"","DLF009","DOM021","DLM012","DOM026","DOM005","DOF011","NLM016","DOM008","DLF004","NOF009","DOM015","NLM024","DOM013","NLF013","DLF008","NLM031","NOM017","NLF001","NOM025","NOF012","NLM032","NOM014","NLM008","DOM016","DLM002","NOF002","DLM016","DLF010","DOM022","NLF005","DOF003","NOF005","DLM015","NOF008","DOM003","NOM022","NOF013","NLM023","DOF009","DLF003","NLM027","DLM010","DOM023","NLF012","DLM014","NLF007","NOF011","DLM021","NOF010","DOF012","NLM002","DLM024","DLF005","DOM024","NOM002","NOF014","DLM003","DLM017","NOM029","DLM028","NOM013","NOM009","NOM028","NLF008","NOM007","NLM025","DLF012","DLM011","DOM001","DLM009","DOF004","DLF014","NOM005","NLM017","DOF008","NOM012","NOM015","NLF009","NLM022","DLM005","NLM006","DLM001","DLM020","NLM009","NOF007","DLM019","NOF006","NLM029","DLM004","DLM018","DOF007","DOM019","DLF007","NOM020","NLM001","DLM022","NLF015","NLF010","DLF013","DLM013"
"COG0065",4,6,5,6,3,4,4,6,8,4,11,4,4,4,2,6,2,10,6,2,4,7,8,3,6,9,8,4,5,8,7,7,6,9,3,6,4,4,8,6,6,6,3,4,7,3,3,5,5,3,5,7,4,7,7,6,10,4,5,6,8,7,9,6,4,7,15,8,6,5,6,13,7,7,4,11,6,3,4,3,6,4,3,8,4,5,4,3,5,4,6,8,1,7,8,3,13,1,7,5
"COG0066",1,6,2,6,2,5,6,4,2,5,2,0,1,4,5,4,4,1,0,1,9,4,1,2,2,2,2,1,0,3,4,3,3,4,3,2,4,2,4,1,3,1,4,4,0,1,2,2,1,1,3,2,2,1,4,2,2,4,4,3,1,2,2,1,0,4,3,6,1,3,6,5,3,3,1,1,4,2,7,2,4,4,1,1,5,1,6,8,2,3,5,4,1,3,3,4,0,4,4,4
"COG0067",9,11,11,9,12,12,20,6,11,9,7,15,9,12,8,10,12,13,15,7,6,4,7,7,6,6,13,7,5,6,4,14,17,5,9,14,8,9,11,18,8,6,9,8,11,11,15,20,18,5,16,5,15,8,18,8,5,11,7,7,9,9,11,10,11,15,10,9,9,15,11,11,7,12,17,9,8,8,9,11,7,18,10,10,8,7,11,12,3,16,7,6,4,13,10,5,12,7,12,13
"COG0068",3,0,0,1,2,1,0,2,0,0,0,3,1,0,0,0,1,2,2,2,2,0,0,5,1,0,2,1,8,0,5,2,2,0,5,1,0,1,3,0,2,0,0,1,0,0,1,0,0,2,0,4,1,0,2,2,1,2,1,1,2,2,0,3,0,0,0,3,2,1,0,3,2,0,1,0,2,2,0,2,4,0,1,0,0,1,0,1,0,0,2,4,0,1,2,2,3,0,2,1
"COG0069",6,14,11,13,14,6,22,9,15,12,15,16,10,9,6,10,13,7,10,3,18,5,13,16,6,5,6,4,4,10,10,12,13,12,8,10,17,6,10,5,4,6,12,12,8,14,7,12,7,7,17,4,12,17,5,10,9,14,14,11,8,15,8,5,2,19,7,12,16,20,4,14,11,4,14,8,8,13,11,13,4,16,10,11,6,10,12,9,2,17,8,13,10,17,11,3,5,6,8,8
"COG0070",8,3,9,11,10,7,28,4,19,8,8,7,8,17,5,18,10,12,13,3,14,3,13,8,13,5,8,4,6,4,6,10,14,6,3,3,10,8,9,2,5,12,11,6,10,9,8,8,6,4,17,6,12,8,7,10,10,17,15,9,9,11,6,12,10,10,11,8,8,11,6,7,8,6,17,8,11,9,10,8,10,13,12,8,8,10,18,13,6,16,4,9,8,18,13,5,12,8,7,11
"COG0071",5,5,2,1,0,3,6,1,5,3,3,7,4,3,2,4,6,1,3,1,3,3,12,4,4,2,6,4,5,9,2,3,0,7,7,5,5,3,5,12,3,2,2,4,8,2,0,6,8,5,2,7,4,5,3,1,4,2,2,1,10,7,5,2,7,4,1,6,3,2,6,5,7,4,5,10,2,2,1,5,0,1,2,3,6,3,2,3,5,5,1,4,8,2,1,4,1,2,4,2
"COG0072",4,2,16,6,5,9,13,11,6,4,9,8,11,9,6,6,10,7,5,8,9,5,5,5,14,7,7,12,10,13,8,5,10,10,10,4,10,8,3,13,13,3,10,7,10,6,15,12,5,9,8,5,11,7,12,11,8,10,8,11,9,6,8,12,16,11,3,6,3,12,8,15,4,4,8,10,8,8,8,7,10,6,8,8,10,8,9,12,6,7,3,8,4,11,8,14,4,6,8,17
"COG0073",11,6,14,13,13,15,11,13,20,10,10,24,30,21,10,23,22,15,15,16,19,17,15,11,21,19,35,19,18,20,21,17,15,23,12,18,14,19,12,24,19,9,10,17,17,25,21,10,13,16,25,8,20,12,18,20,13,20,22,13,16,20,7,14,23,16,23,11,18,24,10,21,17,16,23,21,17,13,15,16,13,29,11,23,13,30,15,22,10,20,9,13,8,19,20,20,17,15,12,16
"COG0074",8,0,4,1,4,1,0,1,0,1,0,1,2,2,4,3,0,0,1,0,1,0,1,0,1,0,0,1,1,0,4,0,1,1,1,0,0,1,2,1,0,0,0,0,2,0,3,2,1,0,0,8,0,0,2,0,0,1,2,5,0,1,1,1,0,1,0,2,1,1,1,1,5,1,0,0,0,1,2,0,3,0,0,1,0,1,1,0,3,0,3,0,1,0,0,2,0,0,0,1
"COG0075",4,3,2,1,3,10,1,5,7,4,4,3,1,3,3,6,0,4,2,2,2,6,2,5,2,4,2,1,0,3,3,4,3,3,4,5,4,6,2,3,1,2,12,2,3,1,1,4,3,1,2,1,3,3,3,4,1,1,5,2,0,1,1,2,1,1,1,2,4,1,3,0,2,0,2,2,1,4,3,0,3,6,5,8,5,0,4,2,4,4,5,1,3,1,10,2,10,4,6,2
"COG0076",7,1,2,3,4,1,0,2,0,8,3,3,1,0,3,3,0,1,5,2,0,5,0,1,1,2,3,2,4,0,2,1,2,1,2,1,3,7,1,1,0,0,2,5,3,1,7,5,2,5,0,10,0,3,1,1,5,0,1,4,1,0,3,7,0,0,0,1,4,0,4,0,7,3,0,0,8,4,0,1,5,3,2,1,3,1,4,0,0,1,3,3,1,0,1,5,5,4,1,3
"COG0077",4,2,7,2,3,3,4,7,5,2,5,2,5,3,3,4,4,2,1,3,2,4,6,8,3,5,5,3,5,3,0,5,3,4,4,3,3,3,1,3,1,1,1,4,4,3,4,3,3,5,3,2,3,5,12,5,0,2,5,2,2,8,1,4,4,7,4,3,12,5,6,1,0,4,8,2,2,5,2,2,2,6,5,6,2,8,5,3,4,5,4,9,2,4,4,1,2,2,3,3
"COG0078",5,3,5,4,3,5,2,1,3,2,7,4,2,4,2,6,4,4,5,4,6,7,5,2,3,2,0,2,6,1,7,4,3,3,4,0,3,4,1,3,4,2,1,6,5,2,4,4,4,5,11,12,8,7,10,7,5,9,6,7,5,9,8,13,5,5,4,7,5,11,4,8,5,7,7,9,7,2,9,6,7,5,2,0,3,18,4,4,4,6,2,6,2,8,7,5,2,4,7,15
"COG0079",10,12,9,16,4,5,3,10,11,19,10,5,9,11,6,10,13,8,7,7,9,13,11,12,7,12,6,6,10,6,12,9,5,8,4,4,8,4,6,7,9,15,6,9,10,10,5,8,8,3,2,3,15,13,16,8,14,9,9,8,11,12,9,10,18,9,4,8,9,12,6,14,7,6,12,7,11,10,10,5,10,13,8,7,17,2,6,9,5,20,5,7,4,4,10,2,5,7,11,6
"COG0080",3,2,2,5,1,4,1,3,2,2,2,1,2,1,1,0,1,4,2,2,4,3,5,1,3,3,1,3,3,4,2,1,0,2,2,1,3,2,3,2,3,2,5,3,4,4,1,1,3,3,5,1,5,3,2,2,3,2,2,1,4,10,1,1,3,3,2,6,2,2,3,3,1,3,2,2,3,1,2,2,4,1,1,2,5,8,3,2,0,2,0,1,4,3,2,6,2,5,2,3
"COG0081",4,3,6,3,3,3,5,4,2,3,7,4,5,9,2,1,5,4,3,7,6,4,3,4,9,3,4,4,2,5,1,1,5,4,4,1,2,2,3,7,4,3,2,2,3,4,5,5,1,8,4,1,3,3,5,6,4,3,2,0,2,6,4,7,4,5,1,3,2,6,3,8,3,5,2,0,5,1,4,6,2,5,4,8,3,4,3,3,4,7,2,6,0,4,3,7,5,5,5,0
"COG0082",3,7,6,5,6,5,5,5,3,4,4,2,4,3,5,3,5,3,3,1,8,6,8,3,2,6,7,3,5,4,1,5,3,3,6,2,6,3,3,5,4,1,5,7,1,5,1,2,4,1,6,0,6,4,1,6,2,4,4,3,2,4,4,4,6,5,4,4,9,3,4,6,5,8,4,3,2,5,6,4,6,2,4,1,2,4,4,3,2,6,7,9,1,1,3,4,6,3,3,9
"COG0083",0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,1,1,0,1,0,0,1,1,2,1,0,0,0,1,1,0,0,1,4,0,0,0,1,1,2,3,0,1,1,1,0,0,0,1,1,0,2,0,0,1,0,0,2,1,0,3,1,2,1,0,0,2,0,2,0,1,1,0,3,0,0,0,1,2,0,1,1,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG0084",7,4,8,10,7,6,7,8,2,4,6,6,11,5,5,6,2,8,6,8,7,8,10,3,3,6,4,7,7,4,3,5,7,6,11,8,8,8,7,5,5,4,3,4,2,5,1,8,5,6,6,5,9,5,5,4,5,6,13,8,7,5,9,6,2,8,3,6,6,2,7,6,7,4,2,3,0,4,7,5,8,4,6,3,9,7,5,4,5,8,5,3,8,8,10,7,8,9,4,3
"COG0085",11,23,15,16,9,29,24,11,19,13,16,23,24,23,13,14,24,11,17,22,26,13,19,20,16,16,8,24,21,16,19,12,12,20,13,19,16,19,20,23,10,19,27,12,21,22,20,20,20,11,22,5,21,19,22,21,19,19,18,22,20,31,17,33,20,15,24,15,15,14,12,17,12,14,8,18,13,15,21,19,9,18,12,19,14,14,15,27,10,23,11,16,15,29,19,19,12,20,17,22
"COG0086",16,9,21,6,14,14,27,7,16,17,21,26,14,16,11,12,21,14,8,22,17,11,12,19,12,14,19,24,19,16,13,15,12,28,16,18,21,14,10,26,22,18,20,21,22,26,15,18,14,21,24,5,18,14,10,16,22,24,11,22,13,12,11,18,19,22,6,13,16,14,20,11,20,14,10,23,12,16,15,19,9,24,22,22,14,17,18,12,13,26,17,19,9,17,24,15,20,9,16,13
"COG0087",3,4,7,3,1,2,4,1,2,2,2,5,2,1,4,1,4,5,7,4,7,1,4,3,2,0,5,2,1,5,4,4,4,2,8,1,2,5,2,3,6,6,1,2,3,6,2,3,2,7,3,2,3,10,2,4,4,5,5,7,7,5,3,2,5,5,4,4,9,8,2,5,5,2,7,4,2,6,4,3,8,3,4,4,3,4,4,6,3,5,1,4,2,2,4,8,3,4,5,10
"COG0088",4,3,3,3,4,5,9,1,2,2,3,4,3,5,3,5,1,0,2,6,5,5,5,4,6,4,3,6,3,6,2,1,3,5,5,3,2,3,2,4,7,3,4,2,3,4,1,4,2,6,5,1,4,6,3,3,3,8,3,1,3,4,3,0,0,4,3,1,4,7,3,3,6,5,5,2,0,5,3,3,2,4,4,4,8,6,3,2,0,8,1,3,3,2,4,4,2,3,3,3
"COG0089",1,2,0,1,1,2,1,0,2,3,2,1,6,3,3,3,1,3,0,1,0,0,7,4,6,2,3,5,1,2,3,2,1,3,3,2,1,3,2,3,0,0,1,0,2,3,1,0,1,1,1,2,1,3,3,3,4,2,1,3,3,1,1,1,2,1,0,4,1,1,3,3,1,2,2,3,3,0,5,3,2,4,2,2,1,1,2,2,2,2,3,1,2,0,1,1,1,2,2,1
"COG0090",2,3,4,5,3,4,7,2,3,5,1,5,5,6,2,2,2,6,6,6,2,4,7,4,6,3,6,4,1,4,4,0,4,2,12,4,1,4,2,8,5,1,6,1,4,6,2,3,5,3,2,2,2,2,4,3,3,6,3,1,6,8,7,4,4,8,10,4,1,2,3,2,2,3,6,3,5,1,3,5,3,3,1,10,1,5,2,2,5,8,0,1,0,2,6,7,4,2,6,2
"COG0091",3,3,2,5,0,3,3,1,4,3,5,3,4,2,2,1,4,4,0,2,1,3,7,4,2,4,2,4,2,4,0,4,2,3,2,1,2,1,2,0,0,2,4,3,0,0,2,3,1,2,2,2,1,1,2,4,3,4,2,1,4,4,2,0,5,1,1,2,2,5,1,1,0,4,7,6,1,2,1,3,4,1,3,2,3,2,0,1,0,5,2,1,1,2,2,3,2,4,1,2
"COG0092",3,3,6,1,3,6,1,3,3,2,2,3,2,2,3,4,9,2,0,2,4,2,4,5,2,1,0,4,2,11,1,2,3,2,2,3,3,4,6,9,5,5,3,4,1,2,4,1,4,2,5,0,1,4,3,4,4,5,4,3,3,4,1,7,5,6,4,0,3,3,0,3,1,5,3,4,2,0,4,3,2,3,8,6,6,7,1,7,0,3,4,2,1,4,1,8,2,2,2,5
"COG0093",2,1,0,1,2,0,3,0,3,0,2,1,6,1,1,2,3,2,2,4,4,2,3,3,3,0,4,3,3,3,2,2,2,3,3,0,2,2,1,3,2,4,2,2,2,1,1,2,4,3,1,0,5,1,5,8,2,1,0,3,4,3,0,0,7,3,3,0,0,5,3,4,3,6,4,1,2,1,2,0,3,2,1,2,2,4,2,2,1,1,0,6,1,3,3,5,3,2,4,2
"COG0094",6,3,1,1,2,3,4,0,4,2,1,3,3,2,3,6,3,4,3,5,6,5,4,5,5,6,2,8,1,3,4,9,1,4,6,4,2,5,3,3,6,4,3,1,3,2,2,5,1,3,6,1,3,2,3,6,3,3,7,2,5,3,3,3,9,1,3,6,2,5,5,5,2,3,1,3,6,4,2,1,7,5,2,1,3,6,5,3,2,5,6,4,2,2,3,6,1,6,5,4
"COG0095",1,0,5,0,1,0,0,2,0,3,0,0,1,1,1,1,0,1,1,1,1,2,0,0,2,2,1,4,2,4,2,3,1,0,4,0,1,1,2,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,2,0,2,1,1,1,1,1,1,0,1,1,0,0,3,0,1,2,1,1,0,2,3,3,0,4,4,0,0,2,1,0,2,0,1,0,3,3,0,2
"COG0096",4,2,3,4,2,2,1,4,2,1,2,4,0,4,0,2,3,2,2,3,4,3,1,3,3,2,2,5,3,2,2,5,1,5,4,5,2,1,2,3,4,3,1,3,0,3,1,1,2,0,1,2,2,1,3,1,2,4,2,1,2,2,0,2,6,4,1,1,1,4,1,0,3,0,4,3,0,3,4,2,3,1,3,6,1,2,0,3,1,6,1,1,2,2,4,3,3,0,1,3
"COG0097",4,1,3,0,3,4,3,2,3,1,5,3,4,2,3,3,3,2,4,1,5,0,4,5,1,3,1,4,1,5,1,2,4,4,8,2,4,3,4,8,3,0,5,2,4,1,2,2,4,2,7,2,4,5,2,1,2,6,2,4,2,4,1,2,2,5,2,3,5,5,1,1,4,4,6,6,2,4,4,5,4,4,2,0,2,3,0,6,3,8,2,0,1,2,1,6,0,7,6,4
"COG0098",2,2,5,1,1,1,8,4,2,2,2,5,5,6,1,7,5,5,2,6,4,3,3,1,0,6,3,3,2,0,1,1,2,6,2,8,4,3,4,4,1,7,5,5,0,2,1,3,4,9,2,3,1,3,1,3,3,1,1,3,3,4,3,3,1,3,2,0,2,2,2,6,2,2,5,2,3,3,3,2,2,0,2,3,1,3,2,5,0,1,2,9,2,2,6,2,1,2,2,6
"COG0099",3,1,1,3,1,5,3,0,1,1,2,3,3,6,2,2,5,3,4,3,3,0,2,2,4,0,2,7,1,2,1,0,2,1,3,3,0,2,0,6,3,6,1,2,2,4,1,4,2,6,2,2,3,3,2,5,3,1,1,4,5,1,4,2,3,3,3,0,4,2,1,2,1,0,4,2,1,4,0,2,4,1,3,0,1,3,2,4,1,4,0,4,2,4,1,5,0,2,3,5
"COG0100",2,0,3,2,2,2,3,1,1,2,0,5,0,3,1,2,4,3,2,1,0,0,3,1,1,1,3,4,5,3,2,1,2,2,2,0,2,2,3,2,1,1,6,3,3,7,3,1,2,4,3,3,1,4,0,5,0,2,1,1,6,2,1,1,3,2,2,3,1,3,1,1,1,3,2,1,0,2,3,3,2,0,0,4,3,0,3,4,1,3,2,4,3,3,5,5,1,1,0,4
"COG0101",2,5,11,4,0,0,3,5,6,6,4,2,5,5,5,3,6,5,2,9,6,6,4,5,9,2,5,6,7,7,4,5,4,6,4,6,7,4,6,4,6,6,3,5,1,4,9,3,10,4,2,6,6,2,7,6,1,5,7,2,4,11,3,5,3,2,5,6,5,6,1,2,3,2,7,7,3,9,6,2,3,2,1,6,5,6,2,5,2,5,5,4,4,4,1,5,0,1,4,3
"COG0102",1,1,4,3,0,3,5,1,4,4,4,1,2,4,0,2,0,5,2,4,3,0,5,3,3,4,2,3,3,7,2,0,1,3,0,8,1,4,6,2,2,1,3,4,4,1,0,3,3,3,1,0,4,4,5,2,2,0,7,2,5,3,0,3,2,3,1,3,4,4,2,6,3,4,2,3,3,4,2,5,3,3,2,1,0,1,3,1,1,7,3,0,5,1,3,2,1,2,3,4
"COG0103",3,3,2,5,2,4,3,3,1,2,4,2,1,1,2,5,1,2,0,3,2,0,1,1,2,2,3,4,2,1,2,0,3,2,4,2,2,2,3,5,2,2,6,2,4,2,2,0,0,4,1,0,1,2,2,3,0,3,1,3,0,2,2,1,1,1,1,1,2,6,3,2,1,0,2,5,2,2,3,2,4,2,4,4,1,2,1,3,8,4,3,3,2,1,4,3,2,3,3,5
"COG0104",2,8,7,10,1,4,5,4,8,7,11,10,11,10,2,5,9,3,6,4,8,7,11,7,7,5,6,3,9,14,7,7,7,6,9,5,7,7,7,12,6,7,7,7,8,7,5,8,5,10,7,3,1,5,8,4,4,4,1,6,9,10,10,4,5,6,1,7,7,6,4,5,6,11,6,6,3,6,8,2,6,7,5,11,6,9,2,10,7,6,4,9,4,8,6,10,5,9,7,5
"COG0105",2,1,0,2,0,1,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,0,1,1,3,0,1,2,0,1,3,1,0,2,0,2,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,1,0,1,0,2,1,1,1,0,1,1,3,0,2,0,0,0,1,0,1,0,0,2,0,2,1,1,0,0
"COG0106",0,2,5,5,1,3,0,5,3,2,1,1,2,2,8,2,2,5,2,3,5,3,0,1,0,2,2,1,2,2,2,1,3,0,2,3,2,0,1,3,3,4,1,2,3,0,0,2,3,2,1,0,3,2,3,7,4,0,1,3,2,2,7,5,2,8,0,7,7,7,4,4,1,1,4,3,3,4,4,1,5,2,1,3,3,3,5,3,1,3,3,3,1,5,3,2,4,4,1,3
"COG0107",3,3,2,6,5,3,1,2,1,2,3,4,3,2,2,6,11,6,5,3,1,1,2,3,0,2,1,5,4,6,3,5,5,3,4,3,2,5,3,2,4,6,2,6,1,3,2,9,1,2,3,2,2,0,1,2,3,2,0,1,1,3,2,0,2,2,2,1,2,1,1,1,0,0,2,0,2,1,1,3,1,3,0,5,2,3,1,2,2,4,0,0,2,2,2,0,1,0,1,0
"COG0108",5,8,0,5,2,9,6,5,2,10,4,8,3,6,3,9,4,5,5,6,2,5,1,4,2,3,8,2,4,6,9,7,7,9,7,5,6,4,7,2,4,3,12,5,4,3,3,4,2,5,3,1,4,5,9,3,3,5,4,6,9,6,3,1,2,7,2,4,3,4,8,3,1,5,3,3,7,6,8,6,3,5,7,5,5,4,3,8,6,2,3,5,5,3,7,1,8,4,5,3
"COG0109",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",6,21,14,17,14,9,4,22,11,16,11,11,14,10,17,15,4,12,11,11,16,16,21,10,17,17,11,7,14,10,19,15,17,13,2,9,17,18,16,6,5,19,16,15,16,12,17,17,27,5,7,13,10,16,20,10,17,14,15,17,17,7,12,12,11,15,16,13,12,10,17,11,9,16,7,17,9,12,12,10,10,15,17,18,8,6,23,10,24,7,26,16,29,9,7,8,9,26,20,8
"COG0111",9,7,6,10,12,9,6,5,6,5,7,10,7,6,6,8,7,7,7,9,7,12,7,3,9,6,14,3,10,4,5,8,6,10,12,6,6,4,10,9,6,6,8,11,6,11,6,6,7,5,7,15,9,12,9,4,11,11,8,11,7,5,10,9,8,8,9,4,6,6,9,13,9,7,13,2,4,10,12,8,8,9,7,3,9,10,6,2,3,13,7,12,7,7,6,10,5,9,9,13
"COG0112",3,4,8,3,6,8,7,7,1,1,6,6,6,2,4,4,8,8,4,4,2,2,5,7,6,3,1,5,3,8,3,2,7,4,1,5,6,4,6,4,3,3,8,8,3,5,6,7,2,2,9,1,11,5,6,10,2,11,5,3,4,3,6,3,7,8,1,5,8,4,3,5,3,7,6,6,2,2,3,10,5,6,4,6,11,7,8,8,1,5,4,1,4,7,1,7,4,7,5,5
"COG0113",2,1,1,0,0,1,2,0,1,0,0,3,1,1,1,1,2,0,0,2,0,0,1,0,2,1,0,1,0,2,1,0,1,1,2,2,1,0,2,1,0,2,0,2,0,1,0,0,0,2,2,3,0,0,1,0,0,2,4,0,3,1,1,1,1,0,6,1,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,2,1,2,1,1,2,1,1,1,0,2,0,2,1,0,1,2
"COG0114",2,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,3,1,1,2,0,0,1,1,0,0,0,1,2,6,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,1,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG0115",5,12,4,6,5,11,4,4,9,7,5,3,8,3,5,3,13,10,4,3,7,5,2,6,4,6,11,4,5,8,6,7,4,9,4,5,14,7,10,2,5,8,7,7,11,10,6,6,4,6,4,5,11,8,3,11,7,11,2,4,7,6,5,7,7,2,3,9,4,6,5,6,5,5,7,8,4,8,5,8,4,8,5,11,3,3,8,8,6,3,4,12,7,4,8,5,1,5,4,6
"COG0116",2,2,4,3,5,4,3,0,1,3,4,1,5,4,3,4,4,1,8,2,6,1,3,2,2,4,4,7,3,7,4,3,2,4,3,4,4,5,5,4,8,6,5,4,5,2,3,5,5,8,6,4,4,4,1,2,2,2,6,5,7,2,3,7,7,5,5,2,1,2,2,0,6,2,5,4,4,2,4,3,3,6,1,4,3,2,3,7,0,2,3,2,1,3,5,3,1,4,6,4
"COG0117",2,0,3,1,1,3,2,3,3,2,6,1,2,2,5,1,5,9,1,4,4,4,1,1,1,1,1,0,4,3,4,1,1,0,0,3,4,2,2,3,2,1,4,3,3,1,3,3,2,1,4,4,0,8,8,2,6,2,6,2,1,7,5,8,0,7,1,3,7,4,7,0,4,8,5,4,4,6,2,6,7,6,6,5,5,3,4,6,4,6,6,5,3,3,4,0,4,4,2,2
"COG0118",1,1,6,3,1,3,3,1,2,2,2,1,3,4,1,6,2,2,4,4,1,2,3,3,3,1,4,2,0,2,2,2,1,3,2,1,2,1,7,3,2,3,5,3,2,2,2,1,4,1,3,2,1,2,0,3,2,3,2,4,2,2,3,3,0,2,1,1,4,2,3,2,1,1,2,0,1,4,4,3,3,3,0,4,1,2,2,2,4,2,1,4,3,4,3,2,4,5,1,2
"COG0119",7,9,13,8,8,15,18,11,12,14,10,8,4,14,6,12,9,15,15,7,11,18,12,12,6,12,13,4,4,10,12,7,10,6,9,3,11,12,15,10,6,12,11,21,12,16,11,9,9,3,12,6,8,13,14,13,8,8,11,11,12,14,10,11,8,14,7,8,12,3,19,12,7,10,7,12,15,7,12,7,12,10,8,14,10,11,8,14,13,17,8,14,8,13,11,11,10,8,12,12
"COG0120",3,0,1,1,3,0,0,0,2,1,1,1,2,0,0,1,0,0,1,1,1,1,0,2,0,0,0,0,1,0,1,0,3,0,1,0,0,0,1,0,4,2,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,3,2,2,4,0,0,0,1,0,2,2,0,0,1,0,1,0,1,0,1,1,2,1,0,2,1,0,0,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0122",0,1,0,1,1,0,0,0,1,0,3,1,3,2,2,4,2,0,2,1,2,0,2,1,2,2,1,0,1,1,1,1,0,2,0,0,1,0,2,0,1,1,0,1,0,0,1,1,1,0,0,4,0,0,0,1,0,0,0,1,1,3,0,0,4,0,4,1,2,0,1,1,3,0,1,1,1,0,1,2,2,1,0,2,3,1,0,2,1,3,0,1,0,0,2,1,2,0,2,3
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG0124",3,9,8,8,4,9,4,5,7,4,2,7,4,8,3,5,6,5,4,7,9,9,3,11,8,5,7,6,7,4,2,11,6,8,12,8,6,5,9,8,9,5,8,10,7,5,5,3,10,8,5,2,0,3,5,4,9,4,5,4,5,4,9,9,9,6,8,7,10,4,5,8,3,6,3,5,3,5,5,4,6,11,15,5,3,7,6,1,4,7,6,8,6,10,5,12,7,3,4,8
"COG0125",1,1,2,1,0,0,0,1,0,0,2,0,3,2,1,3,0,0,3,0,1,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,2,0,1,2,2,0,1,0,0,0,1,0,0,3,0,1,4,1,1,1,0,3,1,1,1,3,2,0,0,0,1,1,2,0,0,2,4,5,4,1,1,0,2,1,1,1,0,1,2,4,2,4,2,3,0,1,1,1,0,2,2,1,1,2
"COG0126",6,4,7,7,1,7,10,0,5,3,5,4,6,6,4,4,8,0,7,3,3,3,7,2,4,4,5,6,4,7,4,0,4,7,3,5,4,3,2,6,2,4,5,8,5,5,2,3,6,7,9,3,4,3,2,6,4,3,7,5,6,3,3,8,7,5,5,8,3,9,4,5,5,2,4,7,5,8,7,5,3,5,5,8,7,8,6,12,7,4,3,6,6,3,4,5,3,8,5,9
"COG0127",5,1,2,5,8,2,8,1,5,3,0,2,3,6,2,0,1,3,4,5,1,4,2,5,4,1,6,2,4,2,4,2,3,9,3,4,5,4,6,6,1,4,3,4,7,6,6,5,3,5,2,3,6,3,3,6,1,5,2,4,1,3,6,3,4,1,4,2,5,4,3,4,4,5,3,3,2,3,3,3,4,4,2,8,0,9,5,3,4,9,1,2,3,5,3,4,1,4,3,4
"COG0128",6,5,7,3,2,5,3,3,4,1,2,5,5,4,5,4,3,4,1,4,4,4,4,5,5,3,5,0,3,10,9,5,4,5,4,3,0,1,6,3,5,4,8,3,4,5,2,4,4,2,5,2,1,2,7,1,4,8,5,4,4,4,3,4,10,7,6,5,10,3,3,6,5,3,3,3,3,3,8,7,4,3,5,4,7,4,3,5,6,7,3,9,2,4,4,1,4,2,1,7
"COG0129",8,5,10,10,4,6,9,4,11,8,8,4,9,9,7,5,10,5,15,7,3,9,7,4,6,14,6,11,6,9,6,10,7,11,13,5,8,10,5,7,3,5,7,14,10,7,5,12,9,6,8,9,9,8,15,3,10,15,7,9,8,14,5,6,5,9,6,10,8,7,5,16,9,7,10,10,9,11,4,5,7,9,6,10,6,7,5,3,12,7,7,9,8,11,15,8,11,7,8,8
