"","NOM022","DOF014","DLM010","NLF012","NLF013","NLM032","DOM013","DLM021","NOM016","DLM003","DLM001","DLM018","NOM020","DLF007","DOM026","NLF015","NLF001","DLM014","NOM013","NLM017","NLM026","NLM024","NLF005","NOM009","DLF001","DLM020","NLM002","DLF004","NLM025","NLF009","DLM023","DOM001","NLM001","DLF012","DLM006","DOM023","DLM008","NOM004","DLM027","DOF011","DLM017","NOM025","DOM016","DLM002","DLM012","DOM022","NLM009","DLF005","NOM014","DLM016","NOM005","NOF011","NLM010","NLM029","NLF002","NLM007","NLF010","DLM013","DLF003","NOF006","DLF013","NLM028","DOM010","NOM012","NOF013","DOM008","NOF014","DOM015","DOM018","NOF005","DLM022","DOF006","NOM028","NLM027","DLM011","DOF008","DOF012","DLM019","NOM029","DLF009","NLM016","DOF004","DOF003","NOF012","NLF008","NLM021","DLF010","NOF002","NLF007","NOF009","NLM006","NOM026","NOM002","DLM004","DOF007","DLM024","DOM003","DLF008","NOM015","DLF014"
"COG0065",4,5,2,5,7,5,5,5,5,3,4,3,4,6,4,6,4,5,5,3,8,6,3,7,2,7,4,2,9,6,7,12,3,7,6,5,9,3,8,5,3,4,3,5,6,4,6,9,12,9,8,2,8,5,2,8,8,8,7,3,3,5,6,7,5,3,5,5,7,5,2,5,9,10,4,4,6,7,12,3,6,5,6,3,13,6,4,3,7,5,1,6,7,8,7,2,6,6,4,9
"COG0066",3,4,3,4,2,1,2,2,1,1,2,4,4,0,2,7,3,2,0,2,3,1,2,3,1,2,5,3,1,2,2,0,4,3,1,3,5,2,4,7,1,0,2,2,2,4,1,4,4,3,0,1,2,5,2,3,4,1,2,8,1,2,4,3,3,3,3,0,3,4,3,3,3,1,0,1,1,4,2,3,4,1,4,1,1,4,2,2,3,3,1,8,1,2,3,2,3,1,3,4
"COG0067",9,11,7,25,16,13,10,22,16,8,11,9,12,7,7,15,11,12,8,12,15,15,7,28,6,15,22,13,7,13,9,9,10,13,13,10,10,8,15,11,6,13,6,14,13,10,12,9,6,9,7,10,8,10,10,4,10,10,9,10,6,11,6,8,16,7,6,4,13,17,9,9,7,9,14,7,7,8,9,0,11,6,6,10,15,8,10,7,11,16,8,3,19,2,9,7,15,6,11,10
"COG0068",0,1,0,0,0,4,1,1,2,0,1,0,1,0,1,0,4,0,2,0,1,0,0,0,2,2,3,0,0,0,2,1,1,0,0,1,0,1,0,2,1,1,2,3,0,6,0,2,2,2,3,0,3,2,4,3,0,3,1,0,1,0,0,1,0,0,0,1,1,1,3,0,1,2,0,1,2,0,0,2,0,1,0,0,1,1,2,1,1,2,2,0,2,2,1,3,3,1,0,5
"COG0069",6,7,11,11,15,18,8,15,9,9,20,17,10,4,10,22,12,4,10,8,12,12,8,20,6,8,14,16,11,11,12,12,7,10,9,14,9,4,12,9,12,12,10,4,14,6,8,15,18,4,8,12,14,15,9,6,8,9,20,9,11,12,13,5,10,8,12,7,15,6,7,4,7,8,8,7,8,12,12,6,15,9,7,7,12,4,7,6,12,9,6,2,16,12,6,9,16,13,19,9
"COG0070",4,9,19,10,15,7,9,10,10,9,11,18,21,2,11,12,5,13,6,8,9,10,11,10,3,11,13,16,15,13,16,5,12,10,12,13,6,8,11,9,12,8,8,11,21,10,5,5,2,6,14,14,17,5,7,8,4,8,10,7,1,10,10,12,13,4,3,10,14,12,5,4,9,7,11,10,4,6,9,4,17,8,7,5,9,7,14,9,19,4,7,3,10,2,6,7,12,1,11,8
"COG0071",5,3,5,1,4,7,9,1,4,1,4,7,2,7,4,3,0,3,6,1,2,3,4,6,4,4,4,7,1,1,4,0,7,1,2,3,5,4,2,6,5,4,2,5,2,3,2,9,5,0,3,1,2,2,2,6,4,2,2,2,1,3,0,3,2,2,3,3,1,2,3,1,3,3,0,1,2,3,3,1,5,1,1,1,2,2,4,1,2,1,1,3,2,4,1,2,4,2,2,6
"COG0072",9,2,13,4,10,6,10,10,15,7,9,11,12,10,4,8,10,16,8,5,13,12,8,12,5,8,14,13,12,6,11,4,11,8,8,8,8,4,11,9,5,11,6,12,16,5,15,8,6,9,9,10,6,14,10,7,4,18,9,11,5,5,4,9,5,6,11,7,6,6,14,6,3,4,7,9,11,13,10,5,9,10,7,12,14,8,19,11,12,9,12,5,7,6,5,5,10,4,7,5
"COG0073",19,16,5,13,19,18,23,22,19,8,24,24,15,10,16,16,13,12,22,21,27,16,22,13,9,10,29,10,25,17,13,20,23,18,10,15,15,13,19,8,26,11,16,22,14,23,14,15,8,10,12,14,17,21,17,13,16,16,21,12,8,17,22,22,9,6,23,19,15,14,14,11,5,14,17,24,16,22,13,10,25,19,15,20,16,23,20,23,24,7,17,14,26,10,13,6,16,17,19,14
"COG0074",0,2,1,1,0,1,0,0,0,0,3,0,2,1,0,0,0,1,0,2,1,2,0,0,3,0,0,0,1,2,0,1,2,0,1,0,0,0,0,1,0,0,2,1,2,0,0,0,2,1,8,3,0,1,3,0,0,2,0,2,1,0,0,0,1,2,0,0,0,1,1,2,1,0,2,1,1,2,1,4,2,1,0,1,0,0,2,1,1,0,1,0,1,0,0,5,0,2,0,0
"COG0075",0,1,2,2,2,4,1,1,4,4,2,7,2,2,3,2,3,4,1,2,2,6,0,1,3,4,6,3,3,1,3,5,3,1,1,8,0,3,3,4,2,4,3,3,0,3,5,2,4,3,0,2,2,0,1,3,3,0,1,4,1,11,0,3,2,3,6,6,2,3,2,3,3,2,2,0,2,0,3,1,2,4,2,1,0,8,0,1,1,4,2,3,3,7,2,0,1,2,0,0
"COG0076",4,1,1,2,2,0,1,1,1,1,4,0,1,4,5,1,3,8,3,0,2,3,2,0,5,3,1,4,0,8,3,2,1,0,0,2,0,9,0,1,3,4,2,1,1,0,0,0,2,4,4,6,1,0,3,1,8,2,0,3,2,3,7,2,6,8,1,2,3,2,2,8,4,2,1,1,4,1,4,5,0,2,2,2,5,0,2,4,2,3,2,1,2,5,5,1,3,1,6,0
"COG0077",6,3,2,4,2,4,4,3,6,4,5,3,4,4,3,2,4,3,1,2,3,2,3,3,2,3,2,5,6,4,7,2,5,4,4,3,4,2,4,7,3,4,5,4,4,6,2,5,3,4,3,9,4,3,8,4,3,2,3,2,5,5,3,3,2,2,7,1,1,4,3,4,2,3,6,7,1,9,2,2,4,3,6,0,3,1,8,4,5,8,2,8,1,5,2,3,10,1,3,5
"COG0078",5,6,5,8,4,10,4,2,4,2,5,9,6,0,6,3,5,7,3,6,2,7,2,8,4,1,8,1,4,4,14,5,5,7,4,4,5,5,12,3,3,8,3,2,6,1,6,7,8,6,6,4,4,4,8,8,3,8,6,7,9,8,4,8,7,6,6,5,8,9,7,4,9,9,9,4,8,14,2,10,7,4,7,3,4,10,13,1,9,0,2,6,6,5,3,9,4,2,5,8
"COG0079",11,12,9,8,17,11,6,10,13,8,9,12,8,13,9,6,11,9,18,12,11,3,9,13,12,10,8,6,13,14,11,7,6,11,14,7,16,9,10,7,7,14,7,11,5,13,6,7,9,10,9,11,13,10,18,8,9,8,11,8,4,12,10,10,8,7,7,8,17,9,7,7,11,9,16,12,9,10,9,4,3,6,12,3,9,9,4,12,20,14,6,9,8,7,7,3,7,5,11,6
"COG0080",2,0,2,3,3,8,2,1,2,0,3,6,2,1,2,2,4,4,4,4,8,2,8,8,0,2,2,2,6,2,0,1,5,1,0,1,3,4,5,6,3,1,1,3,4,1,4,2,1,1,1,2,1,2,2,2,5,1,0,2,2,0,0,1,1,2,2,3,2,0,5,2,3,1,0,0,3,2,2,0,2,2,1,1,2,0,1,1,1,1,1,2,2,3,1,0,3,1,1,0
"COG0081",0,2,2,1,6,1,4,6,3,1,3,7,4,4,2,1,3,5,7,2,4,9,7,9,5,2,7,2,4,5,5,4,4,7,3,5,3,3,4,3,3,3,5,2,6,5,6,8,1,1,4,6,4,3,2,3,1,6,6,2,6,1,3,4,4,3,1,2,5,6,5,7,3,4,3,5,6,1,6,2,7,1,6,8,4,3,4,5,5,1,1,0,3,0,5,0,4,2,4,6
"COG0082",5,3,2,4,3,4,5,5,7,5,5,3,2,3,3,2,6,1,6,2,3,2,3,6,5,3,10,3,4,4,7,2,4,2,7,5,5,4,2,7,6,10,10,4,2,3,2,2,8,2,4,0,5,0,7,7,6,1,2,7,2,6,6,3,3,6,5,6,4,4,3,3,4,4,3,3,2,6,3,3,3,0,4,3,6,4,2,6,8,2,5,2,4,4,3,2,2,4,4,1
"COG0083",0,1,0,1,0,2,0,1,1,1,2,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,4,3,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,1,0,2,1,0,0,3,1,1,3,1,1,0,3,1,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,1,4,0,5,1,0,2,0,0,1,1,0,1,2,0,1,0,3,2,1,2,2
"COG0084",1,5,6,2,10,4,5,4,5,5,2,4,2,6,4,5,3,6,8,5,6,5,7,10,2,5,6,1,4,5,1,3,2,6,5,7,7,8,3,1,4,4,8,9,5,7,9,5,4,6,5,6,7,5,9,9,5,11,7,3,5,6,10,9,7,10,8,8,6,5,4,3,4,2,3,8,6,5,5,5,2,7,3,8,6,5,7,3,6,4,7,8,1,1,10,3,1,10,5,6
"COG0085",26,12,15,15,27,18,17,29,16,26,13,19,20,25,19,21,15,17,13,13,16,24,19,15,14,13,27,19,20,21,15,13,21,23,19,16,13,18,20,23,16,16,18,22,18,18,13,26,18,26,14,18,22,16,37,25,17,15,28,17,12,13,15,8,16,15,17,18,15,25,27,13,17,25,20,15,11,15,12,15,22,17,14,11,14,15,15,13,22,20,13,15,27,16,15,8,23,16,28,14
"COG0086",28,16,9,15,20,14,22,14,9,10,34,16,18,9,15,16,16,14,11,14,17,22,15,19,8,11,20,10,26,10,17,12,18,17,16,7,14,9,13,18,23,13,12,12,24,19,18,19,8,17,11,15,23,22,15,12,8,14,28,15,24,19,15,21,16,14,18,6,22,20,21,16,9,20,19,11,12,19,23,12,33,18,19,23,20,19,17,14,13,16,11,12,13,9,4,10,16,10,11,14
"COG0087",1,5,1,4,2,1,4,2,1,4,7,6,6,4,4,1,5,4,7,5,5,3,3,5,2,1,3,1,3,3,3,2,4,6,6,4,8,5,4,9,3,8,3,2,7,2,1,5,3,3,2,6,3,5,1,3,4,1,6,1,5,4,3,4,4,3,7,1,3,3,3,2,1,5,4,2,5,6,0,1,4,2,2,8,5,6,7,6,6,2,6,7,2,1,1,4,0,2,1,1
"COG0088",0,3,4,6,8,2,5,4,2,4,3,7,4,3,4,1,1,3,3,2,4,6,1,2,3,1,5,3,6,4,2,6,2,2,1,5,1,2,4,2,2,4,11,1,5,4,4,3,5,5,2,5,1,5,2,4,3,5,8,4,9,4,2,4,1,4,3,2,6,5,6,3,0,2,5,3,2,7,4,5,2,3,5,4,5,3,5,0,1,1,6,4,2,3,1,5,2,0,2,6
"COG0089",2,2,0,2,2,5,6,2,0,1,2,3,5,1,2,0,3,2,4,2,4,1,4,6,2,2,3,3,3,2,5,2,6,1,6,5,0,2,1,4,3,0,2,1,3,4,2,1,1,1,0,2,1,0,0,2,2,1,2,2,5,1,1,6,3,3,1,3,0,1,3,2,2,1,1,3,2,4,2,0,4,0,3,5,1,0,0,1,4,1,2,5,0,1,2,2,2,2,2,2
"COG0090",2,4,4,2,3,2,5,3,4,4,2,3,4,8,5,3,1,6,2,2,10,4,5,7,3,3,6,4,7,4,4,5,5,1,4,2,2,2,7,5,4,3,1,6,3,2,10,2,4,5,2,5,2,3,5,4,1,4,9,2,3,2,3,2,2,3,6,3,2,2,4,1,7,1,4,5,7,6,2,6,6,2,3,8,4,5,6,4,7,5,2,6,6,2,2,2,3,2,3,7
"COG0091",2,2,5,1,2,0,2,2,4,2,1,1,8,0,4,0,4,1,3,2,0,2,4,3,3,1,3,7,5,0,2,2,5,2,1,2,2,2,3,3,1,4,5,1,3,3,5,5,3,1,2,1,3,3,1,4,3,4,2,0,2,2,3,2,5,1,1,1,3,1,2,4,2,0,3,2,1,4,2,5,1,3,2,3,2,1,6,1,6,1,5,5,3,0,1,1,3,0,8,0
"COG0092",2,2,0,3,4,7,6,4,0,5,5,4,3,2,3,2,3,7,2,3,11,2,5,4,0,3,4,1,3,2,3,2,1,4,2,1,3,1,3,1,2,3,9,4,3,2,8,2,2,5,4,3,2,4,5,5,3,5,4,1,2,5,2,4,3,2,6,0,5,4,2,1,1,6,3,0,1,9,3,1,1,2,5,3,3,4,2,3,3,3,2,5,5,2,0,0,1,0,3,3
"COG0093",1,0,3,2,0,2,2,1,2,2,3,1,0,2,1,2,0,0,0,0,1,4,1,3,2,1,1,1,0,1,1,1,1,1,1,0,1,2,4,1,1,1,2,2,2,1,2,1,0,2,3,3,2,4,1,2,2,5,3,2,3,1,2,2,1,1,8,1,3,4,3,2,1,2,2,4,2,1,1,1,2,3,1,5,0,2,4,4,1,0,2,9,0,1,0,1,3,2,2,2
"COG0094",4,4,3,2,2,1,3,6,6,5,5,9,3,6,5,4,7,6,2,1,1,5,1,4,1,2,3,0,2,7,1,1,2,6,7,4,2,5,8,2,3,4,4,4,2,6,4,4,1,4,2,4,2,3,4,3,4,3,5,2,6,3,5,6,2,2,6,0,1,2,5,7,0,5,3,3,5,6,3,1,2,0,6,3,2,1,6,3,5,1,3,9,0,8,0,1,3,2,1,5
"COG0095",1,0,0,1,0,0,2,0,1,0,1,2,0,2,1,3,3,3,1,1,0,1,3,0,0,1,0,1,0,0,0,0,1,0,1,1,0,4,3,2,0,2,3,2,9,0,0,1,0,1,1,1,0,2,1,1,1,2,1,2,1,2,0,3,2,3,1,0,1,0,1,1,2,0,1,5,1,2,1,2,0,0,1,3,4,2,1,1,1,1,2,2,1,0,0,1,3,2,2,1
"COG0096",2,2,3,2,2,2,3,0,2,1,1,4,2,2,2,2,2,3,3,0,3,2,2,3,0,1,2,3,5,1,0,6,2,4,3,1,3,3,5,0,4,1,2,2,4,3,4,3,2,1,1,2,2,1,1,2,4,3,3,1,3,5,1,2,0,0,1,3,1,1,2,2,1,4,1,2,6,2,2,3,6,1,1,4,0,1,2,2,2,2,1,4,1,0,2,0,0,1,1,1
"COG0097",2,1,3,3,2,1,1,0,3,4,7,3,2,3,1,0,4,2,2,3,4,6,2,5,0,0,3,5,4,4,2,4,1,2,7,2,4,2,3,1,4,3,1,8,2,4,5,5,1,1,2,2,2,9,3,3,1,1,4,6,1,5,4,3,1,1,5,2,1,3,7,1,1,5,1,4,4,4,3,3,5,3,3,6,3,4,5,1,1,1,3,5,1,2,1,2,1,4,3,0
"COG0098",3,1,2,2,2,4,2,4,2,2,3,6,3,6,4,2,3,7,4,4,3,5,10,5,0,2,2,5,7,3,1,3,4,3,3,5,4,3,2,5,2,5,4,0,0,4,2,4,7,3,3,4,6,2,8,3,3,0,4,2,3,4,3,4,2,1,3,2,1,2,2,3,1,2,2,0,1,1,0,1,4,3,1,0,4,0,4,2,2,1,1,4,0,2,2,1,7,0,1,1
"COG0099",2,5,1,0,3,5,4,2,2,1,2,3,3,1,5,0,0,3,3,1,3,0,1,6,3,1,1,3,3,1,1,1,3,1,3,2,2,2,1,4,2,2,1,4,3,0,2,2,2,4,0,1,1,3,5,2,2,0,0,2,1,0,2,2,1,3,5,1,0,1,2,1,0,1,3,2,2,1,2,1,2,1,1,3,3,3,2,0,1,2,1,1,2,1,0,1,2,2,0,2
"COG0100",3,1,2,2,0,1,3,6,1,2,3,2,0,1,1,0,3,4,2,1,4,1,3,4,4,1,2,2,3,4,3,1,1,1,6,3,3,2,4,2,9,1,1,2,2,2,6,2,1,4,3,0,0,1,2,0,1,3,2,0,4,1,3,6,2,2,2,3,2,0,1,4,1,2,2,4,4,2,1,2,3,1,4,2,1,2,1,4,4,1,5,1,0,1,1,2,4,1,4,1
"COG0101",7,7,1,3,6,9,9,4,4,3,6,9,9,3,3,8,4,6,6,5,8,4,6,7,2,1,4,2,3,3,5,2,7,3,3,5,3,7,5,1,6,5,2,5,6,7,3,6,4,5,5,1,6,7,4,3,6,2,8,2,3,9,3,7,5,3,4,2,3,4,5,1,10,7,2,6,7,3,5,4,1,3,1,3,6,4,6,5,7,4,2,2,4,2,4,1,3,4,4,4
"COG0102",2,3,4,2,2,4,3,4,5,4,2,1,1,3,1,1,4,0,4,3,7,2,2,2,2,0,0,2,2,2,1,3,3,2,3,1,3,2,3,3,4,0,1,2,6,3,2,0,6,0,0,4,1,2,2,0,0,6,3,3,1,4,2,4,2,2,0,2,3,0,2,0,1,5,1,2,6,1,3,3,3,3,2,2,1,1,3,3,3,2,1,3,2,0,0,2,3,1,1,6
"COG0103",2,3,1,0,3,2,3,2,1,1,3,5,0,2,4,2,3,2,6,3,1,2,0,2,2,1,3,2,2,0,1,1,3,4,2,4,2,5,1,2,0,1,1,3,4,1,3,2,3,0,2,2,3,2,3,2,0,5,5,1,3,0,3,3,1,2,0,5,5,2,3,2,6,6,2,1,4,3,3,3,0,0,2,3,1,1,5,0,4,4,2,1,2,1,0,3,3,3,1,3
"COG0104",14,5,6,11,8,6,4,3,7,7,8,9,4,3,8,9,8,10,6,9,7,10,8,10,10,1,11,10,14,5,7,5,2,7,8,9,9,5,8,6,6,4,5,9,9,6,7,4,4,7,4,7,9,13,3,4,2,2,4,3,7,7,3,8,6,1,5,11,7,8,4,9,5,13,3,10,6,8,3,3,9,6,3,4,6,6,7,5,4,3,0,5,2,7,12,7,7,4,1,13
"COG0105",0,0,4,2,1,0,0,0,0,2,0,1,0,1,2,0,1,2,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,1,2,0,1,0,2,0,3,1,4,0,4,3,1,0,0,3,2,1,0,1,2,0,0,3,0,2,1,1,0,1,2,2,0,1,0,4,4,1,0,0,0,2,1,1,1,3,1,0,0,4,1,0
"COG0106",3,3,6,1,1,2,3,5,1,2,2,2,3,2,3,6,6,4,5,4,4,2,1,3,4,1,2,1,4,3,4,0,1,1,0,4,2,5,2,2,4,1,2,1,1,1,4,1,2,2,3,2,3,6,8,2,2,5,6,2,0,2,7,3,4,5,7,2,3,4,2,8,2,3,4,2,1,1,4,1,3,4,2,4,2,1,2,6,5,3,5,1,3,2,2,2,5,3,3,2
"COG0107",3,4,4,3,4,3,2,5,2,2,1,7,5,1,2,4,4,4,6,4,4,2,1,4,0,7,2,2,3,1,1,1,3,3,2,7,2,3,2,2,2,0,5,2,3,2,3,7,2,5,3,4,6,6,5,2,3,7,4,7,1,1,2,4,3,1,3,5,3,3,5,0,3,3,2,3,1,4,3,0,5,4,2,1,0,2,2,6,2,5,4,3,6,0,4,4,3,1,3,5
"COG0108",5,2,4,2,6,2,5,4,3,4,8,4,5,3,7,4,6,4,4,3,6,9,3,5,5,5,6,8,7,12,2,5,5,1,6,9,7,8,5,9,6,1,4,7,0,4,4,3,4,10,1,2,2,5,4,4,5,1,3,4,2,9,2,4,2,4,1,2,5,5,3,1,5,0,4,1,0,4,7,2,5,2,5,1,2,3,1,1,5,4,6,1,6,2,3,1,1,4,1,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0110",6,15,17,8,15,19,12,13,13,11,10,12,7,31,11,13,20,22,22,19,14,11,15,8,28,12,5,8,10,20,13,22,7,13,8,12,19,14,10,20,9,14,14,13,11,11,18,9,23,10,11,16,14,19,20,14,29,5,10,18,14,14,13,16,18,28,11,19,13,18,16,22,11,12,5,5,15,7,21,9,9,10,19,18,11,20,9,11,18,11,22,17,12,21,28,8,5,24,15,10
"COG0111",3,11,9,6,7,3,12,9,4,9,12,11,5,7,7,5,13,7,7,13,9,5,11,6,7,9,5,1,3,9,8,13,3,12,2,14,14,9,10,6,7,7,4,14,15,11,2,5,3,7,6,5,6,5,8,5,9,15,4,10,13,5,5,6,8,6,8,9,7,3,3,5,9,8,14,13,7,10,13,12,4,8,8,5,9,11,8,11,3,9,14,8,5,5,5,11,12,8,11,13
"COG0112",4,7,8,2,11,4,6,6,9,3,4,8,9,2,4,2,6,4,3,7,9,6,5,7,3,4,3,8,6,4,8,8,5,4,5,4,8,2,10,7,5,5,9,6,3,7,9,7,1,6,3,10,4,4,6,3,4,4,6,5,2,8,2,4,4,8,7,5,6,3,10,4,3,6,4,6,8,4,6,2,8,4,1,8,10,6,7,7,6,4,6,3,6,6,2,2,3,6,8,1
"COG0113",2,2,1,2,1,0,2,0,1,1,1,0,0,3,4,1,0,0,0,2,0,0,1,0,0,2,1,0,2,0,1,0,2,7,2,0,1,1,2,2,1,0,2,1,1,1,1,1,0,0,2,2,2,0,2,2,0,4,2,0,1,0,4,0,0,0,0,1,1,0,1,2,1,4,0,1,1,1,1,1,0,1,0,0,2,0,0,4,1,0,0,4,1,0,2,0,2,3,1,3
"COG0114",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,1,1,0,2,3
"COG0115",7,7,8,3,1,6,6,5,5,9,7,6,2,3,7,6,7,14,4,7,5,13,6,4,5,4,8,13,3,3,8,7,3,2,10,6,10,12,2,8,4,5,2,4,9,6,7,4,10,6,6,4,10,11,8,7,5,12,9,5,11,4,9,6,5,7,9,14,5,7,3,8,3,10,5,4,12,5,7,7,4,5,6,5,2,9,9,10,5,4,8,4,7,7,5,7,7,4,3,4
"COG0116",4,5,1,3,8,1,3,3,6,2,5,5,4,3,8,8,3,3,3,4,3,6,3,4,1,3,5,0,4,1,3,6,11,2,11,4,8,3,4,1,7,2,3,5,1,10,5,6,1,8,4,5,6,3,3,8,2,1,1,5,1,3,5,5,3,1,4,6,3,5,7,2,6,7,5,5,3,0,4,1,0,2,2,1,3,2,2,4,5,3,2,2,5,3,2,2,3,1,4,6
"COG0117",7,5,2,5,6,1,2,1,3,5,2,6,4,2,0,4,5,2,7,3,4,5,5,2,2,3,5,7,6,8,2,1,2,3,7,3,4,3,5,12,4,2,3,8,2,4,4,3,4,4,1,2,3,2,2,4,5,3,2,2,5,3,3,1,2,5,2,4,2,5,0,2,0,1,1,5,3,0,2,5,6,6,5,1,5,6,3,2,3,7,6,4,4,4,4,1,6,2,6,7
"COG0118",0,3,2,1,0,0,1,2,0,0,1,1,2,1,4,0,2,0,0,0,1,3,1,1,2,2,1,3,2,3,2,3,3,2,2,1,2,0,1,2,3,0,2,1,3,0,2,3,2,1,2,1,3,1,1,3,1,4,2,5,1,3,2,3,1,2,4,1,3,6,2,1,4,3,3,4,2,2,4,1,1,2,1,1,4,3,1,2,0,2,4,1,1,2,0,2,3,2,5,3
"COG0119",9,14,11,11,17,11,8,9,10,3,15,12,19,7,12,15,5,9,14,11,12,13,6,13,9,10,12,17,11,11,9,7,14,4,14,18,14,10,7,14,16,11,10,14,12,7,5,13,14,11,5,12,15,14,11,11,12,11,10,11,10,12,18,10,13,13,15,9,12,11,11,9,14,4,9,5,7,15,19,11,7,7,11,2,18,9,8,12,12,9,13,9,14,10,9,8,11,6,7,7
"COG0120",0,0,2,0,0,0,1,1,0,1,0,1,0,2,0,1,2,0,0,3,0,0,0,0,1,1,0,2,0,2,1,0,1,2,0,0,0,3,1,0,0,1,2,0,2,1,1,0,1,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,2,1,0,1,1,0,2,1,3,0,1,0,0,0,0,0,1,0,2,0,0,0,2,2,3
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0122",0,2,0,2,2,3,2,1,2,0,4,1,0,1,2,1,2,0,2,0,4,0,0,0,0,0,1,0,4,2,0,1,2,4,0,0,2,0,2,1,1,0,0,1,0,2,1,1,0,1,1,0,0,1,3,2,0,2,1,0,3,1,2,0,0,1,0,2,1,3,0,2,1,2,0,0,1,3,0,2,0,0,3,2,2,2,6,2,0,1,2,2,1,1,1,0,0,0,2,1
"COG0123",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG0124",13,7,3,5,6,8,7,3,9,5,7,9,6,4,5,6,6,10,4,5,8,5,5,10,10,6,5,6,9,7,6,4,5,4,8,8,5,7,9,3,5,3,6,3,9,2,8,4,4,5,4,6,9,10,7,10,7,9,4,6,10,4,7,2,5,2,5,5,5,3,13,4,6,7,7,5,10,5,8,5,12,6,7,13,4,7,4,7,3,3,3,6,7,3,2,2,7,8,4,8
"COG0125",0,0,0,0,1,1,1,0,1,0,2,1,0,0,3,0,3,0,3,2,4,2,1,0,1,0,1,0,0,0,1,2,0,2,0,0,1,0,2,0,1,0,1,0,2,1,1,2,1,0,0,0,0,2,1,3,2,3,1,1,2,0,2,0,0,0,2,1,1,0,2,0,1,2,0,1,0,3,0,2,0,0,0,2,0,2,3,0,0,0,1,1,0,0,0,2,1,1,2,1
"COG0126",3,6,3,5,5,0,9,3,6,7,11,1,5,2,3,4,2,6,3,5,7,10,10,6,2,3,5,7,6,5,3,7,1,6,4,2,1,4,2,7,8,7,5,4,4,4,4,4,6,4,0,9,7,5,7,7,2,7,7,3,5,4,5,6,9,3,3,8,7,8,6,4,2,7,7,14,3,9,3,2,9,3,1,6,7,6,2,6,8,3,9,2,9,4,2,2,5,3,1,9
"COG0127",2,1,6,5,5,1,2,5,4,1,6,3,0,2,5,3,4,2,1,2,7,3,3,4,2,1,4,2,4,6,2,5,3,3,5,2,5,3,9,1,6,4,2,3,2,1,4,6,2,0,6,1,5,4,4,1,4,2,5,4,1,2,3,4,1,1,5,4,7,2,4,0,9,7,4,2,7,4,2,3,4,2,3,2,2,5,1,3,4,3,3,4,2,6,2,3,3,3,4,3
"COG0128",5,2,4,1,7,9,2,4,2,4,4,6,8,8,9,2,3,9,5,3,6,12,4,1,4,3,6,7,8,8,2,6,4,4,8,3,4,6,5,7,5,3,3,4,7,9,0,4,3,5,5,3,11,0,7,3,5,3,11,4,4,11,8,3,7,4,5,5,4,8,4,3,3,2,5,5,3,10,4,5,5,5,1,4,8,7,0,5,2,1,3,5,6,1,4,5,2,5,4,6
"COG0129",10,17,5,3,8,6,12,9,14,11,17,5,13,8,9,9,12,7,6,9,7,19,9,8,6,10,11,9,6,5,14,6,8,5,8,7,3,7,9,12,8,12,6,6,8,5,12,5,13,15,3,7,11,7,8,13,11,10,8,7,9,16,10,10,4,13,2,6,7,8,4,4,6,10,4,5,6,10,8,6,13,9,10,7,12,14,3,5,12,10,7,8,12,6,5,12,6,11,15,12
