"","NLF015","NOM020","NOM028","DOF003","NOF005","NOF009","DOF012","NLF002","DOM001","DOM003","DOM021","NOM013","DLM012","DLF004","NLF013","DLM019","DLM021","DLF012","DOM016","DLM023","DLM022","NLM026","NLF005","NLM008","DOF011","NOF008","NLM016","NOM010","DLM006","NLM006","NLM009","DLM004","DLM016","NLM024","DOF008","NLM017","DOM013","NOF014","NLM027","NOM026","NLM004","DLM003","DLM008","DLM024","NOF011","DOM010","NOM022","NOM008","NOM025","DLF010","NOM009","DOM026","DLF003","DOM019","NLF008","NOF007","NLM010","DOM023","NOM001","NLM022","DOF004","DLF005","NOM016","DLM009","NOM019","DLM018","NOM004","NOF013","DLF001","NLM002","DOM024","NLM032","DLF013","DOF006","NOM029","DLM014","NOM005","DLM020","NLF001","DLM002","NOF010","DOM022","NOM027","NOF012","NOM018","NLM021","DLM001","NLM028","NLM025","NLF012","DLF006","DLM017","DLF007","DLM028","DOM018","DOM008","NOF002","NLF009","NOM002","DLM027"
"COG0065",9,3,2,7,3,1,3,3,4,4,7,5,2,6,2,0,2,4,2,0,4,2,1,5,3,4,4,1,5,4,4,3,4,2,7,1,3,6,4,4,5,3,2,2,6,7,3,5,2,4,6,2,1,9,3,5,7,6,5,14,4,4,3,4,6,5,5,5,3,10,8,3,5,1,7,5,4,9,8,10,7,2,12,4,5,4,7,2,4,9,5,4,3,7,10,6,5,9,7,14
"COG0066",2,3,3,4,6,3,1,3,0,5,3,2,4,0,4,1,1,1,3,1,0,2,0,2,3,4,3,3,6,1,3,1,2,6,1,1,1,7,0,4,2,3,0,2,2,3,2,4,2,1,5,1,2,3,4,2,4,2,2,1,2,2,5,1,3,2,1,2,2,5,0,3,1,3,3,1,3,3,4,0,6,3,10,0,2,6,3,1,2,4,2,1,3,3,1,0,1,2,2,2
"COG0067",9,22,6,4,11,11,3,10,11,15,12,5,14,14,14,9,12,9,13,8,9,11,7,10,11,8,10,11,12,7,6,6,11,20,6,12,13,8,7,1,15,5,10,4,10,9,7,8,4,10,15,11,11,8,8,9,11,6,9,12,10,15,11,16,4,18,7,13,8,17,9,10,10,8,10,6,19,18,13,10,7,7,12,7,20,5,3,13,17,12,9,13,4,12,18,8,14,3,20,7
"COG0068",0,0,3,0,0,1,5,2,0,7,0,1,1,0,1,0,0,0,3,0,3,1,0,1,3,0,0,1,0,2,0,1,0,0,0,0,0,0,2,5,0,0,0,2,0,1,0,0,2,1,5,1,0,3,2,1,1,1,0,1,0,1,0,3,1,1,3,0,0,0,0,5,2,1,1,0,1,0,3,1,0,2,7,1,4,2,2,0,0,1,0,0,2,2,3,1,3,0,4,8
"COG0069",12,14,10,8,18,8,6,7,12,9,8,6,12,17,13,8,15,7,9,18,8,17,9,13,9,11,14,12,16,7,10,2,11,10,4,15,6,14,3,4,10,9,6,2,5,12,13,11,9,8,13,7,10,12,10,4,21,11,16,13,12,13,15,17,7,21,12,6,2,7,8,16,9,7,6,13,7,13,8,9,13,7,17,6,8,12,16,14,12,13,9,9,4,11,9,8,6,6,20,15
"COG0070",11,15,7,9,11,10,3,8,10,10,4,4,14,11,8,6,8,11,11,13,4,9,8,11,5,7,22,15,12,9,15,7,10,8,14,4,6,5,3,6,15,3,12,5,8,13,7,5,4,3,16,10,11,6,10,8,10,5,8,8,7,7,12,20,8,17,7,10,2,20,12,4,9,2,7,6,4,15,13,7,7,6,13,5,10,11,14,10,8,14,8,8,3,11,9,5,10,6,7,9
"COG0071",1,7,3,6,7,4,3,3,4,7,2,8,1,2,2,1,2,6,1,6,4,4,6,7,6,3,5,1,2,5,4,5,8,2,4,2,6,6,2,4,8,0,2,4,5,2,4,2,13,7,5,6,5,4,2,4,4,3,4,6,1,1,3,8,4,6,4,4,5,4,3,8,2,2,2,3,7,1,3,5,4,3,3,5,3,3,2,1,6,3,3,2,9,2,5,3,2,1,6,4
"COG0072",7,13,7,8,5,3,10,6,9,9,7,9,13,11,7,4,14,13,9,5,13,11,10,6,6,6,8,10,9,12,8,2,5,9,4,5,13,6,10,7,10,9,9,4,10,10,5,5,6,15,8,5,13,9,17,9,5,11,7,6,6,13,9,11,10,12,5,8,6,13,4,16,8,5,6,12,7,13,7,10,14,6,13,7,10,8,10,5,11,2,8,4,6,13,9,7,7,7,10,9
"COG0073",15,29,9,14,20,17,17,17,15,16,5,17,21,26,15,21,11,19,25,16,14,15,16,11,17,23,21,19,19,31,20,12,18,16,18,23,17,20,16,21,20,10,14,8,14,18,8,8,12,20,15,17,23,14,14,14,15,11,19,11,12,17,18,15,20,23,13,11,12,34,17,19,21,16,18,18,14,12,16,18,21,13,21,17,16,21,16,16,21,17,21,12,7,21,16,9,15,15,10,28
"COG0074",2,1,2,0,0,0,2,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,1,1,0,1,0,1,0,10,2,2,0,0,3,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,3,0,2,1,1,0,0,1,2,0,0,1,7,2,1,1,0,2,7,0,0,0,1,0,1,0,4,0,3,0,1,4,3,1,0,0
"COG0075",4,1,5,1,4,3,3,2,3,3,9,2,3,5,0,1,3,2,3,1,2,4,3,2,5,2,1,3,4,1,10,5,9,2,3,1,2,4,1,3,4,5,2,2,5,1,2,0,2,2,3,1,0,4,5,4,0,2,3,3,2,2,2,1,4,4,2,2,3,2,3,3,2,5,5,1,0,3,3,1,5,0,1,2,1,2,4,2,1,3,3,2,2,0,2,4,4,1,1,1
"COG0076",10,1,2,1,3,2,6,0,6,3,3,2,2,1,0,1,4,0,3,4,4,1,2,1,0,3,0,1,2,1,0,7,2,1,0,3,1,3,1,4,1,1,2,5,2,2,0,1,3,0,0,1,0,3,1,0,2,1,0,0,4,1,2,1,2,3,8,8,5,0,3,1,1,5,2,0,4,3,3,0,2,1,0,1,2,3,2,1,0,4,7,3,3,3,0,4,3,2,3,0
"COG0077",2,3,8,5,3,3,6,5,5,6,3,2,4,1,2,3,2,6,1,8,4,4,2,3,5,5,2,2,6,3,4,4,0,6,2,1,3,6,2,5,2,2,4,3,3,2,4,5,4,1,3,1,8,3,3,3,4,4,5,3,2,2,7,2,6,6,7,7,1,3,7,3,3,4,7,5,5,3,5,4,6,2,5,5,6,2,4,3,6,5,2,7,7,10,7,3,4,4,5,3
"COG0078",4,3,5,7,4,2,5,6,7,4,5,4,5,5,2,9,6,7,4,9,6,4,4,5,3,11,7,4,5,5,5,5,9,6,4,0,7,8,3,3,5,5,7,3,6,4,10,4,7,8,8,9,5,10,6,7,6,8,3,8,2,1,6,8,6,5,4,6,2,6,4,6,3,4,4,3,9,7,5,5,6,10,4,6,3,2,4,4,7,10,2,8,0,4,6,2,2,6,13,6
"COG0079",8,6,7,11,12,8,9,4,7,8,8,21,8,4,9,14,13,8,9,15,7,10,8,9,15,10,4,9,10,6,4,5,4,12,7,10,6,12,8,10,12,10,7,3,9,13,13,4,7,7,7,9,7,13,8,12,12,6,7,8,4,16,8,11,10,10,11,11,17,5,10,13,5,8,8,10,8,12,4,10,5,8,9,10,8,9,7,6,6,12,15,12,7,9,11,12,6,11,13,8
"COG0080",0,4,3,2,2,2,4,3,4,3,0,0,2,5,5,3,0,5,2,1,2,4,2,2,3,3,2,2,3,1,1,2,4,4,2,1,5,2,2,5,3,3,3,1,3,2,2,0,6,2,1,2,3,2,1,3,4,2,0,2,2,2,1,1,3,5,5,4,1,2,2,4,3,3,1,2,2,3,2,3,2,4,1,3,4,5,4,3,1,5,2,7,0,1,4,1,2,0,2,3
"COG0081",3,2,5,3,9,3,7,6,4,3,2,2,4,7,5,3,4,3,3,3,6,5,7,4,1,4,1,3,5,2,6,5,3,5,4,3,2,4,6,4,3,4,2,2,5,2,3,2,6,5,4,3,6,4,6,5,4,4,2,3,7,4,3,5,2,1,2,2,1,7,4,4,1,5,1,1,4,4,5,5,4,1,4,4,3,8,5,4,4,0,5,7,3,2,2,2,1,3,6,3
"COG0082",5,3,5,7,6,2,3,6,5,4,1,1,2,2,3,3,4,7,4,5,1,2,4,3,4,3,1,3,10,3,3,3,2,1,4,3,4,4,7,2,5,7,3,3,2,6,3,5,4,5,3,2,4,2,3,2,4,0,3,2,3,1,3,2,2,2,1,2,2,7,3,3,2,4,0,1,3,2,1,1,1,0,6,0,3,2,3,5,2,1,8,2,5,1,5,2,4,3,3,2
"COG0083",1,0,1,0,0,1,1,0,0,1,0,2,3,1,1,1,0,1,0,0,1,1,0,1,2,1,1,1,0,0,0,1,1,0,3,0,1,1,4,1,1,0,1,2,0,0,0,3,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,5,3,0,1,0,1,3,1,1,2,0,2,1,0,1,1,0,1
"COG0084",5,7,5,8,8,8,8,1,3,4,2,4,5,7,4,4,2,6,1,7,2,3,6,8,6,5,3,6,6,4,2,9,2,4,3,3,6,6,5,3,6,4,12,3,9,5,2,5,7,6,3,3,5,6,5,6,7,4,1,4,1,2,6,3,7,4,13,7,5,1,7,5,9,5,13,7,3,1,5,7,2,6,7,6,5,3,7,4,4,5,3,5,9,6,7,15,11,3,4,7
"COG0085",12,20,15,13,24,14,5,20,20,30,15,22,23,17,16,20,15,16,21,21,19,19,20,23,29,22,25,19,23,14,19,17,13,29,16,16,19,17,12,7,24,11,17,11,18,20,24,20,16,20,20,13,22,16,16,15,21,28,14,16,14,21,19,12,12,17,19,14,13,24,14,17,18,28,14,30,13,15,27,15,16,21,15,25,21,11,17,20,18,23,13,17,22,20,21,17,22,14,22,25
"COG0086",16,18,11,17,10,11,16,7,8,18,13,21,12,13,12,25,30,16,16,12,26,24,21,18,15,12,27,23,21,20,20,12,15,25,19,17,27,20,19,12,28,20,12,9,14,25,23,16,10,17,17,8,21,19,14,18,11,7,15,15,15,16,8,24,18,19,4,20,10,28,10,18,24,12,15,21,13,14,13,14,17,12,5,20,17,18,24,11,21,23,10,20,10,19,18,11,5,11,11,21
"COG0087",2,5,2,3,5,3,5,1,4,3,2,5,4,6,5,4,3,4,3,3,5,4,3,2,1,3,2,6,5,3,3,1,1,5,8,4,1,2,13,4,6,1,3,1,7,5,3,3,4,5,3,2,4,3,3,3,4,4,3,3,3,4,2,4,5,4,3,2,0,7,4,4,3,2,2,4,3,1,7,4,5,7,1,5,4,4,1,1,2,1,6,1,6,2,4,2,2,6,6,6
"COG0088",1,3,3,3,1,1,3,0,4,5,2,4,5,3,2,3,6,2,3,8,6,7,7,4,2,1,7,1,4,2,5,1,6,5,1,3,7,6,3,4,5,3,2,5,2,5,2,3,1,4,1,4,5,4,5,1,3,1,2,1,4,5,3,3,4,7,6,0,3,4,6,6,2,1,3,0,2,2,4,1,1,6,5,6,4,2,0,7,4,3,1,2,4,4,1,3,4,2,2,6
"COG0089",3,0,1,1,0,2,5,3,3,0,2,3,2,5,4,5,1,0,1,2,0,1,4,3,0,2,1,2,4,5,2,0,1,3,4,5,1,2,2,3,2,2,1,5,0,2,3,2,5,4,3,7,4,4,1,5,1,2,0,1,2,3,3,2,3,4,4,1,3,1,2,1,3,3,0,2,2,2,6,2,5,1,2,4,2,0,2,2,2,1,3,5,1,1,2,1,1,2,1,2
"COG0090",1,3,4,7,2,4,5,2,1,7,2,3,7,3,4,5,2,5,2,4,3,2,4,3,8,3,6,5,8,3,6,3,5,3,3,3,10,1,5,7,7,3,1,1,4,6,2,2,2,9,6,6,4,3,4,2,2,3,2,4,1,3,1,5,2,4,2,1,3,4,3,6,3,5,3,4,1,2,3,7,4,5,6,2,5,5,3,4,2,2,2,6,3,7,0,1,1,3,6,7
"COG0091",1,3,5,0,1,4,3,2,2,2,2,2,3,2,1,5,3,3,0,4,5,2,1,3,2,3,2,2,3,5,6,3,1,2,3,4,1,3,1,3,2,1,1,3,0,1,2,2,1,3,1,1,4,4,2,3,3,1,2,3,3,1,3,3,3,6,1,4,2,8,2,2,0,2,1,1,2,1,1,4,0,3,4,4,2,1,2,0,4,3,4,4,2,3,3,1,1,3,4,5
"COG0092",5,3,4,1,4,0,7,5,1,0,3,1,5,4,6,3,3,1,7,6,7,7,2,2,3,2,4,5,2,2,7,1,2,3,8,1,5,4,5,2,3,5,3,1,4,4,3,4,0,6,5,0,5,2,2,6,3,3,5,5,5,1,3,3,3,3,0,2,1,4,8,1,3,4,0,4,1,3,3,2,3,2,3,3,2,2,2,6,6,4,3,4,2,1,1,2,4,1,0,6
"COG0093",2,3,0,2,1,1,1,2,2,3,1,2,3,2,7,3,3,2,3,1,1,2,3,4,0,0,3,1,3,1,4,0,3,5,6,1,1,2,4,3,3,1,4,5,3,3,2,4,2,1,5,5,6,0,0,3,0,1,4,3,1,6,4,1,1,2,1,1,1,6,3,0,5,1,0,2,3,2,1,2,1,0,2,2,1,4,0,3,4,3,2,2,1,0,2,1,1,2,2,2
"COG0094",0,6,2,3,3,2,7,0,1,0,1,3,3,4,3,4,7,4,6,1,2,5,7,1,5,5,2,2,4,4,4,2,6,2,2,5,0,3,4,4,4,7,8,2,3,3,3,5,3,7,4,8,3,2,3,2,3,2,3,2,3,3,2,1,5,7,2,1,0,2,4,4,2,3,3,3,5,1,7,3,4,1,4,4,2,3,3,1,4,4,11,2,1,2,4,1,8,2,3,2
"COG0095",2,0,2,3,0,1,1,1,1,1,1,2,6,0,0,2,0,0,0,0,4,1,0,1,0,0,0,0,1,2,1,1,0,0,2,2,1,2,2,1,0,4,2,3,1,0,1,0,0,0,2,0,0,1,3,0,0,0,1,1,0,1,2,1,1,2,3,0,0,2,3,0,2,0,0,2,1,3,2,2,1,2,3,0,0,2,0,0,1,1,1,0,2,1,1,2,0,0,0,0
"COG0096",1,2,4,0,3,0,2,1,4,6,3,1,5,1,0,3,1,3,1,0,3,4,4,3,2,1,2,1,2,1,8,2,3,2,3,2,1,4,1,3,2,2,2,2,4,1,5,1,2,4,2,0,5,1,2,0,1,0,2,2,0,0,2,2,4,6,0,1,2,2,0,0,5,0,2,3,6,1,5,0,3,4,2,2,4,2,1,3,1,2,3,1,1,1,2,3,1,4,5,4
"COG0097",2,2,4,2,0,3,3,6,6,6,0,4,5,3,6,6,1,6,3,3,3,5,6,6,3,2,2,6,5,3,5,0,0,7,1,4,1,9,7,1,3,2,0,1,2,2,3,3,4,6,7,3,2,5,3,2,3,5,7,4,3,3,2,4,3,3,4,2,0,4,2,3,2,1,4,0,3,2,3,4,2,2,6,2,4,3,6,4,5,1,3,5,2,5,4,1,2,5,0,9
"COG0098",2,4,4,3,6,5,4,1,5,4,3,1,4,3,2,5,4,5,2,3,2,2,3,2,2,1,4,6,4,3,2,5,0,3,2,2,4,3,7,2,4,7,3,4,6,6,2,2,5,3,5,2,2,1,3,3,2,3,7,4,3,8,2,1,5,3,3,5,3,1,2,4,3,5,6,6,2,2,2,2,2,8,4,4,1,2,3,5,7,1,4,3,0,4,4,2,1,1,2,8
"COG0099",2,1,2,2,0,1,4,2,1,4,1,1,3,5,2,1,2,1,1,2,2,2,0,3,3,3,2,1,2,2,1,2,4,5,2,3,3,6,2,1,4,3,2,0,2,0,1,0,0,2,2,3,5,1,2,1,3,2,3,0,3,2,2,3,2,3,1,4,1,3,3,2,0,1,0,4,1,0,3,2,3,2,2,2,0,4,0,6,2,1,0,1,1,2,2,0,3,3,4,1
"COG0100",1,3,1,1,2,2,3,4,0,3,1,1,3,1,2,2,1,1,1,3,1,1,3,1,3,3,4,3,2,0,6,3,2,0,3,0,1,2,2,3,6,1,2,3,1,2,4,0,2,3,1,0,2,0,2,3,3,2,3,2,1,4,1,0,3,3,4,3,0,1,2,1,2,0,1,2,4,1,0,3,3,2,3,4,3,0,1,2,2,2,2,3,0,2,1,2,1,1,2,1
"COG0101",3,6,8,2,6,0,6,4,4,3,4,5,2,0,6,4,1,3,10,8,6,5,6,7,4,7,2,3,5,4,5,2,5,5,7,3,3,5,1,11,3,5,4,4,3,6,4,5,6,10,4,1,5,5,1,4,5,4,6,7,3,6,5,12,4,2,5,3,2,7,4,6,4,2,3,9,5,0,5,7,4,4,3,5,1,7,1,4,4,4,5,5,4,5,10,4,5,3,4,7
"COG0102",6,1,1,4,2,1,3,3,2,2,2,1,3,3,4,1,2,4,1,1,7,4,4,5,3,2,1,3,3,3,2,5,1,1,1,9,2,4,2,2,5,2,3,6,2,3,5,3,2,4,2,5,5,3,2,3,0,5,0,4,6,3,4,3,3,5,1,1,2,2,2,2,4,4,2,3,2,1,2,6,2,4,4,5,3,0,2,0,2,2,5,3,2,2,4,1,3,4,5,1
"COG0103",1,3,2,4,1,4,2,3,3,3,3,3,0,3,2,4,2,0,0,1,4,2,4,2,3,3,3,1,1,2,3,3,1,3,1,1,4,4,2,3,4,5,1,0,1,2,0,2,1,4,4,3,4,2,1,1,4,2,3,2,1,2,2,4,2,5,3,0,1,4,1,5,2,1,1,2,1,3,2,0,4,2,4,3,0,0,0,3,4,4,3,3,2,1,1,5,1,3,2,2
"COG0104",4,0,6,5,7,5,0,4,4,4,5,2,3,4,4,3,5,1,5,7,4,5,6,4,3,6,5,6,6,2,5,3,5,6,3,3,4,5,8,4,1,3,5,3,3,5,5,1,3,6,9,5,7,3,6,9,13,9,9,8,8,6,8,7,6,13,3,9,2,8,7,9,7,3,3,11,8,7,6,8,8,8,6,5,5,10,12,7,5,6,6,5,4,6,13,5,4,8,9,8
"COG0105",1,0,0,0,2,2,2,2,1,2,1,0,1,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,3,1,1,0,2,1,0,2,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,3,2,5,0,0,1,0,1,2,0,1,0,0,2,1,1,0,0,1
"COG0106",3,4,2,3,3,2,2,6,4,3,4,1,6,2,1,4,3,4,2,5,1,5,1,4,6,3,2,3,3,1,1,5,2,5,2,9,2,3,3,3,3,4,6,3,5,1,4,2,4,2,2,4,3,6,1,4,5,4,0,3,3,2,6,1,2,4,0,6,6,6,1,3,2,6,2,3,1,2,1,3,4,1,3,3,1,3,4,2,4,5,3,0,3,4,4,3,5,3,5,2
"COG0107",4,4,3,4,2,1,2,3,2,3,2,4,2,0,3,1,3,3,6,6,1,6,3,3,4,4,3,2,5,1,4,0,2,2,6,2,6,1,4,6,2,2,4,2,1,5,2,1,1,5,3,3,3,6,2,3,3,7,3,5,3,5,4,2,1,1,1,2,1,3,2,5,2,3,3,1,4,2,1,3,1,1,5,1,5,3,4,7,4,3,3,7,3,3,4,5,3,0,8,1
"COG0108",4,7,2,3,3,5,3,6,6,3,6,8,1,5,4,5,6,2,7,6,4,10,5,4,4,6,7,6,9,6,9,3,5,8,1,2,1,1,1,2,6,6,3,2,10,7,5,4,4,0,4,9,3,6,5,5,6,11,4,5,5,9,7,1,2,4,12,4,4,4,2,4,4,3,5,9,4,2,5,3,6,10,6,2,8,5,6,2,7,3,8,8,3,3,10,2,2,10,5,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,5,14,23,19,29,21,17,8,6,28,15,14,12,14,9,11,14,12,7,7,16,15,10,23,21,8,12,15,17,16,30,14,11,11,25,7,18,9,11,9,13,17,6,24,20,9,15,15,4,14,17,9,13,15,22,9,12,3,14,10,10,19,11,21,10,25,24,19,4,15,16,14,25,14,22,10,17,19,18,14,17,12,9,12,11,10,12,12,13,24,7,14,12,9,38,17,20,8,9
"COG0111",10,7,4,11,4,5,12,8,8,3,10,12,15,6,5,14,2,10,9,7,6,16,5,7,8,9,2,5,9,16,10,6,9,4,13,12,10,11,8,10,1,11,8,13,10,6,6,9,11,16,8,7,7,9,8,9,8,10,5,5,6,12,9,10,11,11,5,9,8,7,11,12,14,5,8,7,6,4,6,9,7,9,21,6,4,7,10,3,7,10,8,10,3,8,9,5,7,3,7,6
"COG0112",4,1,4,3,4,6,4,2,3,2,3,6,2,6,0,4,3,3,3,10,10,4,5,4,9,5,2,2,6,3,3,2,5,6,1,3,4,2,5,4,4,2,3,2,4,6,2,1,6,6,6,7,3,4,3,9,3,5,13,2,6,9,4,5,6,5,5,6,4,10,2,3,5,2,5,9,1,5,3,7,3,12,12,10,4,8,8,2,6,4,4,8,4,2,4,2,0,2,4,5
"COG0113",1,0,0,2,2,0,1,0,2,0,1,0,1,0,1,4,1,4,1,1,3,0,2,1,3,1,0,1,0,2,0,2,0,1,3,0,0,1,2,0,0,0,1,1,2,2,0,0,0,0,1,2,0,0,2,0,1,0,7,2,3,0,2,2,1,1,2,0,0,1,2,3,0,0,1,1,1,0,1,0,1,0,3,0,1,0,2,1,1,1,1,3,1,0,2,1,0,0,2,1
"COG0114",0,0,1,0,0,0,5,0,0,1,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,3,0,0,0,0,2,3,0,0,4
"COG0115",7,9,6,8,9,9,4,7,5,4,11,6,7,10,5,4,5,6,6,5,2,4,10,7,6,6,7,12,11,6,8,5,3,1,6,4,4,12,12,5,9,2,6,3,6,8,5,7,4,4,7,6,1,8,6,3,3,6,5,3,13,5,8,8,8,7,3,4,4,12,6,3,4,3,7,6,4,8,3,7,4,5,10,4,5,3,3,10,5,6,5,5,5,8,8,2,6,8,8,7
"COG0116",5,2,5,2,5,4,5,2,4,3,6,5,0,5,7,8,1,1,2,7,6,5,3,1,3,1,4,2,6,4,2,1,3,6,6,6,3,1,6,3,4,4,2,0,1,1,2,1,6,1,11,1,5,1,3,4,1,5,4,5,1,7,6,4,4,8,1,5,3,5,3,5,6,3,5,4,3,8,0,7,5,8,3,5,7,10,7,4,11,5,1,6,4,2,7,3,3,9,3,4
"COG0117",4,1,1,4,2,3,3,4,6,2,6,4,6,6,5,3,7,1,5,6,1,0,6,3,12,5,13,4,11,4,5,2,3,6,1,1,3,1,2,2,9,5,1,0,3,5,5,9,2,4,5,6,6,1,1,4,2,6,2,6,2,5,5,2,5,3,0,2,7,5,1,4,3,5,6,4,3,3,4,1,6,2,7,3,3,1,6,2,6,2,7,6,4,4,9,2,2,0,5,7
"COG0118",1,2,2,2,3,2,2,0,4,1,4,4,2,3,2,1,3,2,0,2,1,3,2,1,3,2,0,2,2,0,5,6,1,1,4,3,4,2,2,1,4,3,5,1,0,0,1,2,2,0,2,3,4,0,4,0,1,4,1,2,3,3,2,5,5,1,3,1,0,5,1,2,2,2,3,4,6,1,1,5,5,2,0,2,4,1,3,2,5,1,3,1,1,1,5,1,0,4,1,4
"COG0119",11,13,9,13,12,17,3,13,7,9,7,10,17,13,17,10,5,3,11,16,9,11,12,14,20,7,13,16,12,13,11,6,12,7,8,13,12,7,5,13,8,8,13,8,6,12,11,12,14,8,9,10,15,12,7,8,8,15,14,15,15,14,13,14,10,12,10,9,11,5,10,14,8,10,11,13,9,6,13,11,14,10,11,7,15,8,14,15,7,12,4,7,12,12,14,8,10,12,19,11
"COG0120",0,0,1,0,2,3,6,1,1,1,0,0,9,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,0,2,1,0,1,0,1,2,0,0,1,1,1,2,0,1,0,0,0,3,0,0,1,1,0,0,3,0,1,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,3,0,1,1,1,2,0,1
"COG0121",0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",0,1,1,2,0,0,1,0,0,1,0,3,0,1,0,3,0,1,0,3,5,3,2,2,0,2,1,0,2,0,0,0,1,0,1,2,2,1,2,2,1,0,1,0,0,1,2,2,4,2,2,2,3,1,3,2,1,0,0,3,0,3,1,0,6,1,1,0,0,0,2,3,1,2,1,2,1,0,0,3,3,0,1,2,2,1,0,2,1,1,3,2,1,0,5,0,3,1,1,0
"COG0123",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG0124",2,7,6,6,8,12,11,11,7,7,9,7,5,2,7,3,8,4,10,6,10,7,5,5,6,5,6,7,3,4,11,11,3,3,2,2,5,6,11,7,6,9,7,3,5,5,6,7,4,4,4,6,9,6,3,8,5,13,6,3,3,8,7,7,10,8,5,6,5,6,7,5,9,7,6,8,3,8,5,8,7,5,5,7,7,12,5,7,4,4,5,13,10,3,5,4,5,4,3,11
"COG0125",5,2,1,1,1,1,4,0,2,0,1,0,1,2,0,0,2,1,1,2,2,5,2,0,1,4,0,0,1,1,1,0,2,0,0,1,2,0,2,0,0,1,2,1,1,1,0,1,1,3,3,1,1,1,1,0,4,0,0,0,1,1,0,1,2,2,1,1,1,0,2,2,0,2,1,0,3,0,0,3,2,0,2,1,2,2,2,0,1,0,0,5,1,2,1,0,2,2,0,2
"COG0126",3,5,3,3,2,4,10,2,6,3,7,4,7,3,7,8,5,5,5,5,12,8,5,5,3,8,6,6,9,2,6,6,9,10,5,4,11,8,7,6,4,4,2,6,4,5,5,5,2,5,9,5,5,6,4,3,6,4,10,6,3,5,4,5,8,9,2,5,5,5,8,9,4,1,7,9,1,1,4,3,4,3,3,6,4,6,6,7,12,8,4,8,4,6,4,5,3,4,9,6
"COG0127",3,4,3,0,1,3,3,3,1,2,2,4,2,2,6,1,1,1,4,5,6,1,0,4,5,2,5,2,5,3,2,2,3,3,2,6,5,5,5,2,3,4,5,2,3,0,3,3,1,3,3,4,2,2,1,3,6,3,2,2,9,2,1,4,6,2,2,3,4,5,2,7,3,1,2,3,2,1,5,2,3,4,3,0,4,7,2,3,2,5,2,4,0,4,3,5,3,1,3,1
"COG0128",5,9,4,6,5,6,4,5,6,3,7,5,4,4,5,6,3,5,7,7,5,3,9,6,10,4,6,4,4,1,4,5,4,4,6,2,3,4,8,5,5,1,5,1,6,5,11,6,5,3,4,9,4,6,12,1,3,5,6,5,3,7,6,5,5,11,4,4,7,12,6,6,14,4,1,5,4,3,5,4,8,4,5,3,7,6,4,5,5,8,7,6,2,3,6,4,3,2,5,6
"COG0129",10,13,9,8,8,6,9,11,4,8,6,6,5,8,6,4,11,8,9,7,1,6,8,12,9,6,6,9,5,3,11,6,10,11,11,4,3,7,9,5,10,7,13,5,4,9,13,9,10,5,13,14,6,5,8,13,6,9,10,6,5,10,9,3,6,9,13,5,7,11,3,2,5,6,9,13,8,6,9,10,12,9,16,4,11,9,17,11,7,10,4,10,7,9,12,8,10,4,16,12
