"","DOM015","NOM008","NOF008","DLF010","NLM001","DOF009","NOM010","DLF014","DLM020","NOM012","DLM012","NOF013","NLF002","NLF001","NOM007","NLM002","NOM027","NOM001","DOM018","NOF011","NOM017","DLF013","NOM026","NLF010","DLM009","NOM004","NLM010","DOF006","DOM016","DOM021","DLM023","NLM022","NOF014","DLF003","DLM006","DOF011","DLM008","NLM004","DLF005","NLM023","DOM003","DLF009","DOF007","NLM021","NLM026","NOM029","NOM028","NLF007","DLM005","NOF010","DOF014","NLF008","NLM028","DLM001","DOM022","DOM001","NLF005","NLM032","NLM017","DOF004","DOM019","DLM002","DLM022","DLM010","DOF008","NLM008","NOF005","NOM016","NLF009","NOM005","NLM025","DLM004","DOM005","DLM028","NOM015","DOM010","DLM017","NLF012","NOM022","DOM023","DLM003","NOM025","DLM011","DLF001","DLM027","NLF013","NOM018","NOM013","NOF009","NOM002","NLM016","DOM008","DLM013","NLM027","DOF012","NOF002","DLM024","DLF004","NLM007","DLM015"
"COG0065",6,4,2,2,7,7,10,12,9,4,12,9,9,5,10,5,8,7,6,3,8,0,5,6,7,3,3,3,6,7,3,6,4,6,8,6,4,4,4,3,6,4,9,3,4,2,11,1,4,8,5,7,2,8,3,4,2,5,6,4,9,4,4,4,5,1,4,3,9,7,4,2,4,10,3,14,5,8,1,12,8,3,4,3,6,5,10,5,3,3,7,5,9,7,4,6,4,6,7,4
"COG0066",3,2,5,2,3,3,4,4,3,4,4,2,1,3,5,2,8,1,4,2,2,5,1,3,3,1,4,2,3,3,2,4,1,2,7,4,0,1,5,4,0,2,2,3,2,3,1,4,4,0,4,3,6,0,1,0,1,3,4,6,3,0,0,1,2,1,0,0,2,0,2,4,3,2,1,1,2,1,0,0,5,2,2,1,1,3,2,4,0,1,1,2,1,3,1,3,2,2,2,0
"COG0067",5,10,4,12,15,15,11,10,14,10,22,6,7,13,3,19,10,11,16,9,13,12,7,4,13,9,18,6,19,9,7,11,9,7,17,13,9,10,9,8,14,3,7,7,17,9,11,10,7,8,7,12,12,17,8,7,11,11,8,14,9,15,6,16,10,14,18,10,18,8,14,5,7,10,14,10,16,5,6,11,7,10,10,4,16,15,15,5,8,12,16,6,10,5,5,7,4,15,7,14
"COG0068",0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,12,0,4,1,3,3,2,1,0,3,1,0,1,1,0,0,0,0,1,5,0,0,1,0,3,7,0,0,0,0,2,0,2,1,1,4,0,0,3,1,0,1,0,4,3,1,1,2,4,0,0,0,0,3,1,0,0,3,1,0,1,0,0,0,5,0,1,1,7,1,2,0,1,4,0,1,0,1,1,1,4,0,0,1
"COG0069",10,10,8,10,16,9,12,17,19,12,14,13,10,12,7,9,9,16,21,9,9,10,7,7,16,7,16,11,14,8,15,18,11,9,15,6,10,15,13,5,11,4,3,11,7,11,10,15,11,10,9,4,12,18,10,10,20,8,14,8,11,7,8,8,8,13,15,13,8,4,3,2,11,8,9,9,15,7,10,15,1,18,13,2,11,7,9,10,3,15,15,6,8,7,6,8,7,16,5,10
"COG0070",7,6,7,7,9,15,10,5,6,13,17,8,8,13,6,13,8,16,12,9,11,13,9,5,19,8,16,6,7,2,8,9,12,13,21,9,6,11,17,9,12,3,5,14,7,12,6,11,9,12,10,12,6,12,7,11,11,21,5,10,5,11,4,6,11,11,11,15,2,9,5,4,6,9,16,9,18,5,8,10,8,5,7,1,17,10,12,8,8,8,17,9,3,4,5,5,4,11,6,20
"COG0071",2,6,2,9,3,4,5,10,3,5,2,1,4,3,6,1,1,11,4,3,3,3,3,3,2,4,3,9,5,3,4,5,3,8,1,3,9,4,3,2,8,2,2,2,3,6,1,2,6,4,5,4,3,0,3,5,4,0,3,4,4,4,2,6,6,3,6,1,5,3,0,4,1,6,6,3,4,3,2,5,1,4,4,6,4,7,3,3,4,3,13,0,4,3,5,1,5,5,3,1
"COG0072",5,2,13,11,10,6,8,6,9,13,12,5,6,8,16,16,18,15,7,7,11,7,3,3,9,6,10,4,15,3,3,7,13,6,5,10,9,6,10,10,11,5,7,7,8,5,8,16,7,9,11,15,9,9,9,15,12,9,5,10,12,9,14,2,7,2,5,5,11,5,9,7,6,7,7,14,13,9,7,5,9,10,3,8,11,8,13,15,6,12,5,5,13,17,15,8,6,8,5,6
"COG0073",11,15,23,25,19,14,18,19,16,11,16,15,19,11,16,26,20,17,16,17,28,22,16,10,19,10,13,9,10,13,20,25,20,13,11,21,20,16,9,12,13,13,12,20,15,15,16,17,15,14,17,21,19,25,21,17,15,19,14,15,16,12,24,12,13,13,19,19,14,19,9,17,17,11,19,22,16,10,21,31,14,15,11,8,15,18,19,14,10,19,29,16,13,10,12,16,10,20,6,14
"COG0074",1,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,4,0,0,1,1,1,0,1,0,3,0,2,0,2,1,1,1,0,0,0,0,0,0,1,1,3,2,1,4,1,0,0,2,0,0,2,1,0,0,0,0,1,3,1,2,1,4,1,2,0,0,0,1,2,0,1,5,0,1,0,0,1,0,2,1,1,1,1,2,0,1,1,1,0,0,2,1,0,0,6,8,0,0,0
"COG0075",5,3,2,2,4,2,3,0,8,2,2,3,8,2,1,3,3,4,6,4,1,3,6,4,2,2,2,2,4,3,2,0,0,0,4,3,0,2,4,2,3,1,2,5,2,2,1,1,3,2,1,3,3,2,0,3,2,3,3,5,3,2,4,2,2,1,0,2,0,0,6,3,5,3,7,7,4,3,1,5,5,2,4,3,2,0,1,0,3,4,2,6,3,2,3,3,3,7,4,3
"COG0076",2,1,7,0,0,2,5,1,4,3,1,5,3,4,1,1,1,0,4,5,0,2,2,0,2,1,3,5,2,4,0,2,3,0,0,1,3,0,1,4,2,8,3,1,0,6,5,5,3,1,1,4,3,1,4,1,2,1,3,6,4,2,1,2,0,2,3,1,2,2,1,1,4,1,2,0,1,5,3,0,5,4,4,2,2,0,4,1,4,1,1,6,2,3,2,2,5,1,3,4
"COG0077",1,3,3,2,7,4,2,7,2,8,7,2,1,8,3,7,2,8,6,3,2,3,4,4,0,4,2,2,5,2,2,4,4,1,5,3,4,6,3,1,7,2,0,6,4,5,6,4,3,2,2,1,3,4,3,3,2,6,2,1,3,2,2,2,6,4,4,2,3,3,7,2,3,1,4,2,1,5,2,1,4,1,0,6,7,2,3,3,3,4,3,1,4,4,3,2,3,2,6,2
"COG0078",4,5,8,6,9,6,5,6,8,6,6,5,9,4,5,2,6,4,10,3,3,6,4,3,2,3,4,7,2,6,4,6,4,5,5,3,5,5,5,3,5,9,1,6,11,3,5,8,6,5,5,6,5,6,0,0,2,6,3,8,9,6,3,4,10,5,6,3,4,2,4,9,6,6,6,2,7,5,3,10,9,4,6,2,5,7,5,9,5,11,6,3,7,10,9,7,11,8,8,4
"COG0079",9,12,6,12,8,10,8,16,12,8,4,7,12,8,12,1,10,14,10,11,15,2,4,5,12,12,16,4,8,10,11,12,11,12,11,10,9,8,10,4,5,11,9,11,8,12,11,15,6,8,17,9,7,10,9,7,14,9,12,13,6,5,6,11,14,9,3,7,11,4,11,3,3,14,4,10,6,5,9,8,5,12,22,11,3,15,8,17,9,11,7,3,7,6,11,8,3,4,7,14
"COG0080",3,3,3,3,5,2,3,5,4,6,3,0,4,4,6,4,2,5,3,5,2,1,3,2,5,0,7,2,2,1,3,3,2,3,6,4,0,2,5,1,4,1,1,3,7,2,3,2,5,1,4,3,5,4,2,2,8,3,3,1,0,2,4,5,3,3,7,2,7,1,2,2,0,3,2,3,2,2,2,1,2,0,6,1,2,8,3,5,3,1,4,3,2,4,6,5,1,5,3,5
"COG0081",4,4,5,3,7,9,5,4,4,5,6,2,3,4,7,2,9,2,4,8,5,3,1,1,2,5,4,3,3,2,4,4,1,4,5,4,5,1,2,5,4,3,2,2,8,1,4,2,5,1,6,5,4,4,3,6,3,1,2,5,3,3,10,3,4,6,7,4,5,2,5,5,4,1,6,7,11,3,1,5,4,6,5,8,3,6,4,4,5,4,3,4,4,3,4,2,2,5,2,2
"COG0082",7,3,3,3,4,4,4,7,6,3,4,1,4,6,6,10,3,6,3,3,3,1,5,3,2,2,0,3,2,3,7,4,3,4,2,4,4,5,4,4,2,3,4,4,3,4,3,2,3,4,3,5,8,2,4,6,2,3,7,5,3,3,9,4,5,4,3,2,2,6,8,3,2,7,4,2,10,10,1,2,2,8,7,4,4,1,2,4,3,5,1,5,9,4,2,5,1,2,7,5
"COG0083",0,1,0,1,0,1,0,5,0,1,5,0,0,1,1,0,8,1,0,0,0,0,1,1,1,0,2,1,0,0,2,0,0,0,1,0,3,1,0,0,1,1,0,0,2,3,1,2,2,1,2,1,3,2,0,0,2,3,0,1,0,0,0,0,4,2,0,1,1,1,2,0,1,0,2,0,1,1,1,0,2,4,0,0,4,0,0,0,0,1,0,0,2,1,2,0,1,0,2,1
"COG0084",7,7,6,5,1,6,6,5,6,4,2,3,3,3,7,2,5,2,9,5,7,6,7,1,5,7,8,4,9,10,3,6,8,13,6,4,2,4,3,8,1,9,7,4,8,10,4,5,2,4,7,9,8,7,6,3,5,4,3,2,6,1,3,2,4,6,3,7,3,8,4,10,6,6,3,5,7,5,3,4,9,5,6,8,7,4,5,4,6,9,2,10,7,9,5,7,8,3,2,12
"COG0085",10,10,15,6,11,13,9,10,7,7,10,10,14,8,12,22,15,11,14,17,15,12,12,16,20,13,11,16,12,13,9,20,17,19,9,15,16,16,14,12,13,8,10,14,16,11,10,13,5,8,14,18,15,11,17,18,27,13,18,13,13,16,21,16,17,23,21,16,16,15,29,18,15,22,15,18,14,18,24,16,11,29,16,16,19,24,19,16,12,19,25,17,18,24,20,12,10,8,19,14
"COG0086",19,14,14,27,20,20,19,15,22,28,20,21,18,8,14,28,12,18,25,12,22,15,20,11,22,10,9,13,17,11,12,12,18,30,17,17,12,21,18,13,19,19,11,16,31,16,13,21,13,22,12,11,19,20,19,19,14,18,19,19,27,20,25,22,20,18,16,17,22,18,30,11,7,20,17,24,25,16,7,21,18,18,21,13,16,26,8,8,16,13,27,13,16,32,15,12,8,17,12,14
"COG0087",2,1,2,4,2,3,5,5,2,3,8,1,4,4,2,4,6,3,2,4,7,3,6,2,3,4,5,4,3,5,3,2,5,3,4,5,5,7,1,3,6,4,2,5,7,6,2,2,4,5,2,4,4,3,2,4,9,4,4,3,4,2,2,2,1,6,7,5,4,0,4,2,2,3,2,5,2,6,5,4,2,0,4,0,1,6,4,9,3,3,3,2,3,5,3,4,1,4,1,3
"COG0088",2,2,7,4,5,1,1,1,2,3,5,7,6,1,5,4,7,3,5,3,8,2,2,5,3,3,2,3,2,3,4,3,4,3,5,2,6,6,5,2,2,3,3,3,5,3,1,2,4,4,4,2,3,3,7,4,5,7,2,2,2,5,4,2,1,1,1,3,3,1,1,3,5,1,4,1,0,1,4,3,3,6,3,5,6,2,6,3,0,6,3,3,4,5,1,1,1,6,4,2
"COG0089",3,2,1,4,8,1,3,3,1,0,4,1,3,4,4,2,3,2,2,1,0,2,2,0,2,0,2,1,1,1,0,3,2,4,0,6,3,1,2,2,0,3,2,1,2,1,2,6,3,2,1,3,5,2,3,1,2,1,2,2,0,4,0,2,3,0,3,3,4,2,2,4,3,1,4,3,3,0,1,0,1,3,2,2,1,3,4,1,1,1,0,2,2,0,1,2,0,2,1,1
"COG0090",2,2,2,4,4,1,5,3,0,4,5,2,6,2,5,6,2,2,6,2,7,4,4,3,6,3,1,1,2,3,6,4,4,8,6,5,2,3,6,2,5,2,6,3,5,3,1,3,0,7,5,4,2,7,5,3,5,5,1,2,5,1,8,3,4,5,5,0,1,2,5,3,1,4,3,3,7,2,3,8,1,3,2,4,6,3,2,8,5,1,6,4,2,2,4,5,2,3,3,3
"COG0091",3,1,2,1,1,4,1,5,1,3,2,0,2,3,6,7,3,3,1,1,6,0,6,2,1,0,2,0,2,1,3,3,2,7,4,2,3,4,8,5,4,0,2,2,5,4,3,2,4,7,1,1,0,0,1,3,2,3,1,1,1,2,1,1,1,0,2,0,1,1,2,1,2,2,4,3,3,1,0,2,4,1,4,3,1,2,0,1,1,3,0,1,1,2,1,2,0,0,2,1
"COG0092",2,4,7,6,1,1,2,2,5,5,4,2,1,1,3,5,3,5,6,3,1,1,3,2,8,2,3,2,2,3,9,0,3,1,5,5,1,5,2,2,5,5,1,4,4,2,2,1,1,4,2,2,4,5,5,1,3,2,5,5,3,1,4,4,7,7,5,5,3,1,3,0,0,4,2,5,2,2,3,5,2,2,1,0,5,4,4,2,3,3,2,2,6,9,8,2,0,3,5,0
"COG0093",4,2,2,5,1,4,3,1,1,1,2,3,1,1,3,4,2,1,3,0,4,3,1,1,4,3,3,1,0,1,0,2,3,3,2,2,0,4,1,1,1,1,3,3,0,3,2,4,7,1,0,0,1,1,2,2,3,2,2,0,3,5,2,2,1,3,4,3,1,1,1,1,2,4,3,4,5,0,1,2,0,0,1,2,1,1,1,3,1,3,1,1,2,3,1,4,2,1,1,2
"COG0094",5,2,1,2,4,0,4,4,1,2,6,2,2,6,4,9,3,1,4,5,3,2,5,5,4,3,3,0,6,1,3,4,2,4,2,2,3,4,4,1,3,0,2,3,5,4,4,4,2,5,1,5,2,3,2,1,9,3,3,3,4,5,6,2,3,4,6,2,4,4,3,6,5,5,4,6,4,3,3,1,3,0,4,3,7,7,4,5,4,3,3,4,4,6,2,1,2,3,5,2
"COG0095",1,2,1,0,0,2,0,0,1,2,6,1,1,0,1,2,7,0,0,2,0,0,0,3,1,3,1,3,2,0,1,0,1,0,1,2,1,0,1,4,4,6,1,2,3,1,2,2,1,0,1,2,0,1,3,0,1,0,0,0,2,2,1,0,0,0,1,2,3,3,2,0,2,3,0,0,3,0,0,0,3,1,1,3,1,0,0,0,1,2,0,1,0,3,0,1,2,0,1,0
"COG0096",1,1,2,4,3,4,1,5,1,4,4,1,5,2,1,4,2,3,2,0,2,3,4,1,2,4,1,1,4,2,1,2,4,5,1,4,3,6,3,1,2,2,1,2,3,3,2,5,3,2,3,3,1,4,2,2,6,0,0,2,5,1,5,3,0,2,2,1,3,1,5,2,1,3,2,2,2,2,2,2,2,1,1,6,1,1,6,4,1,2,2,0,7,3,2,1,4,2,0,1
"COG0097",1,3,2,6,3,4,2,2,3,6,6,3,6,2,5,5,2,4,1,4,3,3,2,1,4,1,3,3,0,5,5,3,5,4,1,3,4,2,5,4,4,2,4,1,5,1,2,4,3,2,3,4,3,5,5,4,5,5,2,0,8,4,4,4,3,3,4,5,2,3,5,1,1,5,7,2,5,3,6,5,3,3,4,1,6,7,3,5,1,3,2,0,2,4,3,5,3,0,2,2
"COG0098",2,2,5,1,4,2,2,2,3,1,4,0,1,1,3,3,1,4,3,2,1,3,3,1,0,1,4,2,2,1,2,1,0,2,2,1,4,2,2,1,3,0,1,2,2,3,3,1,7,3,4,2,1,1,4,3,2,5,1,2,4,3,5,2,5,3,4,1,1,4,2,3,2,8,4,11,1,4,4,3,4,8,7,0,5,3,3,5,5,2,3,0,5,6,5,2,2,3,5,4
"COG0099",2,6,2,5,6,3,3,5,1,0,2,0,3,2,2,1,3,0,4,4,4,1,1,0,3,1,2,1,4,0,0,2,5,2,1,5,5,1,2,1,3,2,3,0,3,1,0,2,1,2,2,2,2,0,0,1,1,4,4,3,3,4,3,1,2,1,2,5,1,3,3,3,0,0,3,1,1,2,1,2,4,4,2,3,3,0,2,2,2,3,3,4,3,3,1,3,1,1,2,0
"COG0100",2,0,2,3,2,1,1,4,2,4,5,1,0,2,2,0,0,2,3,1,2,0,7,0,1,0,1,0,4,1,1,1,2,3,2,3,3,3,0,0,3,1,0,3,4,1,1,4,2,2,3,1,2,2,2,3,7,2,2,2,3,0,3,1,1,4,1,2,3,3,1,4,2,2,3,1,2,0,3,2,1,1,2,1,2,2,4,3,4,2,1,1,2,2,3,4,0,2,2,2
"COG0101",2,3,3,6,3,5,11,4,1,4,7,7,4,5,9,5,1,1,6,4,5,9,9,9,9,3,8,5,3,1,4,6,1,6,1,4,6,3,1,2,3,3,2,4,3,2,4,2,6,4,3,1,5,2,4,6,8,3,7,8,4,3,10,2,7,5,4,5,6,5,2,2,2,4,3,3,3,8,3,5,7,3,3,5,12,5,6,4,5,9,2,3,3,9,1,4,1,2,3,8
"COG0102",3,2,2,1,3,4,1,3,1,1,5,2,4,4,2,3,5,2,1,3,3,1,3,1,3,4,3,0,0,1,1,2,2,6,4,6,4,3,6,2,2,0,2,1,5,4,0,0,2,1,3,2,3,2,0,3,1,0,2,2,3,2,4,1,1,0,0,2,1,3,3,1,3,3,0,3,0,1,1,1,2,1,5,3,2,2,2,3,3,3,5,2,4,4,2,3,1,3,2,5
"COG0103",2,0,2,1,3,2,1,3,0,4,1,0,2,2,2,4,4,2,0,2,2,2,2,2,3,4,0,1,2,1,3,2,3,0,2,3,1,2,0,2,6,0,2,2,1,2,1,2,5,0,1,0,2,2,3,4,5,3,3,2,0,2,3,1,4,2,1,3,4,3,3,3,1,3,1,1,2,1,3,1,3,0,3,1,3,2,1,1,1,2,3,3,2,4,2,2,0,2,3,6
"COG0104",6,7,6,6,12,4,3,6,5,5,4,4,11,11,7,5,2,12,7,8,5,12,6,4,4,6,9,6,9,9,7,11,9,10,8,11,4,5,7,3,7,8,4,8,6,5,6,13,11,5,6,6,6,7,5,9,7,9,4,7,6,7,9,5,11,13,5,8,7,6,7,3,5,6,8,6,6,11,9,7,6,5,6,6,9,9,7,2,2,5,7,3,6,9,2,3,5,5,7,2
"COG0105",0,1,1,2,1,1,0,1,0,3,0,1,0,0,3,1,2,0,0,1,0,1,0,0,0,2,0,0,2,2,3,0,1,0,2,3,0,0,1,0,1,0,1,1,0,1,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,0,1,1,0,0,1,0,3,0,2,2,0,0,0,0,0,0,1,0,3,1,2,2,1,1,0,0,1,2,0,0,2,0,1,0,1
"COG0106",2,4,2,3,3,2,1,3,4,0,8,3,6,2,4,4,5,7,3,2,7,5,6,4,6,3,4,1,3,3,2,4,1,1,4,2,6,4,2,2,2,0,4,0,4,2,3,2,2,1,0,6,1,2,0,2,2,3,3,3,4,2,2,5,1,3,3,2,7,1,4,3,1,3,3,2,3,6,1,1,1,3,0,2,1,0,4,2,1,5,0,0,2,6,6,7,0,1,0,3
"COG0107",5,1,4,1,3,4,5,3,4,2,7,0,4,3,1,1,3,6,4,1,5,4,2,2,4,1,3,1,2,5,4,5,3,3,2,2,2,6,1,1,0,1,1,2,6,4,2,4,0,2,6,1,3,3,3,4,2,3,1,4,7,7,4,6,2,3,5,5,2,3,3,0,3,6,1,3,3,4,3,6,2,2,3,2,9,4,2,4,0,5,5,6,3,1,4,2,7,4,5,6
"COG0108",1,9,4,3,6,2,7,4,5,3,2,1,6,8,5,4,4,8,8,5,11,5,5,4,4,5,4,4,5,6,5,4,5,7,3,4,2,6,8,4,11,4,3,9,2,2,6,5,5,4,7,6,9,7,4,8,8,3,4,4,7,3,4,4,1,3,2,4,4,5,6,7,3,5,5,4,10,9,4,4,7,1,6,6,4,4,5,3,6,10,9,4,1,1,4,4,0,3,7,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0110",13,13,9,5,12,15,19,8,16,15,13,17,14,22,9,7,15,4,14,20,5,17,17,27,8,22,8,20,11,13,9,8,13,9,19,16,21,14,13,14,5,14,22,17,14,10,5,17,15,21,9,14,9,6,9,9,4,8,16,12,7,7,8,7,4,9,8,12,12,4,10,15,15,5,10,3,6,7,10,13,7,12,10,14,9,4,7,18,8,14,4,18,6,5,10,9,2,15,14,7
"COG0111",7,11,4,13,12,10,9,16,6,6,11,8,11,7,3,4,24,3,8,10,16,10,13,5,6,4,4,7,8,11,14,14,4,7,4,7,10,7,10,3,7,12,8,2,5,12,13,8,9,11,8,6,13,10,9,10,7,7,4,9,14,11,14,3,9,6,8,12,7,7,11,3,4,7,8,11,10,11,11,11,7,7,3,7,9,6,9,7,9,8,0,8,14,3,5,13,14,3,5,8
"COG0112",4,3,4,6,5,6,3,5,2,2,6,5,6,5,6,4,6,7,7,3,4,1,2,7,5,3,8,4,4,5,8,5,3,6,8,10,6,4,7,4,7,2,4,4,8,2,6,4,2,5,3,6,8,10,7,4,4,4,3,5,6,6,7,4,7,5,4,4,5,8,11,2,5,5,3,2,7,5,5,4,4,6,2,2,5,6,2,9,2,9,3,2,7,4,2,5,3,7,4,6
"COG0113",1,0,0,1,2,0,2,0,1,0,1,0,0,1,1,0,2,8,2,0,1,0,3,1,1,1,4,0,1,0,2,0,2,0,0,4,0,0,1,2,2,1,0,0,0,0,3,2,1,1,0,0,1,1,1,1,1,1,0,1,0,2,1,1,0,0,1,0,1,2,2,1,0,2,0,1,1,1,1,1,1,0,0,0,0,3,0,3,0,3,0,0,2,0,2,1,4,0,0,0
"COG0114",1,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,0,0,1,0,1,2,1,0,0,1,1,4,0,1,0,3,1,0,0,2,2,0,0,0,0,2,1,2,0,0,0,3,0,0,1,0,2,0,0,2,0,1,2,0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,3,0,1,5,0,0,1
"COG0115",7,9,4,10,7,4,7,12,4,6,11,5,4,4,5,7,5,3,8,6,6,6,9,7,5,12,5,5,10,6,10,11,2,9,9,10,7,9,6,5,6,5,5,6,10,5,5,3,10,6,5,5,9,8,10,6,9,10,6,8,8,5,1,7,8,9,1,4,6,7,10,7,7,3,4,2,10,7,4,4,7,4,9,8,7,5,4,7,5,1,7,6,9,5,3,7,6,12,7,4
"COG0116",2,5,8,4,3,2,3,2,1,7,2,2,3,2,4,8,4,4,5,5,5,5,6,4,2,4,2,1,2,4,5,3,2,8,1,2,6,4,1,5,2,2,3,4,6,6,5,4,7,1,3,1,1,3,6,0,3,1,0,6,2,4,3,2,14,3,5,3,1,6,2,1,5,3,1,6,2,0,2,3,4,8,4,2,3,9,5,6,2,6,0,1,6,3,5,9,3,2,3,2
"COG0117",9,8,5,4,2,6,3,2,2,2,1,3,3,4,0,4,8,3,4,3,8,1,5,5,5,4,5,2,8,7,1,2,3,5,4,6,5,8,4,4,11,1,2,3,2,4,2,1,4,5,1,5,3,4,6,1,5,1,4,3,7,0,2,5,2,3,2,1,0,4,2,6,4,4,1,8,7,2,7,5,3,5,3,2,2,3,4,1,2,3,7,2,2,0,1,2,0,8,3,3
"COG0118",3,3,3,4,2,3,1,5,4,2,3,2,1,0,1,1,4,2,1,2,4,2,2,2,1,2,1,4,2,3,3,4,5,2,3,2,3,4,2,3,2,3,5,2,1,2,1,3,3,4,6,3,0,4,2,10,1,2,1,3,3,2,0,3,2,4,4,1,1,3,5,2,1,3,4,2,3,3,3,6,3,1,1,0,0,3,1,2,1,3,0,2,2,1,1,1,1,5,4,1
"COG0119",17,10,16,13,11,14,14,12,7,10,9,17,11,12,10,10,7,13,13,15,6,9,9,11,10,5,16,15,16,11,7,14,11,16,13,10,13,9,13,14,8,10,6,5,15,12,3,12,4,11,17,11,9,14,7,9,15,13,14,13,10,7,6,11,8,12,13,15,5,10,7,6,1,11,8,13,14,13,6,25,9,16,7,9,12,11,15,12,8,9,17,9,17,4,4,14,10,8,10,5
"COG0120",0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,4,4,0,0,0,1,2,1,0,1,2,0,1,1,1,1,2,2,1,0,0,1,1,2,0,1,0,3,1,1,1,2,0,0,0,0,0,0,0,2,1,0,3,2,0,0,0,0,0,0,3,1,1,4,0,0,0,0,3
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,1,3,2,2,2,0,1,2,3,2,2,0,1,0,0,1,1,1,2,3,1,0,2,2,1,0,0,3,1,3,1,2,1,0,1,1,0,1,0,1,3,2,2,3,1,0,3,1,1,0,5,2,0,4,0,2,0,3,0,0,4,0,1,0,2,0,0,1,1,2,0,0,1,2,1,1,1,0,1,1,0,0,1,1,1,3,0,2,1,0,2,2,1,3,2,2,4,0
"COG0123",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",9,6,7,9,8,6,5,10,4,5,7,2,5,4,7,7,6,6,4,7,8,3,4,7,10,7,4,6,4,3,9,6,10,9,3,11,8,4,9,5,6,7,6,3,5,1,7,10,6,8,5,2,4,8,7,4,7,5,4,4,7,6,6,4,4,4,8,8,10,3,2,3,9,5,9,9,7,6,3,7,8,2,7,2,6,9,5,7,2,3,8,8,4,3,7,3,0,5,2,8
"COG0125",2,0,1,3,3,1,0,3,1,1,3,1,2,3,3,0,4,0,1,2,1,0,4,2,0,0,2,1,1,2,0,2,0,2,0,0,2,1,2,1,3,0,0,2,2,1,3,1,1,1,0,0,0,1,2,1,3,4,0,0,3,0,5,0,1,0,0,1,0,2,2,0,1,5,1,0,0,2,0,1,1,2,1,2,4,1,0,2,0,1,0,0,5,1,4,0,1,0,0,0
"COG0126",5,4,5,6,0,6,4,4,5,3,5,2,4,2,4,6,5,4,3,5,4,4,6,7,5,0,7,6,5,6,4,5,3,4,4,1,4,9,6,4,5,3,1,3,8,1,1,6,8,4,10,4,4,10,7,3,8,5,4,2,2,5,9,6,9,6,9,4,1,5,4,3,5,4,4,6,6,7,2,12,2,5,5,6,6,5,4,4,5,4,8,2,6,6,12,5,2,1,5,6
"COG0127",2,0,5,2,1,3,6,5,2,2,3,3,4,2,2,4,4,5,2,1,4,1,4,3,3,3,6,0,7,1,2,1,2,2,6,1,5,6,8,1,5,6,1,5,1,6,4,3,2,5,2,0,5,5,4,6,3,7,2,3,5,4,4,7,6,8,2,0,3,3,9,2,6,6,1,3,5,6,10,5,2,2,3,1,7,6,3,5,3,1,2,6,1,2,2,0,1,2,3,3
"COG0128",4,9,6,5,5,5,5,5,3,4,4,6,1,4,4,8,4,7,5,4,3,10,4,7,3,7,5,7,7,3,3,4,2,3,11,2,5,6,4,3,9,8,1,9,3,2,5,2,7,9,4,1,4,5,7,6,3,3,1,11,5,5,8,5,2,6,2,4,3,5,9,6,4,4,2,2,9,6,6,4,7,3,3,3,7,4,9,9,3,6,7,7,5,6,3,3,2,3,6,4
"COG0129",5,6,7,8,1,10,8,8,8,6,7,8,8,10,5,11,14,10,5,9,10,6,5,7,6,6,7,9,10,8,15,9,8,11,8,11,7,9,5,8,4,14,9,10,4,11,4,4,6,9,10,6,14,9,3,10,5,8,9,11,6,10,7,5,8,5,10,6,8,7,9,7,2,17,11,12,10,15,8,6,5,7,6,9,8,8,9,8,6,8,8,6,14,8,7,5,11,16,8,5
