"","NOF014","NOM026","NOM020","NOM028","DLF001","NLM009","DLM017","DOF008","NOF007","NLF010","NOM002","DLM008","NLF012","NLM022","NLF009","DOM001","DOM019","DOM008","NLF013","NLM024","NLM008","NLM006","DLF003","NLM001","DLF013","DLM022","NOF013","NOF005","NOM019","DOM026","DLF014","DOF006","NLF008","DOF014","NLF001","DOF007","DLM010","NOM008","DLM005","NOF008","NOM022","DLF004","NLM032","NOM004","DLM013","DOM013","DLF012","DOM021","DOM022","NOM013","NLM028","DOF011","DOF012","NLF002","DLM023","DLM004","NOF010","NOF012","NLM029","DLM015","NOM015","NLM007","NOM012","NOM016","DOM003","DLM021","DLM014","NOF009","NOM029","DLM012","NOF002","NOM009","DLF009","DLM011","NOM017","DLM024","NOM001","DOM005","NLM010","DOM015","NLM017","DLF008","NLF007","NOF006","DOM018","NOM014","DLF010","DLM009","DLF006","DLF005","DOM016","NOF011","DLM018","DLM028","NLM027","NOM027","DOF009","DLF007","NLM004","NLM002"
"COG0065",6,2,4,10,4,4,3,9,3,0,6,8,8,8,8,11,7,5,3,7,9,7,10,1,5,3,5,5,7,1,6,3,2,10,4,9,2,4,5,6,5,4,6,2,6,7,7,6,6,7,4,3,0,2,6,1,6,4,6,1,3,3,5,2,3,5,4,3,3,1,4,4,3,2,4,2,5,2,5,3,2,2,0,2,3,7,4,4,6,5,4,3,2,7,2,10,5,5,4,4
"COG0066",2,1,5,2,2,2,3,4,1,5,2,4,5,0,4,4,4,3,0,6,4,1,2,4,6,1,1,0,1,2,2,3,4,1,2,2,4,2,2,1,4,4,7,4,3,3,1,1,3,5,2,3,0,1,3,5,4,1,4,1,2,4,2,3,2,3,3,0,1,3,0,1,3,3,1,2,1,0,4,2,1,3,2,0,4,3,3,1,3,3,6,3,4,3,2,7,1,4,2,3
"COG0067",9,8,12,11,6,7,10,11,7,8,15,9,10,8,10,8,6,7,14,12,10,6,13,16,8,5,11,10,6,9,11,6,3,8,11,11,8,15,11,11,10,21,6,4,12,8,6,10,10,6,13,12,4,12,17,8,10,11,14,10,11,7,18,10,12,12,8,5,8,15,11,11,7,9,15,7,11,7,10,10,3,6,12,9,11,9,8,13,4,10,9,7,11,13,4,17,14,3,12,19
"COG0068",1,1,0,0,1,0,2,3,0,2,4,5,3,0,0,0,3,2,0,0,0,1,2,2,2,2,1,0,2,1,2,0,0,1,4,0,1,1,1,0,0,0,1,0,2,4,0,1,5,3,0,5,2,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,2,1,4,1,3,1,0,3,0,0,2,0,0,0,0,0,2,0,1,2,1,1,0,1,1,1,2,10,0,0,2,0
"COG0069",4,11,25,11,4,9,10,9,6,9,15,11,17,15,10,4,14,10,10,9,16,10,8,11,12,9,15,14,8,10,13,4,10,6,8,10,9,6,12,12,7,13,15,2,13,14,9,2,5,13,9,10,3,16,10,8,8,3,9,9,9,4,6,13,18,12,10,9,10,11,9,14,5,8,19,5,11,7,6,10,10,10,10,7,11,8,10,21,7,10,8,5,18,17,6,9,13,6,9,17
"COG0070",4,5,14,6,5,20,9,3,10,5,18,9,4,14,10,9,14,6,12,16,14,7,10,4,5,3,7,11,7,10,11,1,11,6,14,9,10,13,6,3,9,12,9,11,6,9,14,11,6,8,11,5,6,5,13,9,8,3,6,11,8,1,18,6,8,15,11,8,7,12,8,8,6,11,5,2,13,3,10,10,9,10,10,7,15,4,9,11,4,10,9,13,18,10,9,12,9,9,10,18
"COG0071",6,8,7,2,6,2,3,3,5,3,8,8,3,0,5,4,7,0,1,4,6,5,7,2,2,4,3,4,7,1,0,3,1,3,4,1,3,4,3,3,6,3,9,4,2,1,4,5,1,3,3,3,6,3,5,3,4,3,2,5,6,5,7,4,11,4,4,3,4,2,2,6,6,5,7,4,2,2,2,1,6,4,2,3,2,4,2,1,4,6,3,7,4,4,1,2,4,3,10,0
"COG0072",9,6,14,3,9,13,13,3,3,2,6,10,6,9,9,10,10,10,13,5,10,6,10,6,9,11,5,14,11,8,10,5,12,10,5,9,11,4,5,12,7,9,10,5,15,14,3,2,10,11,11,8,13,3,11,7,7,14,8,13,1,9,9,16,9,16,9,10,9,7,7,8,4,6,4,5,10,7,16,6,11,4,10,7,13,5,10,6,9,9,11,11,10,8,9,21,8,9,10,10
"COG0073",18,10,16,11,14,13,15,16,19,18,16,19,11,17,17,11,15,11,19,20,8,18,16,18,28,10,10,16,24,18,14,7,23,17,25,9,8,11,12,15,17,17,16,12,24,8,11,9,16,21,13,19,21,13,22,3,18,18,17,11,19,12,14,18,12,20,15,4,14,18,16,18,12,14,19,7,28,15,17,16,13,11,23,7,17,12,28,19,14,22,17,15,14,14,13,19,12,10,13,17
"COG0074",0,1,1,2,6,1,0,0,1,0,1,0,1,2,1,0,1,1,1,0,3,0,0,1,1,1,0,0,0,0,3,1,1,3,0,2,1,0,1,1,0,0,0,0,1,1,0,4,2,1,1,1,1,0,1,2,0,0,0,2,2,2,0,0,6,0,0,0,1,2,1,0,4,4,1,6,1,1,2,0,1,1,0,0,2,1,0,0,1,0,2,2,0,0,2,6,1,0,1,0
"COG0075",2,1,0,0,4,4,2,2,2,4,2,2,3,3,0,2,4,1,1,3,1,2,1,4,3,4,2,0,0,1,0,4,1,0,1,3,0,3,1,4,0,7,5,3,2,1,0,3,0,0,3,3,0,6,1,2,3,0,2,4,0,5,4,2,1,8,2,6,2,2,2,1,0,2,0,1,4,4,1,1,0,1,3,4,1,9,1,2,3,4,8,1,2,1,1,1,3,1,3,3
"COG0076",1,2,2,1,1,0,2,0,3,2,1,1,5,1,4,0,1,5,2,1,0,4,0,1,1,6,1,4,4,2,1,6,3,3,4,2,3,1,0,3,0,1,1,5,3,2,0,2,3,4,5,2,1,1,2,4,2,3,1,2,3,2,2,3,3,4,4,2,4,4,4,0,6,2,1,6,0,1,2,5,5,3,1,3,1,0,3,1,7,1,3,3,0,4,0,1,3,5,0,0
"COG0077",0,3,4,2,1,5,7,6,2,4,4,5,5,8,5,6,3,5,2,3,4,2,2,7,5,0,4,2,5,4,2,1,5,3,2,2,2,2,6,2,4,2,7,1,6,3,2,4,2,2,4,2,2,1,8,5,6,3,4,3,2,3,5,3,7,7,3,2,5,2,1,4,2,3,5,1,6,3,5,5,1,1,3,1,11,7,2,4,2,3,5,2,2,4,1,3,2,2,7,4
"COG0078",5,7,2,6,6,7,3,6,4,6,10,4,3,6,4,9,7,4,4,7,3,3,10,2,12,4,2,3,4,9,5,4,3,4,7,3,7,8,9,12,5,1,7,4,5,10,7,3,3,7,2,4,7,3,10,3,2,5,6,6,7,8,5,6,2,8,3,7,4,5,3,6,7,4,5,11,3,5,6,10,3,5,2,5,4,4,8,3,4,7,6,2,8,7,8,6,11,7,8,3
"COG0079",5,8,3,11,13,7,9,8,16,7,4,8,5,5,3,6,5,9,13,4,9,12,6,6,9,8,9,9,11,8,8,15,11,11,7,5,9,11,11,9,8,4,7,13,5,7,11,14,12,13,9,4,9,8,18,8,13,6,12,11,7,8,7,11,5,10,10,11,11,7,5,6,12,11,8,6,4,12,11,4,8,5,9,5,8,11,7,13,9,15,9,5,8,9,6,13,10,10,2,6
"COG0080",3,3,2,1,8,5,3,1,0,6,3,2,1,4,3,1,2,2,2,3,3,5,3,4,3,6,4,1,3,5,4,1,3,4,1,1,5,2,5,2,1,3,2,3,1,3,5,1,2,2,1,1,6,5,1,2,1,2,2,2,2,2,4,3,2,1,4,1,5,2,5,4,3,4,1,3,4,2,5,0,1,1,2,3,1,2,3,4,1,3,1,2,3,5,5,5,4,1,1,4
"COG0081",5,2,4,1,2,3,10,4,3,2,3,5,0,2,3,9,6,1,2,7,4,7,4,1,3,9,3,2,9,2,4,4,1,1,3,5,6,3,7,3,5,4,5,7,4,2,6,4,3,6,3,3,4,4,2,3,1,6,5,2,3,5,8,1,2,4,3,1,4,3,9,3,4,6,1,1,5,2,2,3,5,2,5,6,5,3,0,5,4,6,8,4,3,0,2,1,4,0,1,5
"COG0082",4,4,3,2,3,5,4,3,3,2,5,9,3,2,1,1,4,2,4,2,3,4,6,4,5,3,3,3,5,5,7,4,5,3,4,5,4,4,2,3,4,2,2,4,4,4,7,3,4,3,5,3,5,7,3,4,0,3,2,6,4,5,2,7,4,1,2,4,3,7,5,3,2,6,4,1,2,6,4,4,2,4,7,3,6,7,6,6,3,3,5,0,6,1,4,5,5,4,3,7
"COG0083",0,3,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,2,0,1,4,0,0,2,2,0,3,1,2,1,0,0,1,0,2,1,0,0,0,1,3,4,2,1,0,0,1,0,0,0,0,2,1,0,3,0,1,1,1,6,0,1,1,2,0,2,1,0,0,1,0,1,1,0,2,1,1,3,4,0,1,1,0,2,2,4,2,0,0,1
"COG0084",10,1,8,8,4,2,5,2,5,1,7,1,3,8,8,7,8,4,6,9,4,4,8,8,6,6,2,2,6,5,4,3,9,6,6,7,9,8,7,10,3,7,3,5,5,10,9,11,7,6,3,7,2,10,4,9,3,7,12,5,4,9,5,5,6,6,3,6,9,4,3,7,5,6,3,7,8,8,8,9,4,9,5,4,3,13,3,5,9,6,9,6,7,7,10,4,4,2,5,5
"COG0085",15,11,10,16,5,18,16,14,9,20,19,20,21,11,14,13,13,14,21,28,19,21,14,32,20,18,15,21,18,23,13,22,21,16,21,19,21,18,12,18,18,22,11,18,16,27,21,23,17,15,17,18,16,17,20,12,23,16,21,18,19,10,18,20,30,18,12,21,10,17,13,15,9,24,18,9,24,12,20,17,21,12,20,11,14,14,22,15,14,20,15,19,15,17,23,26,17,18,16,25
"COG0086",18,16,20,13,12,16,23,26,18,10,19,8,19,23,11,21,22,10,19,12,10,13,24,18,17,21,14,13,19,14,23,8,13,17,16,12,13,23,12,17,23,17,15,10,16,15,19,14,17,17,21,19,15,17,14,16,19,22,18,16,15,13,17,12,17,14,27,10,14,18,22,17,19,12,16,10,23,9,16,7,17,9,18,18,23,15,27,14,16,22,18,11,20,23,16,5,14,10,25,27
"COG0087",3,5,4,0,3,6,7,5,1,2,6,5,1,4,2,3,1,2,1,8,2,2,3,1,6,1,1,3,6,1,1,1,4,3,4,2,5,4,5,3,6,3,4,3,6,2,2,4,2,4,2,3,5,2,8,1,1,14,3,2,2,1,5,4,2,2,4,6,4,9,3,1,2,1,6,1,2,1,4,2,1,3,4,2,4,6,6,5,5,6,5,2,5,1,4,7,4,2,2,4
"COG0088",3,4,1,4,3,0,4,10,5,0,7,6,2,6,3,3,3,2,3,7,2,3,2,1,3,3,5,5,6,3,6,2,3,2,4,4,1,3,7,4,2,5,3,2,8,3,1,3,1,2,1,7,5,3,4,6,5,1,5,5,5,3,4,6,3,5,1,3,2,2,3,4,5,6,3,4,3,1,3,8,2,1,2,5,1,5,5,2,6,2,3,4,1,6,3,5,3,2,5,4
"COG0089",3,4,2,2,0,3,2,3,1,2,0,5,2,1,3,2,1,0,3,3,7,1,6,1,2,1,3,1,1,2,1,0,0,7,1,4,0,1,2,0,1,1,1,3,0,4,0,2,3,0,1,0,2,2,3,3,0,4,0,2,3,1,1,1,0,2,1,2,0,1,0,2,1,5,2,2,1,1,0,1,3,4,3,1,2,2,3,3,3,4,3,2,2,3,2,3,1,3,2,3
"COG0090",4,5,7,0,1,3,6,5,4,4,2,3,3,4,3,4,3,0,6,11,6,4,5,6,1,8,1,2,4,3,4,2,3,2,3,2,2,2,2,2,1,1,5,4,4,3,7,3,5,5,2,8,9,4,3,1,3,5,9,5,2,2,8,4,6,2,7,3,4,3,2,7,3,2,5,2,10,4,5,1,4,2,8,2,2,4,8,5,1,3,5,4,2,4,4,5,4,3,4,5
"COG0091",2,2,3,2,1,5,3,1,1,1,1,3,2,1,3,3,2,1,1,2,2,3,4,2,5,1,1,2,3,2,3,1,1,4,1,1,0,6,2,3,2,0,1,2,2,3,3,3,1,2,2,4,4,2,2,4,3,4,6,5,0,2,2,1,1,3,2,0,3,2,1,0,1,2,5,3,5,0,2,3,0,2,4,1,3,3,6,5,2,2,3,2,2,2,1,1,2,2,3,4
"COG0092",8,4,5,3,0,1,7,4,2,2,2,3,2,0,4,1,3,0,1,8,3,2,6,3,6,3,4,4,4,4,3,3,2,3,2,3,5,1,1,2,5,8,4,2,1,2,2,2,7,2,3,2,5,4,2,4,5,3,3,3,3,4,1,4,5,3,2,3,2,5,1,6,1,4,1,2,10,2,2,4,2,3,4,2,7,2,4,4,2,4,7,6,5,4,4,6,5,3,2,5
"COG0093",4,0,0,1,2,1,1,6,3,0,4,6,2,1,2,2,4,0,2,1,2,2,2,1,2,4,1,5,1,1,4,0,4,2,0,0,3,2,0,1,3,1,6,1,1,4,1,0,3,4,2,1,7,2,1,0,0,2,5,1,2,3,4,1,1,0,0,0,2,0,0,2,2,1,1,3,2,1,3,1,3,4,2,2,3,0,2,2,1,4,3,2,3,0,1,0,3,2,0,1
"COG0094",4,2,4,5,4,8,4,2,7,4,4,6,1,7,3,4,2,3,1,7,2,4,5,7,2,5,2,3,3,5,4,2,3,7,1,1,2,4,5,4,4,1,5,7,8,2,2,3,5,4,0,3,4,4,6,3,3,2,3,2,2,1,4,0,6,2,1,3,4,6,6,3,3,4,4,4,5,2,5,2,2,4,5,4,6,7,3,0,6,5,1,3,10,4,5,3,4,7,2,2
"COG0095",1,2,1,3,3,1,0,5,0,3,0,2,1,0,1,0,2,2,0,1,0,0,1,3,4,2,0,0,0,0,1,1,4,1,2,2,0,1,2,1,0,1,0,1,0,1,0,0,5,2,0,2,3,1,0,4,3,1,0,1,0,1,0,4,1,1,3,0,1,5,1,0,3,0,0,0,0,1,0,2,1,2,0,2,0,1,5,0,1,0,0,1,1,1,3,4,0,1,0,1
"COG0096",2,5,5,1,0,4,1,0,1,0,4,3,1,0,3,3,2,1,2,4,3,2,4,1,2,2,0,2,1,2,3,0,1,4,2,1,0,2,6,0,2,2,1,3,2,3,1,1,2,2,2,1,3,5,2,0,3,2,1,0,0,2,1,2,4,1,6,3,2,1,0,2,2,3,4,1,4,1,3,4,4,2,1,2,2,1,2,6,1,0,0,1,3,3,3,2,2,4,4,3
"COG0097",3,4,3,1,1,3,5,3,1,3,4,2,4,2,3,5,6,2,3,3,8,3,4,6,5,5,3,1,4,2,4,2,0,5,4,3,6,4,3,2,3,1,2,1,3,3,6,4,2,1,3,4,4,1,1,1,2,6,2,2,0,1,2,4,3,1,2,6,2,6,1,6,4,3,4,4,3,3,4,4,2,3,5,0,3,3,2,1,5,7,4,2,5,1,4,4,5,2,4,3
"COG0098",8,1,4,1,3,3,0,6,1,1,4,3,4,2,4,1,3,5,9,3,0,1,4,3,1,4,0,4,3,1,1,1,5,2,1,3,3,2,5,5,4,3,5,0,2,4,0,2,3,4,4,2,0,5,1,1,4,6,2,4,0,2,6,5,5,4,5,1,4,3,2,7,2,5,4,5,3,1,3,1,1,0,6,1,3,1,3,4,3,2,6,1,3,2,2,5,1,3,5,5
"COG0099",2,5,2,2,3,0,5,4,1,0,5,2,0,2,2,1,0,0,2,0,3,1,3,3,2,3,1,3,2,0,4,2,4,5,4,2,2,1,1,3,0,2,2,0,0,2,4,2,3,2,3,2,1,1,6,2,1,2,2,1,2,1,1,1,3,2,3,1,1,0,1,0,2,2,1,1,1,1,1,1,1,0,1,1,3,3,3,3,3,0,1,2,2,2,2,5,1,1,3,2
"COG0100",1,4,2,0,1,5,4,5,0,0,3,2,0,3,2,2,5,1,1,0,3,3,4,5,1,5,1,1,3,1,2,1,1,3,0,0,0,1,2,2,0,2,3,0,3,3,2,1,0,3,2,5,2,0,5,2,1,1,2,1,0,6,0,3,1,0,2,2,1,1,1,1,2,1,7,2,4,1,2,1,2,0,2,1,4,1,0,3,2,6,1,1,2,6,2,3,3,0,3,4
"COG0101",5,6,8,0,7,6,3,4,2,4,8,8,8,10,9,6,6,3,4,1,2,3,8,5,6,4,4,3,4,4,5,12,1,2,3,6,9,6,5,3,4,3,4,2,6,4,2,4,3,3,2,4,4,4,10,2,5,7,5,4,2,4,7,4,6,3,3,4,6,5,3,13,4,7,4,3,8,6,2,5,0,7,5,2,8,3,12,8,9,8,4,4,6,5,6,3,3,6,2,0
"COG0102",2,4,2,4,4,1,2,2,3,1,1,3,3,4,2,3,2,4,2,2,1,2,1,1,1,4,1,3,4,2,1,2,3,1,2,3,0,4,3,2,9,2,3,1,0,4,1,4,0,6,0,2,5,2,2,1,3,7,1,4,2,2,3,2,4,2,3,3,4,4,1,1,0,2,2,3,2,1,2,2,2,2,1,2,3,3,2,3,2,3,1,2,2,2,5,4,3,2,0,3
"COG0103",0,4,2,4,1,3,1,3,1,2,1,1,2,2,2,3,0,2,3,3,1,2,5,3,1,2,3,5,0,5,0,4,0,2,2,2,3,0,0,3,1,1,3,4,2,0,0,1,4,3,1,2,4,1,4,2,4,5,1,0,2,3,3,2,0,2,0,2,0,2,2,3,7,4,3,3,4,2,2,0,2,2,4,1,4,5,1,3,3,2,2,1,8,3,4,4,4,1,2,4
"COG0104",5,9,7,9,3,3,8,7,8,4,6,8,8,9,5,8,4,9,7,9,12,6,7,8,11,3,6,10,9,8,5,6,5,7,5,2,5,7,3,10,5,4,5,4,7,11,5,7,3,5,7,6,13,7,13,4,7,1,7,4,9,9,11,6,4,11,5,9,6,9,3,11,2,6,7,2,7,3,13,5,3,2,11,5,3,5,8,8,9,3,3,4,11,6,7,6,4,6,6,6
"COG0105",0,1,0,1,4,1,0,0,0,1,0,1,1,2,0,2,2,0,2,2,0,2,0,1,0,0,1,1,0,2,0,2,2,2,2,2,2,3,2,2,1,2,0,1,2,0,0,1,0,2,0,1,0,0,0,1,1,1,0,1,2,0,2,0,1,0,0,1,1,0,0,1,1,4,0,1,1,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,2,1,1,0,0,1
"COG0106",1,4,3,9,1,1,4,5,4,5,4,4,4,2,1,1,2,2,3,1,3,3,4,5,2,2,4,2,2,4,6,5,9,4,3,1,3,2,2,7,3,1,2,5,3,3,1,2,0,2,3,1,2,3,8,3,2,3,3,4,5,3,6,3,0,3,2,11,5,2,2,4,2,1,5,2,4,2,5,3,0,0,4,0,1,5,3,5,1,4,5,2,3,0,2,4,1,6,4,1
"COG0107",4,3,1,3,5,4,1,4,2,1,5,7,6,4,7,3,3,4,4,2,0,2,4,2,1,2,2,3,3,7,5,2,6,2,6,0,5,3,3,4,5,3,4,2,3,4,2,2,2,3,2,4,2,1,2,1,3,3,10,1,6,2,1,3,2,2,5,1,2,7,3,5,3,6,0,1,2,2,6,6,1,3,3,6,3,3,3,9,1,5,4,0,1,4,1,5,3,0,4,1
"COG0108",4,4,4,8,6,5,6,1,5,4,10,5,3,6,5,9,6,6,5,4,6,3,4,6,9,5,7,2,5,2,0,3,6,4,6,6,6,5,6,5,3,4,4,3,4,6,0,6,2,6,6,5,2,5,7,3,11,4,9,7,6,3,6,6,3,4,10,8,8,2,6,3,2,11,3,1,3,1,6,5,4,3,3,4,10,4,4,3,4,4,14,4,8,3,1,4,4,6,7,5
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,11,7,17,31,25,14,5,14,43,20,14,13,11,14,12,13,24,8,6,11,18,12,11,16,12,21,13,14,19,7,17,13,12,24,16,20,18,18,12,5,8,10,21,15,11,6,18,13,18,8,22,10,21,18,24,18,16,15,18,13,12,12,10,7,13,19,19,23,9,21,8,12,9,6,9,6,24,16,18,20,21,18,15,8,21,7,6,26,14,15,13,11,11,14,11,18,31,13,5
"COG0111",4,6,5,11,9,5,8,12,8,6,14,5,7,2,6,6,11,9,9,5,8,10,8,8,5,8,4,8,9,8,16,3,5,11,6,5,10,8,11,10,6,5,5,5,16,7,7,7,6,10,5,8,7,7,9,4,13,12,10,4,14,7,16,11,9,10,7,6,8,19,7,8,10,4,7,11,5,7,6,15,10,4,9,5,3,4,12,9,7,6,8,6,9,13,4,15,13,6,4,7
"COG0112",3,3,6,4,5,4,9,6,4,9,2,6,4,10,7,3,2,2,6,11,6,3,4,1,5,6,5,5,6,4,2,3,12,9,5,3,3,2,4,5,4,6,6,5,2,2,2,8,6,4,10,5,7,3,3,2,3,3,4,2,5,5,6,4,7,6,6,8,3,6,5,4,2,6,12,3,10,7,6,6,1,5,7,5,3,3,12,2,2,8,4,5,6,7,3,5,3,5,3,8
"COG0113",0,1,0,1,0,0,3,2,0,2,1,0,0,1,0,1,1,0,0,1,4,2,0,0,2,1,0,2,3,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,2,0,3,1,0,1,0,3,3,1,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0,1,1,1,3,2,4,4,0,1,1,1,1,2,0,0,0,0,3,0,0,2,0,1,1,2,5,0,1,1,2
"COG0114",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0,3,1,0,1,2,0,1,0,0,0,1,1,0,2,0,1,0,1,0,2,1,0,1,0,1
"COG0115",8,4,7,9,7,8,8,3,4,2,4,6,4,6,3,5,10,5,4,6,3,4,6,10,6,8,4,6,7,8,3,9,10,7,7,5,6,10,12,14,4,9,5,4,12,12,3,14,7,9,4,5,1,4,7,4,4,1,5,4,5,6,5,5,5,4,6,5,4,6,4,2,7,4,7,5,4,3,8,4,6,4,5,2,7,4,3,4,4,2,4,7,4,2,10,5,9,1,10,11
"COG0116",5,4,5,5,3,4,2,8,5,2,6,3,3,10,4,2,5,1,6,4,7,4,5,6,4,3,4,8,7,1,4,5,2,1,7,4,4,4,1,2,6,3,4,6,5,2,7,2,2,3,3,5,5,8,5,2,2,0,8,4,3,3,4,6,2,3,2,3,2,3,4,2,5,4,5,5,6,3,2,2,3,3,4,4,4,4,4,2,4,0,3,4,5,2,7,5,5,5,5,3
"COG0117",1,4,5,4,3,6,9,2,5,2,5,0,3,5,1,9,1,3,6,7,3,8,5,4,1,0,4,4,4,2,3,2,6,3,2,3,1,3,4,3,6,3,8,5,5,1,2,3,0,4,2,5,3,5,6,7,5,1,6,6,2,1,5,2,2,2,6,3,4,2,1,5,4,6,4,2,6,1,6,6,3,5,4,5,6,9,3,3,6,2,3,6,2,7,2,4,6,2,2,3
"COG0118",1,3,4,2,2,1,3,2,4,4,4,1,3,2,1,3,1,2,4,3,6,2,3,2,2,2,0,2,2,1,3,0,2,5,2,0,2,1,4,1,2,1,2,2,4,3,3,1,2,2,2,4,4,0,2,0,4,3,6,1,3,2,1,1,2,2,6,3,1,4,1,5,0,1,1,0,1,0,1,6,0,2,4,2,3,4,3,7,0,3,2,1,3,2,3,4,1,1,3,2
"COG0119",12,10,8,17,9,10,16,10,22,6,12,12,16,20,9,11,10,7,18,16,15,14,17,10,4,11,13,23,15,12,4,16,9,17,10,10,9,15,8,9,5,10,11,14,11,7,3,15,11,10,17,7,5,14,7,8,13,7,14,10,6,10,15,11,11,8,12,13,8,8,14,14,6,8,14,4,13,9,13,8,14,15,10,12,13,18,9,15,15,12,13,13,19,11,7,13,8,4,12,14
"COG0120",1,0,1,1,0,0,1,1,2,0,0,0,1,0,3,0,0,1,1,0,1,1,0,0,1,3,0,0,0,1,3,2,1,1,0,3,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,5,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,3,3,1,1,0,0,0,0,2,2,1,1,2,0,2,0,0,2,1,0,0,1,0,0,0,6,1,0,1,0,0
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG0122",2,1,0,1,1,3,2,0,1,1,3,1,0,2,0,2,2,0,0,0,4,0,3,3,0,4,0,3,3,1,1,0,0,1,0,1,2,0,3,2,0,0,1,0,6,2,3,1,1,1,5,1,0,1,1,0,1,2,0,0,4,2,4,0,0,1,1,0,2,0,1,0,1,1,3,1,2,1,3,3,2,2,1,0,4,1,6,0,3,2,2,1,0,2,1,1,1,0,1,0
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG0124",12,5,5,4,2,7,7,6,6,4,5,3,7,9,6,6,8,10,5,9,5,10,6,3,3,9,2,8,2,3,8,5,9,11,6,8,6,5,8,4,8,4,6,6,9,14,1,7,9,7,5,6,3,4,9,1,3,11,5,9,5,6,8,10,7,7,4,8,7,9,2,4,3,4,6,6,4,6,9,6,6,8,3,5,12,6,6,10,4,7,5,2,12,2,8,6,7,11,10,6
"COG0125",1,1,2,1,1,0,2,2,0,2,2,1,0,1,1,1,1,0,1,0,0,1,2,4,2,3,0,1,6,3,2,2,1,0,1,0,0,1,0,1,1,2,0,1,0,3,1,3,0,1,1,2,6,0,0,1,2,3,4,3,4,0,3,1,2,1,0,0,2,5,0,2,2,2,0,1,0,0,0,1,0,1,2,1,1,0,3,1,1,1,0,1,2,2,1,4,1,0,2,0
"COG0126",2,7,6,3,6,12,7,5,6,2,6,5,2,3,4,7,5,4,10,4,2,7,8,8,4,5,4,4,3,3,6,2,7,5,8,5,8,5,9,5,4,3,4,2,4,3,9,6,7,4,6,7,7,3,12,0,6,6,7,6,6,6,5,5,5,6,8,4,1,7,2,11,8,3,6,6,10,4,10,10,6,4,4,5,5,4,4,5,7,7,3,4,4,6,5,2,3,1,8,8
"COG0127",7,7,1,3,2,2,2,1,3,2,1,2,3,2,3,4,0,5,3,3,5,6,2,1,2,4,3,4,5,2,2,2,1,2,7,1,4,4,2,6,2,6,3,2,3,2,0,1,2,2,2,7,7,2,3,3,3,3,2,5,4,5,4,3,4,2,0,2,4,3,3,3,4,2,6,3,4,5,0,3,1,2,2,2,6,0,1,2,5,2,3,2,2,3,8,4,5,2,7,2
"COG0128",2,6,11,5,3,6,6,1,6,8,7,1,8,9,3,6,1,4,1,7,4,6,6,5,1,5,9,7,5,8,5,6,5,2,7,1,2,1,6,10,3,2,5,5,6,1,2,3,9,3,7,7,3,0,3,3,4,3,9,3,4,10,5,4,8,4,5,4,3,2,7,8,2,4,6,3,6,4,8,6,4,3,4,3,2,4,3,6,7,7,6,1,5,4,3,3,5,3,4,7
"COG0129",9,7,9,10,1,6,14,7,8,12,10,9,7,15,8,5,10,6,6,16,5,5,6,6,6,6,5,5,13,4,7,9,13,8,18,10,5,9,7,8,4,12,8,10,9,6,8,7,9,5,7,10,4,2,7,6,13,1,4,7,11,5,6,7,7,7,8,9,7,11,10,10,7,7,11,7,13,4,7,7,12,7,3,8,10,9,5,7,8,8,10,15,7,7,7,9,7,6,10,11
