"","DLM028","NLM008","NLM009","NLM002","NOF012","NOM019","DOM021","DLM012","NOM012","DLM006","DLM003","NOM015","DOM023","NOM020","NOM008","NLM031","NOM013","DLM009","DLF014","NOM028","NOF009","NLF010","NOM007","DLM013","NOF002","DOM008","NLF002","NOM010","DLM002","NOM026","NLM025","DLM018","NOM002","DLM017","DLF005","DLM024","DOF014","DOF012","DLF008","DLM021","NOM014","DOM010","NLM016","DOM005","NOF007","DOF008","DLF004","DLM023","NLM010","NOM016","NLM026","DLM022","NLF015","NLF013","DLM016","NLM022","NOF014","DOM003","NLM027","NOM017","DLF007","NOF006","DOM026","NOM005","NLF012","NLM024","DOF011","DLM027","NOM022","NOM018","NOM027","DLF013","NLM029","NLM017","DOM022","DOM024","DLM011","NOM025","DLM019","NLM006","DLM001","DLM014","DLF009","DLF001","DLM020","DOM019","NOM004","NLM023","NOF008","DLF006","DOF007","NLM004","NLF009","DLM005","NLF008","DLF012","DOF009","DLF010","DOM015","DLM004"
"COG0065",6,5,5,6,3,6,4,6,4,6,6,4,6,6,7,6,7,10,7,3,6,6,4,7,6,6,7,3,4,9,3,11,5,9,9,5,3,4,3,10,7,4,3,1,4,3,7,10,5,6,5,4,6,6,9,6,4,2,9,4,6,7,8,5,8,6,4,3,4,5,6,4,5,5,5,4,5,5,6,4,4,4,5,4,3,8,3,3,5,2,2,1,8,5,9,5,8,5,4,9
"COG0066",3,1,1,4,2,3,3,7,7,3,2,2,5,3,1,1,1,1,2,6,4,1,1,8,3,7,1,4,2,3,1,1,4,4,3,3,0,0,1,5,5,4,4,3,3,2,3,0,1,3,2,3,4,4,2,3,4,1,4,1,1,2,0,1,3,1,4,0,3,3,2,4,5,2,3,5,4,0,3,2,5,4,6,2,3,6,1,5,1,6,0,2,2,4,1,3,0,4,3,4
"COG0067",8,14,8,15,5,9,6,16,11,14,6,16,7,10,12,8,4,9,15,10,5,4,6,10,8,7,9,9,10,11,12,12,8,10,13,9,14,4,10,11,9,15,15,5,8,6,16,10,14,5,10,10,9,19,8,13,11,8,10,13,11,7,8,15,9,22,6,9,7,18,13,5,11,7,4,15,10,12,11,13,16,13,4,4,8,13,10,5,4,4,6,8,7,8,7,10,8,14,5,2
"COG0068",1,0,0,1,0,1,0,1,1,2,2,2,1,1,1,0,1,1,2,0,0,0,0,3,2,4,1,0,3,3,0,1,5,1,1,3,0,3,0,0,1,0,0,1,0,1,2,1,1,1,0,3,0,0,0,0,0,3,2,2,0,1,1,2,2,2,5,4,0,1,2,0,2,0,4,1,3,1,0,2,1,1,3,2,0,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG0069",2,12,7,7,7,5,7,5,5,6,4,11,5,12,4,7,8,11,6,5,5,6,8,9,9,7,9,7,11,2,7,12,7,7,12,3,8,3,6,5,4,4,18,4,8,5,12,8,9,6,6,8,8,12,7,13,12,13,6,12,5,10,7,11,10,14,6,14,8,11,10,16,12,7,15,14,11,11,8,9,17,13,3,4,14,18,10,4,3,7,9,11,12,8,15,7,12,9,3,9
"COG0070",10,15,9,19,6,7,8,15,7,4,7,8,13,12,12,9,8,20,11,10,6,9,3,8,4,10,13,6,6,7,8,14,16,16,7,4,7,3,8,5,10,9,12,6,12,13,10,15,16,11,12,6,11,11,11,13,9,5,4,10,6,6,8,8,13,14,6,9,8,20,15,6,9,6,7,9,12,8,9,9,14,11,2,7,5,11,2,4,6,13,5,13,8,8,6,6,11,7,6,8
"COG0071",7,8,7,3,7,3,3,3,8,6,0,6,1,3,2,3,8,4,3,3,6,2,6,3,2,3,6,5,2,5,3,6,2,3,7,4,3,4,0,2,4,3,3,1,4,4,3,5,2,5,3,3,2,5,3,8,3,4,1,4,6,3,5,3,2,4,6,6,3,4,2,3,4,1,4,3,3,6,5,2,2,3,4,6,5,2,4,1,4,4,3,6,3,7,7,4,3,4,2,3
"COG0072",5,5,6,9,12,11,10,10,13,14,7,10,6,7,6,3,6,8,9,6,8,6,13,10,3,7,2,11,12,2,9,17,8,11,8,4,5,5,6,7,6,15,9,9,5,3,9,11,6,9,13,15,8,8,7,9,11,6,13,10,10,10,9,7,8,13,13,13,14,10,17,9,12,6,4,11,7,5,6,10,9,14,7,11,12,10,4,5,10,5,4,8,10,8,12,11,11,11,10,6
"COG0073",15,14,14,16,20,15,8,13,20,25,19,14,16,16,23,17,11,15,16,15,11,14,15,19,23,15,18,20,20,14,14,20,15,27,18,8,15,17,18,12,18,13,21,9,11,10,17,15,20,15,10,16,23,14,18,15,23,19,10,20,8,8,19,13,9,16,20,13,17,18,21,22,32,17,18,13,10,13,28,13,23,19,15,6,20,17,11,20,16,21,12,19,12,20,19,16,15,13,14,11
"COG0074",1,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,3,2,0,0,1,0,2,3,0,0,1,1,1,1,1,1,1,0,4,0,1,2,0,0,0,0,3,0,1,1,0,1,0,1,3,1,1,0,2,1,3,1,0,1,1,1,2,0,0,1,0,0,0,3,0,1,1,1,0,1,1,1,0,4,0,6,1,2,0,3,0,2,1,4,0,1,1,2,2,1,0,1,2
"COG0075",0,5,8,5,2,5,5,0,0,5,4,2,10,1,2,3,2,1,0,3,5,2,0,0,4,2,7,5,8,4,4,3,5,1,1,1,1,1,2,6,2,1,0,5,2,6,5,3,1,3,0,2,1,2,5,0,1,1,4,0,4,5,5,2,3,8,2,5,3,2,4,3,1,1,5,5,0,7,0,6,4,4,2,2,4,8,5,1,2,3,1,4,0,2,3,1,2,2,2,2
"COG0076",1,2,1,1,3,0,3,1,1,1,1,4,2,3,1,4,3,1,0,3,8,5,0,2,6,4,1,4,2,1,3,0,2,0,2,7,0,3,1,2,2,0,0,4,2,0,1,1,3,1,1,1,2,0,3,0,2,3,1,0,3,3,1,1,1,0,1,0,0,2,0,2,2,1,0,0,2,1,1,4,3,1,2,1,0,4,2,4,0,2,2,0,5,0,1,1,2,0,0,4
"COG0077",4,3,1,2,2,5,4,6,3,7,1,0,2,1,3,2,1,3,1,0,0,1,2,2,2,1,4,4,2,2,8,5,7,2,1,3,4,3,5,2,4,0,4,1,1,1,2,3,6,2,6,3,4,2,2,3,1,7,5,4,3,5,5,4,3,6,5,4,5,6,8,6,5,5,1,6,2,2,6,3,6,1,6,1,0,0,4,5,2,5,3,3,4,3,6,3,4,4,1,7
"COG0078",4,4,4,3,4,11,6,6,7,6,6,4,1,6,4,8,7,8,9,8,4,3,7,9,4,6,6,4,4,7,5,6,9,9,6,11,1,8,7,8,9,2,6,2,3,6,5,11,8,4,1,6,2,4,6,8,4,1,6,8,3,2,9,3,9,6,5,8,4,9,9,1,5,3,5,5,4,5,12,3,7,8,3,1,4,11,3,1,7,4,2,15,2,7,4,9,3,8,7,7
"COG0079",6,10,6,9,5,14,13,5,4,7,6,6,4,6,14,7,8,11,7,6,5,5,6,5,9,11,6,10,2,5,2,10,9,3,5,4,7,3,5,6,10,7,4,7,5,7,5,12,8,8,9,6,8,14,10,6,11,7,6,6,10,6,10,2,6,3,7,8,12,7,6,3,12,12,5,13,9,7,5,4,7,11,13,14,14,7,10,8,7,7,9,7,13,10,6,11,3,5,6,5
"COG0080",10,4,1,3,2,5,1,6,1,3,2,0,2,2,1,3,9,3,1,0,0,1,2,4,1,1,2,4,3,7,1,4,1,3,7,0,1,6,0,0,0,2,2,2,1,3,1,2,1,3,4,5,1,3,4,4,3,2,3,6,2,2,1,3,4,3,3,1,4,2,3,5,5,3,1,1,3,2,0,0,3,3,1,2,4,2,0,4,1,3,0,2,1,4,2,5,1,5,3,8
"COG0081",3,4,4,5,3,3,1,8,5,8,4,1,8,4,5,1,5,5,3,0,5,3,7,2,5,2,7,2,8,4,3,6,7,1,7,1,4,5,4,1,4,3,6,2,3,4,3,3,7,2,6,5,3,2,4,3,5,5,5,3,5,2,1,2,3,7,1,4,4,5,3,3,2,6,4,3,2,1,9,2,2,7,3,3,2,5,3,1,2,3,3,5,3,3,3,5,6,5,3,6
"COG0082",5,0,2,8,5,4,3,2,4,5,2,3,8,2,2,3,5,5,3,2,3,1,7,9,5,3,7,3,3,6,6,6,3,8,7,2,4,2,5,4,5,4,3,4,5,10,3,2,10,4,5,3,4,5,2,8,2,1,3,7,6,0,5,4,2,4,4,4,8,7,4,5,4,1,5,4,2,8,5,2,5,5,4,2,4,4,4,3,5,5,7,4,4,1,3,5,7,5,3,2
"COG0083",0,0,0,0,1,0,1,4,0,0,0,1,2,1,0,1,1,3,6,2,1,0,0,2,0,0,0,1,1,3,0,1,1,0,0,3,0,0,1,1,0,1,0,0,0,4,0,3,0,0,3,1,0,1,1,2,0,1,2,0,0,0,0,1,0,1,2,5,0,0,5,1,2,0,0,0,0,0,2,2,1,1,5,0,1,0,1,1,2,0,0,0,1,0,1,0,1,1,1,0
"COG0084",3,6,2,5,3,2,4,4,2,6,5,6,4,5,3,1,7,2,5,4,7,5,1,9,6,5,10,1,5,5,9,6,7,3,5,10,11,5,7,5,3,8,8,7,5,4,1,4,4,3,7,10,6,3,7,5,1,7,6,2,6,8,8,4,3,4,2,7,12,7,7,4,6,5,5,3,8,3,7,5,9,8,10,12,5,5,9,10,7,5,9,7,7,4,8,1,5,4,7,10
"COG0085",17,16,12,24,21,18,24,21,20,14,16,23,25,18,24,12,19,16,20,14,14,19,18,24,15,9,23,19,7,17,25,17,27,14,19,11,17,14,13,17,14,14,24,11,20,17,16,17,16,22,20,17,15,25,15,14,21,19,24,28,16,10,15,19,17,20,22,21,17,10,18,18,19,20,23,16,20,18,23,9,15,21,13,5,7,20,15,15,20,13,18,19,20,16,16,16,21,21,15,15
"COG0086",18,15,22,25,17,21,13,19,16,21,14,11,16,25,17,17,24,18,22,9,17,10,24,17,12,14,10,14,15,7,27,20,14,19,22,3,17,19,11,16,15,15,24,10,12,18,16,12,25,14,30,22,14,21,16,15,13,19,19,19,11,16,9,9,18,22,9,17,19,15,12,11,17,19,20,14,7,10,26,17,15,25,10,8,14,18,11,19,16,12,14,29,15,20,14,18,26,21,15,13
"COG0087",2,3,4,5,6,5,1,2,7,5,4,5,3,3,1,4,1,6,5,4,2,3,6,5,2,5,2,3,4,5,4,9,5,4,3,1,1,9,2,2,4,2,2,1,2,4,2,5,2,3,8,11,6,6,0,2,5,7,8,6,2,1,3,6,3,4,3,1,0,4,4,2,4,3,4,9,2,4,6,3,7,2,4,6,2,2,4,2,6,4,2,3,1,3,5,2,4,3,2,4
"COG0088",2,5,6,8,2,2,2,3,3,3,0,1,7,4,5,5,6,12,7,3,5,0,1,5,2,2,4,5,2,2,3,5,3,3,6,7,1,2,2,4,3,5,2,3,2,4,2,2,5,1,6,3,1,4,4,2,1,2,4,3,4,3,4,3,2,2,5,6,3,5,2,5,5,1,6,6,5,4,4,4,3,4,4,1,5,6,5,7,2,1,3,1,4,2,1,4,1,5,6,5
"COG0089",4,2,3,2,3,2,0,3,5,0,3,2,1,1,1,3,1,1,1,2,2,3,2,1,2,1,2,5,4,4,2,5,1,0,0,1,0,2,1,2,1,1,2,2,1,1,3,1,2,4,3,0,1,3,2,2,3,2,2,5,1,1,3,2,2,2,3,3,3,0,3,2,0,1,1,2,4,3,0,1,1,5,3,5,1,3,1,3,1,3,1,1,4,5,4,2,4,5,1,3
"COG0090",6,3,3,5,8,5,1,3,2,8,1,0,10,4,1,3,4,6,4,2,2,2,4,8,3,3,3,7,7,3,5,3,3,3,9,1,3,4,1,2,5,7,4,3,3,6,4,5,1,3,6,7,4,3,0,4,6,3,4,8,3,4,3,4,3,4,2,3,2,2,11,6,5,4,2,3,3,1,6,9,6,5,3,6,2,5,1,5,6,3,4,4,2,8,1,2,3,2,1,3
"COG0091",3,6,6,3,5,1,5,3,0,5,2,2,1,3,3,2,4,3,0,1,0,3,2,5,2,5,2,1,0,2,1,3,3,1,2,1,2,6,4,1,2,2,2,3,2,1,1,3,1,2,4,4,2,3,0,4,2,3,4,3,2,1,8,1,3,2,3,3,5,2,2,3,2,3,5,4,1,4,3,2,0,0,5,2,1,2,2,1,3,2,0,1,2,3,2,4,3,2,4,2
"COG0092",3,6,3,5,1,3,2,2,4,3,2,5,4,2,2,3,7,7,1,1,2,3,6,2,3,0,5,5,2,3,5,3,3,1,4,4,1,4,3,4,1,3,2,2,3,5,2,3,4,3,3,4,2,6,5,3,4,1,1,2,7,1,3,2,1,5,5,4,0,5,5,5,2,4,1,1,4,3,6,1,6,3,0,3,3,0,2,2,1,6,1,6,2,2,4,3,2,5,8,3
"COG0093",4,5,2,4,3,2,3,2,2,6,2,3,3,6,1,4,3,3,1,3,3,4,4,8,3,1,1,3,4,4,1,0,3,1,5,2,2,2,0,1,1,2,5,0,0,1,2,3,4,2,1,4,2,5,2,2,5,2,2,1,3,2,1,2,3,1,1,3,2,1,2,1,2,0,5,0,3,2,2,1,3,0,2,0,2,3,2,0,2,4,1,2,0,5,3,2,3,4,3,2
"COG0094",4,1,0,2,7,5,5,6,2,3,5,2,5,0,2,2,5,1,9,6,3,3,7,5,0,2,9,3,6,6,3,3,4,3,3,3,7,3,3,1,2,3,5,0,0,3,2,4,5,2,7,2,3,4,2,4,3,3,3,4,2,3,3,5,4,2,8,6,6,7,2,3,4,2,4,1,4,6,6,8,3,5,3,3,4,5,2,2,1,8,4,1,1,7,3,2,5,6,0,2
"COG0095",0,0,0,1,2,0,1,4,0,1,1,1,3,0,2,1,3,0,1,7,2,2,1,4,1,1,3,1,4,0,1,3,1,0,0,2,1,1,2,0,0,0,0,4,1,0,0,0,1,0,0,4,0,1,1,1,0,2,3,0,1,1,0,3,0,2,1,1,0,0,7,0,1,1,0,1,1,0,3,1,0,0,0,0,6,0,2,2,1,2,5,1,1,1,2,0,0,2,0,0
"COG0096",0,1,3,2,3,1,2,2,2,5,1,1,1,4,0,3,1,5,5,1,1,2,1,4,6,0,1,2,2,1,2,4,7,1,4,2,4,1,3,0,5,4,2,1,2,1,1,4,2,3,7,2,0,2,4,1,5,3,1,2,2,2,1,1,2,0,2,2,4,4,2,2,1,1,1,2,1,1,2,2,0,3,2,1,1,4,1,3,3,0,0,1,2,5,1,1,1,1,1,3
"COG0097",4,1,6,1,5,2,4,6,5,3,2,2,6,1,3,4,3,3,3,2,3,2,1,4,4,0,3,0,5,3,6,3,3,2,5,3,4,2,1,4,5,5,7,2,3,7,1,3,3,2,2,1,1,5,1,0,3,3,2,4,3,1,3,0,2,1,1,3,3,2,3,1,1,1,1,1,2,0,4,1,4,0,2,0,0,1,0,4,2,4,1,2,1,1,2,3,4,1,5,1
"COG0098",2,1,6,2,6,3,3,3,4,3,0,8,7,7,0,3,5,1,3,1,3,1,3,2,3,2,3,3,2,4,2,5,6,3,4,2,3,2,1,6,0,5,3,4,2,2,1,3,3,1,7,4,7,6,3,2,3,8,4,3,4,3,1,2,3,3,6,3,1,6,6,1,2,1,1,2,2,5,2,4,2,5,0,2,4,2,4,5,3,4,1,1,4,3,4,4,3,3,1,4
"COG0099",1,1,0,1,1,3,3,0,2,5,1,3,4,1,2,3,1,1,1,1,2,2,3,3,2,3,4,4,1,4,2,1,6,3,4,0,2,2,2,1,2,2,2,3,4,3,2,2,0,2,1,6,2,2,4,0,2,1,2,3,1,3,3,1,4,5,2,2,2,4,0,0,1,2,1,3,3,2,2,1,2,2,2,0,1,1,1,2,1,4,2,1,1,2,2,1,4,2,1,2
"COG0100",1,3,7,0,4,0,2,4,3,2,1,2,1,2,2,4,3,1,1,3,1,1,1,1,0,1,2,3,3,5,3,2,0,2,2,1,3,6,0,1,1,4,6,3,3,5,2,1,1,4,2,3,1,2,1,2,3,4,2,4,0,1,1,2,1,2,4,2,0,1,0,1,2,0,1,0,3,3,4,2,2,1,3,2,3,2,0,5,2,5,0,0,4,2,0,2,1,5,2,0
"COG0101",4,3,8,4,6,5,3,5,3,6,2,3,7,5,3,3,5,12,5,2,6,3,8,5,3,3,2,6,3,9,5,5,10,7,4,6,4,8,3,5,3,2,6,5,2,5,6,6,6,9,8,3,3,10,8,6,3,3,7,2,8,2,4,5,4,5,2,9,6,9,3,5,6,2,5,3,5,3,6,6,3,8,3,5,5,7,4,1,6,1,1,3,3,4,6,3,4,2,3,3
"COG0102",1,2,2,3,6,3,4,2,4,1,3,1,2,2,4,2,1,4,2,1,3,1,5,3,2,2,3,1,7,1,3,3,0,2,4,1,4,3,3,2,2,0,1,2,1,3,0,0,2,2,4,3,1,3,1,3,2,2,5,1,2,1,2,1,4,1,3,4,4,3,5,1,3,2,4,4,1,2,2,1,3,3,3,1,2,2,6,0,3,3,2,3,5,6,4,2,1,7,2,3
"COG0103",2,3,4,0,4,2,4,4,0,1,2,0,2,3,2,1,2,1,2,3,1,3,1,2,1,2,4,3,2,2,1,4,2,3,6,0,7,2,0,2,4,2,3,4,2,2,4,1,1,0,4,1,2,3,0,0,4,6,0,2,2,1,1,4,0,3,3,1,5,1,1,3,3,3,4,1,0,1,1,0,3,2,3,1,3,4,3,6,3,3,0,1,4,1,1,2,1,4,0,2
"COG0104",5,6,15,8,3,9,10,9,10,5,7,8,11,7,9,9,5,10,3,4,7,1,9,6,8,1,6,4,5,5,6,4,6,8,6,2,5,2,2,4,3,2,3,5,6,5,5,11,10,8,6,8,5,6,7,12,7,7,9,11,3,4,5,2,7,11,4,9,4,6,6,8,11,3,5,4,8,2,1,2,5,11,5,2,3,5,4,2,6,7,3,4,6,13,4,4,12,4,6,5
"COG0105",1,1,2,0,3,0,0,0,5,0,2,1,1,2,0,0,1,0,0,2,2,2,1,0,0,1,1,0,3,5,0,1,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,2,0,1,1,1,2,4,0,0,0,0,2,0,3,0,2,0,0,0,1,2,0,1,1,1,1,0,1,1,1,1,0,2,1,1,0,2,0,0,3,2,0,1,3,0,1,2,2,0,1,0,0,1
"COG0106",2,1,4,2,1,5,0,7,3,1,3,3,3,4,2,2,1,6,4,3,8,5,2,5,0,2,4,2,2,1,1,3,1,5,6,1,5,2,3,0,1,3,4,0,4,2,4,5,5,2,7,3,0,2,5,3,1,2,2,4,0,2,2,4,0,6,2,1,2,3,4,3,3,2,3,4,3,4,0,2,2,3,3,2,1,5,8,6,2,4,5,4,2,1,7,7,1,1,0,0
"COG0107",6,3,5,5,1,5,4,4,3,4,3,3,2,1,1,3,0,4,5,3,3,4,4,4,6,1,3,5,1,1,2,1,11,3,0,2,1,3,0,5,6,5,3,1,4,2,5,2,1,3,5,3,2,6,2,1,5,5,2,5,1,2,3,2,2,3,2,2,4,1,4,2,7,1,3,3,4,3,2,2,3,3,4,4,5,2,1,1,0,2,4,4,3,4,2,4,1,4,4,1
"COG0108",4,3,7,4,4,4,3,2,4,5,9,4,7,5,6,5,5,3,1,2,5,5,3,4,7,6,3,5,4,5,4,3,3,4,3,4,4,1,4,3,4,1,7,5,3,4,4,4,3,4,6,5,5,11,2,1,0,4,2,10,3,6,5,2,5,6,7,4,4,9,3,6,10,5,3,3,7,4,3,7,6,3,2,5,3,3,5,6,9,3,3,9,4,5,6,0,4,4,3,2
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",16,14,10,5,15,14,15,10,14,9,18,12,9,5,9,18,19,11,6,12,20,23,11,9,19,22,20,11,14,16,8,11,14,11,19,6,19,17,17,12,20,14,10,21,19,8,14,12,14,12,19,9,17,7,21,15,18,9,8,2,33,19,18,12,19,5,14,8,8,9,19,14,7,22,15,14,16,23,11,15,12,25,11,22,8,15,28,24,11,14,13,6,17,20,13,20,17,14,13,23
"COG0111",9,9,4,5,3,11,6,13,9,4,16,8,10,5,4,10,10,10,20,6,6,4,8,13,10,5,7,5,16,5,7,9,10,14,5,17,13,7,7,6,3,10,2,6,5,6,3,15,9,7,13,6,8,4,10,6,5,11,6,9,10,6,10,13,10,5,5,10,9,7,26,6,3,9,7,6,12,6,12,12,6,8,9,5,2,15,6,7,10,7,7,4,8,12,8,9,15,7,7,6
"COG0112",4,3,6,5,3,13,4,8,7,4,3,5,5,5,5,6,5,3,4,2,6,4,4,7,5,4,6,10,9,1,9,3,7,2,4,0,7,2,3,3,3,2,8,4,4,8,8,8,3,4,6,8,4,3,4,4,6,6,3,10,5,5,6,1,3,8,3,6,11,7,8,6,7,3,3,1,3,4,6,6,11,3,6,5,4,7,8,8,10,1,1,4,7,4,6,8,4,2,3,4
"COG0113",1,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,1,2,2,0,2,0,0,2,2,1,1,1,0,2,1,3,1,3,0,1,2,0,0,0,0,2,2,2,0,3,2,6,1,0,0,1,0,2,2,2,1,2,4,1,1,0,1,2,0,0,2,1,0,0,1,0,0,0,1,1,1,3,1,1,1,1,2,2,1,1,0,1
"COG0114",3,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,2,0,0,1,4,1,0,1,2,0,0,0,1,0,4,0,0,1,0,0,1,0,0,2,1,1
"COG0115",3,8,4,13,7,7,11,8,12,6,9,8,11,4,2,8,11,7,8,8,7,7,7,8,9,3,11,6,5,7,6,6,6,6,5,0,6,3,2,7,12,7,6,6,6,2,4,3,4,4,7,7,7,6,7,7,5,10,9,12,5,7,2,5,2,3,5,4,8,3,7,5,5,4,6,8,8,6,12,9,5,10,5,4,2,7,1,8,9,13,5,5,5,9,5,8,7,5,7,6
"COG0116",1,7,5,6,6,2,3,7,4,3,2,7,4,5,4,5,4,6,1,4,2,1,4,2,5,2,6,6,1,4,3,4,7,5,5,4,1,2,1,4,1,5,1,3,4,2,6,4,6,4,10,4,2,8,2,4,4,2,8,4,1,6,3,6,6,5,9,3,2,8,1,4,7,5,8,2,6,8,5,4,2,1,4,4,8,2,4,4,2,2,4,5,2,2,4,4,5,7,5,1
"COG0117",4,4,8,5,4,3,5,3,1,3,7,2,7,8,3,7,3,1,1,1,2,8,0,2,3,6,3,1,3,5,2,4,4,8,2,4,7,3,6,12,6,2,6,7,1,4,7,3,1,5,0,3,4,3,5,1,1,2,0,7,2,2,1,1,3,1,5,3,5,4,4,2,3,3,7,4,2,1,2,4,5,2,0,1,1,2,3,4,2,5,1,3,0,1,3,1,2,0,3,1
"COG0118",1,6,6,2,1,5,0,2,3,4,2,1,2,1,1,3,1,1,4,1,2,1,2,0,2,3,3,0,6,5,5,3,3,3,6,1,6,1,3,2,3,4,1,0,3,1,3,5,3,3,1,0,4,5,1,0,2,3,6,7,3,0,3,2,4,1,3,5,4,5,5,3,3,1,0,1,7,3,3,2,0,3,1,2,2,4,1,3,1,3,4,3,4,1,1,4,4,4,2,3
"COG0119",12,16,6,12,7,18,9,16,8,9,6,14,22,11,11,8,14,9,11,8,13,10,3,13,4,18,16,8,15,12,4,9,14,12,17,6,7,4,7,15,10,11,11,7,2,7,12,14,12,12,12,10,5,11,13,13,21,14,4,10,8,10,13,7,9,18,8,8,10,11,8,11,18,6,14,13,14,5,9,9,10,12,9,17,9,13,13,15,17,9,8,18,7,11,12,9,15,14,10,8
"COG0120",0,0,0,1,1,1,0,6,0,0,2,0,0,0,2,0,0,2,3,0,0,1,0,0,5,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,2,0,1,1,0,0,0,1,1,0,0,0,0,5,0,1,0,1,3,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,1,1,2,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,1,1,1,1,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,1,2,0,0,1,2,2,2,3,3,3,1,2,1,2,0,2,0,1,1,0,1,1,3,1,1,2,2,2,3,0,2,2,3,1,0,0,1,0,0,1,0,0,0,0,2,1,4,1,0,2,2,1,0,2,1,1,0,2,1,2,0,1,3,0,1,2,0,1,0,1,0,1,1,2,5,0,0
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,7,10,4,10,8,7,7,3,7,6,6,5,5,7,2,6,7,4,5,8,8,10,16,3,6,8,5,5,7,7,6,8,5,4,2,10,4,6,4,2,2,5,3,6,8,2,4,5,7,8,10,6,5,7,5,8,3,8,6,8,6,6,5,2,6,4,4,4,4,5,9,10,8,8,7,5,6,6,9,2,7,6,5,11,8,6,5,10,7,8,7,2,8,7,6,7,1,8,3
"COG0125",3,2,0,1,0,3,0,3,0,2,0,0,2,0,0,0,2,2,2,0,0,1,2,2,0,1,1,0,0,4,3,2,0,4,2,0,0,4,1,5,1,2,1,1,1,1,0,0,1,0,0,5,0,0,1,2,2,3,5,0,0,1,2,2,0,0,2,1,0,1,4,2,3,0,2,0,0,1,7,1,2,0,3,0,1,2,0,2,4,0,2,2,0,1,1,1,1,5,1,0
"COG0126",3,2,7,9,6,13,2,6,7,10,4,3,5,5,1,6,6,3,6,9,4,5,12,9,5,1,2,5,7,1,5,12,7,6,5,4,6,1,2,5,5,8,1,3,7,6,7,5,4,6,4,10,4,5,4,4,2,5,7,6,2,2,1,1,3,7,5,5,2,8,3,5,8,4,8,6,7,9,5,3,4,9,8,4,5,3,6,3,3,0,2,7,3,0,7,4,4,8,4,3
"COG0127",3,3,3,5,2,2,5,4,5,8,3,2,3,5,3,3,2,2,3,6,1,3,3,1,1,0,4,2,6,2,4,4,7,1,5,1,4,2,6,2,1,0,3,2,5,4,1,6,3,3,4,3,1,4,1,1,4,3,3,2,0,3,0,3,4,4,3,7,4,6,6,4,3,5,6,3,3,3,2,4,0,5,2,0,3,2,1,4,5,3,4,3,4,5,0,4,1,1,4,3
"COG0128",7,1,0,8,2,11,7,8,4,5,4,4,4,6,1,1,8,6,8,2,5,8,4,6,4,4,3,6,4,10,5,9,8,11,5,6,8,3,2,5,5,6,5,3,7,5,1,9,3,7,6,5,3,3,4,3,2,6,3,8,2,1,3,1,5,5,10,3,5,9,9,2,8,3,4,4,2,9,4,3,4,9,2,3,3,3,6,2,2,6,1,3,3,8,8,9,7,2,4,5
"COG0129",12,5,10,7,9,5,7,9,11,7,6,11,8,7,10,4,9,3,12,8,14,7,5,10,6,9,15,8,4,7,5,10,7,9,3,10,7,6,4,15,9,5,3,5,9,13,10,8,4,9,9,12,8,1,5,7,3,12,10,15,8,4,6,5,8,9,19,5,8,13,13,15,7,6,5,3,9,7,7,3,13,8,8,7,14,8,6,6,5,4,8,9,11,4,10,4,6,8,9,8
