"","DLF010","NOF009","NLM017","DOM015","NOM019","NLF001","NLF002","NOM010","NOM013","NOF013","DLF007","DOF012","DLM028","NLM022","NOF006","DLM003","NLM021","DOM016","NLM009","DLF003","NLM026","DOM010","DOF009","NLM006","NLM002","DLM002","NLF008","DOM026","NOM005","DLM013","DLM022","DLF006","DOF011","NOM025","DLM021","DLM006","DOM013","NOF014","DOM018","DLM019","DLM008","DLM009","NOF010","DLF013","DLM001","NOM009","NOM017","DOM019","NOM016","DLM023","NLM016","DOM003","DOM001","NOF007","NOM014","DLM010","NOF005","NLM024","DLM020","DOF008","DLF012","DLF014","NOF012","NOM029","DOM008","DOM021","DLM016","DLM017","NOM015","NLF007","DLM015","NOF002","NOM004","NLM001","NLM004","NOM027","NLM031","NOM002","NOF008","NLF009","DOM024","NLF005","DLF005","NOM028","DLF004","NLM007","NLM008","DOM005","DLM012","NLF013","NLM025","NLM028","NLF012","NOM022","DOF007","NOM001","NLF010","DLF001","DOF014","NOM012"
"COG0065",2,8,3,3,8,6,4,2,6,7,7,2,4,9,5,4,8,4,6,5,2,6,5,7,4,4,11,7,7,9,2,3,4,6,5,4,4,6,8,6,5,7,7,7,10,12,4,4,3,8,2,2,5,3,2,0,2,5,5,2,7,4,3,6,1,6,2,6,4,4,4,3,1,4,5,10,3,6,1,3,5,2,6,4,4,6,3,4,6,5,2,3,3,1,0,4,3,3,5,3
"COG0066",2,3,2,2,4,2,1,0,2,1,1,2,4,2,1,1,1,1,5,2,3,3,2,4,3,0,6,2,5,0,3,3,2,4,3,2,5,7,2,1,3,5,2,2,1,2,3,4,1,5,6,5,6,0,3,2,1,10,2,3,5,4,1,0,2,7,3,5,2,1,2,3,4,0,2,8,3,2,4,4,3,1,4,1,5,4,6,5,1,3,2,5,2,6,2,4,3,2,2,2
"COG0067",5,15,21,12,7,9,7,12,5,13,5,4,9,19,14,7,4,12,13,9,14,13,10,6,25,9,9,10,9,7,4,7,15,14,20,8,14,12,16,12,9,23,8,9,12,11,16,6,10,14,23,7,6,7,9,6,17,15,16,10,4,15,3,7,3,8,15,11,11,14,9,12,9,8,14,7,13,12,5,8,7,20,15,14,18,6,12,7,12,5,11,17,7,3,4,15,7,7,12,10
"COG0068",1,0,0,0,0,1,1,1,1,0,1,4,0,1,0,3,0,0,0,1,0,1,0,2,0,1,1,1,2,2,1,2,1,1,1,1,4,1,3,2,2,1,0,2,2,5,1,0,0,0,0,7,1,0,1,3,1,0,2,2,1,2,0,0,1,1,0,0,0,0,0,1,1,1,0,5,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,1,0,1,2,0,1,1
"COG0069",11,16,12,11,10,7,14,18,13,13,7,5,7,8,9,6,10,16,8,11,14,12,11,7,20,9,11,10,6,15,10,11,9,11,8,12,11,8,14,10,10,15,12,12,12,15,11,11,14,14,20,10,11,6,14,8,8,11,11,14,15,14,5,11,10,2,8,7,8,11,11,11,7,9,7,15,10,9,11,5,5,8,10,10,19,3,16,12,12,14,10,19,14,10,13,10,6,11,8,9
"COG0070",6,12,10,7,7,8,11,15,14,19,3,3,8,15,12,7,17,15,7,13,9,7,8,5,14,13,9,13,9,8,7,5,9,10,10,9,9,16,16,5,10,12,4,8,11,11,11,12,10,14,15,17,10,8,8,9,10,11,22,17,7,14,2,13,10,6,11,12,11,12,9,12,2,7,12,11,10,10,7,9,7,9,15,8,18,5,5,5,11,13,10,7,11,5,10,14,4,8,9,8
"COG0071",5,2,3,3,6,2,1,3,8,2,6,5,4,5,1,1,4,2,6,4,4,1,3,5,1,1,6,2,3,3,7,4,5,2,6,3,8,4,2,3,3,6,4,4,1,4,7,5,1,4,9,7,5,1,5,8,5,3,2,3,5,4,4,2,4,2,2,4,3,5,1,2,1,12,4,7,2,4,1,2,2,5,6,6,4,4,6,4,4,3,3,1,2,3,2,3,3,6,3,3
"COG0072",8,3,7,10,9,3,10,11,3,4,5,5,7,5,6,5,7,3,6,11,7,6,7,8,11,4,5,7,1,6,10,6,9,2,6,10,7,4,7,6,6,3,6,6,8,7,5,6,7,9,10,10,7,3,6,7,7,9,8,7,7,12,13,8,2,9,4,9,10,12,10,11,10,8,8,21,11,13,9,6,5,14,14,5,14,9,6,8,10,10,10,7,3,7,9,12,3,7,8,7
"COG0073",27,12,16,12,19,13,9,15,20,21,14,14,15,17,15,8,22,14,13,20,17,14,10,22,23,17,15,18,12,22,22,25,19,17,19,22,14,9,17,22,18,10,11,14,15,14,14,17,12,16,18,21,15,18,9,12,14,27,8,13,17,22,15,7,12,11,20,12,14,26,20,17,11,23,14,17,16,22,14,17,14,23,27,11,14,19,14,8,14,24,23,9,18,20,7,13,12,19,20,15
"COG0074",0,0,0,1,1,2,1,0,0,1,1,1,0,2,2,1,0,2,1,0,2,1,2,0,0,0,1,0,2,2,1,0,0,3,0,0,1,2,0,0,0,0,1,2,3,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,0,0,2,4,1,0,0,5,0,0,0,0,0,0,0,0,0,2,1,4,2,0,1,0,0,0,1,0,1,1,0,0
"COG0075",3,7,3,4,2,3,5,2,1,2,4,2,2,1,2,4,0,10,5,1,0,3,2,1,8,3,3,0,2,4,3,1,5,2,2,2,3,2,5,1,2,2,6,3,3,4,0,1,3,1,0,0,2,5,6,4,1,7,3,0,0,1,2,4,5,6,1,2,4,0,8,5,4,4,2,0,3,2,2,1,3,2,5,2,4,1,4,2,3,3,4,3,3,1,5,4,6,2,4,4
"COG0076",0,3,0,4,2,1,5,4,2,1,2,1,1,0,3,1,4,2,0,1,1,2,3,1,0,0,2,2,2,2,4,2,0,5,3,1,0,1,3,2,4,0,4,4,1,0,1,0,1,1,0,2,5,5,2,3,4,0,3,0,0,0,2,5,8,4,2,4,5,1,3,6,8,0,0,0,1,2,3,3,5,0,0,3,0,2,0,4,1,1,1,0,2,1,9,0,5,7,1,0
"COG0077",1,0,2,6,4,5,5,3,3,1,1,4,6,5,2,4,5,6,7,1,6,0,3,4,4,0,4,3,1,2,0,2,3,1,3,5,3,4,10,2,5,3,5,4,5,4,4,3,6,1,2,5,5,2,5,7,2,7,3,4,4,2,0,5,2,2,2,3,3,4,4,1,1,6,5,4,2,4,3,3,10,3,6,11,1,2,1,2,8,1,1,4,6,0,3,5,1,2,1,1
"COG0078",3,6,3,14,5,6,3,6,7,3,2,6,7,7,3,2,10,3,3,2,5,6,8,7,5,6,4,3,6,6,3,6,4,6,6,4,4,3,8,12,12,6,5,11,3,11,8,6,2,5,6,3,10,2,5,5,4,4,2,7,5,10,7,6,2,4,6,1,5,6,6,3,4,7,6,8,4,5,4,8,3,5,6,8,8,2,6,2,5,11,8,9,6,5,4,4,4,5,9,6
"COG0079",17,7,8,8,15,16,17,9,17,6,8,8,18,11,8,10,7,14,8,11,14,16,8,5,3,7,9,10,8,7,6,7,7,5,9,7,14,9,16,9,4,10,15,11,6,13,7,13,13,11,6,6,14,19,13,10,8,5,7,5,2,5,7,7,4,14,11,7,5,4,5,11,9,7,6,9,10,6,6,15,15,10,13,9,4,6,11,14,3,17,6,11,9,7,5,4,13,14,13,12
"COG0080",1,1,1,5,2,1,0,2,3,2,0,3,1,0,1,3,0,0,4,2,2,1,1,2,0,0,1,1,2,1,4,1,2,0,2,3,1,1,1,2,6,2,1,0,0,1,2,3,2,3,2,6,1,6,2,4,4,1,2,4,1,5,0,6,0,1,3,3,1,0,5,1,5,3,4,3,4,1,0,3,4,1,3,3,3,2,4,1,2,3,3,2,3,1,4,2,1,0,5,4
"COG0081",4,3,3,2,5,3,3,4,5,4,6,4,3,4,2,5,5,4,3,3,2,5,6,5,5,4,8,5,1,1,2,3,1,4,2,0,5,6,4,5,2,8,4,4,3,7,9,5,2,1,4,4,4,6,2,1,6,4,6,8,2,6,4,2,0,5,5,1,1,2,6,2,4,4,2,8,5,2,3,3,2,2,4,2,3,2,5,5,3,4,3,3,5,4,2,3,3,0,4,2
"COG0082",6,6,9,8,8,1,2,4,4,4,4,2,8,3,0,1,0,2,1,3,7,2,4,2,2,6,4,5,4,6,4,6,7,2,3,5,3,5,9,6,5,5,3,4,7,3,3,2,4,7,2,5,2,4,4,3,3,3,8,4,7,2,2,3,2,2,5,3,5,3,5,3,2,5,2,9,6,5,6,4,1,6,4,6,2,4,7,1,4,4,6,4,9,4,2,3,4,1,6,3
"COG0083",2,0,0,1,1,1,1,1,1,0,0,6,1,1,0,0,1,0,0,0,0,0,0,1,0,3,3,0,2,1,1,0,0,0,1,0,1,0,0,1,1,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,1,5,0,1,0,0,0,1,2,1,0,0,1,1,0,6,1,0,0,0,1,0,2,1,1,0,0,0,3,0,1,1,3,1,0,1,0,0,2,1
"COG0084",3,11,6,1,5,3,3,8,7,2,6,8,5,1,2,9,3,4,3,5,1,1,3,5,8,4,8,6,2,5,6,4,5,5,2,7,10,2,3,6,3,1,2,6,4,5,5,7,6,5,6,6,1,6,5,4,5,5,11,10,2,9,2,7,8,3,3,6,6,4,6,6,8,1,7,8,2,7,6,5,6,2,8,7,3,6,5,4,3,3,5,10,7,5,6,8,4,6,7,6
"COG0085",23,18,22,15,24,18,18,14,18,20,22,15,15,22,14,12,23,23,27,26,18,22,13,9,22,15,17,22,10,19,26,19,25,12,25,22,18,19,15,20,16,8,19,25,19,16,24,20,12,26,37,24,30,17,19,23,18,28,10,10,21,16,11,22,17,14,17,22,18,19,17,14,15,22,22,19,7,22,19,15,11,18,13,11,18,13,15,7,18,23,25,21,13,29,21,22,13,16,13,19
"COG0086",31,20,15,14,27,15,13,22,15,21,10,10,15,19,9,15,20,17,18,21,27,19,14,17,29,12,21,10,19,26,29,14,22,11,14,22,19,14,15,24,15,22,16,11,17,13,26,19,14,16,26,21,15,12,5,11,18,28,17,14,18,16,16,17,19,15,13,24,18,26,20,14,9,24,27,7,17,13,13,20,16,16,15,13,16,14,11,17,18,15,23,18,12,15,24,23,11,11,15,15
"COG0087",6,2,2,4,3,3,5,3,6,5,3,4,4,3,1,4,3,2,5,5,6,5,2,2,6,7,0,4,2,3,11,4,1,4,4,3,1,10,2,4,7,4,3,7,2,3,5,4,1,3,6,2,2,1,1,7,5,4,2,6,2,3,3,1,3,3,5,4,6,4,8,5,7,2,2,4,4,4,4,6,4,5,2,2,6,1,7,3,9,4,6,3,4,4,2,3,2,1,6,6
"COG0088",4,3,4,4,1,3,2,2,2,3,3,2,4,6,3,3,4,2,5,3,6,1,5,7,4,5,5,3,3,1,3,5,5,3,2,7,5,3,3,3,2,5,1,3,4,2,6,1,3,4,5,7,3,2,3,6,2,2,4,3,2,2,4,3,2,3,1,2,4,4,6,3,5,3,2,9,4,3,4,4,4,7,2,3,6,4,5,0,3,5,2,2,0,5,1,3,7,3,8,4
"COG0089",4,1,1,1,4,1,2,1,2,1,3,2,4,2,0,4,1,1,4,3,2,1,1,1,2,2,2,3,2,4,2,2,4,0,1,4,3,5,4,5,5,5,0,1,2,5,3,1,3,0,3,4,4,3,1,2,1,2,3,2,0,1,2,2,4,2,3,2,0,3,1,0,3,2,2,3,3,2,1,3,1,3,3,4,2,1,0,1,3,2,4,2,4,2,3,2,7,2,4,5
"COG0090",10,1,5,1,11,4,1,6,4,3,3,3,6,2,1,6,3,6,8,6,6,5,3,1,5,5,1,3,3,4,3,4,8,3,3,6,2,2,5,4,2,5,7,3,4,5,10,3,2,4,5,3,1,2,3,3,2,5,8,4,5,4,2,2,2,2,3,2,3,6,3,4,1,3,4,3,2,3,2,1,2,3,2,2,3,4,2,3,7,2,3,6,3,0,2,4,1,3,2,3
"COG0091",5,2,2,2,0,4,1,1,2,0,3,2,1,1,5,3,1,2,5,3,2,5,0,1,2,3,4,5,3,2,0,1,3,1,1,4,1,1,1,3,4,5,1,5,0,2,2,0,7,0,5,5,1,3,0,1,1,2,2,4,3,4,2,0,2,1,2,3,1,0,6,0,3,3,3,2,0,4,1,4,1,5,5,2,3,2,0,0,2,3,2,5,2,5,1,2,1,3,3,8
"COG0092",5,2,2,4,4,1,3,2,4,1,3,2,1,4,3,3,2,3,6,2,5,2,1,5,2,3,4,5,4,6,5,2,7,0,7,6,6,5,0,4,4,4,2,0,3,5,2,7,2,2,7,4,3,1,1,5,2,4,1,5,3,2,7,3,6,1,3,2,2,3,1,0,3,3,3,1,2,6,2,2,2,3,2,1,2,1,4,3,4,7,3,4,1,1,0,3,4,1,8,4
"COG0093",3,3,2,1,4,4,2,1,3,1,0,8,2,0,0,2,0,4,1,3,0,1,3,1,2,3,2,1,1,3,2,1,1,2,1,1,1,2,1,3,3,0,2,3,1,2,4,6,1,4,3,2,3,2,2,1,1,3,0,2,2,3,2,3,0,3,2,1,2,5,3,1,1,3,2,0,1,2,0,1,0,4,5,2,1,0,2,3,2,1,7,2,1,2,2,3,2,0,2,2
"COG0094",4,3,3,4,4,3,7,3,4,4,4,6,2,2,3,4,2,5,6,2,3,3,3,6,5,2,5,2,6,3,7,2,4,1,4,5,2,4,2,5,5,1,2,6,2,4,6,3,3,3,3,3,2,5,1,0,6,3,2,1,2,4,3,1,4,5,8,0,1,4,3,4,4,10,3,4,4,6,2,2,2,4,4,2,5,1,3,0,5,4,2,5,5,6,1,3,4,0,3,3
"COG0095",3,1,2,3,2,4,1,0,2,0,4,0,0,0,0,4,0,2,1,1,0,0,4,0,0,2,7,0,1,1,4,1,1,0,0,2,1,1,1,3,2,0,1,0,1,0,1,0,1,2,0,2,2,1,2,5,2,0,3,2,0,3,1,1,2,1,0,0,0,0,6,0,1,0,0,9,0,0,0,4,4,2,1,3,0,0,0,4,7,0,1,0,1,1,4,2,1,2,0,1
"COG0096",3,1,5,1,2,1,1,0,2,4,3,2,1,4,0,3,5,2,3,5,1,2,2,4,0,4,1,2,4,4,3,4,2,1,1,1,4,3,3,5,2,2,1,3,1,3,1,2,2,2,4,2,1,1,0,2,1,3,0,4,2,5,1,2,5,1,3,7,1,4,0,4,1,3,3,2,1,2,3,2,1,1,3,2,3,6,1,3,5,1,4,4,1,2,1,5,0,2,0,4
"COG0097",5,1,1,1,3,4,3,6,3,3,3,4,1,5,2,3,3,3,7,4,3,1,2,0,3,4,5,5,4,5,4,4,3,0,2,2,2,1,2,2,5,2,2,1,3,5,3,8,1,2,8,4,4,0,1,5,3,3,1,4,5,4,5,1,3,2,2,7,5,3,2,2,2,8,2,3,1,3,0,3,4,3,2,4,2,5,3,5,3,3,7,1,2,3,3,4,1,3,0,6
"COG0098",8,1,1,3,5,4,1,1,2,0,5,2,7,5,1,3,2,6,1,7,2,5,5,2,2,3,4,0,2,3,1,9,2,1,5,1,2,3,7,4,4,0,3,4,3,1,4,5,0,3,1,7,4,2,7,1,5,4,2,2,1,6,2,3,2,1,2,5,2,2,3,5,0,5,1,4,4,4,1,5,2,4,4,1,7,4,6,1,3,4,3,2,2,3,2,5,3,5,4,2
"COG0099",2,1,0,0,1,0,1,2,0,1,4,3,2,1,2,1,1,3,3,3,1,2,1,0,3,0,3,1,0,2,3,6,2,2,1,1,0,1,1,1,1,4,0,3,1,4,0,0,1,1,0,5,2,1,5,1,3,1,1,1,1,4,4,1,5,1,3,4,1,1,1,2,3,3,2,1,5,0,1,1,3,2,4,4,1,4,3,0,5,4,1,2,1,2,2,3,2,1,1,1
"COG0100",3,1,0,2,8,1,1,4,2,1,3,4,4,2,0,2,1,3,9,8,2,0,5,0,0,1,0,0,3,2,2,3,1,0,2,1,1,5,3,5,3,3,1,3,3,3,6,2,0,1,2,3,4,3,1,1,1,3,1,1,0,2,3,1,1,4,5,2,0,3,3,2,1,3,1,3,1,0,7,3,1,2,2,2,2,0,3,4,2,2,1,0,5,1,0,1,1,0,3,1
"COG0101",5,5,4,5,4,5,6,1,5,4,3,9,3,9,2,5,6,4,7,4,4,7,5,1,2,7,5,3,5,4,10,5,3,2,5,2,6,4,2,8,4,6,8,3,6,7,1,2,4,6,4,0,4,3,3,5,4,4,1,5,0,4,6,2,1,3,2,5,1,4,5,2,3,4,6,5,1,3,2,4,1,5,5,1,1,3,2,3,4,7,4,3,3,2,3,3,3,2,3,2
"COG0102",3,1,2,1,2,1,1,2,2,3,2,3,5,1,2,1,0,4,3,5,3,5,3,3,1,0,2,2,1,2,8,6,4,1,5,4,0,4,2,4,3,2,1,5,2,5,4,1,1,2,2,0,1,1,0,3,0,2,1,2,1,3,1,3,2,1,2,2,0,4,3,2,1,2,1,2,1,2,1,1,0,1,1,2,3,1,1,1,2,1,1,1,3,4,0,1,0,0,3,2
"COG0103",6,2,3,2,0,3,3,0,4,2,2,2,3,0,2,2,4,5,5,2,6,2,2,2,0,2,3,3,4,3,1,0,1,1,3,3,4,1,3,3,3,2,2,5,4,2,3,3,1,1,4,0,3,1,2,4,4,5,2,1,2,2,3,2,2,1,4,5,4,6,2,0,6,2,4,1,2,3,2,0,2,0,3,1,1,0,4,3,3,5,2,1,1,6,0,3,4,0,1,6
"COG0104",4,4,4,8,13,8,9,10,5,4,3,4,10,10,9,3,2,6,6,13,10,2,5,3,9,3,5,6,8,5,3,6,6,4,7,7,11,6,9,5,10,10,6,6,12,8,4,8,12,12,10,10,4,4,2,6,8,3,6,8,6,9,7,9,3,7,7,5,8,7,7,6,2,5,4,4,7,6,4,10,9,13,3,5,8,6,11,2,1,7,7,5,4,3,1,9,8,8,3,6
"COG0105",1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,3,0,1,6,2,2,0,3,1,2,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,3,2,1,0,0,1,3,1,1,0,0,0,2,1,0,0,0,0,2
"COG0106",2,1,1,3,6,2,1,7,6,7,3,1,4,5,4,5,5,5,5,2,5,3,5,5,2,2,3,3,2,2,3,2,4,8,2,2,2,0,3,2,2,7,1,4,5,5,5,4,3,1,2,2,7,2,8,1,4,7,2,2,5,6,9,2,2,0,2,4,3,2,1,6,7,1,5,4,4,7,3,5,4,4,6,6,2,3,0,2,2,4,1,5,6,3,0,3,3,2,0,3
"COG0107",2,1,0,2,3,0,4,4,2,5,1,3,3,2,3,3,3,0,5,5,2,1,2,4,3,5,7,5,3,2,1,3,1,10,4,5,2,0,1,0,2,6,2,2,3,2,2,5,8,5,3,5,3,4,3,1,1,0,1,5,1,3,3,2,5,2,3,1,1,4,4,4,0,0,2,4,6,6,5,0,3,3,4,1,2,0,10,3,4,4,6,2,2,2,2,6,2,3,2,3
"COG0108",5,5,10,3,8,9,9,10,4,4,3,5,1,2,5,1,2,6,2,5,6,5,3,2,3,4,12,2,1,2,0,3,10,5,6,4,6,2,2,2,9,4,4,2,4,7,12,3,5,1,2,6,5,6,5,6,1,7,2,2,2,3,0,3,8,5,3,7,6,5,3,5,6,7,1,1,6,6,4,5,3,4,7,7,4,5,3,11,2,2,4,6,4,13,1,6,2,4,3,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",7,14,20,14,10,19,19,19,22,20,27,15,13,10,23,21,17,11,22,9,9,14,13,23,8,17,24,19,8,9,6,19,14,19,10,14,13,10,6,11,14,12,15,14,14,8,3,17,15,16,9,6,9,19,19,12,15,9,15,12,17,8,19,25,23,26,19,17,16,18,14,24,23,7,13,14,21,16,11,16,23,10,9,10,16,11,16,24,4,9,15,9,22,4,17,6,29,16,14,15
"COG0111",10,7,6,7,17,4,9,10,5,9,5,8,8,5,3,9,6,7,2,11,3,6,13,13,0,6,10,3,8,15,8,4,8,11,5,10,11,6,7,11,11,12,8,8,10,5,5,17,7,7,6,11,14,6,10,7,4,3,5,18,9,14,6,7,5,11,7,15,6,6,13,12,4,8,5,15,7,14,10,4,5,7,5,8,5,7,8,10,13,7,3,9,9,4,4,5,8,7,11,7
"COG0112",6,1,5,8,4,8,3,3,5,5,2,2,5,1,7,6,2,5,5,7,7,6,6,8,10,6,9,4,5,7,4,6,7,6,5,5,4,12,4,6,8,2,9,10,6,7,5,6,3,4,5,7,6,5,2,7,1,5,3,2,3,3,2,3,3,6,3,3,6,6,5,1,4,4,2,3,5,4,2,2,4,2,4,3,11,3,3,1,2,2,4,2,0,7,5,5,3,3,8,5
"COG0113",0,2,0,2,1,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,1,1,1,0,3,0,2,2,1,4,2,1,1,2,1,0,1,4,1,1,3,0,1,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,4,3,0,2,1,0,0,1,2,1,1,1,1,2,2,2,3,4,1,0,2,1,1,2,3,0,0,1,0,0,2,0,2,1,0,1,1,2,0,0,1
"COG0114",1,1,0,0,0,0,0,1,0,0,2,2,1,0,0,2,0,0,0,1,1,1,1,2,1,0,0,0,4,2,4,0,0,2,0,0,1,1,0,3,3,0,0,1,3,0,0,1,0,0,0,0,2,0,2,0,1,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1
"COG0115",4,3,4,4,15,4,5,6,10,7,4,6,3,11,10,7,6,5,4,7,4,6,6,8,12,5,14,5,2,9,4,3,9,3,7,10,10,7,10,7,3,6,4,8,6,7,10,6,6,3,5,8,3,6,6,4,7,3,13,5,4,9,2,5,5,10,14,5,6,7,4,11,5,5,7,1,0,5,6,2,11,9,8,6,8,2,9,6,5,5,4,3,2,3,6,9,10,10,4,9
"COG0116",2,3,2,5,8,3,3,9,6,4,2,7,3,4,2,5,3,5,7,5,9,4,1,2,4,2,1,5,6,5,7,6,4,6,1,4,5,2,2,3,5,6,2,6,3,7,7,3,4,6,1,1,3,3,1,1,3,3,1,2,0,2,1,1,4,3,0,2,1,2,3,2,2,2,6,2,3,0,3,1,1,5,3,2,1,3,1,0,3,1,5,6,1,0,0,1,2,1,2,3
"COG0117",2,2,3,0,1,3,1,4,7,1,3,3,1,1,7,4,4,4,3,5,4,5,8,6,2,6,1,2,3,2,2,1,5,1,6,4,1,6,6,0,5,4,7,5,2,3,5,5,4,2,8,1,4,3,3,4,6,5,2,2,2,3,3,3,2,6,3,6,4,1,1,4,2,4,2,3,4,6,3,4,0,3,3,2,2,5,2,3,5,4,3,3,2,3,4,9,8,3,4,5
"COG0118",4,3,3,2,2,2,4,2,2,4,1,1,2,3,1,5,1,2,4,2,2,2,2,0,1,3,1,2,0,2,4,0,2,2,3,1,3,4,2,1,3,6,4,2,2,3,3,3,4,3,1,3,5,0,4,1,3,2,0,1,1,2,2,2,2,2,1,3,1,5,3,2,2,5,3,3,0,3,1,2,3,0,2,1,3,3,3,2,2,3,7,3,1,3,7,3,5,2,3,2
"COG0119",8,10,15,12,10,11,6,8,12,13,10,7,14,13,14,7,8,13,12,15,21,9,10,10,11,14,4,9,15,16,10,8,10,7,9,12,10,10,13,12,14,16,10,10,14,11,17,15,12,12,10,9,8,16,11,7,8,9,8,7,12,10,3,12,12,11,13,16,8,15,6,16,9,7,13,13,12,10,13,17,10,11,10,7,14,8,12,7,6,8,7,11,12,8,8,20,6,8,7,11
"COG0120",1,2,1,1,0,0,1,1,0,2,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,1,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,4,1,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0,0,1,1,0,2,0,2,4,0,0,2,0,0,1,0,0,3,1,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",2,0,0,1,0,0,3,2,1,0,0,1,0,1,1,0,0,0,2,2,3,0,0,0,0,0,0,2,2,3,8,1,0,2,2,0,2,3,1,8,0,1,0,3,2,2,1,1,2,2,0,1,1,0,0,2,4,0,0,2,4,1,1,1,0,0,2,1,1,1,2,0,0,0,2,1,2,0,4,0,1,0,1,1,1,3,3,3,1,0,0,2,0,1,1,0,2,1,4,3
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,5,8,7,6,6,11,6,6,5,5,8,3,9,4,7,5,9,3,9,4,6,5,7,8,4,4,13,2,6,9,6,8,5,7,8,5,7,5,7,8,1,9,7,2,13,8,10,5,5,7,6,8,5,7,4,4,5,8,4,4,3,9,7,6,5,10,11,11,4,8,13,2,8,8,3,8,3,8,7,4,8,8,5,6,3,6,2,4,7,8,5,12,6,6,8,7,6,7,4
"COG0125",3,0,0,2,4,1,1,1,0,1,1,3,3,1,0,1,2,0,1,1,6,4,0,0,0,2,0,2,1,1,4,0,6,0,0,0,2,0,0,6,3,3,0,1,4,0,1,1,2,1,0,3,3,0,0,2,0,0,0,6,1,5,3,0,0,2,0,4,0,2,1,2,1,0,0,2,0,1,1,4,0,2,1,0,0,0,0,0,2,4,6,0,0,0,1,2,1,1,2,0
"COG0126",5,5,2,10,3,4,4,8,10,8,1,4,3,3,5,3,5,1,1,10,4,2,2,7,7,9,4,3,10,7,5,0,1,8,6,4,7,5,2,5,8,1,6,3,5,4,3,5,8,3,6,6,6,7,7,5,6,6,6,4,8,1,9,8,2,7,4,4,5,5,2,2,3,7,5,5,4,6,14,4,4,5,7,3,3,8,3,4,8,3,4,9,6,7,0,7,3,5,5,6
"COG0127",1,2,4,2,3,0,5,1,7,3,1,5,2,5,2,3,2,1,2,4,6,4,4,2,4,8,4,2,3,4,5,6,0,4,1,7,2,3,7,6,3,4,8,2,1,1,1,0,4,2,8,6,4,5,0,2,4,5,2,7,6,1,1,3,0,6,3,7,2,3,2,3,4,2,4,3,4,3,3,1,2,5,3,5,5,4,8,3,3,6,4,7,6,3,3,3,7,0,3,2
"COG0128",6,3,5,8,4,6,7,1,2,5,1,5,3,2,3,2,1,5,8,5,4,5,7,4,8,0,3,7,3,5,9,5,5,3,8,2,5,5,8,2,6,6,4,5,5,2,8,4,3,6,12,7,7,3,2,3,4,6,8,2,3,6,1,3,3,4,3,4,6,5,10,2,1,5,13,10,5,6,6,7,4,4,4,2,4,3,2,9,3,3,6,3,6,6,2,8,7,5,3,6
"COG0129",5,5,7,8,9,5,7,9,11,5,8,9,6,9,11,9,4,15,6,8,7,5,4,14,9,12,9,13,5,13,7,10,4,10,6,9,11,5,8,2,11,8,11,11,7,4,11,8,11,9,14,8,10,6,14,3,12,7,8,13,6,13,9,11,15,7,11,9,13,8,12,7,8,8,8,16,4,14,6,5,12,7,7,4,12,18,8,4,5,8,8,16,4,6,9,10,7,4,6,7
