"","NOM012","NLM001","DOM019","NLF001","DLF003","DLM009","NOF009","NLM008","NLM029","NOM007","DOM026","NLM023","DLF004","DOM021","NOM019","NLF005","DLF014","NLM009","DOF009","NLM017","NLF013","NOM002","NOM005","DLM015","DOM015","NOF012","DOF007","NOM010","NLM007","DLF007","DLM020","NOF011","DOM005","DLM018","NLM025","DLM013","NOM018","NLM010","NOM029","NOM017","NLM032","DOM016","NLF010","NOM013","NOF014","DLM008","NOM020","DLM027","DLF009","DOM001","DOM023","DLM017","NOF005","DLM004","DOF003","NOF006","DLF006","NOF008","DLM010","NLM004","DOM018","NOF007","DLF013","NLM022","NOM026","DLM003","DLM014","NOM001","DOF008","NOM016","DOM024","DLM016","NOM015","DLM024","NOM014","NLF015","DLM012","DOF006","DOM013","DLM005","NOM022","NLM021","NLF008","DOM010","NOM004","NOF013","DOM008","NLM028","NLM024","DOF014","DOM003","DOM022","NOM027","NLF009","NOF002","DLM002","NOF010","NOM008","DOF004","NLM002"
"COG0065",8,9,3,5,3,7,7,5,5,3,2,8,9,6,1,3,7,13,6,5,4,8,1,5,5,4,7,7,7,1,8,6,8,3,2,7,4,12,6,9,5,2,2,5,4,6,6,9,3,7,6,8,8,7,7,2,2,4,6,10,6,6,7,7,5,5,3,9,6,4,5,4,2,2,5,5,4,6,4,2,4,7,3,8,2,3,7,4,14,4,2,2,10,5,10,4,4,8,5,4
"COG0066",4,3,4,3,0,0,3,4,3,1,3,1,1,1,3,3,3,2,3,1,4,3,0,1,6,1,2,2,4,3,1,2,2,3,5,3,1,4,2,4,3,5,3,0,2,6,4,2,1,2,5,6,0,6,4,0,5,2,2,2,3,1,4,5,2,1,2,5,5,4,2,0,1,2,2,2,2,0,3,1,1,4,5,1,4,4,3,2,5,2,3,2,2,0,0,4,1,2,3,0
"COG0067",9,12,8,7,13,21,10,14,11,6,12,8,10,9,7,8,12,16,7,10,12,12,13,18,13,3,8,15,7,5,17,16,7,13,11,8,12,13,6,7,22,9,8,8,9,7,14,11,2,9,14,14,6,5,11,4,3,11,6,17,15,4,13,9,4,6,6,12,7,11,10,6,18,7,7,15,16,8,10,9,6,10,15,6,5,12,11,14,6,10,7,9,15,8,7,4,10,14,2,17
"COG0068",0,0,2,1,0,3,2,0,1,0,0,0,1,2,3,0,2,0,1,1,2,0,2,0,1,1,1,1,0,1,2,0,3,2,0,1,1,3,0,3,0,2,0,3,0,0,0,4,1,0,1,0,1,0,1,2,0,1,2,1,0,0,2,2,2,1,0,0,1,2,1,1,0,1,0,0,0,0,4,1,1,2,1,0,0,0,1,0,2,0,2,2,8,0,1,1,0,2,2,1
"COG0069",9,14,14,13,7,11,14,16,15,7,9,10,19,9,13,7,21,12,12,9,10,13,11,16,11,7,7,9,6,7,18,11,14,19,15,5,14,17,11,11,15,10,14,14,17,6,8,13,5,9,9,7,10,7,8,13,4,14,9,12,10,8,13,12,9,7,9,13,12,9,4,9,2,7,16,17,12,11,13,3,8,10,14,15,9,8,5,7,13,9,12,8,13,8,6,9,14,11,19,14
"COG0070",12,6,7,9,15,17,8,13,11,10,9,6,24,5,15,7,10,6,6,5,10,10,12,9,13,4,9,12,5,3,6,11,10,13,14,16,14,9,10,12,6,12,5,2,8,10,15,4,8,6,18,12,11,7,9,10,4,12,7,9,16,6,8,14,2,4,9,10,5,19,7,9,9,4,17,14,10,2,2,11,9,4,10,5,4,15,7,13,17,5,13,13,9,4,3,7,8,5,7,11
"COG0071",3,2,2,9,5,10,1,4,5,4,10,2,4,5,6,6,2,0,1,3,2,6,4,5,4,6,2,3,6,9,2,6,2,6,7,7,6,1,4,7,2,5,5,3,6,3,4,4,3,5,5,4,4,0,7,6,5,10,5,2,1,3,1,0,10,3,5,3,3,0,4,3,4,4,2,1,3,3,2,7,3,1,1,2,2,4,4,7,3,5,4,3,1,3,2,5,4,6,1,6
"COG0072",15,12,8,9,7,12,6,6,12,9,10,11,8,6,5,9,11,10,8,3,11,6,3,8,7,12,3,11,5,3,7,6,7,12,8,9,8,5,10,8,8,9,6,12,8,8,3,13,9,8,4,13,8,8,11,7,6,6,6,14,8,7,12,7,10,11,12,3,10,10,4,9,10,3,4,5,16,9,7,6,9,10,19,4,7,14,6,11,9,5,7,9,14,9,8,13,6,4,3,12
"COG0073",22,19,26,11,16,10,17,17,15,14,18,19,15,13,16,19,19,18,17,20,19,14,13,17,15,17,12,23,13,10,10,12,10,18,23,25,17,20,14,27,19,22,15,18,15,11,20,18,10,16,20,19,19,9,16,16,15,22,14,14,18,12,20,13,9,14,11,22,12,20,21,13,19,13,17,8,15,15,19,6,21,17,14,17,11,17,10,14,17,17,22,26,16,17,16,18,15,14,17,20
"COG0074",1,1,1,1,0,3,0,1,1,0,0,0,0,3,2,0,2,0,2,2,0,0,5,1,0,0,1,1,0,2,3,1,1,0,2,0,0,2,3,0,0,2,0,0,1,1,2,0,1,0,0,1,0,2,1,1,2,1,1,1,0,1,0,2,0,1,0,0,2,0,1,0,1,6,0,1,4,0,0,1,0,2,3,0,0,1,0,0,1,0,3,1,5,2,2,1,0,0,2,1
"COG0075",2,5,7,2,2,1,5,5,1,3,1,1,6,4,3,3,1,5,2,3,2,2,1,4,3,0,3,1,1,3,3,1,4,4,2,1,2,0,3,0,3,4,8,0,2,0,1,2,1,4,7,0,3,3,2,2,2,1,2,1,1,3,5,2,4,3,4,7,4,3,2,5,5,1,2,2,2,4,1,3,1,1,2,7,4,3,2,1,6,3,4,2,4,1,1,2,7,5,4,1
"COG0076",1,2,3,2,0,0,6,0,0,1,4,0,2,4,0,1,1,0,4,0,0,1,4,3,1,1,2,3,4,3,5,5,3,0,1,1,0,2,4,0,2,2,1,3,0,5,2,1,3,0,1,0,3,2,5,1,7,3,0,0,2,3,5,3,2,5,2,0,0,2,4,2,4,6,2,4,3,4,0,1,0,3,2,3,4,1,6,2,2,2,2,2,0,3,3,1,3,1,5,0
"COG0077",2,6,3,5,4,2,4,3,1,5,2,3,6,4,5,3,4,6,2,3,5,1,5,2,6,1,5,5,8,3,3,2,2,5,3,4,3,7,4,6,2,4,3,1,2,6,2,3,9,2,6,3,5,3,4,1,5,7,6,5,4,3,5,6,3,1,4,6,7,3,7,2,3,3,4,2,3,1,2,2,5,4,3,5,2,5,2,3,10,1,2,3,3,5,4,3,2,1,2,9
"COG0078",10,2,10,7,6,5,5,5,4,6,6,5,4,7,7,8,7,3,7,3,8,6,7,6,4,4,4,8,5,4,9,4,4,8,2,5,9,5,10,4,2,6,7,7,4,1,5,3,4,9,3,2,3,2,7,4,5,8,7,5,8,8,4,6,7,4,6,2,6,7,5,6,4,7,10,3,7,7,4,13,7,4,3,3,3,1,8,4,6,4,7,2,8,6,5,8,6,6,2,6
"COG0079",8,8,7,5,8,13,11,14,15,15,5,8,10,12,13,11,6,6,17,8,12,14,9,15,7,5,6,8,6,7,8,7,9,9,14,6,8,9,9,11,9,8,10,11,13,19,4,4,3,10,9,9,10,6,5,9,7,7,11,6,14,12,7,6,11,8,6,5,9,11,10,10,12,6,14,4,6,8,11,9,14,5,10,7,8,10,13,6,3,11,7,6,10,8,2,9,13,10,12,5
"COG0080",1,2,1,1,4,1,4,2,2,6,5,0,1,1,0,1,1,4,1,3,2,1,1,2,1,1,4,4,3,2,0,1,2,2,2,3,4,1,2,5,5,2,9,3,3,2,1,2,2,0,3,4,0,1,3,4,6,3,2,7,4,2,3,2,2,3,3,3,2,2,1,4,3,0,4,3,3,0,4,1,5,0,4,1,1,1,3,1,7,5,7,1,4,3,2,3,3,1,3,5
"COG0081",2,6,2,2,6,3,3,6,4,7,5,2,2,3,6,4,1,6,3,2,0,2,4,2,1,1,2,2,3,1,0,3,2,3,3,2,3,1,0,1,4,3,3,3,5,3,4,8,3,4,10,5,5,4,7,2,5,4,7,3,7,2,3,2,4,1,2,5,3,5,5,3,3,2,1,4,3,1,2,8,3,7,5,5,2,2,2,6,8,7,3,6,1,4,4,0,0,5,5,4
"COG0082",3,2,3,2,4,7,5,2,3,6,1,6,1,6,5,8,6,5,3,2,2,5,5,5,5,4,4,1,6,2,2,5,7,3,4,2,6,3,6,3,5,3,3,5,3,2,6,3,4,3,4,2,5,5,6,4,4,6,6,8,8,4,6,3,5,2,2,8,7,5,3,3,5,5,3,1,13,1,7,4,6,5,1,4,4,3,1,6,10,5,2,6,7,10,3,5,3,2,3,10
"COG0083",0,0,0,0,0,1,0,0,4,0,0,0,0,2,1,0,5,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,2,1,1,3,1,1,1,0,1,0,0,0,1,0,2,1,0,0,1,5,0,1,2,0,0,0,1,0,1,1,0,0,6,0,0,2,0,1,0,1,0,1,0,2,0,1,0,0,6,0,0,2,1,0,1,0
"COG0084",4,10,4,8,2,6,3,2,5,4,7,10,2,3,7,4,4,5,8,4,7,4,5,2,6,8,7,2,6,6,6,5,5,8,3,5,5,5,8,4,8,8,6,7,6,8,4,7,7,3,7,5,4,3,6,6,3,3,3,12,8,12,10,3,6,7,6,0,5,4,3,6,6,5,4,4,7,4,7,5,6,3,8,5,4,8,11,10,4,7,6,2,5,7,2,4,3,4,6,8
"COG0085",20,34,17,16,15,21,19,20,20,22,16,16,13,16,13,22,19,17,20,17,22,14,11,23,23,15,17,15,24,15,17,14,12,20,21,25,20,16,16,15,18,17,16,12,16,10,20,21,15,20,15,15,19,26,15,14,22,22,15,15,20,18,21,22,17,15,17,19,23,11,20,13,25,12,12,22,27,11,20,16,19,20,18,26,14,12,22,21,16,16,19,22,11,18,19,13,9,16,19,14
"COG0086",9,22,12,14,8,8,7,10,14,14,12,10,10,6,7,13,11,13,18,14,8,8,16,9,17,17,11,11,9,4,11,7,10,11,21,7,15,11,13,18,8,12,9,10,12,14,16,10,6,12,23,16,19,14,14,19,11,20,12,20,24,16,26,17,18,9,23,27,16,21,19,22,10,8,14,14,27,14,15,12,25,18,16,17,8,16,8,12,25,8,21,15,9,13,17,13,18,19,11,27
"COG0087",3,3,3,4,2,2,2,5,4,5,6,5,2,3,3,2,2,7,2,1,6,3,2,3,3,8,3,5,2,3,6,4,2,3,6,3,1,4,2,5,3,3,6,11,2,4,5,7,2,0,3,2,2,4,4,1,3,5,1,8,1,5,2,6,3,6,3,3,2,1,2,0,4,1,4,2,6,3,2,2,3,4,9,4,4,3,2,7,6,4,4,6,5,4,4,3,4,6,3,4
"COG0088",5,3,4,2,3,5,4,8,5,2,6,1,3,5,1,5,3,6,5,2,1,4,5,8,1,6,2,2,3,4,3,5,1,8,3,7,4,3,3,1,2,4,1,5,6,2,1,5,3,2,4,4,3,1,2,4,2,4,3,4,5,6,1,1,1,3,3,4,4,4,4,2,4,3,3,3,4,6,8,4,3,2,8,1,1,4,3,1,2,2,3,4,7,2,5,3,2,7,3,7
"COG0089",3,1,1,1,3,4,2,1,3,2,3,2,1,2,2,3,0,0,3,1,3,2,2,1,3,2,3,1,0,3,1,4,0,1,4,1,0,2,1,1,2,3,3,3,1,3,2,2,3,1,3,3,2,0,0,1,3,3,0,0,2,1,2,1,1,1,0,4,0,1,5,2,1,1,0,0,5,1,2,1,2,0,2,1,5,0,1,2,1,4,0,1,1,2,0,3,1,1,1,2
"COG0090",2,7,4,2,5,3,5,5,4,5,3,2,2,0,8,4,6,8,1,2,4,2,5,7,3,5,2,2,5,3,0,4,2,5,7,14,3,4,3,6,7,0,5,5,3,5,3,5,5,3,4,7,3,2,5,1,4,3,5,3,6,4,8,9,4,7,4,9,5,2,4,5,1,2,3,3,4,5,6,1,4,1,2,5,0,4,5,2,6,3,10,6,12,1,3,6,3,0,4,11
"COG0091",5,3,1,0,2,2,1,5,4,3,2,4,0,1,3,5,2,4,3,0,2,1,1,5,2,5,2,2,0,0,2,2,2,1,4,4,8,3,0,4,1,2,2,3,4,3,4,1,4,2,2,3,5,0,3,1,2,1,0,3,4,3,3,3,1,2,1,2,4,1,3,1,4,1,0,3,4,1,1,6,2,6,1,2,6,3,0,3,0,3,2,3,3,3,2,3,0,1,1,3
"COG0092",3,4,4,2,6,2,0,5,3,8,1,1,4,5,3,5,2,4,1,2,7,2,0,0,1,4,0,0,2,1,3,3,3,4,2,6,6,2,6,1,1,3,6,5,7,5,3,4,1,2,4,4,6,3,1,2,9,3,4,4,2,3,5,7,4,5,4,4,3,2,2,0,2,0,4,0,2,2,6,6,2,1,3,0,1,1,0,5,3,0,6,1,2,5,1,4,2,3,0,4
"COG0093",2,4,5,1,3,2,2,3,2,3,2,5,2,0,2,2,4,4,3,1,2,4,3,3,1,2,4,3,3,2,1,2,1,1,2,0,1,2,2,2,2,4,2,9,1,2,1,8,1,2,1,2,2,0,5,2,3,3,0,2,2,1,3,2,4,3,3,3,7,3,5,3,3,2,1,0,2,1,2,1,2,3,2,1,3,1,1,3,1,3,3,6,0,1,0,2,1,3,1,2
"COG0094",3,9,0,1,6,3,6,4,4,5,6,3,5,3,7,2,2,5,4,6,5,4,7,5,3,1,8,3,4,4,2,2,4,5,5,2,3,0,6,3,2,3,2,3,7,3,3,1,0,1,5,3,1,5,2,2,4,0,2,2,0,4,3,3,6,6,4,2,2,5,3,5,2,2,3,4,3,2,2,4,3,2,2,1,4,2,5,6,2,3,3,4,2,6,2,2,1,5,2,4
"COG0095",2,0,2,3,1,0,0,1,0,0,1,1,0,1,1,2,3,1,1,3,1,0,1,1,0,0,5,2,0,2,0,2,1,1,0,2,0,0,2,0,0,0,3,1,0,1,0,1,3,0,0,1,0,2,2,2,1,2,1,0,0,0,2,1,1,2,3,0,0,1,1,2,2,1,1,1,8,2,0,0,1,1,2,1,1,3,1,2,0,0,1,3,4,1,3,3,0,1,0,1
"COG0096",4,0,1,4,2,4,1,0,4,3,7,4,3,1,4,1,3,1,1,2,4,4,0,1,0,5,1,3,3,0,1,2,0,3,2,2,5,1,2,6,2,1,4,2,2,4,1,4,3,1,6,7,4,2,1,0,1,1,0,3,2,4,3,2,4,4,2,2,3,0,0,0,1,2,0,0,1,4,1,3,9,0,2,2,2,2,0,0,7,1,2,3,1,0,2,1,4,4,1,2
"COG0097",5,3,3,3,0,1,3,1,3,2,3,2,4,4,4,9,5,2,1,1,6,1,2,3,3,5,3,2,2,4,1,2,3,4,4,6,2,6,3,5,2,1,1,2,3,7,2,2,3,4,6,6,2,0,5,1,6,1,2,7,2,4,9,6,2,3,1,2,2,1,2,5,1,0,3,1,4,2,4,2,4,2,4,4,3,2,6,4,1,2,4,3,2,3,2,6,4,8,4,4
"COG0098",2,4,5,3,10,3,1,2,3,4,3,1,1,3,2,2,1,3,4,3,4,3,1,2,3,6,3,4,3,4,3,5,3,3,6,3,4,5,3,4,1,4,1,4,4,1,3,4,3,2,3,6,3,6,5,5,3,2,3,5,3,3,4,2,6,2,4,5,5,3,3,3,3,5,3,0,3,0,7,5,2,4,1,3,1,1,2,2,9,4,1,4,5,0,5,3,2,2,3,1
"COG0099",1,2,4,5,1,3,3,3,4,2,1,4,1,4,2,2,4,1,4,0,1,1,2,1,1,5,0,0,1,2,1,3,1,4,1,4,4,5,2,3,2,4,2,2,3,3,1,1,0,1,3,2,2,1,1,2,4,2,1,3,0,2,1,0,4,3,1,4,3,3,1,3,3,2,2,1,0,2,1,2,4,4,1,0,2,4,2,4,1,3,3,2,3,1,0,1,1,0,1,2
"COG0100",4,1,1,3,4,5,1,3,3,2,0,1,1,0,4,2,2,6,1,1,2,5,4,2,0,2,2,1,4,1,1,2,0,1,2,3,2,2,4,3,0,2,1,4,1,5,4,3,4,1,4,4,1,2,1,3,2,3,0,1,1,1,1,2,0,0,1,1,2,0,2,0,2,1,3,0,5,2,3,3,2,3,5,1,0,0,2,2,3,3,4,5,0,1,1,2,0,3,3,2
"COG0101",7,3,5,5,8,7,3,7,5,8,5,2,1,2,6,6,4,2,5,4,5,11,5,2,3,7,2,3,5,10,2,5,6,5,2,5,4,5,9,9,6,4,5,9,4,3,1,5,3,3,2,5,6,3,3,4,7,0,4,3,4,4,3,7,6,2,2,5,6,5,4,5,6,1,5,6,4,1,9,4,5,3,4,2,7,4,6,3,1,7,3,6,4,2,1,6,6,5,6,4
"COG0102",3,3,0,3,2,4,1,4,1,7,5,2,3,1,5,9,3,5,3,0,7,0,1,6,2,2,1,1,1,1,4,1,2,0,4,1,1,2,4,3,5,2,0,1,3,2,4,0,5,3,1,1,3,3,1,2,4,3,5,3,1,3,4,3,6,4,2,2,3,3,4,3,3,2,2,3,4,1,1,2,1,3,0,0,2,0,5,3,2,4,2,1,5,0,3,2,1,2,2,0
"COG0103",0,2,1,3,1,1,0,5,0,2,1,0,3,1,2,2,4,1,1,3,4,1,1,1,1,1,4,1,3,2,1,2,0,0,0,2,0,2,2,5,1,2,1,0,2,1,2,3,3,0,4,2,2,3,2,2,3,3,4,4,4,4,2,0,4,3,3,3,4,4,2,0,0,1,3,1,8,1,1,2,0,2,4,1,2,1,5,1,1,1,6,2,4,2,2,1,2,0,2,2
"COG0104",7,5,8,6,14,8,9,15,7,11,5,4,6,5,8,5,7,3,7,5,11,5,5,4,8,7,1,6,3,2,6,4,6,6,7,9,7,10,3,11,5,11,4,7,8,5,8,9,3,12,11,8,6,3,4,7,3,10,3,6,6,10,8,7,3,2,6,8,4,7,7,10,7,4,2,6,11,6,5,7,6,5,3,6,9,3,3,6,9,7,7,5,5,6,9,6,7,6,10,8
"COG0105",3,0,2,0,0,3,4,1,1,2,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,7,0,1,0,1,3,2,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,2,0,1,1,1,2,1,2,1,1,2,1,0,0,0,0,0,0,3,0,0,0,1,1,1,1,1,2,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,4,1,2,0,1,0,0,3,3
"COG0106",8,3,2,6,5,4,2,4,5,4,3,0,3,3,6,1,2,1,3,4,5,5,3,1,6,2,5,3,2,3,3,2,0,3,3,5,2,4,2,1,1,3,5,3,5,4,5,5,5,5,3,3,7,3,3,1,1,3,3,6,3,1,3,3,1,2,3,6,0,2,3,2,2,1,2,5,7,5,3,3,1,3,1,2,4,5,4,5,1,5,5,1,7,2,4,3,2,2,3,3
"COG0107",3,5,1,5,0,2,1,1,4,3,6,0,3,1,4,0,4,3,4,1,4,6,3,3,1,2,4,5,3,2,5,3,3,2,3,2,6,3,2,5,2,1,2,3,8,10,5,5,1,2,3,4,3,4,3,0,3,4,5,7,3,3,4,2,4,0,5,3,3,4,6,5,5,2,1,1,8,0,4,6,3,1,1,0,2,4,2,2,1,4,3,2,6,1,2,2,5,2,4,4
"COG0108",5,5,6,4,5,3,4,6,5,4,2,5,3,8,4,5,2,6,0,4,2,2,3,6,3,2,7,5,8,2,3,5,4,3,6,3,6,5,4,14,2,7,5,5,5,3,4,3,1,5,7,5,3,3,3,8,5,5,4,4,1,3,4,5,3,4,8,3,1,4,6,5,4,3,3,5,1,9,2,4,1,4,4,11,6,2,3,3,11,4,5,5,2,4,3,6,5,6,8,9
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,11,18,16,9,8,23,12,14,7,18,17,11,24,12,10,14,14,15,21,11,8,6,14,15,17,18,18,21,38,17,12,34,12,14,11,14,10,14,6,16,16,25,15,20,16,10,8,20,17,9,16,11,22,17,22,21,13,12,6,16,14,12,19,14,15,14,2,8,10,22,15,17,6,15,12,9,24,12,15,8,15,22,13,16,9,25,13,10,20,7,19,13,21,22,23,15,18,16,6
"COG0111",10,9,9,14,9,13,9,5,4,9,6,12,9,12,14,4,16,3,4,10,8,8,7,11,6,4,10,7,4,10,8,14,10,7,4,13,12,9,6,11,3,9,15,7,6,8,7,8,14,8,8,7,10,5,9,7,3,8,3,5,5,8,6,13,6,5,9,7,11,7,6,10,7,11,6,7,19,6,11,13,9,6,6,11,1,6,5,10,3,10,11,7,27,8,6,10,9,7,9,6
"COG0112",3,5,7,12,10,5,3,5,8,4,8,6,8,8,5,3,5,1,8,3,5,4,3,6,5,2,1,7,3,7,5,6,3,5,11,6,1,6,4,6,3,4,8,9,8,5,5,9,3,10,7,6,5,3,6,5,5,4,3,8,8,7,11,1,6,6,8,9,4,2,7,5,4,1,3,4,2,1,7,4,3,5,8,6,0,5,8,8,9,6,2,3,12,2,5,4,5,2,2,4
"COG0113",3,1,0,1,0,2,1,0,1,2,3,1,1,0,1,0,3,0,0,1,1,1,1,3,0,1,0,4,0,0,1,0,0,3,1,5,0,0,0,0,1,1,1,2,0,2,1,2,3,0,1,1,0,0,0,0,0,1,2,0,1,0,1,2,2,1,0,6,1,0,1,0,2,2,1,1,0,0,0,2,1,2,1,0,0,0,0,0,1,2,1,1,4,0,1,1,1,0,3,0
"COG0114",0,0,1,0,0,1,1,0,0,1,0,1,0,0,4,0,3,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,1,1,1,2,0,0,0,1,0,1,0,0,0,2,0,2,3,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,2,1,1,2,0,1,1,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG0115",7,7,7,7,9,11,11,7,9,3,6,3,5,8,7,9,11,1,4,8,8,4,3,9,5,8,2,5,2,6,7,4,5,8,8,11,8,7,9,10,2,7,3,15,7,9,7,5,2,6,5,6,9,10,10,8,7,4,7,1,3,7,5,12,3,4,10,5,10,7,6,5,6,2,12,9,9,5,9,11,7,8,4,3,7,8,6,3,2,8,7,7,11,11,8,8,8,5,8,7
"COG0116",4,5,3,3,4,3,2,5,8,8,2,4,2,3,5,2,4,1,5,5,5,5,2,4,1,1,4,3,3,1,2,5,4,7,6,3,1,4,1,4,4,4,2,3,5,2,5,2,1,2,5,5,6,5,3,3,3,3,7,7,4,7,6,5,5,6,8,3,10,6,5,1,6,4,0,1,3,8,3,1,3,6,5,5,9,3,1,6,5,3,1,6,3,2,5,4,7,4,7,6
"COG0117",5,2,2,3,6,0,2,4,2,3,0,3,4,3,3,5,2,5,7,2,3,6,10,3,1,1,6,6,3,0,1,4,6,5,3,1,3,4,6,5,1,4,4,2,2,3,3,7,3,6,10,6,0,2,5,1,3,3,4,5,8,3,1,2,6,1,7,3,3,4,1,2,3,1,4,6,5,8,1,2,3,7,3,4,4,2,4,2,7,4,1,3,2,4,5,5,4,2,4,6
"COG0118",2,0,2,2,2,4,2,4,2,4,2,0,0,2,4,2,1,2,1,0,1,0,1,1,2,0,1,5,5,3,2,1,3,4,1,3,2,5,1,3,1,4,2,5,1,5,2,2,2,3,3,3,3,2,1,6,3,1,1,0,3,3,2,3,5,4,2,8,2,2,3,1,1,2,4,1,3,1,2,2,2,1,2,3,5,2,5,1,4,6,2,1,1,1,1,2,4,3,1,1
"COG0119",12,20,9,19,13,11,16,13,19,5,12,13,12,13,14,17,9,15,11,12,10,17,4,20,12,3,11,4,11,10,5,11,9,14,16,15,12,11,11,11,10,14,7,7,17,8,10,5,8,9,20,15,11,4,7,11,11,7,8,12,16,4,14,11,10,7,20,12,11,11,6,11,7,4,15,5,10,6,13,9,9,6,8,12,8,18,15,13,14,13,11,7,16,5,19,6,11,15,16,11
"COG0120",1,1,0,1,0,4,2,0,0,0,0,4,0,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,3,4,0,0,0,0,0,0,1,1,4,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,2,5,0,0,0,0,0,0,2,1,1,2,0,0,1,0,1,1,2,0,3,0,3,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,4,1,1,4,1,0,1,1,1,1,0,0,0,2,2,2,1,2,1,2,1,2,0,3,2,1,2,2,0,1,2,2,3,1,0,1,2,2,4,3,0,1,2,1,2,1,0,1,6,0,0,0,1,2,1,2,1,1,1,1,0,3,0,0,0,1,0,2,0,1,0,0,2,0,1,0,0,2,2,0,1,0,0,3,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1
"COG0123",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0124",4,5,7,8,6,9,7,3,7,9,7,6,5,5,10,4,5,11,9,4,5,3,4,7,12,11,3,5,5,5,8,2,5,8,8,5,9,7,3,7,4,12,3,3,10,7,8,5,3,0,5,7,9,3,2,3,5,6,5,4,5,10,5,5,2,9,5,6,7,6,6,5,4,3,4,7,3,3,12,4,2,5,9,7,5,5,7,5,6,8,8,4,8,5,2,5,5,4,4,8
"COG0125",0,0,2,2,1,0,0,0,3,1,1,0,0,0,2,0,3,1,3,1,1,1,0,1,0,3,0,3,0,0,0,0,1,0,1,2,1,1,1,1,6,2,1,3,1,1,0,4,3,0,1,2,1,0,2,2,2,1,1,0,0,1,1,2,3,3,1,0,6,0,2,1,1,3,0,1,4,0,3,0,0,1,1,2,1,3,1,0,0,1,3,2,5,2,1,1,0,1,0,0
"COG0126",9,2,5,4,8,7,7,4,4,6,4,6,5,3,11,10,6,4,9,4,11,4,7,8,6,5,3,9,3,3,6,8,3,7,9,9,4,6,6,2,5,3,4,7,5,5,6,8,6,5,9,5,4,3,6,4,3,6,3,2,7,4,7,7,5,5,6,6,5,6,1,6,2,3,4,3,7,4,10,3,6,4,5,3,8,8,6,3,4,3,6,6,7,4,4,4,4,4,10,7
"COG0127",4,8,5,0,5,4,2,4,0,8,3,0,4,0,9,0,5,2,5,4,8,5,4,3,4,4,2,5,5,1,1,1,2,2,9,4,5,2,4,4,2,2,2,0,3,2,2,11,2,2,5,3,4,1,2,1,3,1,3,4,6,4,8,2,9,3,5,2,3,0,3,3,4,3,6,2,2,2,7,4,5,0,1,4,0,2,3,3,0,1,4,3,5,3,2,6,2,8,3,3
"COG0128",12,4,8,7,4,5,5,7,5,4,1,4,4,3,6,4,2,6,4,4,4,6,4,3,2,3,2,2,1,1,3,4,2,3,2,8,3,2,6,1,3,6,4,5,5,0,4,3,6,3,2,4,5,6,6,2,4,7,6,6,6,5,9,7,5,3,4,3,6,4,4,4,8,6,6,6,5,4,4,5,4,11,5,5,4,3,1,5,1,11,2,5,7,2,4,5,3,3,7,6
"COG0129",7,13,7,7,8,8,7,9,4,4,8,4,7,3,11,5,11,11,5,5,9,7,7,7,6,4,2,9,10,12,9,6,10,11,8,14,9,5,2,7,6,9,5,7,6,4,15,5,3,6,6,8,9,12,8,6,4,4,4,12,10,5,7,15,7,9,4,8,10,6,6,5,12,9,7,7,10,12,10,7,9,10,10,14,9,6,9,14,6,5,10,6,14,7,7,4,12,12,11,15
