"","DLF010","NLM007","DLM019","DLF014","DOM003","NOF008","NLF008","NLM022","DLM021","NOM013","NLM004","DOF012","DLM006","NOF007","NLM025","DOM023","NLM027","DLF005","DOM010","DLM027","DLM010","NOM022","NOM012","DLM009","NLF009","NLF002","NLF005","DOM021","NLF012","DLM024","DOM013","NLM009","DLM012","NOF011","NOM004","DLF013","DOF008","NLF015","NOM009","NOF014","DLM022","NOF009","NLM008","NOM010","DOM001","NOM007","DLM016","NLM023","NLM032","NLM026","DLF008","NOF013","DLM001","DOM015","NLF001","NLM016","DOM016","NOM001","DLF006","DLM020","NOF006","NOM018","DOF003","NOM029","NLM001","DOM024","DLF003","DLM028","NLF013","NOM019","NOM026","DOM022","DLF004","NOF005","NOM017","DOF011","DLM002","NLF010","DOF014","NOM016","DLM005","NLM010","DLF007","NOM027","NLM006","DLM011","DOF009","DLM003","DOF004","NOM025","DLM015","DOF006","NOM015","NLM002","NLF007","DLM014","DLF009","NOM005","NOF012","NOM008"
"COG0065",6,7,1,6,6,1,9,11,4,2,3,6,9,6,6,3,4,8,5,6,3,6,5,7,6,2,7,0,5,4,9,7,6,1,3,5,3,9,12,7,5,7,5,5,10,4,5,5,4,7,3,12,8,7,9,3,3,9,6,3,3,5,1,2,3,5,7,9,4,3,4,8,7,11,6,5,7,5,5,2,7,10,7,12,3,8,7,8,8,5,7,4,2,5,4,8,6,5,1,8
"COG0066",4,5,2,3,2,2,0,3,7,1,1,3,8,5,3,5,1,0,3,5,2,5,1,4,3,2,1,0,2,6,6,0,5,2,2,3,2,2,3,5,3,2,2,4,2,1,4,4,2,4,2,3,2,1,1,1,6,4,2,2,6,6,2,3,2,2,3,1,0,6,5,2,2,5,1,2,3,2,2,2,2,2,2,3,3,6,2,0,5,3,2,1,1,4,3,0,0,2,4,4
"COG0067",12,5,14,12,9,12,13,8,17,6,14,6,8,10,15,12,10,7,10,10,8,18,11,21,9,8,11,7,13,6,8,14,15,11,8,7,18,15,11,12,7,9,14,12,4,10,6,4,8,15,3,9,17,6,10,12,12,12,3,14,7,12,7,8,14,9,10,13,13,12,7,4,14,10,8,7,5,4,11,14,1,13,6,13,11,13,4,3,9,9,14,14,7,18,15,14,6,10,7,10
"COG0068",5,2,0,1,2,0,1,0,1,2,0,1,0,1,0,1,0,2,1,0,1,0,0,4,0,2,1,0,0,3,1,0,2,0,0,1,1,1,2,1,2,1,1,0,1,0,2,0,2,0,1,0,0,1,1,0,1,2,0,1,1,0,1,2,0,1,0,4,1,1,3,1,1,2,0,0,2,3,1,1,3,2,0,8,3,2,3,2,2,2,0,1,1,0,2,1,6,2,1,1
"COG0069",11,4,7,14,6,10,11,11,18,12,12,6,6,14,12,15,9,7,9,14,7,9,13,15,12,11,11,9,12,4,9,9,12,10,8,9,10,18,15,6,11,9,8,7,13,9,12,5,6,11,3,8,21,10,14,20,12,14,8,17,11,7,11,14,9,13,11,18,13,11,7,10,16,8,18,9,13,5,9,10,18,17,10,8,8,9,8,7,11,17,13,5,13,20,20,12,7,8,3,12
"COG0070",10,5,11,13,13,7,11,14,9,7,5,6,14,9,8,13,5,8,10,10,7,7,8,14,5,9,17,3,12,6,8,11,13,17,6,8,7,7,14,13,9,7,12,7,6,5,9,10,6,12,7,11,9,10,15,19,12,9,8,14,9,10,13,12,13,7,5,11,11,6,3,11,15,9,8,14,8,2,4,10,6,15,7,11,5,10,14,3,10,5,9,8,16,19,12,7,5,10,2,2
"COG0071",6,1,4,2,11,4,4,2,2,5,5,4,2,4,9,0,6,4,3,3,5,3,4,4,5,2,7,0,5,4,7,4,4,3,5,5,4,2,2,6,3,7,8,4,4,6,5,1,6,4,3,8,1,5,3,8,4,6,4,1,2,4,4,4,2,4,7,4,3,2,5,1,4,3,5,6,1,2,6,1,2,3,5,2,5,4,3,5,6,5,2,5,2,3,1,3,1,3,6,1
"COG0072",20,3,13,13,11,9,5,8,3,12,10,10,6,10,8,15,7,10,6,13,4,13,8,11,9,8,9,9,9,7,9,10,10,10,9,14,6,9,5,12,6,5,5,12,6,6,6,4,7,13,3,9,10,4,7,9,11,7,2,8,5,8,8,5,15,13,10,9,10,9,8,8,12,7,4,7,3,4,6,13,12,10,5,17,9,4,7,8,7,5,6,4,5,6,10,9,3,8,13,5
"COG0073",16,11,23,17,19,11,24,21,9,21,10,12,19,14,27,19,14,16,15,24,18,19,20,27,14,18,26,12,15,10,19,17,14,18,9,15,24,7,19,20,19,9,14,14,23,17,11,18,10,20,9,16,19,11,20,26,18,16,15,8,10,27,15,20,20,8,16,15,13,23,15,15,17,18,22,22,18,11,16,16,7,9,5,24,13,11,18,14,17,18,17,12,18,19,18,17,10,12,17,13
"COG0074",1,0,1,2,2,1,4,0,1,1,0,1,0,2,3,0,0,0,1,1,1,0,1,0,3,1,0,1,0,6,0,0,5,0,0,3,0,2,1,0,5,2,0,0,0,0,1,1,0,2,7,0,3,0,2,0,2,0,2,2,2,1,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,2,3,1,1,0,2,4,0,3,0,0,0,0,5,4,0,2
"COG0075",1,2,1,1,4,2,0,1,6,0,2,2,6,6,2,6,4,0,4,1,1,1,2,3,2,6,1,5,6,1,2,4,3,3,5,1,1,5,1,2,3,5,2,2,4,2,7,4,2,1,3,1,1,1,4,1,6,7,3,3,5,2,2,3,3,4,1,1,2,4,3,5,2,4,1,4,0,8,2,3,2,2,3,0,2,6,2,3,3,0,2,3,2,3,3,3,0,1,2,4
"COG0076",3,3,2,1,2,2,2,1,3,0,1,1,0,1,0,1,1,0,2,2,3,0,0,1,2,1,1,5,3,8,0,0,2,5,4,0,1,5,0,3,0,2,2,3,3,1,3,8,1,1,2,1,2,5,3,0,2,1,2,1,2,0,2,1,0,2,0,2,0,5,0,1,4,0,1,1,2,1,2,2,0,3,3,0,2,3,3,1,3,4,4,4,3,0,3,0,6,1,3,0
"COG0077",7,5,3,3,8,2,4,5,7,3,2,3,3,2,5,3,4,0,6,4,2,4,2,1,1,4,8,3,2,1,1,3,8,4,4,5,3,4,1,2,3,2,3,3,4,3,4,2,5,2,0,1,3,4,2,2,2,4,3,1,1,7,3,4,4,6,5,4,2,4,4,2,5,1,4,8,4,1,3,5,2,4,1,5,4,0,5,5,3,4,0,1,5,5,2,7,3,3,6,4
"COG0078",7,3,4,9,6,7,3,7,5,6,9,9,9,6,2,3,8,2,5,11,5,2,7,1,4,7,4,5,7,13,4,2,8,5,5,7,6,2,7,4,1,7,2,8,5,4,6,4,8,8,5,2,5,4,9,5,4,7,8,5,3,7,4,6,2,6,3,5,4,7,2,4,5,4,2,5,5,1,8,6,8,11,2,7,8,3,6,8,13,7,6,5,7,5,3,9,13,4,5,4
"COG0079",7,5,4,12,4,7,11,10,11,12,6,5,12,13,10,9,5,8,10,11,9,4,9,12,12,9,16,5,5,2,9,11,6,7,13,9,4,7,8,13,2,8,16,8,5,14,8,4,8,14,5,12,6,10,5,8,7,9,13,11,8,3,6,9,7,9,12,9,22,6,6,15,6,12,3,9,6,6,13,10,10,10,9,13,6,11,10,9,7,9,9,6,7,7,12,11,4,7,4,2
"COG0080",5,2,2,2,3,3,1,6,2,5,3,5,6,1,6,3,2,2,6,1,2,3,2,3,2,3,0,0,1,1,4,6,4,0,4,4,2,1,5,1,3,2,0,3,3,4,2,1,2,4,1,0,2,2,4,3,6,3,4,2,5,3,5,3,4,5,3,5,1,3,1,2,2,3,6,8,1,2,8,3,4,3,4,3,2,2,3,2,3,2,3,1,2,2,6,2,4,3,3,5
"COG0081",0,6,3,6,4,2,2,6,2,8,4,3,8,4,7,4,3,3,4,6,3,1,7,3,3,9,2,1,4,1,8,5,3,3,4,2,6,5,3,3,8,1,3,2,4,3,5,4,4,9,3,2,4,4,3,4,1,2,1,2,1,0,4,2,3,2,7,4,7,3,5,4,6,4,4,3,5,5,5,1,7,3,3,5,2,3,5,1,4,1,4,3,5,2,1,3,1,1,1,2
"COG0082",2,2,5,0,2,3,0,1,5,4,6,3,0,4,3,3,2,3,2,2,1,0,0,2,1,2,0,1,1,2,5,1,5,2,0,5,2,3,6,5,1,3,0,1,2,1,3,1,7,2,1,2,4,4,4,3,5,1,3,2,4,2,2,5,4,3,3,4,5,6,6,5,4,6,3,9,1,3,8,3,2,3,0,3,3,4,5,3,0,7,3,0,1,2,6,3,5,5,2,5
"COG0083",0,2,2,6,1,1,2,0,1,1,0,4,0,0,4,0,2,0,0,3,0,0,0,2,0,1,1,0,1,2,0,0,5,0,0,1,3,0,0,0,2,0,0,2,0,0,0,1,4,0,0,0,1,0,0,0,0,0,5,0,0,0,1,1,0,2,0,1,0,2,2,1,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0
"COG0084",5,8,5,9,5,7,5,6,3,4,3,7,6,2,6,3,5,4,4,5,1,3,4,6,4,7,8,3,8,8,8,3,6,10,6,7,3,4,3,6,6,7,5,3,8,9,2,5,9,3,6,7,5,9,5,1,4,5,7,9,8,6,5,5,5,6,7,3,2,13,5,2,4,3,3,4,6,3,5,2,3,3,5,5,7,10,5,2,5,3,4,5,6,3,4,7,11,5,5,6
"COG0085",24,15,13,16,27,23,22,20,19,23,28,13,24,17,21,23,22,20,11,21,15,31,14,15,13,20,23,23,20,13,13,17,16,21,18,14,12,15,16,22,25,14,11,17,16,16,14,16,14,20,12,25,22,17,17,18,12,14,12,9,11,23,9,19,18,17,21,15,20,21,16,19,17,18,17,19,12,11,11,16,16,19,10,29,14,31,14,25,15,20,17,13,19,23,25,22,8,22,21,24
"COG0086",19,13,29,16,19,15,15,22,20,10,20,11,18,12,32,16,20,19,12,23,15,18,17,19,12,14,16,17,19,5,20,23,18,11,6,16,17,17,25,14,22,12,7,16,21,17,20,17,17,21,8,17,20,16,17,30,27,21,26,12,21,18,16,17,30,10,21,12,16,26,14,21,18,20,33,22,13,8,11,17,22,10,7,14,16,12,24,15,20,8,20,9,22,30,20,21,9,16,25,14
"COG0087",4,3,4,6,5,4,3,4,2,8,6,2,8,4,2,1,5,5,5,5,3,5,3,8,2,3,4,4,5,3,1,2,3,1,3,0,2,0,8,5,6,1,3,1,7,7,3,1,2,7,3,2,2,3,4,1,2,2,5,1,2,6,0,6,2,4,4,6,8,7,3,5,1,3,5,8,2,6,3,4,2,3,1,4,1,3,1,3,5,2,2,3,6,4,7,1,2,0,5,3
"COG0088",7,3,6,7,2,4,6,3,4,6,3,3,3,5,3,0,3,3,8,8,0,3,7,2,2,0,6,5,2,2,3,0,5,2,4,5,5,6,3,4,8,4,3,5,6,4,3,2,3,6,1,2,5,4,6,2,5,2,5,0,2,6,3,4,2,4,4,3,3,8,2,2,2,5,3,5,5,5,5,4,9,4,1,6,7,5,4,3,4,2,4,1,2,3,6,4,2,2,2,3
"COG0089",1,3,3,4,2,2,0,3,0,5,3,2,1,2,4,2,3,5,2,1,1,3,4,3,3,2,4,2,2,3,2,3,1,2,3,0,0,2,1,5,4,1,2,1,3,2,3,1,3,1,1,2,1,0,2,4,1,0,4,1,2,3,0,3,1,0,1,1,7,0,4,1,0,2,2,1,2,1,0,0,2,5,0,4,6,2,3,1,2,1,1,1,3,2,2,3,0,5,4,2
"COG0090",8,4,3,4,2,3,5,5,3,2,4,5,1,2,3,3,5,5,1,7,2,4,5,8,2,6,1,2,6,2,2,7,2,6,1,2,6,2,5,7,7,4,6,2,3,3,2,4,3,4,2,3,4,4,5,4,6,4,5,2,2,4,3,3,8,3,8,1,3,3,3,5,6,3,4,7,6,3,2,6,4,7,3,5,1,2,1,4,7,5,5,5,4,5,7,5,1,2,8,4
"COG0091",2,3,4,3,2,1,1,2,4,2,1,2,4,3,3,1,4,4,3,2,1,0,3,3,0,4,2,1,4,1,4,2,1,4,3,1,1,1,5,3,5,1,3,4,2,5,1,4,0,3,1,4,2,4,4,2,0,2,2,1,4,3,4,2,1,1,1,0,4,1,3,1,3,2,6,4,2,4,1,3,4,0,3,1,7,3,1,3,3,5,3,3,2,4,2,0,2,0,5,3
"COG0092",5,2,7,3,3,5,0,5,3,6,5,4,0,4,7,4,5,5,2,1,3,3,5,6,2,1,2,3,4,0,6,2,1,4,1,2,5,0,5,3,2,3,5,4,3,4,1,1,3,3,3,0,5,3,2,6,2,6,2,3,3,3,4,6,4,3,5,7,5,4,5,0,2,6,5,4,6,1,3,5,5,1,3,3,2,6,9,6,2,5,5,5,3,5,3,1,2,2,1,1
"COG0093",4,3,3,3,0,2,2,6,0,6,2,3,4,4,3,5,3,3,1,1,4,1,1,1,0,1,1,0,3,2,4,3,4,2,1,0,5,1,2,2,3,0,0,3,1,4,1,2,1,2,0,0,0,2,3,4,0,5,3,1,3,2,1,1,5,0,3,3,3,2,5,1,5,1,3,2,3,2,0,1,1,6,1,1,5,2,4,0,0,1,1,1,0,4,4,2,3,3,2,1
"COG0094",2,0,2,3,0,3,2,1,4,0,1,8,2,2,2,5,1,5,2,6,2,1,2,5,3,4,2,1,5,1,0,4,4,2,3,1,1,1,2,2,1,3,1,0,0,2,1,2,3,3,0,2,0,3,6,5,2,0,4,3,3,8,2,3,6,1,5,4,4,4,2,4,5,3,1,4,3,5,0,2,7,3,4,2,5,3,2,3,3,1,4,3,5,4,2,3,2,0,6,1
"COG0095",1,0,1,1,3,3,4,0,2,1,0,0,5,2,1,0,2,0,0,1,1,0,1,1,1,3,1,1,0,4,2,1,5,1,1,2,0,1,0,0,1,1,0,1,3,2,1,3,0,0,4,2,1,1,2,0,3,2,0,2,6,0,0,2,0,1,0,2,0,1,4,1,1,0,0,4,1,2,0,1,1,2,0,2,5,0,0,3,1,0,1,2,0,2,0,0,4,1,1,1
"COG0096",0,3,3,3,2,6,2,4,1,4,2,2,2,0,4,1,2,0,1,5,0,6,7,3,1,3,6,0,3,1,4,6,3,3,2,2,6,1,1,4,2,2,3,2,3,3,1,1,4,3,3,1,0,2,2,4,3,1,2,1,2,1,0,3,7,4,5,3,3,4,3,1,0,2,1,4,3,1,3,4,4,5,1,1,1,1,2,4,3,3,0,1,2,5,2,1,6,3,2,2
"COG0097",4,4,6,3,5,2,4,2,1,4,5,4,7,5,5,2,1,2,3,6,3,4,3,4,2,1,1,4,1,2,5,4,5,1,2,4,3,5,4,2,6,2,8,3,4,3,3,5,1,4,3,2,1,2,2,3,4,5,1,1,0,10,2,4,4,3,2,3,3,6,7,0,3,4,3,6,1,1,2,2,2,1,5,3,2,2,7,2,5,1,7,3,2,2,3,4,1,0,3,4
"COG0098",3,3,2,5,2,3,3,3,0,5,4,6,8,2,1,4,4,5,3,3,2,2,6,9,4,4,2,3,3,2,2,7,4,2,3,5,3,4,2,3,4,2,2,5,8,2,2,3,5,3,0,1,7,4,3,3,0,8,2,5,2,6,5,4,4,5,9,4,3,4,4,1,2,4,2,2,3,5,5,0,0,5,2,6,4,0,2,1,2,3,3,2,3,1,1,4,4,3,4,2
"COG0099",6,3,0,0,5,5,3,0,1,4,0,2,3,3,2,2,5,1,3,2,2,5,2,4,0,3,2,4,1,2,1,1,3,1,1,5,5,1,1,1,5,2,3,7,1,0,0,3,1,1,1,2,1,0,0,2,2,0,1,1,2,1,2,2,3,4,2,1,0,2,2,1,0,1,1,2,1,2,1,1,3,0,1,1,3,2,0,0,1,1,0,0,1,2,4,2,1,0,0,1
"COG0100",4,1,3,2,5,3,0,1,1,4,1,6,1,1,2,5,4,2,0,3,1,1,4,2,1,6,2,0,4,2,0,0,6,0,1,2,2,0,0,2,1,0,0,1,4,2,1,2,0,3,1,2,2,1,1,1,1,3,4,0,0,2,1,2,1,2,2,3,3,4,4,4,1,3,4,3,2,1,1,1,1,0,0,3,1,5,0,2,1,1,2,0,2,1,4,2,4,1,2,2
"COG0101",3,6,7,1,7,4,4,3,11,6,5,5,2,1,2,3,6,8,9,8,5,1,4,12,8,12,5,4,7,5,4,3,7,9,4,8,4,1,8,6,4,5,4,3,1,6,7,4,1,7,4,9,6,3,7,2,0,1,6,8,3,10,7,4,7,4,7,4,5,5,6,5,2,7,5,1,3,3,6,3,2,7,2,6,7,3,7,3,4,3,2,4,5,2,8,12,3,5,5,6
"COG0102",3,1,4,0,2,4,2,0,1,6,6,5,4,4,3,5,1,3,4,2,3,1,3,4,0,2,0,4,2,1,1,1,5,1,2,3,2,1,7,1,4,4,3,1,3,5,3,1,5,4,1,3,3,2,4,1,1,1,2,1,3,1,5,3,1,1,2,0,3,3,4,2,1,2,1,2,4,1,2,1,1,3,3,2,4,2,2,3,1,2,1,3,1,3,2,0,4,3,4,1
"COG0103",6,5,4,6,5,3,2,3,2,3,5,3,3,4,4,4,3,4,0,3,0,5,8,4,5,0,6,6,1,1,2,4,3,1,0,3,4,3,5,2,3,2,3,2,2,5,4,3,1,4,4,0,4,3,2,1,1,6,2,1,0,4,3,3,1,2,4,2,1,1,2,0,1,3,3,4,5,1,1,1,1,2,1,4,5,4,3,2,5,0,0,2,1,1,1,2,1,0,2,0
"COG0104",5,9,8,4,11,2,2,5,8,6,4,5,7,6,8,10,6,1,4,10,7,6,9,17,7,4,12,10,5,5,11,8,5,8,4,4,5,8,10,9,6,2,5,4,10,8,5,5,4,13,8,5,9,6,5,11,5,11,4,2,3,6,1,4,5,7,6,10,5,6,7,6,5,7,8,11,3,1,6,4,10,10,3,7,4,6,7,5,6,8,9,1,2,11,10,7,6,8,1,6
"COG0105",0,2,0,0,1,1,2,0,0,3,0,1,1,2,0,1,0,3,1,2,2,1,3,3,0,2,2,0,0,2,0,3,0,2,1,0,0,0,0,1,0,2,0,2,1,1,1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,1,1,2,1,1,1,0,2,0,4,1,0,1,0,1,2,3,1,1,0,2,2,0,3,0,0,1,1,1,1,1,0,0,1,0,5,0,5,1
"COG0106",1,2,2,2,4,1,2,4,4,2,7,2,2,4,1,4,0,3,3,0,3,4,1,3,4,3,4,5,4,1,1,3,3,0,3,1,4,1,3,4,0,2,0,0,4,2,3,2,2,3,3,1,4,2,1,5,1,5,1,4,6,3,2,1,2,1,2,4,2,4,1,0,2,6,5,2,3,5,1,2,4,9,1,2,3,4,2,5,4,5,4,5,1,4,4,6,4,4,2,2
"COG0107",5,3,2,3,2,4,0,6,6,5,3,4,4,5,7,4,3,6,5,4,6,2,4,4,4,5,3,6,4,2,4,2,3,1,4,5,0,3,4,3,3,3,2,4,4,6,2,1,3,3,5,4,2,5,1,5,7,7,3,2,6,2,1,2,4,1,7,6,6,6,2,3,3,7,7,3,5,3,3,7,2,2,2,5,2,2,2,5,0,0,6,3,1,4,5,3,4,2,3,2
"COG0108",5,8,1,5,2,3,4,8,2,3,2,3,2,1,7,5,0,3,10,3,9,6,4,5,5,5,5,3,6,0,1,8,1,4,10,2,2,5,3,3,1,4,4,3,11,9,7,0,2,8,2,2,4,3,1,0,5,6,3,6,5,4,4,4,2,3,7,1,2,4,0,3,3,1,3,6,3,6,6,6,4,3,3,1,7,3,4,2,2,2,4,3,3,2,4,2,1,3,0,4
"COG0109",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0
"COG0110",5,12,15,6,8,21,7,6,15,21,10,17,10,21,8,7,7,14,20,11,16,11,16,9,10,22,15,15,18,6,21,17,14,17,14,21,16,7,9,10,12,16,16,14,17,9,10,23,11,13,16,11,16,8,21,3,17,8,18,15,16,9,17,15,10,25,12,9,13,14,11,12,15,16,6,15,13,25,14,12,10,10,21,8,26,11,17,12,22,12,12,24,15,2,17,26,19,13,15,17
"COG0111",16,8,14,12,10,11,11,11,4,10,5,6,9,7,7,8,4,6,11,9,9,2,9,7,8,12,8,13,6,8,7,1,14,7,2,11,12,5,8,5,8,7,3,5,8,11,10,5,5,8,11,13,6,7,6,5,8,7,6,6,9,10,7,13,8,7,12,9,8,10,9,9,4,12,8,11,8,6,8,10,5,2,4,25,9,10,9,11,10,6,6,4,9,4,5,7,9,12,7,12
"COG0112",7,9,5,4,8,5,6,11,2,6,7,1,6,8,8,6,3,7,3,7,1,7,8,4,5,6,6,4,6,4,4,4,7,7,1,5,5,1,4,7,5,5,7,6,4,5,6,3,5,5,5,7,8,4,4,8,1,7,4,4,1,7,6,6,3,4,9,5,7,5,2,4,5,2,10,2,12,4,5,3,7,11,4,5,4,2,7,0,10,4,4,4,5,8,5,3,2,1,4,0
"COG0113",2,2,0,1,1,0,0,0,0,2,0,1,2,1,1,2,0,1,1,0,2,1,0,2,0,0,1,1,0,4,3,1,0,2,0,0,1,0,0,1,1,0,0,1,1,0,1,0,2,0,1,0,1,0,3,0,0,3,2,1,0,2,0,2,0,1,1,2,1,2,2,0,1,0,0,1,2,0,1,1,0,3,1,3,0,0,1,1,2,1,2,0,0,0,2,1,2,0,1,0
"COG0114",4,0,2,1,2,1,0,0,0,1,0,3,0,1,0,1,3,1,1,4,0,0,1,1,0,0,2,2,0,3,1,0,3,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,2,0,0,0,0,1,0,0
"COG0115",5,8,7,7,6,7,3,3,9,2,7,5,9,4,5,7,6,6,5,7,6,8,8,5,8,5,11,8,3,3,11,8,4,7,6,11,5,4,6,10,3,6,3,6,4,8,8,8,4,5,4,4,6,7,6,7,6,6,9,2,4,8,4,5,7,7,1,5,10,8,8,5,9,9,9,11,5,8,6,5,7,6,5,7,7,6,6,6,6,6,7,5,3,7,8,5,10,7,4,7
"COG0116",4,6,4,2,4,3,3,9,9,7,10,3,3,4,3,3,18,2,4,1,6,4,3,6,1,6,2,5,5,2,3,5,2,5,1,4,8,3,2,3,3,3,3,3,4,9,0,1,7,5,1,1,0,3,1,1,3,3,1,4,3,2,2,0,2,2,2,1,3,4,4,7,2,4,5,1,3,0,1,0,4,2,1,0,5,3,4,4,5,5,5,3,4,5,3,6,1,3,3,2
"COG0117",1,3,3,4,4,3,3,4,3,2,5,1,6,3,2,4,2,4,6,4,2,1,2,2,3,9,0,7,0,2,4,10,3,5,7,3,6,6,2,5,3,3,4,2,5,1,4,9,4,5,4,2,5,1,4,10,4,7,4,1,5,7,1,2,2,3,3,4,3,7,3,5,6,2,5,6,4,7,0,6,6,1,2,6,3,6,4,0,6,4,6,5,2,6,5,4,4,1,2,6
"COG0118",0,2,0,3,2,3,1,3,3,2,2,2,3,1,3,3,0,0,2,3,3,4,0,0,1,0,2,2,1,2,3,4,3,3,2,5,1,2,4,3,1,2,6,1,1,0,3,2,5,1,2,2,1,1,3,1,3,1,2,1,0,1,0,1,0,2,4,2,2,1,3,1,0,2,2,4,3,1,4,3,3,0,0,1,1,4,2,2,7,1,3,0,1,3,1,1,0,1,0,1
"COG0119",7,7,7,14,9,12,9,14,8,14,12,5,13,10,9,15,4,16,14,8,17,7,12,8,11,12,13,17,17,6,7,12,15,10,3,9,6,12,7,11,12,9,12,14,8,8,12,12,8,11,6,9,15,18,15,14,10,16,6,10,16,18,8,14,15,10,17,13,10,6,12,10,12,14,12,14,13,16,11,12,10,15,6,5,10,9,17,9,12,4,13,5,7,12,14,12,2,6,12,13
"COG0120",0,0,0,2,1,0,0,0,1,0,0,3,0,1,2,0,1,0,2,5,1,0,0,2,0,1,0,0,0,0,1,0,6,1,1,0,5,1,1,1,3,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG0122",3,3,2,2,0,1,4,3,0,1,0,3,1,3,2,1,2,4,0,0,2,0,0,2,1,4,2,0,0,1,1,1,0,1,1,2,2,0,4,2,4,1,0,0,1,3,1,0,1,0,1,3,1,0,2,0,1,0,2,0,1,3,1,0,1,2,0,1,2,3,1,0,0,0,1,1,4,0,1,3,1,0,0,0,1,0,1,1,1,1,1,3,2,0,0,2,1,2,1,1
"COG0123",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1
"COG0124",7,4,2,5,4,6,1,7,3,1,5,3,5,3,5,4,5,6,7,3,2,1,9,4,2,7,3,4,1,3,5,5,4,1,5,5,5,7,4,7,7,7,2,1,2,5,4,3,7,10,8,2,8,1,2,3,10,4,9,3,3,6,5,4,5,11,4,5,4,6,4,9,5,1,7,8,7,10,4,6,8,5,9,7,14,10,7,4,3,6,6,3,4,8,5,8,4,9,11,5
"COG0125",1,0,4,3,1,2,0,0,1,1,1,3,0,0,2,0,0,1,1,3,1,0,3,2,0,1,0,1,1,0,4,2,5,0,0,1,4,4,1,2,7,0,2,1,2,0,0,0,6,3,0,1,1,3,0,0,0,1,4,0,0,0,0,2,2,1,5,2,1,3,5,0,0,3,1,1,0,0,2,0,2,2,0,2,1,1,0,2,1,1,1,1,3,0,1,1,3,1,5,0
"COG0126",6,5,6,6,3,9,8,8,9,6,4,11,2,7,3,8,5,9,2,9,3,8,6,6,2,4,8,10,3,1,7,6,9,5,6,1,9,2,6,5,4,4,5,5,9,9,4,2,3,8,0,4,3,2,4,3,2,2,5,2,2,0,2,3,1,4,2,1,5,2,5,7,5,0,0,6,2,2,2,1,3,5,3,2,4,3,4,4,2,3,2,2,2,3,2,5,5,4,5,4
"COG0127",5,2,5,2,6,3,3,3,2,2,6,3,7,0,2,4,10,7,4,4,6,4,3,6,7,3,8,2,5,3,3,4,5,2,0,3,3,0,8,3,5,4,5,4,1,7,1,2,5,2,6,5,4,1,1,6,1,3,1,4,4,0,1,4,1,8,4,5,2,5,1,5,3,3,8,4,1,2,1,4,3,5,0,3,2,1,3,1,5,3,2,4,3,8,8,2,3,5,2,3
"COG0128",6,4,10,5,8,2,3,11,6,4,7,4,4,4,7,4,4,6,8,5,5,4,9,11,1,5,4,5,3,1,6,3,7,7,4,4,8,5,6,5,4,3,7,4,8,4,3,3,5,3,1,6,6,4,6,6,3,10,2,6,3,4,7,3,8,4,6,8,3,4,8,4,2,8,10,5,2,3,8,6,8,2,2,7,4,3,4,2,8,3,7,4,9,6,6,4,2,3,1,2
"COG0129",4,15,5,14,11,7,7,10,7,3,5,7,3,7,7,17,9,15,12,5,8,6,5,9,10,3,7,3,11,11,9,12,12,9,5,8,8,4,8,10,9,9,5,10,5,4,10,3,15,11,10,6,6,12,6,15,11,8,3,4,6,11,11,9,5,5,7,5,5,8,7,16,7,7,4,13,9,12,10,4,6,10,2,13,7,13,9,8,8,7,3,4,9,6,13,3,11,12,4,2
