"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG0065",4,1,4,3,12,1,4,8,8,6,11,6,7,11,7,5,2,5,4,8,2,3,4,9,1,6,8,6,3,10,2,6,7,9,3,3,3,5,5,4,3,5,6,9,1,7,3,8,11,5,8,4,10,2,4,6,5,8,2,8,3,6,8,8,5,1,10,1,4,6,6,3,6,4,10,9,5,6,3,4,6,12,2,5,4,7,5,6,4,10,5,4,8,10,1,5,7,8,5,6
"COG0066",4,0,0,3,0,0,2,2,1,1,1,5,0,3,1,1,3,1,1,0,1,2,2,1,1,0,2,5,1,3,0,2,2,0,1,2,3,0,1,0,1,6,2,3,0,0,2,3,3,2,5,6,4,1,3,3,5,6,3,2,2,4,5,4,4,2,3,6,3,10,3,2,8,4,3,4,4,4,4,6,1,4,6,1,2,1,2,1,2,3,1,2,1,2,3,3,1,2,1,1
"COG0067",20,5,8,17,8,7,12,9,9,5,7,8,8,12,14,11,9,9,5,5,3,6,11,13,7,10,10,8,7,9,5,17,4,16,11,11,9,17,8,6,7,8,5,17,12,6,19,8,7,23,16,4,5,10,7,11,8,10,7,15,6,8,10,13,10,16,19,12,8,18,13,9,9,14,19,5,7,9,6,9,12,16,5,7,16,17,3,13,11,12,10,16,8,12,12,7,10,17,13,7
"COG0068",2,0,0,0,0,2,0,1,0,1,6,0,3,1,0,0,0,0,1,2,1,0,2,4,0,1,0,1,0,1,1,1,1,0,1,3,2,0,0,1,3,1,1,0,2,1,2,0,1,0,0,1,0,0,2,0,0,1,2,1,0,2,1,1,6,2,0,2,2,4,4,0,0,5,0,1,0,0,2,0,0,1,0,0,2,0,2,0,0,0,2,1,1,0,2,0,2,4,2,2
"COG0069",13,3,8,13,9,9,12,20,6,6,8,10,8,13,17,7,11,9,5,7,6,11,12,10,9,16,12,15,12,11,7,8,8,15,3,9,6,18,12,9,6,19,13,21,11,14,15,11,0,17,15,8,6,11,9,13,8,11,10,16,13,3,8,11,15,12,19,7,13,14,12,16,11,4,11,7,12,18,5,11,13,8,9,3,14,14,6,11,8,11,23,10,8,8,6,10,15,14,11,10
"COG0070",13,10,8,17,11,5,12,7,9,7,12,11,8,12,8,11,6,3,7,7,6,4,9,10,3,12,12,11,6,13,8,7,11,8,3,8,9,23,10,10,4,14,10,13,8,17,12,8,7,19,5,9,9,10,6,8,11,12,5,7,11,2,9,17,11,7,16,9,5,8,11,13,6,4,21,13,9,9,4,10,6,13,12,3,11,12,9,12,6,11,13,8,9,5,8,6,11,7,11,10
"COG0071",2,5,5,6,3,7,4,2,7,6,5,4,3,2,3,5,4,7,5,6,5,0,5,6,5,2,2,3,5,4,3,1,3,4,2,1,4,5,4,8,3,1,3,4,4,6,3,3,7,5,2,7,3,10,4,4,2,1,5,6,2,5,7,4,5,4,1,12,5,5,3,6,4,5,4,6,5,0,5,4,5,6,2,1,4,8,4,2,5,4,2,3,1,2,6,2,5,2,7,6
"COG0072",3,5,6,11,4,8,8,8,9,7,9,3,7,9,3,19,8,3,7,3,4,7,6,2,9,5,3,8,2,6,3,3,8,7,5,10,2,8,5,2,5,6,11,6,4,11,4,4,3,9,3,14,9,12,17,10,4,2,5,8,7,5,8,13,11,13,15,6,10,14,5,9,12,5,12,7,8,9,6,6,9,12,5,11,14,12,5,8,6,13,7,10,7,6,8,13,10,11,8,10
"COG0073",9,16,24,20,15,20,15,12,11,12,18,20,23,19,15,16,10,13,9,11,8,22,15,21,13,10,20,16,17,19,14,9,16,19,15,18,7,20,14,13,14,19,19,20,18,23,22,11,10,18,25,17,12,22,27,22,8,14,14,19,14,12,22,21,21,19,22,15,12,17,5,21,24,13,15,19,11,10,11,14,20,22,18,16,19,26,12,15,15,14,20,11,19,6,18,16,21,15,34,18
"COG0074",0,0,0,0,1,1,0,0,0,0,4,0,1,0,1,0,3,1,1,3,5,0,4,0,0,0,1,1,0,0,0,3,0,0,2,2,4,0,0,0,1,0,0,0,2,0,1,0,0,1,2,1,2,1,0,0,1,0,0,0,2,1,1,0,1,2,1,4,3,5,0,1,0,2,1,0,0,2,3,0,0,6,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,2
"COG0075",2,2,6,5,1,1,1,5,0,6,0,3,1,2,2,0,1,4,0,0,1,2,2,1,3,5,7,7,2,2,6,2,2,1,3,5,3,0,4,5,1,2,3,3,9,1,5,8,4,2,2,2,3,6,5,1,1,3,5,2,4,4,2,3,4,2,8,5,4,0,2,2,3,3,3,0,3,9,1,8,4,0,4,2,2,3,4,1,4,1,2,5,2,2,2,3,3,2,2,1
"COG0076",1,1,4,2,8,1,5,0,0,1,0,7,1,6,4,0,2,3,3,2,4,4,6,0,4,0,4,1,1,4,2,2,3,0,4,3,3,1,0,2,1,1,0,0,2,4,4,5,4,4,1,3,3,0,0,2,2,1,3,0,4,0,3,0,3,1,1,3,3,4,4,3,0,5,4,1,4,3,3,2,0,1,1,1,0,2,3,2,1,1,2,4,6,1,3,2,3,0,2,2
"COG0077",3,1,2,4,4,5,3,5,9,4,9,5,4,1,4,1,4,1,6,4,2,4,1,7,3,7,4,0,2,5,4,7,5,6,3,2,3,2,1,5,6,3,5,2,3,2,4,2,2,1,1,1,4,3,0,4,4,4,4,5,1,3,2,7,1,6,1,1,2,2,3,1,3,1,4,4,1,3,3,1,3,3,5,1,3,4,1,3,2,2,1,1,1,4,0,2,5,6,3,3
"COG0078",4,4,4,7,4,6,6,4,4,5,2,9,8,6,5,8,7,2,3,6,13,6,3,2,6,6,2,8,3,5,2,8,11,4,5,5,6,5,9,2,5,1,4,6,5,7,7,8,6,5,8,6,7,7,6,2,4,7,6,4,6,6,5,7,13,4,5,1,8,10,4,6,2,8,4,13,3,8,4,5,5,12,6,8,2,3,8,4,8,6,10,4,5,3,3,5,9,8,5,8
"COG0079",7,17,10,7,5,10,6,10,10,12,9,9,5,7,9,12,10,8,12,8,3,16,8,4,5,12,10,12,5,5,7,7,8,17,10,9,7,6,7,8,2,7,5,8,12,4,4,14,10,7,9,16,6,6,18,14,13,12,13,9,10,9,8,10,6,8,9,8,6,6,7,13,10,4,10,19,13,7,6,11,2,10,9,12,11,8,7,12,10,4,6,10,8,7,13,7,5,8,7,11
"COG0080",2,1,3,0,2,2,2,6,8,3,1,1,4,4,2,4,2,2,3,1,2,2,2,4,2,0,6,3,3,4,5,3,0,3,3,1,2,6,4,6,2,4,4,1,2,4,2,2,2,2,3,2,1,2,6,3,2,3,1,2,3,2,1,5,2,1,4,2,2,2,0,2,1,2,2,4,2,1,4,3,0,1,0,1,2,4,0,4,2,7,1,2,1,2,4,2,2,2,0,2
"COG0081",5,1,4,1,4,2,4,5,4,1,3,9,3,3,1,2,4,1,1,1,1,5,5,6,2,4,3,5,6,3,6,3,4,4,3,3,5,5,6,3,5,5,3,4,6,5,2,6,1,2,2,7,0,8,3,4,2,3,4,4,5,6,3,2,9,3,5,0,4,3,2,6,6,4,2,4,6,4,6,3,2,2,3,5,4,5,7,4,6,3,3,3,3,3,1,3,4,3,5,2
"COG0082",3,4,10,3,6,5,6,5,5,5,7,3,6,4,0,6,6,3,4,1,2,7,4,3,0,4,5,3,3,4,2,6,3,4,4,5,4,4,4,5,5,10,4,2,0,4,2,2,3,6,5,5,5,2,4,3,2,2,4,7,6,3,3,6,2,4,4,3,3,5,1,4,8,2,3,4,3,8,3,4,4,1,2,5,6,7,2,1,7,7,5,5,6,3,1,4,8,5,6,8
"COG0083",0,0,1,0,1,0,0,1,0,0,2,0,3,1,1,0,1,0,1,2,2,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,1,0,1,1,2,2,0,2,0,2,1,0,1,0,2,0,2,3,1,0,1,1,1,2,3,2,1,0,0,1,1,0,0,1,2,0,2,0,0,0,1,0,5,0,2,0,1,1,1,0,2,0,0,0,1,1,2,0,1,1,1
"COG0084",8,10,5,4,5,6,2,6,6,8,4,12,1,7,6,4,5,4,6,9,10,9,3,3,5,2,8,2,3,8,3,6,3,8,5,2,7,7,1,6,6,6,5,4,10,8,8,13,5,8,6,6,2,7,4,5,7,9,9,3,9,8,4,3,5,6,7,5,5,3,6,5,4,7,2,2,5,2,7,11,7,6,4,8,3,9,9,5,9,4,6,4,6,2,1,4,2,4,3,9
"COG0085",21,18,21,22,16,22,15,18,25,20,16,15,21,13,17,18,16,15,19,16,8,16,16,18,18,17,14,19,20,15,15,20,21,20,15,16,15,28,17,24,25,25,22,19,19,17,13,15,20,21,18,16,16,24,14,15,15,17,11,22,14,14,20,16,20,23,24,12,12,28,18,24,23,17,26,24,22,14,19,16,14,12,15,11,19,18,17,17,12,23,18,15,15,19,20,14,16,13,14,23
"COG0086",25,17,16,26,21,14,10,18,20,14,18,15,22,13,14,15,15,12,23,15,7,20,14,20,25,11,23,12,16,23,17,14,15,16,8,15,15,40,18,21,28,14,19,25,12,10,24,17,15,20,18,20,14,17,12,23,18,12,10,17,17,9,15,21,16,13,19,15,13,16,13,17,25,20,20,13,21,13,28,15,17,14,14,22,7,6,16,14,21,21,13,12,14,21,18,14,26,16,21,22
"COG0087",4,2,4,0,1,0,2,1,3,1,3,3,3,2,6,3,4,3,1,2,1,3,3,2,4,4,2,2,3,1,5,2,1,1,0,3,2,3,5,1,5,1,4,3,1,2,0,0,2,5,5,4,2,3,3,4,6,2,2,2,1,4,3,4,3,3,4,4,6,5,6,2,6,5,1,1,2,8,10,3,3,5,3,2,1,4,4,2,3,3,7,3,5,2,4,1,5,1,2,6
"COG0088",5,4,4,7,2,2,5,2,4,5,1,2,5,4,1,6,5,2,6,0,2,2,6,5,6,6,5,2,4,3,6,7,4,7,4,1,5,7,2,6,4,4,3,6,5,6,1,3,7,6,2,6,7,6,6,7,1,4,3,2,4,5,1,6,5,1,6,3,4,4,5,2,1,1,3,2,3,2,6,8,4,4,5,3,4,7,5,4,3,1,3,2,3,4,6,5,8,6,0,4
"COG0089",2,3,0,5,3,3,3,2,0,2,2,5,2,1,2,1,6,1,0,1,2,0,1,1,0,3,2,6,3,1,3,2,2,2,1,0,1,1,0,4,0,3,1,1,1,2,1,1,3,3,3,4,4,4,6,3,4,1,4,5,1,3,0,6,3,6,2,4,2,2,1,2,2,0,3,0,1,3,4,1,1,3,1,4,1,1,2,0,2,3,3,1,1,2,0,3,1,5,2,1
"COG0090",8,7,7,2,1,4,3,4,1,2,7,2,3,3,4,9,2,1,2,3,5,2,4,9,3,3,2,2,1,4,3,4,4,2,3,1,2,4,2,2,6,8,2,3,4,1,6,5,3,8,4,7,2,4,5,4,8,6,2,3,3,1,7,5,11,2,3,5,3,3,4,8,7,5,4,6,5,4,7,3,2,5,3,5,2,8,7,4,1,5,4,5,0,5,6,5,4,5,5,6
"COG0091",4,4,0,1,1,3,4,2,5,2,2,3,4,1,1,3,1,2,0,2,0,1,5,3,3,1,1,2,2,5,1,3,5,3,1,3,0,2,3,2,5,3,3,2,6,2,2,1,2,1,7,3,1,7,4,1,3,2,2,2,3,5,1,4,3,3,1,1,2,3,1,3,3,2,2,3,2,1,1,3,2,3,1,1,5,2,2,1,2,1,3,2,1,4,1,4,1,2,2,3
"COG0092",3,2,7,3,4,2,1,2,3,2,2,3,2,1,3,6,2,1,1,3,2,4,3,4,1,2,1,2,1,2,2,5,3,4,3,0,3,4,1,4,2,3,2,1,6,1,2,3,1,3,5,3,1,2,1,5,4,0,4,3,2,1,2,4,3,8,3,3,2,2,2,6,1,3,5,3,5,2,1,5,5,2,6,2,9,3,4,2,1,2,4,5,2,2,4,4,4,5,2,2
"COG0093",5,2,5,0,2,3,1,0,6,2,2,0,3,1,1,3,1,0,1,4,2,3,1,3,4,2,3,5,0,2,1,1,2,1,1,1,3,0,2,5,1,0,2,0,2,1,3,5,2,3,6,3,0,2,3,2,2,1,3,1,3,2,3,5,2,1,2,0,1,1,4,1,1,5,2,1,1,0,1,0,4,1,1,2,3,2,3,1,1,0,2,2,3,1,3,0,2,1,1,3
"COG0094",3,3,2,5,7,5,4,3,3,8,2,3,5,4,2,4,3,4,3,2,2,1,3,3,3,5,4,5,5,1,3,4,2,1,3,7,5,5,3,4,3,3,3,1,4,0,4,1,5,8,2,10,4,4,4,3,5,4,2,3,0,3,2,2,6,3,5,4,7,7,4,3,4,0,1,2,2,3,6,6,3,3,1,4,6,6,8,1,3,2,3,4,2,7,8,4,6,4,7,2
"COG0095",0,2,0,0,3,0,1,0,0,2,5,0,0,2,2,0,0,2,0,0,1,1,2,0,1,1,0,4,0,0,3,1,1,2,4,2,0,0,3,2,3,2,0,1,1,1,0,0,0,3,0,3,3,1,1,0,2,1,1,3,1,1,1,0,2,1,0,0,3,4,0,1,0,5,1,0,0,4,1,1,0,4,1,4,2,3,2,0,2,1,1,0,2,0,1,0,1,1,0,0
"COG0096",2,1,2,2,0,0,0,0,2,1,0,1,0,4,1,2,2,3,0,1,1,1,1,1,2,1,0,0,4,1,4,2,1,3,1,2,0,0,2,3,2,2,0,4,2,2,3,3,0,8,1,4,2,2,2,2,4,5,1,1,1,2,3,1,2,4,2,1,3,4,1,2,1,4,0,3,3,3,0,1,2,0,0,2,8,3,4,4,2,5,3,3,3,3,2,0,2,2,1,6
"COG0097",1,5,5,5,3,5,6,6,9,3,3,2,3,1,2,4,1,0,3,3,0,3,6,7,4,7,4,5,6,3,0,3,5,7,3,3,2,6,3,5,1,4,6,3,5,4,1,1,1,5,4,5,1,4,7,3,3,2,1,4,3,1,0,3,4,5,2,0,1,2,4,8,4,4,2,6,1,3,4,2,6,3,1,2,3,3,3,0,2,3,3,0,2,2,7,3,1,3,2,6
"COG0098",5,1,2,2,2,7,3,2,5,2,3,1,3,2,2,2,8,4,5,4,1,1,1,7,4,5,3,2,3,2,0,4,3,3,7,4,2,5,1,2,3,0,6,6,2,2,5,3,4,4,10,2,3,4,5,6,4,1,2,5,1,1,2,5,2,0,1,3,4,6,5,2,2,3,7,3,2,0,4,5,2,5,3,1,2,3,4,2,3,5,5,2,2,3,3,5,5,1,3,6
"COG0099",2,2,5,3,2,2,6,2,5,2,4,0,1,5,2,2,4,1,3,1,5,4,3,1,3,4,1,2,0,2,6,1,2,3,1,1,4,2,2,3,2,1,0,3,1,1,3,5,0,3,5,5,3,3,4,1,3,2,0,3,0,2,2,2,3,2,1,1,0,3,1,4,2,4,0,1,3,2,2,5,2,3,2,4,3,3,5,1,7,2,1,2,2,2,3,2,3,4,2,2
"COG0100",2,0,2,0,1,1,1,5,2,2,3,1,1,0,3,3,0,0,1,1,0,4,4,4,2,1,2,2,3,3,1,1,2,5,0,4,0,4,1,1,3,3,4,1,3,3,2,3,3,3,0,4,1,4,2,3,2,1,0,0,1,0,0,5,6,1,2,2,1,2,3,5,3,1,2,3,4,4,3,2,4,4,0,2,3,3,2,4,1,4,2,0,2,2,3,2,0,1,0,1
"COG0101",3,4,5,4,2,5,1,5,5,3,12,5,7,6,2,3,5,2,5,6,3,4,2,7,7,4,5,4,9,4,3,4,7,6,5,1,4,0,3,2,4,6,8,0,7,4,3,2,5,7,8,5,3,3,8,3,5,2,1,2,5,5,11,9,9,6,1,2,5,3,4,6,4,3,6,4,2,4,8,7,5,9,4,4,5,5,4,9,6,5,7,5,3,6,7,9,1,7,3,3
"COG0102",4,1,4,3,0,3,2,2,2,4,3,2,5,3,2,3,2,2,3,3,1,1,2,2,3,4,2,3,2,1,1,7,0,2,1,5,0,4,3,4,9,5,4,4,2,1,2,2,3,5,3,2,1,1,6,0,3,4,2,5,4,3,3,1,1,4,3,3,3,3,1,4,2,0,3,2,1,1,1,2,2,6,5,6,1,2,2,2,2,6,2,0,2,2,4,3,0,3,0,1
"COG0103",2,5,3,4,1,6,2,2,0,1,3,3,2,2,1,1,0,0,2,0,0,3,3,4,3,0,0,0,4,3,3,4,1,4,4,6,2,3,4,4,5,1,3,4,2,1,0,1,1,2,3,1,1,1,4,5,6,2,2,3,3,1,5,0,3,2,0,6,3,1,5,2,3,0,2,2,2,6,4,1,3,3,2,1,6,2,2,2,2,5,2,1,2,0,0,4,4,3,0,4
"COG0104",5,8,8,5,5,7,6,4,5,8,8,10,5,5,6,8,2,6,2,3,2,5,4,3,4,10,7,7,9,9,3,4,5,11,4,6,3,7,6,4,9,9,8,6,8,13,5,7,10,7,2,8,4,6,7,5,5,4,4,4,4,4,9,8,3,8,9,3,6,9,5,3,2,5,10,10,9,8,1,5,5,5,4,5,6,8,9,6,7,7,8,4,3,9,7,9,15,6,8,9
"COG0105",1,0,1,2,1,0,2,1,0,0,2,1,1,0,0,0,1,1,1,1,3,3,3,1,4,2,0,2,0,0,5,1,2,3,0,1,0,0,0,3,1,2,0,2,0,0,1,2,0,0,1,2,1,0,2,0,1,1,1,0,0,2,0,0,0,2,1,2,1,0,0,0,1,3,2,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0
"COG0106",4,1,3,5,4,3,3,5,5,1,2,1,1,4,3,4,3,0,0,3,2,3,4,2,3,3,3,5,2,7,4,3,3,3,1,4,4,4,2,3,0,4,1,2,3,3,4,1,2,2,5,3,5,3,2,7,4,2,1,3,6,3,2,4,1,9,2,3,6,5,1,2,6,5,2,4,7,3,4,0,2,7,5,3,3,3,2,4,1,5,3,3,2,2,3,0,1,2,5,7
"COG0107",6,1,2,2,4,3,7,6,4,1,5,3,1,4,3,2,5,1,0,3,2,4,2,5,0,5,3,4,2,3,3,5,6,3,3,2,3,6,4,2,4,1,2,3,5,1,2,1,1,1,7,6,1,4,3,2,3,3,3,5,5,2,2,5,8,2,5,2,6,5,2,3,1,1,1,4,2,3,3,2,2,7,2,1,2,2,4,3,2,9,10,3,3,2,3,9,9,3,3,8
"COG0108",7,5,6,5,9,6,3,8,8,3,4,2,1,11,3,6,1,8,5,2,2,10,4,3,7,3,4,7,4,5,4,10,9,6,8,5,6,7,2,2,3,2,3,4,3,3,3,6,3,6,2,6,4,6,5,3,7,3,7,2,5,8,6,5,6,7,8,6,3,0,6,3,4,2,3,4,8,6,5,3,2,3,3,2,1,5,4,6,8,5,5,3,4,3,4,0,3,1,8,5
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,16,11,13,13,14,15,12,6,14,14,17,7,24,26,7,8,22,14,10,3,20,11,6,6,17,12,22,16,16,22,14,14,22,24,16,12,7,19,19,22,16,14,11,10,21,9,20,21,12,17,15,24,7,9,12,26,25,18,19,18,34,5,10,9,4,5,22,16,12,8,14,9,15,17,16,21,19,8,25,15,13,14,17,18,13,14,21,21,11,19,16,16,13,5,22,11,11,12,12
"COG0111",10,7,5,1,10,7,4,9,12,5,22,6,10,9,4,6,11,7,3,8,14,9,9,5,3,8,5,10,7,10,8,11,9,12,11,7,8,5,9,10,11,6,2,5,11,10,14,4,6,13,7,7,9,7,8,9,7,7,3,8,7,8,3,4,5,1,4,1,6,8,4,3,4,5,4,8,7,6,7,5,2,9,4,5,2,1,3,2,3,2,4,1,3,2,5,10,1,3,10,13
"COG0112",3,2,5,5,6,6,3,4,6,6,6,4,5,6,0,8,4,8,7,1,2,7,1,8,0,5,4,7,4,2,4,0,8,10,4,5,1,11,5,1,4,5,7,5,5,3,8,7,4,3,6,0,3,3,9,3,5,3,4,4,4,2,5,5,5,7,7,3,6,8,8,3,3,1,4,7,4,3,6,9,7,4,6,3,11,6,1,4,6,2,2,1,7,6,3,3,3,4,6,5
"COG0113",1,2,2,0,0,0,0,2,2,1,3,2,1,1,0,0,1,0,1,0,2,1,5,3,0,0,0,1,0,2,0,0,0,0,2,1,4,0,1,3,1,0,1,1,0,0,1,0,0,2,2,1,0,1,0,3,0,0,0,3,1,0,0,0,3,2,1,1,1,0,1,1,1,2,2,4,1,0,1,1,1,3,2,3,2,0,2,0,0,3,2,1,2,3,1,1,3,1,5,2
"COG0114",0,0,1,0,0,0,1,0,0,0,1,1,4,0,0,0,3,0,0,2,2,0,0,1,0,0,0,1,0,0,3,0,1,0,2,2,1,0,1,0,1,1,1,0,0,0,2,2,2,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG0115",10,5,7,6,8,13,6,7,14,7,8,3,5,9,4,1,7,5,5,6,5,8,5,6,1,4,9,11,5,7,4,8,11,8,7,6,3,4,4,8,9,7,6,7,14,3,5,6,6,7,4,10,5,6,10,7,10,7,6,8,9,10,6,4,8,8,9,5,10,6,7,5,5,10,1,2,11,9,1,8,8,11,7,12,4,5,3,7,6,7,10,6,7,6,12,2,3,7,6,11
"COG0116",11,4,4,1,4,1,3,4,3,3,1,2,7,1,2,4,3,2,5,3,7,1,2,5,1,5,4,3,5,2,3,2,3,5,5,3,6,2,3,2,1,6,2,9,6,1,7,3,4,3,2,7,3,5,9,2,5,7,2,2,4,1,7,1,10,2,4,3,2,1,3,6,3,0,5,3,4,3,3,6,8,0,2,9,11,6,2,2,4,4,3,7,4,3,6,5,4,8,10,5
"COG0117",10,4,4,4,7,7,2,6,9,4,8,3,3,4,3,1,2,1,3,4,0,1,5,4,0,2,8,2,2,1,6,3,2,2,6,1,3,2,3,3,6,2,0,4,10,0,4,4,4,4,4,4,5,6,6,2,6,3,1,4,3,4,6,5,6,3,1,3,7,6,2,2,4,5,6,2,3,4,2,4,3,5,2,2,3,2,1,4,3,1,6,4,6,3,2,7,5,2,7,5
"COG0118",6,2,3,5,4,1,8,2,5,3,0,3,3,5,4,3,2,0,2,0,1,1,4,2,3,4,1,2,0,3,3,3,2,4,2,0,3,2,4,2,0,2,1,4,5,1,2,1,3,2,2,3,0,3,4,3,2,2,3,5,4,5,3,2,0,2,5,0,3,3,3,2,3,0,1,0,1,2,2,1,1,3,2,6,1,3,3,7,5,3,3,1,0,2,1,4,4,4,4,2
"COG0119",11,3,7,7,7,4,3,13,10,6,12,9,9,4,3,7,7,2,7,5,8,8,5,4,4,7,6,6,5,6,7,4,7,9,6,4,9,8,6,6,7,11,10,7,6,7,8,10,6,7,7,6,8,12,6,11,7,9,11,12,10,12,19,11,6,11,12,6,9,10,5,15,14,10,14,6,14,18,8,6,20,7,9,4,12,15,3,8,16,13,8,13,13,14,10,14,12,10,17,11
"COG0120",1,2,0,0,1,0,3,1,0,0,2,0,0,0,1,1,0,4,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,2,2,1,0,0,2,1,0,2,0,0,1,1,2,0,1,0,1,1,1,0,0,0,0,2,0,1,1,0,2,1,0,0,1,1,1,1,1,2,0,0,1,0,3,0,0,4,1,1,0,0,1,3,0,0,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,3,1,0,0,4,1,0,3,1,1,0,0,0,1,1,0,1,0,1,1,1,2,0,4,1,0,1,2,1,0,0,2,1,1,2,1,2,0,6,1,4,5,0,0,4,0,3,0,3,4,0,0,4,3,0,0,0,2,0,0,1,2,1,2,0,0,1,1,0,5,4,0,1,5,0,1,5,1,1,3,0,1,0,2,0,2,3,1,0,0,1,1,3,4,0,1,1,3
"COG0123",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",7,4,12,4,4,9,5,7,12,5,8,4,5,7,4,12,2,7,5,1,2,5,3,9,9,5,11,3,11,8,8,6,6,10,4,9,9,7,8,5,7,5,8,2,4,4,9,7,6,4,9,6,10,5,9,8,4,8,3,8,5,7,7,5,6,4,8,8,4,5,3,5,8,3,6,2,10,8,6,6,7,4,3,7,6,6,4,5,6,4,6,6,6,2,14,4,9,7,8,5
"COG0125",1,0,2,2,2,0,1,1,1,1,4,0,3,1,1,0,4,0,1,2,1,0,2,1,1,1,2,2,0,0,1,1,1,1,1,1,3,0,3,1,1,2,1,1,0,0,1,0,1,2,1,0,0,3,1,1,2,0,1,4,2,0,4,1,1,0,1,0,2,4,2,3,1,1,3,0,1,0,4,0,1,2,2,0,2,0,3,1,0,1,1,3,1,1,7,3,1,2,2,3
"COG0126",4,10,7,4,6,4,2,3,5,3,6,4,6,1,6,8,3,4,2,5,1,12,4,1,5,7,5,7,5,3,1,3,2,6,5,4,4,1,5,7,4,1,6,3,9,6,5,4,4,6,3,4,2,3,6,4,7,3,6,6,2,4,11,3,6,6,7,6,4,7,7,5,9,2,6,3,5,3,12,5,7,6,0,6,6,7,6,5,12,6,4,3,4,3,6,4,7,3,7,6
"COG0127",2,5,4,2,0,3,1,2,5,3,4,5,6,2,1,3,4,3,3,1,3,5,6,5,2,4,1,2,6,2,4,3,4,6,3,0,1,6,3,1,9,2,4,2,6,2,2,4,1,6,1,2,2,2,6,1,4,3,1,2,5,5,5,7,3,6,3,0,4,3,2,4,0,3,6,4,1,5,7,0,8,6,6,5,3,4,8,2,3,2,3,3,1,2,1,1,5,4,0,3
"COG0128",4,3,8,4,4,9,3,2,5,8,5,6,7,5,2,5,5,4,2,2,1,4,0,7,1,6,5,6,5,6,4,3,3,7,3,3,3,4,4,2,5,5,3,1,6,6,4,3,2,4,8,1,2,9,2,8,7,3,2,9,2,8,10,5,5,7,12,3,5,4,2,6,3,5,4,5,4,5,4,2,3,5,3,4,4,7,4,3,1,3,4,7,5,4,8,3,2,2,6,5
"COG0129",16,5,13,10,4,13,16,6,7,14,15,4,5,9,8,11,10,6,7,12,7,9,13,6,8,7,7,7,8,8,3,8,9,11,4,8,7,5,7,8,7,9,8,9,11,11,9,2,8,7,5,9,10,2,2,10,5,7,3,5,9,4,12,3,11,8,3,7,10,7,13,11,7,4,21,9,3,16,7,9,7,17,9,14,2,6,8,6,6,9,15,6,10,10,5,6,5,7,8,9
