"","NOM001","DOM024","NLM025","DOM026","DOF004","DLM022","NOM019","NLM031","DLM021","DOM005","DLM014","NLF005","NOF014","NOM007","DLM019","NLM026","NOF012","DOF008","DLM001","DOM010","DOM015","DOM013","DOM003","DLM012","DLF007","NOM014","NLF009","NLM016","NOF005","NLM032","NOF010","NLM017","NOM026","DOM023","NLF012","DLF012","DLM009","NLM027","DLM003","NLM009","NOM028","DOF011","NLM010","NLF015","NOM013","NLM008","DLF008","DOM016","NOF008","DOF003","NOM008","NLF010","NLM004","NLM006","DLM023","NOF002","DLF013","DLF001","NOM009","DOM022","NLF007","DLM002","DLM011","NOM017","DLM013","NLM029","DOM001","DLF005","DOM021","DLM010","NOM010","NLM001","DLM016","DLM027","NOM005","DOM019","NOF011","NOF006","NOM018","DLF006","DLF004","NLF013","NOF007","DLM008","DOF012","NOM012","DOM018","DOM008","NLF002","NOM002","NOM022","DLM005","NOM004","NLM024","NLM028","DLM015","DLM028","DLM018","DLM024","NOM027"
"COG0065",2,6,3,4,4,4,7,2,6,3,5,7,7,6,8,3,9,4,4,8,7,4,3,8,4,8,9,6,4,4,3,3,8,2,3,14,5,6,4,3,7,6,4,9,4,10,4,3,4,3,1,4,6,4,6,3,4,3,6,8,9,7,6,4,4,4,5,1,3,3,5,3,7,7,4,5,6,1,6,2,8,6,3,5,4,6,7,8,6,8,2,2,3,6,8,6,3,6,2,11
"COG0066",5,3,2,0,3,2,7,2,4,1,4,1,1,1,4,1,2,4,2,2,3,2,4,4,3,3,3,4,1,3,4,1,5,4,2,3,4,1,5,3,4,2,2,0,5,1,4,5,3,3,2,5,3,1,3,5,2,5,0,0,2,2,3,0,7,3,1,1,0,1,3,1,3,2,1,2,3,0,6,4,1,4,8,2,2,0,2,2,3,2,1,0,1,4,1,5,3,2,3,2
"COG0067",4,13,9,12,14,4,13,10,11,8,6,6,10,9,9,12,5,9,11,7,14,7,10,12,4,13,10,19,9,17,10,15,8,11,12,8,22,8,7,7,9,6,19,12,10,13,4,13,4,4,4,11,11,9,8,9,9,7,18,5,9,5,9,11,13,10,10,10,6,12,6,13,6,11,6,10,8,9,17,8,19,11,8,8,3,10,15,8,10,20,5,9,4,15,13,8,14,11,8,6
"COG0068",0,2,1,4,2,2,4,1,1,1,1,1,0,2,3,3,0,2,0,1,0,0,2,2,1,0,0,0,0,1,0,0,4,0,1,1,2,1,2,1,2,2,2,1,1,0,0,2,0,4,0,2,1,1,0,0,1,1,4,1,0,1,1,2,2,1,0,0,0,2,0,1,0,4,2,1,0,0,0,0,1,0,0,1,1,1,2,1,2,1,0,4,0,1,0,0,2,4,2,5
"COG0069",12,9,10,13,20,7,11,9,9,7,18,12,5,12,5,20,4,11,11,9,13,9,16,11,8,5,9,14,11,6,9,6,6,12,15,12,22,9,7,10,14,10,19,17,10,12,10,11,16,6,13,10,14,5,19,8,10,10,10,9,17,10,10,14,12,4,11,18,9,11,14,12,8,11,9,6,6,10,11,8,14,9,12,17,2,12,8,9,10,10,3,11,2,11,16,14,13,21,8,11
"COG0070",7,6,6,1,9,4,8,6,7,5,3,5,2,6,4,7,4,8,13,4,6,4,2,9,1,6,6,14,4,7,3,7,4,12,6,5,10,3,2,7,8,9,13,9,6,5,1,7,5,9,19,4,16,9,13,9,12,5,9,5,13,11,6,12,4,10,9,12,5,6,12,19,11,10,7,12,10,7,16,4,10,7,9,7,6,12,19,6,6,11,7,5,12,16,9,13,11,22,8,5
"COG0071",4,4,6,0,1,2,2,1,0,1,0,3,2,2,4,3,1,3,3,1,0,0,4,4,6,1,0,6,1,4,5,1,3,3,2,0,1,2,3,3,0,4,5,2,4,1,4,2,0,3,4,3,4,5,2,5,2,6,5,2,3,2,6,4,3,6,5,6,0,4,3,7,6,3,4,3,3,4,2,3,3,3,2,2,4,6,4,1,1,5,2,4,4,1,4,5,2,5,0,1
"COG0072",10,0,12,5,7,4,6,8,3,11,7,11,11,11,8,15,21,10,9,10,5,5,6,12,6,9,10,6,4,8,11,5,6,9,10,6,11,8,11,10,6,10,10,7,16,5,8,6,6,8,5,4,7,7,11,13,15,4,9,11,9,8,6,16,12,8,10,15,7,5,14,10,7,12,3,9,10,6,11,7,15,16,4,11,12,13,7,5,4,8,6,5,5,2,7,7,9,12,6,9
"COG0073",17,10,22,17,21,27,20,21,20,10,16,11,23,20,19,15,22,12,22,12,13,17,15,13,8,17,15,25,14,12,14,18,13,15,18,19,29,17,14,20,13,14,12,13,16,14,9,15,18,18,17,11,16,23,22,14,25,10,9,15,18,17,12,16,24,17,21,14,11,14,16,19,16,19,5,21,14,10,16,11,21,8,12,12,16,15,15,15,20,18,20,14,10,18,10,19,16,16,7,16
"COG0074",1,0,0,1,1,5,1,2,1,4,0,0,0,0,4,1,1,0,3,2,0,0,5,3,2,0,0,0,0,2,0,1,1,0,0,1,2,2,0,0,2,1,2,3,0,0,1,0,2,2,0,1,0,0,0,3,0,1,1,4,0,2,0,1,0,0,0,0,0,2,0,0,3,2,6,0,0,2,0,3,0,0,1,0,2,0,0,3,0,0,0,1,1,1,0,1,2,1,9,3
"COG0075",4,6,2,1,0,0,2,6,1,3,2,4,4,2,0,1,0,3,0,2,3,4,0,2,2,3,3,2,2,3,4,1,0,8,3,0,0,2,2,7,2,4,2,2,2,2,2,6,1,5,2,6,3,0,2,1,5,2,4,1,5,5,2,0,5,2,1,2,1,2,4,3,3,2,0,5,1,5,5,0,4,1,5,0,1,1,0,2,5,4,2,0,1,2,2,4,1,2,2,2
"COG0076",0,1,0,3,1,2,4,0,3,5,1,2,0,0,0,1,1,1,3,5,3,2,3,1,6,5,2,1,3,0,4,3,3,2,2,2,0,1,5,1,1,0,2,4,5,1,0,5,3,0,2,3,0,7,2,0,1,4,1,2,3,0,2,0,0,0,3,0,2,0,3,2,4,1,3,5,3,3,2,0,1,1,0,1,3,1,4,4,2,0,2,4,4,0,4,4,6,0,4,0
"COG0077",2,3,4,2,4,7,5,5,6,2,5,6,2,3,2,3,2,6,8,5,2,7,4,1,1,7,3,2,5,2,2,0,5,7,4,6,1,0,2,6,8,6,2,2,4,4,4,4,1,5,4,4,2,3,5,2,3,2,2,4,4,3,6,6,5,4,5,6,2,1,4,2,1,5,3,2,6,3,3,7,7,4,4,4,3,4,6,3,1,5,2,2,1,4,7,4,3,6,4,7
"COG0078",2,6,7,3,4,3,9,5,8,4,4,4,3,6,9,9,7,6,5,6,4,4,5,7,5,4,2,1,6,7,6,2,9,9,7,9,4,12,4,3,5,8,6,7,7,4,6,5,5,6,4,5,8,6,8,1,7,7,5,7,4,9,3,3,8,7,8,11,4,2,6,10,5,9,5,4,8,2,6,3,6,8,6,3,7,7,5,3,3,8,5,6,1,8,6,5,7,8,10,13
"COG0079",2,11,9,3,5,7,13,11,15,6,8,12,7,10,13,6,6,10,10,13,12,5,6,7,13,15,7,8,7,19,6,8,9,6,5,11,9,6,9,6,14,4,14,11,14,11,9,5,8,1,11,10,8,5,9,6,3,11,11,10,10,4,11,11,10,6,7,16,17,8,9,9,13,9,5,11,8,9,9,12,11,12,15,10,5,11,12,13,9,15,9,8,7,3,10,12,14,5,8,6
"COG0080",3,3,3,1,2,3,2,1,3,2,4,0,4,5,3,2,5,6,3,2,4,3,2,2,1,2,2,3,1,4,2,1,6,4,2,4,6,1,3,3,1,5,1,0,8,3,0,1,2,1,0,1,2,1,1,1,4,0,2,2,2,0,1,1,1,4,3,4,3,5,3,1,3,3,0,0,1,1,4,0,3,2,2,0,0,4,3,1,2,1,3,3,3,1,1,2,2,1,1,1
"COG0081",4,2,5,5,7,6,9,5,4,2,6,5,2,2,3,2,1,5,3,3,6,2,4,4,5,3,4,2,5,1,3,3,7,8,3,2,6,1,7,4,4,2,3,0,3,4,4,0,8,7,4,2,3,5,1,6,3,0,2,2,7,3,3,3,1,5,4,5,2,5,4,3,4,6,2,4,2,4,2,4,1,6,5,5,5,3,4,2,3,6,3,1,5,8,4,3,3,4,4,2
"COG0082",3,3,4,2,4,1,8,4,2,4,3,4,6,5,2,5,3,1,4,2,5,3,3,2,4,1,2,1,5,9,5,2,6,2,1,5,3,8,2,4,3,4,4,5,6,6,6,6,5,4,6,3,4,4,1,3,1,0,2,2,3,3,6,6,8,5,4,5,2,2,4,3,5,4,4,3,4,4,6,3,2,5,2,5,4,11,7,2,4,3,3,3,5,5,6,6,8,3,3,7
"COG0083",0,0,1,1,0,1,0,0,2,1,0,0,0,0,2,0,2,1,1,1,1,2,1,7,0,0,1,0,1,0,0,0,1,1,2,2,0,3,0,1,0,1,1,0,1,0,1,1,1,1,0,2,1,1,0,1,2,2,0,1,0,2,1,1,2,1,1,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,1,4,2,0,0,0,2,0,4,1,0,0,0,0,1,1,3
"COG0084",8,5,7,6,1,6,7,5,6,3,5,4,6,7,11,4,8,4,8,6,6,6,2,6,7,7,9,5,2,5,6,8,5,4,3,4,5,3,5,5,5,8,6,7,5,7,6,7,7,4,10,9,7,7,3,3,5,6,7,3,5,7,13,5,8,1,5,7,2,6,8,6,6,10,6,11,6,12,6,4,6,3,8,5,7,3,6,7,7,1,4,6,7,6,8,4,12,8,4,3
"COG0085",26,22,28,12,14,16,25,8,14,10,24,19,14,20,22,17,13,19,12,19,11,21,15,17,20,16,18,25,15,29,19,18,17,19,18,25,18,27,21,18,13,20,14,15,15,7,13,24,19,17,20,23,21,13,18,16,13,14,17,19,16,10,15,21,17,16,17,9,4,19,23,20,14,16,10,19,22,13,28,20,18,22,19,18,18,16,25,21,18,25,21,15,15,24,18,12,18,18,8,30
"COG0086",28,18,25,4,12,29,19,20,13,12,11,26,20,21,23,12,19,11,28,22,9,20,21,15,10,17,14,29,12,12,20,12,16,20,19,15,21,19,13,25,8,9,15,18,19,18,6,10,22,10,12,10,24,11,16,13,18,12,16,13,21,14,10,24,22,17,10,18,15,16,15,20,20,25,12,17,18,17,17,18,15,19,15,18,18,24,26,16,16,18,11,16,14,22,14,22,12,14,8,6
"COG0087",5,4,4,1,1,2,3,3,1,2,2,6,5,7,4,2,6,6,6,4,2,4,5,9,3,1,1,2,3,3,3,4,6,2,3,2,8,3,3,5,0,5,3,3,3,3,3,4,4,1,3,5,6,3,5,2,3,1,2,3,4,6,4,8,1,4,3,5,2,2,10,3,3,6,0,6,2,5,4,4,7,2,4,7,7,6,4,2,6,2,1,5,3,0,3,1,2,1,2,6
"COG0088",0,2,2,5,3,1,3,1,6,1,4,4,6,10,3,7,2,6,4,8,2,5,5,6,0,4,6,7,3,3,1,4,5,2,1,0,9,3,3,7,3,2,2,3,8,3,3,3,4,1,3,2,5,1,5,3,4,3,1,2,3,3,2,3,3,4,4,5,4,3,1,5,1,1,6,4,5,2,7,8,2,3,0,2,4,5,4,5,5,4,5,6,4,5,0,1,3,6,2,5
"COG0089",2,2,3,2,0,2,2,3,1,2,1,5,1,2,2,1,0,1,2,2,0,2,2,4,3,1,4,0,2,1,1,2,3,3,1,3,3,2,0,2,0,0,2,2,1,5,1,1,5,3,2,0,3,2,2,1,2,3,2,1,3,3,4,2,2,1,2,3,3,1,2,4,1,4,2,0,3,1,2,3,1,2,1,1,2,1,3,0,3,0,4,4,2,3,1,2,1,4,3,4
"COG0090",4,3,4,4,4,1,8,2,3,1,3,4,3,6,7,8,8,7,9,1,1,6,6,5,4,3,4,6,0,7,4,3,3,5,4,3,6,2,0,7,4,7,3,3,6,4,0,5,7,5,4,5,6,2,3,2,2,6,4,5,6,4,1,9,5,5,3,8,2,6,3,3,4,9,4,6,1,1,4,4,2,4,2,4,3,5,7,1,5,3,2,4,2,8,3,3,5,9,2,5
"COG0091",4,4,4,1,3,2,3,1,1,0,1,3,3,5,5,4,5,0,2,1,3,3,7,2,6,5,1,2,4,2,6,2,1,2,0,3,2,1,5,1,0,2,1,2,4,5,1,1,3,1,2,2,4,4,4,6,1,1,9,0,0,5,4,4,2,6,3,7,0,2,4,2,3,2,6,1,2,0,3,2,2,3,2,4,2,3,2,1,6,3,3,0,0,2,1,1,1,6,3,2
"COG0092",5,3,4,3,1,6,5,1,3,1,1,4,2,4,1,6,1,1,2,5,7,4,5,2,3,3,1,2,5,10,0,1,6,3,3,5,9,1,3,2,2,2,5,2,5,2,1,5,5,2,0,3,3,2,3,4,2,2,3,5,5,4,0,6,2,7,2,6,2,3,3,3,1,4,1,8,1,3,0,6,2,2,3,2,4,4,2,1,1,2,3,3,2,2,2,0,3,5,2,1
"COG0093",2,1,5,4,4,2,3,3,1,1,1,0,4,2,4,2,2,2,1,1,0,0,1,2,0,0,3,3,2,0,3,2,2,1,0,5,1,4,3,2,3,2,2,6,3,0,2,4,1,0,4,0,2,2,0,3,3,2,1,0,3,1,1,5,2,1,2,1,2,0,1,4,2,1,5,2,1,2,1,5,3,5,1,4,0,6,1,0,1,2,4,2,1,6,1,4,5,2,1,2
"COG0094",5,4,7,1,5,5,5,0,2,2,4,3,3,4,1,3,7,0,4,3,2,7,1,2,6,1,7,3,6,4,4,5,0,1,5,6,3,3,1,3,4,2,2,1,0,2,2,2,2,4,3,3,3,6,2,3,4,3,2,4,3,3,0,5,6,7,7,2,2,4,2,3,4,6,1,3,3,7,6,6,2,2,3,3,4,1,2,5,5,3,4,4,6,1,4,3,2,4,3,3
"COG0095",0,4,0,1,1,0,1,1,3,0,2,3,1,1,1,1,0,0,3,0,2,1,1,6,2,0,0,0,2,1,3,1,1,1,0,2,0,2,4,1,3,1,1,0,1,0,1,0,1,1,0,3,0,1,2,1,1,1,0,3,0,2,0,1,2,0,2,0,0,2,2,0,2,2,0,0,0,2,0,3,0,1,1,0,2,0,1,4,3,0,0,0,1,0,0,1,1,4,3,7
"COG0096",2,2,1,1,2,4,3,3,1,3,3,3,3,3,0,3,4,6,3,4,2,5,4,4,2,3,1,1,1,1,3,1,1,1,3,2,2,5,1,2,3,2,3,1,6,4,0,0,0,2,1,2,3,4,0,4,2,3,2,1,0,4,2,1,2,3,4,1,2,2,0,5,3,3,1,2,2,1,1,5,5,3,1,4,3,4,1,0,2,5,2,2,2,1,3,1,3,1,3,4
"COG0097",9,3,3,2,1,6,5,5,1,2,1,5,2,9,5,6,7,6,1,3,1,2,6,4,0,0,2,3,4,2,2,4,5,2,0,3,7,9,5,5,6,5,3,2,2,2,0,2,1,3,4,0,2,1,1,7,3,1,7,4,0,4,0,8,4,4,1,6,3,3,1,6,3,3,3,3,3,3,6,2,3,0,2,2,2,1,4,0,2,2,0,3,4,3,8,0,2,0,2,2
"COG0098",3,2,4,3,0,1,4,4,4,0,1,7,1,5,8,7,4,3,3,3,4,6,4,4,2,5,3,5,1,4,4,3,7,0,2,3,0,1,5,5,4,4,5,1,4,1,1,2,4,4,6,2,4,4,2,4,3,2,4,4,3,4,1,1,5,5,1,3,1,5,0,1,5,5,3,1,3,1,5,5,5,3,1,1,2,3,7,1,2,3,0,1,0,4,5,1,3,2,2,7
"COG0099",0,1,3,5,0,3,6,2,3,3,1,2,2,1,3,1,3,1,4,1,3,6,3,1,0,1,3,1,1,3,1,1,4,1,0,1,3,4,3,4,1,3,3,1,2,1,2,2,3,0,1,6,7,5,2,0,4,2,0,1,2,3,7,3,2,0,3,4,2,0,3,2,3,2,0,1,2,0,2,4,1,3,1,2,2,3,4,2,2,4,0,2,4,2,1,0,2,5,1,4
"COG0100",2,7,0,0,2,4,2,3,1,1,1,1,3,2,1,4,2,1,0,1,0,2,2,5,1,1,0,3,1,3,3,0,2,0,1,0,1,1,1,2,4,1,3,1,1,0,2,1,2,1,3,2,3,0,2,2,1,1,4,1,3,0,5,3,5,1,0,0,1,1,0,6,1,0,1,1,1,2,2,4,0,1,4,5,2,2,5,1,0,0,3,3,2,3,3,1,1,5,2,1
"COG0101",5,2,5,6,9,4,3,1,0,2,3,4,6,4,8,1,6,4,4,3,4,5,2,9,4,3,3,2,4,7,3,6,6,2,4,2,8,5,5,11,3,1,5,9,7,5,6,4,7,6,5,6,1,6,3,5,5,4,10,2,3,5,5,3,8,4,8,4,7,2,3,5,7,8,2,4,6,2,6,4,2,7,4,5,5,3,6,0,3,14,1,1,3,4,7,8,6,3,6,1
"COG0102",2,4,3,1,2,4,0,3,4,2,0,5,5,6,5,3,3,3,5,2,4,1,4,1,3,5,1,1,2,1,1,2,4,1,3,2,2,4,0,1,1,2,2,2,3,8,4,2,2,2,3,1,3,1,2,3,3,4,3,1,4,4,0,0,2,3,4,1,3,2,2,2,2,2,3,2,5,5,4,2,4,1,1,5,2,4,4,0,1,4,3,3,4,1,5,3,1,2,2,2
"COG0103",2,6,3,1,0,1,3,3,2,0,2,3,4,4,8,0,4,2,3,2,6,4,1,1,5,2,1,5,5,4,2,2,4,2,1,1,2,3,2,4,2,6,4,3,3,0,0,6,0,3,3,4,3,5,4,2,2,3,1,1,1,4,3,2,3,3,3,5,1,2,3,1,3,5,3,1,1,2,2,2,7,3,1,4,2,0,3,3,4,4,0,0,0,2,1,5,0,3,0,1
"COG0104",9,8,5,5,7,5,5,5,5,5,10,8,3,6,11,10,2,8,4,6,3,7,9,6,1,6,6,6,4,6,7,6,3,10,8,4,8,6,5,7,2,4,6,3,5,8,4,7,4,2,6,5,3,7,4,5,11,3,8,2,5,3,7,6,4,6,11,12,11,3,1,4,3,7,6,6,3,2,5,3,3,8,8,10,8,3,8,7,6,5,5,8,8,5,4,7,6,10,8,11
"COG0105",0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,1,3,0,0,0,0,0,2,0,0,2,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,1,3,0,2,1,0,2,1,1,1,1,2,0,0,1,0,1,0,0,0,1,2,0,2,1,0,0,3,0,3,0,1,0,3,3,1,0,1,1,4,4,3
"COG0106",7,4,6,2,5,2,4,1,0,2,2,2,1,4,1,2,2,5,2,3,2,5,1,0,4,1,6,0,2,4,2,5,2,2,3,0,3,2,4,4,4,4,1,4,2,1,3,4,3,3,5,1,1,1,4,1,1,3,3,3,4,1,2,4,2,7,4,4,3,5,6,2,4,3,1,4,4,1,2,3,0,3,3,1,3,3,3,2,0,9,3,4,4,3,4,2,4,5,3,3
"COG0107",6,1,1,3,5,1,4,7,4,1,4,4,7,2,2,4,4,1,2,2,2,1,2,4,2,6,5,2,4,6,2,4,3,3,0,2,0,2,0,4,4,1,1,0,1,6,1,3,2,1,1,1,3,3,4,3,4,2,3,3,2,3,4,7,7,5,0,4,2,1,3,3,5,3,2,3,1,3,5,3,3,5,2,5,3,7,4,1,3,6,1,2,1,6,1,4,7,3,2,3
"COG0108",5,6,2,7,3,2,3,6,3,0,6,8,5,1,2,5,1,3,5,8,7,5,5,2,7,10,6,7,6,0,6,8,1,4,4,3,7,2,3,2,6,3,3,8,8,4,2,4,4,2,6,6,6,8,1,6,2,3,7,4,3,3,3,7,1,5,5,5,12,5,6,5,6,3,0,2,7,2,4,6,5,7,6,3,3,9,0,6,8,2,4,2,12,9,8,10,4,3,2,2
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0110",7,17,7,14,9,11,13,10,9,26,15,9,14,7,10,10,20,15,12,12,16,17,9,13,16,23,25,9,14,9,13,21,15,12,19,9,13,13,18,17,15,13,19,20,19,21,19,16,9,19,19,37,5,14,10,12,15,14,7,13,11,15,13,4,3,20,16,12,21,20,17,15,19,9,14,18,14,18,7,15,10,16,11,15,18,9,7,20,21,9,10,11,29,7,13,16,16,6,10,16
"COG0111",2,11,5,5,7,9,8,10,8,7,10,8,2,6,5,9,6,7,12,11,7,15,6,9,8,5,6,6,7,8,8,9,6,12,3,13,9,13,8,8,12,9,7,9,11,12,7,5,7,6,6,4,2,7,15,10,11,6,6,10,13,5,14,7,22,5,6,12,15,7,2,3,16,14,3,15,10,7,13,6,4,3,7,17,9,8,8,11,8,5,7,16,9,4,15,5,10,11,10,24
"COG0112",9,5,7,7,5,5,4,5,1,6,5,5,7,3,9,12,3,1,7,6,4,5,5,3,1,0,4,4,4,4,2,2,8,8,5,3,3,1,3,9,2,9,11,3,4,6,4,9,2,4,5,6,6,6,4,5,4,3,5,1,10,13,5,6,6,9,8,5,7,5,5,7,3,5,2,5,5,5,3,4,7,7,7,6,4,9,3,5,9,7,8,3,5,10,6,15,5,4,0,10
"COG0113",4,2,1,1,2,2,2,1,0,3,1,1,0,1,1,0,0,2,0,1,1,1,1,2,1,1,1,0,0,2,1,1,1,0,0,6,2,4,1,0,0,0,2,0,2,1,2,0,0,1,0,1,1,1,0,0,3,2,1,1,0,1,0,1,1,3,0,1,2,4,2,2,1,0,1,0,1,0,0,0,0,2,2,0,3,0,2,0,0,2,0,1,0,0,1,1,0,3,3,1
"COG0114",0,1,0,0,1,1,2,0,0,0,0,0,1,2,9,1,1,2,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,1,3,0,0,0,0,1,0,0,1,1,0,0,2,2,1,0
"COG0115",9,3,7,5,6,5,7,6,9,8,8,9,7,7,6,5,3,5,8,6,11,11,13,7,9,9,4,6,9,5,4,3,4,10,5,4,5,15,4,4,10,8,6,8,6,8,3,6,4,5,4,3,5,5,3,2,2,2,2,5,4,4,6,5,2,3,2,6,9,4,9,3,5,2,1,6,3,3,4,2,4,4,4,6,2,6,4,3,4,7,5,8,1,6,4,3,2,5,4,6
"COG0116",6,3,3,6,2,4,4,3,3,1,8,4,5,1,2,3,1,7,5,5,1,1,3,1,4,2,6,4,5,4,3,4,2,2,7,7,4,5,5,8,1,4,2,4,7,4,0,4,5,4,5,0,3,6,5,4,0,0,3,5,5,4,3,8,4,3,1,5,5,2,3,2,1,3,5,4,6,4,10,1,2,8,1,4,3,4,4,2,4,3,5,3,2,3,4,2,1,6,1,2
"COG0117",8,4,4,3,1,1,5,6,6,2,5,3,3,1,2,2,1,4,2,7,4,3,4,8,5,2,7,2,7,4,5,6,1,7,1,3,2,3,1,7,3,5,1,6,5,0,4,4,4,1,3,1,4,4,3,5,5,3,2,9,4,1,4,4,4,5,5,1,5,0,5,4,8,8,3,4,7,3,2,6,4,6,3,4,2,7,4,2,3,3,5,2,3,4,1,5,3,3,0,7
"COG0118",1,3,6,3,3,2,0,2,2,0,2,0,1,4,2,2,0,1,3,2,3,2,2,2,3,2,2,1,3,3,5,3,1,3,1,0,1,2,1,5,3,1,2,1,3,1,1,4,2,2,1,1,1,0,5,3,2,4,4,3,3,4,1,5,6,2,2,2,3,3,2,3,0,5,1,5,1,3,2,1,2,6,0,4,5,5,0,5,4,4,0,3,1,3,1,4,0,1,2,4
"COG0119",13,7,7,12,10,12,6,8,11,9,9,7,10,4,10,8,10,10,16,12,5,5,13,11,7,13,13,15,9,4,11,11,6,21,13,6,11,5,7,12,8,12,5,12,13,10,7,10,12,6,11,12,14,9,9,9,12,13,11,9,19,12,12,12,11,14,13,9,15,13,11,13,10,10,10,7,7,9,18,16,14,13,7,14,8,8,14,15,16,14,5,14,6,18,11,10,11,7,7,13
"COG0120",0,1,0,0,2,1,0,1,1,1,2,0,0,2,0,0,3,2,0,0,2,0,2,1,1,1,0,0,1,0,2,1,1,0,0,0,2,2,2,0,0,0,2,4,0,1,3,1,0,1,0,1,0,1,0,2,2,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,2,2,1,0,1,0,1,0,1,0,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0122",1,1,1,3,1,6,1,2,1,0,0,0,4,0,2,0,2,2,2,1,2,6,1,0,0,1,0,0,3,1,0,1,0,0,0,6,2,0,1,0,1,0,2,1,3,1,1,0,3,0,0,2,1,1,3,4,2,0,2,0,2,1,1,0,3,3,1,1,0,1,1,1,4,1,3,0,1,1,2,3,0,3,1,2,0,1,0,0,2,1,2,5,2,0,0,1,1,0,1,3
"COG0123",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG0124",3,9,7,9,4,8,6,5,9,7,7,12,9,9,4,8,6,6,5,1,8,6,6,5,3,7,8,5,7,9,4,3,6,8,6,5,5,5,9,6,5,6,4,2,5,6,6,8,11,1,6,3,6,2,9,5,4,1,2,1,3,4,1,6,1,8,3,3,2,2,5,3,5,5,2,4,3,3,4,4,2,3,2,6,3,6,5,3,2,2,6,3,3,5,3,5,5,2,1,4
"COG0125",0,1,3,2,2,0,1,1,0,0,1,1,1,0,6,3,1,6,3,1,2,2,1,4,0,0,3,0,2,1,0,1,2,0,1,0,2,1,0,1,1,3,1,1,3,0,0,1,2,0,1,0,0,0,0,2,2,0,1,2,0,1,0,0,1,5,2,1,0,1,3,0,3,1,1,2,2,1,1,1,0,2,1,0,3,2,0,0,2,4,0,4,0,1,0,3,3,4,0,4
"COG0126",8,3,8,5,4,7,4,7,4,3,8,4,5,9,5,9,6,6,5,7,5,6,9,11,1,6,7,7,6,6,9,5,3,6,5,7,3,4,2,2,4,2,4,2,8,8,3,3,7,1,3,4,4,9,3,6,2,2,3,9,9,14,7,1,11,6,5,7,5,6,5,0,2,7,7,9,9,9,4,2,8,6,4,5,7,6,4,0,4,2,6,5,5,9,2,7,5,7,4,5
"COG0127",3,1,3,3,2,2,3,1,2,2,5,4,7,3,4,1,1,2,1,0,7,6,3,1,3,3,3,5,4,4,3,5,2,6,5,6,7,2,5,6,2,3,4,1,2,3,1,3,2,1,2,3,4,1,4,2,3,2,5,3,7,3,3,3,4,3,3,5,3,1,1,2,2,7,2,3,4,4,4,3,1,3,3,4,4,5,5,7,6,2,5,2,2,2,4,0,1,2,1,6
"COG0128",7,6,4,7,4,8,8,3,1,3,5,1,3,6,1,7,2,1,5,8,6,6,6,6,7,0,1,3,5,3,4,5,8,4,8,3,11,8,4,6,3,2,0,4,5,3,3,2,7,7,3,9,5,3,8,5,3,3,4,1,3,7,5,8,8,4,5,6,5,3,5,7,6,2,8,1,2,4,5,4,2,5,5,4,7,0,7,4,3,4,4,3,7,4,5,12,5,7,4,5
"COG0129",10,5,7,7,8,1,7,9,4,5,7,2,9,8,3,5,10,6,11,7,12,7,11,10,11,14,7,8,9,13,19,7,6,6,11,3,7,9,4,5,12,12,8,6,9,7,7,11,7,9,10,6,14,7,10,8,6,11,8,4,8,8,11,13,15,9,9,8,4,7,4,6,8,11,12,10,6,6,13,5,11,11,8,5,10,7,8,7,6,15,6,9,11,10,14,3,7,14,17,11
