"","DOF006","NLM017","NLF009","DOM003","NLF015","NLM024","NOM027","DLF004","NLM016","DLM016","DLF001","NOM019","NLM031","NLF001","NLF007","DLM019","DLF013","NLM009","NOF013","NLM029","NLM006","DOM001","DLM006","NOF011","DLM024","NLM025","DLF008","DOM005","NLM004","DLF007","NOM016","DLM020","DOF008","DOF004","DLM017","DLM015","NOM015","NOM018","DLM023","NLM001","DLM022","NOM004","DLF005","NOM014","DLM002","NOM005","DOM008","NOF008","NLM026","DLM008","DOF014","DLM013","NLM002","DLM018","NOM008","NLM022","DOM016","NLM032","DLM009","NLF012","NOF006","NLF010","NLM027","NLF013","DOM013","NOF009","NLM010","NOM026","NOM010","NOM009","DLM001","DOF011","NLF002","NOM029","DLM010","NOM012","NOM007","DOM010","NOM020","DOF009","NLM028","NLF008","DLM005","DLM012","DLM021","NOF010","DOM018","DLF010","DLM003","NOF002","NLM023","DOM015","NOM001","DLF006","NOF012","DOM026","DLF012","DOM022","DOM023","DOM019"
"COG0065",6,5,6,6,5,7,8,5,2,4,2,5,5,8,3,2,5,6,4,10,4,5,4,0,2,9,2,4,7,1,4,1,3,6,9,9,9,13,2,3,2,3,6,6,13,2,6,7,11,2,7,5,8,14,2,4,7,5,11,8,5,4,8,7,4,4,7,3,3,4,11,8,4,9,6,5,4,3,3,9,7,4,4,2,8,9,7,4,9,3,6,3,6,8,5,3,9,6,1,8
"COG0066",4,5,1,6,1,3,3,3,4,1,1,2,3,2,2,6,5,1,2,2,1,2,3,1,3,3,3,4,2,2,1,0,3,4,3,4,5,3,3,3,3,2,2,5,4,3,4,4,3,3,3,1,4,5,2,2,1,2,2,3,5,2,6,5,4,4,1,1,2,3,4,5,3,5,4,2,4,4,3,1,2,5,3,8,3,3,3,2,2,1,2,1,4,3,1,3,5,3,2,5
"COG0067",7,7,15,11,13,15,19,12,17,7,2,16,7,10,16,6,10,20,14,10,12,14,7,8,6,14,4,12,12,13,21,8,9,8,10,11,9,9,9,15,7,9,4,9,9,6,5,10,13,10,16,10,13,14,8,10,9,8,19,15,15,10,7,6,6,14,11,3,11,11,17,8,14,11,7,11,6,7,15,11,14,15,6,12,10,6,11,7,6,8,4,6,15,11,7,13,2,7,5,12
"COG0068",0,0,1,5,0,2,8,1,0,1,2,1,0,1,0,0,1,0,0,2,2,0,0,0,2,0,0,1,1,1,0,0,1,1,3,0,1,0,1,0,2,1,1,0,1,1,0,1,1,0,0,1,0,1,0,2,2,2,2,0,1,1,1,0,1,1,2,4,0,0,4,5,1,1,0,1,0,1,0,0,0,2,2,0,1,0,2,2,1,4,0,0,4,4,0,1,0,4,0,3
"COG0069",4,10,8,13,9,11,18,16,20,10,1,18,8,8,6,3,12,7,8,9,9,9,12,14,4,14,8,9,19,8,11,12,12,13,9,14,15,8,9,15,10,3,10,15,11,10,8,9,9,9,13,7,17,22,13,14,7,11,21,7,11,10,12,12,7,7,10,10,9,15,12,9,12,14,9,10,9,11,20,14,9,12,13,12,12,12,10,12,7,7,9,14,14,4,5,6,10,9,11,6
"COG0070",6,11,11,8,8,15,13,17,14,8,7,3,11,12,12,7,5,4,8,15,7,7,9,19,3,15,10,11,15,7,14,16,12,6,10,15,15,12,7,11,2,8,13,5,12,7,8,7,14,15,11,9,19,15,10,14,12,16,21,12,4,5,3,13,6,8,8,7,12,11,13,8,3,9,12,13,12,5,10,13,11,8,8,13,10,11,15,11,3,9,8,6,16,6,5,7,11,5,9,5
"COG0071",1,1,3,8,3,1,5,3,9,3,5,5,1,4,5,4,3,0,2,2,4,2,2,4,4,8,2,2,5,2,2,3,4,8,5,2,5,1,7,7,2,2,4,2,5,5,5,1,0,6,4,5,3,10,5,6,4,6,4,5,2,8,4,5,5,1,4,6,3,7,0,2,7,7,6,6,4,1,5,9,3,3,5,0,2,2,3,6,1,2,2,3,5,3,3,5,3,5,8,3
"COG0072",3,5,6,13,9,14,18,12,9,6,6,4,7,6,11,14,11,11,13,19,4,6,7,5,2,10,6,6,4,3,9,11,14,7,6,3,10,3,4,15,8,6,6,7,5,1,4,6,11,8,8,13,15,9,9,12,9,8,10,14,7,4,10,7,10,8,2,6,21,7,13,7,11,9,5,12,9,8,10,5,5,11,8,6,9,13,13,13,13,14,14,11,11,7,9,8,10,10,13,14
"COG0073",6,16,11,18,9,22,16,18,29,17,15,18,17,10,24,14,15,17,6,35,23,14,19,20,7,15,11,14,19,9,19,8,13,14,24,19,16,21,17,13,13,5,18,14,29,17,7,16,21,13,11,20,21,32,25,14,15,23,24,19,12,11,17,20,15,15,15,12,20,16,18,21,19,14,11,22,18,18,19,21,12,15,10,15,15,15,15,18,8,12,18,15,27,14,24,11,18,16,13,17
"COG0074",1,4,1,2,2,1,1,0,1,0,2,1,1,1,0,0,0,0,1,0,1,2,0,2,5,1,0,3,1,0,2,0,0,0,1,3,1,0,1,2,3,0,0,0,1,1,4,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,4,0,2,1,0,1,1,1,0,0,0,3,0,0,1,2,1,1,2,1,1
"COG0075",9,1,0,1,1,2,5,6,2,3,2,4,7,4,2,0,4,8,2,2,6,2,2,1,2,3,2,2,3,1,1,3,2,4,0,1,1,7,2,2,1,6,4,4,5,1,6,0,2,5,1,1,6,3,1,2,5,7,0,3,3,2,0,2,0,2,1,1,1,2,2,4,2,0,2,1,1,3,1,4,2,2,1,0,3,3,3,3,3,7,5,1,7,5,2,1,1,2,3,2
"COG0076",4,3,5,3,6,1,0,1,1,5,4,1,1,5,0,0,7,0,2,0,2,3,2,4,1,0,5,4,0,2,3,4,0,2,0,6,3,0,0,3,1,3,0,2,1,2,4,1,0,0,2,3,1,1,4,2,0,1,1,4,5,4,0,4,0,3,4,0,0,1,3,0,5,3,2,1,0,2,1,4,2,5,1,3,0,2,3,1,3,3,2,1,0,2,1,3,0,1,2,1
"COG0077",3,2,9,6,4,5,9,1,4,2,4,11,4,5,4,8,1,3,8,2,4,4,6,4,5,6,6,3,3,3,2,4,2,9,3,4,1,3,2,6,3,1,2,9,2,4,7,3,3,3,6,5,3,6,0,3,3,5,6,3,5,3,7,4,5,3,7,2,4,3,5,2,4,5,3,2,3,0,5,3,1,6,1,5,4,1,8,6,6,2,3,4,4,5,2,5,0,4,4,5
"COG0078",5,5,4,6,6,7,3,2,4,9,3,8,10,5,3,13,5,4,4,7,6,6,3,9,11,8,5,4,4,1,7,3,7,9,6,3,4,3,5,4,5,9,6,7,6,6,4,5,7,4,5,6,9,12,3,7,2,7,4,6,0,4,7,6,7,4,6,6,8,4,5,4,6,5,4,6,1,5,4,8,7,8,6,7,3,3,4,7,5,4,1,4,9,8,6,7,9,3,5,3
"COG0079",7,5,15,7,8,11,10,14,6,7,10,8,10,6,8,9,3,11,6,13,11,8,17,7,3,6,6,4,5,7,10,8,18,10,3,13,15,6,15,7,9,10,8,12,10,9,3,7,5,12,6,10,1,9,10,10,11,9,13,10,5,7,9,15,8,11,7,6,15,13,8,4,15,6,4,14,12,11,5,10,8,7,11,4,18,6,10,9,12,13,5,8,8,5,4,5,3,13,8,11
"COG0080",2,3,4,2,0,1,4,2,3,5,2,5,3,7,4,3,2,4,2,2,0,1,3,4,4,3,1,1,0,4,0,3,4,7,0,2,1,4,2,2,1,4,5,3,3,2,0,4,3,2,5,2,6,5,1,3,4,2,6,1,5,5,1,2,3,3,2,4,3,4,1,1,3,0,2,2,3,2,4,3,2,0,3,3,1,3,4,1,1,2,1,2,7,5,4,1,3,9,2,5
"COG0081",5,10,1,4,3,5,9,2,2,4,2,7,5,2,3,2,7,12,3,2,1,1,5,1,2,7,2,3,2,6,4,2,5,2,8,4,4,3,2,4,6,3,1,4,0,4,2,5,6,6,6,1,4,6,2,4,2,5,3,6,4,0,4,2,5,2,2,0,0,1,5,3,3,6,6,5,5,2,1,7,3,1,3,8,10,5,2,3,3,5,4,4,3,5,1,1,8,5,5,2
"COG0082",4,4,4,5,6,5,9,5,4,4,2,3,4,3,6,5,6,3,7,5,3,4,7,1,2,2,3,3,2,4,1,0,2,4,5,3,7,3,5,2,6,3,2,6,7,6,2,6,1,3,2,4,9,3,1,1,2,4,3,2,1,1,0,0,3,0,5,4,1,6,4,5,3,5,2,3,4,1,3,1,4,4,3,4,4,4,5,5,3,2,1,7,3,2,4,2,4,3,6,6
"COG0083",1,0,0,3,1,0,1,1,0,0,0,1,0,1,0,4,1,1,0,0,2,2,0,1,1,4,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,6,1,2,0,2,2,0,1,0,1,1,0,1,0,0,1,0,1,1,2,1,6,0,1,0,1,0,0,1,1,1,2,1,0,1,0,0,0
"COG0084",6,1,7,2,6,3,8,5,4,9,2,4,6,4,7,6,6,2,13,8,9,7,2,10,8,6,8,5,3,8,2,3,7,15,6,3,8,3,5,4,4,7,1,10,4,7,6,6,3,4,4,6,7,6,3,9,6,2,7,5,8,8,9,4,12,7,3,6,3,8,6,1,5,4,8,6,5,5,6,9,6,13,5,6,11,3,4,5,11,4,2,6,4,6,6,10,3,6,4,7
"COG0085",14,15,14,24,12,20,14,24,22,23,6,21,16,22,17,23,17,20,14,25,20,16,23,16,5,22,11,12,30,19,17,13,20,7,21,14,13,22,15,17,24,18,23,16,21,11,11,18,17,11,16,15,18,20,18,17,17,14,19,13,10,19,21,28,12,14,18,12,20,19,17,22,23,16,11,19,16,20,27,20,16,14,16,14,19,17,20,19,14,21,8,13,20,10,21,17,27,30,25,20
"COG0086",12,17,11,14,10,22,12,15,16,25,13,27,11,15,15,21,11,23,10,20,15,18,24,22,13,28,10,15,23,7,16,18,17,19,18,15,17,18,15,30,22,6,19,11,13,19,17,18,22,15,16,12,21,23,21,17,22,20,15,22,13,9,21,14,20,12,22,9,10,14,24,16,17,21,17,25,14,29,26,24,12,23,20,22,16,16,18,16,16,13,10,10,24,21,19,7,12,19,22,22
"COG0087",6,3,4,7,2,4,3,2,5,0,2,5,2,5,1,1,3,4,4,3,1,2,5,0,1,6,3,0,0,3,0,3,7,2,1,4,3,4,1,1,3,5,2,4,3,2,3,3,5,3,3,4,1,8,0,2,2,2,3,3,2,3,6,5,2,3,2,2,6,4,6,1,1,0,3,3,2,4,3,1,5,1,3,3,2,2,3,3,3,3,1,4,3,6,7,0,4,6,2,2
"COG0088",2,6,2,5,2,5,9,0,3,4,2,2,0,4,5,5,3,6,3,2,4,3,6,2,4,2,6,2,4,2,2,2,9,3,2,5,3,3,4,4,6,3,1,5,5,6,2,8,4,1,1,2,4,7,2,1,3,3,3,0,1,3,3,2,5,4,2,2,3,3,4,0,4,2,2,3,1,4,1,2,2,1,5,3,1,2,3,2,1,1,4,6,3,2,2,1,1,3,5,1
"COG0089",1,2,3,7,1,3,4,2,2,3,1,7,1,2,4,3,0,1,3,2,1,1,2,2,1,2,2,2,0,2,3,0,1,0,3,2,1,2,1,0,2,0,3,1,4,2,2,1,4,2,1,0,2,1,1,0,1,2,4,1,0,4,1,1,2,3,1,5,4,1,2,1,4,2,3,4,4,2,0,3,1,4,2,1,2,3,1,2,1,2,2,2,2,1,2,1,2,0,2,3
"COG0090",1,4,7,10,2,7,6,5,9,2,3,7,0,4,1,5,1,4,5,3,4,4,4,3,5,3,1,4,6,1,3,7,2,4,10,3,5,3,3,4,4,1,4,2,6,5,3,3,8,3,4,5,3,5,4,4,5,8,10,3,0,2,5,3,6,2,7,4,2,10,3,3,6,5,2,8,2,4,8,7,6,3,7,10,6,2,5,4,1,2,1,3,6,2,7,6,2,4,3,1
"COG0091",0,2,5,7,1,2,2,2,0,0,1,1,1,2,3,3,0,3,5,3,1,2,5,3,1,3,2,2,3,2,2,0,9,2,5,3,1,3,1,1,5,2,1,3,2,0,0,2,5,1,1,4,4,5,3,3,1,4,0,3,2,7,2,3,3,2,2,7,7,5,1,4,10,5,3,2,1,1,4,3,1,2,2,5,2,3,2,5,2,2,2,1,3,7,4,2,0,2,0,2
"COG0092",2,0,0,3,6,3,9,1,6,1,1,4,5,3,7,6,2,6,3,5,4,1,2,2,2,1,1,1,4,2,1,4,4,4,4,3,1,6,2,2,2,1,5,2,2,2,0,5,4,3,4,4,3,2,4,4,6,3,2,4,4,4,1,7,8,3,4,4,4,8,3,3,5,2,0,5,6,2,4,5,2,3,4,2,2,1,5,4,2,6,3,0,8,1,7,4,2,2,4,1
"COG0093",1,0,1,4,4,1,1,3,6,4,1,2,5,0,1,4,4,1,2,1,2,4,3,0,2,3,0,0,6,3,3,1,2,2,3,2,2,4,2,4,4,3,4,2,1,2,3,3,2,3,0,2,7,4,4,1,4,1,6,1,0,5,1,2,0,3,1,5,3,1,1,1,2,4,1,3,4,2,0,1,1,1,3,4,2,2,2,2,0,1,1,0,5,3,3,1,2,1,0,2
"COG0094",2,1,8,5,4,2,3,5,3,2,4,1,2,3,3,1,3,4,0,4,3,0,2,3,0,5,2,4,3,6,6,2,5,1,4,3,3,6,0,2,5,3,5,7,2,4,2,2,5,1,11,1,6,4,2,4,3,2,1,2,1,4,2,3,3,5,4,4,1,6,1,3,5,2,2,2,7,3,1,2,7,1,7,4,2,1,3,3,3,2,2,2,3,5,3,4,3,5,3,4
"COG0095",1,1,1,1,1,0,5,0,0,1,1,1,0,1,0,2,0,1,1,2,4,1,1,0,0,1,2,1,0,3,2,1,1,0,1,2,1,1,0,0,1,0,0,0,2,1,2,4,1,2,0,2,1,0,1,0,2,0,0,2,1,1,3,1,0,0,1,2,0,0,2,1,3,2,0,2,1,1,1,1,0,3,4,7,2,0,0,1,1,0,1,1,0,1,0,0,0,2,1,0
"COG0096",2,2,4,6,1,3,3,4,2,2,2,3,3,1,1,3,1,2,6,3,2,6,7,0,0,6,3,2,4,2,5,1,4,3,2,2,4,0,0,0,7,2,2,0,0,1,0,3,3,4,1,1,1,6,0,4,5,4,2,0,2,3,2,1,3,2,4,1,5,3,2,3,4,1,2,3,2,3,3,2,2,2,5,4,3,3,2,3,3,2,2,4,5,4,1,0,2,4,3,1
"COG0097",1,3,3,1,3,4,6,2,4,2,2,4,5,3,2,2,2,8,2,4,3,0,3,3,2,11,4,0,6,2,2,3,1,1,3,0,2,2,3,3,3,3,5,0,3,2,1,3,7,5,6,3,3,4,4,3,3,1,2,1,1,1,4,3,2,1,3,2,2,4,3,1,5,5,3,6,3,5,2,6,4,1,4,5,2,2,2,4,0,4,4,1,3,4,4,3,1,3,1,1
"COG0098",3,2,3,3,4,4,3,3,8,4,5,5,2,2,4,2,4,7,2,5,6,2,5,1,5,1,1,1,2,3,1,4,2,2,5,3,1,5,4,9,1,2,3,2,9,1,3,2,5,3,3,6,3,5,4,3,3,3,4,2,3,6,2,0,0,7,5,7,2,3,4,4,3,1,3,9,6,7,3,5,3,3,3,5,4,3,4,5,2,2,2,2,1,1,3,3,2,3,5,1
"COG0099",1,4,3,3,2,2,3,5,1,2,2,2,2,0,2,3,0,5,1,2,3,2,1,0,0,2,0,1,1,3,0,0,1,1,5,0,1,0,0,4,0,4,3,1,1,2,0,4,1,1,1,1,2,3,2,1,3,4,3,0,1,1,2,3,1,2,0,2,1,1,1,5,3,2,1,2,3,2,4,2,3,1,0,2,3,3,2,2,3,2,1,0,2,3,5,3,1,2,2,1
"COG0100",0,0,1,3,1,3,2,3,3,1,0,1,1,2,6,4,0,4,2,6,1,1,4,2,2,5,0,1,3,1,1,2,3,5,4,1,4,2,2,2,4,2,1,1,3,2,0,4,3,2,3,3,3,3,5,2,1,1,4,2,0,1,2,2,3,2,1,3,2,4,1,0,1,2,2,4,0,3,5,2,1,0,1,6,2,2,0,1,2,2,1,2,3,2,4,2,1,2,1,0
"COG0101",7,7,7,5,3,5,5,2,1,0,5,11,8,3,10,3,3,3,3,11,9,5,4,8,4,2,4,1,6,4,0,4,9,4,2,4,2,3,3,5,7,3,5,5,3,7,5,3,4,7,7,2,2,5,2,10,7,8,9,6,3,3,7,2,2,3,5,5,5,4,3,2,2,5,3,5,3,4,3,1,6,8,3,3,11,4,1,3,5,3,2,2,9,5,5,2,5,4,4,2
"COG0102",0,7,4,1,1,2,4,2,2,0,3,4,2,1,2,2,4,2,7,3,3,2,3,0,1,4,1,3,4,2,1,1,4,5,2,1,4,1,3,5,2,0,2,3,3,2,3,0,4,4,0,1,4,2,1,5,3,2,4,2,0,3,4,2,4,2,0,1,3,2,4,5,2,3,2,6,5,1,3,2,1,1,3,1,4,2,0,3,1,2,3,3,4,6,2,1,0,7,3,1
"COG0103",0,2,1,3,1,2,4,3,4,1,0,1,3,2,3,1,3,1,2,0,2,3,3,3,0,2,1,1,1,2,1,1,1,2,1,2,2,1,1,2,3,4,7,3,1,0,1,5,1,2,1,2,0,0,4,2,2,3,5,3,0,2,3,1,2,0,1,7,2,5,5,2,2,2,5,2,1,0,2,3,1,1,3,6,4,1,5,3,4,2,0,2,4,5,2,2,1,0,4,1
"COG0104",2,3,9,16,4,8,10,7,4,5,8,11,8,7,10,4,11,5,10,13,4,9,7,7,1,5,4,1,4,3,4,5,8,5,10,6,11,7,13,6,6,4,5,3,7,7,3,2,13,7,8,8,8,9,6,10,8,6,9,4,3,5,4,11,7,2,3,5,5,10,6,6,4,9,4,10,10,1,13,6,5,3,7,8,8,4,5,7,7,6,11,7,7,4,5,10,6,4,4,3
"COG0105",2,0,1,3,2,0,3,2,0,0,0,1,0,2,2,0,0,1,1,2,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,1,1,3,1,1,1,0,2,0,1,0,0,1,1,1,1,1,1,1,0,1,2,3,1,0,0,0,1,0,1,0,0,0,1,1,2,1,3,0,0,0,0,1,2,0,0,0,1,2,0,1,0,1,0,0,2,0,1,3,1,0
"COG0106",2,2,3,1,2,2,6,2,2,3,3,5,1,4,6,3,5,2,3,6,2,4,2,4,3,3,3,0,3,1,4,1,2,8,3,2,4,3,2,2,4,4,5,0,6,0,3,5,3,2,0,2,1,1,1,2,2,6,3,1,4,4,1,1,0,1,2,4,2,3,0,2,2,4,3,2,1,3,5,2,1,2,3,1,3,0,2,3,2,3,1,5,4,2,0,2,0,1,2,1
"COG0107",3,0,3,4,4,5,6,0,3,5,1,2,10,7,2,1,3,6,2,5,2,4,5,2,3,3,2,2,3,3,2,1,4,6,3,3,2,4,5,3,4,2,1,3,2,5,2,4,7,6,2,4,5,3,6,3,8,4,4,2,0,3,7,5,2,3,1,1,2,3,4,2,1,2,2,1,3,1,5,4,5,5,1,0,4,0,3,2,0,4,2,3,3,6,0,1,3,3,2,2
"COG0108",1,3,8,5,5,4,6,6,5,7,10,3,7,5,6,2,4,4,4,1,4,7,6,5,1,15,4,2,2,2,3,6,3,3,7,3,3,6,1,2,3,4,3,8,2,4,6,3,2,6,5,3,7,5,11,1,8,1,3,8,6,6,1,4,3,4,5,9,7,7,9,7,5,3,2,0,1,10,6,6,3,2,3,4,4,4,5,2,6,5,6,1,3,2,3,3,3,2,15,2
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG0110",29,22,23,12,11,7,19,14,10,16,21,18,18,25,17,10,15,12,19,9,13,17,13,19,3,10,20,21,4,30,24,14,7,10,14,18,9,14,11,11,11,23,18,22,13,8,30,20,11,20,18,9,5,13,14,7,11,12,13,22,25,29,7,7,16,23,9,5,12,7,14,15,15,26,20,13,9,18,3,18,14,16,13,12,8,12,12,5,22,17,18,12,3,23,14,18,12,9,12,16
"COG0111",10,5,12,12,6,7,26,6,8,12,13,12,14,1,7,13,2,7,11,10,7,17,5,11,8,11,9,10,3,7,5,6,10,8,6,3,5,10,5,8,6,2,9,7,11,3,9,13,7,14,6,10,0,7,9,7,6,3,1,3,3,0,5,3,5,6,3,12,3,4,6,5,5,7,6,3,10,7,5,5,4,5,5,7,3,4,6,11,11,7,3,7,5,11,9,6,3,6,7,4
"COG0112",4,5,5,6,8,7,8,5,8,3,0,8,5,4,9,5,8,8,5,6,3,5,3,4,1,6,3,4,4,5,4,4,2,9,5,4,0,3,2,6,9,4,8,5,7,2,2,8,6,8,6,10,10,7,9,5,9,4,3,2,5,3,3,1,5,5,6,9,4,1,6,5,7,3,4,8,11,4,5,8,4,5,6,8,6,4,5,6,3,4,5,4,6,7,5,4,3,5,11,6
"COG0113",0,0,0,2,1,1,5,1,0,0,0,2,0,2,3,2,2,0,1,1,0,1,0,0,3,1,3,1,0,0,0,2,4,2,3,2,0,0,1,2,0,0,1,0,1,2,0,0,0,0,2,1,1,1,0,2,0,0,3,2,0,1,2,1,0,1,3,2,1,0,0,2,1,0,4,1,1,1,1,0,1,0,0,0,0,0,1,3,1,0,1,1,5,0,0,1,7,0,0,0
"COG0114",1,0,0,1,0,0,1,0,0,1,2,3,0,0,0,2,0,0,0,0,0,4,0,0,3,2,0,0,1,0,1,0,3,1,0,0,1,1,1,0,3,0,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,2,0,0,1,0,0,0,2,0,2,0,0,1,2,0,1,1,2,1,1,2,4,0,1,1,0,0,1,0,2
"COG0115",8,3,2,5,7,10,11,9,5,6,9,9,8,7,7,8,5,9,2,6,4,5,5,6,6,6,3,3,11,3,1,5,9,8,3,2,8,8,9,10,7,6,3,8,5,9,6,7,7,6,3,8,6,5,2,13,6,6,8,10,3,2,12,4,5,7,8,8,13,14,2,7,5,6,3,6,5,8,14,12,8,14,11,12,8,9,10,2,4,4,5,16,4,8,6,4,2,8,3,8
"COG0116",5,4,6,7,1,3,6,3,3,4,0,3,2,1,5,6,9,6,5,7,3,5,7,2,3,4,1,3,7,2,3,2,4,1,4,3,5,5,5,4,3,6,4,5,2,3,4,4,7,4,4,1,5,8,0,10,6,3,9,4,0,3,5,7,2,3,2,4,5,8,1,1,4,3,6,3,8,3,6,7,8,4,4,3,4,7,5,2,2,3,2,1,6,0,2,6,9,6,1,6
"COG0117",3,0,6,7,5,7,5,10,4,2,1,7,7,1,4,3,4,9,5,6,3,4,3,4,2,3,4,1,9,4,1,6,2,3,6,2,6,3,2,3,1,4,5,3,3,5,4,4,0,3,8,0,4,2,3,7,3,4,5,3,5,7,2,2,1,3,3,3,1,7,3,3,1,1,6,4,2,7,6,2,2,11,0,3,4,6,7,7,4,3,8,5,7,3,2,1,0,2,6,6
"COG0118",3,2,3,3,2,3,6,5,3,1,2,3,3,1,2,1,0,3,3,2,4,3,0,1,3,1,1,0,5,0,1,1,1,4,2,4,2,2,1,1,3,2,1,1,0,2,4,5,3,3,3,3,1,2,0,0,0,1,2,1,0,1,4,2,1,3,5,2,6,3,2,2,5,3,4,1,1,1,5,3,0,2,1,2,1,3,6,0,2,4,0,2,2,4,2,1,0,1,3,0
"COG0119",8,11,7,11,9,19,5,11,14,10,12,11,12,17,11,12,17,15,11,15,5,11,5,9,7,10,6,10,11,7,16,8,9,9,12,14,13,18,13,11,13,6,10,11,9,13,12,10,15,18,10,5,14,15,18,16,10,7,7,9,6,11,5,19,4,20,15,14,13,10,14,15,9,9,13,10,7,19,9,8,13,9,6,11,8,16,13,10,8,9,9,8,14,6,8,9,7,19,16,16
"COG0120",0,0,3,2,0,0,2,1,0,1,0,0,0,1,0,2,0,0,0,1,1,1,1,1,5,0,1,1,0,3,0,1,2,1,0,2,2,0,1,0,2,0,1,1,1,1,0,0,1,0,2,0,1,0,0,0,2,2,5,1,1,1,2,0,2,0,1,1,0,0,1,0,1,0,1,1,0,2,0,2,0,1,0,3,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,1,0,0,0,1,1,2,0,2,2,1,0,2,1,0,1,1,2,2,1,2,1,0,1,1,1,1,0,0,1,1,3,0,1,4,1,0,2,0,1,1,1,5,0,4,4,2,1,4,0,3,2,1,1,3,1,1,1,2,0,1,3,0,1,2,0,1,0,0,1,2,1,0,0,2,0,1,1,1,0,1,0,0,2,3,2,4,2,1,0,2,3,0,3,1,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG0124",2,3,3,5,3,5,4,4,4,2,3,6,5,6,5,3,7,7,2,5,11,7,8,3,2,4,4,5,5,5,7,5,10,2,3,5,3,3,6,4,6,2,6,2,6,5,5,3,1,6,3,5,4,7,8,3,5,10,9,6,5,10,7,5,7,8,9,7,8,10,7,3,9,4,8,7,7,6,6,4,8,3,5,7,5,7,4,9,5,4,5,9,5,4,6,7,4,6,5,3
"COG0125",0,1,0,1,2,0,2,0,0,0,1,3,2,2,0,2,1,0,0,4,1,2,0,1,0,3,4,1,0,1,2,0,2,0,1,2,0,0,1,0,2,0,1,0,0,1,1,1,3,4,2,1,1,1,4,0,1,2,0,1,0,2,2,0,5,3,2,3,2,2,2,4,2,2,0,1,4,0,1,1,2,1,1,1,1,1,2,3,1,2,2,1,0,5,2,0,2,2,0,1
"COG0126",1,3,3,5,4,5,3,7,5,6,4,3,7,4,9,5,3,11,4,4,7,3,5,3,3,2,3,0,5,2,4,2,9,6,7,4,4,5,8,8,7,2,3,1,6,3,5,5,4,6,5,7,8,4,4,0,0,1,4,2,0,1,3,9,4,2,3,2,3,3,5,2,7,0,4,1,7,4,5,4,7,1,6,6,4,2,5,2,1,3,1,4,5,4,3,5,4,3,4,4
"COG0127",1,4,3,1,0,4,2,2,5,1,8,2,0,3,1,4,4,8,4,5,3,8,3,4,3,2,2,3,5,1,5,4,4,2,4,2,4,4,3,2,5,0,1,3,6,4,3,4,7,3,5,6,2,3,2,5,3,3,4,5,0,2,4,9,4,3,3,3,2,4,3,3,6,4,3,1,4,2,3,2,6,0,6,8,1,5,2,2,4,5,1,7,4,3,2,2,6,3,3,4
"COG0128",2,4,5,6,4,5,6,2,7,0,0,7,3,4,3,9,3,2,5,3,2,7,3,4,4,8,4,0,4,1,3,6,6,7,4,4,6,4,8,6,6,5,3,4,7,5,4,6,2,5,2,5,10,7,7,3,9,5,8,4,6,5,4,4,8,6,4,4,6,5,8,7,6,3,5,7,2,3,2,6,2,7,5,4,6,4,5,6,2,2,5,3,8,2,3,5,2,5,7,3
"COG0129",6,5,10,11,5,10,12,5,10,5,3,3,10,7,4,8,13,9,16,7,9,11,6,10,8,13,3,10,10,10,9,6,6,12,9,4,5,7,12,5,6,8,4,9,14,9,4,11,9,12,8,10,11,6,6,8,9,10,8,3,12,9,10,3,5,9,4,5,8,6,11,10,5,9,7,3,7,7,17,7,11,10,6,8,10,11,10,3,10,7,6,9,3,14,8,6,4,14,9,6
