"","DLM019","NOF014","DOF009","DLM012","NLM021","NLM023","NLF015","NLM004","NLF012","NOM018","NOM014","NOM007","NLM006","NLM008","DOF014","DOF004","NOM013","NLM017","DLF005","NOM020","DLM002","DLF010","NLM009","NLM022","NOM001","NOM025","NLF010","DLF009","NLM002","DOM013","DOM022","NOF007","NOM010","DOM015","DOM001","NOF005","DLM017","NLM007","NOM015","NLF007","DOM018","DLM005","NLM031","DLM021","DLF008","DLM010","NOM017","NOM008","DOF011","NOM022","DOM026","DLM020","NOM016","NLM016","NLF002","NOF010","DOF008","NOM026","NOF009","DOM024","DLF001","DLM001","DOM010","NLM028","NOM012","DLM022","NLF001","DLM015","DLM028","NOM002","DOM021","NLM029","NOF011","NOM004","DLM006","NLM024","NOM009","NOF013","DOM019","NLM027","DLM018","DLM011","NLM032","NOM029","DOM003","DOF012","DLF006","NLF013","DLF013","DLM027","DLM016","DOF003","DLF007","DLM009","DLF004","DLM004","DLF003","NLM026","NOM027","DLM008"
"COG0065",3,6,4,7,2,14,9,1,5,8,7,6,3,3,6,4,5,10,3,9,8,1,8,5,6,6,2,4,7,1,4,3,7,6,9,8,3,13,7,7,10,5,5,5,2,5,2,6,4,7,5,4,7,8,4,7,7,3,6,8,3,6,9,5,6,4,8,6,7,9,6,5,7,4,5,4,7,10,7,6,5,4,2,3,2,2,8,7,6,5,5,5,4,7,4,10,4,10,16,4
"COG0066",1,4,5,9,4,4,0,2,3,3,3,2,1,1,6,4,2,3,1,0,5,1,0,1,3,1,5,2,2,4,5,6,2,2,3,2,5,4,7,4,2,1,1,2,2,1,1,3,2,2,3,2,1,7,6,5,3,3,1,2,1,3,6,5,3,2,2,3,2,3,3,2,2,1,3,3,4,2,1,1,1,2,2,2,2,3,2,2,5,1,3,1,1,3,2,3,1,1,5,6
"COG0067",13,6,4,6,13,5,15,7,5,17,7,6,8,14,9,10,7,11,10,14,8,5,6,12,21,10,5,8,22,9,4,5,10,7,5,9,8,3,13,6,14,12,5,15,8,16,11,10,14,12,8,11,14,18,11,15,7,1,9,9,6,18,8,14,9,6,7,14,17,10,9,11,7,7,7,15,12,11,8,5,19,7,10,9,12,4,8,16,13,7,13,9,5,10,16,3,8,14,16,16
"COG0068",1,0,0,0,0,1,1,1,2,0,0,0,3,0,0,0,0,0,1,0,2,0,1,1,2,2,1,0,0,1,1,0,0,0,0,0,2,1,0,0,3,1,1,0,0,0,0,1,2,1,0,1,1,0,0,0,1,5,1,1,0,1,0,0,2,2,0,0,1,5,2,0,0,1,0,1,2,1,3,2,0,0,2,3,6,2,1,0,4,3,1,0,1,1,1,1,1,2,7,1
"COG0069",12,17,13,8,9,6,14,8,15,9,10,11,7,7,2,10,5,14,13,22,11,9,13,14,8,16,4,6,10,12,5,8,9,12,5,8,17,8,14,13,18,4,4,7,5,13,13,8,11,9,8,11,10,24,9,8,9,6,7,10,7,12,7,8,12,5,12,13,9,16,13,14,11,4,12,20,21,14,10,6,10,11,6,11,8,7,9,15,15,9,12,9,8,11,25,5,8,10,15,10
"COG0070",6,11,9,22,9,8,10,13,7,14,7,4,8,9,10,3,6,9,14,16,8,12,4,14,5,12,4,4,13,14,4,6,22,7,5,7,8,6,18,15,14,6,9,16,7,9,15,7,10,8,11,13,10,14,13,9,5,7,4,10,6,10,12,10,10,6,12,13,9,13,4,11,11,8,12,14,12,6,11,9,10,7,14,13,5,9,4,12,4,9,16,13,8,17,13,7,8,9,12,7
"COG0071",5,5,4,3,3,4,3,6,4,5,4,5,1,7,8,3,10,3,3,8,5,12,5,1,7,2,4,4,4,5,3,2,3,2,4,3,5,7,1,3,2,5,3,3,2,7,3,2,11,3,7,2,5,9,3,3,4,3,2,4,7,1,2,2,6,4,3,3,4,3,3,4,2,4,6,4,3,3,8,1,5,4,4,5,5,3,7,7,4,4,0,5,6,3,3,2,8,2,1,2
"COG0072",5,5,12,7,12,12,8,4,9,5,5,4,10,9,5,7,11,9,13,9,9,17,9,8,11,8,3,5,8,14,13,7,7,7,8,7,14,5,6,11,8,8,10,7,9,3,11,8,13,5,5,7,10,12,5,6,14,7,4,6,8,18,8,7,3,13,10,9,11,12,7,14,10,7,9,6,8,4,13,11,11,7,12,6,11,9,9,6,8,12,11,6,5,14,10,4,10,16,11,15
"COG0073",18,13,11,18,17,18,12,13,17,16,8,11,17,12,16,16,15,19,21,16,17,18,22,20,15,11,11,10,17,25,23,12,18,11,23,15,19,19,19,27,10,16,14,9,6,16,21,11,12,18,19,16,20,11,20,15,21,12,19,10,13,20,27,15,16,26,14,13,17,14,15,23,19,14,8,14,18,9,12,23,21,11,15,27,20,11,17,12,24,25,23,14,9,17,15,9,18,13,21,13
"COG0074",2,0,0,1,0,1,2,0,1,1,0,0,2,3,2,0,0,3,0,1,0,1,0,1,1,0,2,4,1,0,1,0,2,0,1,0,0,0,0,1,0,2,1,0,3,1,0,3,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,3,1,1,4,0,3,0,1,0,0,0,0,0,0,3,0,2,0,0,3,3,2,0,2,0,0,0,1,0,0,2,0,2,2,1
"COG0075",2,3,3,1,3,4,3,7,2,4,2,4,3,5,4,5,1,4,3,1,2,1,7,3,7,2,2,2,9,3,2,4,5,2,3,0,3,5,4,2,4,1,4,7,0,1,2,1,4,1,3,1,1,1,3,2,4,3,0,2,6,0,4,4,2,0,2,0,2,2,5,2,1,4,1,2,4,2,1,0,3,2,0,3,1,1,1,3,1,2,3,6,1,1,10,4,2,0,7,1
"COG0076",1,1,4,2,3,2,7,0,3,0,5,0,1,1,0,3,0,5,1,3,0,0,0,2,0,3,2,5,0,1,1,3,1,2,2,3,1,3,5,1,1,7,0,2,2,4,0,2,1,0,3,6,4,0,3,4,1,0,2,0,3,0,1,1,3,3,1,6,2,1,4,0,3,3,0,1,0,4,5,0,0,3,0,3,7,2,3,1,2,0,4,3,2,0,0,1,0,1,0,0
"COG0077",6,1,3,5,2,1,8,6,5,3,1,4,3,4,3,3,2,2,4,1,4,7,6,3,5,2,4,1,4,2,3,4,2,4,4,5,2,6,4,4,1,5,5,5,3,2,4,6,3,2,3,3,7,7,6,5,4,1,5,4,3,4,2,1,1,1,5,5,9,4,2,2,5,1,2,4,8,9,4,4,5,1,5,2,8,1,0,5,4,3,1,2,2,3,7,1,3,2,2,1
"COG0078",6,7,7,6,9,8,4,6,8,9,5,3,6,6,6,3,2,7,8,5,7,3,4,7,7,8,1,6,2,7,3,4,2,6,5,9,4,8,6,7,8,6,4,2,2,5,6,5,3,1,8,1,3,12,9,4,5,2,5,6,5,8,7,6,6,3,5,8,6,6,5,7,9,4,3,5,6,6,5,3,3,8,6,10,7,9,8,5,5,13,9,5,3,5,2,5,7,7,4,4
"COG0079",4,16,7,11,5,11,6,5,11,6,16,11,7,10,11,21,15,13,11,3,6,10,11,10,8,7,7,4,5,12,9,12,8,7,7,13,3,6,5,15,13,1,14,13,8,13,12,10,12,10,7,10,10,4,16,6,10,6,8,14,10,6,14,8,10,5,14,9,8,11,14,16,9,4,9,6,9,15,8,7,13,9,6,12,10,10,3,17,8,9,17,12,12,14,7,8,8,11,13,9
"COG0080",2,2,3,5,3,3,2,1,4,3,1,4,3,2,4,5,2,0,3,2,0,5,5,1,2,2,4,4,3,3,1,4,1,0,3,2,1,4,2,5,4,1,6,2,2,7,5,3,7,2,1,3,1,3,2,3,3,2,0,4,1,3,2,1,5,3,2,2,3,2,4,3,1,2,6,4,2,2,2,3,4,1,6,1,3,5,1,4,1,2,2,4,5,1,3,3,3,3,2,4
"COG0081",7,3,1,7,4,9,0,3,1,6,4,3,5,6,8,5,4,2,2,5,4,3,3,5,1,6,3,3,2,2,2,2,7,2,3,3,5,3,4,4,2,7,4,3,2,3,4,5,4,2,1,3,1,10,2,1,1,2,5,5,4,4,8,2,3,1,8,4,3,6,2,9,1,5,5,6,5,3,1,3,7,1,8,5,4,8,7,7,2,3,4,3,3,2,3,1,7,5,3,6
"COG0082",6,7,1,2,4,2,9,3,4,3,4,3,1,2,2,5,2,7,4,6,5,4,4,4,2,4,5,5,5,3,5,1,3,6,5,3,3,4,5,8,6,5,2,4,2,1,4,2,2,6,8,3,5,7,7,5,2,5,3,4,5,1,4,5,1,4,3,2,3,2,4,5,5,1,4,0,5,2,5,2,3,3,7,4,6,3,8,8,6,3,8,9,3,4,1,1,2,4,4,4
"COG0083",1,1,1,1,1,3,0,1,0,2,0,0,2,1,1,2,0,0,1,0,0,0,1,0,2,1,0,2,0,4,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,1,1,0,1,0,1,2,2,0,0,0,5,5,0,0,0,4,1,1,0,3,0,0,0,1,3,0
"COG0084",9,7,7,6,6,4,4,4,2,5,5,8,6,4,7,3,2,9,5,5,5,5,5,10,0,4,9,10,7,9,8,9,8,4,6,5,6,5,2,5,3,4,3,5,8,8,6,4,9,6,6,8,4,4,9,2,4,8,6,4,7,5,5,7,4,6,8,4,5,4,3,7,8,3,6,5,4,5,5,4,9,7,6,7,8,8,9,9,10,4,3,6,6,5,2,3,4,4,4,5
"COG0085",19,9,16,16,22,13,14,22,19,22,14,17,10,16,16,13,19,14,13,17,8,20,20,20,17,12,14,13,17,20,16,19,12,16,18,23,17,22,18,22,16,12,10,13,18,14,16,9,21,25,18,19,18,29,11,15,21,14,17,15,12,24,21,11,15,14,12,23,18,30,18,15,18,18,11,13,26,16,13,23,19,12,20,29,17,14,16,24,20,16,18,13,16,18,18,18,23,25,18,18
"COG0086",23,23,23,16,20,15,15,23,20,27,13,19,15,13,13,19,18,23,41,21,12,18,17,20,22,11,9,14,32,17,16,17,24,25,13,14,20,18,11,16,12,8,9,13,6,15,19,14,20,19,9,21,20,20,12,12,12,9,11,20,11,30,17,17,15,31,16,15,14,16,16,22,20,15,22,18,19,12,20,28,20,10,20,11,21,12,12,18,15,21,16,11,10,19,13,7,29,18,6,14
"COG0087",3,3,7,6,6,3,3,1,5,7,2,1,5,4,3,4,6,4,4,3,6,10,5,3,6,5,0,1,2,3,5,1,3,1,4,5,7,3,3,1,4,4,1,6,3,4,3,3,3,2,2,0,1,4,9,5,5,5,1,7,1,7,0,6,3,2,2,0,2,1,0,8,2,1,0,5,12,2,3,3,7,3,5,3,7,8,6,6,1,4,1,2,3,2,5,3,2,2,4,1
"COG0088",1,3,3,2,3,3,2,2,2,3,6,5,6,2,5,5,2,4,3,5,2,4,4,3,1,1,4,1,1,5,3,3,4,3,4,4,0,2,3,7,5,3,7,1,0,3,4,1,4,5,1,2,0,2,1,2,1,6,0,2,5,8,2,3,4,1,3,2,3,4,3,5,1,4,2,3,3,3,2,5,6,3,2,6,3,5,2,4,4,2,3,1,3,1,3,2,3,4,3,2
"COG0089",4,4,4,5,2,3,1,1,0,0,0,3,2,3,4,4,0,0,1,0,1,2,0,0,0,0,3,1,2,2,1,1,0,2,2,2,1,2,1,0,1,3,2,0,1,3,1,2,0,4,2,0,4,5,4,3,0,4,1,2,4,2,3,4,5,3,2,4,0,2,2,1,0,0,3,1,3,0,1,2,1,2,1,5,2,3,5,0,2,2,3,1,1,1,1,3,4,2,4,3
"COG0090",2,2,4,6,6,5,3,5,4,5,2,6,7,1,3,2,8,6,2,5,4,4,9,6,5,3,2,3,4,6,2,6,5,4,3,7,4,2,2,5,2,4,6,3,3,5,2,8,6,1,4,6,3,5,5,4,6,2,3,0,2,3,6,6,5,9,5,2,5,7,2,3,3,6,3,4,3,1,7,7,3,5,5,3,6,3,2,2,7,7,4,0,0,8,3,2,5,6,7,4
"COG0091",6,2,4,3,3,1,2,2,2,3,2,4,2,1,4,3,2,0,4,5,3,1,5,3,5,4,3,4,3,1,4,5,2,2,3,4,2,1,2,0,2,2,0,1,2,2,4,4,1,4,3,1,3,1,3,3,0,3,1,7,2,2,0,2,1,1,2,2,1,5,2,4,0,2,2,2,2,1,2,3,1,0,1,2,2,1,1,2,5,3,1,1,3,2,5,3,5,2,0,6
"COG0092",7,6,3,4,1,2,0,2,4,8,6,4,2,0,1,4,4,2,6,3,3,5,2,1,2,5,2,2,5,6,5,7,5,0,2,3,6,4,2,2,9,1,0,6,3,3,6,3,2,1,1,2,1,0,1,3,3,7,3,3,2,2,1,6,8,7,5,5,0,3,1,9,2,3,6,5,4,1,2,3,2,3,2,1,4,0,2,6,4,3,2,6,2,5,2,2,8,1,5,7
"COG0093",6,2,2,0,3,0,0,5,2,3,1,1,4,2,1,3,3,1,0,2,2,4,1,1,3,2,1,1,1,6,1,4,1,1,1,2,3,1,1,4,1,5,5,2,1,4,0,2,1,3,2,0,0,3,2,1,2,0,1,0,3,1,3,2,3,0,3,2,1,2,3,0,0,0,1,5,0,4,3,1,3,0,3,0,3,0,1,0,3,2,0,1,0,2,1,4,4,2,1,2
"COG0094",3,4,3,10,4,4,3,2,3,4,0,4,6,0,4,3,2,7,3,2,4,2,5,1,3,4,4,2,3,2,2,4,2,1,1,2,5,6,3,6,6,2,5,5,3,2,2,1,4,4,4,2,2,4,2,2,2,7,3,5,3,3,1,2,3,4,5,4,3,2,2,2,3,2,1,7,2,5,3,5,2,4,4,1,3,7,6,3,1,3,5,2,4,6,2,1,4,3,4,0
"COG0095",3,0,1,5,1,4,1,1,0,1,1,1,1,0,0,3,0,2,1,1,1,1,1,1,0,0,0,2,0,2,3,0,1,0,2,3,2,0,0,0,0,1,0,1,3,2,0,2,0,0,0,2,1,0,3,3,0,1,1,0,2,1,0,1,0,0,2,1,3,2,0,0,0,3,1,0,0,0,1,2,0,0,0,0,1,0,2,0,1,2,0,1,2,1,0,0,0,1,5,0
"COG0096",3,3,1,2,0,3,2,2,2,1,2,3,2,4,1,3,1,1,2,2,4,3,5,5,4,1,0,5,3,2,0,1,5,3,1,0,1,5,3,4,4,3,2,1,3,2,2,4,5,1,0,4,1,1,3,5,3,0,2,5,2,0,2,1,1,3,4,1,3,3,0,1,2,4,4,0,2,1,1,3,1,1,2,4,0,2,1,3,2,0,1,3,1,3,1,0,0,2,7,6
"COG0097",3,4,5,6,3,1,1,2,3,0,1,4,7,4,6,1,3,3,2,4,4,2,6,4,5,1,2,2,3,3,0,2,3,3,3,3,4,2,1,5,5,3,3,1,3,5,3,5,5,3,3,2,1,4,1,4,1,3,2,1,4,1,1,3,4,4,5,3,3,1,1,4,3,4,6,3,5,2,3,2,2,0,5,2,4,0,3,4,3,3,4,6,0,7,3,0,6,1,6,3
"COG0098",3,1,3,6,3,3,1,5,2,4,2,1,3,3,2,2,0,2,2,4,3,2,2,3,2,6,4,3,3,4,5,6,3,4,4,3,3,5,6,3,8,5,2,4,2,2,4,2,5,2,5,3,1,4,4,4,4,2,1,5,2,6,2,2,3,2,5,2,2,8,6,1,2,0,1,5,1,1,6,3,1,5,4,3,4,3,4,0,1,4,4,5,4,3,2,3,3,6,4,3
"COG0099",2,0,3,2,2,1,2,3,2,4,0,4,0,3,4,2,3,3,4,3,2,7,3,3,2,3,3,1,1,5,1,2,2,1,1,0,0,2,0,3,3,2,1,1,2,2,1,1,3,5,1,0,2,2,2,5,2,1,2,4,3,1,3,4,1,2,0,2,2,0,2,1,6,4,2,1,0,3,4,5,0,0,3,2,4,2,4,1,0,2,1,6,4,5,3,4,5,3,0,3
"COG0100",1,4,1,3,1,1,0,3,1,2,2,2,3,2,2,2,5,1,5,2,1,5,2,3,1,2,1,3,2,3,1,1,2,1,3,2,2,2,2,2,2,4,2,2,1,0,5,3,3,2,2,1,2,1,1,6,3,0,1,1,1,4,1,4,1,5,4,3,2,4,1,1,1,0,0,3,3,0,1,2,0,1,2,2,5,2,0,1,0,2,1,0,3,4,1,0,4,1,2,4
"COG0101",9,5,3,6,2,8,4,3,4,3,7,3,3,5,7,9,3,4,6,1,6,13,4,9,0,3,5,4,4,8,4,5,4,3,6,9,4,8,4,4,12,2,6,3,2,6,4,6,4,4,7,5,5,1,9,6,12,7,4,4,5,5,4,2,3,6,3,5,3,6,4,9,2,4,4,1,7,3,4,3,4,4,2,3,3,4,7,3,5,7,4,3,6,13,5,5,5,6,3,6
"COG0102",2,1,4,3,4,2,1,4,1,4,2,3,4,4,1,3,4,3,2,1,0,5,2,4,2,1,4,3,3,4,0,1,2,6,6,2,2,1,1,2,2,0,4,1,1,2,3,5,2,3,4,1,1,4,3,1,4,6,2,0,1,3,2,1,5,4,0,5,0,2,1,6,2,0,3,0,3,3,3,4,3,0,2,3,2,3,2,2,3,0,1,1,2,4,0,5,5,2,2,1
"COG0103",0,1,1,5,1,2,2,5,2,3,2,4,1,4,2,2,3,4,2,1,2,1,4,6,2,3,2,1,0,4,0,1,2,2,2,1,2,2,3,0,1,2,6,2,1,1,3,4,3,2,1,4,0,2,5,1,3,4,1,2,2,3,2,2,1,1,3,0,2,1,4,1,1,2,2,2,1,3,2,4,0,2,3,4,4,5,1,3,2,5,1,2,5,2,4,1,3,2,2,1
"COG0104",6,8,5,6,6,5,5,9,7,6,8,4,4,13,5,9,6,10,12,6,7,4,6,12,12,7,6,5,15,9,7,5,10,8,9,7,4,12,5,16,10,2,7,3,2,7,6,5,5,8,5,3,3,4,11,7,6,4,4,7,6,14,7,3,5,4,8,7,6,9,10,11,5,8,7,9,9,9,11,9,9,5,7,2,7,7,5,6,11,11,4,4,4,7,5,6,9,8,6,4
"COG0105",1,0,1,0,1,0,0,1,1,1,0,3,3,1,0,0,3,1,0,0,0,0,4,0,0,2,0,5,2,1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,3,2,4,1,0,0,1,3,0,0,0,0,3,0,1,1,2,0,0,1,1,1,2,0,1,1,2,2,1,0,1,3,2,4,0,0,1,0,0,1,1,0,0,0,3,0,1,2,0,1,0,1
"COG0106",4,2,3,4,3,1,3,3,3,5,1,4,3,0,3,3,4,4,1,2,2,1,6,4,2,4,1,0,5,4,2,5,3,4,3,5,4,0,1,2,3,4,3,4,4,1,1,2,1,5,1,1,1,3,3,2,3,3,5,1,0,2,3,1,4,2,1,2,0,2,4,5,1,2,3,2,6,7,6,4,3,3,4,5,2,2,0,4,5,3,2,1,4,7,1,1,2,2,2,4
"COG0107",4,5,4,4,5,2,0,3,0,7,5,2,3,4,4,2,8,4,4,2,3,2,4,5,5,3,0,5,2,5,1,2,2,1,2,4,4,2,2,2,2,7,6,6,0,2,6,2,2,3,2,2,6,3,6,3,3,5,1,3,5,7,1,3,5,3,1,2,5,3,4,4,3,6,4,3,7,2,4,2,3,3,5,6,5,3,5,7,6,3,3,2,1,3,1,0,5,4,1,6
"COG0108",1,3,3,1,1,8,7,6,7,6,9,3,2,5,5,6,4,5,5,6,5,6,7,2,8,9,4,2,8,6,4,9,6,3,3,6,10,5,5,5,5,4,7,2,2,5,4,7,10,6,2,2,7,2,5,2,0,4,2,6,6,5,6,3,4,1,14,4,5,5,4,6,8,2,6,11,4,2,6,1,1,5,3,7,6,5,9,2,7,4,5,5,6,1,5,13,8,3,5,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,11,16,5,15,24,17,4,10,14,16,18,13,21,11,10,18,17,13,8,15,16,19,10,3,25,24,7,7,14,11,19,13,14,15,16,10,11,12,11,13,15,18,8,19,20,2,11,17,7,19,15,11,4,21,15,11,5,16,18,17,15,11,11,14,9,25,24,16,7,16,13,28,27,9,9,10,20,21,12,10,9,12,13,6,15,21,10,15,15,15,20,23,11,10,23,7,10,15,13
"COG0111",7,9,12,8,9,9,9,5,6,10,3,9,12,5,7,10,6,6,9,9,9,17,2,11,8,7,15,14,2,8,7,11,3,7,12,6,5,9,7,11,14,10,15,5,12,9,8,8,9,5,4,8,10,5,5,11,4,8,5,9,4,12,5,4,6,10,9,6,9,10,7,9,4,4,5,7,5,7,7,9,12,4,12,18,8,2,9,9,12,11,8,10,4,9,5,6,10,4,23,7
"COG0112",5,5,5,2,5,5,5,3,4,2,6,9,5,6,4,3,6,4,7,10,5,6,8,6,14,6,12,2,4,3,3,7,5,7,5,4,5,5,5,5,8,4,6,4,4,7,5,3,4,7,8,7,2,8,6,4,13,5,7,2,4,6,3,8,4,7,4,3,2,5,7,7,4,5,10,4,5,4,9,4,7,3,3,6,4,3,2,4,4,4,3,5,4,5,3,3,7,5,9,4
"COG0113",1,0,1,1,1,2,0,1,3,2,0,0,1,1,1,4,1,2,2,0,1,0,0,2,7,1,2,0,0,2,2,0,1,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,3,1,0,1,1,0,0,0,1,4,2,1,0,2,0,0,0,2,1,1,0,3,1,2,2,1,3,0,1,0,1,2,1,1,1,1,1,0,0,1,2,1,1,0,1,3,0,1,0,1,4,2
"COG0114",4,0,0,1,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,1,1,2,1,0,2,1,1,1,0,0,1,1,0,3,1,1,5,2,3,0,4,0,0,0,2,0,0,0,3,0,0
"COG0115",4,10,6,5,2,6,6,10,5,11,7,5,7,5,8,8,8,7,7,9,4,6,8,8,2,3,4,7,6,11,7,2,2,8,2,7,5,3,5,8,10,8,4,5,3,6,16,7,8,9,7,5,10,3,8,7,2,6,8,5,8,10,3,2,6,4,6,6,9,6,8,5,7,6,7,6,9,4,7,9,4,8,3,6,5,8,10,7,10,1,10,4,7,8,1,5,4,9,5,10
"COG0116",6,1,2,2,2,4,2,6,7,4,3,4,5,5,4,5,2,2,4,4,2,2,8,6,4,2,1,4,8,3,3,3,2,5,3,4,4,1,2,0,2,3,6,3,3,8,4,10,6,4,5,4,6,1,2,5,2,9,2,2,1,2,6,5,6,2,3,5,2,4,1,2,1,1,4,3,5,7,3,4,9,4,4,5,3,4,2,5,3,8,2,4,0,3,4,3,2,9,1,9
"COG0117",1,4,1,1,3,1,2,4,1,0,2,3,1,5,2,5,3,0,2,4,4,1,6,3,2,2,3,3,4,1,1,3,3,4,2,3,2,3,3,6,3,3,2,4,2,1,5,2,4,4,0,1,4,3,2,2,2,4,2,1,1,4,2,4,3,1,5,4,3,3,2,5,3,3,3,5,4,3,3,0,7,3,6,3,4,9,6,6,5,6,6,2,2,1,5,3,0,3,3,6
"COG0118",1,2,3,4,1,4,3,2,2,2,1,0,2,3,4,2,2,3,0,3,3,4,1,0,3,1,1,1,4,1,1,5,0,0,3,3,5,4,3,2,3,1,5,1,0,1,4,1,1,6,4,3,2,2,5,1,3,3,1,1,3,1,0,1,2,0,1,3,0,3,5,1,0,6,2,1,1,2,4,2,0,2,4,1,0,4,5,3,4,1,1,3,3,6,6,2,3,1,4,6
"COG0119",8,16,14,7,12,14,8,11,12,11,8,7,17,7,14,15,13,11,11,16,11,11,12,16,14,10,8,6,10,11,7,6,19,13,8,9,20,9,11,14,10,13,14,13,6,10,12,10,7,5,10,7,14,11,10,10,10,9,12,11,12,13,16,7,10,8,9,14,12,11,15,18,10,4,21,9,16,10,7,5,14,8,2,20,12,2,8,5,10,14,8,9,5,13,13,9,11,17,11,15
"COG0120",0,0,0,6,0,1,2,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,0,2,0,1,1,3,0,2,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,4,2,0,0,1,1,1,0,1,0,1,0,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0122",1,5,0,1,0,1,0,1,1,4,0,6,0,0,2,2,3,1,1,0,3,1,1,0,0,1,0,0,0,0,1,0,2,0,3,2,0,0,0,2,2,1,1,0,0,1,0,1,0,1,0,0,0,1,2,0,2,3,0,1,0,3,1,4,0,3,2,1,0,1,0,1,0,1,1,0,1,1,2,2,0,1,3,3,2,2,4,1,1,0,1,1,1,1,0,0,2,0,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0124",12,9,4,6,7,6,2,4,5,4,6,7,5,3,9,5,8,6,5,5,10,8,9,13,15,3,6,5,6,7,9,4,4,5,5,4,12,10,7,9,7,6,4,3,2,4,4,8,4,6,9,8,9,10,5,3,4,5,6,6,3,6,8,6,6,15,9,13,3,3,7,8,4,8,5,6,3,3,6,7,11,5,7,5,9,7,9,11,9,12,6,3,8,7,3,7,2,5,5,6
"COG0125",5,2,1,4,3,1,0,0,0,0,1,2,4,0,2,0,1,1,2,1,2,0,0,1,0,0,1,0,0,2,0,1,2,3,0,1,4,1,0,1,4,4,1,0,4,1,2,0,1,1,0,0,0,1,2,1,5,1,0,1,0,0,3,0,2,3,1,2,6,2,0,2,2,1,2,0,1,1,1,0,1,1,2,0,1,1,3,1,3,1,1,1,0,2,2,0,0,1,2,1
"COG0126",4,6,5,5,5,4,3,3,5,7,2,7,4,9,2,7,1,3,2,1,6,4,8,5,5,4,5,8,4,4,11,6,7,12,12,6,6,5,5,9,7,5,3,7,5,7,5,3,5,2,2,5,4,2,4,3,4,5,2,8,4,4,8,7,9,2,2,2,7,2,2,4,6,1,3,9,6,5,8,5,5,4,6,5,7,5,10,2,3,4,4,8,0,6,6,4,3,7,9,5
"COG0127",4,9,2,1,2,3,2,7,6,2,1,2,1,2,2,2,3,3,5,1,2,5,2,4,0,2,2,5,3,4,3,2,2,3,2,4,5,6,4,4,2,6,3,4,4,5,7,0,3,6,3,2,4,5,2,2,5,5,2,4,2,4,4,2,2,3,0,5,4,1,3,5,5,3,1,1,2,5,4,1,2,3,4,7,1,6,3,3,4,3,4,5,2,6,2,7,4,3,3,2
"COG0128",8,6,1,5,3,2,2,2,8,6,9,3,3,4,3,3,4,2,6,2,5,4,1,4,9,8,6,4,5,4,4,4,6,1,5,5,5,2,6,9,5,3,9,5,6,7,6,3,7,8,1,4,4,6,5,3,4,4,4,2,5,10,4,8,6,7,3,2,3,8,6,1,2,3,3,6,7,5,3,3,3,4,4,5,6,3,4,2,4,2,4,4,7,4,2,2,7,4,6,5
"COG0129",6,5,6,11,6,3,12,7,4,5,9,4,11,9,11,9,6,5,6,14,5,7,4,8,5,19,4,8,4,6,9,8,9,13,12,11,7,5,14,12,6,6,10,9,5,10,14,9,8,9,7,5,6,14,9,7,13,7,6,4,4,7,10,8,5,5,7,10,10,9,11,3,2,11,10,7,10,8,7,10,15,8,9,6,6,7,4,11,5,4,9,3,3,6,9,6,7,10,11,5
