"","NOM028","DLM005","DLM011","DLM019","DLF014","DLM024","NLF001","DLM027","DOM003","DLF007","NOM004","NOF005","NOM009","NLF012","DLM020","DOF009","NLM009","NLM025","DOF012","NOM019","DOF014","NOF011","NOF012","NOM014","DOM024","NOM002","NLM016","DOF011","NLM022","DOM008","NLM032","DLF005","NLM024","NOF010","DOF003","DOM001","DLM015","DOM022","NLM023","DLM004","DOF008","DLF013","DOM005","NOM012","NLM001","DLF003","NLF013","NLM006","DOM010","DLM023","DOM013","DLM017","DLM012","NLM007","DOM015","DLM014","NOF014","NOM016","DLF009","DOF007","NLF009","DOF004","DOM026","NOM022","NLM002","NLM029","DLF004","NOM026","NLF008","NLF015","DLM021","DLF001","DLM022","NLM027","NOF009","NLM021","DLM018","NOM025","NOM015","NLM017","NOF002","NOM007","DLM003","DLM028","DOM019","DOM023","NLF007","DLF006","NOM001","NOM010","NLF002","NOM005","NLM026","DLM009","NOM020","DOM016","NOM013","DLM016","NOF008","NOM029"
"COG0065",15,2,9,4,6,2,3,9,4,3,6,5,7,9,9,1,10,3,5,2,5,5,4,5,5,5,2,3,7,6,5,2,4,5,6,7,3,2,5,6,9,5,8,8,5,2,8,7,8,4,5,5,8,8,9,3,7,4,1,2,3,5,5,2,3,7,8,7,7,7,4,2,5,3,0,9,6,2,3,2,7,4,6,6,6,6,8,2,10,8,9,6,10,6,4,4,8,4,4,2
"COG0066",2,4,9,2,2,3,2,0,3,3,2,3,4,2,1,4,2,2,4,0,7,0,2,4,5,0,3,6,3,1,1,3,4,4,1,4,1,2,0,2,2,5,1,2,3,3,4,7,0,2,2,3,3,2,2,2,1,2,3,1,2,1,1,3,1,2,3,3,1,3,1,0,2,1,0,2,1,2,0,2,2,1,0,3,1,1,1,0,3,1,2,1,1,0,1,2,1,1,3,1
"COG0067",14,7,9,3,19,1,11,10,11,5,9,15,11,4,7,14,13,10,4,12,6,10,7,12,9,14,11,11,5,9,12,9,8,10,15,9,15,10,6,5,7,14,11,9,18,7,12,5,8,12,11,15,17,7,17,11,7,16,4,7,9,8,13,6,14,6,20,6,11,16,21,2,10,5,3,4,20,13,6,4,3,12,4,12,9,13,8,8,9,14,8,11,16,16,12,9,4,14,6,6
"COG0068",1,2,0,1,1,0,1,3,4,0,2,0,2,1,1,0,0,1,2,0,3,0,0,0,0,4,0,1,0,2,4,2,0,2,0,7,2,1,0,0,1,1,0,0,1,2,0,3,1,0,2,3,0,1,0,1,1,1,3,2,0,0,2,1,1,1,0,1,1,0,0,0,4,0,1,1,0,2,2,0,1,1,0,1,1,2,0,2,0,0,1,1,1,2,0,0,2,1,0,3
"COG0069",16,6,7,7,7,6,4,11,14,3,2,9,13,8,15,8,5,13,7,17,9,9,9,10,11,10,18,6,14,7,5,11,8,11,10,11,13,10,5,4,4,4,12,6,11,12,18,12,9,9,6,5,9,9,6,5,8,8,8,7,7,9,7,10,8,10,20,11,8,15,9,8,14,6,9,8,19,14,13,13,5,12,8,12,8,11,8,7,12,9,13,1,16,18,11,13,13,8,9,11
"COG0070",8,12,4,9,7,7,13,8,13,6,7,9,26,8,18,10,7,14,6,11,7,5,6,8,6,15,18,10,10,5,9,10,13,12,9,5,7,7,7,4,10,9,13,11,15,6,10,7,15,12,10,19,18,3,4,16,4,15,6,4,7,12,9,11,14,8,13,5,14,7,15,9,6,7,4,11,14,8,6,13,11,8,9,6,10,6,9,5,15,11,7,6,14,21,17,13,8,10,4,8
"COG0071",5,4,4,4,5,4,2,4,10,6,4,6,3,5,0,4,4,8,7,1,3,0,3,1,3,4,8,4,5,2,3,6,6,2,2,6,3,2,5,3,8,3,2,4,8,6,6,1,1,2,4,3,6,2,2,0,3,3,4,4,5,6,6,3,2,2,3,6,2,1,0,3,3,1,2,2,3,4,1,2,2,5,4,2,4,4,3,6,5,6,5,3,1,12,1,2,3,3,3,5
"COG0072",6,6,4,11,12,2,13,5,5,8,10,6,15,4,2,8,12,12,14,4,7,8,11,4,3,6,10,8,11,3,8,14,11,8,10,12,13,11,8,5,7,12,4,10,12,11,8,9,7,8,9,11,10,5,6,8,6,4,9,3,7,7,9,9,12,15,12,7,10,9,3,5,16,10,6,7,14,5,6,6,7,10,15,7,6,9,11,7,8,7,6,7,8,6,11,14,9,5,17,6
"COG0073",9,17,10,20,11,7,18,20,18,9,8,13,17,5,18,18,19,27,21,18,17,16,10,11,17,14,24,17,23,10,21,20,16,9,20,18,19,23,11,8,18,12,17,18,26,18,21,18,21,18,27,18,13,16,11,11,22,17,12,16,16,8,16,25,22,16,15,24,14,17,16,13,20,12,14,27,26,6,20,19,16,19,19,17,23,10,18,17,25,19,20,12,17,24,18,15,13,19,23,16
"COG0074",1,1,1,0,0,5,2,0,3,4,0,1,0,2,1,2,0,0,0,2,0,0,1,0,0,1,2,0,0,2,0,0,0,1,2,2,1,0,2,2,0,2,2,1,1,0,0,1,1,1,1,0,3,0,0,0,0,2,2,0,0,1,0,0,0,0,2,1,1,1,0,1,2,2,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,2,3,0,1,0,0,0,1,0,3
"COG0075",1,1,1,0,0,2,3,1,3,4,6,1,2,4,5,5,9,1,2,4,1,2,2,5,3,5,0,4,4,3,4,3,5,5,3,3,3,1,2,3,0,4,8,4,6,0,4,1,6,3,2,4,1,1,1,4,4,2,2,4,4,3,2,1,2,5,1,6,4,1,6,3,7,0,6,0,3,4,1,4,2,2,3,3,4,10,1,3,5,4,3,3,0,3,3,3,4,4,0,4
"COG0076",3,2,4,1,1,3,3,0,2,1,3,1,0,2,5,2,0,0,3,1,1,6,0,4,1,0,0,1,0,0,1,0,3,2,1,2,4,5,5,2,1,0,2,1,2,0,2,1,1,3,0,1,0,0,3,1,3,0,3,3,8,0,1,1,0,2,0,0,2,1,2,3,3,5,4,0,0,1,4,6,3,1,3,1,2,1,4,2,0,3,2,5,0,0,0,5,0,3,2,2
"COG0077",4,5,2,2,5,2,8,6,3,2,1,6,0,7,1,1,5,2,4,5,5,0,1,1,7,1,5,9,7,3,4,7,7,5,2,5,9,3,2,1,1,5,3,4,4,3,5,3,5,3,7,4,7,3,3,7,2,5,6,2,3,6,0,4,6,4,4,5,5,5,4,2,2,4,9,3,10,4,5,5,5,1,4,5,3,2,4,1,4,6,4,2,7,1,3,2,6,3,5,2
"COG0078",6,10,3,4,5,12,8,6,9,6,1,9,6,9,5,3,6,4,7,9,5,3,3,5,12,6,1,4,4,10,12,2,6,1,2,10,6,4,7,6,9,5,4,10,4,3,4,6,6,4,5,4,11,8,5,0,6,5,6,5,3,4,8,4,5,3,5,5,3,4,6,2,4,6,6,5,5,6,6,2,8,2,4,4,5,5,10,7,3,4,7,5,4,10,5,6,7,10,5,6
"COG0079",2,9,12,9,13,4,7,5,6,11,11,8,14,7,12,8,9,5,5,9,9,4,7,15,16,11,4,10,8,8,7,9,6,7,6,10,10,7,8,7,15,5,10,9,6,9,11,7,11,13,6,4,3,3,8,10,11,10,11,4,6,12,5,12,4,9,9,7,9,3,10,11,4,10,8,12,7,7,4,7,9,11,12,8,13,6,10,8,3,10,7,9,8,12,3,20,17,9,2,9
"COG0080",6,2,2,2,2,1,4,2,2,1,3,1,2,1,2,2,3,7,4,1,3,0,5,4,2,4,3,2,2,1,2,3,5,4,1,2,1,3,4,4,4,3,4,1,2,4,1,7,1,3,6,2,5,2,2,3,1,1,1,0,1,5,4,1,0,3,3,3,1,1,1,3,2,3,1,4,2,1,2,5,0,6,4,3,1,5,1,4,3,1,0,3,2,4,1,1,2,4,2,1
"COG0081",5,3,4,2,3,2,9,5,1,4,2,5,8,1,0,2,1,2,8,3,3,1,7,2,4,6,4,3,6,4,4,3,5,4,4,2,1,1,5,3,6,3,4,5,5,5,4,3,5,2,4,3,1,4,8,4,3,3,2,1,2,4,3,1,5,4,3,1,6,0,2,5,8,3,2,2,4,9,4,2,3,7,1,6,6,3,5,3,0,5,6,3,2,3,4,6,9,6,4,5
"COG0082",4,1,5,9,4,0,6,4,3,2,4,2,5,5,8,6,1,5,2,6,1,5,1,2,3,2,1,6,4,1,4,3,5,4,4,1,4,3,2,4,5,7,5,3,8,3,4,4,2,5,8,4,7,5,1,5,5,2,6,5,5,7,7,13,5,2,4,4,8,3,4,0,3,1,1,5,11,2,4,3,1,4,2,5,3,7,3,9,7,2,3,5,6,7,3,7,4,4,7,4
"COG0083",0,3,1,2,4,0,1,2,5,0,0,1,0,2,0,2,0,0,2,0,0,0,0,1,1,1,0,0,1,0,2,0,0,2,0,0,1,0,1,0,6,0,0,0,0,0,0,1,0,2,0,1,5,4,1,0,0,2,0,1,3,3,1,0,0,1,0,0,1,0,2,0,1,6,0,0,0,2,2,0,2,0,1,0,2,1,0,2,1,0,0,2,0,0,3,2,1,0,0,1
"COG0084",7,6,6,3,2,4,8,5,9,11,5,3,5,6,3,6,4,11,4,5,2,4,4,10,7,5,3,4,2,2,3,8,3,4,4,5,6,4,8,10,6,1,6,11,5,4,9,6,5,3,3,7,6,4,7,5,4,1,6,3,2,2,7,6,6,4,2,4,4,3,4,6,5,1,6,5,2,1,6,9,4,3,2,1,4,6,2,4,4,5,4,4,5,6,2,6,2,4,3,4
"COG0085",18,9,19,23,13,4,25,25,23,12,14,14,24,9,17,9,13,28,11,23,13,20,18,20,15,18,31,24,22,19,19,17,28,14,16,14,21,17,13,12,23,9,10,19,23,26,27,24,24,20,26,25,18,19,11,23,20,12,9,13,18,10,17,18,13,17,21,14,17,19,14,4,31,28,22,19,13,23,19,13,17,17,22,20,16,16,21,19,18,21,17,15,27,13,19,12,20,12,26,15
"COG0086",13,17,14,24,14,5,15,24,16,12,10,18,13,25,17,18,19,29,17,26,18,17,24,15,27,19,36,17,21,14,18,23,19,14,20,16,12,9,23,11,19,19,15,16,19,26,25,8,22,6,18,16,15,20,12,16,20,14,11,7,10,16,13,15,27,21,14,17,18,17,13,13,23,19,16,28,26,15,25,18,17,19,12,19,11,22,23,9,21,14,15,9,14,20,26,21,9,19,11,12
"COG0087",5,5,3,2,5,2,5,4,2,0,4,2,4,4,1,3,3,6,4,8,6,3,3,1,2,7,3,1,2,3,2,5,4,2,3,1,1,3,2,3,4,7,4,1,4,8,2,1,3,2,2,2,5,2,6,2,3,4,0,3,4,3,2,3,2,10,3,4,3,1,2,4,6,3,0,5,1,1,4,1,7,10,0,3,2,6,4,5,4,1,6,4,5,2,5,5,4,3,5,5
"COG0088",4,4,4,10,4,4,5,2,6,5,6,3,1,4,1,1,1,5,5,7,4,1,3,3,5,2,4,4,3,5,5,7,4,1,2,5,2,2,1,3,3,6,3,2,2,2,2,3,4,5,2,2,5,2,1,4,5,5,2,2,2,6,5,4,3,5,2,3,3,2,5,1,10,5,1,1,6,6,1,7,5,3,2,2,3,7,5,7,3,5,4,2,10,3,4,8,7,6,4,4
"COG0089",2,1,6,8,0,1,4,4,3,3,3,4,4,1,2,3,5,0,3,6,4,2,4,3,3,0,1,1,3,2,0,3,2,0,0,8,2,3,3,1,3,0,0,4,3,5,5,3,1,4,4,1,2,0,3,2,5,2,4,1,0,3,0,4,0,2,3,1,2,1,1,2,1,4,1,1,3,1,0,2,1,2,5,4,1,2,1,4,5,2,3,1,1,4,2,4,6,2,0,1
"COG0090",1,4,3,4,5,2,3,8,5,2,0,4,7,4,3,5,9,7,1,7,1,3,4,8,5,8,6,3,2,0,5,3,5,3,2,6,4,4,4,2,5,3,5,4,5,5,2,1,3,3,9,4,7,1,5,2,4,3,2,2,1,5,2,2,3,1,4,8,8,3,3,0,8,11,3,5,5,2,3,7,2,5,5,4,4,4,6,5,3,1,3,1,6,10,4,4,7,5,4,5
"COG0091",4,3,2,3,2,0,3,2,3,2,4,0,2,5,3,2,3,4,3,3,1,6,1,1,3,6,3,4,3,1,1,4,4,4,2,3,5,1,2,2,2,1,0,5,6,7,2,1,1,4,1,1,1,2,1,1,0,1,1,2,0,3,0,2,0,2,2,2,1,1,1,1,3,1,0,4,0,3,1,2,2,3,0,0,4,2,1,4,1,0,1,2,1,0,0,5,2,1,3,1
"COG0092",4,4,1,5,3,0,3,7,7,4,2,2,4,5,3,2,1,4,3,9,3,0,2,2,3,4,6,4,7,2,8,0,3,3,1,7,5,2,2,3,5,3,1,4,5,4,6,4,1,6,1,3,2,7,1,1,2,3,6,1,3,2,1,3,5,0,2,1,1,3,2,3,3,7,5,5,4,3,0,4,1,4,8,3,2,4,6,2,3,5,1,2,8,5,1,1,4,3,2,3
"COG0093",4,1,4,3,0,1,1,3,3,1,1,2,1,3,1,0,2,5,2,0,4,1,0,0,2,3,1,1,1,1,2,5,1,1,0,5,3,2,3,0,5,5,0,1,5,3,6,5,2,1,6,3,3,0,1,1,4,6,2,3,3,1,1,3,5,5,2,3,2,1,1,1,2,1,0,3,3,3,4,2,1,3,1,4,4,0,1,1,3,2,3,0,2,1,2,2,2,1,2,4
"COG0094",1,5,4,7,1,2,2,6,5,5,4,4,5,1,2,5,6,5,4,3,2,2,5,3,4,3,5,4,2,2,5,11,4,3,1,1,3,3,5,8,2,5,3,4,4,5,3,2,5,4,3,4,2,5,3,3,1,4,3,1,1,2,5,5,4,4,4,6,0,4,2,3,4,2,2,2,3,3,2,3,3,5,5,3,2,3,6,7,5,3,4,4,8,7,5,1,6,2,1,4
"COG0095",1,2,0,0,2,2,3,5,2,2,3,2,0,2,3,0,3,2,1,1,2,1,3,1,0,0,0,5,0,2,1,0,0,0,1,2,0,2,5,2,1,0,2,2,1,0,0,2,3,1,0,0,1,0,2,1,0,1,0,1,1,0,0,0,2,1,0,1,2,3,2,2,2,0,2,2,2,0,1,0,5,2,2,1,2,0,2,2,1,0,0,1,0,1,1,1,1,0,0,0
"COG0096",3,3,2,4,3,1,1,1,1,1,2,3,3,1,0,5,1,5,5,5,1,3,1,1,1,3,1,1,3,5,3,6,5,1,4,3,2,3,1,1,1,1,2,5,0,3,4,3,1,1,4,3,3,1,2,2,5,2,2,1,3,3,4,7,1,4,1,4,0,1,3,1,4,4,2,3,2,1,0,2,1,1,2,1,1,2,1,4,2,1,6,1,5,1,5,2,5,1,2,2
"COG0097",1,3,3,3,0,1,2,2,0,2,1,2,2,0,2,2,6,4,2,3,2,1,5,0,3,1,4,0,0,2,3,0,0,1,3,1,0,0,4,0,5,2,2,4,3,3,0,1,1,2,5,3,2,2,3,6,6,1,3,3,4,5,1,4,4,3,4,0,3,1,3,0,5,0,2,4,0,4,5,4,3,2,1,3,4,4,7,0,5,2,4,1,2,5,4,2,3,2,3,5
"COG0098",0,1,6,2,3,0,3,6,4,2,3,3,9,4,1,3,5,2,4,7,2,4,5,3,3,3,6,6,5,3,5,4,5,4,3,3,4,8,3,6,4,2,4,2,4,0,3,4,5,3,3,2,2,4,1,2,8,3,2,2,3,2,1,5,2,6,3,8,2,1,3,2,1,2,4,0,5,3,1,1,1,3,1,2,3,3,2,4,1,4,2,3,5,3,4,3,4,0,2,5
"COG0099",4,3,4,3,4,0,1,2,4,1,2,3,6,2,1,4,1,4,6,2,1,4,5,2,3,0,1,1,0,1,3,3,3,2,0,2,3,0,4,3,2,3,0,2,3,1,2,7,1,1,3,0,4,3,2,2,3,1,2,1,0,1,3,3,1,2,1,1,3,4,3,0,6,1,3,1,2,3,1,3,1,3,2,2,5,5,1,4,4,2,0,1,0,2,1,3,3,2,0,2
"COG0100",2,3,4,3,0,1,2,11,6,2,1,3,2,7,2,0,2,5,3,5,2,1,6,2,4,0,3,1,2,0,4,4,0,3,0,1,1,3,1,0,4,2,0,1,2,3,3,3,4,0,1,3,3,1,1,1,2,0,3,3,2,3,2,3,2,4,1,1,4,6,0,0,6,4,0,0,4,1,2,2,2,4,2,0,2,4,1,5,2,1,2,0,0,0,4,0,1,6,3,2
"COG0101",4,5,6,7,6,8,5,9,1,3,8,8,12,3,6,3,2,3,6,7,1,3,3,3,4,5,5,0,7,3,6,8,3,6,7,4,4,4,4,1,2,4,5,3,6,0,2,3,3,7,7,5,9,4,6,3,3,2,3,5,3,6,7,2,6,4,5,6,2,2,4,3,3,4,5,4,8,4,5,3,4,4,3,1,5,7,8,2,4,4,3,4,3,10,3,4,5,4,4,4
"COG0102",4,2,1,5,2,3,1,5,3,0,5,2,6,3,4,3,2,3,8,2,4,3,3,4,1,2,6,2,3,0,2,2,1,1,1,1,2,5,4,3,5,3,1,3,4,2,0,6,2,1,0,3,5,3,2,2,6,0,1,4,2,0,3,1,3,3,3,4,2,2,1,1,3,2,4,2,1,3,0,2,1,6,3,1,1,5,2,1,3,2,3,2,4,2,1,5,3,1,3,1
"COG0103",1,0,3,4,4,1,1,0,4,1,3,0,2,2,1,3,3,0,3,5,3,3,2,3,2,3,2,4,3,0,4,1,2,1,2,3,1,4,5,4,3,3,1,2,2,3,3,1,5,0,0,1,6,0,1,1,6,1,2,1,2,1,0,2,3,3,4,1,1,2,5,1,2,4,3,2,3,3,4,1,3,0,2,2,3,5,2,2,1,0,4,1,1,2,3,2,4,3,4,4
"COG0104",3,10,16,2,5,4,9,7,8,4,5,12,6,7,3,8,10,10,10,12,7,2,0,3,7,7,10,10,8,5,4,10,3,6,3,4,5,8,6,1,10,12,7,7,7,12,11,5,8,7,9,8,4,12,7,8,8,5,3,4,10,5,8,8,7,8,7,5,4,6,7,2,2,8,2,3,11,6,7,4,8,6,9,8,4,14,11,5,6,4,8,3,9,9,7,5,9,5,5,2
"COG0105",2,1,2,0,1,1,0,0,0,0,2,0,0,0,2,1,1,1,0,0,1,0,2,1,1,0,0,1,1,1,0,0,0,1,2,1,0,0,1,4,0,0,2,1,0,3,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,2,1,2,0,1,0,2,1,1,0,2,0,0,1,1,1,1,1,1,1,1,2,1,2,1,0,0,2,0,2,2,1,2,0,0
"COG0106",5,1,1,3,6,2,2,4,4,4,3,3,6,2,3,1,3,2,2,0,5,3,2,6,5,3,0,5,2,3,5,2,1,0,4,1,2,4,3,2,4,1,2,2,2,1,3,0,2,3,4,6,4,1,5,2,4,2,3,3,3,6,5,0,3,10,2,4,2,4,4,5,2,1,2,4,2,1,5,3,2,4,4,1,3,2,2,2,3,2,6,5,4,6,5,4,7,6,5,0
"COG0107",2,3,1,1,2,0,1,5,3,0,1,0,0,4,0,3,2,5,3,1,3,1,1,2,1,0,3,2,5,4,0,0,1,1,3,2,1,2,1,2,4,4,0,3,3,0,3,2,8,0,4,4,3,3,3,7,3,0,4,2,2,3,9,4,0,5,2,2,6,4,4,2,4,4,3,0,4,3,9,3,1,3,2,6,2,4,2,6,6,3,5,5,6,2,2,5,1,4,1,3
"COG0108",5,6,4,3,2,2,5,7,7,6,8,5,3,2,5,7,8,10,6,6,3,5,7,5,5,2,4,5,3,3,1,6,2,3,9,3,2,3,3,2,3,6,4,5,4,4,2,6,8,2,4,3,1,4,5,5,4,3,6,2,6,5,1,6,5,11,4,5,5,2,5,5,2,0,5,8,4,3,3,3,11,5,3,3,5,11,8,4,3,8,2,5,4,1,6,13,6,4,4,4
"COG0109",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",24,22,14,10,7,9,21,10,5,21,24,15,6,13,8,24,25,8,15,12,15,11,17,20,23,7,9,16,11,16,14,10,11,19,21,13,21,15,27,23,5,15,20,19,5,10,16,24,17,21,9,11,20,14,9,21,13,12,7,26,13,17,27,6,6,12,18,19,13,9,12,28,6,9,15,14,13,16,9,29,24,15,8,14,18,12,18,12,4,14,15,8,11,10,6,22,23,22,18,16
"COG0111",10,20,6,10,21,12,6,8,22,7,9,8,4,6,3,10,7,9,4,7,6,6,5,9,12,10,4,4,5,9,2,5,5,7,11,8,1,9,8,10,5,12,8,5,10,7,5,9,11,6,15,4,8,8,8,3,7,14,12,6,12,8,7,7,5,8,6,10,7,6,14,4,7,7,7,12,7,9,9,9,8,10,9,12,14,5,11,8,12,9,10,5,9,12,6,6,6,5,10,12
"COG0112",2,4,4,2,0,0,3,2,2,4,4,4,1,4,0,1,3,3,4,9,2,2,2,2,6,6,6,7,1,3,3,9,6,3,3,6,3,6,2,5,1,3,3,4,3,3,3,5,3,4,6,7,3,5,6,2,4,2,3,5,6,5,1,3,2,11,1,7,5,4,6,1,9,1,4,5,4,3,8,4,5,6,8,1,5,9,4,2,8,9,10,2,6,6,7,3,11,7,3,3
"COG0113",1,2,0,1,1,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,3,2,2,0,2,2,0,3,2,0,0,1,1,1,0,1,1,1,3,3,0,3,1,4,0,3,0,0,3,5,1,0,1,0,2,1,1,0,0,2,2,0,1,4,0,0,1,2,1,0,1,0,2,0,1,4,2,3,0,1,0,0,3,1,1,1,0
"COG0114",1,1,0,3,2,0,0,2,2,1,0,2,1,0,0,0,1,1,2,0,2,1,1,2,0,0,2,0,2,2,0,2,1,1,2,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1
"COG0115",5,8,8,6,9,2,4,6,7,9,11,6,5,10,8,6,7,10,6,6,8,5,7,11,9,4,5,9,7,5,8,9,6,7,5,6,4,8,7,10,10,6,5,8,9,6,5,5,4,4,9,10,7,10,7,8,11,7,5,6,12,3,7,6,10,8,10,7,8,6,8,6,4,15,4,9,7,5,4,5,6,5,4,7,6,8,5,6,8,14,5,5,9,5,5,5,8,13,10,4
"COG0116",3,3,4,4,2,3,3,5,0,4,3,8,8,7,3,6,4,7,4,9,4,3,1,2,6,2,1,4,4,3,3,4,3,4,3,5,2,7,5,1,5,2,1,0,6,2,12,2,3,3,2,7,3,5,6,7,5,5,2,3,3,5,2,2,6,2,8,6,2,1,4,4,4,8,4,1,0,4,0,4,1,4,4,5,8,3,3,2,4,4,3,5,7,5,7,9,4,1,3,5
"COG0117",5,5,4,1,3,6,2,5,9,2,2,5,0,5,5,5,7,7,3,3,0,1,5,5,3,3,4,5,7,2,2,4,3,7,4,4,4,5,4,5,2,3,5,2,3,6,2,5,2,1,4,4,1,2,8,4,2,2,1,4,4,1,3,2,2,4,6,6,2,4,4,6,0,0,6,4,2,8,5,4,2,2,6,4,4,4,1,1,4,3,3,5,2,5,5,5,3,3,4,1
"COG0118",1,1,3,0,3,0,2,1,1,1,3,1,5,2,3,4,4,1,4,5,1,2,2,1,1,2,4,2,3,4,5,2,2,2,0,2,1,3,3,5,1,1,3,3,1,6,3,2,4,1,1,2,1,2,3,2,3,3,1,1,0,2,4,0,0,1,1,0,1,0,2,1,1,0,2,3,4,2,2,4,0,1,3,5,1,6,0,2,3,4,0,0,3,3,5,1,2,1,3,0
"COG0119",10,13,3,7,13,2,13,6,9,10,6,13,9,10,7,14,10,9,10,8,10,9,8,10,11,19,12,7,9,9,9,7,15,12,6,7,7,5,14,10,11,6,7,14,12,10,15,10,11,4,5,10,8,5,7,9,10,11,2,5,8,11,6,13,3,9,4,7,8,7,7,8,2,10,6,8,6,7,6,8,7,6,5,9,10,14,12,4,13,12,7,3,11,6,8,8,9,5,13,10
"COG0120",1,0,0,0,2,3,1,1,0,4,1,2,0,0,0,1,0,1,4,0,1,1,3,0,0,0,0,0,0,4,1,0,0,1,2,1,2,1,0,0,1,0,5,0,0,0,2,0,1,0,1,0,4,1,1,0,1,0,3,0,0,1,0,1,0,0,2,2,3,1,1,1,1,0,0,1,0,0,2,1,5,0,1,1,1,0,0,0,0,0,3,2,1,1,0,0,1,0,0,1
"COG0121",0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0122",3,2,1,3,0,1,1,1,1,2,2,2,1,2,0,3,0,0,0,1,2,0,3,1,1,0,1,1,4,0,5,3,0,0,1,2,0,1,1,1,2,1,3,0,0,0,5,0,1,0,3,0,0,1,1,1,1,1,2,1,0,1,1,0,0,4,1,2,0,1,1,0,3,2,0,1,2,1,0,0,0,0,0,0,2,0,2,1,0,0,2,0,1,0,0,1,1,0,1,0
"COG0123",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG0124",7,8,7,6,9,7,7,8,9,4,4,2,2,8,3,7,4,4,6,9,11,5,8,9,5,5,8,6,3,6,3,8,5,8,6,1,5,10,12,5,7,5,11,1,5,5,4,7,5,2,6,8,2,5,8,7,7,8,7,5,3,4,12,5,7,8,3,2,2,7,6,4,8,9,3,7,8,3,8,5,13,8,10,3,5,6,10,8,5,6,4,5,7,8,10,5,3,8,2,5
"COG0125",0,2,1,4,5,1,0,1,0,0,0,1,1,0,0,2,0,2,4,2,1,1,3,0,1,2,1,1,0,0,3,2,0,2,0,2,1,0,0,0,2,3,2,0,1,3,4,2,2,2,0,2,2,0,2,3,1,2,4,0,1,0,0,0,1,5,0,2,1,1,1,0,5,3,0,4,3,1,1,0,1,1,1,0,0,1,1,2,0,2,1,1,3,2,0,1,1,1,2,0
"COG0126",7,9,3,11,2,4,0,7,9,3,5,2,6,2,6,6,2,3,16,7,8,2,8,6,6,6,0,0,9,5,4,3,5,3,1,2,11,4,1,3,2,6,3,7,10,9,7,8,5,4,8,4,8,4,4,4,8,7,12,2,5,6,4,4,9,6,2,5,8,3,4,3,10,5,4,9,2,4,6,2,7,5,4,4,7,6,4,6,3,1,2,2,2,5,4,7,4,5,7,7
"COG0127",4,3,1,6,6,3,2,3,5,4,3,7,3,4,3,4,6,5,9,10,9,3,2,4,3,2,2,2,4,5,5,1,6,5,2,1,1,2,4,1,6,5,1,7,6,4,5,7,3,2,1,6,6,1,5,3,5,5,3,3,3,4,4,8,6,5,0,3,0,0,2,1,3,3,3,3,1,5,3,2,2,7,4,6,1,5,5,0,6,3,4,6,1,4,5,3,2,4,4,6
"COG0128",4,3,5,6,10,2,5,6,8,3,5,4,3,3,5,8,1,7,3,9,5,5,3,1,2,4,5,10,5,4,5,3,3,6,7,5,4,6,6,4,4,9,3,5,7,7,4,9,5,7,2,6,8,5,4,4,4,4,4,1,5,4,5,7,9,5,4,8,3,2,5,6,1,5,5,3,5,8,5,2,3,3,1,8,4,7,5,5,2,9,4,4,3,7,4,6,4,6,3,2
"COG0129",12,4,8,2,15,6,14,7,8,9,3,8,5,7,4,6,4,6,6,12,9,9,6,9,8,10,11,9,9,9,4,5,11,9,10,10,6,8,6,7,7,10,5,7,5,8,11,8,11,13,8,11,7,15,9,6,9,8,8,6,11,7,10,10,6,5,5,5,8,10,7,5,9,7,6,13,16,9,10,7,6,4,5,6,6,8,4,9,6,6,9,8,12,5,14,11,6,8,11,2
