"","DOF006","NLM007","DOF003","DOM001","NOM010","DLF007","DLM021","NOM022","DLM019","NOM005","NOF014","NLM006","NLM023","NOF008","NLF005","NOM026","DLM018","DLF003","NOF010","DLM024","NOM018","NLM008","DLM015","DLM003","DOM016","DLF014","NOM020","NLF015","DLM006","NOF009","NOM019","DLM012","NLM027","DLF005","NLF010","DOF004","NLM024","NOF005","DOM018","DLF013","NOF012","NLM028","DOF012","NLF002","DLM005","DLM020","NOF011","DOM026","NOM025","DOM008","NLM010","DLF004","NOM013","NLM001","NLM029","DOM003","DOM021","NLM032","NLM004","NLM022","NOM017","DOM023","NLF009","NOF013","DLM027","NLM031","DLM016","DOM015","NOF002","DLF012","DLM001","NLF013","DLF001","DOM019","DLM002","NOM007","DLM010","NOM002","NOM027","DOF009","DLF008","NOF006","NLF007","NOF007","NOM015","DLM023","NLF001","NLM017","DLF006","DOF014","DLM028","DLM013","NLM021","NLM026","NOM001","NOM014","DOM022","NOM012","DLM008","NLM016"
"COG0065",4,6,4,4,17,5,5,3,8,3,6,3,9,6,3,5,4,10,7,3,8,4,9,6,8,12,5,10,12,2,8,4,11,2,3,6,4,9,7,8,5,8,2,6,5,8,5,7,5,11,9,3,5,4,8,6,5,4,7,5,4,9,5,3,10,5,1,7,5,14,4,4,6,6,6,1,9,6,12,7,9,8,8,5,7,3,2,6,7,6,4,4,5,3,8,6,6,8,6,3
"COG0066",1,5,3,4,2,5,1,2,4,2,0,2,1,1,2,2,4,2,3,1,2,2,3,4,2,3,7,3,5,1,6,5,1,1,4,2,3,2,1,1,3,6,3,1,1,3,5,4,2,2,3,2,2,4,4,2,3,2,2,2,3,1,3,2,2,2,3,2,4,2,6,1,0,2,3,1,4,2,5,2,3,1,2,1,3,0,4,1,4,5,3,2,1,1,3,6,0,3,1,5
"COG0067",13,6,9,9,11,4,12,9,7,7,17,3,8,13,12,4,16,13,13,7,21,12,10,8,8,14,15,10,14,11,8,12,2,13,3,13,11,13,9,12,6,6,1,12,7,11,4,13,13,7,10,10,7,9,9,5,7,10,11,20,12,11,6,13,6,11,7,10,10,9,12,10,6,7,12,10,6,10,12,8,3,9,11,9,17,6,9,20,6,7,7,10,10,9,14,11,7,9,7,16
"COG0068",0,0,1,1,0,0,0,2,2,4,0,2,1,0,1,6,0,0,2,3,0,0,0,0,2,3,0,0,0,1,1,1,2,1,1,2,0,1,4,5,1,0,3,0,2,1,1,0,0,1,0,1,1,0,1,6,0,3,0,0,2,3,0,0,5,0,1,1,1,2,2,0,0,0,2,0,1,1,12,0,0,0,0,1,1,1,1,0,2,0,4,5,0,0,2,1,3,0,0,0
"COG0069",17,10,9,11,12,4,12,9,1,10,16,11,10,12,8,8,15,11,13,7,6,19,11,5,11,12,18,7,11,7,12,10,8,14,4,17,13,20,23,7,9,10,7,16,5,12,8,14,7,4,10,15,9,15,11,13,4,15,8,20,9,13,10,7,14,14,8,14,12,9,17,11,5,8,15,5,8,16,11,9,7,11,13,7,14,14,19,7,4,10,12,15,8,11,15,12,8,4,8,19
"COG0070",3,12,10,6,4,5,8,7,7,6,8,7,9,5,6,1,12,8,10,3,10,7,7,4,13,15,13,11,13,11,14,15,5,11,9,9,13,10,15,10,8,12,4,11,6,12,8,5,15,6,18,9,8,17,9,18,7,12,11,13,14,10,9,10,11,5,5,5,2,14,14,16,7,6,8,4,7,15,11,8,8,8,10,8,9,19,6,11,7,7,8,11,13,11,7,10,6,3,11,11
"COG0071",3,0,3,3,7,10,1,5,4,5,6,9,0,4,4,8,6,8,5,2,4,8,3,2,3,4,6,2,1,1,4,2,1,9,2,3,5,3,6,6,5,4,3,4,4,6,1,1,4,5,5,2,8,6,3,11,3,2,6,5,5,6,5,4,7,4,4,0,4,8,2,2,3,2,3,2,2,3,1,7,4,2,2,0,6,6,3,5,6,3,3,5,0,6,2,2,2,7,5,4
"COG0072",10,8,8,8,6,7,10,6,12,3,15,13,3,9,5,3,15,9,6,3,11,9,7,4,4,9,9,7,10,6,9,11,9,6,5,8,12,4,4,10,8,6,12,7,6,6,6,7,10,5,11,7,4,13,11,13,5,12,4,9,14,9,7,8,14,9,11,6,10,8,8,10,11,5,6,8,15,8,21,11,6,5,10,7,10,12,10,11,7,8,14,8,8,6,15,7,7,5,7,8
"COG0073",11,11,12,16,14,10,8,8,22,12,21,15,18,14,14,14,26,24,16,6,10,18,18,15,20,17,17,7,18,15,18,21,16,16,13,9,16,9,12,23,21,14,22,19,15,9,19,19,17,9,5,14,15,12,11,12,7,13,7,12,14,9,11,8,11,18,10,10,11,13,14,13,9,16,8,18,12,10,13,9,6,6,10,5,10,14,11,8,8,4,16,14,6,14,14,5,3,12,10,12
"COG0074",2,0,0,0,1,1,1,0,1,7,1,3,1,2,1,3,0,0,1,2,1,0,0,1,0,3,2,1,0,0,2,5,3,0,0,1,1,1,0,1,2,2,1,0,1,4,1,1,2,4,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,2,0,1,0,1,0,3,0,1,2,1,1,2,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0
"COG0075",6,2,5,4,2,2,4,4,0,1,0,3,3,1,3,3,2,1,4,0,4,3,4,1,4,1,0,0,3,4,5,2,1,1,6,1,4,2,5,4,1,3,1,5,2,2,2,0,2,5,2,2,1,8,2,2,6,2,2,3,2,10,1,3,2,6,6,3,3,0,1,3,1,4,0,1,6,3,5,3,3,1,1,5,5,2,4,0,3,2,1,2,3,3,8,6,5,0,4,2
"COG0076",5,6,2,3,4,1,3,0,2,3,3,0,6,0,1,0,0,0,4,9,0,0,3,5,1,0,3,5,0,1,1,1,1,0,5,3,2,2,2,1,2,3,2,1,1,4,4,0,2,6,0,0,3,3,0,6,7,0,0,1,0,0,2,3,2,2,5,3,5,4,1,0,5,4,0,0,0,1,0,2,0,2,2,1,6,1,1,0,1,4,0,2,1,2,1,2,5,0,2,0
"COG0077",4,3,4,1,5,4,4,1,7,4,5,6,5,5,1,2,2,1,0,6,1,6,2,3,2,6,3,5,7,5,6,4,7,6,6,4,6,5,3,4,5,3,5,2,4,3,5,3,3,4,5,3,8,6,7,6,2,4,4,3,4,2,6,0,2,3,3,6,3,4,2,2,3,3,4,3,2,5,3,0,5,3,5,4,5,5,1,1,4,6,3,4,7,2,7,4,5,4,3,6
"COG0078",5,7,7,5,8,3,7,5,5,4,5,3,7,4,5,8,6,1,5,5,11,5,7,5,1,10,4,8,8,5,7,9,7,8,4,4,5,5,5,8,2,11,6,2,8,5,6,11,7,1,8,0,2,5,6,5,5,2,5,6,6,7,9,7,8,5,5,5,1,8,7,7,4,6,4,3,5,9,3,8,4,1,4,3,6,7,8,2,7,9,10,4,13,6,3,8,3,3,3,6
"COG0079",1,12,2,3,11,12,8,9,5,6,4,4,3,8,8,4,6,2,5,1,10,12,9,7,10,7,3,3,1,3,6,8,9,5,6,7,5,9,8,9,3,11,10,11,4,10,4,6,6,5,10,8,14,7,12,14,16,8,6,6,13,6,16,14,9,9,5,13,15,8,6,13,13,1,8,11,6,10,15,8,5,3,13,15,8,8,5,7,5,9,10,10,7,5,6,8,6,10,10,2
"COG0080",4,0,1,7,2,1,2,3,1,0,3,6,1,5,5,3,4,7,2,2,4,5,2,0,6,3,2,2,2,5,2,5,3,5,4,4,1,2,0,3,5,5,3,3,4,2,1,2,1,1,2,2,5,1,0,2,1,3,3,3,9,1,1,1,2,2,2,1,2,2,3,3,2,3,2,6,4,7,3,1,0,2,3,2,4,3,1,5,3,1,3,2,1,5,3,5,3,2,3,4
"COG0081",2,4,5,6,1,3,3,1,5,3,1,0,6,5,4,6,3,3,3,3,4,5,5,2,6,2,4,5,3,3,5,7,2,4,1,2,5,2,6,3,2,4,8,6,8,2,5,7,1,5,5,5,3,3,2,4,3,3,5,5,3,4,3,4,8,3,2,1,3,4,2,2,2,3,6,4,3,7,6,4,0,2,7,6,3,2,2,6,9,3,4,8,2,3,6,2,0,2,4,6
"COG0082",6,6,1,2,4,6,8,3,2,3,3,6,2,2,1,7,6,3,7,2,2,4,5,4,6,5,4,3,7,4,8,5,3,5,2,6,6,1,5,5,3,8,8,1,2,1,6,8,3,5,4,4,1,4,7,5,3,4,3,5,2,4,2,5,3,11,4,4,2,4,5,7,3,9,6,3,5,1,8,5,4,4,8,1,6,5,7,4,3,4,8,6,4,5,3,1,5,4,8,3
"COG0083",0,1,0,1,1,0,1,0,2,2,1,1,0,2,2,1,1,0,0,0,0,0,0,0,1,3,2,0,0,1,2,10,1,1,1,1,2,1,2,1,2,0,3,0,4,0,0,0,1,0,2,2,2,0,0,1,1,2,0,0,1,1,1,0,3,2,0,0,4,1,2,0,0,2,3,0,1,0,3,0,3,0,1,0,3,5,0,0,0,0,1,4,0,0,1,1,0,1,3,0
"COG0084",2,6,2,8,4,4,1,8,6,5,7,2,6,6,4,4,4,7,10,7,9,3,5,2,4,10,5,6,7,8,8,8,6,4,5,2,1,7,5,6,8,6,4,7,5,10,5,4,4,7,8,3,4,4,4,7,2,7,3,5,4,7,7,3,9,4,6,6,2,4,5,6,7,7,8,6,7,8,8,6,9,12,5,12,5,5,3,2,4,4,1,9,6,6,2,7,6,2,4,6
"COG0085",15,17,15,22,18,19,13,29,17,17,12,16,10,19,17,10,19,33,22,14,19,16,15,19,20,12,15,14,18,24,29,22,15,15,12,21,25,22,14,10,32,19,15,23,15,16,10,26,17,14,14,15,13,14,15,21,11,15,27,22,31,21,14,21,22,20,20,8,11,15,21,26,13,20,25,19,20,22,19,20,11,16,21,17,20,20,19,16,19,15,16,18,20,17,26,18,17,12,16,16
"COG0086",12,20,18,20,20,7,18,19,28,21,18,14,24,22,14,16,23,20,19,9,22,17,13,18,14,19,20,12,15,11,27,12,15,14,14,15,20,15,8,22,25,11,11,10,18,13,21,19,15,17,19,16,17,19,11,28,9,13,22,19,26,27,6,12,16,12,15,14,20,11,25,13,8,22,13,19,19,14,8,13,11,15,13,17,20,16,16,14,15,19,16,15,14,36,22,13,18,21,17,18
"COG0087",1,1,5,3,2,4,4,3,4,2,3,1,3,0,1,4,4,5,7,3,6,2,2,2,6,9,2,7,5,4,2,4,7,7,1,1,4,3,2,6,3,3,5,2,1,3,3,5,3,1,5,0,2,3,5,4,1,5,6,3,4,3,4,3,4,3,3,1,5,6,3,1,4,3,5,5,1,2,10,5,2,5,2,4,4,1,11,4,7,5,3,5,4,5,5,3,4,3,5,6
"COG0088",5,2,2,3,5,3,3,5,3,4,5,5,2,3,4,2,2,8,2,2,3,2,4,3,4,6,3,1,6,3,3,5,3,2,3,1,6,6,4,4,9,2,4,3,8,1,2,5,6,3,5,5,6,5,2,3,5,6,5,3,6,6,3,3,6,5,5,1,3,7,4,7,1,5,2,3,3,10,5,3,3,0,4,5,4,3,6,1,7,4,2,7,0,2,3,1,4,5,2,4
"COG0089",2,2,4,6,1,2,2,3,3,2,3,4,2,1,4,3,2,5,2,1,2,5,3,2,4,0,0,2,1,3,2,2,1,4,3,2,0,1,5,2,0,3,5,1,3,0,3,2,2,2,2,1,2,3,1,1,2,3,2,1,1,2,2,1,1,2,0,0,1,1,2,2,2,1,3,6,3,2,5,2,1,0,7,3,3,2,2,3,2,1,1,2,2,1,0,1,1,2,4,4
"COG0090",2,2,0,2,5,1,3,1,6,2,8,2,4,5,2,7,7,7,3,2,4,5,2,4,4,3,9,2,4,4,4,6,5,3,1,6,4,6,4,2,7,5,11,5,2,3,2,3,3,4,2,1,10,5,4,6,2,6,5,4,7,9,4,1,8,3,3,2,4,5,8,5,3,6,2,4,6,6,3,2,4,2,10,4,6,8,2,0,2,2,5,3,3,8,6,2,3,4,1,5
"COG0091",4,1,5,7,2,2,1,1,2,0,2,2,4,2,3,0,3,4,0,0,4,5,0,3,0,4,2,0,6,1,3,3,4,4,2,2,2,4,5,4,2,4,3,2,1,2,2,4,0,0,2,3,4,2,2,6,2,2,4,5,3,3,1,2,3,2,3,0,2,2,1,2,3,2,3,1,1,0,1,5,1,1,1,1,1,3,2,4,3,2,1,5,1,5,4,3,1,2,2,1
"COG0092",5,3,3,4,3,1,6,4,11,6,3,4,2,0,7,3,6,7,7,1,2,6,7,0,4,3,2,0,1,1,6,6,2,3,1,5,2,2,5,3,4,2,1,4,4,1,3,3,4,3,5,6,3,2,2,4,0,6,5,4,3,3,4,2,2,3,1,2,2,3,3,5,1,3,2,11,3,4,7,1,2,3,3,4,6,4,3,3,1,4,5,6,0,7,5,2,2,4,3,2
"COG0093",2,3,2,2,2,1,2,0,3,4,1,1,3,2,3,0,2,0,3,2,2,1,0,1,2,2,4,1,2,1,4,5,3,3,0,1,1,1,2,0,1,1,0,3,2,0,2,1,2,2,3,4,5,4,3,3,2,3,1,3,2,1,3,3,5,3,3,1,0,2,4,3,1,0,1,4,1,0,3,1,2,1,2,3,2,0,1,1,6,0,5,4,0,5,0,1,0,8,2,2
"COG0094",2,2,4,2,0,3,4,5,4,2,3,4,1,2,3,3,3,4,1,3,11,7,4,2,5,4,4,1,6,3,2,10,3,4,6,2,3,2,3,2,3,3,2,5,5,3,2,7,3,1,1,2,3,6,4,0,1,0,0,3,3,2,2,3,2,2,3,1,5,1,1,1,0,1,2,5,2,2,1,3,2,3,2,1,2,1,2,4,1,3,4,2,1,2,0,2,1,2,3,3
"COG0095",1,0,2,2,0,3,1,1,0,2,0,3,2,1,2,1,1,0,0,2,0,2,0,3,1,1,0,4,0,1,0,5,1,0,1,1,1,2,1,3,2,0,0,3,2,1,1,1,1,2,3,0,1,0,0,1,2,1,0,0,0,0,2,2,1,2,3,3,0,2,1,1,2,0,2,2,0,2,6,1,2,3,2,1,2,2,2,1,4,1,2,0,1,1,1,0,2,0,2,0
"COG0096",1,3,1,2,4,3,0,0,0,0,1,3,1,3,4,3,4,3,1,0,0,4,2,1,3,5,2,0,5,0,3,2,6,2,1,2,2,1,0,3,2,6,4,1,5,1,2,2,3,1,3,3,2,3,2,1,0,3,0,2,3,2,3,1,1,2,3,1,2,3,1,4,1,0,5,6,0,2,4,5,3,1,1,3,2,3,2,3,5,2,5,3,2,1,3,0,4,2,3,1
"COG0097",0,3,7,1,1,4,1,4,5,2,1,1,3,1,6,2,2,2,5,1,5,1,1,3,1,5,5,2,4,1,8,3,2,4,2,1,3,5,1,3,4,3,4,3,2,2,2,1,3,2,3,6,4,5,2,8,3,1,3,5,5,3,2,0,4,0,7,3,3,4,3,3,2,9,4,5,3,1,3,3,0,3,3,6,3,1,0,4,3,3,4,5,2,4,2,1,5,4,3,4
"COG0098",0,1,1,2,4,0,2,3,3,0,1,1,0,3,1,5,2,2,6,3,4,2,1,1,3,3,2,1,1,4,1,2,0,4,4,2,1,4,4,4,4,7,3,7,2,0,3,4,3,4,1,4,4,8,4,5,4,2,0,2,3,8,1,5,4,0,4,4,2,1,3,2,1,3,3,4,2,1,7,4,1,1,2,6,0,3,6,2,4,1,4,5,1,3,4,2,1,7,3,5
"COG0099",0,3,3,2,0,2,4,0,3,0,4,3,0,2,3,4,4,2,4,2,1,2,2,4,2,3,2,4,1,2,3,3,3,0,2,2,5,0,3,6,4,1,4,2,3,1,3,3,4,1,2,1,1,3,2,2,1,2,3,1,2,1,3,0,1,0,4,2,8,0,2,1,0,2,1,3,4,5,1,1,2,2,3,1,4,1,2,2,2,2,2,3,2,7,3,4,0,1,1,3
"COG0100",0,2,0,0,2,3,2,2,4,2,2,0,1,4,1,4,0,1,0,1,3,0,2,5,1,6,0,1,1,2,2,2,3,3,2,2,3,3,4,1,4,3,4,5,1,1,1,1,1,0,0,3,3,2,1,2,0,2,3,2,3,2,2,1,4,1,1,0,2,3,3,3,1,1,0,2,1,4,2,7,0,0,3,2,2,1,0,0,4,1,2,5,4,1,3,4,0,5,2,4
"COG0101",3,4,6,2,5,7,1,3,6,6,4,5,3,9,9,6,3,3,6,5,4,6,5,3,3,15,5,2,6,2,7,7,5,2,7,5,8,5,4,4,6,0,4,10,4,2,3,6,7,2,2,0,4,3,2,1,1,5,3,2,5,4,1,5,5,5,1,5,1,2,0,8,4,1,4,4,4,2,3,2,2,0,3,3,2,2,5,3,3,6,3,7,0,1,3,3,4,1,1,2
"COG0102",4,2,1,6,2,4,4,4,2,3,0,3,0,0,0,2,5,2,2,3,5,4,1,1,3,3,1,3,0,3,3,2,3,7,2,5,4,8,3,1,5,2,5,4,3,3,3,3,0,1,4,3,4,3,3,3,3,3,1,1,3,2,1,4,1,3,1,4,1,0,5,4,1,2,7,1,1,3,1,1,1,0,4,4,2,4,3,3,3,3,5,4,3,2,2,1,1,2,3,1
"COG0103",3,1,1,3,3,5,2,3,3,2,3,4,4,1,2,2,2,5,4,2,1,3,2,1,3,1,1,0,4,2,2,5,4,4,4,2,3,3,4,1,2,3,1,1,3,1,1,4,2,1,0,1,4,3,5,2,0,2,0,3,5,0,1,3,0,0,1,4,3,1,4,3,2,2,1,1,3,3,1,7,1,1,1,3,1,2,1,2,5,4,7,3,2,2,1,6,5,2,2,2
"COG0104",4,10,5,5,9,4,4,3,5,7,7,4,3,0,14,10,10,17,4,4,4,10,3,4,3,5,8,3,4,3,6,6,9,8,5,8,4,5,8,4,3,4,4,5,3,6,5,7,3,10,9,6,8,11,12,6,11,6,8,9,4,10,4,4,6,6,8,9,7,5,6,7,9,7,9,12,8,7,5,11,6,9,8,3,8,9,4,3,6,13,4,9,6,8,18,7,7,9,6,7
"COG0105",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,1,0,1,0,2,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,2,1,0,0,1,1,0,0,2,1,1,0,2,4,1,0,2,0,1,0,0,1,1,0,2,0,1,1,2,0,0,0,0,1,3,5,1,1
"COG0106",3,2,0,1,5,2,3,3,5,1,4,3,7,0,4,6,2,5,2,1,2,5,4,3,3,4,2,3,2,1,4,4,3,2,3,5,4,2,5,4,1,1,2,1,3,3,3,6,1,4,3,3,1,1,1,5,2,6,2,6,1,4,0,5,2,6,5,6,5,3,4,4,6,4,4,2,3,6,4,2,4,4,2,7,0,0,2,4,1,1,4,4,2,1,2,6,0,3,5,4
"COG0107",3,5,3,4,4,1,1,5,2,5,4,4,3,1,4,2,0,3,4,2,5,5,1,8,1,6,2,0,3,1,3,2,2,2,3,2,4,3,3,1,3,3,1,5,4,2,0,6,4,1,2,4,5,3,3,5,4,0,3,2,2,2,4,5,2,6,4,5,2,0,1,3,2,2,6,4,1,5,2,0,0,3,4,4,2,1,3,1,4,5,0,3,5,4,4,1,3,2,5,1
"COG0108",5,6,1,8,4,3,6,6,4,3,3,3,5,10,4,4,14,3,3,3,4,10,7,8,9,1,3,7,8,4,10,0,0,4,6,3,8,3,10,8,5,3,6,6,4,5,4,3,3,4,4,5,4,2,3,2,7,2,5,2,4,7,7,2,6,6,7,1,5,2,4,5,4,8,4,2,4,4,7,5,0,3,3,3,11,2,6,5,4,3,4,4,4,2,6,5,2,6,5,9
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",23,8,16,18,22,30,16,9,10,14,7,13,25,16,14,19,11,11,19,8,19,14,20,21,13,6,8,25,9,16,13,10,10,12,21,16,10,18,9,15,16,8,18,22,15,12,15,9,15,26,19,10,18,11,9,13,15,7,6,16,4,12,22,19,10,21,29,15,21,10,12,8,19,10,12,13,19,15,12,16,23,17,11,19,15,10,20,25,25,13,20,7,11,12,3,16,11,19,17,15
"COG0111",4,9,9,8,7,11,4,11,15,5,5,12,6,12,8,8,10,6,9,9,5,8,9,15,16,7,7,7,6,6,12,15,6,12,10,7,4,3,11,15,3,1,10,11,5,3,8,5,7,5,6,5,9,10,5,9,14,8,1,8,9,14,10,4,9,18,10,4,9,6,13,12,8,9,7,9,8,8,19,12,16,3,17,7,18,8,11,11,8,19,10,13,10,11,4,10,5,11,12,5
"COG0112",4,7,3,4,9,4,8,2,3,2,7,6,3,7,11,8,9,6,6,3,8,5,9,3,4,2,13,2,9,3,6,6,6,6,3,2,11,6,4,4,0,2,2,5,7,4,5,4,6,2,2,4,6,4,6,8,5,5,2,7,6,11,8,5,3,5,1,6,8,5,4,7,7,6,9,5,3,5,7,3,2,4,12,7,2,3,9,6,4,8,4,5,5,2,8,2,7,8,5,7
"COG0113",1,0,0,1,0,2,2,2,1,5,1,0,2,1,1,3,0,1,0,0,3,0,1,0,1,5,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,2,2,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,3,1,3,2,4,0,2,0,1,2,1,0,0,5,0,0,0,0,0,2,0,0,0,3,1,0,1,3,0,2,0,1,0,1,0
"COG0114",0,0,0,2,0,2,0,0,3,1,1,0,0,0,0,0,1,0,0,2,1,0,1,5,0,1,0,0,0,2,1,4,2,0,0,2,0,1,1,1,1,0,2,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG0115",4,7,1,4,7,7,5,3,7,9,6,4,9,2,6,6,5,6,5,6,11,6,4,7,5,3,11,8,5,5,10,3,12,5,8,5,3,6,8,11,5,4,10,2,6,5,5,6,5,11,2,8,10,7,7,8,11,8,10,2,7,11,3,1,8,5,5,3,3,5,4,8,3,6,5,9,10,11,4,6,7,3,9,9,10,9,8,5,7,7,11,6,7,8,4,6,8,17,6,9
"COG0116",2,6,1,5,4,7,3,5,6,6,3,6,3,13,1,5,6,4,3,4,5,6,6,2,4,3,7,0,7,1,5,2,5,5,2,7,2,6,5,2,0,4,10,2,4,2,5,4,3,2,6,4,7,8,4,3,2,6,4,9,4,4,8,7,4,3,2,6,7,3,8,4,3,3,2,9,0,3,2,5,2,3,7,2,4,5,3,2,4,5,4,4,2,4,2,4,3,1,5,4
"COG0117",3,9,6,2,4,6,6,5,1,5,1,7,5,3,1,4,4,4,6,3,4,4,3,4,2,1,5,3,3,4,1,2,1,5,4,5,3,3,2,4,4,6,4,6,8,2,2,2,3,5,3,2,2,0,4,3,3,5,6,3,5,6,3,5,5,1,0,2,2,1,2,3,1,2,5,4,3,3,3,4,5,2,4,0,3,3,5,3,1,3,3,3,3,2,6,3,3,2,4,5
"COG0118",5,2,3,0,4,3,2,3,2,1,2,4,2,2,1,2,1,1,4,5,2,1,1,2,4,2,3,4,2,3,3,3,1,6,1,7,6,2,4,1,1,5,0,2,5,2,1,1,3,3,3,1,2,2,2,4,1,1,2,1,1,4,0,0,1,5,3,3,0,2,1,3,1,3,0,0,2,2,2,3,2,2,6,1,0,2,0,2,1,2,1,2,1,2,2,0,1,3,2,1
"COG0119",11,6,14,6,17,9,13,7,13,11,10,7,14,5,11,14,16,13,8,7,16,19,9,6,9,13,15,9,10,11,7,12,6,10,9,14,15,15,6,10,4,8,4,7,13,10,11,12,14,9,10,10,10,13,16,7,11,7,10,12,12,19,3,10,7,6,17,8,10,6,12,12,13,7,12,8,9,14,9,8,7,7,18,7,8,13,11,13,9,9,8,18,7,13,18,13,11,10,10,10
"COG0120",0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,1,1,2,0,0,0,1,0,3,6,1,1,1,0,1,0,0,0,0,3,1,1,3,0,0,1,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,4,2,0,0,2,0,0,0,1,2,0,1,4,0,0,4,1,0,1,0,1,0,0,0,1,0,0,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0122",3,0,1,1,0,0,2,0,6,1,2,0,0,2,1,0,2,5,1,2,2,3,3,0,0,3,0,2,1,0,4,0,1,0,0,1,0,1,0,3,0,6,0,1,2,1,1,1,2,1,1,0,1,0,0,0,0,4,1,0,4,0,1,1,1,2,4,2,2,2,3,1,1,0,0,3,0,3,0,1,2,1,0,1,0,0,1,0,2,3,0,5,1,4,1,0,2,0,1,0
"COG0123",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG0124",6,5,10,13,2,5,9,7,12,8,6,6,4,5,10,8,7,6,7,5,2,5,9,7,6,10,5,6,6,6,5,1,13,9,5,6,4,2,4,7,8,6,7,8,7,5,3,5,4,8,4,6,9,6,7,9,4,6,7,5,8,3,7,7,9,6,3,7,11,3,8,5,4,7,9,5,7,3,6,6,6,3,8,7,6,5,2,8,4,12,8,3,5,6,5,8,7,6,3,12
"COG0125",0,0,1,3,1,0,2,1,3,2,1,1,2,1,0,1,2,1,1,1,4,0,0,1,0,2,1,1,1,1,2,2,3,1,1,1,0,1,2,3,1,2,1,2,4,1,2,2,1,0,3,0,3,4,2,2,1,3,4,1,2,0,0,2,2,2,0,0,1,0,0,1,0,1,1,2,1,3,5,1,1,1,0,0,1,1,1,1,5,0,1,3,0,3,1,0,1,3,3,0
"COG0126",3,4,8,11,4,2,3,7,3,4,1,2,1,10,6,6,8,4,4,3,6,4,10,3,5,7,4,3,9,4,6,4,3,8,2,3,7,7,4,5,6,5,8,3,1,3,6,6,5,5,3,9,6,5,8,5,2,3,4,7,7,6,3,1,4,8,5,6,2,1,4,11,4,8,2,5,4,7,3,3,3,6,2,4,5,5,3,6,3,3,6,7,6,8,4,4,6,7,2,9
"COG0127",0,2,1,0,5,6,3,4,3,3,1,2,3,2,2,6,3,5,1,0,11,7,4,1,4,1,1,1,2,0,5,5,3,6,2,3,3,2,1,1,2,3,8,2,6,1,2,7,2,4,1,5,3,2,4,8,4,6,3,1,4,1,3,3,6,5,3,3,2,4,3,0,2,2,4,7,2,4,4,4,3,1,3,1,7,3,6,5,3,2,3,2,5,2,2,3,1,3,6,2
"COG0128",3,5,3,5,6,9,4,4,6,6,7,4,2,5,11,5,11,2,6,2,7,5,7,4,2,7,3,3,7,6,8,7,3,3,6,5,3,3,7,10,5,2,3,10,4,4,3,6,10,4,2,2,9,5,7,6,5,5,5,9,7,6,3,5,3,4,5,5,5,4,7,5,3,4,5,2,2,5,3,5,5,3,4,3,5,5,5,1,4,6,4,4,4,4,3,1,4,4,5,4
"COG0129",13,14,8,4,5,5,7,9,6,13,6,6,11,7,4,13,14,11,8,8,14,6,10,7,3,13,9,7,7,14,8,8,12,12,8,12,8,11,8,11,4,12,2,5,7,4,6,10,11,7,6,11,7,10,7,11,14,6,3,5,11,4,7,6,6,6,6,8,11,4,11,7,9,14,4,3,3,14,9,12,8,9,5,10,9,12,10,10,6,10,14,15,7,9,9,10,6,5,5,7
