"","DLM005","DOF004","DLM010","NLM008","DOM015","DLF009","DLM017","NOF010","NOM004","NLF001","DLF001","DLM002","NLF013","DLM001","DOM003","NLF009","DOF012","DLM006","NLF012","NLM016","NOM014","NOM016","NOF011","NLM026","NOM019","DOF014","NLM009","NOM009","DLM012","NOM013","DLF014","NOM007","DLM027","DOM018","NLM002","NOM012","DOF008","DLM009","NOF002","NLM021","NOM018","DLM004","NLM017","DOF006","DLM011","DLF010","NOF008","NOM026","DLM018","NOM027","DOM010","NOF013","NOM025","DOM022","NOM015","NOM002","NOM005","NLM031","DLF008","DLM022","DLM020","DLF006","NOM029","DLM015","NOF009","DLM024","NLM028","DLM014","NOM028","DLF005","NOF005","NLM006","DLM013","DOF011","NOM017","DOM008","NLF007","DLF013","NLM007","NLF010","DLM003","NOM020","NLM032","DOM005","DLF004","DLM008","NOF012","NLM023","DOM013","NOM010","DLM019","NLM001","DLM016","NOF014","NOM008","DOM023","NOM001","DOM016","DLF012","DLF007"
"COG0065",5,4,3,8,6,6,5,4,2,6,2,6,10,4,1,6,1,9,7,4,6,5,5,9,6,2,4,8,8,2,9,3,3,11,5,5,9,7,5,2,5,4,5,1,8,1,5,6,8,9,3,8,6,7,5,5,5,3,3,4,7,5,8,11,3,2,6,7,6,4,7,4,4,6,4,4,7,7,4,4,4,8,6,4,6,8,0,3,3,2,8,3,3,5,7,6,4,3,19,4
"COG0066",0,4,3,2,4,2,2,2,1,3,1,3,1,4,4,5,1,3,2,3,7,3,1,2,1,2,2,1,5,1,6,1,0,5,2,5,4,2,7,3,3,5,1,1,5,5,3,3,2,4,1,0,2,1,6,4,6,3,2,0,3,4,4,4,3,1,3,3,5,5,2,4,2,7,3,5,3,3,4,2,3,3,7,1,3,3,3,2,5,4,0,2,3,2,5,6,11,4,1,3
"COG0067",11,10,4,9,11,7,5,11,14,3,2,11,8,8,8,13,6,15,5,12,6,6,4,10,9,5,9,19,13,11,13,12,7,10,22,6,9,10,13,13,16,4,6,9,7,6,8,10,20,9,9,13,4,10,13,5,13,22,6,5,13,13,9,9,14,3,11,5,10,14,16,6,7,10,12,11,11,6,7,6,2,12,10,5,14,13,7,6,10,12,6,14,7,9,10,7,12,13,7,2
"COG0068",1,2,0,1,0,3,0,2,0,0,2,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,4,1,0,1,1,0,0,0,1,1,1,1,4,2,0,0,0,1,4,1,2,0,2,2,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,1,5,0,4,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,3,2,0,0,0
"COG0069",9,14,8,15,17,8,9,6,6,15,9,18,11,10,8,8,6,14,10,17,8,12,10,17,7,5,11,9,14,10,10,6,6,10,13,9,15,23,5,9,7,9,7,10,12,11,3,6,12,18,7,8,13,9,11,11,10,15,7,9,14,7,6,18,7,4,11,10,7,7,8,6,4,11,15,5,10,8,11,5,7,11,15,8,16,8,10,6,7,13,9,8,12,10,12,12,11,9,10,9
"COG0070",8,5,8,7,5,4,10,7,5,5,7,4,11,12,3,5,5,7,3,10,9,6,7,8,3,6,8,8,8,8,12,3,4,10,4,6,6,6,4,10,3,1,8,7,4,3,9,4,8,4,3,9,9,7,12,11,7,12,6,4,14,7,11,15,10,6,14,9,7,5,6,8,7,10,16,8,11,11,2,2,7,10,9,10,15,9,5,9,8,12,8,20,4,15,6,4,11,7,7,4
"COG0071",8,3,2,6,0,4,4,3,3,4,6,5,4,3,6,3,7,7,2,4,4,4,2,2,4,0,6,5,7,3,8,9,4,4,6,7,2,4,1,3,1,2,1,2,2,5,6,3,4,2,1,3,3,3,7,8,5,5,4,3,1,1,5,2,6,8,2,3,3,3,7,2,3,7,5,1,5,3,4,5,5,6,3,2,7,10,3,1,4,4,5,4,3,8,1,3,2,3,2,4
"COG0072",12,8,3,5,9,4,7,6,7,10,4,5,6,4,12,6,3,9,4,4,2,5,7,6,7,4,6,3,4,4,9,4,6,4,9,6,2,5,10,2,3,4,5,5,6,5,7,4,8,12,8,6,1,12,2,10,5,8,10,5,9,9,8,10,7,2,11,6,12,6,2,8,9,9,10,3,9,13,3,4,9,10,13,3,6,14,10,9,9,7,17,4,5,16,14,6,9,14,9,4
"COG0073",13,11,18,11,10,11,20,11,16,16,6,16,16,15,19,13,18,25,27,33,15,25,17,14,22,16,11,19,12,21,13,27,22,17,26,27,15,16,12,19,18,8,21,10,11,18,18,13,26,18,15,10,10,19,15,14,12,19,7,15,12,19,18,10,8,10,20,12,17,23,22,15,19,17,23,16,17,18,14,12,6,18,18,14,18,16,19,12,14,19,21,21,17,21,19,21,19,16,25,11
"COG0074",0,0,0,1,0,3,0,0,4,1,3,1,1,0,1,2,0,1,0,0,0,0,1,0,1,1,1,0,6,1,1,0,0,1,3,0,0,1,2,0,1,1,2,2,0,1,1,1,1,5,0,2,0,5,0,0,3,0,2,1,0,1,2,0,0,7,0,0,2,0,0,1,0,2,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,2
"COG0075",3,1,6,3,2,4,2,5,3,0,3,3,3,1,5,2,2,3,4,2,2,1,4,4,2,1,9,2,4,4,3,1,5,3,3,5,3,1,1,3,1,2,1,6,4,1,2,1,6,3,3,2,7,2,4,4,0,2,4,3,0,2,6,5,0,0,4,3,0,1,0,2,1,8,0,8,0,0,7,4,3,2,3,6,5,1,4,1,2,2,1,6,2,3,4,8,2,3,2,2
"COG0076",2,2,0,2,2,7,1,2,1,3,2,0,1,2,6,3,4,0,2,1,3,3,4,1,1,1,1,2,1,1,1,2,1,3,0,2,0,3,3,0,1,0,4,5,1,0,2,2,0,0,3,0,5,1,5,0,2,1,2,2,3,2,3,3,4,2,2,5,5,0,2,4,1,0,0,2,2,4,1,4,1,2,2,4,2,4,2,7,1,4,1,0,8,0,5,5,0,2,0,4
"COG0077",11,5,3,6,1,0,5,5,1,3,3,4,2,5,4,6,3,6,4,1,1,7,3,2,5,3,3,3,4,0,2,5,6,4,7,2,7,1,2,7,3,2,4,2,1,5,3,4,5,8,2,3,2,1,1,4,5,4,0,6,4,3,8,2,4,1,5,3,3,4,5,3,6,3,11,5,4,6,6,1,1,9,5,3,0,6,4,5,6,5,8,5,4,3,4,4,6,6,3,1
"COG0078",5,4,7,5,8,7,5,7,6,2,4,7,1,3,7,1,10,6,5,7,6,2,5,9,8,6,3,9,6,5,11,3,4,7,5,4,8,4,4,9,5,10,3,6,7,8,9,6,7,5,5,6,6,9,5,7,7,4,2,5,4,8,5,4,4,6,5,1,7,13,4,5,12,9,7,6,8,8,4,4,8,1,4,4,5,5,3,5,5,9,6,4,5,4,3,6,5,7,10,3
"COG0079",5,14,11,11,8,10,7,16,11,8,11,10,12,6,7,10,11,4,13,5,13,14,7,3,5,8,8,10,9,16,10,11,10,13,10,15,7,12,11,7,10,6,11,11,11,9,8,10,13,6,9,9,6,9,11,13,6,12,7,5,4,10,12,12,3,4,13,2,8,13,14,14,17,3,12,8,8,5,3,13,8,4,3,6,6,8,9,8,4,9,6,10,8,13,5,6,9,11,9,7
"COG0080",4,2,3,7,3,1,3,1,1,5,0,3,1,1,5,1,2,4,4,2,0,5,2,4,2,6,9,2,2,8,3,3,12,2,5,2,3,9,3,5,2,5,1,1,4,4,2,5,3,4,1,0,1,4,3,0,4,2,3,4,0,4,3,1,1,3,2,3,2,2,3,3,1,4,3,0,3,0,3,3,0,2,4,1,1,1,3,2,7,3,3,1,2,2,6,1,6,3,4,2
"COG0081",3,7,3,9,2,6,8,2,1,4,3,4,6,4,3,4,9,4,5,7,3,4,0,7,1,1,2,4,5,6,2,3,7,1,2,3,1,2,3,6,2,4,4,5,1,4,5,5,6,5,6,4,3,3,2,1,5,3,1,6,5,3,6,4,6,2,2,2,3,5,3,3,5,7,6,1,2,4,3,2,2,2,5,2,4,2,5,1,4,2,8,3,4,4,8,4,3,3,5,6
"COG0082",3,4,5,4,7,3,3,6,3,4,5,3,7,3,2,5,5,7,2,6,1,2,3,4,5,6,4,5,5,3,5,3,5,8,7,1,2,9,4,7,0,5,2,3,4,5,6,4,4,8,6,2,7,3,6,8,5,4,3,0,2,3,3,7,6,1,8,5,6,3,3,9,5,4,2,5,7,4,7,2,4,3,5,2,5,3,2,0,1,4,3,7,5,5,0,3,5,5,2,3
"COG0083",2,0,0,0,0,3,1,1,0,2,0,1,2,2,4,1,1,2,3,0,0,0,0,2,3,2,1,1,5,2,3,0,4,2,0,0,4,2,1,0,1,1,0,0,3,1,2,1,1,5,0,0,1,0,1,0,5,0,1,1,2,0,0,0,0,1,0,0,0,1,2,0,4,3,1,1,0,0,1,1,1,1,4,0,0,1,1,0,0,0,0,1,1,2,1,2,0,0,4,0
"COG0084",6,6,9,3,10,10,5,4,5,4,6,3,4,10,8,9,3,6,5,4,6,7,7,1,5,8,2,5,2,3,7,8,4,10,6,6,5,2,3,8,6,9,4,3,5,8,6,5,4,3,8,6,1,7,7,10,6,5,6,3,4,6,6,6,4,3,3,4,11,2,5,11,5,5,2,8,11,11,9,7,8,5,9,7,2,6,6,7,8,9,4,5,5,10,4,4,9,8,1,7
"COG0085",11,14,15,8,16,12,23,29,25,24,13,18,21,18,21,10,9,19,15,22,12,9,19,22,19,13,15,15,22,19,17,19,18,14,24,13,14,20,23,17,26,16,19,19,16,19,16,16,20,15,22,9,23,18,35,16,9,13,12,17,13,13,10,19,19,12,13,18,16,18,13,16,18,21,25,13,17,16,26,15,14,18,26,11,18,15,16,15,25,17,29,31,14,22,18,21,17,15,25,10
"COG0086",21,13,14,10,12,18,13,22,14,13,15,24,17,23,21,5,9,22,16,21,6,14,11,20,17,13,25,21,15,23,26,11,19,22,26,22,11,21,14,20,26,15,11,13,11,15,19,17,21,14,16,11,9,22,18,19,12,9,10,23,14,15,19,21,10,9,12,13,9,19,8,16,20,14,13,20,22,22,10,15,18,20,12,17,23,16,21,16,17,16,29,16,19,12,23,13,15,22,11,17
"COG0087",2,1,5,4,6,5,2,5,1,3,1,3,3,2,1,2,5,1,4,7,1,1,4,3,5,3,6,2,2,5,5,6,9,5,5,5,5,4,1,2,3,2,2,5,3,3,1,2,1,4,4,4,2,5,7,7,3,1,2,3,3,4,3,2,1,1,4,3,4,9,1,4,3,3,4,6,3,4,6,9,0,3,2,0,3,5,4,2,3,2,5,3,4,2,4,2,3,2,2,6
"COG0088",3,5,2,8,7,2,0,5,4,4,3,6,6,5,7,5,7,1,4,1,1,9,2,4,3,6,4,7,3,3,3,4,5,1,5,4,2,3,2,8,2,4,2,6,2,7,5,6,4,4,3,2,4,5,4,3,4,0,2,7,4,1,4,2,3,4,3,3,4,10,3,4,2,4,3,2,4,2,3,4,2,4,4,3,4,7,5,1,3,3,4,3,7,4,5,5,4,2,1,5
"COG0089",3,3,3,3,4,0,0,3,2,4,4,5,4,0,3,5,4,4,0,1,2,2,0,4,5,3,2,3,1,3,3,1,3,1,0,1,4,2,2,2,4,0,1,2,2,2,5,3,5,2,4,3,0,1,2,2,4,3,1,8,1,2,0,2,0,3,2,2,0,1,1,4,3,2,2,1,3,1,4,1,1,1,4,0,2,2,1,2,2,2,4,2,1,3,1,1,0,0,3,0
"COG0090",6,5,5,4,4,2,2,5,4,3,5,5,2,5,4,2,2,5,3,6,4,4,0,6,6,5,6,5,5,5,5,5,6,2,6,3,4,1,2,2,4,3,3,3,2,7,3,3,7,5,3,2,2,4,5,3,5,2,2,5,1,2,2,4,3,0,5,7,4,3,0,2,5,9,4,0,8,6,2,2,2,2,1,1,2,7,3,4,2,4,5,4,2,7,7,1,5,3,7,2
"COG0091",3,0,2,5,2,1,3,0,5,3,3,4,4,2,2,3,5,3,0,2,1,1,1,2,4,3,2,1,2,2,1,1,5,3,3,1,5,2,3,1,2,2,3,0,2,6,1,0,4,2,1,3,1,6,1,1,5,2,4,6,2,2,1,2,2,0,1,2,2,4,7,4,3,4,2,0,3,3,1,5,0,2,1,4,2,1,5,0,3,1,5,5,2,4,0,4,2,4,3,0
"COG0092",3,2,0,1,2,0,0,4,3,1,1,2,2,2,3,1,5,1,4,4,6,3,5,3,1,1,6,2,6,3,4,5,2,1,5,6,8,5,5,6,4,4,1,3,2,4,3,4,9,4,3,1,3,1,4,3,5,1,5,4,3,5,1,1,5,0,3,4,3,6,2,4,5,4,4,1,7,3,5,2,3,3,3,3,4,8,2,0,6,1,2,5,4,3,3,4,3,2,0,1
"COG0093",4,2,0,1,2,4,4,2,3,1,5,4,1,0,1,1,5,2,2,3,0,1,0,2,2,4,5,2,5,2,5,5,3,1,2,2,1,1,1,3,3,1,1,3,1,4,4,1,2,2,2,2,1,0,0,2,1,3,3,7,1,3,0,1,3,5,3,3,2,1,4,0,4,1,3,0,1,4,1,2,1,1,2,1,5,0,2,3,2,2,3,3,1,3,2,4,3,3,3,0
"COG0094",2,4,2,4,4,3,3,4,4,2,0,3,3,2,5,2,5,2,2,0,2,3,3,3,4,0,4,4,8,6,1,7,2,1,1,4,2,4,3,4,4,4,5,7,3,3,0,2,7,6,0,4,4,1,5,2,0,2,3,8,0,8,3,1,4,2,3,1,3,5,4,2,2,4,3,3,4,5,2,3,2,1,2,3,8,1,2,2,4,3,7,4,5,4,6,2,3,1,3,5
"COG0095",1,1,0,1,1,2,0,1,1,1,1,3,0,0,4,2,1,1,2,0,0,2,4,1,1,1,1,0,2,2,3,1,0,1,0,1,1,0,1,0,0,0,2,3,0,2,1,1,1,6,0,0,3,4,2,2,1,2,0,3,4,2,0,0,1,0,1,1,2,1,1,1,1,3,2,3,1,1,0,2,4,1,0,2,0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,3
"COG0096",3,4,3,2,2,3,2,0,2,1,0,1,2,0,2,3,7,4,1,3,2,2,2,2,6,3,3,2,6,2,2,5,2,2,1,2,2,3,1,5,1,0,2,4,1,2,5,3,6,3,2,2,1,6,2,5,2,2,0,2,1,6,1,2,1,1,2,0,2,4,2,2,3,2,3,1,2,1,4,0,2,0,0,0,1,2,0,2,1,0,1,3,0,2,2,6,0,3,3,3
"COG0097",4,0,3,3,3,4,5,2,0,2,7,3,1,3,4,5,4,8,2,2,1,2,4,3,1,2,7,6,5,4,6,6,4,2,8,4,5,4,3,2,1,2,1,2,4,3,2,4,2,1,5,1,1,1,0,1,1,4,4,8,5,3,3,3,0,2,1,6,2,2,1,2,8,4,6,0,8,1,3,4,3,1,5,2,1,4,5,3,1,2,5,9,1,5,4,2,4,0,3,4
"COG0098",5,1,4,0,4,3,0,4,3,1,1,5,1,3,4,3,6,3,6,3,0,3,4,3,3,3,3,4,1,2,5,4,3,4,6,4,2,4,4,1,3,2,0,1,7,8,1,6,4,2,3,1,4,4,4,4,1,5,5,3,2,6,6,0,1,6,2,3,1,1,3,2,2,8,4,5,1,2,6,5,4,6,3,4,1,5,9,3,3,7,3,4,5,2,3,4,4,3,4,4
"COG0099",3,1,2,1,3,2,4,3,0,2,3,5,3,1,3,3,3,3,2,3,2,4,4,0,2,2,3,3,0,2,1,0,1,1,1,2,1,3,3,1,2,1,0,1,0,3,2,3,3,4,1,0,0,0,2,1,2,0,1,2,0,7,1,0,3,0,1,4,3,3,2,2,3,3,2,0,0,1,1,1,2,3,2,1,1,7,1,3,4,1,3,4,2,5,1,0,2,1,0,3
"COG0100",2,1,3,1,2,0,2,1,0,1,1,1,1,2,3,2,4,1,0,1,1,1,0,0,2,4,1,3,2,0,3,1,1,2,1,0,3,2,2,0,2,1,0,0,1,3,2,4,0,1,3,2,1,1,2,0,3,3,1,3,4,1,5,1,3,2,0,0,1,3,1,0,5,4,2,1,2,1,2,2,1,2,5,2,4,2,2,2,5,1,5,3,1,1,4,2,2,1,2,2
"COG0101",5,6,5,10,4,8,5,5,6,5,6,2,5,4,4,4,3,5,4,1,4,3,3,8,4,9,3,5,3,8,8,6,5,3,7,2,5,9,5,2,7,4,5,4,3,4,4,13,7,4,5,4,5,4,2,8,0,2,1,4,0,6,5,1,2,1,8,4,5,5,3,3,2,4,5,4,7,5,3,5,2,4,4,4,5,3,6,3,5,5,4,5,3,5,7,5,2,3,6,4
"COG0102",6,0,2,4,4,1,2,4,0,3,2,2,1,1,3,2,3,5,1,0,0,4,1,4,2,2,4,0,9,2,3,3,4,1,1,4,3,2,4,1,1,2,4,0,1,5,3,3,0,1,3,1,3,2,1,1,1,4,5,10,2,1,3,1,2,0,4,3,4,2,6,3,1,4,5,3,3,3,1,1,1,4,2,2,3,1,5,2,1,1,2,2,5,1,6,3,4,2,3,3
"COG0103",3,0,2,2,0,2,2,1,3,3,2,2,4,0,3,4,4,0,1,4,2,2,2,2,4,4,5,4,3,6,2,3,0,2,2,3,5,3,1,4,3,4,1,2,2,2,0,5,3,3,1,1,3,0,4,2,1,2,2,7,2,1,2,0,0,2,4,0,4,6,1,0,6,4,3,0,0,1,3,3,4,4,4,1,3,2,4,2,6,4,3,2,1,1,1,6,2,1,3,4
"COG0104",12,5,3,8,11,3,11,9,2,7,4,4,5,9,2,5,4,3,8,6,4,4,8,8,6,6,10,11,11,0,9,7,9,8,8,8,4,3,8,6,7,4,4,2,6,4,3,4,8,4,4,13,6,10,9,4,11,6,4,3,4,5,1,1,8,6,7,5,4,8,6,10,6,6,6,7,10,6,13,12,5,10,7,5,5,5,5,3,6,7,4,5,4,10,7,6,8,12,4,4
"COG0105",0,2,1,2,2,1,1,1,2,3,2,2,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,3,0,0,0,1,2,0,0,1,0,1,1,0,0,2,0,0,1,1,3,0,1,1,1,1,2,0,3,1,0,1,0,1,0,2,0,2,4,0,0,1,1,2,0,2,1,0,1,2,0,2,0,2,4,0,4,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG0106",0,1,2,3,1,2,0,5,4,2,1,1,4,6,4,3,1,3,1,4,3,4,2,4,1,2,2,4,3,3,6,1,1,5,2,1,3,6,3,2,3,4,3,0,1,1,1,2,5,2,0,2,3,1,2,1,1,1,2,3,2,6,6,7,2,1,7,3,4,4,4,3,3,3,2,1,3,1,4,3,0,3,3,4,2,2,2,1,1,5,1,5,1,4,4,1,4,3,5,3
"COG0107",3,3,1,3,4,2,0,5,3,2,2,3,6,2,4,1,3,5,1,3,0,4,2,3,3,2,4,4,7,2,2,1,2,2,1,1,3,5,1,6,5,1,1,4,1,4,4,1,2,1,2,5,4,2,7,6,3,2,4,4,0,3,3,6,1,3,2,2,3,3,5,2,5,1,3,1,2,3,0,1,1,3,2,4,5,8,3,5,0,6,2,0,1,2,4,4,4,3,4,1
"COG0108",5,5,4,3,2,5,3,5,9,6,2,4,5,4,1,3,1,3,2,9,3,6,9,2,5,4,17,5,4,2,6,4,8,2,9,5,1,4,5,3,4,6,3,5,5,2,1,8,3,6,6,2,9,8,5,6,5,9,2,3,4,4,7,5,7,1,2,5,1,3,6,9,3,9,5,5,4,3,4,7,3,6,3,5,8,8,2,7,5,8,3,0,7,2,6,8,4,4,5,8
"COG0109",0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,9,17,16,9,13,12,15,16,19,27,16,16,15,4,15,13,17,14,5,16,11,20,4,14,10,19,4,8,16,7,10,18,8,12,20,5,11,18,14,7,26,19,24,16,5,22,15,5,9,20,22,28,24,9,12,11,14,19,13,18,19,18,21,18,8,11,17,17,8,14,10,12,15,4,18,17,10,15,26,20,8,17,25,17,14,16,20,12,16,13,13,17,19,21,14,3,17,20,22
"COG0111",14,10,9,13,11,12,11,5,3,11,7,12,7,10,11,10,5,8,9,2,11,7,14,4,7,5,2,8,12,11,9,7,4,10,6,8,14,6,6,5,5,12,5,7,10,13,13,10,15,29,9,5,6,6,4,6,9,5,6,10,6,10,7,6,5,4,6,10,6,7,9,11,22,9,10,8,10,8,8,9,15,14,4,8,7,9,10,7,5,8,12,6,12,9,1,5,5,8,10,5
"COG0112",4,5,5,5,3,2,8,5,1,6,0,6,7,7,7,5,3,4,7,5,6,2,1,2,6,7,5,7,4,8,3,3,4,7,7,4,6,3,6,8,4,7,2,4,3,6,7,6,7,9,4,0,5,3,3,5,2,5,2,9,4,5,2,7,5,0,6,5,6,7,3,8,10,8,10,5,7,3,4,2,7,9,6,5,8,1,4,6,6,6,5,5,10,4,3,11,8,8,8,8
"COG0113",2,3,1,0,0,5,1,0,2,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,4,1,0,0,0,2,0,0,0,1,0,1,1,4,6,1,0,0,0,1,1,1,1,1,1,2,1,1,0,0,1,3,0,1,3,0,2,3,0,0,0,1,0,1,1,0,1,2,0,2,0,1,1,1,0,0,0,1,2,0,0,2,1,0,1,0,1,2,2,1,1,2,3,0,5,1
"COG0114",0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,3,0,2,0,0,1,0,0,0,1,0,0,1,0,1,1,4,0,0,0,1,2,0,0,2,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1
"COG0115",5,5,9,5,11,4,10,3,6,5,7,6,3,8,8,8,8,7,6,8,7,4,9,5,8,9,3,12,4,6,10,3,7,8,8,8,5,6,7,5,6,8,4,8,5,4,6,8,8,10,3,8,4,4,6,3,3,2,3,4,4,1,7,1,7,2,5,4,7,6,4,2,7,8,6,2,6,6,5,6,1,7,6,5,2,6,2,5,2,3,4,3,5,2,8,5,0,6,3,6
"COG0116",6,2,3,4,4,3,5,5,2,4,3,6,7,3,4,3,0,5,8,2,6,6,5,2,5,4,7,9,0,2,3,6,4,3,3,5,7,4,4,4,5,2,4,1,4,4,2,3,5,3,3,10,7,6,7,1,7,3,4,3,3,1,6,4,2,5,2,4,7,3,7,3,2,5,7,2,4,3,1,3,1,11,6,4,5,3,2,5,4,2,4,4,6,7,4,2,6,4,3,1
"COG0117",7,8,0,7,1,2,3,5,4,4,5,2,2,2,4,5,5,3,2,6,3,4,6,3,7,7,3,2,4,5,1,5,6,5,5,9,5,2,2,2,5,5,3,2,4,1,4,1,2,10,9,1,1,3,1,5,3,4,3,1,4,3,4,2,6,0,4,4,5,3,3,2,4,3,7,2,3,4,3,2,3,7,2,3,7,2,3,2,5,3,3,4,4,1,5,6,8,2,2,4
"COG0118",3,2,4,1,4,3,2,3,4,3,3,5,2,2,1,1,0,1,2,2,4,2,4,2,2,2,4,5,5,2,2,1,1,4,1,3,3,4,1,4,1,3,3,4,1,3,2,2,2,0,3,0,3,4,0,0,3,4,3,4,2,1,2,0,1,0,3,3,3,2,1,2,2,4,2,4,3,1,3,2,1,2,1,0,1,4,1,2,3,1,3,2,0,4,2,7,2,2,2,2
"COG0119",7,15,9,14,5,4,9,20,8,9,6,17,16,15,13,11,3,12,13,13,16,12,9,10,8,17,11,4,15,5,12,9,10,14,7,11,12,13,14,10,13,7,8,10,7,10,12,7,11,11,9,11,12,9,11,12,10,14,5,9,9,12,15,12,17,13,9,10,8,12,16,10,12,8,11,12,8,11,8,14,4,18,5,6,15,12,12,9,17,12,6,13,6,12,8,10,22,14,6,9
"COG0120",0,0,1,0,1,2,1,0,1,0,2,1,0,0,1,0,4,0,1,0,1,0,1,0,0,1,0,1,2,0,1,0,2,0,0,0,5,1,1,0,0,1,2,2,0,3,0,2,1,1,1,3,0,0,1,0,1,0,2,3,0,1,3,1,1,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,1,3,2,0,3,0,0,0,1,1,2,2,1,0,0,1,1,1,0,1,0,2,1,2,0,1,2,3,1,0,0,0,1,0,2,3,2,1,0,0,0,0,0,5,2,3,0,1,0,0,1,1,3,2,2,2,1,2,1,0,2,1,1,1,3,1,1,4,3,0,2,0,1,1,0,3,3,0,0,1,1,2,0,2,2,0,2,1,3,0,1,3,0,1,1,1,0,0
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0124",3,2,3,8,5,5,4,6,2,8,6,8,6,5,4,5,6,8,5,8,5,9,4,4,5,8,7,6,7,4,8,8,5,10,5,6,6,5,6,4,7,10,4,5,8,11,4,8,10,8,2,7,4,4,1,5,3,5,7,8,3,4,1,6,5,2,8,8,6,4,6,5,10,6,10,9,6,10,7,6,4,7,6,3,5,3,8,10,10,9,4,7,6,7,7,6,10,11,4,6
"COG0125",1,1,0,0,2,3,2,2,1,2,0,3,1,3,2,2,1,0,1,1,2,3,2,1,2,3,0,0,5,1,5,2,2,0,0,1,2,1,1,2,0,2,0,1,2,4,1,2,4,2,0,0,3,0,2,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,2,2,2,1,0,0,3,2,0,2,0,0,1,1,4,4,0,1,0,1,2,1,1,2,0,0,1,0,0,0
"COG0126",5,7,8,6,4,3,8,5,2,6,1,8,8,10,4,4,5,8,7,8,2,0,5,6,5,3,12,9,5,3,4,7,5,4,9,2,5,0,2,7,4,5,3,3,9,4,7,3,7,6,4,5,3,7,4,3,4,7,7,6,2,6,6,8,2,4,7,4,5,11,6,11,6,8,6,2,5,7,3,3,5,9,6,1,6,5,6,4,15,4,13,7,6,4,1,8,6,5,3,3
"COG0127",4,4,3,3,4,2,8,2,3,3,3,5,8,1,1,3,4,11,2,4,1,2,2,4,4,6,3,6,5,2,3,7,4,3,2,4,2,8,0,5,4,7,4,2,4,3,5,4,3,5,3,3,4,0,4,5,3,2,2,6,3,0,1,5,4,1,2,4,6,8,6,7,4,1,5,7,4,5,2,2,5,3,7,2,3,7,2,1,6,5,5,3,3,7,2,4,7,7,2,0
"COG0128",1,9,4,5,3,2,3,4,5,8,1,5,7,5,4,3,8,1,3,8,7,4,5,7,6,3,4,1,7,2,6,2,3,3,2,5,3,7,4,5,6,7,3,6,3,2,5,6,2,3,6,7,5,4,5,3,9,5,2,5,6,6,5,6,7,4,5,3,2,2,2,4,5,6,7,3,6,6,7,5,4,6,1,6,5,6,5,2,4,7,4,10,4,8,3,3,3,9,6,5
"COG0129",8,12,8,8,6,12,5,4,12,7,2,5,2,7,9,7,4,7,13,6,8,11,8,6,13,6,8,6,10,6,8,7,9,7,10,11,10,2,10,9,12,6,9,10,13,3,6,9,9,9,11,10,10,9,11,16,3,7,6,7,5,6,12,3,6,5,11,5,8,7,8,7,12,10,7,9,8,6,14,9,11,11,6,2,6,7,2,4,8,2,10,8,5,9,10,12,9,10,10,7
