"","NLM031","NOM012","DLF004","DLF009","DOF006","DOM016","DLM003","DOM015","NOM026","DLM011","DLM020","DLF007","DOF009","NLM004","DOF003","NOF012","DLF003","DOM018","DLM014","NOF013","DLM019","DLM027","DOM005","DOM022","DLM008","DOM003","DLM022","NLM016","NLF009","NOF005","NOM013","NOF009","NOM015","NOF011","NOM027","DLM002","NOM001","DLM028","NLF010","DLM017","DLM023","DOM013","DLF013","DOM024","NLM024","NOM002","NLM026","DOM023","DLM012","NOF010","NLM023","DLM004","DOF012","NOM019","NLM008","NOM010","NOM022","NLM010","NOM018","NLF001","NOM017","DLF006","NLF005","DLM018","NOM009","NLF008","DOM010","DOM021","DLF012","NLM027","DOF007","NLF015","NOM016","DLF014","DOM008","NLM022","NOF007","DLF010","DLM006","NOM014","NLF007","DLM010","DOF011","NLM025","NOF006","DOM026","NOM020","NLM032","NLM021","DLM015","DLM001","NOM028","NLM001","NOM007","NLM007","DLF005","DLM009","NLM029","NLM009","NLM017"
"COG0065",2,9,7,7,3,2,5,4,3,3,7,4,6,2,5,2,4,13,2,10,6,8,5,5,7,2,3,4,2,3,5,3,2,8,13,9,4,7,3,7,9,12,4,4,5,7,3,8,4,5,2,5,6,2,2,5,3,11,1,7,4,5,2,14,8,6,5,5,4,5,3,6,6,9,6,6,1,5,5,7,4,2,4,9,4,5,3,6,2,8,9,9,4,2,9,6,10,4,6,6
"COG0066",3,4,5,7,2,4,1,2,3,7,3,3,1,2,1,7,0,3,2,1,2,3,3,4,5,3,5,1,4,1,2,3,4,4,4,5,4,2,5,3,3,3,2,5,3,4,1,3,7,0,2,2,0,1,4,1,3,2,4,2,2,2,1,3,2,1,3,2,2,1,4,2,3,4,3,3,5,2,6,4,5,2,1,2,1,6,0,5,1,3,3,3,3,1,4,0,0,2,2,3
"COG0067",9,12,11,6,3,5,5,9,7,9,16,9,16,14,2,2,12,14,9,14,7,12,9,4,6,9,9,12,8,10,3,8,8,9,18,10,14,5,11,11,18,5,4,13,11,15,14,16,15,6,3,7,3,8,15,16,9,16,14,15,9,7,12,9,9,10,5,7,16,7,4,9,9,11,5,20,6,12,18,10,8,12,11,9,8,7,18,9,16,10,18,16,17,7,4,11,22,12,12,7
"COG0068",1,1,0,8,0,1,0,0,1,0,2,0,0,1,1,1,1,1,0,0,0,3,1,1,0,2,0,0,0,2,0,2,0,0,6,1,2,0,0,1,0,1,3,0,0,1,0,2,0,0,0,1,3,1,1,0,1,1,3,0,1,1,0,0,1,3,4,1,0,0,0,0,1,3,0,2,0,0,0,1,0,0,1,0,1,1,0,2,1,1,1,2,1,0,0,1,0,0,0,0
"COG0069",12,9,17,4,5,5,6,6,7,10,9,3,8,5,8,0,11,13,8,7,3,5,5,6,5,4,5,11,3,10,5,5,10,3,8,11,5,4,9,12,5,5,7,7,10,6,5,20,9,10,4,3,8,14,12,11,6,19,15,8,14,10,13,18,8,7,3,8,14,5,6,14,11,19,9,18,6,7,12,14,9,11,8,12,11,14,15,13,8,9,18,14,7,14,6,8,20,14,14,9
"COG0070",7,13,14,6,4,4,9,6,8,11,9,5,8,14,10,4,9,11,10,8,3,11,8,8,3,13,5,14,11,10,8,7,7,11,10,7,9,10,5,12,10,6,6,7,6,13,14,9,11,9,8,10,5,9,14,7,5,14,7,11,20,6,10,17,15,7,8,5,17,3,6,10,5,11,10,18,7,7,12,6,8,7,5,13,7,10,18,14,11,7,14,17,5,5,4,11,8,8,13,4
"COG0071",5,9,6,2,3,2,3,1,7,4,3,7,7,6,1,7,3,3,2,4,3,3,2,6,9,9,1,8,0,4,3,3,0,2,4,10,5,3,3,5,3,5,7,4,2,4,2,4,5,2,6,0,4,1,6,6,4,2,6,6,3,5,3,6,4,5,2,3,4,2,4,2,4,5,3,2,4,3,3,8,1,4,4,5,1,6,4,2,3,3,3,4,9,2,3,1,3,6,3,0
"COG0072",10,9,7,5,4,13,6,6,6,8,6,6,8,7,7,12,11,1,11,11,7,6,6,7,10,10,8,8,7,3,4,5,2,8,15,8,12,6,5,12,10,13,14,10,4,8,7,7,12,9,8,1,9,8,9,9,4,7,5,9,6,3,14,6,9,5,5,6,9,7,4,10,5,10,12,2,7,18,16,6,9,4,5,6,2,3,8,7,8,6,9,5,7,9,8,4,4,9,8,5
"COG0073",13,23,12,8,7,14,14,12,19,10,5,11,24,17,14,20,16,16,19,13,18,20,16,11,12,18,15,22,9,14,24,13,13,12,21,20,13,16,13,12,11,19,14,11,20,15,15,20,13,21,18,7,14,17,14,23,22,9,21,21,17,16,13,28,22,12,17,7,13,21,13,14,24,18,10,21,8,18,16,12,21,18,15,32,4,19,15,16,29,14,25,11,20,17,16,20,19,15,13,14
"COG0074",0,0,0,2,1,2,1,0,1,2,2,2,3,1,0,1,1,2,0,1,0,0,3,0,1,1,4,0,0,0,2,1,1,0,3,1,1,2,2,0,1,0,0,0,2,1,1,0,6,0,4,1,0,2,0,1,0,2,0,0,1,4,0,1,1,4,0,0,2,0,1,0,1,4,1,1,0,2,2,0,0,2,1,4,1,1,2,0,1,0,0,1,1,0,1,0,2,0,0,1
"COG0075",4,2,4,1,2,4,4,5,4,5,2,2,3,4,3,0,0,5,4,2,0,1,5,4,3,1,2,1,2,3,0,2,1,2,0,6,1,2,1,2,0,3,2,7,5,3,3,3,1,5,4,2,3,1,2,4,2,0,2,2,0,3,3,3,5,3,3,7,1,1,2,2,0,1,9,1,3,2,2,8,1,3,7,2,5,3,1,3,3,1,0,0,4,0,3,2,1,3,9,3
"COG0076",3,1,2,6,4,5,2,3,1,3,3,1,1,0,3,1,1,3,3,2,1,1,3,0,1,0,4,1,1,5,1,3,5,2,0,3,0,3,1,2,0,1,3,3,2,1,0,1,0,5,1,3,0,2,1,4,2,1,0,5,0,2,1,0,0,2,1,2,0,1,3,7,4,1,1,1,4,1,1,2,4,3,1,0,4,1,3,1,2,3,4,4,1,0,2,3,1,0,0,4
"COG0077",2,6,6,3,2,2,2,5,3,1,1,1,2,4,6,1,3,7,5,4,5,7,6,4,4,7,2,3,2,5,2,3,1,3,2,2,8,5,2,6,2,5,6,10,1,6,2,3,4,1,7,2,3,3,6,2,6,6,3,4,6,3,1,2,4,0,2,2,3,3,3,4,5,2,2,2,5,6,3,0,3,2,5,5,5,1,1,5,5,1,6,5,3,6,6,2,4,5,3,2
"COG0078",7,6,1,6,2,8,7,4,3,9,6,3,5,9,4,2,5,8,8,3,13,8,4,4,9,6,5,4,5,8,8,6,10,4,9,5,3,7,6,9,6,5,6,7,7,6,11,2,5,6,3,5,4,4,6,5,5,4,5,4,8,7,4,10,2,3,7,3,5,2,3,7,4,8,6,5,6,8,6,7,5,6,4,3,3,7,5,7,6,6,8,2,3,4,7,7,7,7,3,2
"COG0079",7,9,8,8,6,11,12,10,12,5,12,11,10,5,7,3,5,18,8,9,9,8,5,5,9,9,7,3,11,11,8,10,9,6,11,15,2,18,9,9,7,12,8,14,8,8,13,6,6,10,7,11,11,11,12,12,12,12,7,10,10,4,8,18,21,7,15,14,7,9,6,6,14,13,9,11,16,7,7,7,5,10,2,10,9,7,4,15,8,8,3,7,8,11,6,9,11,9,7,9
"COG0080",1,5,2,1,2,2,3,2,7,3,0,4,4,5,2,3,4,1,4,0,4,6,0,3,2,6,3,2,2,3,5,2,1,1,4,2,0,4,2,1,2,2,5,3,2,4,3,2,3,3,2,0,5,1,8,2,1,1,4,3,1,4,4,0,3,4,3,2,0,5,3,4,4,3,0,1,2,6,0,3,7,2,3,1,5,2,2,3,1,4,0,1,2,5,2,1,1,2,8,2
"COG0081",2,4,3,7,2,3,1,2,1,6,2,1,1,3,4,5,4,6,4,4,8,9,2,4,10,3,3,6,2,4,2,1,7,1,2,6,10,2,7,4,4,1,5,5,2,7,6,2,7,6,4,0,3,5,7,4,1,4,3,4,5,8,4,6,4,4,6,3,6,4,4,3,1,7,3,6,6,5,7,5,5,7,3,5,3,2,5,3,5,3,2,3,5,6,1,5,4,6,6,8
"COG0082",2,3,5,1,7,4,4,5,5,5,4,1,5,2,5,0,1,1,7,1,8,4,0,1,2,3,6,4,3,4,3,3,4,4,7,4,4,2,4,6,5,4,3,2,6,3,4,5,4,3,2,3,2,6,3,2,2,3,4,0,2,2,5,5,5,3,3,4,4,5,4,5,4,4,2,5,1,5,9,5,4,3,5,1,3,6,0,4,1,6,4,6,7,4,10,2,7,6,3,1
"COG0083",1,2,0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,0,2,6,0,1,2,2,1,1,0,1,1,0,2,0,3,1,0,0,0,1,2,1,0,1,1,0,1,0,3,1,1,0,4,2,0,0,0,4,1,0,1,0,0,1,0,1,1,1,2,5,0,0,0,1,1,0,1,1,0,1,2,0,4,0,0,1,2,0,0,0,1,0,0,0,2,0,0,1,1,0
"COG0084",7,5,3,6,4,6,8,3,6,4,10,14,4,8,5,2,1,8,7,9,5,10,5,3,6,3,2,3,6,7,4,10,8,8,7,5,5,4,5,4,7,8,7,8,5,4,5,8,3,3,7,5,12,11,1,5,6,3,4,9,4,5,5,3,4,6,7,5,5,8,1,9,3,8,4,4,13,0,3,8,4,6,6,7,4,5,6,5,6,7,5,11,5,7,3,6,3,5,3,2
"COG0085",11,22,22,15,16,14,17,19,13,19,9,17,11,14,20,21,27,21,19,10,21,23,12,26,15,20,24,27,20,20,11,20,8,11,13,13,18,20,21,22,17,20,18,19,18,29,15,25,13,24,12,20,17,16,22,13,21,14,12,16,26,15,13,17,23,11,16,19,21,16,16,19,16,17,13,18,18,9,21,11,21,19,24,17,16,17,22,24,16,9,14,20,23,16,18,13,14,20,19,24
"COG0086",11,26,16,8,14,14,23,19,10,16,19,12,13,21,23,16,25,26,19,16,18,26,13,22,18,18,27,18,17,11,9,7,21,13,12,12,23,16,8,16,14,17,27,15,18,12,17,20,24,18,16,12,9,20,11,14,28,18,22,14,22,11,23,22,24,20,22,20,18,23,18,18,20,21,9,19,12,20,18,10,22,13,13,27,16,12,20,16,25,21,21,14,25,23,20,13,23,14,27,22
"COG0087",1,8,4,2,4,4,3,5,2,5,3,3,2,5,4,10,7,3,3,2,8,1,1,3,2,2,3,0,4,4,6,2,7,7,7,5,5,5,3,3,1,4,3,3,3,3,7,4,2,3,2,5,9,4,7,2,4,3,4,4,2,5,4,3,2,3,4,3,3,2,1,4,2,5,3,4,2,6,4,3,3,4,2,2,1,1,2,3,5,5,2,2,2,3,6,4,3,4,3,0
"COG0088",5,3,1,0,6,3,6,2,3,3,2,5,7,4,6,9,5,1,7,1,5,8,2,7,5,4,4,6,4,3,3,2,1,3,3,6,7,9,3,3,1,4,1,7,1,3,5,3,5,3,2,3,5,6,4,2,8,1,6,4,3,6,6,6,2,1,5,1,6,4,5,3,3,3,4,6,4,3,3,3,3,5,2,2,2,10,4,3,3,2,5,3,5,8,7,6,7,3,5,4
"COG0089",1,4,3,3,3,0,1,1,2,2,2,3,1,1,0,3,1,1,1,1,0,1,2,0,2,4,1,1,3,2,4,1,3,2,1,7,0,1,4,1,3,1,3,2,0,1,1,2,0,3,3,3,0,1,3,5,1,7,3,2,1,2,1,2,2,1,5,1,1,0,2,1,2,6,1,4,3,2,2,2,1,1,0,0,1,3,2,0,0,0,1,2,2,3,1,3,2,4,2,2
"COG0090",2,4,2,2,5,4,6,2,3,3,1,1,3,10,1,9,10,4,2,1,1,4,4,8,3,4,12,7,4,1,3,1,7,6,6,3,5,4,1,3,2,5,5,3,7,8,7,4,5,4,3,3,4,3,3,4,1,4,3,3,7,3,3,3,5,4,3,0,5,5,2,3,7,3,5,5,2,2,2,2,4,2,5,1,4,2,3,9,2,0,3,3,5,4,3,4,6,3,1,4
"COG0091",4,1,1,2,4,4,1,0,4,2,1,1,6,4,2,4,6,1,2,0,2,1,1,3,5,4,3,0,5,2,4,5,2,0,1,4,1,3,1,3,0,1,3,3,2,8,4,3,2,4,0,2,8,4,4,3,2,0,4,3,3,2,3,0,4,1,1,0,2,0,0,2,1,3,1,5,3,3,0,0,4,1,0,3,2,3,4,6,3,0,2,0,6,8,7,2,3,2,1,4
"COG0092",6,5,3,7,2,6,3,1,1,2,1,2,4,3,5,2,6,2,4,3,6,3,2,4,2,2,4,7,4,7,6,5,6,2,3,3,4,2,2,5,2,10,3,2,3,4,3,1,3,3,2,1,4,4,5,5,2,1,9,1,7,3,3,4,4,3,4,1,7,1,0,2,2,2,3,3,5,5,4,2,2,1,3,5,3,3,3,5,4,4,0,1,4,8,3,5,4,1,5,1
"COG0093",2,3,5,2,1,0,3,0,3,1,0,1,0,2,1,1,5,2,2,3,2,3,0,0,3,0,3,4,2,2,4,1,1,4,1,2,1,1,0,1,3,1,1,2,0,2,6,3,2,0,2,0,3,2,2,3,0,4,3,1,5,1,2,1,3,1,1,1,2,3,0,0,0,4,1,1,0,1,5,0,2,4,1,1,1,0,1,1,2,5,1,2,1,3,1,0,4,4,0,2
"COG0094",3,3,3,4,2,4,1,1,5,4,2,5,4,7,3,2,5,3,1,2,4,6,3,2,5,3,4,2,4,3,5,2,1,3,4,3,1,4,5,4,4,4,8,4,2,5,7,1,2,3,4,5,7,4,2,1,2,1,2,4,2,2,5,5,7,1,3,3,3,1,2,0,5,4,1,3,3,5,2,1,3,1,2,4,1,2,0,2,1,0,2,2,6,6,3,8,4,1,3,3
"COG0095",0,1,0,0,2,2,2,3,1,1,3,2,0,0,1,1,2,0,1,2,4,0,3,2,0,2,1,0,1,1,1,2,0,2,1,3,0,3,1,0,2,0,0,0,0,0,2,1,9,1,3,2,2,2,0,3,1,3,0,0,0,1,2,5,0,1,0,0,0,1,2,0,1,1,4,0,1,1,1,2,1,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,1,1,0,1
"COG0096",3,4,2,0,3,0,1,0,4,2,2,0,2,2,3,4,6,1,0,1,8,2,1,1,3,2,1,4,1,1,2,2,1,2,1,5,3,2,1,0,1,4,3,1,1,0,5,3,4,2,2,1,4,2,4,3,3,0,2,1,3,0,2,5,5,4,2,1,2,3,1,0,2,3,2,2,2,9,4,1,4,0,2,4,2,0,3,2,2,3,7,2,0,3,1,7,3,3,3,5
"COG0097",0,3,3,2,3,0,0,3,1,3,3,2,2,5,2,5,7,7,0,7,7,4,2,2,3,3,5,6,2,3,6,2,1,4,3,6,5,4,0,4,2,3,2,1,3,2,4,2,5,4,4,2,2,2,5,0,2,3,3,0,4,4,5,5,3,4,1,2,3,1,0,4,3,1,0,6,2,3,3,0,2,3,2,4,1,5,2,6,3,1,2,2,2,1,3,5,7,2,8,1
"COG0098",2,5,2,1,7,6,2,5,5,3,1,3,4,3,1,6,5,2,2,1,3,3,3,0,2,1,6,3,3,2,6,1,4,1,1,3,4,1,1,3,2,2,0,4,1,2,6,4,7,4,3,2,4,2,1,5,4,2,2,2,7,4,4,3,4,3,1,6,5,3,2,1,2,6,2,1,6,2,5,1,4,7,5,3,3,2,4,0,4,2,6,3,5,2,5,7,5,2,7,3
"COG0099",2,5,3,3,3,0,3,1,3,2,1,2,2,5,1,0,1,1,1,0,0,1,1,2,2,2,4,1,2,4,4,2,1,2,1,1,0,0,3,2,1,3,2,1,1,5,3,1,4,3,0,2,4,5,2,1,5,2,3,4,4,4,4,2,3,3,0,2,3,4,0,4,3,2,2,0,2,1,1,3,3,1,5,2,2,2,2,3,1,2,0,0,5,1,6,1,0,5,1,2
"COG0100",1,1,2,4,1,2,3,0,3,3,0,0,3,0,0,2,4,5,3,4,4,2,1,3,3,1,3,5,3,2,2,1,0,2,6,1,0,2,1,4,1,5,1,1,2,1,2,3,7,2,1,1,1,2,2,1,3,4,2,2,3,2,6,2,6,2,1,1,3,2,2,0,1,2,1,2,3,3,2,1,3,0,3,4,3,0,0,4,1,2,1,0,3,3,4,3,6,1,2,2
"COG0101",5,5,3,11,1,6,6,2,5,0,2,10,4,3,5,6,5,3,2,8,10,5,5,3,8,5,5,3,2,7,8,5,3,9,7,3,4,10,4,3,1,2,5,6,4,4,2,4,8,3,5,3,7,7,12,3,1,7,9,4,6,3,5,9,8,6,4,9,1,2,2,4,4,2,3,11,5,3,5,5,7,4,1,7,1,2,9,8,6,6,7,3,3,2,6,6,5,6,8,5
"COG0102",3,1,1,5,1,3,2,4,3,1,0,0,3,4,4,6,2,2,2,0,3,6,3,2,0,2,4,2,2,1,4,3,2,2,2,0,0,3,0,4,1,1,3,4,2,4,2,3,3,1,2,3,3,1,5,2,5,1,7,2,5,3,4,5,1,2,1,3,4,3,6,2,1,4,3,1,5,4,3,0,4,1,4,4,3,0,1,2,1,2,1,5,2,5,2,2,4,2,6,3
"COG0103",4,5,4,3,1,1,2,1,2,6,1,2,3,2,1,2,2,2,1,4,5,3,0,1,3,3,2,3,4,5,3,1,1,1,1,1,5,1,1,2,0,2,3,4,4,5,3,3,3,0,2,2,0,1,1,4,1,1,1,1,2,4,2,2,3,0,4,4,2,4,3,2,0,2,1,4,3,4,9,3,4,0,4,0,4,1,4,2,1,3,0,4,3,5,2,3,6,2,4,1
"COG0104",5,4,6,6,3,5,7,4,7,7,6,5,5,6,5,4,11,3,6,9,16,7,2,6,7,6,3,4,0,10,7,1,8,6,8,7,3,7,4,6,6,8,5,4,7,12,7,9,8,5,5,5,9,11,9,11,7,10,6,7,5,9,8,6,3,2,8,7,4,10,6,9,10,8,6,10,7,3,5,3,8,4,6,4,5,10,4,9,12,5,7,2,9,4,8,5,9,4,8,6
"COG0105",0,4,1,4,3,4,1,1,1,0,0,1,0,0,1,6,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,2,0,1,0,0,1,1,1,2,0,1,1,1,1,2,2,0,2,1,0,3,0,1,1,1,0,1,0,1,0,0,5,1,0,0,2,1,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,1,2,2,2,1,0,1,1,0
"COG0106",6,4,5,2,3,2,0,4,3,1,3,2,2,1,4,1,5,4,3,5,5,2,3,5,1,5,1,1,4,5,4,2,1,1,2,6,5,4,3,2,5,2,5,2,2,5,0,2,6,3,1,4,2,3,1,5,3,4,2,1,1,5,2,3,4,3,6,1,2,2,3,3,1,5,3,1,4,2,2,3,2,4,3,4,1,3,3,0,2,1,5,4,3,1,2,1,8,6,5,5
"COG0107",3,0,6,1,1,2,5,1,0,1,5,0,4,4,2,4,7,6,6,6,7,1,5,2,2,6,1,3,4,9,5,1,2,4,3,5,6,3,3,3,3,0,4,2,1,3,2,1,6,4,0,3,5,2,7,2,3,2,7,4,3,2,2,2,4,2,5,3,1,5,5,7,3,2,0,4,2,4,2,2,1,8,3,2,1,8,5,6,5,1,7,4,2,4,1,2,5,3,1,3
"COG0108",5,7,2,4,4,5,3,3,3,6,7,5,5,7,6,4,5,4,6,4,0,7,4,6,1,1,2,9,4,6,3,4,4,4,3,7,12,6,4,4,3,6,3,7,8,7,6,4,0,3,3,3,4,6,3,9,7,3,4,3,6,8,1,5,6,1,10,2,1,1,5,3,7,0,5,5,5,3,3,5,5,2,5,3,3,6,9,2,3,2,3,5,7,3,3,1,4,7,6,2
"COG0109",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,12,8,12,29,12,15,11,9,10,15,24,16,6,19,10,10,21,25,22,6,12,24,8,18,10,13,4,19,9,23,9,12,22,12,19,5,7,24,10,10,10,21,13,7,12,9,10,7,10,23,9,12,16,12,16,10,19,10,19,3,17,12,18,12,17,22,23,16,8,23,17,12,11,16,10,20,10,11,18,19,12,17,10,24,22,5,15,12,25,10,12,14,8,15,16,8,11,30,22
"COG0111",14,6,5,6,4,7,9,7,6,8,5,10,11,6,10,6,3,10,10,10,16,17,2,7,13,8,6,2,8,8,9,4,1,13,25,7,9,7,8,7,7,10,14,2,6,8,14,8,9,8,7,7,10,8,9,4,8,4,8,4,10,12,8,16,8,10,11,10,5,2,10,6,9,16,5,10,7,5,7,8,16,6,6,9,3,5,7,9,7,7,10,9,10,5,4,11,5,7,9,12
"COG0112",4,1,6,5,2,6,1,10,3,6,4,3,2,6,4,0,2,2,1,4,4,3,6,0,2,4,4,1,4,5,6,2,3,2,12,10,10,4,3,5,2,1,7,2,5,4,1,2,2,1,3,1,1,8,11,6,3,10,9,6,8,0,6,5,7,4,2,3,4,5,6,5,8,1,5,5,2,9,1,4,9,7,7,11,4,1,6,6,5,4,6,1,6,9,2,2,4,8,7,4
"COG0113",0,2,1,3,0,0,0,1,4,1,0,2,0,0,0,1,0,1,2,0,2,2,1,0,0,4,1,1,1,0,1,1,0,0,2,1,3,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,3,1,2,1,2,0,2,0,2,2,0,7,4,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,2,0,0,1,2,2,1,1,1,2,1,0,0
"COG0114",0,0,0,0,2,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,2,3,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0
"COG0115",1,4,10,6,4,13,11,3,3,8,9,1,9,5,6,10,7,9,11,6,8,9,8,10,6,6,9,5,8,5,6,7,10,2,11,9,2,11,4,5,8,10,6,10,5,7,9,6,8,7,6,6,15,5,5,10,10,2,8,3,13,7,9,6,7,5,5,6,6,7,7,6,3,13,7,4,10,5,9,15,16,7,4,7,9,11,4,10,2,4,6,5,7,5,8,8,6,10,7,8
"COG0116",3,7,2,3,5,4,4,6,7,3,4,3,1,5,3,0,2,2,3,2,6,7,7,4,5,6,2,3,3,5,2,0,7,1,2,4,2,6,1,4,2,5,3,4,5,9,4,6,0,2,3,5,7,4,4,6,3,3,6,2,2,5,6,1,5,2,1,2,4,8,7,6,3,0,2,10,2,4,2,0,4,4,4,5,3,9,6,3,5,5,5,6,8,6,3,3,3,4,7,2
"COG0117",3,1,2,1,2,3,4,2,2,4,2,3,1,2,2,4,1,0,3,3,2,2,0,3,4,2,1,1,2,2,4,1,2,6,3,5,3,2,1,6,2,0,1,4,5,2,2,3,2,1,4,1,1,0,4,0,7,2,0,4,7,4,2,5,2,2,6,7,0,2,3,1,3,1,2,2,6,5,8,6,0,3,6,5,4,2,5,3,2,2,5,6,4,5,1,5,0,5,6,5
"COG0118",2,4,2,1,2,4,2,10,2,1,1,4,3,1,0,2,3,5,2,3,2,4,2,2,3,1,2,2,1,3,3,0,1,1,2,3,3,2,4,3,1,4,4,3,4,2,3,4,4,1,1,4,1,2,5,0,1,3,3,2,2,6,5,2,2,4,1,5,1,2,3,1,5,3,7,6,3,4,1,3,4,4,2,3,3,2,1,2,3,2,1,4,2,4,2,2,9,2,3,1
"COG0119",12,8,14,9,10,10,4,13,14,11,8,11,10,17,12,8,13,19,13,18,10,11,11,10,16,10,10,10,7,14,13,6,13,19,11,10,12,16,9,19,20,8,6,16,12,20,13,23,17,16,10,14,9,9,9,9,7,11,14,13,10,16,14,9,15,7,13,8,8,5,8,7,13,14,9,12,15,6,11,15,14,14,8,11,10,11,14,8,13,17,15,3,12,14,6,7,7,21,11,14
"COG0120",0,0,1,0,2,0,1,0,1,0,0,1,1,0,2,1,0,0,1,3,1,4,2,0,0,1,0,0,2,0,1,1,1,2,1,1,0,1,0,0,1,2,0,1,1,0,0,0,1,0,3,1,4,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,2,0,1,0,1,1,2,0,1,1
"COG0121",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,2,3,0,0,5,1,2,0,0,0,2,3,2,5,1,0,1,2,2,1,1,0,0,3,0,1,3,2,0,1,1,2,2,0,0,0,2,3,3,1,1,0,7,3,2,0,3,1,0,2,3,2,1,0,0,1,1,0,1,4,3,1,0,4,0,5,1,0,1,3,2,0,2,1,6,0,2,2,0,0,1,1,1,1,1,0,2,0,1,0,0,3,1,1,1,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1
"COG0124",4,6,4,7,6,8,4,6,7,4,11,6,7,6,7,6,9,6,4,11,11,7,6,6,5,3,7,6,7,10,5,4,8,7,12,6,11,7,3,6,6,8,11,5,10,1,6,1,6,9,4,3,5,5,7,4,7,5,5,7,9,5,8,6,2,11,7,5,6,6,6,7,9,2,7,3,4,2,6,2,4,4,8,5,3,2,9,2,6,7,6,7,10,9,5,6,7,5,7,8
"COG0125",1,3,0,2,0,1,0,3,4,0,0,0,2,1,1,1,1,1,0,2,1,2,0,1,2,2,0,0,1,0,4,2,1,1,6,1,3,2,0,3,0,2,2,2,1,1,1,1,4,0,1,1,1,3,1,1,0,1,1,0,0,0,3,3,0,1,1,3,2,0,0,2,2,1,0,2,0,4,2,0,1,1,0,0,1,3,0,2,3,0,1,0,0,2,1,2,2,2,1,0
"COG0126",5,6,5,3,4,5,8,1,6,6,3,3,7,6,3,5,3,10,6,3,7,4,3,6,9,4,13,4,3,2,6,4,3,7,4,3,1,5,1,4,8,2,6,2,3,5,4,8,6,3,5,4,5,6,7,3,4,4,4,5,3,7,6,7,2,3,7,4,3,4,1,2,8,4,5,7,5,4,6,5,11,3,1,6,3,2,8,6,3,8,4,2,5,6,2,7,7,7,6,2
"COG0127",5,1,2,3,5,2,4,5,4,3,2,2,2,3,3,3,3,2,4,2,2,2,2,1,6,2,6,5,4,3,3,2,4,1,4,4,7,1,2,2,2,6,1,3,4,6,4,4,10,3,2,3,8,5,3,3,2,3,1,2,2,4,6,5,7,1,0,6,2,2,1,4,4,3,4,3,4,6,5,3,5,2,1,5,1,0,4,5,9,2,1,5,4,7,2,5,1,2,1,4
"COG0128",5,3,6,5,5,6,4,3,0,6,6,3,4,10,3,5,8,2,3,5,8,8,4,6,5,3,5,3,3,4,9,3,6,7,4,5,6,9,5,4,6,11,2,4,9,2,6,3,2,8,5,3,6,3,2,2,5,5,4,5,6,4,4,3,8,7,4,7,11,6,1,6,8,3,7,2,3,4,5,5,6,2,10,6,4,4,5,3,4,7,6,2,5,7,7,2,2,11,4,1
"COG0129",10,7,10,7,8,15,10,9,9,5,7,11,8,11,5,8,4,10,1,5,6,10,2,7,6,9,8,8,8,6,4,7,11,7,10,6,5,8,7,13,10,5,8,6,18,9,5,8,12,5,6,10,7,9,9,8,15,3,16,4,11,12,9,7,8,10,8,10,5,10,6,7,9,10,10,11,8,3,6,8,7,5,11,8,6,9,10,8,3,5,7,8,10,7,17,5,8,4,8,9
