"","NLM024","NLM029","DLF009","DLM013","NLM010","NLM016","NLM026","DOM003","NLF008","NOM022","DLM015","DLM022","NLF005","DLF006","NLF010","NLM022","NOM007","NOM017","DOM005","DLM002","NLM027","DLM010","DLM014","NOM012","DLM018","DLF001","NLM008","DLM009","DLM020","NOF013","NOM002","NOF006","NLM017","NLM002","NLM021","DLM012","NOF010","NOF014","DOM023","NOM008","NLM001","NOM028","NLM032","NOM027","DLM023","DOM001","DLM016","DOM024","NLF009","DLF007","DLF014","NLM028","DOF007","DLF003","NOM005","NOF005","NLM007","DLF012","NLF007","NOF008","NOM013","DLM011","NLF001","NOM025","NOM018","NLM004","DOF011","NOM010","DLF005","NOM014","NLM009","DLM004","NOF011","DOF008","NLM006","NOF007","DOM013","NOF012","DOM008","DLF004","DLM019","DLF008","DOF006","DLM028","DLM027","DLM017","NOF002","DLF010","NLF013","DLM003","NOM009","DLM001","NLF015","DLM005","NOF009","DOM026","DOF004","DOM019","DOM015","NLM031"
"COG0065",5,3,1,10,8,7,5,3,2,2,4,2,6,3,3,9,5,4,5,6,11,3,6,2,8,3,6,10,4,2,2,4,6,7,4,7,8,6,1,5,5,6,8,8,5,3,7,6,9,5,8,6,8,4,7,5,8,10,2,7,4,6,6,10,7,1,4,5,7,5,5,4,4,10,8,6,3,2,3,9,7,1,3,7,1,7,5,5,8,8,5,6,7,8,5,6,4,6,3,8
"COG0066",4,2,3,1,2,3,2,1,0,0,2,2,1,3,2,1,1,5,1,5,4,4,2,1,3,4,3,3,3,2,3,0,1,4,2,3,2,5,2,2,1,1,1,7,3,3,7,2,2,4,2,1,3,4,3,0,1,1,3,1,1,3,6,1,1,1,3,1,1,4,3,4,1,2,0,1,2,2,5,3,3,3,3,1,1,1,1,1,1,2,4,2,0,2,3,3,5,5,2,3
"COG0067",15,11,9,10,12,8,12,11,9,12,14,7,17,5,4,22,13,10,6,12,4,10,17,11,19,5,18,15,16,12,16,14,9,15,7,6,12,12,9,11,17,6,13,7,13,10,9,8,9,7,12,10,11,12,6,10,4,13,13,6,9,6,9,12,7,9,5,9,16,8,6,5,13,8,5,10,7,4,4,11,7,6,8,13,10,4,12,13,8,6,11,16,9,11,10,5,12,14,12,9
"COG0068",2,1,2,2,0,0,0,5,5,0,1,3,0,2,3,2,0,3,2,2,2,0,1,1,2,1,0,2,1,2,2,1,0,0,3,1,1,2,1,0,2,0,3,11,0,2,2,1,0,0,1,0,0,3,2,1,0,1,0,1,0,0,1,6,0,0,4,0,2,1,0,1,0,4,1,1,4,1,1,0,1,1,0,1,6,1,0,1,0,2,3,2,1,2,0,0,2,3,2,1
"COG0069",16,15,4,4,17,9,8,12,11,7,21,7,14,6,4,15,8,13,12,13,3,5,12,8,16,8,12,29,12,13,15,9,9,19,6,7,11,11,12,5,14,15,12,12,5,4,10,16,9,4,16,13,7,10,7,9,5,7,8,8,11,8,9,15,14,9,5,10,10,6,12,4,8,11,13,10,10,13,10,15,7,5,9,10,6,8,7,6,13,4,18,14,11,11,6,11,14,12,7,11
"COG0070",11,13,2,11,15,16,13,11,10,11,8,4,9,5,5,19,12,13,9,15,6,10,9,6,15,9,10,16,12,7,15,12,12,5,9,14,9,7,4,11,11,4,7,8,12,4,8,12,8,5,16,12,11,16,3,12,7,13,13,5,6,6,16,12,13,10,4,14,12,7,7,12,3,11,10,8,9,6,6,16,4,9,5,15,13,14,8,10,18,3,9,15,10,7,10,7,7,8,5,5
"COG0071",7,7,5,3,4,7,9,8,1,2,5,2,6,4,7,7,7,2,2,3,7,5,3,5,5,5,3,2,4,3,5,3,3,6,1,1,6,4,5,5,5,2,2,3,4,4,3,2,7,3,4,2,3,5,7,6,4,9,5,1,8,7,1,9,2,1,6,4,5,1,5,4,2,4,4,3,4,2,4,6,9,5,4,0,3,5,2,4,7,2,7,2,2,0,2,4,8,1,2,2
"COG0072",10,11,5,7,4,9,13,14,11,5,5,17,11,5,7,11,10,11,8,6,9,1,8,8,7,7,6,6,7,5,12,7,9,8,6,11,6,14,7,6,7,9,8,16,4,8,9,6,3,5,10,5,8,4,12,7,8,6,8,8,8,4,8,3,8,12,16,4,10,3,12,6,8,15,7,3,17,8,8,9,13,8,5,11,9,16,12,11,10,10,4,8,3,6,7,10,9,9,10,5
"COG0073",21,19,15,17,7,20,18,17,15,13,12,19,16,14,17,15,18,25,9,17,14,21,16,11,24,9,13,28,11,12,16,10,13,14,16,13,16,13,22,19,20,7,19,33,14,21,18,12,15,7,27,10,8,18,15,17,14,21,20,18,21,17,16,12,25,13,15,17,18,11,25,13,14,16,15,11,13,19,12,16,22,13,13,28,18,22,13,22,17,16,17,20,15,16,11,13,20,18,14,21
"COG0074",2,0,2,0,1,0,2,1,1,0,0,2,0,2,1,0,0,0,5,0,1,0,0,1,0,4,2,1,2,1,0,2,1,0,2,2,1,0,1,0,0,3,1,1,1,0,0,0,0,1,2,1,2,1,5,0,0,1,1,0,0,0,0,2,2,0,3,1,0,1,1,1,1,1,0,0,0,0,2,0,0,1,1,2,1,1,2,0,1,0,0,0,1,3,2,0,0,2,0,0
"COG0075",9,1,2,2,2,4,2,4,2,1,2,2,2,2,11,1,0,1,4,6,1,2,5,2,4,8,4,1,8,2,6,5,3,4,7,1,1,4,7,5,8,1,2,1,0,2,3,2,2,3,0,3,3,0,3,2,6,0,1,2,0,6,3,1,6,1,4,3,5,6,4,1,0,2,2,3,1,3,0,7,1,3,2,0,1,3,1,0,2,0,1,2,1,0,1,1,1,5,3,0
"COG0076",0,0,5,1,7,0,1,4,5,1,5,3,2,0,4,1,1,0,9,1,0,1,4,0,1,3,1,0,5,5,1,4,3,0,1,3,0,2,0,2,2,2,1,0,0,3,3,2,5,3,0,2,6,0,2,3,3,2,3,4,4,4,3,5,2,0,1,3,0,2,0,3,4,0,1,1,1,1,5,0,0,3,5,6,1,4,1,1,0,4,0,3,3,3,5,3,0,3,3,6
"COG0077",3,4,5,6,2,4,6,3,3,1,3,6,2,1,4,4,3,5,4,5,5,1,3,1,5,1,4,1,5,0,4,3,4,1,4,3,5,5,3,0,5,2,3,5,4,4,3,4,6,2,6,4,0,4,3,5,9,5,2,4,3,3,4,3,2,4,4,5,2,2,7,1,5,6,6,5,3,2,3,3,6,3,5,6,3,3,4,5,2,0,4,7,7,4,5,2,0,2,4,4
"COG0078",3,6,6,7,3,2,8,4,4,5,2,8,4,5,3,6,2,7,1,4,6,2,1,4,8,6,10,8,4,6,6,1,4,8,5,3,1,5,2,2,6,3,5,0,6,3,6,3,6,3,5,3,6,7,8,4,11,16,5,11,5,8,8,4,3,2,5,6,5,3,4,3,9,14,5,3,5,6,2,7,8,5,3,6,8,3,2,6,10,4,6,6,3,7,5,2,6,5,7,4
"COG0079",6,7,7,11,11,0,9,14,12,9,10,1,11,6,5,6,6,12,5,3,5,10,8,7,10,12,8,10,7,9,9,7,7,1,9,9,16,9,8,12,10,14,6,8,10,6,8,13,10,10,10,11,12,6,10,10,5,10,6,8,8,12,5,2,3,6,3,12,8,18,6,7,13,11,9,17,2,1,8,7,6,3,5,11,5,8,4,11,16,7,13,12,2,10,14,5,9,12,14,7
"COG0080",3,5,3,2,5,5,3,8,2,5,1,1,6,2,3,3,3,4,2,0,4,5,0,3,4,3,1,2,1,2,4,1,3,1,1,0,3,4,2,2,2,0,3,5,1,4,2,4,2,1,2,2,3,6,3,3,0,4,2,5,3,2,3,2,4,6,3,1,8,2,3,1,2,3,3,3,6,5,0,1,4,2,1,2,3,1,0,5,1,3,1,0,1,1,2,1,1,3,3,3
"COG0081",2,4,4,4,3,7,5,1,1,7,4,3,4,4,1,4,5,3,3,5,5,3,4,4,3,6,6,4,4,2,2,1,7,4,3,3,2,4,2,3,4,4,4,6,2,3,2,6,2,2,5,4,3,6,5,7,5,2,4,3,1,2,4,2,2,4,1,0,6,3,5,5,4,2,4,3,3,10,3,3,2,4,3,0,3,7,6,5,0,2,4,5,2,7,3,9,3,4,1,5
"COG0082",5,8,2,7,8,5,5,1,2,1,6,3,8,5,5,5,4,3,5,4,5,3,5,4,9,2,3,8,5,8,2,6,3,4,4,5,5,5,2,1,3,1,0,5,2,6,6,3,1,2,5,5,1,3,3,5,9,2,6,5,5,1,2,8,5,2,2,7,7,5,4,4,1,5,3,4,2,4,2,2,4,3,5,6,3,5,9,4,7,1,2,1,1,4,1,7,3,4,3,4
"COG0083",1,0,2,0,2,0,1,2,1,0,0,0,0,2,1,2,2,0,0,1,3,1,2,3,0,0,1,1,0,1,1,1,0,2,0,2,1,2,1,0,0,0,1,3,2,0,1,1,0,0,2,0,2,1,2,0,1,0,1,1,2,2,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,3,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG0084",1,3,5,7,9,4,4,13,4,6,6,5,3,6,3,3,7,2,5,5,5,4,7,0,3,4,6,6,3,6,13,9,5,6,6,4,5,8,5,4,2,5,4,8,5,13,3,8,11,13,8,2,4,4,8,5,7,7,4,8,3,6,6,10,6,4,4,4,5,9,5,8,10,11,7,4,5,3,5,4,9,4,5,7,9,4,4,8,5,6,6,1,6,6,5,5,4,5,6,3
"COG0085",22,16,12,22,15,23,20,17,12,19,17,19,21,8,15,17,17,20,12,23,27,15,16,7,13,6,13,15,23,21,19,15,21,22,24,23,22,20,17,7,23,15,11,22,21,14,15,18,13,12,17,17,19,25,17,22,21,25,30,12,24,14,24,19,24,17,15,19,20,7,21,12,17,15,15,15,22,21,16,26,20,7,14,21,15,19,18,24,23,16,26,24,12,15,18,11,13,22,18,15
"COG0086",19,19,13,24,16,29,16,21,11,15,12,24,18,20,10,14,15,21,12,16,17,20,19,15,19,19,8,14,14,10,3,14,11,32,18,19,15,14,19,16,26,15,16,9,22,26,15,18,23,10,23,18,18,22,13,10,12,18,30,28,12,14,13,9,17,20,11,15,20,10,20,9,17,13,11,11,14,24,12,26,19,15,9,15,16,26,15,17,15,26,16,21,11,14,15,12,23,16,14,11
"COG0087",6,2,5,4,2,8,4,3,4,3,1,2,4,4,5,5,3,3,4,2,7,2,4,2,8,4,6,2,3,1,2,0,5,6,3,1,2,7,2,3,3,4,7,6,1,7,4,3,4,4,8,4,3,1,4,3,4,1,5,1,4,3,5,3,3,4,2,7,4,4,6,4,2,4,4,3,3,3,0,6,4,0,3,3,6,8,1,3,5,1,3,2,3,0,4,4,2,3,3,6
"COG0088",5,10,2,5,4,4,2,4,4,3,3,5,2,3,4,2,6,5,1,5,3,4,2,3,1,2,8,3,3,2,2,0,4,2,1,2,4,2,5,1,6,4,2,5,2,2,2,3,4,1,4,2,2,4,3,5,7,3,3,3,0,3,5,6,2,3,3,2,4,3,6,4,0,1,7,3,5,5,4,8,6,2,4,4,9,6,1,2,2,3,3,3,4,3,3,1,4,5,6,2
"COG0089",4,2,3,4,3,1,1,1,1,4,3,4,3,3,0,1,6,4,2,3,2,1,4,0,3,2,7,5,0,5,3,1,5,3,1,1,2,4,2,3,1,2,4,4,2,4,2,0,2,3,3,4,3,7,2,1,5,0,3,3,2,5,3,1,4,0,1,2,2,3,1,0,1,4,5,1,1,2,3,3,1,1,0,0,3,2,3,5,1,1,0,1,0,3,0,2,1,3,1,2
"COG0090",6,4,5,2,3,2,4,2,1,2,1,3,3,2,0,5,1,4,2,3,2,2,0,2,3,4,2,0,3,0,1,3,3,3,2,7,2,0,4,3,3,3,2,4,4,4,3,0,2,1,3,3,2,3,3,3,5,3,4,6,2,4,3,5,5,3,5,1,3,5,7,3,8,5,2,2,4,5,2,3,7,1,4,3,7,4,6,7,3,1,6,5,1,1,3,8,1,3,4,3
"COG0091",2,5,3,3,2,0,2,0,1,3,1,1,2,2,0,2,1,3,1,2,2,0,3,1,1,0,1,3,2,3,1,0,3,2,1,4,0,1,1,0,2,1,1,3,2,3,1,0,0,0,3,2,1,1,2,1,4,3,3,6,2,0,3,1,3,0,0,5,6,1,3,3,0,2,4,0,7,3,1,5,2,0,1,1,5,5,1,3,6,1,1,3,1,1,2,3,2,3,4,1
"COG0092",1,8,1,3,3,5,4,0,3,1,3,2,5,1,2,3,3,8,3,5,8,1,7,4,7,1,9,2,3,4,8,5,2,5,1,3,5,6,3,1,0,4,4,2,0,2,6,2,1,2,4,3,4,5,2,2,4,1,0,1,4,4,4,5,5,4,1,6,4,1,3,3,2,3,1,3,5,6,4,3,3,4,2,1,8,9,2,4,2,2,1,4,3,3,1,2,2,1,4,3
"COG0093",1,1,4,2,4,0,4,2,0,1,0,5,4,2,4,0,1,3,1,2,4,3,1,3,3,1,3,3,1,1,5,0,2,4,2,4,5,0,2,0,1,2,2,2,2,0,1,4,3,1,0,0,1,4,1,2,4,2,2,0,3,0,2,1,1,1,2,2,2,0,3,0,1,4,0,2,3,3,1,0,2,3,0,4,3,1,0,4,3,1,1,3,2,1,2,1,4,1,1,5
"COG0094",3,4,1,0,1,6,2,2,4,4,1,1,4,1,7,1,3,6,2,2,4,3,1,2,4,0,2,3,2,2,3,6,4,4,4,6,1,2,2,4,4,2,0,3,4,1,5,6,5,3,4,5,2,2,5,5,5,2,2,2,3,4,3,2,5,6,3,2,5,6,6,2,3,3,12,0,2,3,3,2,5,3,2,4,2,4,5,2,1,5,3,1,1,2,2,1,2,3,4,2
"COG0095",0,0,2,1,0,0,1,1,1,2,2,1,2,1,2,1,0,1,0,1,2,1,3,1,1,1,0,0,2,2,2,1,1,1,0,9,0,1,0,0,1,0,0,6,2,4,1,3,0,0,2,2,1,1,1,0,0,0,1,2,0,4,2,0,1,1,0,1,1,1,0,0,2,0,2,0,1,0,5,0,1,3,2,1,2,0,3,3,0,3,0,2,0,1,3,1,2,2,2,1
"COG0096",1,4,3,3,0,2,2,5,1,4,0,2,4,5,1,3,3,3,2,3,4,1,0,0,2,1,6,8,0,2,1,0,3,1,3,7,0,3,0,5,3,3,4,6,0,1,1,0,3,3,2,4,1,2,3,4,1,1,4,1,1,0,2,1,0,3,4,1,6,0,5,1,1,2,2,2,2,4,1,0,1,3,1,3,6,5,2,2,0,0,7,0,0,1,1,1,3,1,0,1
"COG0097",3,5,1,0,6,5,2,4,3,5,3,2,1,2,3,3,4,9,4,6,7,0,2,2,3,4,1,5,0,0,3,4,4,3,2,2,7,2,2,2,5,0,5,8,3,1,2,3,2,2,3,1,1,3,5,5,4,3,6,3,2,2,3,2,4,0,5,4,1,2,4,0,4,3,3,1,3,3,0,3,5,5,2,3,6,3,6,5,3,1,3,3,1,3,3,1,2,1,3,5
"COG0098",1,6,2,6,1,2,4,6,0,1,1,1,1,4,4,1,3,3,3,2,2,1,1,1,1,1,2,0,1,1,4,8,3,4,1,6,1,2,0,1,3,0,1,2,3,3,1,1,3,1,6,3,1,5,0,4,5,3,3,3,5,1,2,3,1,3,6,4,5,5,6,2,3,5,1,3,2,2,1,4,4,4,0,0,6,3,1,2,3,1,3,3,4,5,3,3,3,2,3,2
"COG0099",0,1,0,3,1,1,2,5,2,3,4,2,2,1,0,2,3,1,2,4,2,2,2,1,3,2,3,1,1,3,2,2,5,2,3,0,0,1,2,1,4,0,0,4,3,3,2,4,1,1,1,2,2,2,3,0,4,1,5,3,3,0,2,4,5,4,0,3,5,2,2,1,2,4,4,5,1,2,0,1,3,0,1,1,2,3,3,2,3,3,2,1,3,2,1,2,3,3,4,5
"COG0100",4,4,4,0,2,5,3,3,3,3,0,1,3,4,1,1,7,6,3,2,4,1,2,5,2,0,2,1,0,2,4,3,1,0,1,3,0,3,3,1,3,2,1,4,2,2,1,1,1,2,3,5,0,2,3,1,4,1,0,2,5,3,5,1,4,5,2,4,1,0,2,0,1,2,2,9,1,4,1,1,4,0,3,0,4,2,1,6,2,2,4,1,2,0,1,2,3,4,2,3
"COG0101",1,7,4,5,1,2,6,1,3,5,6,11,9,6,2,4,8,5,7,1,6,3,3,3,5,5,5,3,6,5,2,4,4,1,5,5,4,5,1,1,4,2,8,6,3,5,6,3,4,3,2,3,5,6,6,4,5,1,8,2,0,4,4,3,4,4,2,2,5,11,2,6,11,9,6,5,7,10,0,3,6,3,3,4,11,6,4,6,6,1,5,4,2,4,3,6,5,3,3,5
"COG0102",2,1,5,0,5,4,2,2,1,1,1,3,3,5,1,0,5,5,1,4,5,0,4,4,6,1,1,5,1,1,0,1,0,0,1,5,1,1,2,2,2,2,2,5,3,2,3,2,3,3,6,4,4,4,3,3,4,2,2,2,1,1,2,1,1,4,2,1,4,2,1,5,1,4,3,1,5,1,2,4,3,2,1,5,5,5,3,2,7,1,7,2,1,1,1,5,2,2,2,0
"COG0103",4,4,1,3,3,9,4,2,4,3,2,2,6,2,3,3,3,4,1,8,2,2,2,2,4,1,2,2,2,1,2,1,2,1,4,2,3,2,1,2,3,3,3,3,0,5,1,2,0,1,6,3,1,2,1,3,2,1,3,1,4,4,1,2,2,5,3,3,1,3,2,6,0,2,3,3,4,0,2,6,3,2,4,3,1,2,5,1,0,4,1,3,1,1,3,1,1,2,6,2
"COG0104",8,8,5,7,10,7,2,5,10,7,2,7,8,7,2,4,8,9,6,4,11,4,14,7,10,3,9,8,7,7,8,10,3,6,5,4,5,3,13,8,4,3,8,6,11,6,5,7,5,7,5,7,2,8,3,12,7,2,6,6,8,4,4,5,5,4,5,4,9,8,4,4,6,13,5,6,11,4,6,5,7,7,4,5,4,7,7,7,4,7,10,2,7,7,5,3,11,5,7,3
"COG0105",1,1,4,0,1,0,2,0,0,1,1,2,2,0,1,0,2,0,5,3,0,2,2,6,3,0,0,1,1,1,0,0,1,1,0,0,2,1,1,1,1,0,1,5,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,3,1,0,1,0,6,2,0,4,0,0,0,3,1,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,1,0
"COG0106",1,4,0,3,1,2,3,3,3,1,4,6,4,2,3,4,3,2,3,5,2,2,5,6,2,3,5,7,2,2,4,2,0,2,2,8,3,5,4,7,6,3,6,5,3,1,4,5,3,1,2,2,4,2,3,4,3,2,3,2,6,3,1,3,3,2,5,7,2,4,3,5,3,0,2,3,4,0,3,2,1,1,2,4,4,0,0,4,5,1,4,0,2,3,5,3,3,4,4,1
"COG0107",3,6,2,8,5,4,3,5,1,4,3,2,1,3,2,7,6,4,0,6,2,2,1,1,0,4,7,5,1,4,7,0,3,5,1,3,6,2,3,4,5,1,5,6,4,3,0,1,1,4,7,4,0,1,2,3,3,1,1,2,1,1,5,0,1,3,7,6,6,1,4,1,2,3,3,1,2,4,3,2,1,2,1,3,5,3,5,4,4,1,5,3,3,3,1,5,2,9,3,5
"COG0108",7,6,3,2,10,7,6,7,9,5,6,3,4,2,6,5,4,6,9,4,2,4,6,1,6,10,5,4,3,7,11,6,5,6,5,1,5,3,7,7,4,6,1,5,6,7,4,6,4,5,0,1,5,8,5,7,5,3,6,6,5,5,4,5,6,5,7,8,4,4,10,7,5,6,7,8,5,4,3,6,1,6,3,4,4,9,7,4,9,8,5,7,7,5,2,5,4,6,3,5
"COG0109",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",9,8,12,6,22,5,9,3,13,8,15,12,9,17,29,9,9,7,32,11,7,20,22,9,12,28,12,6,18,16,16,19,27,8,13,11,19,13,16,17,12,10,13,10,15,14,10,19,14,25,7,10,20,7,11,15,12,18,10,19,20,11,22,12,3,4,12,19,12,17,13,21,16,11,16,15,9,12,15,12,12,28,22,10,8,14,18,12,10,11,8,13,5,14,20,16,17,16,14,14
"COG0111",7,7,4,12,7,5,9,15,15,3,5,10,7,6,9,5,6,2,4,13,7,5,5,6,9,4,13,3,10,10,6,8,5,5,11,11,7,14,9,9,9,9,12,17,10,6,8,6,3,6,18,9,10,11,11,5,3,11,3,11,5,8,13,3,7,3,2,10,12,7,9,7,10,10,12,5,11,8,5,5,19,11,9,7,17,10,9,12,6,8,9,7,5,9,6,8,5,12,5,11
"COG0112",3,7,5,6,8,13,6,4,6,2,3,6,5,8,2,2,10,7,7,9,2,5,4,6,2,0,8,5,3,5,10,4,0,8,6,6,1,3,7,6,6,1,3,7,6,4,8,2,5,5,1,7,6,3,2,3,7,5,6,3,4,2,2,3,6,7,4,5,7,4,7,2,4,9,6,4,6,5,4,8,7,7,3,5,7,5,3,7,8,5,6,9,9,7,6,8,5,6,4,4
"COG0113",0,0,2,0,2,0,1,0,0,0,2,1,0,2,2,0,0,1,1,1,4,0,2,3,0,1,0,2,0,1,3,0,0,0,3,1,0,1,1,0,1,1,5,3,1,2,0,2,0,0,4,2,0,0,1,1,0,3,1,0,2,0,1,1,0,2,2,3,1,2,0,0,0,0,3,2,0,1,1,0,1,0,1,0,0,4,2,1,2,0,1,2,0,0,0,0,1,0,0,3
"COG0114",0,1,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,2,0,1,0,1,1,1,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,1,1,2,0,3,0,1,0,1,1,2,2,0,1,0,1,1,0,0,1
"COG0115",9,6,8,12,3,8,6,8,4,7,4,5,7,7,1,5,8,14,4,4,10,4,10,6,6,4,9,7,5,5,9,6,4,10,3,10,7,6,7,6,10,7,8,9,3,2,7,3,7,8,7,8,2,8,7,10,8,4,5,5,8,14,6,3,5,4,3,4,7,8,5,7,7,8,2,3,5,8,5,10,6,5,7,8,8,4,7,3,4,8,6,3,12,9,4,5,8,4,9,5
"COG0116",2,9,5,2,5,3,7,3,4,7,1,3,3,4,2,8,8,3,6,4,3,3,6,6,10,1,6,3,2,1,6,2,3,6,7,1,3,7,3,0,6,4,3,1,4,2,2,2,5,2,2,2,1,6,4,5,6,5,6,1,3,6,1,4,5,4,2,3,6,4,3,2,0,6,2,6,5,3,7,5,5,7,5,4,2,5,3,3,3,4,5,5,3,1,1,3,7,4,3,2
"COG0117",3,2,1,0,4,5,2,2,2,6,5,0,1,5,7,4,3,4,4,6,0,2,9,1,5,6,5,3,3,5,2,4,3,3,2,4,2,7,1,2,4,3,3,4,1,7,2,5,2,2,1,7,5,3,5,4,5,2,3,8,4,2,3,4,2,4,7,3,3,3,1,7,1,5,0,2,3,3,4,8,1,5,1,3,3,5,7,4,4,3,6,4,1,3,4,5,3,3,2,4
"COG0118",3,2,1,6,3,2,2,5,4,3,3,1,1,3,3,3,1,3,1,3,2,3,2,0,4,5,2,5,2,3,2,1,1,1,3,1,3,4,4,1,1,3,4,0,5,1,0,4,1,2,2,3,1,4,3,5,3,2,1,0,2,2,9,3,3,1,0,2,1,1,3,3,2,3,2,3,2,1,6,5,2,3,1,2,3,3,3,2,6,2,2,5,1,2,5,3,4,1,3,4
"COG0119",8,14,4,10,12,13,15,9,11,5,7,17,12,10,11,14,10,13,8,12,5,13,5,13,13,15,14,15,5,5,11,11,15,8,8,11,10,7,18,12,11,8,8,11,5,10,10,13,9,13,13,9,4,16,11,9,6,8,12,16,14,8,8,17,22,19,7,9,15,13,13,5,15,8,14,14,8,13,11,16,9,8,9,18,5,15,10,6,20,8,15,8,12,9,12,11,10,12,16,18
"COG0120",0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1,3,0,3,3,1,1,1,2,0,0,5,0,1,0,2,0,1,0,0,0,1,2,0,1,2,1,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,4,0,1,1,0,1,3,0,1,2,1,0,2,0,1,0,1,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,3,0,1,4,0,1,1,0,1,1,5,0,2,2,0,0,2,0,2,1,1,2,0,1,1,3,0,3,1,1,1,3,0,0,2,1,1,0,1,1,1,0,2,2,5,2,4,0,6,0,0,0,1,3,1,1,0,1,1,1,2,1,0,0,2,2,1,1,0,2,3,0,0,2,1,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,1,0,0,1,0,0,0
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",9,14,2,8,4,10,6,8,5,5,1,8,5,5,9,7,10,5,7,7,6,3,2,8,3,3,6,4,6,2,9,4,4,4,8,7,12,4,7,3,7,5,7,1,3,9,13,3,4,2,8,6,4,6,2,4,11,6,2,8,7,3,3,7,7,5,5,7,8,4,7,7,5,3,8,5,7,10,11,4,9,8,6,6,10,4,3,9,2,6,4,9,6,3,6,11,4,9,6,1
"COG0125",0,2,2,3,3,0,6,3,3,0,0,1,3,0,2,1,1,0,0,1,1,1,2,0,1,0,0,2,0,0,3,0,0,1,0,2,0,0,0,1,2,1,1,4,1,0,0,1,1,0,2,3,0,1,0,1,2,0,1,1,1,0,0,1,1,1,0,1,2,0,0,0,2,4,1,1,0,0,0,0,0,1,0,2,2,4,1,1,0,0,1,1,3,1,0,2,1,1,0,0
"COG0126",6,4,3,5,2,5,4,4,8,6,3,7,3,4,1,4,7,3,2,2,4,3,12,7,9,3,1,1,3,3,4,1,2,4,5,6,4,7,10,5,3,4,5,1,7,9,4,7,5,4,4,2,2,6,2,6,3,1,4,6,5,10,5,3,3,3,4,4,5,2,5,7,1,7,5,3,3,5,5,5,5,2,5,4,4,1,5,8,6,3,8,7,3,1,5,2,3,8,4,3
"COG0127",4,6,3,3,2,7,4,6,2,6,2,1,4,3,0,6,4,3,2,5,6,3,5,7,2,0,4,3,1,4,4,4,1,4,2,1,2,3,0,3,2,2,0,6,3,3,2,3,2,2,4,2,2,5,4,6,1,4,5,5,1,1,5,1,0,4,4,2,5,1,5,3,3,4,2,3,4,0,4,1,7,2,0,4,4,3,2,1,4,2,3,1,3,7,5,5,3,1,3,4
"COG0128",4,5,2,5,10,4,4,3,4,9,1,2,8,8,8,5,2,3,5,4,6,5,6,8,6,1,2,4,7,2,8,1,5,14,3,3,4,9,3,5,1,7,3,8,6,4,4,3,8,4,3,5,3,3,2,9,4,8,7,7,3,6,4,5,8,5,10,11,5,2,10,4,7,5,11,6,3,0,3,9,9,3,4,4,11,3,2,2,7,3,6,6,6,2,9,10,8,7,6,6
"COG0129",11,6,6,11,6,13,4,13,6,9,8,4,8,8,12,11,1,11,8,7,8,5,9,6,13,10,11,9,5,7,8,4,2,9,7,9,11,6,9,12,6,10,11,6,9,9,9,10,8,7,18,12,8,9,5,12,13,8,10,5,4,9,9,8,5,6,5,8,4,12,4,5,6,9,7,6,7,4,6,7,3,9,10,6,5,13,6,2,10,10,9,6,8,4,14,4,5,3,5,7
