"","NOM016","NOF002","NOM025","DOM016","NOM004","DLM015","DLM018","DOF012","NLF009","NLF015","NOF007","DLF003","DOM008","NOF006","NOM013","DLF008","NOM009","DOF008","DLM005","DLM017","NOM017","DOM019","NOM002","DOM024","NLM031","DOF006","NOM008","NOF011","NLF002","NLM007","NLM009","NOM022","NLM001","NOF009","NOM007","DOM001","NOM010","DOM005","DOF004","DLF001","NLM028","NLF008","DLM006","DOF003","NOM019","NOF008","NOM014","DLM011","NLM025","NOM018","NLM026","DLF010","DLF014","DLM001","NOM001","NLM017","NLM021","DLM021","DLM002","NLM008","DLM003","NOM026","DLM004","NLF010","DLF012","NOF014","NLM022","DLM016","NLF005","DOM026","NLF012","NLM002","DOF009","DLM028","DOM013","NOM028","DOM021","DLF004","DLM012","NLM006","NOF013","NLM027","NLM010","DLM027","DLM009","DOM022","DLF013","NOM005","NLM024","DLM024","NOM027","DLF005","DLM013","DOM003","DOM010","NOF005","DLM008","DLF009","DLM023","DLF007"
"COG0065",5,9,5,5,3,8,3,1,6,8,5,9,7,6,6,0,7,3,4,4,6,5,7,2,5,7,6,3,9,6,4,3,2,5,5,3,8,8,3,6,7,7,11,5,8,9,11,2,4,7,5,2,10,3,10,4,6,6,6,2,6,3,7,2,13,3,3,1,4,1,9,6,4,9,2,9,1,8,5,0,9,10,6,6,7,3,11,9,7,4,7,6,7,3,4,11,6,3,7,5
"COG0066",2,1,7,7,0,7,3,0,1,3,2,2,4,3,2,3,2,1,2,0,2,4,4,4,5,4,0,2,8,4,6,1,1,3,2,2,2,2,2,3,7,4,3,3,3,4,6,1,4,2,3,5,5,3,2,4,1,4,2,5,4,1,7,2,3,5,3,4,1,0,5,4,3,6,5,0,7,4,7,6,0,4,3,1,3,1,4,2,2,0,5,3,4,0,3,1,5,1,3,3
"COG0067",11,7,14,10,5,15,16,7,12,9,12,13,1,13,12,7,12,16,6,9,12,15,7,10,10,6,9,8,15,3,8,8,8,15,6,9,11,9,11,3,10,14,14,7,9,8,2,4,11,14,18,5,12,11,9,10,8,12,12,10,5,7,9,2,6,8,13,11,14,10,8,29,11,6,7,7,4,20,9,11,11,5,16,13,12,7,10,12,10,5,10,10,10,13,5,13,4,6,15,8
"COG0068",1,1,1,1,1,1,4,4,0,0,0,0,1,2,5,0,1,2,1,0,1,1,1,1,1,1,0,0,4,0,1,0,0,1,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,2,1,2,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2,1,1,0,1,0,0,1,2,0,3,8,0,1,4,0,2,0,3,1,2
"COG0069",1,3,9,4,1,9,5,3,8,10,3,11,5,3,7,8,5,15,4,13,5,4,12,7,7,7,5,6,9,4,3,2,4,1,5,8,9,8,5,7,6,12,7,7,8,7,9,3,12,8,6,8,17,18,14,19,11,10,14,16,8,7,7,10,12,15,13,7,7,9,7,12,9,8,8,6,11,16,12,10,15,7,7,9,16,6,10,6,13,10,14,10,11,14,9,11,11,9,13,6
"COG0070",8,8,4,15,3,9,11,4,8,13,13,9,6,6,5,12,11,15,8,19,12,13,11,9,12,11,6,7,10,6,6,5,6,8,9,11,10,8,7,5,8,8,7,4,8,6,11,9,6,18,10,8,15,12,12,9,5,11,7,7,1,1,7,3,6,12,14,8,9,9,9,15,7,9,10,13,3,14,14,8,6,8,16,8,19,5,8,5,15,3,7,12,11,7,10,6,12,4,4,4
"COG0071",3,2,4,5,4,4,3,3,6,4,3,2,1,1,4,2,8,6,4,2,8,5,0,2,2,2,2,0,5,4,3,4,7,2,3,4,2,3,1,8,4,5,3,3,1,5,4,1,7,5,5,4,6,1,6,5,3,2,1,6,8,5,6,3,4,1,2,4,5,7,4,2,5,2,6,3,1,2,6,5,2,4,2,4,5,4,3,4,4,3,4,6,1,8,1,4,4,5,4,8
"COG0072",7,10,7,2,9,7,15,5,12,5,4,10,4,5,10,4,11,8,5,11,7,4,8,10,6,9,6,9,2,3,18,9,12,3,13,5,7,10,7,8,14,14,14,8,8,11,6,7,11,10,11,11,9,19,13,4,7,12,9,5,5,7,7,6,10,2,5,7,13,9,7,11,7,8,7,5,8,8,7,5,4,6,8,10,13,11,10,5,15,6,17,8,9,7,16,9,7,7,7,5
"COG0073",20,17,13,20,13,17,20,15,16,12,12,19,8,16,21,8,17,16,17,15,20,23,20,19,25,10,11,17,12,9,20,22,22,9,11,16,18,14,11,13,22,21,20,18,22,17,17,16,11,18,22,19,16,23,16,12,9,10,16,13,14,12,3,14,20,19,14,19,20,24,10,22,12,17,20,11,9,19,14,17,14,12,21,17,23,23,14,15,14,5,28,16,15,20,20,12,13,6,12,8
"COG0074",0,1,3,1,2,0,1,1,2,0,1,0,3,0,0,1,1,1,1,1,0,0,2,0,0,2,2,1,1,0,0,0,0,1,0,0,0,4,0,1,1,3,0,1,0,1,0,1,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,1,1,2,2,0,0,0,2,2,3,0,0,1,0,2,0,1,1,2,0,0,0,0,5,0,8,2,1,2,1,1,1,0,2,0,0
"COG0075",2,6,0,4,3,2,0,2,1,5,9,0,2,3,1,5,1,3,2,3,0,3,2,1,4,3,4,3,5,1,6,1,9,3,3,1,3,2,2,3,6,2,4,1,6,3,6,0,1,2,5,0,3,5,2,3,1,5,2,1,3,4,5,4,1,3,0,3,1,3,1,8,3,1,1,3,3,5,1,3,0,1,3,3,1,2,3,1,5,1,2,3,2,1,5,0,3,2,2,3
"COG0076",1,2,3,3,5,3,2,1,4,6,2,0,7,2,2,3,0,0,4,2,0,6,0,1,0,2,7,0,3,2,0,0,1,7,0,2,5,6,3,3,3,4,4,2,2,4,1,5,0,0,2,2,0,4,0,1,2,2,0,2,3,0,0,2,0,1,0,5,1,1,4,2,1,3,2,6,3,2,1,1,1,0,1,2,2,0,2,4,0,8,0,0,0,0,4,2,3,4,3,2
"COG0077",3,6,3,2,1,6,3,2,7,7,5,2,5,7,1,2,3,5,3,1,4,3,4,5,1,4,3,4,4,2,4,5,5,3,0,8,1,9,4,4,9,3,9,3,5,3,1,1,9,4,4,4,0,10,5,6,6,3,0,3,2,3,3,5,4,4,6,1,7,4,7,3,2,8,7,3,9,4,3,6,3,9,3,2,5,1,7,3,5,7,3,4,4,2,4,6,3,3,11,1
"COG0078",3,4,4,3,3,4,3,6,6,5,3,9,6,2,7,2,7,7,6,4,8,6,9,4,3,3,4,5,4,12,4,4,2,1,4,5,8,3,5,3,5,3,3,5,10,6,3,7,1,7,6,10,7,7,4,7,6,7,7,2,5,3,7,2,5,5,11,4,5,6,9,1,10,6,8,7,5,3,5,3,3,8,9,4,3,4,4,5,4,12,5,4,7,5,6,3,4,8,15,3
"COG0079",12,10,12,6,12,16,9,4,9,7,18,9,11,12,8,7,12,11,5,6,6,5,16,9,15,7,12,8,12,7,10,6,7,11,9,8,10,10,7,7,5,10,5,5,11,15,10,12,11,5,6,8,6,8,6,5,10,12,14,9,10,11,9,12,11,6,7,6,15,10,11,10,16,6,4,7,14,9,7,5,6,6,7,6,18,12,11,4,1,2,13,5,7,8,13,15,7,7,13,14
"COG0080",1,4,1,2,4,2,3,1,5,3,1,5,0,0,0,1,3,4,2,1,4,2,5,5,2,1,1,1,3,3,7,3,3,3,5,3,4,1,2,2,3,3,5,3,0,6,4,2,4,2,3,3,5,2,6,1,1,2,2,4,3,2,2,3,3,3,1,3,2,1,4,4,3,1,6,2,3,2,5,2,2,0,5,1,3,5,2,3,4,0,3,3,2,4,4,5,3,2,3,3
"COG0081",0,0,4,2,1,3,1,3,4,4,2,7,3,2,1,2,3,2,5,3,0,2,3,3,2,1,1,1,3,0,4,1,1,2,2,2,2,2,2,5,2,5,4,2,5,0,1,3,2,3,5,10,7,4,5,2,8,4,6,4,4,3,3,3,3,2,5,3,6,5,6,4,6,6,6,5,7,8,4,3,2,3,4,3,5,9,3,3,4,5,5,3,4,6,4,5,4,3,4,3
"COG0082",5,1,7,3,6,4,3,5,3,4,2,9,3,4,4,4,3,2,6,5,6,2,4,6,3,7,3,7,7,4,0,6,3,2,3,1,9,6,5,7,5,7,8,4,2,4,2,1,2,5,3,4,7,2,4,5,3,7,5,5,3,4,5,1,3,7,4,0,4,3,1,10,2,5,5,0,3,3,5,3,5,0,2,5,3,1,4,4,9,0,3,5,6,4,4,8,3,1,2,3
"COG0083",0,1,3,1,0,0,4,1,2,2,1,0,2,0,2,1,0,1,1,1,1,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,1,1,1,2,0,0,2,1,1,1,2,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,2,1,2,2,1,0,0,0,3,0,0,4,1,6,1,1,1,2,0,4,4,3,2,3,1,0,0,2,1,0
"COG0084",3,3,9,4,5,4,2,6,4,7,4,4,11,4,4,3,9,3,4,5,0,4,4,9,2,6,5,2,6,4,7,9,8,8,6,5,4,3,6,6,8,7,13,7,8,5,2,8,3,5,6,6,6,5,5,3,4,3,4,1,8,7,7,4,7,6,10,5,6,6,3,4,1,9,11,5,2,4,3,2,4,1,5,5,4,6,10,4,3,9,3,11,5,3,5,6,2,7,2,9
"COG0085",17,10,14,18,21,20,16,19,18,11,15,17,8,12,26,14,15,9,21,19,14,19,13,16,10,12,16,23,16,24,19,27,19,15,11,14,17,10,10,12,24,17,16,21,19,23,10,16,24,19,29,26,22,20,23,18,16,19,10,16,16,11,14,22,20,18,19,17,20,10,17,14,20,18,22,14,27,20,16,16,18,26,21,18,20,21,20,15,16,8,23,16,21,14,17,24,11,10,18,8
"COG0086",18,10,13,8,5,11,18,14,11,15,7,24,10,7,18,7,15,9,8,17,20,17,10,15,12,10,20,17,13,15,17,23,17,13,21,17,15,16,16,4,7,17,22,15,20,22,8,17,20,16,28,22,18,26,19,17,19,24,17,21,18,16,10,7,20,14,26,11,22,11,21,26,23,17,20,11,19,25,15,12,19,20,21,10,21,16,23,12,16,4,8,18,23,26,23,13,26,9,15,10
"COG0087",2,1,2,2,0,1,4,4,2,5,4,5,2,1,7,1,8,2,10,6,1,2,4,7,4,3,3,4,3,2,3,4,4,4,1,2,1,1,2,0,5,3,5,2,3,1,6,1,2,2,2,3,4,3,3,6,4,1,5,7,1,7,2,6,1,3,3,3,1,2,5,4,3,3,4,1,2,2,6,9,3,1,1,2,2,6,3,1,2,5,4,5,4,4,4,2,1,6,4,4
"COG0088",4,4,4,2,6,2,4,3,2,3,4,3,4,3,8,3,6,5,7,2,5,1,3,0,5,6,1,1,2,5,4,1,6,3,5,6,0,2,3,1,4,1,4,3,3,4,0,3,6,6,1,7,3,2,1,3,2,9,7,3,4,3,1,3,6,3,1,3,3,4,2,6,2,5,4,4,4,1,4,4,4,8,3,5,3,3,4,4,4,3,4,1,4,4,2,7,1,4,5,5
"COG0089",3,1,1,1,2,1,3,1,2,1,0,8,0,1,3,2,4,1,3,4,0,2,2,3,2,0,3,1,0,0,2,3,1,1,3,1,1,2,0,1,4,1,5,1,4,1,1,2,2,1,1,2,1,0,1,0,2,1,3,2,2,2,1,3,2,2,0,1,1,2,1,2,1,2,2,2,0,3,4,4,2,1,2,1,7,0,2,1,1,1,4,1,1,3,1,2,4,1,1,1
"COG0090",1,3,4,6,2,1,4,9,4,4,2,7,3,1,3,3,5,8,2,4,6,1,0,2,3,4,4,2,7,4,8,1,5,6,2,2,6,0,4,5,6,4,3,4,4,1,3,3,3,1,2,6,2,4,3,7,3,5,12,4,5,3,0,1,5,5,2,3,2,2,1,4,4,6,5,3,3,4,2,3,3,6,2,6,5,3,5,2,3,1,4,7,5,6,3,3,3,3,5,0
"COG0091",0,0,2,2,4,3,5,0,0,3,2,3,0,1,3,3,1,4,3,2,3,4,4,3,4,4,3,2,1,6,6,0,2,0,3,2,2,1,2,2,4,2,1,3,0,2,4,2,4,1,1,4,2,1,2,0,5,0,1,4,4,6,1,3,2,1,3,0,3,5,3,1,2,2,1,0,1,1,2,5,4,7,1,3,3,3,4,1,1,0,5,2,3,3,1,3,3,2,2,2
"COG0092",0,2,2,1,5,2,3,3,6,2,5,4,2,1,3,2,0,7,5,5,8,3,1,5,2,3,0,1,2,2,3,2,3,2,0,4,2,2,5,7,4,2,4,0,6,4,2,2,5,0,1,3,1,2,8,4,3,1,4,4,4,4,2,2,3,5,5,3,5,2,3,4,5,3,6,1,1,1,4,1,0,2,4,7,7,4,4,1,4,0,4,5,6,5,4,4,1,0,4,4
"COG0093",1,2,0,2,1,3,2,6,1,2,1,4,2,0,1,1,1,4,3,3,1,2,2,0,3,1,1,0,5,1,1,3,4,2,4,2,3,3,2,0,0,1,3,3,3,2,1,3,3,3,7,0,1,2,1,4,1,0,0,1,1,3,0,2,0,1,2,1,3,0,1,0,2,1,1,1,0,0,2,0,1,3,1,1,4,1,1,2,1,0,0,2,1,1,0,0,2,1,1,2
"COG0094",4,1,6,5,1,1,3,2,6,1,6,3,5,3,2,1,3,1,3,2,8,2,5,1,4,2,3,2,4,2,5,3,5,1,6,2,3,4,3,2,2,0,5,3,4,2,2,2,6,6,7,8,6,7,5,1,2,6,2,3,4,7,2,5,0,6,1,2,4,4,1,7,2,0,7,3,6,2,5,2,3,9,3,7,1,3,4,5,4,1,4,3,5,3,1,2,2,2,3,3
"COG0095",1,3,1,1,0,2,6,2,1,0,0,0,4,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,2,3,1,1,1,1,2,1,3,1,4,2,0,1,2,0,0,0,0,0,2,1,2,0,2,0,0,2,0,3,0,0,3,0,1,1,0,2,0,3,2,1,0,1,2,0,0,4,1,0,3,0,1,0,2,2,1,0,1,3,0,0,3,0,0,1,2,0,2
"COG0096",0,5,1,3,1,1,3,5,4,2,2,4,2,2,5,3,1,3,3,4,3,2,0,0,4,3,0,6,3,2,2,4,3,4,2,3,6,1,1,3,4,0,2,2,5,2,1,3,8,2,5,2,1,3,2,4,2,1,2,4,1,0,0,1,3,4,5,0,4,5,1,4,4,1,2,4,2,1,2,2,1,6,2,3,3,3,5,3,4,0,1,4,1,4,1,5,3,2,2,2
"COG0097",0,3,2,2,2,0,6,3,2,0,0,6,1,1,4,5,2,4,6,2,2,4,5,2,1,1,2,2,7,2,10,1,3,3,4,7,1,5,3,1,5,2,3,2,4,4,1,3,3,5,2,4,5,6,3,1,3,3,1,4,3,3,1,0,1,5,1,3,2,3,3,2,1,3,3,2,2,1,5,1,3,3,1,3,7,5,6,3,7,4,3,5,5,4,1,5,1,1,1,4
"COG0098",2,7,2,2,5,4,2,5,0,5,2,6,4,1,1,5,1,2,5,3,5,4,3,1,2,1,0,7,3,4,6,4,7,2,6,3,1,2,3,2,3,0,2,5,5,5,3,6,3,0,2,4,5,4,3,0,1,1,3,5,0,6,4,2,5,5,3,2,4,3,2,3,5,5,2,1,2,5,5,2,1,6,2,7,2,3,2,5,5,2,3,4,4,4,2,2,4,3,3,5
"COG0099",1,3,2,1,2,5,4,3,0,2,1,5,6,2,4,2,2,5,0,2,1,1,2,3,3,0,1,1,1,4,0,3,2,1,6,4,3,1,1,2,1,1,2,2,0,0,4,3,4,3,1,5,4,0,3,2,2,3,3,3,3,6,1,2,1,1,2,6,1,1,4,1,1,1,2,3,0,0,2,1,1,4,2,4,3,3,5,2,1,1,3,3,2,2,2,2,4,3,3,2
"COG0100",1,2,1,4,2,1,1,1,2,6,0,2,2,0,3,1,4,2,3,4,5,2,3,2,1,1,2,3,3,2,3,1,1,3,2,2,3,1,3,3,1,0,6,1,4,3,3,4,1,3,1,1,2,2,6,0,0,4,1,2,2,1,2,3,2,2,2,1,2,1,1,2,3,0,0,2,1,4,3,2,2,5,3,1,1,1,1,2,4,0,2,4,1,0,3,2,4,4,2,0
"COG0101",5,2,4,3,6,2,5,4,8,0,4,8,2,2,7,4,5,5,7,7,6,6,8,7,5,5,3,3,5,5,1,2,6,2,7,3,4,2,7,2,4,2,4,5,2,3,2,4,3,7,4,5,5,2,6,3,3,5,5,4,4,11,5,5,4,2,5,7,6,5,3,6,4,8,4,4,3,0,7,4,5,4,2,9,4,4,5,3,3,6,6,5,3,5,10,3,6,4,4,5
"COG0102",2,3,2,4,2,3,4,4,1,0,4,4,1,1,1,1,1,3,4,1,2,1,2,2,2,2,0,4,6,1,2,1,3,1,3,2,1,3,3,3,1,2,1,0,2,4,2,0,3,2,2,6,6,2,6,2,2,5,2,5,2,2,0,1,0,3,0,5,4,3,0,0,3,1,4,0,3,0,2,1,1,4,6,2,3,3,3,2,3,4,1,3,1,2,2,2,3,1,2,1
"COG0103",2,2,0,3,4,2,1,1,0,1,4,3,1,0,2,5,5,2,2,2,1,1,6,1,4,1,1,2,4,1,6,7,3,1,4,2,4,3,1,1,2,3,0,3,3,4,2,1,3,1,3,5,2,3,1,5,2,3,3,3,1,5,2,2,3,2,5,0,4,4,1,0,2,1,4,2,3,4,6,1,1,1,3,1,2,1,1,2,3,1,6,1,3,2,1,0,1,2,2,1
"COG0104",3,3,2,1,4,7,5,4,6,2,5,5,4,1,8,5,7,3,9,3,2,3,4,5,6,5,2,2,4,8,3,2,5,5,8,1,2,2,5,3,3,4,5,2,4,5,0,2,10,5,5,4,7,3,8,10,15,5,8,5,17,9,3,3,2,7,5,4,10,6,8,10,10,10,9,3,4,7,3,6,4,10,7,8,7,3,5,5,9,3,11,5,6,4,3,6,11,2,6,0
"COG0105",2,0,3,3,1,0,0,2,2,0,1,3,2,1,2,1,0,0,2,0,1,0,0,0,2,0,1,1,2,2,0,1,1,2,2,2,4,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,3,1,1,2,0,1,0,3,1,0,0,1,2,0,0,2,1,0,2,1,2,2,1,0,1,1,3,2,2,1,0,1,1,1,0,1,0,0,1,1
"COG0106",3,1,3,3,0,1,2,1,1,6,3,4,1,3,5,2,1,4,2,5,3,4,2,5,4,1,4,4,5,2,8,2,5,2,0,3,5,4,2,4,8,3,4,2,2,1,2,1,3,5,4,3,7,5,5,4,1,3,5,2,2,4,3,5,1,4,2,1,1,3,5,1,3,6,3,3,7,1,4,3,3,1,4,4,4,3,1,1,7,2,2,3,7,1,2,3,5,4,3,4
"COG0107",2,6,4,3,1,1,3,1,3,2,4,2,1,2,2,2,3,3,3,2,5,0,2,3,3,2,0,8,3,0,5,1,3,1,3,4,1,1,3,7,1,4,5,2,2,3,3,5,5,3,7,1,6,7,3,6,3,4,3,4,3,5,1,1,4,2,7,3,3,7,4,4,0,3,3,2,0,2,5,2,2,1,3,3,2,5,0,2,4,3,2,6,6,5,4,5,9,3,1,1
"COG0108",7,10,5,5,5,10,7,1,8,2,4,8,6,3,5,4,4,2,6,8,12,9,4,5,9,7,9,5,3,6,6,1,4,6,4,8,9,5,5,5,5,7,5,7,8,7,2,6,6,5,5,3,5,10,5,2,2,5,3,5,2,6,0,6,5,1,5,9,1,4,6,7,7,3,5,3,2,3,0,4,4,2,7,5,4,4,3,4,5,5,3,5,3,3,6,5,1,0,4,3
"COG0109",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG0110",12,17,17,21,19,12,10,18,15,15,21,15,24,15,12,21,15,13,18,18,5,12,17,14,12,22,33,19,18,14,25,8,12,20,10,20,16,17,15,23,12,8,12,27,11,14,13,16,7,15,13,11,12,12,9,17,17,12,16,10,16,8,25,31,16,18,11,23,10,21,8,5,19,10,14,6,17,21,10,20,21,6,8,15,10,10,17,6,4,7,17,9,6,10,17,13,25,12,7,21
"COG0111",11,11,9,13,5,12,22,6,8,4,11,7,8,7,8,6,7,6,13,6,8,2,7,6,4,10,8,12,10,6,4,6,7,4,4,11,5,7,3,9,6,5,6,12,13,10,10,5,9,6,8,8,20,12,5,8,9,9,9,4,12,13,9,10,6,10,4,12,12,3,8,2,10,2,8,7,9,1,5,16,5,9,6,10,8,10,10,7,6,17,22,14,16,9,9,8,13,15,11,7
"COG0112",4,5,2,5,4,5,12,1,4,6,4,6,3,8,5,4,5,9,2,3,8,5,5,3,8,0,5,1,6,3,5,6,8,3,6,5,3,5,1,2,10,10,3,5,12,6,2,3,8,5,6,4,3,8,4,4,5,2,6,5,3,6,4,3,7,6,3,6,5,2,7,4,5,2,4,5,4,2,1,5,8,8,6,10,4,6,6,5,11,0,14,2,4,10,5,3,2,4,7,4
"COG0113",1,1,1,2,0,2,0,2,2,0,3,0,2,1,4,3,1,1,1,0,0,0,2,0,1,0,0,2,0,0,0,1,0,1,1,3,0,1,1,0,0,1,0,1,1,0,1,2,2,1,1,2,1,0,2,2,1,0,0,1,0,2,1,0,6,0,1,0,3,1,1,0,0,3,1,0,0,1,0,1,0,1,3,2,2,1,0,4,4,1,2,1,1,1,2,0,0,2,1,0
"COG0114",1,1,1,2,1,0,0,1,2,1,1,0,2,0,0,0,1,5,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,2,1,1,2,5,1,0,0,1,0,0,1,2,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,4,2,2,0,1,0,6,0,0,1,3,1,0,0,2,1,0
"COG0115",8,3,4,8,4,6,10,6,7,5,5,8,2,5,4,4,7,8,7,9,10,3,7,2,3,7,10,7,3,8,8,13,6,5,10,5,5,6,9,12,4,3,8,7,9,7,9,6,7,8,8,8,7,5,4,3,2,6,5,5,3,5,10,6,3,9,5,6,11,3,7,8,4,8,6,2,12,4,5,4,4,10,0,6,11,9,5,4,10,6,6,7,9,7,5,2,7,5,4,6
"COG0116",6,10,2,6,6,3,5,3,2,3,2,4,3,1,3,4,1,6,3,2,9,2,4,2,3,4,2,1,3,7,7,3,6,3,9,4,2,4,3,2,10,2,5,1,6,3,2,5,8,6,3,2,2,1,4,3,6,2,4,5,5,4,6,2,5,3,9,2,2,6,7,3,10,4,3,5,5,3,1,8,4,4,5,2,2,12,1,5,6,5,5,1,4,3,3,3,4,7,3,2
"COG0117",2,4,1,5,2,2,8,4,4,2,4,2,1,1,4,2,3,0,7,3,3,2,2,2,7,5,7,1,6,6,6,5,4,3,5,6,3,1,3,2,2,2,4,7,9,4,7,9,8,6,2,3,4,4,2,1,3,5,4,0,4,8,4,3,2,2,8,2,4,4,3,2,4,3,6,2,1,7,4,5,3,2,3,6,4,3,3,3,7,4,2,0,4,6,5,5,3,2,3,4
"COG0118",1,4,0,3,2,1,3,0,2,1,1,5,3,1,4,0,5,2,3,3,1,5,0,3,7,2,3,3,5,0,1,2,2,1,2,3,2,1,6,1,0,2,1,2,3,2,0,2,2,1,7,1,2,2,3,3,4,2,2,5,4,1,3,1,3,2,3,1,1,5,7,0,4,1,5,4,0,2,4,3,3,3,1,3,3,6,2,4,4,1,4,1,3,1,1,3,3,0,2,3
"COG0119",7,9,9,12,7,10,11,7,7,11,11,15,11,11,8,5,10,7,9,12,23,8,15,15,7,7,20,11,11,4,12,5,10,16,6,8,13,10,11,10,15,11,8,8,12,12,14,6,4,18,17,16,12,16,18,10,12,12,4,12,10,11,7,4,8,8,9,18,12,10,12,14,15,13,5,6,8,13,13,6,10,5,14,10,13,6,9,7,9,4,6,10,13,12,10,11,15,6,11,6
"COG0120",0,0,0,2,2,0,1,6,0,0,0,0,1,1,0,3,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,2,1,3,0,1,1,4,0,0,2,1,1,2,0,0,2,0,4,3,0,0,2,1,0,0,2,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0122",1,3,3,4,1,0,2,0,1,0,1,1,0,0,1,0,3,2,0,1,0,1,2,0,0,0,4,0,1,1,0,0,2,1,0,2,0,0,0,0,3,0,1,1,0,1,0,0,0,0,5,5,0,0,0,0,3,0,3,1,1,1,0,2,4,2,0,0,2,2,2,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,2,1,1,0,1,0,3,0,2,5,1,2,0,0
"COG0123",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG0124",5,7,8,6,5,4,10,10,6,6,6,8,6,6,8,8,7,3,8,8,8,4,5,6,7,4,9,1,5,4,7,5,5,5,11,3,7,2,4,3,8,5,5,4,5,11,7,5,2,5,9,12,4,8,9,6,3,7,9,3,4,3,4,8,4,8,2,4,6,7,9,5,5,8,6,6,8,4,9,7,7,8,6,5,2,7,6,10,5,1,2,8,7,8,3,5,8,8,4,5
"COG0125",1,0,1,0,1,0,0,2,2,2,0,1,1,0,2,3,1,2,2,0,1,3,2,0,3,0,2,0,0,2,1,2,1,0,1,3,2,0,4,0,0,0,0,1,3,4,0,0,3,0,1,2,4,2,0,1,1,0,1,1,1,0,1,2,2,1,0,0,1,0,1,0,1,4,0,1,0,1,3,2,0,3,2,1,1,1,4,2,0,1,6,4,2,1,0,1,3,3,0,1
"COG0126",4,1,4,3,1,10,10,8,4,4,6,4,5,6,7,2,5,7,7,3,4,4,5,4,3,1,2,5,5,2,4,4,7,2,5,9,10,6,5,1,2,5,7,6,10,6,5,4,7,5,6,8,4,3,11,2,5,4,4,2,7,7,0,7,7,9,7,6,6,2,3,5,4,5,6,3,3,2,4,6,2,8,6,5,5,11,6,4,6,2,6,4,2,8,7,5,4,3,8,2
"COG0127",0,1,1,3,2,1,4,6,3,3,5,4,3,3,2,1,5,8,2,4,6,2,4,3,4,3,4,1,4,4,7,2,2,5,2,2,5,2,5,1,3,1,6,2,1,1,3,3,5,1,3,2,2,4,3,2,1,2,3,4,2,4,3,3,3,5,2,1,5,8,1,7,2,3,4,1,4,2,3,4,5,2,3,2,5,2,3,4,6,5,3,3,1,3,4,0,4,0,6,2
"COG0128",3,3,10,6,5,5,4,4,4,3,2,6,2,5,3,4,5,6,3,5,6,8,3,4,6,9,2,9,4,4,3,8,5,5,5,4,5,5,9,3,6,4,1,6,8,17,5,3,6,2,2,2,6,6,1,8,5,3,2,6,9,9,6,1,1,3,6,11,3,5,5,5,6,3,8,1,1,4,6,6,6,4,2,2,9,2,9,4,2,3,12,3,7,2,5,2,2,1,3,2
"COG0129",7,9,12,17,11,4,14,3,15,7,8,4,10,13,5,13,11,10,7,11,9,8,16,6,10,9,11,2,5,12,8,4,8,7,2,3,8,8,7,7,8,10,10,6,11,6,10,10,6,10,6,1,10,10,11,6,5,9,7,6,5,10,8,12,6,7,11,7,8,6,7,8,13,11,9,9,6,8,5,8,4,11,6,5,2,2,5,9,17,8,10,4,10,7,17,11,11,9,14,6
