"","NOF009","DLM016","NOF006","DLF008","NOM020","NOM029","DOM001","NLM025","DOF009","DLM022","NLM008","DLF010","NOM017","NOM016","NLM023","DOM008","DLM018","DOM021","NOM019","DLF001","DLF009","NOF011","NOM013","DLM005","NOM009","DOM015","DOF004","DLM028","DOM026","NLF002","DLM006","DLM002","DLF006","NLM028","NOF013","DLM013","NLM004","NOF002","NLM001","DLF012","NLF015","DLM001","DLF014","NOF005","NOM010","DOF006","NOM002","DOF008","NOF014","NLF010","NLF001","NOM004","DLM027","DLM021","DOM003","DLF005","NLM021","DLM020","DLF007","DLM024","DLM003","DLM019","NOM005","NLF005","NOM014","DOM016","DLF004","NOM025","NLM016","NOM015","DOF007","DLM023","NLM007","NOM028","DLM004","NLF007","NOF007","DLM012","DOM023","DLF003","NLM026","DOM010","NLM010","DLM010","DLM015","NOM018","NLM009","NLM006","DOM018","NLM002","NLF009","NOF010","NOM027","DOM005","NOF012","DLM014","DOF014","NOM008","NLM029","NOM022"
"COG0065",6,9,7,7,7,9,5,12,12,3,2,4,12,5,14,9,5,7,2,8,5,5,5,4,8,6,8,4,4,8,6,6,5,5,3,11,5,7,5,7,7,7,8,3,7,2,13,5,4,5,3,3,8,8,2,5,3,2,1,3,8,3,4,5,7,6,5,2,2,5,3,3,3,7,6,4,7,7,5,10,1,6,7,7,7,15,10,7,5,7,7,5,11,6,2,5,7,6,4,8
"COG0066",2,4,3,2,5,6,4,4,4,6,1,1,0,2,2,1,3,4,4,2,3,4,3,4,5,4,1,2,2,3,3,2,5,1,2,4,1,0,4,4,3,2,3,4,0,3,2,1,1,1,2,1,4,4,3,3,1,2,2,1,1,1,4,1,3,1,3,2,3,5,4,5,4,1,3,1,2,1,6,2,0,4,2,3,4,4,5,3,1,1,2,3,6,0,3,5,2,5,5,2
"COG0067",9,8,12,2,12,11,6,12,9,5,12,12,10,12,4,6,18,4,12,5,6,4,11,4,13,7,10,15,12,13,13,15,9,11,11,11,10,7,7,2,10,14,9,14,13,7,11,7,11,6,13,6,6,12,13,8,7,16,2,2,4,4,5,16,12,17,8,8,16,10,6,10,9,8,8,9,10,14,14,12,14,9,16,4,12,16,11,11,24,22,10,12,9,5,1,8,8,11,10,5
"COG0068",1,0,1,0,3,2,2,0,3,1,0,3,2,0,3,4,1,0,1,0,2,1,0,2,1,1,1,1,1,2,0,1,1,2,1,1,0,2,3,0,0,0,1,0,0,0,1,4,2,0,0,0,8,1,5,2,0,1,1,1,2,1,4,1,1,2,2,0,0,1,3,2,0,1,0,0,1,1,1,1,0,2,0,1,0,1,0,5,1,0,1,1,12,0,0,1,2,1,1,0
"COG0069",9,9,10,7,13,7,13,10,12,15,16,8,11,13,6,12,20,11,12,11,5,16,10,11,14,13,12,8,10,12,8,9,7,11,5,11,10,3,15,7,15,17,15,10,8,7,11,12,10,12,16,6,10,8,20,18,6,13,4,8,2,4,6,16,13,12,23,14,23,10,9,17,6,13,5,10,12,13,8,20,11,11,7,11,10,12,12,9,13,17,9,12,17,10,8,10,6,7,8,5
"COG0070",9,3,7,3,10,11,11,16,8,12,9,5,11,17,8,10,11,2,8,2,2,8,15,5,10,5,8,9,12,11,10,9,4,16,9,7,13,7,13,11,9,17,12,8,14,5,10,16,7,5,9,6,12,8,19,9,11,8,4,1,11,9,8,9,11,10,15,6,11,7,11,9,6,6,5,13,7,13,8,12,13,10,17,11,10,6,11,6,15,17,11,14,12,6,8,13,10,8,6,8
"COG0071",2,5,3,2,2,5,2,5,2,2,7,6,5,1,6,2,5,2,3,7,3,4,8,4,4,2,4,2,4,3,3,2,2,4,2,1,6,3,6,5,1,2,4,4,4,3,5,4,4,4,4,2,7,4,7,6,5,4,9,6,5,2,5,6,5,2,4,4,14,1,0,2,3,1,3,1,4,3,4,3,1,3,2,5,1,4,5,1,5,2,1,1,3,5,3,5,3,3,3,7
"COG0072",3,3,10,2,9,9,8,14,6,8,9,9,13,9,9,6,8,7,8,10,10,11,10,11,13,6,12,8,8,5,12,9,4,10,7,8,9,6,16,12,5,9,13,6,14,4,9,7,8,5,8,7,8,9,9,11,6,13,5,4,3,6,6,8,8,5,10,3,4,9,5,13,2,6,4,13,8,11,12,12,13,14,19,8,5,7,17,8,10,14,4,7,10,9,15,4,10,3,15,5
"COG0073",13,21,15,9,23,18,16,22,19,22,14,14,13,20,15,14,17,6,18,17,7,18,20,15,15,11,15,23,28,18,20,16,14,16,16,25,17,15,19,23,16,24,16,12,16,13,24,27,15,18,17,11,24,14,18,19,20,12,5,5,12,19,8,14,11,11,19,9,25,16,13,15,7,12,9,16,17,20,17,26,15,20,9,13,19,22,17,19,15,22,12,14,21,13,19,20,15,20,20,13
"COG0074",3,0,0,1,1,1,0,0,0,3,0,1,1,0,2,1,1,0,1,1,4,0,2,0,1,1,0,2,0,1,0,1,1,0,0,1,0,0,1,2,1,1,2,0,0,1,0,1,0,1,1,2,1,1,5,0,1,3,0,11,0,1,4,0,2,0,1,0,0,1,1,0,1,1,0,2,0,3,1,0,2,0,2,0,0,0,0,2,1,0,1,1,3,2,2,1,0,1,0,0
"COG0075",3,3,1,3,0,6,1,1,3,1,3,1,1,2,4,4,3,7,2,6,1,5,1,4,3,3,2,2,3,1,4,4,2,3,3,1,3,2,4,1,4,6,0,4,1,6,6,0,2,1,2,5,0,7,2,1,3,6,5,0,5,1,4,1,6,5,8,3,1,2,2,3,4,2,5,1,5,0,4,1,0,4,1,4,4,5,9,0,3,7,3,6,8,4,1,0,5,3,6,2
"COG0076",2,1,4,0,1,7,3,0,3,3,0,2,0,2,4,3,0,2,2,4,5,4,0,2,0,2,4,4,2,4,2,1,1,5,3,1,0,3,2,1,4,4,0,3,4,8,0,1,1,4,1,4,3,3,0,0,5,4,2,6,6,1,3,1,1,7,1,1,0,4,8,1,3,2,1,1,2,7,1,0,0,2,5,4,6,1,0,4,3,0,3,4,0,3,2,4,3,2,1,1
"COG0077",3,0,1,2,4,8,0,5,2,2,4,1,2,4,2,1,1,1,3,1,2,0,2,2,3,2,3,2,2,3,6,1,3,2,6,4,2,5,5,3,0,3,6,7,1,0,2,3,4,2,2,3,4,9,0,3,3,2,1,2,3,6,1,5,2,3,2,1,2,5,1,9,5,4,2,3,4,5,2,2,6,3,7,4,6,6,1,5,6,5,4,4,3,2,1,6,2,0,8,2
"COG0078",3,6,2,0,8,4,4,9,9,7,4,9,3,5,2,5,7,10,10,1,2,5,7,4,9,6,5,4,8,10,2,4,9,3,3,7,7,4,2,10,4,10,7,0,6,3,6,8,4,4,8,3,6,10,4,4,7,4,6,11,1,5,3,3,5,5,4,7,5,6,5,7,4,10,8,6,8,7,6,7,5,5,6,3,4,3,3,6,6,5,7,4,8,3,5,5,3,4,7,5
"COG0079",8,5,4,5,3,6,10,6,10,3,7,4,4,12,6,3,5,8,4,5,6,5,4,4,4,5,9,6,5,6,6,5,7,8,2,2,2,4,4,6,8,1,8,9,10,7,11,9,10,4,10,13,10,10,8,7,12,14,12,6,12,10,4,17,14,11,5,5,6,13,8,11,13,14,9,13,15,6,2,6,13,9,8,11,12,11,7,7,7,4,16,10,10,12,3,15,9,11,14,11
"COG0080",0,3,3,5,1,4,0,0,4,7,5,6,2,3,1,2,5,3,2,4,2,2,3,4,2,2,1,4,3,3,2,3,1,2,2,3,3,2,3,3,1,3,3,1,2,5,6,1,5,3,2,6,2,1,2,4,2,2,2,1,3,2,1,2,4,3,3,4,4,4,1,2,5,3,3,2,4,2,4,0,1,2,2,3,0,3,3,3,3,1,7,3,3,3,2,3,0,3,5,0
"COG0081",1,5,1,2,5,5,5,7,4,4,9,4,6,3,2,3,8,4,7,1,5,0,5,2,4,2,1,6,5,3,3,2,3,2,7,3,3,1,2,7,2,1,7,4,2,3,5,5,3,3,3,2,4,2,2,2,6,3,6,1,6,5,1,3,4,1,2,1,2,3,2,4,4,1,2,3,4,3,8,1,3,5,3,3,5,2,4,3,3,4,2,6,4,2,6,2,2,3,4,5
"COG0082",2,8,3,6,5,5,2,2,4,2,0,4,2,5,5,5,8,6,3,2,8,3,1,2,5,1,0,4,1,2,3,4,0,8,4,3,3,4,2,10,6,7,2,5,6,6,3,1,4,2,3,3,3,2,4,3,4,4,0,0,4,6,4,4,0,3,4,6,4,4,3,9,2,7,6,5,3,7,4,6,9,6,3,5,3,4,4,4,7,3,7,7,7,5,4,5,6,2,4,2
"COG0083",0,0,0,1,2,1,2,1,1,1,1,1,0,1,0,0,1,0,0,0,2,0,1,1,1,1,0,3,1,0,1,1,0,2,0,1,0,0,0,1,0,1,2,0,0,0,1,3,0,0,1,0,2,0,3,0,0,1,0,0,0,4,2,1,0,0,0,2,0,4,0,2,1,1,1,2,0,3,0,1,0,2,1,0,0,0,0,3,0,0,0,0,3,0,0,0,2,1,0,0
"COG0084",6,7,6,4,6,9,5,5,5,7,5,6,2,4,7,3,7,5,6,4,12,6,3,6,4,9,8,3,5,5,5,7,7,6,6,8,7,5,3,3,4,5,6,7,3,11,6,8,3,8,2,5,9,2,3,7,1,6,8,8,12,3,8,4,12,9,1,3,3,4,5,2,7,6,6,9,4,7,6,3,2,3,10,7,9,6,1,4,5,4,10,3,7,5,7,3,4,4,6,6
"COG0085",19,11,17,15,17,19,14,23,20,26,15,22,19,18,10,11,16,15,20,7,14,17,27,13,21,14,9,23,19,19,20,16,13,17,15,20,17,20,23,23,13,13,12,19,23,20,13,11,11,8,18,19,18,16,19,17,27,12,15,8,15,29,10,20,19,18,14,19,25,15,13,26,21,14,15,23,22,29,26,26,31,21,11,19,10,24,14,14,17,24,19,21,21,13,23,19,13,26,17,15
"COG0086",8,13,17,7,15,10,9,21,7,10,5,16,19,15,15,8,15,6,14,9,9,8,12,8,14,7,13,11,7,11,15,9,12,11,12,12,18,10,15,10,11,16,15,10,6,14,12,9,14,5,14,6,18,11,22,18,28,14,13,8,10,17,13,21,8,15,18,9,27,12,9,10,17,16,12,19,16,19,17,22,22,15,20,17,17,14,26,9,14,25,13,20,14,11,31,23,17,19,14,24
"COG0087",2,3,1,3,2,3,6,4,5,4,1,10,5,5,3,3,8,5,5,4,3,1,5,5,2,4,4,2,1,2,4,1,3,3,1,7,0,6,2,4,4,0,4,2,2,1,6,3,2,3,2,2,6,6,2,3,3,1,3,0,2,5,1,2,7,1,5,3,8,1,4,1,4,7,4,5,4,6,0,9,10,5,2,5,2,3,2,2,2,4,4,2,3,2,5,3,3,6,6,4
"COG0088",1,2,4,2,5,2,4,7,3,1,4,3,2,5,5,4,6,4,11,4,8,3,4,3,4,6,1,4,6,5,4,8,6,4,0,2,5,4,2,1,0,5,7,2,6,3,4,5,6,2,2,3,2,2,2,4,4,2,4,4,1,9,3,3,3,3,3,2,4,4,2,1,3,3,3,4,5,6,6,6,4,2,3,1,6,1,6,4,4,4,4,0,6,2,4,3,6,4,5,4
"COG0089",2,1,2,0,0,3,1,2,1,4,4,1,4,0,7,0,6,2,2,4,1,2,1,2,0,1,2,3,1,1,0,4,5,0,1,0,2,0,1,1,3,0,2,2,2,3,2,2,2,1,3,0,1,4,1,4,2,1,1,0,4,3,2,4,2,1,4,2,1,4,1,3,0,1,1,3,2,3,3,3,1,0,0,2,2,1,1,1,3,2,1,3,1,2,3,3,4,6,2,1
"COG0090",4,5,2,2,6,3,3,5,2,3,3,2,6,4,4,1,5,1,2,2,3,4,6,4,5,6,2,4,3,7,6,4,10,6,2,3,3,0,6,4,3,7,6,4,6,4,2,3,6,5,3,4,3,2,6,11,5,5,0,2,5,5,1,3,3,5,3,5,8,4,2,6,5,3,1,3,2,2,4,10,5,3,4,1,0,4,9,2,3,7,2,5,3,2,7,5,3,3,6,4
"COG0091",0,2,2,1,1,2,2,3,3,2,5,5,1,1,2,1,2,1,1,0,1,1,4,6,2,1,2,3,3,1,2,6,5,2,4,2,6,1,2,0,4,2,2,3,3,1,2,2,3,4,3,1,4,3,2,3,1,1,2,3,3,5,1,3,3,1,0,3,7,0,1,2,1,2,2,3,0,4,3,2,1,2,6,3,1,3,5,1,3,3,0,2,3,2,6,7,1,3,2,1
"COG0092",2,3,1,2,4,4,4,1,2,5,6,3,6,1,1,4,7,1,5,2,1,2,10,1,2,2,1,2,2,2,4,7,2,6,2,8,5,2,0,2,4,3,4,1,4,3,4,3,0,4,2,4,5,4,1,4,5,0,2,1,0,3,1,5,2,3,4,0,7,3,0,3,3,1,3,6,5,8,3,2,4,3,0,1,2,3,4,2,4,4,3,9,5,0,3,2,0,8,3,2
"COG0093",1,3,2,2,2,1,1,2,3,4,2,5,1,2,5,1,4,1,4,3,1,5,3,1,4,1,1,3,3,2,2,3,0,2,1,1,4,1,4,0,1,0,0,1,1,0,4,2,1,0,3,5,2,1,1,1,3,0,5,3,4,2,1,3,2,2,3,2,3,3,1,0,1,1,1,2,3,3,1,1,8,6,1,1,2,2,3,2,3,2,0,0,2,1,3,0,0,1,4,0
"COG0094",1,4,3,5,4,4,6,6,3,4,2,10,2,2,1,8,4,2,6,5,3,5,3,3,6,1,2,2,4,1,7,1,2,4,2,3,4,2,2,6,3,5,5,3,4,4,5,5,3,5,3,6,6,2,3,2,3,1,3,1,1,4,1,6,1,5,3,5,3,7,2,4,4,2,2,4,3,2,4,9,7,7,3,3,0,1,5,4,5,4,4,4,3,3,1,3,1,3,8,4
"COG0095",1,1,3,5,0,1,0,0,2,2,0,2,1,1,2,1,1,0,0,3,3,0,1,2,0,0,0,2,1,1,0,1,2,0,1,1,0,4,1,0,1,2,2,0,0,2,1,2,0,4,4,2,3,0,2,0,1,1,0,2,5,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,4,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0
"COG0096",0,2,6,0,2,1,2,1,3,2,2,7,1,2,2,2,4,0,4,1,1,1,3,2,2,0,2,1,1,1,4,5,6,2,4,1,1,0,0,3,0,2,3,2,6,3,5,3,2,3,1,3,2,3,3,2,0,2,3,0,4,6,0,3,1,1,4,1,2,2,2,1,2,0,1,5,1,4,2,1,2,4,2,3,5,3,7,1,1,4,3,3,3,3,4,3,3,3,4,3
"COG0097",4,3,3,3,4,3,3,5,4,6,7,7,3,1,4,4,5,1,2,1,3,0,6,4,6,3,4,1,3,4,3,2,3,5,2,7,2,3,4,2,2,1,0,4,1,2,7,2,3,2,4,2,4,2,4,1,7,3,2,2,2,4,4,4,1,5,2,4,4,2,6,5,2,1,4,2,5,3,5,6,3,7,3,4,3,4,6,2,2,2,3,3,7,3,2,4,2,10,2,2
"COG0098",1,1,1,3,5,4,2,4,2,2,3,5,5,2,3,2,3,2,4,5,2,5,5,2,4,3,3,2,2,2,3,3,5,1,3,1,5,5,2,3,2,5,5,3,4,1,4,0,3,2,7,5,4,2,4,6,1,1,1,1,3,2,4,2,2,3,6,0,4,2,4,6,2,3,0,3,6,4,3,8,6,3,2,0,0,2,2,3,2,3,3,5,4,0,5,6,1,2,4,3
"COG0099",1,8,0,1,1,4,3,3,1,5,2,3,4,1,3,3,0,0,1,1,2,2,3,2,1,2,0,6,0,3,1,2,4,2,1,5,2,5,2,1,2,3,1,4,4,0,4,3,2,4,3,2,1,0,2,3,2,4,1,3,2,1,1,1,0,0,2,2,0,5,2,5,2,2,3,4,2,3,2,4,2,3,5,4,0,4,2,3,2,4,4,1,0,2,7,2,1,5,3,2
"COG0100",1,4,1,0,2,0,3,3,0,5,2,5,2,1,0,1,3,1,3,1,2,2,3,3,4,0,2,2,3,1,8,2,4,1,0,2,2,2,1,4,1,3,0,0,2,0,1,2,2,1,1,2,2,0,6,0,2,2,4,0,2,0,3,4,1,0,1,2,2,3,3,1,1,0,2,5,4,2,4,3,4,1,3,2,1,2,3,1,3,4,1,5,2,1,1,1,0,0,3,3
"COG0101",4,4,1,6,2,3,2,8,1,6,8,4,3,4,3,3,5,7,5,3,1,4,8,5,5,7,5,4,4,6,4,8,5,6,1,4,8,3,4,6,2,7,4,3,3,2,2,10,3,3,2,4,4,3,5,4,4,4,6,3,6,11,6,6,2,4,5,2,4,2,6,5,7,6,3,5,5,4,4,8,10,7,4,5,6,6,2,5,5,5,6,4,8,3,5,2,7,6,3,4
"COG0102",0,4,2,1,2,4,2,4,5,3,6,4,1,1,3,0,4,0,3,0,0,1,4,3,2,3,5,5,3,2,0,0,8,2,1,5,2,4,1,1,0,4,2,1,0,2,3,1,3,0,5,2,0,3,2,1,2,2,1,0,5,1,2,4,2,4,3,2,4,2,1,2,2,4,3,4,1,3,1,4,3,4,3,2,3,4,5,2,2,1,1,2,1,3,4,3,2,1,4,5
"COG0103",1,1,4,2,1,0,3,5,5,4,3,7,2,3,2,0,2,3,4,1,0,2,6,4,4,4,1,5,2,0,3,4,4,0,0,1,1,2,1,1,0,3,3,8,4,3,1,1,7,1,2,2,2,2,3,4,2,3,2,1,3,3,2,3,2,2,5,0,2,4,1,5,5,1,3,3,5,1,3,4,7,1,1,0,5,3,9,1,4,1,3,1,4,3,3,2,5,0,5,2
"COG0104",5,3,5,1,3,5,6,11,4,5,9,8,5,9,3,4,13,10,8,5,7,3,5,6,11,9,10,5,6,8,3,12,3,5,7,6,3,3,9,7,3,13,7,6,6,5,10,7,6,4,9,7,8,4,8,4,9,4,4,5,2,9,9,5,4,4,4,6,1,9,6,12,8,7,1,6,6,1,6,8,8,4,3,6,4,9,14,3,5,6,6,3,7,3,6,9,4,7,4,4
"COG0105",0,3,2,0,1,0,2,0,1,2,0,1,0,0,2,0,1,1,1,3,1,1,1,2,0,1,0,1,0,0,2,2,1,0,2,2,2,1,0,0,2,0,0,0,1,0,1,0,0,1,1,1,0,0,0,3,1,0,1,0,1,0,1,0,0,2,1,1,1,1,5,0,1,1,1,1,2,0,1,0,2,0,1,0,1,0,0,2,0,4,1,0,4,2,2,1,1,0,1,2
"COG0106",6,2,5,0,3,5,2,3,6,3,1,4,3,1,3,2,6,2,3,2,2,4,3,7,2,3,4,3,2,6,2,1,4,2,3,1,3,2,5,4,3,3,4,5,6,1,5,0,3,4,3,1,3,1,2,2,1,2,0,0,2,1,1,2,3,1,1,4,5,0,0,4,1,0,0,3,3,3,1,3,1,1,2,3,0,1,1,3,3,2,3,6,1,1,2,5,2,2,1,3
"COG0107",2,5,3,2,5,4,4,7,4,4,7,1,4,2,2,1,1,3,4,5,0,1,6,0,4,7,3,3,6,4,3,5,3,3,4,2,2,4,2,3,1,2,6,4,5,0,2,2,4,5,2,1,3,4,2,4,1,2,1,4,2,3,3,5,2,4,2,5,3,11,2,4,2,2,3,1,1,4,3,2,2,4,3,7,4,4,3,2,5,6,2,2,4,4,3,4,5,2,5,1
"COG0108",4,6,6,2,10,6,6,3,6,3,6,0,6,9,5,6,5,3,4,5,2,7,6,6,3,3,3,6,3,9,8,6,7,5,5,3,7,4,3,4,5,10,1,6,6,3,4,1,5,6,4,5,3,4,3,2,4,6,4,3,1,1,5,3,2,9,5,4,11,4,3,4,8,4,4,1,11,0,10,2,8,2,3,6,5,4,8,4,6,12,7,5,5,5,3,6,3,6,2,5
"COG0109",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",18,13,14,19,2,20,14,12,19,14,13,13,9,15,20,20,22,23,11,29,10,21,19,12,8,10,13,13,21,19,12,21,21,14,14,14,5,13,5,13,11,15,11,14,12,20,13,11,10,22,18,24,7,16,9,14,13,13,27,5,19,9,11,12,18,19,6,14,10,7,16,14,11,8,15,13,16,11,11,11,9,14,14,14,21,18,20,19,13,8,10,12,10,28,11,13,14,18,13,7
"COG0111",9,6,7,9,7,5,13,7,10,3,7,8,5,5,5,8,14,7,7,7,9,12,14,9,9,10,4,10,3,7,10,5,11,8,13,18,0,2,1,10,2,10,14,11,9,3,9,10,9,8,7,4,8,5,13,5,13,10,5,10,12,23,6,8,10,2,5,5,8,9,6,6,8,5,3,10,3,17,7,11,12,8,5,4,3,5,5,13,7,2,1,8,14,5,6,4,14,14,7,4
"COG0112",8,3,3,1,5,3,8,5,4,5,7,4,4,4,4,3,6,6,8,1,3,5,6,3,3,6,7,5,6,5,3,9,4,7,6,4,5,10,6,1,3,6,1,4,2,4,5,5,7,6,4,3,9,3,3,7,7,3,3,3,6,2,3,8,6,3,6,5,7,3,7,10,5,3,4,5,3,6,7,11,2,2,3,7,7,5,5,6,6,7,4,7,11,2,6,4,6,5,6,5
"COG0113",1,1,0,0,1,0,0,2,0,0,0,0,0,2,2,1,0,1,0,1,1,0,1,1,1,1,2,2,2,1,1,1,0,0,0,2,2,2,0,6,2,1,1,0,2,0,1,1,0,0,1,0,1,0,0,1,1,0,1,3,0,0,6,2,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,3,0,1,2,0,1,0,1,1,1,1,1,3,1,0,2,0,0,0,1
"COG0114",0,1,1,0,0,0,3,1,1,2,0,0,0,2,1,2,1,0,2,0,2,1,0,2,2,2,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,1,0,1,0
"COG0115",5,4,8,5,8,1,6,3,7,5,7,4,9,2,6,3,7,7,1,5,11,2,5,4,9,9,3,8,5,5,9,7,11,9,4,7,7,7,11,4,6,8,9,6,3,3,6,6,6,8,7,4,4,14,7,7,5,10,7,4,1,11,8,6,5,7,10,5,5,12,1,10,11,3,3,10,5,3,5,6,7,4,10,6,3,4,5,6,11,14,7,1,6,5,6,7,6,8,3,8
"COG0116",2,2,3,4,5,4,3,11,4,3,5,4,4,2,2,2,5,7,1,3,3,1,3,2,8,6,2,4,4,4,1,3,3,7,4,2,2,5,6,5,1,2,2,6,2,1,5,4,4,3,4,2,5,5,2,7,2,4,4,5,2,4,3,5,2,7,5,2,4,5,2,3,1,3,5,4,1,1,6,3,3,5,3,1,6,6,8,4,4,2,6,4,1,8,1,6,2,8,5,3
"COG0117",6,9,2,1,4,6,4,6,5,3,5,4,10,1,2,4,2,7,2,3,2,4,9,4,4,4,4,5,3,1,2,4,3,0,6,1,8,3,3,1,6,3,3,5,5,4,4,1,1,6,5,2,4,7,4,1,6,4,3,1,5,1,3,5,7,5,5,2,5,10,2,3,3,0,3,2,4,1,5,4,2,3,3,6,2,3,6,3,5,5,3,3,5,3,6,5,3,5,2,3
"COG0118",3,0,2,4,3,5,2,3,0,2,4,0,4,2,1,1,3,1,0,2,1,1,3,2,3,7,2,3,0,0,1,3,1,3,2,2,5,3,1,0,1,2,0,2,1,1,2,3,6,2,6,4,4,2,2,5,1,4,0,4,1,2,2,1,2,3,0,4,2,1,4,3,2,2,5,2,4,1,4,5,3,4,2,2,1,3,2,2,2,4,5,1,5,1,4,2,1,4,2,1
"COG0119",17,7,11,4,10,11,7,9,13,7,11,14,14,12,16,19,11,12,14,13,6,14,14,9,6,13,9,15,9,12,11,7,11,10,14,9,15,13,12,9,7,13,15,10,13,8,9,7,7,9,16,15,6,10,9,21,13,7,14,9,6,8,10,19,12,7,6,15,10,7,10,12,5,6,8,10,6,9,17,11,15,12,7,12,14,7,17,14,9,14,17,6,10,5,6,15,14,10,13,12
"COG0120",1,0,4,0,3,1,0,0,2,3,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,2,0,2,1,1,3,0,1,2,2,0,1,1,1,2,2,0,2,0,1,0,0,2,0,0,1,0,0,0,2,0,0,2,2,0,1,2,1,2,2,0,1,0,0,0,0,1,2,2,1,0,1,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,1,1,2,0,0,0,0,4,5,1,0,1,0,0,0,4,0,5,1,0,1,1,1,2,0,5,1,2,1,2,2,1,4,0,0,2,5,2,3,1,0,0,0,1,1,1,1,2,1,0,0,0,2,0,0,1,0,0,5,2,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,2,1,0,2,0,5,0,0,2,0,0,0,2,1,0,1,0,0,0,2
"COG0123",0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0124",6,8,3,2,9,4,9,4,2,6,4,11,6,8,0,5,12,5,10,4,8,5,4,7,7,7,7,7,5,14,5,3,8,7,8,9,9,4,9,3,7,8,3,9,5,2,6,7,9,3,8,6,4,5,8,5,6,8,5,3,6,7,8,5,7,6,8,8,3,7,9,2,6,8,4,7,5,10,6,7,6,9,3,3,4,4,9,6,8,5,6,8,6,5,8,10,11,5,6,5
"COG0125",0,1,0,1,0,0,2,2,0,3,0,5,2,2,1,0,3,1,2,1,4,2,3,3,0,1,0,3,1,2,2,0,3,0,0,3,1,1,2,2,1,3,4,2,1,1,1,4,2,2,3,1,3,1,0,2,1,0,0,2,1,9,4,1,0,0,0,1,0,1,0,0,1,2,1,0,2,4,0,5,3,3,3,2,2,0,0,2,0,0,1,1,3,1,2,0,0,1,2,1
"COG0126",4,3,2,8,3,6,3,7,2,4,3,1,4,2,2,5,5,4,5,3,4,2,3,3,5,2,1,3,6,2,3,3,4,1,1,4,2,1,4,5,3,8,1,3,1,4,2,5,4,2,5,2,6,8,7,5,4,2,4,5,4,4,4,7,10,4,2,8,4,6,1,8,2,5,2,4,0,2,3,12,5,8,9,8,4,4,10,10,4,9,2,3,4,5,5,4,4,6,10,4
"COG0127",1,5,4,4,1,0,7,5,4,6,5,4,1,4,4,4,4,5,5,1,5,2,1,6,3,1,4,4,5,3,4,1,4,2,4,3,8,2,2,2,1,1,1,1,3,3,3,4,5,2,2,4,2,3,2,3,4,3,2,4,5,2,2,4,2,1,3,4,4,6,1,4,5,2,2,4,3,4,2,4,2,5,0,1,4,2,4,5,3,3,4,1,6,2,5,2,2,3,2,4
"COG0128",3,5,6,2,6,3,5,8,5,8,5,10,4,7,4,5,8,5,7,5,2,3,6,8,4,5,10,6,10,3,8,5,7,4,6,4,3,5,5,4,2,4,11,2,2,9,5,5,3,2,6,2,1,3,5,4,3,8,4,4,6,7,4,3,3,7,5,7,1,7,5,5,9,1,2,7,10,5,4,3,5,7,5,5,9,5,2,3,2,7,1,7,5,0,7,2,8,4,2,1
"COG0129",7,9,3,8,10,7,9,9,7,2,5,5,12,10,12,10,6,5,10,7,8,6,6,6,8,5,10,8,7,8,5,8,9,11,3,14,5,5,10,6,10,14,13,5,5,5,12,6,6,10,10,9,5,4,10,8,10,7,5,14,7,4,9,6,12,6,4,10,15,8,7,11,13,7,8,6,5,8,9,6,6,6,4,10,6,6,5,6,12,9,14,8,13,5,9,9,8,6,7,13
