"","NOF008","DOM016","DLM004","DLM003","DLM027","NOF010","NLM016","NOM028","DOM026","NLM008","DLM016","NLM017","NLM026","DLM015","DLM006","DLF013","NLM031","NLM029","DLF012","NOF007","NOM013","DLF008","NOM027","DOF012","DOM024","DLM019","NLF005","DLF004","NOM009","DLM012","DLM009","DOF004","DLM010","DLF006","NOM016","NLM006","DOM019","NLF001","NOM014","DOM015","NLF008","NLF015","DOF009","DLF010","NOM022","DOM022","DLF014","DOM005","NLM001","DLF003","DOM008","NOF012","DOF006","NOF011","NLM022","NOM001","NLM009","NLF007","DOF014","NLF002","NLM025","DLM013","DLM017","DLM022","NOM017","NOM002","NLF012","DOF008","NOF013","DOM023","DLM024","NLM023","NOM029","DOF007","NLF010","DLM021","DLF001","NOM025","DLF007","NLF013","NLM028","DOM013","NOM005","DOM018","DLM018","NLM027","DLM005","NOF009","NLM002","NOM007","NOM008","DOM021","NOM010","DLM023","NOF005","DOM010","DLM008","DLM020","NOM004","DLM002"
"COG0065",3,10,7,5,6,7,3,9,3,10,7,6,3,6,6,3,6,8,7,3,11,4,7,4,6,5,2,6,10,5,7,4,3,3,2,3,4,5,6,8,8,6,4,2,2,3,7,4,2,6,7,2,4,8,5,6,6,6,4,4,4,11,3,6,3,7,9,7,5,6,2,2,8,6,3,6,4,1,3,5,7,5,5,8,3,12,7,3,8,4,8,2,5,3,4,8,12,7,2,5
"COG0066",2,2,2,4,1,1,6,2,5,3,3,5,1,1,2,3,5,5,1,3,5,0,8,5,4,5,4,2,3,3,3,4,4,3,1,4,1,2,0,2,2,3,2,3,2,1,3,0,1,1,3,1,5,3,3,2,0,4,0,1,4,1,1,1,2,4,0,2,2,3,5,3,3,3,1,3,1,3,1,1,1,1,2,2,0,6,2,5,0,3,0,4,3,1,0,3,5,3,2,3
"COG0067",9,14,5,8,16,13,16,9,8,11,7,9,13,14,14,19,4,9,9,5,6,7,18,7,17,4,8,17,16,11,17,7,7,13,9,12,7,12,9,7,7,4,11,8,9,14,11,6,13,17,9,6,4,11,12,12,10,6,7,14,13,18,11,5,18,15,14,9,9,5,3,4,8,6,4,16,6,8,10,12,8,3,10,16,15,4,14,10,20,6,8,6,13,15,7,14,8,10,3,9
"COG0068",0,5,1,3,5,0,0,0,1,0,2,0,1,0,0,3,0,1,0,1,3,0,7,1,3,0,1,0,4,1,1,1,0,1,1,4,2,2,0,0,1,0,0,1,0,1,4,1,1,0,1,1,1,0,0,3,0,0,1,0,0,2,4,2,2,1,1,1,0,0,2,2,0,1,0,2,0,0,0,0,0,3,2,2,1,1,2,2,0,0,2,1,1,0,1,2,1,0,0,5
"COG0069",8,12,9,6,10,10,20,7,9,9,13,10,13,17,14,14,7,9,7,15,6,6,18,8,19,9,16,10,18,20,10,9,9,7,12,11,5,13,8,9,16,16,10,8,15,6,14,6,17,10,6,8,7,13,14,12,10,10,6,12,14,6,20,10,10,15,11,10,13,6,2,3,6,11,5,15,7,11,3,8,7,5,13,9,16,6,8,9,19,7,12,6,10,7,13,20,12,23,5,9
"COG0070",4,9,4,3,8,7,18,5,10,8,6,9,15,10,16,4,9,7,7,9,12,5,8,6,17,5,10,15,21,9,14,4,21,4,7,7,6,13,14,11,8,10,8,7,8,8,22,11,13,11,6,4,7,5,11,4,11,9,10,10,8,7,15,5,11,13,14,14,8,9,7,6,5,6,4,6,3,16,5,12,13,4,12,16,17,3,6,11,10,8,8,5,10,13,12,12,12,9,10,11
"COG0071",1,1,4,1,4,1,4,3,0,4,3,2,0,1,7,0,1,5,3,2,5,3,3,3,2,1,4,1,2,2,1,3,2,2,2,2,2,1,2,0,2,0,0,5,2,3,1,4,3,4,0,3,1,3,6,2,6,3,1,2,11,4,2,3,10,5,6,1,5,4,2,2,5,3,5,2,6,4,9,4,6,5,3,1,4,3,1,4,3,5,2,2,0,1,2,4,2,2,6,4
"COG0072",8,6,6,6,8,12,10,7,6,4,6,4,7,4,8,12,13,9,11,7,7,6,13,12,6,9,10,9,12,10,12,10,10,5,7,12,5,6,4,10,15,10,13,15,12,9,10,7,15,17,5,11,7,9,8,10,10,11,7,9,10,8,6,8,10,14,6,3,6,10,5,6,6,9,8,4,8,9,3,10,11,11,10,4,9,9,11,7,9,13,13,1,4,7,6,7,5,10,4,4
"COG0073",20,19,15,16,31,11,18,12,19,18,17,11,21,20,15,18,22,17,17,13,18,9,16,9,11,20,17,8,18,21,16,10,5,22,18,20,13,22,6,11,19,15,17,24,17,23,18,8,21,20,10,17,10,17,16,11,27,24,14,16,31,30,15,22,25,13,18,19,12,14,11,16,22,13,15,15,12,12,17,18,19,15,11,14,15,23,15,10,22,21,16,11,17,14,12,19,17,10,9,20
"COG0074",1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,5,2,0,1,0,1,0,2,3,0,0,1,0,1,0,0,1,0,1,2,0,2,0,1,0,2,0,2,2,1,3,0,4,0,0,1,0,4,1,0,1,2,0,0,0,2,0,0,8,1,0,2,1,1,4,3,0,2,3,1,3,1,1,1,1,0,0,0,0,0,1,2,0,1,0,1,1,0
"COG0075",0,5,6,3,2,3,0,3,5,2,3,1,4,4,1,2,3,2,2,10,0,2,1,2,4,2,6,1,2,2,0,4,1,2,3,4,2,2,0,5,2,2,2,3,2,2,2,2,3,0,4,4,3,2,2,10,7,4,2,5,3,4,1,1,0,7,4,2,2,4,3,0,4,2,4,2,2,3,1,0,3,1,5,1,2,0,3,7,2,3,5,8,3,0,0,4,0,7,6,2
"COG0076",2,2,1,2,1,0,0,0,2,0,0,3,0,4,0,1,3,1,1,1,2,3,0,2,1,1,0,1,0,2,1,3,0,3,6,0,1,2,4,6,2,3,4,0,1,0,1,1,0,0,5,0,3,6,4,0,0,3,1,0,0,2,1,3,0,2,2,0,6,1,4,3,2,7,0,8,4,3,4,0,1,1,7,3,1,2,1,2,1,3,2,5,3,1,5,6,1,3,8,1
"COG0077",7,1,2,2,8,1,3,2,3,4,6,2,3,2,6,4,2,8,4,3,6,6,9,2,6,4,8,0,8,6,4,6,3,5,4,6,1,0,2,2,4,8,7,2,0,2,4,1,6,4,6,3,2,3,1,3,4,1,1,2,4,6,3,1,0,1,5,1,4,3,2,4,7,0,5,0,5,8,4,5,6,3,5,1,3,5,5,3,6,1,6,4,3,2,3,5,2,1,1,4
"COG0078",5,11,2,5,5,4,3,10,5,10,7,5,8,5,5,7,5,2,9,5,7,4,8,10,7,11,8,4,8,8,2,3,1,3,5,4,3,2,7,8,6,5,5,12,7,7,6,2,5,3,6,5,4,4,6,5,4,5,2,7,3,7,4,7,6,7,3,8,6,7,7,2,8,2,3,5,1,8,6,8,5,6,8,5,3,5,6,3,5,3,3,7,6,3,8,4,10,5,3,5
"COG0079",7,7,8,9,10,5,9,10,7,17,10,9,8,9,5,7,12,12,9,22,12,4,13,8,13,8,5,11,9,4,15,15,14,11,12,11,9,11,11,7,6,5,6,7,8,11,8,11,9,8,5,3,4,4,6,3,3,12,11,5,8,2,10,5,4,7,10,4,6,8,3,3,4,2,9,10,8,5,8,10,7,5,5,7,6,5,3,7,1,8,6,12,2,8,9,4,8,6,6,3
"COG0080",3,0,3,2,1,3,3,3,2,1,2,1,2,1,2,0,3,4,5,0,5,0,2,0,1,4,4,1,3,2,3,1,3,2,1,2,2,2,2,1,0,3,3,1,3,4,1,1,0,2,2,3,2,3,0,2,5,4,2,2,4,3,4,5,5,0,4,1,2,2,1,2,0,1,3,5,1,1,1,2,2,3,0,3,3,5,4,5,2,4,3,0,2,5,4,1,2,1,1,2
"COG0081",2,9,1,2,7,6,5,4,2,5,1,2,7,3,7,3,3,7,7,6,6,2,3,6,2,2,4,3,2,2,4,0,2,8,4,1,1,2,2,4,6,5,5,4,1,2,3,0,4,6,5,4,3,3,3,4,8,4,4,4,6,1,2,6,6,3,2,4,6,8,3,2,0,2,4,2,2,3,0,5,4,7,0,1,6,4,4,4,3,5,6,4,6,2,3,5,5,4,0,5
"COG0082",5,8,3,3,5,10,5,3,2,8,5,4,7,1,2,4,4,6,5,2,2,1,5,4,5,3,5,3,2,6,3,3,7,9,5,3,2,1,4,2,4,2,4,6,3,5,6,2,5,3,4,2,2,2,2,1,4,3,4,6,6,9,2,7,5,3,3,4,4,5,3,2,3,2,2,5,2,6,4,10,1,3,5,2,5,3,6,5,4,7,4,5,5,4,4,7,2,4,4,7
"COG0083",1,0,1,0,5,0,0,2,0,0,0,0,6,0,0,3,1,0,1,0,0,1,4,1,0,0,3,0,1,4,2,2,0,2,2,0,0,0,1,2,1,0,1,1,0,1,3,0,0,0,0,0,0,1,0,1,0,2,1,0,4,1,1,1,2,0,2,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,1,1,0,1,0,0,0,3,0,0,2,0,0,0
"COG0084",6,6,3,6,7,3,4,5,6,5,3,7,5,4,3,8,1,4,3,8,7,5,8,6,9,8,8,4,7,3,6,5,10,1,8,5,7,10,7,5,8,9,6,5,6,6,9,7,4,6,3,8,1,5,7,3,8,6,9,6,7,5,2,6,7,3,2,11,5,2,6,8,11,7,13,6,3,10,10,4,7,18,3,8,3,6,8,4,3,6,5,5,2,5,9,4,10,10,7,5
"COG0085",16,14,6,16,11,8,15,12,8,13,11,9,22,12,13,6,12,11,13,14,12,9,18,10,16,12,17,7,13,14,9,10,8,13,14,9,9,11,14,6,12,8,14,21,8,10,12,8,12,11,10,17,21,16,19,19,23,11,16,16,23,22,22,27,26,21,22,20,16,13,7,27,10,12,20,19,10,16,12,22,22,34,16,12,15,15,19,25,16,20,18,15,18,22,18,14,10,11,31,19
"COG0086",18,14,11,20,23,11,16,16,9,16,27,19,18,17,22,20,13,22,13,10,16,9,11,19,14,19,20,23,18,13,26,21,14,18,23,16,16,16,16,18,19,13,17,23,23,18,18,16,29,22,17,23,9,20,22,25,24,15,15,13,19,13,20,18,28,17,19,21,8,17,13,22,25,15,9,27,14,16,13,15,18,13,17,27,27,12,17,17,25,31,18,16,18,18,13,17,15,18,11,17
"COG0087",6,0,5,6,9,5,2,2,3,3,4,5,3,4,3,2,5,3,3,4,3,1,6,7,2,4,4,3,7,2,4,1,2,2,3,1,4,3,5,0,3,1,4,6,5,3,4,2,6,5,2,5,3,7,9,5,8,3,3,1,3,4,4,6,9,4,5,4,0,2,3,3,2,4,3,2,4,2,4,5,5,3,2,2,4,4,5,0,6,1,2,2,1,6,1,6,3,2,2,3
"COG0088",7,3,3,2,7,3,0,2,3,5,5,2,5,4,3,4,4,4,1,3,5,5,4,3,3,4,3,2,4,4,2,3,2,4,3,6,1,2,2,2,1,4,1,8,5,2,7,2,3,3,3,3,3,1,9,2,6,2,2,7,10,2,3,10,4,6,4,3,4,6,4,4,4,2,6,0,2,0,1,4,0,3,4,5,5,5,4,5,8,9,3,5,3,1,4,4,5,4,4,1
"COG0089",1,1,1,1,0,0,1,1,1,3,2,3,2,0,1,1,3,1,1,0,4,1,3,0,2,1,1,0,1,1,1,2,3,3,0,1,1,3,3,1,2,3,3,3,3,4,2,2,1,3,3,5,1,1,4,2,3,4,4,4,2,2,1,3,3,6,1,1,0,3,1,1,1,2,1,3,3,0,2,0,3,8,3,3,1,2,0,1,2,0,0,1,2,0,2,0,0,1,1,1
"COG0090",1,3,1,3,6,2,8,1,2,7,3,2,3,5,9,3,3,4,1,1,4,0,3,4,2,3,8,4,4,5,7,3,3,5,3,3,2,3,3,4,4,2,3,2,3,4,4,3,6,8,1,8,7,7,4,3,6,5,2,8,6,6,3,5,8,3,5,8,2,4,2,3,5,1,2,2,4,5,2,5,2,5,3,3,3,5,2,1,3,5,2,4,2,3,5,3,4,5,4,7
"COG0091",3,3,3,6,3,1,2,4,0,4,0,4,3,1,2,2,2,1,1,1,3,1,5,2,6,4,4,4,2,2,0,2,5,1,1,3,4,3,3,4,0,3,2,3,1,2,3,2,2,2,1,0,1,3,1,1,3,5,8,1,4,2,4,2,1,4,4,0,1,1,2,5,2,1,2,2,4,2,1,5,3,0,4,1,3,0,2,0,0,2,1,4,0,3,3,3,3,1,1,2
"COG0092",2,4,5,3,2,5,6,0,2,3,1,1,8,2,4,3,2,3,4,3,4,2,3,1,3,8,6,2,6,9,6,3,2,2,3,2,2,0,2,6,0,4,4,2,5,3,4,2,2,3,2,5,1,3,3,6,7,1,4,5,2,3,1,5,7,3,3,7,4,1,1,1,6,2,6,5,5,3,3,7,3,2,1,6,5,2,3,4,8,2,3,1,0,4,2,2,4,1,1,2
"COG0093",2,1,1,2,4,1,3,1,3,1,3,1,3,0,3,2,4,5,2,0,5,1,5,2,1,4,6,2,1,1,2,2,3,4,2,2,1,1,3,4,3,0,1,2,2,1,6,1,7,4,2,4,2,0,1,3,3,4,2,0,4,1,3,1,3,1,3,1,4,2,1,2,4,1,3,2,1,1,2,0,0,1,3,3,4,1,2,2,2,3,0,1,0,0,0,1,1,3,2,2
"COG0094",3,4,6,3,6,4,9,4,0,3,2,5,2,2,4,2,4,6,4,3,4,1,3,4,2,5,7,5,5,6,3,2,2,5,1,3,4,6,7,4,2,2,2,3,4,6,2,1,2,2,3,2,4,1,4,3,3,4,0,8,6,4,2,6,3,2,3,3,1,3,5,4,4,3,6,4,1,3,7,6,6,4,4,1,2,3,2,4,4,4,1,4,3,3,2,1,6,5,3,4
"COG0095",2,1,0,4,2,0,0,0,0,0,1,1,1,2,1,2,0,1,1,0,1,1,9,3,0,1,0,0,0,3,0,0,1,5,2,1,2,2,0,3,2,1,2,3,0,3,0,1,0,0,3,0,1,0,0,0,1,1,0,1,3,2,1,4,0,3,1,2,1,0,1,4,1,1,0,0,2,0,0,0,2,1,3,1,1,2,4,4,1,0,0,0,0,0,1,1,0,1,0,3
"COG0096",3,2,2,1,5,3,0,0,3,3,2,1,4,0,0,2,3,3,2,3,5,0,2,4,1,3,4,3,3,5,3,5,0,2,1,2,2,4,1,0,3,3,3,8,5,1,2,2,3,4,2,2,1,2,3,2,3,2,2,0,0,1,5,3,2,5,3,2,0,5,1,2,2,1,1,0,0,0,2,4,0,2,2,2,4,3,0,1,4,6,3,1,2,2,1,2,1,0,0,5
"COG0097",2,3,0,3,5,3,4,5,2,5,0,3,5,4,0,2,3,2,3,1,3,4,6,7,7,1,9,5,6,5,6,2,1,2,4,3,1,2,1,2,1,0,5,2,3,5,1,2,2,7,0,0,0,2,1,3,2,1,2,1,5,0,2,2,5,1,1,2,1,2,1,2,3,1,1,2,2,0,2,3,0,3,2,0,1,2,3,0,2,4,2,2,3,2,1,3,2,4,2,3
"COG0098",5,2,1,1,0,3,3,2,3,2,5,0,4,1,6,5,1,4,3,3,2,2,4,6,3,4,5,6,5,3,6,2,4,1,3,5,4,4,1,4,6,2,3,3,2,3,4,1,9,4,0,7,3,2,2,2,2,4,3,2,2,2,6,3,6,5,7,1,2,8,3,1,3,4,1,2,1,3,2,6,6,3,4,2,5,3,4,5,3,3,3,3,5,1,4,1,3,3,3,2
"COG0099",3,2,1,3,4,1,2,0,1,1,2,5,1,3,1,4,4,2,3,3,0,1,4,5,4,3,0,0,1,2,4,2,4,3,4,0,1,1,4,1,3,2,1,5,3,3,4,1,3,7,3,4,1,2,1,4,1,3,1,2,3,2,5,3,0,4,4,0,0,3,2,0,1,2,1,0,2,0,0,5,0,3,3,1,0,1,4,3,2,1,2,1,3,1,1,0,5,1,5,2
"COG0100",4,2,2,1,3,2,4,1,2,2,0,1,3,0,2,1,0,0,4,3,2,2,2,4,2,2,4,4,2,1,3,4,1,2,4,1,2,1,1,1,2,1,2,5,3,2,2,2,4,3,1,4,2,1,4,4,4,3,0,2,1,3,1,4,3,0,1,6,1,2,2,0,1,1,0,5,0,2,1,1,2,1,1,2,2,3,1,1,4,4,3,3,4,2,3,2,3,0,2,8
"COG0101",8,6,3,1,5,5,1,5,2,5,3,5,7,7,5,8,5,8,2,3,6,5,5,8,7,4,4,7,7,8,5,3,2,3,4,3,1,8,3,1,7,5,4,8,6,8,5,3,5,6,4,6,2,4,9,4,3,7,5,9,5,4,1,3,9,7,2,5,3,6,9,6,6,2,1,2,4,8,3,1,4,3,4,4,2,9,5,7,7,5,2,4,6,4,4,2,4,7,1,2
"COG0102",2,1,5,1,3,3,3,1,2,5,2,0,4,0,4,2,3,2,1,0,5,2,2,2,1,6,5,2,2,3,8,5,0,1,0,1,1,4,2,4,1,3,4,3,5,1,3,2,4,1,1,6,1,1,2,2,2,5,3,1,2,2,6,1,3,2,1,3,2,0,1,3,2,4,5,1,1,1,2,0,1,2,1,3,5,2,3,1,3,3,7,2,3,4,4,2,3,1,4,2
"COG0103",5,1,3,1,2,1,1,1,3,4,1,10,2,1,2,1,3,3,2,0,5,1,4,5,3,1,2,1,1,2,1,0,3,1,2,1,2,1,3,1,3,3,2,3,2,0,3,0,2,1,1,2,5,2,3,3,6,5,3,3,3,2,2,3,2,1,1,4,1,2,1,3,1,2,4,2,2,1,2,1,2,3,3,3,2,3,2,2,4,3,1,4,1,2,2,2,7,2,3,2
"COG0104",4,3,4,3,7,7,3,5,9,4,8,7,4,7,4,8,7,7,4,6,3,7,6,4,8,9,6,3,10,8,4,5,5,5,8,5,6,8,5,10,5,4,3,11,5,7,8,6,4,8,7,3,4,5,7,11,6,8,6,8,6,8,6,3,11,5,8,6,7,8,4,4,5,3,8,6,2,5,2,10,8,7,4,9,11,9,5,6,7,10,7,9,6,11,8,12,10,5,2,12
"COG0105",0,3,1,3,0,1,0,1,0,3,0,0,3,0,1,0,0,1,0,0,0,1,2,3,0,0,3,1,0,0,0,0,2,1,0,0,1,0,1,2,3,1,1,0,0,0,0,0,3,2,2,1,4,0,0,1,1,0,0,2,0,2,1,1,0,1,0,1,3,1,0,1,1,2,1,0,1,1,2,0,0,1,0,0,0,0,1,1,1,1,0,2,0,0,1,0,0,1,2,0
"COG0106",4,2,3,3,5,1,4,4,0,4,1,6,7,3,1,3,2,6,1,2,1,1,6,1,5,3,3,5,4,6,6,4,2,3,3,1,3,5,3,3,5,2,3,6,4,4,10,2,4,2,4,6,3,3,5,3,4,4,4,3,2,2,4,3,3,4,2,3,2,3,2,3,2,1,4,5,3,2,2,4,1,3,1,1,2,1,1,4,4,1,2,5,4,2,3,5,0,6,8,5
"COG0107",2,3,5,3,5,2,3,1,3,3,3,2,2,4,2,3,3,5,0,2,2,2,2,3,2,2,2,2,5,2,7,2,1,6,5,1,5,5,3,3,0,1,1,4,6,2,3,2,4,3,2,1,1,0,1,6,1,5,7,2,2,6,4,4,3,2,3,4,2,2,1,3,4,0,5,3,6,3,3,1,3,3,3,2,6,9,3,4,2,4,1,2,5,9,7,2,5,1,2,3
"COG0108",6,7,4,7,3,6,10,4,2,6,7,6,4,4,7,3,7,6,0,6,5,3,4,1,6,1,6,7,2,1,3,0,3,8,3,7,7,5,7,3,5,3,7,2,7,4,2,8,6,5,6,6,2,2,4,2,5,1,4,7,5,4,5,5,6,2,5,2,5,5,2,6,5,5,6,4,5,6,4,8,4,5,8,5,7,2,4,5,9,2,9,6,8,2,3,4,5,3,3,5
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0110",18,22,27,14,7,20,11,12,17,14,10,23,13,22,8,23,28,16,18,17,29,21,16,14,13,9,15,12,15,11,9,17,14,24,17,9,9,21,26,8,14,14,21,11,5,13,9,29,15,11,22,12,21,19,10,4,17,11,18,14,9,18,9,15,2,12,9,9,14,7,12,22,21,27,32,14,25,20,25,11,16,14,14,16,11,8,27,21,6,10,15,15,17,11,20,19,13,16,16,19
"COG0111",6,8,7,9,6,10,8,6,6,6,13,5,4,8,5,10,5,7,7,11,14,8,20,5,8,9,1,6,11,12,9,7,10,16,10,9,7,8,8,9,8,4,10,14,8,15,20,6,7,7,6,10,5,5,8,7,8,5,5,9,6,23,11,12,4,11,10,7,6,10,7,6,8,7,5,5,5,6,7,2,4,15,9,8,8,4,11,9,4,6,6,12,11,6,4,7,14,7,9,9
"COG0112",4,7,3,2,11,8,5,4,5,6,7,3,6,2,4,3,2,6,3,6,4,4,13,4,6,9,7,2,4,4,2,4,5,3,5,3,4,6,4,1,6,6,3,7,4,3,2,6,4,6,3,3,4,8,5,13,10,5,5,3,10,4,5,4,7,4,3,4,8,8,4,7,3,2,5,3,4,2,5,5,8,7,4,8,9,3,3,5,6,5,3,7,7,6,2,6,8,4,3,2
"COG0113",0,0,0,0,4,0,0,3,0,1,1,1,1,0,3,0,0,4,3,1,2,0,3,2,2,0,0,0,0,0,2,2,1,1,0,1,0,0,0,1,2,0,1,1,0,0,2,2,1,0,0,0,2,0,0,3,0,2,3,0,1,0,2,0,2,1,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,2,3,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1
"COG0114",1,0,1,2,7,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,1,3,1,1,0,0,0,0,0,1,4,0,0,1,0,0,0,4,1,0,0,0,2,0,1,1,1,0,0,0,0,0,2,0,2,0,1,0,1,0,2,1,3,0,0,0,0,0,1,2,2,0,1,1,1,2,2,0,1,0,0,1,1,0,1,0,0,0,1,0,1
"COG0115",7,10,6,7,4,5,6,9,5,8,10,4,7,4,7,4,10,6,3,2,14,6,9,10,9,5,6,7,7,8,7,5,3,4,4,5,2,10,8,6,12,7,5,5,2,4,6,4,7,11,8,3,7,4,2,5,8,11,6,5,9,13,4,1,24,3,2,5,7,7,3,7,8,8,6,10,7,5,4,7,6,11,4,5,5,11,6,9,11,7,6,8,4,7,7,2,8,4,6,7
"COG0116",5,8,4,3,3,5,1,0,5,2,2,3,7,4,3,2,2,3,3,7,2,2,5,4,4,1,3,4,4,2,3,5,5,1,1,2,5,2,5,4,6,1,3,4,9,1,1,7,4,6,3,2,7,3,4,4,5,5,5,3,11,3,3,5,3,1,5,2,4,3,5,2,3,10,1,5,2,4,2,6,4,3,5,8,9,5,2,1,5,9,2,7,4,2,11,2,2,3,1,7
"COG0117",4,5,7,5,6,3,4,1,2,3,4,1,3,2,3,6,0,5,1,4,3,7,4,3,1,1,3,5,6,2,2,4,7,6,2,4,4,3,4,2,1,3,4,2,6,7,2,4,5,4,1,3,3,2,4,7,9,4,2,2,4,2,7,1,5,4,1,2,1,8,1,2,2,2,3,7,1,3,6,5,5,3,1,4,3,2,4,9,4,2,6,5,2,1,7,2,3,1,2,8
"COG0118",3,1,3,4,2,7,3,1,4,4,5,1,5,1,2,3,5,1,3,2,1,0,1,3,2,1,2,1,1,2,7,4,1,3,1,1,2,0,1,3,2,1,4,1,5,2,3,0,1,1,2,1,1,4,3,2,3,1,5,6,2,0,5,1,5,3,3,2,1,4,0,0,3,3,1,1,1,2,2,0,0,3,1,2,3,2,3,1,1,3,3,2,4,2,2,1,1,3,2,2
"COG0119",9,9,16,9,9,20,11,8,10,14,9,11,17,11,14,12,12,14,10,10,10,7,6,8,9,7,10,10,10,7,17,11,8,11,15,11,14,14,7,12,11,9,7,4,13,9,11,5,7,7,5,4,4,5,6,17,11,8,10,5,8,7,2,2,11,7,7,6,9,11,3,3,7,5,9,11,8,10,5,15,9,6,8,9,6,2,2,10,2,5,7,9,8,11,8,5,4,4,3,7
"COG0120",0,1,1,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,2,0,0,1,0,0,3,3,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,3,2,0,0,1,0,0,2,0,0,0,0,0,1,2,1,0,2,1,0,0,4,2,0,2,2,2,0,2,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,0,0,0,0,0,0,4,1,1,1,0,0,1,2,1,5,0,3,0,0,0,0,0,1,0,5,0,0,0,2,4,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,4,0,2,4,1,2,0,0,2,3,1,0,2,1,4,0,3,0,2,0,0,0,2,0,3,0,1,1,2,0,0,2,3,2,2,2,1,0,0,0,3,2,1,1,3,1,1,0,0,1,1
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG0124",11,7,4,7,9,8,6,1,5,3,5,8,7,3,4,5,10,7,4,10,5,3,5,2,5,7,5,2,8,10,8,6,4,6,11,4,1,6,5,10,3,6,6,3,7,8,5,10,8,13,9,11,8,2,8,10,13,6,6,7,8,7,9,6,3,6,5,5,3,8,2,1,2,5,5,6,3,4,1,7,2,6,9,5,6,9,8,5,7,6,5,9,7,7,7,7,2,7,4,5
"COG0125",0,3,0,0,4,1,0,0,0,2,0,0,1,1,1,1,2,2,0,0,0,0,7,4,0,6,1,2,2,4,0,0,2,0,1,2,2,0,1,0,3,3,2,0,0,0,3,0,2,3,1,3,0,3,2,0,0,1,1,2,0,4,2,3,1,6,1,2,1,1,0,0,0,0,0,3,0,2,0,1,0,3,2,2,1,1,2,2,0,2,1,0,1,1,1,1,1,0,0,3
"COG0126",6,2,3,7,8,8,4,7,1,3,6,0,6,3,3,2,4,7,4,8,2,1,4,4,2,7,4,7,4,2,2,8,5,3,3,5,4,6,5,3,0,6,3,10,6,5,5,3,1,4,4,9,7,5,5,11,5,4,3,2,7,4,7,8,6,7,6,4,4,7,1,3,3,3,1,2,5,4,2,7,6,8,5,5,6,4,7,3,7,5,4,7,6,4,7,5,5,2,1,7
"COG0127",2,7,9,12,5,1,7,4,6,4,2,2,3,5,3,2,6,3,5,2,4,1,3,4,4,1,3,3,4,3,4,6,1,3,4,3,3,4,3,1,2,3,4,5,6,1,3,2,1,3,4,5,1,3,7,2,5,3,3,5,2,2,3,5,2,3,1,1,6,3,2,4,3,2,1,5,4,3,3,4,3,3,3,4,1,6,9,3,3,4,3,4,2,4,2,1,6,1,1,4
"COG0128",6,9,5,1,3,6,2,3,4,1,5,4,2,2,2,5,7,2,4,4,4,7,1,5,9,8,4,3,5,4,9,1,5,6,3,5,4,4,4,6,8,5,8,4,7,3,3,0,5,4,6,2,8,2,6,10,5,3,4,0,7,6,11,6,3,4,5,3,0,1,5,3,2,6,6,4,5,3,9,4,6,3,5,3,8,3,2,7,7,4,1,0,6,5,5,3,3,3,9,6
"COG0129",8,8,4,7,12,12,8,8,12,11,13,4,8,5,7,8,6,6,5,9,9,6,15,4,8,3,6,7,8,8,6,4,9,6,8,5,4,5,12,8,6,5,10,6,13,4,8,11,7,4,4,9,10,8,11,6,10,10,9,8,11,9,3,9,8,19,6,10,6,7,6,10,6,5,4,11,7,10,9,9,13,4,10,14,13,8,9,7,7,6,5,8,7,9,7,7,7,17,11,6
