"","DOM003","DLM019","DLM015","DOF011","DLF006","DLM002","DLF012","DOM013","DLM014","NLM010","DLM023","DLF004","NOM004","DLF008","DOF014","NOM028","DLF013","NOM001","NLM026","DOF003","NLM025","NLM016","NLM024","DOM010","DOF009","DLM006","DOM015","NLM021","DLM008","DOM018","DOF006","NLM002","NOM010","NOM005","DOF012","NOF011","DLM020","DOF007","DLM010","DLF009","DLM027","NLM007","DOF008","DLM024","NOM002","DOM005","NLF001","NOM019","NOM017","NLM009","DLM028","DOM019","NOF002","NLM032","NOM022","DLM009","NOM015","NOF013","DLM001","NLM008","NLM017","DLM016","DLF014","NOM007","NLF015","NLF007","DLM013","NLF010","DLM012","DOM024","NOM016","NLF009","NLM001","DLF010","NOF008","DLF003","DOM023","NOM013","NOM025","NOM008","NLF002","NOF012","NLF012","NLM029","DOM026","NLM006","NOF010","NLF013","NOF009","DLF001","DLM003","NOM018","DOM022","DOM021","NOM009","NOF007","NLM004","DLF007","NOM029","NOF006"
"COG0065",1,7,6,6,3,7,12,4,8,4,6,8,2,3,5,5,6,12,5,4,5,1,8,3,6,7,4,1,3,4,2,4,11,6,6,5,4,6,10,2,4,8,10,6,12,6,10,2,8,7,8,1,2,7,7,8,4,3,4,3,9,7,6,2,6,9,5,3,8,4,4,5,5,6,2,5,4,4,6,8,7,2,6,4,5,4,6,4,2,3,12,8,7,5,5,2,2,5,6,4
"COG0066",3,0,1,4,5,6,2,5,3,0,2,2,0,4,5,5,3,3,4,2,4,2,1,3,2,5,3,0,2,3,5,5,4,1,4,5,1,4,2,2,2,3,1,3,2,4,0,1,5,3,4,2,1,3,1,1,4,1,2,2,0,5,6,4,1,0,0,6,3,3,3,2,1,3,1,4,2,2,3,2,3,1,3,3,2,5,2,1,2,2,4,3,3,4,4,2,2,2,4,0
"COG0067",8,9,18,7,6,14,11,10,9,12,9,13,9,5,12,3,11,13,8,12,11,9,13,5,13,10,10,5,3,10,6,20,14,7,6,10,15,8,9,8,7,6,9,2,13,10,11,7,12,10,4,7,5,8,6,9,13,12,11,3,1,7,6,4,8,3,3,5,9,2,9,7,5,6,3,8,5,3,6,2,5,0,9,8,5,5,6,10,5,1,3,7,5,6,16,7,8,3,10,4
"COG0068",4,4,0,4,1,3,0,1,0,2,0,1,0,1,1,0,1,3,1,0,0,0,4,1,0,0,0,2,0,3,0,1,0,5,2,0,2,1,2,3,2,1,1,3,3,1,1,3,0,0,0,1,2,1,0,6,0,0,0,0,0,1,3,1,1,1,3,1,1,2,1,0,1,1,1,0,0,2,0,1,6,2,0,0,0,3,0,0,2,0,2,2,4,0,2,0,0,1,1,0
"COG0069",7,5,17,11,10,8,7,10,9,16,8,23,11,7,8,5,8,10,8,10,9,17,10,12,7,10,16,16,11,16,11,13,14,10,3,7,11,9,10,10,11,6,8,3,19,9,12,11,13,9,5,15,11,18,6,16,11,16,18,17,4,8,21,5,11,13,11,7,8,12,10,8,23,14,11,14,11,9,5,16,15,4,11,8,12,14,11,12,4,6,8,12,10,6,13,5,9,7,8,9
"COG0070",10,6,9,7,5,10,10,6,11,4,9,19,4,8,9,12,12,12,8,7,10,13,18,7,10,11,11,9,11,11,4,13,6,9,3,5,11,5,9,10,10,3,17,1,13,8,8,5,9,4,9,10,3,8,15,15,11,8,15,15,10,10,18,7,11,5,6,7,16,11,12,11,7,7,8,17,16,3,12,6,9,6,6,10,9,11,7,9,4,5,6,10,5,8,16,6,15,3,9,7
"COG0071",3,2,3,7,4,4,5,5,4,4,6,4,3,2,3,9,1,5,3,5,3,1,4,1,0,2,2,4,4,4,2,3,1,6,11,2,1,2,5,5,5,4,2,6,4,2,4,4,4,6,2,8,4,3,1,2,2,2,2,12,5,2,6,3,2,3,3,5,2,3,4,7,0,6,5,11,5,8,5,8,4,1,1,1,3,2,4,1,3,3,3,1,5,3,3,5,5,2,7,1
"COG0072",15,14,10,10,11,7,7,8,7,10,6,9,10,7,7,4,10,12,10,5,15,9,7,11,8,15,5,10,12,7,7,14,5,3,11,8,6,5,11,6,9,13,11,0,14,8,7,6,6,12,15,6,8,13,4,9,7,11,9,10,6,13,10,14,4,7,11,4,12,10,9,8,8,12,14,13,9,9,6,10,6,19,3,10,7,11,10,4,11,6,12,10,11,6,7,2,4,5,5,8
"COG0073",21,24,16,19,16,21,10,21,18,16,16,19,9,16,10,13,20,10,27,16,22,27,22,24,15,23,17,12,9,15,14,32,18,9,10,18,23,17,4,9,26,13,21,10,18,12,14,24,12,18,18,13,14,25,19,14,14,15,21,18,19,14,9,22,12,21,22,10,16,13,22,19,21,21,19,21,20,19,15,12,16,22,11,17,23,15,11,13,7,18,14,15,20,17,17,20,12,8,17,14
"COG0074",2,4,0,0,2,2,0,0,1,0,2,1,1,3,1,2,1,0,1,0,3,0,2,0,1,1,1,1,1,1,2,0,1,3,0,1,1,0,0,4,0,1,4,12,2,1,1,1,2,1,1,2,2,0,0,0,2,0,2,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,1,0,1,2,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,2,2,1
"COG0075",2,1,8,2,2,2,0,0,4,3,1,4,4,3,3,1,4,6,0,2,4,1,7,4,3,4,4,4,3,8,9,2,2,3,1,4,5,4,2,2,2,3,2,3,5,1,1,2,0,3,2,4,0,4,4,1,3,1,4,2,4,4,1,2,1,2,3,3,1,1,2,2,2,2,2,2,9,3,0,2,6,2,2,3,4,2,6,0,4,2,3,2,0,6,4,3,2,1,6,2
"COG0076",3,1,3,3,2,1,1,2,3,0,5,3,12,5,4,0,1,0,2,5,1,1,1,2,1,1,2,3,3,3,3,0,1,4,3,4,2,4,3,11,0,2,0,6,2,6,3,2,0,0,4,0,3,0,0,0,3,4,3,0,3,4,1,1,7,2,3,2,2,3,0,4,1,0,3,0,3,2,4,2,5,3,3,1,3,2,3,2,5,3,2,3,0,1,1,4,1,6,5,5
"COG0077",1,2,4,1,3,4,6,3,1,4,9,4,0,1,3,3,4,7,2,6,2,6,6,1,1,0,1,5,7,4,2,4,8,3,1,3,4,3,4,5,2,3,6,2,2,2,3,1,3,6,5,6,2,6,6,3,3,4,4,3,5,6,6,0,6,5,6,4,3,7,3,6,3,5,3,5,1,5,5,5,4,2,2,3,4,1,3,1,2,2,2,4,2,2,2,3,8,5,0,1
"COG0078",6,3,5,1,4,2,4,5,3,0,6,4,2,1,9,2,1,2,2,3,3,4,4,5,4,0,6,1,3,6,2,3,5,5,3,8,4,4,4,5,4,7,8,2,7,5,4,4,2,1,7,4,5,4,4,2,4,2,11,7,4,8,9,5,2,1,14,4,6,10,10,4,7,5,4,1,6,7,7,4,7,5,5,6,9,4,3,6,4,2,5,6,4,3,7,3,5,1,7,2
"COG0079",6,9,13,7,12,15,9,6,12,6,10,7,13,10,7,8,15,7,10,9,3,0,9,9,15,6,12,6,12,7,8,8,7,5,4,9,15,10,5,10,8,9,7,10,9,9,7,13,5,11,10,2,9,8,4,14,14,10,6,12,5,18,8,8,8,7,8,16,7,13,10,9,6,10,5,10,7,13,7,7,11,7,12,7,8,7,15,18,18,13,11,6,5,12,13,13,7,9,11,12
"COG0080",1,2,1,3,3,2,4,1,0,4,2,4,7,0,0,0,3,3,0,1,0,1,6,2,1,2,7,2,2,3,2,4,2,2,2,7,0,1,4,2,4,3,2,0,3,4,2,4,4,6,1,2,2,1,5,4,5,1,2,1,2,0,3,3,0,1,3,2,2,3,1,1,3,5,2,4,2,4,4,1,3,3,1,3,2,3,1,0,2,3,3,0,3,4,6,2,3,2,2,2
"COG0081",2,5,3,4,5,5,2,8,4,3,7,4,4,1,2,2,3,5,6,3,6,4,8,2,7,8,2,5,3,4,2,5,4,2,10,6,2,1,5,4,2,0,3,3,2,3,8,2,4,8,4,3,5,5,3,6,7,5,9,5,3,6,4,5,2,3,3,2,7,2,4,4,3,3,1,10,4,8,5,2,5,3,2,6,4,3,5,4,2,3,3,4,7,3,2,4,6,0,2,2
"COG0082",3,3,1,3,2,3,2,2,4,7,12,3,6,0,6,6,4,3,2,5,5,2,3,4,5,6,1,4,4,2,5,7,5,5,4,2,6,2,4,4,6,5,3,3,2,2,2,6,10,4,8,3,1,4,6,6,4,1,4,1,2,3,7,5,3,11,4,1,5,5,5,2,6,6,3,4,4,0,4,2,4,4,4,2,2,6,6,1,0,1,3,5,6,4,4,3,6,3,2,4
"COG0083",1,2,0,4,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,4,0,1,1,0,2,2,4,4,1,0,1,0,2,3,0,3,0,2,0,0,2,0,1,1,2,1,0,5,3,0,0,0,1,6,2,1,1,0,1,1,1,0,0,1,1,2,0,1,2,0,0,0,1,0,3,1,2,0,0,0,0,1,0,0,0
"COG0084",1,2,3,5,11,0,3,5,3,1,1,3,6,0,2,2,3,7,5,3,8,2,2,3,3,5,6,2,1,7,4,6,4,5,7,5,4,6,2,4,0,3,6,5,2,0,4,5,9,4,7,6,4,3,8,6,2,6,8,8,1,3,11,4,3,4,8,5,6,8,5,7,4,9,2,6,2,5,4,5,10,7,8,6,7,4,5,4,8,9,6,1,9,2,5,4,3,7,13,7
"COG0085",20,23,16,25,20,21,25,21,22,23,23,22,15,11,11,13,19,21,19,14,25,23,18,20,11,16,17,20,20,14,20,21,15,10,9,19,6,17,12,13,26,20,15,9,26,18,20,21,11,17,23,13,10,14,9,17,19,15,17,13,20,23,7,23,16,25,22,25,23,22,21,14,24,24,30,21,22,17,26,19,12,14,20,20,15,23,19,11,22,8,14,25,16,15,20,19,18,22,22,20
"COG0086",16,21,15,16,7,10,14,16,9,17,11,5,6,7,14,7,14,20,15,9,15,10,13,13,14,14,8,11,15,18,6,15,10,12,13,14,7,7,15,6,14,7,12,7,8,9,10,14,7,10,25,17,15,13,13,24,17,20,20,14,13,19,13,25,19,18,32,12,19,19,13,19,23,20,13,29,20,11,10,15,17,28,21,17,9,20,20,13,13,14,17,16,17,17,17,12,14,5,15,9
"COG0087",3,4,1,3,3,1,3,4,5,3,0,5,4,4,4,5,2,6,12,0,6,2,6,5,3,3,2,2,8,2,5,1,5,4,5,2,2,5,5,2,2,5,3,4,4,1,3,7,3,5,4,4,2,6,0,3,2,1,3,6,6,3,2,6,2,5,5,1,4,4,0,5,2,6,1,3,6,4,1,3,4,5,3,4,6,3,6,3,2,3,6,5,5,3,7,1,3,5,3,2
"COG0088",6,4,2,6,2,4,2,4,4,6,2,1,4,1,5,8,5,6,6,7,6,4,7,9,4,4,3,4,1,3,3,2,3,1,4,4,4,2,3,2,2,3,5,2,5,1,3,4,3,0,4,13,5,5,2,0,1,2,4,3,3,4,6,6,4,1,2,5,4,5,4,0,2,8,2,5,1,5,4,5,3,3,3,5,1,2,2,5,3,3,2,4,6,3,5,10,8,5,3,2
"COG0089",1,4,0,2,2,4,0,1,0,4,3,1,1,1,2,1,0,3,4,2,0,1,2,0,2,5,0,1,4,2,0,1,1,1,4,1,2,3,1,3,0,1,1,1,4,1,1,1,3,2,2,3,0,3,0,6,3,0,2,4,3,2,5,1,3,2,6,0,3,6,1,3,2,3,1,6,3,4,1,1,2,3,1,2,3,2,2,2,3,1,2,1,1,1,1,1,0,3,3,1
"COG0090",6,5,2,6,4,3,6,5,2,4,2,1,3,4,3,3,5,5,3,2,0,7,9,2,2,4,7,5,6,3,3,5,2,2,2,4,5,1,5,4,5,4,2,3,7,2,4,5,9,3,4,6,2,3,4,4,1,2,5,4,4,2,4,4,4,4,5,1,4,4,3,6,5,6,6,6,3,5,4,4,8,4,4,3,2,1,4,4,3,4,1,7,7,2,2,3,9,1,1,1
"COG0091",7,3,2,1,3,3,5,3,2,0,1,1,4,0,4,3,2,1,5,2,1,0,1,3,4,5,3,3,6,4,0,3,2,2,2,0,1,1,1,4,4,4,1,3,3,0,8,6,5,3,2,1,1,0,2,3,0,3,1,7,0,0,1,2,1,3,6,3,1,1,0,5,2,3,2,4,2,1,4,5,5,1,1,3,2,0,1,2,2,6,0,0,1,2,3,6,3,3,5,2
"COG0092",5,5,3,1,3,3,6,2,3,5,4,6,4,3,4,1,9,9,9,4,4,1,7,4,8,3,3,2,1,2,4,3,4,2,7,0,2,5,2,4,6,4,3,1,5,1,3,5,4,6,5,1,1,1,5,4,1,2,0,5,4,3,1,11,3,4,4,5,3,1,1,2,4,4,1,7,6,4,1,1,3,4,3,4,0,5,1,5,4,7,4,3,2,3,6,3,7,1,3,1
"COG0093",4,2,8,5,2,2,4,3,2,0,0,1,3,0,4,0,2,5,5,0,3,3,2,0,4,2,0,6,2,1,0,3,1,1,3,0,0,2,3,3,4,2,1,2,3,2,1,3,3,3,2,3,2,0,1,0,1,2,1,2,2,2,2,5,1,7,1,1,3,0,0,1,6,2,2,2,2,0,2,0,2,1,6,1,1,1,0,3,2,0,2,2,2,2,3,2,3,1,3,1
"COG0094",3,3,4,3,7,1,2,2,5,1,3,3,1,0,7,5,3,1,5,1,6,6,1,3,4,9,0,2,3,2,2,2,4,1,4,2,0,2,3,1,6,1,5,4,8,2,3,3,5,3,1,1,5,4,2,3,1,0,2,2,6,2,2,2,2,2,0,0,5,1,0,4,5,1,2,2,3,2,1,0,2,3,1,8,3,1,2,5,2,1,0,3,0,1,0,2,2,3,2,2
"COG0095",1,1,0,0,1,0,0,0,1,1,0,0,2,2,1,1,0,0,0,2,0,0,2,1,4,3,2,0,2,1,2,0,1,3,1,1,2,0,2,2,1,1,1,1,0,1,3,3,0,0,2,1,1,0,1,0,1,1,1,0,0,1,3,1,0,3,4,1,3,1,1,2,0,3,2,0,0,2,0,1,1,0,1,0,0,2,0,0,0,2,4,0,2,0,1,0,0,2,1,2
"COG0096",1,2,0,3,4,3,3,4,3,3,2,3,0,1,1,3,2,3,0,2,7,2,4,1,1,2,1,2,1,0,3,4,1,5,3,2,1,2,1,4,4,3,1,2,6,2,7,0,6,2,3,2,5,1,2,3,2,2,2,6,4,1,7,7,2,0,5,0,3,1,4,2,2,3,1,3,2,4,0,2,2,2,1,4,2,1,2,3,2,2,3,3,2,3,2,1,2,4,4,1
"COG0097",4,2,8,3,8,3,4,2,4,1,2,4,3,1,4,2,2,6,4,1,6,1,3,4,3,6,4,1,1,0,2,0,3,1,4,2,2,0,4,0,5,6,7,2,5,4,2,4,4,8,2,3,3,4,5,1,7,5,5,3,2,2,1,5,2,3,4,0,6,3,3,5,3,6,3,4,5,1,2,2,2,2,1,4,1,1,3,2,4,2,1,2,2,4,6,1,4,2,5,3
"COG0098",5,6,2,6,4,2,1,7,5,4,2,4,6,3,4,2,3,2,5,3,2,6,2,2,3,2,4,4,4,4,1,5,2,4,3,1,1,1,4,2,6,7,1,3,6,3,8,1,5,6,2,1,3,2,2,1,6,4,2,4,1,1,2,3,3,2,2,6,4,4,3,3,2,4,7,6,2,7,8,5,2,7,2,4,0,3,2,3,2,2,4,3,1,1,1,2,2,4,4,4
"COG0099",0,3,0,0,4,3,4,3,2,0,4,3,1,2,3,0,1,1,1,2,2,1,1,3,2,2,2,4,3,0,4,1,3,2,4,2,1,3,2,4,3,1,1,3,5,3,1,3,1,3,0,0,0,2,3,1,4,0,2,1,2,4,3,4,0,1,5,6,4,3,2,1,0,3,5,2,2,3,3,3,4,6,1,5,4,1,2,3,0,1,2,3,1,3,1,2,4,2,5,2
"COG0100",3,6,1,1,5,3,1,4,0,2,4,3,0,4,5,2,1,6,4,1,2,3,2,4,4,5,2,0,0,1,2,1,5,1,2,0,1,3,2,5,2,3,2,1,3,3,1,2,1,3,1,1,1,5,2,1,1,4,2,2,2,4,1,3,0,6,6,0,1,2,2,4,1,3,5,5,1,2,2,0,4,3,3,0,1,4,1,2,1,0,1,1,1,0,3,1,3,2,3,0
"COG0101",3,1,6,5,7,2,2,5,7,4,4,4,1,1,6,7,5,6,2,6,6,4,4,4,5,5,8,3,2,5,5,1,2,5,4,2,0,5,6,3,4,5,3,3,6,2,7,6,6,5,0,4,7,5,3,9,5,6,1,10,2,4,8,4,3,9,6,4,7,8,2,1,1,8,4,9,4,2,9,2,5,4,5,7,1,2,3,4,4,5,5,2,5,7,7,2,5,3,5,2
"COG0102",0,1,2,3,2,3,1,3,0,0,1,3,0,1,1,2,1,0,1,3,1,0,2,3,1,1,0,0,1,4,0,4,0,1,1,1,2,1,1,0,1,1,2,0,2,1,1,3,4,1,2,4,0,0,5,4,1,2,5,2,1,2,2,4,1,2,3,1,3,4,3,4,2,4,3,2,2,4,2,1,3,3,2,3,4,2,0,0,2,2,3,1,3,4,1,1,0,4,1,1
"COG0103",5,5,1,6,3,3,3,3,1,4,0,6,1,1,3,2,2,3,4,3,5,2,5,3,2,1,0,1,1,4,4,2,0,2,3,4,2,0,3,2,3,3,1,0,1,1,2,4,4,7,4,1,3,3,5,3,1,2,1,4,2,2,2,8,3,2,4,0,6,5,2,4,3,3,4,2,2,4,4,1,2,2,2,7,2,2,1,5,4,5,3,1,3,1,3,4,6,1,2,0
"COG0104",7,4,5,8,7,6,4,6,5,6,14,7,6,3,4,6,3,6,6,8,7,9,4,7,3,5,11,10,4,6,10,6,5,5,4,7,3,2,5,3,5,11,12,2,4,2,8,5,9,10,5,6,5,10,10,10,4,7,4,8,4,3,7,9,3,11,7,3,5,4,6,5,9,10,4,6,11,8,8,8,9,2,6,9,4,5,7,9,3,2,9,4,1,7,6,7,6,7,3,8
"COG0105",0,0,0,1,0,1,0,0,2,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,2,0,1,0,0,0,0,0,1,4,0,0,0,0,0,2,1,0,0,0,0,2,2,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,2,1,1,0,1,3,0,0,2,0,1,1,1,0,1,0,0,3,0,1,2,1,2,0,3,1,3
"COG0106",3,1,3,2,6,2,1,2,4,4,6,3,2,2,8,2,3,2,5,3,3,3,7,6,2,4,0,2,2,2,4,7,7,2,1,4,1,2,2,1,3,5,4,3,2,3,2,5,5,4,5,2,5,5,1,4,3,5,7,2,1,1,3,3,5,3,5,3,1,1,0,3,1,1,3,2,3,1,1,5,2,3,1,4,3,2,2,7,4,5,3,1,3,4,4,3,5,3,3,2
"COG0107",4,3,4,1,2,5,1,4,3,4,5,0,0,2,4,3,1,6,1,1,5,4,8,3,6,5,1,0,7,4,3,2,6,1,2,3,5,3,1,0,3,2,4,3,8,2,2,5,1,3,2,4,7,7,6,6,8,8,3,2,5,3,2,3,0,7,1,2,4,1,5,1,9,4,5,1,4,6,3,6,2,0,3,2,2,2,6,3,1,2,1,3,2,0,9,4,1,5,3,2
"COG0108",4,2,3,6,4,2,3,3,9,3,8,6,5,4,2,4,4,2,3,3,6,12,11,6,8,7,4,6,5,7,5,5,5,6,2,3,8,6,4,4,6,9,5,1,5,7,7,3,6,7,0,3,5,3,9,3,3,4,3,5,7,4,2,3,4,5,1,4,2,3,7,4,4,5,5,3,9,6,3,3,9,2,4,4,1,4,4,2,5,2,5,7,5,2,4,4,3,3,5,2
"COG0109",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0110",6,8,16,14,17,13,10,11,29,15,13,13,21,17,23,14,15,7,14,16,13,4,9,15,18,3,22,10,19,2,30,3,18,12,10,21,17,18,15,7,12,13,11,11,8,21,19,14,5,19,10,12,12,14,6,16,8,16,14,14,8,14,10,14,14,15,15,33,9,22,7,18,9,7,18,12,8,12,12,17,21,11,11,10,20,16,14,8,16,21,28,8,7,21,9,11,9,24,24,22
"COG0111",9,14,10,10,7,13,10,8,12,12,9,4,7,12,3,8,7,7,6,9,10,6,8,12,10,9,5,12,9,7,9,3,5,8,11,8,7,5,9,13,7,7,15,11,5,4,12,11,7,5,8,8,12,3,6,11,8,6,11,4,8,10,20,2,6,7,13,4,9,11,5,4,8,14,7,2,6,10,8,11,3,8,5,4,6,10,7,5,9,8,9,5,11,10,11,2,5,10,14,5
"COG0112",5,9,7,7,2,10,5,6,5,4,3,7,6,2,7,7,3,7,7,5,6,7,9,2,4,4,3,7,6,2,3,8,5,4,2,4,9,5,7,6,4,5,10,4,10,5,7,8,6,5,3,5,3,2,2,4,7,5,1,8,4,7,0,5,3,4,3,3,8,5,6,4,6,8,3,7,7,6,3,4,6,2,8,4,6,8,4,5,8,3,7,6,4,5,6,7,3,4,6,5
"COG0113",0,1,1,3,1,3,4,1,2,1,1,0,0,0,2,5,0,3,1,0,0,0,0,3,2,2,1,0,1,4,1,1,3,6,0,2,0,0,0,1,2,2,0,1,0,3,1,3,0,0,2,1,1,1,0,4,1,0,1,0,0,1,3,1,0,3,1,0,0,0,0,0,3,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,2,1
"COG0114",3,5,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,3,0,1,0,1,0,0,1,0,1,1,2,2,2,1,2,5,0,0,0,0,3,6,1,2,0,1,1,0,2,0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,1,0,4,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,1,2
"COG0115",7,5,6,6,2,7,2,3,3,5,3,6,5,2,1,4,4,0,4,6,4,3,7,3,4,3,4,1,4,12,5,1,4,2,1,2,2,7,5,4,5,2,1,3,2,8,5,7,7,5,7,1,6,8,8,5,6,2,7,8,5,6,8,10,7,3,6,7,9,8,6,7,8,3,5,7,12,5,2,7,5,4,5,7,4,5,5,5,3,4,5,4,8,6,3,10,12,3,6,5
"COG0116",1,1,4,2,4,4,3,4,7,6,3,4,3,1,2,3,5,3,8,4,5,4,2,3,4,8,2,4,3,4,4,7,3,5,4,2,2,4,3,2,2,5,2,5,3,0,6,1,9,6,7,4,6,4,3,3,7,5,1,4,4,1,1,6,2,6,2,3,3,3,4,2,6,6,2,6,2,2,5,2,5,2,4,8,3,5,2,3,1,4,3,7,1,5,6,2,7,2,4,5
"COG0117",5,3,4,3,2,3,1,2,10,3,3,3,4,3,4,5,4,3,3,0,5,6,4,3,4,3,3,1,3,2,2,3,3,3,5,2,3,4,4,2,3,1,2,0,6,4,5,3,6,4,3,1,4,1,6,0,4,1,3,3,0,4,3,5,7,9,5,1,1,5,2,2,1,3,4,5,5,4,3,3,1,2,0,1,3,3,2,1,7,6,7,5,3,6,4,3,3,2,8,3
"COG0118",2,1,3,1,6,3,4,1,3,2,1,4,4,6,2,0,2,0,2,2,1,2,1,1,3,4,4,2,4,2,1,5,3,3,1,3,0,5,1,3,3,2,0,2,4,0,2,2,1,3,1,0,0,3,0,8,0,4,3,1,3,2,3,2,2,1,1,2,1,3,2,1,3,3,0,4,4,1,5,0,1,3,1,2,2,1,4,0,0,0,2,1,1,1,2,4,2,2,1,1
"COG0119",10,6,9,9,6,20,12,4,15,14,11,13,4,5,14,4,10,13,6,6,16,9,13,17,13,10,13,13,14,13,9,10,15,8,6,14,8,12,12,6,7,16,11,10,18,7,18,10,14,15,11,12,6,8,11,11,11,13,10,11,12,7,9,5,11,10,17,10,11,22,16,10,7,9,11,7,17,21,8,11,8,6,12,26,5,10,17,9,8,15,6,14,16,9,12,10,14,6,9,15
"COG0120",0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,4,1,0,0,3,0,0,1,0,5,1,1,4,2,0,1,1,0,0,0,0,0,2,2,1,2,1,1,1,2,1,1,1,0,0,0,1,2,6,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,2,1
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",0,1,0,1,1,2,5,2,2,1,0,0,1,1,3,2,1,3,4,0,3,0,1,2,1,4,0,1,3,2,1,0,0,0,0,2,0,2,2,3,0,1,2,1,3,0,2,0,0,2,0,1,0,1,0,0,0,2,0,0,1,2,1,2,0,0,2,2,1,3,0,2,1,0,1,2,2,0,3,1,1,2,3,1,2,0,0,0,0,0,0,3,1,0,1,1,2,1,0,0
"COG0123",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG0124",9,6,3,4,4,11,3,11,6,5,4,5,2,5,12,5,5,6,5,6,7,3,11,6,2,6,9,7,5,4,1,7,8,4,4,4,4,4,3,3,10,4,5,2,6,7,11,8,6,10,6,4,7,5,8,6,12,6,4,5,2,8,4,6,4,11,7,5,5,4,5,6,9,10,5,8,7,9,6,10,10,8,6,8,5,3,2,7,5,7,6,3,3,6,3,5,8,5,3,6
"COG0125",1,2,0,1,2,3,1,2,1,1,3,0,0,1,3,1,2,1,2,1,3,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,1,0,1,3,2,0,1,3,4,1,2,3,0,1,2,0,0,0,1,4,0,0,1,1,2,2,2,2,1,4,2,2,3,0,0,1,1,5,5,3,1,3,1,0,1,1,1,1,3,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG0126",2,3,4,3,6,7,3,4,1,4,5,4,3,2,5,3,8,10,3,4,7,5,5,5,3,4,5,5,6,10,2,6,4,5,5,9,5,5,5,9,9,6,3,4,5,6,5,2,1,8,8,5,5,8,2,5,4,4,8,3,8,3,4,4,3,6,5,4,10,5,4,3,5,2,7,10,5,9,6,2,8,7,6,6,4,7,6,3,2,3,2,6,8,2,4,1,5,6,7,3
"COG0127",3,8,5,4,4,6,3,6,2,3,3,6,4,3,1,4,2,3,4,4,2,5,3,3,5,7,0,3,2,4,4,6,3,2,2,4,1,2,3,2,3,3,8,3,1,3,2,5,3,1,4,2,2,5,4,0,4,2,4,5,5,2,5,8,1,2,4,2,6,3,1,3,3,7,7,3,1,1,3,5,2,7,8,2,5,3,4,2,2,1,6,4,3,4,4,3,4,3,5,4
"COG0128",7,4,3,7,4,0,2,7,6,4,5,2,4,1,10,3,5,5,5,3,2,7,6,6,5,3,2,7,5,5,9,6,7,3,3,3,4,4,3,1,7,5,3,3,5,4,0,10,5,5,4,3,2,3,6,13,5,1,6,5,6,3,5,5,2,7,5,2,6,5,3,3,7,2,4,4,6,4,2,3,5,2,8,7,8,6,6,4,6,2,1,5,3,6,2,9,5,3,3,3
"COG0129",7,3,5,6,7,5,11,5,7,10,13,5,4,8,11,11,6,5,4,4,8,3,13,9,8,6,6,9,6,11,8,11,8,12,5,8,4,8,9,5,9,11,6,11,16,8,6,13,12,4,7,10,5,5,6,6,9,8,10,9,7,5,12,4,11,4,18,5,11,5,3,6,8,4,7,7,7,5,11,7,9,6,9,6,8,8,10,7,12,5,5,9,5,7,13,8,6,6,4,3
