"","NOM012","DLF008","NOM019","DOF007","NOF010","NLM026","NLM017","NOM001","DOM026","DLM006","DOM008","NOF009","DLM022","NOF011","NOF014","DLM015","DLM027","NLF015","DOM003","NOF008","NOM013","DOF006","DLF003","DLM005","DOM024","DOM015","NOM020","NLM021","NOM027","NLM002","DLF004","NOM017","DLM013","DLM014","NOM004","DLF009","NOF007","DOF004","NOM008","NOM016","DLM008","DOM022","NLF005","NLF007","DOM021","NLF001","NLM024","NLM016","NLM023","NOF006","NLM029","NLF002","DOM005","DLF005","NLF013","NLM001","NOM002","DLF010","DLF006","NLM009","DLM028","DLM016","DOM010","DLM012","DLM021","NLM010","DOF003","DOM001","NOM010","NOF002","NOM018","NOF013","NOM007","NLM004","NLM022","NLF012","NOM009","DLM003","NLM027","DOF014","DOM019","DOF012","DLM020","NOF005","NOM022","DOM018","NLM007","NLF009","NLM031","DOM023","NOF012","DLF001","DOF011","NLM025","DLM009","NOM005","DLM024","DLM017","DLM018","NLF010"
"COG0065",3,4,5,2,8,8,4,7,5,8,6,5,4,3,5,5,6,9,6,5,5,5,4,3,5,4,1,3,10,5,4,9,6,6,4,2,4,9,5,2,4,4,6,8,5,2,8,3,2,5,5,9,3,4,9,7,6,3,4,8,6,3,6,10,6,4,9,6,6,8,8,8,2,4,5,5,5,6,8,3,9,4,12,7,2,14,5,2,4,4,7,5,4,6,12,3,1,8,5,1
"COG0066",5,4,0,1,2,2,1,4,4,6,2,6,3,4,4,0,4,3,4,5,3,1,2,1,0,3,2,2,3,3,3,1,6,1,4,0,2,2,4,4,2,3,2,1,7,6,1,5,5,2,4,8,0,1,3,2,2,3,4,1,2,1,3,4,3,1,2,0,4,2,3,1,1,0,0,3,1,2,3,3,4,2,2,1,1,1,3,1,4,2,5,1,2,3,7,4,0,3,4,0
"COG0067",4,6,4,7,11,18,12,11,11,7,4,9,10,11,9,11,10,8,8,8,5,11,20,11,12,12,15,14,7,14,17,17,10,7,8,3,13,13,9,17,8,8,8,12,9,10,17,17,4,12,10,12,13,13,11,8,15,12,6,10,15,10,14,10,19,10,14,13,14,5,8,5,9,9,12,11,13,10,8,7,7,3,16,9,8,15,8,6,12,18,5,5,9,7,13,8,8,10,14,4
"COG0068",0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,2,2,2,0,3,1,1,2,0,2,0,1,9,0,0,2,1,0,0,1,1,2,1,0,2,2,0,0,3,3,3,0,0,0,2,1,2,4,1,2,2,3,0,0,1,0,0,3,0,3,0,1,2,3,1,1,0,1,1,1,0,1,1,1,2,4,0,1,0,3,3,1,0,1,0,0,1,1,2,3,3,2,3,2
"COG0069",12,9,10,7,8,15,13,18,10,12,9,13,3,15,9,14,12,8,8,9,7,8,11,8,8,7,21,11,17,17,20,14,15,15,6,6,16,13,10,14,14,7,8,15,7,8,15,16,5,12,6,18,6,12,8,17,11,7,4,8,8,13,13,12,16,11,12,8,10,8,4,14,10,4,9,10,13,6,7,10,8,9,14,10,12,11,8,5,12,16,9,9,13,17,20,5,9,18,15,12
"COG0070",3,2,1,7,4,8,7,6,3,4,7,3,4,1,7,11,4,5,8,4,3,4,6,8,10,5,12,3,8,11,12,7,10,7,2,4,5,5,3,9,5,5,5,9,3,5,5,8,2,6,9,10,7,8,11,9,12,8,4,9,12,8,11,7,11,12,10,11,7,8,12,7,11,7,25,7,14,5,8,5,8,5,15,11,7,10,8,9,13,6,5,5,8,14,18,9,7,12,9,8
"COG0071",2,1,2,3,4,6,3,4,2,7,2,6,4,0,4,3,2,5,7,2,6,4,1,9,5,3,5,5,2,4,4,4,2,1,8,4,2,4,2,0,4,4,2,1,2,4,6,4,4,1,2,5,2,4,6,6,3,5,1,5,5,3,1,7,2,4,3,3,4,1,3,2,4,4,7,3,0,2,0,4,3,5,0,3,5,4,3,5,0,1,1,3,5,5,4,5,7,4,3,7
"COG0072",9,4,9,6,9,8,2,7,8,10,6,7,13,10,10,10,13,4,9,10,8,4,5,17,6,8,15,12,16,9,12,10,7,10,3,4,5,6,9,9,12,12,7,9,4,14,4,9,7,6,12,8,11,11,9,13,14,7,9,8,6,10,11,11,9,12,5,8,9,5,12,7,7,8,9,5,8,14,14,5,10,6,6,9,9,12,5,10,3,9,15,4,6,13,7,2,5,15,15,8
"COG0073",23,10,19,11,28,21,18,25,24,22,9,9,14,12,19,14,22,9,15,26,21,11,23,14,14,10,23,26,26,14,15,18,11,15,16,8,10,15,8,17,17,10,16,24,13,19,15,21,17,19,20,21,12,14,14,21,22,11,17,16,27,21,18,7,16,12,12,13,12,24,11,20,16,14,19,10,6,16,16,15,24,12,13,12,21,16,15,13,22,14,12,4,18,17,18,15,8,26,21,7
"COG0074",0,1,1,5,1,1,0,1,1,0,1,2,3,2,0,0,0,1,1,0,0,1,0,1,4,0,0,0,3,2,0,1,0,0,2,3,0,2,1,0,0,1,0,1,2,1,1,0,0,1,0,2,2,1,0,0,0,1,0,0,2,2,0,7,2,0,4,2,0,2,1,1,0,0,3,0,0,2,0,1,1,0,1,0,0,1,0,3,1,0,1,0,1,2,0,2,4,0,0,0
"COG0075",2,3,6,4,4,4,2,6,2,1,6,5,1,2,2,6,1,0,5,1,1,4,2,2,2,0,2,5,4,9,3,1,1,2,3,4,5,1,3,0,3,3,3,1,6,3,4,0,4,4,1,2,4,2,2,5,4,2,6,5,2,3,3,3,3,4,3,2,1,2,3,1,2,2,5,6,2,1,0,1,2,3,5,3,1,2,1,8,2,4,1,2,6,0,3,2,4,2,1,5
"COG0076",2,2,2,3,1,2,3,0,2,0,7,5,1,2,2,2,0,3,1,8,1,3,1,7,0,2,0,4,0,0,3,0,6,4,6,1,5,2,1,1,3,3,0,0,2,3,7,0,1,3,1,0,11,2,0,0,1,0,1,2,2,5,3,1,0,0,4,3,6,9,1,4,2,1,3,1,0,2,0,1,1,2,2,4,1,2,1,3,2,0,4,3,1,0,0,2,3,3,0,7
"COG0077",1,2,3,2,8,3,4,2,1,3,1,1,4,1,2,2,3,2,1,4,3,3,4,1,3,6,3,1,5,3,2,4,2,2,2,3,3,5,5,2,6,0,3,5,3,0,2,0,1,0,0,10,4,1,4,3,5,1,1,2,3,7,3,2,4,6,2,3,3,3,4,4,2,2,3,5,3,0,2,2,4,5,3,2,2,7,5,2,4,5,2,2,4,4,0,2,2,10,2,3
"COG0078",4,3,8,6,6,5,3,3,9,6,5,5,6,5,4,5,6,9,8,4,6,6,6,12,4,9,7,1,5,5,4,3,9,3,3,9,6,5,7,4,11,5,3,4,7,5,8,4,6,8,2,2,1,6,6,5,2,8,9,0,2,9,7,9,2,4,4,6,9,5,5,6,9,5,8,6,6,2,6,4,11,3,5,4,4,5,2,5,3,5,6,2,4,4,3,5,14,8,9,5
"COG0079",12,5,7,7,11,12,5,5,5,10,10,9,4,15,7,14,9,7,5,2,13,10,10,10,10,7,4,10,11,8,9,4,10,3,9,5,16,14,6,12,12,15,9,12,14,15,6,5,5,8,9,8,14,12,13,12,16,8,9,7,11,14,19,6,18,14,10,12,18,9,11,6,12,8,10,9,18,14,6,10,6,6,10,9,9,16,6,11,15,10,9,9,8,13,11,11,4,5,13,7
"COG0080",4,1,0,1,0,2,2,1,4,1,1,2,4,3,2,3,1,0,2,2,2,0,4,3,0,3,5,2,4,3,1,3,1,3,2,2,3,3,1,3,5,1,3,6,0,6,2,2,3,2,3,4,1,4,3,5,3,5,2,9,1,2,2,2,4,3,3,1,2,0,4,1,5,6,2,1,5,3,4,3,4,3,1,1,6,1,1,1,4,4,5,2,9,3,2,2,1,1,1,2
"COG0081",6,4,6,5,3,7,7,8,8,4,2,3,4,1,3,5,3,3,2,3,2,6,11,5,0,6,1,3,3,3,11,6,6,1,3,5,2,3,6,4,2,8,4,3,2,1,1,3,5,2,2,1,2,4,8,5,2,0,2,3,5,0,3,1,5,5,6,7,5,4,1,3,6,0,1,1,4,3,1,3,3,3,4,7,1,3,1,5,6,4,5,1,3,8,7,4,4,10,5,5
"COG0082",6,4,7,3,5,3,6,3,3,4,4,5,6,4,7,5,4,6,5,2,1,3,10,4,3,5,5,1,6,4,4,5,6,9,4,5,1,6,4,4,3,6,4,5,5,3,2,2,6,1,7,2,7,3,2,2,3,4,5,1,4,7,5,6,6,2,3,2,4,5,3,4,2,8,5,6,3,1,2,1,3,2,4,1,4,0,3,6,6,4,1,1,7,5,4,6,1,8,7,4
"COG0083",0,0,2,0,0,0,1,1,1,0,0,0,1,0,3,0,4,1,1,1,1,0,0,2,0,0,0,0,5,1,0,2,2,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,2,0,0,2,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,3,0,1,1,1,1,0,1,1,1,4,0,0,0,2,0,1,0,0,0,0,1,3,3,4,0,3,0,0
"COG0084",2,10,3,4,4,5,5,2,8,4,5,4,1,3,5,7,4,3,4,7,4,5,4,9,3,4,2,7,6,5,6,4,6,3,10,5,6,7,3,8,4,0,4,7,6,9,2,2,5,8,5,7,4,7,6,7,7,6,3,2,6,2,3,5,3,3,5,5,10,7,6,2,6,4,3,5,5,6,7,10,7,3,7,5,4,3,3,5,9,5,4,6,8,3,1,6,5,4,10,7
"COG0085",13,8,14,13,11,15,2,18,14,12,7,13,10,14,10,12,18,10,18,14,13,17,11,16,7,10,13,6,16,15,16,5,18,17,14,9,6,9,10,9,17,11,15,20,10,10,13,13,7,11,23,21,11,21,22,16,15,25,19,22,20,15,15,15,22,12,17,22,12,17,27,23,15,19,18,18,13,8,22,18,20,11,20,23,23,19,19,18,17,21,19,8,15,18,20,14,11,20,14,14
"COG0086",25,4,26,14,13,19,15,21,11,18,16,9,17,21,25,17,11,18,21,17,7,15,31,21,17,12,30,19,9,37,18,18,15,20,10,11,10,12,17,10,17,12,22,26,15,5,33,24,14,12,27,13,7,13,23,20,10,15,10,14,16,16,19,18,16,21,11,25,21,15,18,16,17,32,16,12,11,18,16,16,15,15,19,16,26,21,12,16,16,17,23,12,16,19,22,14,6,21,19,8
"COG0087",7,3,7,3,1,4,3,4,5,6,4,2,3,3,3,2,8,3,7,3,5,4,6,4,0,1,4,3,3,5,3,5,3,5,5,2,1,4,2,2,1,4,1,5,5,6,3,6,1,5,4,4,4,4,3,6,3,4,3,1,3,9,3,9,0,2,2,5,2,6,7,2,4,2,3,4,4,2,6,3,4,5,3,3,1,3,4,3,4,3,5,2,5,6,5,1,2,2,3,3
"COG0088",3,3,1,4,1,7,4,1,5,5,3,2,4,2,4,3,4,3,2,4,7,3,3,5,3,3,3,4,2,3,4,2,8,2,2,4,2,7,0,5,3,5,2,4,6,2,2,3,3,4,1,2,0,5,3,5,3,3,6,9,2,4,2,5,3,7,2,4,4,3,2,1,3,2,2,3,6,4,4,4,3,8,5,4,6,5,6,1,5,2,4,2,6,6,6,3,4,2,3,7
"COG0089",2,3,2,1,2,1,4,3,1,2,3,3,3,3,2,0,2,3,4,2,3,0,1,3,3,2,1,2,2,1,5,1,2,1,3,1,1,1,1,3,1,2,2,1,5,4,1,2,6,0,3,2,2,0,2,2,3,4,1,0,1,3,0,1,3,3,2,1,2,1,2,1,2,2,4,2,1,1,1,4,2,4,2,2,1,1,2,5,1,4,1,2,3,1,2,5,2,1,3,2
"COG0090",4,0,8,3,3,5,4,6,2,7,3,0,7,4,4,2,8,4,3,4,4,5,8,5,5,2,3,5,6,3,3,8,3,3,3,4,0,2,8,3,3,4,5,8,1,4,3,2,4,3,6,9,3,3,4,8,4,2,5,9,5,3,6,3,1,8,5,1,3,4,5,5,10,5,10,3,7,3,1,3,2,3,1,2,6,2,1,5,3,8,13,3,4,8,5,4,2,4,6,5
"COG0091",1,3,3,0,3,3,1,1,2,1,0,3,4,3,4,1,2,5,0,1,5,5,6,0,0,0,3,2,5,2,4,2,2,4,1,4,2,1,0,5,2,2,0,2,2,2,2,1,2,2,2,1,2,1,4,0,2,4,3,5,2,3,1,1,3,2,3,4,2,2,3,6,1,4,6,1,4,1,2,3,5,5,2,2,1,1,5,2,2,3,3,2,1,5,4,1,1,2,1,1
"COG0092",4,2,3,1,1,9,2,6,4,5,4,1,4,1,7,2,4,1,5,2,4,1,9,4,3,4,3,1,3,4,4,5,2,3,4,1,5,5,3,1,2,1,1,4,1,1,4,2,1,3,8,2,3,4,8,2,2,5,4,8,4,1,4,7,3,5,3,2,3,4,5,1,3,5,0,3,7,2,3,3,0,4,2,2,3,2,10,2,3,3,5,2,3,4,6,6,1,7,5,1
"COG0093",1,1,0,1,1,2,2,3,1,4,0,1,2,1,5,2,4,5,3,0,1,1,2,2,2,3,1,4,3,2,0,5,0,0,2,3,0,1,2,0,2,0,4,6,2,0,3,2,2,0,3,2,0,3,3,6,2,5,7,5,1,0,4,3,2,3,2,3,1,1,2,2,2,3,3,2,5,3,4,3,2,2,0,0,1,3,5,2,2,1,3,3,0,1,2,1,1,6,2,1
"COG0094",5,1,1,5,4,4,2,5,2,5,0,3,5,4,3,4,5,2,5,5,5,2,5,2,3,5,2,0,5,3,5,4,1,2,4,3,5,7,5,1,5,4,3,3,3,2,4,5,1,3,6,3,3,6,3,2,9,7,6,2,1,5,5,6,1,5,3,1,1,7,2,5,6,4,6,5,2,4,3,4,0,5,3,7,2,3,6,4,4,6,2,0,5,3,4,2,3,2,5,5
"COG0095",1,3,1,1,0,1,1,0,1,1,0,0,2,1,1,0,0,2,1,1,3,3,1,0,2,2,0,0,4,1,0,0,2,0,2,0,0,0,0,3,1,0,2,1,2,3,0,0,3,2,1,1,2,1,1,0,0,3,3,2,1,1,1,7,1,1,0,0,1,1,0,2,4,0,0,0,0,3,4,1,1,3,1,0,0,1,0,1,1,0,0,3,1,1,1,0,4,0,1,1
"COG0096",3,3,4,0,2,4,4,4,1,2,2,0,1,1,1,1,3,2,1,1,4,2,4,4,2,2,1,1,2,1,3,1,2,2,0,3,1,1,2,2,1,3,2,4,0,2,1,2,0,0,6,5,1,3,0,2,0,3,0,7,3,2,2,4,1,4,3,2,1,1,3,1,2,0,4,5,1,1,4,1,0,1,2,3,3,2,2,2,3,6,5,1,4,7,4,1,1,6,2,2
"COG0097",3,2,4,2,5,2,4,4,2,2,2,1,5,3,4,4,8,1,6,3,3,0,4,1,2,2,2,6,3,5,3,6,5,0,3,3,2,2,2,5,1,1,4,7,2,4,5,4,3,1,1,4,3,4,4,6,4,3,3,6,3,6,2,5,2,3,3,3,4,2,4,2,6,4,3,3,1,4,1,4,1,4,1,4,1,0,5,5,2,2,5,1,3,7,3,4,2,1,7,0
"COG0098",2,1,4,3,2,2,3,3,3,2,1,2,2,2,1,1,3,5,4,2,3,1,4,4,5,1,1,6,2,7,4,8,2,5,2,6,3,2,3,2,4,1,4,2,3,2,2,11,5,2,5,3,1,6,2,3,4,5,6,3,3,1,5,3,6,5,1,3,4,4,4,3,4,3,2,2,1,2,0,2,3,1,4,5,0,3,1,1,1,2,5,6,3,6,1,2,3,3,7,2
"COG0099",1,1,3,1,1,2,4,1,4,5,1,1,4,3,1,1,1,4,1,2,2,3,4,1,2,1,0,3,2,2,3,5,4,1,1,1,3,0,1,5,2,2,4,4,1,2,3,3,2,0,2,0,1,5,0,4,0,2,1,1,1,1,1,2,0,1,0,2,1,1,2,1,2,1,0,0,1,2,4,1,1,0,1,1,1,1,3,1,3,0,2,1,1,1,3,3,2,3,3,0
"COG0100",5,0,2,0,0,5,2,5,2,4,3,4,3,3,1,2,0,1,3,2,1,2,3,2,1,2,5,2,3,5,2,2,2,3,4,2,2,5,4,0,0,1,2,1,1,1,2,4,0,2,3,1,0,2,1,4,3,0,4,1,1,4,4,2,1,0,1,3,3,1,6,1,3,4,2,3,3,1,2,1,1,2,1,2,3,1,1,1,1,2,3,0,3,4,4,1,0,1,3,1
"COG0101",4,5,4,4,6,3,3,2,4,6,4,3,2,2,1,2,7,2,5,6,5,5,8,1,7,0,6,1,7,4,9,5,7,5,3,2,5,4,3,4,6,1,3,3,4,4,2,2,3,4,5,3,4,5,4,3,7,3,3,1,1,5,4,5,6,6,6,2,5,3,0,1,9,4,4,3,5,8,5,6,5,6,3,3,8,5,11,4,8,4,12,3,3,11,4,5,5,2,7,7
"COG0102",4,1,1,3,3,1,3,2,1,4,0,1,8,0,3,1,2,1,3,4,5,1,2,1,2,2,2,6,2,2,1,0,4,1,2,3,2,1,3,1,5,1,3,3,2,2,4,1,1,1,3,1,0,1,4,3,4,5,4,1,2,2,0,2,3,1,0,3,2,3,1,1,3,2,1,3,0,2,3,2,1,3,1,0,5,3,1,1,1,1,1,1,4,1,2,1,4,2,3,0
"COG0103",4,2,1,1,3,2,1,2,6,4,2,2,2,2,3,3,3,1,0,2,1,0,3,3,2,3,2,6,5,3,1,2,1,0,1,3,3,1,2,1,3,2,4,1,1,3,1,6,1,0,2,6,1,4,3,2,0,1,0,3,2,0,1,2,0,3,2,3,1,2,1,4,1,3,4,3,2,0,4,2,0,5,1,2,0,2,2,4,2,2,5,3,1,1,3,2,4,6,4,2
"COG0104",11,3,14,5,13,6,1,9,1,3,3,4,4,4,5,1,12,6,7,6,5,5,7,4,8,9,7,12,3,2,7,10,6,5,12,1,6,3,0,11,3,1,5,9,9,7,9,5,11,4,11,8,3,7,11,4,5,5,6,10,6,2,6,19,8,12,4,5,3,10,9,6,4,11,8,6,8,3,6,7,5,3,9,6,6,5,5,3,5,9,3,2,5,6,4,9,4,15,8,5
"COG0105",4,0,0,1,1,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,1,1,4,1,0,0,0,1,3,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,1,2,1,0,2,0,0,0,0,1,2,1,1,0,1,0,1,2,1,1,1,0,1,4,0,1,1,0,2,3,0,0,2,0,0,1,0,1,1,0,0,2,1,0,0,0,0,3,1,0,0
"COG0106",1,3,2,4,1,2,1,3,4,3,3,0,1,0,0,2,1,2,2,0,2,3,1,2,2,1,1,2,6,4,1,1,1,1,1,2,2,2,2,1,3,3,1,2,2,1,0,2,1,2,4,2,2,4,2,1,4,3,2,2,4,4,3,1,1,1,2,2,2,1,0,1,3,2,4,5,4,1,3,2,1,3,1,5,5,0,3,2,5,4,3,3,4,8,5,0,4,6,3,6
"COG0107",4,1,5,2,8,7,2,5,3,4,2,1,6,2,2,1,3,1,4,5,1,1,2,4,4,4,4,4,3,5,4,3,3,4,0,3,2,4,3,7,6,3,2,3,2,2,4,6,2,2,8,3,2,2,0,3,1,3,2,7,3,2,4,4,3,0,4,2,2,10,4,5,3,1,3,3,5,3,4,7,6,2,3,1,1,1,5,5,4,4,2,2,4,8,3,6,1,3,3,2
"COG0108",5,4,3,7,2,2,5,6,3,5,3,5,1,3,2,0,2,2,6,5,2,6,4,5,2,3,7,6,4,5,10,11,3,7,3,4,5,3,7,8,6,5,0,7,6,10,7,12,2,5,1,6,1,1,4,7,3,5,4,2,1,3,3,1,2,5,1,7,2,6,1,4,0,5,7,4,2,1,2,3,2,0,2,4,3,2,4,5,2,3,2,5,2,4,2,0,0,3,3,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0110",12,22,7,13,16,9,23,4,16,14,29,9,6,14,3,21,12,19,11,11,17,31,9,19,14,13,9,11,27,5,11,3,8,24,20,12,13,15,17,8,18,19,11,16,27,7,6,8,12,13,10,13,17,12,14,10,9,7,33,16,9,18,10,11,12,13,16,12,12,17,14,18,11,11,10,18,4,19,9,18,13,19,15,18,10,7,13,12,20,13,12,17,21,7,9,9,11,16,5,29
"COG0111",6,7,5,5,14,9,9,7,4,7,6,10,15,7,9,8,9,9,10,14,10,8,4,9,6,6,5,7,18,4,8,10,9,8,7,10,8,5,10,10,3,9,6,12,7,10,2,5,2,4,5,7,10,10,12,8,11,11,11,2,7,7,12,14,6,8,4,9,5,8,2,11,5,5,8,8,8,5,9,4,12,6,8,7,8,11,8,8,10,6,4,4,4,8,5,5,11,6,13,7
"COG0112",7,2,10,10,5,9,2,8,6,6,1,8,1,2,7,3,4,4,8,4,11,3,8,5,4,5,7,7,13,4,4,7,7,3,4,2,9,6,2,10,10,5,6,7,3,7,8,1,2,7,5,5,7,8,6,4,8,6,7,5,1,2,5,4,6,5,6,5,2,6,6,5,4,6,2,7,1,5,1,7,4,5,2,7,5,5,9,7,6,7,6,2,2,6,7,3,4,4,6,5
"COG0113",0,0,1,1,0,2,2,5,1,1,0,2,1,0,0,0,1,1,5,0,1,1,0,0,2,1,0,0,4,1,0,1,4,1,1,0,1,1,0,0,2,2,1,0,0,0,0,0,3,1,1,1,3,4,2,1,5,0,0,1,1,0,2,2,1,2,0,2,2,3,2,0,0,0,2,1,1,2,1,1,0,1,1,1,1,0,3,0,0,0,0,0,0,2,2,5,2,0,0,0
"COG0114",0,0,1,4,0,0,0,0,0,1,1,1,1,1,0,1,3,2,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0,1,1,1,3,0,0,2,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0
"COG0115",4,7,3,4,8,3,6,2,2,8,7,7,1,7,2,4,6,3,9,5,3,5,5,3,7,13,3,8,4,10,5,6,7,4,7,6,1,5,6,8,12,9,6,7,6,6,3,9,7,2,3,6,4,1,5,8,10,5,12,11,5,5,5,2,4,8,8,12,7,7,7,3,7,9,3,9,7,7,6,4,6,2,1,4,7,6,4,8,3,4,3,3,11,8,5,5,9,12,5,8
"COG0116",8,4,4,1,3,7,2,5,4,3,3,0,4,5,1,6,5,2,7,3,4,2,7,2,6,3,3,3,1,1,4,7,1,3,4,1,3,3,0,4,4,2,5,9,6,2,4,6,6,3,4,3,2,5,2,7,5,1,4,7,5,2,3,2,7,6,3,6,6,3,4,2,2,7,9,9,3,3,5,2,1,4,3,7,6,5,5,3,3,4,5,2,0,8,2,7,5,4,4,4
"COG0117",4,8,1,7,5,4,7,5,3,2,8,6,2,5,1,2,6,2,3,5,2,2,4,2,3,3,7,7,6,7,4,4,2,5,4,5,3,2,5,3,3,4,5,1,4,3,6,1,6,7,3,8,4,6,2,4,3,0,3,7,1,5,3,4,6,2,0,6,4,4,2,4,2,7,7,1,2,3,1,3,5,2,3,4,6,5,7,4,3,3,2,3,3,10,3,2,1,5,2,0
"COG0118",2,0,0,3,2,1,1,2,1,3,1,0,3,0,2,1,4,3,2,1,3,2,0,0,0,0,3,1,0,3,1,3,2,1,5,0,4,1,2,1,2,0,1,3,4,1,0,1,1,1,2,2,1,6,4,2,3,3,1,5,3,1,0,6,2,1,1,1,3,1,0,2,3,3,0,2,5,1,3,2,0,2,0,4,4,6,2,2,2,5,1,3,0,2,6,2,2,5,2,1
"COG0119",11,8,8,15,11,17,16,14,4,12,5,15,7,15,11,18,11,5,6,8,13,9,12,4,7,11,19,14,15,7,16,8,13,16,6,8,9,10,9,15,9,11,10,12,7,16,13,9,10,17,13,13,5,17,9,10,14,10,12,12,17,10,13,17,8,9,11,12,16,16,21,11,6,12,13,12,12,5,6,11,12,4,16,9,12,8,6,9,11,17,3,13,9,10,10,9,4,10,14,10
"COG0120",0,1,0,0,0,1,0,0,2,0,0,2,2,2,0,0,2,2,0,1,0,1,0,1,1,0,2,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,1,2,0,0,0,2,0,1,5,0,0,4,1,0,0,1,0,1,0,0,2,0,0,0,4,1,1,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,2,2,1,5,0,1,1,4,1,0,3,0,2,0,0,1,2,0,2,2,3,1,1,4,0,0,3,1,0,0,2,0,1,3,3,0,0,1,3,0,2,2,0,1,0,0,1,0,3,1,0,1,0,1,1,3,0,0,0,1,2,0,0,2,2,3,0,2,1,2,0,1,2,0,2,0,4,3,3,1,0,2,0,1,1,0,2,0,2,0,0,1,1,3,1,0,2,0
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0124",5,5,11,9,6,4,11,6,9,6,3,8,5,9,6,5,9,9,7,4,6,4,3,9,4,5,4,6,7,10,7,11,8,3,5,9,11,6,4,3,13,3,4,5,6,5,6,4,8,5,9,7,3,5,6,7,4,8,9,8,5,8,3,5,10,3,3,6,8,10,4,4,7,5,6,6,4,7,5,2,4,5,3,6,7,11,6,4,9,6,7,5,4,5,4,2,1,8,5,7
"COG0125",0,2,0,0,0,3,0,0,1,1,0,0,2,3,0,0,1,4,2,3,1,0,4,2,2,2,0,1,3,0,1,0,2,0,1,3,1,2,0,1,3,1,1,3,4,0,0,0,1,0,6,1,0,3,0,1,0,4,3,0,2,1,1,4,1,3,1,3,2,0,1,0,2,1,1,1,2,1,2,1,0,2,0,0,0,0,2,2,0,1,3,1,1,2,2,1,2,5,1,1
"COG0126",7,3,7,7,4,10,3,8,5,1,8,2,4,2,9,5,8,2,10,4,4,3,14,7,8,4,7,11,4,6,2,7,7,7,3,5,2,4,5,2,2,3,9,4,4,5,7,3,6,7,8,5,5,5,6,5,1,5,6,6,5,10,7,9,5,5,2,8,2,3,6,4,6,4,3,5,5,5,2,5,4,4,5,5,2,4,6,4,4,6,5,2,3,3,6,4,2,5,10,4
"COG0127",3,1,1,4,2,6,1,4,3,5,2,4,5,2,11,0,6,0,4,5,6,4,5,4,1,4,5,2,2,5,1,5,4,4,2,1,6,4,0,5,7,3,3,3,1,3,3,3,5,3,9,2,3,0,5,8,2,4,3,2,4,1,4,3,5,3,3,2,3,2,2,6,3,2,2,6,4,3,2,2,6,3,4,2,3,3,5,5,2,7,5,4,0,4,7,4,1,0,1,1
"COG0128",3,3,8,0,4,2,5,4,5,2,8,3,8,4,9,6,4,6,4,3,4,1,6,3,3,6,6,5,7,6,2,5,4,6,1,4,6,5,4,5,2,7,4,5,4,1,6,1,4,3,4,6,2,5,4,6,4,1,2,1,3,7,2,1,7,4,6,7,9,3,2,6,2,2,8,5,2,3,3,3,6,4,4,6,10,5,5,9,4,5,2,1,5,7,8,6,2,8,8,5
"COG0129",6,5,8,7,10,3,5,10,12,10,13,5,5,9,11,4,9,14,7,2,5,4,11,7,4,7,5,10,12,8,10,9,9,8,13,5,6,8,14,10,7,4,6,6,2,6,13,14,5,5,7,12,6,4,9,8,11,5,11,7,9,6,13,9,13,7,6,13,10,12,7,7,4,5,6,16,7,5,7,5,4,8,5,12,12,10,6,5,10,5,4,6,8,9,5,7,7,10,6,12
