"","DOM010","NLM001","DLM027","NLM009","DLF013","DLM012","DLM001","NOM004","DOM013","DLM009","DLF007","DLM006","NLM010","DLF010","NOM028","NLM022","DLF008","DLM024","NOM012","DLM022","DLM003","DOM021","NOF012","NLF013","DLF005","NOM027","NLM028","NLM024","DOF003","DOF012","NLF010","DLM020","DOF011","DLM021","DLF001","NLM031","DLM011","NOF011","NLM026","NOM019","NLM017","NLM002","NLM008","NLM027","DLM017","NOM009","NLM007","DOF009","DOM015","NOM007","NLM004","DLF003","NOF006","NOM013","DLF014","NLF008","DOM016","NOM026","DLM013","DOM008","NOM017","NLM025","NOM014","DLM014","NOF010","NOF008","NOF014","DOM022","NLF002","NOM029","DOF007","NOM016","NLF005","NOF005","DOM026","DOM003","NOM002","DOM001","NLF007","NOF009","NLM006","NOF013","DOM019","NOM022","NOM010","DLF012","DLM015","DOF004","NLM021","DLM002","DOF008","DLM028","NLM032","DLM008","NLF001","DOM005","DLM023","NLM023","DOM023","NOM001"
"COG0065",6,8,3,4,3,7,6,6,2,2,3,6,4,5,4,10,0,2,4,5,6,8,5,5,4,12,8,3,2,2,2,8,1,6,0,5,6,1,5,9,4,5,7,10,8,13,10,7,9,4,2,6,8,8,7,4,5,3,10,5,4,4,13,3,10,7,4,6,7,3,4,8,4,5,6,3,9,3,8,5,4,6,7,4,6,8,5,11,4,9,8,6,7,2,3,2,6,9,3,6
"COG0066",2,2,0,3,4,7,3,3,6,3,5,3,6,1,4,6,4,0,5,4,3,2,4,6,1,7,3,3,6,1,2,2,7,4,2,4,4,2,3,0,2,4,1,6,0,0,4,3,4,0,0,3,3,2,3,4,2,1,3,2,2,1,2,3,8,3,3,0,3,1,2,2,1,3,4,2,4,4,0,1,2,1,4,3,3,2,1,2,6,0,2,2,1,5,6,0,3,2,3,1
"COG0067",8,10,10,12,8,13,12,9,8,15,8,11,12,10,10,10,6,3,13,13,7,1,10,14,7,17,8,17,6,4,4,15,9,15,2,14,11,7,12,13,12,21,9,5,15,22,4,10,10,7,12,14,6,12,11,10,12,2,14,5,10,4,9,16,8,13,13,6,13,12,9,13,8,13,11,12,16,8,16,7,8,13,11,9,7,5,7,8,6,6,6,10,7,12,11,4,11,11,9,15
"COG0068",1,2,2,0,1,0,3,1,5,3,0,0,2,1,2,1,0,4,1,2,2,1,1,1,0,8,0,2,0,1,3,0,2,1,0,0,0,2,0,3,0,0,0,3,6,1,1,1,1,0,0,1,2,1,1,4,1,0,1,4,2,0,0,0,0,1,1,2,2,0,1,1,0,1,4,1,4,0,0,2,1,0,1,0,0,0,0,0,1,2,2,5,1,0,1,1,0,2,1,1
"COG0069",6,11,7,13,7,12,17,5,14,22,13,17,14,5,10,15,5,3,16,8,7,8,6,11,12,12,10,13,11,11,4,8,8,17,8,14,6,10,10,11,10,17,14,6,7,12,9,8,7,10,13,15,12,6,12,12,8,8,8,10,19,14,17,6,9,4,9,5,8,13,6,14,16,12,11,12,14,7,6,12,8,8,15,5,13,6,5,10,15,12,12,13,12,9,15,15,14,4,11,10
"COG0070",11,6,5,8,13,15,10,5,11,10,3,10,16,7,8,5,6,6,9,9,4,6,4,11,10,9,9,10,6,5,6,17,3,8,5,12,8,8,15,16,11,13,12,7,13,12,6,13,12,4,10,7,8,6,9,6,6,4,5,7,6,5,8,4,5,4,12,5,6,4,5,8,7,7,7,3,9,8,7,3,6,8,7,5,6,3,7,7,5,5,9,9,10,5,8,4,11,7,6,9
"COG0071",2,5,2,8,0,4,3,4,2,3,7,5,5,7,3,3,5,2,7,5,0,4,4,6,6,2,3,4,4,5,3,0,3,2,8,1,6,4,4,3,5,2,5,0,4,3,2,8,3,2,2,4,2,7,3,5,5,9,6,4,0,4,5,2,5,4,5,4,4,2,4,2,3,9,7,5,7,2,4,3,4,2,3,4,2,3,2,5,6,1,9,3,2,4,7,3,7,2,3,4
"COG0072",5,13,6,8,8,11,9,1,17,10,7,9,4,12,5,6,8,3,6,9,9,3,17,9,5,11,5,10,13,8,5,12,7,7,8,15,6,9,8,7,5,9,5,4,11,12,2,7,9,10,8,6,6,10,10,6,5,5,9,7,6,12,7,15,4,6,11,10,7,8,6,10,12,10,4,11,9,3,9,2,9,8,9,7,9,5,8,8,6,12,8,9,11,11,5,4,5,9,8,7
"COG0073",15,22,18,22,26,17,14,13,18,20,11,21,16,19,11,17,10,14,16,20,18,8,15,20,15,15,17,15,13,15,7,16,17,15,16,28,16,21,27,25,15,23,10,22,18,22,11,19,19,17,14,24,22,25,17,24,19,19,20,10,16,20,12,11,16,23,24,10,11,26,11,16,15,16,11,19,13,19,16,15,15,10,17,17,23,23,21,16,17,14,23,14,20,9,11,13,19,13,13,21
"COG0074",0,0,0,0,2,1,1,1,0,2,2,0,1,0,2,3,4,7,1,4,1,0,2,0,0,5,1,0,0,1,2,2,2,0,1,0,2,2,1,0,1,0,0,0,3,0,0,2,1,0,1,1,2,3,4,4,0,1,1,2,1,4,0,0,0,2,1,1,2,1,4,0,0,1,0,5,1,1,0,1,3,0,0,1,0,1,2,0,0,2,1,2,0,0,0,0,0,1,0,0
"COG0075",1,7,1,10,3,0,3,4,5,2,4,1,4,2,3,0,2,1,1,1,3,6,2,3,2,2,1,12,3,1,4,4,4,4,5,2,0,2,2,2,2,1,1,1,4,5,2,5,1,1,2,4,4,4,0,0,6,4,4,4,0,2,4,2,5,0,1,1,3,4,2,0,2,1,4,5,7,1,1,3,2,3,7,5,1,0,5,2,8,3,1,1,2,4,4,1,1,6,8,10
"COG0076",4,1,1,0,1,4,1,5,2,3,2,1,5,0,4,1,2,11,1,3,4,6,1,1,1,0,2,3,4,3,2,4,1,1,3,1,3,4,3,4,4,0,0,2,1,0,1,1,3,2,0,2,6,2,0,1,2,2,4,7,1,0,1,1,2,2,0,0,6,3,3,2,3,2,1,2,2,1,1,7,2,0,1,4,2,1,1,2,2,1,2,9,0,4,2,7,1,5,0,0
"COG0077",6,4,8,6,2,8,7,1,5,2,3,4,4,1,1,1,3,3,6,2,2,2,1,0,5,3,3,7,0,2,2,6,8,2,2,4,4,5,7,3,3,4,3,5,5,3,3,2,2,2,6,1,2,3,3,5,1,7,5,2,6,6,5,4,1,4,4,3,5,1,2,4,2,4,3,4,2,8,3,3,4,5,2,1,2,4,3,4,2,3,3,5,1,4,3,4,5,3,8,3
"COG0078",9,7,9,5,5,9,9,4,5,7,2,2,6,4,8,7,2,7,8,7,4,4,3,4,4,5,7,8,2,7,3,1,5,4,2,11,4,4,2,6,5,7,2,1,6,4,11,10,4,2,5,4,2,4,11,5,5,5,6,7,4,6,15,3,5,5,5,8,7,8,5,7,8,5,2,5,7,6,5,3,5,8,4,6,11,7,5,4,8,2,6,7,6,8,6,2,8,4,3,4
"COG0079",7,9,5,5,7,5,4,9,12,16,10,5,11,9,2,11,5,4,12,9,10,13,9,17,8,8,11,2,12,5,8,11,7,11,4,12,9,6,14,9,11,3,10,12,6,12,4,2,8,12,8,13,9,11,19,4,6,11,6,10,13,8,11,8,12,7,5,9,9,3,9,14,16,7,9,10,16,5,6,8,7,7,11,9,5,8,7,13,10,7,12,11,9,10,11,8,13,5,12,8
"COG0080",2,2,2,5,1,1,3,1,5,2,3,4,3,2,2,3,1,2,2,4,3,2,4,1,1,4,2,4,2,5,4,2,2,3,4,5,3,2,4,5,1,2,3,4,2,3,2,5,6,5,3,4,0,1,4,1,4,2,2,2,3,5,4,1,8,3,0,4,5,3,3,0,1,1,2,2,3,1,1,0,2,3,3,3,1,3,4,2,4,6,1,2,3,6,1,2,1,3,2,3
"COG0081",2,4,6,9,3,9,5,3,0,5,5,4,3,4,3,3,2,3,10,5,3,5,5,4,9,4,2,9,4,8,2,4,4,2,6,7,2,3,3,7,6,2,6,2,4,1,3,4,3,2,3,6,6,5,7,1,5,1,7,3,2,4,6,6,3,7,2,6,5,5,2,0,2,5,4,1,6,2,3,3,2,2,5,3,2,8,4,2,4,8,6,5,1,4,4,2,2,2,7,6
"COG0082",3,3,3,1,4,4,6,7,5,1,3,4,6,5,7,4,4,1,3,2,1,3,3,2,4,7,6,3,8,1,2,5,3,5,4,3,3,4,3,11,3,8,0,4,4,5,5,1,3,6,5,7,1,4,4,5,6,4,3,5,9,5,4,5,1,5,5,2,2,4,6,4,5,4,4,3,4,7,3,1,2,4,2,5,6,7,4,4,8,4,1,6,6,3,3,7,5,2,3,6
"COG0083",1,1,0,0,0,7,1,0,1,3,0,0,1,3,1,1,0,2,0,0,1,1,0,0,0,6,1,1,0,8,1,1,1,1,0,1,0,1,1,1,0,1,0,2,0,1,0,0,3,1,0,0,0,1,5,0,0,2,0,0,1,1,0,0,0,1,0,1,3,2,2,1,1,1,0,2,1,1,1,0,1,0,1,0,1,2,0,0,2,1,1,3,0,1,1,0,4,1,0,1
"COG0084",3,5,6,2,8,3,7,4,10,9,10,4,6,3,2,7,6,8,2,8,6,12,4,7,5,5,5,6,4,9,4,2,3,6,8,7,4,8,6,8,1,6,4,4,3,5,3,4,5,5,3,5,8,7,4,4,9,4,6,5,4,5,5,4,7,6,6,4,7,9,9,4,2,8,12,4,3,4,2,9,4,6,2,1,4,2,6,7,4,1,2,12,8,3,7,3,7,7,4,3
"COG0085",21,25,17,26,16,20,18,26,23,15,16,20,22,23,20,18,14,6,19,30,15,12,17,17,9,20,12,22,11,13,12,14,23,21,12,17,16,13,20,17,18,24,31,23,18,16,16,19,19,18,19,21,14,17,18,11,21,20,19,15,21,17,21,23,22,21,19,11,19,16,15,13,16,15,12,25,22,12,19,12,15,12,17,20,16,28,14,11,22,16,17,17,15,16,18,9,13,23,20,29
"COG0086",21,24,17,25,14,19,19,11,21,22,8,16,19,24,12,22,9,6,15,23,23,18,23,14,16,8,16,22,16,14,5,12,11,14,7,18,13,12,20,20,14,26,14,19,22,11,4,16,11,12,23,18,10,23,15,12,16,16,22,12,26,25,14,22,12,24,24,13,17,18,11,18,17,11,11,32,12,18,13,17,12,18,14,18,15,15,18,13,16,14,20,16,11,24,9,8,14,19,21,20
"COG0087",1,4,0,6,6,3,5,1,10,5,2,6,1,4,3,1,4,3,6,8,1,1,4,1,4,5,0,4,3,4,1,1,5,3,4,5,2,0,6,6,4,1,6,2,3,1,2,2,2,2,8,5,2,4,3,4,5,5,2,4,6,3,2,2,1,3,3,4,9,4,4,1,2,3,1,5,4,3,1,5,2,3,2,0,2,3,5,3,1,3,11,1,4,3,3,3,3,2,5,3
"COG0088",3,6,6,7,4,1,6,0,2,10,4,4,2,6,6,3,1,4,3,5,3,4,5,4,1,4,4,2,2,5,3,0,4,1,3,1,1,2,1,3,5,5,6,7,6,3,7,7,1,9,1,5,5,8,5,2,3,4,3,2,8,4,3,4,0,2,6,3,1,2,1,3,2,6,6,4,2,3,4,6,5,2,5,7,4,2,3,1,3,4,6,2,4,5,2,2,0,5,2,3
"COG0089",1,1,1,1,2,6,3,1,3,1,2,3,4,3,2,2,0,1,5,1,2,0,3,1,3,6,1,0,2,4,2,0,2,2,0,0,2,2,6,4,0,1,1,2,0,4,1,8,4,2,1,4,3,3,0,1,1,0,3,3,0,2,3,2,1,2,3,3,2,4,3,2,3,0,2,1,1,2,2,1,3,2,2,2,2,0,1,0,4,1,1,0,2,6,6,1,2,2,1,1
"COG0090",6,3,10,7,4,2,5,5,6,4,2,3,2,9,4,7,4,2,3,8,2,4,3,4,7,9,5,4,7,9,4,2,7,3,2,0,1,3,5,5,7,6,6,5,1,4,4,4,4,4,6,8,2,2,3,3,4,0,6,3,4,5,0,2,4,4,8,8,4,5,1,1,3,6,2,10,5,4,3,2,4,4,3,4,3,0,0,2,5,9,5,4,3,3,5,2,11,3,4,6
"COG0091",2,0,2,2,1,2,4,0,1,2,1,5,0,2,1,1,0,0,0,2,1,1,2,1,1,1,0,1,0,1,2,1,2,2,1,2,4,0,3,0,2,0,3,1,1,0,4,1,3,3,5,3,1,0,0,2,4,1,5,2,0,1,2,0,1,6,4,1,3,1,3,4,3,3,2,1,2,1,3,3,6,1,2,5,1,1,2,2,5,3,0,2,2,4,3,5,4,2,2,2
"COG0092",6,2,2,5,6,6,0,3,3,3,2,7,2,10,7,4,3,0,7,2,4,2,2,5,1,5,3,4,2,0,2,2,2,3,4,3,6,2,3,6,3,10,0,5,1,4,5,6,2,4,3,5,2,4,4,1,8,1,3,3,8,5,8,3,3,4,1,2,4,1,0,2,3,2,4,3,3,6,2,4,1,2,3,3,4,3,4,4,5,4,6,4,2,6,5,3,1,2,3,2
"COG0093",2,0,3,3,4,3,1,3,2,2,2,2,2,4,4,1,1,5,1,2,3,1,4,3,0,3,2,3,1,6,0,0,2,3,3,4,1,2,4,1,2,4,0,3,5,1,2,0,2,3,2,2,0,3,0,2,1,5,5,1,3,2,2,0,1,2,3,4,2,1,0,2,2,2,1,3,5,1,2,3,3,0,4,0,2,2,1,1,6,1,3,1,8,3,2,1,1,3,4,3
"COG0094",1,3,4,7,5,9,5,4,3,3,4,5,3,0,1,2,1,4,4,3,3,1,6,4,1,7,0,4,0,3,6,4,2,4,1,0,3,2,3,1,3,2,2,3,2,1,8,3,2,6,1,2,2,3,3,2,4,7,2,1,2,1,2,1,3,6,4,3,4,2,4,6,6,3,3,4,3,2,4,3,3,4,4,6,0,3,5,5,3,3,2,4,5,4,2,3,5,3,2,1
"COG0095",0,0,1,0,0,5,1,1,0,0,3,1,2,3,3,0,1,1,0,1,1,2,0,0,1,7,1,0,2,0,1,0,0,2,3,0,1,4,0,0,0,1,1,4,1,0,0,4,0,0,1,0,2,0,0,2,0,0,1,1,1,1,2,1,1,0,0,1,1,2,0,3,1,0,0,0,0,2,1,0,2,1,0,0,0,0,1,1,1,0,4,3,0,3,0,1,0,0,0,0
"COG0096",2,3,3,8,3,2,0,0,6,1,1,4,2,3,0,0,1,1,5,5,8,2,2,1,1,5,2,3,0,6,2,0,3,1,1,2,1,1,4,7,2,3,4,3,5,2,2,3,4,5,1,6,1,0,2,3,2,3,5,1,1,2,3,1,1,4,5,1,3,2,0,1,5,6,1,2,4,2,3,1,4,1,1,1,4,1,3,0,0,6,2,3,2,2,1,0,2,1,2,3
"COG0097",3,5,3,5,3,4,4,3,4,4,3,2,2,5,2,6,0,4,5,4,3,1,1,4,6,5,0,4,2,5,2,1,5,3,0,1,4,2,5,3,3,6,3,2,2,3,4,1,0,2,3,7,5,5,5,0,0,2,1,2,2,12,3,4,3,4,4,2,2,3,1,1,2,3,0,7,2,3,3,3,3,5,2,3,0,2,4,1,4,3,3,5,4,1,6,5,1,3,4,4
"COG0098",4,10,2,1,1,4,5,4,2,5,4,2,1,3,5,3,3,2,3,0,4,1,4,3,6,3,5,1,4,1,10,1,3,5,3,4,5,2,2,2,1,3,0,4,3,5,1,3,7,3,3,6,0,0,2,0,1,1,4,3,6,6,4,2,5,3,1,1,3,2,3,4,2,2,3,5,6,4,0,1,6,3,3,4,2,5,3,1,2,3,3,2,5,1,6,0,2,3,5,1
"COG0099",2,1,2,1,3,3,1,3,4,1,1,3,2,5,4,0,1,0,1,1,2,3,4,2,3,0,2,4,1,2,2,0,4,3,1,4,3,3,3,1,2,2,3,3,1,2,6,3,1,0,3,2,3,4,2,2,2,0,0,3,3,3,2,3,1,2,2,2,1,2,0,3,3,0,2,2,4,3,2,4,2,1,2,4,3,4,2,1,1,4,3,6,2,3,4,0,5,3,3,1
"COG0100",2,3,1,11,5,1,0,2,3,0,2,1,3,2,0,1,0,1,5,2,2,1,3,0,2,1,3,4,4,2,1,0,1,2,1,3,0,3,6,4,3,2,0,2,1,3,2,1,2,1,2,3,4,3,2,0,2,4,3,2,2,2,2,1,1,2,2,5,2,5,1,1,4,4,3,1,1,1,3,1,3,3,3,1,4,3,0,1,1,3,2,7,1,3,0,2,1,1,2,1
"COG0101",5,6,5,9,5,9,2,5,5,6,1,5,3,7,3,4,4,1,2,5,1,4,4,4,3,3,4,3,6,6,8,3,4,2,2,4,3,3,6,5,1,2,4,3,5,2,4,6,3,3,2,10,1,5,4,3,10,6,4,4,6,9,3,6,3,1,2,4,5,4,4,5,7,5,3,7,6,10,6,4,3,2,4,7,5,3,6,3,4,6,3,4,2,6,6,2,4,1,3,2
"COG0102",1,6,2,1,2,3,2,3,0,2,1,4,3,4,0,2,0,0,5,7,0,1,3,0,4,0,2,2,3,3,3,1,2,0,0,1,4,2,2,5,1,1,3,5,0,4,1,6,2,5,1,1,2,6,4,2,2,4,1,1,0,6,1,3,0,2,6,1,1,1,1,2,4,0,1,3,4,5,2,2,4,1,4,2,3,2,1,3,2,2,3,1,2,3,2,4,4,2,2,3
"COG0103",1,5,0,5,3,2,0,2,2,2,3,0,2,6,3,2,2,2,3,3,3,2,1,1,0,2,3,3,3,5,2,2,0,3,3,3,5,2,2,1,3,3,3,4,4,1,3,3,1,2,3,1,3,3,4,1,0,3,5,3,1,3,3,1,0,2,3,2,3,0,3,2,2,3,3,2,3,3,1,3,4,2,1,1,2,0,1,2,1,0,2,2,4,3,3,0,1,3,3,2
"COG0104",4,8,7,5,4,6,9,4,6,8,8,5,9,11,9,6,3,11,7,3,4,6,2,6,9,9,9,7,5,4,4,4,6,4,5,7,11,7,7,13,5,8,5,6,9,7,5,7,6,5,8,7,2,5,4,3,6,11,7,7,6,7,4,7,10,4,6,4,7,9,2,7,5,6,8,5,5,4,8,10,4,6,4,4,6,4,12,9,9,8,4,5,10,14,7,4,10,4,13,4
"COG0105",0,0,0,0,0,0,0,1,3,1,1,2,1,2,1,0,1,0,2,0,3,2,4,0,0,4,0,0,3,1,5,0,0,1,1,0,1,1,0,2,0,2,0,2,3,0,2,2,0,1,1,0,0,0,0,4,0,1,0,0,0,1,1,0,0,1,0,3,0,1,2,1,0,1,1,0,2,2,1,0,2,1,0,2,1,1,0,1,2,0,0,0,1,0,2,1,1,1,3,0
"COG0106",3,1,1,2,2,2,3,4,1,3,2,2,4,0,2,4,2,1,3,2,3,1,4,6,3,1,5,4,1,3,2,1,3,6,2,4,5,5,2,2,3,3,2,2,4,7,4,2,2,2,2,1,1,5,4,4,4,1,6,4,8,1,2,3,6,0,4,1,4,6,3,2,2,5,3,4,0,1,3,3,1,1,3,2,2,3,2,4,4,2,4,5,5,4,4,2,7,5,5,3
"COG0107",5,3,9,1,2,3,3,2,5,7,3,2,2,3,7,9,2,2,4,1,3,1,4,3,7,2,5,3,5,2,3,6,2,4,2,3,2,2,3,5,0,1,10,4,5,1,3,2,2,1,2,1,4,1,9,0,1,2,4,0,2,7,0,5,4,3,4,6,2,2,3,3,7,0,7,5,7,4,6,2,2,4,5,2,5,1,5,1,1,2,5,3,3,8,1,1,4,8,4,3
"COG0108",3,2,8,6,4,0,2,2,2,3,8,1,0,7,2,3,1,1,7,2,5,9,2,6,8,7,4,6,3,5,8,6,4,8,5,3,4,8,3,1,5,12,6,1,7,2,3,9,7,4,1,6,3,6,1,6,11,3,3,7,4,5,4,10,6,6,1,7,10,7,1,2,2,6,4,3,4,6,5,4,12,9,8,8,5,1,3,2,4,5,2,1,10,5,6,5,3,7,5,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",18,12,4,16,8,12,9,22,10,10,23,12,13,9,10,16,20,8,10,5,18,21,16,9,14,16,12,15,9,14,32,16,15,7,27,17,15,21,15,13,13,8,8,8,13,5,14,23,11,9,8,15,20,13,4,16,13,10,8,23,3,16,14,12,9,14,16,20,21,15,21,21,16,18,13,7,10,6,6,17,19,20,9,9,16,14,23,24,12,21,9,14,18,18,20,26,9,24,8,2
"COG0111",10,9,11,4,10,12,12,9,14,7,3,7,9,17,14,8,10,11,14,3,12,9,6,8,10,17,5,6,9,5,4,13,6,10,4,5,9,9,14,9,12,6,8,4,8,10,7,12,7,8,4,8,7,3,14,10,7,9,12,8,4,14,6,8,6,9,9,9,14,13,10,9,3,8,2,11,8,4,9,3,10,7,17,5,12,7,11,9,10,11,11,2,5,7,6,10,12,7,10,4
"COG0112",3,10,5,7,6,2,4,4,7,3,1,2,1,4,2,7,2,3,5,4,5,3,5,5,3,8,7,6,6,5,3,4,4,5,4,1,8,1,5,10,7,7,5,7,9,9,4,9,3,10,6,7,2,10,2,2,4,7,7,3,5,5,4,7,5,6,10,5,6,5,3,5,6,7,4,5,3,8,9,6,4,4,8,3,10,5,6,2,8,2,6,1,2,2,5,4,7,5,10,10
"COG0113",2,0,1,0,0,1,0,1,0,2,2,2,2,1,1,1,0,0,2,1,0,2,1,2,0,4,0,0,0,1,2,2,2,0,0,1,0,1,0,1,2,1,0,1,0,3,0,0,2,0,1,0,0,3,0,1,1,2,2,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,2,2,2,2,2,0,2,0,0,3,2,3,3,1,0,2,5,0,1,1,3,0,1,1,2,2
"COG0114",3,0,4,0,0,0,1,1,1,1,3,0,2,2,1,0,0,1,0,0,5,0,1,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,1,2,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG0115",4,14,7,9,12,6,7,2,5,6,4,7,5,5,2,9,3,5,10,6,4,8,2,6,3,9,8,7,9,4,4,3,11,9,5,4,4,3,10,10,6,5,10,6,4,8,5,5,6,5,9,9,5,9,13,8,7,3,6,6,9,8,3,8,8,3,8,9,3,9,8,7,6,8,4,11,4,5,6,9,3,7,10,3,2,7,4,7,6,7,6,6,7,9,5,8,8,4,6,7
"COG0116",3,6,8,2,3,2,4,3,6,4,3,2,4,5,7,4,2,5,7,3,6,2,4,1,4,5,4,1,3,3,1,7,2,6,4,4,2,5,5,4,2,1,4,10,1,4,2,3,4,4,6,2,3,4,2,2,8,7,5,5,4,2,3,9,4,2,2,2,4,2,2,3,4,3,4,1,5,4,5,5,6,3,3,7,2,5,5,2,5,2,3,2,4,6,3,5,4,4,4,2
"COG0117",8,6,5,3,6,0,7,1,0,2,4,1,2,2,5,4,1,3,2,1,10,5,2,4,4,5,1,11,3,0,6,4,3,5,1,7,5,1,2,7,1,4,3,1,5,3,5,6,2,8,2,2,2,3,2,3,0,1,3,4,5,2,4,4,0,2,2,5,2,5,1,1,2,1,3,5,4,1,2,1,3,3,2,4,1,0,2,3,0,2,2,1,1,2,5,3,1,3,5,5
"COG0118",0,3,1,2,2,3,3,2,2,3,0,2,1,2,1,2,3,1,0,4,1,2,3,3,3,3,1,3,2,4,2,0,2,3,3,2,1,0,1,4,3,2,3,1,5,4,3,3,2,0,3,4,0,3,3,0,2,6,1,2,3,5,1,6,1,1,2,3,0,3,2,3,1,3,1,5,6,2,2,2,4,2,4,1,3,1,1,8,1,3,2,0,5,2,4,2,4,3,3,4
"COG0119",14,13,5,11,13,6,10,7,12,16,7,4,15,6,10,10,5,6,10,7,15,12,9,12,9,11,8,11,12,4,10,9,15,9,12,7,7,15,8,11,10,12,11,7,18,8,8,13,5,8,17,7,14,14,15,5,5,15,15,7,17,15,13,11,11,9,5,7,18,13,13,13,13,9,14,9,7,9,18,11,10,10,15,7,11,4,19,12,13,14,7,17,9,16,10,7,14,13,21,21
"COG0120",1,1,1,1,0,6,2,1,0,1,1,1,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,3,0,0,1,1,1,1,0,1,2,0,0,4,0,1,1,0,0,0,2,0,2,0,2,0,1,2,0,3,0,1,2,0,0,0,1,3,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",0,0,1,0,4,0,2,2,2,2,1,1,0,2,2,3,1,2,2,3,0,2,4,4,2,1,1,1,1,2,1,1,0,1,1,2,0,0,2,3,0,0,2,4,0,1,4,1,0,0,0,2,1,2,0,0,3,6,1,1,0,1,1,1,1,0,2,1,3,1,1,1,1,2,0,0,2,1,0,2,1,1,0,0,0,1,0,1,2,1,0,0,7,1,0,1,1,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG0124",9,4,9,8,4,6,4,7,8,5,5,5,4,5,3,8,3,3,7,7,4,2,10,8,6,5,7,4,7,8,6,5,4,4,7,6,5,4,9,1,5,6,9,6,8,7,7,5,6,9,3,6,3,4,5,5,2,1,7,1,4,6,4,5,2,5,5,5,3,1,5,3,4,7,8,5,4,6,3,5,4,1,5,4,6,1,5,1,3,5,5,6,5,3,8,3,4,7,3,3
"COG0125",0,3,1,1,2,3,0,0,2,5,0,0,0,4,0,0,0,2,0,7,1,0,1,1,1,0,2,0,1,5,1,0,3,2,2,1,0,0,2,2,3,0,2,2,5,2,1,2,1,1,1,2,0,2,4,0,3,4,2,0,0,1,0,2,1,4,2,2,3,3,0,1,0,0,0,2,0,1,1,0,0,0,1,0,4,0,1,3,1,1,0,3,3,2,0,0,1,0,2,0
"COG0126",6,5,7,3,4,4,6,2,6,5,4,5,8,10,3,6,5,2,5,4,0,3,3,10,6,3,4,6,3,6,6,1,3,5,3,6,5,5,6,6,4,6,5,4,6,3,3,4,2,9,8,6,1,4,3,3,3,7,5,4,8,5,5,6,3,8,5,6,3,5,6,6,5,5,4,5,11,4,6,7,8,4,9,7,8,5,4,2,3,7,3,3,7,5,5,1,6,4,7,12
"COG0127",5,4,6,4,3,10,2,2,4,6,3,6,7,9,6,7,2,2,4,2,1,4,1,6,3,2,3,3,2,4,3,4,3,5,2,2,4,1,4,4,3,4,5,3,2,1,0,5,3,5,7,3,3,5,3,2,6,4,0,4,8,4,2,0,6,4,4,2,1,2,1,5,5,0,8,4,3,3,6,0,3,5,2,6,2,4,2,3,5,3,2,3,2,3,4,1,5,1,4,4
"COG0128",2,8,5,4,3,4,7,4,4,5,4,1,4,6,4,6,4,7,4,4,1,5,5,4,4,7,7,2,8,2,7,3,6,6,2,1,3,5,5,7,3,6,5,6,5,5,5,4,5,4,6,3,5,5,5,8,0,1,6,2,6,7,3,5,7,5,2,8,3,4,3,5,6,5,5,3,4,7,6,5,4,3,4,2,3,4,6,8,10,6,6,3,7,3,4,7,8,2,1,9
"COG0129",8,8,12,10,7,10,7,11,4,3,5,8,8,6,5,4,3,4,11,6,9,7,8,5,3,11,12,13,6,3,12,9,12,11,11,7,11,5,4,6,7,9,13,15,12,6,8,11,11,7,14,5,9,10,9,5,12,9,27,17,10,8,8,11,9,6,10,10,7,11,5,12,7,6,9,7,6,9,10,5,3,7,6,6,5,11,6,8,10,5,12,7,7,5,9,2,9,10,10,14
