"","NLM032","DOM018","DOM005","DLF012","NLM022","NOM027","NLM007","NLM026","DOM003","DLM027","NOF008","NOM002","NLM028","DLM015","DLM013","DLM002","DLM008","DLM017","NLF002","DLF010","DOM022","DLM009","DLM023","DLM011","DOF003","NLM006","NLM004","DOM015","DOF012","NOM001","NOF012","NOF007","DOF006","DLF001","NOF011","NLM009","DOF009","DLM014","NOM005","NLM008","DLF006","NLM029","DLM005","NOF006","NOF010","DLM004","DLM001","NOF013","NOM020","DLM018","DLF009","DLF005","DOF014","DOM019","DLM003","NOM018","DLM022","DOM016","DLM010","NLM002","NOF014","DOM010","NOM026","NOM014","NOM012","NOM028","DOM008","DLM028","NLM017","NOM007","NLM025","DLM024","NLF013","NLM023","NLF009","NLM001","DOM026","NLF008","DLM016","DLF004","NOM019","NLF005","DLM012","DLF003","NLF001","DOM013","NLM021","DLF014","NLF007","DLM021","NOM009","NOM016","NOM010","DLF008","DLM006","NLM027","NOM017","DLF013","NOF005","NOF009"
"COG0065",3,8,4,9,5,10,4,5,2,8,3,6,4,3,11,8,5,9,7,5,5,7,3,8,9,2,3,5,4,7,2,5,4,8,3,6,4,6,7,5,9,12,2,5,9,5,6,4,4,6,0,6,5,7,2,6,3,7,4,6,6,13,3,8,6,6,9,2,4,4,6,3,8,8,5,7,8,6,6,10,8,1,14,7,4,3,14,8,2,7,9,5,7,4,3,5,9,2,7,3
"COG0066",5,3,1,5,5,4,3,3,1,1,1,2,3,0,4,3,1,4,4,1,3,1,1,3,4,5,5,1,0,4,0,3,3,1,6,2,3,4,2,2,5,1,4,1,1,3,3,2,5,1,3,1,4,2,1,3,2,3,1,2,5,2,2,7,3,1,2,5,1,3,5,0,4,2,1,3,3,1,3,6,3,2,7,6,3,2,3,2,1,2,1,3,3,4,1,1,5,4,4,2
"COG0067",13,12,8,10,12,22,4,10,16,7,14,9,9,20,11,20,12,8,8,6,5,13,12,9,9,12,13,8,7,12,8,12,8,2,6,6,12,6,7,13,4,9,9,8,11,3,15,9,10,21,5,15,5,12,6,8,6,13,8,24,8,7,4,9,6,9,8,9,11,10,10,7,9,9,14,16,13,16,10,11,9,10,11,12,11,12,16,12,9,16,13,16,14,5,9,5,10,8,14,7
"COG0068",1,6,0,0,2,14,0,1,1,4,0,2,1,0,2,1,0,1,0,1,0,1,0,1,0,2,0,1,5,0,0,1,0,1,0,0,2,1,4,0,2,0,3,0,0,0,2,0,1,0,2,0,1,1,0,1,2,0,2,0,0,0,2,1,0,0,0,0,0,1,0,4,0,0,0,0,1,5,0,1,0,0,2,0,3,2,0,3,0,0,0,0,3,2,0,1,2,0,2,0
"COG0069",6,7,11,9,12,10,4,13,12,5,6,15,10,17,6,7,7,6,13,9,5,27,5,6,7,9,9,13,8,15,5,5,4,7,3,13,17,11,13,11,6,13,1,7,9,6,19,13,14,13,4,8,13,15,7,13,7,13,6,8,12,12,8,13,6,7,6,10,13,5,6,5,8,6,9,10,13,9,9,7,7,16,19,8,15,7,11,7,12,18,23,12,19,13,16,8,13,11,15,8
"COG0070",7,8,11,4,7,6,6,7,9,7,2,11,6,10,6,10,3,7,1,4,3,16,8,5,3,7,10,2,6,15,3,5,5,3,6,4,6,6,4,10,4,6,6,3,5,6,7,9,11,6,6,4,6,10,7,11,6,8,13,12,8,3,3,10,15,6,4,11,8,4,11,3,11,7,16,6,9,6,7,6,7,4,19,15,8,10,7,12,8,7,9,7,15,9,13,9,10,8,16,9
"COG0071",1,9,0,4,1,0,0,6,8,4,4,6,4,3,7,7,4,2,4,2,7,2,2,2,1,2,6,4,5,3,7,4,9,5,7,1,6,3,3,4,6,4,7,3,2,3,3,1,2,6,3,6,1,4,4,2,2,5,2,2,3,2,4,1,4,1,4,4,2,6,2,5,7,2,5,5,6,5,2,5,8,2,3,7,6,1,5,4,0,2,3,3,3,4,3,4,5,3,4,0
"COG0072",8,6,8,9,6,12,10,8,8,11,10,13,12,4,9,7,16,11,6,14,4,9,11,8,9,6,4,12,9,11,10,4,4,9,6,11,6,4,8,9,9,18,6,8,10,7,13,2,11,14,9,15,14,9,4,11,15,5,12,8,11,13,6,3,4,13,7,12,9,16,18,3,12,9,4,9,6,8,13,12,9,16,9,13,5,12,8,8,6,8,4,10,9,7,13,8,11,6,4,5
"COG0073",19,12,20,23,15,18,8,18,21,19,21,21,11,17,19,14,13,19,17,17,18,19,16,9,15,12,11,9,14,15,17,10,13,14,14,24,17,19,13,19,20,14,14,10,19,9,25,13,17,26,10,20,18,21,23,18,14,9,7,22,16,18,12,12,10,11,12,16,24,19,25,12,20,15,17,28,23,13,15,23,16,18,19,15,16,18,21,14,15,18,19,25,13,8,32,19,24,20,7,13
"COG0074",0,0,1,1,1,2,0,0,5,1,0,0,1,1,0,1,0,1,3,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,4,1,1,0,0,2,0,1,2,3,0,2,2,0,0,0,1,0,3,1,1,3,0,0,0,0,0,1,1,2,0,1,1,4,0,1,1,0,1,3,0,0,0,0,5,1,1,0,1,4,0,0,0,0,1,1,0,1,1,0,0,1
"COG0075",1,2,2,0,4,1,2,1,3,4,2,1,3,2,2,3,3,2,2,1,7,0,1,5,4,3,4,1,1,7,3,4,4,3,3,7,2,4,1,1,2,2,1,3,4,2,3,3,1,5,2,2,5,3,6,8,2,6,1,1,2,1,4,1,4,3,5,3,2,1,1,0,1,3,2,7,0,1,3,4,3,1,0,2,1,4,7,3,2,2,2,1,2,2,5,0,2,3,2,3
"COG0076",1,2,3,2,2,0,1,0,3,0,0,0,0,1,2,2,2,1,3,0,3,1,0,4,7,2,0,2,3,1,1,3,4,5,2,1,1,2,3,0,1,1,3,4,3,7,1,3,1,0,5,0,1,3,5,0,3,1,4,1,1,2,2,5,2,3,5,4,1,1,0,5,3,5,4,0,2,4,1,3,1,0,0,1,3,5,1,2,2,2,0,2,1,4,0,0,1,2,3,3
"COG0077",5,3,3,4,6,3,4,2,3,4,3,1,7,6,3,2,3,5,4,3,5,4,3,3,5,6,3,2,4,4,2,3,1,3,2,6,3,3,2,2,2,2,5,4,3,2,4,1,2,3,2,3,6,4,7,3,0,1,5,6,4,2,3,1,8,3,4,1,3,3,4,2,1,6,2,1,6,7,0,6,5,5,8,10,3,4,6,5,3,6,5,3,2,4,7,1,3,4,5,2
"COG0078",5,8,5,6,5,3,6,4,4,7,9,5,7,3,9,6,6,5,1,5,2,2,14,4,2,4,4,7,6,6,6,6,3,1,3,6,9,5,6,5,9,2,3,4,3,3,7,2,2,9,5,2,5,7,6,3,4,6,6,2,5,4,8,4,7,6,10,7,8,4,5,9,6,2,6,7,2,5,6,3,6,4,7,5,6,7,6,6,3,8,8,6,4,2,8,3,3,6,9,6
"COG0079",10,12,1,3,13,4,8,8,5,4,7,11,12,8,6,7,9,9,12,10,5,11,13,9,8,6,10,3,4,6,1,7,7,18,10,8,9,9,8,14,12,8,8,13,12,13,8,5,8,6,7,10,13,11,4,11,10,10,9,4,7,9,9,10,4,9,10,10,5,9,7,4,11,2,7,7,5,6,15,14,9,12,8,7,8,4,2,20,7,7,11,10,11,10,6,11,7,7,11,6
"COG0080",3,3,3,2,5,5,0,1,0,2,2,1,2,3,2,4,2,4,3,1,5,4,1,1,0,3,2,3,2,3,3,3,2,0,5,6,3,4,2,1,3,3,3,2,2,0,1,3,4,4,2,5,4,3,3,2,3,5,3,3,2,3,4,2,7,1,2,2,2,4,1,0,2,4,4,5,4,0,3,3,2,0,1,7,5,2,3,2,3,5,4,3,1,1,2,0,3,2,3,1
"COG0081",2,6,5,4,6,4,3,2,2,4,5,4,3,2,3,2,3,4,3,6,3,6,0,2,3,1,5,4,8,0,7,3,2,5,1,5,4,4,6,4,8,2,6,3,4,2,5,2,8,4,3,5,3,6,0,4,7,6,6,3,1,4,4,3,5,4,4,1,2,6,3,1,1,3,5,4,2,3,5,3,10,6,7,6,2,5,5,2,0,3,2,0,3,2,3,4,3,1,10,2
"COG0082",2,5,6,4,6,3,10,6,6,5,5,5,9,6,5,3,4,4,2,5,3,3,11,0,3,7,3,12,3,6,3,5,2,2,5,3,1,1,1,2,6,6,3,4,4,1,2,5,4,4,2,8,3,2,7,3,6,4,2,8,7,5,4,2,5,4,4,5,5,1,4,3,2,1,3,9,1,2,4,3,5,2,6,4,6,5,5,9,2,3,3,7,7,4,2,6,4,3,6,4
"COG0083",1,0,0,1,0,5,2,1,3,3,0,0,2,0,1,4,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,0,2,1,0,3,0,2,0,1,2,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1,1,1,3,0,2,0,0,0,0,1,0,4,1,0,0,2,5,2,0,1,1,1,2,1,3,3,0,1,0
"COG0084",5,4,2,4,5,7,9,7,2,6,5,2,4,4,6,2,4,4,3,9,4,3,9,14,7,8,4,7,5,3,8,10,7,5,3,4,1,4,5,2,6,3,11,11,2,2,3,5,3,6,5,7,7,5,4,5,5,3,6,5,5,5,3,7,4,7,8,1,2,3,8,6,10,6,8,10,4,11,6,4,8,3,4,6,6,7,3,9,0,5,8,7,7,4,4,5,5,5,9,8
"COG0085",21,10,11,29,25,22,25,28,16,26,23,22,24,12,19,17,16,21,15,21,17,14,17,22,17,17,14,18,17,21,19,19,16,13,23,15,14,13,18,15,16,16,19,13,13,18,17,14,11,25,7,8,5,13,10,15,12,12,7,11,10,12,13,10,11,11,13,15,15,12,12,7,15,13,13,14,16,13,17,12,8,14,11,9,11,15,17,9,20,10,15,7,10,6,15,10,11,8,11,10
"COG0086",9,22,11,13,22,5,14,20,25,15,12,19,15,26,17,15,27,26,7,27,17,16,18,17,17,15,19,15,8,20,27,16,9,15,11,16,21,14,14,12,18,19,17,10,20,11,27,11,21,23,16,20,8,20,12,22,27,20,19,17,10,24,12,9,10,10,13,20,9,14,27,13,22,24,19,22,8,10,21,22,12,17,17,25,16,17,23,18,24,16,11,20,11,8,23,20,26,18,18,16
"COG0087",10,6,3,4,2,2,5,6,4,8,3,4,4,4,3,0,4,7,0,3,6,5,5,3,2,3,1,7,4,6,5,2,0,1,2,5,1,1,3,4,3,4,5,3,3,3,3,4,2,2,5,5,5,5,3,2,2,2,4,3,4,5,2,4,3,1,2,5,5,2,5,3,2,2,5,2,7,5,2,5,2,6,4,3,1,3,1,5,4,1,3,3,6,2,1,9,4,0,2,4
"COG0088",6,3,3,2,1,3,2,4,5,4,2,4,3,1,5,4,3,7,4,2,3,5,3,2,2,7,2,2,9,7,7,7,4,0,4,1,6,5,2,4,4,3,2,1,2,7,4,3,4,8,2,3,1,4,1,5,5,1,8,4,3,2,6,6,4,5,4,3,1,4,5,3,3,4,3,4,4,2,2,3,4,2,4,4,5,3,2,9,2,2,3,2,3,4,3,5,2,4,3,3
"COG0089",4,5,0,0,5,3,1,3,2,1,4,2,2,0,2,4,2,2,3,3,0,3,2,3,4,2,0,3,4,2,2,1,1,3,2,3,1,2,0,4,4,2,2,1,1,6,0,3,1,1,1,1,2,2,3,2,1,1,0,2,5,1,2,3,3,2,0,5,1,1,1,1,1,2,2,1,2,0,2,1,1,3,6,4,1,2,1,3,5,3,2,1,2,0,4,3,0,3,1,2
"COG0090",7,6,2,6,7,4,3,4,4,9,2,5,5,5,4,5,6,1,2,7,5,4,1,0,2,4,4,2,5,4,7,1,2,5,3,2,5,8,3,4,1,12,3,1,4,3,6,2,8,5,1,7,1,2,4,1,7,2,0,4,4,3,6,4,5,1,0,4,3,6,5,1,2,0,1,6,3,3,6,0,5,1,5,3,6,7,1,8,3,3,5,5,3,2,8,7,8,4,6,4
"COG0091",3,1,0,4,3,5,1,6,1,2,4,3,1,3,3,1,0,9,7,4,1,0,3,2,2,3,2,1,0,2,5,3,2,2,1,0,1,1,1,5,0,2,6,2,3,4,0,1,0,6,4,2,4,4,4,2,2,6,3,2,4,4,3,2,4,1,1,1,1,1,3,1,2,4,2,3,5,1,2,1,3,4,1,6,0,6,3,2,0,1,6,1,2,0,2,4,1,4,3,2
"COG0092",4,4,2,3,4,3,10,7,3,6,3,2,2,1,4,3,5,1,0,7,1,3,4,3,1,4,3,5,2,2,6,1,2,3,2,5,4,4,3,3,2,3,1,6,2,5,3,6,3,3,3,2,5,3,4,3,7,3,2,2,5,3,4,1,8,3,1,1,1,4,1,0,5,0,0,3,2,2,5,4,4,5,5,4,1,3,1,4,4,3,7,2,5,1,5,4,6,6,2,4
"COG0093",3,2,1,1,2,2,1,3,1,3,0,4,0,2,3,2,0,1,5,1,4,3,0,2,2,1,2,2,5,4,3,1,0,2,1,3,1,2,2,0,2,2,2,0,4,3,4,1,2,3,1,2,3,0,1,1,1,1,1,1,3,3,3,1,0,1,2,1,1,2,3,2,7,2,2,0,2,1,6,1,1,5,2,2,1,3,2,3,3,0,1,3,3,1,1,4,3,7,1,1
"COG0094",6,3,3,1,1,3,5,5,3,4,3,3,1,6,0,3,7,4,4,3,2,2,1,3,6,3,5,7,5,3,5,6,1,2,1,2,6,1,6,7,3,2,1,6,6,2,1,3,4,6,1,2,4,4,4,1,5,3,5,6,6,3,2,4,2,2,2,3,2,5,5,3,0,5,2,4,2,0,3,3,4,2,5,3,5,2,5,5,1,5,4,1,3,1,3,3,1,2,0,2
"COG0095",1,0,3,1,0,4,0,0,1,0,0,0,0,0,3,0,3,1,4,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,1,0,2,0,1,1,2,1,4,1,0,6,2,1,1,1,1,0,2,1,2,1,3,2,0,0,0,2,0,2,1,1,0,0,3,0,0,1,1,3,2,0,0,2,1,2,1,2,0,1,0,3
"COG0096",1,5,2,2,5,2,2,4,2,4,3,2,3,2,5,1,2,1,0,2,2,6,0,3,1,1,2,1,7,2,2,1,0,1,1,4,6,1,0,1,3,7,2,2,4,1,2,0,3,2,1,2,1,0,1,1,1,1,2,0,1,3,2,2,3,2,0,2,1,4,4,1,5,1,1,5,1,0,3,4,0,3,3,3,3,3,2,0,4,3,4,3,2,3,1,4,3,6,2,2
"COG0097",3,2,2,1,1,5,2,4,5,7,5,5,2,2,1,2,8,5,4,3,4,3,2,2,3,1,0,1,2,4,5,2,1,3,5,4,4,2,2,3,3,5,2,2,2,1,3,3,3,3,4,7,2,1,2,2,6,3,1,9,5,2,3,0,1,1,2,6,2,4,3,1,4,0,2,5,1,4,2,7,6,0,4,6,3,4,0,5,3,1,1,1,2,2,4,3,6,7,6,2
"COG0098",2,5,4,1,3,1,5,2,6,2,7,5,1,0,2,2,2,4,4,4,1,2,3,5,4,2,2,6,1,4,3,3,2,1,4,5,6,3,3,3,2,2,6,2,2,3,2,3,5,1,3,7,4,1,2,5,0,5,1,3,0,7,3,1,6,2,5,4,0,7,7,1,4,3,3,6,3,3,5,2,7,1,8,1,2,3,3,3,4,3,2,2,2,2,3,4,2,6,2,2
"COG0099",7,0,0,2,2,2,1,1,3,0,3,1,3,2,2,3,0,1,4,6,2,2,3,4,5,4,1,1,2,1,1,2,2,1,5,2,1,3,1,2,6,5,3,3,2,1,1,0,0,2,1,2,2,2,1,2,2,2,4,0,5,1,3,3,0,1,1,2,1,2,2,2,4,6,2,2,1,2,2,0,2,4,4,5,2,3,4,3,1,1,1,1,2,3,4,2,2,0,5,0
"COG0100",1,0,1,1,3,4,3,4,4,2,1,1,3,1,2,0,3,5,3,0,1,4,3,4,1,1,5,2,3,4,7,1,1,1,6,4,3,2,2,2,2,3,3,3,5,2,4,1,2,1,1,5,2,2,2,1,5,3,1,0,4,2,1,0,3,2,3,4,0,4,6,2,2,1,2,0,4,2,1,3,3,1,1,3,1,1,1,5,2,1,0,2,0,1,2,1,1,0,1,2
"COG0101",6,7,3,6,6,9,2,6,5,10,5,7,5,2,7,7,6,7,5,6,6,7,2,3,5,6,1,5,6,3,7,4,4,3,5,3,4,1,8,5,3,11,7,4,5,2,3,4,5,7,4,7,9,4,6,9,6,3,6,5,5,2,7,8,4,2,3,4,6,3,3,3,7,10,2,5,5,4,4,2,7,4,5,1,0,3,7,4,7,4,5,6,3,3,10,1,5,4,6,2
"COG0102",3,1,0,1,4,6,2,4,0,2,3,0,7,4,1,3,2,0,3,2,1,3,7,3,1,2,5,2,1,2,0,1,1,2,2,1,3,1,3,5,3,5,2,3,3,0,0,3,2,1,2,3,2,3,2,2,4,2,4,4,3,1,6,0,3,1,0,3,4,2,5,0,1,3,4,0,2,0,3,1,4,4,3,1,6,3,4,2,2,2,2,4,2,2,4,2,1,4,2,5
"COG0103",2,3,0,1,1,4,7,2,4,3,3,2,4,2,3,3,0,3,1,1,3,1,1,4,1,1,3,2,4,2,2,2,5,0,2,2,1,1,0,2,0,1,3,2,3,3,2,3,5,5,1,2,3,2,3,1,3,1,3,3,2,4,1,4,3,2,3,0,2,4,4,0,2,2,3,1,3,2,0,1,2,2,1,6,2,2,3,1,3,3,4,1,0,1,2,3,1,1,3,2
"COG0104",4,11,6,5,13,10,12,8,11,9,5,6,9,10,4,2,12,9,7,10,4,5,6,11,5,8,7,4,5,6,0,3,4,3,9,6,8,8,7,7,5,9,9,3,6,3,8,4,11,5,6,5,10,5,3,6,13,8,8,5,5,7,3,2,9,7,5,6,4,11,12,3,6,6,4,4,7,4,9,5,8,8,6,9,7,5,4,6,8,6,9,7,5,2,8,6,8,6,3,6
"COG0105",0,0,4,0,3,3,0,1,0,1,2,0,1,2,0,0,0,0,0,1,3,2,0,2,1,0,0,3,0,1,6,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,2,2,3,0,0,1,0,0,2,0,2,1,0,1,2,5,1,0,0,1,1,0,2,3,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,3,0,2,0,2
"COG0106",0,0,1,2,1,6,1,3,1,3,3,3,3,5,5,4,3,6,5,4,3,2,1,4,7,1,4,1,5,4,0,2,1,4,4,3,5,4,3,1,4,2,4,1,4,1,3,6,6,4,1,3,1,5,1,6,0,2,3,4,4,1,4,3,3,2,6,2,4,2,2,0,3,2,3,3,2,0,3,5,5,4,3,1,6,3,1,2,5,2,3,3,8,3,4,3,5,2,7,1
"COG0107",5,5,1,3,4,6,0,6,7,2,3,0,1,4,3,4,5,4,6,3,4,4,5,1,2,2,1,4,4,2,2,3,1,1,1,2,4,6,5,4,5,3,2,2,4,4,5,7,5,0,5,3,4,5,0,4,2,1,2,2,7,5,3,3,8,2,4,1,2,3,8,1,3,4,2,3,3,6,1,3,8,2,6,3,3,2,4,1,0,3,5,7,4,1,3,3,3,2,1,1
"COG0108",3,2,3,0,5,5,5,3,5,8,1,5,3,5,6,4,1,9,5,4,6,3,2,7,7,7,3,6,5,4,1,8,2,1,7,12,4,6,3,4,3,3,3,5,11,4,12,5,4,10,4,6,2,5,2,7,1,9,6,5,1,5,4,7,5,1,0,1,5,3,5,1,3,8,4,5,1,2,4,4,2,0,0,6,4,2,5,2,5,4,4,5,5,2,2,2,7,5,2,3
"COG0109",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",20,15,28,18,11,13,12,11,9,5,15,16,16,19,11,11,11,13,22,7,15,15,9,12,19,17,9,13,10,8,15,21,31,33,28,14,23,21,18,14,18,16,27,18,17,18,19,15,9,6,3,6,14,8,12,8,6,12,15,6,4,10,10,8,15,12,28,6,12,7,9,2,15,19,10,9,7,11,12,8,8,6,6,7,9,11,10,2,11,6,8,4,12,16,3,8,2,12,8,9
"COG0111",3,9,4,9,9,18,9,13,14,11,3,11,5,5,6,9,6,6,10,10,13,8,7,6,3,9,8,6,8,7,7,10,6,7,8,3,11,8,13,5,11,3,6,5,10,11,10,4,7,12,7,9,4,9,9,6,6,7,9,4,11,5,10,6,12,13,3,5,7,7,7,10,4,8,2,9,6,10,8,1,7,3,10,8,11,9,12,17,8,6,7,2,5,9,6,10,6,9,13,9
"COG0112",5,7,3,4,5,7,6,5,3,7,7,1,2,5,6,2,2,4,4,5,5,1,3,3,3,8,8,4,3,6,3,2,7,5,3,6,4,5,1,3,4,6,3,4,10,4,4,3,7,4,7,5,5,6,2,6,6,3,1,9,9,2,2,6,9,4,1,5,4,8,3,1,8,1,4,4,5,6,3,6,7,8,6,4,10,6,7,6,8,5,2,5,7,4,8,7,8,9,6,4
"COG0113",0,0,1,3,2,1,0,1,2,0,0,2,0,1,1,1,1,1,0,0,0,4,0,1,0,1,0,0,0,2,0,0,1,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,1,1,1,2,1,1,2,2,0,0,0,1,2,2,1,1,0,0,0,1,0,1,1,2,1,1
"COG0114",0,1,0,0,0,2,0,2,0,4,1,0,1,2,3,0,0,0,0,0,0,3,0,2,1,0,0,2,3,4,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,4,1,0,2,1,2,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,2,3,0,0,0,0,1,0,0,3,0,0,0,1
"COG0115",4,4,6,8,9,3,3,7,4,11,6,9,6,11,9,8,9,7,8,7,7,3,9,11,8,5,9,7,10,4,2,3,8,3,4,7,7,8,3,5,5,5,9,4,7,10,12,5,10,8,5,1,7,4,8,13,4,8,7,6,5,9,8,10,6,6,3,6,3,7,11,7,3,8,6,6,7,3,6,14,6,10,6,11,11,6,8,9,10,7,4,6,9,4,3,12,10,1,3,4
"COG0116",2,6,4,8,7,5,3,6,4,4,1,2,6,2,2,2,3,4,7,2,3,3,6,2,3,6,3,6,9,4,2,7,1,3,3,9,3,8,6,9,7,1,1,4,6,4,4,4,4,2,4,5,5,3,5,9,5,3,2,3,3,4,3,5,7,5,3,8,4,8,4,2,3,2,7,7,4,2,5,2,5,4,3,3,5,5,3,3,4,1,3,2,3,2,6,9,5,7,2,1
"COG0117",3,3,4,3,5,7,6,5,6,5,3,3,2,4,6,0,1,5,2,4,3,2,1,4,2,4,3,1,5,5,3,8,3,2,1,6,6,3,0,1,6,5,1,3,5,4,2,1,6,5,2,4,2,2,7,7,1,3,6,8,2,6,6,4,6,3,4,5,5,0,2,0,4,5,5,1,2,4,5,3,4,3,3,5,0,2,3,1,4,4,5,5,6,3,5,2,7,6,2,3
"COG0118",1,3,2,3,1,3,4,1,0,2,3,5,6,2,4,1,1,2,2,1,1,5,2,3,1,4,4,6,3,7,3,5,1,0,2,3,1,1,1,2,3,1,4,3,1,0,1,3,0,5,4,4,4,1,2,3,1,2,4,2,0,2,2,5,3,1,3,2,1,1,3,2,1,3,2,5,2,2,0,1,7,1,6,6,3,2,2,3,2,1,2,4,2,1,2,1,1,2,1,2
"COG0119",15,12,7,6,17,10,7,20,6,8,9,6,10,9,20,16,9,13,6,3,15,8,8,9,10,11,13,15,5,18,10,5,14,6,12,14,11,14,11,18,13,17,7,13,6,8,13,20,10,12,4,8,8,4,5,5,6,10,7,4,4,8,9,3,6,5,5,9,8,6,7,7,10,8,5,7,5,4,7,7,6,8,5,7,5,6,0,6,9,12,6,5,11,12,9,3,9,9,5,6
"COG0120",0,1,2,1,0,2,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,1,0,0,0,2,0,3,1,0,1,0,0,0,1,0,1,0,1,0,0,3,1,2,1,1,0,1,1,2,0,0,0,3,0,0,2,1,0,3,0,1,0,1,2,0,0,0,1,0,0,0,1,4,0,0,1,0,4,0,0,0,0,0,2,2,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",2,1,1,5,1,0,0,5,0,0,1,3,1,0,3,0,2,0,3,1,1,0,2,2,2,1,3,1,0,1,2,1,1,0,4,2,0,0,3,0,2,1,1,2,1,1,1,0,0,0,0,2,0,0,1,3,5,1,1,0,2,2,4,1,0,1,0,1,1,3,1,0,1,2,1,1,4,0,2,2,1,3,0,2,1,2,0,0,0,0,0,1,0,1,2,0,1,0,0,1
"COG0123",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,12,5,4,7,8,7,5,6,13,13,6,4,7,5,7,7,3,8,9,3,4,6,2,6,6,3,2,10,2,7,6,5,3,9,9,3,5,4,2,6,8,7,5,11,6,3,2,4,5,6,1,4,7,8,5,8,8,5,4,11,5,10,3,3,3,6,4,7,9,7,2,10,2,7,4,8,5,4,7,7,8,8,14,4,11,6,3,5,12,4,4,4,8,6,8,0,12,5,10
"COG0125",3,1,0,2,1,8,0,4,2,1,2,2,0,1,2,1,4,1,0,6,1,3,1,0,1,0,5,0,2,0,4,0,0,0,1,2,0,0,1,1,0,2,1,0,1,1,1,0,0,0,0,1,0,2,2,1,2,2,2,0,1,1,2,2,1,0,1,2,1,1,1,1,0,0,1,0,1,1,0,0,1,1,5,1,1,2,0,2,3,0,0,3,0,0,0,3,1,1,0,0
"COG0126",3,6,7,4,5,5,0,9,6,3,4,2,4,6,8,4,4,6,4,12,9,5,10,5,1,3,4,0,3,5,13,2,4,2,4,6,5,7,3,4,5,3,4,4,7,1,6,8,6,10,3,3,2,1,2,9,8,1,6,2,6,3,3,5,7,4,4,7,3,11,6,1,5,4,1,4,6,4,6,6,8,8,3,3,5,7,8,5,5,6,5,2,4,5,10,8,11,3,4,3
"COG0127",4,2,4,1,4,3,5,9,6,4,4,2,13,1,0,5,2,4,3,4,4,6,2,2,3,3,5,5,3,4,5,3,2,1,3,5,2,7,5,5,3,5,2,3,2,3,4,1,5,4,4,4,2,4,1,1,3,9,1,2,7,2,2,5,2,5,3,3,3,6,3,1,3,1,8,4,4,1,5,1,4,6,4,5,2,7,6,2,2,6,5,4,5,4,4,3,4,3,4,1
"COG0128",3,4,0,3,3,2,4,8,3,4,5,5,4,5,2,1,6,2,3,7,4,8,3,6,5,5,5,7,4,3,6,4,4,2,3,2,4,7,3,6,3,3,4,4,4,5,8,1,8,4,4,4,8,7,8,3,4,5,3,10,3,7,5,4,13,5,1,7,2,6,3,3,6,7,4,4,7,8,5,1,1,5,2,7,8,4,5,7,3,9,5,8,3,3,5,1,5,0,5,7
"COG0129",10,15,2,7,13,7,11,10,7,9,16,17,10,4,13,9,6,7,12,4,5,4,13,4,2,3,13,8,8,8,8,4,8,8,6,5,4,9,11,6,6,6,8,6,8,11,8,5,8,7,4,4,5,9,6,11,6,15,9,6,5,11,9,10,13,9,11,7,3,3,11,9,7,9,9,11,6,10,11,6,9,7,12,12,12,10,7,11,2,9,5,11,8,5,9,6,11,10,11,1
