"","DLM001","DOF009","DOM003","NOF006","DOM022","NOM014","DLF012","NOM009","NLF008","DOF003","DOF007","NLF009","NOM027","NOF012","NLM024","NLM008","DLM004","NOM008","DOM023","NLM032","NOM026","NOM010","NOM017","NOF013","NLM001","DLM010","DOF014","NLM027","DOM013","DLM022","NLM023","NOF005","DLF004","NOM004","NOF014","NOM001","NOM019","DOM016","NOF010","NOM013","NLM016","NOF011","NOM020","DLM005","DOM024","NLM017","DLF006","NLM007","DLM008","DLM028","NOM025","NOM022","NLF015","DLF010","DLM019","NLF007","NLM021","DLM021","DLF009","NOF007","DOM018","NLM004","DLM013","DLM020","DLM009","NLM010","DOM010","NOM028","DLM006","NLM026","NLF012","NLM009","NOM005","DLM002","NOF009","NLM029","DLM011","DLM027","DOM005","DLM003","DLM024","DLF008","NOF008","NLM028","NLF010","DOM021","NLM002","DLF013","NOM029","DOM019","DLM015","NLM022","NLM006","DLM016","NLF005","DOF012","DLM012","DLF003","NOM007","NOM012"
"COG0065",10,5,3,3,4,9,12,6,6,3,4,8,7,1,5,4,5,5,7,5,5,6,6,8,5,2,3,8,6,5,3,9,12,4,4,5,8,4,1,10,4,8,4,3,8,3,5,5,8,9,5,2,5,3,4,9,3,3,4,2,2,6,7,5,9,8,4,4,8,8,8,9,6,6,3,3,3,1,6,3,1,4,5,5,3,6,4,1,7,5,9,6,4,5,4,5,6,6,5,5
"COG0066",0,2,2,0,1,4,2,3,2,2,1,3,6,3,1,0,1,1,2,0,3,2,2,3,0,4,3,0,3,1,1,0,0,2,0,2,2,5,2,1,3,0,1,1,3,1,4,1,2,2,1,2,2,0,3,4,2,3,5,1,0,1,1,3,3,2,3,1,4,2,4,2,4,4,4,2,2,2,1,1,8,4,3,3,2,9,1,3,2,2,2,4,1,4,0,2,3,2,3,4
"COG0067",11,16,11,6,5,6,9,15,16,7,7,9,12,5,14,10,6,10,16,8,6,13,6,10,7,9,10,7,14,5,8,11,22,8,14,14,13,8,8,9,21,9,14,13,12,7,4,5,14,13,11,8,12,11,11,12,9,15,4,10,16,8,12,9,12,14,8,6,6,19,17,14,11,14,12,9,10,7,7,2,1,3,9,14,6,8,10,13,7,16,15,10,6,7,6,5,23,15,12,9
"COG0068",0,0,2,1,2,1,0,0,4,0,1,0,8,0,2,0,0,0,1,0,0,0,1,1,1,2,1,1,2,1,0,1,1,1,1,0,0,0,2,1,0,0,0,1,2,0,1,1,3,0,1,1,0,1,0,0,1,1,3,0,4,0,2,0,2,0,0,3,0,0,2,0,3,1,3,1,0,5,2,0,5,1,1,1,0,2,0,0,4,1,0,2,2,1,0,3,0,0,0,0
"COG0069",14,7,7,14,7,7,11,14,11,6,6,6,14,7,17,12,5,13,10,18,6,10,11,12,17,7,11,6,7,10,7,14,17,6,10,7,8,10,14,6,12,12,11,7,8,7,8,8,10,13,14,8,12,6,10,10,7,8,5,11,11,19,7,10,18,17,6,8,12,11,7,14,14,12,12,15,8,9,10,7,2,7,14,7,5,8,19,6,10,6,17,19,7,3,12,6,15,12,7,12
"COG0070",14,18,8,8,8,6,12,15,11,4,6,7,11,5,17,14,4,6,8,8,4,9,13,5,12,6,8,4,12,5,7,10,11,6,11,8,11,8,5,12,12,9,18,5,13,12,6,4,9,10,7,6,14,7,9,13,5,13,6,6,16,9,12,14,13,12,8,10,12,19,11,7,12,12,4,10,5,8,7,9,10,10,8,8,5,3,11,7,11,9,8,13,3,9,10,4,13,12,3,15
"COG0071",4,3,6,3,3,3,4,8,1,3,7,4,4,0,5,10,4,3,4,4,2,2,8,2,5,5,0,4,3,4,4,4,6,5,3,6,1,5,3,5,5,3,0,4,3,0,3,0,3,4,2,2,2,6,0,1,1,0,5,2,5,3,1,2,1,2,1,3,2,6,3,3,0,2,0,3,2,0,1,1,6,2,2,4,5,1,1,2,7,1,2,2,3,4,4,2,2,2,0,3
"COG0072",11,11,7,5,8,9,3,13,7,12,3,9,15,7,10,3,1,3,7,13,8,7,11,8,9,6,7,6,12,10,5,7,9,6,5,18,7,7,5,7,10,10,13,10,3,3,12,7,13,7,17,6,7,10,21,15,6,8,5,5,7,9,6,11,6,4,5,7,4,12,12,11,8,6,2,7,7,12,15,9,2,6,16,10,6,7,7,8,6,12,12,6,9,13,10,8,14,9,15,11
"COG0073",25,18,18,15,18,23,19,13,12,16,11,12,17,14,13,9,7,14,17,22,15,27,18,17,19,11,17,15,16,21,29,20,20,8,19,19,18,25,12,16,16,16,19,10,12,13,12,9,5,18,9,14,12,20,23,13,17,17,13,9,14,11,16,12,21,16,20,8,22,22,18,24,14,11,17,14,14,23,14,13,17,15,22,13,11,12,35,19,17,17,23,22,13,23,20,14,14,15,13,23
"COG0074",2,0,2,0,1,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,4,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,4,0,0,2,5,0,3,0,1,0,1,1,3,1,0,0,1,2,1,2,1,1,0,0,1,1,5,0,2,0,0,2,4,0,2,4,1,0,1,0,1,0,1,1,1,0,2,0,0,1,2,0,0,0
"COG0075",4,0,1,2,2,6,0,6,3,2,2,3,0,1,3,4,3,5,7,0,5,3,0,0,2,3,1,2,2,0,3,3,8,1,1,7,3,6,7,0,1,2,0,3,3,2,2,3,4,2,3,1,1,2,2,0,6,2,3,2,2,1,3,7,1,0,4,1,3,1,5,2,3,4,5,1,3,4,0,1,0,1,6,4,9,4,4,2,3,5,10,5,0,2,2,2,0,3,1,4
"COG0076",2,1,2,8,4,4,0,0,2,3,4,2,0,1,2,0,4,5,0,1,1,2,0,2,3,0,2,1,2,2,4,4,2,5,1,1,3,2,1,0,0,3,3,3,1,4,4,4,1,1,4,5,3,0,0,3,4,3,4,1,1,0,3,2,0,1,2,2,0,2,4,0,6,4,0,5,2,2,5,3,7,0,2,3,1,4,0,4,2,5,2,3,1,1,1,1,0,1,0,1
"COG0077",5,2,4,3,2,3,4,3,3,5,5,1,5,4,6,3,0,1,3,4,1,2,4,3,2,3,2,4,4,3,8,2,2,3,5,4,0,8,9,6,1,3,3,2,3,1,8,2,6,3,4,4,4,3,5,2,8,2,4,1,1,4,6,3,2,2,4,3,1,1,6,4,5,1,2,6,2,4,3,3,2,1,2,7,4,0,4,3,1,6,1,5,5,3,3,5,6,5,0,2
"COG0078",5,7,6,8,3,4,7,5,11,4,2,2,9,9,6,8,4,5,2,3,8,5,1,8,2,7,2,9,11,6,4,5,3,3,4,2,8,4,5,2,2,3,8,8,3,3,11,6,6,4,12,1,2,9,12,3,8,4,8,2,8,9,5,5,5,3,2,3,3,3,9,4,7,7,3,3,1,7,4,4,9,4,6,3,9,3,4,7,3,5,5,4,3,5,8,9,3,5,1,9
"COG0079",10,14,3,11,12,12,13,8,6,6,6,13,11,10,7,5,7,10,7,8,4,5,11,12,7,6,15,6,8,4,7,7,10,11,7,5,9,9,19,9,1,8,5,10,17,6,17,6,11,5,5,13,9,7,5,9,6,6,6,19,11,9,3,5,15,10,12,6,10,3,14,7,5,14,8,5,7,7,12,5,5,5,4,9,11,8,11,3,10,8,13,4,9,14,17,8,6,9,15,14
"COG0080",2,2,1,0,1,3,1,3,0,2,3,6,4,2,2,1,1,4,0,3,3,2,4,4,1,0,3,2,5,0,3,3,3,4,3,2,2,0,1,4,1,5,2,3,4,2,2,4,3,2,5,3,2,3,3,2,3,3,3,4,1,3,4,3,2,1,3,0,3,5,3,5,1,1,4,1,1,3,3,4,1,3,3,4,5,0,2,0,1,3,6,5,3,1,5,3,3,0,2,4
"COG0081",0,5,7,0,1,2,2,3,4,1,6,5,1,6,6,1,5,2,6,3,3,1,3,10,2,6,2,2,6,3,4,4,1,4,2,2,2,2,3,3,5,3,2,3,6,2,7,1,6,2,2,8,3,8,8,9,0,2,9,5,6,1,4,2,3,2,2,4,8,2,3,9,5,3,6,3,4,6,3,5,2,4,6,6,0,1,9,3,3,5,3,4,4,1,3,4,9,3,12,8
"COG0082",7,2,6,1,5,3,2,5,4,5,2,9,4,3,4,5,2,4,2,4,2,10,3,4,5,1,3,2,7,0,4,2,5,6,3,6,5,4,3,5,5,1,3,1,13,4,5,9,8,6,3,7,2,1,5,6,6,3,3,4,6,4,8,4,6,8,2,1,4,3,3,3,7,1,4,5,6,6,3,4,1,2,4,9,1,1,8,4,4,2,7,3,3,4,4,2,11,5,0,6
"COG0083",0,1,2,0,0,2,0,1,3,0,0,1,3,0,1,2,0,0,1,1,1,0,2,0,0,0,3,2,0,2,1,0,1,1,0,1,1,0,2,2,0,0,0,1,0,0,1,3,2,0,1,0,0,1,1,2,1,0,3,0,1,0,2,2,0,1,0,4,0,3,2,1,3,0,0,0,3,2,0,1,1,0,1,1,2,1,1,0,2,0,0,0,2,0,0,5,4,0,0,1
"COG0084",4,5,5,3,5,5,3,7,5,3,7,8,1,4,3,4,11,2,2,7,4,11,6,3,3,7,7,8,3,9,3,5,6,4,3,3,8,4,4,3,2,4,6,6,10,6,4,2,11,8,4,6,8,3,4,5,4,5,5,5,10,2,5,7,5,5,2,8,4,7,8,5,12,5,3,7,7,6,4,10,3,7,2,3,6,5,7,10,8,6,7,7,5,6,8,5,8,6,3,1
"COG0085",25,19,11,19,21,17,20,19,15,18,13,19,24,27,22,20,13,17,21,20,16,18,26,18,24,15,19,23,17,18,15,15,17,18,13,16,20,22,17,20,28,22,19,8,20,11,13,22,10,22,23,23,11,23,18,22,21,23,17,18,21,22,16,13,16,22,19,13,18,27,10,19,13,13,16,16,24,16,14,19,8,12,23,21,12,12,14,14,8,15,12,23,24,14,20,18,24,27,16,17
"COG0086",21,15,25,9,19,18,9,27,12,19,17,15,9,25,15,7,13,15,18,17,13,12,20,13,25,16,7,15,18,25,16,19,15,13,13,31,24,11,14,14,24,12,21,15,12,15,11,13,15,19,10,19,14,22,26,27,21,19,8,17,17,24,20,15,24,19,20,18,22,24,23,22,14,21,13,11,20,14,7,13,7,15,19,17,10,11,18,20,11,19,21,24,22,10,22,15,26,22,21,17
"COG0087",2,5,2,2,7,3,6,5,3,9,2,6,2,4,7,5,3,3,3,6,7,2,3,3,5,1,5,5,6,5,8,4,8,3,1,4,5,5,10,4,4,6,3,5,1,1,5,6,4,2,5,3,6,2,5,5,7,3,4,9,4,1,7,1,4,3,4,0,5,4,2,4,3,2,5,2,3,4,2,2,2,3,6,4,4,2,8,5,2,2,4,2,4,0,4,3,3,3,4,4
"COG0088",7,1,7,5,4,2,5,3,5,5,2,5,2,4,2,3,2,3,4,5,8,5,2,4,3,5,6,5,6,5,2,5,5,1,5,5,2,1,1,3,4,3,6,5,4,3,3,2,4,3,3,3,1,3,3,2,5,1,1,3,2,1,5,1,3,1,3,2,6,3,0,3,1,2,1,2,3,2,2,3,0,0,3,1,4,0,4,3,6,4,4,4,1,1,3,3,3,2,5,1
"COG0089",1,4,0,1,2,2,0,1,2,1,1,4,2,0,1,1,0,1,1,1,2,0,1,1,1,1,1,1,0,1,2,2,1,1,0,1,1,1,2,1,2,0,1,2,2,2,3,2,2,2,1,4,1,2,1,3,2,2,2,2,2,0,1,2,2,2,0,2,0,2,1,2,1,3,1,2,2,2,2,0,2,0,2,0,4,1,1,2,4,1,1,0,0,4,1,2,5,2,2,2
"COG0090",5,4,4,0,4,4,3,3,1,3,0,5,5,4,3,4,4,4,1,1,4,1,2,2,5,5,4,6,3,3,5,3,2,1,5,4,5,2,6,3,6,1,6,4,4,5,2,4,6,4,6,0,2,3,3,4,0,7,3,3,1,3,6,3,2,4,2,2,3,5,0,6,3,4,1,3,4,3,5,2,5,2,3,3,3,0,2,3,2,4,4,3,6,3,6,9,5,7,6,4
"COG0091",0,0,0,4,2,0,2,4,2,5,3,1,2,4,3,4,2,1,0,3,4,6,2,4,7,2,2,3,3,3,5,1,1,2,3,5,4,1,7,2,4,3,1,1,1,1,2,3,0,3,2,3,5,4,0,4,2,1,5,1,4,2,1,3,3,2,1,1,0,1,3,2,8,3,2,3,3,6,1,2,1,0,3,3,2,4,2,5,3,2,1,0,3,3,3,4,7,7,10,5
"COG0092",3,3,10,1,7,5,4,4,3,1,1,3,0,11,5,2,4,4,1,2,8,3,2,2,5,4,4,5,2,6,1,1,4,1,5,3,2,1,3,4,3,2,7,2,2,3,4,5,2,6,2,1,1,2,4,5,5,2,1,3,4,3,1,2,8,4,2,1,2,3,5,6,3,6,3,0,3,5,1,6,1,3,4,3,1,4,8,3,6,6,2,5,4,4,6,6,3,4,7,9
"COG0093",3,3,2,3,2,1,1,2,2,0,3,2,1,2,2,1,1,3,2,1,4,5,3,1,1,3,1,3,2,8,1,2,2,3,3,2,4,2,2,4,7,1,0,1,1,1,2,0,0,1,0,1,4,5,4,2,1,3,2,1,4,0,3,2,4,3,2,4,4,2,2,3,5,4,1,5,1,3,0,0,0,1,2,2,2,2,2,2,3,1,3,3,3,0,5,5,2,8,1,3
"COG0094",4,5,3,0,3,3,3,6,3,2,1,4,6,3,2,7,3,0,5,7,2,3,4,2,3,9,4,5,7,7,3,3,6,2,3,2,3,4,6,1,3,2,3,3,2,2,6,4,5,5,5,6,1,5,4,5,4,3,3,6,1,3,1,0,5,2,1,6,7,7,3,1,2,3,2,4,3,5,1,5,2,2,4,2,7,1,1,5,3,1,3,4,3,0,7,5,2,2,4,6
"COG0095",3,1,1,1,2,0,0,0,1,0,0,1,4,2,2,0,3,1,0,1,0,1,1,0,0,1,0,3,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,3,0,0,1,0,2,0,1,0,1,2,1,0,0,5,0,2,0,1,4,0,1,1,2,4,4,0,2,0,0,0,1,1,2,3,4,4,4,0,0,0,0,2,1,1,0,3,0,1,0,0,2,0,1,2,1
"COG0096",2,6,2,1,3,5,1,3,2,1,1,3,9,0,3,5,0,1,2,7,3,1,5,1,0,4,1,3,1,2,2,1,2,2,5,2,0,6,2,3,5,1,2,1,2,0,1,2,3,3,5,4,1,3,7,2,2,0,2,2,2,1,3,2,3,1,4,2,5,5,2,4,3,2,2,2,3,1,2,1,2,3,2,4,0,2,2,2,3,0,2,1,2,3,5,3,2,0,1,5
"COG0097",3,5,4,3,2,2,3,5,2,3,1,6,4,4,1,5,4,1,4,2,3,6,5,2,4,4,3,6,3,5,0,0,2,4,3,4,2,1,3,5,5,4,3,2,3,2,3,5,5,4,4,2,2,6,6,3,5,0,4,2,2,5,4,0,5,2,0,2,7,2,2,7,3,2,0,5,5,2,2,5,1,4,2,6,1,5,2,1,3,2,6,3,5,4,6,2,5,5,6,6
"COG0098",2,1,7,0,3,3,2,4,1,4,2,2,5,5,4,3,2,2,3,5,3,5,5,3,6,1,6,3,5,7,2,4,4,2,3,6,2,4,0,4,4,2,6,2,1,0,4,2,3,2,3,5,3,4,6,2,2,3,1,2,2,3,3,3,4,2,5,4,3,3,5,5,3,2,3,5,7,5,2,2,1,2,4,1,3,5,2,1,2,8,1,2,1,2,1,3,4,7,1,5
"COG0099",1,2,0,0,1,2,2,2,0,0,0,2,1,4,2,1,1,3,2,2,3,3,1,0,3,2,6,1,5,5,0,4,1,2,3,0,2,4,1,3,0,1,0,3,5,2,7,2,1,0,2,0,2,5,1,2,0,1,0,1,1,1,6,2,3,2,4,4,1,1,1,3,1,3,1,2,1,3,0,3,2,2,3,3,3,0,2,3,3,1,2,0,2,1,0,2,0,1,1,2
"COG0100",4,1,0,1,0,2,3,2,1,2,2,1,2,5,3,2,0,1,3,3,1,0,0,0,3,0,3,1,5,3,1,0,1,1,4,0,3,0,1,1,4,2,2,1,1,2,2,3,0,1,3,2,1,1,5,4,2,2,4,1,3,2,2,2,1,3,3,0,3,6,4,4,2,4,6,2,2,4,2,2,1,2,1,0,2,3,3,0,2,1,3,3,0,4,3,5,3,2,3,2
"COG0101",3,2,3,0,2,5,2,9,4,5,1,5,5,8,3,7,4,5,5,13,8,3,5,4,1,4,4,11,3,3,6,7,4,1,8,7,5,2,3,5,2,2,3,2,3,4,2,5,6,1,4,4,3,0,2,4,6,3,3,1,3,3,4,3,4,2,4,3,6,3,4,2,0,1,3,4,0,5,3,1,2,3,1,7,5,1,5,5,5,4,4,4,3,4,2,8,4,3,0,3
"COG0102",9,2,5,1,3,1,3,5,1,3,3,2,3,2,2,1,3,0,3,3,5,4,2,0,2,2,3,5,3,3,4,4,5,2,0,1,4,0,2,7,1,1,2,0,3,2,7,2,3,0,2,4,0,3,4,3,2,1,4,4,3,4,3,4,6,1,1,2,2,1,3,0,2,5,4,2,3,0,4,3,2,1,3,3,1,2,3,5,1,3,3,4,2,3,3,3,1,5,6,6
"COG0103",3,2,1,3,0,5,2,5,3,3,0,2,2,3,3,2,3,4,5,4,5,4,2,3,1,0,0,3,3,5,0,2,0,5,2,1,2,2,4,3,3,1,3,3,2,0,2,0,2,2,1,3,4,3,3,0,5,2,1,1,2,2,5,1,3,5,0,4,3,4,2,7,0,4,1,4,0,3,2,2,1,1,2,1,2,3,3,0,3,6,1,0,2,2,1,0,1,5,1,1
"COG0104",7,4,5,3,5,3,4,7,5,7,4,6,6,4,4,5,2,1,2,6,4,3,4,3,5,3,3,7,5,4,1,3,3,3,4,6,5,0,2,5,3,6,5,3,9,4,3,7,5,3,8,7,11,10,5,10,15,11,4,8,8,8,8,8,9,7,3,6,6,5,7,5,3,8,1,6,4,7,5,8,3,8,6,8,2,13,5,8,6,2,4,8,8,6,7,5,11,11,4,6
"COG0105",1,0,3,0,1,4,0,0,2,4,2,1,2,2,0,0,0,0,1,1,1,1,2,1,0,2,0,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,2,1,1,0,1,0,0,1,2,0,3,0,0,0,0,0,3,0,0,0,1,1,2,1,1,0,1,1,1,0,0,1,1,0,3,1,0,1,2,2,2,0,1,2,1,0,1,2,1,2,2,1,6,1,0,0,4,0
"COG0106",0,3,4,1,2,4,3,6,2,5,0,0,2,1,1,4,6,5,3,5,3,2,2,6,0,4,3,0,3,1,3,7,0,2,3,5,4,5,4,2,3,1,4,4,3,4,3,4,3,4,4,4,6,5,0,2,1,3,3,4,4,6,6,2,3,2,1,2,2,2,4,2,2,4,5,3,3,4,4,3,0,3,3,1,5,5,1,1,2,4,3,2,2,2,10,4,1,1,2,3
"COG0107",5,1,1,6,4,2,1,6,3,2,1,1,4,4,2,3,3,4,7,1,4,2,5,5,8,3,3,2,0,2,0,3,2,3,4,6,2,4,2,3,7,5,1,1,3,3,1,2,5,4,2,1,1,2,3,7,1,2,1,2,5,4,6,4,3,2,5,3,4,5,3,3,1,6,3,2,2,7,4,4,2,3,6,3,0,1,4,8,4,3,5,3,5,4,2,3,6,3,3,7
"COG0108",5,8,5,6,6,7,2,1,1,1,2,5,4,3,11,4,5,6,12,1,5,8,5,3,5,0,2,3,5,0,7,5,5,0,2,7,8,7,5,11,7,3,5,5,4,2,7,3,8,5,5,4,6,1,2,4,7,8,3,1,3,3,0,5,1,5,10,3,8,5,4,3,3,5,8,5,7,4,3,9,2,9,4,3,4,6,3,2,6,7,3,9,5,6,5,2,1,10,3,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,15,7,20,8,20,17,7,8,19,20,17,13,9,6,14,38,21,12,14,12,15,4,17,12,14,16,11,13,17,14,24,12,27,9,3,9,19,15,18,8,15,9,13,18,23,25,16,22,11,9,5,10,1,6,11,12,5,5,9,5,3,7,11,2,11,5,8,5,2,13,8,4,11,11,13,9,9,15,16,5,18,10,10,19,14,7,9,12,8,6,14,8,9,8,7,6,6,9,7
"COG0111",8,6,5,7,6,7,6,8,11,7,10,7,21,9,5,5,6,9,6,7,5,6,10,7,4,6,10,5,4,10,8,8,7,11,8,7,9,6,8,6,2,7,7,6,5,11,13,7,6,19,8,5,9,8,8,13,13,5,13,7,3,3,23,9,9,8,11,12,10,14,2,6,9,7,3,8,12,10,11,10,23,5,8,13,3,10,5,10,3,9,3,9,9,10,4,4,16,10,7,11
"COG0112",7,7,8,3,4,6,5,5,6,4,4,9,9,1,8,5,3,4,7,4,4,11,8,3,6,2,8,5,7,2,4,5,7,6,6,9,6,5,5,9,7,7,5,4,7,5,2,5,1,6,2,4,3,8,5,6,5,4,1,6,4,6,3,3,3,6,2,2,6,3,4,6,6,3,1,8,3,6,5,5,2,3,2,9,0,2,3,3,2,5,4,3,7,2,6,5,3,4,1,4
"COG0113",1,0,2,1,2,0,9,1,2,0,1,1,3,0,1,0,1,1,0,0,6,1,1,1,1,4,1,2,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,3,1,0,0,0,2,2,2,4,0,0,1,0,2,1,1,1,0,0,2,1,1,1,0,3,0,0,0,1,2,1,1,0,0,2,0,0,1,3,0,4,1,1,1,1,1,0,1,0
"COG0114",0,0,1,3,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0115",6,12,4,5,11,8,5,8,8,7,6,10,6,3,4,5,7,12,8,6,7,2,8,7,12,8,10,8,9,8,4,7,4,4,12,3,5,7,4,8,1,6,6,13,6,7,8,6,8,5,4,6,4,6,7,10,6,6,12,4,2,8,6,1,5,3,6,6,4,5,3,10,4,9,8,10,11,2,6,10,2,5,5,3,9,5,8,6,2,7,5,4,2,9,12,6,3,9,8,6
"COG0116",3,3,6,4,4,4,4,3,4,4,4,3,2,2,4,6,3,4,1,2,4,1,4,4,5,3,5,4,3,1,3,4,6,4,5,4,4,4,3,3,3,5,8,7,4,2,2,3,1,2,7,7,1,6,4,6,4,3,2,4,5,4,6,5,4,10,5,7,3,3,3,5,3,4,5,3,2,8,5,3,5,2,3,5,1,4,1,4,3,2,2,5,5,5,11,6,4,5,9,4
"COG0117",3,1,4,2,2,2,0,2,3,3,3,2,3,3,7,3,2,4,5,2,2,3,6,1,0,3,3,0,1,0,0,2,2,3,1,3,5,2,3,4,3,1,2,1,5,0,0,2,0,5,4,7,5,3,1,3,4,2,0,5,5,6,3,4,3,4,9,5,2,2,4,9,3,7,4,3,7,5,2,3,0,5,4,2,4,7,2,0,3,5,1,4,4,4,5,2,3,7,1,6
"COG0118",0,1,1,2,1,5,1,1,5,2,3,3,2,1,1,2,4,1,5,1,2,3,4,3,3,3,4,2,3,1,1,2,2,2,5,3,3,2,2,3,2,0,4,0,4,2,1,0,1,0,1,1,0,2,3,6,0,0,1,3,2,0,4,1,5,4,2,0,2,0,2,4,0,1,2,0,4,4,2,1,1,3,1,2,1,3,3,2,2,4,2,1,2,0,4,0,5,1,2,2
"COG0119",7,7,4,10,8,6,6,7,5,8,9,6,8,6,11,7,6,10,12,6,8,10,9,5,9,5,11,5,6,8,9,8,7,6,8,12,13,6,12,4,7,7,6,6,8,11,6,4,5,5,16,13,10,9,5,16,8,6,6,10,14,21,7,8,21,19,9,5,16,17,10,10,7,11,11,17,8,11,6,8,6,7,12,10,10,12,16,19,9,13,7,11,11,11,12,4,13,11,10,9
"COG0120",1,1,3,1,1,0,1,1,0,0,1,0,3,0,0,0,1,2,0,0,3,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,3,3,0,2,0,2,1,3,0,1,1,0,0,0,0,0,0,1,0,0,2,1,1,3,1,0,1,0,1,1,0,0,0,0,1,0,0,0,6,2,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0122",1,0,1,0,1,2,8,0,3,1,1,1,1,1,0,2,1,1,0,2,3,1,0,0,1,1,4,7,6,4,1,3,0,2,2,0,1,0,0,3,1,1,2,0,0,0,4,2,2,0,3,1,1,2,3,0,1,0,1,2,0,0,2,0,2,0,0,0,1,1,1,0,1,3,0,3,0,1,1,0,2,2,3,0,2,0,0,1,0,0,0,2,1,1,1,0,1,1,3,1
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0124",8,10,7,5,8,4,4,4,2,8,4,3,10,9,4,4,3,10,6,4,5,7,7,4,7,4,9,6,10,7,7,5,7,5,5,8,12,6,8,6,7,9,7,6,1,3,9,9,8,5,4,5,3,10,8,4,7,7,3,3,10,3,8,7,4,5,9,6,6,4,4,12,3,9,2,5,7,7,7,7,1,6,8,7,2,4,8,9,5,9,6,7,3,12,7,12,3,8,3,4
"COG0125",4,0,3,0,2,0,4,2,0,2,0,2,4,1,0,1,2,2,1,2,1,1,2,2,4,2,4,1,0,2,0,0,0,0,0,1,1,0,0,1,0,3,2,4,1,2,2,1,2,0,0,1,2,3,3,3,2,1,0,1,1,2,5,1,2,4,4,0,1,3,0,1,1,1,0,2,0,1,0,1,0,1,3,0,0,2,1,3,0,2,1,0,1,0,0,2,5,2,2,2
"COG0126",6,8,4,3,3,0,7,7,7,5,5,5,2,5,5,5,6,2,4,6,5,6,5,8,5,4,3,11,4,4,2,7,10,3,2,8,8,6,6,7,3,4,4,1,8,1,3,7,1,6,8,8,4,13,3,9,10,6,8,6,7,4,5,5,6,1,8,4,4,1,4,8,7,7,3,6,6,12,4,4,2,4,4,4,2,6,8,5,8,3,8,8,3,4,4,6,7,6,9,8
"COG0127",3,6,5,1,2,8,4,9,0,2,4,2,4,5,4,7,1,2,3,5,5,3,4,1,3,5,2,3,5,4,1,2,3,1,5,2,0,1,4,2,5,3,2,3,1,2,3,3,8,2,1,3,2,5,2,7,6,1,2,3,5,3,6,2,1,6,3,4,2,2,5,4,3,1,3,5,2,5,2,4,1,3,5,5,1,2,3,5,7,1,4,7,3,4,4,6,3,3,4,5
"COG0128",4,3,6,5,4,5,3,2,4,5,1,5,11,3,3,3,6,9,5,6,10,5,9,6,7,0,2,5,4,4,4,5,3,6,4,9,5,6,9,6,5,2,7,9,2,3,5,3,5,9,2,5,1,6,3,7,5,1,3,5,3,10,7,2,4,5,5,2,2,8,7,6,5,3,3,5,4,3,7,2,4,1,2,5,7,3,11,6,4,5,1,3,12,4,10,6,4,11,3,3
"COG0129",12,7,8,2,9,9,5,1,12,4,4,8,9,4,10,6,8,11,7,3,11,3,8,10,6,9,11,4,5,5,8,7,6,8,8,13,11,6,7,8,7,9,12,9,5,10,9,12,13,6,11,6,9,3,8,8,8,10,3,10,13,10,15,12,10,13,7,11,12,6,6,10,7,8,6,7,2,6,10,4,9,6,6,13,2,6,5,7,11,13,3,10,9,6,8,12,9,6,7,7
