"","DLM005","DLM014","NOF007","NLM026","NLM031","DOF003","DLF009","NLM017","DLF014","NLM001","NLF015","DLF012","DOF007","NLF005","NLM032","DOF004","NOF005","DLM008","DOM013","NLM010","DLM022","DOF008","NOM018","DLF004","DLM009","DLM028","DLM023","NLM002","NLM009","DLM003","NLM008","DOM003","NOM012","NLM028","NLM016","NOM008","NLF009","NOM015","DOM022","NOM013","NLF013","NOF011","NOM001","DLF001","NOM026","DLM021","NOM020","DLM024","NOM004","DLM002","NOF006","DLF003","DLM020","DOM001","DOF009","NOF002","NLM029","DOM026","NOM002","NOF014","DLF007","DLM006","DOM023","NOM009","NOF009","NOF012","NLM023","DLF006","DOM024","NOM025","DOM021","DOM005","DOM016","DLM017","DLF005","DLM019","NLM027","DLM011","DLF010","NLM021","NLM006","DLM013","DOM015","DLM004","NOM029","DLF008","NLF001","NLM022","NLF010","NLF002","NOM022","DOM018","DOF014","NLM024","NOM028","NOM014","NLM007","DLM015","DOF006","DOM008"
"COG0065",1,3,3,3,8,6,7,11,10,1,7,7,4,7,3,2,2,3,6,7,3,5,6,7,7,5,4,5,2,6,4,2,4,4,8,5,5,9,5,1,7,7,12,1,2,7,9,4,1,3,6,4,4,6,2,4,5,8,11,3,2,8,10,12,5,4,4,5,8,6,2,4,2,7,5,2,3,2,6,8,4,8,5,3,6,6,7,10,5,3,6,9,3,4,2,9,5,7,2,8
"COG0066",2,0,5,3,3,2,4,0,0,1,2,4,2,0,3,3,3,2,3,2,2,0,2,5,1,6,5,2,0,3,3,2,1,5,3,3,2,2,0,7,3,3,2,0,4,3,1,3,3,3,2,5,1,5,4,4,3,3,4,5,4,8,3,6,2,3,1,2,2,2,4,3,3,0,1,4,3,4,2,1,3,2,3,5,3,1,5,6,6,4,2,3,2,5,2,1,2,4,0,4
"COG0067",9,6,7,20,6,12,8,11,14,8,13,11,4,7,10,17,11,10,9,13,4,13,10,18,19,9,11,21,12,4,11,10,10,8,10,6,13,18,5,3,13,8,15,5,7,11,14,6,8,7,8,11,16,12,10,10,13,12,16,16,4,10,17,13,17,10,12,6,5,11,7,9,10,15,18,1,2,15,5,11,5,14,10,5,9,12,12,10,8,14,9,20,12,11,9,10,6,14,6,10
"COG0068",2,0,0,0,1,1,5,1,1,1,0,0,0,0,2,1,3,3,4,1,4,0,0,0,3,2,1,0,2,1,0,4,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,2,5,1,2,0,1,0,2,2,0,4,0,0,0,3,1,0,0,0,0,1,0,1,0,3,1,1,1,2,1,2,3,2,4,0,0,0,0,1,3,0,3,0,2,0,5,1,1,1,1,0,2
"COG0069",7,7,5,11,13,14,4,8,11,12,9,5,4,14,7,7,9,15,9,13,5,8,9,17,12,13,6,18,15,4,15,8,10,10,20,10,9,11,6,8,6,13,15,4,6,7,9,4,6,8,10,5,17,16,13,10,19,9,18,7,5,13,11,11,8,3,3,5,10,7,8,8,18,11,14,7,2,7,7,13,8,17,7,5,11,6,13,13,7,8,7,8,9,16,8,11,10,10,2,8
"COG0070",5,2,6,14,11,8,4,4,7,6,9,7,7,12,7,7,3,9,4,6,5,6,8,13,12,8,8,14,5,2,5,7,6,4,19,6,10,5,9,7,9,3,9,0,6,10,8,4,8,6,9,11,13,12,9,8,17,4,9,5,8,14,11,21,6,9,6,7,4,16,7,7,7,7,15,9,3,10,9,9,4,8,6,3,8,10,15,13,5,13,8,12,11,12,8,10,7,10,6,11
"COG0071",6,4,3,4,1,4,5,3,7,3,3,6,5,2,0,5,4,6,3,6,3,4,3,1,4,3,6,1,3,1,4,9,3,2,4,2,3,3,4,9,3,1,4,2,5,2,8,1,8,2,3,6,4,4,1,4,6,5,3,2,4,5,2,5,3,0,3,7,2,2,4,2,2,7,2,5,6,3,3,1,1,2,2,3,6,4,2,4,2,5,4,6,5,4,2,5,2,3,3,1
"COG0072",12,5,13,9,15,7,10,4,13,11,4,10,8,12,8,9,9,7,6,6,12,13,7,10,8,11,4,12,7,4,11,9,9,3,7,5,11,8,4,9,9,7,19,7,6,10,10,2,9,11,6,9,10,5,8,10,6,15,8,6,12,12,15,9,9,11,12,13,9,3,4,4,12,7,7,10,13,4,6,11,13,12,7,5,13,7,5,6,7,7,7,12,12,7,7,5,4,11,4,5
"COG0073",20,15,15,22,16,17,9,13,19,16,22,23,11,20,23,8,13,8,15,20,17,26,18,16,18,21,17,19,23,12,18,18,21,19,18,22,15,16,19,17,15,20,21,6,13,8,25,5,9,16,12,23,19,16,16,8,19,15,30,24,11,16,12,22,13,19,17,9,20,11,6,18,13,13,15,24,24,17,17,13,21,17,16,12,14,8,19,23,18,15,18,18,11,14,16,10,12,12,18,7
"COG0074",0,0,1,0,1,0,1,3,4,1,1,1,1,0,0,0,0,0,2,1,1,3,2,0,0,0,2,0,0,0,0,5,0,1,0,1,0,1,1,1,0,0,0,4,1,0,2,5,0,1,0,0,0,2,0,3,0,0,1,0,3,0,1,0,2,0,0,1,0,1,1,5,0,0,0,2,1,2,0,0,1,1,0,2,1,2,0,1,2,1,0,0,3,0,0,0,0,0,1,1
"COG0075",3,4,3,0,1,1,3,0,0,8,1,0,3,1,6,8,3,4,2,0,1,3,1,2,1,1,1,3,11,1,0,0,2,3,2,4,4,0,2,0,1,1,3,3,4,2,1,0,2,1,0,1,4,0,1,0,1,3,6,3,3,3,5,1,4,3,5,2,2,7,6,1,3,3,1,1,1,6,1,3,3,4,3,4,3,3,4,1,6,3,1,5,2,7,3,6,9,3,4,2
"COG0076",1,5,2,1,2,2,3,4,0,1,3,3,12,1,2,2,2,0,0,2,1,1,1,3,1,6,1,0,0,2,0,2,4,2,0,2,5,3,1,1,0,3,0,5,3,4,0,8,7,1,1,0,4,3,1,3,1,1,1,0,3,1,1,0,2,0,5,3,3,2,1,3,4,1,0,1,1,2,2,2,3,4,3,6,1,1,5,4,0,4,1,1,4,2,4,2,1,7,5,5
"COG0077",3,4,2,2,2,3,4,1,5,3,5,5,2,5,0,2,6,3,5,5,2,5,2,1,5,4,5,2,1,4,4,5,3,4,2,4,5,2,3,4,0,5,5,1,3,3,1,4,1,3,4,5,1,5,6,0,4,2,7,4,2,3,1,1,4,4,4,2,3,3,2,2,4,3,4,3,4,3,3,2,7,6,7,1,1,0,6,5,7,11,1,1,5,7,5,2,1,8,1,2
"COG0078",8,8,3,6,5,5,10,4,4,9,3,6,3,5,5,8,11,5,3,6,5,7,3,7,5,5,9,5,7,1,6,5,3,7,3,8,1,8,2,8,6,10,2,5,8,5,4,13,2,1,8,6,4,10,9,6,9,3,7,6,3,9,8,12,3,2,3,2,2,4,4,4,6,9,4,5,3,4,5,5,5,8,9,8,5,2,7,5,5,3,4,9,6,8,6,5,5,6,7,3
"COG0079",9,4,15,11,9,6,10,7,11,6,9,12,7,8,14,12,8,10,6,13,7,9,7,10,15,4,9,7,7,9,8,6,11,11,6,13,10,5,10,16,12,6,5,12,9,6,5,2,7,5,5,9,6,8,12,7,7,4,7,3,4,3,7,11,11,6,3,11,9,2,5,5,6,7,8,8,3,7,3,6,2,7,9,5,8,6,5,9,3,7,5,4,9,3,7,6,7,9,7,4
"COG0080",3,2,3,3,3,2,0,1,2,3,3,3,1,2,2,1,6,4,1,3,1,6,2,2,1,0,6,3,5,3,6,2,4,3,5,2,2,4,3,5,1,1,2,1,2,2,2,1,2,3,5,4,2,4,3,3,5,0,2,2,3,2,1,1,1,6,2,5,4,2,2,2,4,2,4,5,1,2,4,4,1,0,0,3,4,1,1,0,2,1,4,3,2,1,3,3,2,2,1,1
"COG0081",3,3,5,7,4,5,3,7,7,4,2,3,5,2,2,3,2,5,5,3,5,6,6,5,8,1,2,3,2,4,3,6,7,6,4,4,0,6,5,5,5,2,6,1,3,3,1,1,0,11,1,8,0,2,5,0,4,4,6,5,4,5,4,2,2,4,4,5,4,0,2,3,3,4,4,6,8,5,2,1,2,6,0,0,4,5,5,3,2,7,3,2,3,1,4,2,0,5,5,2
"COG0082",4,7,3,4,6,0,7,2,6,6,3,6,4,4,5,3,6,4,7,4,4,1,9,3,7,7,4,3,4,3,2,3,4,6,3,2,4,9,4,3,5,3,7,9,2,2,2,0,2,3,2,2,4,5,6,0,2,4,3,6,3,6,7,3,4,3,5,3,4,3,4,5,3,3,7,6,5,3,6,5,3,7,6,6,2,3,5,4,5,6,6,4,3,2,3,1,5,1,2,1
"COG0083",2,2,0,0,0,0,1,0,5,1,1,0,1,0,2,1,1,0,0,0,4,1,0,1,2,1,2,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,3,1,0,4,4,3,2,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,1,0,0
"COG0084",8,7,4,7,8,9,4,4,3,7,6,4,6,4,5,4,3,3,8,4,10,3,3,9,7,4,11,6,9,4,5,2,0,7,5,6,6,6,6,5,6,6,4,5,2,6,4,4,6,2,8,4,9,7,6,4,4,5,5,2,13,9,4,7,8,10,7,3,8,6,3,4,4,3,11,6,5,5,6,2,3,6,6,8,9,5,7,3,8,5,6,4,7,5,5,3,3,4,2,7
"COG0085",16,22,13,29,12,17,8,17,12,24,11,15,17,25,16,15,20,17,21,16,18,19,21,23,15,20,23,26,20,11,18,12,13,20,26,18,18,22,20,16,25,14,21,10,14,17,16,8,22,16,18,20,10,22,14,13,16,18,20,12,14,17,18,24,19,11,15,16,14,19,22,10,29,17,19,17,19,12,16,26,16,18,15,26,12,9,17,19,14,19,14,26,14,21,15,12,21,14,10,11
"COG0086",19,17,15,24,12,12,9,14,11,22,20,13,13,14,21,11,15,16,20,9,22,16,16,17,16,16,23,23,19,13,16,22,21,20,26,19,16,19,21,20,15,6,30,6,13,16,18,5,13,22,7,21,15,19,20,8,21,9,11,22,11,17,17,19,15,19,14,10,12,10,7,13,20,30,15,25,12,14,28,20,15,21,13,7,16,7,17,22,10,14,26,19,10,17,9,12,11,18,15,15
"COG0087",0,2,3,2,8,7,3,5,2,7,0,3,3,3,5,5,5,5,4,6,8,7,5,3,2,5,2,2,6,5,4,2,3,4,3,3,1,4,6,4,4,1,3,4,5,7,2,1,5,1,3,8,4,8,1,2,5,5,5,5,1,2,3,4,3,6,4,3,4,3,1,2,3,8,5,5,5,2,4,3,2,4,0,3,4,4,7,2,2,5,6,2,4,3,4,2,1,3,2,2
"COG0088",2,5,3,5,4,2,0,5,3,4,4,2,3,0,6,8,5,5,4,6,2,6,2,5,1,3,4,1,4,4,3,2,2,2,5,1,4,2,2,6,3,6,4,2,5,3,3,2,5,3,5,7,7,7,2,5,7,5,0,1,3,6,2,6,6,5,3,6,2,2,4,1,5,4,5,4,4,1,3,5,8,6,4,4,4,4,4,2,1,2,3,4,5,1,5,2,3,5,2,3
"COG0089",1,0,3,4,4,2,3,0,1,0,4,3,0,1,2,1,1,2,4,2,3,0,1,3,3,4,4,1,4,1,1,1,3,3,1,1,2,3,3,2,0,1,4,0,3,0,1,0,3,3,0,1,3,1,2,0,1,4,4,1,2,2,5,4,2,1,4,1,3,0,4,4,3,3,2,1,4,2,4,0,0,1,0,3,1,3,1,3,2,3,4,1,1,2,4,1,1,1,1,2
"COG0090",3,4,2,5,3,4,2,3,4,2,4,5,5,4,3,4,2,5,4,1,4,3,3,5,3,2,2,7,12,4,7,7,7,2,4,1,1,5,2,5,6,3,8,0,2,3,2,2,2,6,1,8,0,2,2,4,5,7,3,2,2,6,4,11,4,6,3,4,5,2,6,7,2,3,5,1,2,3,3,1,6,3,3,1,3,5,3,3,3,6,3,4,3,3,3,2,0,1,3,0
"COG0091",5,6,7,3,3,2,1,1,0,0,1,3,0,1,6,2,3,4,1,3,1,3,5,2,3,2,2,2,5,1,5,5,1,1,2,3,1,3,2,3,2,4,4,2,6,1,3,2,1,4,2,2,2,1,2,1,3,1,1,7,0,0,3,2,1,3,2,2,4,3,5,3,2,1,1,5,5,1,4,2,3,7,0,2,0,4,3,0,3,3,3,1,2,3,5,2,1,4,2,0
"COG0092",5,2,4,3,2,4,3,3,4,5,6,3,0,5,9,3,5,4,6,1,5,7,2,5,4,7,5,1,8,5,3,5,3,6,4,3,3,2,7,7,6,2,3,2,7,5,7,0,2,1,0,7,0,6,3,2,2,2,5,4,1,2,3,3,1,2,2,3,6,3,3,1,3,5,5,3,2,2,7,4,3,4,1,2,3,1,3,3,1,1,8,2,3,1,1,4,2,2,7,6
"COG0093",8,1,4,3,3,1,1,3,1,1,2,3,4,1,0,4,5,2,1,0,3,4,2,0,1,0,4,3,5,2,1,2,4,3,1,1,2,2,4,3,4,0,1,3,2,0,2,3,3,2,2,3,0,5,0,0,2,2,3,3,0,2,2,2,5,3,1,2,4,0,1,1,2,2,2,2,2,0,1,0,1,3,0,0,3,1,2,0,3,1,0,2,2,0,0,0,0,2,2,1
"COG0094",2,5,2,8,2,2,2,1,4,7,6,3,1,4,7,5,5,6,1,2,2,2,1,3,7,2,4,5,3,3,3,5,5,1,4,3,5,4,2,3,3,3,6,2,1,3,2,3,2,2,2,4,2,3,3,3,3,5,4,8,4,4,1,3,4,7,0,2,5,1,8,0,4,3,4,3,5,3,2,4,2,4,3,3,5,3,3,0,7,6,6,3,5,3,4,4,1,5,2,1
"COG0095",2,0,1,0,0,0,0,1,2,0,3,0,3,2,1,2,0,3,1,0,2,3,0,1,0,1,1,1,0,2,0,1,0,2,0,0,0,1,5,0,1,3,1,3,1,2,1,2,1,1,1,1,1,2,0,0,2,0,2,0,2,1,0,0,2,2,3,0,0,0,1,2,2,0,1,4,1,2,1,0,3,1,1,0,1,1,1,0,3,1,1,0,0,1,0,0,0,1,1,4
"COG0096",4,2,1,1,4,1,2,2,6,3,3,3,1,2,0,1,1,3,4,5,3,5,3,3,3,5,1,2,1,4,5,4,3,0,6,1,4,0,2,6,0,1,1,4,0,0,4,2,2,2,4,6,1,0,4,2,3,4,6,2,1,2,2,2,2,2,1,2,3,2,4,1,2,2,4,2,2,3,7,2,1,3,4,0,3,2,1,4,3,6,4,2,3,2,2,3,2,2,3,1
"COG0097",4,5,4,3,2,2,2,3,3,1,2,3,2,3,2,2,1,2,2,7,3,4,1,2,7,2,2,7,3,3,8,2,2,1,2,5,2,2,4,2,3,1,5,3,1,0,4,1,0,6,5,7,5,4,2,4,7,3,3,7,1,3,6,1,0,4,2,2,4,2,3,2,4,6,0,5,5,1,5,4,4,10,1,2,3,4,4,3,3,5,4,2,2,3,3,1,0,4,3,3
"COG0098",4,3,5,3,1,3,4,1,2,4,4,2,3,3,3,0,5,2,4,3,1,2,3,2,2,3,3,8,3,1,4,3,4,4,2,2,4,3,2,4,2,0,1,0,3,3,2,3,3,4,3,3,0,5,3,6,6,6,5,5,1,0,1,1,2,8,6,4,3,1,2,4,3,3,3,1,0,2,4,2,2,2,1,3,7,1,8,2,1,1,2,5,1,2,4,3,1,1,1,1
"COG0099",2,1,1,2,3,2,2,2,4,5,4,2,3,1,3,4,1,1,2,3,4,0,3,2,4,2,0,2,0,2,2,3,2,2,1,1,1,3,2,1,1,2,0,1,1,2,0,1,4,1,3,3,2,3,0,2,0,1,2,4,1,5,2,2,1,1,1,0,0,0,3,3,2,2,2,3,2,4,1,2,1,4,1,1,1,1,2,3,2,5,1,4,1,1,2,2,1,4,1,5
"COG0100",3,1,4,4,3,2,1,2,0,0,1,2,1,2,4,3,3,4,2,3,4,6,2,3,4,0,2,1,5,2,4,3,3,3,1,1,6,2,1,1,4,0,3,2,5,4,2,0,2,2,0,2,2,0,0,3,2,1,0,0,1,2,3,1,3,4,2,1,2,3,3,2,3,1,4,4,2,1,1,1,1,2,2,2,2,0,2,3,1,0,1,0,4,1,2,2,4,3,1,0
"COG0101",6,4,8,4,6,5,5,4,8,5,3,3,3,9,1,5,6,8,7,3,10,11,8,0,6,2,7,2,3,4,7,5,3,6,1,1,7,4,3,8,7,8,2,4,5,5,4,3,3,5,3,10,2,3,3,1,5,5,9,4,4,0,5,8,6,9,4,2,4,2,4,2,3,7,5,3,3,4,5,5,2,7,4,0,6,6,4,8,3,6,2,8,3,2,1,3,4,5,4,4
"COG0102",7,4,2,2,4,1,3,1,0,9,0,3,3,4,4,1,5,4,2,4,3,3,2,1,4,2,2,4,4,5,4,1,5,5,2,0,1,1,2,4,2,3,1,3,2,2,0,2,4,2,0,4,4,2,4,3,6,2,2,6,2,3,2,2,2,6,3,5,0,1,5,1,2,4,5,3,4,3,1,3,1,4,0,3,1,0,4,3,2,1,2,5,2,4,4,5,2,3,3,2
"COG0103",1,2,2,1,1,1,1,2,2,3,4,1,2,2,1,2,3,2,0,2,3,1,2,3,2,2,1,1,5,1,1,2,1,0,4,2,1,4,4,1,2,0,3,2,2,1,1,1,1,2,3,1,1,1,4,0,1,2,2,3,1,4,2,2,1,2,2,6,2,2,3,2,4,5,4,3,3,5,4,2,4,2,2,1,3,2,3,2,1,3,5,4,3,3,3,1,1,2,2,2
"COG0104",9,7,5,6,8,7,7,2,7,3,3,10,3,9,6,8,6,4,9,3,8,9,8,4,8,8,9,4,6,7,12,4,6,11,9,4,3,5,3,5,7,5,10,3,9,5,10,3,3,5,5,6,3,9,7,8,7,6,8,9,3,9,9,11,5,2,6,5,8,3,9,6,6,6,2,3,10,8,8,8,11,4,9,4,10,1,9,5,5,8,10,8,4,14,5,3,7,4,3,6
"COG0105",0,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,2,1,2,0,0,1,1,0,0,2,1,0,0,2,2,2,0,0,0,2,0,1,2,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,2,1,1,0,1,0,1,2,1,4,0,1,1,1,2,1,1,0,0,1,1,0,1,0,2,0,0,0,2,0,0,0,3,0,2,0,0,3,2,1,0,3,0,0
"COG0106",5,2,2,2,1,2,3,5,5,2,1,2,0,3,2,4,8,4,2,4,2,2,3,1,6,4,5,0,2,3,1,2,4,1,1,2,12,2,4,2,6,5,3,4,2,1,2,1,2,3,3,4,3,2,4,4,4,3,8,3,6,2,5,3,2,5,4,4,3,2,4,2,2,2,0,4,2,5,1,4,4,4,1,2,3,3,1,1,2,6,4,2,2,4,3,2,1,2,4,1
"COG0107",4,4,3,4,4,2,0,2,1,2,0,3,3,3,3,2,1,0,4,2,4,4,5,1,2,7,1,2,3,4,7,1,3,2,1,2,3,5,2,4,7,3,4,5,6,7,4,1,4,4,1,0,1,4,5,5,5,3,6,1,2,3,3,5,4,1,1,3,7,1,2,1,0,1,4,0,1,3,2,3,1,4,2,1,1,2,4,4,2,1,5,7,5,1,2,3,3,0,0,3
"COG0108",3,8,5,5,8,6,1,3,6,4,7,1,4,4,3,5,5,1,6,4,5,1,6,8,4,2,2,7,7,3,6,3,2,2,4,7,2,8,5,9,6,2,1,4,4,3,3,2,6,6,5,1,5,6,5,9,7,8,10,4,3,2,14,3,5,2,2,3,2,6,6,2,6,2,7,1,1,5,1,3,6,4,2,4,5,6,5,5,6,7,4,4,7,2,6,5,2,2,7,5
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0110",12,23,13,9,12,20,9,28,9,7,18,20,16,10,12,13,17,15,16,18,15,7,12,11,13,10,19,9,16,25,16,6,14,12,9,19,24,12,12,27,12,14,9,14,10,10,8,5,25,18,15,11,19,16,17,19,9,22,10,8,23,15,8,6,20,11,20,14,14,20,19,19,14,16,11,10,12,10,14,13,13,3,10,20,16,17,18,11,28,22,4,10,13,7,9,13,8,22,21,21
"COG0111",11,13,3,7,12,7,6,5,17,8,9,10,7,12,6,5,3,11,7,10,10,6,5,7,11,12,12,6,3,6,4,11,7,12,3,9,10,9,14,11,5,8,5,10,8,11,7,12,8,11,6,8,6,10,9,9,8,9,10,6,6,8,6,5,6,6,6,11,10,5,6,5,5,5,12,16,6,6,6,10,7,18,7,12,8,8,13,8,7,5,8,10,12,3,5,5,6,9,7,12
"COG0112",7,11,12,5,2,3,4,2,1,3,5,0,4,5,6,2,8,6,2,5,8,10,7,4,1,3,6,8,3,4,5,5,6,6,5,1,9,5,9,6,4,2,10,4,3,7,8,4,2,6,2,6,1,6,2,2,11,6,3,2,5,3,3,3,8,4,4,7,6,6,3,2,7,3,8,10,4,7,1,5,3,5,6,1,8,3,6,7,5,7,5,5,1,4,7,5,5,7,4,5
"COG0113",1,0,1,1,2,3,5,0,4,3,2,2,0,0,0,0,2,0,0,0,1,1,1,0,4,2,2,0,0,1,1,2,0,0,0,0,1,1,0,2,0,1,1,1,4,1,0,3,1,3,0,0,3,4,0,3,2,1,0,1,1,1,1,0,0,0,1,0,3,1,1,4,0,3,2,0,1,1,0,1,1,1,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG0114",0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,2,0,2,1,0,1,2,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,2
"COG0115",3,4,9,10,7,4,10,7,3,13,4,4,7,3,7,6,5,7,10,7,5,5,7,8,5,10,9,10,9,7,9,9,4,10,9,5,4,7,13,5,3,5,3,9,7,3,7,2,5,9,9,5,5,12,8,4,9,2,3,10,2,6,6,5,6,3,5,15,4,6,8,3,4,7,7,8,4,5,9,7,6,14,7,4,3,6,1,4,5,3,3,8,5,1,9,3,6,6,3,8
"COG0116",4,8,3,6,1,5,4,2,3,5,3,2,1,2,4,3,3,3,1,1,4,6,6,0,5,2,1,5,4,1,3,5,8,5,6,2,5,7,7,5,3,7,2,1,6,3,2,4,6,3,3,5,1,1,4,2,4,4,2,5,6,3,2,4,1,3,4,1,3,6,4,6,4,1,6,3,3,5,2,7,4,4,8,1,6,4,1,3,1,4,8,6,4,7,5,6,5,4,4,1
"COG0117",2,2,5,1,4,3,3,5,1,2,6,0,3,4,1,2,3,4,2,7,2,1,3,3,1,5,4,6,4,4,3,7,3,0,3,2,6,2,2,2,2,2,5,4,2,6,7,2,0,9,5,4,1,7,10,3,6,4,4,0,5,5,6,4,2,4,1,5,4,4,4,2,2,5,4,2,1,9,3,4,5,3,3,2,9,1,5,5,6,5,5,5,2,6,2,3,1,5,1,5
"COG0118",3,1,2,1,2,5,1,2,5,1,4,2,2,2,4,1,0,5,2,2,2,3,3,4,2,2,3,1,4,2,5,4,3,2,3,3,0,0,3,1,3,2,3,2,1,2,4,3,3,4,4,5,1,1,4,2,2,4,0,3,3,5,6,4,3,1,3,6,3,0,3,1,7,4,1,1,1,4,3,3,6,3,3,5,3,3,2,2,4,1,1,4,2,3,2,4,1,0,2,2
"COG0119",10,15,10,15,10,14,7,12,8,10,7,12,8,12,9,15,16,8,9,9,5,10,12,17,13,12,10,21,18,10,12,8,4,13,15,12,7,9,10,19,8,12,12,8,9,8,17,4,5,14,14,10,9,8,14,10,12,12,14,14,9,9,18,12,12,8,9,17,11,10,21,8,18,7,16,7,6,6,10,12,13,18,10,12,11,7,12,15,2,9,9,7,14,8,5,12,9,7,8,14
"COG0120",0,0,1,0,1,3,2,5,3,0,3,0,0,0,3,1,1,1,0,0,1,2,1,1,0,0,0,1,0,1,1,1,0,1,0,2,0,1,1,0,0,1,0,1,1,1,1,1,2,0,1,0,2,0,0,2,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,1,0,0,0,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,1,2,2,1,0,1,1,0,3,2,1,1,2,1,0,2,0,5,1,1,1,1,2,3,1,0,0,1,0,2,3,0,1,1,2,0,1,2,0,2,0,3,1,1,4,0,1,0,4,0,3,2,1,2,2,3,3,0,0,0,3,0,1,0,1,1,4,0,0,0,1,4,4,1,0,1,1,1,2,6,0,1,2,0,2,1,3,1,2,2,0,1,1,4,3,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,3,6,7,3,6,3,5,5,10,7,8,9,7,8,7,5,5,5,4,13,6,11,2,8,6,3,14,5,4,10,2,4,4,4,12,4,7,7,9,4,7,4,3,4,11,6,3,6,11,2,6,7,8,4,6,9,4,1,10,2,12,7,9,6,7,4,4,4,2,6,1,6,3,8,9,3,5,5,8,4,8,4,4,2,2,5,4,3,6,5,12,9,6,4,3,5,8,4,8
"COG0125",0,0,0,2,1,0,6,0,2,0,1,2,1,0,0,1,1,0,6,1,4,2,4,2,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,2,3,0,0,2,2,0,0,0,1,2,0,2,1,2,2,2,3,1,2,1,0,2,1,0,0,1,1,1,2,0,1,0,0,3,0,2,6,1,3,2,2,5,3,0,1,0,1,1,0,0,1,0,3,1,1,0,0,3,0,0
"COG0126",3,4,5,10,5,1,2,2,7,4,4,5,6,3,7,5,4,7,4,4,2,4,5,5,5,4,3,10,8,4,4,6,5,8,6,4,2,5,2,6,4,5,3,1,9,4,6,0,3,6,4,11,2,5,3,8,13,3,6,4,1,6,5,5,4,7,3,3,4,3,2,4,4,4,8,8,6,1,10,2,6,1,7,6,4,3,5,2,4,1,10,2,2,8,5,5,6,6,5,2
"COG0127",3,4,5,2,5,4,3,4,3,2,3,3,3,6,9,6,2,3,2,6,6,2,3,1,3,1,5,4,2,3,9,5,3,2,4,3,5,1,3,2,5,1,4,0,4,5,1,2,3,3,2,4,3,4,7,4,1,2,2,3,3,6,3,2,2,5,1,4,2,6,1,2,4,1,7,6,4,1,1,3,4,1,7,4,4,1,2,6,4,4,2,1,2,3,1,3,9,3,7,3
"COG0128",3,5,6,4,3,0,4,5,9,8,2,6,4,5,7,3,7,4,2,8,2,4,3,4,4,6,9,5,4,6,4,4,6,5,1,0,2,13,0,4,10,3,1,2,4,11,8,4,3,5,2,8,3,2,7,5,7,6,2,5,4,5,3,7,5,3,2,2,2,2,3,3,1,2,2,3,1,4,4,3,5,4,4,4,5,4,4,6,1,5,6,3,4,2,5,4,6,2,4,2
"COG0129",5,3,12,4,5,4,4,6,10,5,9,13,12,5,9,9,4,10,7,11,10,9,5,7,6,6,16,9,8,3,6,11,3,7,12,7,6,15,8,5,10,2,7,3,8,8,13,10,7,9,7,8,3,10,5,4,8,11,14,5,11,8,8,5,7,7,11,6,8,12,10,3,9,12,7,5,8,8,5,7,7,12,6,12,7,7,9,12,5,6,9,12,8,18,8,11,13,5,8,6
