"","NLM023","DLM002","NOF002","DLF003","DLM022","NLF012","NLF015","DLM013","NLF010","DLM023","NLF008","DLM004","DOM023","DLF004","DLM012","NOF009","NLM006","NOM019","DLM001","NOM022","DLM011","NOF010","NOF014","DLF014","NOM014","NOM001","DLM017","DLF006","DOF006","NOF006","NLM028","NOM004","DOM018","DOM008","DOF004","DOF007","NLM024","NLM031","NOM026","NOM029","NOM013","NOF008","DLM009","NLM010","DOM019","DLM015","NOF007","DOM026","NOM012","NOM028","DLM020","DOM022","NLM032","NLM002","NLM004","NLM029","NLM001","NOM015","NLM009","DOM013","DLF012","DLF009","DLM005","NOM005","NLM016","NOM017","DOM001","DLM024","DLM018","DLM019","NOM025","DOM015","NOF013","NLM021","NLF013","NOM020","DLM014","DOM021","DOF012","DLF013","DLF010","DOM003","DOM016","DLM003","NLM025","NOF012","DLF001","NLM008","DLF005","NOM002","DLF008","DLM006","DOF009","NOM008","DOF014","DOF011","NLM027","NLM007","DLF007","DOM024"
"COG0065",4,5,4,6,4,7,2,5,1,7,3,10,4,1,5,0,3,4,12,1,6,9,7,6,6,3,6,4,2,7,7,4,7,6,6,8,7,4,9,4,8,6,5,8,8,6,6,6,11,9,4,1,5,1,2,7,5,4,4,3,3,2,0,5,5,4,4,0,4,0,5,6,6,2,7,1,2,1,2,5,1,4,6,5,1,1,2,0,5,5,2,4,5,8,3,3,2,6,4,1
"COG0066",1,2,2,2,3,5,3,2,3,3,6,4,4,2,3,1,3,5,0,4,2,5,2,5,1,2,3,0,2,3,6,1,2,11,4,1,2,5,1,4,1,0,3,4,8,3,3,1,2,4,3,1,0,4,2,0,1,2,2,1,2,3,2,0,9,2,2,1,1,4,2,2,2,2,2,2,3,0,4,3,6,3,3,1,2,1,3,2,2,4,1,4,3,4,5,6,0,4,2,5
"COG0067",8,17,1,12,8,3,10,11,4,13,10,3,11,18,20,9,10,11,17,7,8,15,10,19,11,15,13,7,7,7,14,3,16,10,8,4,14,11,9,10,1,4,17,12,10,9,5,14,3,6,12,7,16,20,22,14,14,11,12,8,12,7,6,5,13,5,6,5,18,8,8,8,8,9,18,12,13,3,9,10,5,9,10,9,10,7,1,14,16,12,5,10,9,7,12,8,6,5,3,11
"COG0068",1,0,4,0,1,0,1,4,0,1,4,2,0,0,0,0,2,0,1,1,1,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,2,0,2,1,2,1,1,1,0,0,3,1,2,1,0,0,0,1,1,4,0,5,2,0,0,1,2,5,2,0,0,0,0,2,0,0,1,2,5,0,2,0,0,2,0,0,1,0,0,7,1,0,3,2,0,5,2,2,2,0
"COG0069",10,15,10,8,3,11,11,8,4,11,9,2,9,15,8,6,5,8,10,7,13,7,14,12,9,11,11,7,3,11,14,10,12,9,6,10,15,7,5,16,14,19,23,12,9,15,4,11,5,5,13,6,14,13,9,13,11,10,11,6,13,7,8,3,12,12,9,7,22,11,15,16,8,9,15,12,8,12,6,8,8,12,9,10,15,4,7,17,12,13,5,14,15,12,16,19,9,5,5,8
"COG0070",2,16,11,14,5,11,7,8,4,11,14,0,11,14,16,5,8,14,17,12,9,6,6,8,10,14,15,11,5,6,8,6,11,7,6,3,16,11,8,8,4,6,13,11,7,17,9,9,8,10,6,4,4,10,7,5,9,9,7,6,4,5,7,3,11,9,6,2,13,7,7,10,6,4,16,11,4,6,4,6,5,10,7,5,5,2,6,8,5,11,5,6,6,5,3,4,3,1,3,6
"COG0071",1,1,5,6,3,6,3,4,7,5,2,3,1,2,2,2,3,4,3,3,5,5,3,1,4,9,3,4,7,3,3,4,5,4,4,4,4,3,1,3,7,4,5,2,3,0,4,5,3,5,2,3,3,4,3,10,4,4,6,3,7,3,6,5,11,4,6,2,8,3,4,2,1,2,3,4,3,6,4,2,6,6,3,1,4,5,4,7,4,4,0,3,2,6,2,4,3,6,5,4
"COG0072",10,7,9,9,8,10,5,8,8,9,11,8,15,12,10,7,13,9,6,8,2,10,9,4,5,16,6,9,5,8,9,6,6,4,2,4,11,8,4,4,14,3,10,9,11,6,2,2,12,8,12,11,9,9,8,8,9,6,12,12,3,3,5,9,9,11,8,6,14,13,3,11,7,6,10,4,14,10,5,12,13,17,8,10,11,12,7,6,11,7,5,13,13,10,11,10,6,9,6,6
"COG0073",14,18,17,18,18,22,13,20,10,16,20,8,12,13,8,14,15,21,19,15,8,12,17,16,10,23,19,18,14,11,20,10,15,14,15,11,17,15,14,11,17,14,8,14,22,18,10,20,17,15,11,14,18,31,15,21,19,16,26,14,16,7,12,16,20,14,14,8,27,21,17,18,10,17,10,8,14,12,15,19,17,18,13,11,22,20,7,15,26,16,12,19,16,13,23,14,14,10,10,19
"COG0074",0,0,0,0,3,0,1,1,2,1,1,1,1,1,3,0,2,2,0,0,0,1,0,2,1,1,0,3,1,0,0,2,2,0,0,3,0,1,0,3,0,0,0,0,0,1,0,3,0,0,1,1,1,1,0,0,0,0,0,0,2,2,2,3,0,1,1,10,0,1,2,1,0,0,0,0,0,0,0,1,2,2,1,1,2,1,4,1,0,0,3,0,0,1,1,0,0,0,3,0
"COG0075",2,7,3,2,0,4,1,5,6,1,5,4,8,3,2,7,4,1,3,4,3,7,0,0,7,10,3,3,5,2,4,5,3,7,5,2,4,8,6,2,1,6,1,3,6,2,7,2,1,2,5,3,5,6,6,2,6,1,5,3,0,2,4,1,1,2,2,1,5,2,0,1,2,4,2,3,2,5,1,2,2,1,3,2,2,4,6,7,3,3,6,2,2,1,2,5,0,5,1,5
"COG0076",7,2,3,0,2,3,2,3,1,0,2,8,1,1,2,6,1,1,2,3,4,5,2,0,2,1,4,5,5,4,1,4,3,7,1,4,1,3,3,6,1,2,2,3,3,4,2,1,1,0,3,3,0,0,1,1,0,2,0,2,3,8,5,3,0,0,6,4,1,3,6,1,2,2,0,1,3,4,1,1,1,3,3,2,0,1,3,0,1,0,1,0,5,5,2,1,1,2,5,2
"COG0077",1,4,3,5,6,4,6,5,3,6,0,2,3,4,8,0,2,6,4,2,0,1,0,6,1,6,3,2,2,2,1,1,5,4,5,3,2,5,1,3,4,6,4,3,1,6,5,4,6,2,4,2,4,4,1,3,4,0,3,2,2,2,3,4,4,2,3,7,6,2,3,3,4,3,6,4,7,1,4,4,3,5,0,0,8,2,3,4,3,1,3,4,3,3,6,6,6,3,3,3
"COG0078",4,7,10,3,5,7,9,14,5,5,3,5,4,7,4,4,5,7,6,6,7,8,5,12,4,2,10,6,6,7,6,4,5,4,4,4,6,4,6,3,4,5,2,7,9,3,6,6,6,12,3,2,14,3,3,6,5,1,4,7,3,9,7,7,6,6,5,5,4,13,5,3,4,5,6,6,5,2,9,6,9,5,9,3,1,5,3,4,7,5,2,1,9,4,5,5,5,3,5,4
"COG0079",8,6,9,8,6,9,10,7,9,19,4,5,12,1,9,9,13,16,5,6,12,7,10,17,16,3,8,11,12,8,11,11,13,10,16,5,6,14,9,10,10,9,12,12,8,10,14,11,8,13,7,4,11,3,9,11,11,5,7,10,11,3,9,9,4,10,8,1,18,7,6,4,6,11,18,11,10,10,7,4,13,6,14,9,5,5,12,8,8,9,7,9,13,9,12,5,9,9,8,12
"COG0080",3,2,2,3,3,0,3,5,2,2,1,0,5,2,2,1,2,2,3,6,4,4,3,0,3,4,3,5,3,1,2,6,4,2,3,2,2,4,8,1,3,1,7,1,3,3,0,0,2,0,1,4,2,5,1,3,0,1,3,3,3,1,4,0,2,4,4,1,2,5,0,3,1,2,2,1,1,3,5,2,3,2,1,3,3,3,4,3,5,0,2,6,3,1,4,3,5,4,3,4
"COG0081",5,5,2,8,10,4,7,5,5,3,0,1,2,7,9,3,2,5,4,2,2,2,2,3,4,4,5,4,4,4,3,2,2,5,4,1,5,3,5,5,5,4,4,7,1,4,6,3,6,2,2,0,2,4,0,4,5,8,6,4,3,1,4,3,2,6,4,1,3,5,2,4,5,4,2,4,4,5,4,2,3,6,4,3,10,5,2,3,5,4,4,4,2,3,2,6,4,3,4,0
"COG0082",2,3,4,2,5,1,5,6,3,9,2,4,5,6,4,2,3,7,10,8,4,6,2,6,2,4,7,4,5,2,5,5,5,4,6,4,3,5,3,4,2,3,6,7,3,7,2,4,5,2,2,4,4,6,3,6,4,7,0,4,7,4,3,4,2,3,7,3,6,4,3,6,6,3,3,4,4,3,2,6,5,5,5,3,6,1,3,4,4,8,5,6,2,2,5,6,5,9,4,5
"COG0083",0,1,0,0,1,1,1,2,2,2,0,1,0,1,6,0,3,0,0,1,2,1,3,3,1,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,1,0,3,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,1,2,0,1,0,2,0,1,1,0,0,1,1,2,0,0,3,1,0,0,1,0,3,2,1,0,1,1,0,0,1,1,1,0,2,3,1,0
"COG0084",9,1,4,8,5,5,10,10,8,11,4,11,3,3,9,7,7,7,2,3,6,5,6,7,7,4,7,6,4,11,4,7,6,3,6,5,5,9,4,9,1,7,11,5,6,2,8,10,2,6,5,6,4,4,8,4,3,7,5,4,3,7,6,10,1,7,4,7,5,5,5,3,8,1,9,4,6,7,10,5,3,7,8,5,3,7,5,7,3,4,2,5,9,4,5,3,7,4,5,8
"COG0085",9,17,21,23,25,20,13,27,17,27,22,12,12,21,30,16,19,12,27,21,24,20,19,13,14,18,13,13,14,13,26,31,22,11,11,17,17,10,14,11,14,13,22,13,13,12,14,16,15,20,10,23,17,17,15,18,22,18,20,21,19,11,16,11,13,16,24,8,18,21,15,14,13,20,22,21,19,21,17,15,18,17,22,15,18,23,18,14,14,19,11,14,18,19,13,25,24,18,13,17
"COG0086",27,16,12,26,24,17,18,20,14,15,12,14,18,23,22,12,7,15,21,13,17,14,17,14,13,19,22,12,14,8,17,11,16,13,22,17,10,7,15,18,15,15,15,17,23,12,13,3,19,18,14,14,14,25,14,23,23,14,25,16,15,12,9,14,26,21,13,8,24,19,14,13,12,20,21,24,12,8,15,23,21,18,19,13,18,33,10,15,16,9,13,19,16,17,14,15,20,13,12,16
"COG0087",1,3,2,3,4,1,2,4,4,2,3,3,2,4,6,1,5,4,1,1,6,1,3,7,5,4,4,5,6,3,3,2,3,5,2,3,3,2,3,2,4,2,2,5,3,6,5,2,4,1,3,4,6,4,4,3,2,1,4,4,2,1,8,6,4,1,5,3,4,6,4,7,2,2,6,5,5,2,9,4,4,5,3,7,4,5,1,6,3,2,3,1,5,2,6,2,6,3,2,4
"COG0088",5,2,5,4,3,5,3,2,3,8,3,4,6,2,5,2,4,6,3,3,5,2,3,4,4,8,5,5,5,7,5,1,4,7,3,2,3,7,4,4,1,1,2,6,2,5,4,1,9,2,3,4,2,6,7,3,2,1,9,1,7,4,7,4,5,6,5,4,3,4,2,6,7,3,5,6,5,5,4,4,0,3,1,2,3,5,1,6,5,1,2,4,4,2,4,7,6,2,3,2
"COG0089",2,4,0,3,4,0,2,3,0,3,4,3,5,1,2,1,1,2,1,2,1,1,0,1,2,2,1,1,2,4,2,1,2,1,1,2,0,0,6,1,1,2,1,1,0,1,1,1,3,4,0,4,2,0,1,3,0,1,2,2,0,2,3,0,1,0,4,1,2,2,3,3,1,3,1,1,2,0,4,2,3,1,1,1,4,1,2,2,2,4,2,2,1,1,1,1,1,1,5,4
"COG0090",3,3,5,8,4,5,2,5,4,2,3,5,5,2,5,0,3,3,2,7,3,6,8,3,4,8,5,4,2,2,1,4,5,4,2,2,7,6,5,2,7,5,5,2,1,4,1,2,7,5,3,6,3,5,7,3,7,4,5,4,4,4,2,1,7,3,5,1,5,4,7,3,4,7,3,3,3,4,4,2,5,2,3,2,5,11,1,7,6,5,4,4,2,5,2,9,4,3,3,3
"COG0091",1,3,4,1,7,4,1,1,3,1,3,0,3,0,2,0,2,3,1,2,2,4,3,3,1,5,3,1,2,1,3,5,0,0,2,2,2,7,5,4,0,3,0,3,3,3,6,1,4,2,0,1,3,0,2,2,2,3,2,2,7,3,5,2,3,4,4,3,3,4,2,2,3,1,1,4,4,2,4,3,3,9,1,5,2,5,1,3,4,2,2,1,5,4,4,5,3,2,4,7
"COG0092",2,6,3,7,3,3,4,6,1,3,4,3,4,0,6,2,3,5,4,3,1,4,7,5,2,9,6,2,1,2,2,1,2,5,2,2,4,3,9,5,3,2,2,7,5,4,3,2,6,5,0,9,2,4,4,5,5,4,4,5,3,1,2,0,2,5,5,0,3,6,0,1,0,5,8,2,3,1,3,4,4,4,4,3,6,3,3,8,3,2,1,8,1,1,5,3,6,5,1,0
"COG0093",1,3,2,6,2,2,1,3,1,0,1,2,2,2,6,0,0,2,3,1,1,0,1,6,2,3,5,2,2,1,1,1,3,3,0,4,1,0,2,2,2,1,3,1,2,1,3,5,3,2,1,2,3,1,4,1,2,2,2,2,3,1,3,2,5,2,3,2,8,3,1,1,3,1,4,2,1,3,2,0,7,1,1,0,1,2,4,0,7,0,1,0,2,4,2,2,3,3,4,2
"COG0094",3,5,4,2,3,4,1,3,2,3,0,2,5,1,7,5,3,5,1,5,4,5,7,6,0,0,3,4,1,3,4,3,2,5,1,2,2,2,5,4,3,3,3,5,2,2,5,2,3,3,3,6,2,2,1,4,4,4,1,2,2,2,3,3,2,9,3,0,7,5,1,4,3,6,7,3,5,6,6,4,9,5,5,2,7,3,2,4,2,1,1,6,5,1,4,3,4,4,1,2
"COG0095",1,1,1,0,1,1,0,3,1,1,4,0,0,0,2,1,3,0,1,0,1,0,2,1,0,0,0,0,1,5,1,4,3,0,0,3,1,2,3,1,1,1,1,0,0,2,0,0,2,1,4,1,0,1,0,0,1,1,1,2,0,1,2,0,0,1,3,0,5,3,0,2,4,1,1,0,0,0,1,1,2,0,1,0,1,2,1,0,0,2,3,0,3,0,1,1,2,3,4,2
"COG0096",2,5,1,6,3,0,1,4,1,1,2,1,2,2,4,3,2,1,2,3,0,2,4,2,1,2,0,2,3,2,6,2,2,2,1,3,6,2,2,2,5,6,1,4,4,1,1,0,1,1,3,1,2,5,1,7,2,1,2,2,2,2,5,1,5,1,1,1,5,3,1,2,0,3,0,6,3,0,1,2,2,2,4,1,5,1,0,2,3,1,3,2,2,3,3,1,5,1,1,1
"COG0097",2,3,2,3,4,7,3,7,2,3,2,2,7,3,5,1,1,0,2,2,1,5,5,1,1,2,3,4,4,1,4,7,2,2,2,2,6,3,0,3,3,2,6,2,2,2,3,0,7,2,3,4,2,5,6,6,6,0,9,2,2,2,3,3,2,6,5,1,1,4,1,0,2,6,5,6,3,6,1,4,6,2,1,2,3,6,5,7,5,3,0,1,1,4,4,2,1,4,1,2
"COG0098",3,4,4,3,0,1,2,2,2,5,2,3,8,3,6,4,3,3,2,4,2,2,6,6,2,4,3,2,2,2,5,1,5,0,0,2,10,3,3,5,4,4,5,2,3,5,5,3,4,1,4,3,3,1,5,5,9,2,5,4,1,3,2,3,2,6,5,5,3,1,6,2,2,1,2,2,3,4,3,4,5,3,5,2,2,5,0,5,3,3,3,2,2,2,4,5,5,5,3,1
"COG0099",0,3,1,4,5,3,4,3,3,4,1,3,3,5,4,2,1,2,2,1,2,3,3,2,0,5,2,3,4,1,3,3,0,0,3,1,3,3,4,2,5,2,2,0,4,0,1,3,4,0,3,1,2,1,2,1,4,1,2,5,2,2,2,1,1,4,2,0,1,4,2,2,0,3,2,2,4,2,3,0,6,1,1,2,0,2,3,1,5,1,2,3,4,2,2,1,1,0,1,2
"COG0100",4,2,5,5,3,2,1,3,3,4,2,0,3,0,3,2,0,1,2,1,0,1,3,5,3,5,3,2,1,1,3,2,6,2,3,1,0,1,1,0,2,4,3,1,4,1,1,2,3,2,1,1,5,4,4,1,1,3,2,3,4,4,5,3,2,4,3,0,1,2,2,0,1,0,2,1,2,0,3,3,1,4,0,0,0,1,1,0,4,4,2,4,3,1,2,2,5,3,2,1
"COG0101",4,7,6,10,7,3,2,8,6,7,3,3,6,11,5,3,1,8,6,5,5,4,4,8,4,5,3,5,2,3,6,2,12,3,7,4,5,6,9,4,8,5,9,4,3,3,2,4,5,6,3,4,3,5,4,6,7,2,2,4,5,4,4,4,3,7,5,3,6,6,6,7,3,5,5,2,2,2,7,1,10,3,5,5,4,4,4,5,6,11,4,6,4,5,6,5,5,6,1,5
"COG0102",3,4,2,2,1,0,1,1,1,4,0,2,1,0,5,1,4,4,3,2,1,2,3,2,0,2,1,1,4,0,1,1,0,2,3,1,2,1,3,0,2,5,5,0,1,1,1,1,0,1,2,2,2,1,6,1,6,1,4,8,4,4,3,1,4,3,4,0,4,2,0,4,0,3,2,2,4,2,6,3,1,2,4,4,3,5,6,6,5,3,2,3,2,2,1,3,3,0,1,5
"COG0103",1,5,1,3,2,2,2,3,2,1,2,3,0,1,4,0,2,2,1,6,3,2,2,4,4,5,2,6,1,2,5,2,5,1,0,1,5,3,1,1,3,6,1,1,2,0,1,2,3,1,1,1,1,0,1,5,3,1,2,2,1,2,0,0,3,5,5,0,3,5,2,2,2,5,2,3,3,4,2,3,5,0,5,2,2,3,2,1,3,3,2,2,2,1,5,1,3,0,3,2
"COG0104",7,6,3,12,7,11,2,9,1,7,5,6,6,7,9,2,7,7,5,11,7,5,3,6,5,12,5,2,4,9,5,3,19,6,8,2,13,11,4,4,6,5,7,7,10,5,3,5,10,7,6,11,6,10,4,14,6,11,5,15,3,3,9,4,6,11,6,2,4,8,6,6,3,6,9,6,10,6,7,14,5,7,1,6,7,5,5,5,7,12,2,1,5,4,6,4,12,8,2,10
"COG0105",1,1,0,0,0,0,0,2,0,0,4,1,0,4,0,1,4,1,0,1,1,1,0,0,2,1,2,0,1,1,0,1,1,3,1,1,1,0,0,0,1,1,2,0,1,0,0,3,3,1,3,1,1,0,0,0,0,1,0,1,0,2,0,1,1,2,0,3,3,0,1,3,0,1,0,0,1,1,2,0,1,0,1,1,0,5,3,2,1,0,3,3,1,0,1,3,1,1,1,1
"COG0106",4,3,2,1,3,5,4,0,6,3,1,0,5,2,1,1,8,3,5,3,1,3,3,6,3,3,2,5,0,1,1,1,2,6,3,4,2,8,4,1,5,2,2,4,2,3,6,6,3,3,4,2,6,5,3,2,5,2,1,1,2,2,6,1,1,4,3,4,4,2,8,1,2,3,3,8,4,3,8,3,3,2,3,2,8,3,2,6,2,5,2,4,7,2,3,1,7,5,2,5
"COG0107",2,2,2,4,4,2,2,1,2,3,3,1,3,7,2,0,3,7,2,5,0,1,1,3,2,6,5,2,0,5,1,2,7,4,3,3,3,2,3,10,3,6,5,5,3,2,3,3,4,6,4,3,4,3,1,3,5,4,14,0,1,0,2,3,5,2,3,3,5,0,3,6,1,7,4,3,2,0,2,3,4,0,2,2,1,6,1,9,3,7,1,6,1,3,1,1,3,2,2,1
"COG0108",5,1,9,4,3,4,2,2,1,3,5,5,6,4,0,3,4,4,5,8,8,6,2,2,5,5,4,4,9,5,4,13,5,5,7,3,6,10,7,9,10,1,1,9,9,5,7,1,3,3,5,6,3,5,3,3,3,4,5,3,5,0,5,3,2,7,7,2,6,1,3,3,4,9,5,5,5,5,4,6,4,3,5,3,5,2,3,3,7,5,3,7,7,6,3,11,2,4,4,0
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",21,16,13,5,12,10,13,6,26,11,13,22,14,19,17,20,12,6,11,9,15,16,16,7,23,4,17,28,27,29,7,23,12,16,20,22,5,16,14,21,17,11,10,14,19,15,7,19,15,13,13,13,14,7,12,8,10,16,15,12,18,15,12,10,9,3,13,8,8,3,15,17,20,14,11,4,21,21,12,11,10,10,11,10,12,13,29,15,14,15,19,13,9,21,14,18,8,12,21,21
"COG0111",2,17,7,10,9,7,11,17,6,6,9,8,4,5,17,5,10,7,8,8,10,7,8,13,5,6,10,15,11,6,6,3,8,6,10,6,8,5,7,7,13,10,9,9,10,9,7,7,6,5,2,2,4,3,5,2,5,9,1,10,4,5,2,2,2,1,4,4,11,5,10,5,5,4,5,8,1,11,4,9,2,6,5,9,7,6,3,5,5,8,6,4,6,6,6,7,5,1,2,1
"COG0112",2,6,4,5,5,8,9,3,6,2,8,8,8,5,3,3,5,9,4,0,6,7,4,0,7,7,3,9,3,6,5,2,10,1,6,3,12,6,5,1,8,7,1,10,2,4,5,4,4,2,1,10,5,8,6,5,3,5,7,10,7,2,3,1,6,5,4,3,5,6,6,0,7,6,5,12,6,6,3,8,4,11,4,6,9,4,7,6,6,6,2,3,2,4,4,3,2,1,5,3
"COG0113",0,0,1,0,0,0,0,1,3,1,1,0,0,1,3,0,1,3,0,0,0,0,0,3,1,2,2,2,2,0,2,0,1,0,2,1,0,2,1,0,1,0,3,2,0,1,0,2,0,2,0,0,0,1,0,1,2,0,0,0,4,2,0,0,0,0,2,1,1,1,0,0,0,2,1,0,0,2,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0
"COG0114",0,1,1,1,2,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,1,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,1,2,1,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,1,1,0,5,0,3,1,1,2,3,0,5,1,1,0,0,1,0,1,0,7,0,1,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,1,1,1,0
"COG0115",4,6,4,8,4,7,5,8,4,5,10,5,9,5,6,2,7,6,7,6,5,8,4,9,6,5,4,6,9,6,3,4,3,1,4,5,4,8,8,3,9,7,6,9,6,7,4,5,7,6,5,11,9,8,9,5,9,8,6,11,6,6,8,4,7,9,5,5,15,6,6,13,5,2,7,7,9,3,3,8,8,3,2,4,7,4,6,7,9,5,4,4,10,2,8,11,6,8,5,9
"COG0116",2,5,2,3,0,4,2,7,1,4,2,4,4,3,1,2,4,5,5,9,6,4,6,1,4,3,5,2,6,3,3,2,7,2,2,3,3,0,4,6,8,6,2,4,4,5,3,1,5,1,1,5,9,1,4,4,9,7,6,0,3,3,2,3,0,4,2,1,3,4,5,2,6,3,2,7,3,4,4,3,7,1,3,2,8,2,2,5,8,7,2,3,5,3,4,5,7,0,2,5
"COG0117",5,3,3,7,0,6,3,5,2,2,5,3,2,5,4,1,3,5,3,4,0,2,2,2,5,3,7,5,4,4,2,5,9,2,7,6,3,4,8,7,7,6,2,3,2,4,5,6,5,3,5,2,3,4,6,4,3,5,5,3,2,3,4,4,2,3,7,0,2,1,2,7,8,3,3,9,2,2,1,3,6,7,5,5,6,1,4,4,1,0,3,0,3,5,3,3,1,4,2,0
"COG0118",2,2,3,4,2,4,1,3,5,6,0,6,3,5,3,5,2,3,2,2,3,4,3,3,4,2,2,2,2,0,1,4,3,1,1,1,1,4,0,1,4,5,2,4,4,2,0,3,2,4,2,3,1,1,2,5,3,1,2,2,4,4,3,2,3,3,4,1,2,4,2,3,1,1,1,3,5,4,1,1,2,3,5,1,1,2,3,4,1,3,3,1,2,0,4,1,4,1,6,1
"COG0119",12,10,12,10,8,9,8,14,10,5,6,6,14,13,12,9,9,11,16,9,7,10,5,14,13,19,10,14,2,15,10,12,6,17,14,12,13,14,8,14,9,7,14,14,13,4,7,16,14,12,9,8,10,11,17,21,12,9,15,7,6,12,9,8,9,11,13,6,15,10,12,5,11,14,10,13,10,6,2,12,7,10,15,9,11,6,15,11,10,8,10,6,11,14,15,9,9,9,7,15
"COG0120",1,1,1,0,0,1,1,0,1,1,0,0,0,0,5,2,0,0,0,0,0,0,1,1,0,1,1,0,2,1,2,1,0,1,2,3,1,0,0,0,0,1,2,0,1,0,2,0,0,2,3,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,0,1,2,0,0,0,1,2,2,0,1,1,1,1,1,0,0,0,0,1,0,3,1,0,0,5,0,1,1
"COG0121",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,1,2,1,0,2,1,0,0,2,0,0,0,0,0,0,2,1,0,0,3,1,1,0,1,1,0,0,1,0,3,0,2,1,0,0,2,1,0,0,1,0,1,2,0,0,0,1,1,0,3,0,2,1,0,0,1,2,0,1,0,1,0,1,1,3,0,2,0,1,0,3,0,0,3,0,0,2,2,2,2,1,2,4,0,0,1,2,0,0,0,1,1,1,0,0,0,2
"COG0123",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,11,3,12,13,4,9,7,3,9,4,8,5,9,7,5,6,11,5,6,5,4,9,4,5,7,8,7,6,5,5,5,5,6,4,5,9,4,5,2,6,9,7,6,7,7,5,4,7,3,1,3,4,7,2,4,5,5,5,4,2,6,2,3,4,2,4,3,5,5,3,2,3,4,3,3,4,5,3,5,5,4,6,9,3,8,1,2,1,4,5,5,4,3,5,2,4,6,4,4
"COG0125",1,0,2,3,2,1,2,3,1,3,0,0,0,0,2,1,2,4,0,1,1,2,1,3,2,1,6,0,0,0,0,0,1,0,1,0,1,1,1,1,0,3,1,1,3,0,0,1,2,1,0,0,2,0,2,1,0,0,0,2,0,1,3,1,0,4,0,1,2,3,2,0,1,1,2,0,0,0,1,1,5,1,2,2,4,3,0,0,4,2,4,0,0,2,3,1,3,1,1,0
"COG0126",8,6,3,7,5,5,4,8,6,8,6,1,9,4,3,4,3,8,4,4,7,7,5,5,3,6,6,3,3,11,4,0,7,3,3,8,5,1,8,9,3,6,7,5,5,4,7,6,5,4,3,3,7,4,6,5,1,3,12,4,6,6,5,7,8,6,4,2,8,3,9,5,8,4,7,6,4,5,5,4,2,4,3,6,5,8,1,5,7,7,0,3,6,1,5,5,2,3,6,8
"COG0127",3,3,1,4,2,4,6,2,4,1,2,3,10,0,3,4,9,1,4,3,1,3,7,3,2,1,6,4,0,2,4,0,5,2,0,4,2,3,3,3,3,6,1,1,4,5,3,2,7,3,4,3,5,2,1,3,7,6,6,6,3,2,5,0,5,4,2,5,0,4,3,2,4,1,4,3,2,3,4,2,4,2,4,1,7,0,2,6,5,2,2,3,1,3,2,4,7,6,1,1
"COG0128",4,3,3,7,2,4,4,6,1,5,3,7,3,3,10,6,2,11,6,5,2,4,5,4,7,6,5,6,6,2,4,4,4,1,5,2,14,3,7,9,8,5,7,5,3,2,3,2,5,1,5,3,3,6,6,3,8,0,8,4,3,2,8,8,10,8,10,3,5,10,8,4,4,6,3,7,4,7,3,2,1,5,6,7,1,4,3,2,2,4,1,2,1,3,2,6,3,3,1,5
"COG0129",6,9,11,12,6,4,12,6,7,7,17,10,10,12,15,8,5,9,12,13,11,7,8,7,9,5,7,5,10,5,7,9,10,9,7,9,12,6,8,5,7,6,4,12,13,6,7,11,10,13,9,6,4,5,8,3,4,12,2,7,10,12,11,8,8,5,10,8,11,7,5,9,6,9,5,6,11,6,7,5,1,7,6,4,5,7,7,5,5,14,4,10,9,7,9,6,6,12,9,12
