"","NOM018","NOM016","NLF008","NOM012","NLM027","NOF011","NLM028","NLM026","DLM016","DOM026","DLM006","DOF014","NOM002","NOM028","DLM024","NLM031","DOM015","NLM010","DOF009","NLF009","DLF013","DLM012","NLM017","NOM026","DLF012","DOF007","DOM016","NOM020","NLM007","DOM023","NOF008","DOM008","DOF003","DLM003","DOF011","NOM010","NOF014","DOM005","DOM013","DLM005","DLF006","DLM019","NLF005","DLM023","DLF005","NOM005","DOF004","DLM011","NLM004","DLF010","NOF002","DLM022","DOM024","NOM008","NLM002","NLF010","NLM023","NLM006","DLM017","DLM027","DLM009","DLM001","DLF007","NLF013","NLF002","DLF009","DLM010","DOM018","DOM003","NLF007","DLM021","NOM007","DLM015","NLM032","DLF008","DLM002","NOM027","NOM014","NOM029","NLM029","DOM001","NOM015","DOF008","NOM001","DLM008","DLM004","NLF001","DLF004","NOF009","NLM009","NOM022","DLM028","NOF005","DOF006","NLM022","NOF012","NOM013","DLM018","NLM025","DOM019"
"COG0065",11,6,5,8,7,7,10,4,5,6,7,3,6,7,2,3,5,10,8,10,3,8,4,6,15,4,4,7,9,6,5,4,7,7,4,5,4,2,5,4,6,6,4,9,9,10,3,6,3,4,11,1,4,1,8,6,5,6,3,7,10,4,2,5,4,1,3,5,5,2,5,2,4,3,2,4,6,8,4,5,7,6,4,8,5,3,3,3,7,4,5,5,4,6,2,2,4,7,4,5
"COG0066",4,2,2,2,4,2,0,1,5,3,2,3,3,5,1,1,1,1,4,2,1,9,1,2,3,1,0,1,4,1,1,3,2,3,2,5,2,2,2,1,0,2,2,2,3,2,1,6,4,3,1,6,3,3,1,2,1,1,4,2,0,4,4,4,3,2,6,2,2,3,6,0,4,5,2,0,8,3,0,1,2,4,2,3,1,3,3,0,2,0,1,0,1,1,2,1,4,1,3,3
"COG0067",17,13,15,10,7,8,9,15,6,16,11,10,17,11,5,12,7,14,12,10,6,7,7,9,11,4,13,15,5,11,7,7,3,6,5,8,8,8,6,5,8,10,15,5,5,9,8,12,3,11,11,6,10,16,12,8,8,6,14,10,17,14,8,16,12,4,14,14,7,9,15,8,15,14,7,10,11,6,8,10,10,13,13,11,12,3,9,20,8,7,8,11,12,6,18,7,10,15,12,11
"COG0068",2,1,2,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,1,3,1,0,2,1,0,0,0,4,2,2,2,1,2,0,1,0,0,1,4,1,0,0,1,1,2,1,0,1,5,0,4,0,3,3,0,0,0,2,4,0,3,2,0,1,0,0,1,1,2,6,0,3,0,1,3,0,1,0,0,0,0,1,2,2,2,0,2,0,0,1,2,0,1
"COG0069",12,8,9,5,5,8,12,5,13,10,11,5,19,15,5,6,6,10,11,14,4,8,14,4,15,8,12,22,4,11,12,6,10,4,9,18,13,6,9,13,4,10,2,10,15,7,8,8,12,11,8,11,7,10,12,6,6,10,17,15,16,11,9,18,4,8,9,14,11,11,13,14,17,15,13,11,13,8,13,17,8,12,13,16,9,5,8,10,14,5,3,9,10,10,8,4,10,18,13,8
"COG0070",13,10,6,14,3,4,5,9,7,8,7,8,12,9,4,12,6,16,10,3,7,10,10,3,12,5,16,15,6,10,10,5,7,6,8,8,9,11,20,10,5,7,8,11,8,7,14,8,8,9,15,1,13,7,14,5,8,4,19,13,17,10,7,15,13,8,8,12,10,9,10,11,15,11,6,9,10,8,13,4,4,11,12,10,13,6,9,14,9,11,9,9,11,3,8,3,7,16,17,11
"COG0071",2,1,5,5,5,4,4,8,3,2,3,1,5,4,2,4,2,2,4,3,5,3,3,6,2,4,4,4,5,3,3,4,0,3,7,5,5,0,2,2,8,4,9,1,4,5,0,1,4,9,1,2,7,1,2,3,2,6,6,2,6,3,5,5,1,5,3,2,4,3,2,8,2,4,4,5,0,4,5,2,5,3,5,2,2,2,3,3,2,2,2,3,7,3,9,1,7,4,4,7
"COG0072",6,7,8,8,6,3,9,10,8,16,11,3,12,7,4,7,5,12,18,4,7,9,9,3,9,3,13,8,5,15,10,6,6,4,5,11,13,12,11,5,7,18,7,9,8,5,9,6,11,14,11,21,6,4,10,5,5,9,5,9,7,11,3,6,9,10,8,7,6,13,12,8,7,9,6,9,16,3,6,13,13,9,12,8,7,4,6,9,6,13,6,8,9,4,9,13,12,9,19,7
"COG0073",16,16,22,14,17,14,15,15,21,15,19,17,27,18,6,17,12,13,19,12,15,14,9,12,25,10,18,9,13,21,16,20,13,15,25,17,29,10,21,15,22,30,18,15,15,10,17,9,12,25,20,14,15,11,30,10,17,13,17,20,18,16,13,24,14,10,6,15,17,18,21,24,15,17,12,23,17,12,16,24,15,13,13,14,12,15,15,18,13,23,25,19,16,9,16,14,27,23,17,13
"COG0074",2,2,4,0,0,0,0,1,0,0,0,1,1,2,7,0,0,1,1,1,2,1,2,1,1,1,3,0,0,0,0,3,1,0,0,0,0,3,0,1,1,2,0,2,0,1,1,0,0,2,1,5,0,0,0,0,1,0,2,0,1,0,1,1,0,1,1,1,2,0,0,0,1,0,5,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1
"COG0075",2,2,2,2,2,2,5,6,2,1,2,1,4,3,3,3,2,1,0,5,1,0,0,4,1,3,6,3,0,9,0,3,4,5,3,2,4,3,1,1,2,0,2,4,2,1,5,2,1,2,2,1,3,2,7,11,3,3,1,2,2,1,4,3,3,2,2,3,3,2,7,2,1,4,1,2,1,4,7,1,3,0,2,2,2,3,5,5,4,11,0,1,2,5,2,0,1,4,3,12
"COG0076",1,3,3,2,3,5,3,1,2,2,0,1,1,1,6,5,2,3,1,3,4,0,3,2,1,5,0,1,0,3,1,1,2,2,1,5,0,4,4,4,4,2,0,0,0,3,1,0,0,2,3,2,1,1,1,4,5,2,1,0,0,1,1,1,2,6,6,2,1,2,4,0,2,1,2,0,2,4,1,3,1,2,0,1,0,1,1,1,10,0,0,1,1,4,1,0,1,0,0,1
"COG0077",5,4,2,3,1,10,7,2,3,4,6,0,2,0,7,3,5,2,4,6,2,3,3,5,5,2,4,0,6,3,3,4,4,3,2,2,4,2,2,6,4,4,5,1,7,2,2,4,6,4,3,7,5,5,2,2,4,2,2,4,2,2,2,2,2,4,4,6,4,2,2,3,3,2,4,4,5,2,3,4,6,5,4,6,3,0,0,1,2,1,4,3,6,4,4,6,1,2,4,6
"COG0078",6,7,7,5,4,2,4,3,4,6,5,5,8,5,11,8,4,4,7,5,7,1,1,7,7,2,4,6,5,8,7,7,3,6,7,6,3,3,7,1,6,6,5,5,5,5,5,6,2,9,4,3,3,1,3,3,3,7,1,0,4,4,3,5,0,6,9,3,4,1,2,0,5,2,5,0,5,3,2,4,2,6,4,4,6,6,5,4,3,1,4,1,6,8,3,4,5,6,2,4
"COG0079",9,9,4,6,10,8,18,12,14,5,10,8,11,10,3,11,15,11,16,6,9,5,7,10,11,5,7,3,6,9,3,16,13,13,9,9,10,4,8,10,12,5,13,11,9,5,11,9,9,7,11,4,9,4,6,7,10,7,8,9,16,7,6,13,13,5,9,17,10,9,9,15,3,13,5,8,10,11,8,16,9,7,11,8,12,6,9,10,8,7,9,9,7,8,12,6,13,7,12,7
"COG0080",5,1,3,3,2,1,1,4,0,4,4,1,2,1,2,0,1,3,3,4,3,0,5,4,1,3,6,3,1,2,2,0,2,4,5,2,3,3,4,2,2,2,3,1,1,4,2,3,3,3,2,4,2,5,3,6,1,3,3,3,1,1,1,0,1,2,3,0,2,3,2,4,2,3,2,3,6,2,2,6,2,2,5,3,1,1,3,0,4,5,2,5,3,3,3,3,0,8,3,2
"COG0081",6,1,6,5,1,6,7,6,1,3,1,3,3,2,1,4,1,4,2,7,1,4,2,1,1,5,3,3,4,4,2,3,9,1,2,3,4,1,5,4,8,1,2,6,3,2,4,2,4,4,1,3,2,3,6,2,4,3,3,6,6,2,5,9,5,1,3,2,4,0,3,6,1,5,3,2,4,5,6,5,8,3,1,5,2,2,6,9,5,6,0,3,6,3,5,6,2,6,0,4
"COG0082",2,7,4,2,1,6,4,3,2,3,6,5,2,6,2,8,4,8,1,2,6,6,5,2,5,6,2,3,6,3,10,1,1,2,5,4,5,4,4,5,6,4,6,2,3,2,2,3,1,2,9,5,5,2,7,2,3,2,7,6,7,6,1,1,5,2,3,7,3,9,4,2,9,3,2,7,2,8,2,4,4,3,1,4,1,6,5,2,3,5,2,6,8,7,3,2,7,1,4,7
"COG0083",1,0,1,1,0,0,1,4,0,1,1,0,0,1,2,0,0,1,2,0,0,1,0,0,1,0,0,2,2,0,1,1,0,0,0,0,1,0,0,2,0,2,1,2,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,3,1,1,0,1,1,3,0,2,0,0,1,1,0,1,0,0,5,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,2,3,1
"COG0084",1,3,10,4,6,4,8,4,1,4,11,10,8,7,6,7,8,6,9,5,5,8,5,6,3,8,6,7,2,6,6,7,5,4,6,6,8,2,1,8,6,9,3,5,7,3,5,3,9,7,3,7,6,7,9,7,6,3,5,7,6,2,9,11,11,6,7,3,11,7,6,8,9,2,4,6,4,6,13,6,7,7,4,2,6,11,7,6,8,4,7,3,3,1,9,7,7,3,3,9
"COG0085",30,12,22,28,16,19,17,19,22,17,9,17,23,12,18,20,18,27,16,12,19,21,17,10,14,14,21,18,24,23,23,16,8,24,25,16,13,17,27,23,11,16,15,24,17,6,14,16,23,13,19,15,16,20,16,16,18,12,15,13,18,18,6,24,15,13,18,18,18,17,18,22,12,18,13,17,23,19,10,18,12,18,16,16,18,16,21,20,21,20,16,29,21,12,22,13,16,19,20,15
"COG0086",16,12,11,22,19,12,17,20,14,11,20,20,14,20,6,13,16,23,13,7,18,16,13,22,13,16,13,23,19,19,14,10,17,19,15,22,14,18,14,22,11,26,21,20,19,13,17,13,17,26,18,25,19,18,22,6,16,12,27,13,25,26,10,15,10,13,23,15,16,16,21,17,16,15,13,21,13,13,12,27,16,21,25,19,20,14,14,18,20,26,13,25,13,12,21,17,15,13,20,19
"COG0087",2,2,1,4,3,4,0,5,1,1,4,4,4,6,4,4,0,5,2,3,1,8,4,6,0,2,4,5,1,5,4,2,4,0,5,2,4,2,3,2,5,7,9,4,4,5,3,3,7,6,3,4,5,8,5,3,6,3,3,3,4,2,2,2,3,4,3,5,2,3,3,4,1,7,0,4,4,3,7,4,2,5,5,8,4,1,2,3,1,5,1,3,6,1,5,4,7,3,3,2
"COG0088",2,1,7,6,3,3,4,3,3,2,3,6,6,2,0,4,2,5,5,2,4,4,6,5,3,4,3,4,3,2,4,2,1,7,3,0,4,3,4,3,2,4,4,2,3,2,5,3,2,4,2,6,5,6,6,2,2,4,2,5,8,1,1,1,3,5,1,5,9,4,3,7,5,8,1,2,5,3,3,7,1,4,3,5,3,2,2,3,3,8,3,5,6,6,2,1,4,4,3,8
"COG0089",1,3,1,1,2,4,0,2,2,1,4,4,1,0,0,0,3,1,3,0,2,3,4,1,1,1,2,1,2,1,1,2,2,2,2,1,5,0,1,3,1,3,3,2,7,0,0,4,1,4,2,1,1,0,0,1,1,2,2,2,3,0,3,1,1,2,3,0,3,2,2,1,2,4,2,3,1,2,4,3,2,1,1,1,3,5,1,3,0,3,2,2,2,0,2,2,4,4,4,3
"COG0090",2,5,9,8,5,5,6,2,3,7,3,2,7,9,3,5,7,1,4,3,3,2,5,3,5,3,2,4,1,4,3,4,0,5,9,4,5,2,6,3,4,4,3,5,6,4,3,3,3,2,2,5,2,6,8,5,6,2,8,7,6,5,2,3,4,1,3,8,5,4,3,8,1,7,3,3,3,1,4,3,4,0,3,4,2,2,5,4,2,6,4,2,4,2,8,8,3,6,5,5
"COG0091",2,1,6,3,4,2,2,4,0,5,4,2,1,2,0,2,2,1,5,2,6,4,3,6,2,2,2,3,1,4,2,2,1,5,2,3,4,1,2,4,5,2,4,1,6,2,2,2,2,6,4,4,4,0,3,6,2,2,6,4,9,2,2,3,4,2,2,2,2,2,3,2,3,5,1,5,4,2,0,1,3,2,1,2,4,5,2,2,4,6,2,0,1,3,1,2,4,0,0,2
"COG0092",4,0,2,3,4,3,1,4,3,3,7,3,3,3,1,2,1,2,3,2,1,6,3,3,3,1,4,5,7,10,5,0,1,2,1,3,4,3,3,1,2,3,8,2,4,1,3,2,5,5,2,0,2,2,9,2,3,6,5,5,6,3,5,4,3,1,3,2,2,1,3,5,3,2,3,2,4,1,2,4,5,2,4,2,2,3,6,2,1,4,3,2,1,2,4,3,3,5,8,8
"COG0093",2,0,1,2,2,0,2,0,0,0,3,5,2,1,2,3,1,1,4,2,3,2,0,4,1,0,0,2,2,2,0,1,5,3,0,5,2,2,6,2,3,3,3,3,2,1,2,0,3,7,4,5,1,1,2,1,3,2,2,3,2,0,1,4,2,0,2,0,2,6,2,5,1,2,2,1,2,0,6,2,3,2,4,6,0,2,1,1,3,4,2,2,2,1,2,0,2,1,5,2
"COG0094",4,3,5,1,1,0,5,3,4,0,6,2,6,3,3,1,5,1,5,4,8,4,4,4,4,0,5,0,3,2,2,2,1,2,2,6,4,4,2,5,1,5,2,4,6,1,4,5,4,5,4,3,2,0,4,2,3,4,2,3,1,5,3,2,3,5,0,4,4,4,3,6,5,3,2,6,7,5,3,4,3,2,2,1,0,3,4,2,2,7,3,2,5,1,2,3,5,6,2,2
"COG0095",0,1,2,0,4,2,0,0,1,0,0,0,0,0,1,1,0,2,1,3,2,5,0,1,0,4,4,0,0,0,1,1,2,1,0,0,1,2,0,1,1,3,1,2,1,2,1,1,1,1,0,0,1,2,1,1,2,3,1,0,1,1,0,0,0,2,1,1,0,0,0,1,3,0,1,1,4,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG0096",0,0,1,3,3,2,2,3,2,2,1,2,3,2,1,5,2,1,7,4,3,2,3,5,3,0,1,3,1,5,3,1,1,0,4,2,2,3,2,5,3,3,2,0,5,2,3,4,4,6,2,3,3,0,3,5,2,4,6,2,3,0,1,1,2,5,2,2,6,3,2,3,0,5,0,7,3,0,1,4,1,2,2,5,4,0,3,1,1,2,2,1,3,0,3,2,2,3,3,4
"COG0097",3,3,2,0,1,3,3,2,1,0,6,3,1,1,1,2,4,0,2,4,3,2,1,2,1,1,2,4,4,4,2,1,2,2,2,4,1,4,7,2,1,1,1,1,4,1,4,2,3,4,3,6,8,9,4,3,3,6,5,2,3,5,3,6,6,7,2,3,7,6,3,3,3,4,4,6,3,3,3,4,3,2,5,4,8,3,3,4,0,6,2,1,4,1,5,4,5,4,3,2
"COG0098",3,1,5,1,3,2,5,7,5,3,2,4,4,4,2,6,2,5,3,4,5,7,4,8,0,3,3,2,3,4,6,3,1,2,3,5,6,1,5,2,2,3,5,2,4,4,2,0,1,6,5,5,2,1,3,1,10,5,3,1,1,3,2,1,3,2,1,1,5,4,8,1,3,5,1,1,2,4,1,3,3,7,4,5,4,2,2,4,2,3,2,2,0,1,2,5,4,4,2,3
"COG0099",4,2,1,1,2,5,2,1,0,4,2,3,2,1,1,3,2,2,2,0,1,1,0,4,3,0,2,2,4,6,4,1,1,4,3,2,3,3,2,4,2,2,1,1,6,1,4,2,1,1,0,1,3,4,2,4,4,4,3,1,4,1,0,3,1,1,2,3,3,8,2,2,3,1,2,2,3,4,3,1,1,2,4,3,1,2,2,4,1,3,3,2,0,1,2,2,1,1,2,3
"COG0100",0,1,2,1,3,2,3,3,0,0,2,2,3,3,0,1,2,3,6,1,1,1,1,3,2,2,2,1,2,4,1,3,2,3,3,1,5,3,4,2,2,4,1,1,3,2,4,1,6,5,2,4,4,1,2,1,1,3,3,3,1,1,0,0,1,2,2,1,4,0,1,1,1,2,5,2,1,5,1,3,5,2,3,3,0,0,2,1,2,2,2,5,3,1,4,2,1,5,0,1
"COG0101",8,4,2,8,7,4,1,5,2,6,4,3,6,6,7,4,3,3,7,0,6,9,3,6,3,5,1,3,1,2,4,1,2,9,3,4,5,5,4,3,6,5,2,2,4,4,5,5,4,1,2,5,5,2,5,0,4,7,4,1,5,6,5,6,6,3,1,6,7,5,1,6,3,7,3,5,9,5,4,8,3,5,5,4,2,2,2,3,2,8,1,7,8,4,6,5,3,3,4,5
"COG0102",0,2,1,8,3,5,1,1,1,1,3,3,0,2,0,2,2,5,4,5,6,4,2,4,2,1,2,3,1,4,1,0,4,4,5,1,3,3,3,1,1,7,3,8,2,0,6,2,2,4,0,4,4,5,1,0,4,2,1,2,4,3,2,3,2,2,1,4,7,0,0,5,2,1,1,7,4,3,2,2,2,4,3,1,4,1,1,1,4,3,4,2,2,1,1,5,4,3,0,1
"COG0103",0,3,2,0,2,1,3,2,1,1,1,3,2,0,0,4,1,1,1,2,4,2,3,2,1,2,1,3,4,6,4,1,3,2,2,3,6,1,2,1,4,3,1,4,6,0,2,1,3,2,3,5,5,1,3,1,6,4,5,2,4,3,0,2,3,2,1,3,1,3,1,2,3,6,1,2,3,3,1,4,3,1,5,3,3,5,7,3,2,2,3,0,2,3,1,2,4,0,2,1
"COG0104",5,3,7,6,8,3,8,6,2,5,1,1,5,10,5,10,4,8,7,1,3,10,6,7,3,0,7,6,8,12,7,3,4,7,6,7,10,2,7,4,5,8,4,7,7,5,4,6,6,4,5,7,6,6,8,1,1,3,6,6,9,6,3,3,7,5,6,3,7,6,11,3,11,6,2,10,6,4,7,4,6,2,4,7,8,2,7,10,5,14,9,9,3,7,6,5,6,7,12,7
"COG0105",0,2,2,5,1,0,1,2,0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,1,0,4,0,0,1,1,1,2,0,1,0,1,1,0,0,2,0,0,2,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,3,0,2,0,1,5,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,1,2,0,0
"COG0106",4,2,0,4,1,2,2,3,0,4,5,4,4,3,3,5,2,5,5,1,7,3,3,5,3,2,2,2,1,4,2,0,4,7,3,3,4,2,3,1,0,3,3,2,2,4,2,2,3,1,4,2,3,2,6,3,0,1,3,1,5,4,1,2,4,2,3,4,1,5,3,1,4,3,3,2,3,4,6,2,4,4,3,3,5,1,4,1,1,1,3,3,4,6,3,2,5,3,0,2
"COG0107",2,1,1,9,2,4,1,4,3,2,0,5,5,4,4,6,3,2,2,1,2,4,6,1,3,2,3,2,0,5,4,3,1,3,1,3,5,1,3,6,2,0,4,5,1,3,1,3,3,2,2,4,2,1,2,2,3,5,3,3,1,4,2,2,1,0,3,5,2,1,2,3,6,4,0,4,2,2,5,4,7,5,1,6,4,0,5,7,1,11,6,3,6,2,3,3,4,4,2,5
"COG0108",8,2,5,2,1,5,9,5,7,3,2,10,5,5,4,3,3,5,5,3,5,1,2,4,3,6,4,4,4,9,5,4,4,4,12,6,5,8,3,8,5,1,1,6,7,4,3,4,2,2,5,5,3,10,9,5,3,7,6,7,2,4,6,5,4,1,5,3,7,1,6,4,3,4,3,8,3,5,7,5,8,5,0,4,4,4,5,7,6,8,7,1,8,4,7,6,10,9,1,5
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",11,15,15,20,8,21,14,11,15,19,10,12,12,13,4,18,19,13,17,15,15,7,17,13,11,15,13,6,15,9,17,24,23,19,15,16,8,14,10,10,13,5,17,9,11,9,10,15,5,9,21,9,24,15,6,24,14,14,8,6,12,13,25,10,18,8,16,9,4,20,12,7,22,11,17,14,14,21,10,13,14,7,11,6,16,11,17,12,16,11,5,12,18,28,12,19,32,10,11,18
"COG0111",8,5,16,7,7,8,3,13,11,2,7,5,4,9,15,8,8,8,13,4,10,12,6,8,8,7,6,7,5,10,8,6,10,8,10,6,2,6,7,13,8,14,7,11,8,11,7,5,3,9,7,7,7,9,4,4,9,10,8,16,9,14,9,7,8,8,6,12,7,4,12,4,6,10,5,12,26,10,9,8,6,6,6,5,11,7,7,4,4,5,8,5,6,5,13,5,6,11,6,13
"COG0112",4,3,4,4,3,3,12,5,5,4,4,4,2,3,2,5,4,5,4,5,4,4,6,1,4,3,9,6,11,4,4,4,4,7,8,7,5,7,2,6,4,5,9,3,11,5,3,4,6,7,4,10,7,3,4,5,5,5,8,2,7,9,6,7,8,2,4,5,2,6,9,3,5,2,4,7,4,4,5,10,6,6,4,6,4,2,4,5,4,7,3,6,4,5,3,1,8,2,8,2
"COG0113",2,2,0,1,2,0,0,1,0,1,1,2,2,0,1,1,0,2,1,1,1,0,0,3,4,0,3,1,1,0,0,0,1,2,1,2,1,0,0,3,0,2,1,1,1,1,4,0,0,0,1,2,2,0,0,1,0,1,0,1,3,1,0,2,2,2,2,1,1,1,1,1,0,1,1,1,3,2,0,3,1,0,2,3,0,0,0,0,0,0,0,2,2,1,2,0,2,1,1,0
"COG0114",1,0,0,0,1,1,0,0,0,0,1,2,1,1,2,0,2,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,3,1,0,0,0,1,0,1,0,4,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,0,1,1,1
"COG0115",11,5,6,10,8,3,5,7,4,7,5,6,11,6,0,3,9,7,5,7,6,5,9,7,1,5,10,11,5,8,4,10,9,2,3,7,3,1,11,9,7,6,10,4,6,4,9,7,7,7,4,4,7,5,9,6,7,8,7,5,7,10,5,3,7,4,5,10,6,7,15,0,5,5,4,8,8,6,9,10,9,4,11,3,4,8,5,7,7,9,5,3,5,6,10,2,5,9,2,8
"COG0116",5,4,1,4,0,2,4,4,2,2,6,3,1,3,3,2,4,3,3,2,0,0,1,5,2,4,4,3,2,4,1,0,1,2,1,0,2,2,5,0,0,0,3,2,6,3,3,5,3,1,6,4,3,5,7,2,3,3,4,6,6,5,0,2,3,3,4,2,1,5,3,3,4,8,4,2,2,2,1,6,4,9,6,3,3,5,2,2,5,1,3,3,2,1,7,4,2,3,6,3
"COG0117",4,2,2,2,1,7,3,1,7,0,6,2,3,3,2,6,9,3,5,1,1,9,3,3,4,6,1,5,2,1,10,6,1,3,2,5,3,5,3,2,4,1,4,1,4,2,4,2,3,2,1,3,4,6,3,4,5,4,1,6,2,5,4,7,7,6,6,5,4,5,6,7,3,3,6,5,5,6,4,4,5,0,1,3,2,14,1,5,2,5,5,2,2,2,8,3,8,5,7,3
"COG0118",6,3,3,3,2,0,2,1,2,3,2,0,4,2,1,3,4,0,2,2,4,0,2,1,2,3,4,5,0,5,2,1,2,6,3,1,3,0,6,3,4,2,0,3,3,1,3,0,2,2,2,0,2,1,2,1,1,4,2,3,4,1,4,1,1,3,1,5,1,2,0,1,2,2,1,3,4,3,5,6,2,2,1,2,6,0,2,7,3,4,0,5,2,2,0,1,2,3,2,2
"COG0119",10,7,10,7,3,12,16,12,11,9,19,18,14,3,6,11,8,14,5,10,9,11,16,5,9,8,12,16,5,16,16,10,7,10,16,15,12,5,4,14,15,10,10,12,8,6,8,14,13,10,16,14,10,16,9,13,12,10,16,18,8,15,10,9,9,10,8,12,11,14,12,5,12,12,10,16,10,15,11,18,9,6,11,21,11,5,8,15,6,15,9,11,9,7,12,12,10,16,6,19
"COG0120",1,1,1,0,3,3,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,4,1,0,2,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,2,3,0,2,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,2,2,4,0,0,0,0,1,0,0,0,0,2,1,0,3,0,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,0,2,3,2,4,0,2,1,0,2,1,2,2,4,2,1,1,0,0,0,0,4,4,1,3,0,0,0,5,2,2,0,2,2,0,2,3,1,0,1,1,0,2,2,1,1,0,5,0,3,1,1,1,1,1,1,3,2,1,2,0,2,3,0,1,2,0,0,1,1,1,2,1,1,1,1,2,3,2,3,2,4,0,1,1,0,1,0,0,0,2,2,1,4,2,3,0,0
"COG0123",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0124",4,6,8,7,4,5,5,5,4,5,6,3,5,9,3,3,9,6,9,4,11,7,3,2,1,5,4,10,5,7,7,6,5,3,4,9,6,3,4,2,3,9,6,4,4,4,7,4,3,9,6,9,10,8,6,3,5,7,8,10,7,5,13,4,8,3,3,5,5,7,6,6,9,6,4,2,4,10,5,6,9,6,7,7,2,6,6,5,2,6,7,5,4,9,5,4,7,4,7,3
"COG0125",0,1,3,1,2,2,0,3,0,0,1,0,2,0,0,1,0,0,0,1,0,3,3,1,4,0,0,0,1,0,3,0,0,1,0,1,0,0,0,2,1,4,1,0,3,0,0,0,1,2,3,2,1,0,0,0,0,1,1,4,2,3,0,0,3,2,3,2,4,1,1,0,1,1,1,2,8,0,2,4,3,2,1,1,2,1,1,2,0,1,0,2,0,0,3,3,0,0,1,0
"COG0126",4,1,8,5,5,4,3,5,7,5,2,6,5,5,1,7,3,5,6,6,6,3,3,8,9,4,4,5,6,6,4,3,4,6,4,4,5,1,3,5,4,5,7,9,5,4,6,4,4,9,6,4,6,8,4,2,3,6,6,10,1,10,1,6,4,4,10,4,3,7,8,11,8,4,5,9,2,8,4,8,6,6,5,8,6,6,0,4,4,7,5,4,5,3,4,6,9,6,3,4
"COG0127",6,2,3,4,7,2,5,4,5,7,3,2,2,4,3,2,4,4,6,2,3,7,2,3,5,5,2,2,3,6,3,0,1,2,5,4,6,4,3,3,4,4,1,5,4,2,3,2,1,4,2,2,3,3,3,4,2,3,2,6,1,2,3,2,3,3,7,1,7,2,5,6,3,7,1,4,4,4,3,3,2,2,7,2,2,2,2,4,2,7,1,6,6,3,4,0,8,3,10,1
"COG0128",2,5,3,4,3,2,1,5,5,3,7,7,1,2,3,7,8,3,7,3,5,8,4,5,4,5,4,8,4,1,5,3,10,4,5,7,2,4,8,6,6,8,4,7,6,4,9,5,7,2,1,5,4,3,7,5,2,6,6,2,11,3,3,8,7,3,6,4,3,3,5,4,11,4,2,7,7,7,7,1,8,3,4,9,5,1,6,3,4,4,2,1,4,6,6,6,6,8,6,5
"COG0129",8,5,12,8,20,10,14,3,7,7,7,6,11,6,7,14,7,8,10,13,11,15,8,10,0,6,15,6,11,8,7,7,6,10,10,14,2,5,2,7,11,3,10,12,6,12,6,7,8,6,6,3,12,5,8,4,7,6,7,7,3,12,7,6,13,5,2,13,12,9,5,6,5,8,10,7,9,4,9,4,10,10,6,6,6,10,10,10,6,7,8,7,8,9,13,6,9,11,10,3
