"","NOM026","NOM025","DLM022","NLF002","DLM013","NLM032","DLM024","NOM015","NOM029","DLM009","DLM015","DOF009","NOM022","NOF014","DLF004","NOM007","DLM002","NOM002","NOM016","DLM027","DOM013","NLM023","NLF008","NOF008","DOF003","NOM008","DLM019","NOM010","NLM026","NOM009","NLM007","DLM011","NOM018","NLF013","DOM015","NLM021","NLM017","DLF010","NLF001","NOM012","NLM016","DOM005","NLM029","NLF007","DLM028","DOM024","DOM026","DOF008","NLM028","NLM010","NLF012","NLF009","NOM004","NOF005","NOF012","NLM024","DLF006","DLM023","NOM005","DOM016","DOM022","DOF004","NOM013","NOF011","DOM019","DOM008","NOF009","NOM001","DLF014","DLF012","DLF005","DLM018","NLM031","DOM010","NLM008","NOM014","DLM005","DLM004","DOM003","DLF003","NLF005","DOF007","NOF006","NOM028","DLM006","DLF007","DOF006","DLM008","NOF002","DLF008","DLM001","DLM003","NLM022","DOF012","NLM027","NOM027","NLM006","DLM016","DOM018","DLM020"
"COG0065",6,4,5,7,6,5,1,8,14,3,8,5,8,5,11,2,2,11,4,9,7,4,5,5,7,9,2,3,5,8,14,6,7,7,3,6,7,4,6,9,1,8,5,6,6,6,3,11,8,9,3,10,3,6,7,7,2,3,2,7,4,14,3,9,1,13,7,10,3,7,4,4,7,6,6,8,2,7,1,7,6,5,4,8,4,5,7,5,4,4,4,4,4,1,11,13,2,7,7,9
"COG0066",2,3,3,5,3,5,3,5,3,5,4,4,0,2,4,1,2,0,1,2,2,3,0,3,3,4,1,4,3,3,1,6,6,7,4,5,3,2,2,3,6,0,3,3,1,2,8,3,0,5,0,3,5,2,1,2,1,0,1,5,2,1,0,2,1,2,1,4,1,3,2,6,2,2,0,3,2,2,3,1,0,1,2,8,5,3,4,4,2,2,3,1,3,3,1,4,6,4,0,3
"COG0067",5,10,6,10,11,16,13,13,11,15,23,10,13,8,24,11,12,14,11,8,7,6,9,10,12,7,8,6,15,12,5,10,8,12,14,3,14,8,11,7,12,10,9,9,10,7,7,10,10,13,12,8,7,7,1,10,9,14,11,11,12,11,9,4,9,5,10,13,18,7,14,23,20,9,7,8,8,6,16,10,11,5,5,9,14,4,10,9,9,6,7,4,12,5,4,13,5,10,10,18
"COG0068",1,0,2,3,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,2,2,0,1,0,0,0,1,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,2,1,0,0,2,1,0,1,0,2,2,1,1,1,0,2,1,1,1,3,0,0,3,0,1,0,0,4,0,2,0,0,1,0,0,0,0,0,1,4,0,0,2,3,1,1,7,2,2,4,1
"COG0069",7,13,6,8,12,16,7,10,6,17,15,14,4,13,15,7,16,15,8,14,5,5,13,6,5,9,4,12,17,11,10,5,18,16,15,11,5,7,8,10,21,9,16,10,11,12,13,9,8,15,10,11,3,19,2,10,10,10,6,8,8,13,5,12,13,8,6,14,9,12,15,13,7,6,16,16,8,2,11,11,11,10,10,11,11,3,8,14,4,2,13,11,15,5,6,7,7,12,11,13
"COG0070",1,9,2,10,8,16,5,8,9,14,14,7,8,6,22,6,10,11,14,8,7,5,11,8,3,13,2,8,8,13,7,4,9,10,7,7,6,7,12,8,18,9,11,9,10,9,8,13,14,11,10,14,5,15,7,12,4,16,6,6,3,14,5,14,12,8,8,14,13,5,9,15,17,7,21,9,11,1,7,12,14,5,10,8,12,4,6,6,11,5,11,5,15,5,5,8,6,10,11,15
"COG0071",10,2,4,2,2,2,5,2,3,7,3,0,2,4,2,4,1,1,2,4,4,6,3,1,0,3,1,2,1,3,3,7,2,4,3,3,2,10,2,6,8,0,3,2,4,0,6,8,2,7,5,4,3,3,3,3,4,4,5,3,3,3,3,3,3,3,2,3,7,3,2,3,2,2,9,3,7,5,8,8,2,1,5,11,3,9,3,3,5,4,1,2,1,6,3,3,4,5,0,1
"COG0072",5,5,12,9,4,8,4,4,8,14,17,12,4,13,4,7,13,13,5,5,12,10,8,12,10,6,9,9,7,10,9,6,13,10,8,6,7,12,10,10,14,5,11,9,6,10,12,7,7,6,4,2,6,3,3,4,9,4,1,5,2,7,9,5,1,6,5,9,8,10,12,8,7,4,7,1,6,2,5,10,7,5,4,1,4,3,4,3,9,0,9,8,2,7,3,7,5,11,6,6
"COG0073",14,11,16,20,24,22,10,18,15,12,13,25,20,27,21,21,15,22,19,24,25,7,22,12,20,6,25,13,20,16,10,14,16,21,15,18,17,23,15,27,26,14,15,30,20,18,9,17,13,18,10,15,14,19,21,27,22,19,14,11,24,17,19,19,21,10,14,20,17,25,22,23,20,17,10,13,20,15,24,22,24,13,12,12,20,13,14,14,19,11,26,9,8,11,16,21,14,21,13,6
"COG0074",1,1,2,2,0,0,5,0,3,0,0,0,1,0,1,0,1,1,1,0,0,2,2,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,1,1,0,0,0,2,1,1,1,1,0,0,0,0,1,1,1,1,4,0,2,0,1,0,0,2,1,1,1,1,2,2,0,1,1,1,0,2,2,1,3,1,0,3,2,1,1,0,4,0,3,4,1,2,2,0,3,2,1,0,0,1
"COG0075",7,3,3,1,2,2,0,3,3,0,5,2,3,5,6,0,2,4,2,2,0,3,4,2,4,6,0,2,0,2,1,4,9,1,4,6,2,1,3,4,2,1,0,1,2,5,4,4,6,5,3,3,5,0,0,5,2,1,2,5,1,4,0,1,4,6,6,1,1,0,1,3,1,3,3,6,2,2,2,1,2,3,5,4,4,1,4,1,2,2,1,5,2,3,0,4,2,5,5,3
"COG0076",0,1,1,4,2,0,7,2,4,1,1,2,3,3,2,0,1,1,0,0,1,1,1,1,5,3,1,3,2,1,3,1,1,0,6,2,5,1,5,0,0,3,1,2,2,5,0,1,1,2,2,2,2,1,1,1,5,2,2,2,2,1,0,2,2,5,6,0,0,1,0,0,1,4,0,4,1,4,3,3,1,8,7,2,1,2,3,1,5,2,2,2,1,0,2,0,3,7,2,4
"COG0077",2,6,5,1,5,6,3,2,3,0,5,1,3,2,4,3,1,2,3,7,4,6,0,2,3,4,6,2,4,6,11,7,5,4,2,6,3,4,7,4,1,7,3,5,4,6,2,4,10,3,3,6,3,2,4,6,2,9,12,2,2,4,7,3,4,4,5,4,4,3,2,6,3,3,4,1,3,3,1,1,5,2,1,4,2,1,3,1,3,4,5,1,1,4,4,5,0,2,3,2
"COG0078",8,7,4,5,7,3,11,4,3,6,2,12,6,3,0,4,6,12,6,8,5,5,4,4,4,5,11,3,4,7,9,5,10,5,7,8,7,7,5,3,5,3,3,7,7,5,2,8,3,5,6,7,5,12,2,11,5,6,7,3,3,5,9,11,6,10,5,2,11,3,4,6,9,7,4,4,4,9,6,3,3,7,7,5,5,5,10,4,5,3,2,2,6,5,6,7,5,3,16,3
"COG0079",5,13,11,9,8,8,2,7,9,14,12,7,4,9,14,8,5,10,13,6,10,9,7,11,10,14,7,6,7,12,11,11,8,9,5,5,17,7,8,11,7,11,6,12,14,17,11,12,15,11,11,8,5,5,9,9,4,8,6,7,6,14,17,7,9,12,14,5,9,10,10,5,7,6,12,5,10,11,8,12,23,4,5,6,10,5,6,9,8,3,8,10,7,9,8,7,15,4,14,13
"COG0080",5,2,3,6,4,2,2,3,5,4,2,3,5,1,3,4,1,0,4,2,4,5,3,5,2,8,1,1,1,5,0,4,7,2,1,4,4,3,5,5,1,2,3,4,1,6,4,3,2,1,3,0,2,1,4,0,2,2,4,1,4,3,5,3,2,2,1,4,1,2,4,3,2,1,5,3,3,3,3,0,4,2,1,1,5,3,2,2,1,0,2,3,2,3,3,6,6,3,0,1
"COG0081",6,1,7,2,3,8,2,5,3,4,1,8,4,2,2,3,7,3,3,3,4,2,8,5,5,5,3,6,2,5,3,1,3,3,4,3,1,5,3,2,3,4,4,3,1,5,8,3,3,6,6,5,3,6,3,2,10,3,2,4,2,3,4,3,7,0,5,8,5,2,6,1,3,4,6,4,7,2,7,4,1,0,5,4,13,7,2,2,1,4,5,2,5,6,5,5,4,3,4,3
"COG0082",4,4,0,1,6,4,1,7,5,4,4,4,2,2,5,4,2,4,6,7,2,2,4,2,3,0,3,3,5,4,2,3,5,7,3,9,7,0,5,2,1,3,8,0,2,3,6,4,7,6,3,6,0,5,1,2,3,4,6,2,4,8,5,4,1,4,3,2,3,5,6,6,2,3,8,3,13,3,4,5,3,3,5,2,8,3,2,3,7,2,2,2,5,3,5,2,4,5,8,3
"COG0083",0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,4,0,1,2,0,2,1,0,0,3,1,0,2,0,0,0,1,0,1,2,1,1,0,0,1,0,0,0,4,1,0,1,0,0,0,0,3,0,0,4,0,1,3,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,4,0,0,0,0
"COG0084",7,1,3,4,8,3,5,10,5,7,2,7,3,8,3,7,7,4,7,4,5,5,3,7,2,6,10,4,2,7,7,7,6,5,3,6,10,4,6,4,7,10,5,8,1,7,5,8,3,8,6,2,2,8,9,4,5,3,5,8,4,3,4,5,8,10,9,2,7,3,5,7,7,8,6,9,7,7,7,2,6,5,7,9,2,12,8,5,6,5,4,11,5,6,4,5,9,8,3,4
"COG0085",11,20,25,14,17,13,10,26,13,4,14,13,16,19,16,17,18,18,8,16,21,12,10,14,16,13,33,18,29,14,20,12,15,22,19,24,16,30,20,23,17,8,25,17,17,15,12,18,18,14,14,12,20,16,30,28,14,20,19,19,16,17,25,19,16,17,13,19,11,30,13,21,17,13,18,11,12,19,17,19,16,9,15,22,13,14,19,21,25,14,19,16,17,13,19,25,21,11,16,16
"COG0086",8,8,20,13,19,12,8,17,20,20,12,21,9,14,9,17,18,16,9,13,16,15,12,20,13,18,31,18,26,19,9,11,20,23,10,22,17,24,12,21,28,8,19,23,14,13,12,19,10,11,17,21,13,9,19,20,19,17,17,10,15,19,15,15,19,6,12,24,13,12,22,23,9,16,13,11,13,7,18,22,25,12,11,15,20,15,9,12,22,15,24,13,14,18,27,7,14,19,14,15
"COG0087",4,6,4,4,4,5,0,1,4,2,3,7,3,7,9,2,2,1,5,5,4,2,5,2,3,2,6,5,4,6,3,2,5,4,2,4,4,5,7,5,2,2,6,5,4,2,2,4,4,4,3,1,5,3,4,2,5,5,4,3,5,3,7,4,2,2,3,7,4,4,3,2,1,4,1,1,7,3,7,1,4,3,3,6,10,2,1,5,3,2,1,6,2,1,7,3,2,2,1,1
"COG0088",4,4,3,6,4,3,1,4,2,4,2,5,5,6,4,3,1,4,6,2,5,2,1,4,5,2,6,2,6,5,1,0,4,5,3,4,2,5,3,6,3,0,6,3,3,2,3,2,1,2,1,2,2,6,4,2,6,2,5,3,5,4,2,3,3,7,3,4,4,4,3,8,1,4,2,5,3,1,4,6,9,6,5,6,4,3,0,2,0,2,3,1,3,3,2,3,4,0,3,1
"COG0089",1,1,2,2,2,0,0,2,1,3,1,2,2,2,2,0,3,3,2,2,3,2,0,2,1,1,1,1,3,1,5,3,0,2,3,4,0,4,1,2,0,2,6,4,1,0,4,3,1,0,1,3,2,2,4,2,2,2,5,3,5,1,2,1,1,3,2,1,2,0,1,3,5,1,3,0,4,2,4,3,6,2,1,2,5,0,1,1,0,3,1,0,2,4,0,3,1,3,1,0
"COG0090",5,3,5,5,3,4,2,1,1,4,4,3,4,11,2,4,2,2,5,4,3,4,6,7,2,4,7,2,5,8,3,5,4,3,3,3,4,6,3,3,3,1,4,4,5,5,2,4,3,3,3,2,5,7,7,6,4,4,3,4,3,4,5,3,4,3,1,8,3,2,3,10,0,5,5,0,2,5,6,5,8,4,2,3,2,1,2,4,5,1,9,3,7,6,8,4,4,4,5,4
"COG0091",0,3,2,1,2,2,1,1,2,4,1,3,2,4,4,2,0,3,1,3,1,2,3,4,3,4,3,2,1,2,1,1,2,5,3,2,2,6,4,1,2,2,3,4,4,5,3,1,2,1,3,0,3,3,7,2,3,1,6,4,3,5,3,2,2,2,2,3,2,1,3,2,1,2,1,0,2,0,4,3,2,1,2,1,3,0,2,7,3,2,3,4,3,1,2,4,0,1,1,2
"COG0092",3,3,3,1,2,4,0,4,4,4,3,6,1,3,2,3,9,1,3,6,5,3,0,3,3,5,10,5,5,3,2,1,0,3,5,1,2,3,0,3,3,3,5,2,1,4,1,7,3,3,3,0,5,4,2,0,5,2,1,6,2,0,7,3,3,0,3,3,7,1,4,5,3,4,3,3,8,8,3,2,5,2,1,2,6,0,1,2,2,5,5,0,7,4,3,5,3,3,4,2
"COG0093",2,3,4,0,3,2,0,3,1,3,0,1,1,6,0,3,1,0,1,5,5,4,2,3,2,2,1,1,2,3,0,0,1,3,1,2,2,5,2,1,0,1,3,5,4,4,1,2,2,0,1,0,2,1,3,3,3,2,0,2,2,2,2,3,3,3,0,0,0,1,1,3,3,0,1,0,4,5,1,2,2,3,2,1,2,0,1,4,2,2,3,1,2,1,9,0,1,2,0,1
"COG0094",7,4,11,3,2,2,2,3,2,1,2,1,8,4,3,5,3,8,4,3,4,3,4,4,2,5,3,3,5,5,0,4,2,4,5,4,4,5,3,6,1,1,4,2,2,5,1,5,4,1,1,4,1,2,8,3,4,3,4,1,2,2,2,6,5,6,1,2,1,2,5,3,3,4,4,3,2,4,4,2,2,2,4,6,5,2,4,3,2,3,2,2,3,5,2,3,3,2,3,6
"COG0095",1,1,2,0,2,0,0,2,0,0,0,1,1,1,0,2,1,1,1,0,1,2,5,1,1,0,0,0,0,0,1,0,1,0,3,2,3,3,1,1,0,0,0,2,1,0,1,1,0,1,0,1,0,0,1,0,2,0,1,1,3,1,0,1,1,4,0,1,2,0,1,0,3,1,1,1,3,0,2,2,1,3,1,2,1,0,0,2,2,3,1,1,0,0,5,5,5,0,1,4
"COG0096",5,1,2,0,2,2,0,0,1,3,0,2,1,4,1,2,2,1,1,1,1,0,2,3,2,0,1,2,3,2,1,2,1,0,0,3,0,4,1,2,2,0,1,1,3,2,0,1,1,4,0,1,3,0,1,2,5,1,1,2,3,1,1,5,4,0,0,3,1,2,1,3,2,3,1,2,4,0,1,2,3,2,1,1,4,3,0,2,2,2,3,0,1,4,3,2,3,3,0,0
"COG0097",4,5,1,4,2,2,0,2,4,2,2,7,2,3,4,3,5,1,2,8,4,3,5,3,6,2,2,5,6,2,1,3,5,5,2,6,6,3,4,1,5,3,2,4,3,2,5,3,2,2,2,3,0,3,3,5,4,6,2,1,1,0,3,8,2,2,2,9,3,6,2,3,2,5,5,3,4,0,5,6,3,3,3,3,3,2,2,0,1,4,7,2,7,6,3,4,0,1,0,1
"COG0098",3,2,2,2,3,3,2,2,4,3,1,5,3,4,1,5,2,4,1,2,4,3,2,1,0,1,5,2,4,2,1,3,4,4,4,4,2,6,5,3,4,1,5,3,3,2,4,7,6,2,5,1,3,2,3,2,4,4,1,2,2,2,2,5,3,2,8,3,0,3,3,2,4,5,3,3,2,3,6,6,3,1,2,3,1,4,3,3,4,2,2,1,4,6,2,2,1,4,3,2
"COG0099",2,1,2,4,2,4,2,3,0,0,1,7,1,1,1,2,2,2,6,1,1,0,1,1,4,3,2,3,1,3,1,0,0,4,0,2,2,4,2,1,3,2,5,4,1,1,1,3,3,3,1,1,3,5,4,4,5,0,2,3,2,0,0,3,1,0,3,1,0,0,4,2,3,1,2,0,3,2,3,5,3,1,3,0,0,2,0,2,1,1,2,4,0,3,1,2,3,2,1,2
"COG0100",1,0,2,2,2,3,0,3,4,4,1,0,1,5,2,3,1,1,1,6,4,2,1,4,6,1,4,1,3,4,2,4,2,3,3,1,2,4,1,3,4,0,5,4,2,2,2,1,1,2,1,1,2,1,4,2,1,1,6,3,1,2,4,2,0,0,2,2,7,3,4,2,1,2,1,4,3,4,1,5,2,3,3,2,0,2,2,1,2,1,3,1,2,5,4,2,2,3,1,0
"COG0101",6,1,7,7,6,7,4,5,7,5,9,6,3,7,3,6,7,9,5,12,2,3,3,2,7,4,5,5,4,6,5,3,9,2,5,6,3,5,3,5,0,2,3,5,4,2,4,11,9,5,6,4,4,6,3,1,2,4,3,8,5,5,0,6,3,2,5,3,5,5,11,6,4,7,10,5,3,3,4,6,5,2,1,2,3,5,2,3,5,4,3,2,6,7,6,5,2,4,3,6
"COG0102",3,0,1,3,2,1,1,1,0,4,4,3,3,1,2,2,3,3,1,1,3,1,4,2,1,0,3,4,4,3,4,1,2,2,2,5,0,3,5,4,3,2,0,2,3,2,3,1,1,0,2,2,0,2,4,1,3,2,4,3,3,2,1,1,2,2,2,1,0,2,3,3,3,1,1,1,3,5,2,5,3,5,1,2,3,0,0,2,3,2,3,0,2,3,1,1,2,3,1,1
"COG0103",6,1,1,2,1,3,1,1,3,6,1,4,2,4,5,1,5,3,1,1,2,1,1,2,5,0,4,3,3,4,1,2,2,6,1,3,1,5,2,2,6,1,6,1,0,1,2,1,2,1,4,3,1,5,3,2,4,3,1,2,4,4,5,0,4,0,4,1,2,1,5,2,1,2,2,0,4,4,5,1,5,2,4,4,5,4,2,2,1,5,5,4,4,2,1,3,1,2,4,1
"COG0104",3,3,5,5,6,5,1,4,4,2,1,4,3,6,2,5,6,6,0,6,5,4,7,7,1,1,4,3,8,5,1,2,1,5,3,6,8,7,2,4,3,2,4,2,4,1,2,3,6,3,7,7,5,7,3,11,3,11,8,6,3,5,4,6,5,4,7,12,5,5,2,8,5,4,9,2,7,7,6,5,7,2,8,3,4,4,5,5,3,1,7,3,10,7,7,8,4,4,10,2
"COG0105",3,1,3,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,2,0,1,1,2,2,1,1,3,1,0,0,0,0,1,1,2,1,0,1,4,0,0,2,0,1,0,1,0,2,2,3,0,2,3,2,2,0,0,1,1,2,3,0,0,0,0,4,0,0,1,0,0,0,1,2,0,0,3,0,0,1,1,0,1,0,1,2,0,0,0,1,4,0,1,1,1,3,0,0,0
"COG0106",2,2,2,0,1,3,0,5,5,3,6,3,3,5,3,3,6,1,2,3,4,4,3,0,2,2,3,7,1,1,2,5,0,3,3,0,4,4,2,3,3,0,1,2,3,2,1,3,2,3,3,1,4,4,1,3,1,1,1,2,5,1,4,3,2,2,2,2,6,3,3,3,2,5,2,4,8,4,2,6,4,3,6,5,1,2,3,0,4,1,7,0,7,2,1,0,4,0,4,2
"COG0107",5,1,1,4,0,1,3,7,1,4,0,2,4,1,6,1,6,6,0,3,3,3,4,4,4,0,1,2,5,4,3,2,4,2,1,2,3,5,3,7,4,2,2,5,2,5,7,1,5,0,1,2,2,1,1,2,2,2,3,3,5,2,3,3,6,5,3,4,2,0,2,6,2,1,6,4,2,3,3,4,5,3,2,0,3,1,1,7,5,4,2,2,4,1,5,5,3,2,1,4
"COG0108",7,5,5,8,2,6,1,9,6,1,1,3,2,4,1,1,2,9,1,2,1,4,5,4,6,8,0,6,5,3,2,4,9,7,1,3,6,3,6,1,8,5,6,3,3,7,1,4,5,6,6,6,13,9,6,7,5,5,3,5,4,7,4,4,5,4,5,7,4,5,3,7,6,4,3,5,2,5,5,11,2,5,7,4,6,4,7,5,6,5,5,4,7,0,1,1,10,3,7,6
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",12,14,15,18,10,16,10,15,26,11,9,11,7,13,9,11,20,14,16,12,13,19,10,13,21,19,6,14,15,14,8,10,10,12,19,10,11,11,12,12,6,21,11,18,11,17,12,7,13,13,12,16,19,18,18,9,17,16,13,6,11,14,16,13,18,16,11,4,7,17,11,12,17,20,22,13,19,17,9,5,10,20,31,15,15,16,19,18,24,20,16,19,18,15,9,17,15,12,12,11
"COG0111",10,11,11,12,16,11,10,8,9,8,10,8,5,5,2,3,8,11,9,9,8,11,10,9,6,3,15,7,9,11,2,10,5,10,7,9,8,11,12,12,4,7,5,11,6,8,8,10,9,4,7,7,9,6,7,7,15,9,5,9,10,7,6,11,5,11,7,7,15,7,8,11,6,3,8,7,7,3,5,10,7,11,3,11,8,6,7,6,5,9,14,9,6,10,5,28,12,9,11,6
"COG0112",3,6,11,6,7,3,1,3,5,3,3,2,1,6,4,5,4,5,3,9,4,6,8,4,3,3,4,9,8,5,8,7,3,4,4,3,5,11,7,8,6,5,3,4,4,7,2,5,11,7,5,3,5,2,2,11,6,8,5,5,5,5,6,1,4,7,5,8,0,5,3,9,8,5,11,6,1,4,6,9,4,4,4,2,1,2,0,3,5,3,9,5,2,7,4,4,5,5,4,8
"COG0113",2,2,0,1,1,0,2,1,0,1,3,1,1,0,1,0,1,1,0,0,3,0,2,0,0,0,0,5,0,0,1,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,1,3,0,1,0,0,1,1,3,2,0,0,3,2,2,1,1,1,0,4,1,5,2,0,1,1,0,2,1,0,1,0,3,0,1,1,2,2,0,1,0,2,2,0,5,3,3,4,2,0,1,2
"COG0114",2,0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,6,0,0,0,2,0,0,0,3,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,0,1,2,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0,3,0,1,1,1
"COG0115",6,6,3,9,11,6,4,9,6,7,6,9,5,7,6,3,3,6,8,3,8,3,8,5,9,3,8,4,6,3,6,12,7,3,2,6,4,6,5,6,9,5,8,4,7,6,6,4,4,3,6,8,9,5,4,3,9,2,5,8,11,4,3,5,9,6,6,3,7,3,7,10,6,8,3,3,9,3,2,9,7,6,3,9,5,1,5,9,2,5,7,7,8,3,6,7,7,8,2,6
"COG0116",1,5,7,2,6,9,5,4,2,3,1,2,6,10,10,2,2,1,6,4,6,2,1,5,4,3,9,5,9,4,5,4,6,7,6,9,6,3,4,7,2,7,3,11,2,5,7,7,8,4,3,6,4,2,0,4,1,2,4,5,0,3,3,1,4,1,1,0,3,1,4,3,4,2,1,2,1,2,2,3,4,3,2,1,2,1,6,2,2,0,2,1,5,1,4,1,3,4,3,3
"COG0117",1,3,1,1,3,4,2,3,3,0,3,3,9,3,1,4,6,7,3,5,5,2,8,4,1,4,2,1,4,3,7,2,1,6,3,2,1,1,5,3,4,1,2,4,2,3,7,3,5,3,5,6,5,4,4,8,3,2,3,3,3,3,3,5,5,0,3,9,4,1,4,2,5,7,2,3,3,2,4,4,4,2,4,2,5,3,3,4,1,4,4,7,6,2,3,9,4,5,3,3
"COG0118",5,1,3,0,1,5,0,3,4,0,3,4,6,4,4,3,3,4,2,2,2,0,0,1,5,1,4,2,1,3,1,3,0,3,1,7,2,2,2,2,4,2,3,2,2,2,4,4,3,5,2,3,2,3,2,2,5,5,1,1,2,2,3,1,2,6,1,2,1,3,3,4,3,4,3,2,1,0,2,0,3,2,2,0,1,2,0,3,1,1,3,1,3,3,3,5,3,3,3,2
"COG0119",9,11,10,9,11,12,11,11,10,12,11,9,12,5,11,14,12,10,7,7,12,6,15,9,11,14,6,8,19,12,9,8,17,14,6,11,12,8,9,9,12,14,15,13,15,12,11,9,11,13,11,3,9,11,12,8,13,10,9,8,6,10,15,18,14,15,13,18,13,10,12,15,11,9,13,15,11,9,6,10,9,12,9,4,10,5,14,19,9,9,12,9,17,9,7,11,9,8,13,16
"COG0120",0,0,1,0,0,0,0,2,1,2,2,0,0,1,1,0,1,1,0,1,2,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,2,2,1,0,0,2,0,0,1,0,0,2,0,0,1,1,4,2,2,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,3,0,0,3,1,2,1,1,1,1,3,1,1,0,0,2,0,1,0,0,1,0
"COG0121",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",1,0,3,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,2,0,1,0,2,0,1,0,0,1,1,0,0,1,0,1,1,0,0,2,1,0,0,1,2,1,1,0,4,2,4,1,2,0,1,1,2,0,1,2,1,4,2,1,2,0,1,0,0,0,1,1,2,1,0,1,2,0,2,2,2,0,2,1,2,1,2,0,0,2,0,0
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0
"COG0124",4,6,8,5,9,14,1,6,2,6,8,6,1,5,10,9,5,3,10,13,9,6,7,4,10,10,4,5,9,3,7,9,1,3,8,8,5,6,10,10,3,3,4,7,3,7,13,6,5,4,9,4,8,6,12,8,4,5,2,9,4,6,4,2,8,4,5,4,7,5,7,3,7,8,5,7,9,0,6,8,3,5,5,3,6,9,6,6,8,6,13,7,6,5,10,11,6,1,8,9
"COG0125",0,1,4,1,4,2,1,0,2,3,1,0,1,1,0,2,1,1,0,0,2,0,1,1,2,0,2,2,2,0,0,1,3,2,0,2,1,4,1,1,0,0,2,3,2,1,3,1,0,1,1,3,0,1,2,0,2,3,4,4,0,2,3,2,1,0,0,1,1,2,2,2,3,1,0,2,0,1,2,6,0,0,1,0,1,0,0,4,3,2,2,2,3,5,0,3,1,2,2,0
"COG0126",4,7,2,2,7,4,3,0,3,6,2,5,3,5,1,8,5,7,5,4,5,3,9,3,5,6,3,4,9,5,3,6,5,3,7,8,1,11,2,5,5,4,4,7,3,4,6,8,8,6,6,2,2,5,5,4,2,9,7,2,6,9,5,9,6,3,3,4,5,3,6,5,12,7,5,5,5,4,3,5,7,2,4,9,7,3,3,4,2,0,9,6,5,7,7,7,6,6,6,0
"COG0127",5,3,5,4,7,2,0,0,5,2,7,4,4,1,2,6,4,6,3,5,2,1,3,5,6,4,5,8,2,8,2,3,1,5,2,2,5,6,2,4,2,1,3,3,4,5,0,3,6,2,3,4,5,3,3,3,8,2,3,2,2,1,3,1,4,9,4,2,3,6,4,3,2,3,3,4,4,2,5,4,3,4,1,5,6,3,7,4,2,0,2,0,3,3,4,3,3,6,2,1
"COG0128",4,8,2,7,4,9,2,8,4,3,5,3,9,5,4,1,5,5,6,9,4,2,2,7,7,1,4,3,10,4,7,3,3,3,6,6,1,0,6,6,7,4,5,8,5,4,5,6,2,6,6,5,4,5,3,3,9,5,3,9,7,3,7,5,5,5,4,2,6,4,5,3,3,6,4,6,5,2,3,4,8,0,2,0,2,6,8,4,2,5,4,2,5,4,5,1,3,5,6,6
"COG0129",9,11,11,7,16,9,12,13,6,5,7,12,9,4,10,9,5,7,8,12,5,6,10,3,3,10,6,18,10,6,8,7,11,7,5,8,6,5,5,5,5,5,10,6,5,6,5,10,13,9,5,3,12,6,5,5,3,11,2,8,9,3,2,2,9,4,7,3,9,4,2,5,3,13,3,8,5,6,4,6,12,5,4,4,3,7,7,5,10,4,6,4,6,5,7,4,8,3,5,7
