"","DOF012","DOM003","DLF004","NOM029","NLM009","NLF007","DLM012","DLM013","DOF004","DLM008","NOF008","NOM002","NLM025","DLF013","DOM015","NLM006","DOF003","NOM016","NOM027","DLM001","NLM004","NLM023","NOM005","NLM031","NOM019","DOM022","DLM022","NOF011","NLF009","NLF008","DLF008","NOM028","NOF012","DLF006","NOM010","DLM019","NOF005","DLF012","DOF011","NOF010","DOF009","DLM005","DOM018","DLM024","DOF006","NOM008","DLM028","NLM021","NLM002","NLM029","DOM021","DLM006","DLM002","NLM024","DOM024","DLM016","NLM001","NLF002","DLM018","NLM022","NLM017","NOM012","NLM028","NLF015","NLF001","DOF008","NOM017","DOF014","NLF013","DLM014","NOM020","NOF009","DLF003","DOM001","NLM010","DOM008","DLM017","DLF010","DLF009","DLM027","DLF007","NLM032","DLM003","DOM013","DLF005","DOF007","DLM020","DOM023","DLM004","DLF014","NOM004","NLM026","NOM025","NOM018","DOM016","NOM026","NLF010","DOM019","NOM001","NOF006"
"COG0065",3,10,4,7,2,6,7,9,5,5,7,11,4,9,8,2,6,9,11,7,3,9,5,4,5,4,5,6,4,7,2,5,5,4,4,2,2,11,4,6,7,3,12,8,6,5,7,3,7,10,9,4,10,2,5,8,5,10,5,14,8,7,7,8,4,7,9,3,4,7,8,4,6,8,9,6,6,5,8,9,3,10,6,4,3,7,8,6,4,7,0,9,5,5,5,5,3,6,6,7
"COG0066",2,5,4,2,4,3,7,3,4,2,0,1,0,5,2,4,1,3,4,3,1,2,4,4,1,1,1,3,2,2,4,3,3,5,3,5,0,3,4,2,4,4,4,2,1,4,2,3,1,1,1,4,4,7,3,2,2,7,3,6,3,3,4,1,1,1,1,1,4,5,3,1,6,1,7,5,1,3,0,3,6,5,2,5,1,2,1,2,2,6,1,3,3,1,2,4,5,3,1,0
"COG0067",6,8,18,16,12,10,9,5,16,10,9,12,10,6,13,10,7,21,11,18,11,9,6,14,11,6,5,17,10,12,4,6,2,6,11,5,9,8,10,6,7,8,15,5,5,11,12,13,24,11,6,20,7,7,11,7,16,6,17,15,10,13,13,9,12,12,15,9,15,9,12,9,10,8,17,7,10,10,4,4,6,13,6,8,11,7,12,10,4,16,9,9,15,8,10,10,2,11,16,12
"COG0068",5,4,2,0,0,0,0,4,2,1,0,7,0,2,0,1,0,2,7,0,1,2,3,0,1,1,3,1,0,2,0,1,0,0,1,0,1,0,4,1,0,3,3,2,1,0,1,5,0,2,2,1,1,1,3,1,0,3,2,0,0,0,0,0,5,0,2,0,0,0,1,1,1,1,1,3,5,0,4,2,0,1,2,1,1,2,1,0,2,1,0,1,0,1,2,2,2,1,1,3
"COG0069",4,10,17,15,11,18,12,19,6,11,13,13,10,16,13,9,9,13,14,15,8,8,7,9,11,5,4,15,15,11,13,12,7,4,7,16,13,10,6,12,10,8,12,6,6,6,7,3,15,7,6,16,13,13,8,8,12,17,17,8,8,18,11,11,16,9,13,7,14,8,12,9,7,8,11,8,14,10,4,13,6,10,7,8,8,10,15,11,4,14,7,11,10,8,10,3,4,10,12,6
"COG0070",5,12,14,9,7,6,7,9,7,10,8,18,9,6,4,7,5,14,12,12,10,5,6,13,10,9,5,13,9,8,5,2,2,7,14,9,13,12,12,7,14,8,17,4,4,9,23,10,12,9,5,7,2,5,5,10,9,7,9,8,10,6,9,6,2,4,5,3,10,7,13,7,5,6,6,4,7,7,4,5,4,6,6,6,6,2,6,6,4,11,5,5,3,15,5,2,2,6,7,4
"COG0071",4,7,4,3,5,3,3,5,3,3,4,2,3,3,6,0,3,2,1,3,4,4,4,5,7,6,2,3,3,4,1,4,5,1,1,4,6,4,7,3,2,5,4,2,4,3,5,1,3,5,6,6,4,3,8,2,7,3,2,4,3,5,5,0,3,2,5,5,4,3,6,2,10,4,4,4,1,4,6,3,3,1,2,4,5,8,3,4,3,7,3,6,14,3,3,4,4,5,7,1
"COG0072",8,10,8,11,6,11,8,15,10,16,10,9,9,8,9,7,6,9,9,9,7,12,7,10,11,13,14,2,8,14,10,8,19,6,8,17,5,12,9,8,3,6,6,3,6,7,13,5,14,14,4,6,7,8,8,9,7,12,8,8,6,10,11,11,9,9,3,7,11,6,9,8,9,11,10,10,13,15,6,12,6,15,9,12,11,9,6,4,5,14,6,9,5,7,9,4,5,5,7,12
"COG0073",9,28,18,15,28,18,18,14,20,16,18,16,25,15,16,16,12,16,25,21,15,16,6,13,22,15,25,11,13,9,14,14,10,17,21,16,9,16,21,12,14,15,14,6,14,23,20,17,26,19,13,14,17,16,10,11,24,21,24,28,23,25,11,16,16,16,20,20,13,9,21,11,20,17,15,12,19,27,6,19,13,16,19,14,17,9,5,15,8,17,13,20,12,12,8,12,10,15,24,14
"COG0074",1,5,0,0,1,0,3,1,0,0,1,0,1,0,0,3,0,0,2,0,0,0,2,0,0,3,1,0,0,1,2,0,1,3,0,1,0,1,1,3,0,1,0,8,2,1,1,0,0,0,0,0,2,1,0,0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,2,0,3,1,1,0,0,0,3,1,0,0,1,1,0,3,2,2,1,3,0,0,0,2,2,0,2,1,0,2
"COG0075",2,4,4,7,6,2,1,3,3,2,2,2,1,3,2,2,1,1,5,0,3,4,2,1,3,3,1,2,2,2,2,5,0,5,2,0,2,0,8,4,3,4,0,1,5,2,1,0,6,1,2,4,7,5,10,4,9,1,1,1,3,2,3,3,2,3,4,2,3,3,1,1,4,1,1,4,1,5,3,4,0,5,5,1,2,5,8,4,0,1,5,3,1,3,1,3,5,5,5,3
"COG0076",4,3,2,4,0,0,1,3,2,2,5,0,0,2,6,1,3,2,0,5,0,3,1,4,1,3,2,5,2,6,1,6,6,2,2,0,1,0,2,4,1,3,5,5,2,4,5,3,1,3,8,1,0,3,3,2,0,3,0,2,5,1,0,8,1,2,1,3,0,3,1,3,0,1,3,4,2,2,4,0,3,0,3,1,0,5,2,1,3,0,5,0,4,0,5,3,1,3,0,5
"COG0077",1,3,2,3,8,3,3,7,1,4,5,1,3,7,3,4,2,4,7,2,6,1,5,1,6,3,6,3,4,8,2,2,1,6,3,7,1,9,1,3,1,2,7,6,1,3,3,3,6,2,4,6,1,1,4,1,6,7,2,3,3,5,4,3,6,10,2,5,5,2,5,0,2,4,5,2,3,6,3,3,3,3,3,1,2,2,6,3,4,3,2,6,2,2,8,1,3,4,8,0
"COG0078",5,5,3,7,3,3,7,7,6,11,12,16,6,8,6,5,4,9,6,3,5,2,2,9,4,6,6,9,1,5,4,12,6,7,6,9,6,4,4,8,0,7,9,11,3,6,3,11,6,7,4,8,4,4,4,8,5,3,6,11,5,6,4,4,4,9,6,3,7,3,4,6,2,6,4,5,3,8,10,5,3,6,3,5,3,2,7,4,6,11,6,2,4,2,0,4,4,6,6,3
"COG0079",9,7,9,6,5,8,6,11,20,10,8,10,11,6,10,5,7,9,12,9,4,6,10,10,4,4,5,6,8,5,4,8,6,9,6,6,18,10,8,14,8,6,12,6,6,12,4,6,4,10,13,8,12,4,6,18,8,9,8,8,6,6,10,5,4,13,7,17,12,10,9,15,8,3,8,12,8,7,9,6,9,10,14,2,8,6,8,6,10,5,16,5,9,13,9,9,6,5,6,7
"COG0080",4,4,0,3,2,3,4,1,3,2,2,0,2,1,2,2,5,4,0,2,0,3,5,2,2,0,2,0,3,1,1,1,13,3,0,2,3,2,3,1,2,3,4,3,1,2,0,3,2,4,2,2,4,3,2,4,0,5,1,3,2,3,2,3,4,3,4,0,3,5,1,3,3,5,4,3,2,8,3,1,3,2,4,1,0,3,2,2,2,3,7,1,2,2,2,2,4,3,2,3
"COG0081",7,3,3,2,6,3,3,1,3,9,5,4,6,2,3,4,6,4,5,5,2,4,0,3,2,5,6,3,2,2,1,4,8,6,4,3,3,3,3,2,2,8,3,3,5,3,5,5,3,7,5,5,6,6,4,8,1,6,4,6,2,7,2,5,5,5,3,7,4,2,4,5,4,8,4,0,9,4,3,2,0,5,1,5,10,1,4,9,3,1,2,2,6,6,2,6,3,2,4,2
"COG0082",2,2,4,6,4,2,5,5,3,4,2,5,3,5,3,3,6,7,4,7,2,2,0,3,6,4,3,2,7,6,2,3,2,1,4,6,6,5,7,4,1,8,2,2,4,4,8,6,7,4,6,1,2,4,1,5,7,1,5,0,4,3,3,3,4,3,4,5,8,4,3,1,3,2,5,4,3,4,8,4,1,7,2,3,4,5,2,6,3,3,4,3,4,6,8,4,4,6,3,3
"COG0083",3,2,1,0,0,0,3,0,0,1,0,1,0,0,0,1,1,0,2,3,0,0,2,1,3,2,2,1,1,0,1,0,0,2,0,2,2,1,1,0,3,3,3,2,2,0,1,0,0,2,0,2,1,3,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,3,1,1,0,2,4,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0
"COG0084",4,4,4,11,6,5,8,7,8,8,7,6,2,8,4,1,4,7,5,8,3,5,4,6,11,6,8,5,6,7,4,8,7,5,10,5,4,4,4,5,3,4,9,3,5,4,9,7,4,1,8,5,4,1,6,2,3,5,6,5,4,7,2,9,7,6,3,5,9,11,3,6,2,7,7,6,7,5,4,4,4,2,2,7,4,8,4,8,6,6,5,4,5,6,6,5,10,7,7,7
"COG0085",18,20,13,14,18,31,19,21,15,15,13,23,20,24,18,14,14,20,14,25,16,21,11,16,15,12,25,22,11,21,12,15,15,10,15,22,25,30,18,30,25,9,25,10,16,16,24,19,22,27,15,18,14,24,13,13,30,17,28,18,15,21,14,9,21,20,22,16,20,21,30,18,26,14,17,9,14,22,27,25,14,21,13,18,19,10,11,20,20,19,23,16,21,12,17,13,18,18,19,12
"COG0086",9,23,15,18,32,13,13,24,22,18,16,13,16,19,9,13,12,8,9,21,25,24,16,11,19,15,22,16,23,14,9,20,19,17,11,17,17,12,10,23,21,12,11,6,15,17,19,17,25,24,12,24,20,16,20,15,23,12,17,18,10,20,10,21,14,12,18,16,17,14,26,13,27,18,21,12,17,24,15,23,14,10,13,19,23,13,10,31,12,15,10,26,15,24,12,14,10,12,16,13
"COG0087",5,3,2,4,3,5,4,9,2,3,3,7,6,5,1,2,5,5,8,1,5,2,3,3,6,2,5,4,2,0,1,1,3,4,3,6,6,8,2,4,1,2,4,2,2,2,2,2,4,4,4,5,2,6,3,4,3,4,1,1,4,1,3,2,5,6,8,7,6,3,3,0,4,2,2,2,7,0,4,3,0,6,1,5,6,1,2,5,4,3,2,2,4,2,3,1,4,1,5,2
"COG0088",6,5,4,2,2,7,6,4,5,7,1,3,6,4,5,2,6,5,5,5,7,8,1,3,5,0,3,3,9,3,1,2,5,6,3,3,1,3,5,3,2,2,2,3,7,3,3,6,4,5,8,7,3,4,2,4,5,8,8,4,1,3,2,1,4,1,2,7,9,3,3,4,5,3,3,4,2,2,4,3,6,1,2,3,7,7,4,2,2,5,6,3,5,7,5,5,9,3,6,5
"COG0089",3,4,0,3,4,6,4,1,2,1,3,2,0,2,7,4,3,2,4,2,2,1,2,1,1,2,0,0,1,1,1,2,3,1,1,2,2,1,3,1,3,6,0,2,2,1,4,0,2,4,1,1,1,1,2,1,1,3,4,4,0,2,1,1,5,1,0,2,3,1,1,3,3,2,3,1,2,5,3,6,1,2,0,4,3,5,1,2,3,2,1,3,2,2,2,1,2,1,2,3
"COG0090",2,3,7,4,2,5,4,3,2,8,4,3,5,4,0,7,4,2,5,3,6,2,2,3,5,3,1,5,7,1,3,2,2,6,5,9,6,4,4,2,2,4,4,2,1,3,4,4,5,5,4,3,4,3,7,3,3,4,4,1,3,8,3,4,4,4,5,4,4,5,1,2,7,4,1,1,3,4,5,4,3,2,7,5,2,2,1,8,1,3,3,3,1,3,2,6,0,4,6,2
"COG0091",3,3,3,4,2,4,7,2,1,3,2,3,0,3,2,3,1,3,3,2,0,0,0,2,3,2,3,1,2,2,0,2,7,1,0,3,3,1,3,3,1,4,5,2,4,3,4,5,3,2,1,3,3,6,2,0,3,2,2,3,2,2,4,2,2,3,7,4,4,0,3,2,5,2,3,2,3,8,4,2,4,4,2,4,2,8,3,3,3,2,2,0,3,5,1,3,4,2,6,0
"COG0092",3,1,4,3,4,3,6,8,0,6,3,3,4,2,0,2,2,3,3,3,2,4,3,1,1,8,5,1,5,0,0,3,0,2,6,3,3,4,3,3,4,3,2,0,1,4,3,4,3,5,2,7,2,5,3,1,6,3,7,5,1,2,1,3,4,4,6,3,1,7,3,5,9,2,0,2,2,5,2,4,2,7,4,2,2,3,4,3,5,3,2,5,4,4,5,4,6,7,5,7
"COG0093",3,3,3,2,4,2,1,1,5,2,2,0,2,1,1,3,1,2,1,2,1,5,1,5,2,1,3,1,1,3,0,0,2,3,3,4,7,0,0,0,3,2,2,3,2,0,1,2,5,2,2,1,4,1,1,4,3,3,2,2,0,4,0,3,3,3,4,4,2,3,5,0,1,2,4,1,2,4,4,2,1,3,3,2,4,0,3,2,1,1,1,3,0,1,1,2,2,4,4,1
"COG0094",11,5,2,3,4,3,2,1,4,2,1,4,1,7,3,1,5,2,3,1,3,6,4,2,1,3,5,3,2,1,3,3,3,0,6,4,7,3,4,3,4,6,5,2,0,4,5,4,3,5,5,7,3,2,2,2,3,4,7,1,3,7,2,1,2,5,1,4,0,1,3,6,3,1,4,1,8,2,1,6,4,1,4,3,1,3,3,3,2,4,6,1,3,1,3,4,5,2,4,6
"COG0095",1,4,0,1,1,0,2,2,1,0,0,0,4,1,3,3,0,2,5,2,0,4,1,0,1,2,2,0,2,3,4,3,0,1,1,2,0,0,0,2,1,3,2,5,1,0,0,1,0,1,0,1,2,0,2,0,1,0,1,2,1,2,0,3,0,2,1,3,1,1,1,0,0,2,0,0,1,3,4,2,1,0,1,2,1,2,2,2,1,2,1,0,0,0,2,1,1,0,0,2
"COG0096",3,3,2,4,4,2,1,5,3,2,3,3,4,1,2,2,3,1,2,1,2,2,3,0,4,3,0,1,2,4,3,1,2,3,3,2,2,2,2,0,5,4,0,2,2,1,2,1,1,2,2,3,5,6,2,0,1,3,5,7,2,4,2,3,2,1,2,2,4,0,2,2,2,2,2,2,4,2,1,2,3,1,6,2,6,3,1,2,1,1,1,2,1,4,0,1,0,4,0,2
"COG0097",4,6,5,5,2,2,1,4,3,7,4,5,1,2,2,3,3,1,7,4,6,1,3,2,7,2,2,3,1,1,2,2,3,4,3,1,1,4,3,8,4,1,1,2,2,3,5,8,8,5,0,3,4,3,2,3,1,3,3,3,2,6,2,3,2,3,3,3,3,1,2,3,6,5,2,2,5,9,5,4,4,1,3,3,3,1,3,0,6,1,2,8,0,3,2,3,1,6,5,0
"COG0098",1,5,2,4,3,8,1,2,2,3,3,2,4,5,2,6,2,4,6,4,4,2,2,2,5,2,2,2,4,4,2,5,5,4,2,5,4,2,8,1,4,2,3,1,3,4,4,2,4,2,3,3,2,8,5,3,5,3,7,5,2,1,2,4,2,3,4,5,1,4,2,4,4,4,4,2,3,4,3,5,4,1,2,7,4,1,4,6,3,5,0,7,6,3,0,4,1,4,1,1
"COG0099",2,4,2,1,2,1,5,1,0,2,1,1,3,2,0,2,0,3,3,0,1,3,1,3,5,2,0,1,0,1,3,1,4,0,2,3,2,3,2,4,2,2,0,1,3,1,2,3,3,3,4,4,1,3,3,3,0,1,6,3,1,2,1,2,2,4,6,5,1,4,1,3,4,3,2,0,3,6,1,0,3,1,2,1,2,0,0,1,3,3,0,1,3,2,0,2,2,1,2,0
"COG0100",8,3,2,5,2,3,2,5,0,2,4,3,2,3,3,2,1,1,2,1,2,1,2,0,1,3,3,1,1,0,0,2,1,2,1,3,0,1,0,6,4,3,4,2,3,3,1,3,3,5,2,5,5,0,2,0,3,2,1,1,1,2,3,2,5,2,2,2,0,3,0,0,3,4,1,0,2,4,5,2,2,3,2,3,5,1,2,3,2,4,0,2,2,3,3,3,0,0,1,2
"COG0101",8,5,5,2,5,5,2,3,9,2,4,8,9,8,5,4,4,3,5,5,6,0,4,6,2,6,1,7,6,4,5,0,6,6,6,7,5,4,4,5,1,2,3,4,4,6,2,6,5,5,4,5,8,3,3,4,6,7,6,11,2,5,5,5,2,9,6,7,4,5,9,8,9,5,6,2,7,7,4,8,6,2,5,4,5,4,4,6,0,9,9,5,9,1,6,11,6,3,5,2
"COG0102",1,2,1,2,2,2,3,6,2,3,1,3,5,2,4,2,3,2,0,3,1,1,1,1,4,3,3,3,5,3,1,1,5,3,1,3,2,0,1,0,3,5,2,2,1,3,4,3,1,1,2,1,2,1,1,4,4,1,5,1,3,3,1,0,0,5,1,1,1,4,2,1,1,2,2,0,2,2,4,5,3,5,1,5,3,2,2,2,2,2,1,1,3,5,5,2,0,6,1,2
"COG0103",0,4,4,2,5,3,4,5,2,1,3,0,2,1,3,1,2,2,2,3,5,6,2,4,1,2,1,2,1,3,1,2,2,4,4,7,4,1,4,2,1,3,3,1,1,1,2,1,2,1,2,3,2,0,0,2,5,3,1,4,3,2,2,1,5,3,5,0,5,4,5,3,3,2,1,2,3,4,2,1,2,0,3,3,1,0,2,1,1,2,0,2,1,3,1,0,4,1,4,1
"COG0104",6,5,6,8,14,10,8,9,12,5,5,6,8,5,9,5,8,6,5,8,7,4,3,5,4,8,7,6,12,8,1,5,6,5,9,5,9,7,7,5,5,12,12,1,3,1,4,6,9,8,2,6,9,6,6,4,6,5,16,10,0,8,6,9,8,12,8,6,3,9,8,5,8,10,13,3,9,4,3,12,2,10,3,9,16,2,4,10,3,8,2,5,4,8,6,9,6,7,10,0
"COG0105",2,0,0,1,1,0,0,2,1,0,2,0,0,0,1,1,1,0,2,1,0,0,2,0,0,4,1,2,0,2,1,0,2,2,0,0,1,0,0,1,0,3,0,2,3,1,0,1,0,0,0,4,3,0,0,0,0,1,2,1,0,1,0,1,0,0,1,1,1,1,1,2,0,3,1,0,1,0,2,0,1,0,1,2,1,2,2,0,3,1,0,0,2,1,3,2,1,0,0,0
"COG0106",3,1,4,2,5,2,2,5,4,3,1,0,3,0,3,1,0,0,0,2,2,1,1,3,1,2,0,0,3,2,3,3,3,2,3,1,2,1,4,2,1,1,0,1,1,2,1,0,2,2,2,2,4,4,5,2,1,2,6,4,6,1,1,4,1,2,5,7,4,4,1,3,4,4,8,2,3,4,2,1,3,4,3,2,3,4,3,3,5,6,1,2,8,8,3,5,3,1,3,4
"COG0107",0,1,3,1,6,2,3,5,2,4,0,5,2,1,1,3,2,1,2,1,0,3,0,4,1,3,0,1,3,2,1,1,3,4,1,1,4,2,0,1,0,1,0,1,1,3,1,2,7,3,2,1,5,5,2,5,6,6,1,1,4,7,4,1,3,5,2,4,3,3,4,2,1,2,4,1,3,4,5,5,0,6,1,2,4,1,4,7,8,3,2,4,3,4,3,3,1,8,11,0
"COG0108",4,5,4,6,3,2,1,7,6,5,9,6,3,2,2,3,6,10,3,6,8,2,6,4,6,4,3,4,7,5,9,4,5,7,8,1,10,2,5,3,7,2,7,2,6,6,3,4,5,4,4,2,5,5,8,7,6,3,3,4,6,4,8,3,11,3,10,3,7,5,4,3,5,5,4,5,4,5,5,3,4,4,5,5,1,3,8,8,2,0,6,4,8,5,5,5,5,4,5,1
"COG0109",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",9,7,16,16,19,11,14,10,17,16,19,12,11,19,15,13,14,14,16,20,6,20,7,15,12,18,5,22,17,14,22,17,20,22,12,2,12,13,9,15,16,9,10,4,29,21,8,12,5,8,15,8,16,9,18,16,9,26,16,9,22,16,20,23,15,6,3,18,15,14,5,15,11,19,9,22,9,6,13,7,21,11,16,14,7,15,11,9,23,9,16,11,15,11,14,11,26,21,2,19
"COG0111",6,5,2,9,7,9,15,11,3,10,8,7,7,13,7,11,7,9,26,13,6,4,7,11,13,6,11,11,10,10,7,13,9,13,7,13,7,13,5,9,21,11,13,16,7,7,11,14,6,10,8,9,4,7,6,7,7,5,20,7,9,7,1,11,11,10,7,10,3,6,9,6,5,12,5,5,12,11,11,12,5,8,8,17,7,5,7,11,8,17,6,11,6,1,4,7,5,4,4,4
"COG0112",4,4,5,5,5,5,3,7,4,9,3,9,3,6,10,2,5,4,6,6,2,6,1,0,9,3,7,6,5,5,3,3,4,6,9,6,6,3,9,2,3,2,6,0,2,4,3,3,8,8,7,5,5,7,3,3,6,8,9,7,4,4,4,5,7,8,8,6,3,1,6,4,7,8,5,4,3,6,6,6,4,2,8,9,4,3,6,7,2,0,3,3,6,7,3,6,5,6,15,4
"COG0113",0,0,1,1,1,1,1,0,4,0,1,3,0,1,0,0,1,0,3,1,4,3,2,0,0,1,2,0,0,0,2,0,0,2,0,3,1,5,0,1,1,2,1,0,0,0,1,0,0,1,1,2,1,1,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,2,0,2,7,1,0,1,1,1,1,3,0,0,2,1,1,1,0,0,1,0,0,0,1,4,0,0,4,1
"COG0114",2,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,2,0,0,0,1,0,1,0,0,2,0,2,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,3,0,0,1,0,0,1,0,1,1,3,2,2,1,0,1,0,0,0,1,1,0,4,2,3,1,0,2,0,0,2,0,1
"COG0115",8,3,10,9,7,8,8,5,6,7,8,8,8,2,4,9,8,3,6,10,8,8,4,8,10,9,1,6,4,5,7,3,5,8,6,10,5,4,6,2,8,8,2,6,5,1,4,8,12,7,9,3,7,5,4,6,3,3,6,6,3,4,8,7,8,5,12,10,10,6,5,5,12,9,7,6,7,8,2,3,9,3,8,7,3,1,3,4,7,5,5,4,6,11,3,8,6,5,7,4
"COG0116",4,4,6,7,2,6,1,4,4,3,5,6,7,3,4,2,3,6,1,3,3,3,7,2,6,4,0,1,4,6,2,4,5,3,4,2,5,5,1,12,2,3,3,4,1,1,2,3,7,4,3,4,6,5,1,2,7,2,3,6,4,5,1,3,9,2,2,3,8,2,10,1,3,5,4,5,6,2,0,4,5,8,3,2,4,7,8,2,1,2,4,9,4,3,4,3,3,3,1,4
"COG0117",2,6,8,5,7,6,5,0,2,7,5,5,4,1,4,4,5,3,7,3,3,5,2,2,5,6,4,3,1,8,0,3,4,4,6,1,1,1,4,7,1,3,5,1,2,11,6,3,4,3,8,3,6,8,3,2,4,5,3,7,4,0,4,3,2,2,13,4,6,2,4,3,5,7,1,1,3,3,4,5,1,2,5,3,5,5,0,4,4,3,1,4,4,1,3,7,2,5,8,4
"COG0118",1,8,5,3,5,3,3,4,4,6,1,1,1,2,1,1,2,4,2,4,3,3,0,7,2,0,1,1,4,3,3,2,1,0,1,1,4,3,3,2,3,2,1,2,3,2,3,2,4,1,1,2,1,3,5,2,4,3,3,3,1,1,1,1,1,3,3,2,1,3,1,0,1,2,4,1,4,1,4,7,4,2,2,4,3,5,0,4,4,1,3,2,1,1,0,2,1,1,6,3
"COG0119",8,6,9,18,11,14,9,10,14,13,10,14,14,14,14,11,7,13,9,11,10,10,8,11,8,11,8,14,12,11,9,9,3,10,12,13,12,10,7,14,11,16,15,6,11,16,10,7,11,18,10,7,12,11,13,10,12,14,11,14,15,13,5,8,14,6,16,10,12,14,16,12,7,12,12,13,17,11,9,10,7,12,5,13,14,6,12,15,12,11,5,19,9,13,7,9,9,13,14,13
"COG0120",2,1,0,4,0,0,2,1,2,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,2,1,0,2,0,2,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,1,0,0,2,0,0,4,0,2,0,0,1,2,0,0,0,0,2,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG0122",0,1,0,0,0,1,1,2,1,1,2,1,1,0,3,0,2,2,1,0,0,1,2,1,1,1,2,2,2,0,1,1,1,1,1,5,1,5,0,0,1,0,0,2,1,0,1,1,0,0,0,1,4,0,1,0,1,3,1,0,0,4,4,2,1,0,2,0,2,1,0,1,1,1,2,0,2,6,2,0,0,4,0,2,6,2,0,0,0,2,0,4,2,2,0,1,2,2,0,0
"COG0123",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG0124",10,7,11,3,10,6,5,6,5,10,6,7,6,5,8,4,4,6,9,8,9,4,5,2,9,6,15,9,5,6,3,10,7,9,8,7,11,6,9,1,6,8,5,3,6,5,5,7,4,9,1,8,3,8,10,9,4,7,4,12,5,4,5,2,5,5,9,8,7,10,8,4,4,3,6,5,4,6,7,11,1,6,5,5,4,2,5,5,7,4,4,11,0,5,10,5,5,8,3,5
"COG0125",0,3,1,0,1,3,1,2,2,1,1,1,4,1,2,2,2,2,4,1,1,2,0,1,3,1,3,2,3,1,0,1,4,0,2,1,1,3,3,0,1,3,0,0,0,0,3,3,0,1,0,1,2,2,0,0,1,1,3,1,3,4,0,1,0,2,1,2,2,1,1,0,2,1,1,2,2,2,3,1,0,2,1,2,2,0,0,0,0,0,1,5,1,0,1,2,0,1,2,1
"COG0126",1,3,6,1,7,3,3,7,6,6,13,7,5,7,5,3,4,3,8,8,3,5,7,4,5,5,5,4,10,1,4,4,10,2,3,6,3,5,4,3,4,9,8,5,2,3,4,3,6,9,6,1,4,5,4,3,2,1,7,8,1,4,5,5,3,5,2,10,10,2,9,2,8,4,6,6,8,4,4,7,4,7,5,5,9,8,3,4,2,6,3,9,4,7,7,6,6,2,4,2
"COG0127",3,8,2,2,3,3,6,1,4,7,1,4,0,3,5,5,2,7,5,2,3,4,7,8,1,3,7,1,0,2,5,2,3,3,2,5,2,4,0,4,1,2,3,3,2,3,5,4,7,1,1,7,3,6,5,4,4,4,3,5,2,5,6,2,4,4,3,2,4,2,3,4,5,6,6,2,6,6,3,4,3,6,7,3,5,1,3,2,7,4,2,2,3,8,3,9,3,1,4,4
"COG0128",3,6,3,9,4,3,1,2,2,8,8,4,8,6,6,5,5,5,5,5,11,4,9,1,5,4,0,2,6,3,3,0,3,4,7,4,8,6,4,10,4,6,6,3,5,0,4,4,8,4,5,5,4,8,4,7,4,8,1,8,2,6,5,3,1,3,5,3,6,5,2,3,4,7,5,3,9,8,5,2,5,4,7,3,2,1,4,2,3,3,10,4,6,3,3,8,3,4,3,2
"COG0129",2,5,11,6,8,6,4,11,3,6,9,14,7,7,11,4,10,9,7,6,8,6,4,3,10,7,8,7,8,11,6,13,5,11,6,5,5,8,16,9,10,7,6,14,9,9,11,8,4,5,6,7,5,16,7,9,9,9,8,9,8,9,8,9,8,7,10,10,8,4,10,8,3,10,8,5,4,4,7,7,4,13,7,6,7,14,4,8,7,13,3,4,10,7,11,7,10,8,9,7
