"","NLM017","DLM028","NLM028","NLM010","DLF012","NOM027","NOF006","NLM008","NLM006","NOM028","NLM025","DLF006","DOM005","DLM027","NOM025","DLF009","DLF004","DOM023","DLM024","NOF009","NOM026","DOM010","DLM016","DOF006","DLM018","DLM012","DLM013","DLF007","DOM024","DOF007","NOM019","DLM023","DLM022","DLM010","NLF002","DLM002","DLM011","DLF014","NOM020","NLM002","DLF003","NOM008","NOF014","NOM012","DLM004","NOF011","NOF007","NOM014","DOF003","NLF009","DLF008","NOM007","NLF001","NOM004","DOM008","DOF014","NLF008","DLM020","NLF005","NLM026","DLF001","NLM023","DLM003","NOM002","NLM024","DOM018","NLF012","DOF011","NOM001","NOM029","DLF005","NLM029","NOF012","NOM018","DLM005","DLM015","DOM019","NLF015","DOM026","NLM009","NOF013","NLM007","DLM009","DOM015","DOM021","NLM027","DOM016","DLF010","DOM013","DLM017","DOF012","NOF008","NLM032","DLM006","DOF009","NOM010","NLM001","NOM009","NOM005","DLM019"
"COG0065",3,7,3,9,5,6,8,3,4,5,7,2,3,5,4,4,5,6,5,5,6,6,7,5,7,7,6,2,5,5,8,5,2,6,4,6,1,9,12,9,2,6,1,7,6,2,1,5,6,3,3,4,4,3,6,7,5,6,7,10,2,5,7,11,6,3,6,2,6,10,7,9,1,4,9,5,7,11,9,10,3,5,8,7,9,5,3,3,7,5,1,5,3,9,7,5,2,7,4,5
"COG0066",0,3,3,3,4,8,4,1,5,2,3,4,0,5,1,2,1,3,6,1,2,3,1,3,7,10,6,3,1,2,3,1,3,1,4,4,2,2,4,1,1,5,2,3,3,2,2,1,1,1,4,3,3,4,4,2,1,5,2,2,2,3,4,3,9,3,4,2,7,1,2,3,3,1,4,2,0,1,6,3,3,3,2,0,2,5,2,0,0,5,4,5,2,1,1,2,3,2,4,4
"COG0067",15,15,11,21,7,18,7,9,10,10,22,9,8,13,8,4,20,17,2,14,4,11,5,4,23,12,8,3,9,5,7,6,16,8,12,12,13,6,9,17,4,8,9,4,2,4,5,5,4,5,5,5,12,5,9,5,11,9,10,15,2,5,3,10,8,19,9,7,12,9,12,12,6,14,11,16,9,13,13,8,11,11,18,14,9,5,10,11,13,11,6,7,14,10,8,11,12,13,8,16
"COG0068",0,2,1,1,0,8,0,0,3,1,0,0,0,1,0,5,0,2,1,2,1,3,1,1,2,0,1,2,3,0,2,0,2,2,2,5,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,4,0,1,1,3,1,2,2,0,0,3,0,2,0,2,2,4,1,1,0,2,0,1,0,2,0,2,0,1,3,0,3,2,2,0,1,0,1,0,0,2,2,1
"COG0069",7,8,13,22,16,11,4,15,10,10,14,6,10,11,12,8,18,9,2,8,10,9,7,9,10,20,14,6,8,6,6,8,3,8,18,11,4,11,12,17,12,14,16,8,7,4,10,4,12,4,6,11,10,5,9,9,12,10,9,9,7,9,10,14,16,15,9,8,13,7,8,14,6,14,6,9,9,11,11,15,6,5,20,11,14,6,14,10,10,12,3,8,16,10,9,10,9,16,9,8
"COG0070",6,4,9,10,9,10,5,9,13,8,9,8,9,7,7,6,11,14,5,10,2,11,7,7,17,13,15,11,14,5,7,8,13,11,9,14,7,12,15,9,9,6,10,5,2,8,7,6,12,12,7,5,13,10,13,6,8,14,12,14,6,4,6,14,11,15,10,8,13,12,15,9,9,12,5,20,8,8,10,12,20,9,13,4,4,6,5,11,9,8,6,6,8,17,8,7,13,18,5,1
"COG0071",4,4,2,2,4,0,0,7,2,2,9,5,1,1,1,6,1,5,3,2,9,2,3,4,3,1,3,4,6,6,8,6,7,1,6,7,0,0,5,2,6,3,5,7,5,3,5,1,2,4,1,2,2,2,2,5,2,3,3,0,1,2,1,2,2,2,1,1,1,1,7,0,2,1,5,2,0,0,3,0,1,3,2,1,1,1,2,6,1,4,2,1,3,4,3,2,2,3,6,3
"COG0072",3,10,1,9,7,13,12,8,13,5,11,5,9,17,5,7,15,14,5,11,6,8,7,7,14,9,9,2,6,3,11,9,18,1,6,16,7,8,6,9,15,5,6,6,6,8,8,4,14,7,7,19,11,3,5,9,12,10,11,7,12,4,8,4,14,8,7,17,11,8,11,10,12,5,8,5,9,9,4,6,7,5,11,4,3,2,4,11,10,7,5,7,12,11,16,2,10,9,10,13
"COG0073",19,21,16,11,12,30,13,11,14,8,16,17,8,17,13,5,24,14,7,9,15,22,16,8,24,17,24,10,14,6,25,17,14,12,17,13,15,23,20,22,21,22,19,18,14,22,23,13,9,15,18,15,10,11,14,25,20,7,23,24,15,22,9,18,21,14,16,23,10,16,12,28,20,17,17,13,20,15,13,22,15,10,15,11,10,13,12,16,14,21,12,14,19,16,17,14,11,17,10,18
"COG0074",2,0,1,0,0,7,1,0,1,1,2,1,4,0,0,5,2,1,10,2,0,0,0,1,1,1,2,1,0,2,2,0,0,1,2,0,0,5,1,0,0,0,0,1,0,2,0,0,0,2,2,0,1,0,1,1,1,0,0,1,5,0,2,0,1,1,0,0,0,1,0,0,0,2,1,1,2,1,0,0,0,0,0,0,2,0,2,0,2,0,2,1,0,0,0,0,0,1,6,1
"COG0075",0,3,5,5,0,4,3,2,0,2,3,2,2,3,3,2,6,9,1,7,4,5,4,4,4,1,1,1,0,4,6,1,3,2,4,1,2,0,3,7,1,1,1,5,1,4,1,5,3,2,4,1,5,8,1,3,1,4,1,1,1,7,5,2,4,4,2,6,5,6,1,2,1,2,2,5,5,0,4,7,1,4,2,2,3,0,3,8,0,6,1,0,4,4,2,9,5,1,2,0
"COG0076",2,4,4,4,3,0,3,0,2,5,0,3,4,0,1,3,1,1,3,3,3,1,4,6,0,1,3,6,2,3,3,0,1,2,3,4,3,0,1,0,1,2,2,0,2,2,2,2,5,3,3,2,1,3,4,1,1,6,0,1,3,6,1,1,1,6,5,2,0,3,0,1,3,0,1,4,3,8,3,0,3,1,1,0,4,2,2,1,1,2,3,2,1,0,3,2,1,1,6,1
"COG0077",2,4,2,9,6,6,4,2,3,6,7,4,0,2,4,6,6,3,0,3,2,3,4,2,7,4,1,1,2,1,4,2,5,2,4,4,4,4,5,5,6,4,2,5,4,7,5,4,2,2,2,2,1,1,4,3,5,1,2,1,0,2,2,5,5,4,6,4,5,2,4,3,4,5,4,1,4,3,4,4,4,7,3,9,2,6,2,3,5,3,1,2,5,7,4,2,5,5,4,3
"COG0078",0,4,4,4,10,6,2,0,6,7,5,3,2,7,6,4,7,5,9,5,8,2,6,7,6,5,11,3,5,5,12,5,7,4,5,3,7,5,6,4,2,9,8,5,5,8,5,5,5,5,0,5,4,3,5,5,6,10,8,5,5,7,2,11,5,7,5,6,2,4,6,5,3,4,6,9,5,4,8,3,8,5,9,7,9,5,4,8,6,4,8,6,4,1,6,4,2,12,3,8
"COG0079",5,17,8,13,7,7,10,8,8,8,10,12,6,11,11,6,8,4,7,13,8,11,13,7,8,6,6,11,13,3,7,11,6,8,7,11,14,9,11,7,7,3,11,6,8,10,18,11,10,9,10,10,8,9,11,10,4,8,12,6,13,4,7,6,4,7,6,7,7,9,7,11,7,12,10,6,8,8,8,12,10,8,10,7,13,10,8,9,5,6,3,6,7,8,9,11,8,10,5,5
"COG0080",0,1,3,2,4,2,1,2,4,1,2,2,2,3,2,6,3,4,0,1,3,1,2,3,2,4,2,1,3,3,2,3,2,5,3,3,1,3,2,4,4,0,0,3,3,0,1,2,3,9,0,2,3,2,1,1,2,2,3,2,2,1,5,4,5,1,1,3,6,1,5,1,2,5,4,2,0,1,4,4,3,5,2,3,3,0,5,3,3,4,0,4,0,2,7,4,3,6,1,4
"COG0081",1,2,7,0,4,5,3,9,3,1,1,5,0,4,3,5,3,4,5,3,6,4,2,3,2,4,4,1,2,3,6,2,3,7,3,5,3,3,4,4,3,2,7,10,6,4,5,6,3,3,2,1,7,4,2,2,4,2,4,3,2,5,3,2,6,2,4,3,6,0,4,5,5,1,4,5,8,3,6,4,4,1,3,3,0,3,2,8,5,2,9,3,0,4,8,1,3,5,0,2
"COG0082",2,7,6,2,2,9,3,6,4,2,8,4,4,4,5,2,3,2,1,3,1,4,3,6,5,5,4,2,5,4,7,5,6,4,4,3,3,6,6,9,8,6,4,3,4,3,2,1,6,6,0,7,2,2,5,5,3,3,2,7,1,5,7,1,7,4,4,3,3,5,4,3,2,4,1,1,5,4,4,6,3,3,2,6,5,6,1,3,7,1,3,5,4,5,5,1,3,1,5,8
"COG0083",0,0,1,1,0,2,0,2,0,1,0,2,2,5,0,3,0,1,1,0,0,1,0,0,1,3,1,1,2,1,1,0,0,0,0,1,1,5,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,3,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,3,1,0,0,2,1,0,1,1,0,1,0,1,0,4
"COG0084",10,8,2,10,7,5,3,3,2,12,5,3,6,5,7,9,7,5,2,11,13,5,7,7,5,5,3,8,5,5,3,3,10,3,3,4,7,8,5,6,7,6,5,6,4,1,8,2,6,9,2,8,3,7,9,6,5,8,5,3,7,8,5,6,3,4,9,8,2,11,5,11,10,9,7,4,8,7,5,3,3,5,8,5,9,6,8,7,6,5,5,4,9,5,4,3,8,8,7,7
"COG0085",16,20,18,16,19,23,14,22,10,14,24,15,10,12,17,10,14,12,6,9,12,20,11,22,21,18,22,14,17,14,26,18,20,16,21,16,10,13,13,29,16,16,23,11,13,15,20,8,9,13,12,17,12,16,19,10,21,11,25,20,15,13,21,21,19,12,16,18,20,12,22,16,16,19,15,19,21,15,15,17,25,15,22,12,16,21,19,19,29,15,12,22,9,22,9,19,25,12,13,13
"COG0086",19,9,20,21,20,6,13,13,10,14,22,19,15,15,12,10,16,20,6,13,12,13,18,15,14,17,17,8,10,14,19,15,30,29,14,9,11,18,18,19,21,21,19,24,6,14,15,10,13,15,10,22,18,10,15,21,12,13,15,19,9,12,12,15,17,19,16,11,20,12,15,23,23,12,12,18,21,8,10,29,14,13,18,21,15,22,15,23,15,24,14,15,16,14,18,12,22,16,19,21
"COG0087",4,6,8,7,1,3,4,1,6,5,3,2,2,5,3,4,1,2,2,3,3,4,5,4,7,2,4,1,5,3,3,4,3,2,3,2,2,4,9,2,8,3,1,4,1,3,4,4,6,5,4,5,5,3,1,4,4,3,5,1,4,5,3,3,3,4,5,1,4,2,4,3,3,2,4,1,4,2,5,5,1,3,4,3,3,1,3,4,8,2,3,0,6,5,2,7,3,2,0,5
"COG0088",5,3,6,2,2,3,6,1,2,4,0,6,4,3,4,2,2,3,1,3,5,5,2,5,4,3,3,2,2,1,4,5,2,5,4,5,4,1,1,2,4,1,4,4,7,1,4,3,1,5,1,5,4,3,3,6,5,2,2,3,2,4,4,5,1,4,3,1,2,8,5,5,6,5,4,3,2,2,0,2,1,6,3,2,3,4,4,4,1,3,8,1,4,4,5,1,4,3,3,5
"COG0089",0,1,4,4,0,2,5,3,1,2,2,2,1,2,3,1,3,0,1,2,4,2,0,0,0,0,1,1,3,3,1,3,3,2,4,2,2,1,0,3,6,0,1,2,2,2,2,2,1,2,1,5,2,3,1,2,1,2,1,3,1,0,1,1,4,2,5,1,3,2,3,3,2,1,2,1,6,0,1,3,0,3,2,3,0,0,1,2,1,2,2,1,0,2,3,3,5,2,3,5
"COG0090",4,8,2,3,4,5,1,4,2,4,4,5,1,4,4,0,3,5,1,4,8,6,1,4,5,6,5,2,2,2,8,3,2,3,4,4,2,3,5,7,3,4,8,2,1,5,3,2,4,0,4,5,1,4,4,1,2,1,6,10,3,1,2,7,5,4,3,1,6,2,8,6,9,6,3,4,1,2,1,7,4,2,6,2,2,8,3,5,5,5,3,4,2,4,0,4,5,7,4,5
"COG0091",4,3,4,6,1,2,3,4,7,2,6,6,0,1,6,4,3,0,2,3,3,2,4,1,6,2,3,4,1,0,0,2,3,0,5,1,1,1,2,1,7,2,5,2,3,1,1,2,4,2,0,1,1,2,1,5,0,0,5,5,1,0,1,3,2,1,1,0,8,1,7,6,4,2,6,6,7,2,4,4,1,2,5,3,1,2,2,2,0,4,3,5,2,6,4,2,2,4,2,2
"COG0092",4,1,4,1,5,5,2,5,6,5,7,2,2,5,1,2,5,2,1,3,8,1,1,1,7,4,1,2,3,2,4,2,5,3,4,1,1,7,3,6,4,4,3,4,0,3,4,6,0,3,3,5,2,0,6,6,4,2,6,6,1,2,5,1,10,6,2,1,3,1,4,1,2,4,5,3,2,5,2,1,3,2,6,1,1,4,3,8,6,4,6,3,3,6,4,1,4,4,1,5
"COG0093",0,2,1,1,3,1,1,3,0,3,5,1,4,0,2,2,3,0,1,4,3,2,2,0,2,2,2,0,3,2,1,1,2,0,2,1,4,4,5,4,4,2,2,0,0,3,1,1,3,2,0,3,1,1,1,3,3,1,3,5,1,3,2,2,2,1,4,0,3,2,0,2,3,1,0,3,2,1,2,2,2,3,1,2,1,2,5,3,3,1,7,1,1,2,5,2,3,3,1,3
"COG0094",1,3,5,3,4,8,3,0,4,1,3,3,1,4,4,0,1,2,3,5,6,3,2,3,6,7,2,2,5,1,3,5,4,2,5,5,6,0,3,5,2,1,4,2,2,3,4,4,2,0,0,2,3,0,1,4,4,5,4,1,2,2,2,5,2,8,4,3,3,2,5,6,3,4,3,3,2,4,2,3,1,2,5,3,4,0,7,7,0,2,3,4,5,8,0,3,5,6,2,4
"COG0095",1,0,0,2,0,5,2,1,3,1,0,1,0,2,1,0,0,0,2,3,2,0,0,2,1,2,2,1,2,1,1,2,0,2,4,2,0,2,1,2,0,1,0,1,1,1,1,0,0,2,2,0,0,0,0,0,1,0,0,2,1,2,1,0,1,0,2,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,4,2,5,0,1,3,0,1,3,2,2,0,1,0,0
"COG0096",2,0,0,3,4,5,2,3,0,2,7,5,1,2,5,3,4,1,0,0,3,2,2,0,2,7,1,0,2,4,3,2,5,2,2,1,0,4,1,3,7,1,5,1,2,2,2,0,4,1,1,5,2,3,1,5,1,1,1,2,2,4,4,2,2,1,2,3,2,3,2,2,0,1,4,2,2,3,0,4,2,0,3,0,2,6,1,4,2,3,8,4,3,4,3,1,1,4,2,6
"COG0097",3,1,3,7,1,3,2,2,4,1,2,1,2,1,1,3,5,4,1,2,4,2,3,2,7,7,3,2,1,5,3,3,3,2,6,4,5,1,3,5,8,2,8,6,1,4,2,3,2,0,1,4,1,1,2,6,3,1,4,4,4,4,3,2,4,2,3,3,4,1,3,1,3,3,1,4,5,5,0,9,6,2,5,2,4,4,2,4,2,3,6,2,6,8,5,5,5,2,1,4
"COG0098",0,3,5,3,4,3,1,3,4,3,2,1,1,4,0,2,5,4,3,3,5,5,2,4,1,2,4,3,6,0,3,1,1,2,2,1,3,3,12,5,3,1,2,3,5,2,3,2,3,4,2,2,5,6,4,3,3,2,1,1,0,4,3,2,2,3,3,2,2,0,3,4,4,3,2,3,2,4,2,3,1,3,3,2,3,8,3,8,5,5,4,1,2,3,3,3,5,4,1,3
"COG0099",3,3,1,2,4,1,2,3,7,4,3,3,1,3,1,2,2,1,1,3,2,2,1,0,5,4,2,3,1,0,3,2,2,1,3,3,2,0,0,0,6,3,4,1,5,2,3,3,3,2,1,3,2,1,2,2,2,3,1,0,2,3,3,1,1,5,3,2,2,3,7,5,5,3,1,3,3,3,1,3,3,1,3,1,2,2,2,2,2,4,2,3,3,1,1,3,1,2,2,3
"COG0100",0,3,3,2,1,3,2,3,2,0,6,5,4,3,0,0,2,5,2,1,4,0,5,0,3,4,3,1,0,0,5,2,1,1,1,3,0,5,5,1,5,2,3,1,2,1,0,0,2,3,4,2,1,4,1,1,0,2,1,2,0,2,2,1,4,2,2,2,3,2,2,1,4,5,3,0,2,0,1,3,1,4,0,1,0,4,1,5,2,3,3,2,4,2,2,1,2,0,2,5
"COG0101",4,6,4,6,7,4,1,4,4,3,5,0,3,8,7,7,4,3,3,1,5,6,1,4,6,4,4,5,5,1,2,8,4,4,6,5,4,3,4,0,1,6,6,5,4,5,7,3,1,4,1,5,2,6,2,8,3,5,4,5,1,6,3,3,2,3,7,1,3,5,8,5,7,7,2,5,3,0,6,1,7,4,6,5,1,4,2,9,6,3,7,4,9,5,4,3,6,8,2,9
"COG0102",2,3,6,1,2,4,1,2,0,3,3,4,4,4,3,3,3,1,3,0,1,3,1,1,1,6,3,1,2,4,5,2,2,0,3,3,4,4,1,2,1,2,2,4,3,7,3,0,3,1,1,2,3,3,2,2,2,3,2,5,0,2,1,2,0,1,4,5,1,0,3,3,2,5,4,2,2,4,1,3,1,1,3,3,4,2,5,4,3,3,4,0,1,6,3,2,5,0,2,6
"COG0103",0,2,4,3,6,3,2,3,5,0,1,5,1,0,4,6,1,3,1,3,2,2,5,0,1,2,2,0,2,1,2,2,1,1,1,3,2,3,0,0,4,1,1,3,2,4,0,5,1,1,1,4,2,2,1,2,1,3,1,2,1,6,1,0,3,1,1,6,1,0,5,4,4,1,4,0,1,2,3,3,3,3,1,1,1,1,2,6,3,1,3,4,3,0,2,3,2,3,0,3
"COG0104",7,6,7,7,3,5,6,6,7,5,4,6,7,5,9,2,8,6,3,4,10,3,5,6,15,6,4,3,4,3,9,9,3,7,6,10,6,10,5,5,10,2,8,10,6,5,7,4,5,8,2,3,6,6,6,4,7,10,11,5,4,7,4,4,8,4,9,11,11,8,5,10,7,4,4,4,3,8,4,9,5,8,5,14,7,10,4,4,3,8,4,3,8,3,8,6,6,6,5,3
"COG0105",1,0,1,1,0,1,1,1,1,2,0,3,2,2,3,1,0,0,1,1,1,1,1,3,0,0,3,3,1,1,3,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,3,0,0,1,1,1,2,2,0,1,2,2,0,0,1,0,1,0,2,1,1,4,1,1,0,1,0,0,1,1,0,1,1,2,1,2,0,0,1,2,0,0,1,1,0,0,0,1,0
"COG0106",4,1,5,2,5,7,4,3,4,0,4,1,0,3,3,0,1,4,2,5,5,3,2,3,3,5,2,5,5,0,2,2,1,4,3,6,4,7,2,2,0,3,5,2,4,4,4,3,4,5,2,3,4,2,5,3,1,1,2,3,4,2,4,2,5,4,2,2,1,3,0,5,2,3,7,9,3,3,2,0,3,4,2,1,3,5,2,3,2,3,4,4,4,1,1,3,6,4,1,1
"COG0107",0,4,2,1,1,6,3,7,3,4,3,4,2,5,2,3,5,4,3,2,2,2,3,3,9,4,3,2,3,2,7,2,3,8,2,3,3,6,5,5,2,2,6,0,2,3,1,2,3,3,2,4,5,1,4,2,3,3,5,2,2,3,4,1,6,2,5,5,6,1,2,3,2,6,1,6,2,4,3,2,4,4,4,1,1,3,2,1,1,4,1,6,4,4,2,3,2,6,0,1
"COG0108",4,1,1,4,5,3,7,6,3,2,5,12,6,8,4,6,7,5,2,6,6,10,6,7,8,0,5,6,3,6,3,5,3,5,6,7,3,5,4,4,5,7,4,3,8,5,2,1,3,3,4,4,5,6,8,3,2,5,4,1,9,5,4,7,11,4,6,6,4,4,6,4,1,5,3,4,5,4,5,4,5,10,3,7,8,0,8,1,4,3,1,3,2,2,6,4,2,3,5,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG0110",19,7,12,10,12,9,15,10,13,15,7,9,16,4,13,8,7,4,4,14,6,11,10,14,4,3,7,12,15,14,7,7,4,10,12,13,9,5,3,7,7,13,8,7,12,14,14,9,10,9,20,8,15,17,28,10,18,19,13,10,26,20,13,11,16,10,9,19,4,22,19,8,21,12,19,13,19,14,26,18,13,17,9,17,25,6,17,11,10,11,12,19,11,9,20,18,16,14,13,4
"COG0111",8,7,6,5,9,23,5,6,7,10,5,9,13,19,7,14,3,6,13,10,7,12,8,4,8,7,23,7,4,8,10,10,7,9,9,10,8,22,3,3,9,5,4,8,5,9,7,11,6,10,11,5,8,4,12,11,8,5,4,16,9,5,8,8,8,7,10,14,9,7,14,4,6,14,5,5,12,8,11,6,4,3,8,8,6,12,2,6,12,11,3,8,6,5,10,6,4,10,10,14
"COG0112",9,7,7,5,5,6,3,6,2,3,4,4,4,4,4,5,5,3,1,1,8,4,7,4,6,4,3,3,10,4,4,4,8,7,6,10,4,2,2,8,8,3,4,6,3,8,8,6,4,6,2,4,9,6,3,5,8,3,4,3,4,6,6,8,5,5,4,12,6,2,6,2,2,4,8,7,4,3,3,1,1,5,4,7,4,5,5,3,7,8,2,6,4,3,2,6,4,0,2,5
"COG0113",0,1,0,2,2,4,0,0,1,0,2,0,0,0,0,3,2,2,3,1,4,2,1,0,0,0,1,0,1,1,0,1,1,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,2,2,1,0,0,3,1,4,1,1,0,0,1,4,1,1,0,3,2,1,1,0,3,3,0,0,3,1,2,4,1
"COG0114",0,0,0,4,0,0,0,0,0,0,1,2,1,4,1,1,0,0,2,1,0,0,1,0,2,0,1,2,0,1,4,2,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,1,0,1,0,3,0,0,5,0,0,1,0,0,1,0,1,1
"COG0115",5,6,3,4,5,8,4,8,9,2,7,13,10,1,9,5,7,11,1,9,0,4,5,10,6,7,8,5,6,4,10,8,6,3,7,12,12,4,3,11,5,9,13,7,7,5,5,13,7,4,2,2,4,4,9,7,6,5,3,5,5,3,6,3,6,11,6,11,7,2,9,8,4,5,11,5,4,8,8,8,5,10,6,8,8,14,7,9,6,6,6,5,10,6,4,3,6,7,8,7
"COG0116",4,6,3,4,6,2,0,3,3,3,8,5,6,2,4,3,5,8,5,2,5,6,4,2,3,2,4,2,2,7,3,5,5,4,4,4,3,4,5,7,7,5,6,2,2,2,2,3,2,2,2,4,0,4,5,3,2,4,10,4,1,2,1,4,2,5,4,3,3,6,1,3,1,4,4,6,6,0,3,1,7,5,7,3,3,6,2,0,3,6,8,5,4,0,6,5,9,5,6,7
"COG0117",4,4,9,2,0,7,3,5,1,6,5,2,4,6,3,2,7,5,0,2,2,3,3,3,4,3,2,5,2,5,3,5,0,5,5,3,3,5,3,2,4,6,3,4,3,4,5,7,4,5,5,4,4,0,5,4,2,1,5,5,3,4,6,9,3,5,5,3,7,5,2,2,2,9,4,5,4,4,1,4,1,2,2,1,2,0,4,4,5,6,1,5,2,2,3,2,7,1,4,0
"COG0118",3,3,6,2,0,1,3,3,6,1,2,0,1,2,8,1,2,3,2,3,6,2,1,2,2,2,4,2,2,2,3,7,0,3,3,3,3,0,3,4,1,4,4,4,5,5,3,2,1,1,6,5,3,2,3,3,1,2,1,2,0,1,1,3,3,6,1,0,4,2,2,2,1,2,6,3,1,2,2,1,3,2,1,1,1,1,4,0,3,0,0,3,3,3,1,4,0,3,1,1
"COG0119",8,10,20,9,8,12,12,15,11,8,9,8,14,12,10,7,17,15,12,5,12,14,7,12,8,15,16,14,12,14,13,9,8,4,14,11,8,10,11,9,18,13,20,17,8,11,10,11,8,8,5,10,8,13,7,9,4,19,11,11,14,11,6,9,11,10,11,12,12,14,12,10,12,19,14,8,12,10,12,11,10,11,10,12,7,9,13,13,8,13,7,13,13,15,8,17,12,9,13,9
"COG0120",1,1,0,2,0,1,0,0,0,1,1,0,1,1,0,1,0,0,3,1,2,1,1,2,1,5,0,2,0,1,0,0,6,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,2,1,0,3,2,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,1,6,1,2,3,1,2,2,0,4,0,2,0,0,0,0,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,1,2,1,0,2,0,1,2,0,0,0,1,1,0,1,3,0,1,3,2,0,3,0,2,2,3,2,3,1,4,4,1,0,2,1,1,0,0,1,1,0,0,1,1,2,0,3,2,0,1,1,0,2,0,0,1,2,3,0,0,3,1,1,3,0,1,1,1,2,1,1,0,0,1,1,2,0,1,1,1,3,0,1,1,2,3,2,1,0,0,0,0,2,0,3,1,1
"COG0123",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0124",9,5,8,7,4,10,10,7,1,2,6,7,7,6,3,5,7,1,4,8,6,4,2,5,7,10,8,4,5,6,7,5,11,4,8,9,4,7,3,7,8,10,11,6,11,5,10,4,7,4,5,7,6,7,5,3,6,4,9,1,4,5,6,7,5,3,6,3,8,2,4,5,8,5,9,8,5,8,3,7,9,5,9,8,9,4,8,7,8,8,5,4,7,7,11,6,4,3,4,6
"COG0125",1,0,0,2,1,3,0,0,0,0,3,1,1,1,1,3,2,0,2,1,1,1,0,1,1,6,3,0,2,0,4,5,7,3,1,1,1,2,0,1,3,0,3,2,0,2,2,0,1,3,1,2,0,1,0,2,1,0,1,1,1,2,2,0,0,2,2,0,1,3,3,5,1,0,1,1,2,4,1,1,0,0,1,0,0,3,0,4,4,2,2,1,0,3,0,1,2,0,1,2
"COG0126",2,3,7,7,8,3,2,5,6,2,2,7,7,6,7,6,6,6,6,5,4,5,3,2,2,6,7,2,2,6,6,6,7,2,6,5,2,5,10,6,8,2,2,9,3,5,4,2,3,5,2,4,6,4,6,0,9,3,9,4,3,2,4,6,6,6,8,7,4,3,11,6,11,4,5,7,4,1,4,3,4,4,5,4,6,7,6,6,11,7,2,5,5,11,9,8,5,5,2,9
"COG0127",1,6,4,5,3,2,2,5,3,5,3,2,3,6,5,3,3,7,0,5,6,3,3,5,8,7,3,1,3,2,1,3,1,5,2,5,2,2,2,2,2,3,2,3,1,2,4,3,1,4,2,4,3,2,2,2,0,2,4,3,1,3,7,2,5,3,0,3,2,2,5,4,1,2,3,2,5,3,3,5,7,4,4,3,0,4,2,0,2,5,3,2,1,5,1,3,3,4,4,6
"COG0128",1,6,6,3,6,1,3,4,3,2,4,7,6,6,9,4,3,4,2,3,4,9,4,9,8,3,7,2,5,3,6,2,4,2,2,7,9,5,7,2,8,7,7,3,2,4,5,8,5,3,1,3,3,3,7,4,5,4,6,3,3,3,6,4,4,13,7,8,6,4,6,4,5,5,4,4,6,2,8,8,4,7,6,12,4,2,10,5,5,3,3,6,1,4,7,9,7,3,6,4
"COG0129",5,3,9,8,6,14,5,7,8,11,12,12,6,12,12,7,7,3,6,10,9,16,12,9,11,10,9,8,5,4,11,10,7,6,5,7,9,12,14,5,8,9,5,10,11,4,4,11,5,6,7,7,8,12,7,10,10,6,7,2,10,3,7,9,14,12,6,11,10,5,11,6,4,5,3,9,4,10,9,7,11,11,5,13,5,6,6,2,5,10,13,8,6,6,10,10,9,6,5,3
