"","NLM029","NOM012","DLM021","NOF009","DLF012","DOF003","NLF012","NOF014","DLF008","NOM008","DLM009","NOM010","DOM019","DLM017","DOF006","NOM014","NLM022","NLF001","NOM029","NLM007","NLM025","NOF013","NOF006","NLF002","NOF005","DLF003","DOM022","NLF010","NOM026","DLM022","DLM015","NOM025","NLF005","NOM015","NLM027","DOM023","DLM011","NOM027","DOF009","NOM009","DLF010","NLF015","DOF004","DOM024","NOM005","DOM003","DOM018","DLM008","DLM005","NLM008","DLF006","NOM020","NLM004","NLF009","DLM024","NOF007","DLM004","NOM022","NOM016","DLM018","NOM019","NLM024","DLF005","NOM002","NLM021","DOF011","NLM026","DOF007","NOF008","NLM010","DOM021","DLF013","DOM013","NLM031","NLF008","DLM019","DLM010","DOF008","DOF014","NOM001","DLM013","DLM001","NLM032","NOM028","NOM007","NLM028","NLM006","DOM010","NOM013","DLF007","DOM008","NOF010","DOF012","NOM004","DOM005","DLM023","NLF013","DLM003","NLF007","DLM020"
"COG0065",6,5,5,4,6,8,11,6,5,10,2,6,5,6,7,7,5,6,4,4,4,6,6,5,5,6,5,2,6,5,8,5,7,7,12,4,5,9,5,12,0,10,8,3,2,2,6,10,2,10,5,3,4,3,1,3,1,11,1,9,4,4,6,13,3,3,4,4,5,4,7,5,4,2,4,3,2,6,7,6,6,2,10,7,5,8,6,8,2,4,4,5,6,5,3,3,6,2,7,7
"COG0066",4,1,1,1,2,1,5,1,0,3,1,7,4,4,2,1,2,2,2,4,2,3,2,2,1,3,3,3,3,0,1,3,1,2,2,2,1,5,2,1,4,0,3,4,3,1,5,2,0,3,4,2,0,4,1,4,4,3,4,2,3,4,3,1,2,4,2,0,3,3,2,2,0,1,6,0,2,2,4,5,2,0,4,5,1,0,2,1,5,3,2,4,3,1,1,9,5,2,1,2
"COG0067",10,6,10,4,10,6,6,6,4,12,10,4,8,9,5,8,5,10,1,1,4,3,4,3,10,12,7,3,5,3,14,12,6,6,6,7,5,4,10,9,2,7,9,5,10,11,8,5,7,8,7,16,8,8,6,7,8,9,15,8,12,13,18,16,7,6,12,5,13,12,2,7,7,11,7,8,6,8,9,15,8,8,16,11,13,13,4,13,7,7,4,7,4,5,9,9,10,7,5,10
"COG0068",1,1,1,0,0,0,1,0,0,0,0,1,6,1,2,0,4,1,2,1,1,0,2,0,1,1,2,0,3,2,0,1,0,0,2,0,1,11,0,0,0,0,0,2,2,2,3,0,0,0,1,0,0,0,4,0,2,1,0,1,3,2,1,3,0,0,0,1,0,1,0,7,1,0,1,1,0,2,0,1,3,3,2,0,0,2,1,3,0,0,1,0,6,1,2,0,0,0,0,2
"COG0069",10,13,16,13,9,9,8,8,9,5,16,11,8,13,14,9,15,12,18,9,13,12,7,12,14,12,9,10,4,7,9,8,9,10,6,11,11,20,9,19,4,12,9,10,12,9,13,6,10,10,6,24,10,7,6,13,7,5,14,15,13,16,12,15,8,9,10,4,14,13,4,14,9,9,11,7,10,11,10,15,9,16,15,12,8,12,9,11,11,5,7,6,6,9,5,13,8,8,9,11
"COG0070",12,5,17,7,15,9,13,6,4,3,15,7,12,17,4,9,13,9,7,5,16,10,6,6,11,8,7,6,5,3,14,7,7,12,4,14,6,14,13,14,7,6,7,8,10,7,11,9,4,8,7,19,13,6,9,7,7,7,12,13,9,15,9,15,7,11,13,7,5,11,4,8,5,10,12,3,13,11,3,14,7,17,11,6,7,7,13,4,4,1,7,13,6,5,4,12,5,6,9,5
"COG0071",5,3,5,3,1,1,4,5,2,3,5,3,4,6,1,1,6,0,6,7,10,3,1,3,5,8,2,3,4,2,1,4,1,1,4,3,5,6,3,5,5,0,6,5,3,13,1,1,4,7,2,7,8,5,4,3,6,5,7,4,2,4,5,5,2,6,2,2,3,3,2,3,6,2,3,5,0,3,4,1,4,2,2,5,2,2,5,2,3,5,3,2,8,5,4,3,4,2,5,1
"COG0072",14,5,10,12,3,8,8,10,6,6,9,7,9,5,3,6,8,6,7,6,10,4,4,11,10,9,10,6,8,8,6,6,8,9,4,10,8,9,9,9,13,7,10,11,4,12,5,13,7,7,4,11,5,4,3,9,9,16,8,10,9,11,15,9,13,4,16,9,9,10,7,6,6,6,7,11,5,7,6,11,8,12,12,9,7,8,9,8,8,5,8,11,7,5,3,7,8,7,15,6
"COG0073",24,20,19,12,22,11,7,18,13,17,20,17,17,17,11,12,11,18,20,9,19,8,6,17,18,16,19,12,12,18,16,8,17,17,15,8,12,28,19,19,23,6,12,15,15,18,15,16,13,14,16,17,12,23,6,17,9,16,20,13,24,20,14,18,14,17,19,11,25,13,18,22,25,18,19,29,10,15,18,23,21,14,10,5,20,11,19,18,16,9,14,13,24,9,17,10,24,14,17,14
"COG0074",0,0,1,1,2,2,0,0,2,1,2,0,1,0,2,1,5,0,2,1,0,1,1,2,0,0,3,1,0,3,2,1,0,1,1,0,0,8,1,0,0,1,2,0,4,8,0,1,1,0,1,1,0,1,4,0,2,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0
"COG0075",2,3,4,2,1,2,1,1,5,6,1,2,4,0,3,1,3,0,3,2,1,1,2,2,2,1,3,5,4,1,4,0,4,2,3,7,7,2,3,6,2,1,3,6,4,4,4,0,2,6,4,4,4,0,1,3,4,0,3,1,2,9,3,4,5,2,2,1,1,0,5,3,3,2,1,0,1,2,0,6,1,0,1,4,1,3,2,5,3,3,4,7,2,6,2,3,1,3,2,5
"COG0076",1,1,5,4,1,3,1,0,2,2,0,2,3,3,4,1,3,1,0,2,2,3,1,3,2,0,1,4,0,4,1,6,0,2,0,0,3,0,1,0,2,6,3,3,5,2,2,2,0,2,3,0,1,2,2,2,5,0,1,1,1,4,0,1,1,0,1,5,2,3,6,1,0,2,7,0,1,0,2,0,0,3,2,5,0,1,1,0,2,2,4,3,6,1,7,4,0,4,6,1
"COG0077",2,3,3,2,3,6,3,1,5,4,3,7,2,7,3,5,5,4,1,4,3,1,4,4,7,3,0,1,6,3,6,3,3,4,3,2,2,4,2,10,2,3,8,2,6,3,7,6,2,3,2,4,2,4,5,3,3,3,7,3,5,2,5,3,7,3,6,1,3,3,2,4,5,5,7,2,2,1,3,4,1,4,10,5,3,2,5,3,2,2,5,5,2,2,2,5,6,3,2,7
"COG0078",5,4,8,3,3,3,6,4,3,6,4,10,7,2,3,2,12,5,5,6,6,6,2,6,6,8,3,2,5,13,12,11,2,11,5,3,3,12,3,5,6,6,3,6,9,2,4,3,5,7,4,6,4,7,8,6,6,4,7,10,5,3,3,5,2,4,9,5,4,9,7,4,4,5,9,4,8,9,7,4,8,3,13,5,3,7,4,6,5,3,4,4,9,6,3,7,4,10,5,4
"COG0079",6,10,15,12,10,6,11,6,7,7,15,8,9,11,8,16,9,12,11,14,9,5,13,6,10,14,2,8,15,7,16,10,15,8,6,4,9,5,9,6,9,8,13,15,8,2,13,5,5,10,11,8,12,14,3,14,7,6,9,7,10,5,8,10,15,5,12,5,8,12,3,8,10,12,12,7,5,10,14,7,13,5,8,5,15,9,13,8,11,11,13,14,8,11,9,14,4,16,9,9
"COG0080",2,6,3,2,3,3,2,3,3,0,4,3,2,3,1,1,3,3,2,4,4,4,2,1,4,2,3,2,4,0,1,1,2,2,0,3,6,2,2,6,6,0,1,3,4,8,2,1,4,4,2,3,1,2,1,3,4,1,1,0,5,2,5,0,4,2,4,1,3,3,2,4,3,2,1,2,4,5,2,4,2,3,2,5,4,5,1,1,1,3,5,3,4,1,1,2,1,1,3,2
"COG0081",5,2,1,2,7,1,2,4,3,3,3,5,5,5,10,7,7,3,3,3,0,0,0,3,2,6,8,3,3,5,2,0,1,4,5,4,3,3,6,8,3,3,3,2,3,2,4,4,4,5,6,4,0,4,1,5,3,2,2,4,4,6,7,5,3,3,5,6,5,7,1,3,4,3,2,4,4,2,2,4,12,6,3,3,3,6,4,2,1,2,3,2,5,3,5,4,6,0,6,4
"COG0082",4,2,4,3,5,5,4,4,3,4,7,6,4,5,8,8,5,6,2,6,3,2,1,3,3,0,4,4,5,1,2,3,7,4,4,1,3,8,6,3,2,4,3,1,4,6,6,3,5,3,2,5,7,3,1,1,2,1,3,2,3,2,7,4,5,1,5,8,3,4,5,4,0,6,4,4,4,2,1,2,10,8,5,4,5,5,2,5,3,5,1,6,5,5,4,5,5,2,1,4
"COG0083",3,0,1,0,0,0,0,0,0,2,2,1,1,2,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,1,4,1,1,1,1,3,1,2,3,2,1,1,0,2,0,0,0,4,1,0,0,0,0,1,1,2,0,0,1,1,1,0,2,0,2,0,2,1,4,1,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG0084",2,4,3,7,3,7,4,4,3,2,4,9,7,5,1,9,7,13,4,5,7,5,8,6,4,9,1,8,3,4,5,5,7,3,7,4,8,4,6,7,9,9,6,5,10,8,2,10,5,6,4,8,9,8,5,3,5,2,7,4,4,3,9,5,4,4,2,9,4,4,7,3,7,2,8,6,6,2,5,3,5,7,7,7,4,2,3,3,3,11,5,3,3,8,6,11,3,7,9,2
"COG0085",27,13,18,19,16,14,13,28,12,20,12,13,17,16,18,14,15,16,16,22,18,19,9,13,12,16,24,19,9,23,15,19,25,22,22,20,14,13,16,18,15,11,14,12,19,16,16,15,21,17,19,17,27,18,7,24,14,16,16,18,18,29,23,19,21,25,21,20,19,20,21,20,21,12,21,19,15,22,21,19,14,25,23,4,20,21,19,18,17,15,13,20,14,11,11,12,31,12,26,12
"COG0086",19,14,13,14,19,9,14,19,7,16,13,17,15,25,11,18,14,13,14,16,27,19,11,9,12,32,14,15,16,26,20,13,21,11,22,19,14,11,14,16,14,16,13,14,15,17,20,16,22,12,14,29,20,13,7,12,13,18,15,13,30,17,16,16,25,15,24,10,20,15,19,15,13,10,17,21,20,22,21,20,25,22,19,7,15,11,17,23,22,7,15,22,18,9,19,17,20,19,16,9
"COG0087",4,3,1,6,2,3,5,7,2,1,0,6,0,3,5,5,4,5,2,0,4,6,3,3,4,9,3,3,9,3,2,3,2,5,3,3,4,4,4,6,4,5,2,4,4,2,5,7,7,8,5,1,4,2,1,3,3,5,4,1,3,3,8,2,3,2,7,3,3,1,8,6,2,3,6,3,3,3,2,2,2,2,5,2,6,4,3,5,2,5,1,6,7,2,1,4,4,1,1,3
"COG0088",5,0,2,1,5,4,2,0,1,4,0,0,1,3,2,4,0,3,2,0,3,1,1,0,2,2,2,3,3,3,6,2,2,0,5,1,1,4,3,3,1,1,2,2,4,2,0,1,3,1,6,4,3,2,2,4,2,5,6,5,1,3,4,1,2,4,4,2,3,1,0,3,2,4,4,4,3,1,7,5,0,2,4,3,4,1,4,2,2,4,0,2,6,5,2,2,3,4,6,1
"COG0089",1,3,1,3,1,3,2,4,2,1,4,1,1,3,0,1,1,1,0,3,1,2,1,0,1,2,3,2,2,1,3,1,3,2,2,1,2,1,3,1,2,4,2,1,2,1,1,1,3,2,2,3,5,1,1,1,0,2,1,3,2,1,4,1,3,0,1,2,2,1,3,3,2,1,1,3,2,3,4,4,1,2,5,2,4,3,1,1,3,0,0,2,3,4,3,3,3,1,1,0
"COG0090",8,5,6,3,6,3,8,5,2,5,1,1,4,5,3,2,1,5,5,2,7,4,2,5,7,3,5,2,7,7,2,1,3,1,9,2,2,9,0,3,6,6,5,1,7,7,3,9,5,7,5,9,4,6,3,0,1,3,3,6,4,5,3,3,5,2,11,1,5,3,4,6,5,4,4,5,4,7,2,7,5,3,2,4,9,4,4,6,3,2,3,3,6,6,4,2,5,1,2,2
"COG0091",4,1,2,1,4,3,3,2,3,2,5,3,5,3,1,0,1,5,1,1,4,0,3,4,5,5,1,5,3,2,2,2,3,2,2,1,0,1,0,1,2,4,0,0,2,4,3,3,3,4,1,1,2,0,1,1,0,3,3,7,2,4,2,1,2,2,3,1,2,1,3,2,2,1,2,4,0,3,0,3,3,0,1,2,5,2,2,7,2,1,2,2,4,4,1,1,5,4,1,0
"COG0092",5,4,3,3,5,4,3,4,1,2,2,4,4,3,2,5,6,5,2,5,5,2,0,1,2,3,4,3,4,1,2,2,8,2,5,5,4,9,2,4,7,3,2,6,0,4,3,5,2,5,1,5,3,3,1,4,3,1,5,2,4,5,7,6,3,2,7,1,5,3,0,3,1,0,3,5,5,5,5,4,4,3,2,1,5,2,3,2,2,6,3,2,1,4,2,2,4,4,1,1
"COG0093",2,1,1,1,2,2,1,2,3,1,2,1,2,5,1,3,3,1,1,4,4,3,1,3,2,9,4,2,5,1,0,1,1,3,7,3,3,2,4,2,3,1,3,0,1,4,2,2,1,3,2,2,2,1,3,2,3,0,2,3,5,2,3,3,3,2,2,1,0,3,1,4,4,2,1,2,5,2,3,2,3,1,1,0,5,5,2,3,2,1,1,2,2,1,0,2,1,1,1,1
"COG0094",3,2,1,7,1,1,3,0,5,5,2,3,3,3,1,3,0,4,4,5,3,2,2,9,7,3,2,4,1,3,3,2,2,3,1,5,5,3,1,5,5,3,2,3,1,5,7,2,5,7,2,2,2,5,1,6,0,4,4,4,3,0,3,3,2,4,4,4,2,1,1,5,6,2,3,3,1,4,4,4,2,3,1,3,2,2,5,1,5,3,2,3,1,1,1,2,6,2,3,4
"COG0095",0,0,1,4,1,0,2,0,1,0,0,0,1,0,2,0,1,2,0,1,2,1,3,3,2,1,2,4,1,0,2,0,0,0,5,0,0,4,2,1,4,3,1,1,3,0,1,1,2,0,3,0,1,0,2,0,1,2,0,2,2,0,4,0,0,1,0,1,4,2,1,2,0,2,4,2,0,4,0,2,1,1,0,2,2,0,5,0,2,0,3,0,2,4,1,0,1,2,1,3
"COG0096",5,1,1,1,1,2,2,4,3,0,3,0,1,2,0,6,1,2,2,2,7,1,1,2,2,1,3,0,3,3,1,1,3,1,1,5,1,8,5,3,4,1,1,4,2,4,2,0,1,6,2,0,1,0,0,5,3,1,1,3,3,3,2,3,2,3,2,0,4,0,0,4,3,0,2,3,1,0,2,2,3,0,2,2,4,4,2,2,4,1,0,1,5,2,2,5,3,1,0,2
"COG0097",2,3,2,2,2,5,0,4,1,5,4,2,1,5,1,4,4,2,5,2,3,0,1,5,2,7,4,2,4,7,6,5,4,1,2,3,5,3,2,5,1,3,4,4,3,6,4,3,1,2,4,7,7,4,0,0,1,4,3,4,3,3,5,4,4,8,5,2,5,5,2,4,7,2,2,4,3,1,2,5,4,2,1,2,1,3,2,3,4,1,3,3,5,4,3,4,3,0,4,1
"COG0098",1,2,6,1,4,5,2,6,3,3,4,2,2,1,4,1,7,5,4,2,8,5,1,5,3,4,3,2,6,4,0,1,3,2,7,4,3,0,1,7,10,3,1,5,3,4,6,1,2,5,4,0,2,4,3,3,2,0,6,5,5,8,4,5,5,3,5,2,3,3,6,4,2,2,3,3,2,4,1,2,1,1,9,1,4,4,2,4,4,2,2,6,6,2,1,4,6,1,2,4
"COG0099",2,2,1,2,2,2,1,2,2,1,2,2,7,1,0,1,3,2,0,4,1,0,3,3,3,2,4,3,0,3,3,2,2,5,5,4,7,1,1,0,4,2,0,1,0,2,1,2,2,3,3,4,3,2,2,1,3,1,1,3,5,1,4,1,1,0,3,0,3,0,2,1,4,2,1,6,1,3,5,4,1,1,1,2,3,0,3,1,1,1,1,1,3,1,1,1,1,4,4,3
"COG0100",5,6,2,3,1,0,3,1,0,1,5,2,2,3,0,2,3,0,2,1,3,3,5,1,3,0,1,0,5,3,2,1,2,1,2,4,4,1,2,2,3,0,2,4,1,6,1,1,1,2,4,4,0,1,3,1,1,4,0,1,1,3,3,2,1,3,5,2,1,4,3,4,4,0,2,1,0,4,1,3,1,2,2,1,1,3,2,1,2,2,1,1,3,1,1,0,4,2,3,0
"COG0101",5,5,3,4,5,2,4,3,5,0,9,4,3,5,3,4,6,5,4,6,2,5,3,3,6,7,9,5,5,3,3,4,3,7,6,11,2,9,5,8,6,1,2,4,3,4,2,3,6,11,4,1,5,5,5,3,4,4,3,5,4,3,4,4,4,2,8,6,6,2,4,4,4,5,2,9,3,4,7,6,4,1,8,3,11,4,4,3,6,3,1,5,8,5,1,5,6,0,4,3
"COG0102",2,5,5,0,2,1,4,4,1,0,3,2,2,0,2,3,1,2,1,4,3,1,3,1,1,2,0,1,2,0,1,3,2,4,1,0,2,7,3,2,4,0,4,1,4,6,0,0,3,4,8,0,5,3,1,2,2,0,3,1,3,1,1,3,3,3,2,2,5,4,2,2,2,2,1,3,2,4,3,1,3,3,1,3,6,1,4,2,3,1,7,6,1,6,1,5,3,1,3,4
"COG0103",2,3,0,3,2,2,1,1,2,2,0,2,2,1,2,2,6,2,2,5,3,3,2,5,4,2,0,2,2,3,2,2,2,1,3,2,2,1,2,1,2,1,3,1,3,2,2,4,0,3,2,5,5,1,1,2,6,5,2,0,2,2,1,1,6,4,4,0,0,2,2,2,2,2,2,3,1,2,3,1,4,3,2,2,1,2,2,4,6,2,4,3,2,2,1,1,4,3,4,1
"COG0104",10,8,11,4,3,6,9,3,6,5,1,6,8,3,3,3,7,11,4,6,9,9,6,7,11,4,2,2,9,5,6,5,9,7,5,5,12,7,8,7,7,9,10,9,5,10,8,5,1,13,6,8,3,6,1,6,4,1,2,9,7,8,7,3,9,7,5,3,3,8,14,9,9,7,4,5,2,8,4,14,4,7,3,8,9,9,6,3,4,4,3,5,4,7,5,6,3,5,10,4
"COG0105",2,4,0,1,0,0,1,0,0,0,2,0,0,0,1,1,2,1,2,0,0,0,4,0,2,0,0,2,0,1,0,2,1,0,1,1,0,3,1,0,2,3,0,0,0,0,0,1,2,1,1,1,0,1,0,1,1,0,0,2,0,0,1,1,2,1,2,1,2,1,1,0,0,1,0,0,4,0,0,0,1,2,1,2,3,1,0,0,1,1,0,1,1,2,2,0,0,2,1,0
"COG0106",3,4,0,4,3,6,6,2,1,6,3,5,6,2,1,4,1,0,6,2,1,4,5,1,7,6,6,4,1,4,3,2,3,3,2,4,1,4,4,3,4,7,5,4,1,7,5,5,2,2,4,3,3,4,3,5,5,2,2,8,2,1,1,5,4,4,3,4,3,4,3,3,3,4,2,2,4,1,4,2,2,1,5,4,1,5,4,2,6,3,1,3,4,4,2,0,1,5,3,6
"COG0107",3,7,2,1,4,4,3,5,0,3,6,5,4,4,1,4,3,6,4,3,5,4,3,4,6,5,4,2,5,6,1,1,4,3,3,1,4,0,6,3,6,1,5,4,3,8,5,7,5,4,3,2,6,3,6,1,2,2,1,5,5,4,2,5,3,1,5,0,2,2,2,3,6,11,4,4,5,3,1,7,6,3,2,2,2,2,0,1,2,3,2,1,3,6,0,3,3,1,3,3
"COG0108",6,4,2,7,0,3,0,1,2,5,3,2,4,11,2,7,6,4,1,3,7,5,5,6,6,5,8,3,7,3,6,9,2,4,3,6,8,4,3,4,0,1,8,2,7,3,6,3,10,5,6,3,8,4,1,5,7,4,3,7,6,5,7,5,5,7,3,6,4,5,9,8,1,6,6,1,2,3,6,11,4,8,4,6,3,2,10,6,3,5,1,3,2,5,4,3,6,5,6,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",8,13,4,27,8,18,8,8,21,17,9,15,13,13,21,21,9,19,20,10,18,16,24,22,9,5,13,32,13,12,22,16,5,14,10,7,13,8,20,4,13,13,12,15,10,6,11,15,20,10,21,3,4,23,11,17,25,6,9,15,11,12,10,16,15,16,8,18,18,12,21,16,9,15,20,5,17,11,11,7,8,17,17,22,10,8,16,18,20,30,30,15,15,15,19,15,13,12,14,12
"COG0111",8,8,8,4,7,5,9,9,12,9,10,5,7,9,5,7,8,13,10,7,11,5,7,8,3,8,11,12,7,6,3,6,5,11,6,6,11,25,9,7,11,12,7,9,7,7,12,7,4,8,12,7,5,8,11,2,8,5,9,8,9,3,9,10,9,8,6,11,9,4,10,10,9,14,11,5,8,13,7,10,16,10,7,11,3,6,10,5,3,4,5,9,6,6,7,12,4,6,13,9
"COG0112",11,5,7,2,3,6,5,5,1,2,2,5,9,9,3,5,4,9,3,4,2,5,5,8,6,5,4,1,6,6,14,5,1,4,3,5,2,10,5,5,4,6,6,3,1,6,5,8,6,8,5,5,3,7,5,7,4,5,5,5,9,7,7,6,4,5,5,4,7,5,2,5,10,3,5,4,3,9,2,5,7,6,8,2,8,4,4,5,4,1,4,3,4,3,8,7,6,3,9,3
"COG0113",2,1,0,0,4,0,2,1,0,1,3,1,0,0,0,0,2,1,0,2,0,0,1,0,1,0,4,0,5,1,1,0,1,0,1,1,0,3,0,1,1,0,1,1,1,4,1,0,0,0,2,1,0,0,2,0,0,0,0,1,2,1,0,1,1,1,1,0,0,2,0,2,0,0,2,0,0,2,3,5,2,1,2,0,0,1,1,2,1,2,0,0,0,1,2,1,1,0,1,1
"COG0114",0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,3,0,1,2,1,0,0,0,0,0,2,3,0,1,1,0,1,0,0,3,0,1,1,1,1,3,1,0,0,0,1,0,2,1,0,3,0,0,1,1,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,0,1,1,3,1,2,1,0,0,1,2,0,1,2,0,0,0,1,1,1,3,2,1,1,1,1,0,0
"COG0115",6,6,11,10,6,5,4,6,8,4,5,8,6,7,7,7,9,5,5,6,11,5,4,6,6,5,4,6,5,7,5,3,6,9,7,10,5,10,10,3,3,12,2,6,4,6,9,8,11,3,3,4,4,9,3,2,4,10,4,8,2,7,5,9,5,10,9,8,9,6,10,6,5,7,9,7,8,4,7,9,10,6,6,6,7,4,4,6,2,2,6,3,5,6,1,11,9,7,5,4
"COG0116",10,5,5,4,5,6,3,2,5,3,6,2,7,2,3,7,6,3,6,4,5,6,6,3,5,4,1,1,4,4,3,4,11,6,7,4,0,2,6,6,2,3,2,5,5,5,5,5,1,7,2,7,4,5,3,2,4,5,2,8,9,4,7,10,3,3,6,2,3,3,3,4,6,5,3,4,1,4,6,5,6,3,3,5,5,4,5,2,5,1,5,6,5,5,2,5,5,3,9,3
"COG0117",3,1,3,3,3,5,2,4,7,4,4,3,7,5,4,6,3,4,5,3,7,3,2,3,3,6,3,1,5,1,5,5,3,4,1,4,3,3,4,1,1,4,1,9,4,1,2,7,5,5,2,2,4,5,0,3,0,5,2,2,2,1,4,4,1,5,1,4,7,3,3,6,8,3,4,0,3,2,2,8,3,5,1,4,4,2,5,2,3,0,4,5,1,4,3,2,2,2,1,4
"COG0118",2,0,1,1,4,2,3,3,0,2,3,5,2,3,2,2,2,4,3,1,2,2,4,2,1,6,1,4,2,3,3,6,6,4,3,2,4,2,3,3,1,5,6,3,2,2,2,5,2,2,3,7,4,1,2,1,1,4,1,2,1,1,7,1,2,2,3,3,2,5,1,0,2,2,3,1,2,2,2,5,5,2,2,2,0,1,0,2,5,2,4,1,2,2,2,4,1,4,4,2
"COG0119",20,14,6,5,13,8,9,9,6,16,12,11,13,14,7,10,16,11,13,11,7,16,13,13,10,10,8,11,10,8,8,13,9,7,3,10,12,12,17,11,9,9,10,15,8,8,15,10,9,19,5,18,21,9,4,9,11,5,7,9,14,10,8,6,16,17,12,8,10,10,11,18,10,13,7,15,9,5,10,23,14,7,14,7,8,12,9,9,10,14,8,13,3,7,8,14,17,10,14,12
"COG0120",2,0,1,1,1,1,0,1,3,0,2,0,0,0,0,2,0,2,3,0,2,1,0,0,0,0,2,2,0,1,2,0,0,2,2,0,1,3,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,0,0,1,0,2,1,2,2,1,0,4,0,1,1,2,0,2,4,0,1,2,3,0,4,4,2,1,5,0,2,3,1,1,0,1,3,2,4,4,1,2,1,4,0,1,2,0,2,0,1,0,0,2,2,0,0,0,4,0,0,3,0,0,2,2,0,4,2,0,1,4,1,3,5,1,1,6,1,2,0,2,0,2,0,0,0,1,1,1,0,1,0,1,0,2,4,0,1
"COG0123",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG0124",14,6,4,3,5,2,5,9,4,7,4,7,5,7,8,12,8,2,5,3,8,8,6,10,7,5,6,5,4,7,7,5,5,6,9,5,8,14,6,5,12,7,9,8,5,6,14,9,7,4,12,3,8,7,0,5,8,9,5,9,5,7,6,7,4,3,11,9,12,4,3,7,10,5,3,6,2,5,7,10,5,9,7,7,6,5,14,2,9,4,5,4,7,7,3,5,8,7,3,4
"COG0125",3,3,0,1,0,0,0,0,0,0,0,3,1,2,0,1,0,1,1,2,2,2,0,0,0,3,0,2,0,2,1,0,5,1,2,0,0,4,2,2,3,0,1,0,1,0,1,3,2,1,4,0,0,2,2,1,0,1,3,1,1,1,1,3,3,1,2,0,1,4,2,1,2,2,1,5,0,3,1,1,3,0,1,0,0,3,4,1,1,0,0,0,3,2,0,2,2,1,3,0
"COG0126",3,5,4,6,3,5,5,3,2,5,9,9,1,5,0,6,8,2,7,4,6,9,5,4,3,6,4,3,7,6,7,9,8,6,4,3,6,6,4,4,6,8,4,4,2,5,6,9,5,4,3,13,4,3,4,5,2,3,5,10,5,8,5,7,4,2,6,6,3,6,2,5,9,6,5,8,1,7,3,8,5,4,7,4,8,6,5,6,13,2,5,5,4,7,4,6,4,2,11,3
"COG0127",1,0,2,2,2,3,5,3,1,0,7,2,3,7,2,2,5,4,2,8,4,1,2,1,3,3,7,2,3,6,3,0,5,2,10,6,2,10,2,1,3,4,6,5,1,7,6,7,10,2,5,2,3,3,3,3,1,7,2,4,8,3,4,4,1,2,3,3,7,7,5,3,6,3,3,4,4,2,8,2,4,2,2,1,3,5,5,1,7,2,3,3,3,0,1,1,4,4,4,3
"COG0128",1,3,3,5,9,7,2,4,5,2,12,9,7,4,3,5,5,9,2,4,2,3,4,9,11,1,5,4,11,5,5,4,5,6,5,1,1,6,4,4,5,5,3,10,5,8,7,3,2,5,7,9,2,4,0,6,1,4,6,6,7,5,6,5,6,4,3,1,9,5,5,8,2,6,2,6,2,5,5,4,4,6,4,5,6,5,3,3,6,6,4,2,4,3,4,5,3,6,5,2
"COG0129",8,7,7,8,9,2,7,2,7,6,6,5,9,7,7,8,4,11,7,9,5,10,5,9,6,9,9,4,8,11,6,7,7,11,15,9,7,10,9,12,8,7,8,7,6,14,11,8,4,7,6,11,11,4,9,2,11,6,6,7,10,10,9,15,8,6,4,5,6,6,5,7,6,5,8,6,9,18,12,6,14,11,5,5,2,8,12,9,12,7,7,6,10,9,10,11,9,6,9,4
