"","DOM001","DOM005","NOF006","NOM007","DLM015","DOM022","NLM031","NOF011","DOM010","NOM009","NLM028","DOM026","DOF014","NOM002","NLM016","NOF013","NLM007","NLM024","NLF010","DOF012","DLF014","NOM010","NOM014","DOM013","NOM001","NLM002","NOM022","NLF005","NOF010","DLF005","DLF008","NOM027","NLF015","DLF012","NLF012","DLM013","DLF007","NOM017","DOM021","DLM024","DLM004","NOM026","DOM016","NOM028","DLM010","DLM002","DLF010","DOF009","NLM006","NOM016","NOM012","DOF011","NOM005","DOF007","DLM021","DOF004","DLM012","DLM005","DLM001","NLM021","NLM008","NOM020","DLF003","NLM001","NLM010","NLF008","DLF001","NLM017","NOM013","DLM011","DLM003","NOF008","DLM008","DOM008","DLM014","NLF007","DOM024","NOF012","NOM019","NOM008","NOM004","DOM003","NOM018","DOF003","DLF009","NLM032","NLF013","DOM023","NOF007","DOM015","DLF013","DOF008","NLM029","NOM025","NOF005","NLF002","NLM004","NLM025","DLM027","DLF004"
"COG0065",2,6,6,5,4,7,6,3,5,6,5,5,5,9,5,5,7,3,4,3,8,2,2,3,3,3,3,5,2,5,6,9,6,5,6,10,6,8,4,3,5,5,9,8,5,7,3,3,4,7,4,7,4,7,9,3,6,3,7,12,4,2,7,3,8,8,5,2,5,7,8,4,13,4,5,8,5,2,7,1,3,2,5,5,4,4,3,10,3,8,7,6,10,2,6,5,4,5,12,5
"COG0066",2,2,3,3,5,1,2,7,2,0,6,1,1,5,4,1,4,7,4,0,9,3,5,2,4,2,2,0,5,2,2,7,3,1,3,4,6,3,1,1,2,4,1,2,1,4,4,4,1,3,1,2,6,4,2,5,7,4,4,2,7,3,1,2,2,5,5,3,6,2,2,1,3,5,5,3,4,6,1,3,4,1,1,3,5,1,6,3,2,2,6,1,1,2,1,4,3,3,0,2
"COG0067",13,2,7,9,18,6,13,8,9,14,15,6,7,17,17,14,10,16,7,5,14,15,18,7,18,25,13,10,9,8,6,15,15,8,7,8,6,13,7,3,3,6,8,4,9,10,8,10,6,8,8,16,12,7,14,9,13,7,18,11,15,16,10,18,14,13,6,11,4,11,3,7,11,7,7,17,10,5,4,10,12,14,13,17,4,7,13,10,6,13,12,12,6,10,17,10,14,12,6,21
"COG0068",3,0,3,0,0,1,0,0,0,2,0,1,2,3,0,2,0,3,0,6,3,0,0,0,2,0,0,0,0,2,0,7,1,1,0,2,0,3,1,3,1,2,1,1,1,0,0,0,4,1,1,1,2,1,0,2,1,0,2,0,1,3,0,0,1,3,1,1,1,1,2,1,0,1,0,0,1,3,0,1,0,1,2,0,2,2,1,1,0,0,3,3,1,3,1,2,2,0,3,0
"COG0069",7,8,7,13,14,11,14,13,11,12,7,9,5,13,25,6,8,14,7,12,14,14,13,8,10,15,8,6,12,12,3,6,11,7,10,12,5,12,10,3,2,5,12,13,7,14,12,8,12,10,7,7,2,11,19,13,17,7,10,13,8,10,17,6,15,7,6,10,8,10,6,14,16,4,9,10,8,5,6,6,5,6,8,10,9,10,8,11,12,8,5,9,10,14,5,10,11,11,11,18
"COG0070",13,7,4,9,15,2,5,16,7,15,13,7,11,8,14,11,3,16,6,6,16,14,6,9,9,18,7,15,8,9,8,11,6,10,11,9,10,14,10,5,7,10,14,12,8,7,6,11,5,10,11,10,6,5,14,10,13,14,16,9,19,13,3,12,13,7,7,10,6,8,7,9,7,4,11,8,15,6,9,10,5,12,12,5,6,9,5,13,4,9,6,4,10,7,8,9,11,14,15,16
"COG0071",2,2,3,5,1,7,2,5,3,3,1,4,5,6,6,1,2,0,5,9,5,3,2,6,5,2,4,3,2,3,3,1,1,1,3,6,9,9,1,6,4,4,4,1,6,4,5,0,4,7,4,8,1,1,3,4,2,3,3,5,4,7,10,6,4,4,8,3,5,2,4,1,8,3,1,3,3,1,3,2,4,2,1,4,2,5,6,3,5,2,1,3,4,2,2,5,4,3,5,5
"COG0072",7,6,10,16,6,13,10,6,8,5,9,11,3,7,9,6,6,6,9,9,14,11,7,6,11,15,9,12,9,8,6,16,6,6,9,8,8,5,5,2,6,6,3,8,5,7,6,12,9,6,9,11,6,4,9,16,10,9,11,10,7,12,6,9,12,7,8,11,8,7,7,12,6,7,9,14,6,9,12,4,4,9,9,5,11,10,8,7,4,6,2,8,10,7,10,6,9,6,11,12
"COG0073",15,9,11,27,13,11,15,17,15,18,17,17,21,13,16,11,9,18,9,17,9,17,11,17,22,25,13,19,11,18,12,26,16,18,15,19,12,17,10,9,12,10,13,12,17,16,14,18,20,17,18,17,17,11,17,10,14,18,20,21,15,17,18,18,11,20,10,25,17,17,15,13,12,15,14,23,17,23,17,15,18,12,23,15,12,10,11,23,19,19,20,10,13,16,11,27,18,19,13,17
"COG0074",2,2,1,0,0,2,2,1,1,0,1,1,0,1,0,2,0,0,0,1,3,1,1,1,1,0,0,0,2,1,0,3,0,0,0,0,1,1,0,5,3,1,2,0,1,1,0,2,1,0,0,1,3,1,0,0,5,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,3,1,0,0,0,1,1,3,2,0,4,4,0,0,2,1,0,0,1,0,6,0,3,0,1,0,0
"COG0075",1,3,6,1,7,1,3,3,7,3,6,2,3,5,2,0,1,6,4,0,3,3,6,0,6,6,1,3,1,2,4,4,2,1,2,4,2,0,3,1,2,3,4,4,5,3,2,2,3,3,8,12,2,2,9,1,0,1,2,5,3,0,2,6,3,2,5,2,1,7,5,1,2,5,3,0,3,2,7,4,5,3,3,4,1,2,0,6,9,1,2,3,2,4,1,2,3,4,3,8
"COG0076",2,4,4,1,5,3,1,2,3,0,3,3,2,2,1,5,1,1,2,2,0,2,5,1,0,0,1,0,1,1,3,0,2,1,3,1,2,0,2,4,3,1,2,2,1,1,2,1,2,4,2,0,2,4,3,4,1,2,1,2,1,1,0,1,3,5,1,1,2,3,1,4,2,9,2,4,1,2,2,0,6,5,1,2,2,2,0,4,2,5,2,1,1,1,3,1,0,0,1,1
"COG0077",4,3,3,4,3,0,3,7,4,6,3,3,4,6,3,1,2,6,3,3,4,4,6,6,5,3,4,6,4,6,3,8,3,5,2,4,1,4,1,4,3,2,1,2,2,1,2,3,2,2,6,5,2,1,5,5,5,2,2,6,8,5,6,7,2,2,1,4,5,3,0,6,5,1,4,3,4,1,7,1,1,5,6,1,3,3,4,5,3,5,5,2,4,6,0,3,6,6,4,3
"COG0078",7,1,3,2,8,4,6,5,4,7,9,6,9,5,3,6,11,5,6,7,7,5,12,6,3,6,3,13,4,6,1,8,3,10,6,7,4,4,6,11,7,9,2,4,4,8,8,3,7,5,7,6,8,2,3,5,6,7,4,9,3,6,4,6,5,11,5,5,4,3,6,4,4,5,6,5,4,4,5,6,2,8,4,2,8,3,2,1,6,8,7,10,7,7,7,2,5,5,12,4
"COG0079",8,10,4,6,9,10,8,4,11,15,12,9,13,10,3,14,10,5,7,11,10,9,19,10,5,8,9,11,14,9,5,6,8,6,8,9,9,9,8,8,8,10,11,9,7,6,12,10,8,10,8,8,3,5,8,23,7,6,6,12,10,3,5,10,10,11,16,2,12,14,12,9,11,15,9,13,13,3,14,8,4,7,7,8,6,10,10,6,15,4,0,7,10,12,8,14,4,10,6,8
"COG0080",4,4,3,6,4,1,2,3,4,3,1,3,2,1,1,3,4,4,2,3,2,2,3,1,4,6,0,6,2,3,4,2,2,0,2,1,3,2,2,1,3,4,4,2,3,8,3,3,2,3,5,3,3,0,0,2,0,2,3,2,1,1,5,3,3,3,1,0,8,1,1,3,3,2,3,4,3,3,3,2,1,7,4,5,4,2,4,2,6,2,1,3,3,3,3,3,2,4,1,1
"COG0081",2,2,4,5,4,2,7,3,2,4,6,6,2,6,3,1,2,3,3,1,4,2,1,2,7,2,4,4,1,3,1,1,1,8,3,2,1,5,1,3,3,2,2,4,5,4,5,3,3,0,6,2,2,2,7,4,6,2,3,5,5,6,2,7,5,4,4,3,5,4,5,4,6,0,0,4,7,4,4,4,2,3,4,6,5,6,3,7,5,3,4,8,9,5,6,4,4,3,7,2
"COG0082",7,1,2,4,0,2,2,4,5,2,4,2,3,2,7,4,6,6,4,5,6,5,5,4,9,4,7,5,1,1,4,7,7,10,8,8,2,3,5,1,4,3,3,6,2,3,2,6,6,2,2,2,2,4,5,2,4,0,4,4,4,2,4,1,4,5,0,2,2,3,1,4,1,0,3,3,1,1,5,5,3,2,1,0,2,1,1,1,3,2,2,1,2,2,2,2,1,0,5,1
"COG0083",0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,3,1,0,1,6,1,1,0,0,1,0,0,1,0,1,2,4,0,0,1,4,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,2,1,4,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,1,1,2,1,0,1,3,3,0,0,0,0,0,4,0,0
"COG0084",2,7,7,6,1,6,5,5,6,4,3,1,4,4,4,8,5,4,3,8,8,5,5,7,4,7,5,7,7,6,3,3,12,8,3,6,12,1,5,7,6,7,5,4,4,2,4,3,6,9,7,7,5,3,5,8,9,5,9,6,2,3,10,5,0,6,7,3,4,2,8,8,7,9,5,8,10,10,6,4,3,5,5,6,5,7,3,4,7,10,8,6,7,6,10,7,3,7,8,6
"COG0085",15,10,12,14,12,19,10,18,17,23,19,16,16,32,30,12,15,23,16,14,14,12,17,24,17,23,20,20,18,17,14,18,17,18,19,20,15,23,11,13,14,20,20,8,21,20,21,19,16,13,19,13,15,12,23,13,28,8,13,14,15,19,16,22,19,16,16,11,9,17,13,14,13,15,21,11,17,20,22,15,15,23,20,12,12,18,22,23,24,6,20,16,19,17,19,18,23,16,14,19
"COG0086",15,14,11,13,9,13,11,11,21,16,12,10,12,17,28,19,17,22,17,11,19,13,10,27,32,17,22,21,21,18,14,8,13,13,17,16,9,19,19,7,14,16,23,15,17,13,24,18,14,18,26,15,8,10,24,14,18,14,22,20,13,23,27,21,12,13,12,15,17,11,15,12,13,11,23,24,18,22,18,15,16,13,14,16,21,14,34,20,16,13,20,15,17,12,14,10,19,19,14,21
"COG0087",4,1,2,8,1,7,9,1,5,4,1,5,4,0,5,2,4,6,4,7,5,3,5,6,3,2,1,5,3,6,4,5,1,3,4,3,2,8,2,3,0,3,6,3,4,2,4,1,2,5,3,4,0,3,1,2,6,1,2,2,3,3,5,2,0,4,1,6,5,1,3,5,4,2,4,2,3,3,5,0,4,4,1,3,0,8,2,7,3,5,0,9,2,3,1,5,3,8,8,3
"COG0088",3,1,2,5,4,4,4,3,6,4,3,3,4,2,5,3,2,5,1,4,5,3,4,4,8,5,1,7,2,3,6,5,0,3,2,3,7,7,4,3,4,4,2,5,2,9,5,1,4,7,1,5,2,1,4,2,2,1,3,8,3,1,8,2,4,2,6,2,5,4,4,5,3,5,5,6,5,4,1,3,4,5,3,3,2,4,4,4,4,3,5,6,3,3,4,3,3,2,6,2
"COG0089",2,0,2,1,1,2,0,1,1,5,3,5,1,1,1,3,1,2,2,4,2,1,2,5,1,2,1,2,3,2,1,2,0,2,2,4,2,2,1,1,1,1,5,1,0,2,2,0,3,0,2,4,1,0,2,0,2,5,1,1,3,1,1,1,1,3,2,1,3,1,0,2,3,0,0,7,1,2,3,1,3,2,3,1,3,2,5,1,3,2,0,2,1,3,3,3,0,1,5,1
"COG0090",5,1,1,4,0,1,1,5,6,3,2,2,3,5,0,4,3,8,0,3,4,4,3,4,5,3,6,5,3,6,1,4,4,2,2,1,2,6,3,0,0,9,0,1,3,3,3,3,5,3,6,6,3,6,5,0,1,5,6,7,3,3,11,2,3,3,7,2,1,2,3,3,2,6,2,4,3,7,4,0,4,3,4,3,5,3,4,4,2,4,4,5,6,8,6,7,4,4,13,7
"COG0091",0,2,1,5,1,3,1,3,2,2,5,2,2,6,4,2,2,1,5,4,3,3,2,5,1,10,2,2,3,2,0,0,1,1,3,2,3,4,2,3,0,4,2,3,4,5,4,3,2,0,2,3,1,1,2,3,3,6,1,3,2,2,4,4,1,1,0,4,1,3,2,2,3,3,3,1,2,7,6,2,3,3,0,5,3,3,3,2,1,4,2,1,2,1,3,2,2,3,3,3
"COG0092",2,0,2,8,1,5,4,3,4,6,5,3,6,2,7,1,7,3,4,1,6,4,2,5,3,7,3,3,3,4,1,3,3,1,5,5,2,3,1,1,3,3,1,3,7,2,9,1,4,1,4,1,0,1,4,2,4,3,2,2,2,1,5,1,4,4,2,0,3,0,1,2,4,2,5,3,4,3,4,1,4,5,5,4,4,3,4,4,3,5,6,3,6,2,3,3,3,1,2,3
"COG0093",1,2,1,4,0,1,0,0,3,6,3,2,2,1,2,2,0,2,2,5,2,1,1,2,1,4,4,5,3,0,2,4,2,3,5,2,1,2,2,1,2,3,3,1,3,1,4,2,0,2,3,5,2,1,0,2,4,3,1,2,1,4,1,2,5,1,5,2,0,1,1,4,0,2,0,3,3,2,0,4,2,3,1,0,2,5,0,0,2,1,3,2,2,3,0,2,1,4,1,3
"COG0094",2,3,5,2,3,4,3,3,1,8,6,4,4,2,4,3,4,3,4,1,1,3,5,4,0,4,6,3,0,6,5,4,3,2,5,4,2,2,3,1,3,2,4,2,3,1,5,5,4,4,2,4,4,3,2,1,2,6,4,4,6,5,2,3,0,3,4,4,2,1,2,5,0,4,4,2,9,7,2,3,4,6,3,3,1,2,2,3,4,2,4,1,6,1,2,3,3,4,7,3
"COG0095",1,0,2,0,1,4,0,2,2,0,0,1,2,2,1,0,1,1,0,0,2,1,0,1,0,1,0,0,1,0,1,5,3,1,0,3,0,2,0,3,3,2,1,3,0,1,1,2,5,0,0,2,2,0,2,1,2,0,1,0,1,0,0,0,1,6,1,1,1,0,2,2,1,2,1,0,2,0,0,2,1,0,0,3,1,0,1,1,0,1,1,2,2,1,1,2,0,1,2,0
"COG0096",3,3,0,4,1,2,3,1,3,0,1,3,3,1,2,0,2,3,1,5,4,1,2,2,5,2,3,5,3,0,0,1,2,2,1,5,1,3,2,1,4,2,2,1,2,3,6,2,1,3,4,2,2,3,1,2,2,2,2,4,6,4,3,2,2,2,2,4,4,4,2,3,1,1,1,5,3,3,4,2,3,2,0,1,3,2,2,4,0,4,1,3,1,2,1,2,1,4,0,1
"COG0097",2,4,3,2,1,1,3,4,6,2,3,1,2,5,4,3,4,3,1,5,7,2,1,7,1,4,2,3,6,3,2,3,2,3,1,1,3,8,0,3,2,5,1,3,2,2,5,6,2,4,3,1,6,3,1,5,2,1,0,3,4,0,3,2,3,4,3,3,6,3,0,2,1,1,3,5,3,4,2,1,2,11,6,0,1,3,2,4,2,2,5,7,2,3,3,3,3,2,4,1
"COG0098",2,2,6,4,3,4,3,2,0,1,4,2,0,0,7,2,5,3,3,2,3,3,3,3,4,4,4,1,3,3,3,5,5,4,2,2,1,7,4,2,3,2,1,1,2,3,2,1,2,2,3,4,2,1,4,2,2,7,2,4,2,2,4,4,1,2,2,2,4,4,0,4,3,5,3,3,5,4,3,1,2,2,3,3,3,0,5,1,8,3,2,0,1,3,4,4,5,2,6,5
"COG0099",2,0,1,2,0,3,4,4,1,4,4,1,4,3,1,2,4,2,3,3,1,3,5,1,2,3,1,3,2,3,3,5,4,1,2,2,4,0,1,3,1,1,3,2,3,1,4,3,1,4,3,5,3,1,1,4,1,4,1,3,2,2,3,1,1,2,1,3,1,2,3,3,5,1,0,1,4,1,3,2,3,1,1,6,2,3,4,3,4,3,2,1,2,3,1,2,1,2,1,2
"COG0100",2,1,1,3,1,1,3,1,1,4,2,1,3,2,2,1,0,2,1,4,8,2,4,4,1,0,3,6,1,2,1,2,0,4,1,3,3,2,3,1,0,2,1,1,3,1,2,2,0,2,0,3,3,3,1,1,0,2,2,0,5,4,4,4,1,3,2,0,3,3,3,2,3,1,1,3,2,6,2,4,6,2,3,1,2,3,3,3,3,0,2,0,3,1,0,3,1,3,5,4
"COG0101",10,3,4,5,4,5,8,4,4,9,6,6,2,5,3,1,4,3,3,6,6,3,2,7,7,1,5,9,2,3,2,7,3,1,1,5,4,6,4,2,5,7,6,2,6,1,4,8,4,5,6,2,1,3,4,4,2,6,3,6,8,3,6,3,5,2,3,3,3,2,4,2,5,1,4,3,3,13,3,1,4,7,5,5,4,8,6,4,4,5,4,6,6,3,2,8,1,5,9,5
"COG0102",2,2,0,4,1,3,1,2,0,0,2,0,1,1,2,1,1,0,1,3,3,1,1,1,2,1,1,2,2,1,1,3,0,1,1,1,1,1,4,1,1,1,2,3,2,2,1,1,2,0,5,3,4,2,1,1,1,3,2,4,3,1,4,6,2,0,1,3,4,4,3,1,2,2,1,4,5,6,4,3,2,2,2,3,3,3,0,5,5,3,5,3,3,0,2,1,2,4,4,2
"COG0103",3,2,1,1,2,2,1,3,2,2,3,0,3,1,2,3,2,2,1,4,3,1,2,3,0,1,2,2,2,1,2,3,2,3,3,3,4,3,2,1,4,1,2,3,4,3,4,2,2,2,2,3,0,1,0,2,2,3,2,2,2,4,4,4,0,2,2,3,2,3,3,4,5,6,4,6,5,8,5,0,1,4,0,2,2,5,0,3,1,1,1,2,1,0,3,0,4,5,3,5
"COG0104",7,3,3,14,6,4,7,6,5,5,6,6,11,11,3,3,5,2,7,7,1,9,3,11,10,10,5,7,8,11,4,10,10,5,8,5,2,3,5,7,4,5,6,5,4,5,8,7,5,5,6,7,5,5,5,4,7,12,4,7,12,5,15,2,8,4,7,3,7,5,6,4,3,1,8,9,11,2,13,4,1,8,3,4,7,4,12,6,7,7,7,6,8,3,6,11,5,11,4,3
"COG0105",1,3,0,2,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,3,0,1,2,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,3,0,1,2,1,4,4,0,1,0,1,2,3,1,0,0,0,1,1,0,2,0,0,0,0,5,0,0,1,1,0,1,0,2,0,2,1,1,0,5,0,0,0,1,1,0,2,0,1,0,0,0,0,2,1,1,1,2,0,0,2,2
"COG0106",1,3,3,2,4,3,3,1,2,3,6,5,4,6,1,3,1,1,8,2,4,3,2,3,1,2,3,3,4,2,2,4,2,5,1,6,3,4,6,0,1,4,4,2,2,4,2,2,1,1,2,3,4,6,3,5,4,2,0,2,3,0,2,2,4,2,1,8,4,2,1,1,5,6,3,3,1,7,3,4,7,2,2,7,2,3,1,4,4,3,3,8,2,7,6,5,0,6,3,4
"COG0107",2,2,3,4,0,0,2,2,5,5,4,1,2,2,5,1,2,3,3,2,7,5,0,5,5,1,1,3,4,4,2,2,3,1,1,4,4,4,4,6,1,3,6,1,5,3,2,1,2,4,6,4,3,3,1,3,3,2,3,2,5,7,3,5,5,2,2,4,4,1,2,5,7,5,4,1,2,0,3,1,3,8,5,2,4,5,6,4,3,0,1,2,5,2,3,6,3,3,2,5
"COG0108",5,5,6,4,2,3,4,8,7,2,7,5,4,5,4,6,9,8,5,3,3,4,4,5,3,8,5,3,5,1,3,0,6,2,7,4,3,6,5,2,4,4,8,7,5,2,2,6,6,3,4,7,3,3,8,6,0,1,2,3,8,7,6,4,3,4,6,8,2,7,6,10,1,4,3,4,6,6,7,8,4,8,6,3,6,4,4,3,2,1,5,2,8,3,4,6,6,4,5,9
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,9,16,9,9,5,3,19,6,5,8,9,14,11,3,9,9,7,14,15,7,8,18,10,2,6,6,5,13,8,17,8,9,7,9,6,16,2,14,4,13,9,11,16,10,10,10,9,14,8,15,21,5,15,10,14,6,13,8,9,11,3,13,13,16,8,21,24,22,22,16,13,10,19,13,15,18,14,8,18,20,5,7,17,11,12,9,7,14,14,20,10,16,13,14,19,5,10,10,10
"COG0111",7,4,4,2,3,7,7,6,6,12,3,1,3,7,2,3,4,0,8,6,12,8,2,4,3,4,7,3,7,9,6,16,6,7,11,6,1,7,8,10,2,6,1,6,3,5,9,7,4,3,12,8,8,6,13,11,12,11,8,11,7,4,4,6,8,13,12,9,11,8,12,10,9,6,11,6,4,4,10,11,4,9,6,7,14,9,8,14,9,5,11,15,9,9,6,13,8,10,7,4
"COG0112",0,4,5,8,4,5,5,2,1,5,6,2,3,6,5,1,4,8,3,7,1,4,4,6,8,8,0,8,6,6,1,6,5,3,3,3,6,9,2,8,5,4,7,3,1,6,3,7,7,6,6,6,2,4,6,3,5,3,9,2,4,3,5,4,2,8,3,4,3,6,9,4,6,4,5,4,4,5,4,4,6,10,6,6,3,4,12,2,4,4,2,3,6,5,11,7,7,10,4,7
"COG0113",1,0,0,2,1,2,0,0,2,0,0,1,1,3,0,0,0,0,1,1,1,0,1,1,3,1,1,0,1,1,1,3,0,3,1,0,1,0,0,2,0,6,2,1,4,2,2,1,0,1,1,0,2,0,0,1,1,2,1,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,2,2,1,0,2,0,3,1,1,1,1,3,1,1,0,1,1,1,0,3,0,3,2,1
"COG0114",2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,3,2,1,0,1,0,0,1,0,2,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,3,1
"COG0115",5,9,6,4,8,9,9,4,4,8,8,1,2,5,6,7,5,5,9,4,13,5,5,8,5,4,4,5,6,9,4,8,3,6,9,5,4,6,11,3,9,4,5,4,9,8,3,7,5,5,6,8,8,5,12,5,7,7,9,5,10,5,5,11,4,4,6,3,10,8,6,5,5,5,7,10,1,2,6,7,1,5,9,9,8,5,4,7,3,6,9,12,5,7,8,7,6,3,8,12
"COG0116",2,6,3,10,3,4,6,4,4,4,8,2,1,8,1,7,12,3,3,2,2,4,3,2,2,5,3,6,3,4,4,2,1,3,5,6,2,7,6,4,1,5,4,2,6,4,2,7,3,5,7,3,2,1,1,8,1,2,7,5,6,6,6,8,1,3,4,4,3,0,5,3,6,2,3,3,4,1,7,4,2,6,4,4,5,5,4,6,3,4,3,3,5,7,3,5,4,4,5,4
"COG0117",2,2,1,0,4,1,4,4,6,4,2,1,5,4,5,2,4,7,6,5,4,0,3,4,5,4,4,4,4,3,3,5,5,0,4,2,4,7,4,1,1,2,3,0,3,6,4,2,3,0,4,5,3,3,4,5,1,5,7,5,3,10,2,3,6,4,3,1,3,4,6,4,5,4,6,6,3,1,2,1,5,8,1,7,1,4,2,5,3,8,3,3,5,2,6,4,5,3,5,4
"COG0118",0,1,3,1,0,1,2,3,2,1,4,0,2,2,5,0,5,2,2,1,1,3,1,6,1,2,4,3,3,2,0,2,2,1,2,3,1,5,3,3,2,5,4,3,2,2,2,1,2,1,6,3,1,5,0,1,1,8,2,3,3,3,2,3,4,4,3,1,2,3,1,4,5,2,3,0,3,0,5,0,2,3,3,4,3,2,3,4,4,2,1,2,5,2,5,3,2,3,1,0
"COG0119",14,9,14,9,9,7,11,20,11,18,12,12,9,15,11,15,5,10,11,5,11,15,12,11,14,9,6,6,9,14,9,17,14,4,13,10,13,14,9,8,9,10,11,5,7,10,7,7,18,5,16,11,13,16,14,12,5,18,14,9,13,8,11,13,13,12,11,12,16,5,10,8,20,9,12,15,12,8,15,10,9,5,15,15,10,10,14,14,11,8,7,7,17,5,11,15,15,5,9,20
"COG0120",0,1,2,0,1,1,0,0,1,2,1,0,0,0,1,1,0,0,0,6,3,0,0,3,0,1,0,0,2,0,1,2,1,0,1,0,1,0,0,0,1,2,3,2,1,0,2,2,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,2,1,0,2,0,1,1,1,0,0,0,0,2,2,1,1,1,2,2,0,0,0,0,0,1,0,0,0,1,0,1,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,0,0,0,0,0,0,3,3,3,1,0,0,2,5,0,0,1,0,0,2,4,2,1,0,2,0,1,5,0,0,4,0,3,0,4,1,6,1,3,3,3,2,6,2,1,1,0,1,1,0,3,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,3,1,1,0,2,2,1,1,1,2,1,1,1,4,0,0,1,3,3,1,2,3,1,1,3,2,0,1,0
"COG0123",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",2,6,2,5,5,3,4,6,8,6,4,5,5,6,11,5,3,6,3,5,7,6,5,10,5,8,3,11,8,9,7,8,6,4,5,5,2,4,5,5,2,9,5,6,1,5,8,4,4,4,2,7,12,4,10,6,4,5,8,3,6,9,4,5,9,3,3,7,7,7,5,4,12,10,8,5,8,9,8,8,11,6,4,7,2,7,6,8,5,5,8,6,6,5,10,7,2,9,7,5
"COG0125",1,0,0,2,1,3,1,1,0,0,0,2,2,0,1,2,0,1,1,2,3,0,0,3,0,0,0,2,0,1,0,5,0,1,0,1,0,0,2,1,1,0,2,1,1,1,8,1,1,2,0,0,2,1,2,2,5,1,3,1,0,1,3,1,0,0,0,1,0,0,1,2,1,1,0,1,0,1,3,0,1,2,0,1,0,1,2,0,1,0,4,1,4,0,1,2,1,1,2,0
"COG0126",4,3,3,7,2,6,5,4,11,9,5,5,7,2,3,1,6,7,6,9,7,1,5,8,8,10,9,11,10,9,5,4,1,3,2,3,4,11,8,0,5,3,7,4,7,7,13,3,6,7,3,5,1,3,3,8,5,6,9,5,5,7,2,5,7,2,3,4,3,2,7,6,5,5,10,5,3,9,8,1,2,4,4,6,4,5,9,4,3,4,3,3,10,0,5,5,2,3,9,4
"COG0127",6,1,4,6,2,3,5,1,3,7,3,3,6,2,2,1,4,5,6,5,2,2,3,2,2,5,6,1,0,6,2,2,1,5,2,3,4,2,2,3,0,6,4,2,1,7,6,4,4,5,3,4,3,1,3,1,4,0,3,2,3,2,2,2,6,1,0,2,1,4,4,0,2,2,4,3,2,4,4,1,2,3,4,1,0,3,5,1,4,1,2,6,3,1,1,1,2,2,6,5
"COG0128",10,2,3,9,5,5,5,1,4,4,7,4,6,4,4,7,6,5,5,7,9,4,7,9,7,10,3,5,1,3,4,5,3,2,9,7,4,5,5,1,2,8,4,3,4,5,4,2,4,3,2,4,3,6,4,3,7,4,9,2,5,11,3,6,3,4,3,5,3,7,8,4,6,3,2,6,4,4,4,2,6,2,5,5,5,7,5,2,2,6,4,8,5,5,4,4,10,6,7,5
"COG0129",8,5,8,9,7,7,7,9,6,8,12,9,11,13,9,18,9,8,17,7,13,10,11,6,8,7,8,11,12,4,4,11,7,5,11,16,4,6,9,7,13,11,9,6,8,9,3,4,3,10,5,16,7,6,10,4,9,3,14,13,6,10,4,11,9,12,6,10,7,10,3,8,9,8,4,9,11,7,6,7,10,11,11,7,6,13,4,8,7,7,10,10,10,17,11,9,5,7,5,8
