"","DLF008","DOF012","DLM021","NLM002","DLM027","NOM008","DLF005","NOM017","NOF012","NOM015","DOF004","NLM021","NOM001","DLM002","NOM025","DOM021","NLF010","DLM022","DOM024","NLF015","NLM004","DOM023","NLM024","DLM023","DLM006","DLM012","DOM001","NOM026","NOM013","DOF007","DOF008","NOM018","DLF010","NOM022","DLM013","DLM009","NOF010","DLM005","NLM032","DLM020","DLM010","NLM027","NOM020","DLM008","DOM003","DLM024","NOM027","DOM018","NOM028","NOM029","DOM022","DOM008","NOF013","DLF014","NOF005","NLF007","DOM010","NLM016","NLF009","NLM007","NOM012","DLM011","DLM017","NLM009","DLM019","DOF011","NOM005","DLM003","NLM023","NOF008","NLM001","NOF002","NLM026","DLM018","NOM004","NOM002","DOM019","DOM013","DOM015","DLM015","NLM010","DOF003","NLF005","DOM016","NOF007","DLF009","NLF001","NLF002","NOM009","NLM006","DLF013","NLM031","NLF008","DOF014","NLM028","NLM025","NLM029","DLF001","NLF013","NLM008"
"COG0065",2,5,10,3,4,8,4,9,1,3,6,6,14,7,6,4,2,3,6,10,3,9,4,8,9,8,8,4,11,4,5,6,2,3,3,8,6,0,6,5,3,6,9,5,1,7,15,14,10,4,6,5,3,7,4,6,6,5,5,9,4,2,5,4,2,3,5,5,2,4,1,9,7,8,5,3,5,6,11,7,4,7,6,4,5,5,11,4,11,6,13,2,5,5,8,5,5,2,1,2
"COG0066",1,3,3,4,4,3,2,5,0,4,3,1,1,2,1,1,6,1,4,2,2,3,2,4,2,3,2,1,1,5,1,9,4,3,1,3,0,4,1,2,3,5,2,3,4,4,3,1,2,3,3,3,2,6,0,5,3,3,3,4,0,5,6,2,1,4,5,3,4,1,2,0,1,5,3,1,4,0,3,3,2,4,2,1,1,1,5,2,3,1,3,1,1,0,4,2,2,2,2,5
"COG0067",6,2,15,23,14,11,12,11,4,12,11,10,13,14,16,4,5,10,8,6,10,15,15,10,5,12,10,6,12,7,14,10,7,10,7,12,8,5,19,19,14,8,10,12,17,8,12,9,10,9,6,1,12,13,15,14,10,23,7,2,11,7,6,14,3,13,6,4,7,9,13,5,17,21,10,22,11,10,7,23,19,10,15,16,4,6,9,12,16,14,8,11,10,13,10,8,10,1,14,17
"COG0068",0,3,0,1,1,0,0,2,0,1,0,0,4,1,1,1,2,2,0,2,0,0,1,0,0,1,3,1,2,1,4,0,0,1,0,3,2,1,2,2,2,1,2,0,1,3,8,1,0,1,2,4,0,4,1,0,1,0,0,1,0,0,4,0,2,3,1,0,1,0,0,1,2,1,1,1,4,2,0,0,1,0,1,2,0,4,3,2,2,4,2,0,2,0,3,0,1,0,2,0
"COG0069",6,5,11,23,9,9,10,19,8,14,10,11,14,18,17,3,4,6,9,10,10,13,16,11,10,15,9,8,8,7,12,14,13,8,14,18,10,9,13,8,9,6,12,7,9,11,15,15,11,11,7,3,10,11,8,7,10,17,9,13,10,12,13,7,3,7,11,5,6,7,15,8,14,17,8,19,7,10,7,12,15,6,5,10,10,10,14,6,15,15,12,15,7,7,11,14,14,7,13,8
"COG0070",8,6,9,14,8,8,13,7,7,10,5,6,6,8,10,8,6,5,9,14,17,9,17,10,11,13,8,4,12,11,11,15,8,6,6,17,13,11,10,6,8,7,18,13,10,3,6,8,8,8,5,5,4,16,15,11,7,25,13,5,7,8,8,5,8,4,6,2,9,3,12,8,10,15,8,17,6,7,3,13,11,4,9,9,8,6,10,13,11,9,10,9,10,6,6,15,2,8,7,10
"COG0071",3,8,4,2,5,2,8,3,5,5,4,5,4,3,6,0,5,5,5,3,5,3,4,5,2,2,2,4,4,4,7,6,5,3,3,3,4,7,3,3,6,1,6,4,6,4,3,5,8,5,4,3,2,4,6,4,1,5,5,3,4,6,4,4,2,10,5,5,6,0,1,3,5,3,5,5,5,1,2,0,3,0,5,2,5,3,5,2,8,4,4,3,0,6,7,2,1,4,3,9
"COG0072",5,7,8,10,14,5,10,6,11,7,10,8,12,9,4,3,8,11,5,5,5,10,8,8,10,22,15,2,10,6,10,6,10,9,10,13,4,6,14,10,8,9,9,10,8,3,12,6,4,9,7,5,10,8,2,7,9,8,8,5,6,9,12,10,12,15,3,7,7,10,5,10,10,7,2,14,6,12,10,9,4,6,10,11,8,7,2,9,8,7,7,2,8,9,5,9,14,5,7,6
"COG0073",14,20,9,31,27,14,15,22,23,12,14,17,19,16,13,9,15,26,10,11,9,14,16,12,15,16,20,19,14,7,17,15,22,11,18,18,8,15,18,8,18,12,22,8,18,10,18,16,14,12,13,10,16,22,21,23,18,30,16,13,18,8,23,24,15,16,5,11,14,13,21,22,20,25,7,15,13,18,14,23,12,13,14,11,15,10,17,22,17,17,18,19,15,11,16,29,14,14,23,9
"COG0074",7,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,2,1,0,0,0,0,3,1,1,0,0,0,0,2,1,0,1,1,1,0,1,2,1,1,1,6,8,6,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,1,0,2,2,0,0,0,1,1,2,1,0,3,0,5,0,0,1,3,0,0,3,0,0,0,0,0,0,0
"COG0075",2,2,2,9,3,2,3,0,3,0,1,8,8,3,2,2,3,0,4,4,4,6,2,2,1,1,2,3,3,3,4,5,1,3,1,2,7,2,2,4,1,0,3,2,0,2,5,1,0,7,1,4,1,1,1,3,2,2,1,3,2,1,1,4,0,8,3,0,2,1,4,5,1,2,3,6,5,2,1,4,2,3,1,4,3,4,7,2,4,1,2,7,0,3,3,2,2,2,3,3
"COG0076",1,0,2,1,2,4,0,0,2,5,1,6,0,1,5,4,3,1,3,10,1,3,0,1,0,1,3,0,5,3,0,3,0,5,3,2,3,4,2,3,3,1,1,1,1,5,0,0,2,0,1,6,3,0,2,3,1,0,2,3,1,1,3,0,2,1,9,3,7,5,1,3,2,1,0,2,3,2,4,4,3,2,1,1,2,8,0,2,0,3,3,0,4,1,0,0,1,6,0,2
"COG0077",2,2,9,6,8,4,2,3,3,4,0,4,6,3,3,3,4,2,2,2,1,6,4,6,8,4,4,4,0,5,3,1,2,5,6,2,5,3,4,4,5,3,7,5,4,5,4,4,3,5,1,4,1,5,2,4,3,5,1,5,1,1,2,3,12,2,7,5,8,2,4,3,1,3,3,7,2,4,2,2,3,4,3,2,4,4,4,6,2,3,3,5,3,8,5,1,3,0,1,1
"COG0078",4,6,5,7,8,5,8,10,4,6,7,8,2,5,4,3,5,8,3,4,6,3,7,5,4,8,5,6,5,2,3,9,6,4,9,1,5,5,10,5,8,6,4,4,5,9,7,1,6,5,6,7,7,11,10,4,4,4,8,5,8,4,4,8,12,6,6,4,6,7,4,4,7,6,5,11,2,6,3,7,8,4,4,5,4,9,5,8,9,4,6,6,5,6,4,2,2,5,9,8
"COG0079",7,7,6,2,4,5,10,4,7,5,5,6,3,9,11,8,8,9,5,6,7,10,5,11,11,11,17,7,12,7,15,12,10,9,11,11,12,16,7,10,16,6,2,10,8,2,9,7,6,7,16,9,9,15,10,10,18,6,13,8,9,12,11,13,8,10,10,10,5,10,4,8,11,10,6,13,11,6,10,11,13,4,9,7,13,9,12,11,14,6,7,12,10,11,10,12,13,16,10,9
"COG0080",2,3,1,1,2,3,3,1,5,3,5,1,1,3,2,2,1,2,2,1,0,2,3,2,3,4,1,1,2,3,1,3,5,5,4,2,2,11,3,0,3,1,2,2,4,1,2,3,1,2,3,1,6,5,2,4,2,2,3,2,2,1,2,5,2,5,1,6,0,2,3,4,1,3,4,5,2,3,4,1,2,0,2,2,2,0,4,3,2,1,2,3,1,1,3,4,5,2,2,2
"COG0081",3,3,0,6,8,2,3,5,3,6,3,2,5,1,1,3,5,0,4,1,3,5,8,3,1,6,6,5,6,3,3,4,6,4,3,5,4,4,5,1,5,2,3,1,5,2,6,3,2,2,3,4,4,8,4,4,8,3,1,4,5,3,6,8,3,4,5,5,6,3,4,3,3,4,4,6,1,6,1,2,4,3,4,8,3,3,4,5,0,2,5,4,3,5,7,5,6,3,6,3
"COG0082",3,3,7,12,6,3,2,2,0,4,8,5,6,3,2,1,2,2,4,1,2,4,4,4,6,7,5,0,3,5,4,5,1,1,6,7,5,3,2,2,3,3,8,3,6,1,5,3,6,2,3,4,2,9,5,6,6,4,4,5,5,7,3,3,8,2,2,0,2,4,4,3,7,6,3,3,6,1,6,1,8,6,9,3,4,3,4,6,4,2,7,5,4,3,5,5,4,5,1,4
"COG0083",2,1,0,1,3,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,3,1,1,0,1,1,0,0,0,1,0,1,0,3,2,2,4,2,0,3,4,1,0,0,0,1,0,0,4,0,1,0,0,1,1,0,1,1,0,2,1,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,2,0,1,2,0,1,0,2,0,4,1,0,0,1
"COG0084",4,12,5,5,8,7,7,5,7,2,3,5,2,10,8,6,5,4,9,9,3,2,2,4,10,6,4,4,4,9,2,7,6,6,5,5,6,9,6,1,4,4,5,3,2,11,3,5,9,7,7,11,2,6,5,10,1,3,4,6,2,2,5,6,1,4,7,6,6,6,5,5,2,3,7,4,5,3,7,7,8,9,6,7,5,2,4,4,9,5,6,8,16,12,4,6,5,7,7,6
"COG0085",11,13,20,23,16,28,19,16,24,27,10,15,23,19,19,16,17,21,18,18,18,24,13,20,13,28,17,15,24,11,13,16,22,24,20,22,23,18,26,21,18,25,29,17,23,7,16,13,13,13,17,18,15,13,19,18,23,17,18,15,22,13,10,15,23,23,14,21,12,16,20,13,16,17,14,15,21,18,16,14,20,17,20,21,12,14,13,25,25,11,22,19,20,14,22,23,24,17,18,15
"COG0086",12,17,20,19,18,12,17,22,19,20,18,22,19,18,19,12,11,20,12,21,11,10,25,19,15,12,16,11,19,13,12,23,20,17,15,20,16,19,17,15,10,19,13,12,18,11,10,23,16,18,12,12,6,21,19,18,25,22,20,16,19,14,25,23,23,14,16,13,20,22,17,10,22,22,7,21,10,20,24,15,16,12,25,13,13,16,15,11,20,12,27,13,15,14,11,35,19,7,14,15
"COG0087",3,6,4,3,5,1,7,2,7,1,3,2,6,6,5,6,2,3,3,2,7,5,5,4,4,6,6,8,6,2,5,2,6,4,1,7,1,4,5,0,4,3,3,9,1,2,4,2,5,4,4,2,6,3,5,3,1,2,4,2,6,1,5,3,4,2,1,6,4,4,0,3,9,4,5,3,6,2,3,1,4,3,7,6,6,3,5,6,2,3,6,3,4,3,4,2,6,4,5,1
"COG0088",1,2,2,4,5,3,1,5,5,3,2,5,4,4,5,3,3,3,3,2,3,4,2,4,5,6,4,5,2,4,5,0,4,2,5,2,6,6,4,2,3,1,4,7,0,1,3,3,4,1,2,2,3,5,2,4,4,1,0,2,1,7,2,5,2,3,4,7,8,2,3,6,5,4,5,6,5,3,7,5,2,3,7,6,3,2,3,5,4,7,3,3,2,8,6,4,1,4,3,6
"COG0089",2,3,0,3,3,2,0,5,3,4,2,0,2,3,3,3,2,1,1,0,2,1,0,4,4,2,2,5,4,1,1,0,3,4,2,2,1,0,3,2,1,2,2,3,3,3,3,3,2,2,1,0,1,0,1,2,2,3,1,4,1,3,0,3,1,1,0,5,4,1,4,1,0,2,2,1,1,2,5,1,1,0,3,3,3,0,3,2,1,3,0,1,2,2,3,3,2,1,3,5
"COG0090",2,3,2,8,4,2,7,4,9,7,4,6,4,6,4,3,0,4,2,3,8,5,7,2,4,3,3,4,3,2,5,2,5,7,5,10,4,4,3,0,1,7,7,4,5,5,5,2,6,4,3,4,2,6,3,8,4,4,1,5,6,4,2,6,5,3,2,2,4,2,2,5,8,8,2,4,3,4,3,2,4,1,9,4,4,2,5,8,10,3,5,5,2,3,5,6,5,1,3,10
"COG0091",2,2,1,1,1,3,5,4,6,2,3,2,4,1,2,2,0,3,3,2,2,3,1,4,3,2,2,4,5,3,3,8,4,2,5,4,2,5,3,0,2,1,1,4,5,3,4,2,1,2,6,3,2,1,1,3,1,1,3,5,0,2,3,6,3,1,1,3,3,6,2,3,3,3,0,3,1,3,3,0,3,3,2,3,2,4,2,2,4,4,1,1,1,3,1,4,3,2,4,3
"COG0092",2,8,3,3,2,3,3,6,4,4,2,5,2,6,3,3,1,2,1,1,0,0,4,1,3,6,3,5,2,1,4,3,6,1,7,3,4,4,4,5,3,6,3,3,2,1,2,4,4,3,2,0,2,2,6,0,1,5,2,3,2,2,3,6,7,2,1,2,1,5,2,2,3,4,2,4,6,2,3,3,1,2,4,3,2,2,1,2,4,3,0,2,2,5,5,2,4,2,3,2
"COG0093",3,1,3,2,2,3,6,3,1,1,2,1,2,5,4,1,2,2,1,0,5,2,0,1,4,0,1,3,2,2,4,1,3,1,0,5,1,1,0,1,3,2,4,2,1,0,2,4,5,0,1,0,2,1,1,0,3,2,1,2,2,0,1,1,2,1,0,1,2,1,1,1,1,0,3,1,1,4,0,0,0,1,0,0,0,1,1,1,1,0,3,0,1,1,0,1,0,3,0,1
"COG0094",1,5,1,6,3,2,4,6,10,6,3,4,3,6,3,5,7,5,5,3,2,5,9,4,4,8,2,4,1,3,4,2,3,3,2,1,3,7,3,3,2,4,4,3,5,1,4,6,3,2,5,1,2,0,1,6,2,4,5,4,3,5,3,7,5,4,4,3,6,5,2,1,2,2,6,5,4,2,1,2,4,0,8,5,5,1,3,1,2,8,3,4,3,2,5,2,5,1,5,1
"COG0095",1,2,0,1,0,1,0,0,0,2,2,1,0,2,0,0,1,1,0,1,0,0,2,1,3,7,2,1,0,3,2,0,5,2,1,0,1,1,0,2,0,4,1,0,0,2,2,0,3,0,2,2,1,2,1,2,2,1,1,0,1,0,0,1,3,0,1,2,2,1,2,0,0,0,0,1,2,2,2,1,1,0,0,1,1,3,4,3,0,2,2,1,2,2,2,1,0,0,0,1
"COG0096",2,3,0,3,5,1,3,6,1,4,3,2,3,5,1,1,0,3,1,1,1,2,3,1,3,2,3,4,4,1,3,1,2,1,1,7,2,2,2,0,2,3,0,2,4,0,4,2,1,3,3,2,3,4,4,0,4,2,4,2,3,1,2,3,2,4,2,2,2,1,3,2,4,4,4,4,2,1,1,2,1,0,5,2,0,2,2,7,2,1,0,2,3,3,2,3,3,2,4,5
"COG0097",3,3,2,1,4,3,5,4,3,0,3,3,4,3,1,6,1,3,0,2,2,4,4,1,2,11,2,5,2,6,2,4,5,1,2,0,5,2,3,2,4,3,5,0,4,0,2,2,2,1,3,3,3,2,2,3,1,1,1,4,8,5,8,8,2,2,4,0,4,3,3,2,6,3,3,2,5,6,4,1,2,4,5,0,1,2,2,2,4,1,4,5,6,2,3,8,2,4,0,3
"COG0098",3,5,4,1,1,3,2,6,2,5,4,3,2,1,1,1,3,2,4,2,2,2,2,2,1,2,1,2,2,1,2,5,0,3,2,1,1,1,3,3,2,3,2,3,3,0,0,5,0,2,2,3,5,6,5,4,2,2,2,3,3,2,1,4,8,4,0,5,4,5,4,6,5,2,1,3,3,4,4,4,4,4,0,2,4,2,5,6,8,4,2,4,3,5,3,2,3,4,2,2
"COG0099",2,2,3,2,4,4,1,1,0,0,2,2,2,2,3,3,3,1,6,1,2,1,2,0,4,0,1,2,3,1,2,2,2,4,3,3,2,4,4,0,3,3,0,1,5,0,2,2,2,2,2,0,3,7,5,2,2,3,3,0,7,2,0,2,3,5,0,1,4,1,4,2,3,1,0,1,1,1,1,2,1,3,7,3,6,2,3,2,2,4,3,1,2,2,1,3,6,1,1,4
"COG0100",2,9,3,0,2,3,5,2,3,0,1,0,1,1,4,3,1,3,0,2,3,2,2,2,1,4,2,0,2,1,1,3,4,4,5,3,2,2,0,3,1,3,4,1,4,1,0,1,1,5,4,1,3,3,2,2,0,0,3,3,2,2,4,4,3,6,1,1,1,1,1,2,2,5,4,2,1,6,2,0,3,1,3,0,3,1,2,1,0,3,3,3,1,1,1,3,4,1,2,2
"COG0101",5,5,3,2,8,4,3,5,4,1,3,8,3,5,3,10,10,8,7,2,4,6,5,7,3,6,8,5,3,5,7,6,9,3,6,8,8,1,6,5,4,4,3,9,0,1,7,6,5,5,4,3,5,3,6,2,9,6,1,6,8,6,4,5,4,5,8,3,3,9,5,5,3,4,6,11,1,5,5,2,2,3,7,4,5,4,3,5,8,2,4,6,4,4,7,4,3,3,1,4
"COG0102",1,3,0,1,2,1,4,5,1,2,1,3,1,2,1,2,3,1,2,3,2,3,2,0,2,3,1,5,1,1,3,5,5,0,4,7,0,5,3,1,3,4,0,2,4,3,3,3,2,0,0,5,4,3,5,1,3,1,0,2,0,0,0,2,2,5,1,2,1,5,4,1,2,0,1,0,2,1,3,3,4,5,2,2,1,1,1,2,3,2,1,1,1,5,1,0,1,4,2,3
"COG0103",0,0,1,1,0,2,1,3,2,2,1,2,3,6,2,3,4,1,1,1,2,1,4,3,3,4,3,1,4,3,7,3,5,0,4,3,3,3,6,1,3,3,7,2,1,0,2,1,5,0,3,1,1,1,2,3,3,2,1,2,1,2,1,3,3,0,3,3,2,5,1,2,2,1,0,3,4,4,0,2,2,3,0,1,3,3,0,4,1,1,4,3,0,1,3,2,3,2,8,3
"COG0104",0,5,8,11,13,7,10,10,1,10,5,7,7,5,9,5,3,5,5,3,3,8,8,6,4,10,5,7,8,5,5,7,7,6,6,9,7,8,3,7,2,3,8,6,9,6,10,7,5,6,11,5,4,5,11,5,6,4,8,8,8,6,7,3,3,7,6,4,3,4,8,8,5,6,3,7,5,11,4,3,7,6,9,12,6,5,7,5,10,8,2,11,6,5,9,6,3,7,10,9
"COG0105",0,2,0,1,1,1,1,1,0,2,1,2,0,0,2,1,1,2,0,0,0,2,0,0,0,0,1,2,0,1,0,2,0,0,2,0,1,0,1,0,2,3,0,0,0,1,1,0,4,1,1,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,3,2,3,0,1,3,0,0,4,0,2,1,0,0,1,1,1,0,0,2,1,2,0,1,0,1,1,0,1,1,2,2,2,3
"COG0106",3,2,3,1,2,0,2,1,1,2,7,2,6,7,2,1,4,2,5,3,4,3,2,8,2,4,6,2,4,3,4,0,1,1,3,3,4,1,5,4,6,2,4,3,0,0,3,3,2,2,5,2,6,2,7,4,5,0,6,2,1,1,2,1,1,0,4,4,1,1,5,0,5,5,6,3,2,1,5,2,4,1,0,2,5,3,0,2,6,3,3,0,4,7,4,2,5,1,3,6
"COG0107",1,2,1,4,4,2,4,3,1,3,5,2,6,6,5,2,0,3,4,1,2,5,0,4,2,4,3,1,3,2,4,0,0,4,1,4,7,4,6,0,3,5,1,6,2,2,4,5,3,1,4,3,6,4,3,2,3,5,4,0,4,3,3,3,2,4,1,2,4,4,4,3,3,1,0,6,2,2,1,2,3,5,1,3,5,2,2,1,5,1,3,6,2,4,2,4,2,2,4,4
"COG0108",4,2,5,4,3,11,3,8,0,8,4,8,6,6,6,5,7,4,1,5,11,4,6,4,4,0,8,8,7,1,4,7,5,8,5,2,9,7,3,4,5,3,5,3,4,1,7,4,2,7,4,4,2,2,5,2,4,8,3,3,0,6,4,4,1,4,5,2,4,5,3,4,4,5,6,6,5,5,2,6,6,8,7,5,5,1,8,4,2,6,3,5,4,7,4,9,3,8,3,7
"COG0109",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",21,14,11,2,8,17,12,6,11,11,14,10,7,13,11,22,24,10,14,23,8,6,9,10,5,11,13,11,16,19,8,4,7,11,8,13,15,15,17,12,18,7,13,16,9,5,12,7,14,17,10,13,16,9,24,16,15,12,20,12,12,12,11,15,6,19,11,22,17,11,13,19,14,9,21,12,13,14,13,24,12,12,14,17,22,3,9,21,10,13,13,28,16,17,7,9,11,9,12,12
"COG0111",13,7,9,7,15,9,11,10,2,14,6,17,7,12,6,3,12,14,10,5,3,15,3,10,2,14,12,7,11,10,12,8,12,8,14,7,7,8,9,4,19,7,8,8,5,15,21,6,12,11,7,6,5,20,13,5,8,5,8,4,8,8,12,5,7,8,7,7,6,6,4,6,11,12,5,8,11,7,8,4,4,6,5,11,12,6,10,10,5,8,2,5,8,7,10,12,7,9,7,11
"COG0112",2,5,6,4,1,5,7,1,2,5,5,6,6,6,1,5,8,3,8,7,7,5,6,3,3,4,0,3,8,1,6,4,6,2,5,6,8,2,5,3,6,1,6,4,4,2,8,8,2,7,8,4,5,1,4,8,2,6,3,3,8,3,6,3,2,2,4,7,8,2,3,5,5,9,6,6,3,9,4,1,4,6,1,7,12,2,9,7,5,9,5,8,7,2,6,5,7,5,3,10
"COG0113",1,0,0,0,1,0,0,1,1,0,0,2,6,0,0,1,0,1,1,3,1,0,0,3,1,1,3,4,2,1,3,2,2,1,0,3,0,1,2,1,5,0,0,1,1,3,4,5,0,1,1,0,0,2,0,2,0,0,0,2,0,1,1,1,0,1,0,1,2,3,1,1,1,1,0,2,3,0,0,2,3,0,1,0,1,2,1,0,2,2,0,1,0,3,1,1,2,0,0,0
"COG0114",1,2,0,0,4,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,2,0,1,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,6,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,1,1,3,0,1,0,0
"COG0115",5,8,8,5,5,10,12,6,6,7,6,5,3,2,3,6,9,6,4,2,7,9,3,8,9,3,6,7,4,7,7,7,5,7,8,4,6,7,3,4,6,7,6,7,10,6,6,9,6,8,9,4,2,7,6,6,5,4,6,9,7,5,6,6,6,8,6,4,6,12,9,8,4,8,7,9,7,4,13,6,6,4,8,5,11,11,10,2,3,3,6,6,7,5,2,2,7,5,7,3
"COG0116",1,4,3,8,7,1,8,1,1,3,4,3,7,2,5,2,4,3,2,1,6,1,4,4,6,1,3,5,6,3,5,11,3,3,2,6,1,3,1,1,3,5,7,5,3,4,0,2,6,8,7,5,8,3,3,5,4,2,3,2,6,3,4,7,3,3,4,1,2,3,6,5,4,7,4,1,7,2,2,2,7,4,4,4,1,4,5,2,7,4,4,7,6,9,4,6,8,2,3,5
"COG0117",2,1,6,3,7,6,2,5,5,2,7,5,5,6,6,4,5,1,7,4,9,11,12,4,4,2,1,6,5,4,1,2,3,2,2,4,2,3,3,4,4,0,8,2,2,1,7,4,1,3,0,9,4,2,3,5,5,7,10,4,5,4,3,7,0,2,2,2,2,2,5,3,1,6,1,3,5,6,5,5,3,6,4,7,4,3,5,2,2,1,2,3,5,5,1,1,7,5,6,7
"COG0118",1,2,3,2,4,2,5,3,2,2,0,5,2,2,3,3,1,3,3,3,2,4,4,4,1,6,1,1,4,3,3,2,4,4,8,3,2,3,1,1,3,2,4,2,7,0,2,2,4,1,1,0,2,3,0,6,0,4,2,1,3,3,6,1,0,1,1,3,4,1,6,1,2,3,5,3,0,1,0,3,4,3,7,3,2,3,4,4,3,4,5,5,1,0,3,1,2,2,1,4
"COG0119",7,6,14,12,8,8,11,11,4,13,11,16,10,17,19,13,10,14,9,12,18,19,12,12,10,10,6,16,14,12,4,16,10,12,20,15,11,10,9,12,6,5,19,13,6,7,14,11,6,9,12,10,11,7,11,16,11,11,7,9,14,6,7,16,11,15,8,7,9,9,16,11,11,19,7,10,13,6,14,13,14,12,13,10,9,14,11,7,7,11,10,10,8,4,8,10,11,10,14,14
"COG0120",1,1,1,0,1,1,0,0,3,1,0,2,0,0,1,1,0,0,1,0,1,0,0,0,1,5,2,3,0,0,0,2,1,0,1,1,0,1,0,0,1,1,1,0,0,0,2,0,1,1,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,1,1,1,1,0,0,0,3,0,2,1,1,0,2,0,0,0,1,0,0,0,1
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,2,0,1,1,2,0,0,1,0,0,2,1,2,0,0,2,2,1,1,0,0,1,0,0,2,1,0,1,1,1,3,0,2,3,0,1,4,2,0,3,1,2,0,1,1,2,0,3,1,1,0,3,1,2,0,0,1,2,3,0,1,0,2,0,2,1,0,1,1,1,4,1,0,2,1,1,0,3,0,0,1,3,0,0,2,2,2,2,3,2,0,2,0,1,2,0,1,0
"COG0123",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",6,6,9,6,3,6,4,6,7,6,10,7,9,4,7,11,3,7,4,6,8,11,6,7,10,4,6,7,4,5,3,12,6,13,10,10,12,8,6,5,10,4,5,10,7,6,7,4,5,5,3,4,6,9,6,6,7,3,4,2,5,7,9,5,7,1,8,4,8,5,6,6,7,7,2,4,9,14,9,6,5,8,10,4,1,5,4,4,5,5,9,3,6,7,7,5,6,6,11,5
"COG0125",1,1,2,0,0,0,1,0,2,1,0,3,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,1,1,0,1,0,1,3,1,0,0,2,1,0,0,1,0,2,0,0,5,2,3,0,1,0,0,4,1,2,1,1,0,1,0,0,2,1,3,0,1,0,1,2,1,2,1,1,0,1,1,0,2,1,0,0,0,0,1,2,4,2,1,1,2,2,5,3,0,0,3,1,1,0
"COG0126",6,2,7,7,7,4,5,4,10,4,4,5,6,7,6,7,5,9,5,2,7,3,7,2,7,7,8,5,10,4,5,4,15,6,9,7,6,4,5,3,4,6,11,0,3,2,2,5,0,8,6,4,4,3,3,6,2,6,4,8,5,4,8,5,7,6,1,5,1,10,4,3,4,6,2,2,4,8,7,9,5,5,2,8,7,6,4,2,8,4,5,7,6,5,4,5,7,4,4,6
"COG0127",1,2,1,5,1,1,0,4,4,2,4,4,1,3,1,1,1,5,2,4,12,4,3,3,4,3,1,3,5,3,3,2,2,4,3,5,7,4,5,2,5,4,6,4,4,1,5,3,2,4,4,2,1,7,5,1,2,3,6,3,4,3,2,8,8,7,4,4,3,9,5,3,3,6,1,3,1,3,3,4,4,7,2,4,6,3,3,2,4,1,1,2,4,2,7,3,3,2,3,6
"COG0128",2,2,4,3,3,4,4,7,7,8,3,4,5,3,3,4,3,3,9,7,9,5,2,5,3,6,4,4,3,2,3,4,1,6,5,6,2,5,5,9,3,3,6,4,5,2,5,7,4,2,4,3,3,8,5,4,3,3,5,5,1,6,9,9,7,8,6,3,10,7,4,2,7,7,3,5,1,4,8,3,1,3,5,5,7,2,1,4,5,6,4,8,10,5,9,8,6,3,7,6
"COG0129",10,3,6,4,11,6,6,9,8,11,12,9,5,6,15,8,7,8,5,8,11,7,13,12,8,13,11,10,6,6,10,11,2,5,11,7,8,7,12,12,5,3,11,6,17,8,8,12,7,5,8,9,4,8,6,4,7,11,5,16,10,9,9,7,5,11,8,14,3,9,8,9,7,13,11,13,9,2,8,7,10,8,6,12,10,10,4,11,5,5,6,8,12,8,13,8,5,8,6,8
