"","DLM028","DOM010","NOM028","DLM001","DOF014","DLM017","DOM023","DLF013","DOM019","DLM005","NLM029","DLF009","NLM004","NOM016","DLF012","NLM022","DOM024","DOM021","NOM020","DOF006","DOM016","NOF002","NLM025","DOM005","NLF001","DLM008","NLF005","DLM021","DOM018","NLM006","DLM027","NOF006","NOF014","NOF010","NLM031","NOM015","DLM019","NOM010","DLF003","NLM017","NLF012","DLF006","NLM021","NOF007","DLF004","NOM029","NLM028","NOM017","NOM008","DOF003","NOF009","NOM004","NLM016","DLM004","DLM024","DLF005","DOF007","DLM012","NLM010","DLM010","NLF009","DOM008","DOF009","NOM002","DOF008","DOF012","DOM001","NLM008","NLM023","DLF001","NOM005","DLF014","NOM026","DLM011","DOF011","DLM006","NOM009","NOM014","DOF004","NLF013","DLM015","DLF008","NLM001","DLM014","NLF007","DLM013","DLF010","NOM019","DOM003","NLF002","NLF015","DLM023","DOM013","NOM001","NLF008","NOF012","NLM026","NOM007","NLF010","NLM009"
"COG0065",3,4,3,6,6,7,8,6,6,2,6,3,5,3,10,11,5,8,11,3,8,7,3,3,9,3,4,4,5,4,3,6,7,2,12,8,5,5,3,4,5,4,1,3,6,5,4,9,7,5,5,5,2,11,0,7,4,6,13,7,7,10,5,8,5,4,4,4,5,0,6,11,6,7,5,4,6,8,4,3,6,3,3,2,4,10,4,3,9,7,8,7,4,6,4,2,2,4,2,7
"COG0066",1,2,1,1,2,3,5,6,0,1,5,3,1,2,5,2,0,6,3,0,1,5,2,0,5,3,3,1,1,2,4,2,2,0,3,3,3,2,4,1,3,1,2,2,6,4,2,2,3,1,6,8,1,4,2,3,3,4,1,2,2,2,3,1,2,0,2,0,2,1,3,5,2,2,3,3,0,2,3,2,0,5,1,1,1,0,2,4,4,5,4,2,1,4,2,2,2,0,2,0
"COG0067",11,13,10,14,8,15,12,11,9,14,12,3,15,6,9,17,9,6,16,5,4,6,9,8,12,16,13,10,16,7,12,7,13,6,12,14,11,5,7,13,8,7,9,3,15,17,9,8,5,6,8,6,20,4,2,8,6,15,10,5,10,10,12,16,9,5,1,13,9,2,6,10,9,14,12,18,17,15,9,9,9,7,10,8,13,10,9,13,14,11,15,17,7,10,8,8,11,8,6,8
"COG0068",3,2,1,2,0,1,0,1,2,3,1,4,0,1,0,0,1,0,2,1,1,1,1,1,4,0,0,2,2,1,3,2,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,3,1,1,0,2,1,3,2,1,0,0,0,2,1,2,0,2,0,2,1,1,1,0,0,3,0,1,1,0,1,3,1,0,0,1,1,3,0,0,0,2,0
"COG0069",15,9,9,8,19,15,9,8,11,7,15,10,15,10,7,16,10,9,10,5,5,15,10,10,5,8,10,13,9,8,4,11,19,9,12,14,9,18,8,12,11,4,13,8,26,18,6,12,11,8,8,6,23,5,5,10,7,17,21,14,14,7,12,14,4,10,7,14,5,9,10,9,11,10,13,13,11,8,7,16,13,7,11,9,11,8,7,12,11,17,11,8,10,8,13,4,9,10,8,14
"COG0070",11,6,10,15,8,5,5,4,14,5,9,7,12,14,13,10,10,7,16,5,5,7,13,10,12,8,17,11,8,7,7,6,7,10,11,11,10,6,14,7,5,10,6,2,18,8,12,11,15,7,10,9,19,6,3,9,7,14,10,6,6,5,9,19,10,5,8,15,9,4,10,15,4,8,6,9,15,6,7,12,14,1,7,10,12,8,2,10,10,5,7,13,9,11,11,1,12,9,3,9
"COG0071",2,0,2,2,4,4,1,0,1,3,1,2,4,3,4,4,6,1,2,2,1,2,1,3,5,0,1,0,4,3,4,3,0,2,0,3,3,4,2,0,3,2,2,2,2,3,2,4,3,2,2,6,4,6,5,2,2,3,4,0,3,0,3,9,5,5,3,6,1,4,3,7,2,3,5,5,5,4,1,3,1,2,3,4,3,6,6,2,9,5,4,2,5,6,3,3,2,7,1,3
"COG0072",9,11,5,10,11,10,10,15,8,12,12,8,3,11,7,8,5,5,4,7,5,4,8,2,8,6,12,12,8,7,11,6,14,5,10,3,14,10,6,7,9,7,9,5,9,10,10,5,8,10,5,6,5,3,6,14,3,11,9,5,9,5,11,13,7,6,10,6,9,5,4,18,6,6,12,14,15,5,6,11,5,5,15,13,9,11,12,6,12,7,4,7,13,12,14,11,10,7,8,15
"COG0073",23,18,15,17,17,23,14,20,24,18,26,13,12,23,20,20,15,6,20,12,15,18,26,10,13,13,17,14,21,13,27,12,19,10,23,17,23,17,20,18,19,14,15,16,17,12,21,12,14,22,10,11,27,8,6,22,19,17,10,9,12,9,17,25,18,18,15,14,8,17,6,25,9,10,29,10,16,9,11,22,12,11,19,21,16,21,18,23,19,15,15,19,19,23,11,16,17,20,14,18
"COG0074",3,0,2,1,1,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,1,2,2,4,1,0,0,0,0,1,0,1,0,2,2,0,0,0,0,3,1,2,0,0,0,3,1,0,1,0,0,3,0,1,5,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,6,3,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,1,2,1,0,0,1,1,0,2,0,0,0
"COG0075",1,2,2,1,4,1,7,4,4,2,3,2,2,2,0,0,4,5,2,4,4,3,2,4,2,3,2,2,4,3,3,2,1,4,4,0,1,5,1,2,3,4,4,3,2,2,4,2,3,5,2,2,1,3,1,1,3,1,4,3,2,3,2,4,1,2,1,4,2,6,1,0,4,4,3,0,3,3,2,0,5,3,6,2,1,3,3,3,4,6,1,1,1,9,3,3,1,2,1,7
"COG0076",0,4,5,3,3,1,3,1,4,2,0,1,0,2,0,1,3,7,1,6,3,4,0,7,5,0,1,4,2,6,0,5,1,2,5,1,0,1,0,2,2,6,4,2,1,1,1,0,2,4,4,5,2,2,4,0,8,4,2,4,4,3,4,0,0,3,1,0,1,3,5,0,1,3,0,0,0,4,5,1,2,4,0,4,2,0,0,0,1,3,4,0,2,0,4,3,0,1,3,0
"COG0077",6,3,2,1,7,1,2,7,4,1,6,5,0,5,4,2,5,2,7,5,2,7,4,4,8,3,2,3,4,4,3,2,1,3,2,6,1,4,4,0,7,3,1,3,5,4,9,3,3,4,3,2,1,3,3,5,2,5,2,2,3,4,5,4,3,8,5,5,4,2,4,4,5,6,2,2,9,4,4,3,3,4,7,2,3,4,3,7,3,6,3,8,10,6,4,1,2,2,6,3
"COG0078",7,5,5,1,3,9,3,3,5,5,8,10,5,5,3,8,2,4,4,6,5,2,5,3,4,6,3,3,6,2,7,3,4,2,5,3,11,6,2,8,3,5,3,1,2,3,14,6,6,7,5,6,7,6,10,5,3,3,2,7,3,6,8,11,8,1,9,3,7,1,6,10,5,1,3,3,5,5,7,4,1,6,9,1,10,10,6,9,6,4,1,5,10,3,4,5,4,3,7,2
"COG0079",5,6,11,4,13,6,5,5,7,10,8,7,5,13,7,5,14,7,6,6,19,10,9,4,13,5,12,9,10,7,11,5,5,6,14,9,9,6,13,13,14,9,12,16,6,7,9,6,9,6,8,10,5,6,2,7,8,4,13,13,8,7,8,15,7,10,8,8,9,17,11,21,13,15,10,7,10,14,11,14,14,8,8,5,11,13,7,8,3,6,5,14,2,9,6,4,13,9,7,6
"COG0080",5,4,1,2,2,3,3,3,2,2,4,1,1,0,2,4,4,1,3,2,5,3,6,1,2,4,3,1,2,4,6,1,4,4,2,3,4,2,3,2,1,5,2,2,7,3,2,4,4,0,2,1,6,0,2,5,2,1,3,2,7,2,2,5,4,5,1,5,0,2,1,3,5,1,2,5,3,0,1,0,2,2,3,2,7,3,5,0,1,4,0,2,3,3,2,9,2,4,2,3
"COG0081",5,5,7,4,6,1,1,6,6,1,5,1,2,3,5,3,4,2,2,4,4,3,3,4,1,1,3,2,3,4,7,4,5,5,1,4,4,5,5,4,2,9,4,3,1,5,4,2,2,4,3,3,5,1,2,3,6,2,4,6,2,3,6,7,6,2,4,6,3,8,2,4,2,6,2,7,4,4,4,1,4,2,7,4,4,2,4,1,7,9,6,2,5,6,1,7,9,4,3,8
"COG0082",6,2,4,6,7,2,2,2,3,4,4,6,1,10,6,7,2,2,1,10,3,1,1,3,3,2,3,5,1,2,2,3,0,7,3,5,7,8,1,4,2,2,4,0,3,5,7,5,4,4,1,3,2,4,0,3,3,4,3,3,7,1,8,3,5,3,6,4,2,3,2,2,5,8,3,7,2,3,4,0,3,6,4,4,4,2,2,3,5,3,2,4,4,1,6,3,7,3,1,4
"COG0083",0,0,1,1,2,1,0,1,1,0,3,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,4,0,1,1,1,0,4,1,0,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,3,0,1,3,0,0,0,0,2,3,3,0,0,0,0,0,2,2,2,1,1,0,2,0,1,0,2,1,0,0,1,2,1,0,3,0,0,1,0,0,4,0,3,0,0,1
"COG0084",13,5,13,10,7,7,5,2,2,3,2,8,3,9,2,6,6,6,5,8,3,3,7,9,6,3,8,4,6,11,5,7,6,4,4,7,7,5,7,5,0,8,3,8,5,6,3,6,3,3,7,6,7,0,5,7,7,6,2,6,8,7,10,10,3,6,5,7,5,3,7,8,3,5,7,13,4,2,10,5,7,6,4,5,7,4,4,12,7,8,8,7,8,5,3,6,9,2,8,3
"COG0085",18,19,20,16,17,14,30,21,19,18,21,4,21,14,18,9,20,14,21,26,11,12,22,3,17,15,21,16,13,18,21,11,21,23,17,16,23,14,21,24,18,9,23,24,14,13,19,21,19,22,20,12,16,18,7,13,14,19,12,16,16,15,13,21,17,11,18,19,10,18,16,18,10,22,24,16,23,20,20,20,14,14,32,14,21,13,25,14,17,14,9,15,24,20,12,21,30,23,19,20
"COG0086",16,14,19,33,17,15,10,21,22,20,13,14,19,14,16,12,13,20,17,9,16,21,27,13,16,14,28,21,17,12,18,11,20,16,13,17,19,20,39,12,22,15,11,13,28,14,18,22,13,16,16,10,31,10,10,18,13,23,18,19,15,11,24,12,16,15,14,15,21,11,16,10,7,13,13,21,24,11,19,17,17,13,21,16,23,25,20,14,17,19,21,19,23,21,19,27,29,21,5,28
"COG0087",4,4,4,5,3,3,6,4,4,2,5,0,5,4,4,3,1,3,5,1,5,1,1,3,3,1,4,2,2,2,4,3,4,6,1,6,2,1,3,6,4,2,3,7,5,5,3,2,1,4,1,0,1,3,1,3,1,1,1,2,3,1,2,4,4,1,1,1,0,2,1,4,3,2,1,1,4,1,2,6,1,1,3,6,4,4,4,4,2,2,1,2,2,1,2,0,3,4,5,6
"COG0088",6,3,3,2,4,2,4,2,2,4,7,5,3,1,1,3,4,3,4,2,2,5,3,2,3,4,5,6,7,6,2,2,3,0,2,4,2,5,8,4,5,5,3,3,7,4,0,4,5,1,4,5,5,1,3,4,3,6,3,5,8,2,1,3,1,5,4,7,0,2,4,3,3,3,4,0,1,0,2,4,4,2,7,4,1,3,7,4,3,8,2,2,8,5,1,5,2,7,3,6
"COG0089",1,1,3,0,4,0,1,3,1,4,1,2,2,1,1,1,2,1,2,2,1,1,4,2,0,1,1,2,2,2,1,1,4,2,1,4,3,1,1,2,1,2,4,2,1,0,3,0,1,5,1,3,0,1,3,2,2,0,1,1,2,1,5,1,2,2,1,4,3,2,1,1,1,2,4,3,1,2,1,2,2,2,2,3,2,1,5,2,1,4,4,3,2,4,5,3,0,3,4,3
"COG0090",2,1,5,4,2,5,5,4,2,2,7,2,5,7,5,2,1,1,4,2,5,5,5,2,3,3,5,2,2,2,2,1,6,5,0,2,7,4,6,2,4,3,6,4,2,2,5,2,1,5,1,4,4,2,1,2,1,6,2,8,1,0,5,3,6,3,2,3,2,3,3,4,4,0,2,4,3,4,2,5,2,1,8,7,5,6,6,9,4,4,4,4,4,4,5,6,7,8,6,6
"COG0091",4,1,2,2,3,4,3,4,3,1,5,2,3,3,3,2,2,2,1,2,4,3,1,0,6,4,2,2,3,5,3,2,3,2,1,6,8,3,3,1,2,3,6,1,5,0,0,4,5,0,2,1,1,4,1,3,0,8,2,2,2,1,5,2,2,4,2,2,1,3,2,4,1,2,3,5,2,2,2,3,1,2,5,3,2,3,2,2,1,5,0,0,0,3,1,4,4,2,1,4
"COG0092",3,3,3,2,3,2,4,3,2,4,6,1,6,4,5,2,2,3,3,0,0,4,4,0,3,3,6,3,3,2,5,0,3,3,2,2,10,3,5,0,2,4,2,5,5,2,2,5,3,2,3,2,7,2,1,2,4,5,2,3,3,0,3,6,4,3,1,5,2,2,2,3,6,1,1,5,3,4,4,5,7,2,3,5,3,5,4,1,0,2,3,3,7,3,4,3,3,4,3,4
"COG0093",0,2,0,3,2,3,4,2,2,1,3,1,2,1,1,2,3,3,4,4,2,2,1,3,0,5,4,1,2,5,2,0,3,1,2,1,7,0,5,1,0,2,3,0,2,0,0,2,2,2,1,2,1,1,0,1,3,2,0,1,2,0,2,5,2,1,1,1,1,1,0,0,2,3,1,1,1,3,4,2,3,2,4,4,4,4,2,6,2,1,2,3,1,4,2,2,4,2,4,3
"COG0094",2,3,3,3,4,4,1,4,1,2,3,4,2,2,3,2,6,3,2,1,4,3,8,2,4,4,7,5,3,3,7,2,4,2,4,4,5,5,2,1,2,2,4,2,4,0,3,4,0,3,3,3,2,4,2,3,2,3,4,6,1,0,4,8,7,3,0,6,4,1,1,2,4,2,2,5,5,4,6,3,1,0,4,5,4,4,5,2,3,3,0,4,3,3,0,6,2,6,6,5
"COG0095",2,0,1,3,1,0,1,1,1,1,1,0,0,3,0,0,1,0,0,0,2,1,0,1,3,2,0,1,1,3,1,1,0,0,0,2,0,0,0,1,0,3,1,1,0,0,0,0,2,2,1,4,0,2,2,1,2,1,1,1,2,1,0,2,3,0,2,1,3,3,2,3,0,0,2,1,0,0,0,0,0,3,1,4,5,2,1,2,0,1,3,0,0,1,3,0,0,1,2,1
"COG0096",0,4,1,0,2,4,1,3,0,3,4,3,1,5,1,1,0,3,1,2,0,1,1,2,5,2,4,1,2,4,5,0,3,3,2,4,3,2,1,3,2,5,0,2,2,1,2,2,2,1,0,5,4,3,3,3,2,3,3,0,1,1,2,3,3,2,4,5,2,2,3,2,10,2,3,2,2,1,1,2,0,2,1,2,3,3,5,1,3,1,2,2,2,1,3,4,3,5,2,4
"COG0097",3,3,2,4,2,3,1,5,2,3,1,0,3,5,4,1,6,4,0,2,2,1,2,1,4,2,3,2,1,4,3,1,3,4,3,3,4,1,7,3,5,2,2,4,9,5,1,10,4,2,1,2,6,0,1,2,2,5,4,2,0,0,4,3,0,5,7,5,4,1,2,4,5,3,5,2,3,2,2,2,1,2,6,1,0,6,4,7,8,1,1,3,2,1,3,2,2,5,4,6
"COG0098",2,2,3,3,2,2,5,2,4,3,5,4,3,0,4,1,5,6,3,3,8,4,3,1,4,4,8,3,3,7,5,4,5,1,4,5,1,2,4,0,5,6,4,4,4,3,2,2,2,3,6,2,6,5,3,1,2,0,3,3,4,1,2,4,5,6,2,5,2,7,2,3,4,4,6,2,4,2,4,7,3,1,2,1,4,3,5,2,3,5,2,5,2,3,5,4,2,4,3,2
"COG0099",1,1,0,4,3,2,2,2,0,1,3,2,1,3,2,1,1,1,5,2,2,1,2,1,3,3,2,2,4,1,1,1,0,2,1,2,0,2,4,3,0,5,1,1,1,1,1,3,3,5,3,2,3,3,0,3,2,3,3,2,2,3,4,2,2,2,0,2,3,2,3,5,2,2,2,2,3,1,1,2,3,1,1,2,3,0,3,8,3,0,5,1,2,1,2,4,4,3,4,3
"COG0100",2,0,0,2,2,2,2,1,2,1,0,2,2,2,1,0,2,2,2,2,2,0,2,2,0,2,4,2,3,2,5,2,2,2,1,2,5,1,5,3,4,2,1,3,6,2,3,1,0,1,2,2,2,1,4,4,0,3,6,2,2,0,2,0,2,3,3,1,3,1,4,6,3,1,4,4,4,2,2,1,2,1,3,3,1,2,1,2,2,3,3,3,5,2,1,5,5,3,2,3
"COG0101",6,8,4,3,3,5,6,9,4,3,9,5,6,1,2,6,3,3,3,2,4,2,8,3,2,1,6,4,4,2,8,2,5,7,6,4,3,3,4,3,2,2,4,9,7,1,11,10,4,4,7,3,3,4,3,4,3,5,8,2,5,3,4,7,6,5,1,7,3,2,2,7,4,4,1,11,1,9,3,6,3,3,3,2,5,6,9,4,4,7,3,6,6,4,0,3,6,3,7,6
"COG0102",2,0,1,1,2,1,3,3,0,3,1,1,2,3,3,3,3,3,2,1,5,5,2,0,2,4,5,0,3,2,3,2,5,1,3,0,3,2,6,2,1,1,1,2,1,4,1,5,5,3,3,1,1,0,1,4,1,4,1,2,5,6,2,1,0,1,3,2,1,3,1,4,4,1,2,2,2,3,4,0,1,0,3,4,1,3,2,5,2,3,0,4,4,2,3,3,3,3,0,1
"COG0103",2,4,3,1,1,4,1,3,4,0,5,3,2,4,3,3,3,8,6,3,2,3,2,1,4,1,6,1,3,0,3,0,4,4,0,1,2,3,2,2,2,1,1,1,4,2,2,2,1,2,4,1,1,3,1,2,1,5,0,2,1,2,1,3,3,4,3,5,0,1,4,3,7,3,6,4,1,2,0,1,2,0,6,5,0,2,3,4,1,0,2,2,0,1,4,5,1,5,4,2
"COG0104",8,9,9,8,4,10,9,6,4,6,7,2,6,8,7,12,5,6,10,2,5,8,5,2,12,6,10,8,6,9,4,5,10,8,9,6,4,3,6,7,7,3,9,8,8,9,6,11,4,10,6,4,5,2,5,10,3,11,4,7,9,4,2,8,7,6,14,9,8,6,5,14,5,5,11,6,10,6,6,4,4,2,9,4,7,11,11,5,5,5,5,7,10,10,4,3,8,8,5,10
"COG0105",1,0,1,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,1,0,1,1,0,1,3,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,1,0,1,1,1,2,0,1,2,1,0,1,1,0,3,1,2,1,4,1,0,0,2,0,0,0,1,1,3,0,1,0,2,2,0,1,1,0,3,2,1,2,0,0,5,0,3,2,0
"COG0106",2,2,0,2,2,6,5,2,1,3,4,2,3,3,1,4,6,0,3,1,4,5,5,2,3,6,3,0,1,1,3,6,3,4,3,1,1,3,2,2,2,3,5,3,0,3,2,6,1,2,2,3,4,1,2,0,0,1,2,3,1,2,7,3,2,5,6,0,2,4,5,3,5,2,4,0,6,2,5,3,2,1,2,2,2,2,3,2,2,1,1,5,4,1,3,0,7,1,3,5
"COG0107",1,2,2,3,1,1,5,1,3,5,5,2,5,1,3,6,3,1,4,5,3,1,7,2,4,4,3,2,7,2,4,1,5,1,2,6,1,2,3,3,3,1,1,4,6,8,5,5,2,8,5,2,3,4,0,4,0,4,4,2,2,1,1,4,6,0,5,7,4,2,2,1,1,3,1,2,5,4,4,1,4,2,0,3,3,4,5,3,5,1,6,4,4,4,0,3,7,1,3,3
"COG0108",6,5,2,6,11,7,10,3,3,2,4,1,6,2,0,1,5,4,6,5,5,6,6,5,2,4,2,6,1,5,7,5,4,6,10,3,2,4,4,6,6,7,4,3,2,4,3,8,7,3,6,2,6,4,3,1,3,1,8,5,6,1,2,6,2,0,4,2,6,3,3,1,5,5,4,5,3,6,2,6,4,2,7,2,5,0,1,6,4,12,5,4,3,7,4,2,5,3,5,4
"COG0109",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,17,12,14,16,10,11,19,20,14,7,5,5,17,10,14,16,22,3,28,9,14,7,19,21,16,13,16,8,14,9,20,10,11,14,17,6,14,11,28,17,10,11,19,15,22,16,2,29,16,14,25,3,25,4,11,17,16,9,16,18,21,18,14,13,13,21,8,16,29,7,10,10,16,9,7,10,9,15,11,24,16,12,25,8,11,7,14,5,15,25,11,5,4,13,18,20,6,24,22
"COG0111",5,10,9,7,9,8,7,8,5,5,8,12,3,16,7,9,10,10,4,11,6,10,7,1,11,6,5,7,8,15,7,2,6,9,10,9,15,12,5,4,11,10,12,5,7,12,9,4,13,4,5,6,3,9,15,20,7,14,7,13,4,6,4,10,14,5,4,15,7,5,15,17,7,8,11,2,14,4,17,3,1,9,6,10,12,21,13,11,4,8,10,10,5,2,11,11,13,11,10,3
"COG0112",2,6,9,3,7,4,5,9,10,8,8,1,7,8,6,3,6,5,7,3,4,5,6,3,6,9,1,9,7,9,7,6,5,1,5,2,4,7,7,5,4,9,2,4,6,5,9,5,5,3,11,7,5,1,2,4,3,3,8,4,5,4,6,6,1,3,5,5,3,3,2,1,5,4,5,6,7,6,1,5,3,2,6,4,4,6,10,3,14,12,5,6,2,7,7,1,5,3,5,3
"COG0113",2,2,1,1,1,0,1,2,1,1,2,2,0,0,7,1,2,2,1,0,0,0,2,2,0,2,0,0,2,4,1,1,1,0,0,1,1,0,0,0,0,1,3,2,0,1,0,1,1,0,2,0,1,1,1,1,1,0,0,1,0,0,0,2,2,2,0,0,0,0,1,3,2,1,0,0,0,0,4,3,3,2,0,1,1,0,1,0,1,2,0,1,0,6,0,0,2,1,0,1
"COG0114",3,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,2,1,2,0,0,0,1,0,2,2,1,0,0,2,3,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,2,2,1,0,0,1,2,0,3,0,1,2,5,1,0,0,2,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,2
"COG0115",5,4,7,4,6,10,10,5,11,6,7,3,11,5,3,4,7,9,14,9,6,5,7,3,5,7,6,6,5,7,9,6,8,3,4,3,5,3,7,5,5,5,5,7,1,10,4,9,15,8,4,5,6,8,4,5,5,5,8,9,6,5,9,8,6,5,3,4,7,7,4,5,2,4,13,6,7,7,6,4,5,4,8,7,8,5,5,5,3,7,6,8,9,4,9,1,8,6,6,7
"COG0116",5,2,0,4,2,1,5,1,4,1,5,2,3,1,2,5,1,3,4,2,1,3,0,1,7,1,3,1,0,1,3,2,4,2,3,4,3,2,5,0,3,0,3,2,5,1,2,1,2,1,0,5,1,3,4,2,5,2,2,1,4,2,4,2,3,4,2,7,2,0,2,3,3,3,5,5,4,3,2,4,4,0,9,8,8,2,7,7,3,4,1,1,5,4,2,1,2,5,1,4
"COG0117",6,2,7,2,4,6,5,1,2,4,3,3,0,1,2,7,4,5,2,2,8,3,4,2,2,0,3,6,8,1,5,4,0,4,3,1,2,3,2,1,2,3,7,2,4,5,5,5,5,5,8,4,7,1,3,1,4,2,5,3,2,0,1,4,3,1,4,4,8,4,2,2,0,3,5,2,2,4,2,4,8,5,5,3,4,0,2,4,7,4,5,3,3,9,4,1,1,4,3,5
"COG0118",3,2,4,2,1,2,2,1,0,1,3,4,3,2,0,3,5,1,4,0,7,3,4,3,6,6,4,0,3,3,5,5,1,3,3,0,5,2,3,1,2,2,2,3,7,5,3,5,2,2,4,2,2,5,1,1,1,2,6,1,4,4,2,4,3,4,0,1,0,2,2,2,1,4,5,7,5,1,1,3,2,0,5,3,4,2,1,5,2,2,0,2,2,2,1,4,1,1,2,9
"COG0119",16,11,12,15,9,11,14,9,12,7,17,10,13,8,5,11,7,12,10,12,6,11,11,16,11,17,17,9,9,12,7,14,13,17,12,8,10,7,16,17,9,9,15,7,16,18,9,19,15,11,9,10,10,12,2,9,1,5,18,5,7,16,10,20,10,7,9,9,12,4,13,14,8,6,8,12,8,8,15,13,14,4,9,11,12,8,10,16,5,8,11,14,10,14,10,6,9,9,7,16
"COG0120",0,1,0,2,2,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,2,0,1,2,2,1,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,1,2,0,0,0,1,0,0,2,1,2,1,1,0,2,1,1,1,1,1,6,3,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,2,2,0,0,2,1,2,1,1,1,1,2,2,0,1,0,2,0,1,1,0,1,1,4,1,1,0,3,1,0,2,3,2,6,1,3,0,0,1,0,2,0,3,2,0,0,1,1,2,0,0,2,3,0,0,2,0,0,1,0,2,0,0,2,0,0,1,2,2,2,0,1,2,0,0,2,5,2,0,0,0,1,2,3,0,1,3,0,2,3,0,1,0,1,1,0,0
"COG0123",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",14,7,5,5,8,7,3,16,13,7,4,4,6,10,4,3,4,9,4,7,10,4,6,7,4,7,8,3,7,8,6,8,6,9,16,6,12,6,10,6,5,9,6,8,7,4,4,12,3,4,5,4,10,4,4,7,4,5,6,5,2,7,2,4,7,8,6,7,5,3,4,7,5,9,4,13,4,7,4,6,6,6,2,9,5,7,8,6,4,3,5,5,14,7,9,9,4,9,4,5
"COG0125",2,2,1,2,2,4,1,3,1,3,1,0,1,0,0,0,0,1,1,0,0,0,3,2,0,5,2,3,0,0,1,1,3,0,5,1,1,2,1,2,0,1,0,1,0,0,0,0,3,2,2,0,0,1,1,2,0,4,1,1,3,0,0,0,2,2,0,0,0,1,0,2,1,1,1,1,0,1,3,3,0,0,5,0,3,0,5,5,1,2,2,0,1,1,1,3,2,1,2,1
"COG0126",7,5,8,4,3,6,2,6,3,5,4,5,6,6,2,6,6,3,8,2,3,3,9,4,2,4,7,4,4,4,8,5,7,5,3,6,5,3,4,3,6,4,5,5,5,3,4,4,8,8,4,3,4,5,3,6,5,8,7,2,3,6,6,5,3,7,9,6,6,5,2,3,3,4,4,7,7,3,3,6,3,3,5,4,6,9,5,8,6,1,6,4,10,11,8,4,9,9,0,3
"COG0127",5,0,4,3,1,0,3,1,5,2,3,0,3,2,2,3,2,6,3,4,1,0,3,1,1,1,2,3,1,2,4,1,2,3,0,1,4,2,2,1,0,4,4,3,3,1,0,3,1,2,3,2,4,4,3,3,6,8,2,1,5,3,5,5,3,3,4,3,5,3,4,4,7,4,4,5,7,4,3,7,1,4,7,2,5,3,5,5,3,0,1,3,5,1,6,5,3,4,3,3
"COG0128",2,11,4,5,2,4,5,11,4,7,4,7,4,6,2,5,4,4,1,2,7,3,6,2,3,10,3,2,4,4,3,2,4,4,3,2,8,5,6,2,4,2,5,6,5,2,3,2,5,6,4,7,5,3,2,3,3,4,4,1,2,2,5,7,3,4,6,10,8,2,1,6,7,2,9,5,2,5,5,5,4,3,5,4,3,6,6,11,3,4,3,4,9,6,6,5,5,6,7,10
"COG0129",7,8,6,9,3,5,4,8,5,6,6,5,7,6,5,10,5,7,7,11,6,8,2,5,10,6,11,7,9,9,3,6,3,7,5,17,5,3,6,7,10,12,11,8,7,3,9,11,9,8,8,8,9,5,6,7,5,6,5,6,10,7,12,9,7,5,11,13,3,5,10,12,11,9,11,10,9,8,4,6,5,7,3,8,8,12,3,5,7,8,13,13,7,14,5,5,4,9,5,6
