"","NLF002","DOF007","DLM024","NLM026","DOM008","DLM012","NOM029","DLF014","NLM006","NLM004","NOM018","NOM008","NOM004","DLF008","NLM007","DLM008","NLM009","DLF012","DOF012","NOM001","DLM023","NOF011","NLF010","NOF014","DLF010","DLM018","NOM017","NOF005","DOM019","DLF009","DLM021","DOF014","DOF004","DOF009","DOM023","NLM021","NLF015","DOM024","DLM014","DLF005","NLM008","NLF008","DOM005","DOF006","NOF008","NLM002","NLF012","NLM031","DLM011","NOF009","NOF010","DOM016","DOF008","NLM001","DOM001","NOM013","DOF003","NLM016","NLM028","NOM014","NOM028","NOM012","DLF013","DLF003","DLM028","NOM007","NLM023","DLF001","NLM032","DLM016","NOM009","NLM029","NLF005","DLF006","NLM022","DLM004","NOM022","NOM010","NLF013","DLM017","DOM026","NOM016","DLM015","DLM003","NOM019","DOM010","NLM024","DOM022","DOM018","DLF004","DOM013","DLM006","NOF013","DLM010","DLM013","DOM015","NOM005","DLM027","DOM003","NOM025"
"COG0065",4,4,2,4,3,6,8,7,4,2,3,5,2,5,7,3,8,10,5,12,4,5,4,6,5,5,6,7,10,7,5,4,14,2,3,4,7,6,4,3,5,9,3,5,6,5,4,4,3,1,5,8,7,4,3,4,10,2,9,7,5,7,7,6,8,2,1,5,3,1,7,8,8,8,11,4,1,4,2,4,1,8,3,3,4,5,9,2,6,6,13,7,5,3,8,7,5,8,6,7
"COG0066",1,2,3,4,2,3,3,3,10,2,6,2,4,3,1,2,2,4,3,3,2,3,6,3,2,3,5,4,1,2,6,4,1,2,6,3,3,0,3,4,2,4,1,3,1,10,5,2,3,4,1,3,2,1,3,0,0,5,1,2,2,1,0,0,0,1,1,0,0,1,1,2,2,3,1,1,2,2,4,4,1,2,3,2,2,0,2,1,3,1,3,2,1,1,3,3,2,0,1,0
"COG0067",11,7,7,10,10,24,14,10,5,12,3,7,6,10,5,12,9,11,4,7,9,20,6,7,8,21,14,20,7,5,13,5,8,2,9,10,13,10,8,14,13,8,11,10,10,19,12,8,14,11,11,7,9,11,9,5,7,10,6,10,12,7,17,12,17,7,4,5,15,13,16,9,14,7,16,4,5,5,10,16,16,13,6,8,11,9,13,6,16,18,5,16,15,11,18,7,8,12,13,11
"COG0068",1,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,3,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,2,1,1,0,2,2,1,0,0,0,2,1,1,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,6,1,0,0,1,0,2,3,0,3,2,2,0
"COG0069",9,10,7,8,7,13,9,10,5,10,17,7,9,8,4,11,9,9,5,14,15,14,10,10,11,18,10,12,12,6,12,8,8,10,9,8,12,9,9,14,10,11,11,12,10,17,5,12,7,7,16,13,6,7,11,13,8,16,8,7,12,11,13,8,16,9,6,4,13,10,19,19,13,5,16,6,6,15,17,15,4,7,7,7,13,9,12,11,12,9,5,9,6,13,7,11,7,9,14,11
"COG0070",13,3,7,10,5,15,5,14,10,10,10,5,4,6,7,9,7,11,11,9,14,9,5,7,9,9,9,10,13,4,12,8,8,14,9,10,4,12,10,9,8,15,10,7,7,12,10,17,12,8,14,12,17,8,6,4,11,10,13,9,8,7,5,7,13,6,6,9,13,8,16,11,8,8,8,6,8,9,6,7,7,15,10,5,14,8,13,7,14,11,10,9,14,5,8,7,9,13,11,6
"COG0071",3,4,5,4,0,1,7,10,1,4,2,1,2,2,1,1,6,4,7,4,3,4,2,1,4,8,9,3,1,3,0,6,3,2,1,6,1,3,3,3,7,2,2,2,3,5,3,5,11,1,1,0,11,4,3,3,4,7,2,3,3,5,1,2,3,4,2,4,3,1,6,9,8,3,8,1,4,3,5,9,5,4,3,1,6,3,8,5,4,2,3,4,3,2,1,1,8,4,6,2
"COG0072",6,7,3,9,5,12,10,13,5,4,11,5,8,5,10,5,8,5,7,24,4,13,5,15,6,8,7,2,8,7,10,5,9,4,6,8,10,5,9,4,6,9,11,4,9,10,10,9,8,5,9,12,8,9,8,7,9,9,8,4,8,8,4,4,6,11,5,5,4,11,10,12,5,7,14,3,8,10,10,8,5,7,2,6,5,10,6,11,8,9,9,6,5,4,10,6,7,6,9,8
"COG0073",18,9,5,12,12,12,14,16,19,19,16,18,8,13,9,18,25,12,17,14,14,11,6,20,16,18,23,19,20,19,13,17,13,12,16,12,14,14,14,21,15,17,16,11,15,19,16,12,11,8,16,18,17,23,10,15,17,24,16,12,10,18,21,16,14,19,14,15,23,17,18,14,16,24,11,9,19,16,14,29,16,18,16,10,27,17,18,19,18,20,21,16,16,15,24,13,21,16,23,13
"COG0074",0,1,1,2,1,4,0,2,3,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,2,1,1,0,4,0,0,0,1,1,0,5,1,1,1,0,0,3,2,1,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,2,1,3,0,7,1,1,0
"COG0075",2,3,2,1,5,3,3,0,4,4,8,4,3,3,1,1,9,1,0,4,1,5,3,1,3,4,0,6,5,1,3,2,2,3,11,4,10,4,1,4,3,2,3,3,1,2,5,5,4,3,6,4,2,5,1,0,0,1,3,7,2,3,5,2,1,0,3,2,2,5,1,1,3,6,4,4,2,1,1,3,2,3,3,3,3,4,6,8,5,8,6,3,2,2,2,3,2,3,1,2
"COG0076",6,3,3,0,4,7,1,1,1,0,0,4,6,2,2,3,0,4,2,0,2,3,2,1,1,0,0,1,3,6,4,2,2,1,0,6,3,6,2,0,1,2,4,5,2,0,5,3,4,7,1,2,0,1,0,2,1,0,0,0,1,0,0,1,1,2,3,5,1,2,0,1,2,1,1,2,0,1,1,2,1,1,2,3,2,2,0,2,3,0,0,1,1,0,0,0,1,0,0,2
"COG0077",4,5,5,3,3,3,1,6,6,3,1,2,1,3,6,1,2,7,3,9,2,6,3,3,3,1,3,1,3,2,6,5,2,2,1,2,3,2,1,2,6,0,3,3,4,3,6,5,8,4,5,7,5,6,2,1,2,1,3,3,4,0,6,1,3,2,2,3,2,3,2,3,1,3,4,3,0,2,10,4,1,7,6,4,7,1,3,2,7,4,9,5,5,6,5,4,0,5,5,5
"COG0078",4,7,12,9,7,7,4,4,5,5,5,3,4,3,5,7,5,6,4,5,2,5,8,6,7,6,2,10,8,9,7,3,7,5,7,6,4,8,2,3,8,5,6,7,5,8,7,7,2,3,7,5,9,5,8,5,4,6,5,4,3,9,8,1,6,6,4,8,3,6,5,7,3,7,3,0,7,1,5,7,7,3,8,3,5,8,6,4,9,6,3,5,5,5,10,6,2,15,5,5
"COG0079",12,5,5,12,9,11,8,11,5,8,13,7,8,5,9,13,4,7,3,5,15,14,11,8,12,10,3,8,6,5,20,10,9,3,8,11,5,13,12,8,17,10,6,3,9,3,13,12,14,18,15,13,9,8,10,10,2,5,7,10,7,7,2,5,14,10,4,12,8,6,14,10,8,6,10,7,11,7,17,5,8,14,10,13,13,11,7,1,14,5,11,4,7,11,7,12,7,12,7,12
"COG0080",3,1,1,4,3,1,2,3,4,3,2,4,2,1,1,1,3,4,0,2,0,4,2,3,4,2,3,4,1,2,7,4,4,2,5,2,0,3,3,8,3,1,2,4,4,5,2,0,1,4,4,3,0,4,4,1,1,5,3,3,1,6,0,7,3,2,3,3,2,1,2,1,2,6,1,3,1,4,1,2,5,3,2,1,3,2,1,3,2,2,5,0,0,3,3,7,4,1,5,2
"COG0081",2,2,0,4,1,5,4,7,1,3,4,3,2,0,4,3,7,4,1,4,0,4,5,7,5,8,1,3,2,5,2,3,3,3,0,2,5,5,3,3,4,3,2,4,6,2,6,1,4,3,4,5,3,1,4,7,9,3,6,5,5,3,6,8,1,3,2,2,5,2,3,3,1,6,3,1,3,5,6,7,5,0,5,3,7,3,4,1,4,5,6,7,0,2,4,4,0,1,2,3
"COG0082",2,5,3,5,6,5,4,5,4,0,3,3,5,3,5,2,7,2,5,2,4,4,1,1,4,3,4,2,3,3,1,4,2,2,4,3,3,2,7,4,0,6,2,7,1,2,5,1,6,3,3,6,4,3,5,4,3,1,8,4,3,6,3,3,6,2,5,3,4,1,3,2,6,5,4,0,7,4,4,4,2,1,5,0,10,2,3,2,3,3,3,8,1,5,2,1,2,10,4,5
"COG0083",0,1,0,2,0,6,2,4,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,2,0,1,1,0,1,2,0,1,2,0,0,1,0,0,1,0,2,0,0,3,2,0,1,1,1,0,0,0,0,1,5,2,1,2,1,0,1,1,0,1,1,1,0,5,3,1
"COG0084",4,10,9,4,11,4,7,11,9,7,8,1,6,4,9,8,2,4,12,2,5,2,9,5,7,6,4,4,10,9,4,5,6,4,7,7,8,8,7,4,5,5,5,6,6,5,5,5,9,5,5,5,6,7,4,7,8,3,6,9,6,1,6,8,5,5,5,5,8,2,6,6,3,4,3,10,5,2,5,2,11,3,9,6,6,2,2,7,4,3,10,7,3,4,8,5,5,7,3,5
"COG0085",23,14,12,20,19,16,22,7,15,23,18,17,20,9,20,14,21,23,17,23,9,14,17,11,27,24,22,13,16,14,18,18,11,19,22,22,12,18,20,23,20,15,13,23,14,21,17,21,17,12,13,27,25,20,16,19,13,22,31,15,10,18,16,23,12,31,14,18,20,11,16,15,18,17,18,17,17,20,27,16,13,11,16,18,19,22,16,19,20,15,20,26,8,20,22,15,17,14,24,21
"COG0086",13,16,5,14,11,24,21,18,9,27,20,11,9,16,11,20,34,11,18,31,16,15,9,23,20,22,33,15,19,10,24,13,13,17,17,14,13,14,15,16,6,18,22,7,15,23,19,19,10,14,16,14,14,12,18,8,18,25,13,10,11,16,23,19,15,25,16,6,15,13,17,14,23,20,20,9,17,15,21,20,10,16,14,15,16,25,14,15,13,14,19,25,11,14,16,16,13,10,26,18
"COG0087",4,2,1,3,2,7,2,3,2,2,2,2,1,1,2,3,6,7,7,3,2,0,4,5,3,6,3,2,0,4,2,4,7,4,4,6,5,6,5,4,6,2,2,1,4,6,3,4,3,0,3,2,5,1,1,3,3,2,3,4,4,8,1,3,4,4,4,4,1,5,5,2,3,2,3,4,7,1,1,2,4,1,4,4,3,4,2,4,6,3,6,3,8,0,2,5,3,5,4,5
"COG0088",5,4,0,5,3,3,1,6,4,8,8,3,7,5,3,2,2,2,5,2,3,0,2,2,3,7,6,3,5,2,1,4,4,3,3,3,4,2,4,6,3,3,3,6,2,4,2,3,3,1,2,5,4,4,5,4,4,4,0,5,2,6,2,3,3,5,3,4,5,2,4,1,3,4,6,1,3,5,6,6,3,4,2,2,9,1,5,4,3,2,6,5,0,6,9,3,0,3,0,2
"COG0089",2,1,2,2,0,5,3,2,2,2,2,2,4,1,0,3,4,0,0,2,0,2,4,1,4,2,2,3,3,1,0,1,1,2,6,1,3,1,2,2,3,1,0,4,3,2,1,2,3,4,2,1,2,2,3,4,5,2,1,3,2,2,0,3,3,4,3,3,1,0,3,1,4,1,4,0,1,2,2,4,0,1,2,0,2,2,2,1,3,0,1,2,4,2,3,1,3,4,0,2
"COG0090",5,1,2,4,0,2,5,4,4,7,4,3,5,1,4,8,3,4,6,5,7,5,4,3,7,3,7,2,4,6,2,6,4,5,9,1,2,5,3,5,4,3,6,1,3,4,4,7,2,2,4,4,4,6,3,3,3,7,8,1,2,7,3,6,2,1,4,3,6,4,5,2,5,6,4,2,3,5,3,2,4,3,3,2,7,6,9,4,1,5,4,5,2,5,2,5,3,9,8,5
"COG0091",1,3,1,2,1,4,2,3,5,4,5,0,3,4,2,3,4,2,5,2,4,4,4,1,6,6,0,2,0,3,0,4,5,1,2,0,1,0,0,5,6,5,0,3,5,1,3,3,4,1,1,6,0,3,2,3,1,2,0,2,2,3,2,2,3,2,2,3,0,2,6,5,4,1,2,0,4,2,4,2,3,3,2,0,1,4,4,3,2,4,3,1,4,0,1,2,2,4,7,0
"COG0092",7,2,1,3,0,3,1,0,2,2,1,2,1,3,2,3,4,3,3,4,2,3,0,2,4,2,4,3,6,4,4,5,4,5,1,1,2,1,3,1,4,3,2,1,4,4,4,5,3,3,2,4,3,6,3,5,1,4,2,2,2,4,3,5,3,8,2,2,3,3,9,4,6,4,6,2,2,7,7,1,6,8,1,4,3,4,4,5,3,0,7,5,2,3,4,2,1,6,4,2
"COG0093",2,1,2,5,2,3,1,0,4,2,1,1,0,2,0,5,1,2,2,2,1,2,1,4,4,1,5,4,0,0,0,1,2,0,1,3,0,0,1,1,1,1,3,4,4,5,4,2,0,1,0,2,2,2,1,3,2,0,0,0,1,2,2,7,1,2,1,3,2,3,1,3,2,1,0,0,3,4,3,1,2,1,2,2,6,4,2,3,0,1,2,3,4,2,1,0,2,3,4,3
"COG0094",5,1,2,6,2,6,2,3,3,2,5,2,1,2,0,4,5,4,4,3,4,6,2,3,5,3,5,3,5,1,4,5,2,2,2,4,2,2,4,4,3,3,1,4,4,2,1,2,5,3,4,3,4,3,1,4,2,3,3,3,1,5,1,1,2,4,1,4,3,2,6,7,3,3,4,1,1,2,5,4,5,2,1,3,3,3,2,5,5,5,5,7,2,0,6,4,0,8,4,6
"COG0095",1,2,0,0,1,4,4,3,1,1,1,2,0,3,0,0,0,0,1,0,0,1,1,0,2,0,0,3,1,3,2,4,0,1,1,0,2,1,0,0,1,3,1,2,0,0,1,1,0,1,1,4,1,1,1,1,1,1,0,0,3,2,1,0,1,2,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,2,0,3,2,0,1,4,1,0,1,2,1,1,3,1,1,0,0,0
"COG0096",1,2,1,2,0,3,1,3,1,3,4,0,3,0,3,3,2,2,2,2,3,1,1,4,2,1,9,5,1,5,3,3,2,3,2,5,0,2,1,2,3,2,1,1,3,2,1,1,0,4,2,3,3,4,0,2,0,3,2,2,1,0,1,8,1,5,3,2,3,0,1,1,3,2,0,2,4,6,3,2,4,2,0,5,3,0,2,0,0,3,4,2,2,1,0,2,1,2,5,1
"COG0097",2,0,1,9,3,2,5,1,4,5,4,1,2,3,6,6,9,5,5,2,2,6,0,2,7,2,3,4,2,3,6,2,0,3,4,3,1,4,3,4,2,3,3,1,0,0,2,3,5,2,0,2,3,1,6,0,1,1,1,1,1,3,4,4,2,2,3,3,4,1,4,0,0,2,4,1,0,2,1,6,2,2,2,2,5,0,2,1,2,4,1,4,5,1,2,2,1,4,3,3
"COG0098",10,1,1,3,3,3,2,3,1,7,6,1,4,2,4,1,4,3,0,4,5,2,2,3,2,1,2,1,3,1,4,3,4,3,4,4,2,4,3,9,4,4,5,4,1,5,1,2,2,3,3,3,2,5,7,4,3,8,4,2,1,3,1,2,4,2,4,1,2,2,2,5,1,3,4,3,6,3,1,3,1,5,3,2,2,2,2,4,6,3,5,7,5,4,3,5,1,2,7,1
"COG0099",2,2,3,1,2,4,0,1,1,2,1,3,0,0,0,5,2,0,1,1,0,2,2,1,3,1,2,2,3,1,1,2,1,2,0,0,2,3,1,0,2,2,1,2,1,1,0,5,3,0,4,4,4,6,1,5,1,2,2,2,0,3,4,2,2,2,2,3,2,0,4,1,2,3,3,1,5,2,5,1,4,2,2,2,3,2,3,2,4,5,1,0,0,0,4,1,2,0,5,4
"COG0100",0,0,0,3,0,3,8,4,1,4,1,1,4,1,3,6,2,2,4,1,6,2,0,7,3,2,0,3,3,6,2,4,2,2,5,0,0,4,1,1,1,1,0,2,1,3,1,0,3,1,2,2,1,1,0,4,1,2,1,0,0,1,2,3,2,5,2,0,3,4,3,1,6,0,3,0,1,4,2,1,0,3,4,2,5,3,2,1,1,1,3,2,2,1,2,2,3,5,4,2
"COG0101",3,1,3,2,3,8,7,8,5,2,5,6,1,4,5,1,8,8,4,10,6,4,2,3,3,3,4,2,5,4,5,10,4,4,8,6,4,1,6,5,7,6,1,6,5,3,6,5,2,3,2,3,10,2,5,4,4,3,3,2,7,3,3,5,4,3,3,3,6,6,6,7,5,6,5,4,6,7,2,4,5,4,2,2,4,7,5,6,9,7,6,4,7,5,7,3,6,7,5,7
"COG0102",2,2,0,5,3,1,3,2,3,3,2,3,2,3,5,1,4,3,9,1,4,6,4,1,2,1,2,3,2,4,1,2,2,2,1,1,1,0,1,5,3,2,1,2,3,4,1,3,5,3,0,3,3,0,2,2,3,5,5,6,2,3,5,2,4,3,1,2,3,4,4,0,3,3,2,0,2,2,4,3,1,1,2,4,6,2,0,2,3,1,4,4,1,1,2,3,2,1,1,3
"COG0103",1,0,2,1,4,6,4,2,2,3,4,0,3,0,1,3,5,2,5,5,4,2,4,5,3,2,6,1,3,1,1,4,3,6,5,2,4,2,3,4,3,1,2,1,2,1,3,1,1,1,2,1,3,3,3,1,0,2,2,2,2,1,3,2,2,3,3,2,2,5,2,1,3,6,0,2,4,0,2,2,3,2,1,1,3,2,4,4,2,4,3,1,1,1,2,0,2,3,2,1
"COG0104",5,7,5,7,0,4,2,16,3,5,7,7,6,4,5,3,3,4,6,10,4,3,7,9,8,10,12,1,10,2,6,5,3,5,5,4,7,9,4,8,6,9,6,4,5,6,5,10,12,6,10,5,4,7,3,3,3,11,9,3,2,7,14,8,8,11,4,4,4,6,9,11,5,7,8,5,3,6,7,8,10,5,8,10,6,8,6,3,6,5,12,4,1,4,4,5,8,6,10,8
"COG0105",0,2,2,0,3,0,1,1,0,0,0,0,1,1,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,1,0,2,0,0,1,2,0,2,0,1,0,2,1,0,2,0,1,1,0,2,0,1,3,0,0,0,0,1,0,1,0,1,0,5,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,3,0,1,2,1,0,1,1,0,3,0,0,1,1,0,1,1
"COG0106",4,1,0,4,4,2,5,3,3,1,2,1,5,4,0,4,5,6,4,2,2,6,2,5,3,5,7,1,4,4,1,2,6,4,2,0,2,3,3,3,2,2,1,5,3,2,2,1,3,7,2,1,0,1,2,2,4,2,3,4,1,2,4,1,3,3,2,5,3,6,0,1,6,0,5,3,3,6,4,5,5,0,7,3,4,4,5,3,3,3,3,1,1,2,2,3,3,4,3,6
"COG0107",6,1,2,4,2,1,4,1,6,4,6,3,1,2,0,3,2,1,5,5,1,2,4,1,5,4,3,2,7,3,3,5,2,4,2,2,0,2,1,3,6,3,1,0,2,3,1,2,1,1,8,2,4,3,1,4,3,2,6,1,0,1,1,3,5,2,2,1,3,4,6,3,8,3,6,3,3,1,4,6,4,3,5,1,3,5,2,5,3,2,6,2,8,1,1,5,0,4,7,4
"COG0108",4,3,1,5,2,1,4,3,5,7,7,4,5,4,4,4,9,0,2,5,3,2,6,2,2,8,6,7,3,2,9,6,8,6,9,3,6,4,5,4,2,5,7,3,2,4,4,2,3,2,6,6,3,2,3,7,5,9,4,4,4,3,6,7,4,2,7,0,3,4,8,2,7,9,4,4,3,4,4,4,2,6,4,1,7,11,10,3,4,6,4,8,5,3,3,1,2,5,6,6
"COG0109",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG0110",14,14,5,10,19,7,11,6,8,10,13,9,11,19,5,6,11,11,10,3,6,13,22,6,5,10,5,4,4,10,8,10,12,9,3,10,11,12,13,15,13,11,8,13,10,8,13,9,9,14,22,10,11,9,10,26,23,8,10,20,9,20,19,15,10,11,23,24,14,17,6,11,16,20,9,21,7,13,14,11,12,18,29,18,10,13,6,10,12,15,5,13,11,13,8,16,18,7,6,14
"COG0111",12,8,14,5,7,14,10,17,3,2,6,5,6,12,8,6,6,11,3,7,16,4,7,2,10,6,5,7,5,6,8,10,6,13,9,8,14,10,7,7,9,5,4,9,11,1,5,11,7,7,6,7,4,7,11,7,7,2,7,7,7,6,6,7,13,5,6,14,5,13,8,4,15,14,10,9,5,7,6,8,9,8,8,7,4,8,4,12,6,8,11,2,5,12,13,9,6,11,10,5
"COG0112",12,3,5,7,4,5,4,9,6,0,0,3,4,3,9,7,5,1,6,7,4,2,3,4,8,8,5,4,5,4,6,8,1,2,8,5,5,5,7,8,3,5,3,1,6,9,6,5,3,2,9,4,5,4,11,4,5,11,9,5,4,7,5,8,2,2,5,3,1,4,9,9,7,3,7,8,6,3,7,7,3,6,5,6,6,7,9,3,4,6,4,11,7,4,7,6,1,6,3,5
"COG0113",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,4,0,6,2,0,0,2,0,1,0,0,1,1,1,4,3,0,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,1,1,1,1,2,0,2,0,1,0,1,2,1,0,1,2,0,0,0,0,0,2,1,2,3,1,0,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,4,1,1,1
"COG0114",0,2,1,0,0,2,0,2,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,3,0,0,0,2,1,0,2,0,1,2,0,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,2,2,1,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,1,2,1,4,0
"COG0115",5,5,2,3,2,5,2,5,2,5,5,6,0,4,6,9,4,1,3,3,3,6,6,4,5,7,6,5,8,3,3,6,3,4,2,4,2,2,7,2,3,10,5,2,2,2,5,5,4,2,7,10,4,8,12,4,3,10,2,5,8,4,8,9,4,7,9,12,11,4,6,9,8,8,4,9,7,3,10,12,7,7,4,11,5,4,6,5,10,10,7,7,5,13,8,10,2,5,1,4
"COG0116",6,4,5,4,3,4,9,2,3,4,5,1,2,3,4,2,4,4,2,3,2,1,4,2,2,7,10,3,2,1,0,3,2,5,5,5,2,5,5,7,4,1,2,1,2,4,2,5,3,5,5,1,5,6,5,6,0,2,8,6,6,10,3,11,3,11,4,2,5,1,4,9,5,3,4,1,5,3,8,1,4,3,4,5,1,2,2,5,3,4,7,1,4,6,5,4,5,4,4,6
"COG0117",4,2,1,5,2,5,7,0,1,6,5,8,6,2,4,2,4,3,1,6,2,2,0,2,3,8,6,6,6,3,6,2,2,2,4,2,6,2,3,4,4,10,2,6,1,5,2,4,3,5,6,4,1,6,5,6,4,5,6,4,4,3,3,5,2,3,6,1,4,5,5,4,5,3,8,2,5,5,0,8,1,1,6,7,3,8,11,1,2,6,3,4,4,3,2,3,5,4,7,2
"COG0118",2,1,2,3,1,5,2,4,0,6,2,3,3,2,3,4,2,2,1,5,2,2,3,2,4,3,2,3,2,1,3,3,3,3,2,0,0,3,0,2,2,2,1,1,0,1,2,4,5,5,2,5,2,3,0,3,0,4,3,4,1,1,4,1,2,2,2,3,1,2,3,1,2,6,4,4,1,0,1,5,3,0,1,2,2,2,4,2,4,2,2,5,4,1,2,2,3,2,1,2
"COG0119",10,12,9,20,9,9,10,14,6,13,9,17,3,6,10,10,10,13,5,23,8,8,10,18,11,12,12,19,12,6,12,13,8,12,16,11,13,10,10,16,13,4,8,10,6,12,7,8,14,15,17,11,8,13,8,12,8,12,17,10,5,7,9,13,12,4,19,17,18,6,18,17,14,7,15,4,12,12,13,12,10,18,10,5,17,10,8,14,13,9,10,13,7,12,12,11,13,9,8,9
"COG0120",0,2,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,1,1,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,3,2,1,0,0,1,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,1,5,0,0
"COG0121",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0122",2,0,1,1,0,0,1,1,0,0,0,0,0,2,2,1,0,3,0,1,2,2,0,4,0,1,0,2,1,2,0,1,2,0,0,2,1,1,0,0,0,0,1,1,4,0,0,0,1,0,1,3,0,1,2,2,1,2,2,1,4,2,1,4,1,0,2,2,3,2,2,0,1,2,1,0,0,0,1,1,3,0,1,0,2,1,0,2,2,1,2,2,2,2,7,4,3,2,0,2
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0124",4,5,2,3,4,5,10,3,3,8,4,5,9,3,5,7,9,4,7,8,7,5,2,7,7,7,5,6,7,5,2,9,2,3,10,7,7,7,4,5,5,7,4,4,6,10,4,6,2,7,5,8,6,6,4,10,3,7,3,6,4,6,7,9,4,9,3,7,6,13,3,2,4,1,9,7,9,7,3,5,12,4,5,10,3,14,4,4,5,4,7,9,5,4,5,5,4,11,3,3
"COG0125",2,0,1,5,0,1,0,2,3,1,1,1,0,1,0,2,0,0,1,1,1,1,0,1,5,3,2,1,1,3,1,1,1,0,0,1,1,0,1,2,0,2,1,1,0,0,0,0,1,0,0,1,1,1,0,2,1,0,1,0,0,2,0,5,3,1,0,0,2,0,1,4,3,2,0,0,1,1,0,1,0,0,0,1,2,1,1,2,3,2,5,1,0,0,1,2,0,2,5,1
"COG0126",1,6,1,4,3,5,5,11,8,3,12,6,2,1,4,2,5,2,3,5,5,5,3,4,5,4,11,2,8,4,4,7,4,4,6,4,3,3,6,6,3,1,2,3,2,7,8,5,5,6,4,3,9,10,4,4,7,8,4,3,6,6,9,8,2,6,4,4,4,4,4,6,5,5,8,3,2,3,14,10,4,6,6,4,8,5,5,8,6,3,7,5,5,4,9,6,4,2,5,5
"COG0127",2,1,3,4,3,6,1,5,5,4,4,2,2,4,2,2,3,3,3,6,4,4,5,6,2,0,2,2,2,1,1,1,3,4,3,2,1,4,4,3,1,1,2,1,3,1,2,1,2,1,6,2,4,4,1,0,1,3,3,0,4,3,0,10,3,5,2,0,3,6,4,6,4,6,3,2,4,4,3,4,1,4,2,4,2,3,2,6,3,2,4,2,3,9,1,5,2,3,9,4
"COG0128",5,2,5,4,1,8,3,10,7,4,4,4,2,4,5,2,6,5,4,6,7,2,2,3,3,2,5,6,2,2,2,3,7,9,5,5,6,6,5,4,3,6,2,4,5,7,1,8,5,7,9,2,8,5,7,10,1,6,8,3,3,4,4,5,2,4,4,3,5,5,8,6,3,6,6,9,6,1,5,8,7,3,5,3,9,6,2,5,5,6,4,5,4,4,4,7,9,6,3,5
"COG0129",9,11,10,9,13,8,5,13,9,4,13,1,7,4,10,7,3,2,2,5,14,7,4,4,7,6,13,7,10,8,8,9,11,8,10,10,12,4,8,7,7,9,5,10,8,8,8,10,13,7,10,7,8,17,9,5,14,8,10,11,9,5,7,9,8,8,7,7,6,9,18,4,12,11,8,6,7,5,3,4,9,7,3,7,15,3,6,4,12,9,12,12,8,5,13,17,5,12,10,12
