"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG0065",7,7,5,4,7,6,10,12,6,3,6,6,12,3,5,3,2,5,7,10,7,1,4,12,8,6,8,2,6,4,5,6,9,1,4,7,3,5,7,7,3,8,8,6,4,7,7,5,2,9,6,3,4,4,10,8,6,6,7,6,6,7,6,6,5,7,8,5,4,5,8,2,6,7,8,2,6,7,4,6,1,8,6,1,3,4,11,9,2,0,4,12,10,11,4,8,2,2,7,0
"COG0066",4,3,0,2,3,1,5,3,1,0,2,1,3,1,4,1,0,2,1,2,1,4,0,0,1,2,0,2,6,0,6,4,1,4,1,1,0,1,1,0,5,3,2,3,3,2,2,2,2,1,2,4,1,3,5,4,3,3,4,2,3,3,8,2,5,0,1,2,0,3,3,1,5,3,0,5,2,2,2,1,2,6,1,2,1,0,1,4,1,0,1,2,5,5,0,3,3,2,2,0
"COG0067",14,9,6,7,10,8,15,17,14,9,7,5,8,6,5,7,9,10,14,7,13,18,4,14,10,11,9,7,21,15,17,7,16,11,4,4,14,20,6,11,12,10,4,17,7,6,11,4,12,13,10,8,7,5,14,7,10,8,10,3,4,6,14,12,3,6,8,11,9,10,10,11,5,8,12,3,9,11,5,3,12,13,14,8,10,5,5,11,14,7,5,13,6,10,10,10,6,7,14,6
"COG0068",0,1,0,0,1,1,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,1,3,3,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,3,2,0,1,1,0,0,1,1,5,1,0,1,1,0,5,7,1,0,1,1,0,1,1,2,1,2,1,1,0,2,1,1,0,0,2,2,3,2,1,0,0,1,2,1,1,2,0,0,0,0,0,0,1
"COG0069",14,9,12,18,12,7,19,8,10,11,9,9,13,10,13,9,6,9,11,7,8,17,10,11,15,7,7,5,6,10,12,9,14,5,9,5,8,13,12,16,6,8,7,11,16,6,6,4,11,13,8,9,7,10,14,7,10,6,15,7,13,16,12,16,14,15,12,13,11,11,12,4,8,8,6,7,15,5,5,8,11,6,12,9,10,14,8,13,13,7,4,14,11,12,13,12,10,7,14,8
"COG0070",9,6,11,6,12,9,11,13,6,12,5,6,14,11,9,5,3,8,4,6,9,13,14,6,12,7,6,10,15,6,12,6,15,9,7,4,19,13,9,8,11,7,7,11,14,8,9,9,8,5,9,7,1,11,13,7,6,7,10,5,12,8,13,16,6,8,7,7,11,10,12,3,8,14,9,6,15,6,2,10,12,8,18,7,6,7,7,15,14,7,5,9,14,11,8,7,13,7,16,6
"COG0071",2,2,8,8,4,3,5,7,5,4,8,5,6,2,4,6,6,0,3,4,3,9,3,2,2,3,6,5,3,2,2,8,3,6,4,6,4,3,2,4,5,3,4,5,5,3,3,6,3,2,4,4,4,5,2,1,2,4,5,5,3,2,2,11,3,4,5,3,4,2,4,3,3,7,7,2,7,2,1,4,6,5,1,9,6,5,3,1,3,3,3,6,1,7,2,0,2,4,3,6
"COG0072",13,6,7,5,10,7,8,13,7,12,9,10,7,6,6,9,7,4,9,9,13,5,8,9,8,9,9,10,10,7,7,4,9,5,12,8,9,6,12,10,7,8,3,12,16,10,10,13,6,12,8,9,10,13,7,5,12,10,11,4,6,10,14,13,6,10,4,7,12,4,5,6,8,3,8,5,11,10,9,7,6,4,12,8,13,10,9,8,12,8,11,20,7,7,10,9,7,5,7,5
"COG0073",14,19,12,11,20,23,17,11,19,22,21,23,19,15,24,18,9,10,12,8,25,23,20,9,9,17,21,18,20,16,10,14,15,5,25,11,17,24,10,16,20,16,12,18,24,15,21,17,17,19,11,11,18,15,17,17,16,17,18,12,23,25,20,21,14,25,13,14,20,17,13,12,10,11,20,8,21,29,8,14,17,10,18,14,19,21,21,6,21,17,17,16,18,12,16,13,12,12,15,10
"COG0074",0,0,2,2,0,2,0,2,1,2,2,2,0,0,0,0,6,0,0,0,2,0,0,0,1,2,1,0,0,3,0,0,0,2,0,0,1,0,1,1,1,1,2,0,1,0,1,2,3,2,0,1,0,4,4,0,2,0,1,1,1,1,3,0,1,0,1,0,0,3,1,1,0,2,1,1,1,1,1,1,0,0,0,2,0,0,1,1,0,1,1,0,0,1,1,0,2,2,0,1
"COG0075",8,6,5,3,0,1,7,2,2,1,6,0,2,3,3,1,0,2,1,4,2,1,4,2,1,4,2,2,1,3,2,3,4,6,3,1,2,5,0,3,0,3,7,3,8,4,1,4,4,1,0,4,0,0,2,2,4,1,5,3,3,3,4,1,5,4,0,1,3,1,3,1,3,7,6,4,1,4,4,1,4,2,4,8,0,3,3,5,2,3,2,1,5,1,4,1,3,1,1,4
"COG0076",0,3,0,2,3,0,0,2,5,1,0,5,0,5,0,2,4,1,2,3,0,0,3,5,5,0,4,3,2,1,3,1,1,4,3,2,1,0,8,0,1,0,3,2,3,3,3,0,5,3,3,5,2,3,3,3,3,5,2,2,2,1,0,1,3,4,1,2,0,2,2,6,5,3,4,1,0,3,5,1,2,2,0,1,0,0,5,4,1,2,1,0,6,4,0,3,3,4,3,5
"COG0077",3,1,3,4,8,3,2,3,1,2,0,6,6,5,4,2,2,3,2,3,5,6,4,0,2,2,4,6,4,6,2,1,4,3,4,5,5,3,2,3,3,0,3,6,5,4,3,3,7,3,4,3,6,3,8,3,1,2,2,3,4,4,4,3,3,5,3,2,7,2,6,4,7,5,2,4,3,4,4,3,3,4,4,5,2,1,3,2,6,2,4,4,1,1,2,2,7,1,3,5
"COG0078",0,8,5,4,2,8,1,8,13,7,5,7,5,9,5,5,6,5,7,4,7,6,11,6,4,4,3,6,9,3,2,9,7,5,5,6,3,5,5,5,3,2,3,7,2,7,10,4,3,7,7,3,8,3,6,4,4,6,2,3,4,5,9,9,11,7,6,7,4,6,4,9,2,6,6,7,4,7,5,8,4,0,9,10,8,6,4,4,4,2,13,4,4,5,7,2,6,6,9,4
"COG0079",8,11,11,7,9,13,4,5,3,5,6,9,7,8,7,13,2,11,7,9,6,4,9,9,8,9,11,4,11,5,14,12,7,10,6,8,11,1,11,10,9,8,6,13,4,13,9,7,7,12,10,9,12,13,11,6,9,10,8,7,13,6,13,7,9,14,13,5,5,8,9,8,8,14,9,8,10,9,11,12,7,5,9,13,12,6,9,8,6,5,7,9,8,6,15,7,9,6,2,14
"COG0080",4,5,2,4,3,2,2,0,6,3,0,2,3,3,2,2,0,3,2,2,3,2,3,1,1,1,3,6,3,5,3,5,2,5,4,3,1,2,0,6,4,5,1,0,3,1,3,1,1,1,5,0,0,2,1,2,2,2,1,3,2,1,5,2,4,1,0,2,1,3,3,1,5,2,3,2,1,3,2,2,2,2,6,5,3,4,3,1,6,1,2,1,0,2,2,2,3,2,0,3
"COG0081",7,2,2,3,2,5,7,8,3,8,1,6,2,6,2,8,3,2,4,3,4,6,4,7,3,5,8,1,7,2,3,2,1,3,5,2,3,7,7,2,2,5,1,2,6,5,7,5,8,3,3,3,4,9,5,2,4,5,3,7,3,6,3,6,3,5,7,6,7,4,3,1,1,1,1,2,2,6,5,3,2,1,6,4,5,5,3,3,1,7,8,4,3,4,1,5,5,5,3,3
"COG0082",1,4,2,5,4,7,3,5,3,6,6,6,2,5,4,3,3,3,3,4,4,6,8,8,3,4,4,7,3,5,5,3,6,7,3,6,4,6,3,3,2,1,4,8,2,5,3,1,3,1,2,2,4,2,3,4,4,2,5,4,10,2,5,4,1,6,0,5,1,4,5,7,3,5,9,3,3,8,2,4,3,3,5,1,6,1,4,2,6,4,3,7,5,4,6,6,3,6,3,1
"COG0083",0,0,1,1,0,2,1,5,0,4,1,4,0,1,2,0,3,0,0,2,2,0,0,2,0,3,1,0,1,3,0,1,0,0,1,0,2,1,2,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,4,1,2,1,1,0,2,0,5,1,1,1,3,2,2,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,2,1,0,0,1,1,0,0,2,0
"COG0084",8,5,13,5,7,10,5,11,8,4,9,10,6,4,5,4,6,8,3,12,3,4,2,8,2,7,6,8,5,10,4,7,5,7,2,7,8,3,7,10,6,5,5,11,5,9,7,3,7,2,9,8,4,7,9,7,2,9,1,5,5,3,4,5,6,5,6,5,5,8,3,5,4,4,5,10,5,3,3,5,10,6,8,6,4,2,5,5,6,4,9,7,4,7,10,9,6,5,4,4
"COG0085",20,21,20,13,18,19,20,11,20,22,21,19,26,19,22,19,9,15,16,14,16,28,12,7,19,15,23,14,16,14,17,12,21,24,18,28,19,16,21,23,16,19,11,24,18,25,17,16,19,20,15,6,16,9,26,8,20,14,23,18,20,20,22,15,17,16,14,30,20,17,16,15,19,13,16,6,24,15,13,14,22,16,17,21,22,24,23,15,26,21,16,25,13,16,8,19,25,10,22,16
"COG0086",13,15,5,21,20,23,19,11,21,22,14,19,15,9,13,12,11,18,20,15,21,31,23,16,16,11,15,16,12,16,12,16,17,6,18,24,15,34,22,20,17,19,19,13,22,11,15,30,18,19,9,10,26,11,19,20,16,19,15,14,13,15,7,23,14,16,17,20,26,12,24,8,19,15,15,9,32,22,5,18,28,23,16,14,23,19,17,8,18,14,7,18,23,16,13,20,13,16,14,13
"COG0087",3,3,5,3,6,0,6,4,2,3,6,6,4,6,7,2,4,3,2,3,3,6,1,0,3,1,6,5,4,5,9,3,2,4,4,5,8,2,2,3,0,2,3,1,1,7,2,4,0,0,1,4,6,1,8,0,5,2,1,2,2,4,1,3,6,6,5,2,5,4,4,2,3,3,5,0,6,5,3,1,4,2,5,1,7,2,3,2,2,8,5,6,3,4,2,5,2,2,4,4
"COG0088",3,3,2,6,5,1,3,2,2,2,4,2,3,1,2,6,4,2,2,9,6,2,4,5,1,2,6,3,5,5,3,4,2,3,4,6,2,7,5,5,5,6,2,4,2,3,1,6,4,2,3,1,3,3,6,2,6,1,5,6,1,6,3,5,2,3,5,0,3,5,3,2,2,1,3,2,8,6,3,7,3,4,5,3,6,7,4,2,9,2,4,3,1,3,2,0,4,8,5,2
"COG0089",3,3,4,0,3,2,1,1,2,4,2,5,1,0,2,1,2,4,1,3,4,0,1,2,1,2,2,3,2,3,1,4,3,3,1,7,2,3,9,2,1,5,4,2,2,4,2,5,1,6,2,2,2,4,1,5,5,2,4,2,1,2,1,2,1,1,2,2,1,2,3,1,1,0,0,0,4,5,2,1,3,1,1,3,1,1,0,2,3,1,6,2,2,3,2,1,2,1,0,2
"COG0090",8,0,2,5,4,0,5,8,9,7,7,3,5,5,4,5,0,2,3,1,2,7,5,5,5,2,1,4,3,4,2,8,2,2,6,5,2,3,2,6,1,3,2,3,1,3,8,3,4,4,3,2,8,3,2,8,5,2,3,1,0,2,7,7,2,2,5,5,4,6,6,2,3,4,2,3,2,3,3,4,9,3,0,5,6,8,5,1,8,2,4,3,5,2,5,2,1,1,1,2
"COG0091",3,1,0,3,6,1,0,3,3,0,0,1,7,0,3,5,2,3,1,2,4,1,1,3,1,0,3,4,0,6,0,5,3,6,1,3,2,3,2,2,4,1,5,4,0,3,1,1,0,3,4,3,1,2,3,5,2,2,1,1,0,4,0,2,4,4,1,6,1,0,1,4,2,2,1,3,1,1,3,4,2,4,3,3,5,2,2,3,0,1,3,6,2,1,2,3,1,1,1,5
"COG0092",6,2,2,0,2,5,3,3,8,4,8,3,6,2,2,7,1,4,4,1,2,3,0,4,3,5,4,3,2,5,2,4,7,2,3,2,5,2,3,6,8,2,1,4,4,5,4,6,5,3,1,2,4,4,5,3,3,6,1,5,3,7,5,2,3,1,2,1,6,2,4,2,7,2,3,2,5,7,2,2,3,2,5,3,2,4,3,0,2,5,3,5,2,5,2,3,2,6,4,1
"COG0093",0,0,2,3,3,2,5,0,3,3,1,2,2,0,1,4,0,1,5,1,1,0,1,1,1,3,1,1,3,2,1,5,3,1,3,1,2,2,4,3,1,1,2,1,2,1,2,2,1,1,0,0,4,3,3,1,3,1,2,0,1,1,1,4,3,2,2,0,3,1,5,2,1,6,4,1,3,2,1,6,2,2,1,2,1,4,5,1,1,4,2,6,0,3,2,1,3,0,0,7
"COG0094",4,1,4,4,2,7,4,1,1,3,3,2,4,3,2,6,3,3,2,1,8,4,6,3,4,3,2,4,7,6,5,2,5,7,5,4,4,2,5,2,4,2,0,6,3,4,2,3,3,4,2,1,1,6,2,3,1,1,3,1,1,4,2,8,3,3,3,3,5,6,0,4,4,2,2,1,7,5,1,5,4,2,3,4,4,5,3,2,3,3,3,4,1,0,2,4,3,4,3,1
"COG0095",1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,2,5,0,0,1,4,2,0,0,1,1,0,1,1,0,1,2,2,2,0,0,0,0,1,1,1,0,3,1,1,4,2,2,1,5,1,0,0,7,1,2,2,1,0,0,1,3,1,0,1,1,1,0,2,0,1,0,2,0,0,0,2,0,2,0,1,1,0,2,3,1,1,1,1,1,0
"COG0096",2,4,1,2,1,4,5,1,2,3,1,2,4,1,4,6,2,2,5,2,4,5,4,4,2,1,0,2,0,3,1,2,7,2,3,2,4,5,2,3,1,3,3,5,2,1,1,2,2,7,1,3,2,0,3,2,3,2,2,1,2,3,2,2,4,2,1,2,0,4,3,3,1,2,2,2,1,5,2,2,2,3,7,2,6,1,5,1,3,2,5,2,0,5,3,0,2,1,2,2
"COG0097",2,2,2,0,9,4,3,2,8,2,5,6,3,2,0,3,4,6,4,1,6,3,1,2,5,0,2,6,4,9,1,3,5,2,2,0,4,4,2,7,4,2,2,5,4,2,2,3,6,1,3,3,2,4,4,2,2,4,4,3,2,4,5,5,3,2,4,6,3,1,2,1,2,1,1,5,3,0,3,3,4,3,2,2,3,8,8,2,8,3,2,5,4,3,2,3,1,2,2,5
"COG0098",3,6,3,3,4,1,3,2,2,2,6,2,4,5,2,3,1,4,2,5,0,3,2,1,5,1,1,5,3,1,2,1,5,1,0,5,3,2,1,3,4,1,3,6,7,2,1,6,1,3,3,4,3,1,6,6,4,1,2,2,2,4,8,3,6,5,3,3,2,2,4,3,0,3,3,1,2,4,1,0,3,2,4,1,7,4,0,4,3,2,8,1,2,2,3,3,4,3,1,3
"COG0099",2,1,4,1,3,3,5,1,5,3,4,0,1,2,3,2,1,2,3,0,1,5,0,0,2,0,2,2,3,2,3,4,6,1,8,1,0,0,3,2,3,6,0,2,2,2,1,2,2,0,0,2,3,2,1,1,2,2,1,2,1,1,2,2,2,0,0,2,0,2,1,0,0,0,5,1,7,2,0,2,1,1,3,4,1,5,2,2,0,1,1,2,5,3,2,1,2,3,3,4
"COG0100",0,2,1,0,4,2,3,3,1,3,2,0,1,2,4,2,1,5,1,0,4,4,4,1,2,2,0,3,6,1,2,5,4,1,2,2,0,1,1,0,0,4,1,5,0,3,3,2,2,1,4,2,4,0,5,3,1,0,1,1,1,5,1,1,1,3,1,2,4,0,1,0,4,1,5,3,6,4,2,1,0,3,2,1,6,1,0,2,2,2,7,6,1,1,1,0,1,1,3,3
"COG0101",4,8,5,4,1,5,4,6,3,3,3,5,4,1,10,9,1,0,5,2,8,2,6,2,4,3,6,3,5,3,9,4,6,9,8,5,8,4,6,4,2,3,2,5,1,5,9,10,2,6,3,3,2,5,5,4,4,4,6,2,8,8,9,9,3,1,2,3,1,6,1,6,3,3,1,2,4,6,1,3,5,5,7,1,5,6,5,2,7,3,6,2,3,7,9,4,6,3,7,0
"COG0102",3,1,2,5,3,2,0,2,3,5,3,1,6,2,2,8,0,0,1,3,5,1,3,1,1,1,2,2,3,2,2,2,2,5,5,5,3,6,4,2,2,3,3,2,4,4,4,3,0,2,1,1,1,4,2,3,2,2,2,6,4,0,2,2,3,0,1,3,1,2,3,3,2,3,2,2,4,5,0,4,3,1,4,1,4,5,3,1,0,2,6,6,5,4,3,4,0,4,3,3
"COG0103",0,3,0,2,0,2,0,4,4,3,1,1,4,1,0,1,1,1,1,1,2,2,5,4,1,0,3,2,1,2,2,1,2,0,2,1,3,1,4,4,2,1,1,2,3,1,0,0,4,1,0,0,5,0,5,3,5,2,2,4,2,1,4,6,3,3,1,2,2,1,4,2,5,4,3,0,3,6,2,0,2,2,3,1,2,1,3,1,1,5,4,3,4,4,3,3,7,2,1,2
"COG0104",13,5,4,3,5,7,9,4,5,6,14,5,3,7,4,8,4,4,7,9,13,2,12,4,5,6,7,4,7,2,4,11,8,2,5,11,8,4,7,6,3,7,7,4,16,9,7,10,3,8,9,5,11,3,4,8,4,5,6,6,6,9,10,7,7,4,7,10,6,10,9,2,11,3,6,5,10,8,6,5,5,1,10,4,5,8,8,6,8,6,3,17,6,9,5,2,3,2,7,6
"COG0105",0,1,2,3,3,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,2,1,0,3,0,0,1,0,0,4,0,0,0,2,1,0,1,1,2,2,4,2,1,2,3,1,0,1,0,2,0,2,0,1,0,2,1,0,2,1,1,2,1,2,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,2,1,0,1,1,1,2,0,2,1,0,1,2,2,1,3,0
"COG0106",4,2,5,2,1,5,1,5,6,2,5,1,2,4,3,2,2,0,5,2,3,4,1,4,5,0,3,2,1,2,4,2,1,5,3,9,0,4,2,6,4,6,2,2,1,0,3,0,1,3,2,2,2,2,6,2,3,2,7,3,3,1,3,1,2,6,6,2,4,2,4,3,4,2,3,2,5,1,3,1,1,1,2,0,2,4,9,2,1,1,1,3,3,10,4,4,0,0,5,4
"COG0107",3,0,2,4,8,7,1,3,6,4,4,3,1,3,6,2,2,2,4,3,3,6,4,1,2,2,3,2,2,4,2,5,6,1,0,2,1,3,3,2,3,2,3,2,4,0,0,3,0,5,5,3,3,3,3,1,3,1,2,5,6,5,3,1,2,2,4,1,3,5,9,2,2,4,6,3,3,6,0,4,5,1,2,4,4,2,3,3,0,4,3,2,4,6,2,8,2,1,3,6
"COG0108",6,6,4,5,4,4,5,2,7,1,3,4,3,3,6,4,3,3,4,8,2,4,4,2,2,4,7,4,4,4,3,5,8,7,5,4,6,3,2,9,13,5,3,6,5,8,7,2,7,3,8,7,1,4,3,5,3,2,13,7,5,3,5,5,3,6,9,1,7,0,8,4,8,7,3,3,4,9,8,9,11,6,6,5,7,4,12,6,3,3,3,8,7,8,6,4,7,7,3,3
"COG0109",0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,13,28,18,7,11,12,9,5,6,12,20,9,13,6,13,4,18,9,17,14,7,15,13,17,19,19,10,13,15,18,25,9,21,15,13,18,4,23,6,19,6,18,13,7,17,10,7,10,20,15,35,7,15,8,13,21,20,17,26,12,14,16,16,25,18,14,19,5,26,13,28,13,21,15,21,9,22,26,11,10,25,16,20,7,14,12,16,10,13,25,14,24,12,19,17,26,24,17,14
"COG0111",8,9,4,9,15,9,7,12,7,7,9,9,5,7,9,5,15,4,7,8,7,6,9,6,7,9,9,4,12,11,3,5,7,6,8,11,5,5,16,3,12,9,6,6,9,11,9,10,10,7,2,2,4,8,13,4,5,7,4,1,3,6,9,6,3,6,8,8,4,7,3,4,5,6,5,6,6,5,5,3,1,5,3,8,7,3,5,5,10,5,4,4,6,5,7,5,4,5,5,3
"COG0112",9,9,5,1,9,3,3,2,5,8,2,3,11,6,2,8,0,9,5,1,11,7,1,4,4,8,7,4,4,4,4,3,6,3,5,8,6,8,3,6,5,6,1,4,4,3,4,9,2,9,4,9,1,2,5,2,5,6,9,5,6,3,12,7,2,3,6,4,7,4,5,5,1,5,6,5,5,4,3,1,6,2,11,3,10,7,7,7,10,14,4,4,2,4,7,2,4,2,2,4
"COG0113",0,1,1,0,0,3,2,0,0,1,1,0,0,1,0,2,1,0,1,1,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,3,1,2,0,1,1,4,0,1,1,0,1,4,1,0,0,0,0,7,1,1,1,1,1,1,1,2,1,0,1,0,1,1,2,1,1,0,1,2,1,1,0,0,1,0,1,1,1,0,1
"COG0114",0,1,0,1,2,1,0,4,0,3,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,2,0,2,0,0,1,0,5,0,1,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,3,1,2,1,1,0,0,0,0,0,1,1
"COG0115",11,9,8,5,9,6,3,7,3,5,13,4,4,5,6,6,1,8,10,9,7,7,8,5,9,7,5,6,5,6,2,7,5,5,7,5,3,11,5,9,9,4,4,7,1,4,5,3,6,6,4,5,8,6,7,4,10,6,7,6,6,5,3,14,9,7,8,5,7,5,6,7,3,2,5,3,5,11,3,3,8,6,10,4,8,3,6,4,7,8,6,7,6,5,8,7,3,3,13,9
"COG0116",4,3,3,2,4,5,1,6,4,1,2,3,3,5,6,4,4,4,8,8,7,2,5,6,3,5,4,3,7,1,7,4,7,4,9,1,3,3,1,10,3,2,2,6,2,2,6,7,1,2,5,3,7,3,2,6,5,0,3,6,5,5,2,4,1,2,5,3,5,3,4,3,4,1,4,2,7,2,1,4,4,3,4,5,5,2,1,2,5,5,1,5,2,5,4,3,3,5,2,1
"COG0117",4,4,4,2,1,4,4,1,2,4,5,2,8,5,0,5,2,5,5,4,7,2,8,3,2,2,7,2,3,3,2,0,3,2,7,4,6,3,3,4,5,2,7,4,3,3,2,2,3,3,5,6,1,2,4,1,3,2,4,2,7,2,5,7,1,3,1,3,9,3,4,3,6,5,3,2,4,0,3,9,2,4,7,5,10,0,4,3,2,1,2,10,12,1,4,3,3,4,6,2
"COG0118",4,3,6,2,1,2,3,1,4,3,1,3,7,3,1,3,0,1,4,5,2,4,4,1,1,1,3,2,4,2,2,2,2,6,1,3,2,1,6,4,2,4,1,2,2,1,2,2,7,5,1,1,3,3,1,1,3,1,2,2,3,6,5,2,2,5,2,0,3,0,0,0,1,3,5,2,4,2,0,3,2,2,2,1,1,4,2,1,1,3,3,2,3,4,3,2,3,0,3,7
"COG0119",15,10,10,13,12,23,17,14,13,11,10,14,12,10,6,10,13,16,7,13,9,20,18,10,9,13,13,7,14,6,8,7,11,4,11,15,14,14,11,20,6,10,10,21,11,9,13,13,7,7,8,7,6,7,5,7,8,7,9,8,6,4,4,11,6,4,5,7,15,9,10,9,8,13,9,5,10,3,11,9,7,6,13,10,6,7,11,5,15,1,6,5,6,11,9,8,6,7,8,5
"COG0120",0,0,2,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,3,1,1,4,1,0,3,0,0,1,1,0,0,1,0,1,1,0,0,1,2,1,2,1,0,3,0,3,2,0,2,1,2,0,1,2,0,1,1,1,0,0,0,0,3,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,1,2,0,4,0,1,0,0,0,1,0,0,1
"COG0121",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,0,2,3,4,1,1,1,4,1,0,1,1,1,2,0,1,4,0,0,1,1,0,1,2,2,0,1,1,2,2,1,1,5,2,3,0,0,2,0,2,0,3,1,1,0,4,0,0,4,0,2,0,0,0,1,1,1,1,1,1,0,2,2,3,0,0,2,1,0,1,3,1,2,0,1,0,0,2,0,2,2,1,1,2,1,0,1,2,1,1,0,1,2,1,0,0,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG0124",5,7,1,3,6,8,12,6,8,8,8,9,4,8,10,6,7,3,7,4,7,3,4,7,5,5,5,15,11,3,5,8,3,4,6,8,5,17,6,9,4,4,4,4,8,6,9,10,6,10,7,7,6,3,6,3,5,6,8,8,6,5,5,9,8,7,10,4,3,8,5,5,3,8,5,5,3,6,3,5,3,5,7,4,9,6,9,4,6,7,5,8,4,7,8,6,9,8,4,4
"COG0125",1,3,1,1,1,0,0,0,4,1,0,1,2,0,2,0,0,1,1,3,1,1,0,0,0,1,0,0,2,0,2,1,1,0,1,0,0,0,1,0,0,0,0,2,1,3,2,2,0,1,2,1,1,0,4,0,1,2,0,1,0,5,3,3,0,0,1,0,1,2,0,0,1,1,0,1,0,2,0,1,1,0,3,2,2,4,3,1,3,3,3,1,1,0,2,0,0,1,2,0
"COG0126",3,3,1,4,5,4,8,8,6,10,4,2,6,5,4,8,2,4,3,6,6,3,4,6,6,7,8,3,7,4,8,9,6,4,7,8,3,7,2,2,8,5,4,4,4,1,3,3,6,5,5,3,6,7,6,8,4,4,3,0,9,9,3,6,5,4,4,6,11,4,6,2,6,4,12,3,2,8,5,3,7,5,11,3,3,6,6,6,4,5,7,8,5,1,5,7,3,6,4,7
"COG0127",3,6,1,3,3,5,4,4,6,4,3,2,8,0,1,2,3,4,1,4,3,3,0,4,1,4,2,3,4,2,0,9,2,2,2,4,4,4,2,4,7,8,2,5,2,3,4,5,2,3,3,1,5,0,3,5,8,3,5,6,1,2,6,3,6,5,4,3,5,2,2,1,0,3,10,1,4,5,2,4,5,3,2,4,6,5,7,3,3,2,8,3,2,2,2,1,6,1,2,3
"COG0128",4,8,2,2,5,4,2,3,6,8,6,3,5,7,4,6,4,5,1,4,7,6,4,11,5,5,6,4,9,6,4,7,5,6,4,10,2,4,2,5,2,6,3,3,9,3,2,4,4,5,5,1,4,1,4,4,7,4,6,3,4,8,7,9,8,3,4,5,1,3,4,6,2,2,3,2,1,12,2,7,7,7,5,8,1,2,6,5,3,5,1,4,3,1,6,7,4,2,5,5
"COG0129",11,9,6,8,7,8,15,18,10,6,15,8,11,10,7,3,6,4,7,6,7,5,5,6,6,9,8,5,9,8,4,5,11,7,7,4,10,8,9,7,2,7,7,16,9,8,15,4,13,13,5,7,8,6,5,5,9,6,12,11,10,8,13,8,9,8,5,12,12,9,4,10,9,16,8,4,10,8,7,12,7,9,11,10,10,4,11,6,9,9,8,3,6,5,7,7,9,8,5,8
