"","NLM032","DLM006","DLM022","NOM005","NLF007","DLM023","NOF005","NOM028","NOM010","NOF010","DOF008","NOM012","DOF012","NLF012","NLM001","NLM016","DLM016","DOM022","DLM004","NLM023","NOM022","NOM020","NOM001","NOF008","DOF004","DOF003","NLM009","DLM027","DOM021","NOF013","DOF006","DOM018","DLF010","NLF001","DLM015","NOF011","NOM018","DLM013","NOM026","NOM014","NLM002","NLF010","DLF014","DLM008","DOM005","DLM028","DLM003","DLM017","NLM025","NOM025","NLM029","DOM003","NOM015","NOM013","NLM004","NLM024","NOM017","NLF015","DLF007","DOM023","DLM001","DOF009","DLM024","NOM016","DLF008","NLM028","NOF006","NLM021","NLF008","NLF005","NLM026","NLM031","NOM009","DOM008","DOM026","DLF001","DLM012","DLM019","NOF009","DOM019","NLM008","NLM007","DLM011","DLF004","DLM018","NOM004","DLM020","DOM015","NLF002","DLM009","NLM010","DLM005","DOF011","NLM006","DOM010","DLF009","DOF007","DLF013","NLM022","DOM001"
"COG0065",6,8,5,4,2,7,3,4,3,9,6,6,4,4,1,4,6,3,4,5,3,7,6,3,7,8,16,7,6,7,6,8,5,9,7,5,4,13,4,7,6,3,7,5,4,10,6,4,9,6,8,5,8,4,2,6,7,8,8,10,7,5,1,3,5,5,6,6,6,7,4,5,9,4,2,6,5,4,8,5,2,8,3,1,5,1,7,8,9,6,6,4,9,3,6,2,4,2,7,9
"COG0066",3,2,0,5,1,1,4,6,1,4,0,3,2,4,3,2,4,0,5,2,0,0,2,1,4,4,2,3,2,5,0,3,1,3,2,1,4,5,2,9,5,4,2,4,0,0,2,3,1,8,3,2,3,3,3,2,1,5,2,4,2,2,6,4,1,3,2,1,5,1,2,5,6,0,3,1,6,2,5,4,0,5,1,2,3,3,5,4,4,3,2,0,7,1,6,2,4,6,2,3
"COG0067",6,9,8,5,8,15,7,9,11,9,12,12,3,4,6,14,10,9,6,5,10,15,5,5,14,9,9,11,9,14,6,14,4,11,17,14,10,12,6,8,23,7,9,11,13,14,9,17,12,11,11,10,10,8,10,13,8,13,12,9,12,11,5,16,6,7,10,8,9,8,12,10,6,8,10,5,21,6,7,8,10,9,7,13,15,7,13,10,10,13,13,11,14,6,11,9,4,13,13,4
"COG0068",5,1,5,2,1,0,0,4,0,1,1,2,2,2,1,0,2,1,0,2,0,0,1,0,1,2,0,5,1,0,1,1,3,1,1,0,0,4,2,0,1,3,3,0,1,0,0,3,0,2,1,2,2,3,1,0,2,1,1,2,0,1,0,0,0,1,1,1,5,0,2,0,3,2,0,0,2,2,0,3,1,0,1,0,0,0,0,1,1,2,2,1,2,1,1,4,1,2,1,0
"COG0069",9,18,4,5,14,14,15,10,18,5,13,11,5,12,24,20,13,5,7,12,10,13,9,11,13,12,10,15,6,10,18,10,10,7,18,8,17,9,6,4,17,8,20,7,3,19,7,11,14,6,15,9,11,12,18,13,18,17,7,11,12,13,4,19,7,17,5,11,12,14,16,14,24,10,12,4,17,12,8,14,13,7,4,13,18,8,10,9,13,17,10,5,7,12,13,4,8,5,13,9
"COG0070",11,12,8,6,19,14,3,5,15,11,13,13,3,10,14,18,10,6,3,6,9,13,6,8,10,2,8,6,8,5,6,9,7,11,7,14,8,9,5,9,20,4,17,5,6,12,8,15,19,13,10,4,7,6,8,15,8,11,11,8,14,7,3,8,5,9,5,10,11,11,5,12,13,9,8,6,22,8,12,11,9,7,8,11,10,11,15,11,6,19,9,10,9,8,8,5,10,5,18,6
"COG0071",7,1,2,4,2,3,4,4,3,2,4,7,6,0,2,10,4,7,5,3,4,1,3,3,2,5,4,1,2,2,2,2,5,4,2,1,2,6,9,5,4,5,10,1,2,7,1,5,5,2,4,5,4,5,5,6,4,3,5,3,1,5,2,1,1,6,2,7,1,3,2,1,7,1,3,2,2,1,0,3,7,3,15,5,4,4,1,6,2,5,4,2,3,7,6,2,3,4,4,1
"COG0072",7,6,12,8,10,12,10,6,4,8,12,11,6,4,5,9,12,11,6,12,8,10,6,16,8,7,8,8,3,11,1,7,13,8,8,5,11,7,10,5,10,5,6,7,7,5,5,10,6,6,14,5,12,6,7,15,11,13,2,6,7,4,3,14,5,7,5,9,6,7,11,15,6,8,7,6,9,9,6,4,7,1,9,9,14,9,8,11,8,11,3,5,4,11,9,4,7,7,10,9
"COG0073",21,16,23,11,13,14,14,8,14,9,22,13,14,14,16,17,18,16,14,16,22,18,19,16,13,17,13,16,11,13,17,11,16,17,10,14,18,17,13,15,24,6,11,8,17,13,5,20,20,29,20,16,14,11,19,27,20,19,13,9,20,20,8,18,9,17,15,19,21,20,16,13,13,9,8,8,21,20,11,16,16,6,14,26,24,11,10,14,18,19,14,13,22,16,24,14,8,13,15,14
"COG0074",1,0,4,3,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,1,0,0,1,2,1,1,1,0,2,0,1,1,1,0,0,2,1,3,1,0,0,1,1,0,0,0,1,0,5,0,4,1,1,0,3,0,1,0,0,3,0,1,5,2,2,0,3,0,0,0,0,0,0,0,0,1,2,5,0,2,1,1,2,0,2,0
"COG0075",5,1,2,2,1,1,1,3,5,5,5,2,2,5,2,2,3,2,3,2,7,3,9,2,5,6,4,0,4,1,4,3,6,1,0,3,8,2,3,5,5,7,0,2,3,1,2,1,1,2,3,4,0,3,5,3,1,2,1,11,0,7,2,4,2,4,2,3,2,2,0,4,5,6,2,1,1,0,6,4,4,4,2,7,0,1,3,3,5,1,3,3,6,5,2,1,8,4,0,1
"COG0076",0,2,3,4,0,1,2,4,1,5,0,0,1,2,2,0,3,0,1,3,2,1,1,2,3,1,0,0,4,0,2,1,1,3,3,6,0,5,0,5,0,3,1,2,3,1,1,3,1,6,1,0,3,3,0,2,0,3,3,1,2,7,5,7,1,0,4,1,7,1,1,4,0,5,4,3,1,1,5,4,0,1,3,2,1,1,2,3,2,0,4,3,2,1,1,6,5,1,1,4
"COG0077",4,1,3,0,4,5,6,4,1,6,2,3,5,4,7,1,5,5,2,0,2,5,6,3,4,2,3,2,1,6,1,5,2,5,2,4,5,7,3,3,1,3,6,6,2,6,0,5,1,4,1,7,8,4,2,2,5,5,1,3,2,3,11,2,6,5,3,7,2,1,2,4,3,4,7,2,3,4,6,6,2,3,1,1,2,4,9,7,4,1,5,4,3,1,3,0,5,4,5,6
"COG0078",4,3,8,5,5,8,8,4,6,3,5,6,5,7,5,6,5,2,4,7,4,6,5,6,8,3,4,8,7,6,4,6,12,7,9,5,8,5,10,3,4,1,4,6,1,4,7,4,6,4,4,5,8,3,7,7,3,0,2,7,8,6,9,3,4,6,1,5,2,6,5,5,6,7,7,2,6,11,3,5,10,8,4,6,5,5,4,8,7,4,8,7,4,9,2,9,4,9,5,10
"COG0079",5,5,7,5,12,8,12,7,6,13,7,12,4,5,7,6,6,12,11,2,7,7,10,6,14,8,3,4,17,12,8,10,4,5,11,9,9,11,6,17,1,13,8,8,14,5,11,3,11,8,5,11,11,13,7,5,9,6,14,2,7,10,3,12,7,13,14,8,9,13,11,16,11,12,9,20,8,3,8,8,10,13,12,11,10,10,4,10,13,7,9,9,5,9,10,6,8,5,7,9
"COG0080",2,4,4,2,2,0,4,3,2,4,3,4,4,2,4,6,3,2,2,1,0,3,3,3,1,2,6,4,1,2,2,1,3,3,3,3,5,3,6,4,3,2,1,2,1,2,2,3,3,4,3,2,4,6,6,3,5,0,1,4,0,2,1,3,1,2,7,1,2,1,3,2,3,5,3,3,5,3,1,2,2,4,2,0,4,1,0,2,2,5,2,4,2,2,0,1,1,2,5,0
"COG0081",5,3,4,1,9,4,3,4,7,5,5,4,3,7,7,2,5,5,3,8,4,1,5,2,2,4,2,5,2,0,6,6,2,2,1,1,1,3,4,2,2,2,4,5,2,4,7,11,3,2,2,2,5,3,3,1,2,1,6,4,1,3,4,2,1,4,4,4,3,6,6,4,5,4,5,4,8,2,2,1,4,2,3,10,5,4,4,4,8,3,5,10,3,3,2,6,5,9,1,2
"COG0082",3,5,4,2,4,6,2,1,4,6,2,4,3,1,2,3,2,5,2,1,3,3,2,2,3,2,1,1,2,6,1,3,5,0,0,2,6,5,7,2,3,2,2,3,4,4,4,1,1,3,3,2,5,1,6,3,5,7,3,6,6,3,1,5,1,5,4,3,4,5,3,6,6,3,7,2,7,7,2,3,3,5,2,4,6,3,4,3,5,4,5,3,2,7,2,1,9,3,2,3
"COG0083",2,1,1,2,0,2,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,3,0,2,1,0,0,2,0,2,0,0,0,1,0,1,0,1,1,0,1,1,0,0,4,0,1,1,0,0,0,0,4,3,0,0,0,0,2,2,2,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0
"COG0084",6,8,10,8,6,5,6,10,9,4,5,5,11,3,5,4,7,3,5,6,5,6,4,3,5,10,2,4,4,6,1,2,5,5,11,2,6,3,14,5,10,7,5,5,4,3,5,5,8,5,3,6,5,5,1,3,2,1,7,5,7,2,7,6,12,1,9,7,3,3,5,13,3,6,7,5,6,7,7,2,4,5,6,2,5,8,11,8,4,2,4,7,3,6,2,9,2,7,4,7
"COG0085",17,19,25,10,24,17,17,12,13,17,20,30,11,24,27,22,7,23,18,20,19,14,13,18,17,15,18,17,25,18,14,15,22,9,14,18,33,22,15,14,32,17,9,15,19,19,14,23,16,17,10,10,14,8,17,10,9,8,13,7,19,9,6,10,8,11,8,13,7,10,10,8,17,9,10,8,12,10,11,9,5,11,13,12,14,13,4,10,19,10,8,13,11,9,9,5,14,15,7,8
"COG0086",20,25,26,21,14,13,15,11,15,22,22,20,16,19,22,15,12,11,8,16,16,24,20,17,21,11,21,16,17,9,14,20,18,11,16,10,24,19,9,18,22,15,16,10,15,17,11,23,20,19,33,20,12,10,18,18,21,18,6,10,23,17,8,12,7,10,13,26,13,16,24,18,16,12,11,13,21,20,11,19,18,14,12,9,14,9,11,22,14,10,16,25,18,15,19,23,13,25,17,11
"COG0087",6,1,5,5,6,7,7,1,0,4,5,3,6,3,9,1,3,3,2,3,2,2,4,1,5,3,1,9,3,1,4,3,7,3,1,3,8,5,4,3,3,4,3,7,0,1,0,4,10,5,6,6,2,3,6,6,6,3,1,3,4,3,1,3,2,3,2,2,3,7,5,2,6,3,2,2,8,3,2,4,2,1,5,2,8,6,3,2,5,0,5,5,1,3,3,6,2,4,3,3
"COG0088",3,2,6,5,2,4,4,5,3,3,6,2,4,3,6,2,3,9,3,2,2,8,5,2,3,2,4,6,3,1,3,3,5,2,3,2,5,4,3,3,3,3,5,3,3,1,2,2,7,0,1,4,1,1,5,0,8,4,6,1,2,5,5,4,0,3,5,2,0,3,3,4,4,3,3,0,2,1,5,5,1,4,2,1,8,5,1,3,4,6,3,3,2,1,2,5,1,3,2,6
"COG0089",6,5,5,0,4,0,2,2,3,1,2,4,4,1,3,2,0,1,3,2,3,3,3,0,0,3,3,2,3,2,1,0,4,1,0,1,5,4,3,1,1,4,2,0,0,1,2,4,1,2,0,0,1,3,1,1,2,1,1,2,1,2,1,0,1,2,1,2,1,3,4,1,0,2,2,4,1,2,1,1,3,4,2,3,5,0,1,1,3,2,4,4,1,1,2,5,0,4,2,2
"COG0090",5,4,2,4,8,8,4,6,5,4,4,5,3,7,3,4,1,4,2,3,3,4,3,2,4,3,7,2,3,3,3,4,6,4,7,2,4,8,4,2,4,0,3,3,0,0,3,5,4,2,7,0,2,3,3,4,2,3,4,5,6,5,3,3,0,3,2,1,6,4,1,3,3,2,1,1,0,3,0,2,6,4,4,3,3,3,0,5,0,4,0,4,5,3,3,2,0,2,6,2
"COG0091",3,0,3,1,1,3,3,4,1,3,4,1,3,2,1,0,1,2,5,2,3,5,3,1,1,0,0,3,1,1,2,6,1,1,2,1,0,1,5,2,4,0,2,3,0,2,1,3,7,3,0,3,2,3,1,0,3,1,4,3,1,2,3,2,5,5,1,2,2,3,3,1,2,3,1,3,4,1,3,2,4,4,0,2,3,2,1,3,2,5,6,2,1,2,4,2,1,2,1,2
"COG0092",2,3,3,0,3,2,3,2,6,4,0,6,2,2,2,3,1,3,2,1,4,10,4,3,2,1,4,4,2,4,2,4,5,1,1,2,6,3,5,4,10,3,7,3,1,0,5,3,3,1,5,6,0,9,4,6,5,1,1,3,3,2,1,4,4,0,4,2,4,2,4,3,3,1,1,1,2,6,6,4,3,5,4,4,1,1,2,2,2,3,4,3,2,3,4,2,1,2,3,7
"COG0093",3,4,3,2,2,0,1,0,2,1,1,1,4,1,3,3,2,1,2,2,2,2,3,2,2,2,4,3,2,1,1,4,3,1,0,5,1,4,1,3,0,0,2,2,4,0,5,0,1,3,7,5,3,4,0,3,3,1,2,6,1,3,1,2,2,0,1,2,0,3,4,4,1,1,1,0,0,5,3,2,2,1,2,0,2,2,2,2,1,5,2,0,1,2,2,1,2,2,3,6
"COG0094",5,8,3,3,3,4,3,5,3,4,3,2,5,6,4,5,4,5,6,1,2,0,2,2,5,1,4,7,4,1,2,3,1,3,1,1,2,3,1,4,5,3,5,6,2,1,4,1,2,4,4,3,0,2,6,1,3,0,4,4,3,4,0,6,2,3,1,1,4,5,2,2,4,3,2,1,8,2,7,3,4,3,1,1,6,4,0,2,7,6,6,5,3,2,1,4,3,1,0,1
"COG0095",1,1,1,0,0,1,0,1,2,0,3,1,2,1,2,0,1,1,2,1,2,0,1,1,2,1,3,2,0,0,0,0,3,0,0,0,1,0,1,0,1,2,1,1,2,3,1,0,2,1,1,0,0,1,0,0,1,1,1,0,3,2,1,1,0,0,1,1,3,1,1,0,0,1,0,3,1,2,0,2,0,0,0,0,0,1,4,2,1,0,1,0,0,0,0,2,2,0,2,2
"COG0096",1,3,1,3,6,1,1,1,2,1,3,1,7,2,1,3,3,2,2,0,1,6,2,1,3,3,2,3,0,1,4,1,4,1,1,3,1,3,1,1,2,4,3,0,3,1,0,4,2,0,4,4,0,5,5,1,3,1,4,4,4,5,0,2,3,2,0,0,2,1,4,1,3,0,2,0,3,3,0,2,3,2,1,5,2,0,4,2,5,1,1,3,1,6,2,2,1,1,3,0
"COG0097",1,3,6,3,3,1,3,3,4,4,4,2,2,0,2,3,2,2,1,5,6,6,4,3,5,1,5,4,4,3,4,0,2,1,1,5,1,5,4,0,1,2,1,4,1,4,1,3,3,2,3,4,1,3,4,2,5,1,2,4,1,6,4,1,1,2,1,3,4,2,3,4,4,4,2,3,5,2,4,3,2,0,0,3,1,0,0,5,4,4,0,5,4,1,3,4,3,1,5,5
"COG0098",2,2,3,2,2,1,3,3,2,3,2,5,5,6,5,5,3,3,2,0,3,3,3,1,3,0,4,5,2,2,3,4,0,2,4,6,3,5,5,5,1,7,3,2,3,2,1,6,0,6,4,2,3,7,2,4,2,2,4,3,1,6,2,0,2,4,1,2,3,2,3,2,7,1,0,5,4,0,3,3,2,4,5,4,2,5,2,6,3,4,3,2,4,3,4,2,6,6,6,4
"COG0099",1,2,4,1,3,2,4,0,2,1,0,0,4,2,2,2,1,0,2,0,2,8,0,0,1,2,1,2,1,2,3,2,5,2,2,4,3,1,1,4,3,7,2,2,1,1,2,2,3,1,2,3,3,4,3,2,3,1,1,2,2,3,0,4,3,2,6,2,3,1,2,0,1,3,6,4,1,4,0,3,4,3,2,0,3,3,1,0,3,3,0,1,7,4,2,1,1,3,7,4
"COG0100",2,6,2,2,3,0,4,0,1,1,1,3,1,1,4,2,1,5,0,2,2,4,1,2,3,0,5,4,0,0,0,3,1,3,1,1,4,1,4,2,3,3,5,3,2,2,1,4,2,2,2,4,0,3,2,2,3,1,0,4,4,6,0,3,2,2,2,3,1,2,2,0,4,3,2,2,4,2,2,2,2,4,4,1,2,5,4,3,1,3,3,2,2,1,3,6,0,2,1,1
"COG0101",8,3,4,7,9,4,4,3,7,4,5,1,7,4,9,3,4,5,3,5,5,1,3,6,2,1,2,5,4,3,2,7,9,5,2,5,8,4,9,8,4,2,5,8,3,7,3,5,7,6,5,4,4,3,5,4,7,1,6,4,4,6,2,6,2,6,0,7,3,6,6,4,11,2,4,3,5,4,4,5,3,2,4,1,6,4,5,2,4,6,6,5,4,1,3,5,4,3,7,2
"COG0102",3,4,3,1,5,2,1,0,3,2,4,3,2,2,7,2,2,2,2,1,2,3,2,4,1,3,1,0,2,4,0,4,4,4,1,2,1,3,3,3,2,2,4,2,3,3,5,1,3,4,4,1,4,5,2,1,2,0,5,2,1,2,0,1,1,0,2,2,1,5,1,0,2,3,3,0,1,2,1,3,1,2,0,1,2,2,4,2,2,4,5,2,4,1,1,3,1,4,0,2
"COG0103",3,3,3,1,4,0,3,2,1,2,3,4,4,3,4,5,4,1,1,3,4,0,0,4,3,2,2,3,2,2,1,5,5,3,0,2,5,0,4,4,2,5,4,1,1,4,2,2,4,3,4,1,3,1,3,5,1,1,1,4,2,2,0,2,1,0,0,3,4,1,1,0,0,3,3,1,3,1,4,3,3,4,3,4,3,1,3,1,3,4,3,4,4,2,1,5,3,1,1,1
"COG0104",6,7,10,8,7,11,4,4,6,10,3,7,3,9,9,5,5,5,4,4,6,4,7,11,6,7,9,2,11,5,1,10,7,7,4,4,10,14,6,14,5,6,8,3,6,5,5,7,14,6,1,4,9,2,2,4,7,3,3,7,7,5,3,6,2,8,7,3,4,7,4,10,7,3,3,4,17,9,6,5,9,8,6,4,9,6,5,7,10,7,6,8,3,1,10,2,3,5,11,4
"COG0105",0,1,0,1,0,1,0,2,0,2,0,4,3,1,2,0,1,3,1,2,1,1,1,1,0,4,0,1,1,0,1,0,1,4,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,3,2,1,1,0,0,2,0,0,1,0,1,0,0,4,1,0,0,2,3,1,0
"COG0106",3,5,2,2,6,3,4,1,6,1,2,6,5,2,2,3,3,3,4,3,4,2,3,1,3,4,2,5,6,4,2,2,3,4,7,0,1,5,4,1,1,9,6,4,2,6,4,5,5,1,2,3,6,4,1,4,4,3,4,4,2,3,0,2,3,5,3,4,5,2,0,3,2,5,5,2,6,3,3,2,4,2,6,5,1,2,3,0,5,4,3,3,2,1,5,4,6,4,3,0
"COG0107",2,1,1,4,4,3,2,2,6,5,0,4,1,7,4,9,2,5,1,2,3,1,4,2,3,1,2,4,2,1,3,6,6,5,6,0,4,7,3,4,6,0,3,4,1,1,0,1,1,2,6,5,2,3,3,3,4,3,1,4,3,0,4,0,1,6,4,2,3,3,3,4,5,5,4,2,2,2,1,5,5,4,2,1,5,2,3,4,1,4,5,2,2,1,2,2,1,1,2,0
"COG0108",4,2,5,4,5,1,1,4,3,5,2,5,4,1,5,10,6,4,8,2,7,8,7,6,7,6,6,6,4,5,6,5,5,4,2,3,1,3,5,5,4,4,4,3,6,1,2,6,8,5,3,9,5,6,3,10,3,6,1,6,8,5,1,4,1,3,7,4,7,6,8,4,6,2,4,0,0,1,9,3,1,6,11,2,5,7,3,1,7,3,8,6,14,7,3,2,1,2,4,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0110",18,8,11,9,16,18,20,17,15,19,5,12,18,5,14,8,14,10,25,19,11,6,3,16,15,15,15,7,19,27,26,12,9,22,24,17,13,10,8,18,5,21,8,15,26,20,14,19,11,15,13,7,14,18,5,7,2,14,20,10,7,20,13,13,25,16,22,13,23,14,8,15,10,25,16,20,7,13,16,22,12,14,9,12,7,24,18,13,19,16,14,20,11,16,14,11,11,18,13,12
"COG0111",8,6,8,8,11,6,9,6,6,5,5,4,6,12,8,3,11,8,8,7,8,7,8,5,11,7,3,11,14,4,13,11,11,10,6,8,10,12,6,6,6,13,13,11,13,6,7,10,6,13,5,14,7,11,4,2,7,4,8,6,5,6,13,7,8,8,4,12,11,7,13,11,4,7,2,5,16,14,9,11,8,7,9,7,14,4,10,9,8,11,7,5,9,12,12,5,8,3,6,5
"COG0112",9,4,9,1,8,4,8,3,5,6,2,5,5,5,6,2,7,5,3,4,0,5,8,6,3,4,4,3,3,4,4,3,4,3,4,5,8,0,6,5,3,4,3,5,4,5,6,8,8,3,8,6,5,9,7,6,4,4,3,5,4,4,0,2,5,9,3,5,13,8,3,7,3,4,6,3,5,5,7,5,6,2,3,6,5,3,5,2,14,2,3,1,9,10,3,3,4,5,3,2
"COG0113",2,2,0,2,2,1,0,3,1,0,2,0,2,1,1,0,2,0,1,0,0,1,4,1,2,2,3,0,1,0,3,3,0,0,0,0,4,3,3,1,0,2,0,4,0,0,0,0,0,0,4,3,0,2,2,0,1,0,1,2,0,2,2,0,1,1,0,2,2,0,0,0,1,1,3,0,0,3,0,1,0,0,2,0,0,0,1,1,2,6,3,0,4,1,1,2,0,1,1,0
"COG0114",0,0,0,2,1,0,0,1,0,0,2,1,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,1,0,4,0,2,0,0,1,1,1,1,0,0,0,2,0,0,0,2,2,2,1,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,1,0,0,0,1
"COG0115",6,6,1,9,5,7,6,3,6,7,6,3,7,4,7,6,7,9,5,6,11,8,7,9,7,2,12,7,4,4,6,10,4,8,6,4,14,2,11,7,5,9,8,9,8,1,3,4,9,4,8,8,7,10,11,9,8,8,6,8,12,9,4,5,6,6,6,8,12,3,6,4,4,4,5,6,11,8,5,7,10,5,7,6,4,7,0,4,8,7,6,9,9,9,9,3,2,5,4,6
"COG0116",3,9,4,8,7,5,4,6,1,0,11,4,2,1,4,4,1,5,7,1,2,1,3,1,5,2,3,8,4,3,0,7,6,2,2,5,4,5,2,2,5,2,3,1,3,2,3,2,6,4,5,1,3,1,6,2,8,4,2,6,6,3,6,6,1,10,0,3,9,2,3,3,8,1,7,1,2,3,4,3,4,4,3,5,6,3,2,2,2,2,4,3,7,2,5,4,2,3,8,1
"COG0117",4,4,2,2,6,3,5,1,2,5,4,2,3,4,2,3,3,2,2,4,2,6,13,8,3,4,4,8,3,4,4,3,3,3,4,2,5,2,4,4,5,4,3,6,4,4,0,3,6,6,2,3,4,4,5,5,5,4,2,10,4,8,2,3,3,4,5,3,5,1,3,8,5,4,5,4,4,5,4,3,4,4,3,6,4,3,2,5,3,1,3,4,3,5,2,1,0,4,3,4
"COG0118",2,5,1,3,2,5,7,1,3,2,0,3,2,2,3,4,2,1,2,1,1,1,1,2,5,1,3,1,2,2,5,3,0,7,2,1,5,4,2,3,3,6,2,4,2,3,1,1,3,2,2,2,1,2,2,3,2,2,3,0,1,3,2,3,1,3,0,1,3,1,5,0,4,4,1,2,1,3,2,1,3,3,3,1,3,1,4,4,1,5,1,1,1,6,4,1,3,2,5,2
"COG0119",8,13,6,13,8,12,15,13,13,8,10,15,5,15,8,9,11,12,7,10,8,10,15,10,13,9,17,8,11,8,11,16,15,19,10,7,13,10,6,8,10,10,16,9,7,11,7,18,12,6,15,8,13,18,7,11,21,14,16,8,16,8,15,11,3,5,12,10,6,11,12,14,13,12,6,16,9,11,10,14,15,7,12,14,12,6,15,6,16,12,12,11,12,6,16,8,8,15,18,9
"COG0120",0,1,1,1,0,1,0,0,1,1,5,0,3,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,1,1,0,0,1,0,0,2,0,3,1,2,0,1,0,0,2,3,0,0,0,0,1,1,0,1,1,1,0,2,1,1,0,2,0,0,0,0,1,0,1,5,0,0,0,0,0,1,0,1,0,2,0,0,5,0,2,0,0,0,3,3,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",2,1,5,0,0,1,1,1,3,1,1,0,1,1,0,0,1,0,2,1,0,0,2,0,1,0,1,2,0,2,0,0,4,1,0,2,1,3,1,1,1,1,0,3,0,0,1,2,1,1,0,1,3,3,2,0,2,3,0,1,0,1,0,2,3,4,1,1,0,4,3,3,2,0,1,0,0,2,1,2,0,2,1,1,0,0,1,0,0,3,1,3,1,3,0,3,2,0,1,1
"COG0123",0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",2,5,9,3,4,4,6,6,6,8,1,5,12,5,5,10,7,6,8,7,4,10,5,7,6,6,10,6,5,5,6,7,9,8,4,10,4,9,4,9,8,6,14,7,7,6,5,5,5,5,6,6,10,7,8,8,4,7,7,8,6,8,4,6,7,6,3,6,1,8,7,3,10,8,6,3,6,6,4,3,6,6,5,9,10,8,6,2,9,7,4,10,5,5,10,5,4,11,3,2
"COG0125",3,1,3,1,1,1,0,1,2,1,2,2,2,0,0,1,1,0,1,1,0,1,1,2,2,0,1,1,1,0,1,0,2,0,1,0,0,3,2,0,0,0,5,3,0,4,0,1,1,1,2,0,3,3,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,5,6,0,1,2,1,1,0,2,0,0,0,1,1,2,2,1,1,3,1,0,2,2,3
"COG0126",4,3,8,1,11,11,3,3,9,5,5,2,6,3,3,2,5,4,3,8,2,7,5,3,5,6,9,8,6,5,4,5,9,3,4,9,2,7,5,3,6,2,5,3,2,5,8,4,0,4,5,7,1,4,10,5,3,5,3,3,7,6,4,10,1,5,1,4,8,5,5,7,7,3,5,2,8,8,2,4,6,4,3,4,8,0,7,6,4,9,2,3,8,2,5,6,3,10,3,5
"COG0127",4,4,6,5,3,7,2,4,2,0,5,2,3,0,3,3,2,9,5,3,4,3,4,5,2,1,4,5,4,5,2,2,2,0,1,6,6,1,2,2,3,5,4,4,1,3,2,3,2,8,2,8,3,6,3,8,2,2,4,1,1,3,2,6,3,2,0,3,2,6,11,2,7,2,5,2,5,3,2,1,4,2,4,4,4,5,5,3,3,4,3,1,3,0,3,4,3,3,7,2
"COG0128",8,4,3,4,6,4,5,1,5,5,4,11,3,9,2,2,2,2,7,6,6,6,2,10,6,4,3,5,3,6,7,5,9,4,8,4,6,5,5,5,7,6,8,7,2,2,4,6,4,6,7,3,6,6,7,1,8,3,3,1,5,5,4,3,6,2,3,1,1,9,2,4,4,3,5,3,1,9,4,4,5,5,3,3,7,5,6,3,3,7,3,1,5,4,2,2,1,5,2,4
"COG0129",4,10,4,13,8,12,8,3,11,8,5,6,3,13,6,6,6,14,9,7,9,11,11,5,13,8,5,4,8,9,9,10,6,6,7,4,14,8,6,9,6,4,12,7,6,8,7,17,6,12,6,8,8,6,7,15,8,14,7,9,11,8,10,7,8,12,8,9,9,12,10,8,5,7,11,3,6,4,11,8,9,11,4,9,7,11,16,14,15,8,8,5,7,8,16,3,7,9,9,11
