"","NOM025","NOM022","NLF015","DOF011","NOM015","DOM010","DLM021","DLM017","NOM016","NLF008","DOM013","NOM007","DLF005","DLM019","NOF012","DOM026","DLM020","NLF002","DOF012","DLF009","NOM020","NLM007","NOM010","NOF007","DOM015","DLM010","DLF013","NLM028","DLF007","DLF010","NLM032","NLF005","NOM026","NOF009","NLM031","NLM027","NOF005","DLM001","NOM014","DOM003","NOM019","NOF008","DLM002","DOM001","DLM018","NLF012","DLM027","DLF003","DLM024","DLM009","DLM004","NOM004","NOM029","DLM012","NLF009","DLM028","DLM005","NLM021","DOM023","NLF013","DLM011","NOF011","DLM016","DOM021","DLF014","NLM022","NOM018","NLF001","DOM019","DOM016","NLM026","NLM024","NLF010","DLF008","DOF004","NOF013","DLM008","DOF006","NLM017","DLM022","DOF008","DOM005","NLM016","NOM017","DLF001","DOM024","NLM008","DLM023","DOM018","NOM013","NOF014","DOF003","NOM009","DOF014","DLM014","NLM004","NOM001","NLM002","NLF007","DLF004"
"COG0065",2,5,7,2,5,4,3,6,4,5,6,6,4,3,1,10,2,4,8,3,5,5,8,8,5,4,3,10,5,5,2,2,3,4,5,7,0,7,9,5,6,2,11,9,8,7,4,7,3,10,6,4,6,5,4,8,4,6,6,7,3,7,8,5,8,9,7,8,4,6,4,3,2,4,1,7,13,2,6,8,2,7,5,9,2,7,7,4,8,3,2,6,1,6,10,4,10,9,7,8
"COG0066",2,5,3,3,1,2,0,2,2,2,2,2,4,2,0,2,2,4,2,4,2,1,3,5,0,2,4,5,6,2,3,1,4,3,4,6,4,5,3,5,1,2,3,2,4,5,1,5,3,5,3,4,1,3,1,4,6,4,5,3,2,2,3,1,8,3,5,4,4,3,2,2,1,3,2,4,3,1,4,6,2,3,7,3,3,1,4,1,1,2,1,1,1,3,4,2,2,2,4,0
"COG0067",9,7,15,8,14,12,17,16,8,10,10,8,10,9,5,11,11,14,4,3,16,1,12,13,9,17,7,10,8,3,20,7,10,5,9,8,12,15,7,9,10,12,8,14,11,12,12,10,6,20,6,6,8,11,9,17,11,9,14,14,3,6,12,2,16,16,10,10,12,11,12,22,7,7,11,15,13,5,6,7,11,8,8,9,9,10,10,13,12,4,9,10,10,10,9,11,8,17,10,15
"COG0068",2,0,0,6,0,0,1,2,1,4,2,0,0,2,1,0,0,4,1,2,1,0,1,0,0,3,3,2,1,2,2,0,0,1,0,1,2,2,0,1,4,2,1,0,2,1,7,0,4,4,0,1,1,2,1,2,2,0,1,0,2,1,1,0,3,0,0,0,4,1,1,2,1,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,2,1,0,3,2,2,0,0,0,1,1,0
"COG0069",13,12,15,12,13,13,11,7,14,13,8,8,16,5,2,12,14,14,9,8,17,5,8,5,8,13,12,7,9,9,12,12,7,6,9,4,9,11,5,11,13,12,12,12,15,8,10,15,5,17,7,6,9,15,14,12,8,11,12,13,8,15,7,3,13,7,13,8,8,12,18,19,5,11,11,19,12,10,5,10,14,10,18,13,5,10,11,16,15,12,17,6,15,9,9,9,11,17,10,19
"COG0070",7,4,9,8,5,7,8,4,5,6,7,2,8,4,2,1,12,4,5,4,10,4,8,1,3,9,6,7,4,9,7,7,6,4,5,3,9,6,6,7,3,5,5,8,7,5,7,5,3,13,4,7,7,15,6,7,7,9,9,17,12,5,5,10,8,12,17,7,15,9,16,16,2,6,11,13,11,3,8,4,14,10,22,17,1,7,13,16,13,5,2,9,12,8,11,9,8,21,8,20
"COG0071",5,3,1,8,3,2,0,3,5,0,7,6,6,3,2,3,0,2,3,3,5,1,1,4,3,6,3,1,7,10,3,2,1,3,4,5,3,2,6,4,7,3,2,7,4,2,4,9,3,4,6,4,9,2,2,7,1,4,4,7,5,3,0,3,7,6,1,4,5,2,3,5,5,2,4,2,3,2,4,1,5,2,6,4,5,4,3,3,7,3,5,3,4,5,1,5,7,2,2,2
"COG0072",4,8,4,10,6,9,7,14,3,12,10,15,9,6,9,9,9,6,9,4,10,8,8,8,9,6,10,8,6,11,7,8,3,4,8,12,8,7,10,9,11,9,11,8,15,5,11,11,4,13,4,5,6,10,6,8,3,9,7,9,3,14,7,3,9,6,9,6,6,5,18,10,3,5,7,4,8,6,5,14,13,9,7,13,5,4,4,6,6,10,12,10,4,6,7,8,10,18,19,16
"COG0073",18,15,11,20,16,17,8,16,22,17,13,14,15,30,19,14,19,20,18,14,15,12,15,13,7,19,12,12,9,23,24,16,11,11,11,19,21,31,15,11,30,24,21,16,21,11,26,23,7,18,10,10,16,10,11,18,17,15,17,15,13,18,19,18,23,27,15,15,19,19,13,17,10,7,10,11,15,17,16,12,16,8,16,15,5,13,14,11,12,21,19,15,10,18,15,21,19,25,19,13
"COG0074",2,0,2,2,1,1,2,1,0,2,0,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1,1,4,1,1,1,0,0,0,0,0,7,0,1,2,0,1,0,1,2,1,0,1,1,0,0,0,2,2,0,1,0,1,2,1,0,2,0,1,0,1,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG0075",1,2,3,7,1,2,2,3,5,3,1,0,3,0,4,2,5,4,3,2,0,2,3,8,4,1,4,1,2,1,2,2,4,3,7,0,1,0,6,0,0,2,5,1,1,1,2,0,0,1,6,2,5,2,1,2,2,5,10,2,3,3,5,9,2,1,7,2,6,6,1,6,8,2,2,1,5,8,2,2,3,2,1,0,7,2,0,2,2,3,2,2,2,2,3,2,4,6,1,10
"COG0076",1,1,6,0,4,4,1,3,2,5,3,0,0,3,0,2,8,1,1,9,1,2,1,2,5,1,4,0,3,2,1,0,3,6,1,0,4,1,4,7,2,2,0,5,0,3,1,0,5,0,3,4,1,1,3,7,4,1,1,0,1,2,3,2,0,3,1,3,1,5,0,2,5,2,2,1,2,3,2,4,1,5,0,0,4,1,0,3,3,4,2,2,0,3,5,1,1,2,4,1
"COG0077",3,3,2,1,4,7,7,1,5,2,7,5,2,3,4,2,2,4,6,2,5,0,6,3,6,0,3,5,1,7,3,3,4,7,2,3,2,5,3,3,4,4,8,6,4,6,5,5,2,5,1,0,7,5,2,1,3,5,6,3,1,3,4,2,4,4,7,1,2,4,2,5,3,3,5,2,5,3,4,2,1,2,2,4,1,4,3,2,3,3,6,3,4,4,5,4,5,3,4,5
"COG0078",9,4,6,3,9,7,5,7,3,3,6,3,7,3,3,8,4,5,8,4,4,10,2,9,8,8,2,5,3,7,5,2,6,2,4,3,5,7,4,9,7,11,7,4,9,6,11,3,7,7,6,9,11,6,7,3,9,7,5,5,8,4,3,7,6,8,7,7,2,7,5,4,5,2,9,7,3,3,5,5,5,2,3,7,4,3,3,5,7,5,2,6,5,4,8,4,12,4,5,3
"COG0079",8,11,11,10,9,11,13,14,10,8,9,14,11,11,6,8,8,9,12,6,9,15,7,20,7,9,3,11,12,8,13,10,10,10,8,7,11,8,10,4,7,8,9,11,14,10,5,7,4,13,2,8,5,8,10,16,7,6,5,11,16,10,13,13,10,9,4,15,4,6,10,5,8,5,13,5,13,2,8,6,9,6,7,10,18,7,10,17,15,15,10,7,12,6,15,5,6,5,12,12
"COG0080",6,3,1,0,2,3,2,1,0,2,3,4,6,2,4,2,0,1,1,2,4,2,3,3,2,2,1,0,1,3,3,6,1,2,3,2,0,1,1,5,0,2,0,5,5,0,2,1,3,2,3,1,3,2,2,1,3,3,0,2,1,1,1,2,2,1,1,2,2,4,1,6,1,2,1,1,2,3,3,1,5,2,2,4,0,3,0,0,2,5,3,3,5,4,4,1,0,1,4,3
"COG0081",5,3,4,3,5,9,3,4,4,5,4,7,8,5,3,2,3,3,5,1,7,3,4,1,0,2,2,6,5,4,0,5,7,7,2,7,5,0,4,2,2,8,3,3,4,1,6,5,7,2,1,7,6,5,3,0,2,2,3,6,6,2,3,1,3,2,2,3,5,6,9,3,2,4,3,0,3,3,5,2,2,5,1,5,3,3,4,5,7,3,5,1,5,4,0,5,2,4,8,2
"COG0082",4,3,3,3,1,5,0,1,4,2,2,2,4,3,1,3,3,7,0,1,2,4,2,1,3,2,3,2,3,1,2,3,2,4,9,2,5,2,0,3,7,3,1,1,4,3,3,4,4,2,3,2,5,3,7,7,5,3,6,4,5,4,3,4,5,8,1,0,6,4,7,4,4,5,5,3,4,6,4,6,2,8,0,6,5,3,10,7,4,2,4,9,3,8,3,4,2,6,7,1
"COG0083",3,0,0,1,0,0,1,0,0,2,0,0,0,4,2,0,0,0,3,1,2,1,0,0,1,1,2,3,0,1,4,0,1,1,0,2,0,1,0,2,0,1,2,0,0,1,1,0,1,1,2,1,0,4,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,0,3,0,1,0,1,2,1,2,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG0084",11,4,3,11,1,9,7,4,6,7,8,2,5,5,9,3,5,2,13,13,4,8,5,5,6,6,5,3,9,7,3,5,1,12,3,8,6,7,10,4,5,6,5,5,6,10,7,9,6,7,8,5,12,7,6,6,3,2,2,6,5,3,4,7,7,8,9,7,8,5,5,1,5,10,5,4,5,10,2,7,5,7,3,4,7,0,2,2,4,3,5,5,6,5,4,7,5,8,7,5
"COG0085",20,22,19,23,15,18,24,18,16,17,19,27,15,22,20,14,13,23,15,22,17,23,9,21,13,18,16,15,11,24,19,17,17,17,11,17,18,15,12,26,17,26,13,19,13,28,19,20,8,12,15,15,17,21,12,23,25,22,12,30,12,15,13,13,17,24,28,12,22,19,26,22,19,14,10,12,16,14,17,23,16,14,29,17,18,19,12,16,18,13,27,22,21,16,22,24,10,22,13,12
"COG0086",9,16,13,17,15,23,22,17,23,16,21,24,19,27,23,15,13,9,15,13,25,12,24,14,13,11,9,15,13,21,20,24,18,12,7,21,9,26,15,26,17,14,13,19,24,22,19,27,8,17,7,8,7,19,14,17,8,15,6,14,13,12,17,13,17,11,12,11,14,12,23,12,7,0,14,12,9,4,8,5,7,13,17,15,8,7,7,9,6,13,11,14,13,5,10,5,6,13,15,11
"COG0087",1,2,1,2,4,3,6,8,4,3,7,6,8,7,8,5,5,4,2,2,2,1,4,11,2,4,2,6,1,3,2,7,6,4,2,3,1,2,2,1,2,2,2,5,6,1,4,6,4,6,0,2,1,2,2,4,4,0,3,3,2,1,1,2,3,2,3,5,4,1,4,4,2,1,0,1,1,4,2,2,1,3,0,6,3,2,3,1,7,4,1,2,9,1,1,1,1,3,1,1
"COG0088",4,2,7,5,4,2,2,2,6,2,5,5,4,6,4,6,1,3,8,0,3,5,1,2,3,2,6,1,1,5,4,2,4,4,3,2,11,7,9,4,5,2,4,1,4,2,2,5,2,1,7,1,3,6,1,5,10,7,2,4,7,2,1,4,7,0,1,4,4,5,0,3,7,4,2,2,3,6,4,3,4,3,4,4,5,4,4,6,4,5,3,5,2,2,3,0,3,3,3,7
"COG0089",1,3,3,2,6,1,1,0,2,3,3,3,4,2,1,2,1,1,5,1,4,3,2,6,3,4,4,1,0,4,1,4,3,2,3,2,1,2,0,2,2,0,1,2,3,1,2,2,1,5,5,1,4,5,2,3,4,1,2,3,2,2,1,2,0,7,2,2,0,1,2,1,1,0,1,1,1,1,3,2,4,3,0,1,0,1,5,3,2,3,1,2,0,2,2,5,0,1,4,2
"COG0090",3,6,4,5,6,6,2,7,2,1,6,3,4,5,6,6,5,4,7,5,2,6,1,1,2,3,4,6,1,9,3,3,2,3,3,6,6,6,3,3,1,3,3,0,3,3,8,4,6,3,2,1,1,3,8,5,5,6,4,2,2,1,5,4,4,8,3,3,5,2,8,3,2,2,1,3,4,3,4,5,4,4,1,2,2,5,3,4,4,4,9,2,4,2,3,1,5,5,3,10
"COG0091",3,0,2,0,2,4,1,4,1,3,2,2,4,2,4,5,0,3,0,2,2,5,1,1,1,1,2,6,4,2,3,5,3,4,2,1,4,1,4,3,2,2,1,1,3,4,1,2,3,1,0,5,2,3,2,1,2,3,4,5,2,2,3,1,4,4,2,1,4,2,5,4,4,3,1,1,6,1,1,7,1,0,3,3,3,6,2,2,1,0,3,3,5,3,6,2,2,3,1,3
"COG0092",3,6,0,1,3,3,2,4,3,3,2,4,6,5,3,5,3,4,6,4,6,3,2,2,3,5,5,3,5,4,5,5,4,2,5,4,1,2,2,8,3,5,2,0,4,3,2,4,2,8,1,1,6,5,3,6,2,2,2,3,1,4,4,1,2,3,4,3,5,6,3,7,2,2,1,5,3,2,3,2,6,2,5,5,0,3,2,5,5,2,3,1,2,4,2,4,6,4,4,4
"COG0093",2,1,1,1,2,2,1,4,1,0,5,1,3,1,4,2,3,4,3,2,1,2,3,1,1,4,5,3,2,4,2,3,1,0,2,6,1,2,2,2,3,1,4,4,2,2,3,1,2,3,0,1,2,6,2,2,2,0,1,4,0,2,4,0,2,1,1,4,2,0,3,4,2,2,3,1,5,0,2,3,1,0,1,2,1,2,3,3,2,2,3,1,3,3,3,2,2,6,3,2
"COG0094",2,2,2,5,3,1,6,6,3,3,2,5,3,3,0,4,5,4,6,5,1,0,7,2,3,3,4,3,5,3,2,4,6,2,1,4,1,2,5,2,0,2,4,3,4,2,7,4,1,7,6,2,2,3,1,1,2,1,4,3,4,3,3,1,2,1,4,3,6,4,3,5,3,2,4,0,3,1,4,6,3,4,4,7,2,5,3,4,4,4,4,3,1,2,3,4,0,3,1,2
"COG0095",0,0,1,0,2,0,1,1,0,3,1,1,0,1,1,1,2,0,1,1,1,1,1,1,1,0,1,1,4,2,0,1,0,1,0,1,0,2,0,2,1,3,7,3,0,1,0,3,1,0,1,1,1,6,4,3,1,0,0,0,1,1,1,0,2,1,0,3,0,0,2,0,1,4,2,1,0,2,1,2,3,6,0,0,2,2,1,1,2,4,2,0,1,0,0,0,0,1,3,0
"COG0096",2,2,2,2,2,2,1,1,4,2,2,4,3,4,2,3,1,4,3,0,2,1,0,1,1,3,1,2,1,9,1,5,4,1,1,4,5,2,0,4,5,2,2,2,2,3,1,5,0,3,3,5,3,2,1,1,5,4,4,0,3,5,1,1,1,3,3,3,2,1,3,0,3,0,0,2,4,1,3,6,2,2,4,5,0,3,0,5,0,5,5,0,5,1,3,6,2,2,2,4
"COG0097",2,3,1,1,2,2,2,2,4,2,4,5,2,9,6,1,1,5,5,7,1,3,2,4,3,0,4,3,3,8,4,1,4,1,1,1,3,3,0,10,1,4,4,2,5,5,6,3,1,1,4,6,9,2,3,3,5,5,4,3,2,3,1,4,2,3,1,3,1,6,4,0,2,1,1,2,1,1,3,6,3,3,6,3,3,1,7,0,4,5,4,4,3,6,2,4,2,2,3,6
"COG0098",2,2,0,7,3,6,5,4,0,5,7,1,2,3,2,0,1,4,2,2,2,5,0,2,4,1,5,7,3,3,3,2,5,2,3,1,6,3,3,3,2,4,0,2,4,2,4,4,2,5,0,3,4,6,1,5,1,4,5,7,3,1,6,5,4,2,6,3,5,2,6,0,3,1,6,2,2,0,1,4,3,2,5,4,1,5,4,3,2,3,3,2,2,5,1,5,4,1,2,6
"COG0099",2,2,2,1,3,0,0,4,0,2,2,1,4,5,2,3,0,3,4,1,2,2,3,1,3,2,2,3,2,4,4,2,2,2,4,2,1,0,2,2,1,2,7,2,0,1,4,1,1,2,4,1,1,0,0,0,0,1,1,5,0,3,0,2,2,1,1,3,4,0,1,0,3,2,1,1,1,1,2,4,0,3,1,2,0,3,0,1,2,2,2,2,3,4,1,3,3,0,2,1
"COG0100",2,3,1,3,4,2,1,1,2,1,0,5,7,1,2,1,0,2,3,2,0,0,3,2,1,2,3,2,4,1,4,2,2,0,2,2,0,1,3,6,2,2,3,3,4,3,3,1,1,1,1,2,3,3,2,2,1,2,4,6,2,1,2,1,1,2,4,2,2,1,5,2,1,1,3,0,4,0,1,3,3,1,1,2,0,0,0,1,0,1,3,3,2,2,0,5,3,1,4,1
"COG0101",7,4,1,4,3,8,7,4,8,5,6,6,3,6,6,5,6,6,2,4,4,5,6,6,3,3,2,5,2,5,5,4,7,7,8,6,5,1,3,7,2,8,9,3,7,3,6,8,3,4,4,7,2,6,1,2,6,2,3,5,5,3,3,1,4,5,9,7,2,7,9,2,2,3,7,6,5,4,1,5,5,3,2,3,3,5,3,5,3,2,6,1,11,5,7,4,6,4,7,5
"COG0102",2,3,0,4,3,2,2,2,0,2,3,1,3,3,3,2,0,4,5,1,1,2,3,2,2,1,1,1,2,2,2,6,2,3,2,2,2,2,2,2,1,2,2,1,4,0,4,4,3,6,0,1,4,6,4,5,5,1,3,3,2,0,3,0,2,3,3,5,3,1,1,0,1,1,1,2,1,1,3,4,4,1,5,1,1,4,3,4,1,1,0,4,2,0,2,3,2,4,6,3
"COG0103",1,4,4,5,2,2,2,0,2,1,2,5,0,4,2,2,4,2,2,1,4,3,2,2,2,3,3,2,3,5,2,5,6,2,2,4,2,1,0,3,2,1,1,4,3,3,2,3,1,2,1,3,2,1,2,2,3,1,2,1,2,2,1,6,3,2,2,1,1,4,2,1,2,3,2,3,4,2,1,4,3,0,5,2,0,3,1,3,4,1,3,3,3,1,1,6,3,0,2,3
"COG0104",5,4,8,8,9,3,6,7,8,3,6,11,10,2,2,7,7,5,8,2,11,5,6,2,8,3,12,4,3,4,9,8,7,6,3,10,6,8,0,7,6,7,6,13,11,8,10,10,5,6,6,4,5,7,10,5,5,8,6,6,6,8,11,11,6,4,7,8,6,1,9,4,6,3,4,7,9,7,7,7,3,3,5,13,3,7,8,12,16,8,4,5,4,7,7,8,10,8,7,5
"COG0105",2,0,1,0,0,1,1,0,2,3,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,4,0,1,1,1,1,1,2,1,1,2,1,1,2,0,1,0,4,1,0,0,2,0,1,1,0,0,0,0,0,1,2,2,2,2,1,1,1,0,0,2,0,0,1,1,0,1,1,4,0,0,7,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,2,2,0,2
"COG0106",2,2,3,2,1,2,5,3,3,2,3,1,3,3,2,1,2,1,3,4,6,3,5,3,3,1,2,6,8,4,4,1,1,4,2,2,1,4,4,1,2,3,3,4,3,3,2,4,0,3,1,3,6,3,7,4,5,3,4,4,1,0,5,3,4,6,3,6,3,2,1,2,3,3,0,3,7,4,5,3,0,5,3,1,1,6,1,5,3,2,5,4,3,2,2,4,4,5,2,3
"COG0107",3,4,3,0,2,5,6,5,6,2,2,0,3,4,1,1,4,6,1,4,3,3,2,6,2,2,1,1,0,3,4,3,2,2,4,0,3,1,1,2,3,1,3,3,1,2,4,6,1,4,0,3,7,5,4,0,1,3,2,5,1,1,3,1,3,4,4,4,2,1,5,3,2,5,2,3,6,2,1,1,3,1,2,3,0,4,2,1,4,0,1,3,3,4,4,3,6,2,3,2
"COG0108",2,1,5,9,2,7,8,3,5,3,2,5,2,3,2,3,7,1,1,6,7,6,1,3,7,4,7,5,3,4,3,6,4,8,2,3,5,10,7,3,3,10,3,6,4,6,9,9,1,1,7,6,11,2,7,6,3,6,6,7,6,8,7,6,1,4,9,1,5,2,8,14,3,5,2,2,3,7,1,3,2,4,6,4,5,3,6,3,4,5,4,4,5,7,3,8,7,5,6,1
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",22,6,19,21,17,17,14,17,17,20,10,12,9,8,18,18,17,19,6,11,5,14,11,15,12,20,16,13,22,8,15,20,12,16,20,2,8,16,21,5,13,13,22,17,12,12,10,8,9,11,24,22,14,12,13,13,17,11,11,16,15,23,14,18,10,15,9,22,16,14,14,6,25,21,18,18,16,31,28,17,12,30,3,6,20,10,9,15,9,16,14,14,15,7,20,10,3,7,20,19
"COG0111",10,6,5,10,6,5,4,8,8,7,12,5,10,6,7,4,3,11,9,14,9,10,5,8,8,10,13,5,9,9,3,3,9,11,11,6,10,7,8,10,9,6,13,8,11,14,24,5,10,5,8,4,9,10,4,13,10,8,4,4,7,9,5,11,21,5,15,11,5,7,13,3,3,5,7,8,3,3,8,8,7,10,4,7,3,5,9,10,8,5,5,9,10,17,11,10,4,5,10,3
"COG0112",5,3,6,8,8,4,10,5,2,6,7,13,7,3,8,5,1,5,2,8,8,5,5,3,5,4,4,6,6,4,2,7,5,4,3,5,1,4,4,7,4,4,7,5,11,2,5,9,3,4,4,3,3,7,6,5,6,6,3,11,6,4,4,7,4,5,7,4,11,2,4,5,3,4,4,4,2,2,2,8,2,7,7,9,2,2,6,6,7,9,5,6,4,5,6,7,6,8,4,5
"COG0113",1,1,0,0,1,1,0,1,1,0,0,2,1,0,1,2,0,0,1,3,0,2,2,1,0,2,2,1,0,1,1,0,3,0,1,1,1,1,0,0,2,0,2,0,1,1,1,0,2,3,0,1,0,0,0,0,1,0,2,0,1,0,1,0,2,3,2,1,1,0,1,2,0,1,2,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,2,0,1,1,1,1,3,0,1,0
"COG0114",1,0,0,0,0,1,1,0,0,1,1,1,1,7,1,0,1,0,3,0,0,1,0,0,1,1,0,0,1,2,0,2,0,1,0,3,0,1,0,1,2,1,0,1,2,1,3,0,5,0,0,1,1,1,2,0,0,0,0,0,1,0,2,3,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0
"COG0115",3,5,8,9,3,7,14,5,6,4,8,7,7,7,3,2,8,3,5,6,7,5,8,10,8,7,7,4,9,10,4,9,4,5,9,10,4,4,8,14,9,5,6,8,8,6,3,6,4,4,3,2,7,10,7,13,8,7,9,3,7,8,5,9,6,6,9,7,4,3,5,7,10,3,7,7,12,7,7,5,1,7,5,14,6,4,4,7,12,3,8,5,10,4,9,6,3,11,8,6
"COG0116",5,6,1,6,6,1,4,3,2,4,3,4,3,4,2,4,5,4,7,5,8,3,6,2,4,3,1,7,3,6,5,5,4,5,2,4,3,4,0,3,3,2,1,2,7,5,5,6,2,3,3,4,8,1,4,7,6,7,7,6,1,3,1,7,5,7,5,2,1,10,4,5,2,1,3,5,5,2,1,2,10,2,2,3,4,3,8,2,3,2,4,2,5,6,3,2,3,10,7,4
"COG0117",1,4,5,5,10,6,4,1,3,9,4,5,5,5,3,1,3,5,1,3,5,5,10,3,3,7,7,1,5,4,5,4,2,5,4,0,3,7,2,4,4,1,7,4,2,2,3,0,3,1,8,3,4,4,2,7,3,2,3,3,4,4,3,4,1,7,7,6,5,1,0,4,1,5,3,2,2,4,1,1,4,3,10,13,0,2,7,0,6,1,3,2,1,1,2,4,6,3,4,6
"COG0118",1,5,2,1,2,1,2,4,3,3,7,4,1,2,2,4,2,3,1,4,5,0,2,5,2,1,0,2,1,0,2,4,2,4,4,1,2,2,1,2,2,1,4,1,2,2,9,2,1,4,1,2,0,2,3,1,3,3,2,4,4,1,1,3,2,2,2,0,1,3,2,1,3,2,3,2,3,2,2,3,2,2,2,1,3,2,2,2,2,1,3,0,3,2,2,2,6,1,4,1
"COG0119",14,9,3,3,3,6,5,10,8,5,11,5,6,7,4,6,11,8,4,2,5,0,9,4,7,9,10,16,6,2,6,2,7,10,7,6,8,6,8,4,6,6,11,9,4,9,5,8,4,4,6,5,9,16,10,13,9,18,21,11,12,8,12,8,11,18,10,12,7,4,15,19,8,14,20,9,11,4,10,8,10,6,9,18,10,11,12,12,14,7,12,7,14,13,14,12,14,7,16,9
"COG0120",0,1,0,0,0,0,1,1,2,0,2,0,0,1,1,0,0,0,1,2,0,0,2,0,0,3,1,1,0,2,0,0,2,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,3,5,1,0,1,6,0,0,0,1,0,0,0,4,1,0,6,0,1,2,0,0,0,1,0,0,0,2,1,1,1,5,2,3,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,0,0,3,0,0,1,1,1,3,1,3,0,1,5,1,4,1,2,0,1,1,2,2,0,3,2,1,4,2,2,1,0,1,3,2,1,0,0,1,2,2,3,1,1,2,2,2,1,1,2,0,2,0,1,0,1,0,2,2,0,3,0,3,0,0,0,0,0,4,0,2,0,1,0,2,1,0,0,2,0,0,2,0,1,3,1,5,1,2,2,0,1,0,1,0,0,1,1
"COG0123",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",7,4,3,5,5,5,5,5,6,6,8,6,3,8,8,5,7,7,2,7,14,4,5,8,6,1,12,5,2,5,13,7,4,6,4,6,8,6,4,9,10,8,2,5,5,6,6,6,4,7,3,5,1,5,5,10,7,5,7,9,1,8,2,7,11,1,5,7,2,7,4,6,5,5,1,6,6,9,5,11,10,3,5,7,3,8,3,2,8,7,9,7,12,4,6,7,4,8,7,6
"COG0125",0,0,2,1,1,2,1,2,1,0,2,0,4,2,0,1,1,0,5,2,1,4,1,1,2,1,0,1,0,4,1,0,5,2,1,3,1,0,0,3,2,0,0,0,2,1,0,0,1,2,0,1,2,5,1,0,1,1,0,2,1,1,2,2,4,0,0,3,0,1,1,0,1,0,0,0,2,1,0,7,1,0,0,1,0,0,2,3,0,1,4,1,1,1,0,1,0,0,2,1
"COG0126",3,4,3,5,5,3,5,8,7,3,6,10,6,3,5,5,3,6,2,13,4,6,4,4,10,4,5,4,5,8,5,7,7,3,1,8,6,12,5,4,4,4,6,4,9,4,6,5,4,1,3,2,2,10,4,1,2,3,1,3,4,2,3,5,5,2,5,1,2,3,3,2,1,1,2,1,4,5,2,4,4,3,6,4,3,2,4,4,5,6,2,4,1,3,6,4,4,1,4,2
"COG0127",5,6,1,3,3,0,9,3,3,3,1,8,5,5,5,1,4,8,9,2,7,2,6,5,3,5,3,4,0,7,6,2,4,6,4,5,3,1,3,6,6,1,5,5,3,0,3,2,0,5,3,2,4,4,1,4,5,4,1,4,2,5,5,3,5,4,4,3,5,5,0,3,3,1,3,5,5,2,6,5,2,1,3,3,0,0,3,2,5,4,6,4,3,3,5,3,0,9,3,4
"COG0128",5,6,3,6,4,3,5,7,2,3,5,2,3,4,4,6,4,3,9,4,12,7,3,3,4,5,7,3,5,2,5,7,3,3,6,4,1,7,3,3,8,8,6,4,7,3,5,3,2,8,2,0,4,3,5,4,9,4,6,10,4,2,8,7,8,4,7,3,6,6,9,4,9,3,7,5,6,3,8,2,9,2,2,9,3,2,3,10,6,4,6,4,4,7,6,4,2,4,5,4
"COG0129",10,4,10,10,9,6,9,8,7,5,3,4,8,1,6,6,7,8,4,8,15,5,7,13,4,8,16,13,6,4,5,3,8,7,7,3,16,14,13,7,9,7,11,10,13,10,11,10,5,10,6,8,13,4,8,10,2,11,10,9,8,4,9,14,11,10,14,8,6,9,7,9,7,11,8,6,5,6,7,5,8,8,8,10,8,9,8,14,11,6,8,6,14,11,9,8,8,8,6,11
