"","NLM006","DOM008","NOM004","NLM002","DOF008","DOM001","NLF013","DLM006","DOM024","NOM007","NLM027","NOM016","DOM003","DLM018","NLM031","NLF008","NOM018","NLM032","DLM002","NLM001","DLF003","DLF009","DLF008","DLM022","NOM028","NOM026","NOF014","DOF009","DOF007","DLM005","NOM017","NLM023","DLM009","DOM013","DLM011","DOF003","NOM013","NOM029","NLF007","DOF014","DLM020","DLF001","DOF004","NOM002","NOM015","NLM004","NLM010","DLM013","DLM015","NOM025","DOM015","DOM018","NOM022","NOF010","NLF001","NOF005","NOF002","NOM009","NLF012","NLM009","DLM001","NLM028","DLM012","DLF010","NLF002","NLF005","NOF007","NOF012","DLF007","DLM028","DLM016","DOM026","DLF006","NOM020","NOF011","NOM001","DLM023","DLM010","NLF015","NOM010","NOM019","NLM017","NOF009","NOM008","NOF008","NLM029","DLM024","DOM005","NLM021","DLM019","DLM027","DOM021","NOM012","DLM003","DOF012","NOM027","NLM025","DLM008","DLF012","DOF011"
"COG0065",4,3,2,7,13,3,4,5,11,2,1,6,9,6,7,8,7,2,8,9,4,3,3,4,9,3,3,3,6,3,9,3,4,5,11,4,1,4,9,6,5,3,7,9,2,6,6,12,8,4,6,6,2,3,4,0,4,9,9,9,4,3,6,6,5,2,3,7,4,5,6,5,3,3,6,6,8,2,2,11,4,6,5,2,8,9,1,2,4,2,4,2,9,4,7,11,5,2,16,0
"COG0066",4,0,0,6,3,1,1,4,6,1,2,3,1,5,1,5,3,2,0,1,1,2,1,4,1,4,3,8,4,2,3,2,6,4,1,0,1,2,2,4,1,2,3,3,1,2,0,5,2,3,2,6,2,4,2,1,5,3,3,4,8,4,2,3,4,2,7,3,4,2,2,1,3,5,3,3,1,1,3,2,2,4,2,5,2,1,3,5,1,0,1,5,7,1,4,7,6,1,1,5
"COG0067",14,8,5,12,4,16,13,8,9,11,4,11,7,16,15,13,11,15,14,8,15,4,9,13,8,5,12,13,7,11,5,8,16,8,9,3,13,15,13,8,8,1,12,9,13,13,19,18,14,11,15,12,6,9,9,13,7,21,14,9,10,11,9,8,14,12,7,4,6,7,8,12,3,12,8,12,13,8,6,8,13,7,14,6,10,14,7,9,8,8,4,10,12,8,7,16,9,9,6,7
"COG0068",2,1,0,0,2,0,0,0,2,0,2,0,2,2,0,0,0,4,0,1,1,5,1,0,0,4,0,0,1,0,4,0,5,6,2,1,5,0,0,1,2,1,0,2,1,0,2,2,0,1,1,4,1,0,2,0,2,2,0,1,1,0,0,3,1,0,1,1,0,3,1,0,2,1,0,0,0,2,2,1,3,1,1,0,0,0,4,0,2,2,6,0,2,1,3,7,0,1,0,1
"COG0069",6,6,9,17,7,14,16,6,8,9,6,9,17,16,13,7,16,16,16,10,10,8,6,8,13,5,10,12,8,9,13,6,21,7,10,6,4,8,12,14,10,5,10,7,9,15,14,7,23,13,8,12,6,17,16,8,6,11,7,12,7,8,12,11,18,10,8,1,5,9,6,12,10,20,8,12,13,8,15,8,11,12,6,11,12,6,4,13,16,13,11,3,10,3,2,14,10,6,10,12
"COG0070",9,9,3,15,7,14,9,6,7,8,6,15,10,20,6,12,10,9,5,15,14,0,7,8,9,3,11,8,5,3,11,7,12,11,6,1,9,9,11,7,8,6,6,7,10,5,16,9,11,9,8,11,5,12,9,14,7,17,4,10,16,9,16,5,12,11,9,4,7,11,10,7,13,12,10,12,12,8,12,11,6,10,9,6,6,17,7,11,14,12,5,5,10,7,8,11,16,11,9,9
"COG0071",4,4,4,3,9,1,3,1,3,9,2,0,10,4,2,2,2,3,4,8,7,5,1,0,2,8,4,6,2,4,9,2,6,6,3,3,4,2,3,4,4,5,2,4,3,3,1,3,6,4,6,2,4,2,4,5,2,2,3,3,3,4,3,12,8,4,1,2,4,5,1,7,2,2,5,5,4,2,3,5,1,2,1,2,3,9,8,2,4,2,4,0,5,2,6,3,7,4,1,11
"COG0072",12,8,8,11,8,6,10,11,4,10,9,5,6,10,14,8,9,11,17,4,9,9,5,9,6,5,10,10,4,3,4,8,12,11,6,4,11,13,11,7,10,4,7,8,5,7,9,10,7,8,6,3,6,7,4,8,9,12,1,12,14,4,10,17,5,8,1,12,7,5,6,5,6,7,7,10,8,6,8,12,4,3,6,11,10,17,0,4,12,10,14,6,9,11,6,19,10,6,4,9
"COG0073",18,15,12,25,25,11,16,16,16,25,15,13,15,21,13,18,13,4,18,19,22,7,6,14,18,11,20,15,11,13,15,12,23,18,13,19,24,14,19,25,8,10,13,16,18,16,10,15,12,17,15,16,22,9,12,16,20,19,17,22,22,16,12,21,17,17,14,14,9,12,13,14,14,21,12,18,21,17,10,14,33,17,11,16,12,17,10,16,11,16,24,10,16,14,15,33,22,14,19,24
"COG0074",2,1,1,1,0,1,0,0,0,0,1,0,3,0,0,3,0,1,3,1,0,7,1,3,3,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,0,1,0,0,1,0,3,0,2,1,0,3,0,1,1,0,1,2,0,3,0,2,0,1,1,3,0,2,1,1,1,0,2,2,0,1,1,0,0,0,0,8,5,1,0,1,0,0,0,0,4,0,0,2,2
"COG0075",1,3,4,7,4,2,0,3,2,0,1,3,1,2,4,0,4,4,4,6,0,2,3,4,4,3,3,2,2,3,4,0,4,2,4,3,3,2,1,5,6,3,2,4,1,5,3,1,5,2,4,2,1,6,1,2,7,2,3,7,5,3,1,1,1,3,7,1,0,4,1,3,1,3,5,5,1,4,1,1,3,1,1,9,4,3,0,4,5,0,3,4,2,4,1,3,4,2,1,4
"COG0076",1,2,0,0,0,1,0,0,4,0,0,2,2,0,1,6,0,1,1,1,1,4,1,1,2,2,0,1,4,3,0,2,0,0,3,2,1,3,1,1,4,5,1,0,0,0,0,0,2,3,3,4,0,3,1,1,5,0,1,0,4,2,0,0,2,0,4,1,1,5,2,4,1,1,3,0,1,2,4,2,5,2,3,1,1,0,10,2,1,1,4,2,2,3,3,1,0,4,1,1
"COG0077",4,6,1,3,5,1,6,6,1,6,4,5,3,8,2,2,7,1,5,2,3,2,1,7,4,4,7,2,0,3,4,1,3,6,6,2,2,4,3,7,6,2,5,3,4,2,2,3,2,2,5,4,1,4,5,2,0,8,4,4,4,5,8,3,5,5,1,2,5,9,1,7,3,4,7,4,7,1,2,7,3,3,1,1,4,7,3,2,3,2,4,1,4,5,7,7,5,7,7,2
"COG0078",4,2,4,2,10,1,3,6,6,0,4,5,5,3,4,5,5,7,5,7,6,11,3,14,9,4,9,8,3,3,8,2,4,6,5,3,2,6,6,6,4,6,3,6,0,6,6,6,7,3,2,5,5,4,4,7,4,7,7,3,1,3,9,8,5,5,3,1,3,3,7,5,5,1,4,2,7,3,4,2,7,4,2,2,4,4,8,2,7,4,9,8,9,5,3,3,3,7,5,6
"COG0079",8,17,6,4,6,10,13,7,15,6,8,12,11,13,16,7,6,9,5,6,15,13,5,7,6,6,10,10,9,8,9,3,15,10,9,6,10,6,15,17,7,7,6,10,6,7,9,10,10,5,5,6,6,6,4,9,4,7,10,5,8,11,5,7,5,6,13,8,6,10,7,6,14,5,7,5,9,10,5,5,5,5,4,6,4,6,1,9,6,3,6,10,8,10,4,5,6,10,3,2
"COG0080",1,1,1,2,0,3,2,1,1,4,4,2,4,2,3,2,2,2,2,1,2,2,0,6,1,7,1,3,3,2,2,3,3,2,0,1,3,2,0,5,1,4,3,5,4,1,4,3,3,2,2,0,2,4,4,3,1,2,4,4,1,3,3,4,2,3,5,8,2,2,3,3,3,2,2,4,1,3,1,4,2,1,3,1,2,1,2,1,1,4,1,2,5,3,6,4,3,5,4,3
"COG0081",5,3,6,2,4,1,5,2,5,6,2,1,2,5,3,4,4,6,1,2,5,5,3,6,4,6,5,3,5,3,5,2,2,0,1,4,5,3,5,5,2,2,3,1,3,1,5,7,3,1,4,3,4,3,5,5,3,3,7,3,2,3,4,3,4,1,2,10,1,2,7,3,2,3,2,9,2,2,2,1,2,9,1,4,4,8,2,2,2,3,3,2,1,1,9,4,2,2,4,4
"COG0082",2,3,4,2,1,4,5,1,1,4,5,3,5,13,5,3,3,5,1,5,7,6,2,7,6,6,4,2,2,4,1,2,8,4,4,4,4,3,6,5,2,8,8,5,2,3,5,5,5,3,3,6,6,8,5,1,2,3,2,7,7,5,2,2,3,5,3,2,0,3,2,2,5,5,4,10,5,3,5,2,6,2,4,4,11,4,1,4,2,8,3,5,3,3,1,7,3,3,4,6
"COG0083",1,0,1,0,3,1,1,0,1,1,2,1,1,0,0,1,0,1,0,0,0,2,0,1,0,1,1,4,1,0,0,1,1,1,0,1,1,2,1,0,1,0,2,1,0,0,1,0,0,2,1,1,0,1,0,1,0,2,0,1,1,0,4,0,3,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,3,3,0,0,0,1
"COG0084",5,8,5,5,8,5,7,9,3,5,2,4,7,5,3,6,7,7,4,7,3,9,10,3,7,8,2,4,7,4,5,8,4,4,7,5,7,8,9,8,7,6,3,5,3,3,9,5,2,13,7,7,2,4,2,5,9,6,3,4,9,1,6,5,3,2,10,7,8,6,2,7,6,4,6,6,6,4,4,6,6,5,6,11,5,6,5,4,9,5,3,3,2,5,6,7,4,4,6,7
"COG0085",14,11,16,20,24,23,18,24,18,16,21,15,26,16,15,12,25,21,19,21,22,15,13,28,18,18,18,19,13,19,14,15,17,18,18,9,17,14,22,11,12,11,14,15,27,24,17,28,10,19,20,20,20,17,24,24,15,18,19,22,21,21,14,20,14,23,17,28,14,15,19,14,17,18,15,24,16,22,20,20,27,23,23,12,21,13,6,13,26,25,19,10,17,18,12,13,22,11,11,22
"COG0086",13,16,14,28,13,19,25,20,15,19,21,13,21,18,12,15,27,23,12,15,29,17,10,24,13,13,19,11,15,16,20,10,20,25,15,22,13,18,20,10,20,17,16,12,15,12,13,14,19,11,16,22,22,14,10,11,17,15,17,27,22,9,18,23,20,22,10,27,8,20,17,6,9,27,20,19,20,13,25,14,11,13,16,21,14,10,10,14,8,27,22,14,21,14,10,17,24,13,10,16
"COG0087",2,1,3,4,3,3,8,7,2,2,8,3,0,8,2,9,4,5,3,3,3,3,3,4,2,3,4,4,3,3,3,5,9,3,3,6,2,1,3,1,5,3,2,4,4,5,3,7,1,1,2,5,5,6,3,6,2,6,3,2,2,6,2,3,8,5,1,9,0,0,1,3,4,4,4,5,4,1,1,3,10,3,2,4,4,1,1,3,0,6,7,2,1,3,4,3,3,5,3,2
"COG0088",4,2,5,5,3,5,3,2,2,6,1,3,2,3,2,2,2,0,1,3,4,3,0,3,2,4,0,0,3,6,5,2,3,2,1,4,4,1,3,3,2,2,3,1,5,2,3,3,2,3,3,4,3,5,1,3,3,6,4,6,5,3,4,6,3,6,3,4,5,5,6,2,4,2,4,3,6,4,4,9,5,5,2,4,2,7,0,0,2,3,5,4,1,5,4,6,2,4,3,2
"COG0089",1,1,2,2,1,2,7,0,0,2,0,2,1,2,1,2,2,2,1,3,2,1,1,2,1,2,1,3,2,4,3,1,2,1,6,4,1,4,1,3,0,3,0,0,4,2,1,1,0,4,2,3,3,1,2,2,2,1,4,2,1,4,1,2,3,2,2,5,0,1,0,0,7,0,2,3,4,1,1,2,5,2,1,1,1,0,0,4,2,2,2,2,4,1,1,7,3,3,2,5
"COG0090",4,3,3,7,8,2,9,9,5,7,4,6,6,3,4,1,1,3,7,7,5,4,2,2,3,5,6,2,2,4,8,3,9,10,6,3,2,5,4,3,2,4,3,4,3,5,4,6,3,7,3,5,4,3,2,2,5,4,8,9,3,5,5,5,2,4,3,6,4,1,6,5,4,4,3,11,3,6,8,5,7,3,1,4,6,9,4,5,3,3,7,2,3,5,7,6,4,3,3,9
"COG0091",2,0,1,0,0,1,7,1,4,2,0,0,1,1,1,1,1,2,2,0,1,1,0,2,3,1,2,6,1,0,3,1,2,5,1,0,2,1,0,2,0,0,1,4,2,2,1,1,2,1,0,1,3,0,3,4,1,0,2,6,1,0,5,3,6,1,3,3,1,2,3,3,7,3,1,6,7,3,2,0,0,5,2,2,3,2,1,0,1,2,1,1,0,0,4,1,4,2,1,2
"COG0092",2,3,1,5,3,4,5,5,3,3,8,0,3,4,1,3,3,2,2,4,7,1,3,6,0,2,6,3,3,3,8,1,8,2,2,3,5,1,7,2,1,0,4,0,3,2,2,4,5,3,2,3,3,0,2,9,0,6,4,7,2,0,3,1,2,3,3,2,1,6,1,3,4,3,6,1,5,4,6,3,6,2,1,4,4,1,1,4,1,5,7,2,4,3,4,5,4,7,3,7
"COG0093",2,1,1,3,2,0,5,1,4,2,2,3,4,2,6,0,1,2,3,1,3,3,2,0,1,0,5,1,0,3,4,6,5,3,2,0,1,1,2,2,0,1,0,1,2,3,1,0,4,1,2,3,2,4,2,0,1,2,4,1,2,1,1,3,2,3,1,0,0,3,3,3,2,4,7,1,1,2,2,4,4,3,3,2,1,1,2,1,1,1,2,0,0,1,3,1,1,1,1,3
"COG0094",1,4,4,2,2,0,6,5,5,4,3,1,6,3,3,1,3,3,1,4,8,1,1,2,2,6,2,3,0,4,6,4,7,3,2,2,5,3,2,3,8,0,5,5,1,5,4,3,3,1,1,4,4,2,3,4,2,1,3,2,2,2,4,2,2,5,5,7,2,4,3,4,5,4,1,5,3,2,4,3,2,4,5,1,4,4,3,3,1,9,7,2,7,3,4,4,4,3,5,3
"COG0095",1,3,1,0,1,3,0,0,2,2,2,1,2,3,1,3,1,0,0,2,0,3,1,1,1,0,0,1,1,1,0,6,0,1,1,0,2,1,1,1,4,2,1,2,1,1,0,3,1,1,1,2,0,2,2,1,1,0,0,1,0,1,6,2,2,0,0,0,3,2,0,0,1,0,2,1,0,0,3,1,0,1,3,1,2,0,1,2,0,2,5,0,0,0,1,6,1,1,0,1
"COG0096",6,1,1,0,1,0,1,1,2,8,1,4,0,4,2,2,4,5,3,1,3,5,1,2,3,2,5,4,1,1,4,1,1,2,0,2,2,2,3,2,1,2,2,1,0,1,3,1,1,1,1,1,4,2,4,0,1,2,6,4,3,1,1,6,2,3,4,2,3,3,1,2,5,3,1,6,0,1,3,2,5,0,1,2,2,3,1,1,2,1,2,3,2,4,3,1,1,3,0,3
"COG0097",2,2,4,4,4,3,4,4,3,3,7,2,5,3,1,4,6,2,4,5,5,4,3,4,2,3,7,3,3,3,7,3,6,4,2,1,6,3,3,3,3,3,2,2,5,1,0,6,2,3,4,3,3,5,2,0,2,1,3,7,2,5,3,6,2,1,4,4,6,2,4,1,2,0,5,5,0,6,1,3,6,1,2,5,2,2,1,2,1,2,3,1,2,2,4,3,3,2,6,3
"COG0098",5,2,3,5,4,6,1,4,5,1,5,3,2,5,2,7,0,3,2,2,5,2,3,2,1,7,2,4,1,3,5,1,4,2,1,1,4,5,2,2,3,1,3,1,5,3,5,1,0,3,3,3,1,1,2,3,3,3,7,6,4,2,0,2,2,5,1,3,2,3,3,5,4,5,4,3,3,3,2,4,3,3,0,4,5,4,3,0,4,4,3,5,2,4,3,2,2,5,0,4
"COG0099",1,0,4,1,5,2,4,3,2,3,1,2,4,2,2,1,4,3,2,1,3,1,2,2,4,4,3,1,0,3,2,5,4,9,4,1,4,3,2,4,1,3,3,5,1,4,2,4,5,1,1,0,2,2,1,3,1,3,1,1,2,2,3,4,2,1,2,4,2,0,2,2,5,4,2,1,1,2,2,4,1,1,1,0,3,3,2,2,1,3,3,2,2,6,4,3,5,3,3,4
"COG0100",1,1,0,1,7,3,2,4,3,8,1,1,3,2,0,0,1,1,4,6,4,2,0,4,1,3,5,3,0,2,5,3,4,0,5,2,6,2,3,4,4,1,0,1,0,0,4,3,0,6,2,0,2,2,3,2,1,6,1,6,6,0,4,0,1,6,1,9,1,0,0,3,2,0,3,4,2,2,1,2,4,0,2,5,1,2,1,1,1,3,2,1,1,3,2,4,4,0,4,2
"COG0101",2,3,3,2,6,4,7,4,2,3,2,4,3,4,8,1,6,7,6,7,7,2,4,9,2,8,3,2,3,7,5,6,7,10,5,6,6,0,3,2,3,1,2,5,2,10,4,2,9,4,5,2,2,2,4,4,4,1,6,4,5,4,5,5,2,5,4,3,1,6,0,1,3,0,1,4,1,2,5,6,5,2,3,1,1,5,1,1,2,5,4,3,2,3,2,0,4,5,1,3
"COG0102",1,1,1,3,1,1,0,1,1,2,1,2,5,1,4,1,1,3,3,2,3,0,1,3,3,3,2,2,0,2,3,2,2,3,2,1,2,1,3,3,4,0,2,1,1,1,1,2,5,1,0,3,6,1,2,1,3,0,4,5,3,0,3,5,1,3,2,4,2,2,3,2,2,3,2,3,2,2,3,2,3,0,1,3,2,4,1,3,0,2,1,0,3,1,3,2,2,3,4,3
"COG0103",2,1,5,1,3,0,6,4,1,4,4,2,4,0,3,4,6,6,1,1,5,0,1,4,2,3,1,3,4,2,2,4,4,5,5,2,3,3,3,3,3,1,0,2,2,1,4,5,1,0,2,2,2,3,2,1,3,5,3,5,0,3,0,1,3,5,2,4,2,2,1,4,1,1,2,2,1,1,3,1,1,2,0,0,3,4,0,1,1,3,2,0,0,4,3,3,1,1,6,3
"COG0104",0,5,6,5,5,6,11,5,7,4,10,6,7,10,5,11,4,13,7,6,6,5,2,10,5,6,11,5,1,7,7,5,11,8,5,6,5,6,8,4,5,4,8,14,4,5,9,7,3,5,7,10,8,9,10,6,5,7,8,12,7,6,9,3,4,5,4,2,4,7,7,1,8,9,5,6,5,4,4,4,6,1,8,8,4,10,2,4,7,4,9,5,6,11,6,7,9,4,4,3
"COG0105",1,0,0,2,0,1,2,2,0,2,1,0,0,3,0,2,1,0,0,0,1,4,0,1,0,1,0,2,0,4,0,0,2,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,1,1,2,1,2,0,6,1,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,1,1,1,0,0,2,3,0,2,2,0,0,1,0
"COG0106",2,1,1,3,2,2,1,5,4,0,3,4,1,2,4,5,3,1,1,3,3,3,2,1,8,4,2,1,1,4,5,2,4,4,1,1,3,2,6,4,3,2,5,6,5,0,8,6,2,2,3,5,2,1,5,2,7,4,1,3,3,3,3,3,7,2,5,2,1,2,4,5,3,4,2,4,2,5,3,4,4,1,4,3,1,5,2,3,6,3,1,2,4,1,0,2,3,2,3,1
"COG0107",0,2,1,3,4,4,4,4,0,3,6,3,4,5,4,2,3,5,4,2,5,1,4,7,2,3,4,2,1,3,1,2,4,2,7,3,4,8,7,2,1,3,1,8,2,4,3,1,1,3,3,5,3,4,2,2,4,6,3,8,5,4,3,4,3,3,4,3,2,3,2,3,5,6,3,7,0,2,3,4,3,3,1,3,2,2,1,3,3,3,1,1,6,3,2,2,2,6,3,1
"COG0108",5,4,14,5,3,5,5,8,3,4,1,4,4,7,0,5,5,4,5,0,5,0,3,1,5,5,2,3,6,2,8,4,5,1,5,2,7,6,6,4,7,3,10,2,3,1,3,3,3,6,2,2,6,7,9,6,3,3,5,11,2,1,0,7,5,3,5,2,7,3,6,2,7,6,6,9,4,6,6,4,2,5,8,6,7,4,1,4,1,3,5,8,6,3,1,4,7,2,1,9
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,17,17,7,7,17,10,10,20,7,15,12,6,9,22,17,9,14,19,13,9,14,16,12,8,10,13,22,26,16,5,20,9,15,9,15,17,23,10,14,12,24,21,9,13,3,10,5,16,19,10,12,5,15,18,12,23,8,15,16,18,6,20,6,17,11,18,13,30,11,17,16,22,7,25,5,11,22,21,14,8,19,19,16,13,13,5,26,14,4,9,19,12,18,6,13,16,18,12,4
"COG0111",13,9,7,4,8,10,8,7,7,5,5,7,9,10,11,7,6,7,10,5,7,9,12,7,5,10,6,10,7,7,4,12,14,4,10,7,11,8,8,7,9,4,5,6,13,5,1,26,8,14,12,14,9,11,7,9,12,4,6,6,8,10,13,11,11,7,5,4,9,10,9,7,15,9,10,7,6,6,7,8,7,6,5,7,6,9,15,1,11,9,7,10,8,11,13,28,5,2,9,10
"COG0112",3,5,6,3,6,3,9,7,5,3,5,4,7,9,3,11,6,4,10,6,8,1,2,10,4,8,8,6,1,8,5,4,2,2,5,5,4,2,5,4,5,4,5,6,3,7,4,7,2,7,7,6,5,5,4,5,11,5,6,3,9,4,1,6,6,5,5,3,2,3,4,4,1,6,5,6,4,1,3,6,3,7,3,5,6,3,3,4,6,9,5,2,3,5,5,12,5,6,8,6
"COG0113",2,1,1,0,1,2,1,2,0,0,0,2,1,2,0,0,1,2,2,1,0,1,2,3,0,1,1,0,0,0,0,1,3,2,0,1,1,1,0,0,0,0,2,2,1,0,2,2,0,0,0,2,2,1,1,0,0,0,3,0,1,1,0,1,2,2,0,1,0,1,1,0,1,0,0,4,0,2,0,0,1,0,0,1,0,1,3,2,0,1,1,1,1,0,0,1,0,0,8,1
"COG0114",0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,2,0,3,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,7,5,1,0,1,5,2,0,0,2,0
"COG0115",0,1,5,2,4,1,3,5,5,7,2,1,6,6,7,3,5,7,2,6,3,5,3,5,6,9,4,6,3,4,7,6,5,5,4,1,5,7,6,3,9,5,3,2,3,3,4,7,5,2,5,8,5,6,10,6,2,4,10,4,10,8,6,7,9,2,6,4,4,1,16,4,4,7,9,10,5,4,10,3,13,5,3,8,8,5,4,7,4,5,3,5,9,7,3,7,4,5,6,11
"COG0116",5,1,3,3,5,2,4,9,6,9,5,4,5,7,5,0,8,2,0,12,4,3,4,5,7,7,5,4,5,3,5,3,6,5,1,1,2,4,5,3,4,3,1,5,2,7,3,4,2,3,3,7,4,5,4,4,5,5,1,3,5,8,2,3,2,3,6,3,0,1,1,4,2,6,2,4,11,1,1,1,3,4,3,9,2,4,2,4,3,5,1,7,2,1,5,2,7,6,7,4
"COG0117",4,3,2,6,3,5,3,3,3,4,1,4,4,5,4,6,6,3,5,4,2,2,5,3,3,4,4,9,4,2,10,5,6,3,2,6,6,8,3,4,3,4,4,2,6,3,4,1,4,3,2,6,5,4,3,3,5,8,3,5,6,4,2,0,3,2,2,0,5,3,7,5,3,2,2,7,3,3,4,4,2,3,5,8,3,0,0,1,2,1,4,4,5,5,2,7,3,2,2,3
"COG0118",4,2,3,2,2,1,3,3,1,0,0,2,3,4,3,3,2,5,3,3,2,3,0,1,1,5,0,6,0,2,0,1,2,2,4,2,4,0,3,0,4,2,6,2,4,0,5,1,4,1,2,4,1,3,2,2,1,3,3,3,7,0,0,2,4,3,2,4,0,2,3,1,0,1,1,2,3,2,2,3,4,1,1,1,3,2,1,0,6,1,3,3,3,5,2,1,2,1,0,4
"COG0119",9,14,5,13,7,10,15,9,10,7,8,11,10,9,12,5,20,6,15,7,8,12,11,12,10,5,18,13,6,12,13,14,10,9,10,12,15,10,10,12,11,17,16,14,6,9,12,9,6,11,9,11,7,18,9,7,8,19,7,10,7,8,10,5,18,3,7,6,11,11,10,16,8,24,7,18,8,15,6,8,14,18,11,12,6,15,4,10,15,5,10,16,15,7,6,15,18,11,10,14
"COG0120",0,1,1,1,4,2,1,1,0,0,3,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,5,1,1,2,0,2,0,1,1,4,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,2,1,2,1,0,1,1,1,1,1,0,2,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,2,3,2,1,0,1,0
"COG0121",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,0,2,0,0,0,2,3,0,1,0,0,2,0,3,2,2,0,1,0,1,4,0,2,2,0,1,4,2,2,0,6,1,0,4,3,0,2,2,0,2,2,0,0,0,4,2,1,1,2,0,0,0,1,2,2,0,2,1,1,0,4,2,1,2,3,0,0,3,2,3,0,3,1,0,1,0,2,2,0,1,0,0,2,3,0,1,5,3,1,2,0,0,2,1,2,5,1
"COG0123",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0124",5,7,2,7,5,6,6,4,9,7,6,4,5,10,4,3,2,4,6,6,6,5,6,8,6,7,4,9,7,9,1,4,2,9,6,3,7,2,5,4,2,8,8,5,4,3,8,7,7,6,6,1,9,8,8,4,5,6,4,5,5,5,6,12,3,5,8,5,1,5,9,5,6,7,5,7,1,8,1,6,7,10,7,5,8,5,3,4,6,8,8,9,5,8,5,10,3,3,9,7
"COG0125",0,0,0,0,1,1,2,0,0,1,2,0,4,1,2,1,0,0,1,1,4,1,1,1,1,0,1,2,0,1,0,1,4,3,1,1,1,1,4,0,0,0,0,3,0,1,1,1,1,0,1,2,3,0,0,1,1,1,0,3,2,0,3,6,4,3,1,1,0,0,0,2,0,0,2,0,4,2,5,1,1,2,1,2,2,2,0,5,1,2,1,1,3,0,5,4,1,4,0,0
"COG0126",5,5,4,6,7,6,2,2,4,14,6,3,7,3,2,3,3,9,8,6,5,7,3,5,7,3,5,1,1,6,1,1,10,10,5,5,7,4,5,6,6,2,9,2,5,5,4,4,3,1,6,3,5,9,2,4,4,3,3,3,3,3,6,9,5,9,6,5,2,5,4,4,4,9,5,9,3,8,5,6,7,1,3,2,6,11,7,3,3,5,7,2,4,3,3,8,7,5,5,3
"COG0127",3,10,2,3,6,2,8,1,6,6,8,4,2,2,2,5,6,2,1,3,2,4,1,6,7,3,6,3,1,5,4,1,4,0,1,2,5,2,4,4,2,4,4,6,2,6,2,3,5,1,2,3,5,3,4,3,3,3,2,2,3,3,4,4,5,0,8,3,2,4,3,3,2,6,3,2,3,1,2,3,1,4,2,2,9,3,1,3,2,1,5,2,1,4,8,4,6,5,5,3
"COG0128",0,3,4,7,4,6,2,4,5,3,5,2,1,3,6,6,2,3,5,4,3,3,0,8,5,2,2,3,3,3,2,5,3,1,0,4,2,1,8,1,1,3,4,5,2,3,1,3,3,1,2,3,4,4,4,7,4,4,6,2,7,9,3,8,4,2,10,4,1,0,6,6,2,3,4,3,5,7,3,4,8,3,4,1,7,2,4,1,7,6,4,3,7,7,3,5,4,6,5,4
"COG0129",8,10,12,7,8,5,10,9,7,7,8,4,10,11,4,9,8,6,7,7,6,8,8,7,7,8,6,11,9,3,14,4,11,10,8,5,5,4,9,6,9,5,4,11,10,8,8,9,5,4,9,11,7,11,9,7,8,17,9,6,10,4,14,4,12,5,9,1,8,9,7,13,4,14,12,10,15,6,8,6,5,6,7,8,8,6,14,4,5,8,8,7,7,1,5,12,9,3,10,11
