"","DLM024","DOM005","NOF007","DOM026","NOM002","DLM019","DOM016","DLM004","DLF007","DLM027","DLM022","DOM019","NLM025","NOM013","DLM011","DOM010","DOM023","NLF005","DLF008","NOM012","NOM020","DLM017","NLM004","NOM025","DLF001","DLF005","NOF006","DOF004","NOM019","DLM021","DOM024","DLF009","NLF012","DLF014","DLM015","NOM014","DOM008","NLM029","DLM016","NOM016","NLM031","NOF014","NLM008","NOM026","NOF012","DOF014","NLM032","NLF015","NOM015","NLM002","NOM009","DLF004","NLM027","NLF008","DLM023","NOF013","NLF007","DLF010","DOF009","NOF005","NOF010","DLF012","NOM027","NLF002","NLM023","DLM009","DLM008","NLF001","NOM022","DOM021","NOM029","DLM028","DLM002","NOF009","DOM022","NLM010","DLM003","NOM004","DOF012","DLF006","NOF011","NLF010","NLM017","NOM028","NLM016","NLM024","DOF011","NOM018","DOM015","DOF006","DLM012","DLM018","DLM005","NOM007","NOM008","NLM022","NLM021","DLM014","DLM013","DLF013"
"COG0065",3,5,6,2,7,2,10,6,3,8,2,3,4,5,5,5,7,2,2,8,8,9,6,5,5,6,5,9,5,9,3,5,9,17,6,5,5,8,7,2,9,4,2,2,5,6,9,9,4,4,6,12,8,6,3,6,3,4,7,5,9,9,11,9,8,6,6,3,2,5,5,6,10,7,2,3,3,4,3,3,4,6,4,9,6,6,6,5,6,4,7,7,3,5,3,6,6,4,9,8
"COG0066",2,1,4,2,0,0,6,7,1,5,1,2,2,0,6,1,2,1,3,3,1,2,3,5,5,0,4,3,5,1,2,3,1,4,3,6,0,2,5,2,1,1,8,2,0,5,2,4,3,3,0,2,2,2,1,0,1,4,2,3,3,3,4,2,2,2,2,3,2,4,3,1,4,6,1,2,2,5,0,2,2,2,3,4,3,2,7,4,1,0,9,4,0,3,3,5,2,2,6,3
"COG0067",3,9,7,11,10,9,10,4,6,16,10,10,10,8,11,3,8,15,3,14,15,8,16,8,3,18,7,9,13,13,13,3,14,14,16,11,11,17,9,14,18,9,7,9,6,10,6,15,14,13,13,11,7,10,11,10,12,4,14,5,8,5,4,10,11,13,9,9,11,7,9,8,9,2,5,15,13,10,6,11,9,9,14,7,21,19,10,6,11,5,10,13,11,16,12,11,8,10,18,9
"COG0068",4,1,1,0,4,2,4,3,1,2,1,1,0,0,0,2,1,1,0,1,0,0,1,2,0,1,1,1,3,0,0,2,2,3,1,1,2,1,3,0,0,1,0,2,0,0,3,1,2,0,0,1,0,2,1,0,2,2,0,0,0,0,9,2,0,2,0,1,1,1,1,0,3,0,3,0,1,0,2,0,0,2,2,0,0,0,4,1,2,0,0,0,1,0,2,2,0,0,0,1
"COG0069",7,8,9,15,17,11,9,5,7,8,7,10,14,14,9,8,11,13,4,8,11,12,14,9,5,11,8,12,6,12,7,9,7,11,8,4,8,13,15,8,11,9,13,7,6,7,3,10,14,16,7,15,8,13,14,5,13,6,8,12,13,3,18,16,6,23,9,10,10,6,14,15,12,9,7,15,9,5,4,7,8,12,10,5,16,17,12,11,5,8,19,10,5,2,11,13,10,11,8,8
"COG0070",4,10,6,11,18,5,8,5,11,14,1,7,12,6,8,13,10,14,4,11,11,9,15,5,4,14,16,8,11,17,13,11,10,17,9,9,5,11,12,9,10,13,13,2,5,6,8,7,11,11,17,17,1,7,16,9,13,11,10,14,8,13,11,6,6,10,13,8,7,10,11,8,9,7,8,16,8,7,5,8,10,7,5,10,16,11,5,12,9,7,16,19,8,5,16,10,11,14,5,9
"COG0071",3,3,4,6,4,5,1,3,6,5,3,4,3,11,5,2,1,6,0,3,3,4,7,4,9,4,1,2,5,6,2,6,7,7,1,2,4,6,3,2,4,4,5,7,3,4,6,2,3,4,5,3,5,2,8,3,2,10,4,1,4,2,1,3,3,5,5,5,6,3,5,11,2,5,7,1,4,7,5,3,3,2,1,6,9,0,2,4,4,4,4,5,4,6,5,3,2,2,0,1
"COG0072",4,6,8,4,6,9,10,6,8,7,15,9,10,8,8,9,13,11,4,16,8,9,8,6,2,7,10,10,10,9,4,7,8,10,6,7,4,8,7,13,4,7,10,4,7,8,5,5,8,13,13,15,7,10,7,12,11,14,7,5,8,9,13,10,5,12,4,9,12,4,6,9,7,7,6,9,6,4,12,13,7,6,13,7,11,14,8,11,8,8,11,10,8,12,6,7,10,6,18,7
"COG0073",8,12,8,12,17,16,9,5,11,20,12,21,18,19,16,17,25,26,12,15,17,24,19,11,13,22,11,16,18,15,10,11,15,21,15,14,14,21,16,17,20,35,10,11,18,12,26,19,15,25,17,14,22,18,17,17,21,13,13,13,10,21,15,16,12,23,18,20,11,13,13,14,16,15,13,7,15,13,18,16,23,11,18,13,23,15,19,12,14,13,13,17,19,18,10,22,17,12,24,11
"COG0074",3,3,2,0,0,1,1,1,2,0,3,0,1,0,0,0,0,0,4,1,0,2,1,5,0,1,0,0,0,0,0,1,1,4,3,0,3,1,1,2,0,0,0,0,0,0,0,3,1,1,0,0,0,4,0,1,1,0,0,1,1,2,10,0,0,2,1,0,0,1,1,0,0,1,3,2,0,0,0,6,1,0,3,2,0,0,0,0,0,3,1,3,0,0,0,2,0,0,0,0
"COG0075",2,5,7,1,3,1,8,1,2,2,3,5,4,4,0,4,13,1,4,1,2,2,4,5,1,0,2,0,5,4,4,1,3,1,6,5,3,2,6,2,4,1,1,2,4,3,4,3,2,2,2,5,2,1,3,2,1,1,2,1,6,0,1,3,1,0,0,5,2,1,5,1,2,1,5,2,3,4,1,1,2,5,3,6,0,5,5,3,5,5,2,2,2,1,2,4,1,1,4,3
"COG0076",2,8,3,0,1,1,4,5,3,2,4,5,0,0,2,2,1,4,6,2,1,0,0,0,5,0,5,1,2,1,2,7,4,0,2,3,2,0,5,2,3,1,2,0,2,1,1,4,2,2,1,3,1,1,2,5,4,0,2,2,3,4,0,4,2,0,2,3,3,4,6,5,1,3,2,4,5,3,2,4,2,3,3,4,0,0,0,3,4,3,0,1,4,0,2,5,0,3,2,1
"COG0077",3,2,3,10,2,8,3,2,3,2,5,5,5,5,3,5,2,0,4,3,6,7,4,4,1,2,2,4,5,2,4,1,6,6,7,2,3,3,3,9,2,0,3,1,0,2,3,2,4,2,7,4,7,6,9,5,4,6,4,0,3,3,6,1,4,1,7,3,3,3,5,9,3,4,1,4,4,2,2,3,7,6,5,4,3,6,6,2,2,4,9,1,5,4,4,2,2,6,5,6
"COG0078",10,2,5,6,6,4,4,8,4,6,6,2,2,5,7,4,7,4,6,7,11,3,5,9,0,10,3,4,6,9,3,9,5,8,4,9,3,6,5,5,8,8,4,10,7,7,6,2,6,5,6,3,5,6,9,2,7,6,4,5,7,6,10,4,3,4,9,7,8,3,8,6,3,4,2,8,5,7,6,7,4,7,2,5,3,8,1,6,7,3,5,9,6,4,7,4,10,4,4,7
"COG0079",2,7,13,8,11,14,5,5,6,8,6,8,8,10,7,16,10,11,7,13,11,8,5,14,10,8,10,10,11,11,12,8,11,12,7,12,7,13,20,15,20,19,9,11,6,9,10,9,9,6,15,10,6,10,14,6,13,4,13,9,10,9,10,11,7,10,11,7,5,16,5,12,11,10,7,14,6,13,9,5,11,11,10,6,6,7,5,7,9,10,5,8,8,8,4,14,6,6,6,6
"COG0080",2,5,1,4,5,2,2,0,3,3,5,4,2,1,1,1,3,6,3,2,0,3,2,5,3,4,6,1,1,2,3,3,2,2,5,3,2,2,4,2,1,3,1,2,2,3,2,0,2,1,2,3,2,0,1,0,5,1,3,3,4,1,5,3,4,5,1,3,2,1,5,4,1,0,0,0,7,5,7,1,2,3,0,2,1,0,0,2,4,4,2,4,2,3,1,7,2,0,2,1
"COG0081",1,2,3,2,5,0,2,2,2,5,3,3,0,5,1,1,5,4,1,5,2,2,1,4,2,2,3,0,2,0,1,4,0,5,3,5,3,4,1,0,3,5,2,4,3,2,1,4,2,2,3,4,7,3,3,2,6,1,3,4,5,0,3,4,5,6,7,3,1,2,2,1,5,4,1,3,9,2,8,3,4,2,6,3,2,4,3,3,2,3,7,2,5,0,2,4,2,0,4,6
"COG0082",4,1,3,4,1,5,1,3,7,3,3,8,4,3,1,2,4,2,0,3,6,7,3,5,4,3,6,4,6,1,5,4,1,6,8,6,2,6,6,6,2,6,6,3,3,7,4,4,6,7,4,5,4,6,2,3,3,4,5,2,6,8,4,5,4,3,5,3,1,3,4,1,6,1,4,2,1,3,2,4,4,3,0,3,2,2,2,5,3,4,7,7,8,2,3,2,1,4,3,7
"COG0083",4,1,0,0,0,2,0,0,0,1,0,0,2,2,1,0,1,2,0,1,1,0,0,1,0,0,0,2,3,0,0,3,0,3,0,1,0,0,2,0,1,1,1,0,1,1,0,1,2,1,0,0,2,0,4,0,1,1,1,1,0,0,5,0,0,2,1,0,0,1,2,1,0,1,1,0,0,0,3,0,1,0,1,1,0,0,2,1,0,0,8,1,0,0,0,0,0,1,2,0
"COG0084",3,8,9,2,6,4,11,5,8,6,6,5,7,6,4,4,5,5,9,6,5,5,1,3,4,3,8,1,6,2,6,8,5,9,4,8,7,7,6,6,10,4,5,11,14,7,3,3,4,4,8,7,10,6,3,10,2,6,6,7,7,6,2,5,6,8,11,4,5,5,8,8,3,5,7,12,2,7,11,3,5,4,4,6,4,6,8,3,9,5,9,3,11,5,7,4,2,5,4,4
"COG0085",14,13,17,14,22,25,17,10,11,22,18,11,17,17,12,21,22,22,11,14,21,22,14,16,9,27,13,21,17,18,14,9,14,19,20,10,15,14,14,11,12,17,18,11,27,19,20,21,24,18,16,20,21,17,10,15,23,21,24,23,19,16,19,18,13,10,21,18,27,19,18,18,21,20,10,19,17,19,15,13,23,19,17,19,33,33,21,21,15,21,16,12,17,16,19,18,20,28,25,15
"COG0086",5,18,17,10,15,25,15,9,6,13,20,22,31,17,10,12,16,20,11,20,21,17,26,7,6,15,19,16,21,17,21,23,13,12,18,15,15,21,16,14,14,18,13,16,33,12,16,14,13,34,10,15,16,15,13,7,12,17,24,12,14,20,10,15,10,17,8,7,21,11,18,18,15,20,20,20,15,13,19,9,22,8,19,17,26,24,8,18,16,18,14,22,17,21,15,18,21,22,21,13
"COG0087",1,1,5,4,6,5,6,3,4,2,5,3,1,5,1,8,1,4,1,1,3,4,5,6,2,5,6,1,2,1,5,1,3,7,6,4,2,2,3,4,3,4,0,2,6,3,2,2,0,4,6,0,7,3,2,1,0,4,5,6,5,3,3,3,4,2,3,3,2,2,1,3,3,5,3,3,3,1,5,6,1,10,1,2,3,5,2,4,3,4,3,6,5,4,2,3,7,1,8,5
"COG0088",4,2,3,0,6,5,3,0,5,10,6,3,2,3,6,2,3,3,0,3,2,3,4,2,4,6,8,5,6,6,2,4,2,3,6,3,6,2,2,1,2,8,3,4,8,2,2,4,3,3,6,3,0,3,3,3,0,5,7,7,5,1,6,5,5,4,4,0,3,4,8,5,2,5,4,4,3,3,4,3,3,4,2,2,2,6,6,3,3,1,3,7,5,7,2,0,4,1,4,4
"COG0089",1,1,2,5,1,0,0,2,3,3,0,2,3,1,1,0,0,2,2,3,3,0,1,2,3,1,2,1,7,2,2,0,1,1,1,3,2,5,1,1,5,2,4,2,2,2,0,2,3,1,3,1,1,0,3,1,5,1,4,0,2,0,2,0,1,1,2,2,1,1,5,3,5,2,1,1,2,2,1,3,3,1,3,1,5,0,1,3,2,3,1,4,3,1,1,2,4,0,4,1
"COG0090",2,2,4,5,5,5,1,2,2,6,4,5,6,4,3,1,5,4,4,4,8,7,2,1,3,6,1,1,7,3,5,3,2,4,1,2,1,5,3,3,4,4,3,2,6,2,1,0,2,4,1,1,4,1,4,0,2,2,4,4,3,2,4,3,2,3,4,6,0,0,3,1,3,1,3,1,2,2,2,2,0,0,1,0,4,7,1,3,2,1,3,3,7,2,2,0,2,1,3,3
"COG0091",1,1,4,2,3,3,1,2,1,5,1,5,3,2,2,3,2,3,3,2,2,1,3,4,3,6,3,7,4,4,6,0,4,5,3,4,0,2,5,2,0,0,4,4,1,2,4,1,0,2,4,3,2,3,2,1,4,2,2,2,0,1,4,2,2,3,5,1,3,2,1,2,2,2,2,3,1,1,1,2,1,3,5,1,4,3,2,2,2,1,1,2,2,0,3,5,6,4,4,3
"COG0092",0,4,2,3,4,6,2,7,2,5,5,3,2,7,4,2,7,3,2,3,5,6,3,3,4,8,3,2,6,5,1,3,3,2,1,1,3,6,6,3,2,4,5,4,3,2,4,4,4,4,0,3,5,3,1,4,3,4,5,6,3,5,3,5,2,4,4,3,2,0,4,3,1,2,3,4,3,4,6,3,4,1,2,4,2,2,3,5,2,2,6,5,4,9,4,0,2,3,3,5
"COG0093",0,0,0,2,0,2,0,2,0,0,1,2,1,0,0,1,2,1,0,3,3,1,1,0,0,2,2,1,2,3,2,0,1,1,2,2,0,0,1,3,4,1,1,2,2,2,2,0,2,4,4,3,3,1,2,1,3,4,3,0,0,5,1,1,2,1,1,1,0,1,2,1,2,0,1,2,3,0,5,3,4,0,0,5,5,3,0,3,1,1,1,4,2,2,1,0,1,4,3,1
"COG0094",2,6,3,3,6,3,3,7,4,4,3,3,3,8,2,2,8,2,1,3,3,1,2,2,0,4,2,3,2,2,5,1,0,3,3,6,3,2,4,4,2,7,1,5,4,2,3,0,3,4,5,2,3,0,1,4,5,5,1,2,4,1,0,3,3,2,3,0,1,0,3,2,1,5,2,1,2,2,4,0,3,7,3,1,0,2,2,2,1,1,4,2,2,4,2,0,1,4,3,1
"COG0095",3,4,0,0,2,3,0,0,1,2,1,0,1,1,1,1,0,0,1,2,0,0,0,0,1,0,3,0,2,1,1,3,3,3,1,1,1,0,1,1,0,1,0,1,1,0,1,0,2,0,0,1,1,4,0,0,2,4,0,1,1,0,4,3,0,0,3,3,0,2,3,3,1,3,4,1,1,2,0,1,2,1,2,2,0,0,0,0,0,1,2,2,3,3,0,0,2,1,0,1
"COG0096",1,3,4,1,5,1,3,0,1,5,2,3,1,1,1,2,1,2,5,1,3,4,1,1,1,5,2,4,3,1,2,3,1,1,1,2,4,4,1,2,1,2,2,3,2,3,2,0,1,3,3,4,3,4,1,3,3,2,1,2,2,3,1,4,0,6,3,3,1,3,2,3,4,0,2,1,2,1,4,5,1,2,0,3,0,5,4,2,3,1,0,4,0,3,4,1,2,0,3,5
"COG0097",2,7,1,2,5,3,3,0,4,7,6,3,4,2,1,1,6,0,3,4,5,5,5,1,3,5,2,2,6,4,1,3,2,1,1,1,2,4,2,1,2,6,4,0,2,4,4,2,3,6,3,5,1,2,0,3,3,5,2,3,2,3,3,3,3,4,3,6,4,1,4,1,4,3,8,2,2,2,3,4,2,0,2,2,3,7,4,6,1,1,2,6,3,4,2,3,1,3,3,5
"COG0098",1,0,6,0,1,4,1,2,3,4,5,0,2,3,4,3,1,2,3,3,1,8,2,3,1,4,3,3,3,1,3,7,0,6,0,4,3,3,2,5,4,0,5,3,4,5,0,5,3,1,3,3,4,4,2,4,1,0,5,3,3,6,4,3,1,1,4,3,2,1,5,4,1,1,3,2,3,4,1,0,1,0,1,5,0,2,3,3,6,3,2,5,1,2,1,2,2,2,5,2
"COG0099",1,2,4,4,3,1,3,3,2,4,2,2,2,6,2,1,2,3,1,0,2,2,3,1,1,4,2,2,3,4,2,1,1,2,2,2,2,2,0,2,3,6,1,1,3,4,4,0,4,4,3,0,0,0,5,4,3,7,0,3,1,1,5,0,2,2,4,2,1,2,3,4,0,5,1,1,2,5,2,3,0,0,2,1,4,0,4,1,2,3,1,1,1,1,1,0,3,2,4,2
"COG0100",0,0,1,1,2,6,1,0,0,5,1,0,3,2,2,1,4,1,0,3,0,0,5,1,1,3,1,1,2,2,0,5,0,4,3,0,2,2,1,1,3,2,1,1,2,1,0,0,1,2,4,4,2,3,2,1,4,4,3,2,2,2,1,3,2,5,6,3,4,3,1,2,3,0,3,0,3,3,5,4,1,2,1,1,2,2,1,3,1,2,2,3,5,3,2,1,1,1,0,2
"COG0101",3,1,2,3,8,5,4,4,1,3,4,3,1,1,4,8,3,7,4,3,4,6,5,4,5,4,1,4,2,6,6,6,2,7,5,3,3,5,3,4,3,4,6,8,10,8,2,3,3,8,12,6,1,5,3,5,8,6,2,4,1,5,2,7,4,4,6,9,4,7,4,2,5,6,4,5,4,2,7,8,3,7,5,5,3,5,3,10,5,5,3,5,0,10,6,7,5,4,6,2
"COG0102",2,4,2,1,5,3,4,2,4,5,3,4,3,2,8,4,1,6,2,1,0,2,2,1,0,7,1,2,7,3,3,5,1,3,1,2,2,6,1,3,2,4,2,1,4,2,2,1,2,4,3,3,4,1,1,2,8,6,3,6,2,5,3,3,4,2,2,1,7,1,1,2,3,4,1,1,3,2,3,4,3,0,2,5,5,0,4,3,1,1,1,2,0,3,3,4,2,4,7,5
"COG0103",4,3,2,5,2,3,1,7,2,3,3,3,2,3,2,3,2,5,0,4,6,3,2,1,2,0,4,1,1,4,2,4,2,3,5,1,4,1,2,1,1,1,4,5,4,2,1,1,3,3,2,3,6,0,1,1,0,4,1,1,0,3,3,3,1,3,1,4,6,3,3,1,3,5,3,3,0,2,2,4,1,3,3,1,5,4,1,1,1,3,2,2,2,6,1,2,2,1,1,3
"COG0104",1,4,10,5,9,6,5,5,6,13,5,6,6,7,8,6,5,11,4,3,7,10,7,2,3,9,5,5,6,2,6,5,3,7,5,4,6,8,7,6,8,7,5,3,3,5,4,5,8,7,7,7,5,6,8,4,8,8,11,4,10,1,7,8,6,4,7,6,11,2,1,6,7,7,5,9,9,4,6,6,8,2,3,7,7,8,3,5,9,5,10,8,5,7,8,6,9,8,3,10
"COG0105",1,1,0,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,3,2,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,3,0,1,0,0,1,0,0,1,0,0,2,2,0,2,2,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,2,1,1,0,1,0,0,0,1,1,4,4,0,1,1,3,0,0,1,0,1,1
"COG0106",0,1,2,6,3,1,3,3,6,3,1,4,5,0,2,1,5,1,2,5,7,2,4,5,2,4,3,2,3,0,2,1,7,2,3,4,1,6,0,6,1,2,1,4,0,2,6,4,2,1,5,1,1,3,3,3,4,1,6,4,1,2,1,5,1,3,5,1,1,4,1,4,4,2,2,3,2,4,1,4,2,6,1,0,4,4,3,1,2,4,3,5,7,4,1,6,6,4,4,1
"COG0107",4,2,3,4,7,4,1,1,0,3,2,1,2,2,2,4,1,2,3,6,5,1,4,1,3,3,2,2,2,3,2,1,3,8,1,2,0,4,3,1,2,7,4,1,1,3,7,4,2,2,6,1,3,3,3,7,2,2,2,6,2,4,2,7,4,3,6,5,1,5,5,4,5,3,1,1,5,1,4,2,0,1,1,3,1,0,3,3,3,2,2,1,5,5,2,3,4,4,3,3
"COG0108",1,3,4,2,6,2,8,8,10,3,5,4,6,6,1,9,7,3,4,2,7,2,5,5,2,3,3,5,6,8,2,3,4,1,4,3,6,7,3,5,6,1,3,6,5,6,1,5,4,11,3,7,1,5,5,7,6,4,8,3,5,4,3,3,4,5,8,10,7,1,4,2,4,3,5,5,6,6,3,10,6,4,7,6,8,6,6,5,5,6,4,5,8,6,6,7,6,6,3,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",5,24,15,12,17,3,14,39,21,6,10,20,8,24,12,11,7,13,24,6,7,12,11,20,28,14,29,16,9,17,18,8,16,14,17,20,21,16,15,19,16,13,10,11,12,16,9,20,12,10,8,12,10,14,13,10,9,8,7,16,11,11,16,21,20,10,13,23,14,16,21,12,21,25,18,18,19,16,12,25,18,26,15,15,10,13,7,10,17,34,13,6,8,11,17,8,14,23,7,16
"COG0111",16,5,4,4,10,12,5,5,9,12,8,11,6,10,7,18,11,13,11,6,8,6,6,6,5,6,3,10,14,4,7,13,9,18,5,12,5,4,10,9,9,6,12,12,7,8,10,10,5,8,10,3,3,11,6,3,5,10,8,0,7,10,19,8,3,2,3,11,9,6,8,6,13,4,7,6,5,8,10,11,8,6,5,8,5,4,7,6,12,7,10,13,6,9,5,11,7,6,12,7
"COG0112",2,7,7,9,7,11,2,5,4,7,7,7,10,8,2,4,10,7,4,8,4,6,4,1,4,8,1,1,9,3,2,3,10,1,6,4,4,5,5,7,4,4,3,1,2,4,1,5,1,6,8,3,1,10,4,6,6,11,7,3,4,3,10,7,2,4,5,7,1,8,5,4,5,6,7,3,6,6,2,3,5,5,4,5,3,8,6,3,1,4,7,3,13,4,5,6,7,5,5,5
"COG0113",3,0,1,0,2,0,2,2,1,2,2,2,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,2,0,1,4,1,2,2,1,3,2,0,1,2,2,0,1,0,0,3,0,0,0,3,0,0,0,1,0,0,2,1,1,0,2,3,1,2,0,1,1,0,0,0,1,2,1,0,0,0,1,1,1,1,0,2,0,2,1,2,1,0,1,0,1,1,0,1,0,0,0,1,3
"COG0114",4,0,1,0,3,1,0,0,0,5,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0
"COG0115",7,8,10,6,9,5,11,9,0,6,3,9,7,2,6,7,8,4,1,9,4,6,10,6,3,11,5,11,9,6,11,8,9,10,7,6,10,6,8,3,7,8,6,7,2,7,9,6,6,11,11,8,8,3,5,4,6,5,15,7,7,5,6,10,8,6,9,11,9,7,7,7,6,8,9,7,10,5,5,6,7,9,8,5,7,5,12,7,7,5,3,5,8,13,9,11,6,9,8,7
"COG0116",2,4,5,9,2,6,4,3,0,10,12,2,6,2,4,3,8,4,1,3,4,4,9,3,2,6,2,2,2,3,6,1,6,4,0,3,2,6,6,5,4,1,7,2,3,3,5,2,2,4,5,4,4,6,3,5,8,3,3,7,7,6,1,1,4,0,1,3,1,2,6,5,5,1,3,4,2,3,7,5,1,0,1,2,3,2,4,7,1,3,4,8,3,9,5,6,2,5,4,3
"COG0117",1,5,5,1,5,3,4,0,6,5,1,1,4,5,3,5,6,6,5,2,10,5,3,2,0,1,1,3,3,3,2,3,6,3,4,3,4,2,2,3,4,0,5,6,5,3,5,5,4,8,8,4,0,7,5,3,5,1,2,3,3,3,4,3,0,1,3,8,4,6,4,3,0,3,4,2,2,3,2,2,3,2,1,2,3,8,4,3,3,3,0,2,3,5,8,7,4,8,3,1
"COG0118",2,1,2,2,3,1,1,1,1,4,1,2,1,1,5,1,2,6,4,2,2,2,1,3,6,2,3,4,1,3,0,1,1,3,2,1,1,2,1,1,6,4,5,0,2,2,2,3,4,1,3,3,0,1,8,0,2,2,2,3,6,2,3,2,1,5,4,4,2,1,4,2,2,1,2,1,3,4,3,3,7,3,3,3,1,2,3,4,3,2,4,4,2,2,2,4,1,2,3,1
"COG0119",6,9,8,14,9,10,6,9,7,5,9,17,13,17,13,14,21,11,5,12,17,15,10,14,10,10,19,9,18,10,16,12,10,15,10,11,7,17,11,11,12,11,4,7,10,8,10,8,11,14,7,14,6,15,7,17,10,13,12,14,16,10,13,12,11,14,17,14,5,6,17,12,13,11,8,5,9,12,3,9,7,12,15,11,13,16,19,18,9,9,9,21,7,8,9,16,4,12,4,13
"COG0120",3,0,0,1,0,1,1,2,0,3,1,0,1,0,1,1,0,0,1,0,1,0,0,2,1,0,1,0,0,1,1,2,0,1,1,0,1,1,0,0,0,0,0,0,2,1,3,0,0,1,0,1,1,1,1,5,0,2,1,1,0,0,1,1,1,5,0,0,0,0,3,0,0,2,1,1,1,1,2,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,2,0,0,0,0,1
"COG0121",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0122",1,0,0,6,2,2,3,0,0,0,2,0,1,1,1,1,0,2,0,5,1,1,2,0,0,4,0,2,1,1,3,1,0,3,1,0,0,1,0,0,4,0,1,0,3,3,4,1,2,1,5,0,3,2,0,2,1,4,2,0,0,1,2,3,0,0,3,0,0,0,0,0,3,0,0,1,0,1,2,1,2,1,1,0,0,1,0,2,1,1,0,0,1,3,2,1,0,1,3,5
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",3,4,10,5,3,12,7,10,3,10,10,7,5,7,7,7,7,7,4,5,7,9,6,2,9,6,3,5,3,5,9,5,4,4,7,5,6,8,5,3,6,5,7,4,7,8,11,7,1,3,4,5,3,4,5,8,5,6,3,5,7,4,6,4,4,4,2,3,5,7,3,3,5,0,3,4,7,3,4,5,3,8,3,3,2,3,2,5,7,4,4,3,5,2,7,6,7,4,5,4
"COG0125",1,1,2,0,0,4,0,1,0,2,2,1,1,0,1,0,0,1,2,0,0,2,1,0,0,2,0,0,4,1,1,1,0,4,1,0,1,3,0,0,2,0,0,2,0,2,1,1,3,0,1,0,2,2,0,0,3,1,3,1,2,1,1,1,1,5,4,0,1,1,1,4,0,0,2,2,0,0,3,0,1,2,0,0,1,0,1,1,1,1,2,1,1,0,1,2,1,0,2,2
"COG0126",3,1,3,6,5,9,3,2,5,5,10,0,6,10,7,3,9,6,4,6,5,3,5,7,0,6,5,6,6,3,3,9,3,2,3,2,6,4,3,2,7,5,6,4,5,2,7,10,6,6,3,8,4,6,7,3,3,7,5,0,4,3,3,2,5,5,6,2,7,5,3,5,4,8,7,6,6,1,4,6,11,2,2,4,3,6,6,4,8,3,4,2,8,6,5,13,10,6,7,5
"COG0127",1,2,6,2,2,6,4,0,7,3,3,4,2,3,3,6,3,5,1,4,1,3,4,2,0,5,5,7,5,1,2,3,4,5,0,2,1,6,3,4,1,2,5,3,4,2,6,2,0,4,4,3,2,2,5,4,10,4,4,3,2,4,3,9,4,6,5,3,3,2,2,3,3,0,5,8,3,4,1,3,2,2,3,4,3,1,4,4,2,3,8,2,3,6,2,3,0,5,2,3
"COG0128",2,2,2,6,4,4,10,5,1,3,3,3,1,2,6,11,4,4,5,6,8,6,9,7,2,3,7,6,5,3,7,1,6,4,2,8,3,4,5,3,5,4,5,2,4,8,6,3,3,5,4,3,5,2,1,4,8,2,4,2,5,3,8,11,2,4,3,4,9,1,7,4,5,7,3,6,3,3,5,2,6,4,1,4,3,5,3,6,5,2,7,6,3,7,3,5,4,5,1,5
"COG0129",3,7,8,3,15,5,11,9,9,5,5,5,6,5,6,12,4,9,4,9,10,11,4,7,9,4,4,6,8,11,5,6,11,12,3,9,12,5,7,12,14,3,8,7,7,8,6,11,8,12,14,8,14,7,13,6,5,7,4,4,9,5,7,5,3,6,8,5,7,5,10,9,6,5,7,9,8,13,4,8,7,6,5,10,10,15,13,6,11,6,13,11,8,2,6,9,8,4,10,8
