"","NOM014","NLF007","NOM002","DOF008","DLM006","NOM022","NOM025","DOM008","NLM032","NOM017","DLF009","NLM016","NOM027","NLF013","DLM009","DOF009","NLF012","NOM020","DLM015","DOM024","NOM012","DOF003","NLM004","NOF006","DOM026","DLM028","DOM019","DOM005","NLM022","NLF010","DOM023","DLF013","DLM018","DLF005","NLM006","DOF012","DLM021","DOM013","NOM019","NOF005","NLF005","NLM024","DOF011","NOF013","NLM007","DLF007","NLF015","NOF011","NOF002","NLF008","DOM022","DLM012","DLM019","DOF004","NOM016","NOM018","NOF010","NOF009","NOM029","DLM001","DLF006","NLM031","NLM017","NLF009","NLF001","NOM010","NOM009","DLM027","NLM002","DLM011","DLM004","DLF010","NLM023","NLM028","DLM023","DOM018","DOM016","DLF008","NOM028","NOM008","DLM008","NOF012","NLM001","DOF006","DLM013","DOM015","DOF014","NLM026","DLM014","DLM022","NOM007","NLM029","NOM005","DOF007","NLF002","DOM001","NOF014","NOM004","NLM009","NLM027"
"COG0065",7,6,11,4,7,3,6,13,4,6,4,10,9,5,4,5,8,5,8,11,7,2,4,3,6,4,7,3,8,4,4,3,9,7,2,3,4,4,6,2,6,5,2,7,6,5,3,4,4,4,4,4,4,1,5,7,5,2,3,11,3,4,6,3,7,4,6,3,4,4,3,5,8,6,7,8,6,5,8,8,4,2,6,4,10,8,3,3,4,4,3,7,2,7,6,3,10,4,6,6
"COG0066",2,1,4,2,3,0,2,4,0,4,3,3,14,2,4,2,2,2,4,4,2,4,2,3,0,0,2,1,7,5,3,2,0,2,6,2,2,1,4,4,2,2,0,4,3,6,4,2,4,4,3,3,3,2,2,1,4,2,6,6,3,2,3,1,3,5,3,2,3,4,3,3,3,7,2,3,3,0,1,5,4,3,0,1,4,3,5,1,5,2,2,2,0,4,2,1,2,0,1,4
"COG0067",11,11,17,10,10,8,9,8,13,12,6,10,13,11,12,7,12,8,19,12,7,11,8,4,8,16,11,15,11,11,9,11,16,13,7,6,14,11,7,11,14,14,10,10,6,6,16,12,9,10,10,10,7,10,13,14,12,11,12,25,6,10,11,6,10,13,9,14,20,11,7,16,12,9,18,19,9,5,9,8,10,3,9,7,11,13,7,10,10,5,16,10,11,9,13,7,12,10,9,8
"COG0068",2,1,4,1,1,0,2,1,0,2,4,0,7,0,3,1,1,1,1,2,1,2,1,0,0,1,1,0,1,3,2,2,2,1,5,3,0,1,1,3,1,1,3,0,0,0,0,1,0,2,5,1,1,2,1,1,1,0,2,2,0,0,0,0,6,1,3,1,0,0,1,1,1,0,0,2,3,0,2,0,2,0,0,0,1,1,0,0,0,3,1,1,2,0,4,0,0,0,0,0
"COG0069",11,15,19,7,12,8,10,13,11,17,10,19,7,14,22,14,8,15,9,5,11,9,9,6,11,15,11,6,10,11,9,9,23,8,10,9,10,10,6,9,17,12,10,8,11,4,10,7,12,13,5,9,4,5,7,5,4,7,8,10,3,4,5,2,8,10,12,6,12,5,0,6,7,9,9,12,5,3,6,8,7,5,4,3,11,5,5,9,10,8,7,8,5,4,4,7,6,5,10,3
"COG0070",7,6,11,14,10,8,7,5,8,9,10,19,12,13,17,13,14,14,15,6,8,9,15,8,11,16,7,9,13,6,7,10,17,3,7,4,11,6,9,9,5,9,3,9,4,5,10,9,6,10,5,18,6,11,12,13,16,9,11,13,2,12,8,7,10,9,19,15,10,10,7,4,6,11,10,12,13,9,3,4,13,2,9,2,9,11,5,11,14,5,13,12,8,10,5,10,9,12,10,4
"COG0071",1,5,4,2,5,9,6,3,4,4,3,12,2,3,4,7,3,2,3,4,5,0,2,2,5,3,2,3,2,8,4,2,6,2,5,6,0,6,6,8,8,2,8,4,1,8,0,3,2,4,4,5,3,1,1,5,5,4,3,2,4,4,2,2,1,1,2,3,2,7,2,2,3,6,3,3,2,1,1,4,2,4,4,3,5,3,3,3,2,3,6,4,2,2,4,1,1,3,7,0
"COG0072",9,12,4,8,5,13,8,2,13,15,5,8,11,6,5,10,5,8,6,2,10,7,10,7,7,7,8,6,13,3,2,4,12,12,7,8,11,13,7,7,12,11,7,4,8,5,8,6,16,11,12,15,15,13,12,8,13,8,10,13,9,7,9,5,3,8,7,6,15,4,9,15,11,9,8,6,12,5,3,7,8,13,10,5,12,2,6,8,12,14,12,14,9,10,16,11,12,3,9,7
"COG0073",11,20,18,16,17,22,25,15,15,19,8,25,21,27,17,20,24,17,22,9,17,22,11,7,14,20,13,9,19,16,22,18,17,14,16,18,12,20,17,17,10,22,18,10,9,9,13,12,16,18,15,9,31,16,17,12,14,16,15,27,19,13,13,12,14,22,16,18,25,7,12,15,9,20,9,11,15,17,12,16,18,12,23,14,12,14,12,22,14,21,16,16,6,10,21,12,14,9,16,14
"COG0074",1,0,0,1,0,0,1,2,1,0,3,0,4,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,5,0,1,0,0,1,0,0,1,0,0,1,0,2,2,2,3,1,2,0,0,1,2,1,1,0,1,1,1,1,0,1,2,0,0,0,0,1,0,1,0,0,1,2,2,1,0,0,0,2,1,1,1,2,1,2,0,0,3,4,0,0,0,2,0,1
"COG0075",4,0,2,1,1,2,0,6,3,1,1,3,1,0,1,1,2,3,3,4,1,2,3,2,0,2,3,5,2,3,10,1,2,2,0,0,4,2,1,1,2,6,7,3,2,2,3,2,3,4,2,0,0,1,1,5,4,2,5,7,2,3,0,4,1,2,3,2,4,4,2,2,2,1,0,3,4,9,1,1,1,0,6,4,1,4,0,2,3,4,2,4,3,3,3,4,2,3,3,0
"COG0076",5,2,2,0,1,0,2,9,0,0,7,0,1,3,1,4,2,2,3,2,1,5,0,2,3,8,2,6,0,0,2,3,0,0,1,0,4,0,3,2,2,1,2,1,2,0,6,4,2,3,2,3,1,1,3,1,1,1,1,5,2,2,2,4,6,2,0,1,0,1,1,1,2,0,2,3,1,2,3,1,0,2,2,3,3,4,1,1,1,4,2,2,4,3,3,0,4,4,0,0
"COG0077",1,6,6,0,3,2,3,4,4,6,6,2,7,4,3,4,4,3,4,3,1,5,5,6,4,4,6,0,0,2,1,7,3,5,3,2,2,2,3,4,4,4,2,1,2,6,5,3,4,1,2,8,2,4,2,3,4,5,3,4,5,3,0,6,2,4,4,5,6,5,2,3,2,2,6,10,3,1,4,2,10,3,7,8,4,2,4,4,5,2,3,5,3,5,3,1,1,2,4,2
"COG0078",4,9,4,3,6,5,5,5,3,6,9,6,7,2,6,5,14,5,6,4,6,5,7,3,6,4,5,4,6,7,6,8,6,3,8,6,7,6,9,7,6,9,7,4,5,2,4,4,4,10,3,7,5,3,4,3,5,4,5,8,8,10,4,7,10,4,4,6,7,9,3,8,2,2,8,9,4,3,7,6,4,7,9,1,4,4,13,6,7,2,4,7,3,3,4,4,5,2,7,3
"COG0079",12,13,9,12,16,10,10,11,9,4,9,6,5,12,16,16,9,2,11,16,13,10,11,8,5,9,3,3,4,7,3,8,11,8,12,10,10,10,9,11,12,7,10,8,4,9,6,5,13,11,10,12,10,18,8,6,16,7,9,6,6,7,9,10,3,10,9,3,6,14,11,7,6,7,11,7,5,11,8,11,3,5,11,7,6,7,16,12,7,5,14,7,7,5,10,10,5,13,8,6
"COG0080",4,3,4,2,1,3,4,3,3,1,4,1,2,0,2,3,3,3,0,4,2,0,0,1,4,3,4,3,2,3,2,1,4,6,4,5,4,2,4,3,4,2,3,0,3,1,1,4,4,0,2,4,2,2,2,3,4,2,1,4,2,3,5,5,4,2,3,4,4,3,2,4,3,4,0,1,3,1,8,0,1,7,2,0,1,3,2,4,2,4,3,3,2,2,3,3,1,2,2,2
"COG0081",3,7,3,5,2,2,4,2,0,5,5,2,2,2,4,4,2,4,3,7,3,3,4,3,5,3,4,4,4,9,5,7,3,8,4,5,3,3,5,7,4,7,4,4,3,0,4,2,7,3,2,5,2,6,4,5,3,1,3,3,3,7,3,2,3,4,4,4,6,3,3,6,6,2,3,4,4,5,5,5,4,4,1,0,4,7,5,3,4,8,2,4,1,4,7,7,4,4,2,7
"COG0082",2,3,0,3,2,4,2,1,0,2,0,3,3,3,3,0,2,0,5,1,4,3,4,4,6,1,6,2,2,2,5,3,2,2,4,2,1,2,6,2,4,4,4,4,4,0,1,4,1,2,4,7,5,7,8,3,5,6,6,5,5,2,1,7,4,5,4,4,8,7,4,3,5,4,8,6,3,1,3,4,2,3,4,5,4,2,5,4,5,4,5,7,1,1,1,5,2,4,3,6
"COG0083",0,1,0,0,0,0,2,0,1,2,0,0,6,0,2,3,0,3,1,0,1,0,1,0,0,1,0,1,3,1,0,0,0,0,2,7,0,1,3,0,2,0,1,0,1,0,1,0,0,0,1,5,5,2,0,2,2,0,1,0,0,0,0,1,1,1,0,3,0,3,0,0,0,2,0,1,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,1,2,0,0,1,1,0
"COG0084",5,6,4,4,3,6,8,6,10,2,8,4,5,6,3,3,4,7,4,7,5,7,2,5,3,7,4,5,3,8,6,4,7,7,4,9,3,15,5,8,5,7,5,3,5,10,3,4,7,3,3,4,4,10,8,5,6,8,6,4,5,7,4,8,8,2,6,6,4,5,10,10,4,5,2,7,7,5,3,4,8,7,7,3,6,4,7,5,5,2,7,5,4,6,3,5,7,2,3,11
"COG0085",20,27,23,20,20,22,21,11,15,12,9,23,21,16,14,18,12,14,13,18,15,9,19,13,17,13,16,13,20,17,18,18,19,26,11,20,20,22,19,20,16,26,24,16,21,14,20,17,17,12,21,20,12,16,19,26,31,23,19,19,18,16,19,16,8,22,14,22,20,23,21,11,12,23,19,26,18,10,19,13,13,19,29,19,23,20,14,27,23,26,15,28,17,15,22,18,14,14,21,22
"COG0086",20,20,8,16,18,26,14,17,19,19,13,23,13,18,13,18,19,19,13,13,17,18,24,13,17,16,24,14,18,6,26,23,20,19,8,14,16,32,16,18,23,34,11,19,20,10,13,13,13,21,21,15,20,18,20,19,20,9,19,30,9,22,12,17,13,10,23,25,24,20,11,19,16,17,17,20,21,13,7,20,13,23,35,12,19,15,14,26,21,26,16,25,15,15,18,17,19,13,20,22
"COG0087",1,5,7,0,5,2,5,4,1,8,1,0,2,7,8,6,6,3,2,6,2,3,6,4,4,2,2,4,3,9,3,5,5,6,3,4,2,4,9,2,3,5,3,1,3,6,1,3,5,4,2,4,3,2,2,2,4,1,5,4,5,3,2,2,4,6,7,3,0,2,2,6,3,1,2,1,8,3,4,3,5,5,4,1,2,2,6,5,6,2,3,6,1,3,3,2,2,1,6,4
"COG0088",5,3,3,6,2,0,3,4,7,4,4,1,7,4,7,1,3,3,4,7,6,4,0,0,5,2,6,2,5,1,6,2,5,6,2,8,5,4,6,2,5,3,6,4,3,2,2,3,0,4,3,2,3,2,8,4,2,3,2,4,6,1,2,5,3,2,3,1,5,2,3,4,3,2,3,4,5,1,6,2,4,8,3,2,4,5,8,8,2,6,8,3,2,1,3,0,6,3,6,6
"COG0089",1,3,1,2,4,3,2,1,3,4,2,1,4,3,4,1,1,2,0,3,3,2,1,1,4,6,0,1,3,3,3,1,1,4,0,4,0,4,1,0,1,4,4,2,2,3,1,2,1,3,3,2,3,0,1,3,2,3,5,1,4,0,4,1,2,2,3,1,3,1,3,0,3,2,2,3,1,4,4,0,0,3,2,1,4,3,3,6,3,3,3,3,0,1,5,3,3,2,1,0
"COG0090",2,3,5,2,3,4,3,4,2,5,3,6,6,5,4,6,2,2,2,3,2,2,4,1,3,3,5,3,2,5,5,8,4,4,2,9,2,3,4,7,9,6,1,4,5,5,3,2,5,2,7,2,4,3,2,2,3,4,3,5,3,3,3,5,1,4,5,4,5,4,1,5,2,3,2,3,3,2,4,5,1,6,6,3,3,3,3,4,7,3,3,9,3,2,3,3,7,0,7,3
"COG0091",1,3,5,5,3,5,1,1,2,3,1,1,2,0,5,3,3,0,2,3,1,3,2,3,3,1,2,0,1,3,2,2,4,1,3,0,6,3,3,1,3,2,2,1,3,2,3,4,0,4,4,5,3,2,2,1,1,1,4,2,6,1,1,1,5,2,3,1,4,3,2,5,3,2,4,2,0,0,3,2,6,5,2,2,4,4,4,2,3,1,2,2,4,1,3,3,5,2,2,0
"COG0092",2,3,3,2,3,3,1,1,5,3,4,5,4,5,2,2,1,2,3,3,1,0,0,3,2,3,1,5,0,4,6,4,6,3,3,1,4,5,6,2,5,1,4,7,7,2,3,4,2,1,3,5,7,4,2,3,3,3,3,4,2,2,1,4,3,2,3,4,1,2,0,5,0,2,3,6,5,0,3,1,5,4,0,2,3,4,1,4,2,3,6,3,3,1,1,5,7,3,6,4
"COG0093",0,5,0,0,0,1,2,2,0,5,1,1,2,1,2,1,3,5,4,2,4,1,1,4,3,0,3,3,1,2,2,4,1,2,3,1,3,1,2,3,3,2,0,1,2,2,0,1,0,4,1,0,2,0,1,3,2,0,1,1,2,1,1,1,3,2,1,2,3,0,1,3,0,1,0,0,0,0,2,3,3,2,0,0,1,0,2,1,1,3,3,2,2,1,2,1,3,1,1,0
"COG0094",2,7,1,1,3,2,4,3,2,4,3,5,2,3,0,4,2,3,3,3,4,1,4,2,2,1,2,6,7,8,1,1,2,6,4,6,3,3,1,2,9,3,1,5,4,1,4,4,2,0,3,2,4,2,2,3,1,5,3,2,7,2,3,5,2,2,4,1,7,3,4,4,2,4,3,3,4,5,5,1,2,5,7,2,5,1,4,6,1,5,4,1,4,0,8,6,2,6,8,3
"COG0095",0,1,1,1,1,0,1,2,0,2,1,0,3,1,2,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,1,1,0,0,1,0,0,2,2,2,2,3,3,2,2,0,2,0,0,0,2,3,1,3,2,1,2,1,0,5,1,1,0,0,2,1,0,2,0,0,4,1,0,1,0,0,1,1,2,0,1,1,3,1,3,3,1,0,0,1,0,3
"COG0096",0,1,7,3,1,1,1,2,5,6,0,2,1,4,1,1,5,1,0,0,2,1,2,2,5,2,2,4,4,3,0,2,1,2,5,5,1,1,2,4,1,2,3,1,1,2,0,4,1,3,0,1,1,1,2,1,3,1,3,2,7,1,2,3,5,2,3,2,2,1,1,4,0,4,4,2,2,3,1,2,2,4,5,1,1,2,2,3,2,3,2,1,1,2,1,1,3,0,2,1
"COG0097",2,4,7,4,2,4,4,4,6,5,5,6,4,2,4,4,2,4,0,7,5,3,8,2,2,1,2,2,6,1,6,8,4,4,2,4,2,3,4,1,3,2,3,3,3,4,1,1,3,3,6,2,1,3,0,5,5,0,3,4,2,0,2,1,6,5,2,2,3,0,3,4,1,0,3,1,4,2,3,1,5,6,6,2,2,4,3,4,4,6,4,4,2,2,2,1,5,1,9,8
"COG0098",3,4,4,2,4,2,4,1,7,10,3,3,2,6,6,2,8,4,2,2,6,2,3,1,0,2,3,2,1,0,3,1,6,4,0,6,3,1,6,8,3,5,4,1,6,3,1,3,0,2,2,0,3,3,1,1,3,3,3,1,3,1,3,6,5,2,1,3,2,2,2,2,5,1,6,3,6,2,2,7,2,4,4,5,2,2,2,0,3,3,1,6,1,2,0,1,3,2,4,0
"COG0099",3,4,1,5,3,4,6,3,4,3,0,4,2,3,1,2,1,1,3,2,2,3,0,1,3,0,4,0,1,1,3,1,0,6,3,5,3,2,3,5,0,2,6,3,3,2,2,1,1,0,3,2,5,2,0,2,1,2,4,4,1,0,2,4,3,2,2,0,1,0,0,3,1,4,0,2,0,2,1,1,3,1,5,0,1,0,3,1,3,2,2,1,1,0,2,2,1,2,2,3
"COG0100",1,2,2,2,1,1,3,2,4,4,2,1,3,2,2,0,3,4,1,1,4,0,6,3,0,2,5,2,1,1,2,4,3,3,3,1,4,3,2,0,2,2,0,2,2,2,0,1,1,1,0,3,5,2,1,4,2,0,2,2,5,3,3,0,2,4,3,5,0,2,1,4,2,2,3,2,1,1,1,3,0,4,2,2,1,2,3,2,2,2,1,1,2,6,2,1,5,1,2,1
"COG0101",5,6,7,5,1,3,3,2,9,4,3,2,7,5,11,6,4,2,11,5,5,4,4,4,5,4,1,4,8,2,7,5,5,7,1,6,3,6,3,7,4,8,6,2,4,4,8,0,3,2,8,11,2,3,5,3,9,6,1,3,3,3,3,4,4,5,4,4,3,4,4,4,2,6,8,8,1,5,6,1,6,6,7,6,6,5,6,5,6,9,5,6,2,2,7,6,4,5,2,8
"COG0102",1,1,2,0,3,1,1,1,2,3,2,3,3,3,1,4,0,2,2,2,1,3,5,2,1,3,2,3,2,2,1,3,3,0,2,1,4,3,3,3,1,4,2,2,5,2,2,1,2,3,0,1,2,2,3,3,2,1,4,1,2,1,2,2,3,4,6,2,5,2,2,1,1,1,2,2,1,1,2,2,5,5,1,0,2,5,1,1,2,3,2,1,1,4,2,1,3,0,2,1
"COG0103",1,2,2,3,2,4,3,1,3,3,5,4,8,4,3,4,0,1,5,2,0,3,3,3,5,3,5,4,2,2,3,5,1,5,2,2,2,1,5,5,4,5,5,3,4,3,4,1,2,1,1,1,2,2,4,4,1,4,0,1,2,2,2,3,1,1,4,2,2,2,1,2,3,3,2,3,2,1,3,1,1,3,6,5,2,1,3,1,1,4,1,5,1,2,2,1,6,1,3,2
"COG0104",6,11,7,6,9,7,1,12,7,7,9,2,7,11,3,5,1,7,5,10,5,8,8,7,8,8,3,1,12,6,11,9,10,5,3,4,4,6,10,11,4,7,10,12,6,4,4,10,2,6,7,12,4,3,2,5,2,1,2,5,2,6,5,7,14,10,8,5,8,7,6,5,3,11,11,4,3,2,3,7,4,3,3,2,5,5,8,8,4,7,6,8,8,4,5,6,5,2,5,12
"COG0105",0,0,0,0,1,2,0,0,1,0,1,0,1,1,0,0,0,0,1,1,2,1,0,2,0,0,1,1,0,6,2,1,0,1,1,1,0,3,0,2,3,1,0,2,0,0,3,0,0,1,1,0,0,0,1,1,0,2,3,1,1,1,0,2,1,0,0,0,0,0,2,1,2,1,1,0,1,3,1,0,0,3,0,1,1,1,1,0,0,1,3,2,0,3,1,1,0,2,0,1
"COG0106",3,3,3,3,2,3,3,3,3,3,4,2,1,1,3,2,4,3,2,2,2,3,5,3,3,4,0,0,4,7,3,5,1,3,1,2,2,4,3,0,1,2,1,3,3,3,3,4,2,3,1,4,1,2,3,0,5,4,2,4,1,5,1,4,3,5,2,2,2,3,6,2,3,1,1,4,2,2,2,2,8,3,5,2,0,1,2,4,1,4,2,0,1,3,2,3,3,2,5,3
"COG0107",5,4,4,2,2,4,2,5,3,8,1,4,3,2,4,2,2,3,1,2,4,4,5,3,4,2,4,1,8,1,2,5,2,4,1,3,0,2,1,2,3,4,2,4,5,2,5,2,4,1,0,3,1,3,3,3,2,2,2,1,2,3,1,0,2,2,1,4,2,4,0,5,1,1,2,3,4,4,3,0,2,2,3,0,2,4,1,5,2,3,2,1,3,4,3,0,3,2,4,2
"COG0108",8,2,6,2,5,7,5,5,2,10,2,6,2,1,3,3,5,5,3,3,5,4,6,3,1,1,4,1,8,5,9,7,8,7,3,2,3,7,3,4,6,6,6,4,5,7,3,4,4,11,7,1,3,10,4,8,6,6,9,5,9,5,7,4,4,10,2,3,5,3,7,7,3,5,4,5,4,4,6,10,0,4,4,5,1,5,5,6,4,0,3,4,3,10,2,2,3,12,4,0
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0110",23,7,11,8,8,11,11,15,18,4,11,11,11,13,13,13,10,8,14,14,12,22,8,22,19,19,16,23,15,22,13,13,8,17,20,13,11,11,17,13,16,15,20,18,19,18,15,24,19,16,14,15,7,11,17,12,10,15,21,10,26,16,26,14,17,15,7,10,8,12,20,8,21,14,11,16,14,29,13,16,16,12,11,25,5,10,12,10,26,13,10,14,11,27,20,11,7,22,10,15
"COG0111",8,8,5,12,6,4,10,7,8,7,12,5,16,5,8,11,10,9,13,8,16,8,4,5,3,10,7,8,4,8,8,11,11,10,14,9,6,9,10,6,7,8,8,11,5,11,12,6,7,10,8,13,10,6,10,7,13,3,5,15,6,9,5,7,7,3,6,11,2,8,10,6,6,6,13,7,7,10,6,5,8,7,6,7,17,11,13,4,9,8,6,7,7,5,14,11,7,9,7,6
"COG0112",2,8,7,3,12,2,6,6,2,6,4,5,10,3,7,10,7,8,4,3,3,5,3,2,4,11,7,7,3,5,4,10,9,9,4,4,6,6,7,5,4,1,10,5,1,4,2,6,2,2,1,4,7,5,6,2,2,7,4,1,3,0,5,6,0,3,4,1,1,5,0,4,3,6,4,7,3,3,2,3,2,2,2,1,5,1,5,5,4,3,5,2,1,0,6,4,0,2,2,2
"COG0113",3,0,2,1,1,1,1,1,2,0,1,0,8,1,2,0,2,1,1,1,0,0,2,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,3,2,1,1,2,0,2,0,0,0,2,0,2,2,0,1,0,1,1,1,1,1,1,1,2,0,3,1,0,2,2,2,0,1,1
"COG0114",1,2,0,2,0,0,2,0,0,0,0,1,2,0,2,2,0,0,0,2,0,0,0,2,0,2,1,1,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,0,1,0,1,2,0,0,0,1,0,0,1,2,1,0,3,2,1,0,0,1,2,1,1,0,1,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,1,0,3
"COG0115",3,9,6,6,10,8,11,6,6,10,6,8,6,6,8,7,8,7,5,6,6,3,4,8,5,8,3,7,3,11,8,8,7,5,5,4,5,7,8,8,12,10,8,3,6,7,7,3,3,6,3,4,7,5,5,8,5,2,9,12,6,6,2,7,7,7,7,2,9,5,6,7,4,3,10,5,7,3,7,5,13,4,8,4,6,8,13,9,5,3,7,11,6,6,3,3,10,7,7,10
"COG0116",6,3,7,2,6,3,4,3,6,8,6,2,0,6,3,4,4,10,6,6,2,1,4,3,3,4,7,2,6,2,2,7,5,5,2,6,5,1,3,4,3,4,2,3,2,6,3,2,8,4,5,1,9,1,3,6,6,5,5,3,3,4,7,3,3,3,7,2,5,4,4,4,7,7,4,3,5,2,9,7,9,2,8,3,2,2,6,4,0,6,5,5,4,4,3,2,2,5,3,3
"COG0117",6,5,2,8,2,5,3,2,3,5,3,4,4,4,3,2,6,4,5,4,5,8,2,1,4,5,4,4,2,4,6,5,1,2,2,3,4,4,5,2,1,2,5,1,1,2,7,3,2,4,6,3,0,3,5,6,4,3,5,3,3,5,3,2,7,1,6,5,4,7,7,1,5,1,5,5,1,2,3,3,0,2,6,5,6,1,4,1,7,0,1,5,3,3,4,3,3,1,2,1
"COG0118",5,3,1,2,3,2,2,3,2,5,1,3,0,5,5,2,2,2,2,0,4,2,3,6,4,1,1,2,2,4,4,3,2,1,2,3,2,1,4,3,2,1,4,4,0,3,0,2,3,2,2,5,3,1,2,1,5,0,3,6,2,3,1,5,1,6,2,2,4,5,2,2,4,2,5,2,2,3,3,2,5,3,2,1,2,2,1,4,2,4,0,0,2,0,3,1,3,5,3,2
"COG0119",8,10,12,7,9,9,8,8,5,11,10,8,8,16,15,11,11,15,13,9,11,12,14,10,11,14,16,14,14,10,18,10,12,15,13,2,10,13,14,14,8,11,12,6,9,9,17,11,19,8,8,13,8,17,7,12,12,8,13,7,8,8,13,7,11,17,15,11,10,7,5,8,11,13,6,13,5,3,8,18,7,9,3,10,12,9,9,18,10,11,6,10,15,12,10,12,10,8,12,3
"COG0120",0,0,0,1,0,0,1,1,3,0,4,0,1,1,2,2,1,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,2,4,0,1,5,0,0,0,0,0,0,3,1,0,0,0,3,0,3,0,4,1,0,1,1,2,0,1,0,1,1,2,0,1,3,0,0,0,0,0,1,0,0,0,1,1,3,1,2,1,4,0,1
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0122",0,2,0,1,1,0,1,0,0,2,1,0,1,0,0,0,1,0,2,1,1,0,1,0,1,0,3,0,2,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,3,3,1,1,1,1,2,2,4,1,0,1,2,1,4,0,0,1,0,1,1,3,3,1,0,2,0,1,3,2,0,0,0,1,2,0,1,7,3,2,1,3,0,1,2,1,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0124",3,7,6,3,9,12,4,5,5,2,9,5,6,4,4,5,6,4,9,6,8,3,6,4,5,4,4,1,7,8,1,7,10,6,3,11,8,13,9,3,3,7,4,7,5,7,8,2,8,5,7,8,5,4,2,5,5,6,1,6,5,6,7,4,8,9,3,9,10,5,8,12,2,4,3,6,5,3,7,3,5,6,9,7,6,5,9,10,5,9,10,3,4,4,6,11,3,2,13,7
"COG0125",0,2,0,1,0,2,0,0,1,1,0,0,5,1,2,0,0,0,0,2,0,1,4,0,0,2,2,0,3,0,0,3,3,1,1,5,1,1,0,0,0,0,1,1,2,0,1,1,1,1,1,4,2,0,0,1,0,0,2,1,0,1,2,3,2,5,3,1,0,1,2,4,1,2,2,2,0,0,0,0,1,1,3,0,2,0,1,4,0,3,3,4,0,0,1,2,0,0,2,2
"COG0126",9,6,10,4,2,4,1,6,10,8,7,7,5,6,6,6,2,5,7,2,6,6,5,4,4,3,7,3,5,3,8,2,8,1,8,2,4,2,9,8,8,7,4,3,5,3,5,6,6,7,3,8,6,5,3,5,4,4,9,3,2,9,3,1,2,4,8,6,5,4,1,9,3,4,3,6,5,2,3,3,4,6,4,5,9,1,3,5,4,9,8,7,9,4,0,6,3,5,4,9
"COG0127",5,5,5,3,5,5,1,2,3,4,3,5,2,2,2,1,3,3,2,4,6,2,8,2,2,3,7,3,6,2,3,2,1,4,2,3,3,2,5,2,2,6,0,6,3,1,2,2,2,2,2,5,3,0,3,2,5,1,7,4,4,3,9,3,3,2,6,7,6,3,6,4,4,2,2,3,4,0,2,1,3,3,3,2,7,7,3,3,3,5,3,2,3,3,3,5,7,4,4,3
"COG0128",7,5,7,5,3,7,4,6,5,6,6,6,5,6,1,5,7,4,1,9,2,14,6,5,5,10,6,2,4,2,4,3,8,4,6,5,8,4,5,2,3,4,1,3,6,3,9,6,4,6,2,2,6,5,3,5,4,5,4,5,2,3,5,4,8,5,9,6,15,8,3,6,5,4,5,2,5,3,2,8,4,4,2,2,3,3,4,6,5,2,7,4,6,2,4,5,3,6,3,3
"COG0129",9,6,10,13,12,6,7,10,12,9,9,5,17,9,6,5,7,11,9,13,4,15,3,5,12,8,8,6,7,8,6,17,10,8,5,5,7,5,8,8,10,10,11,13,11,8,8,11,6,10,8,6,3,9,11,6,9,2,3,7,11,9,8,4,8,4,6,8,8,9,5,7,6,15,12,6,8,7,9,5,10,4,8,11,10,7,3,6,8,9,7,8,7,7,4,13,3,9,5,12
