"","DOF011","NLF009","NLM016","NOM022","DLM012","NOM028","DOF014","NLM028","NOF006","DLF007","NLF005","NOM012","DOM005","DLM024","NLM004","DLF005","NLM007","NLM032","NOF014","NLM027","DLM015","NOM010","NOF013","NOM027","NLM031","NOF005","DOF012","DOF006","NLM006","DOM016","NOF008","NOM001","DLF006","NLM017","NOF010","NOF009","NLF007","DLM020","DOF009","DLF001","DLM023","DOM003","DLM001","NOM009","DLM003","NLF008","NLM008","DLM014","NOM004","NOM025","DOM024","DLM022","NOM008","NLM029","DLF010","NOM007","DLM028","NLM023","NOM002","DOM023","NOF012","DLM011","DOF008","NLM009","NLM025","NOM029","NLM022","DOM001","DLM010","NOF007","DOF004","DLM008","NLF002","DLM019","DOF007","NLM026","NLM024","NOM014","NLM021","DLM017","DLM016","NOM016","DOM015","DLF013","NOM018","DLM002","NOM017","DLM027","NLF010","NLF012","DLF012","NLF015","DLF003","DLF009","NLM002","NLM001","NOM019","DOM022","DLM018","NOM005"
"COG0065",3,7,4,5,7,7,7,5,2,5,6,6,6,0,2,4,2,6,5,7,6,7,2,15,4,4,2,5,5,2,2,3,6,1,10,7,9,4,6,2,7,4,6,6,5,3,5,6,6,8,4,4,5,2,6,6,8,5,8,4,3,3,8,5,3,6,9,5,1,7,8,6,4,3,3,3,9,3,2,7,4,2,8,5,6,3,5,9,3,5,6,7,9,2,6,9,6,14,9,6
"COG0066",8,1,2,0,3,0,3,1,1,2,5,0,1,3,1,0,2,1,2,2,2,5,3,4,5,1,2,1,2,3,2,4,3,0,3,4,1,2,1,1,1,1,2,3,2,4,7,2,3,2,3,4,4,5,1,3,0,4,2,0,2,2,1,3,1,2,3,2,5,1,1,0,3,1,2,1,3,2,2,4,5,2,3,2,6,2,1,5,7,4,5,3,1,3,1,2,4,3,5,3
"COG0067",8,6,24,8,9,10,8,12,14,6,11,6,5,6,18,7,5,13,12,7,22,13,12,11,9,14,10,8,14,8,7,14,3,12,7,4,11,15,10,4,10,16,19,18,5,9,10,5,5,12,8,20,9,12,8,9,11,5,16,18,6,17,9,6,16,9,11,5,10,15,13,13,10,12,7,14,9,14,13,11,5,13,8,13,9,9,10,11,10,10,8,15,8,5,19,5,11,6,21,11
"COG0068",1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,3,1,0,0,2,0,0,0,7,0,1,4,0,1,3,0,0,1,0,0,2,0,1,0,1,0,5,0,3,2,1,1,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,4,1,0,0,1,2,3,0,2,0,1,1,0,0,1,0,0,2,0,0,1,3,3,3,2,2,2,0,0,0,0,1,0,1,1,1,0,5
"COG0069",12,8,19,11,14,10,14,14,7,3,11,9,10,5,8,6,5,13,4,3,12,12,15,12,19,12,6,8,9,9,6,19,7,10,7,9,4,13,8,10,14,13,11,14,5,10,13,8,5,16,5,3,7,9,2,3,3,3,6,8,3,6,10,7,6,8,13,7,9,5,5,4,11,7,6,5,7,3,11,8,8,6,7,8,5,8,8,10,7,9,5,7,13,1,9,9,10,10,11,4
"COG0070",10,11,13,11,18,4,1,13,7,6,14,5,8,2,12,14,7,9,6,3,12,12,4,11,12,6,7,5,5,8,6,15,4,4,11,10,12,11,12,8,13,8,13,12,6,10,7,8,5,10,4,8,14,11,6,6,9,6,13,5,2,8,14,9,12,8,8,6,9,5,10,12,9,10,7,15,7,8,12,9,10,5,8,8,15,9,21,6,4,15,7,11,15,9,14,10,5,8,15,3
"COG0071",7,1,3,6,7,3,3,6,4,6,7,8,1,5,2,6,3,7,3,2,2,2,5,6,0,3,3,4,8,5,2,9,1,1,4,1,3,1,3,7,8,3,5,6,3,4,8,0,2,10,2,1,6,1,4,3,4,6,6,4,3,5,4,1,3,2,5,4,4,2,2,3,2,2,3,5,7,0,3,4,5,3,6,6,3,6,4,2,3,5,3,3,5,4,2,3,3,1,5,6
"COG0072",8,12,15,5,9,3,14,6,3,4,10,13,5,3,8,10,5,13,10,3,3,4,7,15,6,5,5,7,9,11,8,10,11,7,5,10,17,4,7,6,11,7,6,8,6,8,3,11,5,6,9,8,8,10,14,14,8,6,9,6,9,8,7,6,8,10,9,12,9,6,7,10,14,15,9,10,9,1,11,12,10,15,5,11,8,1,5,5,6,12,8,13,13,13,10,10,5,11,13,8
"COG0073",21,13,19,11,17,8,23,12,10,12,19,16,15,11,11,14,16,18,18,26,20,22,14,18,15,14,10,11,17,10,20,25,16,23,17,10,19,15,19,6,11,23,13,16,8,17,13,17,17,10,19,24,19,8,22,22,11,18,18,18,18,18,26,21,17,15,27,8,13,16,16,20,18,24,9,15,13,11,23,15,13,8,22,19,19,16,18,25,14,12,20,15,14,12,27,15,27,26,24,13
"COG0074",0,2,0,1,4,1,2,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,2,1,1,0,1,0,4,0,2,1,1,0,3,0,0,1,6,0,1,1,0,2,1,2,2,1,0,0,0,2,0,1,0,3,2,3,2,0,0,3,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,0,0,1,1,2,0,1,2,2,0,4
"COG0075",10,1,0,3,1,3,1,4,3,1,1,3,4,0,2,1,1,3,1,0,2,2,5,3,3,3,2,4,2,3,1,1,5,2,6,7,1,5,4,4,2,4,2,4,5,1,3,2,5,3,1,2,3,2,0,1,2,0,1,7,1,5,3,7,5,6,1,2,0,1,6,6,5,1,2,5,5,3,1,3,3,1,7,3,5,4,1,2,5,3,0,2,0,1,4,2,3,3,1,1
"COG0076",1,2,0,1,0,1,1,0,2,3,0,1,3,4,0,0,2,0,2,0,2,2,1,0,0,1,2,3,1,3,4,0,4,3,2,4,0,1,1,3,2,1,1,0,1,4,1,2,2,3,3,2,3,1,0,2,3,2,1,0,3,5,0,0,0,1,2,2,2,1,1,3,0,0,2,2,5,4,4,6,2,2,3,2,2,0,1,1,4,4,0,2,0,2,0,0,2,0,1,0
"COG0077",4,7,3,3,5,4,4,3,1,4,4,3,5,3,3,1,3,4,6,5,5,2,5,8,7,11,9,5,1,0,9,3,0,4,3,3,2,1,1,3,4,4,4,2,4,2,2,4,1,1,2,2,5,4,1,2,5,3,6,4,3,3,1,2,4,2,6,6,5,4,3,5,3,6,1,6,8,3,3,3,2,6,3,4,5,4,7,6,6,5,6,5,2,2,5,4,5,3,3,1
"COG0078",3,3,3,6,4,4,4,2,1,0,4,5,2,4,1,3,4,3,0,4,1,2,1,7,4,3,3,5,1,3,1,1,1,1,2,5,7,2,6,2,1,9,6,4,2,3,0,8,4,3,9,8,6,4,5,4,11,4,7,6,3,3,4,0,2,9,7,5,4,5,6,11,7,9,2,8,9,6,5,7,7,4,7,9,6,6,9,8,2,6,10,5,9,3,6,7,5,3,7,6
"COG0079",6,15,4,13,5,12,18,9,21,8,9,9,13,6,12,5,14,11,16,6,11,6,6,6,11,11,8,4,8,11,6,8,9,10,10,9,13,3,9,11,17,5,11,11,11,5,11,4,14,7,12,12,11,13,4,8,10,8,11,7,5,8,10,8,8,10,7,10,8,17,7,10,7,10,7,10,5,15,6,3,10,11,8,12,10,2,7,5,10,5,10,5,11,4,0,9,11,13,10,3
"COG0080",4,2,7,3,2,5,3,2,4,0,0,2,0,1,4,2,4,3,5,3,0,4,2,2,2,5,2,3,2,1,1,3,4,2,2,4,2,3,2,1,3,5,0,3,4,2,1,0,2,4,1,2,2,3,2,4,5,5,3,3,2,6,1,4,5,1,2,2,3,3,1,1,1,2,2,2,3,4,2,2,1,1,1,1,1,4,3,6,2,7,5,3,1,2,3,6,2,1,5,2
"COG0081",2,2,4,7,6,1,4,2,4,9,4,5,3,1,3,3,2,4,3,8,1,5,4,2,5,4,5,4,2,5,7,3,5,4,1,3,5,1,7,6,3,3,3,6,2,5,2,4,1,2,8,7,2,7,5,0,4,0,2,3,5,6,7,5,2,10,3,3,2,4,5,6,2,4,3,1,4,6,2,4,8,3,4,0,4,2,3,10,3,6,3,5,6,9,3,5,2,5,9,2
"COG0082",6,2,3,2,3,3,4,6,3,2,3,4,6,3,5,4,6,2,1,9,2,4,6,5,7,2,3,4,2,3,5,6,2,3,4,5,4,2,4,5,6,2,7,3,4,4,4,7,3,2,1,3,1,5,4,4,2,6,4,7,5,3,1,8,6,4,3,3,5,3,4,3,4,6,4,3,4,8,2,5,7,3,4,6,4,5,1,5,1,4,7,1,4,2,4,4,5,5,2,3
"COG0083",2,0,0,0,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,4,1,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,3,2,3,0,0,1,1,0,0,2,2,0,0,0,1,0,1,1,2,0,1,0,1,1,1,1,0,1,0,0,2,0,1,2,0,2,1,3,4,0,0,0,1,1,1,0,1,6,0,1,1,0,0,2,0,0,1,0,0,3
"COG0084",4,10,3,4,5,5,5,4,8,7,5,4,5,5,4,5,7,5,3,7,6,7,7,8,3,6,3,3,4,6,5,8,4,4,4,10,5,6,5,4,7,3,5,1,5,9,6,10,4,6,3,4,1,3,4,4,7,3,1,4,4,7,7,3,4,5,5,1,7,6,6,7,2,6,3,2,1,2,2,1,3,2,4,5,5,5,3,13,3,2,3,2,5,4,3,0,5,4,2,5
"COG0085",21,12,18,24,22,18,22,29,14,23,19,16,8,3,20,30,26,13,17,28,14,23,20,18,17,18,17,18,21,14,21,17,14,17,20,20,21,8,20,8,18,23,18,23,16,22,16,25,20,18,24,22,22,14,23,23,16,24,9,21,18,23,18,23,15,16,19,24,15,14,8,20,22,23,13,30,28,13,25,25,16,21,13,13,23,18,25,21,16,14,17,17,27,6,20,25,22,19,20,15
"COG0086",17,21,23,24,16,11,14,17,14,5,18,24,14,10,25,13,21,17,20,22,14,14,17,6,16,12,9,8,16,16,7,19,13,15,16,12,22,12,20,10,15,15,21,23,17,14,13,17,15,11,13,15,15,13,22,23,18,13,15,31,25,13,14,20,25,20,17,17,17,14,22,15,9,25,30,24,33,9,10,17,18,16,16,17,22,13,15,24,6,15,13,13,22,13,26,19,17,17,22,5
"COG0087",6,11,2,1,4,1,3,6,1,4,9,0,2,3,3,2,7,5,7,4,1,5,1,4,6,1,5,1,1,4,3,7,2,1,5,2,7,1,4,2,2,3,3,6,1,6,2,2,4,2,3,1,2,3,6,2,5,2,1,3,4,2,0,4,4,3,5,4,3,1,4,4,5,2,1,4,1,4,3,2,4,7,3,3,4,3,6,11,3,3,4,3,3,3,3,1,0,5,6,4
"COG0088",4,1,11,7,5,2,3,1,4,2,7,5,0,4,5,4,2,6,0,4,2,4,2,4,2,3,5,6,3,5,5,3,6,5,3,2,5,1,3,3,1,7,4,3,1,1,5,2,6,3,4,4,3,5,8,2,2,3,5,3,2,4,7,6,2,0,7,6,3,3,2,7,2,3,4,10,3,9,4,4,5,2,0,2,10,4,4,8,4,4,4,3,5,3,4,5,2,4,6,1
"COG0089",2,1,1,1,2,5,2,4,0,0,5,1,3,1,3,1,0,0,4,2,1,1,1,2,4,3,1,4,1,1,1,3,3,4,2,2,2,4,1,7,1,1,1,4,0,4,1,2,1,2,2,3,1,2,1,4,0,1,2,2,1,5,3,2,0,0,1,1,0,1,3,2,5,1,1,1,0,1,4,4,0,1,1,2,1,3,5,2,1,3,0,3,8,2,2,2,6,5,2,1
"COG0090",7,2,6,3,5,5,3,5,2,3,8,6,1,2,3,6,2,2,6,4,2,2,1,8,5,2,7,3,2,2,5,11,2,1,2,4,2,2,3,3,6,7,7,1,6,4,3,1,3,2,3,5,2,5,6,5,7,3,11,5,8,5,4,4,13,2,4,6,0,4,3,3,5,3,1,8,5,0,6,3,5,6,8,8,3,2,7,7,3,5,2,2,5,1,3,5,5,3,8,1
"COG0091",1,3,2,3,2,1,2,1,0,2,6,3,1,1,3,5,4,3,2,4,1,1,1,4,3,1,2,1,3,2,6,4,3,1,0,2,3,2,0,0,4,1,5,4,0,1,4,1,5,1,3,5,0,2,3,3,3,2,0,1,3,4,2,1,7,3,1,5,5,2,4,4,5,3,1,3,5,0,3,3,2,1,0,4,2,4,5,3,2,5,1,3,1,8,3,0,4,2,1,0
"COG0092",4,2,3,1,6,4,7,2,2,2,2,2,1,0,2,4,2,4,5,1,4,3,3,11,3,4,4,2,2,0,6,1,4,4,5,2,4,5,3,1,5,6,3,4,0,3,5,5,1,6,2,7,4,5,3,5,4,3,4,2,2,3,6,3,5,3,1,1,4,2,3,3,4,7,1,5,3,3,3,8,3,4,3,4,4,2,8,8,1,3,1,2,6,3,4,6,5,3,2,0
"COG0093",2,2,3,1,2,3,0,4,2,2,2,3,1,3,1,7,2,1,0,5,2,2,0,4,4,4,2,1,1,2,2,5,2,0,3,1,2,2,3,1,0,2,2,2,3,1,1,1,3,3,0,7,0,1,2,2,2,2,3,3,3,3,7,0,2,2,0,2,0,2,3,2,1,3,1,3,6,3,0,3,2,3,0,3,1,1,5,3,2,2,2,0,1,0,4,2,6,1,2,2
"COG0094",7,2,6,2,1,2,5,1,3,4,5,0,0,1,2,6,3,4,3,9,4,4,4,1,2,3,5,0,8,3,2,2,2,7,5,1,2,2,3,5,2,3,0,3,4,4,1,2,4,1,3,5,5,2,5,4,0,3,3,4,2,3,2,3,4,1,1,2,4,3,4,2,5,5,4,9,7,1,2,4,3,1,2,3,9,5,2,6,4,6,5,1,1,3,3,4,2,6,2,4
"COG0095",1,0,1,0,5,2,1,0,0,3,2,0,2,2,0,0,0,1,0,5,0,0,2,3,0,0,2,2,1,0,1,0,3,1,1,0,1,2,1,3,0,2,1,0,4,5,0,0,1,0,3,1,0,0,5,1,3,0,2,0,1,0,1,0,0,1,0,3,0,0,1,2,1,0,1,0,2,3,0,1,1,2,0,1,0,1,0,1,1,1,0,1,2,1,1,1,2,5,1,0
"COG0096",1,1,3,7,3,3,2,2,0,3,3,3,2,1,2,4,1,0,3,3,3,3,3,4,2,1,6,1,2,4,3,9,3,0,5,1,7,1,4,2,3,2,4,0,1,4,3,1,4,3,1,2,0,0,1,4,0,1,2,4,2,0,0,2,2,1,1,3,2,2,2,1,1,1,0,2,1,0,2,0,2,3,1,2,0,2,1,2,1,0,0,1,2,1,3,3,2,1,2,2
"COG0097",4,5,3,0,2,3,2,4,2,1,2,2,1,2,2,1,3,2,6,2,1,1,0,4,1,3,4,2,3,3,1,5,3,4,3,1,4,3,2,1,1,6,2,4,3,2,6,0,2,2,1,9,5,4,5,2,4,1,3,2,5,0,2,9,4,4,2,1,2,0,3,5,7,1,3,4,4,0,2,6,3,2,2,2,6,2,2,5,1,3,2,0,5,2,5,4,5,2,2,0
"COG0098",3,0,4,3,3,4,5,3,1,4,3,3,3,2,4,4,2,5,5,2,3,3,0,1,6,3,4,3,6,3,3,4,3,1,1,6,7,1,2,3,3,7,4,3,4,4,2,1,5,3,0,4,7,1,3,3,1,2,4,1,4,6,0,1,2,2,4,3,2,3,4,3,4,2,2,6,2,2,5,3,6,7,2,3,3,2,4,2,4,3,2,0,6,3,2,5,4,7,6,0
"COG0099",0,1,2,2,2,4,4,2,3,3,4,5,0,4,1,4,2,4,2,1,0,2,2,2,3,3,4,3,3,1,1,1,2,1,3,4,7,2,2,4,2,0,2,2,2,5,4,2,5,2,1,3,2,3,5,3,0,1,1,2,8,4,1,1,2,0,2,4,1,4,1,4,1,1,2,2,1,1,3,3,1,0,2,2,0,1,3,4,4,0,1,0,5,3,5,3,7,2,2,1
"COG0100",3,2,1,1,4,1,2,3,4,1,1,3,1,2,2,2,1,5,2,0,1,3,2,3,3,3,4,2,2,1,2,0,4,3,0,0,5,0,3,2,0,4,2,4,2,1,2,2,1,4,3,4,2,2,6,3,3,0,1,2,3,3,3,3,4,2,3,0,0,3,2,3,3,2,1,2,4,0,1,1,1,0,3,4,2,6,3,3,3,3,0,3,1,3,3,3,4,2,3,1
"COG0101",2,3,1,5,4,6,4,8,6,4,2,3,7,6,6,5,4,5,7,6,2,7,5,4,6,4,7,3,3,2,3,4,3,5,6,2,7,2,6,3,5,7,3,15,6,3,8,2,2,4,8,8,0,3,3,4,3,2,3,2,5,4,11,4,4,7,3,5,2,6,4,6,13,10,2,3,9,3,3,8,4,2,6,3,4,7,6,6,5,6,7,3,7,4,3,2,5,4,1,4
"COG0102",4,3,2,5,4,2,4,0,2,3,3,0,2,0,3,6,4,1,2,4,1,1,3,5,1,1,3,2,2,1,3,1,1,3,2,2,4,0,2,2,3,4,2,0,1,1,3,2,5,2,0,9,1,5,5,4,2,3,3,2,3,1,3,5,1,2,1,1,5,1,2,6,1,1,1,3,0,2,1,3,3,1,3,4,5,2,2,1,1,2,1,2,1,1,1,3,2,3,5,4
"COG0103",2,2,5,3,4,1,3,3,2,0,3,4,1,1,2,2,2,0,1,2,2,0,0,8,0,1,3,1,0,3,1,1,1,5,3,1,3,4,3,2,1,3,2,4,2,0,2,2,2,2,5,3,3,3,1,2,1,5,2,2,4,2,3,2,2,1,1,2,2,2,3,2,1,2,1,5,2,3,4,4,0,2,6,3,2,2,3,0,3,4,0,3,5,2,2,3,1,0,2,3
"COG0104",7,5,6,3,6,4,5,12,6,1,5,3,8,5,6,8,5,4,7,7,2,6,5,7,7,8,9,7,5,5,7,9,4,7,7,4,8,9,8,3,16,9,6,10,6,2,12,9,3,2,3,2,7,7,6,5,4,9,6,6,1,4,7,11,8,6,9,2,4,4,6,4,3,9,2,3,4,5,8,6,3,3,5,6,3,3,5,3,6,4,4,7,9,1,7,6,6,7,11,3
"COG0105",0,0,0,1,0,1,0,0,1,0,1,1,1,3,0,0,2,0,1,0,0,1,0,2,0,1,2,0,0,3,1,1,0,1,0,2,1,0,0,3,0,0,2,1,1,2,0,3,2,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,1,1,1,1,2,1,0,2,2,1,0,1,2,1,1,3,0,2,0,2,0
"COG0106",5,1,5,1,3,2,4,3,2,4,0,1,4,0,0,0,5,4,2,2,3,1,5,4,3,7,2,1,1,4,4,2,1,5,3,1,3,3,2,2,4,1,3,0,3,1,1,2,2,0,2,2,2,4,2,1,4,8,4,2,1,7,3,3,5,6,5,3,2,4,2,5,5,5,6,3,3,2,5,2,2,1,2,3,5,2,2,1,2,3,2,2,3,2,4,3,4,4,3,3
"COG0107",1,0,2,2,3,0,4,7,6,0,0,6,3,2,4,3,4,3,2,3,0,3,2,3,5,2,2,0,1,5,4,5,4,1,3,1,4,0,3,0,3,3,1,8,3,4,7,8,5,2,2,1,1,5,3,4,5,2,4,2,1,3,4,2,1,2,3,4,4,4,4,4,1,4,1,3,2,1,4,2,2,6,3,2,8,6,4,4,4,6,1,2,3,3,5,2,3,1,1,4
"COG0108",4,5,5,6,0,4,7,7,5,3,6,2,6,1,8,5,2,2,2,1,5,9,4,3,6,8,1,5,2,6,4,11,3,4,4,9,9,5,3,6,5,4,10,5,12,3,5,9,5,6,4,3,7,2,4,1,7,9,3,7,6,10,2,8,0,3,5,3,2,4,7,1,8,2,4,8,4,1,3,9,7,9,4,6,4,5,7,3,3,1,2,5,3,1,5,3,4,5,5,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG0110",15,8,8,9,11,13,17,16,23,31,9,17,26,3,4,13,12,14,18,9,25,14,16,15,16,9,18,20,19,18,15,6,12,17,15,12,16,14,18,23,14,8,16,8,10,16,15,23,24,12,21,11,6,17,11,12,13,20,11,8,21,16,7,12,9,29,18,16,17,25,15,14,16,8,19,16,8,12,17,10,20,11,7,20,12,22,2,7,30,13,16,14,8,11,7,9,12,14,13,17
"COG0111",11,5,5,12,16,11,10,9,11,7,10,9,8,11,4,9,9,4,5,8,8,6,3,36,3,7,6,10,8,12,6,9,14,10,18,8,14,10,14,6,10,6,12,10,7,10,11,5,8,12,5,13,10,11,10,10,7,10,9,5,6,12,9,3,6,9,8,8,7,7,7,5,6,14,3,9,1,8,8,12,13,7,10,8,5,9,10,11,5,8,9,10,7,13,6,5,9,9,10,9
"COG0112",4,3,6,5,3,3,4,5,3,7,5,6,6,1,8,3,3,1,4,5,4,9,1,5,7,5,2,11,2,7,6,7,0,2,4,4,12,5,2,3,5,10,6,2,4,9,5,6,4,3,3,5,4,7,5,5,6,3,5,9,4,8,3,4,4,4,9,6,0,4,4,4,7,2,4,9,8,4,7,4,2,7,3,6,6,5,12,6,2,7,3,3,5,1,7,2,9,5,5,2
"COG0113",0,0,0,1,3,2,2,0,0,0,0,1,1,0,0,1,1,2,1,1,1,2,0,7,0,1,0,0,1,1,0,3,1,1,1,0,3,1,0,1,1,2,3,0,1,5,0,2,1,0,1,1,0,1,0,1,1,0,1,1,0,1,2,1,2,0,0,1,2,1,5,1,3,0,1,1,0,0,0,0,0,0,1,3,2,0,2,0,1,1,3,0,1,2,1,0,1,1,0,2
"COG0114",0,1,0,0,2,0,2,0,1,0,0,1,0,2,0,0,3,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,1,2,0,2,1,0,2,0,0,0,0,0,1,0,1,0,0,3,0
"COG0115",8,3,7,7,6,3,6,5,7,4,12,5,3,7,8,3,3,7,14,9,2,7,6,11,3,10,6,5,2,5,4,5,6,8,8,13,9,5,13,12,6,5,10,7,6,10,6,8,5,4,9,6,7,4,6,5,9,4,4,4,6,5,4,3,8,5,4,11,3,6,6,12,3,9,8,5,1,8,9,7,8,8,9,7,6,5,4,10,5,10,7,5,8,10,8,8,9,15,7,2
"COG0116",5,4,5,4,2,3,6,7,2,2,6,5,6,1,10,5,4,4,5,4,3,2,5,2,3,5,5,4,7,6,4,4,4,4,4,1,5,4,4,7,3,2,5,5,0,2,8,6,5,8,3,2,2,5,2,6,4,4,5,10,3,3,7,5,3,5,4,4,2,0,3,3,4,2,3,5,2,5,4,4,1,5,5,9,7,9,6,3,2,3,6,4,4,3,3,7,0,7,5,1
"COG0117",5,5,1,3,3,5,4,3,3,2,4,2,5,0,2,3,10,3,3,1,4,8,2,4,9,3,6,4,2,3,4,3,2,9,4,4,6,3,1,0,4,5,5,3,8,6,2,3,2,3,5,1,3,5,3,6,3,4,3,9,2,5,2,1,3,4,3,5,3,2,5,4,3,1,5,1,6,6,9,4,5,5,5,1,7,9,10,6,3,3,2,8,2,5,1,2,2,4,6,3
"COG0118",4,2,2,1,2,3,2,3,4,3,0,3,1,0,1,1,2,5,3,1,6,2,1,2,3,3,2,0,1,1,2,3,6,0,3,2,6,2,3,1,1,3,0,4,2,3,3,3,5,1,6,0,3,2,2,4,0,1,1,2,5,3,4,1,1,3,5,2,1,3,2,4,4,2,1,2,2,3,4,2,6,2,2,2,2,0,2,6,6,2,2,0,1,2,3,4,0,0,1,2
"COG0119",14,8,8,6,14,9,14,16,8,10,14,10,7,6,12,11,5,5,15,1,7,7,12,8,13,15,6,10,7,7,7,19,9,14,10,10,10,11,22,15,11,10,11,15,7,7,4,16,6,12,13,7,12,17,18,4,16,11,13,15,11,7,9,10,9,8,12,5,12,10,17,11,6,14,10,14,14,8,11,17,8,12,6,11,13,13,11,16,10,8,8,7,10,3,9,11,8,7,13,12
"COG0120",0,1,0,1,3,0,0,2,3,0,0,0,2,2,0,0,0,0,0,4,0,1,3,4,0,1,7,0,0,1,0,0,1,1,1,1,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG0122",2,4,0,1,0,2,1,2,1,0,0,2,2,1,2,1,1,4,4,0,0,0,3,0,2,3,1,0,1,0,0,2,1,0,0,0,3,0,0,2,3,0,0,2,1,1,0,1,0,0,2,3,0,2,4,0,4,0,0,1,0,0,4,0,2,0,2,1,1,2,5,1,2,1,4,1,0,0,2,1,2,0,4,2,1,2,1,1,0,0,7,1,4,0,0,1,5,0,0,3
"COG0123",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0124",6,5,7,7,10,7,5,5,9,2,7,5,0,3,5,9,2,10,2,9,9,6,4,2,8,4,10,5,3,1,8,6,2,6,4,4,2,5,6,10,6,3,8,3,5,3,7,8,7,7,9,9,8,11,12,8,2,6,3,6,7,10,9,10,10,2,10,7,8,8,2,6,5,6,7,8,7,5,6,9,4,7,6,7,7,2,5,11,2,6,2,6,9,4,7,6,4,6,8,7
"COG0125",0,4,0,0,3,1,1,1,0,0,1,2,0,1,1,1,0,3,4,3,1,3,0,2,3,0,4,0,1,1,2,1,0,0,2,1,1,0,2,0,2,0,0,1,1,1,0,0,1,1,1,3,2,1,1,3,1,1,1,0,4,0,4,0,0,1,2,0,3,2,2,1,1,3,0,4,0,1,2,2,1,1,0,5,1,0,1,2,1,2,0,2,0,3,1,2,3,0,1,3
"COG0126",4,1,3,4,3,3,7,4,3,3,5,3,2,2,1,6,5,7,4,3,2,4,3,6,3,6,6,3,3,4,3,8,1,6,2,3,4,3,4,1,2,4,1,6,7,1,0,4,3,3,6,9,2,6,8,8,5,6,7,7,12,8,5,6,7,3,7,7,0,5,5,5,5,10,0,10,5,5,4,8,5,6,7,6,7,9,5,6,2,5,2,2,6,9,10,3,9,3,5,2
"COG0127",4,5,4,3,6,2,1,3,3,2,1,4,2,1,5,5,3,3,3,6,2,2,0,4,5,3,5,1,4,3,4,1,2,4,4,3,1,3,3,3,4,1,1,2,4,2,5,4,3,2,6,2,1,4,3,3,3,1,1,4,4,5,4,5,4,6,5,2,5,7,6,9,3,1,3,4,9,1,9,2,3,4,4,2,3,5,5,4,4,3,4,0,5,2,6,5,1,1,6,4
"COG0128",4,3,5,2,9,3,3,1,2,2,2,4,2,4,7,1,4,5,6,5,5,6,5,4,4,6,6,7,2,6,4,2,7,7,7,3,4,4,3,3,5,6,8,7,5,5,5,6,3,5,4,5,5,5,3,2,5,7,5,5,5,2,6,2,3,4,5,6,2,7,4,7,4,9,6,6,5,3,4,8,6,2,4,6,9,4,5,2,3,2,3,5,4,3,5,4,3,3,4,0
"COG0129",8,6,6,7,4,4,5,5,1,4,3,6,6,8,8,6,7,6,3,6,4,5,6,11,8,7,5,2,4,13,3,7,5,1,11,5,8,5,7,5,9,6,9,4,3,7,6,3,8,1,10,7,6,2,8,3,9,8,9,3,3,11,11,4,10,3,11,4,7,5,8,14,9,4,7,8,10,7,11,8,12,5,5,6,9,10,10,4,11,9,11,10,11,8,6,13,7,5,6,9
