"","NOF014","DOM001","DLF001","NOM001","NLF012","NLM001","NOM009","DLM002","NLM017","DLM012","NOF009","NOM004","NLM025","NOM005","NLF010","NOM012","NLM032","DLM006","NLM002","DLM013","NOF011","DLM021","DLF012","DOM019","DLM009","NLM021","NOM010","NOF007","DLM028","NLM006","NLM027","NLM007","NOM027","DLM019","NOM026","NOF008","DOM013","DOF012","NOM028","DLM010","DOF011","NLM008","DOM003","DLM022","DLM004","DLF008","NOM020","NLM016","NLF002","NOM029","DLF014","DOM008","DLF004","DOM026","DLF010","NLF001","DOF003","NLM004","NLF005","NLM024","DOM015","DOF004","NOM014","DLF013","NLM026","NOM019","NOM016","DLM015","DLF007","NOM015","NOM022","NLM009","NLF007","DOM016","NOM013","NOM017","NOF010","NLF008","NLM028","DLM020","NLM010","NOM008","DLF006","DLM016","NLF013","NLM022","DOM018","NOM002","NOF012","DOF009","DLM001","DOF007","DOF006","NLF009","NLM031","DLF005","DLM027","NOF013","DLM005","DOF008"
"COG0065",4,7,0,7,6,4,11,4,3,3,6,4,3,10,2,6,4,7,11,7,5,3,11,2,7,10,3,6,7,3,7,9,6,3,7,5,1,4,7,6,3,10,4,4,4,2,8,5,2,11,11,9,5,4,4,7,2,2,4,3,3,5,8,5,2,6,5,2,4,4,4,6,5,5,9,7,8,6,11,7,6,5,3,4,5,3,9,11,5,4,2,2,2,4,3,8,9,5,4,5
"COG0066",7,2,3,2,3,2,0,1,2,1,3,3,4,1,3,3,3,3,3,1,0,4,3,2,1,5,5,6,3,3,3,2,5,0,1,0,2,0,3,5,2,3,4,0,6,1,1,2,5,4,1,2,3,4,3,3,5,1,2,6,0,6,4,4,5,2,2,8,4,5,4,0,1,5,1,4,3,1,2,2,2,2,4,3,2,3,3,4,1,1,1,1,1,3,1,0,1,1,2,4
"COG0067",8,10,6,12,8,14,14,11,7,12,8,6,11,9,5,11,9,14,18,11,8,15,13,10,17,6,16,11,13,7,8,3,9,8,4,6,12,7,6,9,10,10,11,10,8,6,13,19,14,10,11,9,15,6,5,12,6,21,10,12,10,12,5,6,16,10,15,10,3,12,7,14,12,10,6,14,12,11,13,10,12,12,10,12,10,13,16,17,5,6,11,6,5,6,15,5,7,14,13,15
"COG0068",1,0,1,2,0,1,5,2,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,4,1,0,1,0,0,4,1,2,5,2,3,0,4,0,2,0,3,0,6,2,0,0,1,0,0,2,2,0,0,1,1,2,0,2,0,1,0,1,0,2,1,2,0,0,2,1,1,0,0,1,0,3,1,0,1,0,2,0,2,0,0,0,0,1,2,0,3,1,1,1,0,5,2,1,3,1
"COG0069",13,9,11,17,12,10,16,10,8,9,12,4,11,13,9,9,16,8,10,6,11,10,13,11,19,8,12,3,16,15,5,3,20,13,7,7,10,3,7,5,9,15,4,11,4,9,12,13,13,4,12,11,12,9,8,6,10,13,11,15,12,13,13,10,17,10,13,13,8,15,10,7,10,9,8,10,10,8,15,15,18,9,8,3,20,8,13,14,3,7,13,2,6,8,5,14,11,7,5,12
"COG0070",2,14,7,5,9,7,7,10,13,12,4,10,11,8,5,9,9,14,7,14,13,13,9,9,27,6,12,7,12,9,3,7,14,0,3,8,9,5,5,7,7,18,14,9,5,5,20,14,7,14,10,2,16,4,2,9,8,10,8,14,15,3,7,6,8,13,9,12,4,14,3,7,15,6,7,11,8,7,13,15,9,3,4,14,5,13,14,12,6,5,15,10,5,5,12,11,4,11,12,9
"COG0071",6,3,4,6,1,3,1,5,3,2,3,4,6,3,6,10,5,3,2,2,3,3,3,2,5,8,5,4,5,5,2,2,5,5,5,3,7,2,3,4,8,6,3,2,4,8,5,8,2,2,5,1,5,5,2,2,3,4,2,6,5,3,1,5,3,8,6,2,5,1,1,3,5,2,5,8,3,3,4,3,3,5,2,3,4,3,3,5,4,3,6,3,4,5,2,2,2,4,2,4
"COG0072",7,10,2,10,9,15,7,5,3,8,4,5,10,2,3,12,11,16,12,8,11,9,6,7,8,7,8,7,7,9,8,10,11,12,10,8,5,9,4,2,5,11,14,15,4,1,9,18,8,8,14,9,8,5,14,6,8,5,4,9,3,5,4,6,7,14,9,3,5,2,6,10,10,10,6,11,4,11,7,11,16,2,6,7,3,9,9,8,17,13,15,4,3,12,9,11,8,7,6,11
"COG0073",12,18,14,17,19,27,20,17,15,16,10,15,24,18,10,8,26,17,24,16,15,18,24,16,23,13,16,7,17,23,14,15,20,25,11,19,11,23,12,17,24,14,17,19,6,8,12,22,14,19,14,18,23,22,22,10,20,10,19,13,18,18,20,20,17,18,18,18,15,14,17,27,17,9,17,14,9,16,15,6,25,10,10,17,26,20,24,20,16,18,23,20,13,17,18,15,21,16,17,22
"COG0074",0,3,1,1,0,0,0,2,4,3,2,3,1,6,0,0,1,0,1,0,0,2,3,0,2,0,0,2,2,2,2,0,3,1,1,0,1,4,0,2,2,0,3,2,3,0,0,0,2,1,2,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,3,1,1,1,0,3,0,1,1,3,2,2,2,0,1,2,1,1,2,1,0,2,5,0,2,1,1,0,1,2,1,1
"COG0075",1,2,2,4,4,8,6,2,3,0,4,4,2,0,4,2,4,3,6,6,4,4,0,2,0,3,3,4,0,5,2,4,3,0,3,1,5,4,1,1,2,3,7,3,3,4,0,1,6,3,0,2,7,3,2,3,0,2,0,9,3,4,3,2,2,3,1,4,2,2,0,2,1,8,1,1,6,2,1,3,1,3,2,4,3,5,3,4,1,2,2,4,5,0,1,3,5,3,3,2
"COG0076",3,4,5,0,0,1,1,0,8,2,6,6,0,2,2,1,1,0,0,0,6,2,1,1,1,7,2,7,2,2,0,2,1,2,2,2,1,5,3,0,1,0,7,0,6,3,2,0,4,6,0,4,0,2,2,2,2,0,1,0,3,2,4,2,3,0,1,4,2,4,0,1,4,2,1,1,2,1,1,5,2,5,3,2,1,1,6,0,1,2,3,6,9,0,3,0,2,3,2,0
"COG0077",4,5,5,6,1,4,7,3,3,5,5,1,3,4,4,4,3,2,5,4,6,1,1,4,1,2,4,7,4,0,4,7,3,4,3,4,2,4,1,3,4,8,4,2,2,3,5,4,4,4,4,2,4,2,3,2,5,4,7,6,3,7,3,2,3,5,1,4,3,3,2,7,5,2,3,4,3,6,5,1,3,6,4,4,4,4,5,3,3,4,4,2,4,6,7,4,6,3,5,3
"COG0078",4,8,6,4,7,4,8,12,2,8,5,10,1,6,4,9,6,4,5,10,5,8,6,10,5,3,6,8,11,5,5,5,12,9,4,6,7,7,4,5,7,4,7,5,6,4,3,2,0,3,9,0,2,5,3,4,5,3,8,7,1,2,4,6,2,13,10,6,3,5,4,3,6,10,5,3,3,2,5,9,6,2,5,6,9,6,11,9,3,2,6,2,6,8,10,8,8,4,10,5
"COG0079",9,10,10,6,10,7,7,7,8,10,11,11,10,4,10,14,10,11,4,7,9,12,7,6,8,9,13,8,11,7,4,7,18,10,13,9,7,6,8,14,8,16,7,3,5,5,5,6,7,12,9,12,10,11,5,9,10,7,8,4,13,13,11,3,14,12,9,8,4,5,8,9,7,16,6,6,8,7,14,9,13,12,12,11,10,9,18,11,11,12,4,4,9,15,17,15,7,11,5,10
"COG0080",3,2,5,3,3,0,2,5,2,6,0,0,1,3,4,3,0,1,5,4,3,3,2,1,2,2,4,0,2,2,1,4,1,4,2,3,1,3,4,2,2,4,4,3,2,1,1,7,4,2,1,2,2,5,2,2,1,1,6,3,5,5,3,6,2,2,2,1,2,2,0,4,3,1,2,0,3,2,5,1,2,2,3,3,5,3,2,1,5,3,2,1,2,1,2,4,5,1,0,2
"COG0081",8,7,1,5,3,2,6,6,3,5,7,1,3,3,3,4,3,3,2,3,1,4,3,2,4,4,2,3,2,6,1,5,4,5,3,7,4,4,4,4,3,3,2,8,5,0,5,5,4,8,5,2,2,2,5,14,5,3,5,4,0,1,1,4,3,4,2,5,2,3,3,8,4,4,4,8,1,3,3,5,2,2,5,4,0,6,3,5,5,1,3,2,4,5,3,4,7,2,3,3
"COG0082",4,6,2,2,4,6,6,6,3,5,4,7,5,5,3,5,4,5,7,7,3,0,1,7,5,2,4,7,7,5,3,3,3,5,7,4,4,3,8,4,3,2,4,3,2,1,3,4,5,5,4,4,6,2,3,1,0,3,2,3,4,1,4,2,4,5,2,2,4,3,4,1,5,2,1,5,6,2,2,4,1,2,3,2,8,5,1,1,0,0,2,3,6,1,6,3,3,1,2,1
"COG0083",2,2,0,0,1,0,1,0,0,4,0,0,1,2,0,0,2,0,1,1,0,0,1,0,3,0,0,0,0,2,5,2,4,0,3,3,1,4,2,0,0,0,0,0,0,0,0,1,1,0,4,2,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,1,2,0,2,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,2,0,2,4
"COG0084",8,5,4,2,3,5,4,4,3,10,3,3,6,6,7,3,4,10,4,12,7,6,5,9,5,3,11,10,2,3,4,2,7,4,7,4,7,8,5,8,6,4,4,4,3,7,2,4,3,8,5,8,2,3,3,5,7,10,5,3,12,5,9,8,2,3,3,9,7,2,5,5,3,6,7,5,4,9,6,4,6,4,2,7,6,4,8,6,9,8,6,4,4,2,10,4,7,6,5,3
"COG0085",11,9,14,17,16,15,21,17,15,22,16,19,29,10,12,12,12,22,24,21,14,19,18,15,19,21,18,21,18,16,16,18,25,24,8,12,22,9,21,12,21,24,29,19,17,10,15,27,15,20,13,18,26,14,17,15,14,20,22,25,21,17,13,23,23,12,17,17,16,19,17,25,22,24,15,24,23,11,15,19,18,21,13,23,19,15,15,22,21,11,22,14,18,16,17,20,17,14,26,15
"COG0086",24,20,7,22,18,23,16,16,17,15,19,13,24,11,15,13,10,12,26,18,18,12,11,14,20,17,9,18,18,13,16,17,18,13,16,15,22,13,10,16,13,17,23,24,6,15,21,32,3,12,20,18,26,17,30,13,15,18,13,22,17,14,15,16,23,21,21,19,11,14,20,29,19,12,13,16,19,14,14,12,17,14,16,15,17,18,20,18,28,18,20,17,11,11,8,21,15,22,17,17
"COG0087",2,3,2,3,1,3,6,3,8,2,2,2,3,2,0,7,2,1,2,1,0,2,5,4,5,2,4,3,3,1,5,5,7,7,2,4,8,6,0,2,3,3,3,2,3,4,5,1,6,5,8,4,1,3,10,3,1,4,6,4,2,1,2,3,4,4,1,4,4,2,3,5,3,2,2,6,3,2,2,1,2,3,4,1,6,3,0,2,6,2,3,3,2,4,2,3,6,2,6,9
"COG0088",2,4,2,2,4,7,4,3,6,6,2,2,4,2,5,2,7,4,4,5,1,4,4,4,2,6,5,2,5,5,6,8,5,5,5,1,4,3,4,4,2,3,4,10,2,3,2,2,10,4,5,2,6,3,8,1,4,6,2,4,1,4,2,2,4,6,5,2,2,2,3,4,3,3,4,7,1,5,3,3,4,6,3,3,8,2,4,3,6,3,3,1,4,3,1,9,2,0,3,2
"COG0089",3,5,1,5,0,1,1,2,1,1,0,3,2,2,4,0,2,6,2,3,0,0,1,2,2,2,2,3,0,1,0,2,3,4,2,5,1,4,0,2,2,3,4,3,1,1,2,2,2,4,0,0,2,1,2,2,2,4,0,3,1,0,3,0,1,6,3,2,1,1,6,1,3,2,1,4,1,0,3,2,3,1,3,0,1,0,1,0,3,2,0,2,1,0,0,1,4,2,4,5
"COG0090",4,1,3,6,6,5,3,8,5,6,2,2,5,2,1,5,5,5,4,8,7,2,1,7,4,3,1,2,3,3,5,1,10,11,5,4,2,7,3,5,1,3,8,5,4,1,8,7,9,1,4,0,3,8,5,3,3,5,6,5,3,7,0,6,5,2,1,4,2,4,3,5,1,5,5,4,6,5,5,3,5,4,1,4,2,4,6,2,7,7,6,3,1,3,5,7,3,4,2,4
"COG0091",6,2,1,4,1,4,4,1,1,5,5,2,4,4,1,6,4,3,3,0,0,2,2,2,1,4,2,2,3,0,4,5,2,5,2,0,1,1,4,4,1,4,3,2,2,1,5,1,2,3,4,1,3,3,2,5,2,2,4,2,3,2,3,3,4,3,2,2,3,4,2,5,2,1,4,2,4,0,2,1,3,1,2,2,1,1,4,3,2,4,1,1,0,0,0,4,2,0,2,0
"COG0092",2,4,1,3,1,6,2,7,4,3,1,2,4,3,2,6,1,6,5,1,4,1,1,2,5,2,3,4,1,3,3,5,6,4,3,2,3,2,4,2,3,5,7,10,4,3,9,3,3,3,2,0,5,1,3,3,1,3,5,4,1,2,2,3,6,7,2,1,2,4,3,6,4,6,3,5,2,1,1,2,4,3,3,4,3,1,3,4,6,2,6,1,4,4,2,1,3,3,5,5
"COG0093",1,4,1,3,4,2,1,2,4,2,1,3,0,2,1,3,5,5,1,1,3,5,2,2,1,4,2,1,2,3,2,1,2,3,5,1,2,4,1,1,2,3,5,0,4,0,3,7,0,1,0,1,1,2,0,2,2,1,3,2,2,1,5,2,2,3,2,3,0,4,2,2,2,2,1,3,0,2,4,1,2,0,4,3,5,4,1,2,2,1,4,3,0,1,2,3,1,1,4,3
"COG0094",3,1,1,2,4,3,2,4,2,5,4,2,3,3,11,2,1,5,7,2,3,5,3,2,9,1,5,3,0,3,1,4,4,6,3,4,5,3,3,5,6,2,3,6,0,2,4,5,1,4,4,4,6,3,5,2,2,5,7,6,2,2,4,5,3,4,5,2,9,3,2,1,2,6,4,4,3,5,4,2,5,2,5,2,7,2,0,3,5,3,1,3,0,4,1,3,5,2,3,6
"COG0095",1,2,1,2,0,2,0,3,4,6,5,2,0,2,2,0,0,1,1,1,1,2,0,1,0,0,0,1,1,2,3,1,5,1,1,1,2,1,1,1,1,0,0,5,1,3,1,0,2,1,1,2,2,1,2,4,2,2,1,1,0,1,1,1,0,2,1,1,2,0,0,0,1,1,2,0,1,2,2,1,2,2,1,0,1,0,1,0,1,1,2,1,2,2,2,1,0,2,2,2
"COG0096",3,1,0,4,2,2,2,1,1,3,1,1,1,4,0,0,2,4,1,2,2,0,4,2,3,1,1,0,5,2,1,2,2,1,3,1,1,1,1,2,1,2,6,4,2,1,0,1,3,1,2,1,2,1,0,3,2,4,1,0,0,1,1,2,2,2,0,1,3,1,4,5,2,2,1,3,2,0,2,0,0,0,0,0,2,2,1,2,0,1,1,2,2,2,0,0,4,1,4,2
"COG0097",6,3,2,4,7,4,4,5,3,5,1,5,3,3,0,4,1,5,3,3,2,1,3,3,4,3,3,3,2,4,2,2,2,4,2,4,2,3,1,2,2,6,4,4,0,3,3,7,3,2,2,1,3,1,4,0,1,3,3,2,4,1,1,2,1,6,3,4,4,2,2,3,0,0,1,5,1,0,2,0,2,0,2,6,1,0,0,0,2,1,2,3,1,1,2,2,2,2,1,0
"COG0098",5,2,3,6,3,9,6,6,1,2,3,3,2,1,6,5,2,4,6,4,1,3,6,1,6,4,7,4,3,2,4,4,3,4,2,3,7,4,2,4,8,4,5,4,2,3,2,4,5,1,5,4,4,2,4,3,2,6,4,6,0,1,3,4,3,5,2,3,1,4,2,9,3,3,4,4,6,6,3,2,5,6,3,1,4,0,2,4,6,2,1,1,2,4,2,5,5,2,5,2
"COG0099",2,1,4,1,2,2,0,1,2,1,1,3,3,0,2,3,1,5,0,3,2,0,2,1,2,0,3,2,3,2,1,0,3,3,3,1,0,0,1,1,1,1,1,0,0,1,1,4,1,1,6,2,2,5,4,3,2,3,2,2,1,0,2,0,0,0,0,2,7,2,2,2,4,0,1,5,0,2,0,1,1,3,6,4,5,3,1,1,3,2,2,2,3,2,1,4,1,0,2,1
"COG0100",2,2,0,1,0,2,2,1,0,4,1,0,5,1,0,3,3,2,1,1,1,3,1,1,1,4,1,2,1,1,3,4,4,2,3,1,7,3,2,1,3,2,1,1,3,0,0,2,2,1,4,1,1,4,2,0,6,4,6,3,1,1,4,2,1,7,2,0,2,3,2,4,2,1,2,2,0,1,1,0,4,5,3,0,3,1,3,2,5,3,3,1,0,0,0,2,6,2,2,1
"COG0101",9,4,3,3,3,7,6,2,4,3,6,5,5,4,1,1,4,2,11,1,2,7,4,4,7,12,3,8,5,2,4,3,4,4,7,6,2,6,8,2,3,6,3,3,7,3,2,2,5,6,5,6,4,11,8,6,6,3,6,5,2,3,6,5,2,3,10,4,6,2,4,6,6,6,4,4,8,4,5,3,4,6,5,5,8,5,3,6,8,5,4,2,2,3,5,3,5,9,6,12
"COG0102",4,2,3,1,3,3,2,5,3,1,3,1,2,2,1,3,1,3,2,2,2,2,0,2,2,2,2,4,1,2,2,4,2,1,6,3,1,5,3,0,6,5,2,5,3,3,3,0,3,3,2,1,0,1,2,1,1,0,4,3,2,3,4,3,1,4,5,1,4,5,5,5,3,2,2,2,3,3,0,3,2,3,2,1,3,2,2,3,3,0,2,1,1,0,1,3,2,0,3,0
"COG0103",6,1,2,5,3,2,3,3,2,6,2,1,0,2,4,2,2,2,0,1,0,4,5,2,3,2,1,1,3,4,2,1,0,5,1,1,3,4,2,1,3,3,3,1,5,3,0,2,3,4,4,0,1,1,2,1,2,4,3,2,0,0,3,3,2,5,2,0,2,6,0,2,2,1,1,3,4,5,1,4,2,2,1,3,7,1,2,2,2,0,4,2,4,0,1,3,1,1,2,1
"COG0104",11,4,3,9,6,5,10,9,6,9,5,7,10,10,8,3,5,11,5,6,4,5,10,5,8,13,3,6,4,5,9,6,9,5,4,8,8,7,4,2,4,6,9,5,6,2,13,12,8,3,9,3,13,10,9,5,8,5,11,4,8,4,2,6,5,13,5,4,3,10,5,8,12,7,4,10,4,5,6,4,3,5,3,6,9,11,3,8,3,4,6,2,4,11,6,5,8,8,9,7
"COG0105",2,1,2,0,1,3,0,0,1,1,1,0,0,2,2,7,0,4,0,0,0,1,0,1,0,2,1,1,1,2,1,0,2,0,0,3,0,3,0,3,2,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0,1,1,1,1,0,0,2,0,1,3,1,0,2,0,0,0,5,0,1,3,2,2,0,2,0,1,1,0
"COG0106",2,0,3,2,3,1,3,4,4,3,2,5,5,1,3,2,5,3,3,5,1,3,4,2,7,5,3,6,4,4,4,3,6,1,4,1,1,2,2,2,4,3,0,6,1,1,2,2,2,2,3,1,3,4,2,4,6,5,4,6,1,2,3,4,1,1,3,1,5,4,2,5,3,4,3,1,5,3,4,1,5,2,2,5,3,3,1,6,2,3,4,5,4,6,1,3,6,2,3,4
"COG0107",1,3,5,4,3,2,3,4,3,4,1,0,1,5,3,1,2,3,3,3,2,1,4,3,4,1,12,5,7,2,3,3,6,1,0,3,4,1,3,3,1,5,2,2,1,4,3,1,5,1,5,5,4,5,4,2,4,4,2,2,4,3,3,1,1,1,0,0,4,4,5,2,3,4,2,5,6,4,1,5,4,3,2,5,2,4,3,3,1,0,3,0,3,3,4,5,8,1,2,1
"COG0108",6,6,5,11,5,4,2,5,3,5,2,5,3,4,9,2,2,6,7,6,4,1,0,4,6,3,8,9,3,8,3,3,3,3,7,7,5,3,8,6,6,4,6,2,7,5,3,5,3,8,2,6,5,5,3,8,8,3,3,7,7,5,6,3,5,5,4,4,1,10,6,4,3,8,5,7,6,2,3,4,3,9,10,3,4,8,4,8,4,2,8,5,3,8,6,1,4,3,3,3
"COG0109",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",19,20,25,7,16,13,13,15,19,10,11,20,12,15,24,11,15,13,5,8,21,22,14,10,7,8,14,19,15,16,4,14,13,5,14,24,11,10,11,11,15,14,6,7,27,24,2,15,19,16,7,21,11,10,16,18,14,9,11,9,13,18,17,15,11,7,12,20,26,9,12,17,18,12,10,1,12,7,17,13,12,21,16,16,13,15,9,17,16,19,11,18,28,11,17,13,15,21,12,6
"COG0111",5,9,6,7,8,2,7,7,11,10,7,6,8,5,7,7,7,5,6,13,14,9,11,7,8,15,9,11,3,10,3,8,25,14,8,8,3,8,8,7,8,7,11,9,7,4,9,5,9,6,22,7,4,8,12,12,7,2,7,6,9,6,5,13,12,9,8,4,3,9,8,3,13,4,9,6,6,9,6,9,2,10,9,8,2,11,10,10,11,6,7,8,2,8,4,9,12,8,8,9
"COG0112",2,4,3,8,2,3,4,4,2,1,0,3,3,4,4,2,3,7,7,1,3,1,2,3,2,3,4,7,5,4,1,4,5,4,2,3,8,1,4,2,4,4,4,2,4,3,5,4,6,5,3,5,5,5,6,9,9,5,9,9,3,4,5,6,3,8,5,12,5,4,7,3,5,1,2,8,9,6,7,4,9,3,2,10,7,8,7,3,5,4,5,6,1,10,3,2,3,4,4,4
"COG0113",0,0,0,2,1,1,2,3,0,2,1,0,0,3,1,0,2,1,0,2,0,0,0,0,2,2,0,4,1,2,1,1,2,0,9,0,1,1,2,1,1,1,1,3,0,0,2,0,0,1,0,0,0,4,0,0,0,1,1,2,0,2,2,1,2,2,1,1,1,0,1,0,1,0,1,2,0,4,1,0,2,1,0,1,1,2,1,2,0,1,0,0,0,1,2,1,2,0,0,1
"COG0114",1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,1,1,1,0,5,1,1,1,6,0,2,0,0,1,3,1,1,0,0,0,0,2,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0
"COG0115",6,4,10,5,9,6,7,3,5,8,5,6,8,5,8,9,12,6,10,7,4,7,2,6,6,12,9,12,7,3,7,10,9,4,8,14,10,6,8,3,7,4,12,5,8,7,8,3,4,6,8,4,5,6,8,2,9,9,9,5,7,5,4,5,6,8,4,6,8,9,14,3,8,6,4,13,4,5,4,6,6,5,11,5,5,6,9,8,3,6,6,5,5,6,7,7,7,5,4,6
"COG0116",3,1,2,2,6,8,5,2,1,1,0,2,8,3,4,5,6,8,5,1,2,1,7,1,2,6,4,1,4,4,6,8,2,2,7,4,5,4,3,5,1,5,1,8,2,7,1,2,3,3,5,1,4,3,4,1,4,6,3,2,6,3,5,5,5,9,4,4,4,2,7,5,3,2,3,3,7,3,7,2,4,7,3,3,4,4,4,4,3,3,4,4,6,7,6,2,2,5,3,6
"COG0117",2,1,2,4,5,4,2,6,3,2,3,4,2,6,5,4,5,3,6,3,2,5,1,3,5,0,5,3,2,4,1,3,3,2,3,2,2,4,3,2,3,1,5,3,4,2,8,4,8,2,4,2,5,5,5,2,7,5,3,7,6,10,5,2,4,1,4,5,3,6,4,5,4,6,4,9,3,3,1,1,4,2,2,4,5,5,6,3,5,1,3,4,4,1,9,2,9,5,4,1
"COG0118",4,2,2,3,3,4,3,5,1,6,2,1,5,3,2,4,3,2,1,0,1,5,2,4,1,3,2,3,3,1,0,1,3,0,3,2,3,2,1,3,5,3,2,0,1,1,2,2,1,3,4,4,2,2,2,2,0,2,0,0,0,3,1,4,1,3,2,3,1,1,3,3,5,4,2,7,7,5,2,2,3,1,4,0,3,2,4,2,1,2,3,1,4,1,2,3,4,3,5,4
"COG0119",11,9,9,11,8,10,15,15,5,10,12,7,7,7,8,12,15,13,10,8,9,15,4,9,13,7,9,5,9,4,4,10,8,12,12,14,7,3,11,10,7,13,9,14,8,6,11,12,10,17,11,8,14,6,13,21,9,8,8,21,8,11,8,15,13,13,9,18,8,12,12,6,10,12,11,13,11,9,8,12,16,13,14,10,13,15,12,9,8,7,8,9,13,10,14,13,8,16,10,10
"COG0120",0,1,2,0,0,0,0,0,2,2,1,2,1,1,0,0,0,1,0,2,2,1,1,3,3,0,1,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,1,0,0,3,0,2,1,0,1,0,0,2,1,0,0,2,0,2,1,0,1,0,0,9,4,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,0,0,1,1,2,1,2,0,1,1,0,4,1,0,1,0,0,6,3,0,4,1,0,2,1,1,1,1,2,3,0,4,1,3,2,2,0,1,0,0,0,3,0,1,1,0,1,1,2,0,0,2,7,0,1,2,0,1,2,2,3,2,3,3,1,0,1,2,0,3,4,0,2,1,0,0,0,0,2,0,2,0,1,4,2,0,3,0,1,0,0,2,2,0,1,1,0,1
"COG0123",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,6,5,8,4,9,5,4,7,9,5,5,6,4,3,13,9,7,3,8,4,5,5,8,7,4,6,7,3,3,6,7,4,4,3,4,12,8,4,6,4,7,5,9,7,4,7,7,4,7,2,7,4,5,10,11,9,3,4,8,7,3,5,6,6,9,5,7,7,9,6,8,9,4,7,7,10,6,7,6,3,4,2,6,9,5,8,4,13,5,6,4,8,2,7,11,10,4,4,5
"COG0125",1,3,0,0,0,2,2,1,0,6,0,0,2,2,0,3,3,0,0,3,1,1,2,1,1,1,0,1,3,0,4,0,6,2,4,2,0,3,0,0,1,1,0,3,0,0,1,0,0,0,3,0,0,1,3,2,2,1,0,1,1,0,1,2,2,1,1,1,0,0,0,0,2,1,4,0,1,0,1,0,1,2,1,1,1,1,0,1,2,2,1,0,1,1,0,6,3,0,2,0
"COG0126",9,8,3,3,7,0,3,5,2,6,4,2,6,4,5,8,7,8,7,3,6,10,2,6,2,7,6,6,7,1,5,4,8,5,3,8,5,6,10,5,4,4,7,5,0,6,13,5,3,8,6,3,4,4,6,6,8,2,5,12,7,5,3,3,8,9,4,4,5,5,5,6,6,8,5,1,3,7,7,6,1,6,9,0,4,6,9,5,3,3,8,4,5,3,6,6,4,4,7,7
"COG0127",8,2,7,3,0,4,6,2,5,4,2,5,4,5,3,2,1,5,2,5,2,3,1,4,2,5,3,1,3,5,6,4,2,3,1,6,4,5,3,3,5,5,4,3,3,1,0,0,3,2,1,0,1,2,1,0,0,2,2,0,4,2,5,1,1,3,2,2,0,1,2,3,7,2,0,6,2,1,3,3,1,2,0,2,2,2,3,4,1,0,1,0,0,2,1,1,3,2,3,4
"COG0128",4,5,5,3,7,3,3,3,2,7,5,5,5,9,10,3,4,5,6,5,9,2,5,4,4,3,6,5,10,2,5,2,3,8,7,5,4,4,5,8,7,1,6,3,5,5,8,6,14,4,3,4,5,5,3,4,4,9,7,5,10,4,3,3,9,3,7,1,6,8,2,1,3,5,4,11,4,8,7,4,6,1,4,7,3,4,1,3,1,3,6,5,5,1,2,2,6,4,9,5
"COG0129",13,11,7,7,11,6,4,3,7,10,6,7,8,7,0,6,13,8,9,12,6,6,8,9,5,6,7,12,7,7,7,11,9,4,8,7,15,7,9,8,10,6,6,5,11,11,10,14,7,13,10,16,10,8,6,5,9,6,9,13,8,7,3,16,4,8,8,8,6,8,13,4,12,5,6,8,9,12,16,8,12,7,6,6,6,9,6,8,10,6,14,6,7,5,9,7,5,7,6,6
