"","NOM017","NOF005","NOF002","DLM001","NOM004","NOM007","NOM029","NLM025","NOM008","NOF014","DOM008","DLM002","NLM027","NLF008","DLF008","NLM016","NLF015","DLM013","DLM022","NLM028","DLM024","DLF007","DOM015","DLM009","NLM024","NLM031","DLM021","NLM029","NLF012","DOM016","DLM019","DOF004","DOF003","DOM019","NOM027","DLF004","DLM015","DLF014","DOF007","NOM001","DLM006","NLM002","NOM026","NOM005","DLM028","NOM002","DLF010","DLM023","DLM027","NOM009","DLM008","DLM014","DOM005","DLF012","DLF001","DLM020","DOM024","NLM006","DOM010","NLF013","DOM003","NLM009","NOM012","NOF010","DOM023","NLM032","DOM001","DOM018","DOM026","NOF007","NLM017","DLF005","NLM023","NLM004","DOM013","NOM022","NOM010","DLM018","NOM018","NLF005","DLM017","NOF009","NOM020","DOF006","NOM028","NLM021","NOF013","NLM007","NLM010","NOF008","NLM022","DLM012","NLF001","DOM022","DLM016","NOF012","NLM026","DLM010","DOM021","DOF008"
"COG0065",7,4,8,5,4,2,7,3,1,6,11,10,9,6,6,5,11,7,2,6,4,1,6,6,9,4,9,7,6,3,3,2,9,6,9,5,7,6,6,2,4,4,5,2,6,5,5,5,9,12,5,4,4,12,2,8,2,5,7,7,3,5,9,9,4,5,3,7,5,2,7,3,8,6,6,6,5,10,11,2,7,5,7,5,8,12,13,11,5,4,10,7,6,4,9,3,9,2,7,4
"COG0066",1,5,2,3,2,2,4,1,2,3,6,1,2,3,1,1,2,5,2,1,0,3,1,2,4,1,2,3,2,3,4,3,0,4,9,3,1,2,2,2,4,3,2,0,3,3,1,3,3,4,1,3,1,2,1,1,3,2,3,4,2,0,2,2,1,1,2,2,3,3,2,0,2,2,3,3,1,1,5,1,1,2,1,1,2,6,1,4,2,0,0,2,0,1,1,0,1,1,2,2
"COG0067",9,8,12,12,4,8,7,15,4,5,9,15,7,5,6,18,14,14,16,16,6,4,15,16,18,10,19,13,6,9,3,14,16,14,21,17,13,11,9,8,8,17,8,9,16,17,3,13,6,15,8,6,6,10,5,13,11,8,14,11,10,13,4,14,3,11,5,16,15,7,7,15,11,15,10,8,16,17,13,10,13,8,15,9,6,8,17,10,24,8,16,12,6,7,7,6,14,9,7,7
"COG0068",2,1,2,1,2,1,3,0,0,0,2,1,0,2,0,0,3,1,3,0,1,1,0,1,1,0,0,1,1,3,2,1,1,1,10,2,0,2,0,1,0,0,0,4,2,0,0,0,2,4,1,0,1,0,0,3,1,1,0,0,2,0,0,1,2,1,0,4,0,1,0,0,1,3,4,0,0,5,2,0,1,0,0,0,0,1,0,0,3,0,2,1,2,1,1,0,0,0,3,2
"COG0069",7,19,11,18,6,7,7,13,9,9,15,16,11,8,7,15,12,18,5,13,11,10,12,20,15,8,13,8,6,6,10,6,6,10,10,18,14,11,8,15,17,16,8,6,5,15,8,10,12,8,7,10,5,11,6,11,12,8,7,11,10,8,6,14,12,11,9,11,11,4,10,16,4,12,4,8,7,15,13,12,11,5,18,9,9,12,11,5,14,9,8,12,12,15,17,4,9,8,7,11
"COG0070",6,15,8,17,11,14,8,10,7,7,5,12,2,4,6,24,11,10,5,13,2,7,9,17,11,12,15,9,6,11,6,8,6,8,12,13,9,14,9,13,7,22,3,10,16,13,3,10,10,17,4,12,4,7,2,5,8,1,3,6,8,3,8,3,8,11,4,8,3,1,11,16,4,2,1,4,4,11,12,6,6,7,10,4,6,7,5,2,7,4,5,4,6,8,6,2,10,9,1,7
"COG0071",6,6,2,3,3,9,5,3,2,6,4,2,7,4,3,5,4,2,2,4,5,7,2,3,3,5,3,6,1,4,1,2,1,4,1,9,3,8,4,4,5,4,3,4,3,8,8,5,3,3,4,2,2,3,5,4,1,3,4,8,9,6,3,9,5,2,1,1,6,1,5,3,0,4,3,5,2,4,3,5,0,6,2,4,4,3,2,2,3,3,1,1,3,2,2,5,4,2,4,3
"COG0072",11,7,13,7,6,5,8,10,6,11,4,6,9,12,6,11,5,9,10,11,5,11,7,9,15,7,5,7,12,8,10,8,3,5,16,10,6,14,5,8,10,13,8,5,10,4,8,5,12,7,17,9,13,6,4,9,3,12,11,13,11,9,4,3,5,12,12,9,6,9,6,9,9,8,12,6,11,12,7,8,12,6,15,8,6,6,5,8,8,12,4,11,8,3,8,11,13,8,8,12
"COG0073",24,14,20,27,12,21,14,24,19,12,6,12,17,19,6,15,12,15,13,19,7,9,10,11,18,15,16,24,17,15,28,10,14,22,15,12,17,13,14,17,21,24,17,12,17,16,29,17,21,15,19,10,14,11,8,20,13,16,16,11,20,15,18,18,15,21,17,13,14,6,6,26,11,6,12,22,20,21,15,20,21,9,18,15,9,18,12,13,11,17,11,15,18,22,11,17,20,9,11,11
"COG0074",0,0,0,4,1,0,0,1,0,0,2,2,0,3,4,0,1,2,3,1,3,0,0,1,2,1,3,0,0,2,0,2,1,0,5,3,0,1,2,0,0,0,1,5,0,1,0,2,0,0,0,0,1,3,0,0,0,5,1,2,4,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,3,1,1,0,2,1,0
"COG0075",1,4,5,4,3,1,4,2,8,3,3,2,0,1,2,2,7,1,2,3,1,2,2,1,4,5,3,2,2,3,0,7,3,3,4,5,7,1,3,9,6,3,3,2,3,9,1,1,2,3,2,6,0,0,1,1,5,7,5,1,2,2,2,1,8,6,2,1,0,5,0,2,2,4,1,2,5,2,4,4,2,3,3,4,4,4,1,5,0,3,1,1,4,2,1,2,2,2,6,1
"COG0076",1,2,3,1,2,0,1,0,2,0,5,2,0,1,3,0,4,1,2,1,4,1,2,0,0,0,2,0,0,1,0,0,2,2,0,0,4,0,1,1,1,0,3,2,2,1,0,0,0,0,1,3,3,0,2,2,5,4,1,0,3,0,0,4,2,0,2,1,5,2,1,0,5,0,0,1,4,0,0,1,3,4,2,3,3,3,7,1,3,2,1,3,4,2,3,1,1,5,4,0
"COG0077",4,2,1,4,1,2,7,7,5,8,4,1,1,2,3,3,2,7,2,5,1,3,3,2,3,6,5,2,5,2,3,3,4,3,5,2,2,8,6,4,4,0,3,3,5,5,3,3,7,4,2,2,0,7,4,4,5,1,2,4,7,2,2,2,7,4,3,6,3,3,1,7,1,4,2,3,6,3,4,2,3,1,8,3,5,3,8,3,5,4,1,3,3,2,1,2,0,2,4,5
"COG0078",6,4,7,5,10,3,4,7,13,7,8,4,7,7,3,3,6,9,7,11,9,9,4,2,3,5,5,6,7,4,3,6,3,6,4,8,5,11,3,5,8,5,9,1,5,7,5,8,9,11,8,6,6,11,0,4,7,0,1,6,3,6,7,7,4,5,4,4,3,3,1,8,3,4,7,7,5,10,9,6,8,3,2,4,8,6,7,7,1,7,8,7,3,6,3,9,7,4,7,5
"COG0079",4,8,2,4,14,8,8,9,8,10,10,6,14,7,8,5,3,10,7,12,3,7,10,11,4,9,12,14,9,19,5,13,13,3,5,5,10,8,3,5,8,4,10,6,4,11,6,14,10,15,10,11,10,6,14,10,11,10,10,14,4,7,7,9,11,11,7,17,9,14,5,6,8,10,7,6,13,6,9,8,7,13,7,5,12,8,4,7,11,9,6,7,13,7,15,8,8,14,8,9
"COG0080",3,2,3,0,2,6,2,2,2,4,1,4,3,1,5,7,0,2,6,2,0,1,0,2,2,1,2,4,0,6,5,3,2,3,5,1,0,5,0,4,3,0,1,2,2,1,3,1,3,5,5,2,0,2,2,2,3,2,2,3,2,1,4,4,5,1,6,2,6,2,0,3,3,2,2,4,3,2,4,3,2,0,0,6,0,4,1,3,3,3,6,1,4,6,3,4,3,1,0,3
"COG0081",4,5,2,4,5,1,4,3,0,3,2,5,3,2,0,4,6,5,6,5,3,1,3,7,7,1,3,2,4,7,3,8,2,2,1,6,4,4,5,6,0,3,1,9,4,4,6,2,8,2,3,2,4,3,2,6,3,3,8,1,3,6,4,3,6,4,4,5,2,4,3,3,2,7,3,4,7,7,2,1,7,5,3,5,4,1,2,4,2,2,4,3,1,2,2,7,0,5,0,4
"COG0082",1,8,5,4,2,5,2,2,1,2,2,5,3,4,3,1,5,3,2,5,1,6,4,4,1,6,4,2,7,6,4,9,3,5,8,1,1,4,7,2,8,5,4,3,6,5,1,7,0,3,3,3,6,3,1,6,4,3,5,5,6,7,1,8,4,2,5,1,9,0,2,1,2,4,5,0,5,3,1,7,4,3,9,9,3,5,3,6,5,4,5,3,5,2,2,1,3,3,3,5
"COG0083",2,0,1,0,0,1,0,0,0,0,2,2,4,1,1,0,0,1,0,1,1,0,3,6,0,1,0,0,0,0,3,2,1,1,2,0,1,8,0,1,3,0,1,4,1,0,2,2,5,0,0,0,1,0,0,1,1,1,1,1,5,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,2,1,1,2,1,1,1,2,0,1,0,1
"COG0084",1,5,8,7,6,5,6,3,5,1,7,3,5,3,9,1,8,3,3,7,5,9,8,5,2,5,3,5,3,5,7,1,3,6,5,6,9,5,3,4,5,4,7,8,7,5,5,4,8,2,4,6,4,1,7,1,2,8,11,5,6,3,8,7,4,7,4,5,4,2,7,9,8,6,10,8,6,5,7,6,8,7,6,4,7,4,5,2,7,5,8,11,7,4,5,8,9,5,3,2
"COG0085",21,24,16,20,21,18,8,21,9,19,17,15,17,14,13,28,23,20,31,33,17,14,13,10,18,10,16,15,13,26,24,18,12,16,14,15,15,20,17,23,19,20,21,28,19,25,21,14,20,26,13,26,20,19,21,16,20,12,14,21,18,19,16,24,19,23,17,21,12,17,16,26,9,25,23,29,15,21,16,22,17,25,21,19,23,19,13,18,18,24,9,14,8,16,20,20,25,17,22,19
"COG0086",26,11,19,21,9,22,10,23,11,13,14,11,16,16,11,23,13,22,29,25,8,14,18,23,32,13,14,22,22,12,22,10,13,16,8,19,14,27,11,15,14,21,9,14,11,14,17,17,16,20,17,19,23,10,11,13,15,16,24,21,17,20,27,12,17,15,12,20,9,9,8,20,17,19,19,27,14,19,22,12,22,10,23,7,19,27,15,14,16,15,19,22,15,11,18,24,18,13,18,16
"COG0087",2,6,4,6,3,3,4,2,7,2,5,0,1,1,4,5,1,5,5,1,1,3,1,0,1,4,2,6,0,0,7,3,3,4,6,4,4,3,6,7,3,3,4,1,4,2,3,3,5,7,4,4,2,2,5,3,1,2,3,3,1,7,4,2,3,3,2,2,4,3,4,5,2,5,3,5,4,5,1,4,4,5,3,6,3,2,4,3,1,3,2,3,6,5,1,4,4,2,3,4
"COG0088",9,2,4,3,3,2,1,7,3,2,6,6,3,4,0,5,3,2,4,8,2,5,1,10,2,5,2,2,0,4,5,3,5,6,4,2,1,2,3,1,4,2,4,2,3,4,5,4,4,2,4,5,3,2,3,1,2,3,2,3,5,8,1,4,2,6,6,4,5,5,3,11,1,5,4,9,6,2,4,9,1,3,3,4,5,2,5,7,2,5,6,4,7,2,3,7,4,1,7,8
"COG0089",3,3,1,0,1,3,4,5,0,1,1,1,2,0,0,3,0,3,1,4,0,2,2,0,3,2,0,2,1,1,2,0,1,2,1,2,3,1,4,3,0,1,2,4,1,3,11,1,1,3,1,7,1,3,1,0,1,3,1,4,1,3,5,3,4,1,5,2,4,2,1,3,2,3,4,0,5,6,2,1,2,3,1,1,2,0,3,2,0,5,3,0,4,2,1,4,2,1,1,4
"COG0090",2,6,3,3,3,5,2,6,1,9,1,4,7,2,1,2,2,2,10,1,3,2,4,5,8,5,3,1,2,0,4,0,2,4,4,4,3,6,1,6,5,3,11,4,2,4,6,4,4,4,8,2,3,3,1,4,3,0,2,8,3,6,4,1,5,7,2,5,5,4,2,5,3,2,2,4,6,10,8,10,9,2,6,3,5,4,1,6,3,6,6,2,1,2,3,4,6,5,3,7
"COG0091",1,3,4,1,1,6,1,3,6,1,1,2,1,0,4,3,0,1,4,4,2,3,3,3,1,0,2,1,1,3,3,0,1,4,2,2,2,1,2,1,2,4,4,4,3,0,3,2,3,1,1,4,2,2,2,1,4,3,5,2,3,8,1,1,0,3,3,0,2,1,1,5,2,2,5,3,2,1,3,2,5,0,3,2,1,0,0,4,4,3,2,2,2,1,2,2,1,3,1,2
"COG0092",6,1,3,3,3,5,6,3,5,5,4,2,0,3,3,4,2,7,3,1,0,3,3,7,4,1,5,9,1,4,6,2,3,4,3,3,4,3,0,6,4,6,3,3,3,2,3,2,2,1,5,3,1,2,4,3,5,3,6,4,4,5,6,1,3,4,3,5,2,5,2,3,2,3,2,2,4,5,3,4,2,3,6,1,1,1,1,5,1,7,1,4,4,3,1,3,4,0,2,4
"COG0093",3,1,0,2,1,6,5,0,1,0,3,3,1,1,2,4,0,4,4,1,2,2,2,3,4,1,0,2,1,1,5,1,0,2,6,1,2,0,0,7,6,1,2,2,3,2,3,6,3,2,2,1,1,0,2,0,2,1,1,5,2,1,1,2,1,1,3,3,0,3,3,2,2,2,2,2,1,1,2,1,2,0,2,2,1,5,2,1,2,3,0,3,1,3,3,4,1,2,1,2
"COG0094",12,6,1,3,5,1,10,2,4,3,4,2,1,2,0,4,8,2,10,3,3,6,4,4,6,5,3,3,1,5,7,4,1,1,4,1,3,3,5,5,0,7,3,1,2,3,7,3,3,2,1,2,4,3,3,5,4,3,7,0,5,8,2,3,4,2,7,3,8,2,5,2,3,2,7,4,0,4,7,2,3,2,0,2,2,2,2,5,2,4,4,4,2,2,2,4,2,3,2,5
"COG0095",3,1,2,1,2,2,1,2,1,0,1,2,5,0,1,1,3,0,2,0,1,3,0,1,2,0,2,0,1,1,4,0,3,1,7,0,0,1,0,0,3,1,2,2,0,0,4,1,1,0,1,1,2,1,0,1,4,2,1,0,2,1,0,1,1,0,2,2,0,0,0,1,2,1,1,3,1,1,0,1,0,0,0,0,0,1,1,1,0,3,1,4,0,3,3,1,0,1,1,1
"COG0096",1,1,1,3,0,4,2,2,3,2,3,3,1,1,1,0,1,0,1,1,1,1,2,4,1,2,1,2,1,1,4,1,1,0,3,0,0,1,1,7,0,1,4,0,3,3,3,0,0,2,0,0,3,1,4,2,2,3,4,4,4,5,1,5,1,4,1,5,4,2,2,3,2,3,1,3,3,4,0,1,2,3,2,2,3,3,3,3,3,3,4,1,4,4,3,0,0,2,0,5
"COG0097",7,0,4,2,1,4,4,6,3,8,2,2,6,5,0,3,0,10,5,3,1,4,7,4,3,5,6,1,3,5,5,2,4,3,3,3,3,2,5,5,3,5,1,1,2,3,4,7,5,5,4,5,4,3,3,2,2,1,4,5,7,8,7,3,3,1,3,2,0,2,4,5,3,7,1,1,6,7,4,4,3,1,5,1,2,3,5,1,5,0,4,2,3,3,4,6,9,4,2,2
"COG0098",4,2,6,0,4,5,5,2,6,3,1,1,4,3,2,4,7,6,7,4,1,7,1,3,4,4,3,3,1,1,2,3,4,2,2,2,4,2,3,1,6,1,8,4,3,1,5,3,4,1,1,2,2,1,2,3,1,3,4,2,4,3,3,2,2,2,3,1,2,3,0,3,2,3,6,5,4,3,6,1,4,4,2,1,2,2,2,6,2,2,4,3,5,3,2,2,5,1,5,5
"COG0099",0,3,3,2,2,2,0,5,2,1,0,2,1,2,1,2,5,2,4,1,2,1,2,5,2,3,2,3,2,0,3,3,2,2,3,3,2,3,0,4,2,2,4,3,3,4,2,1,2,4,2,3,3,2,2,0,3,1,1,3,3,2,2,1,4,1,0,3,4,5,3,6,2,3,1,3,5,4,1,3,5,3,6,0,2,3,0,1,1,1,3,0,0,1,1,6,1,3,2,3
"COG0100",4,3,2,6,3,4,1,5,3,3,0,5,0,1,1,4,1,3,3,1,4,1,2,3,2,0,2,2,0,3,1,4,1,2,5,1,2,2,2,1,2,5,0,3,1,0,3,2,4,2,3,3,2,3,3,1,1,0,1,4,2,3,1,2,6,2,2,0,2,0,3,3,2,4,4,2,4,4,4,7,2,1,3,0,3,2,0,2,3,6,3,4,2,1,2,4,2,0,0,2
"COG0101",5,4,5,2,5,8,1,4,4,4,2,6,4,9,3,4,3,5,5,5,3,4,6,3,9,4,9,8,5,4,11,8,5,5,8,5,4,4,6,5,6,2,5,7,2,5,5,7,4,7,6,5,6,5,7,2,6,1,2,2,7,6,3,6,2,4,4,7,3,5,7,5,4,8,3,3,2,4,4,10,3,2,3,8,5,3,5,4,5,7,3,9,3,4,4,3,7,5,3,6
"COG0102",1,0,2,5,3,7,2,5,2,2,1,4,3,1,1,2,1,5,2,1,1,3,3,4,1,3,2,3,5,2,3,2,2,3,4,3,3,4,3,2,6,1,3,2,2,1,1,2,4,2,1,2,2,2,0,0,2,1,2,1,2,1,5,2,7,1,5,1,0,4,1,2,1,4,1,0,2,7,4,0,0,0,2,1,3,3,6,0,3,3,1,3,7,2,2,6,3,0,2,4
"COG0103",1,4,1,6,0,5,4,2,3,6,1,2,4,1,1,2,1,2,6,3,2,3,1,4,1,2,3,0,1,4,3,1,1,1,3,1,0,4,1,0,4,1,2,1,1,1,3,2,1,3,3,2,1,2,2,1,1,2,1,2,2,3,2,0,4,3,0,3,3,2,2,1,0,5,3,3,2,1,7,4,1,4,1,2,2,2,2,3,2,3,4,3,0,4,3,1,2,3,5,2
"COG0104",8,7,11,7,5,11,6,13,6,3,6,4,13,10,7,10,5,10,5,5,3,4,8,4,8,6,12,7,7,10,7,6,3,2,7,2,8,5,4,14,5,8,5,11,6,6,5,9,7,8,8,4,6,5,4,5,7,9,5,6,4,10,5,8,9,8,6,9,12,6,3,3,6,8,7,7,7,7,7,6,11,6,3,6,3,7,7,5,4,3,8,4,8,9,7,3,1,6,13,9
"COG0105",2,0,2,0,2,1,0,1,0,0,1,2,3,1,1,1,0,0,0,0,0,0,1,0,2,0,2,1,2,2,0,0,1,3,4,1,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,2,1,0,2,3,0,5,0,1,0,1,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,2,0,0,0,0,0,0,2,3,0,0,1,2,2,0
"COG0106",6,2,3,3,0,2,3,2,3,7,2,4,3,2,4,4,3,4,1,2,1,4,3,6,3,6,4,1,3,3,1,2,1,1,0,2,5,2,6,4,5,5,1,3,3,3,1,3,1,2,4,4,3,4,3,5,2,1,2,1,2,4,2,0,3,4,2,4,2,1,4,2,4,3,3,2,2,3,4,3,3,3,3,1,5,4,2,2,3,3,3,3,2,1,7,0,2,5,7,2
"COG0107",4,3,6,2,1,0,2,3,2,6,4,4,0,3,0,6,1,3,3,3,2,2,2,6,4,4,3,2,4,8,2,3,1,2,3,5,3,4,0,5,3,4,5,1,1,7,3,3,3,3,2,2,2,1,4,1,4,4,4,7,7,2,4,6,4,1,3,2,4,4,4,3,6,4,2,2,4,1,5,2,2,3,1,4,2,3,2,4,2,2,6,6,2,4,3,2,2,5,0,6
"COG0108",3,1,1,4,7,4,1,1,4,0,0,3,0,1,1,8,4,2,0,5,1,1,0,0,4,5,2,5,2,3,2,5,4,4,5,4,2,2,2,9,0,3,7,1,5,2,4,1,4,3,5,9,5,3,7,7,1,11,9,9,4,6,7,7,5,2,1,8,1,4,3,5,7,3,2,5,5,3,8,6,8,4,6,3,8,2,2,3,5,7,7,1,7,4,4,4,1,4,6,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",4,15,14,13,16,12,21,13,14,9,30,13,7,14,21,11,14,11,8,12,9,21,14,10,5,13,9,13,16,17,8,10,17,11,20,9,21,10,13,6,10,6,14,6,14,13,9,8,14,3,18,28,28,19,22,19,17,24,16,15,7,18,8,15,16,12,12,7,11,16,23,7,17,11,14,9,25,13,7,9,9,18,5,19,12,15,18,13,12,16,5,6,28,11,16,17,16,21,14,7
"COG0111",8,11,11,13,8,7,13,15,9,8,6,7,4,14,10,3,10,21,7,10,13,9,18,13,5,10,8,7,10,4,7,11,9,9,17,8,8,17,8,4,5,7,5,10,7,7,8,11,7,4,8,8,10,6,8,10,13,13,7,6,4,6,2,11,3,3,16,5,8,5,9,6,6,7,16,12,8,12,14,12,11,3,7,7,7,4,5,8,3,7,10,14,9,8,8,6,13,12,14,11
"COG0112",2,6,6,10,3,7,8,4,1,3,5,7,10,2,3,7,5,4,7,4,1,4,4,3,8,2,5,2,4,6,8,2,2,5,11,10,6,3,5,9,1,7,4,2,2,9,7,4,2,6,4,7,3,7,4,3,5,11,7,10,9,5,7,5,10,4,6,8,2,8,7,6,6,5,6,3,8,11,5,7,5,5,4,3,4,10,6,4,7,7,6,2,6,7,5,1,4,4,2,5
"COG0113",1,0,0,1,2,0,2,0,0,0,2,6,4,2,1,1,1,0,2,0,2,1,1,3,0,0,0,1,0,0,0,4,0,1,2,1,1,0,0,6,2,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,2,1,0,1,0,1,2,1,1,1,0,0,0,2,1,1,1,0,2,1,0,2,1,0,1,0,0,0,1,4,0,1,3,0,2,0,0,0,1,1,1
"COG0114",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,3,0,1,1,0,0,1,2,6,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,2,0,1,1,0,1,0,2,1,0,0,1,2,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0
"COG0115",9,9,4,5,2,5,9,6,6,8,6,6,8,3,5,3,3,7,9,5,0,8,7,6,4,6,7,1,8,8,7,6,3,5,7,7,4,3,7,3,3,7,5,8,5,7,5,9,5,7,4,5,8,11,5,1,5,9,4,4,1,5,5,5,4,7,6,7,8,10,9,8,6,8,5,4,9,4,5,9,10,2,7,5,2,4,6,6,7,7,11,3,8,5,9,2,6,4,5,6
"COG0116",1,2,2,2,3,7,3,5,3,1,1,6,0,3,2,2,1,2,1,4,4,3,1,7,3,3,1,5,1,1,3,1,3,0,4,2,2,2,1,3,4,1,5,2,5,0,4,3,2,10,3,4,6,9,2,3,4,9,3,5,1,5,3,4,2,4,5,2,2,2,2,8,2,3,6,6,5,1,12,4,3,4,11,4,1,5,2,2,4,5,8,1,2,4,3,2,3,4,3,3
"COG0117",3,2,3,4,4,2,3,5,6,3,4,1,0,4,3,7,5,3,0,6,2,1,6,2,6,2,5,6,8,3,1,2,4,3,5,2,3,3,1,6,3,1,3,3,4,1,3,2,3,4,3,5,0,3,2,8,2,3,3,2,3,7,7,6,3,2,1,2,0,2,2,1,2,3,3,3,2,4,4,3,6,2,5,1,0,1,0,1,1,2,2,2,3,5,2,1,3,3,2,1
"COG0118",4,4,2,5,3,0,3,4,2,4,2,2,1,2,1,3,4,5,5,2,0,1,4,0,1,2,3,3,2,0,2,7,6,2,0,2,5,4,2,3,3,4,3,6,3,2,4,1,4,3,1,5,2,4,2,1,7,0,2,6,6,4,0,3,6,2,4,6,3,4,2,3,2,4,1,2,6,2,4,4,6,4,2,2,2,2,3,4,4,2,1,3,2,2,2,1,2,1,2,2
"COG0119",13,8,10,16,8,11,15,8,10,12,10,8,7,8,6,13,4,12,9,12,5,13,7,21,10,12,8,19,12,9,10,7,10,13,14,5,17,16,9,22,15,9,11,8,15,12,8,13,10,9,16,6,5,8,4,7,11,10,10,9,14,12,8,14,17,14,8,12,8,12,8,11,10,13,5,3,7,12,19,13,12,12,18,5,11,16,11,11,9,10,10,11,11,5,9,7,9,8,10,6
"COG0120",0,1,2,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,4,1,2,1,2,4,0,1,2,0,0,0,0,0,0,1,1,0,2,3,1,0,0,1,0,3,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,2,1,1,2,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,0,0,3,1,1,0,0,1,0,0,1
"COG0121",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,3,1,1,1,1,1,0,2,1,0,0,2,1,0,2,1,4,1,2,0,2,1,0,1,0,0,4,1,0,0,0,1,0,0,1,1,1,0,2,0,4,4,0,2,2,0,1,2,0,0,1,2,0,0,1,1,2,1,1,1,2,1,0,2,1,6,1,1,0,4,0,0,3,0,0,0,0,1,2,2,1,0,5,1,1,4,0,2,1,1,3,0,0,0,1,1,0,3
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0124",10,9,5,5,4,6,6,4,5,11,9,7,7,2,8,7,7,6,7,7,2,11,7,9,5,2,3,6,3,8,10,2,4,4,6,3,8,2,5,9,4,3,5,5,6,4,7,5,6,2,10,9,3,3,9,4,9,4,5,2,6,11,2,7,6,2,8,5,7,9,4,3,8,3,8,2,6,5,8,3,3,5,8,3,5,5,11,5,5,15,7,8,5,8,9,11,8,3,8,5
"COG0125",1,0,0,0,0,2,0,4,3,1,1,1,1,2,1,0,0,2,2,2,0,0,0,0,0,2,2,3,2,0,4,2,2,1,4,0,0,0,1,2,0,1,3,2,0,2,5,1,0,0,0,1,1,2,0,2,2,1,1,4,1,0,6,0,2,3,1,0,4,0,0,1,0,4,3,0,1,1,1,2,1,0,0,0,2,4,2,0,0,1,1,4,0,0,0,2,2,1,0,3
"COG0126",9,10,2,7,4,5,9,7,2,6,5,5,5,1,3,10,11,6,7,6,1,1,5,4,6,5,4,6,7,6,6,4,2,5,2,5,6,3,4,4,5,4,4,2,7,4,7,4,8,7,5,7,3,8,3,5,6,10,5,8,4,8,6,4,6,14,5,3,3,7,6,7,3,5,9,3,8,6,7,5,8,7,4,1,5,5,6,3,3,5,6,4,5,4,5,4,6,6,10,6
"COG0127",7,6,4,1,1,8,1,3,2,7,3,1,2,3,2,2,3,2,5,2,0,3,3,5,6,4,2,1,4,1,3,1,3,1,4,6,3,4,1,8,1,4,4,4,3,3,1,4,3,3,4,3,2,2,2,2,4,4,1,4,5,4,2,4,6,6,4,5,5,8,2,5,4,2,2,3,2,2,0,7,1,1,6,3,5,1,3,2,7,1,3,3,2,2,7,5,4,5,4,4
"COG0128",3,5,6,9,3,2,6,5,4,4,4,2,2,3,6,5,4,6,6,8,2,8,4,5,4,2,6,4,7,7,4,5,6,6,5,4,7,2,2,3,5,2,6,0,7,1,5,4,3,1,4,0,6,3,5,2,0,3,8,4,2,8,5,4,6,3,7,6,6,12,4,3,2,4,8,6,6,2,7,8,4,1,7,5,5,4,3,3,2,7,4,10,2,3,3,4,2,3,6,6
"COG0129",9,5,9,11,5,7,8,8,5,7,4,4,10,8,4,6,7,7,9,10,5,2,9,9,18,11,20,6,11,11,8,4,4,11,8,8,10,12,7,11,2,7,11,7,5,10,0,13,10,7,9,9,4,2,1,7,8,6,11,8,12,7,6,6,8,8,3,11,10,10,4,11,5,6,8,9,3,8,8,6,11,5,13,6,5,7,11,3,5,5,11,8,8,11,5,7,5,6,7,9
