"","DLM008","DLM021","DOM022","DLM012","NOF002","NOM016","NOM017","NOM001","NLM009","NLM025","NOM015","DLM013","NLM016","NOF011","NLM007","DLM019","NLM001","NLF007","NOM007","NOM013","NLF001","NLM024","NOM008","NLM029","DLM016","DOF004","DLM022","NLM017","NOM029","NLM032","NLM027","DOM026","NOF005","NOM028","DOM010","NLM028","DLM005","DOM001","DLF006","DOF007","DLF013","DOM019","DLM015","DLM006","DOM021","DOM003","NOM019","NLM031","NOF009","DOM023","NLM021","NOM020","DOF009","DOM016","DOM013","DLM004","NLF005","NOF012","DOF012","NOF007","NLM002","NOF014","NLF002","DLM028","NOM010","DLF004","NOF013","NOM022","DLF010","DOF003","NLF015","NLM026","NOM005","DLM020","DLF012","NLM008","DLM011","DLM017","NLM022","DLF005","DLM009","NOM004","DLM027","NOM026","DLM014","DLM023","NOM025","DOM005","NLF008","DLF001","NLF013","DOM008","DLM024","DLF003","NLM010","NOF010","NOM018","DLM003","DLF008","NLF009"
"COG0065",8,4,6,8,6,7,1,9,5,2,4,9,1,4,1,3,8,5,5,5,9,1,7,6,8,10,2,8,5,5,10,0,3,6,8,9,5,7,5,8,3,4,7,7,4,2,4,3,2,7,4,9,2,3,7,4,3,4,1,0,3,0,2,6,5,3,7,0,2,0,3,4,7,4,7,2,4,4,5,2,5,0,3,3,4,6,2,3,7,3,7,5,2,2,4,3,5,1,2,4
"COG0066",7,2,2,1,1,0,1,1,2,2,5,1,2,2,6,3,3,3,0,2,5,3,3,3,4,4,4,2,6,4,3,0,3,4,2,1,4,1,0,2,1,6,2,5,4,7,2,5,4,4,1,3,4,4,1,1,2,2,2,5,1,4,4,2,3,7,6,2,3,0,1,1,0,6,3,3,3,4,2,4,2,8,3,1,3,3,2,1,2,2,4,2,1,3,4,4,2,2,4,3
"COG0067",12,12,14,13,6,18,11,11,10,12,13,7,12,5,10,4,14,14,11,8,8,13,7,14,6,15,7,8,9,16,2,9,8,12,9,13,8,8,10,5,11,9,16,14,13,12,7,14,5,9,9,16,14,11,11,6,13,9,3,7,6,9,9,9,10,17,12,14,8,12,6,17,12,22,8,13,14,6,11,13,13,9,13,6,6,10,9,11,15,6,11,7,7,14,12,6,16,5,6,5
"COG0068",1,2,1,2,3,2,3,0,0,0,1,4,0,1,1,1,2,0,0,2,1,0,0,0,1,0,1,0,0,1,4,0,1,1,1,0,1,0,0,0,3,1,0,0,0,6,3,1,2,1,1,0,0,1,3,0,0,1,0,2,0,0,1,4,1,5,0,0,2,1,0,1,3,1,0,0,2,0,1,1,2,1,2,5,1,2,3,0,2,0,0,2,4,0,0,0,2,1,1,0
"COG0069",8,14,11,16,10,15,9,14,15,11,10,10,14,10,7,6,11,13,7,8,14,17,16,14,16,7,13,9,12,12,2,12,13,11,14,10,13,12,4,6,12,12,10,21,5,9,10,12,10,5,10,8,8,8,7,7,8,6,3,6,20,6,9,9,4,15,10,9,7,10,17,9,5,10,8,11,5,11,12,8,18,9,7,7,11,16,4,11,8,4,10,6,8,15,15,12,19,9,9,11
"COG0070",8,14,7,11,12,17,13,11,10,16,12,8,15,11,3,8,6,13,5,7,7,12,10,7,7,9,3,7,11,11,5,5,10,8,5,10,10,11,7,5,11,11,12,12,5,8,6,10,20,9,13,13,10,8,7,6,10,1,4,13,20,4,7,10,13,20,12,5,5,3,13,12,8,8,16,12,9,14,25,10,11,6,16,8,11,14,10,8,7,10,9,6,2,7,14,7,10,3,5,9
"COG0071",4,3,5,4,2,3,6,6,4,4,5,2,8,5,3,6,3,1,4,5,5,4,3,5,2,1,6,3,4,3,2,2,3,1,1,5,6,2,3,3,2,2,3,1,4,7,4,1,4,3,3,1,3,1,5,4,9,5,5,6,3,5,7,6,3,2,2,3,6,2,1,4,4,1,3,6,2,9,5,4,6,2,9,3,3,4,3,2,2,5,4,2,5,6,3,1,6,3,3,2
"COG0072",9,13,7,9,10,11,7,12,4,14,5,7,14,7,6,8,10,8,14,9,11,5,9,11,9,7,6,5,9,12,6,6,8,8,8,5,10,10,9,7,9,5,5,10,5,6,16,9,8,7,10,8,13,7,11,7,16,12,10,5,14,11,4,9,9,9,5,6,15,6,6,10,3,6,14,5,6,11,4,11,18,4,12,6,9,9,8,8,11,8,8,9,1,10,14,7,9,14,3,3
"COG0073",14,9,13,13,22,11,15,19,19,17,14,28,21,19,10,24,14,20,15,16,13,22,12,24,10,15,18,19,15,16,19,15,20,9,11,17,18,18,19,9,18,15,16,19,10,13,17,22,15,16,9,13,10,11,14,6,14,13,11,9,19,14,8,8,14,11,12,14,19,11,9,13,10,10,16,10,8,11,11,13,11,8,14,7,19,9,6,6,15,7,16,9,8,15,7,11,11,7,8,17
"COG0074",0,0,0,2,2,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,3,1,0,4,0,0,1,0,0,6,2,0,0,0,0,1,3,4,0,0,0,1,2,1,0,0,2,1,1,0,0,0,0,0,1,0,12,2,2,0,1,1,1,0,1,3,2,0,0,0,1,3,3,1,1,1,4,1,0,1,0,0,2,0
"COG0075",6,5,2,1,3,3,2,10,5,2,0,4,1,2,0,3,4,4,3,1,1,7,3,1,3,1,5,1,3,4,1,3,1,2,4,0,0,2,4,7,0,3,1,4,5,1,7,7,1,5,4,3,2,5,4,2,2,1,3,3,4,3,4,2,4,5,2,0,1,5,0,3,1,4,2,3,2,1,1,1,0,3,2,5,4,1,2,1,3,2,2,0,0,1,2,3,3,4,1,0
"COG0076",2,2,2,2,3,1,0,0,0,0,4,3,0,2,2,0,0,0,0,2,7,0,4,1,2,5,2,3,6,2,1,2,1,3,3,1,0,3,7,2,2,1,3,0,6,2,0,5,4,2,3,2,2,1,1,1,0,2,2,1,0,0,2,3,3,0,1,0,1,3,2,1,4,2,2,3,4,3,3,0,0,2,1,1,5,1,2,3,7,3,4,3,1,0,1,1,1,3,5,1
"COG0077",7,3,0,5,3,8,5,7,5,6,3,7,1,0,3,4,6,3,4,1,6,4,5,2,4,3,5,3,3,7,4,5,1,2,3,1,6,3,7,1,7,5,8,1,2,10,2,4,5,3,1,6,4,6,4,1,3,3,1,1,3,5,1,3,6,2,2,4,5,4,2,4,2,5,5,5,1,0,2,3,2,4,8,2,2,7,5,2,6,1,1,6,3,1,4,3,1,4,6,3
"COG0078",4,4,5,10,4,7,3,3,4,4,3,7,6,6,8,11,6,4,4,5,3,5,5,4,8,7,5,2,6,5,6,6,8,5,3,11,4,6,9,5,7,9,8,6,3,4,6,8,5,3,9,9,5,6,4,4,5,5,8,6,6,3,6,6,4,3,11,6,10,4,7,2,7,3,4,3,4,8,7,6,6,0,6,3,5,8,7,4,2,3,4,5,8,2,6,6,6,8,8,6
"COG0079",6,14,5,5,12,12,8,6,4,10,7,15,8,7,5,4,10,14,8,11,8,6,17,8,10,12,7,11,11,10,10,6,8,3,9,12,6,13,11,6,3,8,13,5,11,8,10,6,13,9,5,4,14,13,9,10,11,3,5,18,2,12,13,9,11,4,10,8,9,7,5,10,9,11,7,7,20,14,6,11,17,7,5,9,10,15,11,7,11,10,17,12,7,6,11,8,11,5,7,17
"COG0080",4,3,2,2,1,4,3,2,3,1,3,5,2,2,2,4,3,1,7,1,3,2,4,2,5,1,0,2,7,4,0,1,4,1,2,3,1,2,3,1,3,3,2,4,1,4,2,0,3,4,3,5,3,2,1,4,2,2,3,4,2,1,3,5,1,3,2,1,2,2,3,2,2,0,4,2,3,3,3,2,8,3,3,3,0,4,0,5,0,2,2,3,4,4,3,2,0,1,2,4
"COG0081",5,1,2,7,4,3,6,4,8,3,2,4,5,4,6,2,1,6,4,1,8,6,5,5,2,5,11,6,5,4,2,2,4,2,2,6,3,2,3,2,3,8,3,3,3,1,3,4,1,6,3,3,3,5,4,7,5,5,6,3,2,7,0,6,4,0,2,7,4,6,3,6,1,5,4,2,1,8,2,1,6,3,4,6,1,0,4,0,2,3,7,3,0,3,3,5,4,0,2,3
"COG0082",3,5,2,7,5,7,4,1,4,13,11,7,4,4,3,2,5,2,5,2,4,2,3,10,7,5,3,4,4,5,6,3,7,5,3,5,6,5,6,1,6,4,8,4,1,0,8,5,5,2,3,2,5,2,1,2,7,2,2,3,10,6,6,2,4,7,3,4,5,5,3,5,2,5,3,7,7,3,6,3,5,1,2,6,7,6,7,5,4,2,3,2,4,2,6,4,5,3,0,3
"COG0083",1,0,0,3,1,0,0,0,0,1,1,0,0,0,4,5,0,1,1,2,1,1,0,0,1,0,0,0,2,3,4,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,4,3,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,2,2,2,3,0,4,1,1,2,3,0,3,0,1,0,2,1,2,2,1,2,0,1
"COG0084",5,2,2,11,6,3,1,5,3,2,3,9,1,6,4,5,7,6,5,6,12,3,4,5,4,1,6,6,9,9,7,7,3,7,5,5,9,5,9,4,7,8,1,7,6,2,5,7,4,2,6,2,5,4,7,4,5,9,2,8,5,7,5,7,6,3,10,4,7,9,8,3,8,4,3,5,9,4,6,3,2,10,7,3,4,5,8,10,9,5,6,3,6,7,6,3,7,12,9,4
"COG0085",15,18,14,20,13,12,21,19,28,17,22,19,17,19,18,22,14,19,21,22,17,28,21,20,10,17,27,18,13,17,22,17,20,12,24,18,18,16,18,15,15,23,15,25,9,20,15,10,17,14,14,16,11,21,21,24,20,18,17,20,26,16,23,14,16,17,12,24,27,22,21,26,18,15,18,22,21,21,14,16,11,16,20,11,12,20,19,10,18,8,13,13,12,19,13,11,25,13,16,16
"COG0086",10,16,21,14,19,12,25,27,17,18,23,20,24,12,16,16,28,15,20,25,23,16,17,17,18,25,18,9,14,17,24,12,13,6,15,13,23,13,13,16,10,21,15,25,18,13,16,11,15,18,21,15,25,16,23,10,17,15,14,16,30,10,9,23,15,11,15,19,19,19,22,11,14,16,17,10,23,29,19,16,14,10,25,12,17,17,12,7,20,11,23,19,7,16,14,14,20,9,9,17
"COG0087",3,3,5,5,0,2,0,4,4,4,1,3,2,3,4,5,6,3,5,6,3,9,2,3,5,2,6,5,5,5,4,6,9,5,3,4,6,2,7,3,2,3,3,7,3,2,3,2,2,1,2,4,3,3,3,2,4,1,3,4,4,2,5,3,2,0,2,6,8,3,1,5,3,2,2,3,1,1,1,5,6,1,4,4,4,2,1,2,6,1,6,1,1,3,1,4,4,5,4,2
"COG0088",4,3,4,4,4,0,6,4,3,3,2,5,2,2,3,6,5,1,2,6,2,5,1,5,3,0,5,5,0,4,4,6,4,2,5,4,6,3,6,2,2,4,5,5,6,5,5,4,2,3,5,4,6,2,1,0,6,4,3,3,4,7,4,3,3,2,1,5,9,4,6,3,4,3,2,3,5,4,2,1,11,5,7,6,4,3,6,3,2,4,4,9,3,3,0,3,2,6,6,1
"COG0089",4,0,2,3,1,0,1,4,1,2,5,1,1,1,0,3,2,0,1,5,3,3,0,2,0,1,1,2,0,4,3,1,2,4,5,2,1,2,3,0,4,1,1,3,0,1,2,1,1,2,4,1,1,2,1,2,2,2,2,1,3,3,1,1,5,2,2,1,3,1,0,3,2,1,1,4,2,4,0,3,2,2,2,2,3,2,1,2,0,2,5,0,2,2,1,3,1,3,1,2
"COG0090",7,3,4,2,3,2,3,3,5,3,2,5,4,6,5,5,5,5,3,5,1,4,4,6,2,7,5,4,3,5,4,4,5,5,7,3,2,3,6,3,7,6,4,1,4,10,9,5,4,1,1,5,0,3,3,3,6,7,7,2,5,7,0,1,2,5,4,8,3,2,2,5,4,3,4,2,2,7,2,10,7,2,3,6,4,3,2,2,7,1,6,3,3,8,4,2,6,6,2,0
"COG0091",6,4,7,1,4,1,3,4,2,4,1,2,2,2,3,3,3,1,4,7,3,6,0,3,1,2,1,1,1,5,2,3,1,2,4,4,1,4,8,1,2,3,1,2,1,5,6,2,0,1,2,1,1,2,3,2,3,2,3,5,3,3,2,3,2,3,2,2,2,2,1,1,2,2,2,2,1,3,0,5,2,2,4,2,4,0,2,4,0,0,2,1,0,7,6,1,3,0,0,2
"COG0092",2,3,2,4,3,1,2,2,2,7,1,2,2,3,1,7,3,3,4,1,3,2,2,7,5,3,6,4,4,2,2,7,2,1,6,3,4,4,4,2,1,3,3,10,1,6,5,3,2,3,0,3,7,4,8,4,4,5,1,3,3,4,4,2,0,3,1,1,7,2,2,3,1,5,1,2,2,2,3,4,7,3,2,5,1,5,0,3,5,2,5,2,2,5,2,6,2,1,2,4
"COG0093",1,1,2,1,0,2,5,4,2,4,2,0,4,1,1,2,5,2,2,1,1,4,1,4,2,4,5,2,1,1,3,2,2,1,2,3,3,1,4,2,5,3,0,1,2,3,2,1,1,3,1,2,6,3,3,0,1,1,5,3,4,6,4,1,0,0,0,3,4,3,4,4,1,1,2,1,2,5,2,2,3,3,6,2,3,1,4,3,1,2,4,0,2,0,1,3,0,3,1,1
"COG0094",3,3,6,4,4,4,2,2,4,3,1,5,2,2,1,2,4,4,5,3,1,4,1,2,4,4,6,1,2,4,2,3,4,0,3,0,3,2,3,1,4,1,3,4,2,3,6,2,0,0,2,2,2,4,4,4,9,5,6,4,2,2,1,6,0,2,2,2,3,0,0,3,1,4,4,4,3,1,5,3,2,6,5,4,5,2,3,4,3,5,3,1,2,6,3,1,4,7,5,3
"COG0095",2,0,1,7,2,0,0,0,0,1,4,1,0,0,1,2,0,0,1,0,2,0,1,1,1,2,3,2,1,1,1,0,0,1,1,1,5,1,1,0,3,0,4,0,0,3,3,1,1,2,2,0,0,3,1,3,2,0,1,0,2,1,0,0,1,0,2,2,0,1,0,0,4,0,0,1,1,1,0,1,0,1,1,1,2,1,0,3,2,1,0,2,0,0,1,2,1,5,1,2
"COG0096",2,1,4,2,0,1,5,4,5,2,0,4,3,2,1,1,4,4,4,2,3,2,0,2,3,0,3,1,2,3,4,1,2,1,3,2,3,2,5,4,5,1,2,3,2,5,0,4,0,0,2,3,5,0,4,2,3,2,4,2,1,4,1,0,0,3,2,3,3,2,0,2,2,2,2,4,1,4,1,4,5,2,2,3,2,1,0,5,1,3,6,4,1,7,1,4,2,3,2,2
"COG0097",1,1,2,2,2,2,2,4,6,3,0,3,0,2,2,2,0,2,6,2,3,1,2,5,3,1,1,3,0,1,2,2,3,2,1,0,2,1,3,1,2,3,2,1,3,3,6,3,0,1,4,3,5,1,0,0,6,6,2,5,3,5,2,2,4,3,1,1,1,1,2,9,3,1,3,6,1,8,2,2,0,1,2,4,3,2,3,2,2,1,7,3,3,3,2,2,2,1,1,2
"COG0098",4,0,1,2,4,6,3,3,8,5,3,4,3,4,3,3,7,0,7,7,4,1,2,4,3,4,5,0,5,0,3,2,4,5,6,3,4,2,4,3,3,2,1,3,2,8,6,4,2,3,3,2,6,6,2,2,1,2,1,3,3,2,5,9,8,2,4,5,3,2,2,4,3,4,6,3,2,7,2,1,3,2,6,2,1,3,4,3,3,3,3,2,1,4,5,1,5,3,5,2
"COG0099",2,2,0,2,4,2,1,1,1,2,1,6,3,5,4,3,2,4,2,2,4,3,1,2,1,6,3,1,5,3,1,0,1,3,5,3,2,2,0,0,3,4,3,3,4,6,3,3,2,1,1,2,1,0,3,1,2,4,4,3,2,0,3,2,1,1,0,3,2,7,3,6,1,0,4,3,2,2,1,3,2,2,3,1,2,1,1,0,2,1,4,3,2,3,1,2,3,3,3,2
"COG0100",7,5,0,0,3,2,4,4,3,1,0,5,3,6,1,2,2,5,5,4,1,1,2,5,0,1,2,0,5,1,3,4,2,2,4,1,4,2,1,1,2,1,2,2,4,1,4,2,4,3,1,2,4,0,6,1,1,1,4,3,1,2,4,0,4,2,2,2,1,0,2,5,1,0,3,2,3,1,1,0,3,1,4,2,1,6,2,2,4,0,3,2,1,2,1,1,0,1,1,2
"COG0101",4,4,10,5,2,3,6,8,6,8,5,7,4,2,7,2,4,4,5,5,4,3,1,6,2,1,6,3,3,6,4,7,3,1,0,10,3,0,1,3,5,3,1,4,4,2,4,5,2,1,7,3,5,7,4,3,5,9,8,2,5,5,6,4,3,3,1,6,8,5,5,3,3,3,9,5,5,2,5,6,10,1,5,8,4,4,3,2,6,4,6,1,3,5,3,3,5,4,3,5
"COG0102",2,2,6,2,1,0,1,0,0,5,2,2,3,1,1,2,4,5,2,3,2,0,1,1,1,2,7,2,0,1,1,4,4,1,4,1,0,1,1,2,4,1,1,1,2,6,11,3,3,0,1,1,1,2,2,4,2,3,3,1,4,0,2,7,3,2,2,2,5,0,0,2,1,4,4,1,2,2,3,6,1,3,2,0,2,3,0,0,2,2,2,1,1,5,4,2,5,0,1,2
"COG0103",3,2,5,2,0,3,1,4,8,2,0,1,3,1,2,1,4,3,1,1,0,3,0,2,1,1,1,3,2,3,3,1,3,3,3,1,2,2,3,1,0,3,1,3,2,2,0,2,1,4,1,1,4,0,3,3,4,1,4,3,2,5,1,3,0,2,2,3,6,2,1,3,3,1,2,3,4,0,0,1,3,3,5,4,2,1,3,1,0,2,4,3,4,0,1,2,2,5,2,2
"COG0104",6,5,9,4,6,9,8,8,8,5,10,6,10,9,10,6,7,7,5,7,7,7,7,9,7,5,5,7,5,13,7,4,3,3,7,5,9,3,5,7,8,7,6,5,10,3,4,11,3,10,6,8,6,1,14,4,9,2,4,5,10,6,6,5,6,7,7,9,7,5,2,6,8,4,7,6,5,10,7,5,13,5,11,5,6,4,6,2,3,10,15,4,2,11,8,10,9,8,2,7
"COG0105",0,2,1,0,2,0,2,0,5,0,0,0,0,1,0,0,2,2,1,0,0,0,0,3,1,1,1,0,0,1,2,1,0,2,1,2,0,1,1,1,1,0,1,1,6,0,1,1,2,0,0,1,2,0,1,2,2,3,0,0,2,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,2,0,0,1,2,1,1,0,0,2,3,0,1,2,0,0,1,1,4,1,0
"COG0106",2,2,4,4,5,1,3,3,6,2,7,4,4,1,2,2,2,1,1,3,3,1,4,2,2,1,0,2,2,1,2,5,2,4,7,5,4,4,5,2,3,4,2,3,3,3,2,4,4,0,2,4,3,4,6,1,5,3,2,1,2,0,1,1,4,4,5,2,3,2,1,3,0,4,0,3,1,6,5,3,3,8,2,4,3,4,2,1,3,2,5,1,0,1,2,2,2,3,1,3
"COG0107",6,5,3,4,1,3,3,4,6,5,1,3,6,6,2,2,5,1,4,1,3,3,2,4,2,5,1,5,6,6,3,5,2,0,2,3,3,1,1,3,5,3,3,2,0,4,5,1,2,8,1,1,3,0,1,1,0,2,1,3,4,3,1,2,0,0,2,1,1,4,1,3,1,2,3,2,2,2,5,2,1,1,1,2,2,3,2,2,1,2,2,2,1,2,1,0,4,3,1,1
"COG0108",3,4,4,0,6,13,3,5,4,6,7,3,7,2,5,1,3,3,3,6,5,1,5,8,3,6,0,2,7,2,1,7,2,3,10,6,1,4,8,4,4,5,6,6,6,6,4,10,3,6,3,9,4,6,4,2,2,6,6,5,4,2,4,4,9,7,0,6,1,6,7,3,4,8,2,7,4,10,5,5,2,8,3,2,4,1,10,7,2,4,4,7,1,6,2,5,5,6,4,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG0110",15,13,18,17,19,15,7,3,19,5,20,8,7,17,14,5,9,19,7,17,18,4,15,15,20,22,13,14,16,15,8,15,18,9,11,8,8,12,22,16,10,12,21,10,29,8,8,18,15,6,14,8,18,17,16,20,10,21,7,21,11,11,21,11,10,12,17,9,9,14,15,11,10,18,17,20,16,18,14,4,8,31,5,9,31,13,12,28,12,17,15,19,10,7,12,17,16,12,19,18
"COG0111",9,1,5,11,9,3,6,3,0,4,7,15,3,7,2,11,4,7,11,9,4,3,5,8,5,8,3,3,6,6,7,3,2,5,4,8,10,4,6,3,7,3,8,4,5,2,3,6,4,8,12,16,13,5,11,6,7,9,4,7,5,4,10,12,3,11,3,5,8,9,10,8,8,8,7,7,7,5,7,16,11,6,10,6,7,8,5,7,8,6,10,4,14,4,6,9,8,3,5,6
"COG0112",10,4,7,6,3,2,7,11,7,6,8,7,12,3,4,6,6,5,6,3,6,3,3,3,4,2,5,1,7,2,5,7,1,3,9,7,3,3,3,4,5,4,7,6,4,3,3,10,5,7,3,11,4,8,6,2,8,3,5,4,6,6,9,5,7,12,6,2,5,4,6,4,2,1,6,5,4,4,9,7,2,2,7,11,4,6,1,4,6,7,4,5,4,4,6,3,6,4,4,2
"COG0113",0,0,1,1,2,1,0,6,1,0,4,1,1,3,0,1,1,3,2,5,1,1,0,0,0,1,2,1,0,1,3,0,0,1,1,1,2,1,1,1,1,0,2,1,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,3,1,2,1,0,1,0,0,0,0,1,4,0,1,0,4,0,0,0,1,3,0,2,1,0,2,1,1
"COG0114",1,0,0,2,0,0,0,1,0,0,1,3,0,2,0,2,0,1,0,4,0,0,0,1,1,0,0,0,1,1,2,0,0,3,0,0,1,2,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,2,0,1,3,0,0,0,0,1,1,1,0,0,2,1,2,1,0,1,0,0,0,1,0,0,1,0,6,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0115",8,7,7,9,2,4,7,6,7,1,6,9,5,9,2,6,6,6,8,3,6,3,6,7,5,6,6,5,4,2,11,3,4,5,3,6,4,4,9,4,4,5,3,8,6,8,11,8,6,9,7,6,8,8,4,4,5,4,7,8,9,10,3,8,3,11,5,6,6,9,8,5,5,4,6,2,10,7,7,10,6,4,5,6,3,5,5,6,4,6,11,7,8,5,5,5,10,6,3,6
"COG0116",6,7,5,2,5,8,6,6,8,5,2,4,3,6,3,3,8,6,5,2,1,8,4,3,6,2,2,4,3,6,7,2,3,1,5,6,2,4,3,1,3,7,7,2,0,6,6,5,1,4,3,7,5,3,3,2,5,5,6,2,5,5,1,5,3,9,8,2,3,0,3,12,4,1,6,6,2,2,8,3,1,3,5,4,7,8,3,4,4,2,7,2,7,3,4,3,5,3,2,4
"COG0117",6,4,3,4,7,4,4,7,6,7,7,0,6,4,6,2,1,6,4,7,4,6,6,4,5,5,1,7,6,3,4,2,7,0,3,6,2,3,1,5,4,2,3,5,3,5,2,2,6,6,4,9,4,4,3,6,2,2,7,4,4,0,5,4,4,7,4,4,2,2,3,4,4,3,1,7,1,4,3,1,4,1,1,1,5,3,3,3,6,4,7,3,2,5,4,6,7,2,1,1
"COG0118",4,3,2,3,1,2,1,1,2,2,3,3,4,0,2,2,2,2,0,4,2,4,3,3,5,3,2,1,1,1,1,2,4,2,1,1,2,3,2,1,3,2,4,2,2,1,4,4,3,3,2,1,9,3,5,2,2,1,2,2,5,2,2,0,3,4,2,3,4,1,2,0,7,0,3,6,4,5,2,3,3,3,4,2,2,2,1,7,1,4,4,9,1,3,4,4,5,3,4,2
"COG0119",9,5,6,6,10,10,7,6,8,13,9,8,6,6,3,5,8,13,6,16,7,8,14,18,6,5,4,12,9,6,5,8,7,8,12,9,6,7,10,5,6,7,9,9,9,5,1,13,3,13,19,17,10,11,7,8,12,7,6,7,13,11,10,8,10,5,17,8,10,8,8,6,11,8,4,9,6,14,9,4,7,5,7,6,8,11,15,13,13,10,12,12,5,6,14,12,15,5,7,10
"COG0120",0,0,1,6,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,4,2,0,0,2,1,0,0,1,1,3,0,2,1,0,2,0,0,0,0,0,0,3,1,3,3,0,0,0,3,0,3,1,2,1,0,0,0,0,1,0,0
"COG0121",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,3,0,1,1,1,3,1,0,0,1,3,0,3,4,5,0,0,1,1,0,1,0,1,1,1,6,0,0,0,1,2,0,2,1,3,1,0,0,2,3,1,1,1,2,0,1,1,0,0,1,0,0,3,3,1,1,2,1,2,0,1,0,0,0,0,3,1,4,2,1,4,2,1,5,2,0,0,0,4,2,2,0,3,1,1,1,1,2,1,0,0,0,2,0,1,4,1,0,1
"COG0123",0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG0124",6,5,3,7,7,10,11,10,4,7,4,5,4,7,7,9,8,9,9,11,7,5,3,7,3,13,6,7,4,6,10,3,7,3,8,6,9,10,6,6,3,4,5,6,9,8,4,5,7,4,6,8,9,12,11,9,6,5,11,9,8,7,4,4,4,10,8,3,7,3,5,10,4,5,3,5,3,4,5,9,11,7,5,3,6,6,3,3,7,12,4,5,2,10,6,11,6,6,4,5
"COG0125",4,0,0,1,1,1,0,1,1,2,0,3,0,2,0,2,0,6,3,0,0,1,0,1,1,0,4,1,1,4,2,3,2,0,4,0,1,2,3,0,1,2,0,1,1,1,1,1,0,0,2,1,0,0,2,0,1,4,4,2,0,1,1,3,3,1,4,1,5,0,1,3,0,0,2,1,0,0,1,2,3,2,1,2,2,0,1,0,1,3,1,0,0,3,1,0,1,0,2,2
"COG0126",3,3,6,9,3,7,7,2,8,9,1,5,7,9,3,8,6,7,10,6,5,8,5,10,5,2,8,4,8,5,3,1,3,4,6,1,6,5,7,6,5,4,5,3,9,2,5,6,4,6,8,4,4,10,3,4,7,5,5,4,4,4,2,7,8,3,3,5,7,2,5,6,4,3,3,2,7,8,10,9,7,2,4,7,6,4,6,5,4,1,4,2,4,11,4,2,5,6,2,3
"COG0127",6,1,0,3,1,3,5,4,4,5,2,6,4,6,4,2,6,5,4,1,1,0,4,6,1,2,4,4,4,3,4,4,3,3,3,4,3,1,6,3,1,3,4,3,1,2,6,1,1,4,3,5,6,3,5,4,4,2,4,3,4,2,6,5,3,1,2,3,2,4,2,1,5,4,5,5,4,2,2,3,3,0,5,6,5,3,4,3,3,1,5,0,0,4,2,3,1,7,3,2
"COG0128",3,5,3,1,6,8,5,3,2,5,2,5,4,4,4,3,4,6,5,10,5,2,10,5,4,7,5,4,3,4,5,6,4,5,3,4,5,15,8,3,8,3,8,2,8,10,12,3,6,2,7,7,4,8,5,5,1,4,4,3,6,5,2,5,3,3,4,12,2,7,3,5,5,7,4,2,4,8,8,4,5,4,4,4,1,4,2,5,5,1,1,3,1,2,5,7,5,2,2,5
"COG0129",9,9,11,9,12,6,2,7,7,13,7,12,7,4,9,4,12,8,7,8,9,9,7,7,5,13,4,3,10,10,11,9,6,9,5,8,7,11,5,7,12,14,8,9,8,8,11,5,4,9,4,6,5,8,8,9,9,5,6,5,3,3,12,11,4,10,9,6,4,17,15,8,11,10,5,8,5,10,6,7,4,12,9,7,8,6,11,6,8,4,6,9,8,3,9,10,8,6,16,5
