"","DLM011","NOF012","NLM028","DOM022","DLM009","NOM007","NOM018","DLF014","DOF004","NOM004","NLM010","NOF011","NOM005","DLM023","NOM015","DLM017","DLF009","DLM004","DLF013","DLF003","NOM002","DLM006","NLM004","NOM019","NOM008","DOM016","NLM008","NLM007","DOM013","DLM003","NLM027","NOF009","DLM002","DLF006","DLF008","DLM008","DOM018","DLM015","NOM026","NLF013","NOF014","DLM018","DOF009","DOM019","DLM022","DOM026","DLF005","DLF001","DOF003","NOF002","DOM010","NLF002","NOF013","NLM001","NOM001","NLM002","NLM009","NLM022","NLM021","DLM001","DOF012","NOM013","NOM016","DLM024","NLF015","DOM024","DOM001","DLM013","NLF009","NOM010","NOM012","NOF005","NLM016","DOM023","NOF008","DLM028","NLM029","NOF007","NLF008","NOF006","DOM005","DLM016","NOM025","NLF001","DOM008","NLF007","DLM021","NOM009","DLM019","DOM003","DLF012","DOF008","NOM028","DLM005","NOM022","NLM006","NLF005","NOM027","DLM020","DLM027"
"COG0065",6,4,7,2,4,4,1,5,4,5,9,2,4,6,4,9,6,8,6,4,7,4,4,7,4,7,1,6,2,3,7,3,4,2,3,7,4,3,7,10,2,8,7,5,5,4,6,5,7,8,6,7,8,5,13,3,5,9,8,12,1,7,6,6,5,5,2,7,5,7,3,10,4,3,6,7,5,3,5,2,6,6,5,11,8,3,3,12,3,5,8,3,7,1,2,3,7,4,5,9
"COG0066",2,4,2,2,1,1,0,4,2,3,6,0,2,2,2,3,1,6,2,3,1,5,0,2,2,1,0,2,2,1,2,1,2,0,4,5,4,2,2,3,1,4,3,1,1,3,1,1,1,2,3,0,2,4,2,4,1,5,3,2,2,2,1,1,5,1,5,1,3,1,2,2,2,4,5,3,2,1,1,3,2,3,1,2,8,4,3,2,0,3,1,0,7,2,3,2,0,4,2,1
"COG0067",11,5,14,7,22,8,11,8,7,7,10,17,11,14,14,13,3,8,16,8,7,10,14,15,9,15,11,10,6,6,9,10,8,8,4,11,12,13,5,17,11,12,8,16,11,15,9,5,4,7,10,11,7,2,12,17,13,7,9,20,6,5,12,4,14,15,6,4,7,14,8,8,20,7,7,10,10,6,9,13,4,8,8,9,4,14,12,19,7,11,8,13,14,10,12,7,8,16,11,13
"COG0068",1,4,0,2,3,0,1,3,1,0,1,0,2,1,0,2,5,1,3,0,1,0,1,1,0,1,0,1,2,1,2,0,1,1,0,1,1,0,1,1,0,2,0,3,4,0,1,1,0,0,2,1,1,2,1,0,0,0,2,0,4,2,1,3,0,0,3,5,1,1,0,3,0,1,0,1,2,1,4,1,2,2,1,1,1,0,1,2,1,3,1,3,0,2,0,1,0,5,1,2
"COG0069",7,5,9,10,15,7,9,20,10,10,14,12,14,6,8,17,6,7,10,12,16,5,15,10,11,10,17,7,3,2,7,8,10,5,5,6,18,18,7,13,7,12,9,8,6,12,10,2,11,7,14,13,9,16,12,19,11,16,9,17,4,9,13,6,6,13,12,8,6,15,11,10,19,7,6,14,12,9,16,9,8,13,13,6,10,14,20,18,10,6,11,8,16,4,6,10,10,14,6,8
"COG0070",12,5,13,5,23,1,10,8,9,7,16,9,7,8,10,7,6,5,5,16,13,15,7,9,10,9,9,4,9,3,3,6,10,4,3,13,14,18,7,8,9,13,8,7,3,17,14,10,10,8,6,10,8,12,10,11,10,14,11,10,3,8,10,8,11,6,8,9,5,9,9,9,10,8,9,11,11,9,10,8,5,9,6,6,3,11,13,9,7,10,16,7,12,8,7,7,8,14,12,10
"COG0071",1,3,5,3,1,3,3,3,3,2,1,2,5,3,2,4,1,3,4,6,5,3,5,2,6,5,10,1,2,2,4,2,8,5,3,3,1,2,5,5,6,1,4,4,5,6,4,4,3,3,0,1,1,2,7,0,2,0,3,4,3,2,0,3,1,5,3,3,2,0,3,3,7,4,5,4,2,1,2,1,2,2,6,0,0,1,1,6,1,2,3,3,1,5,1,1,4,0,3,3
"COG0072",9,12,4,11,9,18,10,9,6,4,8,8,5,8,9,6,13,3,11,12,1,12,8,9,13,8,5,5,14,7,12,4,12,13,5,5,12,7,7,9,15,12,8,12,10,10,11,2,3,6,5,7,6,8,10,19,9,9,5,8,11,9,16,6,8,5,7,6,5,11,9,8,9,7,15,7,10,6,10,8,11,6,11,4,5,6,7,7,11,12,9,14,5,4,5,11,6,14,11,8
"COG0073",18,17,16,19,27,26,13,17,14,13,17,11,11,13,13,18,8,2,8,21,18,18,15,21,12,17,13,11,16,10,22,12,18,15,9,16,12,8,14,20,18,27,11,16,25,16,22,8,15,13,20,12,17,21,24,11,19,24,20,39,11,19,19,11,15,20,21,13,16,14,21,17,21,17,28,17,30,16,15,8,19,17,12,11,12,19,14,18,28,13,13,19,10,17,14,19,24,17,10,19
"COG0074",1,0,0,1,3,0,1,0,0,3,3,2,5,0,1,0,5,1,4,0,2,0,0,1,1,1,1,1,0,1,0,2,2,0,2,0,1,1,1,0,0,1,1,0,1,1,0,1,0,3,0,2,0,0,1,0,0,0,1,1,2,0,0,7,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,2,2,0,2,1,4,0,0,0,4,1,0,1,2,1,0,0,3,3,0,0
"COG0075",5,0,5,3,1,0,1,1,4,2,1,1,1,1,0,1,4,1,3,2,5,5,6,1,5,5,3,0,3,1,0,2,2,3,7,0,2,3,3,1,4,3,1,6,2,3,5,6,3,3,4,2,2,5,7,10,11,1,2,2,1,3,1,0,2,6,4,2,0,2,6,0,0,3,4,3,3,7,2,6,2,3,7,2,4,1,1,2,0,6,0,1,3,3,1,5,0,2,7,1
"COG0076",2,3,6,3,2,0,0,0,3,3,3,4,6,0,4,2,4,0,4,1,0,2,0,2,3,7,3,3,5,1,0,4,3,2,10,1,5,0,1,1,1,0,2,1,2,3,0,3,4,6,1,3,3,0,0,1,0,2,2,2,2,1,1,2,6,3,5,1,3,3,0,2,0,0,3,2,1,1,3,3,6,6,3,2,3,0,2,1,2,4,2,0,3,3,0,2,0,0,1,1
"COG0077",1,0,4,3,1,5,5,5,3,3,2,7,2,4,1,6,2,1,3,4,3,6,4,4,7,2,2,5,1,2,4,2,5,0,4,9,4,6,3,5,0,4,2,6,3,4,2,1,1,4,6,3,3,4,2,5,3,3,3,5,3,3,6,4,8,7,1,4,7,2,5,1,2,1,3,3,4,5,7,4,5,4,1,4,1,2,5,5,4,4,5,6,5,3,2,3,1,7,4,3
"COG0078",5,7,5,2,5,1,3,5,3,6,5,6,5,7,5,8,6,1,7,4,7,7,4,12,2,4,3,7,7,5,8,5,5,6,5,9,8,7,8,4,7,10,5,6,5,8,1,4,5,3,4,6,9,5,7,2,2,7,12,9,10,6,6,13,6,5,6,6,1,3,4,6,5,7,7,3,3,7,6,2,0,8,4,3,8,2,4,5,10,12,8,10,5,11,4,6,2,6,9,7
"COG0079",9,3,9,8,13,9,10,19,13,14,10,13,4,10,7,9,5,7,10,12,10,7,8,10,7,5,13,10,14,13,4,15,7,7,8,12,14,14,8,21,9,12,10,8,7,13,10,11,9,10,14,9,10,4,7,8,4,6,7,4,4,15,8,3,9,12,9,11,14,13,12,6,6,7,12,8,9,9,10,5,6,7,7,10,12,2,11,13,4,4,7,9,11,6,14,6,11,10,5,12
"COG0080",0,3,3,1,10,6,3,1,1,5,2,3,3,1,2,2,0,2,2,1,1,1,1,2,2,4,3,2,2,1,5,7,2,3,1,3,1,5,4,3,3,2,4,4,4,3,2,4,3,1,5,1,3,7,5,0,3,1,4,2,2,6,2,1,1,0,7,2,2,0,4,4,3,2,4,7,0,1,5,2,1,3,7,3,1,2,1,5,1,4,7,3,1,3,2,4,7,5,3,7
"COG0081",4,6,1,3,3,6,5,7,3,1,2,1,5,1,4,2,2,4,3,5,5,3,1,9,6,2,5,2,5,6,4,4,7,6,0,5,4,3,3,6,2,5,6,4,7,3,3,3,5,2,5,3,1,4,9,2,9,2,3,3,5,7,1,0,3,2,3,6,2,0,7,3,4,0,6,4,6,4,5,5,1,2,1,5,3,5,4,2,3,5,4,3,3,5,2,4,4,8,6,4
"COG0082",4,3,3,6,4,3,6,7,2,1,3,1,2,1,2,3,3,6,8,11,1,6,6,6,1,4,2,7,8,1,6,1,2,4,1,2,5,5,3,5,6,4,6,8,5,7,5,4,3,2,7,6,4,4,4,11,3,6,6,7,3,4,3,0,6,6,6,2,3,1,7,6,4,6,7,2,3,2,2,2,3,6,4,7,2,5,3,2,5,2,6,7,6,4,3,1,6,8,2,7
"COG0083",1,0,2,0,1,1,0,6,0,1,0,1,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,1,1,1,0,0,1,1,0,1,0,0,0,1,1,2,1,1,1,1,1,1,0,3,1,1,1,0,2,1,2,0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,2,1,1,1,2,0,3,0,1,0,0,0,5,1,3
"COG0084",4,4,8,6,3,3,6,6,9,6,2,4,6,5,9,4,8,6,5,10,6,7,2,5,8,4,4,3,6,3,1,11,10,7,4,5,7,6,5,4,5,5,6,3,12,8,6,4,7,5,2,6,8,2,4,4,6,7,7,4,10,4,4,7,7,6,5,2,5,3,3,7,7,7,6,8,3,4,5,7,3,4,7,5,6,1,9,8,6,7,3,4,10,3,5,7,5,7,8,5
"COG0085",18,17,23,24,13,15,14,15,12,26,17,24,14,16,19,17,13,22,22,21,23,10,17,24,12,23,13,17,22,15,24,15,14,19,9,13,27,19,17,24,15,19,18,19,24,19,11,14,15,16,22,22,15,22,23,22,27,14,13,14,14,21,22,6,17,20,10,21,18,22,17,21,24,26,21,15,20,18,14,12,12,13,13,22,16,27,6,19,23,11,20,24,19,17,22,13,35,15,15,18
"COG0086",19,22,9,7,32,13,22,19,14,10,18,14,17,15,8,20,16,7,23,25,21,16,22,26,11,23,14,18,16,12,21,16,14,12,7,22,17,14,12,18,19,17,23,15,19,12,15,14,10,27,21,17,19,17,19,23,21,20,19,20,10,17,18,16,16,18,19,15,9,12,20,9,27,23,16,10,16,14,17,9,18,8,15,14,18,24,14,15,19,10,8,17,12,14,21,16,24,15,14,21
"COG0087",3,6,2,2,6,2,4,4,2,3,6,2,4,3,2,1,1,3,4,3,6,1,5,5,3,2,3,0,4,4,3,4,7,4,2,6,1,3,3,2,7,5,5,4,5,7,6,1,3,3,2,3,2,3,3,6,3,3,2,2,6,4,7,2,1,3,3,4,5,3,4,5,2,2,3,0,8,2,4,3,2,1,1,2,3,7,5,3,3,2,3,5,6,6,0,3,1,4,2,5
"COG0088",8,7,6,3,4,6,2,5,5,3,4,1,1,0,1,4,4,7,4,2,3,3,5,2,5,9,1,2,7,6,6,4,7,4,0,9,3,3,5,3,5,5,6,4,2,4,5,5,3,2,1,4,0,4,3,1,5,2,2,4,2,3,6,2,0,1,1,3,0,3,6,3,3,4,4,2,4,4,1,1,2,3,3,3,2,2,2,3,1,6,3,3,2,3,0,3,5,3,3,5
"COG0089",3,2,1,2,0,2,0,4,1,0,1,1,2,3,0,4,4,6,3,6,1,3,3,2,1,4,3,4,3,1,0,0,1,2,2,0,3,1,2,3,0,2,1,4,2,1,0,0,0,1,2,4,3,2,2,3,3,1,2,2,0,2,2,1,0,4,3,2,1,2,3,2,3,2,0,1,2,0,0,2,1,1,4,4,1,7,1,4,4,2,0,1,4,0,2,3,0,4,2,3
"COG0090",6,7,5,3,2,8,6,7,1,6,1,6,3,5,3,5,2,5,1,8,6,6,8,6,3,6,5,0,4,10,9,2,5,4,3,8,3,4,5,6,8,7,0,5,5,3,2,3,5,4,2,2,5,5,5,9,6,4,1,6,3,2,3,1,1,3,1,2,3,3,3,3,2,2,3,4,2,4,3,2,0,5,3,3,3,6,6,4,2,2,1,5,1,2,1,6,0,4,3,2
"COG0091",2,3,2,3,4,1,2,4,2,1,8,4,5,1,2,4,0,2,2,3,2,0,2,7,3,5,5,3,3,3,1,3,3,5,1,2,5,3,2,2,6,3,4,3,1,4,2,3,1,2,1,3,3,2,4,1,4,5,0,3,7,1,2,2,1,0,2,4,0,3,4,5,3,1,2,4,6,4,3,0,1,3,3,4,1,2,3,5,0,2,1,3,2,2,1,1,2,1,0,2
"COG0092",3,1,5,7,3,5,4,1,4,3,1,7,2,1,0,3,6,4,8,4,3,3,2,3,2,2,2,1,2,5,1,1,2,1,2,2,4,3,3,4,5,5,3,2,2,3,5,0,4,5,4,3,3,3,3,6,8,1,3,3,4,3,4,0,0,1,5,3,1,4,2,5,3,3,4,0,4,5,3,2,2,3,3,2,7,2,3,5,2,2,2,4,3,5,2,1,5,4,4,3
"COG0093",1,7,1,1,3,1,3,4,1,2,1,3,1,0,2,3,3,2,1,1,0,2,2,2,3,1,1,0,3,1,2,3,3,4,2,5,1,4,5,1,5,3,4,1,2,3,2,1,3,1,1,2,2,1,6,4,1,3,2,1,3,3,0,2,2,3,2,2,0,2,2,3,2,0,1,3,0,0,1,1,2,3,3,1,0,0,0,1,1,4,1,3,1,2,2,0,3,2,2,3
"COG0094",5,2,5,4,3,6,4,4,1,1,3,2,4,5,3,2,2,4,2,0,3,6,4,3,0,2,6,1,3,1,7,2,2,2,3,3,3,2,3,2,6,6,4,2,4,6,2,2,2,6,2,6,2,7,4,2,0,3,4,3,0,3,4,2,3,6,2,2,1,1,3,1,6,4,5,8,7,9,5,1,5,4,2,3,7,2,2,2,3,4,4,2,3,2,4,5,2,7,2,2
"COG0095",3,0,0,1,1,3,0,1,1,0,1,1,1,1,1,2,2,1,0,0,0,2,0,3,1,2,0,0,1,1,8,1,0,2,3,1,0,2,1,0,0,0,2,0,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,1,2,0,1,2,4,1,0,0,1,0,0,1,0,0,1,3,0,2,2,2,1,1,1,5,0,1,1,0,3,1,0,2,1,2,1,2,2,4,0,1
"COG0096",0,2,2,3,5,2,2,4,4,0,5,2,1,2,0,3,1,2,2,5,2,2,4,1,1,2,4,0,2,2,2,1,2,2,1,3,3,1,3,4,4,3,2,0,2,2,1,2,0,3,3,1,1,5,3,4,5,1,2,1,2,2,0,3,1,1,4,1,3,2,4,1,2,1,2,0,2,2,2,2,2,1,1,3,2,4,2,5,3,8,1,0,1,2,3,3,5,0,1,3
"COG0097",5,4,2,2,7,7,1,2,2,3,8,4,1,3,2,2,4,2,1,3,2,3,3,3,3,2,1,6,2,3,3,1,7,4,2,4,3,0,6,3,5,1,2,2,2,7,4,2,4,2,4,1,5,2,6,3,14,1,0,2,5,3,4,0,1,1,4,3,4,2,5,3,6,3,9,4,0,3,1,3,1,3,3,1,2,4,4,3,2,3,2,2,1,2,3,3,4,3,6,3
"COG0098",2,8,3,0,3,3,2,5,3,2,3,2,3,4,7,2,4,1,1,7,2,4,1,3,0,0,3,3,5,5,4,3,1,4,1,1,1,2,4,7,4,1,4,2,4,1,1,2,1,6,7,5,2,8,7,5,2,1,5,1,6,3,1,0,2,3,4,4,0,7,5,2,3,5,1,2,6,2,0,2,4,2,2,5,7,3,3,3,1,1,2,3,4,3,4,1,1,4,1,0
"COG0099",2,0,3,3,2,1,4,3,2,3,0,1,0,2,3,2,1,1,0,4,2,3,2,1,1,1,1,5,1,2,0,0,2,4,2,1,2,3,2,4,3,2,3,0,4,0,1,3,5,2,2,3,3,3,1,4,2,2,3,1,2,6,4,0,1,3,5,6,2,2,3,7,2,1,2,0,2,2,2,4,3,2,1,1,3,1,4,1,5,6,1,3,2,3,4,4,4,2,1,3
"COG0100",5,1,1,1,3,3,0,3,3,2,4,1,1,4,1,2,4,4,4,5,3,0,4,5,1,2,1,1,3,2,8,5,0,4,0,1,1,1,1,1,1,4,3,2,4,1,3,1,4,1,1,1,3,2,4,2,2,2,1,5,6,0,0,2,1,1,1,6,2,3,3,1,1,2,2,1,5,2,4,1,2,1,0,2,3,2,1,1,0,6,2,2,2,5,2,4,3,1,1,4
"COG0101",4,6,8,4,12,3,4,7,6,6,4,5,1,5,4,1,4,5,4,0,5,4,3,5,6,8,5,8,6,7,3,5,6,2,5,4,5,1,4,8,7,4,5,1,7,8,10,2,4,1,2,4,4,5,6,1,3,4,8,9,8,6,5,7,3,5,5,6,4,5,5,3,5,6,2,3,6,5,3,3,3,5,4,3,4,5,0,6,6,5,3,4,4,6,4,3,7,5,2,9
"COG0102",1,3,0,3,2,7,3,2,1,3,4,2,1,4,0,4,6,2,0,3,2,2,1,2,1,1,1,1,3,2,5,2,3,4,1,2,3,1,1,0,3,2,3,2,6,2,1,0,3,2,2,3,0,6,2,2,2,0,1,0,2,3,3,2,1,0,3,3,4,3,4,3,3,2,5,3,2,1,1,3,4,3,0,1,2,2,5,1,0,1,2,4,5,3,5,0,4,2,2,2
"COG0103",2,6,1,3,2,3,2,3,4,1,5,2,1,3,4,2,3,1,4,3,2,4,0,3,4,2,1,4,4,3,4,1,4,6,4,2,6,2,3,3,7,3,4,2,6,1,1,0,2,1,1,3,1,2,3,0,3,2,5,4,2,1,1,2,2,5,3,5,3,4,7,1,3,1,7,3,0,3,2,2,0,1,5,2,3,3,5,1,3,3,0,5,4,3,0,0,2,1,3,2
"COG0104",5,4,6,4,7,8,6,6,7,1,9,9,5,9,3,3,4,1,5,8,12,11,11,8,5,3,13,14,14,5,11,2,4,4,1,12,9,5,7,9,7,13,10,5,7,2,9,4,4,5,10,10,6,3,8,10,10,7,8,3,5,5,7,3,12,6,8,5,10,7,5,6,6,10,6,7,12,7,5,5,5,4,4,5,2,8,5,11,8,9,3,6,10,5,2,5,15,6,1,9
"COG0105",0,2,1,1,0,1,1,0,2,1,0,0,1,0,0,3,3,1,0,2,1,0,0,1,0,3,1,0,1,1,0,0,1,2,1,1,0,0,1,1,0,1,1,0,0,1,1,0,2,3,1,0,0,1,2,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,2,0,0,1,2,1,3,1,0,0,1,0,1,0,2,0,1,0,1,2,0,0,1,2,0,1,1,0,1,0
"COG0106",3,3,2,3,9,1,2,5,7,1,5,4,5,5,6,1,0,5,5,4,8,4,4,3,2,4,2,2,0,2,3,2,3,1,2,0,4,3,4,2,2,5,5,2,1,4,2,3,1,3,2,6,3,6,1,2,6,1,3,3,1,3,3,1,2,5,1,2,5,3,1,2,4,1,5,2,4,4,3,2,2,1,3,4,3,1,5,3,0,3,3,2,0,2,2,1,4,4,2,3
"COG0107",3,1,2,2,3,1,3,1,0,4,2,2,1,4,3,1,2,2,4,3,3,2,3,0,1,2,5,0,2,0,0,4,0,5,3,2,0,1,1,3,2,1,0,1,4,2,3,0,3,4,1,7,4,4,5,4,1,4,6,2,4,3,4,0,4,2,2,4,4,4,4,4,3,5,4,4,6,6,0,3,4,4,3,3,1,4,1,3,1,3,1,2,5,1,2,3,3,3,2,4
"COG0108",6,3,0,1,1,2,3,3,1,3,5,2,1,4,5,2,1,4,3,9,5,3,3,3,4,3,4,4,3,2,1,4,6,5,4,2,2,1,2,4,2,6,3,2,3,3,3,1,0,4,8,9,4,5,2,9,11,7,2,5,1,5,1,1,4,4,4,4,6,4,0,2,10,8,7,8,5,3,7,7,9,6,6,6,6,2,5,3,1,3,2,2,4,7,6,5,2,4,2,10
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",19,16,19,12,5,16,9,9,8,24,9,21,15,12,10,14,11,26,18,10,13,13,5,12,9,23,6,14,13,13,2,20,21,19,25,17,6,20,8,11,9,11,24,7,13,22,9,21,15,20,10,20,24,12,6,8,19,17,19,17,18,23,11,8,10,25,13,15,25,12,13,16,10,15,20,15,11,14,15,16,28,15,19,21,22,15,14,6,13,7,15,10,13,15,6,14,13,16,18,13
"COG0111",6,6,10,7,8,5,14,11,9,8,5,7,2,8,10,6,6,6,12,4,9,6,3,15,12,11,10,5,13,18,7,8,15,10,7,9,5,8,5,6,9,12,15,6,9,5,12,7,12,6,6,10,6,2,4,6,6,9,6,12,12,5,14,14,5,9,3,11,3,7,6,7,2,11,8,12,4,4,9,4,10,7,9,7,8,10,3,4,11,7,7,12,6,10,8,11,2,26,8,7
"COG0112",6,2,7,4,3,3,5,4,1,3,6,3,3,7,5,5,2,6,5,8,11,6,5,7,2,5,3,10,3,6,1,4,8,4,5,4,1,5,5,11,4,3,6,7,10,8,11,6,3,3,4,4,4,4,15,8,5,4,6,5,0,4,4,2,7,5,16,9,6,9,4,7,10,3,7,6,5,7,4,2,2,1,4,5,2,6,5,1,6,7,4,9,2,6,4,4,6,13,6,4
"COG0113",1,2,1,1,1,0,1,4,2,0,1,0,1,0,1,2,1,2,1,0,1,1,1,1,2,1,1,0,3,1,4,0,2,1,2,1,1,0,4,1,0,1,0,0,1,2,1,0,0,1,1,1,0,0,3,1,1,1,0,2,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,1,0,0,1,0,1,2,1,4,0,0,3,2,3,1,4,0,0
"COG0114",1,0,0,0,0,0,1,1,0,2,0,0,1,2,2,1,2,0,1,1,0,0,0,0,1,1,0,1,0,1,3,2,0,2,0,2,1,0,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1
"COG0115",7,5,5,6,4,7,8,8,10,2,8,6,7,11,6,7,5,6,7,6,8,9,12,6,10,2,6,3,14,9,7,10,9,9,3,7,12,6,6,4,9,5,6,5,2,9,3,4,9,6,5,8,6,8,8,5,5,4,10,3,7,4,5,4,6,0,7,11,4,3,6,5,5,4,5,8,2,2,7,5,2,4,5,10,3,7,8,9,5,7,5,3,4,7,5,7,4,3,5,6
"COG0116",2,0,4,5,5,3,10,1,5,2,4,1,7,2,2,2,3,4,4,6,8,6,2,6,3,3,5,2,4,2,6,3,2,8,5,0,3,3,6,4,6,8,2,3,5,3,5,3,6,3,7,2,3,4,4,10,3,4,9,1,3,3,8,6,2,6,2,2,4,1,4,2,2,6,4,2,4,3,3,1,6,5,4,5,3,5,4,9,5,2,4,5,7,3,5,6,2,1,4,4
"COG0117",2,2,6,3,3,2,6,1,1,4,5,7,2,4,1,4,3,5,5,5,4,2,5,4,5,2,3,4,6,4,1,4,6,4,0,1,4,5,2,1,4,5,2,4,1,1,4,2,4,5,2,2,1,2,8,5,6,8,2,3,4,6,1,3,3,3,4,1,4,1,2,1,6,3,5,1,3,3,3,6,3,3,2,7,2,1,5,3,0,1,3,1,4,5,3,0,5,2,1,5
"COG0118",2,2,1,3,3,1,2,6,4,0,1,2,1,1,2,2,1,1,2,3,3,3,6,6,4,5,1,3,2,1,2,4,2,2,1,2,1,3,4,1,2,7,6,2,1,4,0,1,1,0,4,6,1,1,1,1,2,1,2,2,1,7,3,0,0,1,3,5,1,2,4,3,2,2,5,1,0,3,3,1,1,2,4,3,2,0,3,2,1,0,2,4,2,3,1,5,3,2,0,1
"COG0119",11,6,10,6,5,4,8,7,11,8,8,7,4,4,7,9,3,5,10,2,10,5,9,6,7,8,7,9,10,5,8,13,7,8,5,5,9,12,8,13,7,8,10,7,4,8,6,6,4,6,14,6,17,18,16,15,11,4,13,9,5,20,13,11,14,14,10,14,9,9,12,12,6,14,14,12,19,7,6,9,4,4,11,10,9,13,13,12,6,12,4,4,5,9,9,10,12,12,10,9
"COG0120",0,1,0,1,4,1,0,1,2,1,0,2,1,0,0,0,2,2,1,0,0,0,0,1,0,0,0,2,1,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,1,0,0,0,0,0,2,0,5,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,3,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG0122",0,1,5,0,0,0,1,0,2,0,0,1,1,1,1,0,1,0,4,0,0,3,1,3,1,2,4,2,4,0,0,2,1,3,0,2,0,1,4,3,1,2,0,1,3,2,1,0,1,0,0,5,1,1,2,0,1,1,1,1,2,2,2,2,0,2,1,2,1,0,1,4,0,0,2,2,2,2,0,1,0,1,1,2,0,3,0,2,6,0,3,0,1,0,1,1,1,0,0,0
"COG0123",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0124",5,6,5,4,10,7,2,4,8,10,5,3,4,3,8,9,5,5,9,4,5,7,11,8,8,9,12,10,6,9,5,6,7,8,5,3,5,5,9,5,5,9,3,8,8,10,4,7,4,2,8,7,4,11,4,11,5,6,8,7,9,8,3,3,2,4,7,9,4,6,7,8,7,5,7,5,12,13,3,4,7,11,10,5,6,4,11,5,6,4,4,8,3,8,5,8,7,10,5,8
"COG0125",1,2,0,0,1,0,0,4,1,0,1,1,1,1,0,0,0,0,1,1,2,2,0,5,1,0,2,0,2,1,3,0,4,2,0,3,0,0,1,2,2,3,1,2,2,4,4,0,0,0,1,1,0,0,2,1,0,1,3,2,0,2,1,0,3,2,1,3,3,4,0,3,0,1,0,1,0,1,2,1,0,0,2,1,0,2,0,1,3,2,0,2,1,3,0,0,3,5,1,2
"COG0126",4,4,2,4,4,4,7,3,5,1,6,6,3,1,2,11,2,4,4,3,4,8,2,7,5,5,7,4,5,7,8,4,5,4,5,8,1,6,4,5,6,3,5,2,8,3,3,4,1,4,8,4,7,10,6,6,6,7,2,4,6,4,8,1,2,6,6,8,9,10,5,3,6,6,7,5,7,3,7,6,5,2,6,1,4,6,2,5,5,5,3,3,3,6,2,3,6,4,4,11
"COG0127",4,2,5,2,3,6,0,2,6,4,4,0,5,0,4,2,3,7,4,1,3,8,3,5,2,1,2,1,2,3,5,2,6,6,4,3,1,2,5,2,9,2,2,3,3,2,4,5,1,4,2,0,0,2,4,4,1,4,3,3,7,4,7,7,3,4,4,1,2,1,6,2,3,4,4,3,6,3,7,3,1,3,0,3,4,8,0,2,5,2,2,3,3,5,3,4,4,3,2,3
"COG0128",1,5,9,4,6,3,2,4,3,4,7,5,2,7,3,5,7,2,7,5,3,7,9,9,6,8,4,6,3,5,2,5,3,2,4,5,5,2,5,2,5,6,4,4,6,9,4,4,6,2,8,4,2,6,5,5,5,7,1,6,5,11,12,0,1,5,5,4,6,9,5,11,3,7,6,4,5,4,7,6,2,7,3,5,6,2,4,9,4,5,4,6,6,10,7,1,2,5,6,6
"COG0129",12,8,11,10,4,1,7,9,6,4,12,4,8,18,11,9,9,10,9,2,9,13,11,7,7,9,6,16,7,12,13,5,2,5,11,10,7,4,10,9,11,13,8,8,8,7,6,10,5,7,7,6,8,9,7,6,7,7,10,11,2,8,7,8,8,5,11,12,5,6,7,14,7,3,8,6,9,6,5,8,4,8,15,8,13,4,7,8,5,7,4,8,5,2,4,9,5,10,4,10
