"","NOM013","NLM004","NLM028","DLF006","DLF001","NOM020","DLM027","DOM019","NLM029","DOF007","NLF015","NOM001","NOM025","DLM003","DLM011","DLF012","DOF003","DOF011","NLM010","NOF014","NLM023","NLF010","NOM004","DOF008","DLM017","NLM002","DLM019","NOM027","NOF005","NOM029","NOF011","NLM025","NLM031","NOM009","DLM002","DLM004","DLM015","NOM008","DLF009","DLM001","DOM003","NLF002","NOF008","NLF008","DLM009","DLF010","NLM032","NLM024","DLM006","DOF014","DLF003","NOF002","DLM023","DOM015","DLM014","NLM009","DOM016","NOM026","NOF010","NLM017","NLM021","DOM010","DOM026","DOF004","NOM019","DLM028","DOM021","DLM018","NOM016","NLF001","DLM010","DLF013","NOM012","DLM022","NOM028","DOM013","DOM024","DLM020","NOM018","DLF007","DLF005","DOF012","NLM027","NLF007","NOM015","NLF013","DOM001","NLM007","NLM006","NOF012","NLM026","DOM005","NOF007","NOM007","NLM016","NOF013","DOM022","NOM022","DLF008","DLM012"
"COG0065",2,5,2,4,4,5,2,6,6,5,2,6,3,2,5,3,4,2,6,3,5,5,1,5,2,5,6,4,2,4,3,3,3,4,4,1,2,4,2,5,1,5,3,3,5,5,4,5,3,3,4,9,8,6,5,8,5,2,1,4,4,8,3,5,12,9,7,5,7,4,4,5,5,2,8,5,8,5,7,4,5,8,8,3,3,6,4,8,5,3,7,5,3,2,1,10,4,4,1,5
"COG0066",4,2,4,4,1,6,2,0,5,2,6,2,5,1,2,3,1,5,0,2,4,4,2,3,0,4,4,8,3,2,3,5,4,2,1,3,5,4,3,4,4,4,4,0,5,2,0,4,3,3,3,2,1,2,4,4,5,3,5,4,5,4,3,3,3,3,5,3,1,2,1,3,5,1,4,3,4,4,3,2,3,3,4,1,2,2,2,5,4,1,1,4,1,1,4,4,1,2,3,4
"COG0067",11,9,13,5,5,21,10,11,10,8,9,13,14,3,8,10,7,15,13,7,5,5,5,4,17,20,7,10,12,8,11,8,16,17,9,7,16,9,4,12,15,8,8,8,25,6,10,17,13,9,11,6,17,7,13,7,9,4,8,9,8,9,15,8,7,14,6,16,6,8,12,9,12,6,6,7,8,11,13,3,11,3,8,10,8,11,11,6,11,5,9,8,6,16,14,13,6,12,6,9
"COG0068",2,0,1,1,0,1,2,4,1,0,0,0,1,1,0,0,1,3,2,1,1,0,1,0,2,1,4,10,2,2,0,1,0,2,1,0,0,0,3,2,2,2,0,2,2,1,0,1,0,0,0,4,0,0,1,1,2,4,3,0,1,1,0,0,1,0,2,2,0,3,1,1,2,1,2,0,1,1,1,0,2,1,1,0,2,0,1,0,4,0,0,1,1,0,0,1,3,0,0,0
"COG0069",7,7,4,3,2,10,14,6,5,6,9,8,8,6,8,6,3,5,8,9,5,4,2,12,5,13,6,9,8,5,3,4,9,8,6,3,11,6,5,7,3,8,4,6,18,5,10,3,10,4,10,12,15,11,20,7,10,4,8,15,9,11,12,9,11,16,8,19,11,13,9,10,10,6,7,9,9,13,13,8,12,3,6,14,13,7,14,3,6,5,15,9,12,8,20,12,12,6,4,14
"COG0070",6,9,13,7,8,7,8,8,11,8,8,6,10,7,8,11,4,8,12,10,11,6,7,15,10,10,5,6,13,3,5,11,10,11,8,3,11,8,4,15,14,10,8,7,15,11,11,13,13,10,14,10,9,10,8,11,12,10,14,7,7,13,8,10,8,13,8,15,10,11,7,9,5,4,7,8,8,10,8,3,8,7,3,9,11,5,9,4,8,6,10,5,6,10,12,12,7,4,5,11
"COG0071",6,3,3,3,3,3,5,3,4,5,3,8,5,1,6,2,0,2,4,3,4,5,6,3,4,1,3,0,5,6,4,8,3,9,2,8,6,3,1,2,6,5,1,3,8,3,1,5,3,1,6,1,2,4,0,3,5,4,4,2,5,1,6,10,7,5,3,9,2,3,3,4,8,4,5,6,7,1,2,6,6,7,4,6,3,2,6,1,2,1,6,1,1,6,10,3,6,7,3,2
"COG0072",13,14,5,5,14,10,12,6,7,6,7,13,13,4,4,7,7,10,7,4,9,3,4,6,8,11,6,11,9,10,7,11,5,13,7,9,7,6,6,15,10,4,7,16,15,17,8,12,12,7,5,11,12,7,7,10,13,6,15,2,11,6,4,9,16,7,8,8,10,7,7,8,11,13,4,11,9,6,11,7,10,15,8,12,5,14,11,4,11,15,14,11,1,12,10,9,10,5,5,8
"COG0073",15,16,11,14,18,18,26,19,26,6,12,21,5,14,16,17,19,23,18,21,18,14,16,27,20,19,23,18,8,17,17,19,18,14,13,11,9,10,11,19,15,15,17,13,13,27,16,23,22,18,21,21,15,11,12,20,13,19,8,14,18,17,16,16,13,11,8,9,15,15,13,20,28,19,10,27,9,9,13,5,11,14,23,27,18,17,18,18,25,10,18,11,11,16,22,19,12,18,7,12
"COG0074",0,0,0,3,2,0,0,0,0,2,0,0,3,0,1,1,0,4,0,0,0,0,3,0,0,1,0,2,1,1,0,2,1,1,1,1,0,0,3,0,6,2,2,3,3,0,0,1,0,1,0,0,0,1,0,0,1,3,1,0,0,1,1,0,0,4,3,3,0,1,1,0,0,6,0,0,0,2,0,1,1,1,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,1,3
"COG0075",0,0,2,2,3,0,2,5,2,1,2,7,0,3,3,0,4,0,2,0,3,5,2,2,2,5,0,2,3,0,0,2,6,6,5,2,4,1,1,3,2,1,2,2,2,3,2,5,0,3,0,2,2,4,5,11,7,2,4,2,3,3,1,3,4,1,5,1,1,9,3,2,0,2,2,2,5,3,1,4,8,0,2,3,1,1,1,1,4,1,3,4,4,2,0,5,5,3,3,1
"COG0076",2,0,2,1,7,1,1,1,3,1,3,0,1,6,4,0,3,1,1,2,6,6,5,1,3,0,0,0,2,3,3,0,4,0,2,2,5,2,7,5,3,4,0,3,1,1,0,2,2,2,1,4,0,1,2,0,1,0,2,3,3,1,2,2,2,4,3,1,4,1,2,1,0,3,4,3,3,6,2,5,0,2,2,1,6,0,1,0,1,1,1,4,2,1,1,5,2,2,1,1
"COG0077",5,2,6,1,1,6,5,4,7,5,2,8,2,5,4,11,5,3,4,4,4,2,4,2,5,1,3,6,6,4,3,6,5,8,1,1,5,3,7,4,3,4,5,4,6,4,11,9,6,3,4,2,3,3,1,3,1,1,0,2,4,2,3,3,3,3,4,3,3,2,2,5,4,3,2,2,5,5,3,1,3,2,1,2,1,3,2,4,4,0,4,2,0,2,4,3,0,2,1,6
"COG0078",7,3,8,8,5,3,8,4,4,4,7,2,7,2,8,7,4,6,2,2,4,2,7,5,4,8,6,4,6,5,2,7,4,9,5,6,7,6,6,8,5,3,5,4,2,4,5,4,7,8,7,3,9,8,2,6,4,8,4,3,13,6,3,9,10,7,6,17,6,4,7,5,4,7,5,5,3,6,10,5,8,5,4,7,3,9,6,5,2,5,5,2,4,2,6,5,2,5,2,4
"COG0079",13,4,9,9,13,7,9,9,3,6,4,6,5,14,7,9,4,6,9,11,5,11,14,10,7,6,4,11,4,3,6,12,9,12,13,6,8,12,1,12,11,6,9,7,9,10,12,4,8,14,2,8,4,15,7,5,14,13,9,9,7,11,8,11,11,6,10,4,13,8,12,7,2,3,10,8,12,8,6,8,8,7,12,6,5,12,9,10,7,2,6,9,11,11,8,10,5,5,10,6
"COG0080",8,2,0,1,4,1,1,2,0,2,3,6,0,0,0,3,3,2,0,8,1,0,3,2,5,3,1,4,2,4,7,3,3,3,2,1,3,1,2,3,3,4,2,2,2,2,1,2,4,1,5,3,3,6,0,6,2,5,3,2,0,1,2,0,6,5,1,4,2,3,3,3,3,6,0,5,0,4,4,0,3,1,3,7,2,3,4,2,3,2,3,2,5,1,0,1,1,0,3,2
"COG0081",5,2,2,4,4,2,10,5,3,1,5,3,5,3,2,2,5,6,4,7,6,3,2,4,4,4,5,3,4,8,1,4,1,4,7,4,2,3,4,3,8,5,4,1,5,4,3,7,2,7,6,4,4,0,0,4,3,1,3,5,5,5,3,3,6,0,3,4,3,2,3,5,7,1,1,2,6,3,5,3,3,5,5,2,2,5,3,6,3,2,4,2,5,3,2,0,5,1,2,6
"COG0082",2,1,4,2,4,3,3,5,5,0,3,4,5,4,2,3,3,2,6,4,4,3,5,7,1,0,3,5,2,7,3,4,4,5,9,6,2,8,3,4,6,5,5,1,2,5,2,2,3,2,4,7,4,5,5,3,3,3,3,4,1,8,5,5,4,4,3,6,7,4,2,4,5,4,6,6,7,3,5,3,4,3,8,3,2,7,7,3,7,3,5,3,3,5,1,3,4,2,1,11
"COG0083",1,1,2,2,0,1,1,0,2,1,0,1,4,1,0,0,0,1,0,1,1,1,0,2,0,1,2,4,0,1,0,0,0,0,2,0,0,0,1,1,3,0,0,0,3,1,2,0,1,2,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,2,1,1,2,1,1,1,0,0,0,1,4,2,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0
"COG0084",2,8,3,2,4,4,6,7,8,11,0,2,5,7,4,6,2,4,4,10,2,5,8,5,6,7,6,5,9,8,3,12,4,11,5,4,8,5,10,6,4,5,8,3,5,6,2,5,2,4,6,1,5,4,3,1,2,4,1,7,2,4,6,3,7,4,6,4,7,6,9,6,2,15,9,5,5,8,4,6,6,6,4,6,3,2,7,5,6,6,1,9,5,6,2,4,7,6,7,8
"COG0085",20,23,19,13,11,20,20,18,21,15,12,18,26,9,12,17,14,19,19,17,18,14,17,25,19,33,19,30,23,20,13,17,13,21,14,13,11,27,9,14,24,24,20,15,14,24,21,24,26,25,26,6,15,15,15,16,27,15,17,20,20,18,16,8,21,22,17,34,26,18,21,16,12,26,15,32,27,15,21,15,12,11,17,18,17,21,16,17,10,23,14,9,14,22,22,14,13,18,15,21
"COG0086",26,20,20,20,6,17,15,15,19,13,18,14,6,16,12,14,20,15,15,14,16,9,7,18,15,22,22,14,14,14,12,23,23,17,12,14,12,17,20,29,19,13,18,19,27,21,20,30,19,7,29,13,18,20,20,27,26,17,20,13,24,15,18,19,18,15,19,19,15,13,25,19,14,21,8,31,10,20,17,10,24,21,14,21,18,18,16,26,15,23,21,14,7,16,21,18,13,14,9,10
"COG0087",2,3,1,2,5,6,5,6,5,4,5,5,2,1,3,2,3,3,4,4,2,0,6,3,5,0,6,7,2,4,5,3,3,3,4,2,1,4,1,1,5,2,5,2,3,2,4,1,3,4,1,1,2,4,6,3,5,4,2,4,3,4,3,4,7,5,3,6,6,4,4,2,4,5,1,8,1,3,3,4,4,4,3,6,3,4,5,2,0,7,4,1,2,7,5,1,4,2,3,5
"COG0088",3,0,4,2,1,6,4,2,5,4,3,2,5,3,3,2,2,0,2,1,1,1,1,5,1,3,1,2,4,3,3,2,2,4,6,2,1,1,4,4,2,3,3,1,4,4,3,3,4,4,6,2,5,6,2,4,4,6,4,3,3,4,3,2,0,4,1,4,7,2,1,3,5,7,2,2,3,2,4,3,4,1,3,2,5,1,3,3,2,3,6,3,1,3,7,3,5,5,1,3
"COG0089",0,2,0,1,3,1,2,2,2,2,1,3,0,1,2,2,1,0,5,3,2,3,5,2,1,1,4,4,4,2,5,1,1,1,2,3,2,3,0,3,4,2,2,3,3,0,2,5,0,1,2,2,3,4,2,4,3,1,1,4,3,1,2,4,3,3,3,5,0,0,4,3,3,1,3,2,2,1,3,2,3,2,1,3,2,4,3,3,2,0,3,1,4,1,2,0,3,3,5,4
"COG0090",2,6,0,2,3,8,7,1,4,4,1,5,0,6,2,2,0,11,5,4,3,2,3,7,2,4,6,7,2,3,3,5,3,4,4,3,2,2,3,5,4,2,5,3,6,7,4,10,2,5,5,4,0,1,3,9,2,2,4,3,5,3,3,2,10,5,2,6,3,3,1,4,1,5,1,3,8,3,4,5,8,5,7,7,1,4,4,2,0,3,3,6,5,5,8,2,7,5,3,5
"COG0091",1,2,0,2,3,3,1,3,1,1,2,3,4,4,2,2,1,1,3,2,0,0,6,4,5,5,4,3,5,2,4,2,3,3,4,3,0,3,4,1,1,6,6,2,3,7,7,4,1,2,2,1,2,1,3,2,0,3,3,4,1,1,3,0,4,2,1,4,1,2,3,4,4,2,4,5,3,1,1,2,2,3,2,2,2,4,4,3,4,3,5,1,6,5,2,2,6,4,0,2
"COG0092",0,0,1,3,1,2,8,1,1,1,0,3,2,3,4,2,1,4,0,0,1,2,2,3,1,2,2,3,5,4,0,2,5,4,4,0,0,2,0,0,4,1,3,1,0,2,3,2,6,4,3,2,3,1,0,8,1,2,2,3,5,1,4,6,3,2,4,2,1,2,3,3,7,8,3,3,1,5,2,4,8,3,3,2,5,2,5,4,2,4,4,2,4,3,5,4,6,3,3,6
"COG0093",1,2,2,0,3,3,3,5,3,2,4,2,1,1,0,4,2,1,1,2,0,0,2,2,2,0,4,0,1,1,0,0,1,2,2,0,3,2,0,1,1,3,2,1,1,1,2,1,3,3,5,0,5,1,1,5,1,3,5,0,3,4,1,0,5,7,1,3,1,1,3,0,4,1,1,1,2,1,0,2,1,9,2,5,0,3,0,1,1,3,2,1,1,1,3,2,5,1,2,4
"COG0094",6,2,4,6,2,2,5,0,3,1,2,8,8,2,4,3,1,1,5,2,2,6,2,4,4,5,6,8,1,5,7,6,2,0,6,4,5,3,4,3,3,4,3,3,8,3,6,4,4,1,3,2,3,5,3,4,4,4,1,5,0,2,7,2,6,2,2,2,1,2,3,3,3,3,1,9,3,1,3,4,8,7,4,9,2,2,3,2,3,5,6,4,2,0,6,2,4,6,0,4
"COG0095",2,2,2,1,4,0,0,0,1,2,1,0,0,0,1,1,3,1,3,1,0,0,3,1,1,0,2,5,1,2,1,0,2,1,0,0,3,0,3,2,2,1,1,4,1,0,0,0,1,0,1,2,0,1,1,0,1,1,3,1,0,2,0,2,1,1,0,1,2,3,0,0,1,0,3,0,1,3,1,4,0,0,1,2,1,0,3,0,1,2,0,2,0,1,0,3,5,1,2,7
"COG0096",4,3,3,2,4,1,7,0,3,0,1,1,0,1,2,0,1,0,1,4,1,0,4,1,5,0,1,3,5,3,2,1,1,3,3,1,1,1,4,0,2,4,2,2,5,5,2,2,2,4,5,2,0,0,0,4,2,5,1,1,0,1,3,1,3,2,0,2,0,3,4,2,1,3,1,3,2,1,0,2,5,4,3,2,1,2,2,2,1,3,4,1,1,2,3,1,1,2,4,3
"COG0097",4,5,0,6,1,2,2,5,5,3,5,7,3,1,2,4,4,4,5,3,7,3,1,0,3,4,5,6,1,4,6,4,4,3,1,1,3,2,3,1,2,5,3,2,3,4,2,4,1,1,4,5,2,4,4,4,7,4,3,3,2,2,6,3,7,2,1,2,1,1,2,3,4,4,2,1,3,2,3,3,2,4,4,3,3,4,6,3,3,7,5,2,1,1,3,2,3,3,2,3
"COG0098",4,3,3,4,3,6,6,2,8,3,1,4,2,4,10,3,1,0,5,7,5,2,2,3,4,3,6,6,4,1,2,3,2,3,3,3,4,0,2,3,1,4,6,0,2,3,3,6,1,2,5,3,1,3,5,3,3,7,1,1,2,0,1,2,2,3,5,7,1,3,3,5,2,5,1,3,4,5,1,1,5,2,2,3,1,2,2,4,4,2,1,0,2,0,6,5,2,5,1,5
"COG0099",3,1,3,3,2,1,1,1,5,2,3,1,0,3,3,0,1,3,3,5,1,4,1,1,7,2,2,4,0,2,2,3,2,2,3,3,1,3,1,0,2,1,0,0,3,4,1,5,0,5,2,2,1,2,2,1,1,4,4,2,1,2,1,2,2,0,1,0,1,2,3,2,3,2,1,5,2,2,4,2,4,5,1,3,3,1,5,2,2,5,6,1,2,2,1,4,1,1,2,1
"COG0100",2,3,1,4,0,0,1,3,4,1,1,2,2,1,2,3,1,1,0,2,0,1,1,1,4,5,1,2,2,2,1,6,2,3,1,1,0,0,1,5,2,1,1,3,4,1,2,4,0,3,5,0,3,1,2,2,1,2,3,0,3,1,2,1,5,0,1,1,3,1,2,4,2,4,1,1,1,2,1,1,4,6,6,3,1,2,2,2,1,2,2,1,0,8,2,3,2,0,2,4
"COG0101",3,5,6,8,5,2,5,5,8,5,2,3,3,4,4,6,8,4,7,3,5,2,7,7,4,3,9,7,5,6,8,2,4,6,9,7,5,4,1,5,1,6,3,0,2,2,7,2,3,4,7,6,4,2,6,7,4,9,6,6,5,3,9,5,5,1,3,12,3,3,4,4,3,5,1,8,2,2,6,2,4,7,3,3,3,7,2,7,2,5,3,1,5,8,1,4,3,3,0,4
"COG0102",3,0,1,1,2,0,1,0,0,1,1,1,0,2,2,2,1,1,1,3,4,0,0,2,6,3,3,1,1,2,5,5,0,1,2,1,1,1,3,2,0,0,3,2,1,3,1,0,1,0,4,1,3,2,2,1,3,2,4,5,1,1,1,5,5,2,2,3,2,1,5,5,2,4,3,4,2,1,2,2,4,1,6,0,0,2,0,2,0,6,1,1,3,7,5,1,4,1,3,4
"COG0103",3,3,1,4,1,2,3,1,1,1,2,3,1,1,3,5,0,5,1,1,2,3,3,1,5,3,2,3,0,1,1,5,3,4,4,0,1,3,3,1,3,2,2,0,6,3,3,1,3,1,3,1,3,1,5,4,3,4,3,2,2,0,1,3,3,3,1,0,1,5,3,5,2,0,1,3,1,2,2,3,2,2,0,3,2,2,1,2,2,1,3,0,2,5,1,0,4,2,2,7
"COG0104",8,8,11,6,5,6,7,7,10,4,9,8,4,3,4,7,5,8,8,6,3,4,4,7,1,8,6,6,10,3,2,11,2,9,9,4,4,6,3,9,4,7,6,5,10,7,7,6,8,5,6,6,9,4,4,8,10,4,8,3,4,8,4,4,14,6,6,11,8,5,3,5,3,3,6,3,9,2,8,5,10,8,6,13,5,14,9,6,11,4,9,3,7,6,7,7,3,10,5,8
"COG0105",1,0,4,0,1,1,0,1,1,2,3,0,0,2,2,0,1,0,3,0,0,1,2,0,0,0,0,1,1,1,1,1,2,1,1,5,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,2,0,1,1,1,1,3,1,0,1,2,1,1,0,0,2,1,0,0,1,0,4,1,2,0,2,1,0,1,1,1,2,1,1,2,0,1,2,1,0,1,0,0,0,1,2,0,0,0
"COG0106",2,3,3,3,3,1,4,3,3,2,2,5,6,6,4,0,3,4,4,2,2,1,5,0,1,0,1,4,3,6,7,2,2,2,2,1,4,3,1,3,1,1,4,7,4,1,3,1,5,2,6,4,3,3,6,5,3,1,6,1,5,3,3,2,2,4,3,1,3,3,5,6,2,2,2,2,2,1,1,5,6,1,3,2,2,3,2,3,2,1,4,3,4,4,1,4,2,4,2,4
"COG0107",3,6,5,1,4,1,2,3,3,1,3,2,3,2,3,1,0,3,0,7,0,6,7,1,8,2,1,1,1,4,3,6,4,1,5,3,5,6,1,4,3,3,2,2,5,2,8,4,4,1,4,7,6,1,0,1,2,2,4,1,4,3,4,1,4,5,3,4,5,2,1,1,5,3,5,4,1,4,6,2,2,0,4,2,6,5,2,4,3,4,3,1,5,2,1,2,1,1,2,5
"COG0108",5,7,3,5,2,2,6,5,5,5,5,4,4,4,5,1,7,6,1,4,5,4,3,1,11,2,1,6,2,8,5,6,2,5,1,3,3,7,4,5,5,6,8,7,6,3,3,5,7,3,8,8,3,5,4,8,4,4,6,5,5,2,1,4,5,3,8,3,2,6,7,4,2,1,3,7,2,4,3,8,8,1,2,4,6,5,6,10,5,2,4,6,7,9,7,4,7,3,4,1
"COG0109",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",20,5,13,24,18,8,15,17,15,22,14,8,21,23,12,17,20,11,17,5,18,27,25,4,17,6,4,19,17,24,16,13,16,8,14,23,20,15,9,14,8,17,19,15,6,7,18,10,10,13,8,17,17,18,18,6,13,14,22,26,14,17,16,24,9,13,19,13,15,15,16,18,13,14,11,16,10,11,4,21,20,11,9,16,16,19,18,13,20,16,13,29,11,9,7,14,19,3,16,14
"COG0111",8,6,5,5,6,8,9,10,6,10,4,7,11,8,8,7,9,3,6,7,8,9,4,13,8,6,15,20,9,12,12,16,10,8,9,3,15,11,10,14,11,12,12,8,12,15,4,3,6,12,4,7,9,9,7,12,7,11,13,8,5,5,7,8,11,9,8,13,7,8,9,16,11,6,6,8,5,2,10,8,9,7,6,6,7,5,8,8,10,9,7,3,8,6,5,11,11,6,10,15
"COG0112",7,5,8,2,6,9,10,4,8,2,4,10,4,5,1,2,7,3,3,7,5,7,3,10,5,5,3,11,8,5,3,9,3,2,7,9,5,5,7,4,6,8,4,6,4,9,2,6,4,3,10,3,6,4,2,3,4,5,4,4,7,4,5,4,10,5,3,9,1,5,7,5,5,10,2,5,5,2,7,3,6,3,2,1,1,7,4,5,2,3,5,4,5,8,3,1,7,6,2,3
"COG0113",2,1,0,0,0,0,1,1,2,0,1,3,1,1,1,3,1,1,2,0,0,1,1,0,5,2,2,5,1,0,1,0,0,1,2,0,1,0,4,0,1,1,2,0,6,0,4,1,3,1,0,1,1,1,0,0,1,2,0,0,2,0,1,1,0,2,0,0,1,1,2,0,1,1,0,0,1,0,0,0,1,1,3,1,1,1,1,0,1,0,0,0,0,0,0,0,2,1,2,2
"COG0114",0,0,0,0,1,1,2,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,4,1,0,1,0,0,1,0,1,0,0,0,1,2,1,0,1,0,1,0,1,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,9,3,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1
"COG0115",11,7,11,6,4,9,4,6,4,3,6,4,5,3,4,5,6,9,7,4,7,4,3,5,7,7,6,9,5,3,4,3,7,9,6,12,10,8,5,11,1,7,9,1,2,6,6,8,5,6,1,5,3,10,2,1,6,4,4,3,4,6,6,5,4,4,4,7,4,3,6,9,5,1,3,4,5,3,7,7,3,4,3,5,3,4,4,9,2,2,2,3,7,2,7,4,7,4,4,4
"COG0116",3,5,6,3,3,6,4,4,6,3,4,5,3,2,4,6,2,1,7,4,1,3,2,2,2,5,7,3,6,6,1,6,5,6,2,4,6,4,4,2,4,4,4,2,3,3,6,1,8,4,0,6,4,3,6,4,1,2,1,4,7,2,6,3,6,4,0,9,5,2,7,2,2,2,5,3,5,3,4,4,4,3,4,5,6,7,3,5,5,2,5,4,4,3,2,3,1,5,1,0
"COG0117",6,10,4,3,4,8,6,4,5,7,5,9,1,5,4,1,6,6,6,0,2,3,2,4,5,2,3,6,4,3,4,3,3,8,1,8,2,4,1,4,5,4,6,1,1,1,4,10,4,3,5,7,6,3,5,5,2,4,5,1,3,6,6,2,1,4,1,5,7,4,1,5,6,2,4,1,1,2,3,1,5,4,0,5,3,2,1,1,4,4,3,4,2,3,6,3,2,4,3,3
"COG0118",4,2,3,4,2,4,4,5,3,0,0,5,2,2,6,3,1,3,5,4,2,3,2,3,4,2,0,2,4,4,3,5,4,5,4,1,2,1,1,3,5,4,1,1,2,1,4,3,2,2,5,2,2,3,0,3,1,5,1,4,4,2,4,4,1,1,2,4,2,3,1,5,2,0,2,3,3,4,7,2,2,2,1,1,2,5,2,3,3,1,2,2,2,1,2,3,3,1,4,2
"COG0119",13,15,13,8,14,22,8,9,13,7,3,11,14,11,12,8,8,9,11,15,7,8,6,12,16,9,12,13,6,9,9,10,9,11,16,11,9,14,6,13,10,13,8,11,17,15,7,12,10,13,10,17,15,14,10,13,12,4,14,13,17,9,6,12,15,17,7,9,15,9,9,4,13,18,5,8,17,9,10,15,7,7,4,12,8,15,8,8,16,8,21,9,13,12,12,15,12,7,6,14
"COG0120",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,1,2,1,1,0,2,0,0,0,0,1,2,1,1,3,1,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,1,1,0,1,0,0,0,0,1,1,1,3,1,0,0,1,0,1,0,2,1,0,1,0,1,1,0,3,0,0,1,0,0,0,1,1,2,4
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,3,1,0,1,0,1,0,1,3,1,0,1,0,1,4,0,0,0,3,1,0,0,0,1,0,4,1,4,3,1,0,3,4,0,0,4,1,1,2,1,1,1,2,1,2,0,0,2,1,2,1,1,1,2,0,0,2,0,0,1,3,2,1,1,1,0,1,0,0,0,1,2,8,2,3,2,1,0,0,3,0,1,2,1,4,2,0,0,2,1,0,0,1,0,0,1,0,2,0
"COG0123",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",9,9,6,8,7,6,4,2,8,6,6,11,3,4,5,3,1,4,2,3,5,5,3,5,8,4,4,6,10,9,4,3,4,6,6,8,1,9,2,7,9,4,4,4,6,4,9,7,8,7,11,5,9,7,7,7,2,6,5,6,7,10,4,7,11,5,5,6,10,5,8,8,5,17,7,7,6,4,6,7,7,6,4,6,6,5,6,8,3,14,7,9,4,10,4,4,6,4,4,4
"COG0125",1,1,0,0,0,1,4,2,3,1,1,0,0,1,2,1,1,0,3,3,0,0,0,7,2,0,0,8,1,0,0,2,0,1,0,0,2,2,2,4,1,3,0,1,0,5,3,0,0,4,3,1,1,3,0,1,2,1,1,1,3,2,3,0,0,1,1,1,2,1,0,2,0,7,1,1,0,0,0,0,2,6,1,2,1,2,0,1,0,0,7,0,1,1,1,2,0,0,2,3
"COG0126",4,5,8,4,3,7,6,6,6,1,4,10,7,6,4,4,3,6,2,4,10,3,1,5,4,6,5,7,7,6,3,8,4,5,5,1,2,4,5,7,5,2,6,4,5,7,4,3,8,4,9,4,8,5,2,8,10,6,4,1,5,7,4,1,4,3,4,6,4,2,7,12,6,6,8,3,3,3,7,1,2,3,3,3,7,8,6,3,6,3,9,6,4,7,7,4,9,4,1,3
"COG0127",7,6,7,2,1,7,3,2,3,3,3,3,3,1,2,2,7,2,5,9,2,2,2,5,4,8,6,3,5,4,7,2,2,1,3,1,4,4,4,1,5,4,4,1,1,2,5,2,7,6,4,3,2,4,5,4,3,4,3,1,6,2,2,7,4,6,5,8,2,4,4,3,10,7,9,5,4,4,4,4,4,6,3,3,3,3,1,3,2,2,3,0,6,3,3,2,0,3,2,5
"COG0128",6,3,4,5,3,2,6,2,7,2,4,6,6,2,4,6,0,6,4,4,5,2,3,7,8,10,1,4,5,1,3,1,2,6,4,2,4,3,3,4,8,4,4,7,7,3,7,4,3,5,7,5,7,5,8,3,10,1,6,3,5,7,4,6,6,11,3,6,6,1,3,2,4,6,2,3,6,5,10,3,2,2,6,8,2,10,10,5,4,7,5,3,4,3,4,5,5,7,2,3
"COG0129",8,9,10,9,3,10,11,10,9,5,11,8,7,11,6,9,5,12,4,10,8,8,14,13,4,7,6,7,8,4,9,3,17,9,6,6,5,5,4,7,6,5,11,10,3,2,11,11,10,10,7,10,11,7,8,9,6,6,7,7,8,7,8,5,9,6,5,6,5,9,5,7,5,13,7,8,11,5,7,6,7,7,3,5,14,9,7,7,9,4,9,10,7,7,9,4,12,12,13,4
