"","NLF009","DOM005","DOM022","NOM013","NOF007","NOF005","DOM021","NLM008","NLM009","NOM017","NOF009","NLM007","DLM011","NOM026","NOM009","DLF012","DLM005","NOM002","DLM020","NLM024","NLF008","DLM006","DLM013","DOM001","DLM002","NLF013","NOF002","DOM023","NLF005","NOM019","DLM027","DOM016","NOM008","DLF009","NOF012","NOF013","NOM029","NLM006","DLF004","NOF006","DOM013","NOF010","NLM016","DOM008","DLM001","DLF014","NOM028","DOM003","NLM032","NLF012","DLM021","DLF006","DLF008","NLM022","NLF001","NLF015","DLM003","NOM012","DLM010","DLM022","NOM016","DOM018","NLM026","NLM028","NLM031","DLF001","NLM017","DLM014","DOF009","NOF014","NOF011","DOM015","DLM017","NLM023","DLM008","DLM004","DOF008","NOM005","DLM009","DLM015","DLM023","DLF007","NLM027","NLM001","NLF002","DOF007","DOF014","NLF010","NOM001","DOF006","NOM027","DOM024","DOF012","DLM018","DLF003","NLM029","DLM019","NLM025","NOM014","DLF005"
"COG0065",6,3,7,7,4,5,5,3,6,6,7,4,4,8,9,7,2,7,7,6,8,9,8,3,2,3,8,3,5,5,7,4,3,3,2,5,8,1,7,3,3,2,5,7,8,7,5,3,8,8,5,4,1,8,1,8,5,2,5,4,2,10,6,5,6,2,5,7,8,5,5,5,5,4,1,1,9,3,7,6,12,3,8,3,3,6,7,1,6,5,12,3,1,6,1,5,2,4,7,7
"COG0066",2,0,4,5,1,4,5,2,4,3,3,5,3,3,1,1,2,5,3,2,5,3,1,5,2,1,5,5,1,1,2,3,2,2,2,1,2,1,3,3,1,1,1,0,0,2,0,4,3,3,5,3,2,1,1,6,0,5,1,3,3,2,3,2,0,2,6,4,3,0,4,4,1,5,0,4,3,2,5,3,2,3,3,1,2,3,2,2,3,2,3,5,0,2,0,2,1,0,6,4
"COG0067",14,7,6,13,11,11,8,13,10,6,6,7,10,9,20,12,7,12,10,12,12,16,13,7,6,11,5,17,10,4,10,12,16,7,2,13,11,10,13,12,9,12,23,5,14,11,10,9,16,11,12,8,8,11,11,12,7,10,9,12,13,17,15,7,9,4,14,7,16,7,13,9,10,8,13,5,16,7,19,14,11,4,5,9,9,1,10,8,5,5,12,10,4,14,11,12,6,13,5,9
"COG0068",0,0,1,3,0,0,0,0,0,0,0,1,1,0,2,0,2,1,1,2,3,0,2,0,1,0,0,0,1,1,1,2,0,1,0,0,0,2,0,0,3,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,1,0,3,3,0,2,1,0,1,2,0,1,0,1,0,1,1,2,1,2,2,4,2,1,0,1,2,2,2,0,3,2,0,1,4,1,3,3,1,0,0,0,0,1
"COG0069",12,9,11,6,6,14,4,8,14,10,7,5,8,7,14,10,7,14,15,16,7,14,5,9,8,13,6,7,16,4,10,10,11,6,5,8,8,10,11,7,8,13,16,8,13,10,11,10,15,13,9,9,7,14,15,7,9,11,11,7,20,9,11,14,7,6,12,7,5,10,11,10,14,4,11,5,12,7,20,8,12,6,5,15,13,3,12,7,14,11,14,5,6,14,8,11,6,16,6,8
"COG0070",9,9,5,5,10,9,5,12,10,10,9,8,6,3,12,3,10,10,18,15,6,8,6,13,8,10,2,9,7,8,13,9,7,6,8,8,16,8,10,11,5,11,23,9,11,13,7,11,9,9,8,4,8,13,5,12,5,8,7,8,8,6,10,11,9,6,12,7,8,14,12,8,4,3,10,3,9,9,18,10,13,10,4,6,8,7,7,6,6,6,11,9,9,22,12,13,8,14,9,11
"COG0071",2,0,2,0,3,5,5,3,5,5,2,2,6,5,5,3,3,3,2,6,5,3,1,2,2,1,3,1,6,4,3,4,4,2,5,3,4,3,1,5,4,3,5,2,4,6,2,5,3,3,4,7,3,4,1,1,4,6,5,5,2,4,2,7,4,3,8,0,4,3,0,2,4,4,2,3,4,4,2,0,3,5,5,7,1,3,4,2,4,2,2,0,3,5,5,5,2,4,7,10
"COG0072",14,9,13,7,3,4,2,10,8,7,2,9,8,5,12,8,5,11,8,12,3,10,14,12,8,4,13,7,6,8,11,12,6,4,13,9,4,7,9,9,13,7,5,5,18,9,1,8,15,8,13,11,6,8,15,6,9,5,7,4,9,5,9,10,4,11,10,8,8,7,7,5,8,7,8,7,18,6,10,10,10,5,7,9,4,9,11,8,9,5,13,5,9,8,11,17,9,14,5,8
"COG0073",13,12,17,20,18,15,10,12,17,19,14,21,14,18,19,20,14,20,11,21,17,25,21,11,8,15,9,14,23,31,16,15,16,11,13,15,16,11,17,15,22,15,25,14,20,12,20,18,13,18,19,14,7,24,14,16,15,22,19,17,21,13,19,11,18,6,14,10,16,21,18,18,24,14,15,15,16,10,26,9,14,7,18,21,15,14,18,10,17,10,21,13,14,13,20,11,15,25,13,18
"COG0074",0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,2,1,2,0,1,0,2,2,2,0,0,0,0,0,2,0,3,1,2,0,1,1,1,4,2,0,2,1,2,1,2,0,1,0,0,2,1,2,0,2,0,1,0,0,0,0,2,0,4,2,1,1,2,0,0,1,6,0,0,0,0,8,0,0,2,0,0,0,1,0,1
"COG0075",3,2,3,2,6,3,3,4,11,2,2,1,4,3,3,1,1,4,4,5,0,1,5,3,2,1,0,7,0,1,0,6,6,1,1,2,4,1,8,6,2,1,0,3,4,2,3,2,2,0,4,1,2,1,2,1,0,5,4,0,1,3,3,7,2,3,2,0,1,2,4,5,3,1,2,6,0,2,0,6,3,3,0,6,4,5,2,5,6,3,2,2,3,2,0,4,1,2,3,2
"COG0076",3,4,2,1,1,4,4,1,1,1,1,5,2,2,0,1,2,0,4,3,5,1,2,3,1,1,3,1,1,3,1,3,2,6,3,5,2,1,0,2,1,4,0,5,1,0,0,6,1,1,2,3,2,1,0,4,3,2,2,3,2,2,3,5,2,3,3,2,4,1,2,3,2,5,3,2,1,8,0,4,5,3,3,3,1,6,2,3,0,5,0,5,1,2,2,1,3,0,4,0
"COG0077",4,3,4,3,3,3,1,8,6,4,2,7,1,2,5,5,3,3,6,4,7,6,10,4,7,1,6,3,4,1,1,4,6,2,3,6,5,6,11,3,2,4,3,4,3,2,1,0,4,2,3,4,3,5,4,5,3,3,2,1,6,4,2,2,9,4,5,0,3,3,3,0,5,6,9,3,6,4,3,5,7,1,3,4,3,1,3,2,3,1,4,2,5,10,7,9,4,5,7,4
"COG0078",5,1,7,4,5,8,3,8,6,7,7,4,7,3,13,5,13,6,2,5,3,0,9,6,4,6,7,6,2,7,7,5,2,12,5,3,9,5,4,2,2,7,6,3,6,7,8,9,8,11,4,7,4,6,12,3,8,5,4,5,6,9,5,5,8,3,2,5,6,2,1,4,5,2,5,4,5,7,5,4,14,3,2,7,6,3,3,4,6,3,5,3,4,5,5,4,4,3,7,4
"COG0079",7,4,11,6,18,4,6,6,6,3,7,3,9,10,6,2,1,4,6,1,7,8,6,3,5,14,6,4,8,8,5,7,8,2,4,6,7,6,6,4,5,13,2,9,4,9,5,7,2,5,15,7,4,8,8,5,7,20,13,2,2,9,13,12,11,10,9,10,10,10,8,14,9,6,18,6,8,8,14,13,13,9,5,9,9,4,8,5,7,12,12,16,11,15,4,6,5,10,11,9
"COG0080",2,1,1,3,1,4,1,3,5,3,1,1,5,1,0,2,4,2,1,3,1,1,0,1,2,0,2,2,2,1,1,3,3,0,2,1,0,0,2,2,0,3,0,0,0,2,1,5,5,2,5,3,0,2,5,4,2,4,2,2,3,2,2,2,1,0,2,4,5,2,6,3,2,3,2,1,4,3,6,1,0,2,8,1,1,4,0,2,5,3,3,3,2,1,9,6,2,4,4,4
"COG0081",2,2,2,2,2,4,2,6,10,3,5,5,5,4,4,5,4,0,8,4,4,5,6,5,5,5,2,2,4,2,5,3,0,6,2,5,5,4,9,6,6,4,7,1,3,2,4,2,4,6,4,4,4,6,3,7,5,6,4,3,2,5,6,6,2,4,2,3,6,5,5,0,5,4,3,1,5,3,8,6,6,8,3,3,5,4,6,1,5,5,7,8,4,8,4,3,3,2,3,2
"COG0082",4,4,2,8,5,3,2,4,6,7,1,3,4,4,9,3,4,6,2,6,6,2,3,8,3,2,3,7,5,5,4,5,4,2,3,5,5,3,4,5,3,3,1,2,8,4,5,4,7,4,3,4,2,11,2,5,4,5,1,3,5,5,6,5,8,5,3,3,3,3,5,2,6,4,2,1,6,3,6,3,6,0,2,5,3,2,5,6,4,3,5,3,1,7,6,5,4,2,7,6
"COG0083",0,0,1,1,0,0,0,0,2,1,0,1,1,0,1,2,3,0,0,0,2,0,1,1,0,1,2,1,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,1,0,1,1,2,3,1,0,0,2,0,0,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,3,1,1,0,1,1,2,0,1,0,0,0,0,1,4,2,2,1,2,0,5,1,0,1
"COG0084",5,4,1,6,1,4,6,5,6,1,2,3,5,12,4,5,2,4,3,3,5,6,3,5,7,2,4,1,7,6,4,4,2,11,9,10,8,9,3,7,5,4,8,9,9,7,5,4,7,4,7,4,8,11,4,4,4,3,7,13,7,6,5,8,4,7,9,7,7,3,3,9,2,3,3,7,2,4,7,8,3,11,5,13,7,4,3,6,2,3,2,6,6,4,8,5,4,4,4,5
"COG0085",17,19,16,24,14,18,18,27,23,24,18,15,23,13,19,15,10,20,16,15,17,20,15,12,20,10,9,20,25,17,14,14,20,14,15,7,15,15,12,14,23,20,28,12,21,12,14,28,14,21,25,15,7,16,7,19,19,18,14,19,20,16,18,24,13,13,13,21,21,15,20,8,20,15,19,19,21,16,13,18,20,13,24,23,11,15,15,8,21,21,25,19,19,16,26,23,18,25,18,22
"COG0086",14,15,15,17,13,14,20,11,24,20,14,14,17,14,25,10,24,15,14,19,23,13,18,18,20,19,21,20,19,20,18,14,14,15,31,14,18,13,17,14,22,20,28,13,19,14,14,17,21,23,14,20,8,24,13,16,16,19,15,18,17,13,25,13,17,14,10,21,20,20,18,20,18,12,8,13,25,16,21,8,19,11,20,21,9,13,13,6,24,11,13,7,18,21,24,15,18,30,8,22
"COG0087",4,2,4,5,2,3,0,2,7,3,4,1,2,2,1,3,5,6,1,7,5,2,1,8,6,3,6,5,11,3,3,2,3,3,2,2,6,2,7,3,4,4,1,4,3,6,3,3,2,3,1,3,4,4,6,5,3,5,6,3,0,3,6,2,4,3,2,2,7,3,2,5,4,3,5,3,4,2,1,4,4,2,5,8,5,4,2,5,1,0,5,2,6,3,5,4,4,1,3,7
"COG0088",2,4,1,3,6,6,8,1,5,7,3,6,4,2,5,4,5,2,1,4,4,8,1,6,4,6,3,3,7,2,7,3,10,1,3,3,1,1,4,4,6,4,7,5,5,4,1,0,4,3,2,6,3,2,3,1,3,3,2,4,3,4,2,2,4,0,4,2,8,5,5,7,7,3,2,2,5,0,4,3,2,0,2,5,3,3,7,3,4,2,2,4,9,2,5,10,6,2,1,4
"COG0089",4,1,3,1,3,3,0,5,3,3,1,4,0,4,2,4,6,2,1,1,2,2,3,0,2,2,1,5,2,2,7,1,1,1,2,2,1,0,0,2,6,1,2,1,2,1,6,3,2,0,2,5,0,4,6,1,2,2,1,7,0,2,6,2,1,2,1,1,1,4,1,2,2,3,0,1,4,1,2,1,2,0,2,2,4,4,2,3,4,4,1,0,3,3,2,2,2,1,1,1
"COG0090",3,2,3,4,6,4,3,4,8,5,4,2,1,2,3,8,2,5,3,6,0,3,7,3,6,3,3,2,4,5,6,4,3,5,10,2,3,5,3,4,5,2,8,1,2,3,3,10,5,6,2,2,3,4,3,3,1,4,3,5,1,4,9,4,5,3,1,2,6,7,6,2,3,0,5,1,6,1,3,5,1,3,3,4,2,3,3,3,3,3,4,3,8,7,10,5,5,3,0,5
"COG0091",5,0,3,2,1,2,0,0,3,4,2,4,2,2,2,4,5,3,0,5,4,3,4,3,3,2,1,2,5,4,1,2,2,3,4,3,2,3,4,1,1,2,2,3,1,0,6,7,4,3,2,2,0,0,4,1,2,4,3,3,1,3,2,3,0,2,1,0,7,6,1,1,2,1,1,1,3,1,2,5,1,5,3,4,4,1,5,4,1,0,4,1,4,5,1,4,3,4,0,2
"COG0092",5,4,4,5,2,5,4,6,4,5,2,3,2,1,10,3,4,1,2,4,2,4,5,6,5,5,2,1,2,3,6,3,4,0,2,3,1,3,2,0,4,0,4,2,3,5,1,1,6,3,2,2,1,6,4,1,4,1,3,5,4,7,5,3,2,1,4,2,4,3,6,5,5,1,3,2,4,4,3,3,3,1,3,5,4,4,1,1,3,4,3,4,4,5,5,5,8,4,7,2
"COG0093",0,0,4,2,2,0,2,0,3,3,2,0,3,3,3,2,2,4,0,1,0,5,4,2,2,3,1,1,4,3,3,4,2,1,4,0,2,3,2,0,1,1,3,1,2,1,1,4,1,3,2,4,0,1,4,3,3,5,0,4,1,1,3,0,1,1,2,0,5,2,2,4,2,0,0,1,4,1,2,1,2,1,2,2,1,2,3,1,3,2,2,3,4,3,3,1,6,0,3,4
"COG0094",3,0,8,3,8,4,4,1,5,2,1,5,4,6,4,4,3,2,2,3,4,2,3,1,2,7,1,2,5,6,6,5,5,4,2,0,5,3,2,2,3,3,1,0,3,5,0,5,5,1,1,2,3,3,3,1,4,5,3,5,6,4,7,1,3,5,2,2,7,4,3,3,2,3,5,3,2,4,1,2,1,1,4,8,4,1,2,5,3,2,5,4,3,2,5,3,9,6,6,4
"COG0095",0,5,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,1,4,1,2,1,2,0,2,1,0,1,0,2,1,0,1,2,3,2,0,1,0,0,0,1,4,0,2,1,1,0,2,1,3,0,3,3,3,0,2,2,1,2,2,2,1,2,0,1,1,1,1,2,1,0,5,2,0,1,0,3,1,3,2,1,1,2,1,2,0,0,4,1,1,3,0,1,0,2,1,1
"COG0096",1,5,1,7,2,1,0,5,4,1,0,2,0,3,11,2,2,3,0,1,3,3,1,2,0,3,2,3,4,5,8,2,1,2,0,0,0,0,5,1,4,3,4,4,1,1,1,4,1,3,3,4,3,2,6,0,3,1,5,4,1,3,10,1,0,2,1,4,0,2,1,1,3,3,3,2,5,1,6,1,2,1,2,0,3,3,3,2,6,1,3,2,6,2,5,1,6,6,1,5
"COG0097",0,5,3,3,0,4,4,3,7,9,0,3,4,4,4,1,2,6,1,2,3,2,3,3,4,2,2,4,7,0,2,8,1,0,7,6,4,2,2,2,3,6,6,0,4,3,5,3,3,3,3,1,3,2,2,2,1,6,2,3,1,1,7,2,1,1,2,1,5,7,1,7,1,2,6,1,3,2,1,2,2,1,1,1,9,4,0,4,3,2,3,3,4,5,3,5,2,8,2,5
"COG0098",2,2,1,4,5,4,5,1,0,6,6,2,3,3,3,4,3,2,1,3,4,3,0,3,5,3,2,3,1,6,1,2,2,1,4,1,4,5,5,4,4,5,7,4,2,2,1,3,1,3,4,7,4,6,3,2,3,3,6,2,3,5,2,2,2,2,2,2,1,2,4,1,3,5,3,0,6,1,1,8,1,6,4,3,9,2,4,4,1,4,5,1,2,3,6,2,4,2,1,3
"COG0099",0,2,3,0,1,5,2,4,1,0,3,0,4,5,2,1,1,5,2,2,5,2,3,2,1,3,4,1,2,2,1,1,4,1,3,3,1,3,2,1,3,2,4,2,2,2,2,3,1,2,5,5,2,2,1,2,1,1,2,2,2,2,1,3,5,1,1,4,0,2,0,0,2,0,3,0,4,4,4,0,3,3,2,6,4,0,3,1,1,3,2,0,7,2,3,0,3,1,0,1
"COG0100",2,3,2,6,1,1,3,1,5,4,2,0,4,5,3,1,2,3,0,2,0,2,3,1,0,2,2,1,3,1,4,2,3,4,2,2,2,3,4,2,2,5,3,1,4,0,1,4,4,1,0,0,0,1,1,1,1,4,2,8,1,1,1,1,3,0,1,1,2,2,1,3,1,2,0,0,2,2,3,0,4,1,1,5,2,2,1,2,2,2,3,4,5,3,1,4,3,3,2,6
"COG0101",4,4,1,5,2,2,8,5,2,6,5,8,1,10,4,6,3,2,3,4,4,4,3,6,8,7,7,6,9,5,6,5,5,4,9,10,6,6,2,1,3,4,0,3,5,5,3,4,5,5,7,4,7,6,5,7,4,5,8,4,5,6,8,4,7,9,4,6,9,8,8,6,8,6,6,9,12,3,12,5,4,3,5,4,4,2,5,7,4,0,4,8,8,4,5,10,9,6,4,5
"COG0102",2,4,3,3,0,6,2,0,4,1,0,2,2,2,2,1,3,6,1,1,2,3,1,6,3,2,4,2,5,3,0,2,2,1,2,0,5,1,2,0,3,2,2,2,1,4,2,5,3,2,3,0,3,4,2,1,4,4,0,2,3,1,2,2,2,0,6,3,1,0,0,2,4,4,2,1,0,3,1,5,1,2,1,0,1,4,3,2,2,1,2,3,3,2,3,4,2,3,3,0
"COG0103",1,1,7,5,4,1,2,3,9,2,3,2,4,1,1,6,1,1,2,5,1,2,1,3,0,6,1,1,3,3,2,1,1,1,0,1,2,0,1,3,1,1,2,2,1,2,3,3,2,1,1,2,2,2,3,0,3,3,0,2,3,3,2,1,2,0,4,4,2,3,0,4,3,2,4,2,1,2,4,1,2,2,5,3,4,6,0,3,4,0,1,2,3,4,2,3,2,3,4,0
"COG0104",3,5,8,4,4,6,10,6,7,11,7,8,2,4,5,5,11,11,6,7,7,4,13,4,11,10,12,6,8,17,7,7,3,3,0,8,6,3,8,8,2,4,7,2,7,3,1,11,8,7,8,2,3,7,3,8,5,6,8,7,7,6,6,3,6,3,4,6,2,6,3,6,3,3,1,11,6,4,8,1,5,3,6,6,6,4,5,3,4,5,8,10,10,15,10,9,2,6,4,12
"COG0105",2,2,4,0,2,0,3,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,2,1,1,0,2,3,1,2,2,1,2,0,0,1,3,2,1,2,0,0,2,0,2,0,0,0,1,1,0,1,1,1,0,6,3,2,0,0,0,0,1,3,0,0,1,0,3,1,0,1,1,3,0,0,1,0,0,0,1,0,1,7,0,3,0,1,2,2,1,0,1,2,1,0,1,0
"COG0106",2,3,2,5,2,0,2,2,5,1,7,3,5,1,4,3,7,3,2,1,3,4,6,2,1,7,5,6,3,3,4,3,3,5,3,2,3,2,2,1,0,3,4,1,2,2,1,4,2,1,3,3,3,3,3,2,2,2,6,1,3,2,1,0,6,1,1,2,2,3,5,3,4,2,2,3,1,0,5,1,1,0,1,0,3,3,2,3,1,4,10,3,5,2,2,5,1,2,3,3
"COG0107",2,3,4,3,3,2,1,5,6,2,1,3,4,1,5,3,4,5,2,4,5,0,5,4,6,3,2,6,3,3,5,1,1,2,1,3,3,5,2,5,2,4,5,1,4,5,5,7,5,2,1,2,1,2,3,2,2,5,0,1,0,4,4,6,1,3,3,1,5,3,4,1,4,3,4,1,5,3,5,2,5,1,4,6,3,1,1,1,7,0,2,4,2,3,1,7,5,2,4,1
"COG0108",8,4,6,7,3,4,5,2,1,2,6,4,3,3,4,4,6,0,2,7,5,3,2,3,3,1,5,4,5,3,2,3,3,4,2,0,3,0,1,2,1,6,7,6,4,1,3,3,3,3,4,6,7,12,6,7,2,5,4,4,2,5,4,9,5,3,3,5,2,1,0,6,2,5,2,2,1,1,5,4,2,4,0,9,8,4,6,14,2,8,4,4,2,7,5,5,4,3,6,6
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,28,12,18,9,18,28,13,12,3,22,5,20,11,13,17,13,9,10,14,11,13,6,16,16,9,14,5,13,8,5,14,12,8,23,16,24,18,12,25,9,20,11,29,9,12,12,9,16,20,13,16,18,11,25,10,19,8,13,16,19,14,8,8,16,25,20,17,22,18,15,19,6,24,16,18,6,13,12,25,14,18,2,10,12,24,18,42,7,21,14,23,16,10,11,10,6,6,18,19
"COG0111",6,8,10,5,9,5,14,5,3,8,6,9,3,6,6,11,9,12,4,5,12,4,24,6,7,5,9,7,5,10,13,8,7,5,2,8,13,11,1,10,8,7,3,6,6,19,8,7,10,11,3,5,7,13,16,11,9,9,5,9,9,8,5,9,10,6,9,4,7,12,6,13,5,5,8,10,11,8,9,6,11,8,1,2,14,8,12,6,9,4,26,8,3,7,13,7,9,8,10,13
"COG0112",4,7,4,6,7,4,6,7,5,8,7,4,1,1,5,2,7,8,4,8,3,7,6,4,10,4,4,9,5,2,6,2,5,4,5,6,3,9,5,3,8,6,5,5,6,3,7,6,8,4,4,1,3,6,7,4,5,3,3,5,6,4,4,3,7,5,4,7,8,6,3,9,8,5,2,5,7,1,5,8,4,4,3,8,13,4,6,5,8,5,10,2,2,9,6,3,4,9,6,4
"COG0113",1,1,3,1,0,1,1,0,2,1,1,1,0,3,1,2,0,1,0,1,2,1,0,0,0,0,1,0,2,1,1,0,2,2,0,1,0,0,0,0,4,0,0,0,1,4,1,0,0,1,0,4,1,2,1,1,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,3,1,3,0,0,2,3,1,1,1,1,3,0,1,0,2,3,2,2,5,1,0,1,0,0,1,2,1,1
"COG0114",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,3,3,2,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,2,0,0,2,0,0,0,0,0,0,0,2,4,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,3,2,2,0
"COG0115",5,4,11,11,5,5,8,8,5,6,6,8,7,2,7,7,2,6,4,7,5,5,9,8,6,5,5,10,7,12,7,2,9,4,3,8,3,6,8,2,6,9,2,5,6,9,9,4,6,7,11,5,8,9,9,5,7,6,4,4,1,6,6,4,3,6,10,4,10,7,6,9,7,6,10,8,11,7,7,3,12,6,11,10,2,6,5,9,4,3,7,2,8,3,7,11,6,6,6,6
"COG0116",4,3,10,4,3,2,3,7,7,7,2,7,1,3,4,9,6,0,1,3,4,4,5,0,2,3,10,4,3,4,0,3,1,5,3,6,9,4,2,0,1,2,4,0,2,3,6,0,2,5,2,9,2,4,2,2,1,5,3,3,2,4,5,2,6,2,2,5,6,2,1,0,6,4,3,2,9,9,5,5,2,3,4,5,3,6,6,3,5,3,4,1,4,7,5,4,3,5,0,3
"COG0117",5,4,5,3,7,3,3,4,4,6,3,4,8,2,3,3,5,2,0,10,7,2,4,5,4,1,2,5,6,2,4,1,4,2,8,1,6,5,3,3,3,5,6,2,2,0,2,2,6,4,10,4,5,8,5,3,2,3,2,5,8,4,1,4,7,5,2,3,8,2,2,5,4,6,2,0,3,1,2,0,7,2,0,4,3,6,3,5,8,3,5,4,1,6,5,5,3,5,4,3
"COG0118",3,0,1,3,5,3,1,4,6,5,2,2,2,2,2,5,3,5,3,1,2,5,4,4,2,1,0,5,5,5,2,3,1,3,1,3,3,5,5,3,2,3,2,5,2,6,2,1,2,5,6,3,1,4,2,0,1,6,3,1,2,2,2,1,2,1,1,3,2,0,1,4,0,2,1,3,4,3,2,5,2,6,4,3,3,3,1,4,3,0,2,2,6,5,3,1,0,2,3,1
"COG0119",12,9,10,15,9,8,13,16,4,11,12,6,7,12,12,2,6,9,7,10,8,18,10,7,20,8,10,13,7,14,7,14,12,9,7,11,14,12,11,12,12,19,12,16,16,10,12,12,11,19,5,5,7,11,17,16,4,18,9,9,15,11,14,10,10,12,13,14,8,12,11,17,17,5,9,3,10,4,13,8,14,10,3,12,10,5,10,15,20,6,8,10,3,9,15,18,12,15,7,8
"COG0120",3,0,2,0,0,3,0,0,0,0,1,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,4,0,1,0,0,1,2,0,0,4,2,2,1,0,0,0,0,0,0,1,1,1,0,0,1,3,1,1,0,0,1,0,2,0,1,0,3,0,1,0,0,0,1,0,1,1,1,2,3,0,0,2,1,0,1,0,1,2,2,1,0,1,0,0,1,1
"COG0121",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,1,1,3,0,1,2,3,0,2,0,2,1,7,0,2,1,0,0,0,0,0,0,0,3,1,1,3,3,1,0,0,2,4,2,0,2,0,3,1,1,0,1,0,1,0,1,3,1,3,0,2,0,0,2,1,0,4,0,0,3,2,0,2,1,1,0,2,1,3,2,1,1,0,1,1,2,3,3,1,1,1,1,2,3,1,1,1,1,1,0,0,1,1,3,0,0,5
"COG0123",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0124",4,5,4,5,10,5,3,8,7,8,4,1,6,8,11,8,6,2,7,5,9,5,7,1,9,7,3,4,7,6,5,5,8,4,6,4,4,6,6,5,12,10,3,10,9,8,8,6,9,6,9,8,3,4,9,5,5,8,5,5,5,3,4,4,3,5,5,7,9,6,7,12,5,4,3,9,4,7,5,4,4,0,7,9,7,5,8,4,4,7,8,9,8,11,9,6,7,6,6,6
"COG0125",1,0,3,3,1,1,3,1,1,1,1,1,0,3,0,2,1,0,0,0,0,0,1,1,1,2,1,1,1,3,2,0,1,3,2,1,1,2,0,0,5,1,0,1,1,4,2,3,4,1,1,3,1,2,0,3,2,1,2,2,2,0,1,1,1,0,3,2,1,1,0,0,2,0,1,0,1,2,6,4,1,0,3,2,1,0,0,2,1,0,1,0,3,5,1,0,4,1,0,2
"COG0126",7,3,8,5,5,5,2,3,11,6,4,2,3,6,11,5,3,1,3,7,3,7,3,4,8,3,3,7,5,12,3,6,7,8,5,5,4,4,4,5,10,5,6,4,6,6,3,3,7,7,6,3,5,9,2,7,3,3,3,4,5,7,5,2,4,4,5,9,6,7,7,3,6,3,3,4,6,5,9,2,5,6,1,4,5,2,7,2,7,1,3,5,5,9,3,12,3,4,3,13
"COG0127",6,3,2,4,7,2,1,4,3,5,6,3,4,6,4,2,2,1,2,4,3,8,2,2,5,3,8,4,4,5,6,1,2,3,3,4,4,5,3,3,4,2,2,1,1,4,4,7,2,1,1,3,3,4,3,1,5,2,1,5,2,2,6,1,3,6,2,2,4,3,1,2,2,3,3,1,7,2,2,1,1,3,6,4,4,4,1,3,3,3,7,2,5,5,4,9,5,3,1,6
"COG0128",7,5,7,2,2,6,9,3,6,6,3,8,4,8,7,7,4,6,5,6,3,3,8,5,5,4,4,8,5,7,3,4,4,4,3,4,7,2,2,1,10,4,6,1,3,6,3,0,3,4,7,3,4,7,4,5,4,4,3,2,9,4,3,8,6,6,3,4,5,8,7,8,7,4,5,6,6,4,10,5,10,7,6,4,7,2,6,4,5,3,7,5,6,8,7,4,6,5,3,9
"COG0129",8,5,10,3,6,4,5,6,5,6,15,7,5,8,10,5,10,8,9,9,6,5,12,6,7,9,9,7,11,5,11,6,6,8,5,7,6,7,10,11,8,7,4,8,13,9,7,9,11,8,13,8,6,15,7,7,6,5,7,2,9,14,4,9,8,7,11,11,2,4,6,12,9,5,9,4,12,9,7,5,7,11,9,7,6,4,7,2,11,7,17,7,6,10,6,16,10,11,10,5
