"","DOM005","NLM029","NLF012","DLM001","DLF008","NOM022","NOM009","DLF004","DLM015","NLM006","DLF009","DLM016","NLF005","NLF009","NOF007","DLM024","DOF006","DOF009","DOM022","NLF015","DLM011","NLM004","NLM023","DLM019","DOM010","DOM026","NOF009","NOM028","DOM024","NOF002","NOM018","DOM019","NOM014","NOM016","DOM013","NLM022","NLF001","NLM008","NLF008","DOF007","NLM001","NLM031","NOM020","NOF010","NLM010","NOM015","NOF011","NOF014","DLM023","DLM027","DOF008","DLM008","NOM025","DLF010","NOM001","DOM023","DOM008","DLM005","NLM027","DOF014","NLM016","NLM026","DLM021","DOM018","NOM005","DLF003","NLM007","DLF005","DLM009","DLF013","DLM010","DOF003","DOF004","DLM002","NLM021","DLM014","DLM003","NOM008","NOF013","DLM028","NLF013","NLM028","DLM017","NLM025","DLM022","NOF005","NOF006","NOM010","NOM017","NOF008","DOF011","NLF002","DOM001","NLM009","NLM024","DLM013","NLM002","DLF012","NOM004","DLM020"
"COG0065",3,7,7,10,5,8,3,3,4,4,4,5,2,7,3,4,2,10,5,6,4,1,2,2,7,6,5,7,8,7,10,5,13,5,3,4,8,5,5,8,2,3,5,10,7,5,4,6,4,12,14,8,3,7,5,6,8,1,5,7,5,9,6,6,4,6,5,4,6,6,3,4,3,7,6,5,4,6,8,3,6,9,5,7,4,4,5,5,10,8,6,5,2,3,6,7,4,7,4,1
"COG0066",3,2,1,1,3,3,5,3,5,3,7,4,2,5,2,1,2,5,2,2,0,4,1,3,2,6,6,1,4,1,5,2,4,6,2,1,2,4,1,3,4,3,7,2,1,6,2,1,3,3,5,2,5,3,4,3,0,2,5,4,3,5,2,2,4,5,3,0,2,2,2,4,3,1,2,1,0,2,1,3,2,1,5,2,3,1,2,2,1,3,2,3,3,1,4,1,2,1,3,1
"COG0067",8,10,14,10,10,13,18,16,16,6,4,11,9,4,17,5,7,13,7,10,8,8,3,7,3,11,9,11,10,6,6,9,10,16,4,11,6,13,9,9,8,14,14,15,12,18,6,13,11,11,7,4,5,5,7,3,1,5,3,3,10,8,8,10,6,10,4,8,10,5,8,6,9,9,6,7,2,7,6,5,10,8,8,8,6,8,4,8,12,7,2,5,6,5,6,9,11,6,4,10
"COG0068",0,0,1,0,1,0,4,0,0,2,3,1,0,0,1,3,1,0,2,0,1,0,0,4,0,1,0,0,0,3,4,1,0,0,0,0,6,2,4,2,2,0,0,1,1,0,0,1,0,2,3,1,0,1,1,2,2,1,1,0,0,0,0,2,1,0,1,1,7,0,0,1,1,1,1,2,4,0,0,0,0,1,1,1,2,0,2,0,2,1,3,1,0,0,2,4,0,0,1,0
"COG0069",15,11,7,18,8,5,16,15,6,9,4,14,13,13,8,7,3,13,6,15,6,13,6,4,10,16,10,16,7,7,9,15,10,14,9,8,12,17,11,4,19,10,9,10,9,11,9,7,20,10,13,10,13,8,14,13,7,5,5,9,17,12,13,14,14,10,8,12,24,12,11,16,9,11,17,8,8,9,12,8,16,7,9,9,4,8,16,14,12,10,5,15,9,10,11,11,16,11,5,15
"COG0070",13,7,13,12,7,10,15,23,6,4,4,8,8,7,8,6,5,4,7,15,9,18,2,8,6,7,7,4,10,8,9,6,8,12,7,12,10,10,11,5,14,12,13,2,17,11,11,10,15,10,12,6,14,6,10,3,7,5,2,13,12,15,12,16,10,15,3,11,12,5,10,9,12,10,3,9,3,7,7,9,15,10,15,10,5,11,6,16,11,8,7,10,10,9,14,13,18,13,5,9
"COG0071",4,1,3,5,2,6,3,2,4,3,1,3,3,4,3,4,4,3,3,1,6,3,5,6,4,2,8,6,4,3,3,2,4,3,4,6,8,3,4,3,2,7,5,4,3,7,4,6,4,4,7,5,7,4,2,2,2,3,2,3,6,8,2,5,3,5,5,3,5,6,1,3,2,5,5,1,2,4,4,4,4,4,6,4,2,3,4,3,7,4,7,1,4,3,5,3,1,5,3,1
"COG0072",6,9,9,4,8,8,5,9,9,7,4,7,17,7,3,0,2,10,6,9,7,8,4,10,12,12,6,7,12,7,9,3,4,12,10,10,15,7,11,3,7,10,10,8,11,6,14,14,10,8,10,8,13,9,17,4,10,6,9,7,6,7,11,7,2,8,7,11,7,14,6,1,5,8,5,10,9,10,8,7,7,12,15,7,13,12,5,2,9,11,9,7,4,13,7,10,15,10,4,7
"COG0073",17,14,14,18,9,19,15,10,19,21,13,15,28,9,11,7,10,20,17,17,8,14,22,23,16,10,12,13,13,22,18,13,15,12,22,17,17,14,14,9,23,13,16,17,14,18,18,12,12,16,12,12,15,23,22,18,11,14,21,13,17,23,22,18,14,20,15,18,13,16,11,16,9,14,22,17,8,9,10,15,17,15,17,18,26,25,12,17,17,18,17,16,15,18,18,24,23,21,15,12
"COG0074",0,0,0,2,5,0,0,2,1,2,3,1,0,1,0,9,1,0,3,2,0,1,1,2,1,0,2,3,1,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,1,0,1,0,1,0,0,2,0,0,0,1,1,4,0,0,1,1,0,0,1,1,1,1,0,2,0,1,1,2,0,1,0,0,1,0,1,1,2,0,1,1,3
"COG0075",3,5,4,2,2,3,3,5,6,2,3,1,2,3,3,0,3,0,3,6,4,2,3,0,1,1,3,0,1,4,3,6,4,4,1,3,2,4,2,2,3,2,1,5,2,4,1,2,4,4,1,2,4,4,5,2,2,3,1,2,3,0,1,4,1,1,3,2,3,2,2,3,3,4,5,3,2,6,2,2,2,4,1,4,0,2,3,0,1,3,6,3,4,8,4,0,3,2,3,4
"COG0076",4,1,2,4,4,0,0,2,0,3,5,1,1,4,1,4,3,3,2,5,4,0,4,0,4,1,3,0,5,6,1,5,2,1,1,1,2,3,6,7,0,3,0,3,2,1,3,2,2,1,0,3,2,0,0,3,5,2,2,1,1,2,6,3,3,0,2,1,0,1,1,3,3,0,2,1,4,2,3,3,2,2,1,0,4,1,0,5,0,1,0,4,3,0,0,1,1,1,4,4
"COG0077",5,3,5,5,2,2,5,2,3,7,8,6,1,5,5,1,3,3,2,5,1,5,5,7,2,5,4,6,10,4,3,7,3,4,7,5,2,2,4,1,7,2,4,4,3,4,4,3,9,3,2,10,4,5,3,3,2,3,5,4,3,4,1,4,5,4,5,5,5,2,1,1,6,2,4,6,3,2,5,4,2,4,2,5,2,3,1,5,1,4,4,4,7,4,5,5,2,4,1,3
"COG0078",1,3,3,11,4,3,9,3,5,6,3,2,6,6,8,12,8,4,4,5,6,4,7,10,7,1,4,3,7,3,4,9,6,2,6,9,6,6,5,5,5,11,5,8,3,11,7,3,9,8,9,7,8,8,9,7,8,4,4,4,5,6,8,6,2,6,9,2,5,3,3,4,3,5,7,4,4,7,4,3,7,6,4,5,6,8,4,8,8,10,4,3,4,3,8,9,7,8,0,5
"COG0079",9,11,10,6,8,7,12,14,9,11,4,6,11,13,9,4,11,8,11,3,8,4,7,11,10,9,12,13,12,7,15,14,8,8,6,6,13,12,10,7,8,13,4,11,13,10,9,8,15,5,10,13,8,1,8,5,5,7,4,13,8,7,13,11,12,3,13,16,12,10,15,10,12,10,10,12,13,10,17,6,12,11,8,5,8,12,4,12,7,7,9,8,5,4,3,5,5,7,13,11
"COG0080",0,2,1,0,1,2,2,3,4,2,1,2,4,0,1,2,2,0,2,6,3,0,0,0,5,2,2,4,3,5,6,2,2,4,5,3,2,2,1,0,3,2,1,2,4,2,6,6,2,1,5,3,1,3,3,2,1,1,5,3,1,6,3,1,4,5,3,3,2,3,2,2,4,6,1,3,3,2,5,2,2,1,5,5,4,2,1,6,2,1,5,1,2,4,1,2,4,2,3,2
"COG0081",2,3,8,6,2,4,0,7,4,5,3,5,5,4,6,5,2,3,6,2,4,4,5,1,3,2,6,2,4,2,8,2,2,1,1,3,6,8,3,4,5,3,4,2,2,6,3,2,2,1,1,2,4,2,3,2,0,5,1,5,5,4,1,3,1,2,2,1,3,3,7,2,3,7,1,3,1,1,1,1,1,3,3,0,6,1,2,1,3,1,4,1,3,3,5,4,2,4,4,3
"COG0082",4,3,4,7,3,10,5,4,2,3,3,2,4,6,6,1,3,2,5,5,5,2,1,5,2,8,3,5,4,7,7,1,7,1,6,6,3,3,4,2,2,4,5,5,3,3,5,8,4,4,6,2,1,6,6,2,1,1,1,5,4,5,3,7,2,2,2,3,4,3,1,2,2,3,1,3,6,3,5,3,8,3,3,7,3,3,4,4,3,5,6,5,6,2,4,5,11,1,4,1
"COG0083",0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,2,0,1,0,1,0,1,0,4,0,0,0,2,1,0,4,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,6,4,0,1,0,0,1,0,1,2,1,0,2,0,1,0,1,2,3,1,2,0,0,2,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0
"COG0084",5,7,3,9,5,8,2,9,5,5,9,3,6,11,6,3,7,8,2,8,5,3,5,4,3,2,4,7,8,4,4,5,6,4,4,3,4,4,10,7,2,3,6,7,7,6,4,8,2,3,5,7,7,4,3,5,7,4,6,6,5,4,4,7,9,8,6,5,4,6,2,3,3,7,5,7,5,6,5,7,8,3,6,5,6,4,6,4,3,8,7,5,4,2,3,5,1,2,3,3
"COG0085",25,22,18,22,18,18,13,15,23,18,6,16,14,13,16,14,24,15,10,19,15,24,14,19,20,14,16,16,18,19,19,19,17,13,20,14,21,18,21,27,18,15,14,20,19,15,14,25,15,5,18,18,13,20,17,17,16,11,18,19,30,21,16,15,18,31,14,18,14,24,9,10,13,13,18,17,14,24,14,20,26,21,22,22,24,19,11,17,19,16,19,21,17,14,24,15,23,19,20,13
"COG0086",19,16,12,18,11,23,19,20,16,16,14,19,20,12,17,7,9,18,20,15,16,13,15,18,16,9,14,10,23,17,15,15,14,20,32,23,14,10,18,15,24,16,28,23,16,17,9,13,11,21,19,20,10,26,21,24,13,18,24,23,24,17,17,11,17,16,11,18,25,15,17,16,20,11,19,19,9,12,15,17,21,14,19,27,19,14,7,8,14,22,12,12,11,22,21,16,18,7,10,14
"COG0087",3,11,1,3,4,1,5,4,0,5,2,2,4,5,2,1,4,5,2,3,3,2,4,4,3,2,3,3,4,2,2,2,5,3,3,6,6,3,5,4,4,2,4,2,4,7,2,2,4,4,7,8,5,9,2,2,4,5,6,1,3,7,5,4,2,4,3,8,5,7,1,6,3,1,8,7,1,5,4,4,9,5,4,4,6,7,4,4,9,3,2,1,3,4,7,1,7,3,0,6
"COG0088",6,3,3,4,1,1,1,3,4,5,4,2,9,3,4,3,4,3,3,4,4,6,3,4,4,1,3,0,3,2,2,8,3,5,3,2,4,0,3,6,1,4,6,2,4,3,1,5,5,4,5,4,5,4,3,5,3,4,9,2,6,5,3,1,3,6,5,6,5,4,3,5,7,3,4,3,5,6,2,0,2,2,2,2,4,2,2,4,1,6,3,3,4,8,2,5,1,3,7,4
"COG0089",1,3,2,2,1,5,1,0,1,0,1,3,2,2,1,4,0,3,0,0,1,2,2,2,2,2,2,0,4,3,2,3,1,2,3,2,3,5,0,4,4,0,2,3,2,3,0,1,3,2,2,1,0,4,0,4,1,4,2,4,2,2,1,1,1,6,3,0,3,3,0,3,2,1,1,1,2,1,2,6,1,1,2,4,2,2,1,1,2,6,4,4,2,4,0,2,4,1,0,3
"COG0090",1,10,5,2,2,5,4,4,2,5,6,1,7,3,2,1,1,2,5,1,6,5,6,6,6,6,3,1,2,2,3,3,4,1,5,4,2,5,4,2,5,2,3,4,5,3,3,5,1,6,2,6,2,2,7,4,3,1,4,2,3,4,3,2,2,10,5,5,7,3,1,3,1,3,3,5,1,4,3,6,3,4,4,4,6,5,3,4,7,4,4,4,4,5,4,1,7,4,6,5
"COG0091",1,3,4,2,1,4,3,4,1,3,1,1,4,0,1,2,2,1,3,0,4,0,1,3,2,1,2,1,1,3,2,2,1,3,3,3,3,2,2,1,4,1,1,1,2,5,1,1,1,5,6,2,2,6,5,0,0,7,1,3,2,0,1,3,3,6,3,1,6,2,2,2,1,4,2,0,2,3,1,2,7,1,5,2,5,4,0,2,3,3,7,3,5,1,0,1,1,0,1,2
"COG0092",2,5,2,3,1,4,4,2,4,1,1,4,1,5,6,1,3,5,2,3,3,4,2,6,2,3,5,3,3,5,5,5,3,6,4,3,2,5,3,2,4,4,3,2,4,4,2,6,4,5,3,3,2,4,5,5,6,5,1,5,3,8,3,2,6,7,3,8,8,7,3,4,2,2,4,3,2,3,2,6,2,1,6,7,1,5,4,2,8,3,3,2,1,4,5,1,7,4,1,4
"COG0093",1,3,3,3,0,3,6,0,0,5,2,1,6,3,4,5,2,2,3,1,0,2,2,2,4,0,1,1,4,0,4,0,0,2,6,1,1,2,2,1,1,1,2,2,2,0,1,5,2,3,0,2,1,1,1,2,2,3,0,1,4,7,2,2,0,1,1,2,2,4,6,4,1,1,2,4,1,0,1,2,5,0,5,3,6,2,1,3,2,1,1,3,4,4,2,5,4,0,2,0
"COG0094",3,3,1,3,2,3,6,3,2,3,1,3,1,1,2,2,5,1,4,5,3,3,2,3,3,3,4,1,4,4,4,2,5,3,4,0,2,4,3,3,1,5,1,4,0,5,3,4,4,1,4,3,0,4,2,4,4,4,1,3,3,7,1,1,3,4,8,8,4,4,1,3,3,7,0,5,9,4,2,2,0,4,2,2,5,4,1,2,0,0,6,5,0,3,5,1,5,4,3,2
"COG0095",2,0,0,0,2,2,0,0,0,3,3,2,1,0,0,2,1,0,6,3,1,0,2,0,0,0,1,2,2,1,0,1,1,2,2,0,5,0,2,2,1,0,1,0,1,1,2,1,1,0,1,0,0,1,0,1,1,3,3,2,0,0,2,0,1,0,0,2,0,2,1,1,0,0,2,3,3,1,0,0,0,0,2,2,3,0,4,1,1,0,1,0,2,3,1,1,2,1,1,1
"COG0096",1,3,2,2,5,3,4,3,4,3,3,2,4,0,1,0,1,3,6,2,3,1,2,2,4,4,1,0,1,3,2,2,0,1,1,4,1,4,5,1,2,2,4,6,0,2,3,1,1,3,5,4,1,1,3,1,0,5,4,3,3,3,2,0,3,3,5,3,4,3,3,3,2,2,3,2,2,2,2,4,3,5,1,1,0,4,2,2,2,5,0,1,3,4,4,4,2,0,4,0
"COG0097",4,5,4,5,7,7,7,4,3,4,5,4,4,1,2,1,1,1,2,0,3,1,3,1,1,4,1,4,0,5,2,3,1,4,4,1,3,1,1,3,5,6,2,0,0,0,4,5,4,3,2,2,1,3,2,6,3,5,4,1,5,3,1,1,2,5,2,8,4,2,1,3,3,4,2,4,4,4,2,5,3,3,7,4,3,5,1,1,2,5,3,4,5,2,6,6,3,3,2,1
"COG0098",3,4,2,5,2,4,4,2,1,5,3,2,5,1,3,1,3,2,1,3,3,2,2,3,1,3,1,3,2,2,3,3,2,3,3,2,6,4,2,3,4,3,4,2,0,0,5,3,3,5,2,1,2,2,3,3,1,7,4,0,7,2,4,4,2,5,9,2,0,4,2,6,3,4,3,5,2,2,5,9,5,2,3,2,4,1,4,3,3,3,1,6,2,5,5,3,5,1,1,2
"COG0099",1,1,1,0,2,6,2,2,4,2,3,1,3,1,2,1,3,2,3,1,1,4,2,1,1,4,1,1,3,3,0,2,3,1,6,1,4,1,0,0,2,4,4,3,0,0,2,1,0,1,5,3,4,7,2,4,0,0,2,1,1,1,3,3,1,2,3,6,3,2,0,1,0,1,3,3,1,3,1,3,3,2,2,7,1,3,2,0,0,2,4,3,2,1,1,4,3,3,1,1
"COG0100",1,3,4,1,1,2,0,2,3,1,0,3,4,2,3,2,3,3,3,0,2,2,0,4,0,1,3,3,1,3,4,3,0,0,4,3,1,3,3,0,5,0,3,2,0,3,2,4,0,3,2,3,2,3,3,1,2,1,0,1,2,2,1,2,1,4,2,1,3,1,1,2,2,2,0,1,2,2,0,0,0,1,0,2,2,3,0,2,2,1,1,2,0,4,1,1,1,2,2,0
"COG0101",6,4,6,3,5,6,8,2,2,5,3,3,9,7,4,7,2,6,4,3,1,7,3,2,3,4,8,3,6,4,3,4,5,4,7,3,2,3,1,6,4,7,2,5,6,6,3,4,2,9,8,9,8,9,4,4,1,4,3,4,4,4,8,6,9,5,5,5,6,3,5,4,6,3,4,2,6,7,6,6,5,11,5,4,5,3,4,2,7,8,0,7,4,3,5,6,3,3,2,3
"COG0102",2,1,3,1,5,4,1,0,1,3,4,0,1,3,4,2,2,3,1,1,1,0,1,4,4,2,3,1,1,2,2,2,2,1,4,2,1,1,3,0,4,1,2,0,4,4,4,5,2,1,3,2,1,4,1,2,1,4,0,1,4,2,3,1,2,5,4,5,3,4,0,1,0,5,3,3,4,2,2,0,7,0,3,1,4,2,2,6,2,2,2,1,4,4,5,1,3,2,2,2
"COG0103",0,0,3,0,3,5,1,4,3,3,6,2,2,2,1,1,0,2,4,3,4,6,2,1,2,1,1,6,3,2,1,3,4,2,6,5,1,2,2,1,0,3,1,1,2,1,2,0,0,4,1,6,2,2,2,1,5,1,1,5,5,1,4,1,2,4,1,4,2,1,2,0,2,0,3,2,1,0,1,3,1,1,2,1,4,0,2,1,3,2,5,2,3,4,3,3,1,2,2,3
"COG0104",2,8,10,8,3,7,3,6,2,4,3,7,4,4,9,3,4,5,8,3,4,5,7,9,6,5,4,4,8,3,6,6,4,6,9,7,3,6,8,4,8,10,11,7,10,5,6,5,9,6,6,4,8,7,6,7,2,5,11,6,8,6,7,12,7,15,5,9,8,10,5,6,6,6,8,7,7,10,7,8,4,5,10,13,5,11,3,7,14,5,3,9,9,9,5,3,7,3,4,6
"COG0105",1,1,0,1,1,2,0,0,0,2,2,0,0,3,1,2,2,2,3,2,3,0,1,0,2,0,3,2,1,0,2,1,0,0,1,1,1,1,4,3,0,1,1,0,1,2,1,1,0,0,1,0,2,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,2,0,3,2,0,0,1,2,1,1,1,0,1,0,0,0,1,1,0,3,0,2,1,0,0,2,2
"COG0106",3,3,1,2,1,2,4,2,0,2,3,1,3,3,4,1,3,2,3,0,5,4,2,3,2,2,2,2,1,3,2,4,10,2,2,1,3,3,6,3,4,4,3,1,2,3,0,3,4,4,3,3,1,1,3,2,1,6,1,0,2,3,0,4,0,1,1,4,0,2,3,5,6,3,3,2,1,2,0,3,2,2,2,2,2,2,2,1,4,2,3,4,1,5,2,2,2,0,2,3
"COG0107",2,3,2,1,2,0,4,2,3,4,5,1,2,2,3,2,0,1,2,3,2,0,2,0,6,4,4,2,2,5,5,2,2,2,3,3,3,2,3,2,4,5,1,5,1,3,3,6,5,4,3,7,8,2,5,5,5,2,5,2,11,4,1,7,4,3,3,3,4,5,2,1,3,4,2,2,1,0,7,4,3,6,3,5,1,6,3,4,6,1,4,6,7,2,7,3,2,1,4,1
"COG0108",7,6,8,6,4,4,6,3,5,6,2,7,6,5,7,3,6,8,2,8,4,9,9,2,9,5,1,3,4,5,6,5,7,3,4,7,7,5,3,3,6,2,5,7,7,2,4,4,1,2,2,6,7,1,6,6,6,7,2,9,6,4,6,4,6,6,9,3,1,3,5,3,4,6,9,3,6,6,3,1,5,4,6,4,3,3,3,5,5,3,7,7,5,5,5,3,6,1,5,6
"COG0109",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",24,18,9,8,28,5,6,18,23,19,7,20,15,21,16,10,25,15,10,22,15,7,17,6,11,10,18,12,23,19,12,10,15,14,17,15,19,13,16,23,16,13,6,18,19,13,16,14,10,14,7,12,23,7,3,11,21,19,4,18,9,7,9,11,9,12,16,10,11,19,14,20,20,13,14,18,22,18,22,14,12,10,11,9,11,14,21,9,6,16,19,18,8,15,9,3,1,9,27,19
"COG0111",3,10,3,7,10,6,5,7,6,8,4,7,6,7,4,17,3,11,15,10,8,10,8,5,5,6,10,9,8,13,7,11,10,3,8,11,11,6,12,10,12,8,5,7,7,9,8,9,10,8,9,7,9,10,6,12,6,7,6,7,4,5,9,12,8,7,7,7,8,5,9,8,5,6,8,8,12,5,12,6,7,6,9,8,6,11,4,5,8,6,4,8,7,4,4,16,10,13,6,3
"COG0112",3,7,5,4,1,5,6,7,7,4,4,6,5,4,6,5,0,7,6,4,3,5,2,3,3,3,7,3,6,6,3,5,3,3,5,2,7,12,11,4,7,5,6,3,3,8,10,4,6,5,5,5,9,7,5,5,4,8,4,4,7,6,3,7,3,9,5,5,5,4,3,4,3,7,6,0,1,5,7,3,7,4,7,6,7,9,3,5,6,3,4,3,4,8,8,11,10,3,9,6
"COG0113",0,1,4,1,0,2,1,1,2,1,1,0,0,0,1,2,2,1,0,1,0,0,1,1,0,0,0,1,0,3,1,1,0,1,2,0,3,0,2,1,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,3,1,1,2,5,2,2,0,2,0,2,1,1,0,1,1,1,1,0,1,2,0,0,2,4,1,0,1,2,1,0,0,1,2,1,0
"COG0114",1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,3,0,3,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,1,4,1,0,0,1,0,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG0115",9,6,10,6,3,7,9,10,6,4,5,4,8,5,4,2,8,13,9,7,10,5,3,6,9,4,5,5,9,3,7,4,7,7,9,3,5,6,6,3,8,7,7,6,7,7,6,11,8,1,2,10,5,5,8,13,10,7,11,6,7,8,6,6,3,4,3,4,6,11,4,10,7,9,7,4,7,10,9,4,8,4,7,8,10,12,1,4,9,7,6,2,6,6,5,5,12,6,6,3
"COG0116",3,4,10,2,2,5,5,6,2,3,4,4,7,4,5,4,4,4,2,4,1,7,2,2,3,4,4,3,3,5,13,5,2,3,6,6,2,9,3,5,4,4,4,4,6,5,0,5,1,4,6,2,3,7,2,7,5,3,8,4,2,10,0,0,6,3,2,2,7,3,0,4,6,6,5,3,2,2,3,5,11,9,3,3,3,2,4,2,1,7,5,2,4,6,2,2,3,5,4,1
"COG0117",1,3,4,4,0,4,4,7,2,10,1,3,1,2,3,1,2,1,5,2,2,3,4,0,6,2,6,3,4,4,6,2,5,2,7,4,3,7,4,2,6,4,7,2,3,1,1,1,3,6,4,7,3,2,5,4,4,0,2,6,2,5,6,7,2,4,1,2,2,1,7,4,7,2,5,5,3,7,3,3,1,3,3,5,0,1,2,7,6,4,7,4,2,4,6,4,6,1,3,2
"COG0118",0,0,4,0,2,0,3,3,3,0,1,3,1,0,2,2,3,2,1,0,2,5,4,0,0,0,1,2,0,1,0,0,1,2,2,3,0,6,4,1,2,4,2,1,1,4,1,3,3,5,2,1,2,0,3,5,0,2,0,2,2,0,2,4,0,1,3,3,4,3,3,1,5,1,2,4,3,1,2,1,1,2,1,8,1,3,3,4,6,2,0,1,3,7,1,4,2,1,3,1
"COG0119",8,18,15,6,5,10,15,9,19,10,3,12,8,12,9,9,13,8,8,13,12,14,6,8,11,15,10,3,13,12,17,11,8,7,9,16,8,15,10,5,14,12,15,12,11,7,11,5,11,3,9,10,9,10,17,15,15,4,14,13,9,12,12,7,12,10,9,11,14,9,10,10,8,14,14,13,10,16,10,11,7,15,18,13,10,6,8,9,21,10,12,13,7,13,16,10,6,12,8,11
"COG0120",0,0,1,2,2,1,0,0,0,0,1,1,0,1,1,2,0,1,2,1,1,0,1,0,0,1,0,0,0,2,1,1,0,0,1,1,1,1,0,2,0,1,1,0,1,2,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,2,2,1,1,0,0,0,1,1,0,0,0,0,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,2,3,0,2,1,0,1,0,0,4,1,0,1,1,0,2,0,1,1,0,3,0,5,0,0,2,0,5,3,0,0,2,0,1,1,1,2,0,1,0,1,1,0,2,1,1,0,2,2,0,2,0,1,0,1,0,1,1,2,1,0,2,3,0,5,2,3,0,1,2,1,2,1,1,0,0,1,0,5,2,0,6,0,2,0,2,4,0,1,0,1,0,4,0,3,2,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0124",10,2,3,6,4,7,5,5,5,7,8,6,7,5,7,0,5,3,6,7,4,9,2,8,3,3,10,5,3,2,3,7,3,4,7,4,2,7,7,6,7,5,3,4,2,10,6,3,9,6,10,3,3,12,8,5,3,1,1,4,12,7,9,7,4,10,5,4,12,5,6,10,9,3,6,5,6,10,2,5,7,2,6,5,9,6,7,9,8,6,4,7,7,6,7,3,4,4,8,7
"COG0125",1,4,1,4,1,0,1,2,0,0,2,0,0,3,1,3,0,1,2,2,1,0,2,3,1,0,1,2,2,4,1,1,1,2,4,4,1,1,0,0,2,0,2,0,1,2,1,1,1,1,0,0,2,4,0,2,1,0,3,1,0,5,1,0,1,3,0,2,2,1,1,0,2,2,3,0,1,0,1,0,0,0,3,2,4,4,0,1,1,0,3,0,1,4,0,2,0,2,0,0
"COG0126",10,8,6,8,2,3,3,7,3,9,7,9,4,2,6,5,4,7,7,5,9,5,5,2,6,3,6,5,3,4,5,7,1,1,7,4,4,9,6,2,7,7,1,3,3,5,8,2,5,12,2,7,5,4,11,8,2,2,4,3,2,8,2,6,2,9,5,9,4,5,2,7,6,8,3,5,5,6,5,5,8,6,7,8,6,3,6,9,10,9,1,2,4,6,3,3,3,3,2,6
"COG0127",2,3,4,5,2,4,0,2,1,3,2,4,5,6,1,0,2,4,4,2,5,5,2,3,2,6,4,4,4,2,4,3,2,7,7,0,2,4,2,1,3,0,2,2,4,2,3,5,1,5,4,11,3,3,2,3,2,4,13,4,7,11,2,3,2,7,5,5,1,3,3,3,1,4,3,1,0,2,3,6,8,3,3,5,3,2,2,6,5,7,0,2,3,4,4,0,7,5,0,6
"COG0128",2,7,3,3,4,6,8,1,6,7,5,9,3,3,2,3,6,9,6,2,3,8,2,6,5,8,6,1,0,3,8,2,8,6,2,5,8,2,2,1,6,2,5,4,5,8,4,4,3,4,5,2,1,6,5,7,4,8,6,2,2,7,4,2,1,4,3,5,7,8,8,3,1,3,7,4,5,5,1,4,4,6,8,6,3,5,4,10,6,2,4,4,7,4,4,2,9,4,8,5
"COG0129",6,4,7,8,4,8,9,11,8,4,7,12,6,6,10,5,7,6,8,6,9,8,4,9,8,6,7,7,2,7,7,3,10,13,11,7,5,3,7,12,11,5,10,6,9,16,7,4,8,9,9,6,9,4,8,11,7,8,9,8,5,9,8,6,11,9,4,5,5,8,5,7,11,7,10,5,5,7,12,8,4,13,8,6,5,7,4,7,7,6,11,9,11,10,13,7,8,6,9,10
