"","NOF010","NLM029","NLM023","DLM022","DOM019","DLF007","DLM004","NLM032","DLF004","DLM015","NOM027","NOM007","NOF014","DLM008","DOM016","NLM008","NOM009","DLM017","DLM016","NLF001","NOM012","NLM022","NOM008","DOM010","NOF005","DLM006","NOF006","DLF001","DOM015","DLF010","DLM001","NLF007","NLM001","DLM003","DOM024","DOF011","NLM028","NOM004","NOM014","NOF009","NOM025","NOM005","NOM017","DLM009","NLF012","DLF012","NOF012","DLM024","NLM026","DOF004","DOM021","NOM028","DLM002","DOF006","DLM021","NLF013","NLM024","DOM008","DOM013","NLM009","NOM002","NOF013","NLF010","DOF009","NOF007","NOF011","DLM005","NLM027","NOM026","NLF008","NLM007","DLF003","NOM015","DLF009","DLM013","DOF014","DLM019","DLF006","DLM020","DOF008","NLF005","NOM018","NLM006","NLM031","NOF008","NLM017","NOM010","DOF012","DLF005","NLF009","NLM004","DLM027","DLF014","NOM029","DLF013","NOM022","DOM023","NOM019","DLM011","DOF007"
"COG0065",5,4,4,5,8,1,9,3,0,5,13,5,6,7,8,3,11,3,5,6,13,10,6,6,0,10,2,3,3,4,9,2,4,8,5,6,8,3,6,6,7,12,6,5,11,3,3,2,3,4,6,7,6,1,9,7,6,7,3,10,2,5,2,7,0,3,3,10,4,10,4,9,2,3,5,8,7,7,6,7,7,9,3,6,4,2,4,5,7,5,6,7,4,6,6,5,6,5,4,1
"COG0066",4,3,4,5,4,3,4,4,2,2,5,1,1,2,3,2,3,1,2,3,3,3,2,2,1,2,0,3,5,2,1,5,3,4,0,2,4,0,2,2,3,1,3,2,1,1,0,5,2,4,2,3,2,5,5,4,2,2,5,0,2,1,3,4,4,1,2,0,1,0,5,1,3,2,4,4,4,2,2,4,1,2,6,2,2,7,2,6,2,2,1,0,3,1,4,1,3,3,5,3
"COG0067",10,9,5,4,10,13,8,14,9,13,14,6,6,13,8,9,19,13,7,14,8,9,13,9,12,13,10,5,13,6,10,8,6,2,14,11,8,8,13,6,12,5,9,16,4,8,3,4,10,10,7,8,20,5,10,15,13,7,12,5,17,5,10,10,9,9,6,8,7,7,5,11,11,7,8,8,6,6,6,14,8,14,17,13,6,8,11,3,20,7,13,11,16,12,14,9,14,15,7,6
"COG0068",1,0,0,2,1,0,0,1,0,0,5,0,1,0,1,0,1,6,2,1,1,1,1,1,0,0,0,1,1,0,3,0,2,0,0,4,0,1,0,0,0,0,1,6,0,0,2,1,0,1,2,0,2,1,2,2,1,2,0,0,1,1,1,1,0,1,2,2,2,1,0,0,1,5,2,1,4,0,0,2,1,1,2,0,0,0,1,3,3,0,0,1,3,0,1,0,0,2,0,1
"COG0069",12,10,7,9,10,2,2,12,20,13,17,9,10,10,8,8,13,5,13,20,10,15,9,9,14,10,13,8,8,5,11,14,11,3,12,7,11,7,15,9,11,9,15,18,10,8,10,5,11,11,4,6,10,11,16,4,19,5,8,9,16,7,8,12,8,15,7,5,5,8,5,10,15,9,12,6,5,6,17,11,14,12,3,16,10,16,13,10,16,5,7,6,14,5,14,6,13,11,10,16
"COG0070",9,10,7,3,9,3,3,13,16,8,20,15,13,4,7,8,6,18,14,12,10,9,7,10,15,14,10,5,5,2,17,9,18,6,14,8,9,5,9,9,12,6,12,15,5,9,7,1,13,5,6,12,12,9,12,16,12,6,8,9,15,12,2,11,12,3,4,8,5,6,6,15,10,7,11,7,7,10,11,8,6,8,10,11,10,12,14,5,13,6,11,11,10,8,8,11,11,5,5,8
"COG0071",6,5,1,4,2,10,1,3,5,3,3,4,3,6,1,7,6,3,3,8,5,8,4,2,3,4,3,2,3,3,0,4,6,3,2,5,6,5,3,2,7,2,2,7,2,5,3,6,3,2,1,2,5,3,3,4,6,2,1,1,6,4,2,2,6,2,3,3,10,4,2,11,2,2,6,4,5,5,1,2,4,3,8,5,4,2,3,5,7,3,5,1,4,6,4,7,2,9,4,5
"COG0072",5,7,12,10,10,3,4,10,12,9,14,9,18,9,9,4,8,10,5,2,7,9,5,17,2,9,5,5,7,8,16,10,14,11,7,8,3,5,10,4,3,9,10,9,1,6,13,10,22,10,7,5,11,6,5,6,9,6,13,9,8,7,1,11,3,6,7,7,8,9,2,9,7,8,9,11,11,2,3,13,7,10,7,10,8,3,4,11,10,13,5,8,9,6,5,4,12,12,1,5
"COG0073",15,20,8,21,20,18,8,17,18,7,24,20,17,9,13,6,24,26,19,21,20,26,15,19,13,19,8,11,17,15,18,22,20,16,15,24,19,6,13,11,11,11,15,15,12,25,19,8,18,15,15,6,16,9,22,16,11,8,19,27,10,15,11,15,10,14,15,11,13,15,17,21,15,13,25,23,18,14,12,15,16,18,26,15,17,15,19,13,19,10,14,28,11,16,23,29,20,22,16,10
"COG0074",1,0,0,0,1,4,1,0,0,2,4,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,2,0,1,2,1,0,0,1,1,0,1,2,1,2,4,2,2,0,2,0,12,1,1,0,0,0,1,0,2,0,2,0,0,2,0,1,2,0,2,0,1,1,0,0,2,1,4,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,3
"COG0075",2,1,5,1,3,0,3,1,3,1,1,5,2,1,1,4,2,0,3,3,2,0,0,2,0,1,2,1,4,1,0,1,4,1,2,5,3,5,3,2,2,0,0,0,2,0,0,1,2,3,5,2,1,6,2,1,6,6,4,9,2,0,4,1,8,3,2,2,2,1,4,1,2,1,2,2,1,4,1,1,5,6,3,7,2,2,3,1,3,3,1,3,2,6,3,2,8,3,3,4
"COG0076",5,0,1,0,3,8,1,0,0,2,1,1,1,1,2,0,1,1,3,2,1,3,1,3,1,1,7,0,2,0,4,2,1,4,4,1,2,0,5,3,2,3,2,0,5,0,2,7,1,1,6,1,4,8,4,1,2,9,1,0,2,7,2,2,2,4,4,2,0,3,1,0,0,4,2,2,2,1,4,0,0,0,2,5,2,1,1,3,0,3,0,1,0,4,4,1,0,0,6,2
"COG0077",8,5,2,4,1,2,3,3,5,3,7,5,2,3,7,2,2,2,5,4,5,6,4,7,0,5,3,3,3,5,3,7,5,2,2,8,2,1,6,3,1,2,5,2,4,8,1,3,5,6,4,4,2,2,2,7,2,5,6,4,4,6,4,1,8,2,5,6,6,6,6,6,3,4,5,2,5,4,4,4,2,2,0,2,6,3,5,2,3,3,7,6,7,5,7,5,3,7,4,6
"COG0078",1,2,2,7,6,2,4,7,9,13,6,2,2,12,6,6,6,10,5,5,14,5,4,6,2,6,7,3,2,5,7,3,4,2,4,9,9,6,7,8,6,4,5,7,6,6,3,11,10,9,3,5,5,3,11,7,3,8,4,8,9,7,8,6,6,5,6,14,5,7,4,9,8,9,7,6,1,5,3,5,1,9,4,7,4,2,9,7,7,7,5,8,6,7,7,6,4,5,2,10
"COG0079",10,12,12,3,7,14,8,8,5,12,16,8,10,15,8,12,10,6,6,9,6,15,6,15,14,14,5,14,9,8,8,10,11,9,21,8,9,10,7,7,5,9,8,17,6,6,6,3,11,14,11,3,10,9,14,15,3,8,6,7,12,8,7,11,16,8,10,5,4,5,8,6,10,15,1,10,8,8,12,13,17,9,8,3,3,13,9,9,6,11,9,7,13,9,7,10,5,9,9,7
"COG0080",0,4,4,2,3,5,2,7,6,1,5,4,4,3,2,3,4,3,3,4,3,0,1,1,6,3,1,1,3,5,3,1,6,2,4,3,2,2,2,0,4,5,1,2,4,3,1,1,2,1,1,2,4,1,2,0,4,3,3,6,1,1,6,5,3,2,5,3,5,0,2,10,2,4,2,4,1,3,0,6,1,6,1,4,4,4,5,6,5,3,7,6,3,1,2,5,2,2,2,2
"COG0081",4,6,7,6,5,5,2,3,8,2,3,5,4,4,2,4,4,6,4,3,4,2,2,4,4,3,3,3,0,2,2,11,5,2,3,6,0,7,4,7,2,5,9,4,3,2,5,2,3,3,4,2,7,5,6,4,6,3,5,3,4,3,4,6,4,4,5,2,10,4,6,5,6,1,3,8,2,6,6,4,7,3,8,4,4,4,1,8,2,4,6,3,1,5,5,4,3,4,5,5
"COG0082",4,0,3,3,1,3,2,2,2,2,3,2,2,4,3,1,4,4,5,2,2,1,2,5,3,2,2,0,2,0,2,3,0,5,2,2,3,2,1,5,0,0,2,2,1,3,0,0,5,1,3,1,3,1,4,4,10,0,2,2,5,3,2,3,4,1,4,5,6,6,6,4,2,6,2,4,8,3,4,1,6,1,4,3,5,0,5,4,6,2,3,3,6,5,5,2,6,4,5,3
"COG0083",0,0,2,0,0,0,0,0,0,0,7,0,1,2,0,0,1,0,0,2,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,4,1,2,2,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,2,1,3,0,4,1,0,0,1,2,1,4,0,0,0,0,2,1,0,0,0,3,3,1,0,0,1,3,1,1,0,1,2,0,0
"COG0084",6,2,5,3,5,9,4,5,1,4,1,1,6,5,4,5,8,1,1,2,2,6,0,1,3,3,4,3,2,9,1,7,4,3,3,2,3,2,6,6,1,4,5,1,6,1,2,3,0,8,8,3,7,10,4,6,7,7,8,3,2,8,10,10,5,3,7,4,5,5,7,6,4,8,4,8,4,4,5,8,7,4,2,5,3,2,4,5,9,6,3,4,6,8,7,2,4,9,5,12
"COG0085",23,15,13,26,18,14,13,17,20,15,31,12,12,19,16,17,14,21,20,14,18,16,20,18,25,22,13,13,10,19,19,26,24,18,13,22,21,26,14,18,17,7,21,14,14,15,23,7,20,12,23,18,11,22,16,23,24,12,28,16,17,13,19,17,21,16,20,19,23,20,22,14,13,24,19,16,25,12,12,17,18,21,21,17,19,20,13,12,16,14,22,26,17,12,17,22,10,23,20,10
"COG0086",15,25,12,21,20,10,12,16,23,16,10,20,26,14,17,12,14,18,12,20,12,11,14,23,11,22,9,9,7,19,27,27,19,13,15,14,15,17,15,17,7,10,24,15,14,20,19,8,20,12,10,17,14,10,21,10,28,12,15,27,19,22,11,17,16,17,15,16,17,24,13,28,18,13,17,13,19,12,17,13,30,14,13,21,18,13,15,12,21,16,22,15,20,14,22,16,15,18,14,16
"COG0087",3,6,3,1,3,1,2,3,4,4,4,6,5,5,4,6,3,3,2,5,1,6,4,2,3,4,3,5,3,11,0,4,3,3,1,4,2,2,1,3,2,5,4,4,4,1,5,1,5,5,2,2,4,3,1,4,5,3,5,6,4,2,8,5,1,2,3,5,4,1,1,4,4,2,7,1,4,6,3,3,5,1,5,2,2,1,4,5,6,1,2,5,4,4,4,4,4,1,4,3
"COG0088",6,4,2,0,3,3,6,1,3,1,5,11,4,3,3,6,1,2,1,0,6,2,1,3,3,4,4,3,5,3,8,8,1,2,1,5,4,5,2,2,7,2,6,4,1,5,5,4,6,2,3,7,1,3,2,0,1,5,3,3,2,2,4,6,1,3,3,2,5,6,4,7,3,0,3,6,5,4,1,6,5,6,5,2,1,2,2,4,2,3,4,7,2,5,4,4,4,0,4,2
"COG0089",3,2,2,2,3,3,4,1,4,1,1,3,2,2,1,5,0,0,2,3,3,0,1,1,2,2,2,2,3,3,3,4,1,1,2,3,2,5,1,2,4,2,4,2,0,2,1,1,2,2,0,3,3,3,4,0,3,2,3,2,1,1,2,2,0,3,2,2,3,2,1,5,4,0,0,2,1,2,2,0,6,3,4,1,2,0,3,3,0,3,1,2,3,2,4,2,3,5,5,1
"COG0090",5,6,4,5,1,0,2,4,3,4,2,3,4,6,7,3,6,4,4,0,1,5,4,3,3,5,0,0,3,3,6,3,5,6,3,6,2,2,4,3,3,3,4,2,10,3,7,2,3,1,3,2,8,2,3,2,8,5,8,6,4,3,5,4,2,4,1,3,6,1,2,6,1,5,5,2,6,1,2,5,6,5,1,6,2,6,6,3,6,2,5,5,3,2,5,1,4,2,0,2
"COG0091",1,2,4,8,1,3,1,2,1,0,1,4,4,4,3,3,1,4,2,2,1,2,5,3,6,4,0,2,0,3,1,5,2,4,4,0,2,3,8,1,4,1,1,3,0,1,2,1,2,2,4,1,3,1,5,4,3,0,3,6,1,2,1,1,4,2,1,1,4,2,2,2,2,0,2,6,1,3,3,6,2,4,3,3,0,1,2,1,0,2,4,1,1,5,3,5,1,2,0,1
"COG0092",8,5,2,3,2,1,3,5,2,3,3,4,4,3,2,2,4,4,2,2,4,1,5,2,4,4,0,1,4,2,4,6,7,0,3,0,4,4,2,4,2,1,4,4,3,1,4,0,7,5,4,3,7,1,3,4,5,3,2,3,3,2,3,1,4,1,3,5,5,6,2,6,1,1,6,2,5,1,2,6,6,0,4,3,1,2,3,3,3,2,2,4,3,2,5,3,5,4,8,3
"COG0093",2,2,2,1,2,1,2,3,1,2,0,2,4,2,3,3,0,4,2,7,2,2,0,2,1,3,3,1,2,1,2,5,4,0,4,0,3,0,2,3,1,3,2,4,2,1,2,1,3,1,2,1,3,1,2,1,2,2,2,5,2,0,2,1,0,2,0,2,2,4,2,2,3,2,2,1,4,6,2,1,4,0,2,3,3,2,2,5,1,2,3,2,2,1,3,1,0,3,0,1
"COG0094",7,3,3,3,5,6,4,4,4,0,1,6,5,3,3,4,3,0,6,2,5,0,4,2,2,2,3,2,1,8,1,5,7,3,2,3,3,2,1,3,4,5,8,1,0,2,5,1,6,4,2,3,4,2,2,3,1,2,2,2,5,3,3,4,5,2,4,3,4,3,3,4,3,1,4,6,6,3,4,3,3,5,4,1,5,4,1,11,6,4,6,7,3,4,2,4,3,4,3,4
"COG0095",1,1,0,0,2,1,1,1,1,0,8,1,0,0,2,0,0,0,0,3,1,0,1,0,0,0,1,5,0,4,1,3,0,6,0,0,2,4,0,0,2,0,1,1,0,0,0,3,1,2,1,4,0,1,0,0,1,2,0,1,0,0,1,1,0,1,2,6,3,1,0,1,0,2,1,1,1,0,1,2,0,0,0,1,1,2,0,0,1,2,1,1,1,1,0,1,1,0,0,3
"COG0096",3,4,2,4,1,0,2,2,5,0,4,1,1,6,2,1,2,2,3,3,3,4,3,2,3,3,0,0,2,2,2,3,2,4,0,3,0,0,2,0,3,3,6,0,1,3,2,0,1,2,1,1,4,3,3,3,3,2,3,4,3,0,2,3,2,2,3,0,2,3,3,3,1,1,5,1,6,3,0,3,8,3,2,0,1,0,2,7,2,3,2,3,5,0,4,4,1,1,1,0
"COG0097",2,4,1,3,2,5,0,4,3,3,5,1,4,1,2,5,3,2,3,2,3,0,4,1,3,2,2,4,2,1,4,5,6,5,2,4,4,3,1,3,2,0,3,4,2,3,2,1,3,3,3,0,7,1,4,4,4,0,3,8,0,7,0,2,4,2,5,4,0,4,4,10,6,1,1,4,4,4,2,2,10,6,1,3,5,4,2,2,4,2,3,2,2,3,3,3,5,7,7,0
"COG0098",5,8,2,2,4,2,2,3,3,2,5,4,4,4,1,3,3,1,5,2,4,3,5,3,6,3,4,2,6,4,4,3,2,4,3,1,5,1,2,0,2,1,0,1,3,2,3,1,1,3,3,3,3,1,3,2,4,0,5,5,1,1,6,2,4,2,5,2,2,5,4,3,7,2,4,1,5,1,2,1,2,2,1,2,2,4,2,4,5,1,1,6,2,4,6,5,7,10,1,2
"COG0099",2,1,5,5,1,1,2,2,2,1,2,5,3,2,2,2,4,2,1,2,2,3,0,0,4,5,1,2,0,6,1,3,3,2,4,1,2,2,3,2,0,0,2,3,2,3,5,3,5,2,2,1,1,0,1,1,3,0,2,1,2,1,1,3,2,0,1,3,4,2,3,1,2,1,2,1,0,4,1,0,2,0,0,1,1,1,1,2,3,2,2,4,3,0,2,1,4,5,1,1
"COG0100",3,7,3,2,5,1,0,1,2,1,0,4,3,5,3,2,3,1,1,2,4,3,3,2,3,1,1,1,3,6,5,2,2,4,1,3,2,0,0,2,5,3,1,5,2,1,6,0,3,1,1,2,4,6,1,5,3,3,2,3,0,2,3,1,1,2,2,1,3,1,1,6,1,3,3,3,3,1,1,0,6,4,1,0,4,2,0,3,2,3,0,3,2,2,2,2,2,3,2,2
"COG0101",5,8,4,6,4,4,2,6,8,5,5,6,4,3,6,6,11,4,4,5,9,4,3,5,4,3,3,3,5,8,1,2,3,3,3,3,5,1,5,1,2,4,10,6,3,6,4,3,4,3,3,4,6,6,3,4,2,2,8,7,2,4,2,12,9,4,4,10,7,2,10,3,1,7,4,8,5,5,5,6,3,4,1,4,4,4,9,5,7,2,5,4,9,7,1,5,4,11,1,2
"COG0102",0,0,5,5,3,2,7,2,1,2,5,2,5,4,2,2,4,0,2,3,0,2,6,4,1,2,3,0,6,7,3,1,3,2,1,1,2,1,2,8,0,2,3,4,2,1,2,4,1,4,6,3,3,1,4,0,2,5,2,4,3,0,2,2,0,2,3,2,6,1,1,3,2,2,4,3,1,5,4,3,3,5,0,3,2,6,1,2,3,6,3,3,1,6,0,5,3,2,2,1
"COG0103",1,4,0,3,8,4,1,3,6,2,1,1,4,1,1,2,1,3,5,3,2,1,3,0,3,2,0,3,2,4,1,3,3,4,1,7,4,1,3,1,1,2,1,1,1,4,3,0,0,3,2,1,3,3,3,5,2,1,5,3,3,1,2,3,4,1,3,1,2,5,2,1,0,0,1,1,0,4,0,1,1,3,2,4,1,1,1,7,1,3,3,3,5,3,4,5,4,4,2,1
"COG0104",11,7,5,6,7,2,6,6,7,1,9,4,4,6,3,6,9,10,2,8,3,10,6,7,6,5,4,7,4,2,10,8,8,7,3,0,10,8,6,4,4,6,8,6,15,5,6,0,5,4,9,3,9,1,8,7,5,3,12,8,8,4,2,4,6,4,7,4,3,6,6,8,8,8,7,6,6,4,5,10,11,11,3,6,8,2,6,7,6,6,5,6,10,4,6,6,7,7,4,5
"COG0105",0,2,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,2,2,0,1,2,0,0,0,1,1,1,0,1,0,2,0,1,1,1,0,0,0,2,0,1,0,0,1,0,0,1,1,4,2,0,1,1,1,0,0,0,0,1,1,0,2,0,1,0,0,2,1,3,0,0,1,1,0,0,1,0,3,1,4,0,0,1,0,0,1,2,0,2,0,1,0,0,0,0,0,4
"COG0106",4,1,2,3,3,4,1,4,3,3,2,2,2,5,6,3,2,2,5,5,4,1,5,1,5,3,5,2,2,5,4,6,2,2,4,1,2,4,5,5,4,2,2,6,3,3,2,0,2,7,1,1,2,1,4,4,4,4,4,3,3,2,1,2,4,2,3,7,3,2,1,3,2,2,7,6,2,2,5,3,2,4,1,5,5,3,5,1,2,5,5,3,5,2,2,2,8,1,2,1
"COG0107",6,1,2,2,3,3,3,2,5,2,5,4,3,3,0,3,3,4,2,5,5,2,1,2,8,0,2,1,2,1,3,5,3,2,3,6,4,1,4,4,3,3,4,9,3,3,1,3,7,3,2,1,3,2,1,2,5,2,2,4,5,1,2,7,3,3,1,3,4,4,2,5,3,2,4,3,2,1,4,3,6,2,4,3,1,1,7,5,5,1,6,3,0,1,6,1,1,2,2,1
"COG0108",6,2,5,1,3,3,2,6,5,4,3,2,2,5,8,5,3,5,6,5,4,7,8,9,6,6,3,4,8,4,7,3,3,4,3,10,2,5,3,8,5,4,6,5,3,0,5,2,5,5,6,3,4,3,5,5,9,7,4,7,3,4,6,2,2,7,8,2,3,4,7,6,3,2,3,8,2,5,4,4,5,3,4,5,6,3,4,2,3,4,4,5,3,4,5,4,3,3,8,7
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,12,23,13,19,26,20,18,20,14,10,10,11,10,10,13,12,14,20,13,15,15,12,13,14,15,14,22,20,8,15,11,7,23,20,17,18,26,10,19,21,11,2,9,21,19,15,10,20,22,15,11,5,11,12,5,7,16,5,10,7,17,20,13,17,11,12,4,9,11,6,3,8,4,5,14,3,18,13,7,7,8,11,8,17,13,14,10,11,11,5,5,4,16,5,4,6,8,11,14
"COG0111",12,10,11,10,10,6,6,2,7,11,26,5,7,7,17,11,10,7,5,8,7,7,6,8,11,7,5,6,7,11,7,7,3,11,9,7,6,5,5,7,7,9,9,5,12,11,11,15,8,12,9,9,6,6,5,2,9,12,11,3,10,7,9,13,8,8,12,2,9,16,7,5,8,7,23,7,11,10,7,12,7,6,13,11,16,14,9,11,11,5,7,11,22,12,11,6,11,9,11,8
"COG0112",2,5,2,1,7,8,3,4,4,1,7,9,4,3,7,7,5,10,4,5,0,4,4,7,3,4,5,3,2,6,6,11,7,4,8,9,6,8,3,10,4,4,6,5,5,4,3,1,4,3,3,2,6,3,7,3,6,5,4,7,4,2,6,4,5,6,4,5,8,6,1,10,3,6,7,4,9,6,3,5,5,3,5,5,4,1,5,4,3,2,7,5,2,5,4,4,5,5,5,4
"COG0113",0,2,1,1,0,2,0,0,0,1,2,0,1,0,0,0,1,1,0,0,1,3,1,1,2,1,0,0,3,0,0,4,0,0,1,1,1,1,1,0,0,2,0,1,3,5,1,2,1,2,0,1,2,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,2,0,0,3,0,5,1,0,0,0,2,1,1,2,0,1,1,1,1,1,0,0,1,1,0,1,2,3,0,0,0,0
"COG0114",1,1,0,1,1,0,0,2,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,0,0,4,0,0,0,0,0,1,1,2,0,2,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,4,0,0,1,0,1,0,1,3,0,0,0,0,0,2,1,1,0,0,0,1,2,2,1
"COG0115",2,8,5,0,9,5,8,6,9,5,10,8,8,7,3,7,9,8,5,6,4,10,7,4,5,6,8,3,6,2,7,8,11,7,4,13,6,2,9,7,5,6,9,7,4,4,4,3,8,10,8,3,8,7,7,4,9,6,5,5,7,8,4,4,3,6,7,7,6,5,6,5,2,7,14,10,10,6,4,6,8,4,6,5,6,8,4,6,9,6,6,4,7,9,5,6,4,4,6,7
"COG0116",3,5,3,4,9,5,4,4,1,2,1,5,9,7,3,4,7,3,0,0,5,5,4,6,6,5,3,2,1,4,4,5,3,5,5,4,3,4,3,3,9,5,4,4,3,7,3,7,4,5,3,2,0,5,1,7,7,1,4,4,4,2,4,4,3,1,4,2,2,6,4,2,6,2,4,5,2,2,3,5,9,5,2,5,4,7,3,3,4,2,7,4,5,4,2,4,2,4,2,5
"COG0117",7,3,2,1,2,3,4,4,6,2,9,4,2,4,1,4,2,3,4,5,4,6,4,4,5,4,4,1,10,2,5,8,6,4,1,5,1,2,7,5,3,2,4,5,1,3,3,2,2,2,0,4,2,2,8,2,6,4,2,5,5,3,6,7,5,8,5,2,5,5,2,3,2,1,4,4,4,7,4,3,1,4,3,4,3,1,6,4,2,6,4,7,1,7,3,7,7,8,4,6
"COG0118",4,1,2,1,3,2,3,0,1,2,1,0,1,2,5,1,4,3,3,2,3,1,1,2,4,1,3,2,1,1,0,1,3,1,2,0,3,2,5,2,0,1,2,3,1,5,2,2,3,3,6,4,5,3,3,0,6,0,1,6,3,2,5,2,3,5,1,1,3,1,3,4,3,3,4,2,1,1,1,2,3,2,1,2,1,0,0,2,3,7,6,3,5,4,0,2,3,5,4,2
"COG0119",9,14,14,11,13,9,9,6,14,10,14,4,13,9,7,11,10,15,14,9,15,9,12,8,13,15,8,11,7,9,11,8,8,8,11,16,12,4,17,10,8,16,16,13,12,7,4,8,11,15,17,13,14,9,8,13,9,6,7,14,19,11,10,10,12,13,15,5,13,11,3,20,9,6,10,14,9,11,6,4,15,12,6,12,9,9,6,8,10,15,12,9,12,17,16,7,15,21,7,6
"COG0120",0,1,1,4,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,2,1,6,0,1,0,2,1,0,2,1,0,0,0,2
"COG0121",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",2,0,0,3,0,0,1,4,2,0,0,1,3,4,1,2,2,0,0,2,1,5,0,0,0,2,0,0,1,0,1,1,2,0,3,0,4,3,1,1,2,1,0,1,1,5,0,3,1,4,0,3,2,1,0,0,1,0,2,1,1,2,1,1,0,1,2,0,1,2,1,3,1,1,5,0,2,3,1,1,0,3,1,1,2,0,1,1,2,0,1,1,3,3,3,0,0,1,2,1
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0124",5,4,6,6,7,11,7,4,10,5,9,6,3,6,12,5,5,9,9,7,7,3,8,10,9,10,7,5,5,7,4,5,7,6,2,5,4,2,9,1,6,4,5,8,6,4,7,0,6,8,7,2,9,6,12,4,8,12,4,5,5,9,7,3,10,6,3,6,5,9,5,8,9,1,11,10,9,7,8,6,7,6,6,10,8,11,6,5,2,4,6,7,5,3,10,3,8,5,2,5
"COG0125",1,2,1,1,1,0,0,1,3,0,4,1,1,0,0,0,0,2,2,0,1,0,0,1,1,1,1,0,2,1,0,0,1,3,1,0,1,1,0,0,2,1,1,3,0,4,4,1,2,0,1,0,1,2,0,1,1,0,2,0,2,0,3,2,2,0,2,1,1,1,0,4,1,1,1,0,2,3,0,3,3,0,2,2,1,5,1,6,0,0,2,3,1,0,1,0,0,3,1,0
"COG0126",7,8,8,4,4,2,4,3,9,3,8,12,7,6,7,3,11,3,1,3,9,9,2,5,2,10,4,5,8,2,7,4,11,1,2,3,4,2,2,3,2,6,8,2,3,3,9,6,6,3,4,4,6,5,9,2,4,4,5,6,5,4,2,13,5,7,8,2,5,3,3,4,7,5,6,6,5,4,2,6,3,5,6,4,5,5,6,3,4,5,3,4,2,3,3,6,3,8,3,7
"COG0127",3,1,2,6,1,5,3,5,3,3,6,7,5,4,4,1,4,6,2,2,7,5,3,2,6,0,2,3,2,3,2,5,2,3,6,1,4,6,3,3,1,4,5,5,2,2,3,6,2,3,4,3,4,2,1,1,3,5,4,4,5,5,3,1,4,2,3,5,3,1,2,1,6,3,7,4,3,0,7,4,3,5,6,3,5,4,4,4,10,1,2,1,1,8,4,5,7,7,3,2
"COG0128",4,7,3,1,8,2,3,3,2,4,7,5,5,3,7,8,4,6,8,5,3,8,5,3,5,2,3,6,4,5,3,5,7,2,10,2,7,2,7,10,2,4,7,6,4,4,4,5,3,4,7,2,5,2,3,4,4,1,4,6,7,2,4,4,3,1,10,7,3,8,7,2,4,4,8,3,8,4,5,5,3,4,3,4,7,4,4,6,7,4,5,4,5,3,4,10,5,2,4,2
"COG0129",6,3,12,3,7,12,5,13,6,5,7,6,8,4,12,10,8,6,4,7,5,9,6,9,10,8,6,5,15,2,10,3,10,5,9,12,13,6,6,11,8,13,9,2,7,4,3,13,8,6,8,9,4,5,9,8,10,9,8,9,15,5,8,5,13,6,5,6,10,6,11,9,5,10,11,5,1,6,5,12,8,11,7,7,7,9,7,5,6,8,12,10,22,4,9,11,6,6,9,3
