"","NOM017","NOM015","NLF008","NLM031","DLM020","DOF007","NLM021","NLM023","DLF007","DOF003","NOF011","NLM025","NLM010","DLM005","NOM005","NLM029","DLM001","DOM024","NLM028","NLF009","NOM007","DLM022","NOM025","DLM019","DLM003","NLM027","NOF008","DLM009","DLM024","NLF012","NOM001","NLM016","NOM014","DOM018","DOM010","NLM017","NLM009","NLM006","DLM015","NLF010","NLF001","NOF005","NOM013","DLM023","DOM015","NOM026","DOM001","DLF013","NOM016","DLF003","DOM019","NOM008","NLF007","DOF006","DLM004","DLM018","DLM014","NOF012","NOM027","NLF002","NOM009","DOM023","NOM010","DLM027","NLM002","DOF011","NLF013","NLM004","DOF012","DLF005","DLF004","NLF005","DLF008","NOM019","NOF002","NOM018","DOM008","NLM026","NLM024","NOF013","DLF012","NOM022","DOM026","DLM013","NOF006","DOM005","NOF010","DLM017","DOM022","NLM001","NOF009","DLM011","DLF009","DLM002","NOM002","DOF004","NOM028","DLM010","DOM016","NOM020"
"COG0065",6,2,5,4,7,10,4,3,3,1,6,5,5,2,4,7,11,9,7,5,2,4,2,3,4,6,4,8,5,2,5,3,6,8,6,6,6,3,8,3,0,6,4,5,7,2,11,7,1,5,3,1,5,1,3,4,2,6,3,3,5,4,7,4,5,3,3,7,5,5,2,2,4,3,5,5,4,7,3,8,6,2,5,8,3,3,4,3,4,5,5,2,1,6,4,2,3,2,3,4
"COG0066",1,5,0,1,3,2,6,0,5,1,2,4,2,2,3,3,2,4,5,2,2,6,3,0,0,6,3,3,3,6,0,4,6,2,2,3,6,4,1,1,6,5,2,3,0,2,6,1,0,2,1,1,4,6,3,3,0,4,3,3,1,7,3,1,6,4,3,0,2,2,0,3,2,3,4,3,1,1,3,0,5,1,4,2,4,3,0,3,4,2,2,2,5,2,4,1,5,6,7,6
"COG0067",10,11,9,12,11,9,8,9,3,9,10,13,20,8,6,12,13,20,10,11,9,3,11,5,8,3,4,18,8,12,8,12,7,10,7,9,4,6,8,2,12,7,6,15,10,6,10,12,8,12,13,13,6,4,5,8,10,6,8,18,14,12,11,12,13,10,12,10,4,9,14,13,5,9,9,6,4,9,10,9,6,10,7,17,17,7,9,13,9,7,11,10,2,8,20,7,13,9,8,13
"COG0068",3,0,4,0,3,0,0,0,0,2,1,1,0,2,1,0,2,2,0,0,1,2,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,2,2,0,0,2,1,2,0,0,0,0,0,1,1,2,1,0,8,3,1,1,0,3,0,1,0,1,3,4,0,0,1,0,0,2,4,0,1,0,1,0,1,1,2,0,0,2,1,1,0,0,3,5,6,2,2,1,2,0
"COG0069",12,8,11,9,4,10,8,10,8,9,9,6,13,2,8,12,13,6,11,5,6,6,12,4,6,3,8,18,8,13,13,19,13,9,12,10,10,7,11,5,13,9,8,15,8,3,8,7,7,9,15,10,12,6,4,12,11,8,11,13,22,18,11,6,14,5,13,16,6,14,18,13,5,7,7,17,9,13,16,8,6,10,9,13,12,7,9,14,9,5,9,10,4,4,18,11,12,9,14,31
"COG0070",15,5,16,11,12,8,5,9,2,12,13,15,10,9,6,11,13,5,7,7,10,7,11,4,8,5,4,17,2,10,16,12,9,9,9,13,9,5,8,3,14,6,4,11,12,2,10,7,7,10,10,9,7,4,2,14,7,4,11,9,16,12,15,11,15,10,16,7,10,7,18,6,5,11,7,7,11,9,13,9,8,4,12,15,12,9,10,22,1,5,11,13,6,9,15,16,13,5,8,15
"COG0071",3,2,1,2,0,2,2,3,2,2,2,2,7,3,0,4,1,3,2,2,3,1,0,6,3,1,1,5,3,4,2,8,4,5,1,4,7,3,2,6,2,3,2,2,1,3,4,1,1,6,4,2,6,2,0,6,6,1,1,4,7,1,5,3,4,5,2,5,4,6,4,5,6,7,5,5,3,1,0,5,3,4,6,4,3,1,3,2,6,8,4,4,7,5,5,3,3,2,2,2
"COG0072",12,3,10,12,10,7,10,3,10,4,6,8,11,11,4,9,11,9,7,8,12,8,8,18,10,7,7,9,3,10,14,10,7,9,10,3,7,7,9,9,6,7,11,7,4,9,13,6,11,5,11,4,9,4,5,12,11,14,11,7,11,8,5,12,13,11,6,11,8,8,11,13,9,10,9,7,9,14,13,8,6,9,7,11,14,1,7,8,6,14,4,6,5,11,10,9,6,7,9,7
"COG0073",13,14,21,23,13,16,18,18,10,17,17,24,9,14,14,28,21,22,18,9,21,15,13,26,15,15,20,14,10,13,14,12,6,17,26,11,17,19,11,5,23,22,16,23,15,12,16,17,20,20,17,15,22,17,14,17,15,18,25,22,11,18,18,23,19,19,21,11,17,19,18,15,8,21,14,17,11,18,18,15,13,12,13,23,9,10,14,29,16,25,14,12,9,21,28,18,9,15,14,16
"COG0074",0,2,2,0,1,4,0,1,4,1,2,0,0,2,5,0,0,0,0,0,0,3,1,1,0,1,1,0,3,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,3,0,3,0,0,2,0,1,0,0,0,1,1,0,3,2,3,0,0,1,1,2,3,0,0,1,1,3,0,0,1,0,1,0,4,0,2,1,1,0,3,2
"COG0075",0,3,1,4,3,3,2,4,2,3,3,4,1,1,2,1,2,6,6,3,1,1,7,0,5,1,3,1,2,3,8,1,5,1,7,1,9,1,2,8,5,3,1,2,3,9,4,3,2,2,6,3,2,4,2,3,1,2,2,6,1,4,0,5,8,1,0,3,1,2,6,3,0,4,2,5,5,1,6,2,0,3,1,3,4,4,4,0,4,5,3,2,0,1,0,1,2,2,7,1
"COG0076",1,8,4,3,4,4,6,6,3,5,5,0,0,4,4,0,2,4,6,4,0,3,2,1,2,3,1,0,4,1,0,0,1,2,3,4,0,2,2,5,3,4,1,1,3,1,1,4,6,0,6,1,5,5,2,1,1,2,0,1,0,2,2,1,0,0,0,0,2,0,0,1,3,1,3,1,2,2,2,1,0,1,2,4,5,4,4,5,3,2,4,1,3,0,3,3,4,1,0,1
"COG0077",3,2,2,0,2,1,3,5,2,9,5,4,3,2,5,3,4,2,4,3,2,6,2,5,1,3,3,2,3,2,6,6,2,3,2,2,2,3,1,2,5,6,4,5,3,2,3,9,6,2,0,4,7,6,2,5,2,1,6,5,4,3,5,7,5,3,5,3,2,2,4,5,2,6,3,3,7,1,6,5,9,2,1,2,5,3,2,3,3,8,2,8,1,4,6,4,3,2,5,6
"COG0078",5,9,7,3,2,3,3,2,4,8,5,1,6,7,5,3,7,15,3,4,6,7,4,11,5,7,7,7,14,5,6,3,6,5,6,6,2,5,6,9,5,7,8,7,5,5,7,6,5,9,8,4,6,3,5,2,6,2,8,8,8,4,4,8,2,9,5,1,8,4,3,4,5,8,8,5,4,10,7,2,7,5,6,7,3,5,3,10,4,4,9,5,7,8,13,5,7,3,5,5
"COG0079",10,9,11,10,13,11,6,13,10,5,7,6,17,7,2,8,13,17,9,12,19,8,5,5,10,7,9,10,2,10,2,4,15,6,14,9,6,5,8,9,11,13,11,18,10,12,4,10,10,7,4,7,8,6,5,9,11,5,10,9,15,7,17,9,5,6,12,7,9,6,6,10,8,8,7,14,14,9,4,8,9,6,2,10,9,6,5,7,10,10,7,9,4,15,8,6,5,7,14,4
"COG0080",4,0,0,2,2,3,4,0,1,4,2,3,1,1,2,3,3,2,1,4,5,3,3,2,3,1,2,5,2,4,7,2,2,3,2,1,0,2,2,0,1,4,2,0,4,4,4,2,1,0,3,2,1,2,2,2,2,3,2,1,4,3,6,4,3,3,1,3,3,5,4,3,1,6,5,1,1,2,0,1,2,1,3,3,1,1,0,2,4,5,2,0,2,4,1,2,1,0,3,5
"COG0081",6,6,1,3,2,2,4,6,0,2,1,3,4,3,6,4,4,2,3,4,2,2,4,4,4,5,3,6,3,4,6,2,1,4,3,3,3,2,2,2,2,3,5,5,7,4,7,1,8,3,3,3,4,1,2,6,2,5,5,4,3,5,5,2,2,2,6,3,5,0,5,7,7,3,2,2,4,9,6,5,8,5,2,7,7,1,3,7,0,3,6,2,3,2,1,3,2,2,6,6
"COG0082",3,2,4,2,2,6,5,3,4,5,3,2,8,0,4,6,4,6,8,7,3,0,3,7,2,1,4,5,1,3,4,1,6,3,6,3,5,5,10,4,2,4,8,4,1,4,3,5,5,8,2,4,3,2,2,4,2,2,4,4,0,2,0,2,7,1,2,2,2,4,2,1,1,1,3,3,3,2,3,2,3,4,4,3,0,1,1,4,0,1,1,2,5,1,5,2,5,0,1,2
"COG0083",0,1,1,0,0,0,1,0,0,1,1,3,3,3,1,1,1,1,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,1,2,0,0,2,0,0,0,0,4,1,0,0,3,3,0,0,0,2,2,0,0,1,4,0,0,0,0,0,1,0,0,2,0,1,1,0,1,2,0,0,3,2,1,0,2
"COG0084",5,5,7,1,7,6,4,3,6,10,5,4,5,7,2,7,5,5,6,3,4,5,6,7,4,8,4,4,4,5,4,6,11,9,1,5,4,5,9,8,7,5,9,2,5,6,8,5,8,3,5,3,4,9,8,8,11,6,5,2,6,3,10,7,14,6,6,9,10,10,6,2,5,5,7,2,5,4,5,0,5,5,11,5,8,3,3,16,5,2,6,10,5,3,3,6,6,5,7,4
"COG0085",22,22,12,12,12,13,23,12,12,14,24,21,19,16,18,31,11,22,12,22,17,23,14,20,22,21,22,25,8,15,26,27,10,9,21,13,15,19,18,24,22,28,19,23,10,16,21,19,20,20,14,15,20,13,26,21,22,12,19,24,17,25,9,17,22,19,12,22,17,16,22,19,11,16,15,21,10,21,24,13,18,15,15,13,10,12,12,14,19,21,10,23,16,13,20,11,20,12,13,12
"COG0086",15,21,17,20,19,17,19,11,8,20,15,17,11,19,18,25,22,17,12,14,26,23,14,29,11,19,14,19,12,24,17,17,13,15,20,16,24,16,15,11,16,15,11,20,24,17,16,21,15,29,13,16,24,10,15,25,12,22,9,15,18,12,15,22,26,15,24,27,11,29,22,20,10,17,11,15,14,22,22,11,8,22,13,19,13,14,19,19,14,20,18,13,10,17,7,8,13,20,20,25
"COG0087",2,4,4,4,3,1,3,4,3,1,0,4,3,2,2,3,4,3,4,4,4,3,1,5,3,6,4,3,1,2,6,10,4,2,6,4,3,4,4,4,3,3,6,6,3,5,1,4,2,3,3,2,3,4,1,5,13,4,9,5,3,3,2,4,2,5,4,4,7,3,3,3,5,4,3,2,0,5,3,2,2,6,2,2,5,2,0,5,4,4,2,4,6,5,6,4,3,1,4,3
"COG0088",2,4,6,5,1,5,5,5,1,2,2,6,5,4,3,3,4,2,7,4,2,6,0,2,2,1,2,5,2,4,3,6,3,3,4,3,6,3,5,5,2,1,3,2,5,4,3,3,2,5,3,2,4,6,5,5,3,7,6,4,3,3,5,2,3,3,2,1,7,3,1,2,1,6,2,5,2,5,7,3,4,5,3,3,4,3,3,4,3,6,2,6,3,4,6,2,3,3,6,3
"COG0089",2,1,2,2,1,3,1,0,2,4,1,3,1,2,3,7,3,1,5,3,0,2,2,1,0,2,3,3,3,1,1,3,4,2,2,1,5,2,3,2,1,2,3,2,0,5,0,1,1,3,2,1,0,0,0,2,1,1,3,1,0,2,1,1,0,3,3,1,3,0,1,1,0,2,1,2,2,6,2,3,0,2,0,0,1,0,2,3,4,0,2,4,2,3,1,2,0,2,1,3
"COG0090",4,5,5,4,4,2,1,5,8,3,2,5,3,0,4,7,4,4,3,8,7,3,5,2,3,5,4,5,4,3,5,4,3,5,3,3,8,5,0,7,4,3,5,6,5,7,7,3,4,9,2,3,6,1,1,4,3,6,7,4,4,6,4,5,6,8,6,4,2,1,3,6,5,0,3,4,6,7,5,1,4,3,3,4,2,0,2,8,2,8,2,4,6,4,1,2,3,5,1,6
"COG0091",1,5,2,5,4,1,0,1,1,2,0,2,1,3,3,2,4,1,0,0,3,4,4,2,2,1,2,4,0,2,0,1,1,2,0,2,4,2,0,4,1,1,6,1,1,3,1,3,2,2,1,2,1,4,1,0,3,5,1,2,3,0,0,0,2,3,3,6,9,3,3,4,1,4,4,3,1,2,1,2,1,2,2,7,3,2,1,2,3,2,0,5,2,6,0,2,3,1,4,1
"COG0092",2,1,3,2,2,1,2,0,2,0,5,4,1,3,3,4,2,4,3,3,6,2,4,1,5,1,4,4,0,4,6,8,1,3,2,4,6,8,1,1,1,1,6,2,5,4,1,2,2,6,2,1,3,2,2,3,2,0,2,2,5,0,5,2,2,4,4,5,2,4,2,6,0,2,3,2,2,6,5,2,1,4,2,4,3,2,5,2,3,5,5,3,2,3,2,3,3,2,6,1
"COG0093",0,0,1,4,3,3,4,3,1,6,1,2,2,2,5,4,3,2,1,0,3,3,0,1,0,2,2,1,1,0,2,2,3,5,1,0,2,3,1,1,3,1,5,2,4,0,1,2,1,1,5,1,1,3,4,1,4,5,2,0,2,3,7,4,1,0,0,1,6,1,1,4,2,4,1,3,3,6,2,0,2,2,5,2,4,2,0,1,0,3,1,1,5,1,3,1,0,4,3,2
"COG0094",1,5,5,5,3,2,4,3,4,0,3,0,4,4,5,1,3,2,3,2,4,4,2,2,1,7,3,4,0,6,4,1,2,6,4,8,7,4,3,6,3,2,4,1,0,6,6,4,3,3,0,2,5,6,3,4,6,2,6,6,2,6,5,4,7,7,2,5,6,6,1,4,0,6,0,4,1,7,1,4,1,3,4,3,2,1,3,2,7,3,2,3,3,1,1,3,6,4,3,4
"COG0095",0,1,3,2,2,2,1,4,0,1,0,0,0,2,2,0,1,0,1,1,2,2,0,1,2,2,2,0,5,1,1,0,0,0,1,1,0,0,3,0,2,0,3,1,0,2,1,2,1,1,0,1,1,0,1,2,0,2,5,4,0,0,1,2,1,2,0,0,1,2,0,1,1,2,3,0,3,1,0,0,0,0,0,3,1,2,0,0,2,0,3,0,0,0,1,0,1,1,3,1
"COG0096",3,2,2,1,1,1,1,5,2,1,1,3,0,3,2,0,1,1,2,0,3,5,4,5,4,2,3,0,2,1,3,3,1,0,2,1,2,1,1,1,4,3,4,0,2,3,5,3,0,4,2,1,4,0,2,2,1,4,2,2,2,1,0,3,0,3,2,3,0,4,4,2,1,0,2,3,4,1,2,1,2,1,2,3,1,0,3,1,3,4,1,4,2,4,3,3,2,3,5,4
"COG0097",8,1,3,1,3,0,6,4,2,2,4,5,2,7,1,5,4,2,2,3,3,7,3,4,2,7,4,3,4,3,5,3,3,4,2,3,4,3,1,0,4,2,5,3,2,1,1,1,2,10,2,6,3,2,0,7,2,5,5,2,4,2,3,3,3,5,4,7,4,2,2,4,1,4,6,3,2,7,2,2,2,3,3,0,3,4,6,4,6,4,3,3,3,2,4,0,3,3,1,3
"COG0098",6,4,1,3,4,4,5,1,2,2,3,1,0,3,3,4,2,2,7,4,1,2,3,4,3,3,5,2,3,1,2,6,3,2,2,6,5,5,2,3,6,3,6,3,2,3,4,2,4,10,4,1,3,2,4,5,6,4,1,3,2,6,3,3,6,8,5,1,4,5,5,5,2,4,5,3,4,0,4,3,2,3,5,5,1,3,4,6,4,5,5,6,1,3,4,2,3,3,3,1
"COG0099",0,3,1,2,2,0,1,6,0,1,2,0,3,4,1,0,5,2,3,2,1,1,1,0,3,1,3,1,1,0,4,2,0,3,3,2,2,5,3,1,0,4,1,2,3,2,0,2,0,3,2,4,2,3,3,3,2,1,1,4,1,3,1,2,2,1,3,2,1,0,5,8,0,1,4,2,1,7,2,1,0,3,2,2,3,5,1,0,2,0,2,2,4,0,1,4,1,1,3,3
"COG0100",4,1,0,2,2,2,2,5,0,1,6,5,2,6,1,3,5,1,1,2,1,9,0,2,3,4,3,2,2,2,3,7,0,1,3,0,5,1,0,1,1,2,2,1,3,4,0,3,5,3,6,2,6,2,2,1,2,4,1,2,5,2,1,2,2,3,2,5,2,2,1,3,1,1,1,5,4,3,4,2,4,1,3,2,2,0,1,2,2,8,0,6,3,1,1,1,1,0,0,1
"COG0101",7,4,0,6,3,3,4,7,1,3,3,6,5,3,5,9,6,5,10,8,5,7,6,4,3,8,5,13,2,8,4,2,3,4,3,1,4,5,2,3,6,5,5,7,6,6,2,3,2,5,4,3,10,5,4,2,3,2,3,2,6,2,1,7,3,5,6,3,4,10,7,3,5,3,5,10,3,8,4,6,2,3,1,3,1,5,8,3,4,7,7,6,5,4,6,4,7,1,6,6
"COG0102",4,1,2,2,2,1,1,1,1,1,1,3,3,3,1,5,5,3,1,0,5,2,3,2,2,5,5,3,1,2,1,3,3,5,2,3,6,2,1,0,1,3,1,4,3,2,2,0,1,7,6,1,3,0,1,2,2,3,1,1,1,5,1,2,0,4,4,4,6,4,6,2,2,3,2,2,5,3,3,0,2,4,4,4,1,3,1,7,1,3,0,3,2,1,2,4,1,1,0,0
"COG0103",2,3,4,2,3,2,1,0,4,5,1,2,3,1,1,2,0,2,1,2,6,1,4,6,2,4,3,1,1,3,2,0,2,0,1,0,4,4,3,1,1,2,5,2,1,5,4,4,2,6,1,1,3,2,1,5,1,3,1,5,4,2,1,3,4,2,1,2,2,3,0,2,2,2,1,5,4,2,3,1,3,1,2,4,1,0,4,3,3,7,3,4,0,3,3,1,3,3,2,2
"COG0104",6,6,8,9,3,6,6,1,7,5,5,7,4,4,5,11,2,5,6,7,5,9,4,7,7,7,9,9,3,4,13,4,6,5,4,7,7,6,3,7,5,8,5,6,2,9,8,9,5,14,4,3,6,5,4,4,5,3,10,9,12,7,7,7,4,5,7,6,5,3,6,7,1,5,5,6,3,10,3,5,4,7,6,7,4,6,5,7,3,6,3,6,5,4,5,4,6,5,7,4
"COG0105",2,1,2,0,1,0,0,1,1,0,0,1,0,0,1,2,2,1,1,2,2,1,1,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,2,1,1,2,1,0,0,1,0,1,1,1,3,0,1,1,0,1,0,1,2,0,0,0,0,1,1,1,0,1,2,0,4,1,1,0,0,1,1,1,0,1,0,1,1,1,0,2,1,4,0,0,4,0,0,0,1,1,0,1,2
"COG0106",5,1,4,0,3,1,4,2,4,4,3,6,4,4,5,7,5,4,6,1,5,1,5,1,2,3,0,5,2,4,3,4,2,5,0,1,5,2,1,3,5,2,3,6,3,3,2,3,4,2,3,4,4,1,2,4,2,1,1,5,5,3,4,2,4,0,2,1,2,1,2,3,1,5,3,3,4,0,2,3,3,1,2,2,6,2,4,2,1,3,4,1,4,2,3,3,5,2,3,5
"COG0107",2,3,4,6,2,2,3,2,4,2,4,6,1,1,5,5,0,2,2,3,2,3,1,3,3,4,4,2,1,4,4,7,2,4,4,1,6,4,7,1,7,2,4,4,5,1,2,2,4,6,2,5,3,1,1,2,7,2,4,4,2,2,2,4,3,2,3,2,1,0,0,6,1,8,6,3,1,1,3,3,3,4,3,5,1,1,4,2,4,3,0,2,4,5,6,5,1,1,3,2
"COG0108",10,6,8,7,4,4,6,8,4,7,7,4,5,6,4,5,6,1,6,10,5,3,4,1,3,1,4,2,0,7,5,4,4,1,9,5,2,6,3,2,3,6,5,3,4,4,6,2,4,3,6,7,6,6,5,5,6,2,3,5,4,10,5,5,7,6,5,2,2,4,5,4,3,4,5,6,4,8,4,3,3,7,3,4,9,2,5,5,3,4,5,3,4,10,10,6,5,4,2,0
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0110",6,18,15,16,17,26,9,30,29,16,17,15,11,11,9,12,12,19,9,19,6,5,18,7,21,7,16,13,9,15,8,7,25,12,20,16,14,21,19,23,11,12,16,13,18,15,14,19,14,7,7,14,12,22,24,12,18,17,21,16,11,11,18,15,4,7,9,9,11,10,12,13,17,12,15,7,25,12,16,20,20,10,17,6,20,31,16,18,14,4,16,10,10,14,12,9,12,21,19,5
"COG0111",8,5,13,8,3,4,6,8,8,13,10,6,3,13,8,4,24,12,10,1,4,8,6,12,11,4,15,5,13,11,6,6,8,7,11,13,2,10,10,6,4,9,14,13,9,7,10,12,16,6,10,6,7,7,4,10,6,3,25,9,5,9,9,8,5,7,5,4,7,11,6,4,8,9,8,8,9,8,8,7,11,7,7,18,9,4,7,7,9,5,5,7,6,7,7,9,5,8,12,6
"COG0112",7,6,5,7,7,5,1,4,5,4,5,5,7,3,0,4,7,2,8,4,11,6,3,6,4,4,2,5,3,6,4,10,6,1,6,5,9,7,4,6,9,3,4,6,5,3,5,10,5,6,8,6,9,2,3,5,6,5,15,3,2,7,2,6,3,9,3,6,1,6,7,2,7,6,5,3,7,5,4,5,7,4,1,7,4,6,7,4,6,9,4,4,7,4,7,4,6,5,3,7
"COG0113",3,0,0,0,2,0,0,3,1,1,0,0,2,2,4,1,0,0,0,2,2,0,0,2,0,0,1,2,3,1,5,0,2,0,2,0,0,1,2,2,1,0,0,0,1,3,2,2,1,0,0,1,3,0,0,0,0,2,5,0,1,0,1,1,0,1,0,1,1,1,0,3,0,2,3,0,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,1,1,2,3,1,2,1,1,1
"COG0114",0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,3,0,3,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,3,1,2,0,2,0,0,0,1,0
"COG0115",13,4,7,3,5,8,7,7,5,10,10,4,6,4,10,11,12,9,9,4,5,1,3,9,9,5,8,5,5,5,4,5,7,6,6,3,9,1,10,4,4,11,16,8,4,7,8,8,2,8,9,9,4,10,4,2,9,4,8,4,5,8,6,3,15,7,4,3,6,9,5,3,7,9,8,6,4,3,12,4,5,7,4,9,7,5,7,6,5,13,7,5,10,10,6,4,3,9,6,7
"COG0116",5,1,5,2,2,0,3,2,2,5,3,6,5,5,6,5,3,2,6,5,3,5,1,8,5,5,5,4,5,3,2,2,1,6,3,2,4,5,2,6,6,2,4,5,1,8,5,2,3,4,6,2,6,1,3,7,4,4,1,4,4,4,4,4,7,1,9,5,4,3,2,6,0,3,5,5,3,4,2,10,9,6,1,1,1,5,6,7,3,2,3,4,7,6,6,4,4,4,3,6
"COG0117",11,3,3,3,4,5,4,2,1,6,0,5,3,1,3,4,4,5,3,2,1,1,3,1,0,0,4,3,1,6,5,6,6,4,5,3,5,3,2,2,2,5,6,2,4,1,1,2,3,5,2,6,3,3,3,4,4,2,5,1,3,4,5,7,3,4,2,3,1,4,6,2,1,6,4,4,6,2,8,4,3,6,5,4,3,5,2,8,8,3,3,5,2,6,5,4,5,3,7,4
"COG0118",4,2,1,2,2,1,2,2,5,2,3,2,4,6,1,3,1,1,0,3,3,1,3,4,1,1,3,4,0,3,6,4,4,4,0,0,6,0,2,5,0,4,0,1,3,7,2,1,2,1,4,5,4,1,0,0,2,3,3,2,5,1,2,1,4,2,8,2,2,3,7,1,1,3,2,2,1,1,2,2,2,1,1,2,5,6,5,4,1,1,4,3,8,1,6,2,4,2,3,4
"COG0119",5,4,13,11,15,14,14,10,6,9,7,8,10,6,13,16,16,11,6,9,8,12,12,19,10,8,5,10,12,20,15,10,12,12,12,11,16,9,6,14,9,10,11,7,8,10,10,13,8,9,11,12,14,4,5,7,12,3,9,12,12,28,8,14,13,13,10,10,5,6,10,11,3,16,17,9,7,11,12,19,8,16,7,16,10,5,10,10,10,11,8,8,10,10,10,12,10,14,6,7
"COG0120",1,0,1,0,0,2,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,2,0,1,4,3,0,3,2,4,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,3,0,1,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,2,0,0,0,1,4,0,0,1,1,1,1,0,3,2,0,2,1,0,0,1,1,1,0,0,1,0,0,1,4,0,0,2,0,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0122",1,1,1,3,0,1,1,0,1,3,1,1,1,0,1,2,0,1,0,0,3,4,2,2,1,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,2,1,2,2,3,1,3,0,0,1,1,0,1,0,4,2,4,0,2,2,0,1,1,1,0,3,1,0,5,0,0,3,2,1,1,0,3,0,1,6,1,1,3,1,1,0,0,0,1,0,0,0,1,3,0,1,1,1,0
"COG0123",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0124",5,2,8,8,10,8,2,4,8,8,9,10,7,14,1,6,10,5,5,5,8,6,4,8,6,8,6,2,1,4,7,5,7,3,5,5,9,6,8,7,5,11,5,5,7,3,6,6,9,10,4,6,6,6,4,8,9,7,4,10,3,6,5,12,6,6,6,6,8,2,4,8,3,4,5,3,5,4,8,7,4,7,7,5,4,3,8,9,3,5,4,8,2,4,5,3,3,6,5,7
"COG0125",0,1,0,1,0,0,1,1,0,0,0,2,1,4,1,2,1,0,0,1,0,1,0,3,1,2,2,2,1,2,0,0,1,0,1,2,1,2,1,1,1,0,6,1,0,2,0,1,0,3,2,0,0,0,0,0,0,0,5,1,0,0,2,1,2,0,3,3,2,3,1,0,1,1,0,1,0,1,0,1,1,0,6,0,0,1,1,1,0,2,0,1,3,2,2,2,0,1,0,1
"COG0126",4,2,3,3,5,5,3,6,3,3,9,4,5,5,5,3,2,3,7,5,6,8,2,4,3,9,5,7,3,4,6,7,2,4,7,1,5,4,5,2,4,4,9,3,6,2,10,5,1,3,1,3,5,3,3,9,5,7,6,6,15,4,6,5,8,6,3,3,5,7,5,8,5,5,5,7,3,7,7,6,4,2,7,13,7,5,5,7,3,6,5,4,3,7,7,5,2,8,1,7
"COG0127",1,1,3,2,1,7,0,2,3,3,5,3,3,2,2,5,4,5,4,4,4,3,4,2,2,3,2,5,2,2,6,3,5,5,0,1,1,3,2,5,1,4,3,4,4,5,3,3,4,9,3,1,6,3,1,4,1,0,4,4,2,2,3,4,2,3,3,0,2,6,9,4,3,5,4,2,1,6,4,3,2,1,5,5,1,3,3,3,1,3,1,1,3,4,4,3,2,2,4,5
"COG0128",6,2,4,4,3,2,4,2,9,4,7,4,8,10,4,4,4,6,5,1,5,6,8,5,1,2,3,5,0,5,3,6,4,7,5,5,4,5,3,6,2,3,9,8,4,8,10,6,4,3,6,4,6,2,2,7,6,3,4,12,4,2,12,4,6,8,1,8,1,2,6,5,7,6,2,4,2,6,3,5,6,5,5,7,2,6,5,5,6,7,5,4,3,5,3,1,6,1,6,7
"COG0129",14,15,8,11,9,9,7,10,7,8,8,12,10,6,7,7,13,9,13,4,4,5,10,7,6,8,7,5,7,8,2,5,11,10,7,7,3,5,6,4,7,8,3,10,11,5,7,9,5,10,9,6,8,10,12,5,7,3,9,9,12,7,8,6,12,14,7,5,6,6,10,8,9,6,2,7,10,9,12,5,6,10,9,13,3,5,7,14,5,5,6,12,4,4,6,11,9,3,14,12
