"","DLF010","NOM002","NLM032","DOM008","NOM013","DLF008","NLM004","DLM012","NLM028","DOM015","DOM016","DOF004","NOF014","DLM017","NOM015","NOF005","DLM010","NOM026","NOF013","NLM025","DLF005","DOM010","NLF002","DLF006","DLM015","NLM023","DOF008","DOM021","NOF006","DLM003","NOF008","NOM019","DOF014","DLF014","NOM008","NLM006","NLM007","NOM017","NOM004","NOM025","DLM006","DOF011","DLM022","NOM010","NOM007","NOF010","NLM010","NLM008","NLM026","NOF012","NLM001","DOF006","DLM008","DLF012","DLM027","DOM003","NOM014","NLF009","NLF001","DLM024","NOM027","NLM027","NLF013","DOM026","NOF002","DOM001","NOF009","NLF007","NOF007","DLM023","DOM019","NLM017","DLM020","DLM011","DLM001","NLF015","NLM029","DLF004","NLM002","NLF008","DLF003","DOF007","DOM018","NLM022","DOM005","DLM004","DOF003","DLM021","NLF012","NOM018","DLM002","DOF012","NLM016","DOM024","DLF001","DOF009","DLM028","NOM001","DLF007","DLM016"
"COG0065",3,4,5,7,6,3,3,6,5,6,3,5,5,7,1,5,3,4,7,4,6,4,7,1,9,6,6,6,5,10,8,9,6,9,4,4,8,5,2,5,11,3,4,6,3,7,4,3,4,4,2,1,4,7,16,5,9,6,3,9,8,4,4,6,3,6,3,4,5,6,9,3,5,6,7,4,4,6,8,4,5,6,4,10,8,4,6,4,6,10,5,5,6,9,1,3,5,8,6,5
"COG0066",2,2,1,3,4,1,0,5,4,6,3,2,1,4,1,5,7,5,4,0,2,4,6,2,2,2,3,2,1,2,5,2,1,3,2,3,0,3,6,3,4,3,2,1,1,1,4,2,0,4,2,3,6,2,3,4,10,2,5,3,1,4,4,2,2,2,1,4,6,3,1,4,2,4,2,4,3,4,5,1,3,3,4,2,6,4,3,5,1,5,3,2,2,1,1,1,4,7,6,1
"COG0067",6,13,15,6,5,4,14,8,11,12,8,6,7,13,13,7,5,6,7,8,16,4,12,7,11,5,9,5,8,9,6,4,7,12,11,12,7,8,1,9,7,8,2,11,11,12,16,15,8,4,7,8,5,5,12,12,6,13,11,2,10,7,13,9,5,2,13,14,7,8,17,8,17,10,10,7,15,25,13,13,5,6,17,20,8,5,18,14,14,10,11,5,9,7,1,8,8,6,7,19
"COG0068",1,4,3,1,0,0,0,1,0,1,0,0,1,2,1,2,0,3,0,0,0,3,2,4,1,3,1,1,0,0,0,0,1,3,1,1,0,0,1,2,0,3,3,0,0,1,3,0,0,0,0,0,1,0,3,4,0,0,2,1,7,0,0,0,4,0,0,0,1,0,2,0,1,1,1,2,0,1,1,1,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,2,2,2,0,0
"COG0069",7,15,7,8,13,12,10,11,7,10,8,14,7,22,7,17,13,6,17,13,9,7,12,4,13,4,10,16,4,8,15,11,12,8,10,6,0,13,4,14,9,12,6,13,17,12,14,10,12,9,8,5,8,6,9,2,3,8,6,2,11,6,12,8,6,8,10,15,7,14,7,4,6,3,8,5,5,11,6,6,7,7,5,8,5,2,5,12,2,10,7,6,8,8,5,5,4,11,5,5
"COG0070",4,18,8,6,3,5,9,15,13,5,10,9,12,11,13,6,11,5,5,12,8,13,18,5,14,6,12,4,7,3,4,7,6,19,11,8,5,11,8,8,11,7,8,12,5,5,4,9,8,6,10,4,8,10,9,9,7,10,10,3,7,5,8,12,6,10,7,5,7,11,10,15,17,7,13,12,7,12,12,11,11,11,15,12,8,8,8,8,8,14,14,7,17,5,9,7,11,19,6,9
"COG0071",5,4,8,3,10,2,5,1,5,1,4,1,2,2,3,2,4,3,6,9,3,4,3,6,1,4,3,0,4,2,3,6,1,5,3,4,4,4,4,2,4,3,4,3,5,7,4,2,2,5,5,1,4,3,3,6,5,4,4,2,3,7,2,4,3,3,4,6,7,3,3,4,4,7,4,0,3,2,3,3,9,4,0,6,1,3,0,8,2,6,7,4,10,2,6,2,3,5,3,5
"COG0072",10,14,15,7,7,3,11,11,13,8,12,5,18,8,6,9,6,8,10,8,14,10,7,9,8,11,12,6,10,7,12,11,8,15,6,10,5,5,3,5,8,7,15,11,14,5,7,8,11,13,7,9,9,11,11,13,8,5,6,3,15,9,13,7,8,9,5,7,4,11,11,7,7,4,7,9,8,11,11,11,14,2,7,8,7,2,10,9,11,10,15,4,5,6,8,11,9,11,7,6
"COG0073",19,14,21,10,20,13,17,16,14,12,13,13,20,19,17,18,12,13,13,20,11,20,28,13,11,9,22,8,11,9,11,19,18,11,13,11,17,25,12,14,15,18,18,12,20,11,11,6,16,22,26,12,15,23,21,18,15,9,9,10,25,19,18,17,15,20,15,19,6,11,17,20,11,13,22,21,16,25,23,13,15,17,19,14,10,9,7,17,12,23,20,21,21,16,14,20,14,10,5,21
"COG0074",0,1,0,3,2,4,0,2,1,1,0,1,0,0,1,1,1,1,1,0,0,0,2,3,0,1,0,0,2,2,1,3,3,0,0,2,3,2,0,1,0,0,2,0,1,2,0,0,1,0,1,0,1,1,0,1,1,1,0,9,3,2,0,0,2,0,1,1,1,1,1,2,1,4,0,1,0,0,0,4,2,0,1,1,2,4,0,1,0,2,1,0,0,0,1,1,0,0,2,0
"COG0075",1,2,0,0,2,5,4,0,4,2,3,5,4,0,5,1,3,7,0,3,1,5,5,3,5,8,1,8,3,4,4,4,3,0,2,3,6,0,3,2,1,4,1,2,1,4,1,1,3,1,7,4,3,1,1,3,7,4,3,0,4,0,2,2,4,2,3,2,6,1,3,1,1,3,3,1,5,5,1,2,1,3,1,0,4,3,3,5,7,5,3,2,1,2,3,4,2,3,0,3
"COG0076",1,1,0,3,1,1,0,0,1,5,2,1,0,3,4,0,1,1,1,1,1,0,2,2,5,6,0,1,0,8,6,0,4,0,2,0,5,0,5,2,0,3,2,1,1,7,4,1,2,2,1,4,1,0,1,4,0,2,3,5,1,1,4,0,1,3,1,0,4,0,9,5,8,2,3,2,0,1,0,4,0,3,4,3,5,5,2,1,3,0,3,2,0,2,2,3,2,0,3,1
"COG0077",3,3,1,6,3,4,4,3,2,7,6,5,4,5,3,4,6,2,6,5,1,2,4,1,6,1,4,2,1,1,5,4,3,7,2,5,6,5,1,6,10,3,2,2,3,5,4,4,3,2,3,6,6,2,2,4,2,4,3,5,9,5,2,5,5,4,2,3,4,7,4,2,2,1,1,4,1,5,3,5,4,2,3,2,3,3,1,5,4,5,6,2,3,2,0,2,3,2,1,3
"COG0078",6,3,3,2,6,3,3,6,7,10,3,2,4,15,8,7,2,2,6,10,4,7,10,5,4,2,9,3,4,3,5,7,7,5,4,4,1,5,3,5,5,3,4,5,2,4,2,4,1,2,3,5,3,4,5,6,6,4,6,5,2,3,3,6,6,8,3,8,4,7,8,3,5,10,2,6,6,4,9,6,8,5,6,2,2,6,0,7,6,4,7,3,2,3,4,5,5,8,3,9
"COG0079",6,12,5,11,12,8,11,9,9,9,14,10,4,16,9,13,7,6,8,7,8,13,13,11,7,5,9,15,11,13,6,7,11,11,10,12,9,10,10,6,10,5,0,10,14,15,13,10,8,1,5,3,8,4,7,7,14,12,12,5,8,7,14,11,8,9,11,9,9,12,7,7,7,12,7,6,8,6,8,6,13,10,15,6,10,11,8,14,9,12,8,8,6,14,14,12,13,5,10,10
"COG0080",4,0,4,2,3,1,2,3,7,1,1,0,3,1,3,3,3,6,2,5,3,2,2,0,3,0,4,5,2,1,4,1,4,1,5,3,2,2,3,2,4,5,2,1,5,1,2,3,6,3,4,5,2,4,2,4,4,3,3,5,2,0,3,1,3,4,3,2,1,0,3,3,4,2,1,4,3,1,1,1,6,2,0,0,1,1,2,1,3,5,5,2,5,2,3,7,4,2,5,1
"COG0081",2,1,1,3,6,1,5,7,4,2,4,5,2,4,4,5,1,2,3,5,6,6,5,4,4,5,6,1,1,4,6,4,6,2,3,3,6,5,4,2,4,2,5,4,3,6,5,1,6,4,1,6,4,2,5,5,6,3,5,1,9,4,5,5,1,6,4,4,6,7,3,4,3,3,1,3,4,2,1,3,9,3,7,4,3,3,3,4,5,4,4,3,7,3,2,5,3,6,4,4
"COG0082",4,7,4,3,1,1,1,6,7,3,2,1,4,4,4,4,3,2,3,7,5,5,3,7,3,8,4,4,5,1,5,2,1,3,5,3,6,4,2,5,2,5,4,4,0,2,6,8,2,1,3,2,5,6,5,2,6,5,4,1,7,2,3,2,8,2,3,4,6,5,4,0,6,9,2,3,3,2,5,3,2,3,7,0,3,3,7,3,3,2,6,3,9,1,5,4,5,3,1,2
"COG0083",0,0,1,0,0,2,1,3,1,1,0,0,1,2,0,0,3,0,0,1,1,1,2,2,0,0,2,1,0,1,0,3,1,2,0,1,0,0,1,1,0,3,1,2,0,2,0,0,1,0,1,0,0,0,0,4,0,0,1,3,3,4,0,1,1,1,0,0,1,1,0,0,0,1,2,1,1,1,0,2,0,0,0,0,0,1,0,1,0,1,1,6,0,0,0,2,1,2,0,1
"COG0084",1,5,11,6,3,8,4,5,4,5,3,4,8,4,5,7,0,8,5,5,7,7,7,10,9,7,7,8,4,7,9,3,9,3,8,6,7,5,12,4,7,1,6,8,8,0,4,5,7,9,3,3,4,4,4,5,10,4,7,7,12,12,8,4,3,5,8,4,5,4,3,7,8,6,5,2,8,3,2,5,4,6,8,6,5,3,3,1,5,8,2,6,3,3,5,2,4,3,12,5
"COG0085",14,21,19,14,17,13,14,22,19,17,15,13,28,20,13,19,18,14,14,18,16,17,18,26,17,12,22,17,16,13,25,12,16,19,18,19,30,23,12,22,22,16,23,22,20,19,21,15,17,20,25,16,12,17,17,22,15,15,20,11,20,17,21,16,16,19,16,20,18,21,18,19,11,16,21,14,21,16,17,23,28,12,13,23,6,19,10,19,12,26,17,17,16,22,14,8,21,21,15,18
"COG0086",18,13,16,17,12,13,30,18,14,13,15,13,20,23,12,21,18,13,15,16,16,32,14,13,22,17,15,17,9,17,20,17,17,21,10,11,12,18,13,11,19,16,24,17,15,12,16,13,20,26,17,14,14,12,23,12,17,11,14,7,8,17,17,18,13,16,18,19,18,12,24,16,6,10,24,18,23,22,35,20,20,13,20,25,18,9,17,17,20,23,15,16,30,15,15,11,19,22,9,17
"COG0087",5,2,6,0,4,4,2,7,3,1,6,1,5,1,1,4,4,3,4,1,5,6,7,4,3,1,5,2,6,3,3,2,5,5,0,4,4,3,5,2,4,6,4,6,4,8,1,6,2,5,6,6,5,3,2,3,2,4,3,1,3,2,5,0,2,6,2,6,2,1,2,5,4,1,2,2,5,3,4,1,4,1,3,8,3,3,6,5,3,3,1,6,5,1,0,6,2,8,3,2
"COG0088",3,3,3,5,5,2,2,3,2,3,3,7,4,4,2,2,1,0,1,3,2,6,2,9,3,2,7,4,1,3,2,3,2,1,4,3,2,3,3,5,3,8,8,2,4,4,1,3,6,2,6,4,3,3,5,4,4,4,2,0,8,4,2,3,4,7,3,0,1,3,5,5,2,2,3,6,5,2,7,1,6,3,9,3,2,4,4,1,0,7,4,8,4,5,3,5,2,2,2,4
"COG0089",4,5,2,1,4,1,3,3,1,1,3,0,1,6,3,0,2,2,2,4,4,1,0,2,0,1,1,1,3,1,2,4,0,4,1,2,0,3,2,1,0,1,1,4,2,1,3,4,2,0,4,2,2,1,3,4,1,2,4,1,5,1,2,1,3,2,3,3,3,3,0,1,1,4,2,0,4,1,0,1,1,3,2,0,3,2,1,0,1,0,2,2,2,0,4,1,2,1,4,1
"COG0090",4,2,6,3,6,1,3,5,5,1,4,5,3,6,3,3,8,5,3,3,6,5,2,6,1,4,7,1,3,2,2,4,4,9,3,2,3,4,1,1,9,4,10,4,3,6,5,1,6,7,5,3,2,8,5,4,6,2,3,3,7,3,5,2,5,3,3,9,1,3,1,3,2,6,1,5,4,4,10,7,5,2,1,8,4,1,3,4,2,4,3,8,9,3,1,4,4,5,3,2
"COG0091",8,4,3,1,1,1,3,4,3,7,4,2,2,4,0,4,3,6,5,4,3,3,2,6,1,2,3,0,3,1,4,2,2,4,3,1,2,2,3,2,4,1,1,2,0,4,2,3,6,5,5,2,1,1,1,1,2,3,5,0,4,1,3,1,2,0,1,3,1,4,3,1,1,3,1,2,0,0,2,2,3,1,1,2,0,3,2,1,3,5,3,0,1,0,1,1,3,2,3,2
"COG0092",2,5,4,4,4,2,6,7,5,3,5,5,5,3,7,0,5,6,2,5,4,2,4,3,3,2,7,3,1,9,3,6,2,6,2,3,2,5,5,1,7,5,5,4,5,2,8,3,6,2,4,2,6,7,5,1,4,3,2,0,4,2,2,3,1,7,4,2,2,0,2,1,4,2,3,8,5,2,5,1,6,4,2,4,1,3,2,3,5,1,2,2,2,0,3,4,3,7,4,3
"COG0093",5,1,5,4,5,0,1,3,0,1,2,0,4,3,1,3,2,2,3,1,1,3,2,5,5,0,4,2,1,1,3,1,2,3,2,1,1,2,1,2,3,1,2,4,1,0,1,2,2,4,4,1,5,1,2,2,0,2,2,2,2,4,3,0,0,1,0,1,5,3,5,2,1,2,2,3,2,1,1,0,4,3,2,1,0,3,8,4,2,2,3,3,4,2,5,1,2,3,1,1
"COG0094",3,3,7,5,2,1,3,1,3,3,2,4,3,2,0,5,3,4,1,2,7,5,3,3,3,1,7,1,5,4,2,2,6,0,4,3,2,6,8,3,0,1,3,1,4,1,2,3,5,5,3,1,1,4,4,4,3,2,3,6,2,2,3,4,3,3,4,4,4,2,6,0,2,4,0,4,5,3,4,2,6,4,2,5,3,2,2,6,3,4,0,2,3,2,4,1,2,5,6,4
"COG0095",0,0,0,2,0,2,0,9,0,0,0,0,1,0,1,3,0,4,0,0,1,2,1,2,0,1,0,0,2,1,2,1,1,2,4,3,2,0,1,0,1,0,5,1,2,0,1,0,0,2,0,1,4,0,2,2,1,1,1,1,6,1,0,0,0,0,0,2,0,0,2,2,2,1,1,0,2,1,4,3,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,2,0
"COG0096",3,3,3,0,5,3,1,0,6,1,2,1,4,1,3,2,4,3,1,1,3,0,3,1,4,1,2,3,0,2,3,3,0,5,3,1,3,3,1,1,4,2,2,1,2,3,0,3,1,1,5,1,2,0,2,1,1,3,1,1,2,1,2,3,4,4,0,2,2,1,2,1,2,1,2,1,6,1,2,1,4,2,5,4,2,2,0,1,2,2,4,3,1,2,0,2,2,2,4,1
"COG0097",6,7,2,2,3,6,5,2,4,2,3,3,3,4,3,0,2,2,1,8,2,5,4,4,1,3,8,0,4,0,6,5,1,2,2,3,3,8,2,4,8,2,3,2,7,2,0,2,4,1,9,2,3,4,4,2,6,1,2,4,5,2,2,3,2,3,4,2,3,3,3,4,3,3,2,2,3,2,6,3,3,4,3,5,4,1,4,3,0,6,2,3,2,2,3,3,1,4,1,1
"COG0098",5,0,6,6,6,1,1,3,6,0,5,1,2,5,4,4,1,4,2,4,2,4,2,2,5,2,4,5,0,4,2,0,1,2,5,1,3,4,1,3,6,2,1,4,6,2,3,3,7,1,1,1,6,3,3,4,3,4,4,4,2,3,5,4,4,2,1,2,5,2,3,4,6,2,1,2,2,3,2,2,2,3,4,3,5,3,2,3,1,2,4,3,5,3,3,5,4,4,1,7
"COG0099",1,4,4,1,4,2,1,2,2,3,5,0,2,0,4,1,4,2,1,2,4,2,1,5,3,3,3,3,1,2,2,4,3,2,1,0,2,1,0,3,4,2,1,1,3,3,2,2,3,9,2,2,2,0,2,2,3,1,3,1,3,2,2,1,2,4,3,3,3,0,7,3,1,0,1,0,3,1,2,0,4,0,1,0,1,2,4,0,0,1,1,4,5,3,0,1,0,2,4,2
"COG0100",3,3,2,3,0,1,2,2,1,0,2,1,1,2,4,1,3,4,2,4,4,3,0,2,2,2,4,3,0,2,1,3,0,0,2,2,1,3,3,0,4,5,2,3,5,2,2,3,0,3,5,0,5,2,5,2,3,1,2,4,3,3,0,2,2,1,4,1,1,4,1,0,1,0,3,1,0,1,4,2,1,2,4,0,0,4,0,1,2,3,4,5,1,1,1,4,3,5,1,2
"COG0101",7,6,3,2,7,4,3,5,6,2,1,4,2,5,2,8,3,7,6,6,4,6,10,5,5,1,8,5,1,3,3,6,3,5,4,6,3,7,4,2,3,5,6,7,1,4,1,8,4,5,6,1,9,8,7,2,4,3,2,5,3,7,7,4,2,4,5,5,2,7,2,5,8,4,5,2,6,4,4,2,1,1,3,3,6,5,4,1,1,3,4,10,0,4,6,6,4,2,2,4
"COG0102",3,4,1,2,1,1,2,5,1,1,1,2,3,1,2,4,1,1,2,3,1,1,1,3,3,0,2,2,4,0,0,6,7,1,2,1,1,5,0,1,2,3,2,3,2,3,3,4,4,3,8,4,2,4,3,3,1,3,0,1,3,2,2,0,3,4,2,0,3,1,0,3,1,1,4,1,1,2,5,5,5,3,0,5,2,1,2,2,5,2,4,4,5,3,2,3,5,1,1,0
"COG0103",3,2,3,6,2,2,1,5,2,3,2,4,4,1,0,2,4,5,4,6,2,5,1,3,2,4,1,5,2,3,2,3,2,2,1,3,2,4,3,1,2,5,4,1,3,3,0,5,2,3,4,4,2,2,6,4,5,2,5,2,6,0,3,3,2,2,1,3,2,5,1,4,3,2,1,1,2,3,5,0,2,2,2,4,1,1,1,4,2,2,5,3,3,4,1,0,0,5,4,1
"COG0104",8,10,8,7,10,3,6,4,8,8,4,10,5,8,7,11,7,2,3,8,8,5,4,6,6,1,8,8,7,9,5,11,8,5,7,2,9,8,6,7,8,3,2,4,8,6,11,6,7,3,4,7,10,7,15,2,7,6,8,4,5,8,10,6,3,3,3,11,6,11,6,6,2,6,8,7,7,2,8,5,15,2,8,5,5,5,8,6,4,12,5,3,12,5,6,6,6,11,5,7
"COG0105",1,0,1,0,0,3,0,1,0,1,1,0,1,0,4,1,0,1,1,1,3,1,0,0,0,1,1,2,1,0,0,1,1,1,1,1,0,0,2,0,2,0,1,0,3,1,0,1,1,4,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,2,0,3,1,0,2,1,0,0,1,1
"COG0106",1,2,3,1,3,3,5,4,4,3,2,3,1,4,7,6,2,4,1,6,3,3,2,1,0,2,6,1,3,0,4,1,4,4,3,2,1,1,0,1,5,1,2,4,2,3,5,2,2,5,5,4,2,0,4,3,3,4,2,2,4,3,3,3,1,2,4,3,1,5,4,7,3,2,2,2,3,4,2,3,3,0,5,2,1,2,1,3,4,3,1,4,8,2,1,2,1,2,1,2
"COG0107",2,5,2,0,3,4,6,5,2,3,4,2,4,2,1,3,0,3,4,1,4,0,2,0,1,2,6,1,2,1,3,4,2,2,2,2,2,7,4,1,7,1,0,3,4,5,3,5,4,2,2,3,3,2,5,2,4,4,3,3,5,4,2,4,6,6,4,2,1,1,4,1,5,5,1,4,6,3,3,5,6,3,3,6,2,4,1,1,4,3,8,1,3,3,1,3,6,3,0,1
"COG0108",3,4,5,0,4,2,4,2,1,1,4,3,2,0,2,4,7,4,2,2,3,6,2,6,4,7,1,2,1,4,2,5,4,0,1,5,4,4,5,3,8,5,2,3,3,4,4,1,1,2,2,8,4,2,3,5,1,1,4,1,4,1,2,3,3,5,2,5,1,3,5,5,2,8,8,5,2,7,4,2,4,7,3,3,4,4,4,5,2,8,2,0,12,4,6,7,2,6,4,8
"COG0109",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0110",11,4,10,25,16,14,7,9,11,10,18,7,18,10,17,13,17,16,16,15,22,16,14,18,15,24,10,14,15,19,13,19,13,5,24,14,13,6,16,14,11,13,7,19,13,14,13,19,12,9,11,25,16,15,11,11,25,15,22,11,16,9,10,13,20,18,25,18,19,6,16,18,12,10,13,12,18,11,6,15,11,37,9,4,18,18,15,10,12,10,26,14,8,24,23,21,6,8,20,18
"COG0111",11,6,6,3,13,12,4,12,4,10,7,4,4,9,3,7,5,11,8,7,12,2,7,12,8,4,12,5,2,7,5,7,9,14,7,7,5,11,5,12,5,13,4,7,11,7,9,6,14,6,2,5,6,9,5,7,3,5,6,4,23,5,4,4,7,7,7,7,4,5,7,5,3,4,7,5,3,1,2,5,5,7,4,5,4,2,5,8,5,6,8,3,4,6,3,9,10,3,3,2
"COG0112",6,7,7,7,7,4,9,3,6,2,3,0,9,4,6,6,3,8,5,6,4,4,5,3,8,1,6,5,6,9,5,5,7,0,3,4,6,10,5,3,4,10,6,4,7,6,8,4,4,4,2,6,4,4,5,3,6,10,5,0,11,5,6,4,7,4,5,1,8,2,8,5,4,4,4,5,8,8,4,3,5,3,3,4,1,3,8,3,6,5,5,3,8,9,6,8,5,8,3,3
"COG0113",0,1,5,0,1,0,0,0,0,0,2,1,3,2,0,0,3,4,0,1,1,0,0,2,2,1,1,1,1,0,1,1,1,4,0,0,3,0,3,0,0,1,1,0,0,0,1,0,0,0,0,2,1,2,0,2,0,1,3,1,6,0,0,0,1,1,0,2,1,1,1,0,0,1,1,0,1,1,0,2,0,0,0,2,2,0,1,1,2,3,2,0,1,1,0,0,0,3,0,1
"COG0114",0,1,0,0,1,0,0,1,1,2,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,2,1,0,2,0,3,0,0,1,0,1,0,0,0,2,0,2,1,1,3,2,0,0,0,0,1,3,0,0,1,0,2,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,2,1,1,0,1,1,1,3,1,1,0,1,1,0,0,1
"COG0115",4,6,9,5,4,4,4,7,4,8,7,3,8,4,1,3,2,9,4,7,2,11,5,7,3,10,8,8,8,9,7,10,5,7,12,4,3,7,4,5,10,8,4,11,9,4,6,2,10,5,9,6,9,7,5,9,10,6,0,6,10,9,6,4,4,5,9,8,12,3,7,4,9,6,9,2,6,5,3,7,2,2,8,5,4,5,4,8,6,11,11,4,8,8,10,10,5,6,2,10
"COG0116",3,6,2,5,0,1,9,1,9,5,4,6,2,2,5,6,5,2,5,5,4,2,4,1,6,2,3,4,5,3,6,5,4,5,4,3,4,4,4,2,1,6,2,4,10,3,5,2,1,0,9,2,5,5,4,5,1,3,4,7,0,4,5,6,8,1,2,4,4,2,7,4,2,5,7,3,7,2,11,5,9,4,4,5,3,2,4,2,5,7,3,4,2,4,3,3,1,4,4,1
"COG0117",3,7,3,4,2,5,4,3,4,6,3,6,3,6,1,5,3,4,2,2,1,2,3,3,5,6,0,5,4,2,2,7,3,6,2,6,3,10,2,3,6,2,1,5,3,2,5,8,2,1,0,4,3,1,5,2,4,1,1,2,2,2,2,0,1,2,1,2,1,2,3,0,1,3,3,4,2,1,1,3,3,3,4,3,2,2,1,4,4,5,2,2,5,6,2,3,3,2,1,0
"COG0118",1,1,2,4,4,0,3,3,1,5,2,1,5,2,3,0,1,5,2,6,2,2,5,3,3,1,3,3,2,3,1,1,3,5,4,4,2,0,1,3,2,4,2,1,5,2,1,6,2,4,4,3,4,0,4,2,2,1,1,0,2,0,3,3,2,3,1,2,1,7,1,3,1,2,2,3,3,2,2,3,1,0,4,1,2,1,1,2,4,2,5,3,5,4,1,2,1,2,1,3
"COG0119",11,14,12,11,17,9,13,11,10,11,10,11,13,20,8,13,7,9,14,11,21,10,11,15,13,3,4,11,9,8,7,11,11,5,12,9,9,13,11,15,8,11,7,7,14,11,16,10,11,8,12,9,14,9,10,15,12,8,9,8,11,11,16,11,11,8,11,12,13,11,9,12,17,8,9,11,17,19,14,7,15,13,9,18,8,11,12,12,12,7,10,6,16,14,10,17,18,15,7,11
"COG0120",0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,1,3,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,3,0,1,1,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,1,0,3,1,0,0,2,0,2,2,1,0,2,0,1,0,1,0,0,1,3,0,2,0,1,2,1,0,0,3,0,0,2,0,1,0,0,0,0,1,0,1,1,2,1,0,2,1
"COG0121",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",2,2,3,0,1,0,1,2,1,2,3,2,5,0,3,2,1,0,1,1,2,1,1,1,2,2,1,3,1,2,1,2,0,2,0,0,1,0,1,2,2,0,5,0,0,1,1,1,2,2,0,1,4,5,1,0,1,0,1,3,0,1,2,0,1,2,0,0,2,3,3,0,0,2,1,1,3,1,0,1,5,2,0,5,0,0,2,1,2,1,0,0,1,1,0,1,0,1,0,3
"COG0123",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0124",13,2,6,4,6,8,7,7,3,6,10,5,3,6,6,5,6,4,5,3,7,6,1,7,6,5,2,7,6,7,1,9,3,11,6,7,5,10,2,3,5,7,10,9,6,5,2,7,7,10,5,6,6,3,5,8,4,8,6,5,4,6,9,6,4,8,5,10,9,6,6,5,7,5,8,11,8,5,10,7,12,4,4,2,7,4,1,5,8,7,12,5,6,9,1,13,5,7,10,3
"COG0125",5,2,0,1,1,0,0,2,1,4,0,2,4,1,0,1,0,0,0,4,2,1,0,1,2,2,2,1,0,0,3,7,0,2,1,2,0,0,1,1,1,0,2,1,0,0,2,0,1,5,1,0,3,1,1,2,0,1,0,3,2,4,1,1,1,2,0,4,0,1,0,2,0,0,0,1,1,0,1,1,4,0,1,1,0,0,3,1,0,1,2,0,0,0,0,1,3,0,0,0
"COG0126",4,4,4,2,6,4,5,5,4,7,5,8,5,7,4,4,5,5,3,3,5,5,2,9,6,4,8,6,2,10,4,7,11,2,4,8,1,3,1,3,7,4,7,6,11,4,6,8,10,6,5,0,4,4,7,12,5,3,2,3,4,5,7,2,4,3,2,10,4,7,2,4,3,3,6,8,6,4,7,3,9,6,7,9,7,7,6,3,2,4,7,5,5,6,2,5,5,7,7,3
"COG0127",2,7,3,1,3,3,10,4,3,4,4,6,7,3,6,3,2,1,6,5,4,1,2,1,2,4,4,5,1,1,8,6,5,5,1,4,6,2,3,3,5,5,4,0,3,3,0,2,4,1,5,4,4,5,3,5,3,2,6,0,5,2,7,10,1,1,4,3,3,2,4,0,5,6,1,1,2,2,3,5,6,3,2,5,2,4,2,3,1,5,7,2,3,4,5,3,7,3,3,1
"COG0128",5,7,4,2,9,2,10,2,5,5,9,7,4,10,6,6,6,3,3,10,3,4,10,5,5,5,1,4,2,5,7,5,9,8,2,4,3,6,6,6,5,5,8,4,3,4,7,5,3,4,6,4,7,5,2,10,5,4,4,2,2,4,5,4,4,4,2,8,2,5,3,5,5,4,5,4,7,2,2,4,6,0,4,4,7,9,10,5,5,2,7,6,3,6,2,4,3,5,4,4
"COG0129",5,9,9,7,7,5,6,7,15,12,15,9,8,11,6,5,4,7,6,6,8,5,14,6,7,12,5,6,8,4,7,8,7,10,5,6,9,11,6,7,9,8,8,4,3,13,8,12,6,7,10,4,8,8,7,12,10,3,2,10,14,12,8,15,5,6,6,7,5,10,8,5,9,6,5,12,10,6,7,10,10,8,11,10,2,11,6,6,8,5,11,3,7,12,4,6,7,4,5,13
