"","DOF003","DLM011","NLM006","NLM031","NLM004","DLM023","DLM012","DOM024","DLM002","DOF008","DOF012","DLF003","NLF012","NOF005","DOM018","DOF004","DOM021","NOM013","NOF013","NLF007","DLM003","NLM002","NOF012","NOF011","NLM008","DLM020","NOM020","DOM026","NOM001","NLM007","NLM023","DLF005","DOM015","NLM021","NOF010","NOF007","DLM017","NOM014","NOM018","NLM028","DOF014","DOM008","DLM022","NLM010","NOM029","NLF008","DOM001","DOM019","NLM026","NOM002","NLM022","DLM010","DOM013","NOM012","NOF009","DOF011","NLF015","NLM029","NOM009","NOM025","NOF008","NOM008","NLM024","NLF001","NLF009","DOF009","DOM005","DLM006","DLF008","NOM015","NOM028","DOM016","DLM009","NLM016","NOM022","DLM027","NOM004","DOF007","DLF010","NOM010","DLM013","NLM001","NOM005","DLF014","DLF009","DLM024","DLM019","NOM016","DLM014","NOM007","NLM017","NLM032","DLF012","NOM019","DLM015","DLM021","NOF014","NOF002","DLM028","NLF010"
"COG0065",7,4,5,4,3,3,7,4,3,7,7,6,3,3,6,7,4,5,6,3,3,1,3,9,6,4,7,2,9,8,1,1,5,5,9,3,5,5,5,9,4,4,5,9,5,2,7,13,9,7,9,6,4,12,7,2,5,9,9,3,13,9,5,3,5,6,5,3,3,7,6,3,5,7,3,6,6,6,8,5,7,2,6,6,5,5,5,8,6,2,7,5,7,7,6,2,4,5,9,5
"COG0066",2,2,3,1,3,1,4,3,1,0,0,3,2,4,2,2,4,1,1,1,2,5,0,3,2,3,3,3,1,1,1,2,5,3,3,6,2,5,4,3,3,2,1,4,4,2,1,3,2,1,6,0,5,0,0,2,1,1,1,2,3,1,2,2,3,2,4,4,2,0,0,1,1,5,1,1,3,1,0,1,2,2,3,2,1,2,1,1,2,1,3,2,1,0,1,2,3,1,2,3
"COG0067",7,12,11,12,15,8,17,16,8,14,5,12,10,8,19,12,6,12,14,7,9,20,7,8,6,18,13,14,9,8,5,15,8,11,10,15,8,9,14,20,9,10,2,13,7,12,9,13,14,5,9,6,5,7,7,9,6,8,8,7,3,6,9,10,3,10,4,5,4,10,6,5,11,14,7,7,3,4,2,10,5,6,6,9,4,5,9,12,10,2,7,4,7,2,11,6,6,6,7,2
"COG0068",0,1,2,1,1,1,2,2,2,1,1,0,2,1,2,0,1,1,0,0,1,2,1,1,0,4,2,3,1,1,0,2,0,1,3,0,1,0,4,0,0,1,1,1,2,1,1,1,2,4,0,0,3,0,2,1,2,0,5,1,1,0,1,3,1,0,0,0,0,0,2,3,3,0,2,5,0,2,0,0,1,0,4,3,7,5,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG0069",6,12,11,11,9,14,12,8,7,11,1,7,3,15,15,10,5,9,14,16,5,17,3,12,13,10,20,9,11,3,4,7,13,8,13,9,12,6,9,9,15,11,7,20,14,10,8,10,8,21,17,15,5,5,11,4,11,15,8,15,7,14,12,16,6,15,12,15,4,9,10,9,22,14,3,15,6,4,8,12,13,8,8,15,8,4,8,14,20,4,9,12,10,7,15,9,9,8,13,10
"COG0070",9,12,7,10,12,13,17,15,5,15,4,10,15,14,14,10,2,5,11,15,9,18,6,13,9,10,19,11,14,8,6,10,5,9,8,5,13,9,10,7,10,5,4,13,10,10,6,6,16,14,13,7,13,5,5,8,13,19,13,5,6,11,11,9,5,11,14,11,5,8,9,7,12,18,8,14,6,7,7,18,7,8,9,12,5,10,12,14,10,10,7,13,15,9,14,12,6,15,11,4
"COG0071",1,5,2,0,10,2,3,4,6,6,4,9,6,6,3,6,3,5,2,2,1,1,1,3,7,5,5,8,7,3,4,5,2,5,8,3,1,1,4,11,2,1,2,4,7,3,2,5,6,4,1,1,5,5,5,4,1,5,5,7,1,5,4,2,4,2,3,6,1,2,6,3,7,4,4,1,1,6,4,3,4,3,7,5,0,5,6,3,2,6,3,3,4,4,2,2,7,3,4,1
"COG0072",6,4,9,8,12,10,9,6,12,13,9,14,5,9,3,8,8,10,13,12,10,12,12,6,6,9,13,6,9,5,12,11,6,10,8,6,11,8,12,8,7,6,17,3,5,7,9,5,13,3,7,3,16,7,5,15,6,8,6,6,11,3,6,5,10,5,9,4,5,10,6,9,13,11,10,14,5,1,11,7,12,9,8,12,11,2,13,15,6,12,8,10,5,9,8,6,19,7,13,9
"COG0073",13,13,22,14,13,7,12,11,27,17,12,20,15,16,12,17,19,18,17,12,17,27,15,13,7,9,21,17,16,20,15,16,12,18,18,13,25,12,13,14,13,17,24,16,18,12,11,16,11,20,13,10,19,13,15,19,20,21,14,10,19,18,17,13,12,15,10,26,10,10,15,26,21,26,14,24,9,9,25,19,26,15,10,15,13,10,25,19,13,15,16,20,31,11,16,15,17,23,15,16
"COG0074",0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,1,1,1,1,0,1,0,0,0,2,1,1,1,1,1,0,0,0,1,3,2,1,1,1,0,1,2,3,1,1,0,0,0,0,1,2,0,2,0,2,1,2,1,0,6,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,5,2,2,3,0,0,2,0,1,0,0,1,1,0,1,3,3,0
"COG0075",6,3,3,9,4,3,2,2,2,0,4,3,4,5,1,5,3,0,1,3,1,5,4,2,2,9,0,3,6,2,6,2,7,3,2,5,1,2,5,5,1,1,2,1,4,1,2,3,3,3,2,6,1,7,4,7,1,4,1,3,2,6,6,4,1,0,4,4,4,2,3,3,1,2,2,5,3,4,1,2,1,3,2,1,1,3,1,2,2,0,1,4,0,0,4,3,4,2,1,7
"COG0076",6,3,2,5,0,0,2,0,1,0,4,0,0,2,2,3,7,1,2,0,3,0,0,1,1,3,0,1,0,2,4,0,8,4,3,0,0,7,1,6,1,5,2,2,1,3,7,3,1,0,2,0,1,1,2,1,4,2,0,5,1,1,1,6,3,3,5,1,5,4,2,5,0,0,3,0,3,4,0,2,5,0,3,0,7,3,0,4,2,0,0,2,1,2,1,1,2,7,1,2
"COG0077",3,2,5,2,3,3,5,5,3,5,2,4,2,4,7,5,1,3,2,2,0,1,0,4,4,6,5,3,4,6,1,3,2,6,2,3,5,1,2,10,5,4,1,4,3,6,3,2,1,1,4,6,1,5,2,6,3,2,3,0,5,0,4,6,3,4,2,4,1,4,3,4,4,3,3,5,1,3,9,2,6,3,6,4,2,4,1,3,6,0,7,1,6,10,3,5,2,3,8,1
"COG0078",3,4,3,5,3,6,3,3,5,2,3,2,6,4,3,5,8,6,4,2,5,2,4,1,2,2,2,8,6,3,1,4,7,7,5,2,2,4,6,1,4,4,3,4,5,3,4,5,6,3,11,6,2,5,4,5,7,5,7,5,3,9,7,10,2,5,6,3,5,7,6,5,5,4,3,4,5,2,6,6,2,9,3,5,8,11,6,3,2,4,1,7,8,9,3,8,6,8,6,4
"COG0079",6,14,6,14,7,18,7,17,3,7,5,5,8,10,9,15,11,5,11,3,6,2,6,5,17,9,13,7,7,14,8,7,8,9,11,10,4,12,10,5,12,7,3,20,7,6,5,9,8,10,4,8,9,9,12,5,2,9,17,5,2,8,10,9,6,7,8,7,8,7,11,12,18,6,8,6,5,3,11,11,13,11,6,9,8,1,8,10,10,13,10,8,10,5,11,10,9,7,12,6
"COG0080",2,4,0,3,10,2,1,1,3,3,4,4,4,3,3,1,1,1,3,1,3,3,6,1,0,2,0,3,8,3,2,6,2,2,0,0,4,3,3,4,6,2,3,4,3,1,0,3,6,2,5,3,2,2,4,2,0,1,3,1,2,2,1,5,3,5,2,2,3,2,3,3,8,2,2,4,2,0,4,1,1,5,0,5,4,0,1,2,1,4,0,8,3,2,0,2,0,4,2,2
"COG0081",5,3,2,3,3,1,0,2,2,6,17,6,2,6,2,3,1,2,1,3,4,2,1,4,7,1,7,1,5,4,3,7,3,5,4,6,7,5,3,2,4,2,4,7,3,4,6,7,5,6,1,7,3,2,1,3,2,4,4,4,2,4,10,2,3,1,5,9,3,4,0,4,1,2,4,2,1,2,8,5,3,4,4,3,3,5,2,3,2,6,1,4,3,7,3,2,2,3,4,2
"COG0082",1,4,7,4,6,5,3,4,5,2,4,5,2,2,7,7,3,4,3,3,6,3,1,5,6,2,3,4,4,4,9,5,3,5,4,0,4,5,1,4,5,2,3,6,5,6,8,3,5,8,5,4,3,5,2,4,5,2,4,2,4,1,4,3,4,6,0,5,4,2,4,3,7,0,4,2,2,2,3,3,2,2,1,6,3,0,4,2,6,3,4,2,4,6,2,5,1,4,7,6
"COG0083",0,1,0,0,0,0,4,0,0,1,1,1,0,1,1,2,0,0,2,0,0,0,1,0,1,0,0,1,1,2,1,1,1,1,1,0,2,0,0,1,1,0,1,2,1,2,1,1,2,0,2,2,1,0,1,1,0,0,1,3,0,2,1,1,1,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,2,1,2,2,4,1,3,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG0084",2,0,5,1,3,2,2,5,5,6,1,3,2,3,2,1,5,1,2,4,4,5,3,1,3,4,4,4,5,3,4,7,3,4,5,4,4,5,1,5,2,4,4,1,7,0,4,4,3,2,4,4,4,5,4,7,5,9,4,2,9,3,5,6,9,6,12,6,4,6,6,2,3,6,9,1,6,4,7,7,7,11,9,4,11,9,7,6,1,6,4,4,5,9,5,7,7,7,5,7
"COG0085",16,14,15,9,22,18,21,12,16,12,20,26,21,19,18,15,12,21,12,31,17,26,19,21,10,18,12,17,21,25,15,21,16,15,19,28,20,10,18,21,11,7,28,19,12,27,15,11,21,17,17,23,19,17,25,23,10,20,18,13,12,18,17,18,27,9,9,18,7,18,11,25,19,24,24,22,22,19,24,17,20,17,12,16,14,16,24,13,17,20,20,19,23,15,20,19,17,15,14,19
"COG0086",16,19,19,10,27,19,18,14,21,10,16,19,19,14,22,18,10,14,17,16,18,18,18,9,16,16,28,9,23,15,24,19,12,12,18,7,20,9,25,14,19,16,21,13,10,13,23,15,26,19,16,16,19,21,16,23,11,19,16,16,28,14,14,15,12,13,13,18,6,20,16,19,13,31,11,19,9,13,22,25,12,26,13,6,9,7,21,18,23,14,13,13,14,21,12,17,12,12,17,10
"COG0087",2,3,2,5,4,4,7,4,5,5,3,8,0,4,3,0,3,4,7,4,2,2,6,4,8,5,5,3,0,0,2,1,1,1,2,5,7,3,6,4,3,3,6,3,3,4,6,4,7,4,4,3,3,3,5,4,1,5,4,0,6,1,7,4,1,7,0,5,1,3,2,2,7,2,2,4,1,1,4,4,3,1,4,3,1,0,8,1,5,4,3,3,1,2,3,0,4,4,1,4
"COG0088",3,5,1,5,4,2,1,2,2,5,6,7,2,4,4,1,1,4,1,4,2,7,5,3,5,2,3,4,5,5,7,4,3,4,3,2,2,6,1,4,4,4,8,5,3,5,3,2,2,2,1,4,7,3,4,6,1,2,3,1,6,9,3,6,4,3,2,3,1,2,3,2,4,2,2,6,4,3,4,1,5,3,1,2,2,4,3,2,2,5,3,5,5,5,4,4,2,4,2,5
"COG0089",4,1,1,2,1,0,2,5,1,1,2,5,1,2,2,0,2,2,2,1,0,0,4,0,3,1,2,2,1,2,1,1,1,1,0,3,1,0,4,1,2,3,2,2,4,3,2,0,2,3,3,3,2,2,1,2,0,1,2,2,5,1,3,0,0,3,1,3,2,2,3,3,2,3,3,2,1,2,4,1,4,2,2,1,1,1,4,2,1,0,1,2,2,4,0,0,6,0,2,1
"COG0090",3,4,0,2,4,6,3,3,5,3,5,6,1,3,3,3,1,7,3,6,3,11,4,3,4,2,2,7,6,0,1,9,2,2,4,4,5,1,6,5,4,3,4,5,9,3,4,6,5,6,4,3,2,3,2,2,2,14,8,6,4,1,11,3,3,7,1,7,3,3,3,3,3,9,2,5,0,0,5,2,3,4,5,4,5,3,5,1,10,7,3,7,9,2,2,2,0,5,3,3
"COG0091",1,3,9,0,4,1,4,2,2,5,3,3,3,3,3,1,4,1,2,3,2,3,3,0,4,1,2,2,2,4,2,0,1,1,0,2,0,5,2,3,1,1,2,1,4,2,3,4,5,2,2,3,4,3,3,3,2,4,3,2,2,0,4,2,2,3,0,5,3,4,1,5,2,1,0,1,3,0,1,4,2,2,0,4,1,3,1,2,2,4,1,4,0,1,5,2,4,1,2,3
"COG0092",4,1,3,3,1,2,7,3,0,3,2,5,3,4,4,4,1,7,6,3,4,4,4,3,3,2,4,1,3,5,1,4,2,3,4,5,5,0,4,6,7,1,5,3,4,4,4,4,3,6,3,1,5,7,2,3,0,2,1,2,2,3,7,1,5,2,2,8,4,2,3,5,1,3,4,1,3,4,3,2,4,3,1,2,5,1,6,1,1,5,1,4,1,2,4,3,2,2,2,1
"COG0093",0,2,0,0,1,3,1,4,0,1,0,2,1,0,0,2,3,1,2,3,3,4,4,0,0,1,3,1,1,2,3,4,1,4,1,2,5,1,0,3,4,2,3,2,3,4,2,6,2,6,3,2,5,0,1,1,4,7,2,2,4,2,3,2,6,5,1,1,3,2,4,1,6,1,2,7,2,3,3,3,2,1,1,1,1,2,2,2,2,2,0,1,0,2,5,1,1,2,1,4
"COG0094",1,1,6,3,0,3,5,1,7,3,3,3,4,4,5,4,5,8,0,7,3,6,5,2,5,0,4,7,2,2,1,3,6,6,2,8,6,6,2,3,8,5,4,4,0,1,3,2,5,3,2,2,1,1,0,2,0,2,4,0,2,1,4,2,3,4,2,0,0,2,4,0,1,3,2,0,2,1,1,3,1,4,3,2,3,1,5,2,1,3,1,1,1,2,2,2,6,2,1,3
"COG0095",1,0,4,0,1,1,7,3,1,1,0,2,0,1,1,2,2,1,0,0,1,2,0,3,1,3,0,1,0,1,1,1,1,0,2,2,1,0,0,0,0,1,1,1,1,6,2,1,0,1,3,1,0,3,1,2,1,0,1,0,2,1,1,2,0,3,1,1,1,4,0,1,0,0,1,2,2,2,0,0,1,0,0,2,4,3,0,0,0,2,0,1,0,1,0,3,2,2,4,2
"COG0096",1,0,0,2,2,3,0,2,3,6,5,6,1,4,3,0,0,4,3,2,3,1,3,1,1,2,4,0,3,0,2,1,1,0,1,1,0,1,1,4,0,1,5,1,4,1,2,2,2,0,2,1,4,3,1,7,2,3,1,6,3,3,2,5,1,0,0,2,2,2,1,1,4,4,5,3,4,1,4,1,3,4,0,2,2,2,6,2,2,1,2,7,2,4,3,0,6,4,4,0
"COG0097",5,5,4,1,3,3,3,3,5,4,7,9,3,1,1,0,2,4,5,5,4,6,1,6,2,3,5,4,7,3,5,5,3,4,3,2,3,0,3,1,3,2,0,3,3,2,3,1,6,3,1,3,3,2,0,1,4,5,2,0,4,1,4,1,2,2,5,5,3,2,1,6,3,5,4,4,5,0,3,2,4,3,1,5,5,3,4,2,2,5,4,2,5,7,1,0,1,4,3,2
"COG0098",0,6,3,4,6,4,2,1,0,4,7,2,4,5,0,2,3,1,5,3,3,6,3,4,3,3,0,1,5,3,4,7,3,3,5,5,5,5,1,1,4,1,4,5,0,2,5,1,2,1,5,2,5,3,2,6,0,4,2,3,1,2,4,2,1,6,2,3,2,3,3,0,3,4,4,3,4,3,5,2,2,4,4,8,1,5,2,3,2,1,3,3,2,3,6,5,4,2,3,4
"COG0099",2,3,5,4,1,1,4,2,0,3,3,1,1,3,3,3,4,0,4,3,1,1,2,1,4,0,2,1,0,3,4,3,2,1,2,4,0,3,1,2,0,1,6,2,3,0,2,0,3,2,2,1,4,1,1,1,1,1,1,3,1,3,3,2,0,3,4,3,1,3,2,4,3,0,1,5,2,1,7,0,2,4,4,2,1,0,5,3,1,0,4,3,2,1,1,3,3,0,0,4
"COG0100",2,4,0,5,4,3,1,3,3,1,8,2,5,1,2,4,2,3,1,2,1,2,2,2,3,1,1,0,2,3,1,4,4,2,0,5,2,3,3,1,2,2,2,1,3,1,1,0,2,5,2,2,1,3,0,2,1,2,3,3,0,4,3,2,1,2,1,4,1,2,0,1,0,3,3,7,1,0,4,1,2,0,0,1,1,0,2,0,1,3,0,5,1,0,1,2,2,4,1,1
"COG0101",2,4,4,5,3,7,6,3,5,7,5,5,5,7,4,2,8,5,3,3,4,4,3,2,5,2,10,4,3,4,0,8,6,3,5,5,3,5,5,4,8,5,3,4,3,3,3,4,4,6,9,4,4,5,3,5,5,7,4,3,2,1,6,6,2,5,4,9,5,3,3,2,10,6,5,9,6,5,8,2,6,9,3,3,9,3,7,2,5,5,7,9,3,7,4,4,4,8,5,11
"COG0102",3,1,4,2,2,2,2,3,3,0,5,4,4,2,3,3,1,4,2,2,5,2,0,1,2,2,1,1,2,2,3,3,0,1,3,2,3,2,1,3,3,1,5,2,2,1,2,3,2,3,3,2,3,1,0,5,2,1,4,3,1,2,2,1,4,5,1,3,0,1,2,1,2,4,1,2,2,2,2,3,3,2,4,3,1,1,1,3,2,5,2,2,3,7,1,3,2,1,1,2
"COG0103",3,1,2,3,3,2,4,2,4,3,4,3,3,5,2,2,4,3,3,2,2,2,4,2,3,3,2,2,2,2,1,1,2,2,2,2,2,7,0,4,4,1,2,2,3,0,4,1,3,2,4,2,3,2,3,5,2,4,2,0,0,3,2,3,2,3,1,3,4,2,2,0,2,1,4,1,0,3,3,2,5,2,2,2,2,2,1,1,0,6,3,4,3,2,0,2,3,0,6,1
"COG0104",5,6,5,11,9,4,6,4,7,2,4,5,6,4,10,7,6,9,5,7,7,9,5,6,11,6,9,4,12,8,4,7,10,9,3,6,8,8,5,6,4,3,6,6,9,4,11,5,6,13,10,6,13,5,4,8,3,14,9,5,5,7,6,3,5,9,4,9,5,8,9,4,13,7,7,6,5,6,6,3,5,5,9,4,2,0,8,4,2,9,2,6,5,5,3,1,7,3,3,5
"COG0105",1,1,1,0,0,0,1,1,2,0,1,0,1,1,1,0,0,0,0,0,3,2,1,0,2,1,0,2,0,2,2,2,1,1,1,2,0,3,0,0,0,1,3,1,1,1,0,1,1,0,1,4,2,2,0,1,1,1,0,0,0,0,1,0,1,1,1,1,2,1,0,0,0,0,0,0,2,2,3,0,1,2,2,0,1,0,0,0,1,2,1,0,0,0,2,1,1,1,1,0
"COG0106",1,5,1,2,3,5,4,2,3,2,2,3,8,3,1,2,2,2,1,7,3,3,2,3,2,2,3,2,5,3,3,2,0,2,5,2,3,0,4,3,3,2,2,4,4,3,3,0,1,4,2,1,3,3,5,2,3,7,7,6,7,5,2,2,1,4,4,3,2,4,3,2,4,1,1,1,3,4,0,6,2,2,1,3,1,5,2,7,2,3,4,1,7,2,2,2,2,2,3,3
"COG0107",5,3,5,3,4,4,1,1,6,3,3,6,1,3,2,1,4,5,0,3,2,1,1,3,4,3,5,3,4,1,2,3,5,0,3,3,2,5,2,5,4,5,4,1,1,0,2,0,3,6,2,2,3,5,4,1,4,6,4,5,1,2,4,3,4,1,0,2,1,3,1,3,2,2,3,4,2,1,5,4,6,2,3,8,5,3,3,4,2,3,0,5,5,2,3,4,2,2,2,2
"COG0108",0,7,9,5,2,1,5,9,2,2,2,2,2,7,3,3,4,7,7,4,7,12,1,5,5,5,12,1,5,5,5,3,3,5,3,4,4,4,2,6,3,5,2,6,6,6,6,4,4,7,6,5,2,1,3,8,2,5,1,4,2,6,6,3,9,5,2,2,4,7,1,5,3,6,9,2,10,4,4,2,8,3,4,1,2,0,2,5,10,1,4,3,1,4,5,5,3,2,3,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,9,10,13,5,8,14,6,7,5,11,8,12,13,12,7,13,7,15,11,13,5,12,10,11,12,4,8,1,7,14,10,6,9,13,9,6,17,8,9,9,12,4,7,16,5,6,7,3,11,15,19,16,8,17,16,14,12,12,15,16,12,4,19,16,9,28,11,18,15,14,15,8,6,12,6,25,28,10,12,8,14,18,0,10,9,4,14,18,8,22,19,21,11,17,10,9,12,14,33
"COG0111",8,8,10,7,6,4,14,10,5,6,6,5,7,5,5,6,9,5,10,8,8,7,9,8,3,4,6,9,6,8,11,11,10,8,6,5,9,7,11,5,8,13,5,6,12,8,15,11,9,9,4,4,9,7,4,8,8,5,5,4,6,9,3,10,10,17,4,9,9,7,7,7,9,7,4,8,6,7,6,2,16,3,7,13,8,21,13,9,5,6,7,11,10,13,8,5,11,8,4,5
"COG0112",9,6,5,4,11,2,1,6,5,4,8,6,8,1,2,4,3,5,5,7,5,6,4,2,1,4,10,3,10,2,4,4,2,5,2,9,5,5,5,6,4,9,5,5,3,5,6,6,6,7,6,5,5,6,5,7,2,4,7,5,2,3,7,7,6,3,3,3,3,7,6,4,8,11,4,3,2,3,7,7,5,2,2,3,6,3,8,8,4,9,3,5,4,6,8,6,2,2,6,2
"COG0113",0,1,1,1,0,1,4,1,0,1,0,0,2,1,1,1,0,2,0,1,0,1,0,1,1,1,0,0,1,1,0,2,0,1,0,1,0,0,1,1,0,0,0,4,0,4,0,2,2,2,2,1,0,0,1,3,1,1,1,2,1,0,1,1,1,1,1,0,1,1,0,1,2,0,0,2,2,0,0,1,1,0,2,2,1,4,1,1,1,0,2,0,6,3,0,0,2,1,3,0
"COG0114",1,0,1,1,0,0,1,1,1,0,4,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2,1,1,0,0,2,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,1,0,0,1,0,0,1,2,1,0,1,0,1,1,1,0,0,1,0,2,0,0,0,5,0,0,3,0,1,0,5,1,4,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG0115",9,4,4,7,6,7,8,10,8,6,7,4,12,7,3,6,10,8,4,5,8,8,5,6,5,6,6,4,7,4,6,7,11,8,4,10,3,6,9,3,8,6,4,2,9,8,4,10,2,6,12,6,10,11,8,8,3,7,8,6,2,4,7,8,9,5,9,9,10,7,3,6,6,5,4,8,6,4,6,9,10,6,7,12,7,1,6,6,10,6,5,8,5,6,4,6,1,2,6,8
"COG0116",5,8,0,4,3,2,1,6,2,4,3,0,6,4,4,3,2,2,2,5,2,7,2,2,5,4,2,3,4,0,4,2,1,3,5,7,4,3,10,3,4,2,5,2,5,1,8,4,5,4,7,6,4,3,0,3,3,5,12,1,1,4,3,2,0,3,4,6,2,5,2,4,3,6,3,7,5,2,5,3,5,10,2,2,1,5,6,7,5,4,1,5,7,3,1,4,2,5,6,6
"COG0117",4,6,3,6,3,2,5,7,1,1,2,6,4,1,3,4,5,5,0,2,6,4,3,5,5,5,4,2,11,3,6,5,4,4,4,1,8,6,6,5,4,7,0,5,3,2,5,8,3,3,4,3,3,3,4,4,6,2,1,4,4,4,8,3,4,5,4,4,2,1,2,1,4,5,5,4,5,7,2,3,1,7,6,5,1,3,1,2,9,3,3,5,2,1,4,4,5,2,1,1
"COG0118",3,2,1,3,2,1,1,1,1,0,1,1,0,3,3,2,4,2,2,2,1,1,1,0,2,0,0,2,3,1,1,1,1,0,1,4,1,1,2,0,4,4,2,1,3,1,3,0,0,1,1,3,4,0,5,3,5,2,2,1,3,1,0,2,4,6,2,1,2,2,2,1,3,6,4,0,4,1,1,6,4,3,0,1,1,0,2,3,3,0,0,2,6,1,1,3,5,1,5,2
"COG0119",10,16,12,12,8,11,11,14,14,9,6,10,9,12,12,12,10,21,15,7,8,7,6,14,7,5,17,12,20,7,6,13,10,13,6,10,16,8,14,9,10,9,10,10,17,11,15,14,14,8,16,6,13,11,12,7,9,11,16,9,3,13,8,18,13,16,11,12,13,3,9,6,7,10,9,16,5,10,9,10,19,7,7,11,13,11,6,17,11,9,10,8,8,12,9,10,11,6,13,11
"COG0120",1,0,0,0,1,1,3,1,2,0,2,1,0,1,0,0,0,0,0,0,2,1,1,1,1,0,1,1,0,0,3,0,1,1,0,0,0,1,0,3,2,6,2,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,2,1,0,1,2,5,0,0,0,3,2,0,4,0,0,5,3,2,2,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",3,0,1,1,1,2,0,5,4,0,1,3,2,3,2,2,0,2,0,0,1,1,4,0,2,1,0,0,2,3,1,2,2,4,0,0,1,2,0,2,4,0,4,0,0,0,0,0,4,3,1,1,2,0,1,1,2,0,5,1,1,1,0,1,1,1,0,1,1,2,0,0,2,0,0,1,1,1,2,1,4,1,2,1,1,1,7,0,0,1,0,1,5,3,1,1,5,2,1,0
"COG0123",0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0124",5,6,3,12,5,8,7,5,8,8,2,5,7,2,7,3,7,5,2,1,4,11,9,11,1,5,7,7,5,4,5,9,3,9,6,7,7,11,5,7,9,4,7,9,3,5,3,5,5,5,8,11,5,6,3,7,8,3,5,6,10,8,3,2,6,4,3,7,5,10,5,12,6,3,5,5,3,8,10,7,3,5,3,5,6,3,12,5,8,10,2,12,5,1,4,7,6,3,5,5
"COG0125",3,0,0,1,0,2,5,0,4,2,1,3,0,1,0,2,0,3,1,1,2,0,1,1,0,0,2,3,2,2,0,3,1,4,0,1,3,1,1,0,1,0,1,1,1,1,1,3,2,0,1,1,1,0,0,1,1,2,1,0,3,0,0,0,0,3,2,1,1,1,0,1,1,1,2,0,0,0,6,0,2,0,2,3,4,4,4,0,0,0,1,2,1,0,0,2,4,4,3,1
"COG0126",2,2,8,3,3,5,7,5,7,5,6,6,6,4,8,2,1,10,5,6,5,5,7,7,6,2,3,5,6,3,4,5,4,5,6,7,9,6,2,4,2,7,7,2,4,3,6,7,9,4,4,5,14,3,2,1,4,6,7,1,5,5,7,4,3,5,4,3,2,4,2,1,14,4,6,4,2,6,7,2,6,5,4,4,2,1,7,4,13,6,2,4,5,5,1,5,5,2,3,3
"COG0127",3,1,3,4,5,7,6,4,0,3,4,8,2,3,0,2,3,1,4,4,1,2,1,3,3,2,5,2,3,1,4,4,3,2,3,3,4,1,1,4,1,1,6,3,6,0,2,3,1,1,2,5,2,5,2,1,4,2,6,1,4,7,2,4,6,3,3,4,1,1,2,4,2,10,4,3,2,1,2,5,6,8,3,4,2,2,3,3,1,5,3,1,4,5,1,3,2,1,2,1
"COG0128",9,4,7,6,5,8,4,11,5,2,4,5,6,13,5,2,5,7,2,1,8,2,1,6,2,4,5,4,2,2,1,7,4,3,7,4,8,7,2,7,4,10,3,6,3,6,5,3,10,7,4,4,1,1,5,4,4,5,5,2,8,2,5,3,9,4,2,4,4,6,2,6,3,2,4,6,4,3,5,4,5,5,3,4,1,2,9,1,2,2,4,6,4,7,7,5,7,3,3,4
"COG0129",5,8,3,7,6,12,13,4,10,13,5,10,12,17,8,11,8,8,8,11,5,10,4,4,9,8,16,12,13,9,8,10,13,13,6,11,6,11,10,11,10,10,7,8,11,14,6,12,8,13,7,5,4,7,8,8,8,6,3,8,8,11,12,11,6,8,11,7,7,17,9,9,5,7,10,4,9,7,3,3,13,6,14,16,6,9,3,8,6,3,6,6,9,8,6,9,5,5,6,4
