"","DOF004","DLF003","NLF008","DOM019","DOM024","DOM021","NLM029","NOM019","NLF012","DOF006","DOM022","DLM012","NLM022","NLF010","NLM021","NOF010","DOF007","DLM027","DLM024","NLM004","DLM002","NOM022","NOF013","NOM010","NOM029","NOM005","DOM015","NLM016","DOF003","NOM025","DLF009","NLM010","DLF014","DLF007","NOM027","DLF001","NLM024","DLM015","DOF008","NOM017","NLF002","DLM021","DLM022","DLM011","NOM004","DLM016","NOF005","DLM003","DOF012","DLF006","DOM005","NLM001","NOF014","DLM001","NLM023","DLM008","DOM003","NOM016","DLF013","NOF008","NLM008","NLM007","NLM006","DOF011","NOF011","NLF009","DLF012","NOM007","DLM014","DOM023","DLM018","DLF010","DLM004","DOM018","DOM001","NLM032","DLM006","NLF007","NOM026","DOM013","DLF008","NOM014","NOM015","NOM012","DLM010","DOM016","DLF004","NLM002","NOM013","NOF002","NOM028","NLF015","NOM002","DLM017","NOM018","NOF006","DOM010","NLM031","NLM027","NOF007"
"COG0065",7,6,4,4,3,6,7,8,5,7,1,4,6,4,8,5,8,9,4,3,8,0,6,6,6,4,8,6,6,0,8,9,11,7,9,7,8,7,7,4,6,6,2,1,5,8,9,6,11,5,8,6,2,7,1,8,9,5,9,11,5,2,2,3,3,12,7,4,4,4,8,2,4,13,8,8,3,4,8,6,3,7,2,5,7,5,3,10,7,3,11,6,9,12,8,3,5,2,6,9
"COG0066",6,3,3,2,2,5,1,1,2,1,1,5,6,4,2,7,1,1,0,2,3,4,3,2,2,2,0,2,2,1,2,0,4,8,6,4,3,3,3,2,4,3,1,5,3,3,6,2,3,3,2,5,4,0,0,3,1,2,2,4,2,2,4,1,3,0,0,1,1,2,3,2,3,4,4,2,0,3,4,5,1,5,4,1,3,3,2,3,2,3,3,0,5,4,4,2,5,2,4,2
"COG0067",6,10,3,7,14,16,16,12,13,7,8,8,15,6,13,9,8,9,5,13,11,9,9,12,16,12,15,17,5,14,7,16,16,6,11,2,11,10,7,8,7,12,3,11,6,12,7,8,0,3,4,10,13,9,4,7,4,13,9,10,13,4,7,9,12,6,4,14,11,9,21,8,3,12,3,13,12,17,6,10,6,8,7,13,6,9,11,16,11,7,9,13,14,14,11,11,11,9,3,9
"COG0068",0,0,4,3,1,1,1,3,0,0,1,3,0,1,0,0,1,2,4,1,1,0,0,2,2,4,1,0,1,2,4,2,3,0,6,0,0,1,2,0,0,2,2,0,1,2,0,2,7,3,2,3,0,0,1,0,4,1,2,0,0,2,1,1,0,0,0,0,0,0,1,1,2,2,1,2,0,1,3,2,0,1,1,0,2,0,0,0,3,0,0,1,1,0,1,2,1,0,1,2
"COG0069",16,14,13,11,9,4,12,8,19,6,17,11,19,2,9,10,6,5,4,15,4,8,12,13,7,10,11,23,6,12,9,12,15,8,13,8,13,15,11,17,15,16,7,12,3,7,12,9,8,8,5,9,13,13,3,7,11,15,10,4,11,7,10,9,8,9,12,10,5,13,8,11,8,9,8,11,11,6,7,9,4,7,14,8,11,13,16,10,10,3,7,14,13,9,11,10,14,9,3,13
"COG0070",6,13,11,7,7,6,18,8,10,9,7,17,7,5,7,8,8,13,8,15,8,2,9,12,13,12,8,11,13,12,4,13,13,4,7,6,17,16,9,10,9,21,7,14,12,12,14,8,7,4,5,5,1,13,1,10,7,9,8,4,8,3,4,3,5,4,7,3,5,3,13,5,4,10,1,7,11,9,3,5,2,6,9,3,5,7,10,12,5,3,2,10,22,7,12,10,5,9,4,1
"COG0071",4,7,4,2,2,6,4,6,3,1,3,1,3,5,5,3,2,6,5,4,3,5,3,5,6,4,2,7,2,6,3,5,2,14,1,3,5,3,2,4,4,0,2,2,3,4,3,2,6,3,2,8,2,4,3,5,4,4,5,1,8,5,2,6,2,3,2,3,2,5,5,2,5,0,2,2,1,6,7,4,2,3,3,5,7,5,3,4,6,1,7,1,5,4,2,1,2,2,3,9
"COG0072",7,16,12,9,9,6,14,7,7,5,10,7,8,7,9,5,9,10,2,5,9,0,7,6,8,6,7,11,15,7,4,10,5,8,9,7,8,8,5,8,17,5,13,6,11,5,7,6,14,8,8,9,13,3,9,5,9,4,12,11,8,7,13,12,10,9,5,11,8,7,8,17,7,11,12,11,7,11,14,10,2,10,8,10,2,4,12,14,9,11,5,9,9,9,9,3,11,7,4,5
"COG0073",20,15,14,12,4,10,14,21,12,13,12,13,11,6,10,6,8,12,6,7,7,14,8,18,9,5,10,12,3,10,7,11,10,6,15,6,10,12,6,15,11,14,11,8,4,5,14,11,8,8,15,27,22,16,13,13,18,23,12,18,19,14,14,17,23,15,14,15,18,25,20,21,5,9,13,18,21,25,12,24,9,12,10,11,15,17,14,27,20,10,13,16,16,21,10,10,18,16,19,14
"COG0074",1,0,3,0,0,1,0,2,0,2,1,1,3,0,1,0,2,0,3,0,0,0,2,0,3,2,0,0,1,2,1,0,3,0,6,1,0,1,2,1,1,0,0,1,2,0,0,1,1,0,2,0,2,0,2,0,3,0,0,0,0,0,1,0,2,2,1,0,1,0,1,2,0,1,3,2,0,0,0,0,2,1,1,0,0,0,1,2,1,1,2,0,0,0,1,1,0,0,0,1
"COG0075",3,1,4,0,7,8,3,6,0,2,3,1,0,4,3,0,1,1,0,7,0,2,1,2,8,0,2,0,2,5,0,0,2,1,5,1,5,1,2,0,0,5,3,4,5,1,1,5,2,3,1,6,0,4,5,0,2,3,4,2,4,5,2,8,4,1,0,2,1,6,2,3,4,3,3,2,1,2,3,4,2,5,3,5,5,3,4,2,2,5,3,3,4,2,2,2,2,3,1,5
"COG0076",4,0,3,5,2,5,1,3,6,4,6,2,3,3,3,3,5,0,0,0,4,7,4,2,2,4,4,0,3,2,7,3,1,3,0,4,2,5,0,0,1,2,5,3,5,2,2,7,2,8,5,2,1,3,5,2,3,3,2,1,0,3,1,2,1,2,1,0,1,2,0,0,3,4,4,0,1,2,0,1,2,4,2,3,1,4,1,0,0,5,2,5,0,3,0,3,4,3,0,0
"COG0077",2,3,3,4,4,3,5,3,5,3,2,4,6,3,3,3,2,7,5,3,5,4,2,3,1,2,6,1,2,3,3,2,7,3,3,3,2,4,3,4,5,4,4,5,2,3,1,3,4,6,2,4,3,2,0,3,3,2,4,3,3,1,3,4,3,6,7,2,5,4,0,3,1,6,6,1,5,1,3,1,2,2,5,2,3,6,3,4,7,3,1,6,2,3,3,2,1,3,3,3
"COG0078",7,6,4,10,7,2,3,6,9,1,5,6,9,5,6,5,4,4,8,8,4,3,3,4,7,11,3,5,7,12,2,2,10,3,6,3,5,5,5,6,3,4,14,2,3,3,9,5,10,8,5,5,5,6,3,4,6,6,2,6,7,9,5,8,5,6,6,4,3,3,7,8,11,11,3,9,6,4,2,8,3,1,3,6,4,17,6,4,1,4,5,4,5,8,11,6,2,7,3,3
"COG0079",15,8,9,6,13,7,10,8,6,6,4,9,5,9,11,6,6,5,8,4,9,4,8,10,9,4,13,8,13,8,9,8,10,10,13,7,5,11,9,8,11,13,9,9,9,12,7,8,5,6,4,9,10,9,5,10,8,14,7,4,14,9,11,9,6,10,6,10,5,12,10,18,7,12,8,11,12,11,8,8,1,9,11,7,13,13,7,5,15,7,9,0,9,7,7,10,11,13,7,12
"COG0080",2,5,2,2,1,2,2,2,1,4,5,1,3,3,3,2,0,0,1,3,3,2,2,4,2,3,4,3,1,4,2,4,5,2,2,4,4,4,2,2,3,5,4,0,1,1,3,2,6,2,2,1,5,0,1,2,1,1,3,2,3,0,3,4,1,2,0,1,1,2,3,1,2,3,4,5,2,1,4,1,1,4,0,5,1,0,0,5,1,3,2,4,3,0,7,2,6,3,2,2
"COG0081",6,7,2,3,4,4,0,8,3,4,1,2,4,4,2,3,3,3,1,3,4,5,1,0,5,1,3,3,3,1,6,5,1,6,2,5,11,5,5,3,3,2,5,8,6,5,3,1,4,7,4,4,2,2,1,2,2,2,1,3,6,3,4,4,0,6,4,3,2,6,2,2,3,2,3,4,5,5,2,5,2,3,5,3,4,3,7,4,4,4,2,4,3,7,2,1,6,3,3,3
"COG0082",9,2,4,0,4,3,6,3,8,5,2,4,7,2,3,3,1,2,4,8,1,5,7,6,5,1,1,6,5,5,6,3,1,0,8,4,4,3,2,2,6,4,1,5,2,5,7,2,6,1,8,3,4,4,3,4,3,4,3,4,7,7,6,3,9,2,7,6,6,4,5,2,4,6,3,6,8,6,5,4,2,7,0,1,4,4,4,4,4,5,0,3,5,4,4,3,8,6,5,4
"COG0083",1,1,2,1,0,0,1,0,1,0,0,3,0,1,0,1,0,3,0,2,1,1,1,1,1,3,0,0,1,1,3,0,3,0,5,0,1,0,3,3,1,1,1,0,0,2,3,0,5,1,1,1,2,0,2,1,0,0,0,0,1,2,1,1,0,1,1,0,0,0,2,4,0,0,1,1,0,0,2,0,1,0,0,1,1,0,0,0,3,1,0,0,0,2,1,0,0,0,2,0
"COG0084",7,3,7,10,8,2,2,10,3,5,4,8,8,3,4,3,6,6,4,6,6,6,4,11,8,7,4,2,6,7,5,10,5,8,5,4,4,4,7,7,4,7,5,4,7,7,5,4,6,10,8,6,11,6,4,3,5,4,4,6,4,5,11,6,2,8,7,5,8,4,6,6,7,5,6,6,6,6,4,5,7,7,5,8,7,3,5,4,5,11,14,8,7,3,8,5,4,2,6,8
"COG0085",16,26,21,14,15,8,19,19,12,20,15,19,16,12,22,25,9,20,11,22,24,22,16,20,24,8,13,20,18,12,11,20,15,13,16,6,19,15,18,18,16,26,20,18,27,18,19,14,13,15,12,13,17,21,14,20,18,14,15,26,15,30,18,24,20,21,25,22,19,21,18,27,24,15,22,27,19,21,17,25,12,17,18,17,11,21,23,30,16,13,15,12,13,16,22,10,19,16,15,16
"COG0086",18,25,15,29,16,10,20,16,9,16,17,17,21,9,18,26,14,19,12,21,19,26,11,21,20,19,21,26,12,13,10,10,18,6,8,16,12,8,15,24,17,16,25,16,11,17,18,16,12,14,20,21,32,19,16,15,27,19,22,12,16,16,10,22,17,16,10,16,22,22,19,25,10,27,16,11,18,18,17,13,6,21,24,22,17,12,21,18,13,16,20,18,13,19,18,17,18,11,23,7
"COG0087",2,0,3,1,4,3,2,1,3,1,7,2,4,2,5,5,3,6,2,4,4,6,2,2,3,5,3,2,5,4,3,0,1,2,2,5,2,1,5,6,3,3,3,9,2,5,1,1,6,6,1,3,8,2,1,5,6,2,5,8,3,3,2,2,4,1,2,3,4,3,4,6,2,5,3,2,4,2,2,4,3,5,6,7,6,8,6,8,3,6,2,0,0,1,1,0,2,4,6,1
"COG0088",2,3,3,1,2,0,3,4,3,2,3,3,4,5,4,1,1,3,1,3,4,2,3,0,1,3,3,5,5,1,3,2,5,4,4,1,4,4,4,5,3,3,2,1,4,4,5,6,8,3,1,3,4,3,3,5,2,6,7,1,1,3,5,3,2,3,5,5,4,2,8,5,4,5,4,0,8,3,6,2,2,5,9,7,3,5,1,3,5,3,2,4,1,2,6,4,0,5,5,2
"COG0089",1,4,0,0,3,1,5,2,1,1,1,2,3,1,3,0,0,7,0,2,3,2,0,1,3,1,2,2,2,2,1,1,1,2,3,4,3,3,1,2,3,2,1,2,0,6,0,2,4,1,3,0,3,1,1,2,4,1,0,3,1,2,0,5,2,1,2,5,0,0,3,4,2,1,5,3,3,1,6,1,0,1,2,0,0,4,1,1,2,1,0,1,1,1,3,1,1,1,1,1
"COG0090",5,8,2,5,4,5,2,6,8,3,4,4,6,5,10,2,3,5,2,3,2,4,3,2,4,2,2,6,3,1,2,2,4,6,4,0,9,1,5,9,8,4,3,4,0,2,2,7,3,4,4,8,7,1,3,2,6,3,6,3,5,2,2,6,5,5,3,3,3,9,2,3,3,4,4,3,5,3,8,2,3,2,5,5,3,6,2,6,4,4,6,8,5,6,6,3,3,6,4,2
"COG0091",1,2,3,0,1,4,3,2,3,2,4,2,2,0,2,1,1,3,3,1,3,3,0,2,1,2,3,7,4,3,0,3,4,1,5,1,5,0,2,3,6,0,3,2,4,2,4,1,3,3,3,2,2,5,4,4,2,3,5,1,2,3,2,4,4,2,1,5,2,3,1,4,3,4,3,3,2,0,2,1,2,2,2,4,7,0,3,3,3,3,2,3,2,1,3,1,5,2,2,4
"COG0092",5,3,2,4,3,0,5,5,3,1,3,4,3,2,2,6,4,7,0,4,3,2,4,7,4,4,3,11,1,2,6,6,1,3,6,2,2,9,4,7,4,3,4,0,3,3,3,2,3,3,1,2,1,4,2,3,1,4,6,3,5,4,1,7,1,0,3,9,3,2,4,4,2,5,2,4,4,4,4,4,2,3,2,5,5,1,1,5,3,2,2,2,2,5,2,2,2,3,3,3
"COG0093",3,6,0,1,2,2,1,4,3,3,1,0,3,0,3,4,3,1,4,1,2,2,1,8,0,0,1,2,1,2,1,2,1,1,1,2,6,3,1,1,1,0,1,1,4,1,4,3,2,2,1,3,2,0,5,1,3,3,3,1,3,4,0,2,1,0,1,0,3,2,1,3,1,3,2,2,2,6,3,1,2,0,2,3,3,2,3,4,2,1,0,3,4,3,1,1,1,1,2,2
"COG0094",3,1,4,2,4,3,0,2,1,4,2,7,1,9,2,4,1,6,0,5,0,5,4,2,3,3,3,2,1,5,3,4,2,2,2,2,5,4,2,6,9,3,3,1,5,2,7,2,3,4,2,4,5,3,2,3,5,1,1,6,3,2,1,5,5,5,2,5,3,3,5,5,5,1,1,1,1,3,6,4,2,5,2,11,5,4,2,4,3,3,3,4,4,6,5,1,4,4,3,4
"COG0095",1,1,5,0,2,0,0,1,0,2,0,2,0,0,0,1,0,1,2,1,0,3,2,3,0,0,1,0,1,0,0,0,1,1,2,1,1,3,1,0,4,0,1,2,2,2,2,1,2,2,4,1,0,0,2,1,1,2,2,3,0,0,4,1,0,0,1,3,4,0,1,2,0,1,1,0,0,3,2,0,1,0,2,2,2,1,0,1,1,2,2,1,0,1,0,1,1,0,1,1
"COG0096",3,7,2,4,2,1,3,2,2,1,2,3,3,1,6,2,1,5,2,2,5,3,3,3,4,0,4,2,2,0,3,5,0,1,3,0,0,4,0,2,0,1,4,2,0,3,3,1,6,1,0,2,6,2,0,2,1,2,2,4,7,2,5,3,2,4,1,3,0,2,3,3,0,2,1,2,2,2,3,4,2,0,2,3,3,1,5,4,2,1,3,0,3,4,3,0,1,1,2,0
"COG0097",2,5,0,4,3,3,0,0,2,4,2,1,1,2,3,4,0,2,0,3,2,3,2,0,4,3,1,3,3,1,1,3,0,0,3,3,2,0,1,7,1,1,2,2,2,2,1,1,2,1,1,2,6,3,2,3,2,3,2,3,2,1,2,3,2,3,3,2,5,5,5,1,3,3,6,5,3,5,3,2,3,2,1,0,3,1,6,5,4,2,5,4,5,6,4,6,2,2,5,2
"COG0098",5,3,2,1,2,3,1,12,5,1,1,5,0,2,6,1,4,1,3,2,3,1,2,5,0,3,4,6,3,4,1,0,7,3,4,2,3,4,0,3,3,3,5,3,4,3,4,1,5,3,2,3,2,2,2,3,5,3,4,2,8,4,3,1,3,7,3,1,8,4,1,6,4,6,3,3,5,2,2,1,3,5,4,4,6,2,2,2,5,4,1,3,2,4,7,0,3,0,2,3
"COG0099",0,3,3,2,2,3,2,0,0,1,3,3,0,1,1,1,0,1,0,2,4,5,0,2,4,1,2,3,2,1,0,1,3,0,3,1,4,5,0,1,4,0,1,2,3,1,0,3,5,4,2,3,2,2,3,3,4,3,0,0,4,2,3,4,0,1,0,1,2,0,1,5,3,3,0,2,3,1,3,1,1,1,1,0,0,1,2,2,1,1,1,1,3,2,4,1,1,3,4,4
"COG0100",0,1,1,3,2,2,3,2,1,4,1,0,1,1,0,3,1,4,0,4,3,6,2,1,4,0,4,3,1,2,1,1,3,1,1,1,0,3,2,1,2,4,2,0,1,1,1,4,3,1,1,2,1,4,0,5,2,1,2,2,3,2,3,2,1,0,1,4,3,4,1,5,0,2,1,3,3,2,2,1,1,2,0,2,1,2,3,4,2,1,1,1,1,2,2,3,3,4,3,5
"COG0101",4,2,1,7,1,3,6,5,5,2,3,7,7,3,4,8,2,7,3,6,7,3,6,2,7,1,8,1,5,4,4,4,4,4,1,4,6,7,2,3,3,1,3,5,2,4,3,3,5,7,2,6,7,7,4,5,3,2,5,2,6,8,5,1,3,9,3,7,2,5,5,6,1,4,7,4,1,4,6,7,6,8,5,5,6,2,8,2,5,4,4,4,6,5,11,3,7,8,4,3
"COG0102",0,0,1,0,2,1,2,2,1,0,1,5,0,1,2,3,2,0,2,2,0,1,1,0,2,0,2,1,1,0,2,1,1,4,2,0,1,0,1,1,2,1,2,2,2,3,2,1,3,3,3,4,3,1,2,3,0,3,3,2,4,4,2,3,3,6,1,2,8,4,1,4,0,1,0,3,5,5,4,0,0,4,2,3,2,6,1,2,2,2,1,3,3,2,7,2,1,1,2,4
"COG0103",3,5,0,1,1,1,4,6,4,1,2,3,3,2,4,2,1,0,3,2,4,2,0,3,2,3,3,2,1,1,1,1,3,4,2,1,2,1,1,5,3,2,1,1,1,5,4,1,2,3,0,1,1,3,0,2,1,2,2,3,1,0,2,3,1,1,0,1,1,4,4,2,2,4,6,2,3,3,0,2,1,3,2,2,5,2,1,4,5,1,2,1,5,5,2,4,3,3,0,2
"COG0104",1,7,8,3,5,7,7,8,7,7,7,5,11,7,5,7,4,18,3,8,5,7,2,6,6,7,7,5,4,4,3,7,4,4,2,2,4,5,9,9,10,7,11,3,4,7,10,8,8,5,3,4,6,6,9,11,6,3,10,10,6,7,7,11,9,8,5,11,7,10,10,5,8,8,5,4,10,7,7,9,4,4,9,6,7,3,8,9,2,4,10,7,9,5,6,6,2,5,8,4
"COG0105",2,2,3,0,1,1,0,2,2,3,1,0,0,0,0,2,3,1,2,0,1,0,2,0,0,1,1,0,0,0,0,0,1,2,1,1,0,2,0,0,0,1,0,1,2,1,1,0,1,1,1,0,0,1,0,2,2,0,2,0,1,0,2,1,0,2,0,1,1,1,1,2,2,1,1,0,0,0,0,1,1,2,0,1,2,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1
"COG0106",1,1,3,1,1,0,6,3,3,0,1,1,0,1,3,3,1,3,0,2,1,1,3,0,1,1,3,3,3,1,2,4,0,4,2,2,3,1,1,1,4,2,1,3,7,2,5,1,1,1,3,1,3,3,1,2,2,6,3,1,4,3,2,4,2,1,2,2,5,3,6,1,5,2,1,3,7,3,3,1,1,1,7,3,4,5,3,0,2,2,5,2,4,4,1,2,1,5,3,1
"COG0107",2,0,3,2,3,1,0,1,3,1,5,8,8,3,3,6,3,3,0,3,3,4,3,4,1,11,4,3,1,3,4,4,7,2,4,5,3,2,3,6,2,1,7,2,0,5,7,1,5,3,0,4,4,0,5,1,3,6,2,1,5,0,1,3,3,3,3,5,3,3,2,4,1,6,3,4,8,6,5,6,0,2,1,3,2,3,1,1,2,2,2,4,4,9,8,2,1,1,6,2
"COG0108",1,2,6,7,3,4,1,7,1,3,5,3,4,1,5,5,1,6,4,4,7,6,5,6,7,6,3,8,4,2,6,5,3,3,3,5,4,7,4,4,8,7,2,6,6,7,7,6,1,6,4,5,1,3,2,3,4,5,5,1,1,3,5,8,4,4,2,4,4,9,2,3,6,7,2,4,5,4,11,1,2,5,4,4,7,3,5,6,3,4,4,5,4,8,1,6,5,3,0,5
"COG0109",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,7,15,16,15,25,11,17,12,21,11,14,8,24,14,7,28,9,10,6,17,11,28,14,18,14,9,10,10,14,10,14,10,19,13,21,6,18,8,5,22,14,14,11,21,16,22,22,18,21,30,12,8,17,26,11,6,16,19,16,17,17,15,17,19,16,11,4,12,7,9,14,23,19,16,9,7,16,15,11,24,24,10,21,13,14,11,8,20,18,9,13,9,13,9,25,23,15,10,15
"COG0111",8,10,13,15,7,7,9,10,8,5,5,13,13,9,7,4,6,10,11,7,5,5,7,15,8,6,11,4,10,5,10,4,23,4,31,6,6,7,14,12,11,3,7,9,2,6,10,8,1,8,8,7,6,7,9,11,9,9,8,10,6,6,14,2,9,11,10,8,13,11,11,17,2,7,9,8,12,9,6,16,7,7,9,5,7,9,3,9,14,16,6,5,13,7,9,9,9,14,5,8
"COG0112",4,6,5,6,4,10,4,7,4,3,10,6,3,5,5,4,8,4,2,1,11,4,4,7,2,1,1,7,5,3,1,5,3,2,13,7,4,5,10,6,6,8,7,7,6,3,4,6,1,3,5,6,7,5,8,2,7,7,4,3,5,5,6,8,5,2,6,3,5,1,4,7,6,6,8,3,4,2,5,12,1,10,5,8,6,8,4,7,8,5,2,4,8,4,3,3,7,4,4,7
"COG0113",0,0,0,1,0,0,2,1,0,0,1,1,3,1,1,0,1,0,2,0,1,0,0,2,1,1,1,0,1,3,2,0,1,0,5,0,0,3,2,0,1,1,0,0,1,0,0,1,0,0,1,2,0,1,1,1,2,0,1,0,0,3,0,3,0,0,3,2,0,2,1,2,0,3,0,1,3,0,3,2,0,0,2,0,1,1,1,0,0,1,1,0,0,1,1,0,2,1,2,0
"COG0114",1,1,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,3,2,0,0,0,2,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,2,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0
"COG0115",9,7,6,7,7,10,4,7,6,7,6,7,2,7,2,4,8,10,2,3,4,9,0,3,9,7,15,7,7,6,8,7,4,3,13,5,1,4,8,12,8,9,2,6,3,6,8,5,5,4,4,10,7,4,5,4,0,9,8,7,5,5,7,4,4,8,8,6,6,10,8,6,8,5,3,3,9,2,5,8,6,5,5,5,7,6,6,10,5,3,8,6,3,4,5,5,8,3,8,6
"COG0116",6,6,5,4,4,6,6,3,7,3,6,2,6,0,4,5,6,11,1,3,1,2,3,6,5,10,6,3,4,4,7,4,1,1,2,2,1,4,3,6,3,4,4,5,1,4,4,3,5,4,3,3,3,5,6,4,2,5,4,5,7,3,4,1,2,6,5,4,6,8,4,5,3,4,5,6,6,4,5,4,1,4,1,6,0,4,2,9,1,1,3,3,4,1,9,2,7,3,11,6
"COG0117",8,4,6,4,6,3,3,5,4,1,4,4,3,6,8,4,8,1,0,3,3,8,1,3,2,3,0,6,4,4,0,4,4,4,3,1,8,5,1,5,4,3,0,4,4,5,3,1,3,2,4,3,3,4,2,6,4,4,3,6,3,3,6,8,6,5,3,1,3,6,3,2,5,3,4,1,3,3,2,4,3,3,5,4,3,3,5,5,6,3,1,4,3,3,3,4,9,3,2,6
"COG0118",1,4,3,1,2,2,1,4,1,0,3,6,3,2,1,4,3,1,0,0,1,4,0,2,1,3,3,3,0,4,1,3,5,2,5,2,4,3,2,3,1,4,2,3,2,5,4,2,2,4,1,5,3,4,0,0,4,1,3,2,2,1,3,2,1,4,4,3,5,3,3,2,0,2,0,3,5,1,0,2,2,2,2,6,2,0,3,4,4,2,1,4,3,3,1,6,3,1,1,1
"COG0119",13,8,8,6,12,11,21,8,13,10,15,15,17,9,9,14,9,7,6,21,17,3,9,15,16,9,11,19,11,11,4,10,14,14,9,9,15,8,5,10,8,7,7,9,8,11,7,7,4,10,12,15,9,10,8,11,6,14,7,9,15,8,8,9,14,10,9,7,8,18,3,7,13,10,14,11,10,14,10,11,7,10,12,17,18,11,13,16,11,12,7,8,14,10,11,5,9,9,5,12
"COG0120",1,1,0,1,0,2,1,0,0,1,0,3,0,0,1,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,2,3,3,0,0,0,0,0,2,1,1,0,0,0,1,1,2,0,2,2,0,0,0,1,0,1,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,2,2,0,3,0,1,1,0,2,4,0,0,0,1,0,0,1,1,0,3,0,1,1,1,0,0,3,1,0,2,0,2,0,1,3,0,1,0,2,6,1,0,1,3,0,0,4,0,3,3,0,0,2,0,3,0,4,1,2,0,1,1,0,3,3,0,0,1,2,0,0,1,3,0,3,2,5,2,1,2,1,1,3,1,0,2,1,0,0,1,0,3,0,1,2,0,1
"COG0123",1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",10,13,5,10,10,9,4,9,6,3,5,6,3,7,6,7,2,12,3,5,6,11,3,5,4,5,4,6,5,6,5,4,9,2,8,3,6,12,3,6,3,9,6,6,3,6,6,7,8,6,0,3,9,6,7,5,7,6,5,12,9,5,6,6,9,6,3,7,10,7,5,11,6,5,3,7,10,10,5,4,4,4,8,11,3,5,6,4,4,2,4,5,4,6,4,7,3,6,9,5
"COG0125",0,5,0,1,0,1,3,1,1,0,3,7,1,0,3,3,0,3,2,0,1,0,2,0,1,3,3,0,0,0,4,0,2,0,5,0,0,0,3,0,0,1,2,3,1,1,0,1,3,1,2,0,4,0,1,2,0,1,1,2,0,0,1,3,2,1,1,1,0,1,2,7,0,1,1,1,1,0,1,1,0,1,2,0,2,1,0,0,2,2,3,1,1,1,0,1,2,1,3,1
"COG0126",3,9,10,6,7,3,5,10,7,4,4,3,3,4,8,8,2,3,4,4,6,4,1,5,4,3,3,9,2,6,6,4,5,5,2,3,9,4,5,6,4,11,6,3,6,6,4,3,6,4,4,6,2,7,7,6,0,6,3,6,4,7,3,7,2,2,7,7,8,4,8,5,2,4,10,6,5,7,12,9,4,10,3,8,9,4,8,5,5,3,2,1,5,1,6,3,7,2,5,3
"COG0127",3,5,2,1,6,4,2,6,2,5,2,8,3,4,1,4,0,4,0,5,3,1,0,1,1,2,6,4,1,5,2,3,7,1,3,3,4,2,6,3,2,1,2,1,0,2,2,3,8,5,1,0,2,2,4,4,1,1,4,3,3,1,1,4,3,3,3,1,3,2,1,1,2,4,3,3,2,2,3,2,1,6,2,2,2,2,1,2,1,3,2,1,3,4,2,3,1,2,4,2
"COG0128",5,4,2,9,3,3,5,4,9,7,5,4,6,5,4,10,1,3,1,7,3,3,5,5,1,4,3,3,4,5,1,3,8,3,5,0,6,4,4,8,6,4,8,3,5,10,2,4,8,5,6,5,4,7,1,2,4,3,6,6,1,5,6,7,5,3,5,5,8,4,8,4,1,4,8,2,1,2,6,8,4,7,5,6,4,4,6,4,6,6,3,2,2,11,10,4,5,6,4,7
"COG0129",7,7,8,7,11,4,7,9,5,11,12,11,8,10,8,16,5,9,12,8,5,8,6,5,4,5,13,14,9,10,8,8,13,6,6,4,13,4,6,17,9,7,7,7,9,10,7,12,3,9,4,14,3,10,5,9,14,10,10,21,7,12,6,6,1,5,6,6,9,9,10,5,10,8,5,8,9,6,12,1,7,4,10,4,5,11,8,10,4,6,8,8,11,9,9,9,8,8,6,11
