"","DLF013","DOM022","DOM018","NOM007","NLM006","NOM027","DLM002","DOM023","NOM028","NOM014","DOM005","NOM020","NOM019","NLF007","DOM024","DOM003","DOF007","DLM009","DOM026","DLM001","NLF013","NOM029","DOF003","DLF001","NOM015","NOF002","NOF008","DOM016","NOM018","NOM026","NLM009","NLF015","NLM028","DLM022","NOM010","NOM002","NOF009","DLF012","NLF012","DLF004","DOM001","DLM011","DLF005","DLM014","DLF010","DLM023","DLM018","NLM026","DLM021","NOM012","DLM004","NOF006","DLF007","NOM001","NLF002","NOF005","DOM019","NLM001","DLM027","DLF009","NLM021","DLF003","NLM029","NOM005","DOM015","DLM024","NOM017","DLM010","NOF014","NOF013","NLM017","DLM005","DOF014","DLM013","DOF008","NLM031","DLM008","DLM012","NLF005","DOF012","NLM007","DLM003","DOM013","DLF008","DOM010","DOM008","NLM008","NLM025","NOM013","DLM020","DOM021","NOM022","DOF009","NLF008","NLF009","DLM015","NLM016","NOM025","DOF011","DOF004"
"COG0065",2,3,3,4,4,5,3,6,5,7,5,5,2,3,12,5,6,4,8,5,9,4,2,2,6,5,6,4,5,7,5,12,8,3,9,2,4,13,2,6,4,2,8,5,4,6,3,5,4,8,5,2,5,10,5,5,9,4,10,8,6,6,6,5,4,1,7,9,4,7,5,1,7,8,5,1,10,5,1,3,8,6,6,2,4,5,5,11,5,7,6,1,2,7,6,6,1,2,5,5
"COG0066",4,2,4,1,1,6,3,4,1,5,2,1,4,2,6,2,4,0,2,4,3,2,4,5,3,3,3,5,2,3,1,2,3,2,5,3,2,1,4,1,3,3,2,2,2,2,2,5,3,1,3,1,5,1,2,2,2,1,3,1,4,2,3,2,2,1,2,3,2,2,5,1,4,1,3,6,5,6,1,2,4,0,2,1,2,6,3,1,1,5,2,2,5,4,4,3,3,2,4,5
"COG0067",10,6,13,6,9,12,7,8,8,11,3,13,17,11,10,8,12,19,8,15,13,13,11,4,7,10,7,13,19,4,10,14,15,4,9,14,8,8,12,15,9,13,9,12,5,6,15,12,13,7,2,11,7,10,10,11,12,8,15,8,14,19,15,10,6,10,10,11,14,15,12,7,7,9,22,10,9,9,13,5,9,7,10,6,6,7,11,9,7,8,8,17,14,10,12,14,21,9,4,8
"COG0068",1,4,2,1,2,9,3,0,1,1,1,0,2,0,0,1,0,2,1,0,0,1,0,1,3,2,1,0,2,3,1,0,0,2,0,4,1,0,1,0,0,0,1,0,1,1,3,0,2,2,0,1,0,2,3,0,4,3,2,3,0,1,0,2,1,1,1,2,3,1,0,2,2,2,2,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,1,4,1
"COG0069",8,6,19,14,10,13,9,17,11,10,7,18,7,7,7,6,7,19,10,8,13,12,13,3,8,2,10,7,9,6,14,8,13,10,9,17,17,9,13,14,17,8,11,11,10,8,9,10,16,6,5,6,6,18,6,18,14,16,11,7,9,16,11,2,6,4,20,9,9,11,16,8,4,5,16,7,8,10,13,8,4,8,17,9,14,4,6,10,3,11,5,6,13,12,9,12,9,11,4,16
"COG0070",7,6,10,7,12,9,12,8,10,6,9,10,8,15,10,9,5,13,7,17,15,9,10,2,7,6,4,13,14,7,7,17,5,10,12,9,7,6,13,22,10,9,3,11,9,9,12,9,9,7,4,6,4,13,8,14,15,14,14,3,5,12,7,8,12,3,9,8,9,7,7,6,3,12,12,10,8,14,23,4,8,6,9,6,7,5,13,8,7,19,4,10,14,6,10,5,16,9,7,10
"COG0071",4,6,0,4,4,2,7,7,3,4,3,1,0,10,2,9,3,5,3,5,2,3,4,1,3,5,5,3,3,2,6,5,7,3,4,7,4,6,4,5,2,3,6,1,5,2,4,1,4,6,2,1,3,10,3,5,1,10,3,2,4,8,3,4,2,7,6,4,4,3,4,3,2,4,5,1,5,3,5,6,2,2,1,5,0,2,4,8,2,2,2,10,6,3,4,3,4,3,8,5
"COG0072",6,10,11,15,10,4,7,9,4,2,10,10,6,17,11,14,2,7,6,15,9,10,6,8,5,10,8,7,7,7,9,7,8,9,11,5,4,11,7,9,8,7,5,11,15,4,13,13,11,9,8,2,8,10,10,6,11,12,12,13,6,11,12,4,7,7,10,7,9,7,6,10,10,4,9,6,6,7,10,16,12,9,13,3,14,6,8,8,8,5,3,11,12,11,6,9,11,11,7,12
"COG0073",16,16,18,21,16,28,11,18,11,13,9,23,14,15,8,17,13,21,16,32,20,17,11,8,12,15,15,9,13,11,9,14,13,17,23,11,14,19,17,19,11,11,20,16,13,15,26,17,24,15,13,15,10,25,23,13,15,9,23,11,12,21,23,13,19,8,23,17,18,14,16,11,22,21,18,17,18,14,20,7,18,13,25,10,17,19,16,27,19,15,16,20,9,19,15,20,17,11,11,8
"COG0074",2,0,0,0,3,4,1,1,2,2,2,0,1,0,0,1,2,0,0,3,0,2,1,2,0,0,0,1,0,1,0,1,1,3,0,1,1,1,0,0,1,2,0,0,0,0,1,3,2,0,1,0,1,0,1,0,0,1,1,8,0,0,0,7,0,5,0,1,1,0,0,2,2,0,3,1,0,3,0,1,0,0,0,4,0,3,0,0,0,1,1,0,1,0,0,2,0,1,3,0
"COG0075",8,4,5,0,1,3,1,4,3,4,0,3,0,2,5,1,4,1,2,4,0,6,3,4,2,1,0,4,5,1,5,4,3,3,0,3,7,1,2,7,3,3,1,3,2,2,3,1,1,3,0,6,2,4,3,2,5,6,3,3,4,1,1,2,1,1,0,3,4,7,1,1,4,1,1,5,2,0,2,1,1,3,3,3,4,5,4,2,1,4,4,5,5,2,4,4,2,2,2,5
"COG0076",2,1,1,0,3,1,1,1,1,2,4,0,3,2,4,2,6,2,3,5,0,1,2,1,3,9,0,3,2,0,0,4,7,3,4,0,2,2,4,1,4,0,0,5,1,2,1,2,1,3,3,1,4,0,3,2,3,1,2,3,3,0,0,2,3,1,1,2,1,2,6,2,4,1,0,0,0,1,2,2,2,2,1,4,3,4,1,0,1,6,5,0,1,4,3,3,0,4,0,4
"COG0077",3,7,2,4,2,4,0,5,1,5,2,3,7,3,1,8,0,4,2,5,5,1,5,2,3,4,7,1,3,5,8,4,4,4,5,4,2,2,7,4,1,2,6,6,3,4,4,4,6,2,3,6,4,4,5,7,6,2,5,4,9,4,5,4,4,5,9,2,2,5,5,4,0,8,7,3,3,9,4,3,7,6,2,1,2,1,2,4,8,2,3,7,3,6,2,6,2,2,7,2
"COG0078",4,5,6,2,5,11,7,5,8,6,2,5,7,4,5,9,2,6,7,5,8,6,4,2,4,2,6,3,3,9,2,3,6,7,3,10,4,7,5,3,5,4,10,5,8,8,6,7,3,4,4,2,2,0,6,7,6,4,7,7,6,8,3,6,7,6,5,8,3,11,3,8,5,9,4,6,6,3,6,7,6,7,9,1,2,6,4,5,6,8,13,9,8,6,8,4,5,3,7,6
"COG0079",6,6,12,11,10,6,10,10,8,14,10,7,4,14,14,7,11,15,5,9,13,11,4,10,9,9,14,9,10,11,8,8,6,1,9,7,10,6,11,6,6,9,11,12,8,16,9,8,8,7,10,11,7,3,2,7,4,4,6,2,9,9,4,4,6,2,6,8,8,5,4,7,7,5,7,8,9,6,10,3,9,4,9,4,4,5,8,4,7,5,7,7,9,8,10,7,4,3,4,10
"COG0080",1,3,1,5,0,4,1,2,3,5,0,2,8,3,4,6,0,3,4,1,2,1,3,2,4,1,4,2,3,5,3,4,7,2,2,1,1,4,2,2,5,3,4,3,5,4,4,2,1,5,2,2,2,9,1,7,5,3,6,3,1,6,6,2,2,4,4,6,4,2,2,2,1,4,5,2,3,2,4,2,3,4,2,1,5,8,4,3,6,2,1,7,3,0,5,4,0,0,7,2
"COG0081",1,2,2,5,2,2,4,3,1,2,1,4,4,5,4,4,1,4,3,8,5,2,1,2,8,5,4,9,6,4,5,6,4,4,3,4,7,9,4,4,5,1,3,1,6,5,5,7,5,5,2,4,2,4,5,3,4,3,6,3,2,7,3,7,7,0,3,0,5,3,2,1,5,4,5,4,3,8,7,9,4,3,6,2,3,2,3,4,3,1,1,4,3,3,2,2,3,3,3,5
"COG0082",11,3,3,2,4,10,8,3,1,6,1,2,5,9,5,5,2,3,2,4,2,1,8,2,5,0,2,4,6,5,7,2,4,3,6,2,3,8,4,1,5,7,4,9,5,5,7,7,3,4,3,3,1,4,7,5,8,5,2,6,5,4,2,4,6,1,3,1,4,3,1,5,3,3,3,1,5,7,1,3,2,6,6,0,4,3,2,4,4,4,1,8,4,6,2,5,2,6,4,2
"COG0083",2,1,0,2,0,2,3,0,2,1,0,1,3,0,0,1,1,1,0,1,0,1,2,1,1,0,1,0,1,0,0,0,0,2,0,1,0,1,2,0,0,1,0,2,0,1,1,2,1,1,1,0,1,0,1,3,0,0,5,2,1,0,1,2,1,0,0,1,0,1,0,2,1,2,5,1,0,1,1,1,1,0,0,2,0,2,0,1,2,0,0,0,0,0,3,0,0,0,0,1
"COG0084",8,3,7,4,6,12,6,4,5,3,3,7,1,7,10,4,6,6,6,8,9,10,4,8,7,5,5,4,2,7,5,10,2,7,3,6,7,5,4,2,4,7,8,7,3,8,6,4,3,2,5,12,3,0,6,0,3,5,7,2,3,4,5,5,7,4,3,6,7,8,4,8,6,5,6,4,6,12,7,6,0,3,10,7,4,8,2,8,5,3,2,8,4,4,3,6,5,4,9,3
"COG0085",25,11,17,14,19,14,18,33,12,9,14,25,22,22,15,15,18,14,17,15,14,17,16,8,22,17,19,15,23,15,14,10,23,22,31,20,10,21,14,16,13,13,30,20,22,8,23,16,21,9,14,9,15,19,24,19,16,17,14,10,22,30,17,13,17,14,22,14,20,16,8,19,13,12,25,12,11,22,14,12,20,23,26,9,23,11,15,23,19,17,16,19,14,12,15,14,23,21,32,16
"COG0086",21,19,19,24,10,14,14,18,11,16,8,15,19,22,21,21,16,19,9,28,27,15,24,14,9,14,12,18,20,15,22,16,14,24,12,14,16,12,12,20,17,19,22,24,15,13,18,25,12,18,13,21,9,26,10,13,16,17,20,20,19,18,17,12,19,9,23,12,15,11,19,23,18,25,15,10,14,22,21,19,13,15,24,6,16,14,10,23,15,9,14,22,22,10,13,14,27,11,21,19
"COG0087",0,5,2,6,2,4,5,3,2,3,3,2,4,5,3,3,3,6,3,3,5,1,5,1,3,4,4,4,1,4,3,3,3,2,3,5,3,6,6,0,2,6,7,5,4,6,5,2,1,6,4,2,2,3,3,3,3,1,5,3,4,4,6,3,4,5,5,7,5,3,5,0,4,3,5,4,4,6,5,4,4,2,2,2,4,1,2,6,6,3,5,0,4,2,5,5,8,4,4,3
"COG0088",0,3,2,4,5,3,2,1,0,5,1,0,4,3,2,1,1,1,1,2,2,1,4,2,3,2,1,4,2,5,3,1,1,2,3,2,3,5,3,2,3,2,2,2,1,3,5,2,0,2,3,1,1,4,2,4,3,6,4,0,6,4,3,3,2,2,3,2,2,2,4,3,10,3,5,5,1,6,7,8,5,6,4,0,1,2,4,7,3,1,2,7,2,6,3,4,2,2,5,3
"COG0089",0,4,2,1,1,5,0,2,1,5,1,2,2,2,2,1,0,3,1,0,2,2,3,1,3,1,3,2,2,1,3,1,1,4,1,2,0,1,1,2,2,2,0,2,2,3,7,0,2,3,4,0,3,0,2,1,3,2,4,3,2,2,3,1,0,2,4,2,4,2,2,1,2,3,2,1,0,2,4,4,1,4,4,4,3,0,2,4,4,0,1,4,0,3,2,2,1,3,5,2
"COG0090",2,6,2,5,1,8,8,4,4,2,2,5,3,3,4,6,3,4,2,3,6,5,3,4,5,4,6,4,4,1,6,4,5,6,5,6,4,2,8,6,3,2,5,3,6,3,0,5,4,4,4,0,3,7,4,1,4,4,3,2,5,6,7,0,2,1,3,0,8,4,5,4,1,5,5,5,2,9,7,11,5,6,3,2,1,3,6,6,5,5,2,2,1,4,2,2,7,3,10,1
"COG0091",3,2,2,2,5,1,2,1,1,2,1,6,6,2,1,3,1,2,2,1,2,1,0,1,2,3,1,4,8,4,4,0,2,2,0,6,3,1,4,2,2,2,4,2,1,0,5,4,1,2,2,1,2,1,2,3,1,1,2,0,4,2,1,2,6,0,2,3,4,2,2,5,0,4,2,0,2,3,1,4,3,2,5,4,1,3,4,2,3,2,1,4,3,2,2,3,3,3,3,4
"COG0092",4,3,4,6,3,5,6,4,2,2,1,3,6,4,3,8,0,3,3,7,4,2,0,2,5,2,5,4,4,7,5,1,1,2,1,1,1,4,4,1,2,4,6,3,5,1,4,5,3,5,4,3,5,4,1,1,4,5,2,3,5,8,2,1,7,3,7,2,4,1,4,2,1,3,4,5,5,8,6,7,1,5,4,4,1,2,6,3,0,2,3,1,1,0,3,2,3,2,3,2
"COG0093",1,2,2,1,2,5,3,1,2,4,1,2,2,1,1,2,1,1,1,1,1,0,2,0,1,0,1,2,1,4,1,2,3,3,3,6,4,3,6,2,4,1,0,1,1,0,2,3,1,3,1,2,1,4,1,2,1,2,3,3,3,6,1,2,4,0,8,2,5,1,0,6,1,4,1,1,3,3,5,0,0,4,1,0,1,1,1,3,6,0,0,2,4,2,1,1,5,1,1,2
"COG0094",5,5,3,2,3,2,6,3,3,3,2,1,1,3,5,4,4,2,2,3,6,3,3,2,2,5,4,2,0,4,4,1,4,8,3,2,4,5,3,7,2,3,3,1,7,3,11,6,6,6,2,2,8,4,2,5,3,5,5,3,3,7,5,1,4,4,4,4,2,2,1,9,9,2,2,3,2,6,7,3,0,5,3,2,1,2,2,4,6,3,1,3,6,7,3,1,5,1,2,5
"COG0095",1,1,3,0,0,4,0,0,3,0,2,0,3,1,1,0,2,2,0,1,0,1,0,3,1,1,1,3,0,1,0,3,1,3,2,1,0,0,0,0,2,0,0,1,1,1,3,2,1,1,1,2,3,0,6,2,1,0,0,1,1,5,1,0,2,0,1,2,1,2,4,3,0,0,2,1,0,5,2,4,0,0,0,4,0,2,0,0,0,2,1,1,1,5,0,0,0,1,1,1
"COG0096",2,3,1,1,2,6,2,4,2,0,3,0,4,5,5,4,1,5,1,0,2,1,3,2,2,1,1,1,0,0,4,3,1,5,2,4,0,2,2,2,2,1,3,1,4,1,4,3,3,2,1,3,1,5,3,1,6,1,3,0,2,2,1,1,2,0,2,3,5,0,3,2,3,2,4,2,4,3,3,4,3,0,3,0,1,1,4,4,3,0,1,2,3,3,1,2,4,3,2,2
"COG0097",6,3,2,3,3,3,1,5,7,2,3,2,5,2,1,4,0,5,1,2,3,5,3,2,1,1,2,3,7,4,8,2,2,2,2,4,2,3,3,4,2,4,6,0,4,2,8,4,0,3,1,0,3,5,2,1,5,6,3,4,2,4,5,2,3,3,4,2,3,6,4,2,3,2,3,1,2,2,7,3,1,1,5,0,1,4,2,4,3,1,2,4,1,0,3,2,6,2,3,3
"COG0098",5,4,6,4,3,7,3,1,3,6,2,3,6,2,2,5,2,2,2,0,5,2,6,1,2,2,0,3,1,4,7,4,1,2,5,2,5,5,2,2,2,2,1,3,5,3,2,1,4,2,5,2,4,4,1,3,3,4,4,0,6,2,0,3,2,4,4,5,5,0,3,2,2,4,5,4,5,2,5,3,6,0,4,0,3,2,2,1,4,7,1,1,4,1,3,3,4,3,6,0
"COG0099",3,2,1,1,4,2,1,3,1,2,2,0,3,2,1,3,1,6,2,0,2,2,0,3,5,2,3,4,1,2,4,1,3,3,3,1,6,2,1,4,3,2,2,0,4,0,0,1,0,6,4,3,1,2,0,1,0,1,3,2,4,3,4,1,0,2,3,3,2,2,1,5,6,3,1,1,3,4,1,2,6,2,3,2,5,2,3,5,1,0,1,2,1,3,1,2,2,0,2,2
"COG0100",2,2,1,2,1,3,1,0,0,2,1,2,0,3,0,3,4,3,1,0,1,2,2,1,1,1,3,3,4,2,4,2,3,0,1,2,3,2,1,3,4,1,2,4,1,1,2,2,5,2,2,0,0,5,5,1,2,1,3,0,0,2,0,3,1,2,1,1,2,2,2,3,3,4,3,1,3,3,2,2,2,2,0,2,4,1,2,1,2,0,1,4,4,1,0,0,6,0,3,2
"COG0101",1,6,8,6,5,4,3,6,2,8,5,2,1,6,4,5,4,10,5,2,5,5,2,3,6,1,8,5,5,6,3,1,9,6,4,5,8,0,7,2,6,4,4,1,8,4,5,6,1,5,2,5,3,6,3,9,5,8,5,3,4,5,8,4,6,3,1,2,11,8,4,6,5,7,6,2,5,4,3,4,3,3,4,3,0,5,11,3,2,3,2,1,4,1,4,6,1,5,3,4
"COG0102",3,2,2,4,3,1,0,3,2,1,3,0,0,5,4,2,2,4,2,4,2,3,3,1,1,2,4,3,3,2,3,0,2,4,4,5,3,1,1,6,2,2,3,3,1,2,6,0,6,3,3,1,5,0,1,4,2,4,2,2,2,3,4,0,2,2,1,0,7,2,1,5,1,5,3,4,3,4,4,2,6,5,0,1,3,1,3,3,1,5,1,2,4,2,1,3,4,2,2,1
"COG0103",0,3,0,1,2,2,3,1,2,2,3,5,4,3,5,3,2,3,4,2,2,1,2,0,2,1,4,2,3,1,3,0,4,2,2,0,0,1,2,2,1,0,3,0,4,1,3,4,4,2,7,1,2,2,3,6,2,2,2,0,3,5,2,3,3,0,3,5,3,1,2,0,3,4,3,4,1,3,1,0,1,2,5,3,1,2,3,2,1,1,4,0,1,1,0,3,5,3,3,2
"COG0104",7,4,6,5,3,7,6,7,6,4,6,8,10,7,5,5,3,6,0,9,8,4,6,5,9,2,9,5,8,6,7,4,7,4,8,7,6,3,6,3,6,6,5,8,5,7,6,5,9,7,1,8,4,8,11,7,7,2,8,4,10,4,9,5,6,3,4,7,3,12,4,14,13,7,4,8,7,10,12,4,7,4,8,0,5,1,11,11,3,4,5,13,10,8,6,4,8,9,4,5
"COG0105",3,2,0,1,2,3,1,1,3,1,5,0,0,1,0,0,3,1,2,1,0,1,2,0,0,1,2,1,1,2,1,1,2,0,0,1,1,2,0,1,0,0,4,1,1,0,2,0,0,3,1,1,3,2,1,1,0,2,1,0,1,1,1,1,1,0,2,1,0,0,0,1,2,1,0,0,0,0,3,4,1,4,1,1,2,0,0,1,1,1,1,0,0,0,0,1,1,0,3,1
"COG0106",5,2,4,3,2,5,7,1,3,3,3,4,5,6,1,1,2,6,2,2,8,1,4,2,3,5,2,4,4,5,3,4,3,2,1,3,6,4,4,3,5,6,1,1,2,1,0,3,5,4,0,6,1,3,3,8,5,3,2,2,1,2,1,3,7,0,3,6,5,4,0,2,2,4,2,4,2,4,3,0,4,1,3,2,7,3,5,2,10,1,0,3,5,1,5,2,2,3,1,3
"COG0107",2,3,1,1,2,0,2,4,5,3,2,3,4,0,2,4,3,4,3,2,0,3,0,2,2,0,1,2,4,2,1,2,3,0,4,5,4,1,5,4,1,1,2,1,3,0,3,4,3,2,3,2,1,5,2,6,4,6,4,3,2,2,2,3,3,0,6,1,1,0,3,2,4,7,5,4,3,4,4,3,4,2,8,0,3,1,4,7,6,5,3,7,4,2,2,3,5,4,3,2
"COG0108",2,4,6,4,8,6,6,11,6,5,5,5,4,3,3,6,5,6,4,6,3,9,3,5,6,3,8,2,4,5,6,4,4,3,2,7,4,0,6,5,6,6,3,12,2,1,3,2,4,5,6,3,8,7,8,2,1,5,6,2,8,5,4,5,4,2,7,2,4,6,4,2,7,6,3,5,5,3,5,5,3,8,3,4,5,4,3,6,2,2,8,5,2,2,1,2,1,3,4,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,14,9,9,20,17,18,6,15,21,35,2,8,9,18,7,22,9,15,21,12,23,14,19,19,19,17,16,16,9,20,11,16,14,17,21,11,16,17,11,16,19,15,20,5,11,11,12,12,10,18,23,28,5,15,10,18,12,7,12,18,11,8,9,16,8,4,17,13,20,12,13,12,9,8,9,15,9,13,19,14,22,8,20,24,25,13,11,14,11,24,11,21,16,18,25,9,17,15,18
"COG0111",9,7,7,3,11,35,6,13,3,4,10,8,8,9,4,11,5,10,9,11,3,9,11,8,8,12,5,3,13,11,3,8,6,10,10,13,8,7,12,5,11,6,9,12,4,7,9,6,10,7,8,5,4,2,10,7,14,5,10,6,8,10,4,5,8,4,7,7,15,8,8,13,6,18,16,13,12,15,10,7,6,6,5,6,5,7,11,10,12,12,9,3,11,9,7,9,0,9,10,5
"COG0112",5,7,5,5,9,9,5,7,2,4,2,7,8,9,2,6,2,5,4,4,9,5,4,5,0,3,12,6,2,6,10,5,7,8,5,2,2,1,3,4,4,7,0,6,8,5,7,3,8,6,5,6,2,12,10,2,5,4,7,1,9,6,6,0,3,3,4,1,6,2,4,5,4,4,5,8,6,6,3,4,2,5,5,0,4,9,5,7,3,2,7,5,8,7,4,5,8,8,7,5
"COG0113",1,0,2,0,1,5,3,1,2,0,0,0,3,2,0,2,1,1,3,0,4,0,1,0,0,1,1,1,1,3,0,1,0,2,2,2,2,4,1,1,2,1,1,0,1,0,1,1,0,1,0,0,2,4,0,1,1,1,1,3,1,0,2,4,2,3,1,1,0,0,0,0,0,1,0,0,0,1,2,0,1,1,2,2,0,1,1,0,2,1,0,0,1,0,1,0,1,2,2,3
"COG0114",0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,1,2,0,2,0,0,1,0,0,0,2,1,1,0,3,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,2,1,1,0,2,1,0,0,0,1,2,1,1,0,1,0,3,2,0,1,0,0,3,0,1,0,0,0,1,2,1,0,3,0,0,0,1
"COG0115",6,7,5,7,4,3,3,5,5,7,7,8,6,9,11,5,11,5,3,9,6,12,5,2,6,6,7,7,11,4,7,3,7,9,3,11,4,3,4,5,5,4,4,10,6,5,6,8,10,3,7,4,2,3,9,2,6,8,8,8,6,4,8,8,7,2,9,5,13,7,5,5,2,7,5,3,5,4,11,8,5,5,6,4,6,4,9,7,6,5,10,11,9,9,6,5,5,4,4,6
"COG0116",4,4,2,6,3,4,2,2,5,1,4,3,2,6,5,3,3,7,3,3,5,4,3,1,5,4,1,4,6,5,4,3,3,5,5,5,2,2,5,5,1,3,10,6,2,6,9,3,1,4,4,1,3,5,3,2,4,6,3,2,5,8,4,2,6,1,5,6,2,2,6,4,9,2,5,7,7,1,6,3,5,4,4,1,4,5,5,6,3,6,5,7,6,5,4,3,3,3,5,4
"COG0117",2,4,2,5,7,6,4,3,1,8,3,3,7,5,0,4,2,1,3,4,5,2,6,3,4,3,3,5,5,6,5,3,4,0,5,4,1,4,5,2,3,6,4,5,1,1,5,3,3,1,2,4,3,7,4,6,7,2,2,0,3,7,4,5,3,1,12,3,3,1,3,6,1,4,7,7,3,5,1,3,3,8,1,4,5,2,4,2,4,2,1,8,1,7,2,2,4,3,2,2
"COG0118",2,2,4,1,0,3,0,2,1,4,2,3,7,2,2,2,3,5,4,2,3,1,3,3,3,1,2,3,0,1,3,2,3,0,3,0,3,2,2,3,3,5,3,4,2,3,1,2,4,0,2,5,2,2,2,5,1,3,2,3,1,1,2,3,1,0,3,4,2,2,2,0,1,3,3,5,3,4,2,0,0,0,4,4,5,2,3,3,2,7,3,1,5,1,2,2,2,2,5,3
"COG0119",9,20,12,5,4,11,8,14,7,7,14,12,8,7,11,10,4,6,11,13,7,15,7,9,12,12,13,11,18,7,16,14,8,14,10,11,10,7,11,13,9,6,13,10,11,9,13,12,12,3,7,13,9,13,12,5,16,14,11,7,10,18,22,15,7,6,16,6,12,9,7,7,9,12,6,14,13,7,11,5,8,13,7,7,15,9,16,9,17,9,6,8,14,14,13,18,16,14,11,11
"COG0120",1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,6,0,0,1,0,1,3,1,3,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,6,0,0,2,2,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,3,1,4,0,0,1,0,0,1,2,1,1,1,1,2,4,2,0,0,0,0,1,0,1,2,0,1,0,0,1,6,1,2,0,3,2,0,1,2,2,1,3,2,1,2,1,3,0,0,1,0,1,0,0,0,0,2,2,4,1,5,3,2,1,0,4,1,0,1,0,3,2,3,2,1,3,0,1,0,1,2,0,0,3,1,0,1,0,0,2,1,0,2,1,1,2,0
"COG0123",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",6,7,7,7,9,5,4,4,4,8,7,7,7,5,6,5,3,6,7,2,6,7,3,3,8,5,5,9,9,5,5,5,6,11,3,4,6,5,5,9,8,5,4,5,9,5,9,8,2,13,3,5,8,8,7,7,5,2,10,7,4,6,0,8,4,3,7,1,4,3,4,7,10,6,4,6,3,5,8,9,7,5,4,7,5,9,6,8,8,5,9,4,5,6,11,11,6,2,5,2
"COG0125",0,0,1,0,2,1,2,2,0,2,0,0,3,1,0,1,0,2,2,3,0,0,1,2,2,1,1,2,0,3,0,0,0,4,2,3,1,1,0,3,0,1,1,2,4,1,1,3,0,3,0,0,0,0,2,5,3,0,1,1,2,1,3,2,0,0,0,0,3,0,2,1,0,5,4,1,2,1,1,3,0,0,2,0,2,0,0,1,3,0,1,0,2,0,0,1,3,0,1,2
"COG0126",6,4,11,5,8,9,9,5,3,3,2,5,7,6,3,5,4,8,5,4,7,4,4,5,4,3,14,3,3,8,7,2,5,3,2,3,3,4,4,7,4,7,6,5,4,3,9,4,3,6,1,5,1,3,3,3,5,8,6,4,6,4,4,5,6,3,4,3,7,2,3,3,8,5,7,7,2,4,8,4,4,7,8,2,6,1,3,5,5,5,4,7,7,4,4,8,4,4,5,5
"COG0127",3,1,3,2,6,2,5,3,1,1,1,3,3,8,3,2,3,3,5,4,6,3,3,2,7,3,3,3,5,2,1,3,3,5,4,3,3,2,5,3,4,6,5,5,7,7,4,7,3,3,2,3,2,6,6,3,0,4,8,3,2,7,4,2,4,4,1,2,3,1,7,2,1,1,4,5,4,5,2,4,3,5,5,2,4,5,7,2,2,2,2,5,1,5,2,5,3,8,4,2
"COG0128",6,2,3,4,4,4,6,3,6,5,2,6,9,2,3,3,8,4,3,6,5,1,4,5,3,4,5,2,8,4,5,6,1,5,5,4,7,4,7,4,10,3,2,6,1,4,8,4,7,5,4,5,6,3,6,4,6,6,4,5,5,5,3,3,5,5,6,5,1,5,4,8,6,3,6,5,6,5,3,4,8,2,3,1,4,2,3,4,3,2,4,3,7,4,7,7,8,3,6,6
"COG0129",14,4,10,5,13,11,8,7,7,6,3,13,4,5,10,9,10,3,15,11,14,5,5,9,13,8,3,7,9,9,5,6,12,2,3,12,5,9,12,7,10,2,3,13,5,13,11,3,6,9,9,9,8,9,10,6,6,7,8,9,5,7,5,7,11,8,9,5,12,7,7,3,11,9,8,7,8,8,9,8,12,5,10,12,9,11,6,7,11,9,12,7,6,11,10,1,9,8,11,13
