"","NLF015","DOM026","NLF009","DLM005","NOF014","DOM008","NLM031","NLF008","DOF004","NOM029","DLF005","DLF004","DLF006","NLM028","NOF002","NLF013","NOM010","NOM019","DOM015","DLF008","DOM013","NLM027","NLM004","NOF013","DLM009","NOM012","NLF001","NOM027","DLM024","DOF014","NOF012","DLF012","DLF014","DLM028","NOF010","DOF011","NOM005","NOM009","DLM012","NLM002","DLM003","NOM013","NOF006","DOM003","DLM015","DOF006","DOM019","NLM029","NLM010","NLM032","DOM023","DLM004","NOM018","DOM001","DLM021","NLM001","NLF002","DLM011","DOF009","DLM027","NOM015","NOM016","DLF013","NOM014","NLM007","DLF009","DLM001","NOM025","NLM009","DOM010","NOM020","NLM008","NLM025","NOF008","NOM001","NOF007","DOM018","DOM022","NOF011","DLM002","DLM010","NLF012","DOM005","NOF009","NOM004","DLM022","DOF008","DLF001","NLM024","NOM017","DOM016","DOM021","DLM008","DLF007","DOF003","NLF005","NLM016","NOF005","NLF007","DOF012"
"COG0065",5,5,2,6,6,12,5,7,4,5,7,5,5,5,6,3,4,6,2,3,7,9,2,8,8,10,3,7,6,2,6,10,11,5,6,3,5,11,6,6,0,5,8,4,9,4,8,5,10,8,5,8,3,3,5,2,3,4,3,5,7,4,9,4,10,3,6,3,5,6,8,6,4,5,9,4,4,4,6,4,2,9,7,4,2,2,9,4,7,5,3,7,13,7,9,3,3,4,8,5
"COG0066",4,4,5,2,1,3,2,3,3,1,1,3,2,2,2,3,3,0,6,2,2,2,2,1,0,2,1,8,1,4,2,3,4,7,3,5,1,3,2,2,3,6,2,5,4,1,3,4,3,4,5,5,4,2,1,1,3,3,2,0,7,1,2,3,3,0,5,1,3,1,2,4,4,5,2,2,1,0,3,3,5,3,2,4,2,3,1,5,3,0,5,3,3,3,5,3,3,1,2,2
"COG0067",14,11,14,9,11,2,7,6,6,11,10,16,6,10,10,15,12,14,7,5,9,4,11,11,15,6,10,10,6,8,6,9,15,9,17,5,8,20,19,19,7,10,10,14,11,11,16,12,16,11,13,4,14,11,12,15,14,6,13,6,10,11,9,7,2,7,14,12,9,2,21,11,12,5,10,4,17,5,8,9,14,9,13,8,12,5,9,5,17,14,12,8,12,5,11,16,16,14,13,4
"COG0068",1,1,1,3,0,2,0,5,4,1,0,0,1,2,1,0,0,1,1,0,3,3,3,0,3,1,2,12,0,1,3,1,0,3,2,2,3,1,0,1,0,0,0,2,2,0,1,3,0,0,0,1,0,1,1,0,4,0,1,2,0,0,2,1,0,4,0,1,0,0,2,0,0,1,1,0,1,2,0,2,1,1,1,2,1,3,1,0,2,1,2,0,0,1,0,1,0,0,0,1
"COG0069",13,8,6,7,10,12,13,13,14,8,7,19,5,14,8,6,11,10,9,4,5,4,13,9,21,12,11,10,5,9,0,9,11,6,10,7,9,13,13,11,3,8,10,7,13,7,10,10,6,9,12,5,22,11,8,12,11,8,12,8,11,7,12,7,13,2,22,8,11,11,11,17,10,10,17,8,10,9,10,7,8,10,11,11,4,3,10,11,11,11,10,10,12,9,8,12,18,11,8,2
"COG0070",18,6,6,15,6,2,13,12,9,16,10,26,6,10,9,9,7,14,10,12,5,4,11,11,15,13,11,14,3,11,2,7,9,10,10,6,8,13,13,17,4,5,12,12,15,4,13,14,10,8,7,5,7,2,4,6,7,2,8,5,6,11,5,5,2,5,9,9,4,4,6,9,7,4,8,8,7,6,4,9,3,12,5,2,4,1,10,6,7,5,7,5,9,2,7,4,7,11,8,5
"COG0071",2,4,7,2,2,4,1,3,2,5,4,1,3,3,4,5,6,3,2,2,5,0,5,2,2,4,1,1,2,3,6,3,4,7,2,3,6,3,0,2,1,5,3,5,8,4,2,3,3,3,2,3,4,0,2,3,4,2,3,3,4,0,4,5,4,2,0,7,2,5,3,11,9,2,4,3,2,4,0,5,6,2,4,0,5,4,6,9,1,3,3,2,6,8,2,3,3,1,2,7
"COG0072",7,6,12,3,14,1,11,9,5,8,8,17,14,11,7,11,7,10,11,7,10,2,4,7,9,7,11,18,1,6,15,9,7,9,4,9,8,8,10,7,10,11,6,7,9,10,9,18,7,12,11,5,9,6,10,6,9,7,7,3,10,6,7,5,5,9,10,8,6,9,11,7,7,4,4,11,7,12,8,9,6,4,8,7,7,17,14,6,5,5,11,2,11,6,7,7,10,4,13,6
"COG0073",19,14,8,12,22,10,14,15,17,12,15,17,7,18,21,15,20,17,14,8,22,21,16,7,18,14,13,17,9,13,20,24,17,24,19,20,9,19,16,16,13,14,11,18,18,21,21,23,10,17,21,12,15,15,12,17,20,15,18,17,18,16,13,14,12,16,20,15,24,10,12,13,17,15,21,18,14,24,18,20,11,11,11,15,11,23,12,17,17,28,19,10,19,6,17,13,26,18,13,15
"COG0074",1,0,1,2,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,4,0,3,0,1,1,0,1,2,5,1,1,1,3,2,2,0,3,0,5,1,1,2,1,5,1,1,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,4,1,3,0,2,0,0,3,1,0,1,0,1,0,2,0,0,4,1,2,2,3,0,0,1,1,2,1,2,1,0,0,0,0,1
"COG0075",1,1,1,5,5,2,2,2,5,5,0,4,6,3,2,4,4,5,0,2,2,0,1,0,1,0,3,4,2,3,1,0,1,2,0,6,2,2,3,6,3,2,3,2,3,5,12,2,3,0,7,1,3,3,3,6,1,6,1,1,5,3,3,5,3,0,0,2,12,3,0,2,1,3,4,5,4,2,4,0,5,4,2,4,5,4,1,4,4,0,7,8,0,2,3,3,0,5,0,1
"COG0076",3,1,1,3,2,1,2,3,2,4,0,3,2,0,3,1,4,4,3,3,1,1,0,4,0,0,2,2,7,3,2,1,1,3,3,0,3,1,3,1,2,0,2,2,0,5,6,1,3,0,2,0,1,2,3,0,3,5,5,0,1,3,3,2,2,5,0,3,0,1,2,1,0,2,1,0,4,6,3,3,2,2,5,8,6,1,0,1,3,1,4,2,1,7,2,4,0,0,1,1
"COG0077",3,0,5,2,5,6,0,2,1,5,5,2,1,0,1,3,3,4,6,2,2,4,3,5,2,5,3,1,4,7,2,4,4,8,4,3,3,2,7,2,1,1,5,3,6,3,6,4,4,7,0,0,2,4,3,10,8,4,3,6,3,3,5,5,3,0,4,3,1,2,1,6,6,4,8,0,7,2,3,6,1,4,3,3,3,2,2,2,1,9,1,4,4,3,2,2,4,8,4,6
"COG0078",3,5,6,4,4,4,3,2,5,7,5,4,9,2,7,4,3,5,7,7,7,5,6,5,2,5,4,2,6,7,8,6,6,4,10,1,4,9,8,8,3,4,4,2,4,3,4,8,3,4,2,5,7,5,9,3,8,5,8,6,4,10,7,6,7,12,8,6,5,8,7,4,4,1,1,4,10,4,3,8,8,8,6,5,7,5,9,5,7,5,7,3,6,4,4,5,5,3,8,9
"COG0079",5,6,13,11,9,12,11,7,10,11,12,4,7,15,6,9,7,7,8,7,6,1,6,7,15,8,5,10,3,12,7,5,9,10,7,4,7,11,11,7,10,11,12,8,9,9,4,13,9,9,5,13,10,10,16,4,8,7,6,4,8,7,9,10,9,11,10,6,5,6,4,15,11,12,6,18,13,7,9,13,13,6,12,7,10,6,14,9,5,7,10,10,5,14,9,5,8,5,3,4
"COG0080",2,1,1,4,7,2,1,3,0,2,4,4,2,2,3,2,1,2,2,1,2,5,4,3,2,2,2,7,1,2,4,2,1,3,1,3,4,4,0,3,1,5,0,2,1,1,2,1,2,4,2,2,4,3,0,3,1,3,1,2,1,3,3,0,3,1,2,4,8,2,1,3,5,2,5,0,1,1,3,3,0,3,1,3,2,5,3,0,1,2,0,3,1,3,0,2,2,0,5,2
"COG0081",3,5,4,6,4,2,7,5,5,4,6,4,8,2,3,3,3,7,4,4,4,4,6,3,6,3,4,3,2,5,4,9,6,6,3,4,4,5,10,5,3,8,1,3,1,3,4,4,4,3,6,2,4,6,0,4,6,2,6,5,4,2,2,2,7,3,3,5,4,2,4,1,4,2,2,6,2,1,2,5,3,2,4,2,4,10,3,4,4,5,3,3,2,5,5,3,1,11,2,1
"COG0082",4,4,1,1,4,5,8,5,1,3,7,3,3,6,6,2,4,6,4,2,2,1,2,4,3,3,6,5,3,4,1,3,6,1,3,6,5,5,5,3,4,2,3,2,2,1,3,6,10,4,2,6,4,3,3,4,5,5,2,3,4,1,3,5,6,4,8,5,1,5,2,9,6,6,2,2,4,6,2,2,2,2,3,6,0,4,4,2,3,6,5,0,7,6,3,3,5,6,5,4
"COG0083",0,0,0,1,0,0,1,1,3,1,2,0,1,1,1,0,0,0,1,2,0,3,0,1,4,1,0,2,2,1,2,0,3,1,1,2,2,2,5,0,0,2,0,1,1,2,0,0,1,0,0,0,1,2,4,0,0,1,3,4,1,0,0,1,3,2,0,2,0,0,3,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,1,0,0,1,0,0,0,0,1,4
"COG0084",8,2,3,8,9,7,2,7,1,13,4,7,8,3,4,4,7,7,4,9,6,6,5,4,9,7,4,5,6,6,4,2,9,3,9,5,7,4,7,6,5,5,7,6,1,6,3,5,4,7,11,7,8,2,6,4,5,4,2,5,5,5,2,3,10,11,8,8,3,5,5,7,5,4,2,1,5,3,6,6,4,6,7,8,2,7,1,4,6,6,9,8,6,4,7,4,7,1,4,1
"COG0085",13,18,14,14,22,8,12,16,18,12,13,22,15,26,21,30,20,29,19,12,16,23,26,18,12,21,22,17,10,10,22,13,12,14,19,25,13,14,21,21,19,11,15,27,14,14,26,21,21,17,18,18,28,18,21,29,19,18,23,25,19,17,22,23,20,13,24,19,18,23,18,20,26,25,31,24,11,13,19,24,18,14,18,12,16,13,13,13,15,24,20,14,12,20,14,17,28,17,18,14
"COG0086",15,10,13,10,17,7,5,16,17,18,17,14,22,16,16,20,12,15,22,6,18,17,26,22,20,22,11,7,5,14,20,13,11,14,15,21,15,16,27,32,11,19,12,24,24,13,26,17,15,16,20,11,18,17,17,19,14,17,24,19,24,17,20,9,14,19,26,11,10,23,16,13,18,17,23,10,26,12,19,13,22,16,16,14,10,14,16,8,20,18,13,10,9,9,12,18,26,12,17,12
"COG0087",1,2,6,5,4,5,1,5,4,2,3,2,5,2,3,2,2,5,1,4,5,4,4,2,4,6,2,3,0,3,6,7,6,3,4,2,4,5,6,0,4,6,3,2,4,5,3,1,2,6,3,3,4,2,2,2,5,3,5,7,4,2,8,3,0,8,4,3,6,7,7,0,4,3,3,5,4,4,4,4,8,3,1,5,4,4,3,4,6,4,6,2,6,4,4,2,3,2,2,8
"COG0088",3,3,1,10,2,2,3,1,3,4,6,2,7,2,5,6,3,3,3,3,3,6,2,4,6,3,4,3,3,3,4,5,6,3,6,8,4,5,3,2,5,2,3,2,2,3,5,8,3,4,5,5,4,5,4,2,1,4,4,5,2,4,4,5,5,0,3,0,4,0,1,6,2,2,6,2,0,7,0,4,5,2,2,4,4,5,3,2,6,4,4,2,3,1,1,3,1,2,0,5
"COG0089",2,2,2,3,4,0,3,0,2,7,2,3,5,2,0,1,2,2,1,1,1,1,1,2,2,3,4,1,2,2,1,2,0,5,1,1,0,2,4,0,2,2,1,0,4,0,5,4,3,3,3,1,2,2,1,5,2,2,1,2,1,1,3,0,1,1,1,0,0,1,4,2,3,5,0,1,0,3,2,2,1,1,1,3,1,5,1,2,3,3,2,4,2,4,3,2,2,1,3,2
"COG0090",3,1,1,2,4,2,4,2,4,1,8,4,5,8,2,3,2,7,4,3,3,0,3,2,6,6,4,12,3,7,3,4,5,2,0,7,2,7,5,6,1,2,4,4,3,3,4,3,4,7,2,2,1,3,4,8,2,2,5,7,6,4,5,3,0,6,3,3,5,5,4,1,6,9,1,4,2,2,4,2,3,1,1,5,2,4,5,0,6,8,2,3,7,3,2,6,3,5,4,2
"COG0091",2,1,5,9,2,1,3,0,2,1,3,3,3,2,3,2,3,3,3,1,3,0,0,0,4,4,0,2,0,0,7,5,0,1,4,3,2,2,5,2,3,3,1,5,2,0,3,2,2,2,1,1,0,1,1,3,1,1,2,5,3,2,2,2,5,2,2,1,4,3,2,3,1,6,6,4,2,3,2,3,3,2,3,3,4,5,1,2,2,5,1,1,3,4,2,3,3,4,5,1
"COG0092",2,3,3,1,5,0,2,2,6,2,2,4,3,3,4,6,0,1,5,1,3,4,3,1,3,2,2,7,1,1,0,2,5,2,4,4,4,4,4,2,4,6,1,4,4,5,1,4,6,4,2,2,2,2,4,2,6,3,3,8,4,3,5,3,2,1,8,4,4,3,3,2,2,5,4,6,3,5,4,3,4,3,1,4,1,4,2,2,6,4,5,1,3,4,3,7,4,3,1,5
"COG0093",0,2,0,4,2,0,3,2,1,4,2,4,1,0,4,5,1,2,1,5,1,4,2,4,0,1,1,5,3,1,2,3,0,1,1,1,1,5,4,1,1,5,4,2,3,1,1,3,2,0,8,3,4,1,2,3,1,2,3,1,2,2,0,2,2,3,1,1,4,1,3,0,3,5,5,3,4,1,1,2,4,1,1,0,3,3,4,0,3,2,2,1,3,1,8,4,2,1,3,1
"COG0094",1,5,3,4,4,4,4,5,4,5,6,3,2,2,3,5,3,2,2,1,4,3,3,3,8,5,2,3,1,6,4,3,6,1,4,1,2,4,1,3,1,4,3,3,1,3,1,4,3,2,5,1,5,2,4,4,2,3,6,7,3,5,2,3,0,6,2,2,5,4,6,1,4,4,4,6,6,4,0,4,6,4,1,1,5,5,4,3,4,2,5,1,2,3,1,4,1,6,3,6
"COG0095",3,2,2,0,0,1,1,2,3,1,2,1,0,0,0,0,0,0,1,3,1,3,1,1,1,1,1,3,2,0,1,0,3,1,0,2,1,1,3,3,2,0,1,2,1,2,0,0,0,0,0,1,0,1,4,0,0,1,2,2,1,3,1,1,1,4,3,1,1,1,0,1,0,0,0,2,0,2,1,1,1,0,2,1,1,7,2,2,1,1,1,1,4,4,2,2,1,0,1,1
"COG0096",2,3,1,7,4,0,3,1,1,4,1,3,1,3,3,3,2,3,3,4,3,5,4,0,5,3,3,2,2,3,4,1,5,2,1,2,1,5,4,1,4,1,1,4,2,1,2,2,3,2,3,1,1,3,3,6,0,1,2,3,2,4,0,0,2,6,1,0,6,5,3,4,2,1,3,2,1,3,1,3,3,2,2,2,3,2,5,0,3,1,1,2,1,2,3,2,4,2,1,4
"COG0097",2,2,6,2,6,2,2,2,3,2,4,3,7,2,3,3,0,7,4,4,2,4,4,0,2,4,5,4,2,1,5,4,4,3,6,3,2,3,4,6,3,3,1,6,1,4,4,4,0,2,6,1,1,6,1,5,3,3,4,5,4,2,1,3,5,3,4,4,6,6,2,4,5,3,1,1,1,3,6,1,6,6,3,0,4,5,1,5,3,7,2,5,2,2,4,3,6,4,6,3
"COG0098",1,4,3,6,4,1,1,5,1,3,2,8,5,2,1,4,3,4,4,0,2,1,0,3,4,1,3,3,3,2,6,2,3,4,6,4,6,4,2,4,2,7,1,2,0,5,0,1,1,4,3,0,3,0,5,8,4,2,2,6,3,3,3,3,7,1,2,2,7,2,1,4,3,5,2,2,4,4,2,5,2,4,1,4,4,3,5,4,3,6,5,4,1,3,2,2,7,5,0,2
"COG0099",0,2,4,2,3,2,0,3,4,3,3,0,7,0,3,2,1,0,2,2,2,4,2,3,2,1,3,3,0,7,7,0,4,3,0,6,2,4,2,3,3,2,0,5,2,2,4,0,2,4,0,0,3,2,1,3,3,1,0,2,1,4,3,3,0,3,4,4,2,1,1,0,1,1,0,1,1,2,2,3,1,4,0,2,0,3,3,1,3,4,3,0,2,3,2,4,0,1,2,7
"COG0100",0,1,3,3,5,4,1,0,3,2,4,4,1,4,0,2,3,4,2,1,2,2,5,2,5,2,3,3,1,2,3,1,3,0,2,7,4,4,7,0,2,2,2,4,2,1,1,2,0,0,1,2,3,2,2,3,2,2,5,4,2,1,1,2,3,2,0,2,5,4,2,4,4,3,0,4,2,2,1,2,2,4,3,4,3,2,3,0,0,1,2,2,3,0,1,3,2,4,6,4
"COG0101",3,3,2,5,2,4,8,3,10,3,9,4,6,10,3,6,3,5,2,5,3,6,3,2,8,7,7,8,4,4,7,5,13,7,8,3,2,4,4,2,5,7,1,4,3,2,2,6,6,11,8,7,5,4,4,5,5,3,6,8,3,4,6,2,1,4,5,2,2,4,5,3,8,11,5,2,3,1,4,7,1,1,2,4,7,8,8,2,1,6,1,2,8,3,4,4,3,6,2,4
"COG0102",1,1,6,7,4,2,2,0,3,0,7,2,2,3,3,1,4,3,1,2,4,5,3,0,2,8,3,2,1,7,4,2,7,0,5,1,1,2,3,4,1,5,3,3,3,0,2,5,2,2,2,3,3,1,1,6,1,2,2,6,0,3,2,3,4,4,2,1,2,3,3,2,4,2,4,4,1,5,0,1,5,4,2,2,2,3,0,1,1,1,3,3,2,3,1,1,4,4,2,1
"COG0103",1,2,1,2,3,2,1,0,1,5,4,3,0,1,1,2,4,5,5,6,5,3,4,0,1,2,0,7,2,4,3,0,2,4,2,3,2,2,4,2,1,1,6,1,3,3,2,9,0,2,0,3,2,1,4,3,2,4,2,0,2,3,3,2,1,2,3,2,3,1,2,1,2,0,0,1,3,1,0,4,0,5,2,1,2,3,4,1,2,1,1,2,4,3,1,3,3,2,5,6
"COG0104",2,10,4,4,12,5,5,11,5,9,9,10,4,6,0,8,4,9,6,2,7,10,6,8,6,8,7,7,3,6,6,7,8,8,5,10,14,8,8,5,5,8,5,10,11,1,4,2,2,9,11,7,6,11,4,8,7,5,3,9,16,12,6,8,4,4,10,4,9,4,13,12,11,8,4,2,9,10,3,8,6,5,5,2,3,1,5,4,4,3,9,4,6,6,7,2,8,5,8,5
"COG0105",0,1,0,2,0,1,0,2,1,0,0,0,2,1,1,3,1,1,1,0,2,1,0,1,1,2,0,1,1,0,3,0,0,0,1,0,0,0,0,3,0,1,0,0,3,0,0,1,0,0,0,2,1,0,0,1,2,2,0,0,2,0,2,0,0,0,1,2,1,1,1,3,0,0,0,2,2,1,0,1,1,0,3,1,0,1,0,0,1,0,0,4,1,0,1,0,0,1,2,2
"COG0106",2,5,3,2,1,3,9,2,3,4,3,2,2,2,4,3,4,3,3,2,4,1,5,1,3,4,1,4,5,1,3,2,2,1,3,3,2,3,5,1,4,2,3,2,6,3,3,3,4,2,3,1,5,4,4,2,7,7,4,2,4,4,6,4,7,4,1,1,6,4,2,5,3,1,2,3,3,0,3,5,0,2,0,0,0,3,3,3,3,2,3,4,4,6,2,3,4,2,2,4
"COG0107",4,3,6,0,4,2,3,3,2,3,4,0,3,1,3,5,3,5,1,1,3,4,3,5,3,4,3,2,1,5,0,0,4,2,6,3,3,1,6,1,1,4,3,3,4,0,3,2,3,7,1,2,8,4,4,4,5,2,5,6,0,5,7,1,1,2,2,1,2,5,4,4,6,2,3,3,3,1,2,3,6,3,1,1,1,1,5,4,4,3,5,3,2,1,3,3,3,4,3,3
"COG0108",10,3,2,0,2,2,4,3,8,7,6,8,5,10,2,3,4,5,3,3,10,1,8,1,4,3,4,4,2,6,2,3,3,1,5,6,2,5,0,6,5,13,4,8,3,6,3,5,2,3,9,2,4,8,1,3,7,5,4,6,8,2,4,7,3,4,3,6,6,2,9,4,4,2,8,2,6,7,1,6,3,4,5,6,13,1,1,6,6,6,8,6,7,4,2,2,6,5,8,4
"COG0109",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,22,20,9,17,21,17,15,12,26,11,10,22,14,20,9,15,16,15,25,7,10,12,22,12,16,17,17,8,18,11,20,12,12,9,17,11,12,12,7,21,24,20,4,21,27,18,10,12,15,8,23,9,21,14,10,24,17,16,12,16,12,17,17,10,11,12,11,16,19,5,14,16,15,8,13,12,12,26,17,25,17,23,14,15,9,8,34,7,6,17,12,18,22,19,16,11,15,18,17
"COG0111",8,5,7,18,4,3,13,8,8,5,16,7,7,9,8,11,4,9,5,8,8,9,2,5,11,11,5,19,9,7,11,10,12,10,7,15,7,8,14,6,3,6,3,7,12,10,7,7,8,6,13,10,9,11,10,5,9,9,12,6,11,8,6,4,4,17,10,4,2,4,9,9,12,8,5,10,7,7,9,7,7,7,3,3,3,11,9,6,5,4,8,7,6,14,12,8,4,9,11,3
"COG0112",5,6,7,3,4,4,7,7,5,2,10,10,2,3,2,5,9,8,6,4,2,5,4,4,6,7,9,11,3,3,2,4,4,4,3,11,4,7,6,7,2,5,8,7,5,2,4,9,5,6,5,3,6,3,5,3,10,3,2,11,4,3,2,5,4,3,6,10,4,8,9,6,6,6,8,7,4,5,6,4,4,3,7,2,3,8,6,3,9,7,7,3,2,5,7,4,7,8,7,5
"COG0113",0,0,0,2,1,0,0,0,1,1,1,0,2,0,1,0,2,3,0,0,0,1,2,0,2,1,1,4,3,2,1,5,0,0,0,0,3,2,0,0,1,1,0,2,0,0,1,4,1,0,0,0,0,1,1,0,2,0,0,0,1,1,1,2,4,2,0,0,1,0,0,0,1,2,3,0,2,2,0,1,3,1,3,0,3,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0
"COG0114",0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,2,0,3,1,0,0,0,0,0,1,1,1,0,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,4,1,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG0115",3,5,4,9,12,2,4,5,8,7,4,5,5,2,5,5,6,5,7,5,6,6,8,2,7,8,9,4,3,10,5,7,7,3,9,6,3,4,6,11,6,3,4,4,7,11,12,7,3,6,9,6,6,7,7,5,2,8,6,2,10,5,5,4,6,7,6,6,10,5,5,8,6,5,3,4,7,11,6,5,3,8,2,5,8,4,6,4,6,11,2,3,8,4,3,1,7,7,5,6
"COG0116",4,4,4,2,5,3,4,7,4,3,5,5,1,3,2,4,4,2,6,5,4,5,7,1,7,2,2,1,6,3,3,6,1,1,4,5,7,5,2,3,2,6,1,0,4,3,4,6,7,1,3,5,7,5,3,6,5,1,3,6,3,3,4,6,5,4,4,6,5,3,1,1,5,5,2,6,4,2,4,5,5,9,4,4,4,3,6,4,5,3,4,4,3,6,3,7,4,4,6,4
"COG0117",3,3,4,2,3,4,5,1,1,4,0,3,7,4,3,5,1,6,5,2,3,2,1,6,1,1,5,5,0,4,3,0,2,1,5,3,4,2,5,3,8,8,2,3,5,0,2,1,1,3,2,3,5,2,6,5,1,3,2,6,6,4,2,7,5,3,5,2,5,5,10,4,6,1,6,1,4,3,2,2,3,3,4,6,4,5,2,3,4,5,5,4,5,0,2,1,4,3,2,3
"COG0118",3,1,3,0,1,1,2,6,1,5,3,0,1,1,1,0,3,3,3,1,4,3,3,1,4,4,1,2,1,3,1,1,3,2,3,4,2,0,3,0,1,2,2,1,5,1,4,3,1,2,1,1,2,3,1,2,0,3,5,1,3,1,1,1,3,1,4,0,4,1,3,6,3,3,3,2,1,2,2,3,0,4,1,3,1,2,4,2,4,3,2,4,5,1,4,2,4,1,1,0
"COG0119",7,12,12,5,8,12,18,7,16,9,15,14,5,12,8,14,17,13,8,9,14,2,10,9,12,12,15,12,7,11,15,6,14,8,10,13,5,10,7,10,16,11,11,7,12,7,12,18,7,6,10,12,12,13,9,6,11,6,12,8,5,13,14,5,10,5,10,10,11,19,15,16,9,13,10,8,17,10,11,14,9,14,7,14,10,11,10,10,10,24,9,13,18,5,10,10,10,7,11,5
"COG0120",0,0,2,0,1,1,1,0,1,2,0,0,1,0,2,0,1,0,1,2,3,2,0,1,2,1,1,1,0,1,2,0,1,0,0,0,3,0,4,1,3,0,0,2,1,1,0,0,0,1,0,2,1,0,1,0,0,0,2,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,1,0,2,5,2,0,0,0,1,0,3,1,0,0,0,0,3
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",1,3,1,2,3,0,1,1,3,0,4,0,1,1,1,0,0,0,0,0,4,2,0,1,2,2,2,1,1,2,2,5,0,2,1,0,3,2,1,0,0,2,1,0,2,1,1,1,0,1,0,0,2,0,2,1,1,0,0,1,0,1,2,1,3,3,1,1,0,0,2,2,0,3,0,1,0,1,2,2,0,1,0,1,0,1,3,0,1,2,1,0,0,2,0,1,0,0,0,1
"COG0123",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0124",3,2,5,4,6,9,3,6,11,8,6,12,4,5,5,3,7,6,10,2,8,10,1,4,5,8,6,6,1,9,8,5,10,9,4,4,9,2,4,6,7,3,4,2,10,9,4,3,3,10,2,4,5,7,8,8,10,2,8,6,3,8,8,6,4,8,9,4,11,2,9,3,14,6,5,7,3,5,7,4,6,6,4,4,3,5,1,6,4,5,7,7,4,5,8,7,3,1,3,5
"COG0125",2,2,4,3,3,0,3,1,1,1,2,0,1,0,0,2,1,1,0,0,1,3,2,0,5,4,1,0,0,2,2,2,2,4,0,0,0,0,1,1,1,2,0,1,0,1,1,3,1,1,0,0,0,0,0,1,1,0,1,2,1,2,4,0,1,3,3,1,1,1,1,0,0,2,1,0,0,0,3,1,1,0,1,0,1,3,2,2,2,1,0,3,2,2,1,3,0,1,2,2
"COG0126",2,6,4,2,6,7,3,4,3,2,7,7,5,1,2,6,4,6,5,4,5,5,3,0,7,8,4,4,4,7,3,1,14,3,1,3,12,4,5,4,5,7,4,4,5,2,3,2,4,6,4,4,5,5,6,4,4,1,2,7,1,3,4,2,3,3,8,4,8,4,3,6,2,4,4,1,5,3,4,4,3,4,1,4,2,3,3,4,3,1,1,3,5,2,3,7,4,6,3,6
"COG0127",2,2,7,4,6,4,6,3,4,0,6,3,3,2,3,1,4,5,5,3,9,2,4,4,4,3,1,8,6,4,1,2,6,3,5,1,3,2,9,5,5,1,4,5,4,2,1,6,2,3,5,1,5,1,1,1,3,1,3,6,1,3,4,3,2,4,3,9,3,3,4,7,5,4,4,1,1,2,1,3,4,4,1,5,1,7,5,3,1,2,4,1,1,1,2,7,4,3,3,7
"COG0128",1,2,5,5,2,3,4,6,1,4,5,6,7,7,4,5,7,5,6,2,5,4,10,2,9,9,2,8,2,3,2,6,5,2,5,2,2,4,7,4,3,6,3,6,5,2,6,7,6,4,5,3,5,4,6,4,7,2,2,4,4,5,2,3,3,1,6,8,6,2,5,4,8,2,12,4,4,3,11,2,1,1,1,5,4,3,5,5,3,3,4,3,6,3,4,2,9,8,1,2
"COG0129",8,6,9,5,6,3,9,5,12,8,10,3,6,10,5,7,9,6,6,4,13,9,4,2,3,8,8,11,12,3,2,6,19,5,9,9,12,11,11,11,7,6,6,19,7,7,1,7,9,9,8,8,8,12,14,11,6,13,9,8,6,10,5,11,8,4,9,9,6,15,9,6,13,4,10,8,10,5,7,6,4,12,5,9,10,11,10,5,9,13,18,11,8,4,6,6,8,4,8,6
