"","DOM019","DLF009","DLF010","DLM023","NOM001","NOF005","DLF005","NOM028","DLF003","DLF007","NOM017","NOM015","NLM007","NOF008","DOM015","DLM028","DOF011","DOF003","DLM011","NLM004","NOM014","DOM008","NLM025","NOF014","NLF001","DLF004","NLM021","NLM006","NOM007","NLM029","DOF006","DLM015","DLM014","NOF011","DOM024","NOM004","NOM018","DOM003","NLM008","DLF014","DOF014","NLM016","DLM002","DLM027","DOF012","NLF015","DLM006","DOM018","NLF005","NOF007","NOM027","DLM020","DOM026","NLF002","NLM032","DLM001","NLF009","NLM023","NOF012","NOF010","NOM019","NLM031","DLF012","NLF010","NLM022","DOF008","NOM010","NOM005","NLM027","NLF007","NLM017","DLF008","NOM022","DOM013","DLM005","NOF006","DOF007","DOM021","DLM008","NOM013","NLM009","NOM029","DLM019","DLM004","NOM012","DLM017","DLM012","NOF009","DLM010","NLM028","NOF013","NLM010","DLM024","NOM008","DLM003","DOM001","NLM024","NOM009","NOM025","NOM026"
"COG0065",9,7,2,5,8,5,5,5,5,3,3,6,3,1,3,5,3,9,6,4,10,6,5,9,11,4,9,9,3,8,3,2,7,2,8,4,6,4,8,8,6,9,6,2,3,6,7,11,5,3,11,3,6,3,8,3,3,4,5,7,7,6,11,3,7,5,5,4,5,4,5,5,9,5,5,8,6,5,3,6,9,5,3,3,4,3,6,3,6,3,9,12,2,5,3,6,5,5,2,10
"COG0066",4,3,5,4,6,2,5,3,2,7,1,3,2,2,3,2,3,3,1,1,3,5,3,3,2,2,5,5,1,1,4,4,0,1,4,4,5,2,5,4,3,7,2,9,3,5,4,1,1,0,8,5,2,5,2,5,1,5,3,1,3,2,4,3,2,6,1,1,4,0,1,2,1,1,3,1,3,5,4,4,5,3,0,3,8,1,13,4,2,5,4,6,0,2,2,2,3,2,2,9
"COG0067",10,5,10,8,16,7,17,8,16,8,10,12,5,11,9,9,4,9,14,7,7,4,17,15,10,13,8,9,6,11,6,13,11,13,10,12,10,11,15,9,18,16,8,9,3,10,17,15,10,7,12,10,8,10,5,13,9,3,6,6,11,14,14,6,11,7,10,7,8,11,8,11,10,9,8,7,5,7,13,5,11,11,7,6,11,8,9,17,18,12,9,11,2,7,8,7,11,14,12,6
"COG0068",1,3,1,0,0,3,1,1,0,0,2,0,0,3,2,1,8,1,0,0,2,2,0,0,2,0,0,3,0,0,1,0,0,1,1,1,1,2,0,4,2,0,0,0,2,0,0,4,0,1,6,0,0,2,2,1,0,2,3,1,2,0,0,3,2,0,1,3,0,0,0,0,0,0,0,2,0,0,2,2,1,2,1,0,0,1,1,1,3,0,1,1,1,1,1,1,2,0,0,1
"COG0069",6,7,12,11,12,4,15,16,14,7,9,16,8,6,7,11,9,10,4,9,5,11,12,12,10,16,9,19,6,12,5,10,9,13,12,7,13,10,8,18,8,13,8,12,8,9,11,14,9,8,12,14,16,13,16,13,7,2,6,21,11,9,10,7,9,14,12,9,4,16,10,7,6,5,10,11,11,6,7,7,11,13,8,3,8,14,5,9,12,6,17,20,2,8,9,9,14,17,8,5
"COG0070",11,9,4,10,10,6,11,11,9,11,10,6,9,4,9,1,8,10,10,9,8,6,14,8,6,10,9,5,4,5,0,14,15,9,8,5,18,6,14,14,14,13,7,12,10,13,12,11,8,6,7,15,10,11,7,9,10,14,8,8,11,10,12,3,15,9,12,9,7,14,6,6,11,10,6,14,3,4,9,9,8,7,7,7,5,13,17,12,6,5,11,12,2,10,2,4,17,12,10,5
"COG0071",5,1,4,8,8,6,10,3,5,10,7,4,4,3,2,1,6,2,4,6,3,4,9,4,3,2,3,2,4,2,3,3,4,2,2,5,6,7,4,6,1,3,2,3,6,1,6,4,6,2,0,6,5,2,4,0,2,6,2,1,4,4,8,3,4,4,2,4,1,4,2,3,5,2,4,8,5,3,1,3,2,5,3,4,6,3,2,3,3,4,2,1,4,1,4,6,5,3,4,9
"COG0072",15,7,4,8,13,6,15,6,10,6,7,5,3,3,4,8,5,11,11,8,7,7,10,11,8,10,8,7,12,11,11,4,12,11,6,11,9,10,5,12,4,7,10,14,7,10,11,8,6,10,8,8,4,12,2,10,8,8,16,10,6,7,11,5,11,7,13,3,7,13,10,7,6,19,15,9,5,3,12,11,5,13,11,3,11,6,14,5,11,5,12,7,1,6,8,7,11,13,5,9
"COG0073",11,8,13,10,12,12,12,4,10,6,10,9,3,8,5,13,10,9,13,8,8,12,13,13,9,9,10,6,14,11,9,10,9,9,16,6,10,8,6,14,18,17,10,18,11,16,6,9,14,13,24,12,20,19,17,18,16,12,18,18,30,13,16,11,19,27,15,14,14,18,14,10,12,19,18,16,9,10,18,19,16,13,28,15,17,18,10,7,13,13,16,11,5,14,16,19,17,22,10,8
"COG0074",1,6,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,2,0,1,0,2,2,0,1,0,0,2,0,0,2,1,0,0,0,0,1,3,0,3,0,0,0,1,1,1,1,1,0,0,8,0,0,2,0,3,1,1,1,1,0,1,0,0,3,0,0,4,1,0,1,1,1,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,8,2,0,1,2,2,1,0
"COG0075",4,1,1,1,3,2,2,2,2,2,1,4,4,3,4,1,1,1,0,4,3,1,5,2,2,3,2,2,2,2,3,4,3,4,3,3,1,2,2,0,2,1,5,2,0,1,2,4,2,2,1,0,1,3,1,2,1,0,0,4,2,0,0,3,0,0,1,0,1,0,1,3,2,1,1,3,1,4,2,1,6,1,1,2,2,0,2,5,0,2,3,1,0,2,1,0,2,1,3,2
"COG0076",2,4,1,1,0,4,0,3,1,4,0,4,3,5,0,6,0,5,2,1,4,4,0,1,3,3,0,2,0,1,5,1,2,5,2,3,2,3,1,3,1,0,2,2,0,6,1,5,1,0,1,2,2,2,0,4,4,4,0,1,2,4,2,5,2,0,4,4,0,1,2,8,1,5,0,4,2,5,1,4,0,2,0,0,0,2,1,3,2,3,6,1,6,3,3,1,1,0,1,1
"COG0077",2,4,3,7,3,1,1,2,6,1,5,3,5,5,4,4,3,2,6,3,2,4,3,4,4,4,3,6,2,2,2,6,3,1,4,1,3,4,4,3,3,1,5,6,1,3,4,2,4,2,6,6,1,3,7,7,1,7,1,1,4,1,5,2,5,2,2,4,5,1,6,3,3,3,3,1,3,3,0,4,4,7,4,3,8,6,2,2,4,4,2,6,6,5,2,5,6,4,3,1
"COG0078",9,10,4,5,0,3,3,7,4,3,5,2,4,6,3,3,8,3,5,7,5,7,7,3,2,3,7,4,5,1,6,5,5,3,6,4,1,8,4,14,5,3,7,4,6,2,7,5,4,4,9,4,6,3,10,4,6,2,4,5,5,9,7,2,6,6,3,4,4,2,6,3,4,0,7,5,7,6,8,4,5,5,9,3,5,9,5,4,5,8,9,5,15,3,2,2,2,10,3,6
"COG0079",8,6,8,12,11,8,11,9,8,8,11,8,8,2,8,10,6,9,12,9,10,14,10,8,6,2,10,5,16,6,9,7,14,9,10,7,8,9,7,7,11,4,5,7,7,8,5,10,14,5,21,5,7,17,16,8,9,8,8,11,8,12,6,7,4,14,9,8,8,9,15,6,10,7,9,13,3,10,5,14,2,11,6,8,9,9,6,17,13,7,9,8,7,10,8,2,2,11,4,17
"COG0080",5,2,4,3,3,7,4,2,3,5,1,2,1,0,0,3,3,8,2,1,2,4,4,5,2,2,4,3,7,1,0,4,1,4,2,2,5,4,3,4,4,2,6,2,4,4,4,4,2,2,2,3,1,1,3,2,7,6,3,3,7,1,3,1,3,4,3,2,2,4,0,2,1,2,1,1,3,4,2,3,9,3,1,3,0,5,3,3,2,2,1,3,1,1,5,3,2,5,2,2
"COG0081",3,3,7,2,6,0,7,4,2,3,0,3,4,4,3,2,1,5,1,4,2,3,4,10,2,5,4,0,6,5,4,3,5,2,4,4,7,5,2,5,5,6,4,2,4,1,4,4,2,3,4,1,1,5,6,5,2,3,5,2,3,4,5,1,0,5,2,2,3,3,5,2,2,5,4,3,5,0,4,6,5,1,3,1,6,2,4,4,2,6,6,2,0,6,2,3,5,12,1,3
"COG0082",3,3,3,4,4,3,8,9,5,1,7,2,2,6,5,6,4,8,3,2,4,5,2,3,4,6,4,6,3,3,2,4,6,1,3,3,6,6,5,5,3,3,5,4,1,3,6,3,3,1,8,8,7,3,2,6,6,1,3,10,4,4,2,2,4,3,2,7,5,4,2,6,1,3,6,1,8,1,2,2,5,3,3,2,5,10,4,2,2,4,4,6,1,3,3,6,4,7,5,8
"COG0083",2,2,1,3,0,2,0,2,0,0,3,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,0,2,0,0,3,0,4,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,5,2,0,2,0,0,0,0,1,1,0,2,0,1,0,1,1,4,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG0084",10,6,10,4,3,5,3,5,0,6,2,3,8,4,4,7,8,6,4,6,5,10,3,9,10,8,5,4,8,3,6,5,2,5,9,3,3,2,5,10,16,4,8,2,7,3,6,9,4,5,6,7,8,4,6,5,9,6,8,4,4,5,5,8,3,6,4,6,9,9,4,5,12,3,4,5,5,6,7,12,4,4,6,9,2,6,10,10,5,9,2,5,7,8,6,7,6,10,8,6
"COG0085",16,8,19,17,13,19,21,22,19,17,20,25,18,15,15,15,21,16,14,28,21,11,21,18,20,20,15,19,17,20,23,15,20,9,19,18,17,19,16,17,20,19,12,17,6,12,21,5,18,13,16,10,14,21,16,20,16,15,16,16,14,13,16,11,28,17,18,21,17,17,7,13,26,22,17,15,11,14,15,14,10,12,24,13,18,23,19,16,16,17,16,11,14,14,12,23,21,22,24,16
"COG0086",15,15,16,17,21,10,23,12,22,8,13,13,11,26,15,15,15,17,23,30,18,11,22,16,14,17,12,11,18,12,16,22,22,18,12,9,18,14,15,12,25,20,14,28,17,15,19,25,19,16,9,15,9,15,16,17,11,11,26,15,22,11,14,5,15,25,19,14,19,24,13,5,26,13,11,16,14,13,17,15,20,14,23,8,15,25,18,10,20,13,19,25,10,14,25,20,25,20,14,14
"COG0087",2,5,7,4,5,4,5,3,2,0,3,3,6,3,5,4,3,3,4,4,4,4,2,7,5,3,2,4,3,3,1,1,2,4,6,4,2,6,3,5,5,3,2,3,5,3,1,3,4,5,6,2,0,4,3,3,6,2,9,3,7,5,5,3,2,6,3,6,8,6,2,3,4,3,7,1,4,7,4,4,3,7,5,3,1,5,8,2,4,2,1,1,2,3,2,2,3,4,2,7
"COG0088",3,4,6,2,1,4,5,2,4,4,5,6,5,1,6,2,1,4,6,3,4,7,1,3,3,5,1,2,5,4,2,2,2,3,6,4,3,6,4,3,5,4,5,5,5,3,7,0,1,5,3,0,1,3,4,5,6,1,3,4,10,3,3,3,6,3,3,3,2,1,2,2,1,2,1,5,5,1,4,7,10,6,4,6,5,2,2,4,2,3,2,2,1,4,1,5,1,4,5,2
"COG0089",3,2,3,3,1,0,3,1,2,0,4,5,2,2,0,2,3,1,4,0,1,3,0,0,1,0,0,1,3,3,0,1,1,2,3,3,1,2,2,0,2,1,2,3,2,0,5,2,4,1,5,2,1,6,3,1,2,0,1,0,2,1,1,1,3,2,2,3,1,0,3,1,2,3,3,2,1,0,1,2,2,1,4,3,3,1,2,0,2,1,0,1,0,0,2,4,2,3,0,5
"COG0090",3,9,1,6,5,3,2,6,11,5,5,1,4,9,5,6,3,4,2,4,3,1,4,5,0,3,8,3,5,9,1,4,10,1,3,1,5,8,7,3,5,9,2,7,7,3,6,2,7,0,7,6,6,5,1,4,6,2,2,4,4,4,2,2,4,9,2,1,5,3,3,4,4,5,2,2,1,5,4,3,8,3,5,2,3,1,4,5,2,3,2,3,3,1,1,2,11,4,7,3
"COG0091",5,0,2,0,1,2,3,1,3,1,4,2,1,0,1,3,3,0,2,4,1,2,0,1,3,3,3,4,5,3,1,2,4,1,0,1,3,3,3,3,2,3,5,2,3,0,3,1,3,2,4,1,0,3,2,3,3,1,2,2,2,1,5,4,1,0,2,2,1,0,4,0,4,4,4,2,1,3,6,1,3,1,6,1,1,2,5,4,2,1,1,2,1,1,2,4,0,1,0,1
"COG0092",3,1,4,4,3,0,7,2,9,0,1,4,0,0,6,4,5,6,0,1,3,3,4,5,1,5,4,5,8,3,4,2,6,2,0,2,5,5,3,1,4,1,4,9,5,0,2,1,3,2,2,5,6,6,7,7,2,1,4,5,2,2,2,2,3,3,3,0,3,5,2,3,3,2,2,1,1,2,0,1,4,4,3,3,5,3,2,2,3,3,0,3,0,1,2,0,6,8,1,3
"COG0093",5,1,3,4,0,1,7,2,5,0,0,0,1,3,3,2,1,2,1,1,0,1,3,3,1,1,6,2,1,2,1,5,2,1,1,3,2,2,3,2,3,2,5,3,3,1,3,4,2,5,0,2,4,3,1,2,1,3,7,2,4,3,4,2,3,1,2,3,4,2,2,0,2,2,3,0,0,3,3,3,2,0,5,2,1,1,1,0,1,1,0,0,0,1,2,1,1,2,1,0
"COG0094",1,4,2,1,4,1,3,1,1,6,6,4,1,6,1,2,1,6,4,4,3,3,1,3,9,3,2,3,4,2,4,2,0,4,4,4,4,3,5,3,3,2,4,5,3,1,4,6,6,3,2,6,2,2,3,7,4,2,2,6,2,6,3,5,3,3,5,3,8,3,2,0,3,5,6,1,1,3,5,2,11,3,10,4,1,3,9,3,2,5,2,2,3,4,1,4,1,3,2,5
"COG0095",1,4,1,0,1,1,0,3,1,1,0,2,0,0,1,1,2,0,0,0,1,3,0,0,2,0,0,4,1,0,0,2,2,2,4,0,0,3,0,0,2,0,1,0,0,5,1,0,3,0,7,2,1,3,0,2,1,5,0,0,1,1,0,0,4,1,2,3,2,1,1,1,0,1,3,3,1,0,2,0,1,1,1,1,0,2,5,0,0,0,1,0,1,1,1,2,1,0,2,2
"COG0096",3,0,2,0,3,6,1,1,8,1,4,2,2,2,3,1,3,1,1,1,3,1,2,2,0,3,0,3,4,2,0,0,4,1,3,2,2,2,1,3,2,2,6,5,2,3,3,1,0,1,6,2,1,1,3,2,3,0,2,3,3,1,2,2,3,2,1,3,2,3,2,1,2,3,4,2,3,1,2,3,6,2,1,3,0,2,1,1,1,2,1,5,1,0,1,1,2,7,1,2
"COG0097",5,3,7,2,5,4,1,1,8,2,4,7,4,3,0,1,4,2,2,4,1,1,3,3,3,5,3,2,3,5,0,3,8,3,2,2,2,5,4,2,5,3,6,4,4,3,4,5,4,3,3,2,1,1,4,4,4,4,2,4,3,2,2,0,0,7,0,0,5,3,1,2,2,3,3,2,4,4,7,4,5,5,6,4,7,4,4,2,4,5,5,2,0,5,3,2,4,6,1,4
"COG0098",3,0,1,4,1,3,1,2,4,1,5,2,2,3,3,1,5,2,0,2,3,5,3,6,3,0,4,2,1,2,2,5,5,4,4,2,0,2,2,6,1,3,4,4,1,0,3,3,0,2,4,3,4,3,3,1,2,3,6,2,6,9,3,9,5,4,3,1,5,2,5,0,2,6,2,1,1,3,4,4,4,5,4,3,1,4,1,2,5,4,5,4,1,5,3,10,7,5,1,3
"COG0099",4,1,2,1,1,6,5,3,4,2,3,2,2,4,2,2,3,2,3,3,5,1,1,4,2,1,1,2,2,1,2,2,0,3,4,2,2,1,2,3,4,2,1,3,4,2,0,2,3,5,3,0,2,1,1,1,1,2,1,1,2,1,4,1,0,1,3,1,2,4,0,0,2,1,1,1,1,3,3,3,3,1,0,2,3,0,2,2,1,0,1,2,0,1,1,1,5,1,2,1
"COG0100",0,4,2,5,2,3,2,2,2,1,4,3,1,1,2,4,1,2,1,3,1,1,3,5,1,0,0,0,5,3,0,0,3,1,2,2,1,3,1,2,1,4,2,3,7,4,5,2,1,3,5,0,0,3,1,3,0,5,4,2,0,2,0,3,1,3,4,1,0,4,3,3,4,1,2,1,1,4,1,4,1,1,2,0,3,3,1,1,0,5,4,1,2,1,1,5,2,1,1,2
"COG0101",8,4,5,4,5,3,1,3,5,5,7,3,6,4,1,4,7,2,3,2,6,2,4,6,7,5,3,6,3,5,7,5,5,6,4,3,6,5,2,5,2,6,2,5,8,3,8,3,7,7,7,1,5,12,7,3,6,2,7,3,4,3,3,4,3,6,8,4,8,7,1,5,5,2,5,3,4,3,4,4,5,4,4,3,1,3,4,2,4,4,4,1,4,5,3,7,3,3,4,10
"COG0102",1,1,1,1,2,2,2,1,0,1,3,1,5,0,2,2,5,2,1,1,1,2,3,4,1,4,2,4,5,4,0,3,5,2,2,4,1,2,2,5,4,2,3,3,4,2,4,4,8,2,1,1,0,3,5,3,5,6,2,3,3,1,3,2,5,1,1,2,1,3,0,2,3,4,2,1,2,5,3,4,3,7,1,4,10,1,1,4,2,3,3,4,1,3,1,1,2,1,1,5
"COG0103",3,1,0,2,1,6,7,0,5,3,3,5,1,2,2,4,3,2,3,3,2,2,4,2,7,2,3,2,2,4,5,0,3,0,6,3,0,6,2,2,3,3,4,5,4,4,0,1,1,3,1,3,5,2,5,2,3,3,2,2,1,5,1,3,1,1,1,1,3,3,0,2,6,3,5,0,2,2,2,5,1,0,3,1,2,0,4,2,1,4,0,1,1,3,0,3,3,1,3,6
"COG0104",7,4,6,8,7,5,8,5,9,5,7,7,10,5,2,9,9,5,6,6,4,7,8,4,10,9,6,2,9,9,4,3,7,4,12,4,9,7,14,5,7,7,11,11,4,6,13,4,14,9,9,6,4,3,13,8,7,6,4,5,8,7,10,5,14,7,5,8,8,10,4,3,4,9,9,6,3,6,7,5,8,6,7,4,8,6,9,6,3,6,9,14,6,9,9,7,4,4,3,12
"COG0105",1,0,0,0,0,0,3,1,0,1,0,0,1,0,3,1,0,2,1,0,1,1,0,0,0,1,0,3,3,1,0,1,2,0,1,2,2,1,1,2,1,0,0,0,0,0,2,0,0,1,1,0,1,3,0,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,1,1,1,1,1,2,1,1,2,4,1,0,0,2,1,0,0,0,3,1,0,1,1,1,0
"COG0106",3,3,2,5,3,2,2,3,7,1,5,2,2,3,0,3,2,1,3,2,3,0,7,4,3,4,2,2,2,3,5,0,1,5,4,1,4,4,1,5,1,3,5,4,1,3,1,1,4,5,1,6,2,2,5,2,3,2,5,2,5,4,4,0,2,3,0,5,2,1,5,2,2,0,3,1,1,1,3,3,6,1,0,1,5,6,4,3,4,5,3,1,1,4,1,1,2,1,2,4
"COG0107",1,3,4,0,3,7,4,1,2,3,3,3,5,2,5,5,1,2,2,4,3,1,4,7,5,4,3,2,0,2,0,2,4,4,4,3,3,6,2,4,2,2,2,5,3,2,2,6,5,6,5,1,4,1,5,4,2,0,6,2,4,3,0,2,1,2,0,4,3,1,8,1,2,2,6,4,2,0,4,1,3,3,2,5,4,2,2,3,3,0,2,6,1,1,3,6,1,3,2,5
"COG0108",4,3,0,4,3,8,2,1,3,5,5,2,5,3,2,3,7,3,5,3,5,8,0,4,8,2,6,4,2,1,3,3,1,6,2,4,3,2,5,1,3,3,2,6,2,6,4,1,1,3,6,4,0,5,9,7,5,6,2,8,5,6,6,8,5,4,3,6,2,4,1,7,1,3,3,4,4,6,2,4,6,3,2,4,5,4,1,2,6,6,3,3,0,6,7,7,3,5,3,2
"COG0109",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG0110",19,13,9,7,5,13,10,10,11,28,2,11,12,8,7,9,23,21,16,4,16,24,7,10,19,15,10,20,10,15,29,19,22,20,18,28,18,6,16,8,11,15,12,16,14,11,12,9,12,15,11,8,15,16,13,9,14,15,22,20,13,19,16,27,14,9,20,16,10,15,30,26,10,8,14,24,17,10,15,21,9,21,9,19,9,19,16,22,13,21,18,12,7,18,27,16,10,9,19,11
"COG0111",7,16,12,9,11,10,9,10,6,6,8,6,8,6,3,9,13,6,11,6,8,10,7,9,8,3,6,11,9,4,7,8,8,5,6,7,6,12,1,18,7,6,6,7,10,6,9,5,4,7,19,10,5,7,6,7,6,8,5,8,13,10,11,6,10,8,3,10,11,14,4,8,4,4,7,3,8,11,8,13,3,11,12,5,8,10,12,7,10,11,9,7,6,9,9,9,8,11,6,5
"COG0112",10,4,4,5,10,2,7,4,6,4,5,7,3,4,3,5,9,6,6,4,2,5,6,2,5,6,6,9,9,4,5,7,8,6,4,5,2,6,2,1,5,8,4,4,2,8,9,13,7,6,7,1,6,7,5,12,6,6,9,4,8,7,2,4,3,5,11,3,4,6,5,3,4,9,4,4,4,5,5,7,8,4,5,8,4,6,8,5,5,7,5,2,2,3,6,5,5,2,6,7
"COG0113",1,2,3,1,5,0,2,3,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,3,0,3,0,0,1,1,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,3,3,1,2,3,0,1,3,3,1,1,0,0,1,0,0,1,0,1,2,1,0,1,0,2,2,1,3,0,0,1,2,0,1,1,1,3,1,1
"COG0114",0,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,2,1,0,1,0,1,0,4,5,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,2,0,0,1,0,0,0,0,2,4,2,3,1,1,1,0,0
"COG0115",5,7,5,6,7,1,1,6,6,5,8,6,7,5,4,3,6,2,8,5,6,4,7,2,3,3,5,1,6,4,0,3,2,1,5,2,3,9,3,13,4,6,5,4,2,3,3,5,2,1,4,4,2,4,2,8,3,10,3,9,15,7,3,7,9,1,6,9,10,5,8,5,9,5,9,5,8,7,7,9,9,4,3,3,10,9,5,5,3,4,8,5,2,5,5,7,8,8,9,4
"COG0116",3,1,4,3,4,4,2,1,4,6,2,3,2,2,5,4,8,0,3,2,3,1,9,3,3,6,4,2,7,2,1,5,2,1,7,4,6,5,8,5,2,3,5,1,4,2,3,3,4,2,3,4,7,2,9,7,3,5,2,4,3,6,4,0,6,7,5,4,8,4,5,3,7,3,5,2,4,4,2,3,4,5,7,5,4,2,2,4,2,8,4,5,1,1,1,4,4,6,4,3
"COG0117",5,2,1,2,9,3,5,3,3,3,5,1,3,4,6,3,4,6,6,3,2,4,9,2,2,3,4,6,4,5,6,3,5,6,0,2,7,2,6,5,5,4,2,2,4,4,5,3,3,7,0,0,2,3,1,2,1,0,1,2,7,7,1,6,2,1,3,0,0,1,1,2,1,3,2,1,6,1,1,2,3,1,2,1,1,1,3,5,3,3,1,4,3,4,2,5,0,4,4,6
"COG0118",2,0,3,3,4,4,0,0,2,2,7,2,4,1,1,1,2,2,3,1,4,1,2,0,1,4,2,2,4,3,4,2,1,2,0,3,2,1,2,3,3,6,4,3,3,4,2,2,1,1,1,4,4,3,3,1,2,2,3,0,4,5,1,1,3,1,1,2,5,0,3,1,2,3,0,1,2,0,1,6,4,5,1,2,3,4,1,3,2,4,1,2,0,1,2,2,1,4,2,3
"COG0119",13,7,11,10,22,11,15,13,15,14,13,16,8,5,11,9,14,11,12,14,14,12,9,19,9,12,9,11,7,20,7,13,10,9,11,8,15,11,15,15,11,7,12,10,8,10,11,20,10,10,13,11,18,18,8,13,10,10,10,12,11,10,5,9,7,9,8,9,8,17,13,5,6,2,12,17,9,13,11,11,9,12,9,14,10,7,16,12,10,18,14,11,7,10,8,5,12,9,17,7
"COG0120",1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,4,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,1,2,0,0,4,0,1,0,2,1,0,0,0,0,0,0,1,0,0,3,0,0,1,2,1,3,0,1,0,1,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0122",4,2,3,0,1,2,3,1,5,0,1,1,0,6,2,0,0,2,1,0,0,1,0,4,1,0,4,0,0,1,2,0,0,0,0,0,2,0,2,1,1,0,2,1,1,0,1,0,1,0,2,0,0,7,2,1,1,0,2,0,2,2,3,1,0,2,1,3,0,0,0,3,0,1,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,3,2,0,3,0,0,4,0,1,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0124",5,8,6,4,2,4,7,0,6,5,5,6,5,3,6,9,5,7,6,5,6,8,4,5,7,6,6,5,7,8,5,2,2,3,4,7,3,5,4,6,6,7,9,7,4,3,7,6,6,4,4,6,3,3,2,3,4,2,10,3,3,3,3,4,5,4,4,3,4,2,3,7,2,7,3,2,3,8,3,2,3,3,2,5,5,3,5,4,2,5,6,4,3,5,5,3,5,6,7,4
"COG0125",4,0,3,2,0,4,3,2,1,0,0,0,2,0,2,1,2,2,4,0,1,1,2,2,0,0,1,1,2,3,1,0,0,1,1,0,3,0,0,8,5,0,1,2,6,2,0,1,1,1,3,1,2,2,0,0,2,0,3,0,1,0,2,0,1,3,2,1,0,0,1,1,2,1,0,0,0,0,3,2,2,0,2,0,2,1,2,0,2,0,0,0,4,2,2,0,0,3,1,1
"COG0126",6,2,3,7,2,1,5,6,10,4,4,4,3,6,3,5,7,4,6,2,7,3,3,3,4,6,6,4,7,4,6,8,6,6,4,2,6,5,5,2,4,5,5,3,3,2,3,8,4,3,7,5,6,4,5,7,5,4,8,2,12,10,1,4,5,7,6,5,6,5,1,3,1,2,10,3,5,6,3,3,5,4,5,3,8,5,3,1,5,4,6,2,5,5,4,5,3,7,5,3
"COG0127",2,2,4,2,0,3,3,4,7,4,2,4,1,4,2,4,0,2,2,8,4,5,2,7,4,1,3,8,6,2,1,2,1,1,4,0,8,3,3,6,6,1,5,6,7,1,4,3,6,1,5,5,3,1,8,3,5,2,3,2,1,4,6,4,1,6,0,1,0,5,3,3,8,3,3,4,3,1,7,4,1,3,9,2,7,4,4,0,3,3,1,2,1,4,4,4,1,5,4,4
"COG0128",8,6,8,5,5,1,4,3,6,5,4,8,2,6,5,7,6,4,3,3,4,4,0,3,3,5,7,2,6,6,4,4,4,4,3,1,4,4,8,8,4,1,5,6,2,5,4,3,1,4,2,4,4,9,7,3,4,7,3,1,2,7,5,2,9,4,2,3,2,5,1,1,6,6,6,2,3,5,5,9,4,4,6,4,2,2,5,9,5,2,3,6,3,4,5,9,5,4,4,4
"COG0129",1,9,7,16,7,15,6,7,6,9,13,14,13,6,16,5,11,8,6,9,9,11,4,7,5,10,7,10,4,7,8,13,12,3,9,10,8,12,8,16,8,8,11,7,4,11,7,13,5,12,10,3,8,7,7,10,10,4,6,4,8,11,4,8,9,12,2,7,8,9,7,10,8,6,10,4,3,9,10,5,5,7,9,8,4,10,12,8,11,13,3,3,5,8,6,10,6,5,14,6
