"","NOM026","DLM022","NOM019","DLF001","DOM021","DLF008","DOM015","DOM022","NOM002","NLM016","NLF007","DOM026","NLF002","DOM008","DLF014","DLM001","NOM008","DOM005","NLM025","DOM010","DLM017","NOM001","NLM004","NLM007","NOF002","NLF001","DLM023","NLF010","NOF005","NOM005","NOF007","DLM015","DLM020","NOM025","DLM018","DLM024","DOF011","NLM023","DLF004","DLF005","NOM027","DLF010","NOM022","NLM006","NLM017","DOM018","NLF012","NOF006","NOM020","NOM029","NOM009","NLF015","NLM029","NLM026","DLM004","DOF008","NOM012","DLF009","NOM007","NLM024","DLM012","NOF014","NLM021","NOF011","NOM010","DLF003","NOM015","NLF009","NOM016","DOF009","DLM002","NOF013","NLM031","DLM021","DLM014","DOF004","DLM009","NOF010","DLM005","NLM010","DOF012","NOM013","NOF009","DLM003","DOF014","NLF008","DOM023","NLM008","DOM013","NLM027","NLM022","NLF013","DLM019","DOF006","NLM028","DOM001","DLM006","NLM001","DLF007","NOF008"
"COG0065",4,5,6,2,8,5,7,3,1,5,8,5,6,3,12,7,6,2,5,4,8,6,4,2,1,3,7,3,4,2,3,9,9,3,7,4,2,2,11,5,10,3,3,9,5,10,7,6,7,3,13,3,11,4,3,7,6,6,5,4,7,4,5,3,5,8,3,2,3,8,3,5,5,4,3,6,11,3,4,5,5,4,2,3,6,6,5,7,5,8,5,7,7,2,14,6,4,5,4,8
"COG0066",5,0,3,1,4,2,3,1,5,1,2,3,4,2,5,3,2,1,1,2,5,2,0,2,1,2,7,2,1,2,3,2,0,1,3,3,4,3,3,2,4,2,2,2,2,3,3,0,3,2,0,2,3,1,4,5,3,0,2,2,7,4,2,0,0,1,3,5,3,0,2,1,3,3,1,4,2,2,0,4,2,0,7,4,5,4,2,1,3,3,4,3,1,2,1,2,4,2,2,3
"COG0067",6,9,10,6,6,6,12,8,15,19,8,12,11,6,15,10,7,3,14,18,9,14,10,6,9,10,12,7,7,7,9,13,9,10,15,3,9,5,5,13,12,10,11,13,12,17,12,6,8,11,10,15,13,17,4,11,7,7,12,5,9,8,10,9,11,10,8,3,8,16,12,10,5,23,12,12,20,5,12,11,4,5,9,5,9,5,20,7,7,7,8,17,11,7,13,5,13,10,7,8
"COG0068",3,1,2,0,2,0,1,4,3,0,0,1,1,3,2,2,1,1,0,1,1,1,1,0,4,0,1,3,2,5,1,0,0,1,1,4,7,0,0,6,9,1,0,3,0,0,5,0,2,0,0,0,1,1,0,1,0,3,1,1,1,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,6,1,1,4,1,4,0,2,1,6,0,0,1,2,2,0,3,1,1,1,1,1,1,0
"COG0069",7,7,13,3,13,12,9,8,7,14,13,9,14,10,16,11,5,7,11,12,6,8,13,10,10,9,21,4,11,9,6,10,11,11,15,14,10,8,10,10,10,7,7,5,14,13,20,14,14,10,11,12,13,9,6,10,6,9,7,19,8,15,12,7,13,14,14,6,9,6,11,17,11,12,13,11,13,10,12,14,9,8,6,3,5,10,13,11,9,5,16,23,13,5,8,7,15,7,1,4
"COG0070",7,7,7,4,3,5,8,5,11,19,12,7,15,5,10,13,4,7,18,6,15,8,15,4,9,8,11,7,8,7,15,8,13,7,22,4,6,6,16,11,9,10,7,17,16,13,14,14,19,13,13,16,9,13,3,6,7,3,10,12,13,9,5,11,11,8,15,8,22,7,12,4,8,8,11,8,17,10,9,13,6,9,10,11,12,13,8,15,8,5,16,13,4,3,8,7,14,7,7,12
"COG0071",5,3,4,8,3,2,3,9,0,9,1,2,2,2,10,1,1,3,5,2,4,7,9,3,2,3,2,2,6,4,5,5,2,3,8,4,9,2,2,3,4,5,5,8,2,7,4,2,6,2,1,1,4,3,3,5,4,3,2,2,1,0,4,6,6,7,0,2,4,8,6,3,6,2,0,1,7,6,4,3,2,4,2,3,6,6,5,8,3,2,3,2,1,5,7,1,3,2,5,1
"COG0072",6,8,10,5,4,4,5,9,12,8,14,9,8,4,8,6,8,7,14,10,11,14,9,3,11,5,12,2,6,10,10,10,5,7,14,7,8,14,12,13,15,7,7,10,8,8,7,10,9,5,9,1,14,8,5,3,10,9,10,9,10,9,11,3,7,12,6,6,13,11,15,3,9,6,7,9,15,11,9,10,4,12,8,7,6,5,5,5,9,9,4,6,16,2,8,8,15,8,14,11
"COG0073",11,22,19,13,16,7,9,15,18,17,23,23,22,9,21,22,19,11,17,16,14,19,12,12,17,16,14,6,14,20,11,11,15,12,21,13,12,15,11,19,17,25,19,21,20,16,15,12,23,16,27,13,33,19,6,22,18,6,24,5,13,18,15,16,16,15,14,19,20,15,25,17,13,14,18,8,15,20,19,11,11,16,18,10,16,15,15,13,22,26,13,15,25,12,14,19,28,16,9,22
"COG0074",3,2,0,3,0,5,0,3,1,0,0,0,1,1,0,1,0,6,2,0,0,2,0,0,3,1,0,1,0,5,0,1,1,0,0,9,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,1,2,1,0,1,0,1,1,0,0,1,0,0,0,3,0
"COG0075",3,4,0,2,4,4,4,0,4,1,1,1,4,4,0,1,2,3,4,2,2,8,5,3,2,3,2,5,3,2,4,4,1,3,3,6,1,2,1,2,6,2,3,2,2,1,4,4,2,5,2,0,0,2,4,4,1,2,0,7,1,5,1,2,3,2,2,3,0,3,2,2,4,2,6,2,1,9,1,3,0,3,4,2,2,4,10,4,1,1,2,1,3,4,2,3,3,11,3,2
"COG0076",0,0,1,1,5,4,3,0,1,0,1,3,2,4,0,3,5,4,0,1,3,0,0,2,4,6,2,6,3,3,4,2,2,5,1,6,0,5,1,0,0,1,0,2,6,4,0,2,0,1,0,3,0,2,3,0,2,5,0,1,5,0,1,3,1,0,2,4,2,4,1,4,0,5,3,2,1,2,5,1,3,3,0,3,2,0,3,2,2,1,5,0,1,8,0,1,2,0,2,1
"COG0077",3,1,6,0,3,2,0,1,4,4,2,7,4,3,4,3,1,5,4,3,1,2,8,7,6,1,5,3,2,4,4,8,4,2,5,4,2,4,3,5,5,3,3,4,1,11,3,5,4,3,2,2,1,1,6,5,3,6,3,4,5,3,5,4,0,2,3,6,5,1,5,0,2,3,2,3,1,3,3,4,7,3,2,6,3,5,5,0,6,7,3,4,9,5,4,4,5,4,4,2
"COG0078",8,5,3,2,4,5,6,1,10,8,6,8,3,8,8,5,5,3,7,5,8,2,6,9,9,5,5,4,10,6,4,3,3,7,7,6,8,2,2,3,6,3,4,6,3,8,2,4,7,8,6,7,5,7,3,8,6,9,6,3,6,3,7,5,7,6,10,8,5,7,7,4,5,7,5,6,4,7,3,4,12,4,3,1,4,7,8,2,2,6,3,10,9,3,3,1,4,7,1,11
"COG0079",9,8,10,11,16,6,4,5,8,6,9,15,9,14,12,10,7,6,10,7,9,10,8,12,10,6,14,7,11,2,15,7,5,16,12,2,10,5,6,15,10,7,10,6,4,9,6,5,6,9,4,8,8,6,5,14,5,7,11,3,7,4,10,8,12,8,13,8,13,10,7,6,10,12,9,9,13,5,3,11,8,9,17,6,17,6,6,10,6,6,11,13,10,7,12,13,9,8,6,7
"COG0080",7,2,3,2,4,3,1,4,1,2,4,1,2,3,2,4,1,0,4,2,1,3,2,0,2,3,2,4,2,2,1,1,2,2,2,1,3,3,0,3,4,4,1,3,6,5,2,1,3,2,5,2,3,4,3,1,1,3,4,2,0,2,2,1,1,4,3,0,3,4,4,3,1,5,3,3,3,1,7,4,5,0,2,2,2,1,4,4,5,4,3,3,4,6,0,0,1,3,3,2
"COG0081",7,3,4,2,5,2,5,3,7,3,2,4,1,3,10,0,4,6,1,5,5,8,3,1,3,5,4,1,5,1,6,5,5,4,3,2,2,3,5,4,5,0,5,3,2,1,7,1,6,3,11,2,5,5,0,4,4,5,2,4,3,7,3,2,2,3,6,3,5,2,5,2,3,4,2,2,5,5,4,5,5,5,0,5,8,6,8,5,0,0,3,0,3,2,4,5,5,4,2,5
"COG0082",2,5,5,5,4,3,5,5,6,2,5,3,6,0,6,2,1,8,4,2,6,6,5,9,3,1,3,2,4,2,2,2,7,8,7,2,4,3,3,7,3,2,4,5,4,3,4,4,8,6,3,5,6,8,3,3,3,9,4,3,13,2,6,3,7,10,4,8,3,3,4,8,3,5,0,7,5,7,4,4,1,5,2,3,4,6,2,5,4,4,2,5,8,6,5,3,7,2,1,7
"COG0083",2,0,1,0,0,1,0,0,1,0,1,0,0,0,3,1,2,0,3,1,2,2,0,2,1,1,1,0,0,4,0,0,1,1,0,2,1,3,0,2,4,0,1,0,0,2,0,0,0,0,1,2,2,2,0,3,0,1,0,0,6,0,0,0,1,0,1,0,1,1,2,3,1,0,0,1,2,2,1,1,3,0,0,1,0,0,0,0,0,3,2,0,3,0,2,0,0,0,1,0
"COG0084",7,4,4,6,5,3,5,5,5,5,2,8,10,5,8,7,8,4,5,10,8,5,4,13,4,4,5,8,11,6,9,7,6,5,9,4,3,5,6,6,1,4,4,8,4,6,4,3,5,7,3,3,6,4,6,5,3,5,4,8,7,6,1,8,6,7,5,6,4,3,3,6,11,1,6,3,0,2,2,6,3,9,10,3,4,7,7,6,7,5,1,7,7,5,8,4,2,6,8,4
"COG0085",17,25,12,14,26,7,11,32,24,22,15,26,19,15,17,28,16,11,20,13,19,14,30,16,25,14,20,13,19,14,14,19,19,13,19,5,19,17,20,17,16,19,21,13,22,19,18,11,25,21,24,12,20,18,13,13,17,19,21,21,19,20,12,13,18,23,18,21,15,15,15,15,10,15,18,23,15,22,23,22,15,14,17,19,10,14,19,10,23,26,20,19,22,17,26,18,20,23,12,14
"COG0086",18,26,18,14,11,6,20,12,9,31,25,12,16,13,14,15,18,23,28,18,17,32,18,22,23,19,14,7,20,12,13,20,18,11,22,12,15,12,19,16,5,21,17,16,7,21,21,16,25,12,31,16,22,23,18,15,14,20,27,21,20,20,19,14,17,26,15,11,14,25,21,23,15,20,11,14,22,9,12,16,20,16,17,11,15,15,19,15,27,21,20,20,28,14,17,15,23,23,10,23
"COG0087",5,6,5,3,3,1,4,4,2,1,1,3,5,4,5,2,2,2,2,2,2,6,5,4,1,1,2,4,4,2,5,1,2,2,1,2,4,2,4,3,4,3,1,2,4,4,3,6,5,3,5,0,2,6,3,6,5,3,2,2,2,7,7,3,9,4,4,2,3,5,0,3,4,2,5,5,3,3,3,3,5,3,2,2,3,6,4,3,9,8,3,6,9,2,2,4,4,3,3,6
"COG0088",9,7,4,7,4,2,2,4,3,6,8,6,3,2,4,5,2,0,5,4,4,3,2,2,2,4,8,2,0,2,3,7,1,1,3,2,3,4,6,6,5,3,3,6,3,2,4,0,6,3,6,2,6,3,2,4,5,3,11,2,4,4,3,3,5,4,7,5,4,4,7,1,5,2,6,6,6,2,3,3,3,4,8,6,5,3,4,3,1,1,4,4,3,1,2,6,4,2,2,0
"COG0089",1,6,4,2,3,1,1,0,3,0,3,1,1,1,2,0,1,0,3,1,3,1,1,3,1,2,2,3,3,2,2,0,1,0,4,0,2,2,4,1,4,1,4,1,0,1,1,0,3,2,4,0,2,2,2,1,5,0,3,1,1,1,3,1,0,6,0,1,0,1,3,1,1,3,1,1,6,1,3,1,2,7,2,3,5,4,1,2,1,1,3,4,2,0,3,2,7,1,2,2
"COG0090",2,4,6,2,2,4,3,4,3,1,7,2,5,1,6,2,0,0,6,2,4,5,4,2,3,2,3,1,7,5,1,3,2,2,5,1,4,3,3,7,7,6,1,5,3,3,4,4,2,5,6,3,9,6,1,6,6,5,3,4,6,8,2,2,5,5,5,5,4,7,9,2,8,0,2,3,3,2,3,2,4,2,1,0,3,7,6,3,6,5,6,4,1,1,3,5,2,8,2,2
"COG0091",6,1,3,1,3,1,1,1,2,3,0,1,3,0,3,1,2,1,2,3,5,3,2,2,1,3,1,1,0,1,2,0,1,4,0,2,7,4,7,7,2,3,1,1,1,3,2,3,2,2,2,1,3,1,1,3,0,2,1,5,2,5,1,0,3,2,0,2,0,3,4,0,4,1,0,2,2,1,3,4,0,3,2,4,2,1,4,2,4,2,6,3,1,2,3,1,4,3,0,2
"COG0092",5,9,8,5,1,1,1,5,2,4,3,5,6,0,4,7,4,1,4,1,6,8,4,2,4,2,4,5,5,4,5,1,5,0,5,1,4,0,3,5,7,5,3,2,3,1,3,0,3,4,4,2,4,6,1,3,7,3,1,7,4,5,0,3,2,7,1,8,1,6,5,4,4,3,4,1,3,3,5,2,3,5,5,7,5,4,2,2,7,4,3,3,3,2,2,0,4,4,3,5
"COG0093",2,3,3,0,3,0,1,2,1,1,4,0,3,2,0,2,3,2,2,3,3,2,1,2,2,1,1,3,5,1,2,0,1,0,3,2,0,5,1,5,2,1,2,8,3,3,4,0,6,0,3,1,3,3,2,0,3,1,3,4,0,4,3,4,0,4,2,2,2,5,2,3,6,2,2,2,4,2,2,5,3,1,1,1,2,0,1,4,4,3,3,2,0,0,1,0,1,2,1,1
"COG0094",6,5,2,0,6,4,4,2,4,5,7,4,6,4,5,2,5,2,3,2,1,4,0,1,4,2,3,6,3,5,5,1,6,2,2,1,4,2,3,2,4,5,4,4,2,3,5,2,1,3,1,2,2,7,4,2,2,4,3,2,0,7,4,4,4,5,3,4,3,2,3,4,4,3,1,2,2,0,4,2,7,7,4,4,4,1,3,2,8,1,4,1,4,3,8,1,5,8,4,2
"COG0095",0,1,1,2,1,4,0,2,1,0,0,1,3,1,2,1,0,0,0,0,1,0,0,0,1,2,1,1,0,3,1,3,9,1,2,0,2,3,0,0,3,2,1,0,0,1,1,1,1,2,0,4,0,0,2,2,1,3,0,1,5,0,0,2,1,0,2,1,4,2,3,0,0,1,1,0,0,0,2,2,1,0,1,1,2,6,0,0,0,3,0,0,0,2,2,0,1,1,2,1
"COG0096",1,2,1,3,1,1,2,1,3,2,4,3,3,5,2,0,2,0,1,1,5,4,8,1,0,3,1,3,2,3,2,1,1,1,3,1,4,2,0,1,1,5,1,1,0,1,1,0,0,3,5,1,1,5,2,4,3,4,4,3,0,7,1,3,3,3,0,1,0,3,3,1,4,1,2,0,2,0,4,5,1,3,0,0,1,2,4,6,0,2,4,2,4,2,1,7,5,2,3,3
"COG0097",5,1,5,1,5,1,6,2,1,6,4,2,5,1,2,5,2,6,5,4,4,2,5,3,5,7,1,1,3,2,0,1,1,4,4,0,1,3,7,4,6,4,2,0,0,1,2,2,2,4,5,5,6,2,4,5,1,4,1,3,5,4,5,1,1,3,2,6,3,4,3,1,4,2,1,4,5,7,3,4,3,3,1,3,1,2,1,1,4,8,6,4,4,5,1,2,8,6,2,3
"COG0098",2,4,3,2,2,1,1,2,4,5,2,5,3,5,4,2,1,0,6,1,3,3,3,2,2,1,4,4,2,1,1,1,1,1,5,4,4,1,5,7,2,6,1,2,1,2,6,2,5,2,3,4,4,5,3,3,4,5,2,9,3,1,3,4,2,8,4,2,2,5,7,2,5,2,3,1,3,4,4,6,5,3,4,3,2,3,7,5,3,2,2,2,3,1,3,2,5,8,1,0
"COG0099",1,1,4,1,2,3,1,0,3,1,2,3,4,3,1,1,4,0,7,1,0,1,1,0,4,4,2,1,1,1,1,1,0,3,0,1,1,1,2,7,4,2,0,4,1,1,3,3,1,2,3,1,2,0,2,4,2,2,1,3,0,2,1,1,1,1,3,2,0,2,4,3,3,2,5,1,3,1,4,3,3,5,3,3,3,2,5,1,0,2,3,6,2,1,3,2,4,2,2,2
"COG0100",1,4,4,3,1,2,3,2,1,1,2,1,4,1,3,2,2,3,4,1,3,3,6,3,1,0,3,1,2,4,0,1,1,0,1,0,0,2,2,1,0,1,1,1,2,1,1,3,5,1,2,1,2,3,3,6,1,3,7,1,4,4,0,2,3,2,1,4,1,2,2,1,4,5,2,3,6,3,5,2,4,1,0,2,1,0,3,1,1,3,0,1,3,0,3,3,0,6,1,4
"COG0101",8,8,6,4,3,5,3,2,6,1,6,4,6,5,5,2,4,2,2,3,5,5,5,3,5,2,1,7,5,2,4,1,8,4,8,3,2,4,4,7,1,10,3,5,8,5,7,2,2,3,7,0,3,6,3,8,6,0,6,7,3,9,3,5,4,5,2,5,3,4,2,5,5,2,7,4,10,6,2,6,8,6,4,5,6,1,5,4,4,2,9,6,7,5,4,8,2,5,3,5
"COG0102",1,2,1,3,3,3,2,3,2,2,2,1,0,3,3,1,2,4,3,1,2,2,0,1,2,1,2,0,3,4,1,1,2,2,2,0,4,5,1,10,4,4,2,0,5,4,2,2,5,2,6,1,0,4,8,2,3,4,3,0,4,3,3,2,7,5,0,4,3,1,3,1,1,2,3,1,6,3,2,1,3,2,3,3,1,0,4,5,4,0,3,1,2,1,3,4,4,2,1,2
"COG0103",2,1,3,1,3,0,3,2,2,3,5,3,2,0,1,2,2,1,5,1,1,1,6,1,2,0,2,2,4,0,1,1,3,2,2,1,2,1,2,4,3,1,8,1,0,3,3,0,1,3,1,2,3,1,3,2,2,3,3,4,8,6,2,2,0,2,2,2,2,1,4,4,0,0,3,3,4,2,1,2,2,0,2,4,2,4,4,4,4,2,2,4,4,4,3,3,2,3,0,6
"COG0104",11,4,5,9,11,0,5,9,6,7,13,6,8,4,6,3,10,3,12,3,9,6,2,4,7,14,2,4,8,5,7,4,7,5,7,2,6,2,5,5,9,9,6,2,7,7,8,5,6,6,10,4,5,14,5,7,11,7,3,6,5,9,8,2,7,11,0,5,2,3,9,5,7,6,4,3,7,4,6,7,2,7,7,5,6,5,6,13,4,6,8,13,3,10,8,3,6,5,4,5
"COG0105",0,2,0,1,3,0,1,3,0,0,1,0,1,2,0,2,1,3,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,2,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,2,1,1,0,4,1,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,2,1,2,5,1,0,2,0,0,1,0,1,0,3,0,2,2,1,0,0
"COG0106",3,3,5,3,5,3,5,1,5,3,2,2,3,2,5,3,2,2,3,3,6,2,2,2,3,3,1,3,4,3,5,4,0,3,6,2,1,4,2,3,4,3,1,2,7,1,4,4,3,2,2,2,8,0,0,6,4,1,5,5,3,3,2,4,5,3,5,3,3,2,5,0,4,2,3,5,6,4,2,3,4,1,1,4,3,3,2,2,1,0,1,4,4,5,0,4,4,2,9,6
"COG0107",4,3,2,2,4,1,0,3,2,5,1,4,3,2,5,2,2,1,1,3,2,4,4,6,9,3,4,1,6,6,3,2,2,4,0,2,2,2,4,2,4,2,3,3,1,2,4,3,5,2,3,2,4,0,2,2,1,2,2,1,4,0,2,0,3,5,4,2,1,1,1,2,2,6,0,0,5,3,2,1,1,4,1,2,4,2,6,2,1,0,2,4,1,1,2,3,0,7,0,3
"COG0108",6,3,2,3,7,4,4,2,5,5,6,2,8,2,4,5,6,6,5,3,9,8,6,4,1,4,3,3,5,1,2,2,6,6,6,3,7,6,8,1,2,6,1,4,3,10,8,4,4,5,5,5,4,6,2,1,2,2,5,7,2,3,3,2,8,3,9,9,5,3,4,9,6,4,5,8,2,6,5,11,2,4,3,9,3,7,8,7,10,1,6,2,3,8,6,4,3,9,9,2
"COG0109",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0110",7,7,12,20,18,18,13,14,14,6,19,14,18,14,14,14,14,23,10,12,14,2,8,13,19,27,17,17,23,13,18,21,19,19,11,3,22,17,15,19,15,13,13,16,26,14,11,10,11,20,5,17,10,9,28,9,10,4,8,7,12,10,9,12,14,9,20,14,17,9,11,21,22,11,18,20,10,11,12,15,12,19,17,12,17,12,9,18,14,8,14,10,10,26,10,19,11,10,19,20
"COG0111",5,9,7,8,6,7,13,13,12,9,8,6,6,3,13,9,9,10,6,7,7,4,6,10,3,10,4,11,10,6,11,5,7,3,13,9,7,6,7,13,21,11,7,6,8,6,6,8,8,4,7,8,3,10,6,9,8,8,6,8,12,5,10,6,5,4,4,6,6,11,6,7,13,11,8,7,10,5,15,3,3,14,6,10,6,22,10,8,8,5,15,11,10,4,3,7,13,7,8,3
"COG0112",7,6,10,2,5,3,9,6,8,8,5,6,6,3,1,9,4,7,8,4,9,5,5,5,3,7,5,5,4,3,9,12,6,3,5,1,10,7,6,8,11,11,4,3,4,4,4,4,11,1,1,2,5,6,7,2,5,3,6,6,6,9,6,3,4,6,5,8,3,5,6,3,4,4,7,3,4,1,3,2,4,6,2,5,4,3,7,7,7,4,5,8,4,6,8,5,5,9,3,4
"COG0113",0,1,1,1,4,1,0,1,1,0,0,1,1,0,1,2,0,0,2,2,3,5,0,0,1,1,0,0,1,3,2,2,0,0,3,2,2,0,0,2,5,0,0,1,1,2,1,0,0,0,0,1,1,1,1,4,0,0,1,0,4,1,0,1,0,2,0,0,0,0,3,0,0,0,0,1,4,3,0,1,1,1,1,1,0,0,0,0,1,2,0,2,4,0,1,2,0,2,0,0
"COG0114",0,1,1,0,1,0,1,1,1,1,0,0,0,2,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,2,1,1,0,0,2,3,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,2,2,0,0,0,0,1,0,1,7,1,0,1,0,1,0,0
"COG0115",5,2,7,7,10,5,6,9,4,11,8,4,3,7,9,10,5,5,10,2,5,5,7,8,6,9,7,7,6,6,3,3,5,2,10,5,8,8,8,2,5,8,3,6,9,5,5,7,7,3,6,9,6,5,7,6,11,6,5,9,4,9,10,4,6,11,4,3,7,9,10,7,5,7,6,6,9,6,8,10,7,0,9,7,7,5,6,7,10,7,5,3,3,4,7,13,3,8,7,7
"COG0116",3,5,8,3,2,4,7,7,6,6,6,4,7,4,2,3,0,4,7,4,5,3,5,1,3,1,6,0,5,4,4,3,3,8,9,8,5,1,2,7,3,4,6,3,5,2,3,2,4,3,2,3,4,2,4,9,8,2,9,4,1,2,4,3,3,5,4,3,5,2,3,6,3,2,2,6,3,7,2,4,1,3,3,3,1,5,4,5,1,2,4,9,7,0,8,5,3,8,1,1
"COG0117",2,1,3,3,2,4,8,4,2,5,5,3,3,6,2,6,4,4,8,5,3,9,1,5,2,7,2,6,4,2,6,3,2,2,7,0,5,3,2,2,6,0,3,5,1,3,2,2,7,5,6,4,6,4,1,3,4,1,2,11,2,3,6,1,5,4,4,4,1,3,5,4,8,6,7,8,2,2,4,4,5,6,3,4,5,1,9,4,3,1,3,2,2,2,2,3,4,9,4,2
"COG0118",3,3,3,2,3,4,2,3,1,2,1,4,4,7,4,4,0,2,7,3,1,5,3,1,3,3,4,4,1,4,3,1,5,3,6,1,4,1,2,1,3,1,2,1,1,2,2,1,3,3,1,5,1,5,1,3,3,2,0,5,3,3,1,3,2,1,3,2,2,0,2,3,3,0,2,4,5,4,4,4,4,1,1,2,2,3,4,3,3,2,2,3,3,1,1,5,3,3,4,1
"COG0119",7,11,12,12,10,5,8,12,12,15,19,10,10,7,7,15,12,8,5,13,9,10,11,7,12,16,11,13,10,8,19,9,8,11,12,3,13,14,11,9,15,11,8,9,13,13,6,10,12,10,15,10,11,13,8,9,12,14,11,13,10,11,10,17,14,17,17,11,15,15,15,15,12,12,16,15,11,12,14,11,8,17,10,6,10,2,11,14,9,1,13,11,11,7,10,7,7,16,8,11
"COG0120",2,2,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,2,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,4,0,2,7,1,0,0,2,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,2,0,0,0,0,1,0,0,2,0,0
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0122",1,1,4,0,1,2,1,0,1,0,0,2,1,1,3,0,1,0,0,1,0,1,0,3,3,0,2,0,0,1,4,1,0,0,1,1,0,1,0,3,0,4,0,0,2,0,3,0,0,0,1,0,1,3,0,1,1,1,0,0,1,1,0,1,2,2,3,1,0,1,0,0,0,3,0,2,4,0,3,1,2,1,1,0,1,0,3,1,1,0,4,0,2,0,1,3,1,2,0,3
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0124",3,2,8,6,7,3,5,7,2,5,5,5,4,7,5,7,6,9,11,11,11,2,2,5,8,5,7,7,12,4,6,4,10,10,14,7,6,6,2,10,4,12,2,6,4,5,7,7,7,6,4,6,3,3,5,2,4,3,6,6,4,3,7,4,6,8,7,6,6,6,6,3,7,12,5,5,7,6,5,9,9,7,6,4,11,7,6,0,10,14,8,6,8,2,9,7,5,6,6,10
"COG0125",2,3,1,0,0,1,6,0,1,1,1,4,1,1,6,1,2,0,1,0,5,0,0,0,1,0,1,6,1,1,0,0,1,1,1,1,0,0,2,5,1,1,0,0,2,3,2,2,1,1,0,0,0,1,1,2,1,2,2,0,1,0,1,2,0,3,1,1,1,1,2,0,0,2,3,0,2,0,0,0,4,3,2,0,1,0,2,1,1,4,1,0,4,1,0,1,0,3,0,0
"COG0126",6,11,7,1,3,4,4,3,3,4,5,1,2,5,4,3,4,6,7,3,6,8,5,6,2,3,9,1,3,6,3,5,3,4,4,4,3,6,3,7,6,5,3,9,5,8,7,3,4,2,7,0,10,4,0,6,8,8,7,7,5,3,4,3,6,0,1,3,4,4,5,7,1,6,10,6,6,6,4,7,1,3,5,5,6,4,2,8,7,13,3,6,8,3,5,4,11,6,5,6
"COG0127",7,4,5,1,5,2,4,3,6,1,3,2,6,1,5,4,1,3,3,2,5,6,4,4,1,2,5,0,4,5,2,0,3,2,1,2,1,4,1,9,3,5,1,7,3,1,0,1,3,5,1,2,2,2,3,8,3,5,5,3,3,4,1,0,0,7,2,3,2,2,4,2,5,3,6,3,4,1,3,3,3,5,2,2,3,6,3,3,5,2,0,6,1,0,6,10,6,6,3,4
"COG0128",3,7,4,6,1,0,4,5,3,0,3,1,3,0,4,7,3,2,4,5,4,5,3,0,3,5,3,1,3,4,2,2,3,8,7,2,4,4,2,4,9,6,2,1,4,4,6,1,8,2,6,3,4,7,4,5,6,5,4,5,6,3,4,4,4,3,7,6,6,6,4,3,6,3,5,5,5,3,1,4,6,8,5,2,4,1,1,6,9,4,5,2,9,3,9,9,3,7,1,6
"COG0129",13,11,10,8,7,11,8,11,11,14,9,5,8,10,8,11,11,3,9,4,10,12,9,12,5,9,9,10,12,4,6,13,7,4,9,6,11,10,10,6,10,3,15,5,6,9,10,11,18,9,7,10,6,3,5,7,2,6,8,14,11,3,9,5,12,7,14,10,4,4,5,6,7,9,2,12,8,9,6,16,6,7,5,9,12,7,9,10,9,9,8,8,6,10,12,8,7,10,4,8
