"","NOF002","NLM010","NOF012","DOM023","DLF001","NOM009","NLM008","DOF008","NOM018","DOM013","NLM024","DLM009","DOM026","NLM009","DOM005","NOM022","DLF003","NLF005","NOM005","DOF003","NOM016","DLM006","DLF006","NOM028","DOM018","DLM001","NOM004","DLF007","NOM015","NLM028","DLF004","NOM007","DLM012","DOM003","DOM022","NLM001","DLF008","NOF006","DLM022","NOM008","NLM022","DLF010","NLM016","DOM001","DLM008","DOM015","DLM017","DLM018","NOM025","NOM012","NOM027","NOM013","NOM010","NLM002","NOM001","NLM006","DLM021","NLF010","NLM029","DLM028","NOF007","NLF002","NOF005","DOF007","NLF013","DOF011","NOM017","NLM007","DLF012","NOM002","NOF014","DOM021","NLM031","DLM016","DOM019","DOF006","DOF009","DOF012","DLF009","NOM019","DLM027","DLM024","NOM029","DOM008","DLM013","NOM020","NLM032","NLM021","NOM026","NOF013","DLM010","NLM023","DOM024","NLF008","DLF013","NLM025","NLF012","NLF007","DLM020","DLF014"
"COG0065",6,6,5,6,6,12,7,1,1,2,2,9,6,10,7,2,4,4,8,5,6,7,4,12,11,9,2,2,4,3,4,6,4,9,7,9,5,4,6,8,9,2,6,2,7,9,5,6,5,3,5,3,8,3,4,5,5,2,12,4,1,2,10,4,3,8,6,7,11,1,3,2,6,3,6,4,3,4,5,4,7,1,3,9,7,6,8,7,1,6,10,5,8,7,5,7,10,7,7,7
"COG0066",0,1,1,2,0,1,0,1,4,3,3,4,5,1,1,4,4,1,0,0,1,4,1,2,0,3,1,1,2,2,2,1,3,1,1,0,0,0,1,1,1,1,2,2,3,2,2,0,2,1,3,1,2,2,1,3,4,5,3,3,0,2,1,3,2,6,2,3,5,2,5,2,5,1,3,2,1,3,3,5,1,4,0,3,4,3,2,4,3,1,1,1,2,2,2,1,3,2,0,4
"COG0067",9,10,4,6,7,14,12,21,7,6,9,12,11,14,9,12,23,12,9,8,8,11,5,9,15,12,9,6,10,4,17,9,14,12,5,11,3,9,6,5,9,6,17,9,5,7,16,17,12,13,13,4,6,27,13,12,17,1,16,10,10,11,11,6,18,10,10,10,10,19,12,8,11,13,12,5,8,2,7,9,13,7,6,3,13,13,12,9,5,8,11,7,11,8,10,18,6,11,14,16
"COG0068",3,1,1,0,2,4,0,1,1,2,3,2,1,0,0,0,1,0,5,1,0,1,2,1,0,2,0,0,1,1,0,0,2,3,2,3,0,1,2,0,0,1,0,1,0,1,0,2,3,2,5,2,0,0,2,3,2,2,2,3,2,0,2,2,0,1,1,1,0,0,0,1,1,0,3,0,1,0,5,1,3,1,1,1,1,0,1,1,4,0,1,5,1,1,1,1,0,1,1,1
"COG0069",7,10,4,17,10,17,10,11,16,8,10,27,18,6,6,10,10,9,6,10,16,19,6,10,15,6,10,6,13,10,21,10,12,8,7,7,11,7,7,7,26,4,21,7,10,13,11,11,13,12,7,5,14,19,13,10,14,5,8,10,7,13,15,3,10,7,8,10,10,10,9,13,8,10,12,17,10,5,7,12,14,9,4,4,6,8,10,17,8,7,6,2,13,12,10,14,10,9,11,14
"COG0070",6,13,9,8,10,20,7,9,10,7,15,14,11,3,5,9,10,12,8,10,8,9,7,6,5,12,11,2,12,11,15,8,16,7,7,11,8,15,6,8,13,9,15,10,13,7,14,12,11,7,8,9,10,16,9,11,11,3,7,12,5,8,8,7,8,10,12,10,6,11,7,7,12,11,6,2,11,7,8,4,18,8,12,3,10,6,22,13,6,9,14,7,5,7,5,14,15,9,15,10
"COG0071",1,6,1,7,8,3,7,3,5,5,4,5,6,0,2,5,6,3,10,2,6,1,4,3,4,2,2,3,4,2,2,2,2,7,5,6,3,2,7,2,4,7,10,1,6,1,3,5,6,8,2,6,5,3,4,4,3,5,2,5,7,6,5,3,4,4,3,2,8,2,11,0,5,4,3,4,5,3,3,6,4,4,2,3,6,5,3,6,5,4,1,7,2,5,2,11,5,1,2,7
"COG0072",7,8,14,12,2,12,8,10,8,11,12,11,6,11,7,7,9,10,7,7,9,8,8,4,8,8,9,9,7,5,10,11,10,7,4,4,5,7,10,9,5,11,5,10,7,5,8,9,7,14,15,15,10,6,16,5,10,5,7,10,9,7,14,3,10,14,6,4,9,8,17,6,10,8,8,1,12,8,8,5,12,5,12,6,8,4,7,13,11,5,8,8,14,9,10,14,9,9,5,14
"COG0073",30,10,16,11,12,19,6,20,15,23,23,21,14,18,18,20,15,18,11,13,21,26,11,9,13,17,12,15,14,11,12,20,14,22,16,24,12,11,20,20,7,23,28,24,11,21,20,23,13,17,22,15,14,21,20,10,19,12,21,15,15,24,12,7,21,15,17,9,19,16,17,16,17,15,23,11,14,9,18,11,17,14,13,16,21,14,17,16,18,16,10,9,11,11,19,12,17,22,9,10
"COG0074",2,0,0,0,2,0,0,0,1,1,1,0,1,0,4,0,0,1,6,1,0,1,2,0,0,0,3,3,0,0,0,1,3,5,0,0,1,1,1,1,0,1,0,0,0,0,1,0,4,1,6,0,0,0,0,3,0,0,0,4,0,0,1,5,0,2,1,0,1,1,0,1,1,0,1,1,0,2,1,0,0,5,4,2,1,2,0,2,0,2,1,1,0,0,0,0,0,0,0,1
"COG0075",4,1,1,8,6,1,5,3,4,0,7,0,2,10,2,5,0,3,2,1,1,3,2,2,2,1,4,2,2,6,1,2,1,3,4,7,2,5,1,0,0,0,0,5,2,3,4,3,3,9,6,2,2,6,5,4,6,7,2,4,2,6,1,5,2,4,1,1,1,9,3,7,7,4,5,6,2,1,3,0,2,1,5,6,4,1,2,2,3,1,2,2,7,0,3,3,3,3,3,0
"COG0076",2,3,2,1,4,0,0,0,2,1,3,0,1,0,3,2,1,2,4,3,2,1,1,4,2,5,1,4,5,2,2,1,3,3,1,1,4,5,1,3,0,0,0,2,1,4,0,2,1,3,0,1,2,0,0,4,2,4,0,3,2,2,2,5,2,1,0,4,1,4,5,3,2,5,4,3,3,2,6,0,2,4,2,3,2,0,2,4,1,4,0,6,3,5,1,0,4,1,5,0
"COG0077",2,3,3,2,0,4,9,3,6,0,5,4,1,1,3,3,3,3,8,3,3,4,5,5,5,3,2,2,3,5,2,3,5,4,2,1,0,1,4,6,3,3,2,0,3,5,3,6,5,1,6,3,1,3,5,5,8,3,5,6,1,3,2,0,2,3,5,4,1,3,3,2,3,4,4,7,2,1,0,3,2,4,6,2,6,3,3,4,2,2,2,7,5,4,3,3,5,5,2,0
"COG0078",6,3,8,7,1,2,7,5,9,6,9,6,4,4,1,8,3,3,7,8,7,5,7,3,9,7,3,1,6,9,2,6,5,5,4,4,2,4,4,6,5,7,7,8,3,6,4,7,8,6,6,6,3,3,0,6,5,1,2,8,6,2,7,4,5,5,11,3,6,6,6,4,7,5,9,6,8,11,5,3,7,8,6,2,7,6,2,6,3,3,9,0,5,1,8,1,3,4,6,11
"COG0079",8,18,3,11,10,13,11,13,12,8,3,11,9,3,6,9,9,11,5,7,10,14,5,10,8,6,10,8,5,14,9,19,8,8,11,13,5,6,6,10,11,7,3,10,9,11,5,9,7,7,16,15,7,1,7,11,16,10,8,12,19,15,9,4,16,6,8,8,6,13,3,10,11,12,12,12,7,8,8,15,6,3,7,12,9,8,14,9,9,11,10,6,16,3,8,16,5,10,6,8
"COG0080",2,5,4,5,1,4,3,5,4,4,2,5,4,6,3,4,0,5,2,4,4,6,2,3,7,5,1,1,3,2,1,5,2,5,0,1,3,0,2,3,6,3,5,1,1,4,5,1,1,4,2,4,0,2,3,4,0,1,1,4,1,2,2,1,4,5,1,4,2,0,5,2,1,0,3,2,2,3,0,3,1,1,4,1,3,6,4,2,4,1,1,1,3,3,5,1,3,2,1,1
"COG0081",1,3,5,2,1,10,5,3,1,9,4,5,0,10,4,2,6,4,1,2,4,4,3,1,4,4,2,1,3,0,5,1,4,6,3,5,2,4,8,6,5,4,4,3,3,1,5,4,8,4,4,7,4,2,6,3,3,3,3,3,4,3,6,5,2,5,8,2,1,9,3,4,2,2,6,3,0,5,2,1,2,1,6,2,2,6,3,3,4,1,2,4,3,6,0,4,1,7,3,3
"COG0082",3,5,2,1,3,10,1,4,2,4,3,10,5,4,3,0,7,7,3,3,2,6,5,3,8,4,2,4,6,1,3,2,4,3,3,7,0,4,3,6,5,3,3,3,0,4,4,3,3,5,6,10,3,6,4,5,2,2,4,3,4,4,4,6,4,4,4,7,2,6,3,3,4,5,3,2,4,1,8,4,3,1,2,4,2,5,3,0,5,3,2,2,5,5,2,4,6,6,2,8
"COG0083",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,3,1,1,0,2,0,0,0,5,3,3,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,1,4,0,2,0,1,1,0,2,0,0,1,4,2,0,1,1,0,0,0,0,2,2,6,1,3,2,1,0,0,1,2,0,1,0,1,3,1,1,3,0,0,0,0,0,3
"COG0084",3,7,11,11,11,7,5,3,8,4,2,5,10,7,7,6,11,3,6,8,7,10,8,3,8,2,12,8,5,3,6,4,7,4,6,8,4,8,5,5,5,7,5,12,5,6,5,4,2,4,6,6,5,6,2,7,3,3,3,3,5,9,7,6,5,4,4,3,2,3,5,8,4,6,1,6,9,10,7,7,4,3,9,6,10,7,2,4,10,2,2,3,4,8,6,7,3,2,8,3
"COG0085",17,22,18,19,17,19,12,22,19,22,23,16,17,23,19,25,24,16,13,15,17,23,16,14,18,12,17,21,21,19,15,18,24,29,18,20,9,18,12,19,10,22,25,24,19,15,17,15,15,24,16,18,15,15,23,12,17,19,26,19,12,14,23,8,16,23,21,24,18,20,12,10,13,16,23,25,15,16,13,23,16,11,19,14,26,19,16,18,20,12,13,11,12,26,12,15,16,25,6,14
"COG0086",22,15,21,16,11,16,9,11,15,22,16,13,13,24,16,21,20,20,13,12,11,19,9,13,16,22,18,7,23,14,15,15,19,14,16,28,13,18,15,19,6,19,31,15,15,15,19,14,9,17,14,20,17,19,20,10,26,8,21,14,10,17,9,13,18,18,22,23,14,13,26,11,13,16,7,10,19,18,14,24,27,10,17,11,17,18,20,21,21,18,13,16,10,14,17,19,16,29,10,19
"COG0087",2,1,8,1,2,4,3,2,3,6,3,4,4,2,4,2,9,6,7,3,3,5,5,3,3,2,4,2,4,3,5,3,7,2,4,4,2,1,1,2,3,6,2,4,3,2,4,5,3,6,3,3,1,5,6,1,1,5,4,2,2,3,6,3,2,4,2,4,2,4,9,1,4,3,1,6,5,1,5,10,3,1,4,1,6,4,3,7,4,2,2,0,2,6,2,2,0,5,8,3
"COG0088",4,2,2,4,1,2,2,4,2,5,1,5,3,4,4,4,2,7,3,5,1,5,4,5,3,2,2,4,3,3,8,2,5,3,4,5,6,0,7,8,4,4,4,6,4,7,1,7,4,1,2,6,2,4,5,5,2,3,5,3,4,4,2,2,4,4,4,6,0,5,4,3,6,7,2,5,5,6,4,7,1,4,1,3,3,2,3,4,4,0,1,1,2,4,8,5,3,2,5,4
"COG0089",1,0,3,2,1,4,0,3,2,3,2,0,4,8,2,0,3,6,1,1,0,0,3,2,1,1,4,1,1,1,0,0,2,1,1,3,2,2,3,3,1,0,2,1,0,1,2,2,1,3,4,3,1,2,4,0,1,3,1,4,0,1,2,2,4,3,1,4,1,4,0,6,2,2,0,2,4,3,5,2,2,2,2,3,2,2,1,3,4,0,0,2,1,3,2,0,0,1,0,4
"COG0090",2,3,11,4,4,8,5,3,3,5,6,6,2,9,2,3,2,5,3,2,1,1,6,3,3,3,3,0,1,5,2,3,4,6,2,5,1,3,3,0,4,3,4,5,6,2,2,3,3,2,9,2,6,3,0,2,3,0,2,3,1,3,2,2,5,4,2,0,1,3,6,4,3,1,3,0,2,4,3,3,3,0,5,1,2,3,3,1,8,2,3,3,2,4,2,2,3,5,1,3
"COG0091",4,3,5,2,1,3,4,5,3,4,1,3,2,3,0,0,2,3,0,5,3,0,6,4,4,1,2,1,1,0,2,3,4,3,3,4,0,3,5,3,4,6,2,1,4,2,1,5,5,0,2,2,1,7,1,8,2,2,2,3,2,0,0,1,2,2,5,1,1,4,1,2,1,2,3,1,3,0,3,2,4,1,1,1,3,2,5,3,3,3,0,1,3,4,0,3,1,4,2,2
"COG0092",3,2,7,4,2,4,7,7,4,6,4,10,3,3,3,4,2,2,1,3,3,4,2,5,3,1,2,1,4,4,3,3,6,3,1,3,1,2,5,0,5,2,5,2,5,4,1,4,2,2,5,3,4,6,11,5,1,2,5,7,2,3,1,3,4,0,6,3,3,3,6,1,4,6,7,2,4,2,4,5,5,0,3,4,2,2,1,3,4,0,1,1,3,3,4,2,0,5,1,1
"COG0093",0,6,3,1,3,3,2,3,1,4,2,0,1,4,4,0,5,2,4,1,2,2,3,2,2,2,1,1,2,1,2,2,3,8,4,3,1,2,2,1,3,3,2,2,1,4,2,3,2,0,1,3,3,2,6,2,1,1,3,4,3,2,2,2,4,0,0,3,3,4,2,1,4,5,4,2,1,4,4,3,2,0,3,3,2,3,3,1,4,2,4,2,5,2,2,2,0,3,1,2
"COG0094",4,1,3,4,2,5,4,6,4,3,1,2,4,2,2,3,2,3,2,2,2,2,5,2,5,3,1,0,0,4,8,2,2,4,4,7,1,1,4,5,2,2,2,3,2,2,4,2,4,12,7,5,4,1,2,5,7,2,5,4,0,8,5,1,5,3,4,3,2,2,6,4,2,2,2,2,3,4,0,3,7,5,0,2,2,2,5,5,5,5,2,2,4,3,1,5,1,1,1,0
"COG0095",1,1,0,0,6,0,0,1,0,0,0,0,0,2,2,1,0,0,1,1,1,1,2,2,0,1,1,3,1,2,0,0,3,1,1,2,3,4,1,0,2,2,0,1,0,2,0,1,0,3,2,0,0,4,0,1,1,1,3,2,1,2,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,2,2,1,0,2,0,1,2,0,0,0,0,0,4,2,2,2,1,1,1,0,3,2
"COG0096",3,0,2,2,0,3,3,2,4,4,1,1,2,1,3,1,6,1,3,1,4,3,2,1,0,1,2,3,3,2,3,3,3,5,4,2,2,3,4,0,4,3,2,4,1,3,4,6,0,0,8,4,2,4,5,4,0,1,1,1,0,4,2,2,4,4,2,1,2,3,2,2,4,0,1,2,2,3,3,6,4,0,4,1,3,5,3,5,5,0,3,0,2,2,2,1,3,0,2,2
"COG0097",4,5,5,1,7,3,5,7,1,3,3,3,3,5,5,4,1,2,2,3,4,3,1,5,3,3,4,3,6,1,4,4,8,3,4,4,3,1,1,3,0,2,5,3,3,2,6,4,2,5,2,1,2,4,0,0,0,0,1,1,2,2,4,2,3,1,3,2,1,5,1,2,2,1,2,2,0,4,4,6,4,3,5,0,5,4,0,1,6,0,1,3,0,1,2,2,1,7,0,0
"COG0098",2,3,6,6,2,6,3,2,5,5,2,3,3,3,1,4,4,2,1,3,3,3,2,0,3,4,2,3,0,1,2,2,1,5,3,4,2,2,5,4,2,5,5,4,4,5,6,8,3,9,5,5,5,1,2,0,4,1,3,2,3,0,7,0,1,4,8,1,0,3,2,2,4,2,3,3,4,2,1,2,5,0,6,3,4,8,1,2,6,3,3,1,2,5,5,10,2,6,2,5
"COG0099",1,0,1,2,1,1,0,5,0,5,0,5,1,2,1,1,5,1,2,3,2,4,2,1,1,1,2,1,3,0,1,2,2,1,3,3,0,1,6,3,2,1,2,4,4,1,1,4,3,3,1,0,2,3,2,2,1,0,3,1,1,0,4,1,1,4,1,3,2,3,7,2,2,3,1,5,1,5,1,1,1,2,3,0,2,2,1,0,5,2,1,1,4,1,4,1,3,1,2,1
"COG0100",1,0,1,5,0,2,4,5,0,3,5,2,2,4,2,2,3,3,0,1,2,3,3,0,3,2,5,1,0,3,3,2,0,5,1,3,1,0,3,2,2,3,2,2,2,5,4,3,0,3,2,2,0,1,1,1,1,0,1,4,1,3,2,1,2,0,3,2,4,1,1,1,1,1,3,1,3,5,4,0,3,1,1,0,1,5,2,2,3,2,1,1,1,2,3,5,4,4,1,2
"COG0101",5,1,5,2,3,10,6,6,3,6,3,7,5,1,3,5,6,4,2,4,2,4,8,3,2,2,2,5,0,9,2,8,10,2,4,3,6,3,3,4,6,2,4,0,10,4,1,5,6,2,7,5,7,5,2,2,3,5,7,1,8,7,9,4,9,1,3,7,3,6,1,4,5,6,6,5,2,6,3,5,8,3,3,4,2,5,5,6,9,1,4,1,4,2,10,5,1,3,1,11
"COG0102",2,3,8,3,1,2,2,3,2,1,1,8,2,1,1,2,6,4,3,0,3,4,5,4,5,5,6,2,1,0,5,7,4,4,4,7,2,1,4,1,7,3,1,2,2,2,4,3,1,1,7,5,2,1,0,3,3,1,5,0,2,1,1,4,1,3,5,1,3,4,7,4,2,0,2,1,2,4,2,3,0,1,1,2,3,1,1,5,2,3,2,2,5,3,4,2,3,4,1,2
"COG0103",7,1,3,3,2,1,0,8,1,3,2,4,0,7,3,2,2,0,0,3,2,5,5,2,0,2,3,4,3,2,5,6,1,2,1,1,3,2,2,2,1,4,2,4,1,1,1,0,1,2,3,1,1,2,1,2,4,4,8,5,2,3,3,3,3,2,3,3,3,0,3,0,2,0,2,0,2,1,3,1,2,3,0,3,2,3,1,3,1,2,4,2,2,2,3,3,1,2,2,3
"COG0104",7,5,4,10,4,5,9,8,3,10,8,6,9,7,1,15,4,6,9,3,4,6,1,7,12,2,9,5,4,6,11,6,2,9,4,7,5,5,6,6,12,3,6,3,7,15,10,13,5,12,5,8,5,11,11,6,6,7,13,3,5,6,3,3,5,6,9,9,9,5,8,4,4,3,8,5,7,3,7,5,9,3,7,6,5,5,5,9,7,5,6,7,8,3,9,9,4,11,7,7
"COG0105",3,2,2,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,3,1,1,1,0,3,0,0,0,0,2,2,0,2,0,3,1,2,1,0,0,0,1,0,0,2,0,2,2,1,0,0,2,0,1,1,2,2,2,0,0,0,0,1,0,0,0,0,0,2,2,0,2,1,1,1,0,2,1,0,0,0,0,0,0,0,2,0,1,2,1,0,2,0,1,0,1,0,0
"COG0106",3,4,1,4,4,2,1,3,8,5,4,5,5,4,1,1,2,2,2,2,2,3,3,6,3,3,1,1,1,2,4,0,3,3,1,5,3,4,0,1,0,1,3,3,6,1,2,3,5,2,2,1,4,4,4,2,2,6,2,6,4,5,5,4,4,1,3,3,2,2,5,7,2,5,1,1,0,0,1,7,3,1,3,3,3,3,3,3,0,4,2,1,4,0,3,2,2,5,3,2
"COG0107",5,3,6,4,0,8,4,4,4,2,6,3,3,5,1,0,4,3,5,3,1,1,3,1,1,1,1,1,3,4,1,3,4,3,1,4,2,4,1,3,6,2,6,3,4,2,2,2,3,4,2,1,3,2,4,2,3,0,0,5,2,0,5,3,4,1,1,2,0,3,2,2,1,2,1,1,4,2,2,4,2,4,4,2,3,5,4,3,3,5,0,0,2,1,3,4,1,4,0,3
"COG0108",8,1,4,6,3,5,6,1,7,2,11,1,2,9,8,6,5,3,3,4,1,7,8,5,8,7,3,4,1,3,2,6,1,4,2,9,4,5,3,6,3,5,6,5,4,3,3,12,9,5,2,4,1,8,5,5,6,4,8,5,4,4,2,2,5,6,9,5,2,5,3,4,2,4,10,12,5,3,2,7,6,1,8,3,3,8,4,4,8,2,2,4,3,3,7,3,5,3,5,1
"COG0109",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",22,16,15,8,24,4,23,7,9,6,5,8,22,17,28,13,11,16,15,16,8,14,17,11,11,14,18,19,14,10,14,11,17,11,12,9,22,20,14,15,15,4,6,9,19,19,18,9,19,18,18,26,15,6,7,14,10,19,12,11,15,21,8,21,13,12,3,14,16,11,3,28,26,15,9,26,12,14,10,12,12,10,20,22,11,9,15,17,9,11,15,14,22,12,17,11,8,17,11,8
"COG0111",10,9,3,10,5,12,7,13,10,11,1,6,7,6,11,9,13,8,7,5,6,10,11,10,13,6,8,7,9,5,4,2,13,12,9,6,6,8,13,8,6,5,4,7,9,8,5,11,7,13,27,4,5,4,5,9,10,7,13,9,2,10,2,8,5,7,7,2,7,8,9,9,5,5,4,6,10,11,13,15,9,5,13,9,13,5,8,11,5,4,9,7,5,12,11,6,7,13,4,22
"COG0112",3,5,6,4,2,3,7,2,6,11,8,5,5,4,2,3,4,7,3,5,4,3,4,1,5,9,5,2,7,7,6,6,5,2,5,7,4,6,5,2,9,3,8,5,6,3,9,8,3,7,12,7,9,2,8,6,7,5,6,7,6,6,8,2,3,5,5,4,3,2,3,1,6,5,4,7,4,2,2,11,4,3,4,4,4,9,4,8,5,6,5,1,7,10,9,6,7,9,3,4
"COG0113",1,1,2,0,2,2,0,0,2,1,0,2,2,2,1,1,1,1,4,1,0,1,0,2,1,3,1,2,0,1,2,1,0,1,1,1,2,0,3,0,3,2,0,0,0,1,0,1,0,1,4,2,0,0,3,0,0,0,4,0,1,0,0,0,0,3,0,2,5,1,2,1,0,1,0,1,0,0,0,3,0,1,0,0,0,1,2,0,1,0,2,0,0,0,3,0,3,0,0,4
"COG0114",0,0,0,1,0,1,1,2,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,2,0,0,0,0,2,0,0,1,4,0,0,3,1,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3,2,1,2,1,1,1,1,0,2,0,2,0,1,0,0,1,1,2,1,0,0,1
"COG0115",4,3,4,6,9,7,5,10,5,5,4,6,8,9,4,3,10,5,5,4,8,8,7,4,10,6,4,6,2,12,5,7,4,10,6,6,3,6,5,6,13,5,4,5,8,4,4,11,6,11,2,1,5,6,2,3,5,1,8,2,3,4,5,8,6,7,8,4,2,5,6,4,1,6,4,3,8,3,5,7,4,2,4,3,5,5,6,4,8,7,3,2,2,9,6,8,6,2,6,5
"COG0116",0,5,5,4,3,5,6,7,4,1,4,0,6,1,3,6,3,4,2,3,2,3,1,2,2,4,5,4,0,4,5,2,1,3,3,2,1,1,4,0,6,6,2,1,0,5,4,2,2,5,3,5,1,6,5,2,2,1,4,5,2,1,8,5,0,3,4,3,8,5,7,3,4,0,3,2,3,2,3,3,8,4,9,0,4,7,6,3,1,1,5,8,4,5,11,2,1,5,3,4
"COG0117",3,4,5,4,1,2,7,2,3,3,11,3,2,4,1,5,9,6,5,5,1,3,7,3,3,4,1,2,6,1,1,4,7,6,5,4,2,6,0,6,6,2,7,3,1,2,8,4,4,3,6,1,4,4,7,4,5,3,4,4,2,4,4,6,4,6,7,2,2,4,4,7,5,4,3,6,1,2,3,1,4,2,6,5,5,7,1,2,3,3,3,5,4,7,7,7,3,3,2,4
"COG0118",1,2,4,3,3,1,3,5,2,4,3,0,2,7,2,1,1,0,6,1,0,2,2,6,2,2,4,0,0,2,5,0,1,1,1,4,4,1,3,2,4,3,3,2,2,2,3,4,4,1,3,1,5,0,5,3,2,2,1,4,5,3,2,4,1,4,3,3,1,3,3,3,3,2,0,5,3,2,3,3,2,2,1,4,3,2,1,3,3,1,0,3,0,1,2,1,3,1,3,3
"COG0119",7,19,7,18,15,11,15,9,14,8,14,6,8,14,6,8,9,12,8,4,9,10,16,6,9,10,10,11,6,10,7,8,12,10,11,3,9,11,9,18,10,15,12,5,11,8,13,10,4,14,19,12,15,22,18,9,17,13,10,6,12,7,7,4,11,16,8,5,5,19,9,15,6,14,14,9,10,6,4,10,8,10,9,12,10,10,8,7,10,11,12,15,10,7,10,13,14,13,7,12
"COG0120",2,1,4,0,3,1,0,0,0,2,0,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,4,0,4,1,0,1,4,1,1,0,1,0,0,2,0,1,2,0,0,1,0,0,0,3,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0122",1,0,1,1,0,1,4,2,2,3,0,1,1,1,0,0,0,2,1,0,0,0,3,1,1,1,0,0,0,4,0,2,0,3,1,0,0,1,2,2,2,7,1,1,1,2,2,2,2,3,0,1,1,0,2,4,2,0,0,3,1,2,1,1,3,0,2,3,1,4,2,0,2,1,0,3,0,1,2,3,1,3,2,1,5,0,2,1,0,1,1,0,2,1,4,1,1,0,1,1
"COG0123",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0124",8,7,4,6,5,4,2,4,6,13,11,5,3,3,6,9,7,9,0,4,9,6,5,5,6,6,4,5,10,2,4,9,5,5,4,5,4,8,8,6,7,11,2,5,8,5,4,5,8,5,4,10,4,9,4,5,7,8,4,4,9,4,4,9,5,6,8,6,5,6,14,5,3,8,6,4,8,4,2,17,9,4,3,5,5,7,4,3,8,4,2,5,12,5,10,3,6,4,7,6
"COG0125",2,2,2,0,0,0,0,3,1,2,0,2,2,1,0,2,3,0,3,0,1,0,2,1,0,2,0,0,0,0,0,2,2,0,1,3,1,1,3,0,0,4,0,1,1,2,2,0,2,0,4,1,0,0,0,1,1,2,3,0,0,0,1,0,2,0,0,0,1,3,0,1,3,0,1,0,0,1,2,4,2,1,1,0,1,1,1,5,0,1,0,0,0,1,1,1,1,2,1,5
"COG0126",7,6,8,4,6,6,4,9,4,7,10,4,3,6,5,3,10,6,4,3,6,3,4,5,4,8,4,4,6,5,9,4,6,4,4,7,4,4,6,6,5,6,9,5,8,4,3,10,3,2,5,9,7,5,7,6,7,4,6,7,5,7,2,3,4,3,5,4,4,4,7,4,7,2,5,9,6,7,5,8,8,3,4,2,9,9,6,7,4,1,4,2,8,7,8,7,5,9,5,1
"COG0127",0,3,2,5,6,0,5,6,4,2,5,4,1,3,3,2,1,2,4,4,6,4,4,4,3,4,2,3,4,3,4,6,5,3,5,2,0,6,4,3,6,8,9,1,1,6,5,4,3,3,5,3,4,7,5,4,1,4,2,5,4,2,7,4,6,0,2,5,6,7,7,5,5,4,4,2,2,2,4,2,4,0,1,0,2,2,5,5,4,4,2,4,1,5,3,4,2,2,4,6
"COG0128",4,2,4,7,5,7,4,5,9,2,3,10,6,5,4,7,9,3,3,4,2,5,5,0,7,9,5,5,10,7,7,3,4,6,3,5,2,4,4,1,5,7,3,6,1,3,5,5,2,4,8,7,6,5,7,7,8,3,3,4,6,3,3,0,1,3,3,3,7,2,4,4,5,4,4,9,3,5,2,11,1,3,5,1,5,7,4,7,2,8,4,3,6,6,5,3,4,5,3,8
"COG0129",3,11,1,15,5,4,8,12,8,1,10,2,11,9,12,5,8,12,8,10,8,9,10,11,9,10,8,7,12,8,5,3,9,16,8,5,6,2,6,6,13,7,9,7,11,6,7,3,8,8,5,4,6,5,10,5,1,6,4,4,4,8,8,4,5,10,6,6,2,8,7,3,5,8,3,5,2,0,1,5,5,3,4,6,6,7,3,5,9,5,8,7,1,7,8,3,9,5,4,12
