"","NOF012","NLM029","NOF005","DOF007","NOM029","DLM008","DOM018","NOM027","DOF006","NLM023","DOM010","DLF008","NLM002","NOF009","NOM012","NLM010","NLF005","DOM022","NOM008","DLM010","NOM022","NOM017","NOF011","NLF010","NLF009","DLM020","DOF004","NOM018","NLF001","DLM009","DOM016","NLF002","NLM027","DOM024","NOM009","DLF012","NOM004","DOM005","DOF012","DLF001","NLM008","NLM025","DOM001","NOM026","NLM001","DLM021","NLF013","DLF007","NOF007","NOF014","DOM021","DLM028","DOM008","DLM015","DLF005","DLM023","DLF013","DOM026","NOM014","NLM031","NLF012","DLM006","DLM002","NOM005","NLF008","NLM024","DLM003","DLM019","DLM012","NLM004","DLF014","DLM017","NOM020","NLM028","NLM022","NOF006","DLM027","DOM019","DOF011","DLM011","NOF013","DOM023","NLM017","DLF009","DOF014","DLM024","NOM007","DOM015","NOM010","DLM016","NOM025","NLM006","NOF002","DOM013","DLM014","DLM001","NLF015","DLM004","NLM016","DLF010"
"COG0065",3,3,5,7,6,3,6,10,4,8,5,4,9,3,7,4,6,3,3,5,1,5,11,4,7,7,6,7,2,6,7,6,14,7,3,8,5,2,7,2,4,6,4,5,7,6,3,5,6,6,8,3,10,3,7,12,6,8,5,3,9,9,6,5,6,1,4,3,6,5,5,5,5,3,1,3,4,2,2,6,2,5,3,7,4,1,1,8,6,10,5,4,4,5,7,8,7,8,2,8
"COG0066",1,4,2,0,2,4,3,7,4,1,3,3,4,3,2,0,0,5,2,3,5,2,1,1,6,1,3,4,6,1,4,7,4,1,2,1,5,4,2,0,4,3,4,5,3,2,5,2,3,3,5,1,4,1,7,3,3,5,7,3,1,1,5,2,2,5,3,1,3,1,3,4,2,7,3,0,4,7,5,1,2,3,0,5,2,1,2,4,3,2,1,3,5,2,4,4,1,7,1,3
"COG0067",4,5,11,4,8,14,18,20,5,7,10,10,16,18,11,12,14,7,4,11,6,11,10,10,10,13,13,5,7,20,11,6,7,16,14,6,6,6,2,5,7,14,10,5,12,9,16,9,6,9,10,9,8,16,17,13,13,8,5,12,3,15,12,9,10,14,6,6,13,9,8,12,14,8,20,12,13,6,8,6,11,12,12,8,9,7,8,11,17,14,10,10,6,8,11,12,16,6,15,6
"COG0068",1,0,1,1,0,1,2,6,2,0,1,0,0,1,0,1,0,2,0,2,0,1,0,2,0,0,0,0,2,5,3,1,3,1,2,1,1,0,1,0,0,0,0,6,2,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,2,0,1,1,2,1,2,0,2,2,3,1,1,1,2,2,1,2,4,0,0,2,0,6,1,3,0,0,0,1,1,2,2,2,0,1,0,3,0,3
"COG0069",7,14,4,5,8,7,6,10,7,4,2,4,12,3,7,7,6,3,7,8,4,16,7,4,6,14,3,10,6,15,6,9,2,9,7,8,4,7,4,1,8,10,10,4,5,12,11,3,3,7,10,11,6,17,10,13,8,16,11,14,9,9,6,12,18,9,7,10,18,14,26,8,12,7,14,9,13,11,6,13,7,14,10,6,9,6,13,2,12,10,10,12,10,2,8,15,14,7,20,8
"COG0070",3,13,10,13,15,8,11,5,7,6,10,6,14,7,6,19,6,3,11,8,9,16,7,5,5,6,9,7,5,13,11,12,6,8,16,11,5,5,10,8,13,14,4,7,8,16,9,1,5,12,7,6,12,7,5,15,7,7,10,13,9,16,9,12,9,19,3,6,10,15,11,8,14,5,17,13,7,11,9,4,10,12,9,6,7,3,7,5,14,14,11,7,6,6,6,15,12,3,15,11
"COG0071",2,5,4,5,5,1,1,2,4,3,2,2,6,2,8,4,5,2,4,5,3,4,4,2,1,0,1,2,8,2,3,3,1,5,4,5,4,1,4,10,5,11,5,4,1,4,2,4,3,2,2,1,5,4,7,1,4,4,2,2,6,1,7,4,5,6,3,6,5,4,5,3,2,2,4,3,6,2,11,7,2,4,2,3,0,5,4,2,7,3,1,2,4,1,2,1,2,4,7,5
"COG0072",12,18,7,6,9,3,17,14,4,2,7,5,14,7,12,9,11,5,12,5,8,10,9,7,4,9,9,8,7,13,7,13,10,13,15,5,8,7,7,5,7,11,7,5,9,8,8,4,8,14,3,7,10,8,16,7,11,7,8,6,13,7,10,8,7,6,8,13,5,10,9,4,7,6,9,10,14,6,8,8,9,4,4,9,7,4,12,7,4,7,9,10,17,12,6,18,10,7,10,13
"COG0073",16,20,24,10,10,15,15,17,6,9,22,11,17,11,26,19,29,25,14,12,22,18,15,13,7,19,12,17,19,16,9,21,18,18,12,28,5,7,11,6,14,20,25,14,27,20,19,15,13,15,14,15,12,15,16,8,20,15,8,16,9,19,21,17,17,15,13,25,22,13,18,13,17,11,23,9,26,22,10,13,15,20,19,10,17,5,17,9,18,19,17,20,10,18,21,14,19,19,18,23
"COG0074",0,1,0,3,0,0,0,5,3,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,1,1,0,2,3,1,0,0,1,1,0,1,0,1,0,0,3,3,1,0,1,3,0,2,0,1,1,1,1,1,0,1,0,1,0,3,7,1,6,0,0,2,0,2,3,2,2,1,1,0,0,0,1
"COG0075",4,3,3,3,3,1,1,1,7,3,3,4,5,3,3,1,2,3,3,1,6,0,1,7,1,3,1,3,7,1,2,4,0,5,3,0,2,5,4,3,5,5,0,2,5,4,2,0,7,1,6,2,4,6,5,0,1,5,8,4,1,2,3,0,1,4,3,0,0,1,1,2,4,6,1,0,2,3,3,10,2,7,1,6,3,1,0,4,2,3,4,4,3,1,5,1,4,1,2,4
"COG0076",1,3,2,5,3,4,2,0,5,0,3,2,0,4,1,3,0,2,2,1,0,0,4,3,1,1,4,1,2,0,2,3,2,4,0,0,5,8,2,1,0,0,2,0,1,5,0,3,6,1,3,3,3,3,1,2,5,4,3,2,3,2,0,4,2,3,3,1,2,0,0,2,0,4,2,3,0,3,0,6,3,1,2,1,1,7,1,3,2,4,4,1,4,2,3,3,4,3,0,2
"COG0077",5,3,3,5,2,3,4,5,2,1,3,3,6,3,6,5,4,5,3,5,4,11,7,1,4,4,0,2,2,1,1,2,2,6,4,5,0,2,6,3,2,1,4,5,3,5,2,1,3,4,3,6,7,4,5,6,6,5,2,6,4,6,3,4,7,2,1,4,5,6,5,4,1,3,5,0,6,3,4,3,9,4,3,3,2,3,2,2,2,5,3,2,4,5,1,2,2,3,5,5
"COG0078",2,6,4,5,6,10,3,8,8,0,2,3,6,5,4,5,3,2,4,7,6,6,5,4,5,5,4,8,7,3,7,9,8,4,8,7,6,3,8,4,4,6,8,7,3,7,10,6,4,6,7,6,7,10,9,6,7,12,1,3,4,6,8,6,4,2,9,10,5,7,8,4,3,15,6,3,6,7,6,7,4,6,9,7,5,5,1,4,4,8,9,5,6,10,4,7,7,7,3,9
"COG0079",7,14,7,7,5,13,13,7,6,2,10,6,6,10,11,12,9,16,9,16,12,9,11,13,11,10,18,13,14,13,14,13,9,12,15,9,12,7,13,10,12,14,7,9,6,10,11,15,11,14,7,8,6,7,9,11,12,14,13,5,15,11,6,11,7,3,12,7,6,6,12,9,9,10,7,8,12,9,8,10,10,6,9,7,14,4,11,2,14,8,9,11,9,3,8,10,1,8,5,9
"COG0080",2,0,2,0,4,5,2,2,1,5,4,5,3,0,3,6,2,3,3,3,1,0,3,5,4,2,2,1,3,2,2,5,5,1,5,6,1,4,2,1,2,0,4,3,4,1,2,1,4,1,1,1,3,0,2,1,2,1,2,5,3,5,1,0,1,2,2,3,3,4,4,1,2,3,0,0,3,4,2,3,2,3,2,5,2,1,2,4,1,2,2,2,1,4,4,0,2,1,4,4
"COG0081",6,4,2,4,5,1,2,4,7,4,3,2,6,3,2,3,4,1,9,3,4,2,3,4,3,3,1,3,5,8,4,3,3,4,2,4,2,1,5,2,7,2,9,6,2,5,5,0,1,5,2,5,2,3,6,1,3,3,3,0,5,6,4,3,3,6,5,4,8,5,3,4,2,4,3,1,5,8,4,5,4,3,3,4,7,3,2,4,5,3,2,4,1,2,3,3,4,4,0,6
"COG0082",0,5,1,8,2,4,4,9,3,1,3,2,6,3,2,5,5,5,4,5,4,8,6,1,3,4,8,6,8,6,3,5,2,4,6,5,2,4,2,1,8,5,6,2,4,1,8,1,5,3,2,2,3,1,3,5,9,6,3,3,3,2,7,3,2,5,3,4,3,2,3,5,3,7,5,3,4,2,2,2,0,4,4,1,5,2,3,6,5,5,2,1,4,3,6,0,1,3,4,1
"COG0083",0,2,2,2,1,0,0,5,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,2,1,0,1,2,0,1,3,2,0,2,0,0,3,0,0,0,0,4,0,2,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,3,0,0,0,1,2,2,7,3,1,1,0,0,4,0,1,0,1,0,0,2,0,4,0,0,1,0,0,0,0,1,1,3,0,0,0,0
"COG0084",1,5,5,3,3,2,5,2,1,4,3,2,2,5,1,3,4,3,4,1,4,5,3,3,5,5,4,3,3,6,4,3,3,5,2,4,1,3,4,5,5,4,4,5,5,4,4,4,6,1,6,4,3,4,1,4,6,8,4,6,4,3,1,7,4,4,8,5,12,5,8,7,7,5,7,3,6,5,8,7,6,4,3,6,5,4,7,5,4,7,5,3,6,10,6,5,3,3,7,7
"COG0085",23,14,26,16,19,16,20,11,16,21,19,9,16,17,21,28,23,18,17,16,26,29,13,23,11,13,20,32,23,21,16,19,20,19,15,12,15,9,14,9,20,29,17,12,25,11,20,16,17,20,15,13,21,13,20,17,18,22,17,11,14,19,15,12,23,14,20,22,16,11,16,14,16,18,12,13,18,22,28,19,15,19,13,12,13,9,26,13,18,9,15,13,16,19,14,21,12,13,28,15
"COG0086",18,24,15,12,18,13,21,13,7,18,30,13,25,16,15,14,18,21,25,22,21,20,21,13,16,12,22,19,12,14,16,10,15,10,15,10,14,15,13,12,17,20,11,18,13,23,21,9,17,17,9,16,12,23,13,16,21,7,16,21,22,21,18,14,18,16,14,18,18,34,13,23,18,13,22,16,16,21,9,12,17,18,19,15,13,9,23,12,10,14,13,10,16,16,20,20,16,4,30,21
"COG0087",8,4,3,3,3,2,1,5,2,2,1,0,1,3,3,1,4,3,5,7,3,0,5,5,5,4,3,7,8,3,2,4,2,4,2,2,3,4,5,1,5,1,4,1,6,1,5,4,4,3,4,5,2,7,2,2,5,6,3,3,3,3,1,0,6,8,5,4,4,3,4,2,2,3,5,2,3,5,4,4,3,3,2,0,6,1,4,2,5,2,7,1,3,8,1,3,4,5,5,5
"COG0088",7,6,3,3,2,3,7,7,2,1,1,1,4,2,6,4,3,4,4,4,3,4,2,3,0,2,3,5,2,5,4,8,5,2,3,0,5,3,3,3,1,3,6,7,6,4,2,4,0,2,2,4,3,1,6,1,1,7,3,5,2,5,1,2,6,5,3,1,2,1,4,2,2,7,4,4,5,3,2,3,1,4,4,7,6,1,4,3,2,4,3,1,5,5,3,1,2,2,2,7
"COG0089",1,3,2,2,6,1,1,0,2,2,0,0,0,0,2,3,2,1,1,2,2,2,1,5,1,2,2,2,2,4,2,3,0,3,2,0,1,2,4,2,2,3,3,1,1,2,4,2,2,5,1,0,0,0,0,1,1,3,1,2,2,2,4,1,1,2,2,5,0,0,2,5,1,1,2,2,3,2,4,2,0,0,0,2,4,1,2,0,1,0,3,4,3,1,4,1,1,2,0,3
"COG0090",5,7,4,0,6,4,2,4,4,7,6,3,7,1,5,6,8,3,3,1,1,4,2,2,5,3,4,1,3,5,4,7,4,1,3,7,5,5,8,0,3,4,3,3,5,2,7,1,5,10,0,3,1,5,5,9,3,5,5,4,3,2,1,1,4,4,2,2,3,5,7,10,6,3,5,4,4,3,3,1,1,3,5,3,2,5,3,3,3,5,3,3,4,6,8,1,2,0,9,1
"COG0091",6,3,1,2,3,2,5,4,1,4,2,3,3,5,3,1,4,2,3,1,3,2,2,0,2,2,2,2,2,3,2,1,3,3,3,3,4,1,5,0,4,4,5,3,3,2,2,1,2,4,2,2,2,3,4,1,5,5,3,2,1,4,2,3,2,3,1,3,2,2,3,4,4,1,1,0,3,3,1,0,2,4,2,5,0,1,3,3,4,2,1,3,2,2,0,3,1,2,4,8
"COG0092",6,3,3,2,2,0,7,6,1,2,2,3,3,1,2,2,3,0,3,3,2,3,1,2,0,6,2,4,0,2,4,4,3,2,9,2,1,1,1,1,8,4,3,7,4,4,2,2,4,8,1,5,1,5,5,6,4,2,1,3,5,4,6,3,3,2,0,3,7,3,4,5,4,4,2,0,5,4,3,2,2,2,6,4,3,0,8,6,3,2,4,2,7,1,1,3,1,1,6,3
"COG0093",5,3,1,1,1,2,1,3,3,0,2,1,0,3,1,2,4,6,6,4,3,3,2,3,1,1,0,2,0,2,2,0,3,4,1,2,5,1,3,2,0,5,1,1,5,1,3,3,1,1,0,0,2,0,2,2,2,4,3,1,3,1,3,0,0,0,1,2,3,1,3,4,3,2,1,2,3,2,2,0,1,1,2,0,0,3,2,1,0,2,3,0,2,6,0,3,1,0,1,3
"COG0094",2,3,7,4,5,5,6,3,4,4,4,3,4,4,3,5,1,3,3,6,6,5,4,2,5,2,3,2,3,2,5,8,3,2,2,0,5,1,4,1,1,3,4,3,2,0,4,7,4,5,2,3,5,2,4,3,4,3,6,1,3,10,1,2,1,4,3,1,2,4,7,3,2,3,2,6,3,4,6,5,1,5,0,3,3,2,5,2,3,5,2,2,3,3,3,3,1,1,5,7
"COG0095",0,1,0,4,3,0,1,7,4,1,1,3,1,1,3,0,1,0,0,2,1,0,3,2,2,2,1,0,1,0,2,2,4,2,0,1,1,2,1,2,1,1,0,2,0,1,0,2,0,2,1,1,3,0,1,0,0,1,0,2,0,0,2,2,2,0,2,2,6,0,4,1,0,2,0,4,2,0,2,0,0,1,0,2,0,2,0,0,0,1,0,3,1,0,3,0,2,1,0,1
"COG0096",0,3,1,1,0,3,3,2,0,2,0,3,0,1,6,2,4,1,4,2,0,4,7,1,3,1,2,1,5,1,2,0,3,3,6,1,2,0,5,0,0,4,0,2,2,2,2,1,5,4,1,2,4,0,1,2,0,4,0,0,2,3,4,1,0,4,2,4,3,5,2,3,2,4,4,1,7,0,1,0,1,2,3,0,3,3,5,0,2,2,1,1,0,5,1,3,1,0,1,4
"COG0097",3,3,7,5,3,4,3,6,1,3,7,1,4,3,4,4,3,1,5,2,1,4,1,2,2,6,3,1,3,7,0,4,3,5,2,2,5,3,5,2,2,5,3,5,6,2,1,1,3,1,4,1,2,2,2,2,1,1,2,5,2,6,3,5,2,2,2,5,6,5,2,3,2,6,1,3,3,6,2,4,2,6,4,4,2,1,6,3,2,5,1,2,3,3,7,3,3,1,4,4
"COG0098",7,6,4,2,3,2,4,4,4,1,0,3,5,6,5,1,0,4,2,5,4,4,4,4,1,3,4,5,7,7,0,7,1,5,3,5,1,1,2,1,4,6,2,3,3,5,3,5,3,1,0,2,2,1,3,3,4,3,1,5,4,2,2,2,5,8,2,6,4,3,4,5,4,6,2,3,9,1,7,1,3,3,2,3,4,3,1,5,0,1,3,2,5,5,3,3,2,1,2,5
"COG0099",2,1,0,1,2,2,4,0,1,0,1,2,2,1,1,1,1,1,3,5,0,1,7,0,2,2,3,5,0,2,2,0,2,2,0,1,2,0,2,0,3,3,2,2,1,3,2,1,1,4,0,4,3,0,3,3,2,5,1,1,0,1,2,1,0,2,0,2,3,3,5,3,1,1,1,2,2,4,7,1,2,1,2,5,2,1,5,5,1,4,2,1,0,1,4,2,2,0,4,4
"COG0100",5,2,1,1,1,1,0,1,1,3,2,0,1,1,2,2,2,0,2,3,2,3,0,0,1,2,2,5,3,2,2,0,1,0,2,4,1,1,6,1,1,6,2,1,2,1,1,0,1,0,2,1,0,1,1,2,4,1,2,5,1,3,2,3,1,3,1,3,3,2,4,3,3,3,2,1,1,5,1,5,1,2,1,2,3,0,0,0,3,1,1,1,2,2,2,2,2,0,5,1
"COG0101",7,10,1,4,3,6,9,2,4,9,8,8,4,4,4,7,4,4,3,3,1,1,8,4,6,1,7,6,9,14,3,2,3,2,1,5,4,2,5,2,5,4,4,9,4,4,6,2,5,4,5,7,1,2,4,0,6,4,9,3,2,6,4,3,3,6,3,8,4,5,8,2,4,4,6,2,6,1,4,6,2,2,8,4,5,4,5,11,2,2,3,4,5,7,7,2,1,2,2,9
"COG0102",3,2,2,3,4,2,3,1,2,2,2,2,4,0,3,6,4,4,1,3,4,2,1,1,4,1,1,4,2,2,2,2,6,1,4,4,0,1,3,0,2,6,3,4,1,2,1,2,4,6,5,1,1,0,5,4,3,3,1,0,4,3,3,1,0,2,1,2,7,6,2,1,0,9,2,1,4,0,7,5,0,0,2,2,1,2,4,3,4,3,1,6,1,5,1,3,0,1,1,4
"COG0103",1,2,1,0,1,1,4,5,1,6,5,1,1,1,4,4,4,3,3,3,1,3,4,2,4,1,1,5,7,2,2,2,4,3,2,1,2,2,6,2,1,2,2,6,1,3,5,1,2,1,1,3,1,0,1,0,2,1,4,3,5,5,1,0,4,3,3,4,3,1,3,6,4,1,4,0,2,2,4,1,0,4,4,1,2,0,1,1,0,3,3,1,0,1,2,4,4,3,6,2
"COG0104",1,7,8,6,4,7,5,3,2,5,5,2,7,2,12,6,9,4,5,7,3,5,5,6,7,7,11,7,5,6,3,6,10,11,9,8,4,6,10,5,3,9,4,6,9,6,8,3,13,5,8,7,6,5,8,12,5,3,7,4,3,4,10,4,5,10,4,5,7,7,9,8,6,10,8,5,6,6,6,6,9,2,5,7,11,1,4,9,4,10,4,5,3,6,3,5,9,2,9,4
"COG0105",3,1,1,1,0,0,0,0,3,0,0,0,1,0,1,2,0,1,0,1,1,0,1,3,0,1,2,2,1,1,1,2,0,0,1,1,0,2,1,1,1,1,1,0,1,1,2,4,0,0,2,0,1,0,1,1,1,1,0,2,2,2,0,0,1,0,2,1,0,1,1,1,1,1,1,2,1,0,1,2,1,1,0,1,1,0,3,0,0,1,2,2,1,1,2,2,1,4,0,0
"COG0106",3,2,3,1,2,8,3,4,0,6,6,1,2,2,4,2,1,2,5,1,0,1,2,4,2,4,2,2,2,1,2,4,4,4,6,1,4,3,3,2,2,8,5,2,3,3,5,1,4,5,4,4,5,3,3,3,5,2,4,4,2,4,3,3,2,6,4,3,1,4,4,4,5,7,7,4,5,2,6,2,5,1,3,3,2,3,3,4,4,2,3,4,2,3,4,1,6,3,3,5
"COG0107",1,2,6,1,6,7,1,3,1,3,2,2,0,2,4,2,3,2,4,2,5,4,1,1,2,2,2,3,6,2,0,3,3,3,5,4,2,3,0,6,1,2,2,4,4,3,3,5,2,6,3,3,2,2,4,4,2,1,5,9,5,2,5,3,2,5,6,3,4,1,5,3,4,3,5,2,3,4,2,3,3,0,1,0,1,3,1,1,4,2,5,1,3,4,3,4,5,0,4,2
"COG0108",3,9,6,9,6,1,10,5,4,8,8,3,2,4,4,3,5,7,9,2,4,7,2,4,7,3,6,9,5,3,7,5,1,2,6,0,5,4,3,5,3,7,2,8,7,6,4,2,4,1,6,4,3,5,7,4,5,3,7,12,5,7,4,6,4,6,5,3,1,1,4,4,7,5,7,7,7,13,5,10,1,8,5,5,6,1,4,2,2,8,6,12,1,6,6,10,4,3,4,2
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0110",18,5,14,23,14,14,11,18,24,16,15,19,3,24,8,12,15,19,18,18,8,3,23,30,19,17,15,8,15,11,15,23,5,13,12,10,19,24,12,29,15,4,19,9,11,11,7,27,18,11,22,11,24,26,15,10,15,13,17,29,17,9,14,13,15,4,27,6,4,8,13,17,6,6,12,15,13,12,14,19,10,7,27,7,18,11,13,16,14,13,23,19,25,16,17,11,22,30,7,13
"COG0111",3,8,7,10,9,9,4,18,7,4,8,7,5,4,8,8,7,5,9,6,7,8,3,3,14,6,8,12,11,8,8,5,9,9,2,9,5,9,5,9,7,5,8,8,7,4,4,4,9,10,6,7,8,3,8,9,10,4,9,6,6,13,13,3,10,9,12,8,14,8,15,6,3,5,14,6,9,7,5,7,3,7,4,12,9,12,7,8,7,8,4,9,12,9,6,13,5,5,3,11
"COG0112",4,7,11,3,0,9,5,7,5,1,8,5,4,2,7,7,8,5,3,3,5,10,6,5,7,8,2,3,3,1,5,5,1,2,8,7,4,4,3,5,7,9,8,8,7,4,4,6,9,4,3,2,1,1,5,3,5,1,2,2,3,2,4,3,2,3,3,5,4,1,1,3,0,5,5,3,1,8,6,3,4,7,2,2,4,4,3,3,1,1,1,4,3,2,5,1,2,5,5,7
"COG0113",0,1,1,0,1,1,5,6,2,0,0,1,0,0,0,1,2,1,0,0,1,0,1,0,1,1,1,1,2,4,0,0,1,0,0,4,0,1,0,1,0,0,0,1,5,2,2,0,2,1,0,1,0,1,0,0,1,3,1,3,0,0,2,3,3,1,0,0,1,3,2,1,1,1,0,1,2,0,2,1,0,2,0,1,0,2,0,0,0,1,0,0,1,1,1,1,0,1,1,2
"COG0114",0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,2,2,2,0,0,0,1,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,3,2,1
"COG0115",2,3,4,8,4,9,7,12,10,8,5,4,9,6,6,3,3,5,8,11,8,16,5,3,6,1,9,6,9,8,6,7,1,5,8,1,8,8,7,6,10,8,6,3,8,8,10,6,10,5,5,6,5,4,1,7,6,2,4,5,6,3,5,4,7,4,5,4,2,5,3,6,2,1,5,3,7,3,8,2,4,7,1,1,6,4,3,2,5,3,3,1,7,5,6,4,5,6,4,6
"COG0116",3,3,5,1,5,6,3,2,3,3,4,1,10,1,4,5,7,7,1,2,4,3,3,2,2,4,5,6,4,6,6,6,3,4,10,7,5,2,4,3,8,5,3,4,5,8,2,2,3,10,3,3,4,6,2,2,3,4,6,7,7,3,0,4,3,2,2,2,2,10,1,4,3,1,5,4,6,5,5,2,5,4,1,2,1,1,6,7,3,2,3,6,8,0,8,2,1,3,5,5
"COG0117",3,6,3,3,6,5,5,8,4,4,5,7,3,4,3,5,4,3,3,4,5,9,3,2,1,2,6,7,3,1,6,6,0,3,7,2,2,2,5,2,5,6,2,7,2,4,0,2,6,5,6,5,4,1,2,3,5,2,4,7,1,2,3,3,2,8,4,1,4,4,0,7,4,3,5,4,4,4,5,6,8,5,2,2,2,0,3,4,3,4,2,5,2,2,1,3,8,3,8,1
"COG0118",1,0,1,1,2,3,2,4,0,1,2,1,3,3,2,2,4,1,0,1,4,2,0,2,1,1,0,0,2,4,1,0,2,5,1,0,3,2,2,1,2,3,2,1,3,3,3,1,0,2,8,3,7,0,2,2,3,2,2,3,2,2,8,0,5,1,3,1,2,3,3,5,6,2,2,3,1,0,1,1,0,4,4,4,3,0,4,4,5,3,4,2,3,4,4,2,3,1,3,2
"COG0119",8,15,13,10,18,19,11,14,7,13,11,5,15,5,14,11,13,12,13,8,4,17,9,14,7,6,9,15,13,6,5,14,7,7,8,8,8,8,7,19,9,8,12,11,11,10,16,11,11,7,13,15,13,12,9,16,14,5,14,13,8,12,15,11,6,13,9,8,15,14,13,15,16,8,13,10,10,11,9,9,11,15,9,5,10,7,17,10,9,16,8,11,15,7,9,6,8,8,11,7
"COG0120",0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,1,0,1,3,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,4,0,0,0,1,0,1,2,0,3,0,0,0,2,1,1,2,1,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",3,1,2,1,2,1,0,1,1,1,1,2,1,1,0,0,1,0,0,0,2,2,1,0,2,0,1,3,0,2,0,2,1,0,1,2,0,0,0,0,1,0,4,4,1,1,0,1,2,1,1,0,1,0,2,0,0,1,4,0,0,0,2,6,1,0,1,6,2,0,3,0,0,2,1,0,2,1,0,3,2,0,0,3,2,2,1,3,1,0,0,0,3,5,1,0,1,0,0,4
"COG0123",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0124",11,3,5,7,6,5,5,7,4,4,5,4,9,6,7,6,5,6,8,7,11,10,9,6,4,2,8,6,6,4,6,6,10,6,9,4,7,1,6,5,4,3,11,7,7,5,6,5,5,4,8,4,7,7,4,7,9,5,9,13,5,2,7,5,4,7,4,3,5,3,7,5,9,14,2,2,11,9,11,5,2,2,4,4,7,4,12,7,8,10,5,5,7,9,8,7,8,9,3,11
"COG0125",2,1,1,0,0,1,2,5,0,0,2,0,0,1,4,2,2,1,1,0,0,2,0,0,2,0,2,0,0,2,0,2,2,0,3,3,0,0,3,0,1,4,2,0,0,0,2,1,0,0,1,0,0,1,5,2,4,0,1,1,0,1,3,2,1,0,3,1,3,1,0,2,1,0,0,0,3,4,0,2,1,1,0,2,0,0,2,1,0,0,1,0,0,5,0,1,1,0,0,1
"COG0126",7,4,7,10,2,5,5,7,8,3,4,1,6,5,3,6,3,8,3,7,6,2,4,2,6,1,3,9,3,3,3,5,4,5,6,4,3,5,5,2,4,5,1,6,3,4,7,4,3,8,9,1,2,6,5,9,5,5,3,4,3,5,2,3,3,8,2,6,10,5,6,6,9,3,5,6,9,5,4,7,4,7,5,5,4,5,7,3,5,5,3,5,4,3,5,6,9,2,10,3
"COG0127",1,2,1,0,3,4,4,6,3,3,1,3,3,2,2,2,1,2,2,2,3,4,3,2,3,2,5,1,2,3,3,5,4,4,3,2,4,4,0,0,5,0,5,4,3,6,5,2,2,6,2,2,2,1,0,2,2,2,2,4,3,3,5,2,5,6,2,0,0,4,4,4,1,1,0,2,3,7,5,3,1,3,5,3,5,7,6,5,2,5,2,4,1,7,6,5,4,3,5,6
"COG0128",3,4,4,2,3,3,2,7,6,3,2,7,4,2,5,5,3,7,5,4,2,1,2,2,2,5,7,3,3,8,6,7,7,3,4,2,1,1,4,7,3,6,7,5,8,2,5,4,6,8,3,8,4,6,4,4,7,8,6,3,5,6,5,4,5,3,4,10,1,11,9,8,4,7,4,5,9,7,9,3,10,2,4,6,3,4,5,2,10,6,6,5,6,10,4,4,6,7,6,3
"COG0129",5,10,7,6,8,10,17,7,12,14,8,7,10,9,4,2,7,18,10,9,7,12,5,5,6,13,6,7,5,10,10,7,10,8,6,4,11,3,5,9,6,8,12,7,6,12,5,4,5,4,9,10,5,5,4,12,7,9,10,6,9,11,7,8,10,15,14,5,5,5,14,3,8,14,11,8,5,9,6,7,5,9,8,2,4,11,7,5,2,10,9,7,7,4,8,10,8,9,6,5
