"","NLM009","DOM015","DLM015","DLM001","NLM028","NLF012","NOF012","DOM008","NLM001","NOF011","DOF011","NLF005","DLM017","DLF014","DLF004","NLM029","DLM016","NOM016","DOF007","DLM024","DLM002","DOF003","DOM010","NOF013","DLF006","NOF008","DOM019","DLF010","NOM022","NLM016","NOM029","NOF009","DLM005","NOM005","NLF007","NOM010","DLM019","DOM026","DLM023","DLF012","DLM018","NOF014","DOF006","DLM009","NOM019","NOM017","NLF002","NOM028","NLM023","DOF012","DOM013","DLM012","DOM024","DLM006","NOM018","NOM009","DLM020","NLM024","DOM018","DLF009","NOF007","NOM020","NLM010","NLM027","NLF009","NLF001","DLM004","DLM011","DLF003","DLF005","DOM005","NLF015","NOM014","NOM026","DLM013","NOM013","NLM032","NOM001","DOM023","DOM021","NLM008","DOF008","NLM021","NLM031","NLM002","DLM003","DOM016","DOF004","NLF008","DOF014","DOM001","NOF005","NOM025","DLM022","NLM004","NLF010","DLM027","NLM022","NOF002","NOM007"
"COG0065",3,12,9,6,5,5,3,5,5,0,4,7,8,7,8,4,11,6,4,2,7,6,4,6,8,3,7,7,3,4,4,2,3,6,5,6,3,0,3,10,5,6,3,9,5,11,5,6,4,3,5,3,6,5,5,7,5,9,6,3,4,5,10,8,5,6,5,0,3,6,1,15,3,1,10,3,7,10,3,7,3,3,3,8,4,3,5,10,3,2,7,5,7,6,8,6,6,10,5,5
"COG0066",2,1,3,5,2,2,4,1,0,3,1,2,1,8,1,2,3,4,1,0,2,1,3,2,2,1,4,0,1,5,2,2,1,1,2,3,2,3,4,5,1,5,1,3,2,1,1,4,8,1,0,6,3,2,3,4,1,7,2,4,6,6,5,4,3,5,2,1,3,2,1,2,4,3,4,4,5,4,0,1,4,2,1,2,4,2,4,2,3,3,1,2,6,2,3,3,6,5,5,2
"COG0067",5,11,11,5,11,5,4,11,14,9,9,11,9,9,11,9,6,12,5,5,13,5,10,14,9,7,6,7,7,9,12,18,6,3,13,10,5,13,7,11,11,12,7,15,10,10,9,9,8,3,7,12,13,9,11,9,13,15,17,7,12,18,11,11,12,11,7,14,5,15,9,14,7,5,8,4,7,14,14,9,14,11,7,9,13,6,9,9,9,11,6,14,5,11,9,4,16,14,4,11
"COG0068",0,2,1,2,1,0,0,0,0,0,3,0,1,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,3,1,2,6,0,1,1,2,4,0,0,2,2,2,0,2,3,1,2,2,3,0,1,1,3,1,0,1,0,1,2,2,1,1,1,0,2,1,0,1,0,0,1,3,2,2,1,0,1,1,0,2,2,1,2,3,1
"COG0069",7,10,15,11,10,10,10,8,13,12,8,9,12,13,23,19,11,9,12,5,10,15,9,16,7,7,7,6,7,9,14,13,13,8,16,14,12,11,10,14,16,11,6,13,10,20,13,7,7,7,15,14,9,10,13,20,14,10,6,4,5,14,11,7,11,16,6,5,10,12,8,9,11,10,11,9,14,11,15,3,6,17,9,12,19,4,11,8,13,9,5,3,6,7,20,6,11,8,9,6
"COG0070",13,8,9,18,10,8,3,5,8,9,12,6,15,14,8,13,8,14,8,4,11,6,13,6,4,7,8,4,6,13,11,7,7,7,12,12,9,14,9,8,13,6,2,22,12,9,9,8,5,5,7,15,9,10,13,5,12,18,7,8,8,16,15,6,14,9,4,7,19,8,10,11,7,2,12,9,10,6,8,7,14,11,10,7,18,7,12,7,12,11,12,10,12,7,5,5,8,10,10,10
"COG0071",5,8,5,3,3,0,4,1,4,0,6,5,2,8,6,4,3,1,1,4,7,3,2,5,3,1,2,2,6,9,6,4,4,1,2,7,4,3,5,6,5,3,8,3,1,2,5,3,5,3,3,7,2,7,7,7,1,7,6,1,1,2,4,4,4,2,3,2,5,5,3,2,1,2,1,3,4,4,4,1,2,2,3,6,1,2,2,4,2,2,4,3,6,2,6,3,10,7,4,8
"COG0072",9,2,11,5,8,11,12,7,13,8,7,6,4,10,8,9,8,5,10,2,10,6,3,5,11,11,12,13,4,8,8,11,9,5,5,11,8,8,6,6,16,15,5,7,6,8,8,5,9,14,8,9,4,9,14,6,11,17,8,6,6,10,10,9,7,7,1,2,11,8,5,12,6,3,7,3,9,12,10,3,5,11,12,5,8,8,7,2,5,10,10,13,3,9,8,5,7,11,10,5
"COG0073",17,10,20,22,8,18,17,12,10,14,15,21,16,20,23,18,15,20,7,4,13,12,18,12,15,14,14,15,25,15,14,13,21,16,18,15,27,21,14,21,27,19,16,20,29,21,17,9,14,11,22,12,14,18,17,20,11,14,16,11,14,22,6,16,17,15,12,13,15,19,14,14,11,7,25,22,19,31,16,12,18,19,22,19,24,18,19,9,15,12,12,17,20,19,18,14,23,14,19,23
"COG0074",1,0,1,2,1,0,0,3,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,2,1,2,0,0,0,0,3,0,2,3,1,0,1,0,1,0,1,0,3,0,0,0,1,0,1,1,0,4,0,0,0,0,2,1,0,0,2,1,1,1,0,1,3,2,2,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0
"COG0075",7,2,4,2,4,4,1,0,3,5,4,3,2,1,4,0,5,2,4,2,3,4,6,3,4,2,4,2,3,2,4,1,1,0,0,3,2,5,1,1,4,4,5,1,4,1,2,4,3,1,2,0,1,3,2,9,4,8,2,2,5,0,0,1,1,4,2,4,2,2,1,1,6,9,2,0,1,6,12,8,1,1,3,5,6,4,3,5,2,2,1,3,2,2,4,5,2,3,2,4
"COG0076",0,1,4,1,1,5,0,7,0,3,0,0,4,0,1,1,1,2,2,4,1,6,2,3,3,2,1,0,0,0,3,2,4,2,6,4,1,3,0,3,1,2,6,0,3,0,3,5,2,2,0,4,1,1,1,0,2,1,1,5,5,1,1,0,2,3,4,2,0,0,3,3,4,0,4,2,0,0,0,3,0,0,2,1,1,5,6,2,3,2,5,2,5,2,0,2,2,2,3,1
"COG0077",2,0,3,5,1,7,1,1,4,5,3,2,1,4,2,3,0,0,2,1,2,4,1,2,3,2,1,3,1,3,1,1,1,1,2,0,1,2,5,3,4,2,1,1,2,3,2,1,1,0,2,6,1,3,5,6,4,2,1,6,2,4,5,3,3,3,1,5,4,1,2,2,1,4,6,4,3,1,5,1,4,4,4,9,11,6,1,1,1,5,4,5,2,4,2,1,4,4,5,2
"COG0078",7,7,7,10,10,3,7,2,0,6,3,4,6,10,5,4,8,7,4,6,7,5,8,2,8,3,6,8,7,5,7,7,9,6,6,4,10,4,6,7,2,2,2,2,8,4,1,9,6,8,3,7,9,5,8,7,3,7,4,10,5,9,4,8,3,5,3,6,8,4,1,2,9,13,8,6,6,7,4,3,11,2,6,8,4,11,8,7,7,10,12,2,10,11,5,3,14,8,3,4
"COG0079",6,6,13,4,8,16,8,12,10,9,6,7,8,11,12,12,15,10,9,3,6,15,12,14,6,6,5,4,13,4,10,14,6,7,10,15,11,5,12,10,15,8,8,10,6,10,5,11,13,8,11,4,13,9,8,15,7,5,11,5,15,7,15,9,9,9,7,11,8,11,13,4,20,2,11,12,6,6,10,16,13,8,11,17,4,5,7,15,7,8,12,7,11,6,6,12,3,7,10,15
"COG0080",3,3,3,3,3,3,2,4,4,3,3,3,1,2,3,1,1,0,2,1,0,3,2,1,5,2,2,3,3,1,1,0,7,5,2,1,3,3,0,2,2,3,2,1,4,1,2,1,3,3,6,3,4,3,2,4,2,2,2,2,3,2,4,4,3,3,2,1,4,2,4,0,1,3,4,5,7,4,5,7,2,6,5,0,4,2,4,6,6,8,2,7,6,5,1,1,5,3,2,4
"COG0081",7,4,4,4,5,1,8,1,2,3,3,5,5,4,3,4,2,2,4,6,2,3,4,5,7,8,3,4,1,3,1,2,6,4,3,3,5,3,2,3,3,9,5,12,4,2,3,3,3,1,8,12,5,2,3,1,4,4,9,5,3,6,5,5,4,5,7,5,5,4,2,3,4,4,3,2,2,1,5,4,5,5,7,5,4,1,6,5,1,6,1,7,4,1,0,6,3,4,1,3
"COG0082",2,5,6,8,5,4,3,4,3,5,0,4,1,4,1,4,4,7,6,2,1,4,1,12,9,3,4,5,3,3,2,4,3,3,1,3,4,3,7,6,7,5,0,3,6,5,3,3,3,1,6,9,4,7,1,7,3,1,9,4,3,5,8,2,2,3,1,2,4,3,2,2,5,3,11,4,5,7,3,6,6,2,4,4,7,3,3,2,2,0,5,3,0,4,4,7,1,4,7,5
"COG0083",0,0,0,1,0,2,1,0,0,0,0,0,0,3,1,1,1,0,0,1,1,0,1,2,3,1,2,1,0,0,1,0,2,0,0,2,3,0,1,1,0,1,0,2,0,1,2,0,0,3,3,5,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,4,1,0,1,0,0,0,1,0,1,0,1,0,1,0,5,2,1,0
"COG0084",3,6,4,11,4,1,8,9,9,4,4,1,4,8,2,5,5,3,3,2,5,2,2,8,8,3,2,5,4,6,3,10,9,4,3,7,2,6,5,1,10,5,5,4,6,4,7,7,1,7,6,4,5,6,5,10,3,5,4,5,4,2,3,7,4,6,5,9,6,7,9,7,5,10,6,9,3,0,6,6,3,5,4,5,7,11,7,6,8,4,4,6,10,3,3,10,7,2,8,4
"COG0085",20,14,13,25,10,25,18,15,23,14,22,25,14,11,19,18,7,12,7,10,14,15,17,15,19,17,18,24,20,18,9,18,9,13,27,19,26,15,16,16,25,10,13,10,16,21,19,16,15,15,21,21,17,18,19,22,10,18,16,10,16,23,15,26,12,18,20,20,18,21,11,15,12,7,15,12,17,16,18,18,20,14,21,11,14,14,11,18,26,12,20,12,19,23,16,13,21,15,17,22
"COG0086",20,13,12,22,22,25,17,15,29,21,18,23,23,19,24,19,23,18,14,8,15,11,11,9,10,16,27,20,15,25,18,11,20,11,22,16,21,14,19,15,19,26,14,12,26,26,15,19,12,14,21,19,9,17,19,15,10,19,18,8,12,22,16,15,14,18,18,12,21,21,15,19,17,15,24,9,18,19,18,13,13,17,17,19,24,17,15,16,9,22,14,12,5,18,21,8,19,17,15,12
"COG0087",5,2,2,3,4,3,4,0,1,4,1,4,7,3,1,7,3,1,1,4,0,3,2,2,6,1,1,4,4,5,0,1,5,3,4,2,2,5,5,4,4,10,5,6,5,7,9,5,1,4,1,4,3,3,4,5,1,6,4,3,2,3,3,5,2,5,1,5,7,1,4,3,0,6,5,3,7,2,2,4,3,7,2,2,1,3,3,5,5,1,2,4,5,6,6,4,7,2,1,2
"COG0088",4,1,3,2,3,0,9,5,3,3,4,5,4,2,1,6,7,6,1,2,8,5,5,1,2,8,4,2,2,1,4,4,5,4,6,4,1,1,4,3,2,6,2,5,3,7,1,2,3,6,3,8,7,1,2,5,2,8,4,3,5,3,3,5,4,3,6,2,6,3,3,2,4,6,1,3,4,4,0,5,3,4,2,3,5,3,5,0,0,6,2,8,3,2,0,5,7,4,3,3
"COG0089",4,3,3,3,2,2,3,0,2,3,1,3,3,3,4,6,2,1,0,0,2,1,1,2,5,2,4,4,1,4,2,1,3,2,3,3,2,2,3,0,2,6,2,1,0,3,3,0,4,2,4,2,1,5,3,1,0,1,0,3,3,1,4,4,1,3,3,4,4,1,1,1,3,3,2,2,3,2,2,0,2,1,0,3,1,4,1,2,0,3,0,0,6,0,2,0,3,0,2,0
"COG0090",7,4,1,3,5,5,5,2,6,3,4,6,8,7,7,10,2,2,1,3,4,1,5,4,3,4,4,4,5,6,3,1,5,2,7,5,2,5,1,6,7,0,2,4,6,11,3,3,2,5,8,4,3,7,2,2,3,7,7,3,3,3,2,4,5,11,1,2,4,1,3,5,0,2,1,0,4,5,1,0,4,3,8,10,3,1,2,3,1,2,1,8,4,6,4,2,4,6,3,4
"COG0091",5,0,0,3,6,2,3,3,4,2,1,1,6,3,1,5,3,1,0,1,4,5,2,4,5,2,1,2,5,3,3,1,7,3,3,2,0,2,3,1,2,4,3,1,3,5,1,1,2,4,4,2,2,3,2,1,3,4,4,0,4,0,4,4,1,4,1,1,5,5,2,0,3,3,4,4,2,1,1,2,7,2,2,6,0,2,1,1,3,2,2,2,4,1,0,3,2,0,1,3
"COG0092",3,4,1,2,5,4,2,1,2,3,6,4,7,0,4,5,3,3,1,0,4,3,5,3,3,3,7,3,1,4,2,4,4,3,5,3,4,4,2,1,4,4,1,4,3,5,0,8,3,4,8,2,1,1,6,6,2,1,0,0,9,1,3,2,2,3,2,3,2,2,2,0,4,0,4,3,1,3,3,3,4,6,2,3,3,1,4,4,5,7,3,3,2,2,1,3,5,5,4,6
"COG0093",3,1,1,2,2,2,3,3,2,3,0,4,2,1,3,6,0,1,1,0,3,1,1,2,2,2,3,5,2,0,2,1,3,2,2,0,3,1,2,1,1,1,0,3,0,4,3,0,2,4,4,1,2,5,2,4,0,1,2,4,2,1,0,2,0,0,3,0,4,4,3,0,2,0,2,1,1,2,4,1,2,1,1,6,3,2,2,0,1,1,2,0,2,3,2,1,3,1,2,4
"COG0094",5,4,2,0,1,3,9,3,5,5,2,2,8,2,3,3,1,5,1,1,5,5,2,2,5,1,5,6,3,3,2,3,5,2,4,2,3,3,4,1,5,6,3,1,4,6,3,0,4,4,3,4,3,5,6,4,7,2,2,1,3,7,0,1,2,4,4,4,6,3,1,2,5,6,2,5,2,3,4,1,7,3,5,1,7,1,4,1,2,5,2,0,5,5,7,4,5,2,2,2
"COG0095",0,1,0,0,0,1,0,2,0,2,2,2,1,1,1,3,3,3,3,1,2,0,2,1,0,1,3,2,0,0,1,2,2,3,0,0,2,0,1,0,2,0,1,0,2,0,3,2,0,1,1,3,1,0,0,0,2,1,0,2,1,0,0,1,1,1,0,0,0,1,3,3,1,1,2,1,1,0,0,0,1,2,3,1,2,1,3,0,0,1,0,1,2,0,0,1,2,0,0,0
"COG0096",6,1,0,0,2,2,3,2,2,2,4,2,4,1,4,3,1,0,0,1,4,0,4,1,4,2,2,2,1,5,2,2,2,4,5,2,5,2,7,2,4,3,1,3,5,1,3,1,1,9,3,4,1,4,3,3,2,3,2,0,4,2,2,2,1,1,1,2,2,3,2,2,2,4,4,2,1,1,3,1,5,6,3,1,2,4,3,4,3,0,7,3,5,0,2,1,4,3,2,7
"COG0097",6,1,0,0,2,3,9,3,3,4,2,5,1,1,1,4,2,0,3,1,6,2,4,3,4,5,3,6,1,3,3,1,4,3,8,6,2,9,3,4,6,2,3,3,7,4,2,4,4,5,1,6,3,5,4,3,2,3,1,4,1,2,3,4,6,0,2,1,7,6,1,1,0,3,1,4,3,6,4,0,2,3,3,1,6,1,2,2,1,2,5,8,6,8,9,1,3,2,2,5
"COG0098",7,4,2,3,4,2,2,1,2,4,6,6,5,3,6,5,4,2,3,1,5,3,0,2,3,2,1,4,2,5,4,2,2,1,2,3,4,4,4,1,2,3,0,3,4,4,4,2,2,3,2,2,1,1,0,2,3,4,2,2,0,3,2,0,4,3,1,2,2,4,3,0,2,1,1,2,1,2,6,1,0,0,2,1,4,1,2,1,1,3,2,3,3,3,2,2,3,3,4,3
"COG0099",2,2,3,4,3,0,3,5,4,1,2,0,6,1,2,4,1,2,1,1,2,7,2,3,1,3,3,1,2,3,0,2,4,1,4,2,4,1,0,3,1,4,1,0,2,1,3,2,0,4,3,2,8,2,2,1,1,3,2,2,4,1,1,1,6,1,1,7,4,4,1,3,1,2,4,1,4,8,3,1,5,1,1,1,0,1,3,3,0,3,3,1,1,2,4,4,1,1,3,3
"COG0100",1,3,2,1,3,1,6,1,4,0,4,4,2,0,4,3,0,1,3,1,0,1,1,0,2,4,2,3,3,4,2,2,0,6,4,2,6,2,3,2,3,2,1,0,4,2,1,1,3,1,2,2,2,3,3,5,1,1,1,2,0,5,0,2,1,0,0,2,7,4,1,1,2,3,6,1,4,2,6,2,1,1,2,3,3,5,2,0,2,0,5,1,0,3,2,2,6,4,1,1
"COG0101",11,3,2,3,1,6,1,6,5,4,3,8,3,5,3,2,2,5,6,7,9,1,4,1,10,7,3,5,2,3,5,6,1,2,4,2,2,1,3,5,6,7,4,4,2,2,9,1,7,5,2,8,6,6,3,11,2,7,6,2,3,5,4,3,5,3,5,4,7,5,1,5,3,13,6,4,2,4,9,3,8,7,4,10,6,3,3,4,2,7,2,7,9,4,4,1,8,6,2,3
"COG0102",4,4,3,2,1,0,7,4,2,3,6,1,1,4,2,4,2,2,1,3,2,3,1,3,2,3,2,4,2,2,0,4,3,1,2,0,5,2,3,2,1,1,0,3,4,2,1,3,1,4,4,4,1,2,0,3,4,1,1,3,3,3,3,3,3,4,0,3,4,6,1,1,1,7,6,4,3,4,1,3,1,2,5,4,5,2,2,2,3,2,5,4,2,3,3,2,0,1,2,3
"COG0103",5,1,2,2,2,4,2,4,0,2,4,5,0,4,1,4,1,2,2,3,3,5,3,0,2,1,2,2,4,2,0,1,4,5,0,2,2,1,3,6,1,2,0,2,3,3,4,3,2,4,7,2,4,5,4,3,1,3,2,2,1,4,6,4,2,2,0,3,6,3,2,3,1,4,0,7,0,3,1,0,1,3,4,1,2,2,3,5,5,3,3,0,3,2,3,4,1,1,2,3
"COG0104",5,5,3,2,4,7,6,4,9,6,9,10,5,6,6,8,8,5,3,6,5,6,8,6,7,5,4,11,5,4,3,5,6,3,6,8,8,7,10,3,11,10,6,9,9,7,6,2,3,6,6,4,8,3,6,9,7,7,11,6,7,6,9,5,7,8,3,10,7,4,4,8,3,6,7,4,4,6,5,11,9,8,9,6,8,7,9,5,5,9,6,2,5,3,5,5,11,7,9,7
"COG0105",2,0,1,0,0,0,4,0,2,3,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,2,2,1,0,0,1,1,3,0,0,1,1,1,0,1,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,3,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,4,0,0,2,0,0,0,3
"COG0106",2,2,2,2,4,1,0,0,1,0,3,3,4,4,1,3,2,0,5,2,2,4,3,4,2,8,2,4,5,1,6,5,0,3,5,5,4,5,2,1,1,1,5,5,3,3,3,6,1,1,3,1,2,0,3,2,2,3,2,2,3,3,4,3,1,0,2,3,5,3,1,2,2,1,5,0,5,5,3,7,3,3,3,4,2,2,3,2,1,2,2,4,2,0,5,6,1,3,1,0
"COG0107",3,2,4,3,2,5,3,3,3,5,3,3,3,2,4,2,3,1,1,1,7,4,6,1,1,4,2,5,4,4,2,4,3,3,3,4,4,3,3,1,7,2,2,7,5,8,2,2,2,5,5,5,3,1,8,3,1,4,5,7,4,3,4,4,6,5,0,1,4,5,4,2,2,2,2,1,7,5,4,5,3,3,2,4,4,0,3,5,2,4,2,3,1,2,3,3,0,2,3,1
"COG0108",10,3,5,7,3,4,3,6,4,6,4,3,3,2,7,10,6,8,7,3,4,3,3,3,4,4,9,5,5,3,4,3,6,3,7,2,4,3,2,2,5,3,3,2,3,4,7,6,3,5,7,2,6,2,8,5,5,9,6,6,4,3,5,2,5,2,5,8,5,0,2,3,9,2,2,6,1,4,10,4,5,2,6,8,8,3,6,10,5,3,3,9,3,4,4,3,4,9,6,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",12,16,13,9,12,13,12,28,12,24,11,14,10,12,14,10,15,17,25,8,16,18,11,12,18,14,9,10,7,6,15,26,5,11,12,14,7,18,8,14,8,7,21,11,9,2,13,6,15,13,13,13,23,15,12,9,9,10,4,13,23,7,8,2,23,20,17,9,9,12,24,15,21,17,7,21,16,4,10,12,17,10,15,16,9,14,11,12,15,15,14,13,16,12,7,31,8,9,18,13
"COG0111",8,5,4,16,4,11,6,11,6,2,5,5,11,20,5,10,12,6,6,5,7,10,11,9,12,10,12,15,7,4,7,7,6,5,7,10,7,2,5,5,14,11,5,11,11,7,7,11,9,4,8,8,11,8,7,6,10,5,12,8,3,7,7,11,2,7,3,12,6,11,3,10,7,14,10,9,8,6,11,12,4,15,5,8,6,15,6,9,7,8,11,2,8,11,5,6,9,7,11,11
"COG0112",6,10,2,3,3,8,4,5,2,2,9,6,6,2,3,9,5,7,1,2,4,3,8,5,2,7,7,6,5,10,6,6,6,4,6,5,4,7,7,7,11,4,3,3,5,6,14,0,2,4,4,0,2,7,6,2,4,15,9,1,5,5,8,2,7,9,2,6,10,7,2,5,2,6,4,5,5,5,6,2,2,4,4,6,5,4,3,4,5,4,3,3,5,6,7,3,5,5,9,8
"COG0113",0,1,2,2,1,0,0,0,0,0,0,1,0,3,2,1,0,1,1,3,1,0,2,1,0,1,0,0,0,0,2,0,1,1,0,1,0,1,2,5,0,2,2,2,1,1,1,1,0,1,0,1,1,1,2,1,2,2,2,2,0,1,0,1,1,1,0,2,1,1,3,2,0,4,1,0,2,4,0,0,0,3,1,2,0,0,1,2,0,0,1,0,1,1,2,1,0,2,3,2
"COG0114",1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,0,0,0,0,3,0,1,2,1,0,2,0,1,4,0,0,1,2,0,2,1,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,2,1,0,0,0,2,0,2,0,1,0
"COG0115",7,2,6,4,10,8,1,1,5,3,8,5,4,8,2,4,5,2,10,2,5,2,6,3,2,8,9,5,6,4,6,1,8,6,4,5,2,3,5,4,6,4,11,7,5,11,7,7,3,3,5,4,5,9,4,12,2,3,10,5,2,11,1,18,5,11,8,8,10,5,9,3,8,7,10,6,4,1,12,7,4,7,11,7,12,5,3,10,6,6,8,6,2,5,7,11,4,4,8,8
"COG0116",3,6,5,2,6,1,3,1,3,3,2,7,4,2,3,2,1,7,1,4,6,3,3,8,1,5,3,7,5,3,4,1,5,6,8,2,3,6,4,4,6,5,3,3,8,4,3,6,3,6,5,4,5,5,10,5,1,5,2,1,5,7,4,1,5,1,3,2,4,6,4,2,4,5,3,3,2,0,5,5,6,6,7,3,5,0,6,2,2,3,5,3,2,5,5,2,2,8,2,7
"COG0117",2,4,7,5,6,2,4,2,4,4,3,3,7,3,8,2,1,4,3,4,3,6,3,1,2,7,6,4,5,3,4,3,6,3,2,4,2,1,2,2,4,4,5,2,4,9,8,4,4,5,5,3,3,2,9,3,1,5,5,0,2,3,0,1,5,4,1,4,4,2,5,2,3,1,1,1,2,5,6,4,3,6,5,3,9,6,4,4,5,4,3,2,1,0,5,3,4,3,3,4
"COG0118",2,3,3,3,0,1,0,3,2,1,2,2,1,2,2,0,4,2,0,4,4,1,1,2,4,3,3,3,3,4,3,1,0,0,2,1,1,6,2,2,2,5,2,2,5,6,4,4,1,2,2,3,2,2,1,3,1,2,1,4,0,3,4,0,3,5,0,1,4,1,1,1,2,1,3,2,3,4,1,2,0,0,1,1,1,0,1,1,1,4,2,2,2,1,1,1,4,2,4,0
"COG0119",11,15,10,16,10,12,6,12,12,8,13,12,13,7,12,13,10,14,4,7,9,17,15,11,12,5,19,10,9,17,16,9,7,11,9,11,8,7,6,9,13,7,12,7,13,14,10,10,13,10,6,10,12,19,9,13,10,6,8,11,4,13,9,7,7,17,9,17,9,12,8,7,12,11,11,11,10,11,19,16,9,4,12,10,14,5,14,11,5,8,9,10,13,11,14,11,11,9,16,9
"COG0120",0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,4,0,1,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,2,1,4,2,0,1,0,1,0,0,0,0,0,2,3,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,2,1,4,0,0,3,1,3,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",1,1,0,1,1,1,4,0,1,0,0,1,2,1,1,0,1,0,1,3,3,1,0,1,2,1,0,3,1,1,2,0,2,3,0,1,1,4,1,2,2,2,1,0,1,1,1,0,2,0,4,0,1,0,5,2,0,0,4,3,0,0,1,2,0,0,1,1,4,1,0,1,0,2,6,0,1,1,0,2,2,2,0,2,0,1,0,2,1,2,5,0,2,2,0,0,1,4,1,3
"COG0123",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG0124",9,9,4,8,6,5,11,3,8,11,5,5,5,5,6,5,4,5,4,5,4,11,7,0,7,6,6,6,6,7,7,8,4,9,2,8,10,5,3,2,4,7,7,7,10,10,6,7,5,5,5,7,7,6,5,6,9,12,5,4,5,9,6,7,5,4,5,12,7,6,5,9,8,2,5,5,6,3,8,7,5,5,7,6,3,6,4,3,2,6,8,7,6,5,8,4,5,8,7,11
"COG0125",1,1,0,0,0,0,1,0,1,1,1,1,2,3,3,1,0,1,0,2,3,0,1,2,1,3,0,1,0,1,1,0,0,2,3,1,3,1,1,3,2,1,1,3,3,0,3,0,1,2,3,4,1,0,3,1,0,1,0,3,0,1,1,2,3,0,0,1,1,3,0,1,0,2,1,0,1,1,0,1,1,2,2,0,0,1,1,2,0,2,0,0,0,5,1,2,4,0,1,1
"COG0126",3,9,4,8,5,2,7,1,3,5,4,8,12,2,4,4,2,3,5,1,8,6,11,1,8,6,4,2,3,3,5,2,5,4,7,3,10,3,6,9,5,4,5,5,7,4,4,8,2,3,7,3,3,3,7,4,5,7,8,5,6,3,5,6,4,2,4,8,7,5,3,1,3,3,1,5,4,8,5,2,6,4,6,6,5,1,4,3,6,7,4,6,4,8,7,4,5,5,2,6
"COG0127",3,0,5,4,1,1,2,6,4,1,0,2,1,7,2,5,3,0,2,2,4,2,2,2,2,4,1,6,4,2,6,5,4,1,3,6,5,4,1,2,4,3,2,5,2,7,2,3,1,6,5,5,3,7,4,2,3,5,2,5,4,2,0,2,4,0,5,2,5,7,1,2,1,5,3,0,6,4,3,1,2,1,3,4,3,0,2,1,0,5,3,0,2,6,6,2,7,4,1,2
"COG0128",4,4,6,6,6,5,5,6,5,1,3,6,7,4,1,2,3,9,2,2,6,6,1,8,8,6,3,6,7,7,1,3,5,6,6,2,6,2,7,4,4,7,7,7,6,4,4,3,3,1,6,10,0,0,7,3,5,1,7,4,2,6,4,8,8,5,5,7,5,8,3,7,5,8,6,6,10,9,4,2,1,3,9,2,7,2,6,4,1,2,5,5,6,3,3,7,3,2,2,5
"COG0129",5,11,3,9,9,7,7,10,8,6,13,6,8,11,5,10,9,7,3,7,10,5,12,5,11,4,9,4,10,8,12,9,5,9,8,15,11,4,17,12,4,6,9,9,10,6,4,6,12,6,4,7,10,10,5,10,6,13,10,8,9,6,4,7,9,9,8,11,9,6,8,8,7,12,12,8,6,9,9,3,5,8,9,12,8,5,7,7,10,7,14,13,6,2,5,7,8,8,4,6
