"","NOF012","DLF013","NOF006","NOM004","DLM014","DLM020","NOM007","NLF009","DOM008","DLF012","NOM009","DLF014","NLM017","DOM013","DOM010","DLM002","NLM022","DOM019","NOM016","NOM008","NLM004","NLM006","NOF007","NLF008","DLM021","DLM009","NLM031","NLF013","DOF004","DLM018","DOM024","DLM016","DLM011","DLM001","NLM028","DLM003","DLM010","DLM005","NOF002","NLM027","DLF005","NOM028","DOM021","NOM005","DOF011","DOF008","DOM016","NOF013","DLM012","DLM015","NOM029","NLF015","NLM024","NLM002","DLM019","NOF011","DLM004","NOM025","NOM002","DOM015","NLM009","DOM003","NOF010","NLM021","NLF012","DLF001","NLM032","NOM010","NLM029","NOM015","DLM017","NLM023","NOF014","NOM013","NLF001","NLM026","NOM017","DOM023","DOF007","DOF012","DLM022","DLM024","NLM025","DLM027","DOM018","DOF006","NLF002","NOM001","DOF009","DOM005","NLM010","DLF007","DLF006","DLM023","NOM026","NOM019","NOM018","NLM008","NLF010","DLF010"
"COG0065",4,3,3,1,4,7,6,8,10,10,9,8,3,3,5,10,3,3,6,5,6,6,5,4,7,9,3,7,5,1,6,5,6,3,8,8,1,9,4,5,6,2,3,6,2,12,6,2,5,11,6,3,3,9,7,5,3,4,4,1,12,5,2,11,6,4,12,8,8,6,5,7,2,3,3,3,7,3,4,2,3,0,5,5,3,1,8,5,9,7,8,3,5,7,10,14,5,4,2,6
"COG0066",0,1,2,1,2,3,4,5,4,4,2,3,7,6,1,3,2,4,3,5,3,3,1,2,4,1,2,2,4,1,3,5,3,0,2,1,2,5,2,6,1,1,2,5,6,1,0,2,1,3,3,1,7,0,6,3,1,3,4,2,4,2,0,7,2,0,2,1,2,2,4,2,4,0,3,0,2,4,5,1,1,2,1,3,1,2,2,4,2,3,2,2,3,2,4,3,4,2,2,3
"COG0067",12,11,12,3,11,15,6,9,6,6,9,19,13,8,10,17,17,19,11,11,13,8,13,10,21,14,8,11,13,13,8,13,16,11,10,7,10,18,6,8,16,8,6,8,6,6,8,11,7,12,5,7,13,10,3,9,3,7,6,6,13,9,6,4,7,2,4,10,4,9,7,6,7,5,6,12,15,7,1,2,4,2,4,2,5,0,10,11,5,8,6,6,10,7,1,4,10,13,1,3
"COG0068",2,6,0,3,0,0,0,0,2,0,1,1,0,0,1,2,2,4,1,0,0,3,0,2,0,3,0,2,0,2,2,0,1,6,0,0,2,2,2,2,1,1,1,1,5,2,2,0,0,1,0,1,0,0,0,1,0,1,2,0,0,4,0,2,1,2,0,0,1,1,1,3,0,3,4,0,3,1,1,4,3,3,1,2,0,0,4,1,0,1,2,1,0,0,2,2,1,0,2,1
"COG0069",7,7,13,8,12,18,9,8,7,13,13,13,8,12,10,11,13,19,18,13,8,10,8,9,14,25,11,10,12,19,11,7,12,12,9,9,12,8,10,6,14,7,4,8,6,12,11,16,7,13,8,10,12,7,6,8,4,11,13,8,9,9,9,14,12,10,15,10,13,18,11,10,7,8,12,8,20,7,6,6,8,10,9,13,8,9,9,5,8,7,11,7,5,16,6,11,15,13,7,9
"COG0070",4,5,7,4,10,9,4,9,10,4,13,13,1,10,6,9,15,11,19,12,13,9,11,12,10,18,9,8,12,28,9,10,4,17,9,12,6,9,6,5,13,5,7,9,11,9,16,5,13,10,6,4,9,17,7,13,4,11,17,5,7,7,14,9,9,5,16,12,9,12,11,9,5,10,12,10,12,13,9,5,3,4,13,11,18,6,17,14,7,5,17,1,10,8,7,7,18,14,5,7
"COG0071",1,1,3,3,3,4,8,7,0,1,3,1,4,1,3,3,9,2,3,3,5,3,1,4,3,7,1,5,7,5,5,6,3,2,3,4,6,2,5,3,5,3,1,7,2,5,0,3,3,1,2,1,7,1,3,3,3,3,4,3,5,6,4,6,6,6,4,3,6,3,5,1,7,4,6,1,5,0,4,4,1,6,0,4,3,3,6,7,3,3,2,6,9,5,4,1,3,4,6,3
"COG0072",10,11,9,3,9,14,10,10,4,7,9,9,3,17,6,7,10,7,15,5,6,7,9,10,11,14,15,12,8,10,7,7,4,8,10,7,0,8,7,6,14,7,3,4,9,10,11,7,10,11,6,7,11,13,12,12,3,10,6,5,6,9,11,10,4,8,7,12,9,5,9,4,8,6,7,10,15,11,3,7,9,2,9,13,5,6,6,6,9,7,5,5,3,7,9,10,11,6,5,14
"COG0073",26,14,13,15,11,9,26,10,15,25,10,16,15,21,18,17,17,16,23,15,15,14,6,26,21,17,23,13,8,27,17,14,15,20,9,16,21,14,18,18,22,8,12,15,15,21,16,16,8,16,9,15,17,29,17,14,15,9,18,14,14,15,11,21,16,15,20,16,16,26,23,12,25,13,13,19,18,19,13,14,24,11,26,17,18,10,23,17,10,12,13,11,18,19,11,11,24,17,12,18
"COG0074",0,2,2,5,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,1,2,3,2,2,0,1,0,1,3,2,1,2,0,3,0,0,0,0,0,0,1,1,2,1,0,0,2,1,0,1,4,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,2,0,0,0,4,3,1,1,0,1,0,1,0,0,1
"COG0075",2,1,2,2,1,3,0,2,1,0,2,1,1,2,2,3,3,4,4,1,1,2,1,5,2,1,2,0,3,4,4,3,2,1,0,1,0,4,5,0,4,0,5,0,5,2,7,0,0,4,3,2,5,8,1,2,5,1,5,2,11,1,5,0,2,4,2,1,4,1,2,4,4,3,2,4,1,5,2,4,0,0,3,1,4,6,3,8,2,2,1,4,1,2,5,3,2,0,2,3
"COG0076",1,3,4,6,1,5,0,2,5,1,0,0,2,0,5,0,1,4,5,4,0,1,3,6,3,0,2,2,3,1,1,1,2,4,3,3,1,1,0,0,0,1,3,6,0,0,1,2,1,2,1,4,4,0,1,1,3,4,2,5,0,0,2,4,2,5,2,7,0,4,1,0,3,1,0,0,0,0,4,2,3,10,0,0,4,7,4,0,2,7,2,2,2,3,0,4,1,0,2,1
"COG0077",3,5,3,1,5,3,2,5,3,7,4,4,2,7,2,2,2,3,4,1,5,6,5,7,6,1,3,4,2,9,9,1,1,4,5,3,1,5,3,4,3,2,0,10,1,4,3,5,11,8,7,4,1,6,7,4,2,6,4,4,4,3,0,5,1,3,3,4,5,1,4,5,4,5,6,2,10,5,4,5,2,2,3,7,5,2,2,5,3,4,4,0,3,1,4,6,7,2,5,5
"COG0078",7,10,1,3,3,5,4,4,8,6,6,6,8,7,6,8,5,10,8,3,6,9,7,4,2,10,3,7,5,8,3,6,6,7,8,6,7,5,8,3,5,5,5,9,3,8,5,8,4,2,6,7,3,6,8,7,6,4,4,7,7,12,7,9,8,7,9,3,5,5,6,10,2,3,6,6,6,7,4,5,4,10,7,8,3,2,12,1,8,4,3,3,3,2,5,5,5,9,5,8
"COG0079",9,6,8,17,12,8,14,16,13,8,19,8,8,7,7,9,6,6,11,9,5,10,14,8,12,10,15,17,10,10,6,9,9,7,13,9,6,12,4,8,14,10,17,8,11,10,11,4,5,14,13,7,11,6,5,8,7,7,10,12,6,10,8,13,5,12,10,11,11,11,11,8,8,14,7,14,8,5,9,7,5,3,6,11,8,4,6,8,18,13,13,8,10,16,11,5,9,9,7,13
"COG0080",3,5,5,2,2,2,2,3,0,0,2,2,3,3,2,0,2,1,1,4,4,1,4,1,3,4,1,2,5,4,1,0,6,0,3,4,4,5,1,3,4,5,0,4,3,2,4,2,3,3,3,4,0,2,2,1,1,2,2,5,3,4,5,3,2,2,4,2,2,2,3,3,3,3,4,2,4,5,4,2,3,1,4,7,2,0,2,3,1,4,3,3,2,4,1,1,2,6,4,2
"COG0081",8,2,1,1,6,2,2,3,0,6,8,6,5,6,3,1,7,2,4,2,1,0,3,4,5,3,3,2,5,7,6,3,4,0,3,2,2,5,5,2,6,4,7,3,4,7,3,5,1,4,5,5,5,6,1,3,2,2,8,5,2,3,3,4,2,2,4,4,7,3,4,4,0,6,9,5,6,8,5,5,1,3,4,9,2,3,4,2,4,3,6,5,6,2,4,6,5,3,4,2
"COG0082",2,0,5,2,4,6,0,2,2,3,2,2,3,5,3,4,5,2,6,2,2,1,3,2,3,0,4,3,2,2,3,1,1,3,3,1,1,4,3,3,5,2,2,5,0,3,6,3,2,4,6,5,3,4,6,5,2,5,3,4,1,3,2,2,7,3,3,2,3,2,2,3,7,4,1,2,3,7,4,2,3,0,7,7,5,5,6,5,7,4,9,5,3,3,6,5,4,4,2,4
"COG0083",0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,2,1,2,1,0,2,1,3,1,2,1,1,1,1,0,0,1,0,1,1,1,2,0,0,0,2,1,2,0,0,3,0,0,0,0,1,1,0,2,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,5,0,3,1,1,0,1
"COG0084",9,8,7,4,8,5,7,10,1,0,6,8,2,13,5,4,3,7,7,5,2,6,7,3,3,7,7,5,10,6,5,6,4,9,3,8,10,5,6,7,7,7,5,3,8,6,8,5,11,3,6,4,1,10,4,4,5,5,6,2,1,7,3,2,3,11,1,9,2,5,5,3,3,3,9,5,9,2,14,12,4,3,5,10,7,8,7,1,6,3,2,12,5,3,5,2,11,6,7,5
"COG0085",26,15,22,18,15,12,12,13,18,21,19,17,22,20,22,14,17,12,12,27,19,16,24,16,27,21,18,24,12,15,14,12,16,15,26,13,14,15,21,18,20,21,16,19,15,20,25,16,15,27,9,11,22,13,13,13,14,12,11,8,14,15,9,10,16,13,14,12,16,15,12,6,17,7,8,20,14,12,6,9,10,7,11,8,12,15,10,16,12,9,11,13,15,7,9,9,11,15,4,22
"COG0086",24,23,16,9,12,11,19,12,16,11,17,18,21,22,12,13,18,21,16,14,22,25,15,21,21,24,13,30,15,27,18,18,8,27,11,13,17,17,17,15,14,4,11,17,9,17,19,19,24,17,11,18,25,21,23,12,11,15,17,24,23,11,19,11,12,10,15,14,13,12,21,13,17,11,16,23,18,19,13,13,26,9,32,25,26,6,11,23,17,11,22,7,10,14,11,20,12,13,10,26
"COG0087",4,3,4,11,1,2,5,5,4,2,5,4,5,8,2,7,7,1,1,3,3,5,8,5,4,3,5,5,2,1,5,6,1,1,2,3,7,4,5,1,4,3,0,1,2,2,3,3,4,5,5,4,5,2,3,4,2,4,6,3,5,7,4,1,3,1,8,5,3,3,5,2,6,2,4,3,2,0,0,3,4,1,2,6,2,4,3,7,5,3,2,0,3,5,4,5,5,4,3,7
"COG0088",5,2,0,3,2,1,2,2,0,0,2,3,4,3,3,3,2,6,7,6,1,4,3,2,4,8,1,6,4,4,5,0,4,3,7,3,5,6,1,5,5,6,6,1,5,7,1,3,3,2,2,1,3,3,0,3,0,2,7,1,6,5,2,1,2,1,1,4,4,2,0,3,3,3,4,4,6,1,3,1,1,1,2,2,1,3,4,2,3,1,6,3,2,5,1,3,0,2,1,4
"COG0089",1,2,0,2,1,2,3,3,2,1,3,2,2,7,2,2,2,2,2,4,0,2,4,5,5,2,3,1,0,1,5,2,3,0,3,2,2,3,2,2,5,0,1,2,2,0,3,1,0,1,0,1,2,1,4,6,3,5,2,3,0,3,1,0,3,1,3,3,1,5,4,0,1,4,5,2,7,2,1,2,2,0,0,2,1,0,3,2,1,2,1,3,4,1,3,1,1,4,2,0
"COG0090",3,2,5,3,7,2,2,6,1,2,5,8,2,10,6,6,4,5,4,1,4,3,2,5,4,6,3,5,5,7,1,5,3,10,5,3,5,0,1,7,3,4,3,0,2,12,5,5,6,1,4,3,6,3,6,4,2,4,3,1,2,6,4,8,5,0,2,4,8,2,3,3,6,6,1,4,3,2,0,5,7,2,2,8,5,1,5,1,6,1,3,2,4,3,4,8,3,6,3,2
"COG0091",5,2,2,3,7,1,7,2,1,1,2,2,4,3,2,2,1,1,1,2,2,4,1,0,3,6,3,3,2,2,2,3,5,0,3,2,1,0,4,2,3,2,3,0,0,2,4,0,3,1,1,1,2,0,6,1,2,4,4,3,5,3,4,5,1,1,7,4,3,3,4,0,2,4,1,2,0,2,1,2,5,2,1,4,5,1,4,0,2,0,5,4,1,0,1,2,2,11,2,6
"COG0092",6,3,2,1,4,5,4,0,3,2,3,1,2,2,6,5,3,6,2,4,4,3,4,6,6,5,1,4,5,4,7,4,2,3,1,3,3,4,1,4,6,2,3,3,4,7,2,5,9,1,3,4,3,6,2,4,2,5,2,3,4,8,1,3,4,3,5,2,5,0,4,1,1,1,4,3,4,3,1,2,2,0,3,4,2,1,1,1,3,1,4,1,4,2,1,1,3,5,3,3
"COG0093",5,1,1,2,4,1,2,2,1,2,3,4,2,3,2,3,2,4,0,1,1,1,0,1,2,3,4,0,3,1,1,4,1,2,2,1,3,2,4,3,1,3,4,2,0,3,2,2,4,0,0,2,3,5,4,2,0,0,5,0,4,2,5,1,4,0,3,3,4,3,2,1,6,6,2,1,6,1,2,1,0,1,0,1,1,3,1,1,1,2,2,0,2,3,2,1,2,1,3,5
"COG0094",5,8,3,2,1,0,9,4,2,5,3,2,8,1,2,2,2,4,3,4,3,5,4,3,2,5,1,1,2,2,3,3,2,1,3,0,2,7,3,9,3,1,1,2,4,4,1,4,6,1,3,4,3,2,3,1,3,2,0,2,4,5,1,3,3,1,2,3,4,2,1,1,5,2,2,2,1,0,1,2,3,4,6,0,1,1,3,1,2,0,2,2,3,3,2,6,2,1,1,2
"COG0095",1,1,1,0,1,0,2,0,2,0,0,1,3,0,0,5,1,1,0,1,0,0,1,4,2,0,0,0,2,1,1,0,0,2,1,1,1,3,3,6,0,1,0,1,1,2,0,4,8,0,4,1,0,1,1,1,1,1,0,2,1,0,0,3,1,1,1,2,0,0,1,2,1,0,4,0,0,1,2,0,0,2,0,1,1,1,2,0,0,3,1,2,2,2,1,0,0,1,1,5
"COG0096",1,3,0,1,0,1,5,1,3,0,5,7,3,1,1,4,1,2,1,2,2,2,1,3,3,0,3,4,2,3,0,1,2,3,2,1,1,3,1,2,1,1,2,2,1,3,2,0,3,3,5,3,2,3,4,1,4,1,2,1,6,1,2,0,3,3,5,5,1,1,1,1,3,3,2,7,5,6,1,3,2,0,3,0,3,1,5,1,1,0,1,1,2,1,3,6,4,2,1,5
"COG0097",7,2,2,2,1,0,6,0,3,2,3,1,4,1,0,2,1,5,4,3,1,2,0,2,0,4,1,2,3,3,1,1,3,1,0,2,2,2,6,3,2,1,1,3,5,3,4,2,4,1,3,2,6,6,5,4,2,4,5,1,6,9,2,8,3,1,4,4,4,5,5,2,3,3,3,4,3,5,2,3,4,2,3,1,0,3,6,0,7,4,4,5,3,2,2,2,2,3,2,4
"COG0098",2,3,2,5,1,1,2,1,3,2,1,2,2,1,1,3,2,8,1,5,5,3,4,2,4,2,4,3,2,2,2,1,3,5,3,3,1,5,6,4,7,4,5,2,5,2,2,3,3,2,0,0,7,6,3,2,3,1,3,2,5,4,2,3,2,2,3,7,4,4,7,3,2,4,2,3,6,2,0,5,7,1,3,4,3,3,3,4,5,6,2,7,1,4,5,4,3,2,2,6
"COG0099",5,1,2,3,1,2,1,4,2,2,2,3,2,3,3,3,4,3,1,4,6,4,1,1,2,4,4,3,3,2,4,2,2,1,2,2,2,3,1,1,4,2,0,1,3,2,1,1,1,4,2,2,2,1,3,3,2,1,6,1,2,1,2,1,2,0,0,2,2,1,5,5,3,4,5,3,4,3,1,3,2,4,2,6,1,0,3,3,1,1,2,1,5,2,3,4,3,0,2,1
"COG0100",3,3,1,2,0,0,2,1,0,1,0,2,1,1,2,0,1,1,1,1,0,0,0,1,0,2,2,1,2,2,1,0,1,0,3,0,1,0,1,4,0,1,1,0,1,0,1,2,3,0,3,2,5,2,2,1,3,1,3,3,5,5,2,2,3,0,2,3,5,1,3,4,5,2,0,6,5,2,1,2,3,2,5,1,1,2,3,5,2,1,2,3,2,1,5,2,3,3,0,2
"COG0101",6,3,0,0,8,3,3,6,2,5,4,9,4,5,4,7,6,6,2,0,5,1,4,3,5,7,4,6,3,6,4,4,6,3,5,6,2,3,10,6,2,7,2,3,3,5,6,2,8,6,2,5,2,3,5,2,2,4,3,3,5,4,5,4,3,7,10,7,9,7,4,1,6,1,8,5,1,2,4,5,4,2,6,5,5,5,5,5,1,2,4,3,5,2,6,1,4,6,4,5
"COG0102",2,2,1,0,3,4,1,0,4,1,7,4,3,5,6,2,4,6,3,1,3,2,1,1,4,1,1,4,3,5,2,0,1,1,1,2,0,7,2,4,3,1,1,4,3,2,4,0,3,2,3,1,0,2,2,3,2,0,2,1,3,2,2,4,4,1,1,1,1,1,3,2,2,0,2,3,2,3,1,2,0,1,2,0,1,0,1,1,2,2,0,3,1,2,0,1,3,0,1,5
"COG0103",0,6,1,2,0,2,2,2,1,3,3,4,0,2,3,2,2,1,1,3,3,3,1,1,0,1,3,4,2,1,4,1,5,3,1,2,1,2,2,3,2,3,0,2,4,4,2,2,3,2,3,3,4,4,3,1,0,0,4,2,0,2,5,1,7,0,2,2,3,3,0,1,2,1,1,2,1,4,6,4,3,3,2,4,1,1,1,2,2,5,1,1,4,2,2,2,2,2,1,2
"COG0104",4,6,6,5,5,6,9,7,3,3,10,8,4,9,3,10,5,4,8,1,8,3,8,7,3,11,11,5,6,7,2,7,5,5,5,4,6,5,2,5,4,10,11,8,7,5,2,7,8,7,4,6,8,9,7,5,3,5,5,9,6,5,1,13,4,5,7,8,13,8,8,7,6,9,5,7,5,3,4,8,8,0,13,15,5,7,10,10,8,2,8,3,4,16,12,12,9,10,6,4
"COG0105",2,2,1,2,1,2,4,1,2,0,0,0,0,1,1,0,1,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,4,2,1,0,2,1,3,2,4,1,0,2,3,0,1,2,1,1,3,0,2,0,0,0,0,1,2,0,0,1,3,0,0,1,2,0,0,0,2,1,0,2,0,0,1,1,0,1,0,0,2,0,0,2,2,1,2,1,0,1,0,0,1,3,0
"COG0106",1,2,4,0,1,3,2,5,2,1,1,1,2,3,0,1,3,2,2,1,3,1,1,1,3,1,2,1,0,3,1,4,2,0,3,7,1,5,2,2,4,0,4,0,2,1,2,2,4,2,1,2,5,3,0,5,4,2,1,2,4,3,2,1,2,1,5,4,4,2,2,1,4,3,7,2,1,5,4,1,1,1,5,4,3,1,3,3,4,5,2,1,1,4,5,3,5,1,5,2
"COG0107",0,1,2,0,4,5,7,2,3,2,4,2,3,4,8,4,5,8,2,1,4,8,3,3,4,6,3,1,1,3,6,4,1,3,2,4,4,4,6,3,4,3,3,3,3,4,3,7,4,1,2,1,2,3,1,6,2,5,5,2,3,4,5,1,1,5,7,8,3,3,3,1,5,3,4,4,4,5,1,2,0,2,4,8,4,1,1,7,2,0,2,2,3,2,0,4,5,3,2,1
"COG0108",3,3,1,4,7,6,3,4,2,1,3,3,4,7,7,4,12,2,9,7,5,3,3,3,6,4,9,3,9,8,10,9,1,6,7,5,2,5,6,1,5,3,10,2,9,3,9,5,1,5,4,1,7,6,1,5,7,4,1,6,8,3,7,3,4,4,5,5,6,3,10,6,3,3,6,3,3,5,3,2,3,0,6,6,3,6,8,5,3,7,5,3,3,3,2,3,9,2,8,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0110",12,16,20,18,8,15,14,19,19,16,14,9,25,11,12,9,8,11,16,18,4,9,14,20,10,9,11,10,12,10,17,13,9,10,11,11,13,9,14,6,10,9,19,13,12,5,17,15,21,22,23,19,6,7,5,25,22,16,13,14,21,9,18,13,19,29,9,22,9,10,12,21,13,19,20,8,4,11,20,13,17,10,9,10,15,30,21,2,17,25,17,21,19,24,10,12,17,23,29,15
"COG0111",5,10,9,7,5,4,2,3,9,9,4,16,7,8,7,10,10,6,9,6,5,15,6,16,5,8,10,3,6,11,6,7,6,10,7,10,14,11,4,8,8,5,10,7,8,3,14,12,9,8,5,8,4,6,13,11,8,5,9,8,5,11,8,7,8,4,8,10,6,7,12,5,11,10,8,16,10,12,7,12,6,13,6,10,9,11,7,8,17,13,6,7,6,11,7,9,1,6,8,9
"COG0112",2,6,6,2,6,4,6,6,4,7,6,5,3,2,6,7,5,7,5,4,7,4,8,7,4,6,9,8,6,4,6,3,4,9,5,7,3,4,4,4,6,5,7,2,9,5,5,1,3,7,4,8,4,2,6,4,0,3,5,5,5,9,3,3,11,2,6,6,6,6,6,4,2,7,5,6,10,10,2,1,13,3,4,6,7,4,4,8,5,4,4,6,4,3,3,7,2,6,4,6
"COG0113",2,1,0,0,1,0,0,1,0,2,4,4,0,0,1,4,1,1,2,0,0,4,0,0,0,3,1,1,2,0,2,1,0,0,0,0,1,0,1,1,0,0,0,2,3,0,2,0,0,0,1,0,2,1,0,0,0,2,1,1,3,2,0,0,0,0,1,1,1,2,3,0,0,3,2,1,2,1,0,1,1,1,0,4,0,1,1,4,0,1,0,2,0,0,6,0,1,0,2,2
"COG0114",0,1,0,1,0,1,1,0,1,0,1,2,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,1,2,0,2,2,1,0,2,0,0,1,3,0,1,0,0,0,3,0,0,3,0,0,0,1,0,2,1,0,2,0,2,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,2,1,2,0,3,0,0,0,0,0,1,0,1,0,2,0,1,1,0,1,1
"COG0115",6,6,8,4,3,5,5,6,5,6,7,8,4,5,10,5,4,5,6,4,7,3,8,5,12,7,4,2,3,9,6,11,4,6,7,8,6,9,11,8,9,3,2,2,12,7,13,7,8,6,6,5,7,11,8,9,10,5,11,3,9,4,3,3,7,7,5,13,6,8,10,5,7,7,11,7,8,9,8,4,6,7,7,7,9,5,8,1,11,5,4,8,10,7,6,5,8,4,2,6
"COG0116",4,2,0,2,6,6,5,4,3,3,6,1,0,2,3,3,7,5,4,5,7,10,2,4,2,3,5,6,4,4,2,3,1,6,2,2,5,4,4,4,6,4,5,7,2,3,1,2,1,4,3,3,2,5,9,3,2,1,6,4,4,4,5,1,4,1,2,2,7,2,2,3,5,2,2,4,2,7,0,2,8,4,5,6,4,0,9,5,1,3,3,2,1,7,6,7,7,6,2,3
"COG0117",2,4,3,7,4,3,5,0,9,1,1,3,3,5,4,2,4,4,1,4,6,5,6,3,7,2,9,7,10,4,3,2,6,2,1,4,4,0,5,2,8,2,5,6,4,3,4,3,6,3,4,4,1,1,0,4,4,3,4,0,8,6,4,3,4,3,1,3,5,6,5,1,3,7,4,2,7,4,6,3,1,0,3,5,3,4,4,3,8,1,2,1,1,1,3,4,4,4,5,4
"COG0118",2,1,3,3,1,1,1,4,4,2,5,3,2,1,2,6,2,1,3,5,6,3,3,1,2,3,3,2,2,4,3,1,4,0,1,2,4,4,0,0,1,4,2,0,3,0,3,4,4,1,0,1,4,1,0,2,0,2,2,6,6,2,2,0,1,1,3,2,2,1,5,1,5,1,1,3,3,1,1,1,4,1,3,2,1,0,5,3,1,2,5,2,4,5,1,1,1,1,2,3
"COG0119",6,14,13,5,14,12,5,14,7,7,9,11,12,5,13,14,10,12,15,15,5,5,15,8,8,11,11,13,4,9,11,4,11,14,15,8,8,5,8,6,14,12,19,13,11,9,4,9,13,15,16,8,15,7,12,13,9,11,18,7,13,7,17,11,9,12,8,13,14,10,11,14,11,16,11,11,16,15,8,5,5,10,8,9,12,9,11,20,14,9,20,10,7,6,12,11,18,20,10,6
"COG0120",0,1,2,2,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,1,1,2,0,2,1,0,2,1,0,1,0,1,1,0,3,0,0,1,0,2,1,2,0,1,1,3,5,1,1,0,1,0,0,1,0,0,1,2,0,1,0,0,0,1,1,0,1,1,1,3,1,0,1,0,0,0,0,10,1,1,1,2,0,0,2,0,3,4,1,1,0,0,0,0,0,1,0,2
"COG0121",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG0122",2,3,1,2,0,0,1,0,1,4,0,1,0,3,4,3,1,0,2,1,0,0,2,1,0,2,5,1,2,3,1,0,2,1,5,1,1,0,0,0,4,1,1,1,0,2,0,1,0,0,2,1,0,0,2,1,0,0,2,1,1,0,0,0,1,0,0,0,1,1,1,0,2,1,1,5,0,1,2,2,5,2,2,3,3,0,1,1,0,0,0,0,0,0,0,2,0,5,0,3
"COG0123",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG0124",6,2,7,2,8,4,8,6,5,7,4,5,7,9,3,8,5,8,5,9,9,1,4,5,6,13,1,4,4,3,7,2,5,5,5,6,2,3,4,9,13,7,4,4,5,6,6,3,8,6,6,5,6,9,6,4,9,5,8,8,5,3,7,3,3,6,9,7,4,5,3,6,5,5,11,8,4,12,8,7,9,0,6,7,8,9,7,5,10,2,6,4,6,4,1,9,2,3,4,11
"COG0125",6,0,0,1,1,1,1,2,1,3,1,0,1,6,0,2,1,1,2,1,0,0,3,1,1,2,3,1,1,0,2,1,1,0,1,3,0,1,3,5,2,0,1,2,0,3,0,0,5,1,0,0,0,0,2,0,0,0,1,0,1,3,1,0,0,0,1,2,1,2,0,0,1,3,0,4,0,0,0,5,4,0,3,1,2,0,1,0,0,1,1,0,5,3,0,2,0,0,2,4
"COG0126",2,3,3,2,5,2,9,3,4,6,8,2,4,6,5,4,6,5,5,4,6,7,2,4,4,5,5,6,3,6,3,5,3,11,5,3,4,3,9,8,8,5,4,10,4,8,6,6,4,4,8,3,8,6,5,3,1,1,2,4,4,5,4,7,4,3,4,5,3,2,7,2,9,2,3,5,6,4,4,5,5,8,8,9,4,3,6,7,7,10,7,6,5,8,3,10,5,3,4,4
"COG0127",4,8,2,2,2,4,10,2,6,2,2,3,5,4,4,6,7,4,6,2,5,2,5,0,3,4,5,5,3,1,1,4,6,3,0,5,4,3,0,5,3,5,6,5,4,3,1,8,4,4,6,4,4,2,5,3,6,0,2,1,5,3,2,4,4,3,4,4,0,5,11,2,6,3,4,4,3,2,3,5,5,1,6,4,4,0,4,2,2,2,0,2,3,5,5,2,5,5,5,2
"COG0128",5,6,4,10,9,4,2,2,3,8,3,4,1,8,6,1,3,4,8,2,6,5,2,5,7,7,5,6,5,8,1,3,1,9,3,7,5,3,7,3,5,5,6,4,7,4,3,3,8,8,4,6,6,3,6,2,5,6,6,1,5,5,4,1,5,3,7,3,2,3,4,4,3,2,4,3,5,3,3,0,4,1,4,3,8,4,4,5,1,3,4,7,4,6,1,5,4,7,3,5
"COG0129",7,18,6,10,9,8,3,8,8,5,6,16,6,6,8,3,8,11,9,12,12,9,7,12,8,7,10,10,10,10,13,12,10,8,10,6,6,5,7,8,8,5,10,7,10,14,9,11,11,7,6,12,8,10,2,10,11,10,12,14,5,12,2,6,13,8,9,12,6,4,6,4,5,6,6,7,7,4,7,7,9,5,9,7,11,5,11,5,9,6,7,6,11,10,8,7,13,6,12,8
